-0.849,0.048
-1.998,0.334
-2.735,0.747
-3.552,0.949
-4.514,0.684
-5.238,-0.065
-3.739,-0.917
0.417,-1.476
3.655,-1.527
4.201,-1.061
3.283,-0.480
2.228,-0.117
1.364,0.004
0.702,-0.062
0.335,-0.171
0.205,-0.351
0.207,-0.568
0.269,-0.673
0.290,-0.614
0.235,-0.432
0.185,-0.180
0.152,0.054
0.146,0.210
0.175,0.287
0.190,0.302
0.185,0.303
0.182,0.279
0.175,0.256
0.183,0.244
0.178,0.228
0.180,0.223
0.185,0.204
0.184,0.186
0.183,0.182
0.187,0.172
0.209,0.169
0.210,0.154
0.221,0.161
0.228,0.155
0.244,0.154
0.251,0.165
0.251,0.156
0.255,0.154
0.249,0.151
0.251,0.140
0.261,0.136
0.251,0.139
0.245,0.137
0.251,0.144
0.260,0.140
0.268,0.126
0.275,0.132
0.290,0.135
0.295,0.146
0.296,0.147
0.292,0.147
0.308,0.156
0.307,0.159
0.306,0.155
0.296,0.147
0.296,0.145
0.292,0.142
0.292,0.146
0.297,0.138
0.295,0.139
0.301,0.140
0.307,0.140
0.315,0.136
0.310,0.138
0.310,0.129
0.305,0.142
0.300,0.150
0.293,0.136
0.289,0.133
0.282,0.127
0.274,0.117
0.274,0.109
0.261,0.112
0.259,0.109
0.253,0.111
0.246,0.106
0.254,0.098
0.244,0.102
0.245,0.102
0.234,0.092
0.232,0.095
0.217,0.105
0.226,0.103
0.214,0.096
0.217,0.093
0.208,0.092
0.194,0.093
0.200,0.079
0.194,0.065
0.183,0.070
0.178,0.067
0.178,0.060
0.172,0.052
0.175,0.049
0.167,0.043
0.148,0.047
0.145,0.033
0.143,0.046
0.138,0.037
0.122,0.036
0.118,0.027
0.107,0.023
0.096,0.021
0.091,0.025
0.071,0.022
0.066,0.013
0.052,0.014
0.058,0.006
0.053,0.009
0.048,0.004
0.045,-0.003
0.056,0.002
0.058,-0.006
0.047,0.002
0.034,-0.004
0.032,-0.013
0.023,-0.011
0.004,-0.009
0.003,-0.022
-0.001,-0.023
-0.008,-0.025
-0.011,-0.023
-0.013,-0.019
-0.020,-0.017
-0.017,-0.018
-0.003,-0.022
-0.012,-0.013
-0.021,-0.027
-0.027,-0.023
-0.036,-0.023
-0.037,-0.031
-0.049,-0.030
-0.047,-0.039
-0.061,-0.038
-0.066,-0.036
-0.074,-0.030
-0.066,-0.041
-0.067,-0.038
-0.057,-0.041
-0.056,-0.033
-0.052,-0.028
-0.041,-0.032
-0.062,-0.027
-0.068,-0.036
-0.067,-0.039
-0.071,-0.032
-0.093,-0.031
-0.092,-0.021
-0.084,-0.032
-0.086,-0.035
-0.081,-0.044
-0.067,-0.041
-0.075,-0.029
-0.079,-0.024
-0.065,-0.022
-0.062,-0.012
-0.063,-0.016
-0.062,-0.009
-0.050,-0.017
-0.051,-0.013
-0.047,0.001
-0.044,-0.001
-0.049,-0.001
-0.044,-0.001
-0.042,-0.002
-0.034,0.001
-0.033,0.004
-0.024,0.009
-0.014,0.010
-0.011,0.010
-0.012,0.014
0.014,0.021
0.009,0.017
0.013,0.021
0.012,0.013
0.016,0.021
0.029,0.027
0.025,0.023
0.029,0.024
0.035,0.027
0.047,0.026
0.057,0.032
0.062,0.032
0.061,0.039
0.076,0.047
0.099,0.044
0.102,0.053
0.116,0.059
0.119,0.064
0.127,0.066
0.130,0.063
0.140,0.060
0.133,0.073
0.141,0.069
0.149,0.072
0.148,0.071
0.162,0.072
0.170,0.076
0.164,0.083
0.188,0.080
0.191,0.084
0.195,0.100
0.207,0.099
0.203,0.097
0.196,0.104
0.211,0.098
0.209,0.092
0.218,0.105
0.211,0.099
0.219,0.101
0.224,0.111
0.226,0.102
0.238,0.113
0.241,0.126
0.247,0.123
0.257,0.119
0.278,0.127
0.282,0.121
0.279,0.130
0.275,0.127
0.274,0.131
0.273,0.133
0.268,0.127
0.272,0.134
0.271,0.130
0.259,0.136
0.280,0.141
0.269,0.130
0.277,0.133
0.288,0.133
0.286,0.138
0.285,0.137
0.276,0.140
0.279,0.132
0.273,0.128
0.271,0.125
0.264,0.128
0.253,0.128
0.249,0.129
0.244,0.126
0.249,0.124
0.246,0.122
0.239,0.124
0.236,0.123
0.235,0.115
0.229,0.106
0.226,0.111
0.211,0.110
0.217,0.104
0.213,0.104
0.212,0.110
0.213,0.114
0.210,0.106
0.206,0.096
0.194,0.100
0.180,0.090
0.181,0.094
0.180,0.080
0.177,0.083
0.176,0.084
0.171,0.080
0.162,0.081
0.162,0.077
0.149,0.079
0.150,0.069
0.136,0.069
0.129,0.058
0.117,0.052
0.106,0.050
0.086,0.053
0.084,0.048
0.078,0.032
0.062,0.026
0.056,0.019
0.053,0.022
0.048,0.022
0.054,0.018
0.039,0.012
0.046,0.016
0.034,0.010
0.031,0.014
0.032,0.010
0.014,0.005
0.003,0.006
0.001,-0.000
-0.008,0.001
-0.010,-0.001
-0.012,0.005
-0.017,-0.004
-0.022,0.005
-0.020,0.003
-0.030,-0.001
-0.025,0.005
-0.028,0.007
-0.025,0.002
-0.034,-0.000
-0.049,-0.001
-0.050,-0.003
-0.073,-0.006
-0.076,-0.007
-0.088,-0.019
-0.086,-0.013
-0.088,-0.014
-0.086,-0.007
-0.081,-0.011
-0.068,-0.003
-0.074,-0.005
-0.079,-0.001
-0.061,-0.004
-0.073,0.004
-0.082,0.001
-0.103,-0.006
-0.095,-0.012
-0.103,-0.015
-0.111,-0.019
-0.110,-0.011
-0.104,-0.005
-0.103,-0.008
-0.097,-0.001
-0.095,0.003
-0.084,-0.008
-0.076,0.007
-0.080,-0.001
-0.066,0.002
-0.068,0.008
-0.065,0.010
-0.058,0.017
-0.058,0.018
-0.066,0.016
-0.060,0.014
-0.057,0.015
-0.039,0.012
-0.041,0.013
-0.035,0.010
-0.026,0.012
-0.020,0.013
-0.012,0.026
-0.017,0.028
-0.005,0.027
0.003,0.029
-0.004,0.031
0.019,0.035
0.013,0.040
0.013,0.046
0.023,0.053
0.027,0.049
0.031,0.045
0.047,0.048
0.038,0.046
0.054,0.052
0.069,0.062
0.075,0.060
0.088,0.065
0.106,0.072
0.120,0.078
0.125,0.083
0.125,0.090
0.130,0.090
0.128,0.089
0.129,0.089
0.137,0.088
0.149,0.089
0.145,0.090
0.149,0.093
0.150,0.095
0.169,0.101
0.177,0.101
0.192,0.096
0.188,0.105
0.205,0.098
0.209,0.101
0.204,0.110
0.209,0.109
0.207,0.120
0.213,0.120
0.215,0.116
0.217,0.124
0.223,0.115
0.235,0.120
0.235,0.119
0.244,0.129
0.254,0.121
0.262,0.137
0.271,0.130
0.276,0.127
0.287,0.131
0.275,0.139
0.275,0.132
0.279,0.143
0.270,0.155
0.268,0.154
0.270,0.165
0.268,0.153
0.276,0.144
0.275,0.145
0.288,0.150
0.281,0.147
0.278,0.164
0.275,0.157
0.279,0.150
0.272,0.135
0.270,0.135
0.267,0.135
0.261,0.132
0.247,0.131
0.249,0.129
0.246,0.126
0.245,0.120
0.247,0.114
0.243,0.119
0.240,0.113
0.236,0.112
0.236,0.116
0.229,0.121
0.223,0.127
0.218,0.120
0.210,0.118
0.210,0.115
0.192,0.121
0.219,0.104
0.196,0.110
0.182,0.108
0.182,0.101
0.183,0.100
0.172,0.089
0.166,0.087
0.175,0.076
0.161,0.084
0.150,0.076
0.144,0.074
0.144,0.076
0.142,0.072
0.123,0.076
0.128,0.067
0.112,0.058
0.092,0.046
0.079,0.043
0.069,0.040
0.067,0.031
0.062,0.031
0.052,0.037
0.052,0.037
0.051,0.035
0.051,0.032
0.047,0.032
0.046,0.024
0.037,0.029
0.026,0.019
0.022,0.011
0.019,0.016
0.007,0.017
-0.014,0.013
-0.016,0.002
-0.018,-0.008
-0.017,-0.001
-0.017,0.005
-0.018,0.008
-0.017,0.004
-0.027,-0.002
-0.019,0.007
-0.017,0.002
-0.027,0.000
-0.037,-0.005
-0.049,-0.004
-0.061,0.001
-0.061,-0.009
-0.064,-0.010
-0.071,-0.007
-0.071,-0.009
-0.077,-0.012
-0.066,-0.013
-0.059,-0.009
-0.068,-0.001
-0.056,-0.008
-0.050,-0.008
-0.060,-0.006
-0.062,-0.008
-0.071,-0.012
-0.088,-0.011
-0.093,-0.018
-0.098,-0.018
-0.100,-0.027
-0.094,-0.026
-0.090,-0.021
-0.088,-0.016
-0.088,-0.006
-0.080,-0.007
-0.071,-0.002
-0.070,-0.004
-0.063,0.012
-0.064,0.001
-0.058,0.002
-0.052,0.009
-0.054,0.005
-0.049,0.005
-0.049,0.001
-0.046,0.018
-0.048,0.013
-0.041,0.025
-0.031,0.012
-0.031,0.019
-0.026,0.025
-0.019,0.022
-0.008,0.014
-0.009,0.017
-0.001,0.012
0.006,0.016
0.019,0.020
0.017,0.023
0.025,0.036
0.021,0.028
0.036,0.038
0.035,0.038
0.038,0.028
0.039,0.039
0.053,0.040
0.062,0.035
0.076,0.037
0.093,0.048
0.092,0.056
0.115,0.057
0.107,0.063
0.133,0.057
0.127,0.055
0.139,0.066
0.136,0.065
0.139,0.068
0.138,0.083
0.142,0.075
0.137,0.077
0.158,0.078
0.160,0.084
0.178,0.081
0.189,0.090
0.188,0.097
0.192,0.087
0.201,0.095
0.199,0.096
0.203,0.094
0.201,0.096
0.202,0.102
0.202,0.095
0.201,0.105
0.204,0.106
0.222,0.090
0.230,0.099
0.240,0.108
0.259,0.115
0.260,0.123
0.268,0.123
0.272,0.135
0.271,0.137
0.262,0.134
0.270,0.126
0.258,0.138
0.255,0.127
0.257,0.134
0.255,0.139
0.259,0.137
0.264,0.136
0.274,0.141
0.273,0.138
0.289,0.145
0.283,0.149
0.281,0.148
0.279,0.147
0.265,0.139
0.262,0.141
0.259,0.133
0.261,0.129
0.252,0.120
0.252,0.119
0.249,0.118
0.243,0.119
0.250,0.116
0.241,0.120
0.236,0.122
0.237,0.109
0.224,0.106
0.235,0.102
0.228,0.104
0.214,0.102
0.217,0.107
0.218,0.097
0.208,0.105
0.216,0.102
0.195,0.094
0.191,0.094
0.181,0.090
0.184,0.087
0.174,0.086
0.164,0.083
0.168,0.082
0.158,0.084
0.155,0.085
0.153,0.080
0.149,0.065
0.140,0.060
0.125,0.048
0.126,0.053
0.119,0.054
0.106,0.047
0.095,0.044
0.087,0.038
0.072,0.029
0.065,0.032
0.054,0.023
0.051,0.026
0.048,0.013
0.058,0.020
0.050,0.024
0.042,0.019
0.037,0.028
0.036,0.022
0.026,0.013
0.023,0.008
0.009,0.007
-0.005,-0.004
-0.006,-0.001
-0.008,-0.005
-0.013,-0.010
-0.020,-0.007
-0.021,-0.007
-0.021,-0.005
-0.021,-0.005
-0.030,-0.006
-0.026,-0.004
-0.015,-0.008
-0.032,-0.008
-0.051,-0.012
-0.052,-0.019
-0.061,-0.024
-0.066,-0.026
-0.074,-0.029
-0.072,-0.043
-0.085,-0.031
-0.083,-0.031
-0.064,-0.035
-0.068,-0.026
-0.069,-0.028
-0.071,-0.020
-0.072,-0.020
-0.067,-0.027
-0.081,-0.016
-0.083,-0.024
-0.099,-0.021
-0.107,-0.027
-0.110,-0.024
-0.104,-0.028
-0.105,-0.027
-0.105,-0.030
-0.094,-0.030
-0.084,-0.024
-0.094,-0.023
-0.096,-0.022
-0.078,-0.022
-0.073,-0.018
-0.068,-0.012
-0.070,-0.010
-0.063,-0.006
-0.072,-0.012
-0.070,-0.010
-0.058,-0.009
-0.057,-0.000
-0.057,0.002
-0.046,-0.008
-0.044,0.000
-0.041,0.002
-0.038,0.004
-0.018,0.000
-0.024,0.008
-0.007,0.011
0.000,0.009
0.017,0.010
0.011,0.021
0.006,0.021
0.012,0.022
0.008,0.028
0.024,0.038
0.030,0.037
0.036,0.039
0.046,0.038
0.056,0.043
0.062,0.036
0.074,0.045
0.100,0.043
0.103,0.042
0.110,0.045
0.122,0.055
0.132,0.060
0.128,0.068
0.131,0.065
0.140,0.078
0.137,0.083
0.139,0.083
0.141,0.080
0.148,0.070
0.153,0.080
0.164,0.077
0.172,0.079
0.194,0.077
0.189,0.093
0.200,0.088
0.195,0.081
0.203,0.085
0.197,0.090
0.199,0.092
0.210,0.096
0.217,0.099
0.216,0.107
0.209,0.102
0.211,0.104
0.230,0.103
0.238,0.092
0.252,0.091
0.270,0.103
0.275,0.106
0.282,0.117
0.276,0.109
0.283,0.114
0.277,0.109
0.275,0.114
0.264,0.112
0.267,0.110
0.269,0.109
0.274,0.104
0.285,0.109
0.283,0.113
0.286,0.108
0.284,0.122
0.288,0.119
0.278,0.119
0.278,0.116
0.273,0.117
0.273,0.114
0.273,0.114
0.273,0.105
0.264,0.117
0.259,0.100
0.249,0.114
0.251,0.107
0.253,0.100
0.245,0.095
0.240,0.097
0.234,0.097
0.227,0.098
0.228,0.097
0.212,0.099
0.221,0.088
0.214,0.089
0.213,0.086
0.205,0.072
0.188,0.070
0.193,0.069
0.192,0.067
0.187,0.070
0.186,0.061
0.192,0.061
0.167,0.065
0.171,0.058
0.167,0.056
0.164,0.060
0.157,0.061
0.158,0.052
0.155,0.036
0.130,0.056
0.124,0.042
0.123,0.038
0.103,0.034
0.092,0.023
0.076,0.015
0.067,0.014
0.059,0.007
0.057,0.007
0.046,0.011
0.042,-0.003
0.045,-0.001
0.035,0.009
0.045,-0.001
0.035,0.001
0.029,-0.000
0.028,0.001
0.017,-0.006
0.002,-0.012
-0.002,-0.018
-0.011,-0.022
-0.008,-0.023
-0.006,-0.021
-0.011,-0.034
-0.014,-0.020
-0.022,-0.028
-0.023,-0.023
-0.024,-0.024
-0.026,-0.021
-0.030,-0.013
-0.036,-0.023
-0.043,-0.023
-0.050,-0.022
-0.065,-0.025
-0.074,-0.033
-0.083,-0.032
-0.073,-0.029
-0.079,-0.027
-0.075,-0.036
-0.076,-0.034
-0.070,-0.023
-0.068,-0.023
-0.061,-0.016
-0.070,-0.015
-0.062,-0.015
-0.084,-0.018
-0.084,-0.015
-0.101,-0.024
-0.099,-0.026
-0.106,-0.028
-0.101,-0.024
-0.105,-0.031
-0.084,-0.026
-0.086,-0.030
-0.085,-0.026
-0.077,-0.027
-0.073,-0.020
-0.063,-0.017
-0.059,-0.010
-0.058,-0.004
-0.054,-0.005
-0.053,-0.013
-0.049,-0.011
-0.042,-0.017
-0.050,-0.012
-0.035,-0.018
-0.033,-0.018
-0.025,-0.008
-0.020,-0.009
-0.020,-0.002
-0.019,0.003
-0.013,0.006
-0.012,0.001
0.001,0.002
0.002,0.007
0.003,0.010
0.006,0.007
0.019,0.004
0.015,0.013
0.028,0.019
0.030,0.019
0.039,0.015
0.044,0.018
0.050,0.018
0.060,0.025
0.061,0.032
0.079,0.032
0.092,0.035
0.102,0.039
0.115,0.052
0.121,0.058
0.130,0.053
0.142,0.055
0.136,0.061
0.141,0.058
0.136,0.060
0.147,0.067
0.149,0.073
0.153,0.065
0.158,0.072
0.171,0.074
0.172,0.075
0.185,0.076
0.193,0.077
0.213,0.092
0.204,0.092
0.211,0.081
0.219,0.090
0.219,0.091
0.212,0.099
0.214,0.094
0.206,0.098
0.207,0.090
0.224,0.091
0.222,0.095
0.247,0.097
0.258,0.103
0.268,0.110
0.269,0.118
0.278,0.114
0.269,0.125
0.271,0.125
0.267,0.124
0.269,0.127
0.259,0.126
0.264,0.120
0.262,0.125
0.270,0.119
0.276,0.124
0.279,0.127
0.279,0.126
0.280,0.134
0.275,0.133
0.278,0.131
0.273,0.130
0.267,0.129
0.262,0.126
0.259,0.131
0.251,0.134
0.250,0.121
0.253,0.121
0.246,0.109
0.239,0.110
0.230,0.103
0.237,0.103
0.226,0.098
0.225,0.099
0.221,0.102
0.216,0.086
0.216,0.089
0.202,0.097
0.209,0.099
0.214,0.090
0.201,0.102
0.195,0.094
0.180,0.096
0.174,0.083
0.175,0.088
0.174,0.085
0.172,0.085
0.167,0.082
0.161,0.073
0.151,0.074
0.150,0.076
0.146,0.070
0.134,0.064
0.135,0.063
0.124,0.056
0.111,0.052
0.101,0.045
0.085,0.048
0.084,0.037
0.073,0.037
0.060,0.027
0.052,0.026
0.042,0.022
0.047,0.014
0.053,0.017
0.045,0.010
0.038,0.009
0.034,0.007
0.029,0.007
0.023,0.022
0.012,0.012
0.007,-0.001
-0.005,0.008
-0.021,-0.001
-0.021,0.002
-0.016,-0.007
-0.017,-0.003
-0.026,0.001
-0.023,-0.006
-0.025,-0.003
-0.027,-0.003
-0.027,-0.001
-0.027,0.006
-0.034,0.004
-0.042,-0.002
-0.046,-0.006
-0.056,-0.011
-0.060,-0.015
-0.075,-0.011
-0.080,-0.012
-0.081,-0.022
-0.083,-0.029
-0.083,-0.027
-0.073,-0.023
-0.075,-0.018
-0.070,-0.005
-0.065,-0.009
-0.076,-0.009
-0.078,-0.017
-0.083,-0.020
-0.094,-0.023
-0.095,-0.019
-0.109,-0.009
-0.102,-0.019
-0.113,-0.016
-0.109,-0.023
-0.100,-0.018
-0.091,-0.024
-0.090,-0.026
-0.089,-0.025
-0.085,-0.018
-0.074,-0.010
-0.073,-0.010
-0.058,-0.015
-0.064,-0.004
-0.062,-0.008
-0.058,0.003
-0.056,0.013
-0.062,0.009
-0.044,0.007
-0.040,0.001
-0.044,0.009
-0.042,0.006
-0.031,0.011
-0.019,0.010
-0.020,0.019
-0.016,0.017
-0.002,0.021
-0.003,0.024
0.006,0.025
0.001,0.029
0.014,0.028
0.020,0.037
0.023,0.046
0.019,0.047
0.038,0.040
0.032,0.040
0.041,0.040
0.061,0.050
0.061,0.038
0.075,0.040
0.084,0.047
0.108,0.051
0.113,0.055
0.119,0.063
0.119,0.085
0.121,0.072
0.123,0.074
0.128,0.068
0.134,0.078
0.134,0.073
0.141,0.073
0.146,0.078
0.155,0.080
0.165,0.078
0.173,0.078
0.182,0.077
0.193,0.078
0.192,0.085
0.208,0.087
0.208,0.093
0.197,0.095
0.205,0.095
0.212,0.098
0.212,0.107
0.209,0.117
0.219,0.107
0.221,0.104
0.236,0.103
0.232,0.115
0.241,0.125
0.262,0.117
0.268,0.124
0.273,0.128
0.280,0.123
0.272,0.123
0.265,0.129
0.260,0.128
0.260,0.124
0.258,0.133
0.261,0.132
0.264,0.141
0.272,0.133
0.270,0.138
0.281,0.138
0.278,0.139
0.273,0.138
0.273,0.147
0.265,0.148
0.269,0.132
0.259,0.135
0.257,0.131
0.255,0.127
0.252,0.130
0.244,0.129
0.243,0.115
0.246,0.117
0.241,0.120
0.236,0.111
0.235,0.113
0.225,0.117
0.223,0.112
0.216,0.105
0.216,0.106
0.216,0.099
0.201,0.101
0.214,0.098
0.207,0.095
0.191,0.090
0.180,0.083
0.183,0.094
0.177,0.082
0.179,0.082
0.182,0.080
0.170,0.071
0.165,0.073
0.157,0.069
0.151,0.074
0.146,0.064
0.145,0.061
0.142,0.061
0.131,0.058
0.118,0.043
0.107,0.039
0.088,0.030
0.076,0.030
0.076,0.032
0.060,0.019
0.053,0.014
0.042,0.023
0.043,0.019
0.046,0.007
0.039,0.018
0.042,0.007
0.032,0.011
0.029,0.016
0.022,0.013
0.016,0.003
0.010,-0.002
-0.003,0.006
-0.016,-0.002
-0.030,-0.003
-0.026,-0.011
-0.019,-0.014
-0.025,-0.019
-0.022,-0.007
-0.033,-0.010
-0.026,-0.003
-0.025,-0.008
-0.033,-0.003
-0.044,-0.007
-0.048,-0.001
-0.057,-0.008
-0.068,-0.014
-0.081,-0.019
-0.075,-0.023
-0.082,-0.019
-0.077,-0.019
-0.088,-0.016
-0.078,-0.010
-0.072,-0.001
-0.063,-0.001
-0.059,-0.004
-0.069,-0.003
-0.073,-0.013
-0.090,-0.007
-0.089,-0.014
-0.098,-0.017
-0.107,-0.009
-0.105,-0.014
-0.104,-0.022
-0.108,-0.018
-0.102,-0.019
-0.101,-0.016
-0.086,-0.026
-0.092,-0.023
-0.078,-0.013
-0.074,-0.015
-0.072,-0.009
-0.070,-0.004
-0.062,-0.002
-0.059,-0.006
-0.054,-0.007
-0.056,0.005
-0.061,0.015
-0.044,0.006
-0.047,0.004
-0.041,-0.006
-0.042,-0.001
-0.044,-0.002
-0.032,0.002
-0.029,0.006
-0.022,0.015
-0.004,0.008
-0.007,0.014
-0.004,0.016
-0.007,0.017
0.002,0.018
0.022,0.007
0.017,0.018
0.021,0.024
0.034,0.026
0.030,0.021
0.046,0.032
0.051,0.033
0.054,0.027
0.059,0.029
0.075,0.032
0.092,0.038
0.103,0.049
0.113,0.043
0.115,0.052
0.127,0.045
0.130,0.050
0.135,0.056
0.144,0.045
0.138,0.050
0.146,0.059
0.148,0.073
0.162,0.067
0.167,0.066
0.170,0.071
0.184,0.074
0.198,0.072
0.207,0.092
0.203,0.092
0.204,0.088
0.206,0.085
0.207,0.083
0.215,0.086
0.210,0.096
0.210,0.093
0.213,0.094
0.222,0.086
0.231,0.084
0.243,0.098
0.243,0.110
0.259,0.118
0.274,0.114
0.271,0.125
0.281,0.124
0.279,0.124
0.270,0.135
0.265,0.127
0.273,0.121
0.259,0.116
0.264,0.111
0.259,0.119
0.270,0.123
0.271,0.132
0.281,0.131
0.276,0.132
0.287,0.134
0.289,0.129
0.280,0.134
0.281,0.143
0.280,0.135
0.264,0.131
0.258,0.131
0.257,0.132
0.252,0.129
0.250,0.127
0.244,0.112
0.242,0.121
0.238,0.112
0.234,0.108
0.227,0.106
0.232,0.102
0.217,0.104
0.217,0.103
0.212,0.094
0.212,0.098
0.212,0.102
0.206,0.094
0.204,0.090
0.198,0.086
0.190,0.078
0.174,0.086
0.169,0.079
0.168,0.086
0.173,0.077
0.162,0.069
0.170,0.067
0.157,0.065
0.151,0.057
0.141,0.054
0.134,0.063
0.125,0.058
0.121,0.056
0.104,0.049
0.097,0.044
0.089,0.043
0.074,0.034
0.058,0.023
0.052,0.024
0.048,0.012
0.053,0.005
0.054,0.007
0.041,0.019
0.033,0.012
0.042,0.016
0.032,0.014
0.020,0.011
0.014,0.013
0.009,-0.005
-0.004,-0.007
-0.007,-0.008
-0.017,0.000
-0.024,-0.006
-0.013,-0.005
-0.015,-0.004
-0.023,-0.005
-0.026,-0.012
-0.030,-0.010
-0.027,-0.015
-0.027,-0.010
-0.034,-0.007
-0.041,-0.001
-0.046,-0.002
-0.053,-0.012
-0.067,-0.006
-0.071,-0.015
-0.077,-0.017
-0.075,-0.017
-0.079,-0.022
-0.068,-0.016
-0.063,-0.019
-0.063,-0.020
-0.066,-0.004
-0.066,-0.005
-0.060,-0.003
-0.071,-0.013
-0.087,-0.013
-0.093,-0.016
-0.094,-0.010
-0.098,-0.009
-0.095,-0.020
-0.100,-0.017
-0.109,-0.017
-0.103,-0.024
-0.093,-0.022
-0.095,-0.013
-0.084,-0.025
-0.085,-0.013
-0.083,-0.008
-0.073,-0.014
-0.064,-0.010
-0.068,0.002
-0.056,0.017
-0.048,0.011
-0.045,0.006
-0.054,0.016
-0.045,0.019
-0.033,0.018
-0.038,0.018
-0.033,0.015
-0.034,0.015
-0.023,0.021
-0.016,0.020
-0.007,0.027
-0.005,0.032
0.001,0.038
0.003,0.039
0.003,0.033
0.017,0.032
0.018,0.032
0.018,0.055
0.023,0.047
0.025,0.043
0.032,0.043
0.037,0.050
0.048,0.047
0.053,0.048
0.070,0.060
0.084,0.061
0.106,0.065
0.116,0.072
0.120,0.082
0.130,0.080
0.134,0.081
0.133,0.089
0.136,0.085
0.145,0.081
0.146,0.080
0.142,0.082
0.158,0.088
0.157,0.102
0.171,0.095
0.177,0.107
0.190,0.104
0.188,0.121
0.196,0.107
0.193,0.109
0.200,0.107
0.203,0.108
0.208,0.106
0.207,0.107
0.198,0.116
0.207,0.113
0.214,0.112
0.216,0.115
0.223,0.117
0.243,0.116
0.261,0.117
0.259,0.123
0.266,0.121
0.278,0.131
0.275,0.136
0.279,0.139
0.270,0.135
0.267,0.130
0.266,0.128
0.255,0.120
0.252,0.135
0.273,0.140
0.274,0.135
0.281,0.142
0.280,0.148
0.280,0.145
0.276,0.144
0.281,0.143
0.271,0.141
0.281,0.128
0.265,0.132
0.260,0.130
0.253,0.126
0.251,0.126
0.251,0.142
0.242,0.124
0.250,0.118
0.240,0.122
0.239,0.111
0.231,0.115
0.231,0.108
0.231,0.114
0.225,0.111
0.217,0.112
0.212,0.111
0.211,0.109
0.216,0.102
0.206,0.095
0.197,0.098
0.194,0.098
0.186,0.097
0.180,0.099
0.177,0.093
0.185,0.089
0.171,0.095
0.172,0.083
0.157,0.079
0.156,0.076
0.142,0.068
0.136,0.068
0.127,0.073
0.119,0.062
0.114,0.070
0.109,0.063
0.095,0.043
0.090,0.050
0.062,0.045
0.065,0.028
0.057,0.030
0.059,0.029
0.048,0.035
0.046,0.011
0.048,0.020
0.032,0.028
0.036,0.022
0.029,0.015
0.027,0.007
0.019,0.015
0.011,0.000
0.010,0.001
-0.007,-0.003
-0.018,-0.006
-0.019,0.003
-0.018,-0.008
-0.018,-0.006
-0.021,-0.004
-0.030,0.001
-0.026,-0.005
-0.023,-0.013
-0.024,-0.007
-0.022,0.000
-0.033,-0.002
-0.044,-0.010
-0.061,-0.007
-0.078,-0.004
-0.075,-0.016
-0.079,-0.017
-0.086,-0.022
-0.084,-0.029
-0.072,-0.023
-0.073,-0.019
-0.070,-0.016
-0.074,-0.013
-0.069,-0.016
-0.064,-0.004
-0.075,-0.004
-0.086,-0.010
-0.085,-0.009
-0.103,-0.010
-0.101,-0.015
-0.104,-0.020
-0.103,-0.016
-0.105,-0.024
-0.115,-0.019
-0.109,-0.019
-0.089,-0.019
-0.076,-0.015
-0.084,-0.010
-0.075,-0.014
