-0.863,0.059
-1.992,0.339
-2.711,0.756
-3.551,0.969
-4.453,0.707
-5.219,-0.044
-3.763,-0.894
0.362,-1.459
3.587,-1.510
4.149,-1.058
3.224,-0.475
2.182,-0.118
1.338,0.006
0.677,-0.050
0.279,-0.172
0.142,-0.347
0.154,-0.552
0.221,-0.647
0.235,-0.602
0.176,-0.412
0.112,-0.160
0.099,0.078
0.107,0.238
0.113,0.316
0.130,0.324
0.123,0.310
0.120,0.290
0.114,0.261
0.123,0.246
0.132,0.234
0.140,0.222
0.149,0.215
0.160,0.209
0.167,0.211
0.179,0.198
0.175,0.191
0.191,0.180
0.191,0.181
0.192,0.175
0.187,0.173
0.200,0.174
0.205,0.167
0.213,0.167
0.222,0.162
0.229,0.164
0.245,0.166
0.236,0.165
0.235,0.157
0.237,0.164
0.234,0.155
0.241,0.162
0.251,0.162
0.246,0.150
0.252,0.149
0.254,0.155
0.258,0.146
0.273,0.146
0.269,0.156
0.295,0.153
0.303,0.145
0.295,0.149
0.297,0.150
0.299,0.152
0.305,0.144
0.300,0.143
0.285,0.156
0.286,0.154
0.277,0.149
0.301,0.148
0.283,0.149
0.284,0.146
0.289,0.148
0.294,0.154
0.302,0.149
0.298,0.143
0.292,0.148
0.294,0.146
0.285,0.145
0.269,0.146
0.272,0.150
0.266,0.141
0.266,0.135
0.253,0.139
0.257,0.128
0.256,0.135
0.260,0.125
0.252,0.125
0.248,0.116
0.242,0.116
0.233,0.119
0.232,0.114
0.231,0.125
0.230,0.126
0.230,0.108
0.214,0.111
0.206,0.105
0.202,0.101
0.194,0.105
0.183,0.097
0.187,0.097
0.181,0.091
0.180,0.076
0.176,0.079
0.166,0.084
0.172,0.076
0.158,0.071
0.147,0.066
0.152,0.059
0.143,0.061
0.130,0.063
0.129,0.054
0.125,0.051
0.100,0.051
0.085,0.037
0.080,0.040
0.069,0.027
0.070,0.026
0.062,0.018
0.059,0.019
0.057,0.018
0.062,0.031
0.054,0.018
0.064,0.023
0.052,0.031
0.045,0.015
0.036,0.014
0.022,0.010
0.014,0.007
0.002,0.010
0.002,0.002
-0.000,-0.001
-0.009,0.003
-0.000,0.004
-0.002,-0.007
-0.012,-0.003
-0.014,0.007
-0.006,0.003
-0.011,-0.001
-0.023,0.001
-0.034,0.007
-0.035,-0.007
-0.046,-0.009
-0.047,-0.004
-0.056,-0.010
-0.070,-0.011
-0.061,-0.022
-0.065,-0.028
-0.067,-0.020
-0.062,-0.015
-0.061,-0.009
-0.059,-0.002
-0.053,-0.002
-0.051,-0.001
-0.050,-0.000
-0.066,-0.002
-0.083,-0.003
-0.089,-0.013
-0.086,-0.007
-0.078,-0.017
-0.088,-0.013
-0.090,-0.017
-0.074,-0.020
-0.085,-0.010
-0.081,-0.016
-0.074,-0.021
-0.064,-0.006
-0.063,-0.008
-0.058,0.003
-0.060,0.003
-0.057,0.007
-0.049,0.007
-0.052,-0.002
-0.047,-0.001
-0.047,-0.001
-0.049,0.009
-0.035,0.011
-0.041,0.014
-0.036,0.014
-0.028,0.024
-0.010,0.023
-0.002,0.018
-0.001,0.018
0.006,0.023
0.023,0.023
0.012,0.033
0.021,0.031
0.033,0.026
0.033,0.030
0.027,0.031
0.042,0.036
0.041,0.037
0.049,0.047
0.059,0.044
0.068,0.041
0.075,0.049
0.086,0.044
0.101,0.060
0.119,0.059
0.120,0.052
0.133,0.071
0.134,0.068
0.135,0.073
0.139,0.082
0.135,0.084
0.154,0.071
0.153,0.073
0.151,0.077
0.166,0.086
0.165,0.080
0.172,0.082
0.174,0.092
0.192,0.098
0.204,0.103
0.218,0.104
0.215,0.105
0.214,0.104
0.215,0.108
0.211,0.111
0.225,0.119
0.215,0.120
0.219,0.123
0.223,0.108
0.233,0.111
0.243,0.119
0.248,0.126
0.261,0.124
0.274,0.130
0.272,0.123
0.269,0.140
0.275,0.141
0.269,0.125
0.274,0.130
0.277,0.127
0.270,0.141
0.266,0.136
0.274,0.143
0.273,0.141
0.279,0.144
0.282,0.143
0.291,0.150
0.293,0.148
0.287,0.149
0.273,0.141
0.283,0.136
0.279,0.140
0.283,0.134
0.268,0.126
0.265,0.121
0.261,0.120
0.260,0.119
0.252,0.122
0.251,0.122
0.243,0.119
0.248,0.114
0.234,0.112
0.237,0.109
0.234,0.107
0.231,0.102
0.219,0.113
0.212,0.099
0.219,0.096
0.211,0.088
0.207,0.089
0.194,0.086
0.198,0.089
0.182,0.094
0.182,0.082
0.179,0.086
0.177,0.077
0.171,0.080
0.179,0.079
0.165,0.072
0.154,0.071
0.151,0.069
0.147,0.066
0.148,0.065
0.127,0.057
0.112,0.052
0.100,0.056
0.084,0.055
0.077,0.044
0.069,0.034
0.065,0.029
0.057,0.027
0.047,0.027
0.045,0.021
0.036,0.023
0.037,0.021
0.037,0.022
0.036,0.021
0.034,0.025
0.022,0.022
0.012,0.014
0.003,0.008
-0.006,0.015
-0.012,0.006
-0.024,0.015
-0.015,0.009
-0.018,0.008
-0.024,0.007
-0.026,0.004
-0.021,0.006
-0.029,0.005
-0.030,0.013
-0.035,0.006
-0.045,0.010
-0.044,0.006
-0.053,0.014
-0.055,0.003
-0.073,0.009
-0.079,-0.008
-0.079,-0.009
-0.086,-0.003
-0.081,-0.003
-0.069,-0.001
-0.070,0.002
-0.077,0.003
-0.067,-0.002
-0.069,-0.003
-0.066,-0.004
-0.066,0.010
-0.079,-0.000
-0.083,-0.007
-0.091,-0.012
-0.104,-0.016
-0.100,-0.024
-0.100,-0.009
-0.098,-0.010
-0.101,-0.008
-0.080,-0.008
-0.076,-0.010
-0.080,-0.008
-0.072,-0.012
-0.072,-0.003
-0.066,-0.004
-0.065,0.008
-0.071,0.007
-0.060,0.008
-0.063,0.016
-0.058,0.012
-0.048,0.009
-0.044,0.002
-0.037,0.019
-0.032,0.019
-0.037,0.023
-0.022,0.022
-0.020,0.029
-0.021,0.039
-0.003,0.039
0.000,0.037
-0.002,0.031
0.001,0.033
0.016,0.030
0.012,0.040
0.012,0.040
0.024,0.043
0.038,0.035
0.039,0.040
0.043,0.040
0.056,0.039
0.061,0.050
0.074,0.057
0.083,0.055
0.102,0.063
0.116,0.071
0.115,0.083
0.126,0.086
0.118,0.084
0.134,0.088
0.138,0.087
0.132,0.092
0.132,0.083
0.151,0.082
0.153,0.076
0.157,0.083
0.170,0.082
0.178,0.094
0.181,0.101
0.189,0.094
0.192,0.101
0.206,0.100
0.211,0.104
0.213,0.100
0.212,0.090
0.208,0.107
0.213,0.103
0.219,0.110
0.221,0.112
0.215,0.117
0.223,0.120
0.238,0.119
0.243,0.122
0.267,0.135
0.273,0.135
0.289,0.138
0.272,0.148
0.275,0.142
0.277,0.145
0.259,0.143
0.250,0.144
0.259,0.138
0.265,0.136
0.269,0.139
0.272,0.137
0.270,0.146
0.275,0.145
0.287,0.147
0.288,0.146
0.277,0.142
0.284,0.146
0.276,0.146
0.273,0.145
0.267,0.149
0.264,0.143
0.258,0.131
0.261,0.123
0.244,0.119
0.239,0.120
0.237,0.116
0.235,0.121
0.231,0.116
0.235,0.119
0.224,0.112
0.227,0.117
0.224,0.107
0.218,0.112
0.198,0.106
0.206,0.110
0.210,0.110
0.198,0.104
0.188,0.108
0.185,0.099
0.178,0.092
0.174,0.087
0.179,0.092
0.179,0.101
0.171,0.087
0.166,0.086
0.157,0.084
0.151,0.080
0.145,0.071
0.138,0.077
0.137,0.070
0.129,0.066
0.106,0.063
0.102,0.053
0.090,0.057
0.075,0.046
0.071,0.040
0.062,0.032
0.057,0.031
0.064,0.033
0.054,0.034
0.050,0.026
0.039,0.027
0.044,0.034
0.043,0.030
0.036,0.032
0.028,0.031
0.023,0.025
0.006,0.024
0.002,0.008
-0.006,0.001
-0.018,0.004
-0.005,0.003
-0.011,0.004
-0.008,0.004
-0.019,0.002
-0.019,0.004
-0.014,0.010
-0.029,-0.001
-0.030,-0.004
-0.034,-0.007
-0.046,-0.003
-0.056,-0.010
-0.066,-0.014
-0.075,-0.014
-0.072,-0.009
-0.079,-0.008
-0.074,-0.010
-0.074,-0.011
-0.071,-0.012
-0.070,-0.021
-0.069,-0.014
-0.075,-0.003
-0.064,-0.006
-0.067,-0.003
-0.081,-0.008
-0.081,-0.006
-0.097,-0.010
-0.095,-0.013
-0.096,-0.017
-0.102,-0.012
-0.100,-0.021
-0.092,-0.016
-0.098,-0.021
-0.077,-0.007
-0.082,-0.015
-0.080,-0.011
-0.077,-0.004
-0.080,0.005
-0.061,0.006
-0.070,0.003
-0.065,-0.007
-0.057,-0.006
-0.056,0.005
-0.051,0.000
-0.051,0.005
-0.043,0.010
-0.039,0.006
-0.035,0.005
-0.031,0.013
-0.018,0.011
-0.014,0.026
-0.013,0.022
-0.014,0.029
-0.001,0.022
0.007,0.025
0.002,0.031
0.015,0.037
0.012,0.032
0.017,0.042
0.033,0.028
0.026,0.040
0.033,0.035
0.058,0.028
0.047,0.032
0.069,0.037
0.076,0.043
0.095,0.046
0.104,0.043
0.109,0.054
0.118,0.063
0.118,0.080
0.125,0.079
0.141,0.065
0.145,0.076
0.142,0.072
0.142,0.076
0.151,0.068
0.152,0.069
0.163,0.067
0.169,0.087
0.183,0.091
0.190,0.090
0.190,0.084
0.205,0.092
0.210,0.101
0.210,0.100
0.211,0.095
0.208,0.096
0.215,0.093
0.215,0.092
0.212,0.097
0.223,0.095
0.228,0.102
0.230,0.104
0.238,0.105
0.250,0.113
0.257,0.128
0.274,0.120
0.275,0.137
0.272,0.128
0.271,0.131
0.271,0.119
0.272,0.136
0.269,0.128
0.270,0.140
0.275,0.128
0.274,0.131
0.280,0.129
0.275,0.126
0.281,0.138
0.280,0.141
0.287,0.140
0.273,0.145
0.279,0.138
0.279,0.131
0.271,0.140
0.272,0.137
0.270,0.132
0.268,0.122
0.257,0.122
0.250,0.124
0.249,0.130
0.245,0.123
0.247,0.109
0.244,0.119
0.238,0.111
0.241,0.114
0.230,0.119
0.226,0.108
0.220,0.110
0.224,0.102
0.216,0.099
0.211,0.099
0.209,0.091
0.195,0.096
0.191,0.083
0.181,0.094
0.183,0.080
0.179,0.075
0.168,0.075
0.176,0.071
0.161,0.080
0.155,0.071
0.151,0.062
0.149,0.069
0.151,0.068
0.131,0.062
0.128,0.064
0.113,0.053
0.093,0.049
0.086,0.049
0.071,0.034
0.073,0.031
0.055,0.031
0.055,0.017
0.040,0.029
0.047,0.016
0.046,0.006
0.046,0.006
0.045,0.005
0.022,0.009
0.029,0.004
0.024,-0.003
0.005,-0.003
0.005,-0.004
-0.007,0.003
-0.012,-0.006
-0.014,-0.001
-0.003,-0.005
-0.015,-0.004
-0.019,-0.006
-0.022,-0.007
-0.022,-0.011
-0.020,-0.015
-0.031,-0.016
-0.036,-0.011
-0.038,-0.006
-0.050,-0.010
-0.061,-0.006
-0.073,-0.017
-0.074,-0.012
-0.074,-0.010
-0.083,-0.017
-0.084,-0.014
-0.079,-0.017
-0.075,-0.017
-0.071,-0.016
-0.071,-0.019
-0.068,-0.009
-0.080,-0.004
-0.075,-0.006
-0.084,-0.000
-0.099,-0.007
-0.103,-0.008
-0.115,-0.016
-0.116,-0.017
-0.106,-0.022
-0.105,-0.008
-0.098,-0.016
-0.092,-0.012
-0.089,-0.019
-0.083,-0.026
-0.075,-0.004
-0.068,-0.011
-0.074,-0.007
-0.073,-0.004
-0.064,-0.003
-0.058,0.000
-0.056,0.006
-0.059,0.006
-0.046,0.019
-0.035,0.019
-0.037,0.016
-0.031,0.017
-0.024,0.021
-0.024,0.018
-0.022,0.019
-0.025,0.021
-0.007,0.035
0.002,0.039
-0.001,0.036
-0.007,0.035
0.020,0.038
0.015,0.036
0.022,0.034
0.019,0.040
0.033,0.042
0.040,0.043
0.037,0.045
0.050,0.049
0.058,0.047
0.065,0.051
0.079,0.061
0.099,0.061
0.104,0.066
0.116,0.076
0.129,0.071
0.129,0.078
0.141,0.089
0.139,0.090
0.138,0.091
0.143,0.084
0.153,0.085
0.159,0.084
0.165,0.087
0.158,0.084
0.172,0.090
0.175,0.095
0.184,0.100
0.189,0.099
0.199,0.105
0.203,0.107
0.214,0.107
0.214,0.114
0.215,0.109
0.204,0.107
0.207,0.115
0.213,0.111
0.227,0.112
0.225,0.128
0.236,0.128
0.253,0.120
0.265,0.128
0.281,0.128
0.272,0.134
0.284,0.144
0.282,0.145
0.279,0.152
0.275,0.143
0.272,0.141
0.273,0.140
0.270,0.129
0.272,0.138
0.274,0.139
0.271,0.144
0.274,0.141
0.280,0.151
0.286,0.151
0.289,0.135
0.285,0.137
0.286,0.142
0.279,0.147
0.277,0.139
0.262,0.142
0.260,0.134
0.260,0.130
0.256,0.133
0.251,0.137
0.245,0.131
0.242,0.129
0.240,0.126
0.238,0.127
0.240,0.120
0.230,0.117
0.235,0.115
0.226,0.107
0.214,0.101
0.224,0.100
0.207,0.108
0.208,0.095
0.199,0.084
0.197,0.102
0.194,0.093
0.185,0.087
0.178,0.097
0.182,0.086
0.177,0.083
0.160,0.078
0.161,0.076
0.152,0.079
0.147,0.077
0.146,0.072
0.133,0.075
0.128,0.073
0.126,0.073
0.104,0.065
0.096,0.063
0.082,0.040
0.075,0.038
0.066,0.037
0.063,0.039
0.055,0.038
0.055,0.031
0.055,0.034
0.052,0.023
0.051,0.026
0.048,0.019
0.041,0.012
0.034,0.023
0.018,0.027
0.002,0.015
-0.002,0.004
-0.012,0.006
-0.011,0.007
-0.011,0.006
-0.016,0.013
-0.021,0.013
-0.016,-0.002
-0.016,0.000
-0.022,0.011
-0.020,0.006
-0.026,0.010
-0.030,0.009
-0.035,0.005
-0.057,0.008
-0.057,-0.015
-0.066,-0.012
-0.074,-0.017
-0.072,-0.009
-0.079,-0.010
-0.080,-0.020
-0.070,-0.022
-0.078,-0.013
-0.061,-0.011
-0.057,-0.012
-0.073,-0.003
-0.059,-0.006
-0.077,-0.010
-0.080,-0.008
-0.095,-0.009
-0.092,-0.013
-0.102,-0.010
-0.103,-0.013
-0.113,-0.020
-0.104,-0.010
-0.091,-0.013
-0.091,-0.019
-0.080,-0.010
-0.076,-0.016
-0.069,0.000
-0.068,-0.001
-0.064,-0.004
-0.059,-0.005
-0.054,0.004
-0.047,0.008
-0.050,0.010
-0.056,0.019
-0.037,0.015
-0.034,0.012
-0.032,0.007
-0.025,0.018
-0.018,0.021
-0.024,0.015
-0.019,0.017
-0.014,0.013
0.002,0.027
0.005,0.029
0.010,0.031
0.014,0.038
0.024,0.038
0.022,0.033
0.026,0.031
0.033,0.031
0.029,0.026
0.039,0.035
0.051,0.043
0.058,0.041
0.065,0.045
0.075,0.048
0.094,0.051
0.102,0.066
0.122,0.076
0.131,0.079
0.130,0.073
0.133,0.071
0.145,0.071
0.142,0.077
0.137,0.074
0.139,0.082
0.154,0.075
0.162,0.073
0.151,0.088
0.165,0.084
0.173,0.087
0.191,0.093
0.195,0.099
0.206,0.093
0.206,0.091
0.208,0.099
0.207,0.109
0.211,0.100
0.209,0.104
0.216,0.116
0.216,0.110
0.219,0.110
0.221,0.109
0.238,0.103
0.244,0.101
0.259,0.121
0.261,0.116
0.274,0.120
0.274,0.128
0.281,0.128
0.281,0.137
0.269,0.137
0.272,0.133
0.266,0.122
0.267,0.135
0.272,0.124
0.270,0.120
0.283,0.124
0.280,0.129
0.289,0.129
0.287,0.126
0.285,0.136
0.282,0.136
0.284,0.141
0.271,0.147
0.275,0.134
0.273,0.135
0.269,0.128
0.264,0.137
0.259,0.137
0.251,0.129
0.250,0.126
0.241,0.119
0.245,0.126
0.237,0.121
0.232,0.128
0.223,0.114
0.230,0.114
0.222,0.110
0.223,0.107
0.213,0.104
0.212,0.099
0.213,0.106
0.206,0.109
0.199,0.100
0.190,0.098
0.194,0.094
0.188,0.081
0.186,0.091
0.187,0.084
0.172,0.087
0.171,0.086
0.167,0.082
0.161,0.082
0.155,0.079
0.153,0.076
0.143,0.076
0.123,0.075
0.122,0.067
0.116,0.066
0.096,0.056
0.091,0.045
0.072,0.047
0.061,0.044
0.061,0.033
0.056,0.037
0.055,0.030
0.048,0.024
0.054,0.021
0.047,0.019
0.043,0.020
0.032,0.028
0.028,0.018
0.012,0.011
0.016,0.012
0.009,0.013
-0.004,0.010
-0.006,0.006
-0.013,0.007
-0.019,0.011
-0.015,0.010
-0.020,0.009
-0.018,-0.001
-0.023,0.005
-0.013,-0.003
-0.020,0.001
-0.023,-0.008
-0.033,-0.008
-0.052,-0.005
-0.060,-0.006
-0.064,-0.012
-0.077,-0.010
-0.074,-0.008
-0.067,-0.019
-0.073,-0.008
-0.064,-0.016
-0.063,-0.011
-0.066,-0.002
-0.061,-0.006
-0.054,-0.002
-0.055,0.007
-0.066,-0.003
-0.078,-0.011
-0.085,-0.026
-0.096,-0.011
-0.100,-0.014
-0.105,-0.014
-0.099,-0.006
-0.094,-0.007
-0.088,-0.006
-0.084,-0.002
-0.077,-0.003
-0.069,0.006
-0.062,-0.001
-0.061,-0.004
-0.063,0.007
-0.058,0.003
-0.056,-0.001
-0.057,0.011
-0.054,0.007
-0.040,0.009
-0.050,0.003
-0.038,0.004
-0.039,0.015
-0.042,0.019
-0.025,0.010
-0.025,0.012
-0.011,0.009
-0.011,0.017
-0.002,0.028
-0.002,0.024
0.003,0.028
0.002,0.032
0.009,0.034
0.016,0.034
0.026,0.032
0.030,0.031
0.038,0.019
0.040,0.034
0.045,0.043
0.051,0.038
0.065,0.045
0.070,0.049
0.085,0.063
0.099,0.068
0.106,0.071
0.122,0.077
0.121,0.077
0.134,0.082
0.135,0.073
0.133,0.081
0.123,0.064
0.134,0.073
0.130,0.083
0.148,0.079
0.153,0.080
0.162,0.089
0.169,0.089
0.179,0.100
0.186,0.097
0.201,0.098
0.196,0.103
0.205,0.091
0.208,0.094
0.203,0.104
0.218,0.109
0.207,0.115
0.212,0.117
0.218,0.111
0.221,0.115
0.227,0.107
0.242,0.119
0.249,0.124
0.261,0.136
0.274,0.151
0.282,0.145
0.281,0.148
0.275,0.146
0.271,0.137
0.260,0.149
0.271,0.131
0.268,0.132
0.275,0.135
0.267,0.147
0.278,0.147
0.271,0.146
0.282,0.146
0.279,0.151
0.278,0.142
0.269,0.143
0.275,0.135
0.278,0.134
0.269,0.138
0.263,0.135
0.258,0.140
0.253,0.129
0.257,0.134
0.249,0.124
0.250,0.116
0.243,0.115
0.239,0.122
0.233,0.112
0.223,0.116
0.221,0.115
0.220,0.110
0.214,0.119
0.216,0.120
0.213,0.108
0.220,0.106
0.203,0.101
0.199,0.095
0.192,0.088
0.182,0.084
0.182,0.082
0.185,0.069
0.180,0.075
0.168,0.089
0.176,0.090
0.164,0.095
0.154,0.086
0.151,0.084
0.145,0.085
0.138,0.077
0.130,0.058
0.119,0.053
0.110,0.051
0.097,0.056
0.091,0.058
0.088,0.041
0.070,0.029
0.060,0.032
0.052,0.030
0.050,0.028
0.062,0.034
0.052,0.024
0.051,0.022
0.046,0.015
0.048,0.018
0.039,0.018
0.026,0.011
0.016,0.004
0.010,-0.001
0.001,0.000
-0.001,-0.005
-0.018,0.003
-0.015,-0.004
-0.014,-0.002
-0.013,-0.010
-0.019,-0.010
-0.027,-0.020
-0.021,-0.011
-0.014,-0.015
-0.025,-0.020
-0.037,-0.008
-0.044,-0.012
-0.061,-0.011
-0.063,-0.018
-0.071,-0.018
-0.068,-0.024
-0.075,-0.031
-0.067,-0.029
-0.062,-0.014
-0.061,-0.009
-0.068,-0.010
-0.062,-0.009
-0.064,-0.016
-0.068,-0.007
-0.065,-0.003
-0.081,-0.004
-0.087,-0.011
-0.094,-0.012
-0.097,-0.022
-0.094,-0.016
-0.104,-0.014
-0.098,-0.021
-0.097,-0.011
-0.084,-0.012
-0.075,-0.017
-0.079,-0.012
-0.075,-0.019
-0.069,-0.014
-0.074,0.004
-0.073,0.002
-0.069,0.005
-0.062,0.008
-0.056,0.012
-0.057,0.007
-0.050,0.004
-0.035,0.007
-0.043,0.007
-0.034,0.001
-0.032,0.002
-0.023,0.005
-0.030,-0.002
-0.013,0.004
-0.004,0.014
0.001,0.012
0.001,0.020
0.008,0.021
0.006,0.023
0.011,0.019
0.026,0.015
0.023,0.026
0.028,0.029
0.035,0.037
0.036,0.030
0.047,0.036
0.062,0.039
0.060,0.045
0.082,0.051
0.086,0.058
0.106,0.064
0.117,0.077
0.128,0.073
0.128,0.074
0.129,0.074
0.128,0.069
0.136,0.071
0.141,0.080
0.142,0.092
0.150,0.085
0.161,0.090
0.163,0.085
0.175,0.088
0.188,0.099
0.184,0.096
0.201,0.102
0.203,0.089
0.210,0.094
0.212,0.102
0.209,0.105
0.213,0.110
0.222,0.105
0.218,0.108
0.217,0.103
0.223,0.116
0.231,0.097
0.233,0.112
0.242,0.118
0.260,0.118
0.266,0.121
0.271,0.133
0.269,0.124
0.278,0.122
0.268,0.125
0.265,0.131
0.269,0.135
0.262,0.131
0.255,0.128
0.267,0.136
0.273,0.131
0.276,0.133
0.285,0.130
0.283,0.138
0.281,0.132
0.286,0.137
0.284,0.135
0.277,0.141
0.267,0.132
0.275,0.131
0.262,0.125
0.257,0.119
0.253,0.114
0.260,0.116
0.251,0.119
0.248,0.118
0.239,0.110
0.231,0.112
0.235,0.109
0.233,0.103
0.227,0.109
0.221,0.104
0.210,0.095
0.219,0.098
0.209,0.092
0.210,0.094
0.207,0.091
0.192,0.090
0.190,0.083
0.186,0.088
0.186,0.084
0.172,0.078
0.176,0.093
0.168,0.083
0.162,0.075
0.160,0.073
0.148,0.070
0.144,0.061
0.133,0.071
0.145,0.065
0.124,0.060
0.117,0.057
0.105,0.046
0.089,0.043
0.081,0.046
0.072,0.034
0.062,0.031
0.056,0.028
0.053,0.017
0.055,0.018
0.038,0.017
0.050,0.025
0.046,0.020
0.039,0.021
0.041,0.008
0.035,0.006
0.022,0.008
0.009,0.003
0.001,0.005
-0.010,0.007
-0.015,0.001
-0.021,0.004
-0.013,0.000
-0.018,-0.007
-0.022,-0.008
-0.020,-0.016
-0.031,-0.005
-0.028,-0.008
-0.035,-0.007
-0.040,-0.008
-0.035,-0.003
-0.050,-0.005
-0.062,-0.009
-0.064,-0.013
-0.079,-0.008
-0.083,-0.012
-0.092,-0.005
-0.089,-0.005
-0.073,-0.019
-0.071,-0.014
-0.075,-0.007
-0.073,-0.002
-0.073,-0.005
-0.067,-0.015
-0.075,-0.017
-0.084,-0.016
-0.091,-0.016
-0.094,-0.012
-0.109,-0.011
-0.106,-0.020
-0.109,-0.011
-0.101,-0.006
-0.089,-0.004
-0.086,-0.010
-0.086,-0.007
-0.082,0.004
-0.071,-0.010
-0.069,-0.005
-0.069,0.011
-0.071,0.003
-0.057,0.015
-0.062,0.016
-0.065,0.015
-0.050,0.013
-0.045,0.017
-0.047,0.012
-0.048,0.024
-0.037,0.018
-0.027,0.027
-0.038,0.030
-0.023,0.029
-0.020,0.037
-0.008,0.041
-0.005,0.033
0.002,0.036
-0.001,0.043
0.011,0.033
0.014,0.039
0.026,0.034
0.023,0.048
0.033,0.046
0.037,0.042
0.036,0.048
0.049,0.042
0.058,0.047
0.068,0.052
0.079,0.053
0.094,0.065
0.115,0.063
0.113,0.071
0.122,0.072
0.124,0.083
0.131,0.080
0.137,0.091
0.148,0.095
0.157,0.089
0.143,0.087
0.152,0.082
0.154,0.089
0.163,0.093
0.172,0.087
0.178,0.098
0.190,0.096
0.204,0.104
0.199,0.106
0.199,0.114
0.209,0.110
0.212,0.105
0.207,0.112
0.216,0.113
0.213,0.116
0.216,0.110
0.224,0.119
0.234,0.129
0.236,0.129
0.250,0.134
0.262,0.126
0.256,0.134
0.271,0.133
0.276,0.140
0.270,0.139
0.266,0.148
0.270,0.153
0.275,0.150
0.284,0.138
0.269,0.152
0.265,0.150
0.259,0.154
0.272,0.145
0.278,0.144
0.286,0.144
0.274,0.149
0.274,0.146
0.274,0.141
0.275,0.143
0.274,0.139
0.271,0.143
0.263,0.146
0.260,0.138
0.255,0.138
0.254,0.138
0.240,0.125
0.248,0.124
0.240,0.120
0.241,0.120
0.238,0.120
0.223,0.117
0.218,0.118
0.223,0.110
0.216,0.120
0.213,0.110
0.217,0.102
0.209,0.099
0.198,0.092
0.192,0.095
0.190,0.088
0.195,0.081
0.181,0.081
0.170,0.083
0.187,0.070
0.170,0.062
0.170,0.068
0.158,0.066
0.156,0.072
0.148,0.057
0.143,0.059
0.141,0.052
0.123,0.059
0.110,0.061
0.101,0.054
0.083,0.043
0.071,0.036
0.055,0.040
0.053,0.037
0.051,0.035
0.047,0.034
0.052,0.026
0.046,0.028
0.039,0.022
0.042,0.030
0.040,0.020
0.038,0.020
0.015,0.016
0.018,0.013
0.007,0.010
-0.008,0.003
-0.010,-0.001
-0.014,-0.010
-0.011,-0.010
-0.013,-0.013
-0.014,-0.017
-0.021,-0.015
-0.032,-0.003
-0.026,-0.009
-0.022,-0.005
-0.029,-0.003
-0.034,-0.003
-0.045,-0.000
-0.050,-0.000
-0.061,-0.015
-0.069,-0.018
-0.077,-0.026
-0.089,-0.023
-0.081,-0.016
-0.069,-0.018
-0.069,-0.021
-0.071,-0.020
-0.065,-0.021
-0.071,-0.015
-0.070,-0.007
-0.070,-0.003
-0.072,-0.014
-0.083,0.002
-0.090,-0.001
-0.097,-0.020
-0.091,-0.024
-0.104,-0.023
-0.110,-0.023
-0.093,-0.022
-0.096,-0.025
-0.089,-0.016
-0.084,-0.014
-0.067,-0.020
-0.074,-0.003
-0.075,-0.012
-0.070,0.003
-0.069,-0.003
-0.063,-0.004
-0.063,0.008
