-0.354,0.248
-0.619,0.247
-0.753,0.233
-0.305,0.191
0.820,0.309
2.405,0.636
3.026,1.194
2.915,1.816
2.402,2.292
0.979,2.386
-0.378,1.972
-0.954,1.246
-0.891,0.301
-0.601,-0.674
-0.481,-1.461
-0.524,-1.750
-0.656,-1.569
-0.742,-1.154
-0.766,-0.719
-0.690,-0.382
-0.619,-0.154
-0.512,-0.014
-0.436,0.087
-0.354,0.151
-0.287,0.188
-0.219,0.200
-0.149,0.204
-0.110,0.208
-0.080,0.205
-0.049,0.203
-0.066,0.203
-0.053,0.197
-0.050,0.192
-0.057,0.190
-0.053,0.179
-0.065,0.169
-0.044,0.153
-0.060,0.146
-0.060,0.136
-0.072,0.130
-0.074,0.122
-0.077,0.106
-0.068,0.091
-0.062,0.072
-0.052,0.055
-0.038,0.038
-0.057,0.028
-0.068,0.010
-0.068,-0.003
-0.070,-0.013
-0.081,-0.018
-0.097,-0.020
-0.090,-0.028
-0.082,-0.033
-0.073,-0.038
-0.058,-0.048
-0.054,-0.057
-0.052,-0.072
-0.070,-0.081
-0.063,-0.103
-0.054,-0.114
-0.048,-0.125
-0.034,-0.132
-0.031,-0.134
-0.011,-0.137
-0.008,-0.136
0.005,-0.138
-0.002,-0.140
-0.008,-0.144
0.001,-0.153
0.013,-0.166
0.001,-0.175
0.003,-0.191
0.005,-0.207
0.005,-0.220
0.019,-0.231
0.000,-0.231
0.016,-0.229
0.015,-0.224
0.021,-0.220
0.021,-0.215
0.017,-0.213
0.022,-0.215
0.022,-0.223
0.015,-0.230
0.016,-0.238
0.031,-0.238
0.043,-0.239
0.026,-0.236
0.029,-0.235
0.021,-0.237
0.036,-0.235
0.024,-0.233
0.030,-0.228
0.031,-0.223
0.037,-0.221
0.035,-0.220
0.028,-0.215
0.032,-0.211
0.018,-0.207
0.017,-0.202
0.022,-0.201
0.029,-0.199
0.006,-0.194
0.014,-0.188
0.014,-0.188
0.027,-0.184
0.016,-0.170
-0.001,-0.161
0.010,-0.156
-0.004,-0.152
0.006,-0.148
0.013,-0.146
0.008,-0.139
-0.001,-0.134
0.011,-0.133
0.010,-0.126
0.009,-0.117
0.017,-0.112
0.011,-0.103
0.007,-0.101
0.002,-0.095
0.017,-0.092
0.007,-0.080
0.004,-0.071
0.015,-0.058
-0.006,-0.042
-0.008,-0.026
0.012,-0.017
0.015,-0.002
0.005,0.016
0.015,0.020
0.008,0.029
-0.006,0.034
0.001,0.037
-0.002,0.040
0.006,0.046
-0.002,0.050
0.005,0.060
0.005,0.069
0.011,0.083
0.010,0.097
0.001,0.109
0.011,0.114
-0.007,0.119
-0.021,0.126
-0.025,0.133
-0.030,0.138
-0.033,0.141
-0.033,0.145
-0.033,0.146
-0.035,0.148
-0.046,0.152
-0.039,0.159
-0.039,0.172
-0.039,0.185
-0.044,0.197
-0.035,0.210
-0.044,0.221
-0.048,0.228
-0.052,0.229
-0.046,0.228
-0.060,0.232
-0.053,0.227
-0.057,0.228
-0.051,0.228
-0.060,0.231
-0.059,0.233
-0.061,0.240
-0.061,0.248
-0.069,0.262
-0.070,0.270
-0.049,0.273
-0.060,0.278
-0.061,0.279
-0.062,0.279
-0.059,0.275
-0.060,0.274
-0.061,0.270
-0.061,0.267
-0.065,0.262
-0.059,0.257
-0.061,0.255
-0.067,0.253
-0.075,0.254
-0.083,0.247
-0.072,0.243
-0.077,0.235
-0.069,0.229
-0.061,0.225
-0.078,0.225
-0.074,0.221
-0.066,0.213
-0.054,0.207
-0.058,0.201
-0.055,0.195
-0.049,0.184
-0.047,0.179
-0.047,0.176
-0.056,0.171
-0.044,0.163
-0.049,0.160
-0.053,0.156
-0.056,0.148
-0.053,0.139
-0.051,0.127
-0.049,0.118
-0.039,0.106
-0.040,0.094
-0.047,0.078
-0.045,0.061
-0.046,0.048
-0.039,0.034
-0.042,0.021
-0.031,0.009
-0.038,0.002
-0.035,-0.004
-0.032,-0.010
-0.016,-0.017
-0.023,-0.020
-0.013,-0.030
-0.013,-0.034
-0.005,-0.044
0.004,-0.056
0.012,-0.072
0.021,-0.085
0.010,-0.092
0.018,-0.099
0.012,-0.109
0.022,-0.113
0.032,-0.116
0.029,-0.120
0.034,-0.125
0.016,-0.128
0.022,-0.130
0.024,-0.137
0.037,-0.144
0.038,-0.157
0.046,-0.172
0.041,-0.186
0.046,-0.200
0.054,-0.206
0.059,-0.210
0.071,-0.210
0.053,-0.209
0.074,-0.206
0.060,-0.205
0.069,-0.204
0.058,-0.206
0.066,-0.213
0.066,-0.216
0.071,-0.221
0.051,-0.225
0.067,-0.232
0.071,-0.233
0.065,-0.233
0.064,-0.232
0.072,-0.232
0.073,-0.228
0.083,-0.225
0.079,-0.219
0.079,-0.213
0.076,-0.211
0.069,-0.204
0.084,-0.204
0.075,-0.198
0.077,-0.196
0.069,-0.191
0.081,-0.191
0.084,-0.186
0.093,-0.182
0.089,-0.173
0.092,-0.171
0.080,-0.165
0.083,-0.164
0.078,-0.158
0.075,-0.153
0.087,-0.149
0.072,-0.140
0.064,-0.133
0.070,-0.128
0.074,-0.126
0.072,-0.120
0.063,-0.120
0.065,-0.114
0.062,-0.104
0.061,-0.101
0.060,-0.096
0.054,-0.087
0.062,-0.080
0.051,-0.072
0.060,-0.066
0.064,-0.050
0.060,-0.037
0.068,-0.025
0.067,-0.008
0.056,0.005
0.050,0.015
0.044,0.025
0.035,0.031
0.044,0.036
0.054,0.040
0.040,0.042
0.046,0.046
0.048,0.055
0.053,0.065
0.046,0.077
0.046,0.088
0.042,0.099
0.036,0.108
0.022,0.117
0.025,0.123
0.037,0.124
0.020,0.129
0.026,0.137
0.023,0.142
0.020,0.149
0.014,0.150
0.014,0.154
0.007,0.164
0.005,0.173
0.007,0.183
0.010,0.196
0.006,0.211
-0.001,0.221
-0.012,0.229
-0.015,0.233
-0.014,0.234
-0.002,0.236
-0.003,0.231
-0.021,0.233
-0.011,0.228
-0.006,0.230
-0.006,0.232
-0.016,0.236
-0.019,0.246
-0.026,0.260
-0.030,0.270
-0.049,0.279
-0.033,0.283
-0.042,0.288
-0.033,0.286
-0.036,0.284
-0.040,0.283
-0.038,0.272
-0.041,0.270
-0.029,0.265
-0.037,0.257
-0.040,0.255
-0.040,0.254
-0.040,0.251
-0.027,0.249
-0.029,0.253
-0.033,0.245
-0.027,0.241
-0.008,0.236
-0.019,0.227
-0.007,0.221
-0.009,0.213
-0.016,0.212
-0.010,0.204
-0.006,0.196
-0.017,0.191
-0.019,0.184
-0.025,0.175
-0.010,0.167
-0.010,0.163
-0.003,0.152
-0.010,0.150
0.004,0.139
-0.009,0.134
0.004,0.128
-0.000,0.122
-0.002,0.113
0.004,0.101
0.015,0.083
0.021,0.065
0.016,0.052
0.028,0.034
0.015,0.022
0.023,0.009
0.021,-0.002
0.037,-0.014
0.030,-0.016
0.045,-0.022
0.030,-0.026
0.035,-0.033
0.047,-0.041
0.046,-0.050
0.057,-0.059
0.045,-0.069
0.056,-0.079
0.052,-0.086
0.050,-0.091
0.067,-0.098
0.057,-0.106
0.065,-0.112
0.052,-0.115
0.074,-0.120
0.081,-0.124
0.074,-0.128
0.088,-0.135
0.088,-0.141
0.084,-0.148
0.090,-0.159
0.085,-0.167
0.088,-0.183
0.082,-0.194
0.101,-0.204
0.105,-0.212
0.095,-0.216
0.096,-0.214
0.113,-0.218
0.103,-0.217
0.100,-0.214
0.106,-0.214
0.112,-0.219
0.105,-0.222
0.105,-0.226
0.114,-0.234
0.108,-0.236
0.100,-0.234
0.116,-0.237
0.124,-0.238
0.125,-0.236
0.135,-0.231
0.128,-0.225
0.133,-0.218
0.121,-0.214
0.116,-0.209
0.143,-0.206
0.119,-0.203
0.118,-0.197
0.110,-0.192
0.116,-0.192
0.111,-0.190
0.104,-0.183
0.106,-0.179
0.119,-0.178
0.105,-0.172
0.108,-0.170
0.106,-0.159
0.109,-0.158
0.120,-0.155
0.126,-0.152
0.114,-0.145
0.117,-0.141
0.114,-0.133
0.120,-0.131
0.109,-0.127
0.108,-0.121
0.101,-0.115
0.108,-0.108
0.100,-0.100
0.110,-0.095
0.100,-0.084
0.100,-0.076
0.097,-0.066
0.113,-0.056
0.098,-0.039
0.092,-0.025
0.096,-0.012
0.072,0.004
0.076,0.015
0.076,0.024
0.089,0.028
0.065,0.036
0.060,0.040
0.044,0.047
0.047,0.048
0.040,0.058
0.036,0.065
0.034,0.073
0.038,0.083
0.037,0.093
0.047,0.106
0.053,0.113
0.061,0.122
0.043,0.128
0.032,0.136
0.044,0.138
0.047,0.138
0.033,0.145
0.021,0.149
0.023,0.150
0.028,0.154
0.020,0.165
0.022,0.174
0.016,0.188
0.020,0.198
0.015,0.204
0.013,0.219
0.004,0.227
0.005,0.231
0.001,0.231
0.005,0.230
0.004,0.228
-0.009,0.230
-0.003,0.226
-0.004,0.226
0.001,0.233
-0.016,0.238
-0.023,0.248
-0.009,0.258
-0.001,0.267
-0.007,0.273
-0.014,0.279
-0.017,0.279
-0.022,0.275
-0.023,0.278
-0.040,0.276
-0.035,0.267
-0.027,0.263
-0.033,0.259
-0.040,0.258
-0.036,0.252
-0.046,0.250
-0.042,0.245
-0.032,0.242
-0.048,0.238
-0.058,0.235
-0.054,0.229
-0.047,0.226
-0.043,0.218
-0.017,0.210
-0.030,0.207
-0.031,0.200
-0.020,0.195
-0.014,0.188
-0.026,0.181
-0.021,0.173
-0.024,0.170
-0.025,0.164
-0.021,0.160
-0.019,0.151
-0.022,0.143
-0.025,0.135
-0.019,0.126
-0.018,0.121
-0.013,0.112
-0.015,0.105
-0.018,0.092
-0.005,0.075
-0.004,0.062
-0.005,0.045
0.002,0.028
0.011,0.014
-0.003,0.006
0.010,-0.005
-0.009,-0.009
0.008,-0.016
0.012,-0.021
-0.002,-0.024
0.007,-0.032
0.018,-0.042
0.020,-0.053
0.001,-0.064
0.005,-0.076
0.032,-0.091
0.011,-0.097
0.026,-0.107
0.038,-0.115
0.042,-0.122
0.053,-0.128
0.052,-0.131
0.063,-0.135
0.060,-0.135
0.067,-0.136
0.045,-0.138
0.068,-0.148
0.074,-0.159
0.077,-0.170
0.080,-0.182
0.090,-0.194
0.085,-0.206
0.082,-0.213
0.103,-0.219
0.098,-0.221
0.107,-0.223
0.102,-0.219
0.096,-0.218
0.111,-0.222
0.107,-0.220
0.107,-0.226
0.127,-0.231
0.104,-0.233
0.101,-0.236
0.109,-0.239
0.115,-0.241
0.112,-0.243
0.123,-0.242
0.120,-0.238
0.109,-0.233
0.123,-0.231
0.118,-0.223
0.113,-0.219
0.106,-0.215
0.094,-0.211
0.106,-0.209
0.106,-0.206
0.092,-0.199
0.099,-0.193
0.114,-0.191
0.105,-0.187
0.104,-0.180
0.103,-0.178
0.101,-0.176
0.098,-0.172
0.098,-0.168
0.122,-0.163
0.115,-0.160
0.103,-0.153
0.104,-0.150
0.109,-0.141
0.093,-0.136
0.101,-0.130
0.104,-0.126
0.101,-0.121
0.100,-0.114
0.112,-0.110
0.090,-0.104
0.084,-0.098
0.090,-0.092
0.082,-0.080
0.081,-0.069
0.079,-0.057
0.080,-0.044
0.071,-0.028
0.068,-0.013
0.074,0.001
0.054,0.017
0.065,0.020
0.069,0.027
0.060,0.033
0.053,0.038
0.071,0.040
0.053,0.047
0.052,0.054
0.059,0.060
0.056,0.069
0.046,0.082
0.043,0.094
0.038,0.103
0.039,0.109
0.046,0.117
0.034,0.125
0.032,0.128
0.031,0.133
0.033,0.138
0.031,0.141
0.030,0.143
0.017,0.149
0.027,0.152
0.013,0.157
0.018,0.171
0.013,0.184
0.016,0.194
0.009,0.204
0.010,0.215
0.008,0.221
0.001,0.227
0.009,0.225
-0.000,0.224
-0.004,0.223
0.005,0.221
-0.012,0.224
-0.012,0.227
-0.013,0.231
-0.034,0.239
-0.035,0.251
-0.026,0.258
-0.023,0.265
-0.026,0.272
-0.009,0.268
-0.034,0.276
-0.021,0.275
-0.028,0.277
-0.028,0.273
-0.036,0.267
-0.032,0.261
-0.036,0.260
-0.021,0.254
-0.028,0.250
-0.032,0.250
-0.025,0.245
-0.029,0.240
-0.026,0.235
-0.034,0.232
-0.037,0.227
-0.047,0.225
-0.045,0.223
-0.039,0.215
-0.040,0.213
-0.036,0.204
-0.039,0.198
-0.035,0.190
-0.049,0.183
-0.042,0.177
-0.041,0.172
-0.034,0.163
-0.021,0.156
-0.026,0.149
-0.022,0.140
-0.007,0.135
0.004,0.129
-0.004,0.123
-0.007,0.113
0.008,0.101
-0.002,0.089
0.005,0.071
0.017,0.055
0.001,0.040
0.001,0.025
0.003,0.017
0.006,0.005
0.008,-0.006
0.016,-0.011
0.004,-0.014
-0.001,-0.019
0.018,-0.024
0.021,-0.033
0.023,-0.041
0.020,-0.050
0.034,-0.063
0.036,-0.072
0.052,-0.088
0.046,-0.092
0.037,-0.100
0.056,-0.107
0.069,-0.113
0.058,-0.113
0.063,-0.122
0.079,-0.125
0.063,-0.124
0.078,-0.131
0.071,-0.134
0.072,-0.145
0.084,-0.156
0.075,-0.168
0.088,-0.183
0.089,-0.196
0.090,-0.202
0.091,-0.209
0.093,-0.212
0.108,-0.216
0.097,-0.213
0.106,-0.212
0.097,-0.213
0.104,-0.215
0.094,-0.214
0.110,-0.218
0.119,-0.224
0.100,-0.231
0.104,-0.231
0.111,-0.234
0.099,-0.232
0.102,-0.234
0.107,-0.232
0.099,-0.230
0.123,-0.228
0.100,-0.222
0.103,-0.220
0.111,-0.212
0.107,-0.210
0.101,-0.207
0.105,-0.206
0.105,-0.202
0.097,-0.198
0.095,-0.195
0.108,-0.193
0.111,-0.189
0.107,-0.185
0.100,-0.177
0.092,-0.169
0.113,-0.166
0.114,-0.156
0.103,-0.148
0.115,-0.147
0.139,-0.144
0.112,-0.140
0.126,-0.137
0.112,-0.129
0.111,-0.125
0.099,-0.122
0.109,-0.116
0.096,-0.104
0.082,-0.098
0.092,-0.094
0.092,-0.089
0.083,-0.079
0.088,-0.072
0.083,-0.058
0.081,-0.048
0.071,-0.034
0.067,-0.016
0.081,-0.008
0.076,0.007
0.070,0.016
0.058,0.028
0.056,0.035
0.062,0.035
0.058,0.039
0.061,0.042
0.045,0.050
0.055,0.055
0.040,0.067
0.048,0.076
0.039,0.088
0.028,0.099
0.030,0.110
0.045,0.113
0.032,0.120
0.032,0.128
0.037,0.132
0.022,0.137
0.016,0.137
0.019,0.142
0.027,0.146
0.027,0.150
0.017,0.157
0.020,0.166
0.009,0.182
-0.003,0.194
-0.007,0.204
-0.013,0.214
-0.005,0.219
0.001,0.225
-0.009,0.222
-0.002,0.226
-0.006,0.225
-0.023,0.229
-0.020,0.227
-0.020,0.224
-0.025,0.229
-0.027,0.233
-0.019,0.242
-0.028,0.252
-0.024,0.261
-0.024,0.269
-0.022,0.273
-0.028,0.275
-0.017,0.275
-0.030,0.273
-0.024,0.271
-0.028,0.269
-0.016,0.259
-0.022,0.257
-0.025,0.257
-0.020,0.253
-0.018,0.249
-0.023,0.246
-0.029,0.241
-0.024,0.237
-0.030,0.233
-0.025,0.230
-0.024,0.226
-0.040,0.221
-0.033,0.217
-0.030,0.210
-0.025,0.206
-0.040,0.200
-0.035,0.194
-0.030,0.188
-0.036,0.181
-0.031,0.174
-0.026,0.169
-0.029,0.161
-0.036,0.154
-0.026,0.146
-0.028,0.138
-0.031,0.130
-0.034,0.128
-0.031,0.118
-0.016,0.106
-0.017,0.094
-0.014,0.081
0.001,0.063
-0.013,0.045
0.007,0.031
0.001,0.018
0.018,0.008
0.015,0.000
0.010,-0.004
0.025,-0.012
0.019,-0.017
0.021,-0.023
0.020,-0.032
0.027,-0.039
0.029,-0.047
0.028,-0.057
0.037,-0.073
0.041,-0.084
0.039,-0.097
0.038,-0.102
0.037,-0.104
0.040,-0.113
0.047,-0.117
0.031,-0.119
0.056,-0.128
0.052,-0.134
0.059,-0.135
0.046,-0.138
0.056,-0.147
0.067,-0.158
0.069,-0.168
0.077,-0.179
0.081,-0.190
0.083,-0.199
0.095,-0.210
0.091,-0.213
0.094,-0.217
0.093,-0.218
0.093,-0.216
0.087,-0.213
0.094,-0.213
0.087,-0.213
0.105,-0.218
0.092,-0.219
0.100,-0.230
0.105,-0.234
0.115,-0.239
0.104,-0.238
0.112,-0.238
0.096,-0.236
0.104,-0.235
0.097,-0.232
0.104,-0.226
0.108,-0.225
0.109,-0.219
0.097,-0.213
0.105,-0.207
0.105,-0.207
0.113,-0.204
0.126,-0.200
0.107,-0.195
0.125,-0.195
0.114,-0.193
0.115,-0.185
0.109,-0.179
0.098,-0.175
0.108,-0.172
0.110,-0.170
0.098,-0.167
0.107,-0.159
0.097,-0.153
0.093,-0.149
0.102,-0.143
0.110,-0.137
0.097,-0.129
0.097,-0.123
0.095,-0.116
0.090,-0.115
0.094,-0.106
0.097,-0.098
0.086,-0.093
0.085,-0.084
0.086,-0.077
0.082,-0.070
0.079,-0.060
0.076,-0.047
0.084,-0.032
0.079,-0.020
0.075,-0.006
0.065,0.008
0.076,0.011
0.070,0.020
0.067,0.028
0.065,0.028
0.073,0.033
0.065,0.040
0.040,0.046
0.052,0.054
0.055,0.062
0.053,0.073
0.050,0.086
0.031,0.101
0.033,0.113
0.046,0.113
0.047,0.121
0.043,0.126
0.031,0.133
0.028,0.134
0.027,0.141
0.023,0.141
0.006,0.147
0.016,0.149
0.001,0.157
0.018,0.167
0.005,0.179
0.003,0.192
0.018,0.201
0.007,0.213
0.014,0.219
-0.004,0.226
0.002,0.228
-0.001,0.222
0.002,0.221
-0.013,0.223
-0.014,0.223
-0.006,0.226
-0.010,0.229
-0.025,0.236
-0.013,0.245
-0.024,0.254
-0.019,0.263
-0.029,0.272
-0.026,0.275
-0.036,0.278
-0.022,0.273
-0.030,0.271
-0.032,0.268
-0.029,0.260
-0.035,0.257
-0.025,0.252
-0.024,0.249
-0.043,0.247
-0.038,0.244
-0.037,0.239
-0.036,0.238
-0.027,0.236
-0.044,0.235
-0.036,0.230
-0.036,0.223
-0.027,0.218
-0.036,0.213
-0.049,0.213
-0.040,0.204
-0.036,0.196
-0.031,0.190
-0.040,0.179
-0.038,0.174
-0.030,0.172
-0.035,0.164
-0.022,0.156
-0.025,0.151
-0.018,0.142
-0.024,0.134
-0.019,0.131
-0.011,0.121
-0.010,0.113
-0.005,0.103
-0.014,0.089
-0.008,0.075
0.005,0.057
0.004,0.041
-0.001,0.026
0.011,0.018
0.002,0.009
0.016,-0.002
0.008,-0.006
0.027,-0.014
0.000,-0.017
0.014,-0.023
0.030,-0.030
0.033,-0.039
0.027,-0.048
0.025,-0.059
0.039,-0.073
0.028,-0.081
0.029,-0.088
0.046,-0.100
0.051,-0.108
0.042,-0.112
0.018,-0.112
0.031,-0.119
0.047,-0.125
0.051,-0.127
0.060,-0.131
0.059,-0.137
0.070,-0.146
0.078,-0.156
0.074,-0.165
0.073,-0.175
0.086,-0.188
0.103,-0.198
0.097,-0.208
0.095,-0.212
0.101,-0.214
0.093,-0.215
0.088,-0.214
0.109,-0.213
0.095,-0.212
0.109,-0.216
0.103,-0.217
0.102,-0.222
0.101,-0.228
0.105,-0.231
0.104,-0.234
0.092,-0.232
0.095,-0.231
0.096,-0.229
0.113,-0.230
0.093,-0.224
0.099,-0.221
0.108,-0.216
0.108,-0.212
0.102,-0.201
0.110,-0.200
0.126,-0.197
0.111,-0.191
0.113,-0.188
0.110,-0.183
0.118,-0.182
0.121,-0.180
0.107,-0.178
0.122,-0.174
0.105,-0.167
0.123,-0.166
0.105,-0.159
0.105,-0.156
0.130,-0.155
0.118,-0.148
0.111,-0.141
0.112,-0.138
0.113,-0.130
0.114,-0.126
0.126,-0.121
0.115,-0.114
0.119,-0.110
0.127,-0.108
0.101,-0.095
0.084,-0.087
0.105,-0.084
0.103,-0.074
0.077,-0.063
0.101,-0.053
0.088,-0.033
0.088,-0.019
0.074,-0.005
0.076,0.005
0.071,0.018
0.068,0.024
0.071,0.031
0.063,0.036
0.061,0.040
0.059,0.043
0.077,0.047
0.057,0.056
0.047,0.070
0.064,0.079
0.074,0.087
0.056,0.098
0.052,0.109
0.041,0.120
0.055,0.124
0.034,0.132
0.038,0.133
0.035,0.138
0.029,0.144
0.021,0.144
0.025,0.146
0.027,0.149
0.011,0.159
0.004,0.166
0.012,0.174
0.010,0.191
0.002,0.203
-0.000,0.214
-0.004,0.221
-0.016,0.228
-0.006,0.231
-0.007,0.229
-0.015,0.229
-0.001,0.226
-0.010,0.227
-0.010,0.227
0.001,0.225
-0.013,0.231
-0.030,0.241
-0.032,0.251
-0.037,0.262
-0.009,0.267
-0.024,0.274
-0.034,0.277
-0.030,0.277
-0.028,0.276
-0.035,0.271
-0.033,0.272
-0.039,0.271
-0.035,0.267
-0.034,0.263
-0.039,0.261
-0.060,0.262
-0.056,0.258
-0.048,0.254
-0.050,0.248
-0.068,0.245
-0.054,0.238
-0.056,0.234
-0.054,0.233
-0.055,0.226
-0.056,0.220
-0.059,0.214
-0.050,0.209
-0.043,0.202
-0.045,0.193
-0.035,0.185
-0.046,0.181
-0.042,0.174
-0.020,0.166
-0.022,0.159
-0.022,0.153
-0.009,0.146
-0.025,0.140
0.001,0.127
-0.009,0.122
-0.001,0.111
-0.017,0.102
-0.002,0.089
-0.011,0.074
0.004,0.056
0.004,0.043
0.016,0.025
-0.002,0.015
0.018,0.005
0.008,-0.002
-0.006,-0.002
-0.002,-0.009
-0.006,-0.010
0.002,-0.020
0.022,-0.030
0.011,-0.038
0.012,-0.049
0.017,-0.061
0.026,-0.075
0.026,-0.084
0.032,-0.095
0.032,-0.101
0.040,-0.109
0.047,-0.116
0.047,-0.120
0.060,-0.127
0.053,-0.128
0.060,-0.130
0.060,-0.132
0.072,-0.141
0.076,-0.149
0.090,-0.160
0.092,-0.172
0.085,-0.182
0.094,-0.195
0.093,-0.204
0.100,-0.213
0.105,-0.217
0.090,-0.217
0.100,-0.219
0.100,-0.216
0.093,-0.216
0.101,-0.217
0.108,-0.218
0.091,-0.221
0.095,-0.225
0.113,-0.232
0.101,-0.236
0.115,-0.237
0.107,-0.239
0.121,-0.237
0.118,-0.237
0.107,-0.233
0.122,-0.234
0.128,-0.227
0.137,-0.222
0.114,-0.214
0.122,-0.210
0.116,-0.205
0.115,-0.204
0.120,-0.199
0.116,-0.194
0.108,-0.188
0.109,-0.182
0.107,-0.178
0.107,-0.176
0.111,-0.172
0.096,-0.165
0.094,-0.162
0.090,-0.158
0.107,-0.158
0.100,-0.149
0.098,-0.144
0.105,-0.144
0.098,-0.135
0.096,-0.127
0.100,-0.122
0.100,-0.115
0.091,-0.107
0.109,-0.109
0.097,-0.101
0.106,-0.094
0.099,-0.091
0.107,-0.081
0.098,-0.067
0.090,-0.058
0.089,-0.046
0.089,-0.030
0.098,-0.016
0.085,-0.001
0.079,0.010
0.083,0.022
0.072,0.028
0.074,0.032
0.051,0.040
0.052,0.043
0.060,0.049
0.048,0.055
0.048,0.061
0.060,0.069
0.046,0.079
0.040,0.091
0.030,0.103
0.030,0.116
0.030,0.122
0.020,0.129
0.023,0.131
0.017,0.138
0.019,0.141
0.014,0.146
0.019,0.145
0.035,0.146
0.020,0.155
0.012,0.160
0.016,0.168
0.024,0.179
0.028,0.192
0.021,0.204
0.010,0.211
0.021,0.220
0.002,0.225
-0.007,0.230
-0.007,0.226
0.004,0.222
-0.002,0.221
-0.015,0.223
-0.010,0.223
-0.019,0.231
-0.008,0.236
-0.022,0.250
-0.026,0.259
-0.026,0.270
-0.017,0.271
-0.017,0.278
-0.034,0.282
-0.050,0.284
-0.034,0.279
-0.036,0.278
-0.049,0.274
-0.045,0.269
-0.043,0.262
-0.039,0.257
-0.037,0.254
-0.050,0.253
-0.051,0.250
-0.048,0.245
-0.050,0.241
-0.043,0.237
-0.043,0.235
-0.040,0.230
-0.055,0.227
-0.053,0.224
-0.052,0.219
-0.046,0.209
-0.056,0.204
-0.060,0.198
-0.059,0.190
-0.053,0.181
-0.057,0.172
-0.059,0.166
-0.040,0.160
-0.045,0.151
-0.048,0.146
-0.030,0.139
-0.028,0.131
-0.009,0.123
-0.013,0.117
-0.009,0.107
-0.023,0.096
-0.008,0.081
-0.014,0.068
-0.005,0.054
0.004,0.036
-0.002,0.022
0.007,0.012
0.011,0.003
0.023,-0.004
0.004,-0.008
0.003,-0.013
0.003,-0.023
0.016,-0.028
0.011,-0.038
0.028,-0.048
0.023,-0.057
0.038,-0.067
0.044,-0.080
0.046,-0.090
0.062,-0.098
0.039,-0.105
0.060,-0.110
0.048,-0.113
0.062,-0.117
0.062,-0.120
0.056,-0.128
0.059,-0.126
0.054,-0.133
0.060,-0.138
0.057,-0.148
0.077,-0.162
0.079,-0.176
0.092,-0.189
0.086,-0.200
0.108,-0.212
0.093,-0.216
0.100,-0.221
0.107,-0.221
0.096,-0.217
0.104,-0.220
0.099,-0.215
0.100,-0.215
0.094,-0.219
0.096,-0.224
0.115,-0.231
0.124,-0.238
0.110,-0.240
0.097,-0.236
0.123,-0.239
0.106,-0.237
0.101,-0.235
0.118,-0.234
0.110,-0.227
0.113,-0.224
0.109,-0.221
0.117,-0.218
0.106,-0.211
0.113,-0.210
0.112,-0.206
0.114,-0.201
0.107,-0.195
0.115,-0.193
0.101,-0.181
0.112,-0.182
0.118,-0.180
0.114,-0.174
0.109,-0.170
0.115,-0.166
0.099,-0.159
0.119,-0.156
0.126,-0.151
0.109,-0.144
0.108,-0.143
0.104,-0.137
0.109,-0.135
0.106,-0.132
0.096,-0.123
0.106,-0.115
