-0.046,-0.001
-0.137,-0.010
-0.317,-0.007
-0.390,-0.023
-0.153,-0.076
0.572,-0.101
1.337,-0.001
1.488,0.221
1.462,0.539
1.362,0.847
0.797,1.007
0.231,0.886
-0.076,0.552
-0.170,0.125
-0.258,-0.269
-0.371,-0.667
-0.442,-0.961
-0.498,-0.993
-0.481,-0.834
-0.420,-0.640
-0.332,-0.480
-0.239,-0.367
-0.163,-0.299
-0.100,-0.261
-0.063,-0.242
-0.013,-0.231
-0.007,-0.223
0.013,-0.221
0.036,-0.223
0.038,-0.218
0.050,-0.212
0.048,-0.209
0.066,-0.211
0.059,-0.209
0.077,-0.214
0.069,-0.220
0.086,-0.225
0.090,-0.237
0.092,-0.243
0.094,-0.245
0.102,-0.248
0.103,-0.248
0.085,-0.243
0.095,-0.240
0.093,-0.236
0.092,-0.237
0.091,-0.233
0.083,-0.228
0.080,-0.219
0.076,-0.217
0.071,-0.213
0.064,-0.211
0.063,-0.210
0.058,-0.205
0.049,-0.200
0.040,-0.196
0.038,-0.194
0.035,-0.194
0.052,-0.195
0.055,-0.189
0.072,-0.189
0.064,-0.181
0.079,-0.180
0.096,-0.172
0.115,-0.167
0.130,-0.164
0.143,-0.155
0.148,-0.151
0.142,-0.146
0.142,-0.140
0.155,-0.130
0.126,-0.121
0.122,-0.112
0.121,-0.106
0.124,-0.103
0.115,-0.092
0.103,-0.086
0.095,-0.077
0.080,-0.060
0.089,-0.046
0.088,-0.031
0.084,-0.011
0.077,0.007
0.078,0.011
0.073,0.019
0.068,0.021
0.070,0.026
0.077,0.029
0.077,0.037
0.072,0.038
0.071,0.050
0.057,0.061
0.071,0.068
0.074,0.082
0.065,0.097
0.064,0.112
0.061,0.116
0.063,0.124
0.057,0.125
0.056,0.131
0.053,0.136
0.059,0.133
0.050,0.141
0.053,0.143
0.055,0.149
0.041,0.153
0.044,0.165
0.046,0.176
0.034,0.191
0.042,0.203
0.042,0.210
0.042,0.217
0.032,0.222
0.038,0.223
0.033,0.221
0.035,0.217
0.025,0.220
0.033,0.222
0.025,0.224
0.021,0.226
0.033,0.233
0.021,0.243
0.011,0.255
0.014,0.265
0.017,0.270
0.015,0.274
0.009,0.275
0.010,0.272
0.009,0.269
-0.000,0.266
-0.010,0.263
-0.001,0.260
-0.009,0.253
-0.014,0.250
-0.013,0.247
-0.008,0.241
-0.009,0.238
-0.009,0.235
-0.004,0.233
-0.018,0.230
-0.005,0.224
-0.014,0.220
-0.022,0.214
-0.012,0.211
-0.010,0.205
-0.016,0.202
-0.013,0.193
-0.016,0.188
-0.020,0.179
-0.011,0.171
-0.022,0.171
-0.014,0.164
-0.007,0.155
-0.014,0.150
-0.019,0.144
-0.021,0.135
-0.024,0.129
-0.016,0.119
-0.016,0.110
-0.006,0.101
-0.009,0.085
-0.010,0.070
-0.005,0.055
-0.016,0.042
-0.014,0.027
-0.008,0.014
-0.008,0.001
0.010,-0.011
0.005,-0.015
0.008,-0.019
0.010,-0.023
0.012,-0.027
0.016,-0.035
0.016,-0.046
0.025,-0.055
0.022,-0.064
0.020,-0.074
0.024,-0.086
0.021,-0.095
0.027,-0.105
0.027,-0.116
0.031,-0.119
0.027,-0.123
0.025,-0.126
0.033,-0.129
0.018,-0.135
0.027,-0.138
0.035,-0.141
0.030,-0.146
0.040,-0.157
0.042,-0.167
0.030,-0.183
0.048,-0.198
0.039,-0.204
0.048,-0.211
0.050,-0.217
0.051,-0.220
0.058,-0.217
0.055,-0.216
0.058,-0.214
0.052,-0.215
0.056,-0.218
0.061,-0.219
0.056,-0.225
0.062,-0.233
0.066,-0.241
0.057,-0.241
0.065,-0.240
0.069,-0.241
0.070,-0.239
0.061,-0.233
0.066,-0.231
0.062,-0.228
0.074,-0.225
0.071,-0.221
0.073,-0.218
0.064,-0.209
0.061,-0.204
0.065,-0.204
0.064,-0.202
0.056,-0.195
0.064,-0.190
0.057,-0.186
0.066,-0.182
0.062,-0.181
0.064,-0.178
0.056,-0.172
0.063,-0.166
0.055,-0.164
0.054,-0.156
0.041,-0.148
0.058,-0.143
0.057,-0.135
0.061,-0.132
0.054,-0.130
0.056,-0.126
0.053,-0.119
0.051,-0.111
0.050,-0.103
0.043,-0.099
0.045,-0.092
0.052,-0.084
0.037,-0.077
0.042,-0.071
0.039,-0.055
0.038,-0.039
0.034,-0.022
0.033,-0.007
0.033,0.006
0.034,0.017
0.046,0.027
0.014,0.035
0.030,0.041
0.033,0.043
0.021,0.049
0.018,0.052
0.013,0.060
0.013,0.069
0.012,0.077
0.018,0.090
0.011,0.103
0.001,0.115
0.004,0.121
0.003,0.129
-0.006,0.137
-0.006,0.142
-0.013,0.146
-0.013,0.153
-0.004,0.152
-0.003,0.155
-0.014,0.160
-0.008,0.161
-0.017,0.171
-0.022,0.182
-0.022,0.193
-0.028,0.210
-0.026,0.219
-0.020,0.228
-0.036,0.239
-0.030,0.239
-0.029,0.235
-0.023,0.234
-0.038,0.234
-0.038,0.231
-0.040,0.234
-0.039,0.239
-0.036,0.241
-0.032,0.249
-0.032,0.259
-0.034,0.267
-0.040,0.275
-0.030,0.281
-0.037,0.286
-0.034,0.281
-0.045,0.282
-0.052,0.281
-0.035,0.275
-0.044,0.272
-0.043,0.265
-0.045,0.263
-0.036,0.260
-0.046,0.257
-0.032,0.253
-0.036,0.250
-0.030,0.246
-0.037,0.241
-0.031,0.237
-0.034,0.233
-0.044,0.228
-0.035,0.220
-0.037,0.215
-0.047,0.212
-0.028,0.205
-0.037,0.203
-0.041,0.194
-0.040,0.186
-0.044,0.177
-0.042,0.174
-0.042,0.167
-0.033,0.159
-0.023,0.152
-0.032,0.146
-0.032,0.139
-0.032,0.130
-0.024,0.122
-0.025,0.111
-0.018,0.101
-0.022,0.088
-0.028,0.076
-0.026,0.058
-0.017,0.044
-0.019,0.030
-0.015,0.016
-0.003,0.004
-0.009,-0.004
-0.009,-0.010
-0.005,-0.012
0.006,-0.019
0.001,-0.022
-0.003,-0.028
0.010,-0.038
-0.000,-0.047
0.008,-0.057
0.011,-0.069
0.008,-0.079
0.008,-0.091
0.015,-0.101
0.014,-0.106
0.022,-0.114
0.022,-0.116
0.023,-0.121
0.016,-0.122
0.033,-0.125
0.026,-0.131
0.040,-0.139
0.035,-0.146
0.037,-0.157
0.040,-0.170
0.052,-0.183
0.049,-0.196
0.058,-0.204
0.051,-0.210
0.064,-0.214
0.056,-0.213
0.064,-0.215
0.061,-0.214
0.061,-0.211
0.063,-0.216
0.070,-0.218
0.063,-0.221
0.080,-0.226
0.080,-0.230
0.088,-0.235
0.090,-0.239
0.087,-0.239
0.089,-0.235
0.095,-0.233
0.083,-0.227
0.083,-0.226
0.094,-0.224
0.100,-0.222
0.101,-0.215
0.092,-0.209
0.087,-0.204
0.083,-0.200
0.083,-0.198
0.083,-0.194
0.084,-0.193
0.089,-0.189
0.089,-0.187
0.086,-0.179
0.107,-0.179
0.087,-0.172
0.094,-0.164
0.082,-0.161
0.073,-0.153
0.080,-0.150
0.086,-0.145
0.083,-0.140
0.090,-0.132
0.081,-0.125
0.079,-0.122
0.084,-0.117
0.077,-0.109
0.078,-0.104
0.083,-0.097
0.073,-0.089
0.077,-0.086
0.065,-0.077
0.075,-0.068
0.067,-0.057
0.071,-0.042
0.055,-0.028
0.056,-0.012
0.064,0.001
0.053,0.015
0.044,0.028
0.051,0.032
0.049,0.040
0.043,0.044
0.045,0.046
0.063,0.051
0.051,0.056
0.051,0.063
0.050,0.076
0.044,0.086
0.043,0.097
0.050,0.108
0.037,0.118
0.048,0.125
0.031,0.134
0.035,0.138
0.036,0.142
0.041,0.146
0.032,0.150
0.035,0.154
0.029,0.152
0.023,0.157
0.027,0.164
0.038,0.175
0.027,0.187
0.025,0.199
0.021,0.213
0.011,0.223
0.018,0.231
0.018,0.234
0.006,0.233
-0.008,0.238
0.003,0.236
-0.003,0.233
0.005,0.232
0.007,0.235
-0.010,0.240
-0.016,0.243
-0.003,0.251
-0.004,0.260
-0.024,0.273
-0.020,0.279
-0.015,0.282
-0.027,0.285
-0.023,0.285
-0.021,0.287
-0.030,0.281
-0.033,0.277
-0.036,0.268
-0.030,0.267
-0.041,0.262
-0.036,0.261
-0.031,0.257
-0.040,0.254
-0.027,0.253
-0.027,0.246
-0.029,0.241
-0.019,0.234
-0.019,0.231
-0.020,0.226
-0.017,0.220
-0.024,0.220
-0.018,0.212
-0.016,0.207
-0.014,0.197
-0.026,0.189
-0.014,0.179
-0.027,0.176
-0.020,0.166
-0.004,0.161
-0.004,0.156
-0.011,0.147
-0.012,0.141
-0.008,0.134
-0.019,0.128
-0.006,0.114
-0.001,0.106
-0.011,0.096
-0.005,0.082
-0.007,0.068
-0.016,0.049
-0.006,0.036
-0.004,0.023
-0.008,0.011
0.000,-0.002
0.005,-0.008
0.005,-0.012
0.009,-0.018
0.014,-0.023
0.004,-0.027
0.024,-0.038
0.014,-0.045
0.007,-0.054
0.025,-0.070
0.021,-0.080
0.026,-0.091
0.026,-0.099
0.025,-0.103
0.034,-0.112
0.044,-0.120
0.046,-0.123
0.041,-0.126
0.052,-0.129
0.054,-0.128
0.058,-0.136
0.054,-0.141
0.044,-0.147
0.053,-0.162
0.054,-0.175
0.060,-0.187
0.070,-0.200
0.077,-0.209
0.076,-0.215
0.074,-0.216
0.065,-0.216
0.074,-0.217
0.083,-0.216
0.085,-0.217
0.081,-0.220
0.093,-0.223
0.087,-0.226
0.096,-0.232
0.092,-0.234
0.088,-0.236
0.092,-0.240
0.091,-0.241
0.095,-0.243
0.101,-0.240
0.089,-0.233
0.095,-0.229
0.103,-0.227
0.100,-0.221
0.101,-0.215
0.098,-0.212
0.096,-0.205
0.098,-0.202
0.103,-0.203
0.103,-0.198
0.099,-0.198
0.089,-0.192
0.100,-0.188
0.094,-0.181
0.098,-0.177
0.100,-0.172
0.091,-0.165
0.091,-0.162
0.102,-0.157
0.098,-0.153
0.102,-0.148
0.101,-0.139
0.079,-0.132
0.088,-0.130
0.103,-0.127
0.099,-0.120
0.099,-0.116
0.086,-0.105
0.097,-0.100
0.079,-0.095
0.089,-0.092
0.086,-0.082
0.085,-0.070
0.078,-0.060
0.084,-0.043
0.084,-0.026
0.069,-0.010
0.074,-0.001
0.071,0.015
0.068,0.025
0.074,0.032
0.073,0.039
0.059,0.042
0.053,0.050
0.060,0.049
0.053,0.056
0.053,0.068
0.046,0.077
0.046,0.087
0.041,0.094
0.042,0.106
0.040,0.118
0.041,0.127
0.029,0.133
0.035,0.137
0.027,0.145
0.036,0.147
0.032,0.151
0.042,0.150
0.044,0.150
0.036,0.158
0.035,0.167
0.028,0.176
0.032,0.188
0.029,0.203
0.027,0.214
0.027,0.225
0.015,0.229
0.011,0.231
0.015,0.235
-0.003,0.236
0.005,0.231
0.005,0.227
0.014,0.228
0.011,0.230
-0.005,0.234
-0.006,0.239
0.005,0.248
-0.010,0.260
-0.006,0.271
-0.003,0.275
-0.016,0.278
-0.003,0.280
-0.009,0.278
-0.014,0.277
-0.021,0.274
-0.011,0.268
-0.018,0.262
-0.016,0.257
-0.025,0.257
-0.022,0.252
-0.026,0.249
-0.015,0.246
-0.020,0.243
-0.012,0.239
-0.036,0.237
-0.026,0.231
-0.013,0.227
-0.015,0.219
-0.024,0.214
-0.031,0.214
-0.028,0.207
-0.006,0.197
-0.016,0.189
-0.021,0.182
-0.013,0.172
-0.013,0.168
-0.019,0.161
-0.011,0.156
-0.006,0.152
-0.018,0.145
-0.014,0.135
-0.011,0.125
-0.010,0.119
-0.003,0.111
-0.004,0.101
-0.006,0.091
-0.007,0.074
-0.009,0.061
-0.014,0.046
0.003,0.029
0.012,0.013
0.011,0.005
0.004,-0.004
0.011,-0.011
0.016,-0.017
0.015,-0.022
0.021,-0.027
0.019,-0.033
0.028,-0.040
0.022,-0.049
0.021,-0.057
0.026,-0.069
0.030,-0.081
0.038,-0.092
0.038,-0.102
0.031,-0.107
0.058,-0.116
0.046,-0.117
0.051,-0.125
0.034,-0.124
0.044,-0.130
0.060,-0.136
0.050,-0.137
0.046,-0.144
0.055,-0.154
0.052,-0.169
0.067,-0.179
0.059,-0.192
0.071,-0.203
0.057,-0.209
0.067,-0.216
0.071,-0.215
0.067,-0.214
0.064,-0.211
0.081,-0.212
0.072,-0.210
0.071,-0.211
0.075,-0.218
0.075,-0.223
0.076,-0.230
0.083,-0.235
0.082,-0.239
0.082,-0.240
0.086,-0.241
0.083,-0.236
0.093,-0.232
0.087,-0.228
0.096,-0.227
0.101,-0.221
0.097,-0.218
0.099,-0.213
0.110,-0.208
0.104,-0.205
0.095,-0.201
0.096,-0.197
0.089,-0.199
0.100,-0.194
0.089,-0.187
0.080,-0.180
0.085,-0.177
0.109,-0.171
0.092,-0.163
0.096,-0.162
0.100,-0.156
0.113,-0.156
0.098,-0.149
0.094,-0.142
0.106,-0.135
0.100,-0.129
0.097,-0.127
0.100,-0.124
0.096,-0.117
0.095,-0.108
0.098,-0.103
0.092,-0.095
0.083,-0.092
0.084,-0.084
0.083,-0.075
0.084,-0.063
0.081,-0.048
0.084,-0.033
0.068,-0.015
0.070,-0.004
0.079,0.008
0.060,0.024
0.070,0.030
0.067,0.039
0.062,0.047
0.058,0.048
0.063,0.050
0.053,0.056
0.049,0.063
0.057,0.073
0.040,0.086
0.041,0.092
0.039,0.103
0.051,0.114
0.036,0.123
0.037,0.128
0.036,0.132
0.023,0.140
0.036,0.143
0.034,0.150
0.030,0.150
0.023,0.153
0.027,0.157
0.032,0.162
0.012,0.173
0.033,0.182
0.020,0.197
0.013,0.208
0.021,0.221
0.020,0.227
0.013,0.233
0.006,0.236
0.014,0.235
0.009,0.234
0.009,0.232
0.012,0.234
0.009,0.237
0.003,0.236
0.011,0.238
0.004,0.247
-0.010,0.260
0.006,0.267
0.007,0.276
-0.012,0.283
-0.009,0.287
-0.010,0.286
-0.009,0.285
-0.009,0.281
-0.012,0.277
-0.010,0.272
-0.018,0.270
-0.014,0.265
-0.028,0.261
-0.007,0.257
-0.010,0.252
-0.011,0.249
-0.029,0.246
-0.014,0.243
-0.013,0.240
-0.020,0.235
-0.021,0.229
-0.022,0.224
-0.020,0.219
-0.009,0.213
-0.020,0.207
-0.009,0.199
-0.008,0.189
-0.008,0.181
-0.013,0.175
-0.020,0.170
-0.022,0.164
-0.022,0.162
-0.019,0.152
0.001,0.142
-0.010,0.134
-0.014,0.126
-0.012,0.118
-0.017,0.112
-0.005,0.099
-0.003,0.087
-0.008,0.072
-0.001,0.052
-0.002,0.040
-0.005,0.028
0.010,0.012
0.005,0.004
0.013,-0.004
0.006,-0.007
0.014,-0.014
0.029,-0.019
0.020,-0.029
0.020,-0.032
0.014,-0.041
0.008,-0.048
0.025,-0.062
0.036,-0.074
0.028,-0.084
0.033,-0.096
0.027,-0.103
0.037,-0.112
0.037,-0.116
0.046,-0.120
0.042,-0.123
0.056,-0.127
0.038,-0.128
0.047,-0.130
0.046,-0.133
0.061,-0.141
0.063,-0.155
0.062,-0.168
0.050,-0.179
0.057,-0.194
0.053,-0.202
0.070,-0.212
0.071,-0.215
0.078,-0.216
0.077,-0.212
0.071,-0.214
0.066,-0.212
0.077,-0.212
0.078,-0.214
0.079,-0.217
0.090,-0.225
0.092,-0.227
0.089,-0.233
0.098,-0.237
0.087,-0.238
0.084,-0.238
0.096,-0.237
0.097,-0.232
0.098,-0.228
0.093,-0.222
0.102,-0.219
0.106,-0.217
0.103,-0.210
0.088,-0.201
0.090,-0.202
0.100,-0.199
0.103,-0.195
0.101,-0.194
0.112,-0.191
0.112,-0.186
0.095,-0.179
0.095,-0.176
0.106,-0.173
0.109,-0.167
0.103,-0.160
0.090,-0.152
0.089,-0.148
0.104,-0.146
0.112,-0.142
0.095,-0.134
0.095,-0.127
0.095,-0.123
0.090,-0.122
0.095,-0.113
0.094,-0.108
0.105,-0.102
0.091,-0.095
0.088,-0.088
0.084,-0.082
0.090,-0.071
0.085,-0.060
0.087,-0.047
0.077,-0.027
0.074,-0.010
0.075,0.005
0.077,0.014
0.076,0.027
0.066,0.033
0.067,0.043
0.067,0.045
0.053,0.050
0.047,0.054
0.056,0.060
0.050,0.066
0.050,0.079
0.055,0.087
0.049,0.098
0.050,0.108
0.046,0.120
0.058,0.127
0.054,0.133
0.053,0.140
0.040,0.144
0.048,0.148
0.046,0.152
0.034,0.156
0.045,0.157
0.043,0.161
0.029,0.170
0.024,0.180
0.038,0.188
0.037,0.201
0.027,0.216
0.029,0.227
0.029,0.234
0.028,0.238
0.012,0.239
0.007,0.235
0.012,0.234
0.009,0.231
0.016,0.229
-0.000,0.233
0.001,0.239
-0.010,0.244
-0.003,0.251
0.009,0.262
-0.004,0.271
-0.010,0.278
-0.017,0.282
-0.009,0.286
-0.011,0.286
-0.009,0.285
-0.012,0.280
-0.020,0.279
-0.028,0.272
-0.024,0.265
-0.024,0.263
-0.033,0.262
-0.026,0.260
-0.025,0.253
-0.009,0.246
-0.032,0.244
-0.010,0.238
-0.024,0.235
-0.032,0.233
-0.026,0.227
-0.017,0.222
-0.015,0.215
-0.021,0.209
-0.025,0.206
-0.019,0.199
-0.027,0.189
-0.014,0.181
-0.009,0.174
-0.005,0.173
-0.007,0.160
-0.023,0.156
-0.014,0.147
-0.010,0.137
-0.020,0.133
-0.008,0.125
-0.011,0.117
-0.016,0.108
-0.017,0.097
-0.002,0.079
0.011,0.062
-0.003,0.051
0.003,0.035
0.010,0.023
0.016,0.011
0.017,0.000
0.024,-0.006
0.026,-0.010
0.031,-0.015
0.027,-0.022
0.022,-0.025
0.029,-0.037
0.022,-0.045
0.026,-0.055
0.034,-0.068
0.026,-0.080
0.029,-0.092
0.030,-0.102
0.036,-0.109
0.044,-0.117
0.040,-0.120
0.050,-0.126
0.040,-0.127
0.041,-0.129
0.050,-0.132
0.055,-0.136
0.047,-0.141
0.064,-0.152
0.062,-0.164
0.047,-0.172
0.063,-0.191
0.067,-0.201
0.057,-0.207
0.079,-0.218
0.085,-0.222
0.085,-0.222
0.081,-0.218
0.082,-0.217
0.078,-0.216
0.086,-0.219
0.077,-0.224
0.085,-0.226
0.082,-0.230
0.089,-0.239
0.090,-0.238
0.076,-0.238
0.099,-0.237
0.101,-0.235
0.094,-0.237
0.100,-0.236
0.097,-0.228
0.086,-0.222
0.099,-0.218
0.097,-0.216
0.096,-0.212
0.102,-0.208
0.096,-0.203
0.098,-0.200
0.086,-0.194
0.099,-0.190
0.083,-0.186
0.091,-0.182
0.105,-0.181
0.082,-0.171
0.096,-0.168
0.084,-0.164
0.096,-0.161
0.096,-0.158
0.095,-0.147
0.090,-0.140
0.097,-0.139
0.107,-0.134
0.086,-0.130
0.097,-0.124
0.093,-0.116
0.092,-0.111
0.085,-0.106
0.084,-0.099
0.090,-0.091
0.096,-0.086
0.084,-0.080
0.083,-0.071
0.068,-0.055
0.073,-0.044
0.069,-0.024
0.067,-0.009
0.076,0.003
0.069,0.018
0.059,0.024
0.075,0.030
0.058,0.035
0.064,0.042
0.051,0.051
0.042,0.056
0.040,0.062
0.047,0.067
0.054,0.077
0.051,0.088
0.055,0.100
0.058,0.111
0.066,0.119
0.053,0.129
0.054,0.137
0.040,0.144
0.042,0.145
0.034,0.151
0.034,0.154
0.038,0.155
0.033,0.159
0.047,0.158
0.031,0.168
0.037,0.180
0.021,0.191
0.029,0.205
0.029,0.216
0.038,0.223
0.014,0.234
0.017,0.237
0.009,0.241
0.001,0.236
0.009,0.234
0.008,0.233
-0.003,0.233
0.006,0.233
0.005,0.236
0.000,0.247
0.004,0.256
0.003,0.268
-0.011,0.276
-0.011,0.281
0.005,0.283
-0.004,0.287
-0.017,0.289
-0.015,0.286
-0.017,0.282
-0.021,0.276
-0.014,0.272
-0.022,0.268
-0.013,0.264
-0.021,0.258
-0.015,0.252
-0.023,0.251
-0.023,0.248
-0.030,0.243
-0.022,0.240
-0.018,0.235
-0.029,0.231
-0.017,0.225
-0.020,0.219
-0.019,0.210
-0.019,0.208
-0.013,0.199
-0.010,0.190
-0.009,0.185
-0.014,0.179
-0.015,0.171
-0.016,0.166
-0.017,0.161
-0.009,0.156
-0.008,0.148
-0.020,0.142
-0.002,0.133
-0.003,0.124
0.007,0.117
0.000,0.107
0.000,0.094
0.001,0.079
-0.004,0.064
-0.002,0.047
0.006,0.031
0.010,0.017
0.010,0.005
0.008,-0.002
0.004,-0.008
0.008,-0.012
0.025,-0.017
0.026,-0.023
0.017,-0.027
0.021,-0.038
0.022,-0.046
0.030,-0.058
0.036,-0.070
0.035,-0.080
0.034,-0.091
0.042,-0.101
0.036,-0.105
0.044,-0.110
0.043,-0.114
0.044,-0.118
0.036,-0.123
0.055,-0.128
0.054,-0.132
0.055,-0.138
0.057,-0.142
0.051,-0.152
0.064,-0.168
0.059,-0.179
0.065,-0.191
0.068,-0.201
0.077,-0.211
0.063,-0.209
0.061,-0.213
0.075,-0.215
0.068,-0.213
0.074,-0.211
0.072,-0.209
0.080,-0.213
0.070,-0.217
0.084,-0.225
0.084,-0.230
0.066,-0.234
0.083,-0.238
0.078,-0.237
0.079,-0.234
0.089,-0.233
0.081,-0.229
0.088,-0.227
0.077,-0.223
0.092,-0.221
0.093,-0.216
0.102,-0.212
0.101,-0.207
0.092,-0.204
0.096,-0.201
0.107,-0.201
0.103,-0.195
0.108,-0.189
0.114,-0.183
0.116,-0.181
0.098,-0.178
0.104,-0.176
0.108,-0.169
0.099,-0.161
0.094,-0.157
0.105,-0.152
0.103,-0.146
0.108,-0.141
0.096,-0.134
0.088,-0.129
0.095,-0.125
0.090,-0.121
0.096,-0.116
0.080,-0.110
0.099,-0.105
0.094,-0.102
0.092,-0.095
0.094,-0.085
0.094,-0.075
0.090,-0.067
0.086,-0.054
0.079,-0.037
0.080,-0.021
0.075,-0.004
0.082,0.007
0.077,0.022
0.086,0.027
0.089,0.030
0.084,0.038
0.067,0.041
0.068,0.050
0.057,0.054
0.066,0.056
0.063,0.067
0.054,0.077
0.058,0.089
0.051,0.104
0.061,0.115
0.051,0.124
0.041,0.130
0.051,0.134
0.043,0.138
0.036,0.143
0.037,0.151
0.039,0.151
0.021,0.156
0.035,0.156
0.040,0.164
0.022,0.172
0.028,0.182
0.016,0.194
0.008,0.207
0.016,0.220
0.016,0.226
0.015,0.231
0.014,0.236
-0.006,0.241
0.004,0.237
0.001,0.234
-0.001,0.234
-0.003,0.233
-0.002,0.236
-0.010,0.239
-0.008,0.251
-0.001,0.260
-0.006,0.269
-0.010,0.279
-0.006,0.280
-0.011,0.283
-0.011,0.283
-0.012,0.282
-0.023,0.280
-0.012,0.276
-0.015,0.267
-0.018,0.264
-0.020,0.261
-0.028,0.258
-0.013,0.251
-0.007,0.246
-0.023,0.245
-0.019,0.240
-0.022,0.239
-0.018,0.231
-0.019,0.225
-0.014,0.224
-0.021,0.222
-0.009,0.218
-0.011,0.209
-0.015,0.207
-0.022,0.200
-0.021,0.191
-0.007,0.183
-0.011,0.177
-0.009,0.170
-0.005,0.161
-0.011,0.156
-0.009,0.151
-0.018,0.147
-0.016,0.136
-0.009,0.127
-0.007,0.121
-0.009,0.111
-0.008,0.099
-0.010,0.086
-0.007,0.073
0.002,0.052
0.002,0.039
0.002,0.026
0.003,0.012
0.007,0.003
0.007,-0.006
0.001,-0.010
0.023,-0.017
0.033,-0.020
0.015,-0.023
0.026,-0.035
0.025,-0.039
0.022,-0.050
0.032,-0.061
0.034,-0.075
0.029,-0.084
0.043,-0.098
0.039,-0.103
0.040,-0.110
0.036,-0.114
0.042,-0.117
0.040,-0.121
0.052,-0.124
0.042,-0.128
0.045,-0.128
0.057,-0.134
0.050,-0.143
0.062,-0.154
0.056,-0.170
0.066,-0.182
0.058,-0.195
0.066,-0.209
0.075,-0.215
0.064,-0.214
0.077,-0.218
0.087,-0.218
0.076,-0.216
0.092,-0.218
0.080,-0.215
0.084,-0.216
0.085,-0.221
0.094,-0.230
0.081,-0.234
0.089,-0.239
0.094,-0.243
0.089,-0.240
0.088,-0.239
0.100,-0.239
0.093,-0.237
0.097,-0.230
0.087,-0.225
0.100,-0.221
0.106,-0.218
0.090,-0.214
0.108,-0.210
0.101,-0.206
0.101,-0.202
0.098,-0.201
0.101,-0.198
0.099,-0.191
0.100,-0.187
0.088,-0.180
0.099,-0.180
0.105,-0.179
0.108,-0.173
0.086,-0.164
0.088,-0.160
0.109,-0.157
0.106,-0.148
0.090,-0.140
0.089,-0.133
0.084,-0.129
0.078,-0.123
0.084,-0.119
0.086,-0.115
0.090,-0.113
0.085,-0.104
0.084,-0.096
0.083,-0.092
0.079,-0.081
0.087,-0.072
0.088,-0.062
0.084,-0.049
0.060,-0.029
0.074,-0.016
0.067,-0.004
0.061,0.010
0.045,0.024
0.069,0.028
0.063,0.034
0.063,0.037
0.063,0.040
0.051,0.048
0.057,0.054
0.054,0.062
0.053,0.073
0.057,0.083
0.063,0.096
0.050,0.108
0.051,0.122
0.042,0.132
0.049,0.134
0.032,0.141
0.053,0.139
0.042,0.148
0.035,0.149
0.032,0.152
0.032,0.153
0.031,0.157
0.037,0.162
0.018,0.171
0.035,0.183
0.028,0.194
0.021,0.209
0.019,0.219
0.026,0.226
0.016,0.232
0.025,0.233
0.021,0.234
0.016,0.233
0.014,0.232
0.011,0.229
0.007,0.231
0.007,0.233
0.001,0.237
-0.003,0.246
-0.011,0.260
-0.000,0.267
-0.006,0.275
-0.000,0.282
-0.016,0.283
-0.014,0.279
-0.018,0.277
-0.013,0.276
-0.009,0.270
-0.020,0.268
