-0.058,-0.058
-0.228,-0.068
-0.559,-0.037
-0.757,0.041
-0.292,0.097
1.167,0.069
3.069,0.083
3.610,0.293
3.587,0.635
3.257,1.067
1.987,1.424
0.345,1.414
-0.617,1.004
-0.829,0.309
-0.701,-0.412
-0.570,-0.943
-0.579,-1.265
-0.633,-1.432
-0.657,-1.445
-0.627,-1.268
-0.561,-0.984
-0.456,-0.716
-0.366,-0.524
-0.290,-0.384
-0.232,-0.294
-0.170,-0.239
-0.098,-0.211
-0.040,-0.196
0.002,-0.185
0.030,-0.179
0.038,-0.164
0.046,-0.159
0.051,-0.152
0.061,-0.146
0.059,-0.142
0.062,-0.138
0.056,-0.134
0.060,-0.133
0.061,-0.133
0.061,-0.137
0.060,-0.136
0.062,-0.137
0.076,-0.136
0.083,-0.136
0.077,-0.133
0.065,-0.132
0.056,-0.126
0.058,-0.121
0.071,-0.124
0.084,-0.127
0.073,-0.128
0.044,-0.126
0.009,-0.122
-0.012,-0.117
-0.013,-0.116
-0.003,-0.113
0.004,-0.113
0.007,-0.111
0.016,-0.109
0.027,-0.107
0.034,-0.101
0.033,-0.096
0.029,-0.092
0.020,-0.086
0.021,-0.076
0.028,-0.075
0.038,-0.065
0.042,-0.054
0.052,-0.042
0.060,-0.024
0.048,-0.008
0.051,-0.001
0.041,0.005
0.030,0.003
0.031,0.007
0.023,0.010
0.021,0.011
0.017,0.014
0.017,0.019
0.007,0.027
0.016,0.036
0.022,0.047
0.009,0.058
0.005,0.064
0.006,0.072
-0.002,0.080
-0.001,0.083
-0.014,0.087
-0.019,0.088
-0.022,0.094
-0.032,0.093
-0.031,0.097
-0.031,0.100
-0.040,0.104
-0.046,0.112
-0.051,0.116
-0.058,0.129
-0.070,0.137
-0.078,0.140
-0.078,0.145
-0.084,0.154
-0.095,0.152
-0.086,0.155
-0.100,0.154
-0.096,0.151
-0.098,0.156
-0.106,0.163
-0.103,0.165
-0.104,0.167
-0.100,0.175
-0.102,0.178
-0.099,0.184
-0.098,0.190
-0.100,0.192
-0.104,0.196
-0.109,0.194
-0.105,0.192
-0.108,0.192
-0.106,0.186
-0.101,0.185
-0.098,0.183
-0.104,0.180
-0.104,0.173
-0.105,0.174
-0.111,0.174
-0.103,0.177
-0.098,0.175
-0.090,0.179
-0.094,0.176
-0.084,0.175
-0.080,0.172
-0.082,0.167
-0.073,0.163
-0.075,0.158
-0.069,0.154
-0.072,0.147
-0.076,0.143
-0.073,0.137
-0.076,0.132
-0.077,0.128
-0.080,0.124
-0.078,0.123
-0.074,0.115
-0.076,0.110
-0.073,0.105
-0.070,0.096
-0.069,0.090
-0.060,0.083
-0.053,0.075
-0.045,0.067
-0.045,0.057
-0.042,0.046
-0.036,0.037
-0.035,0.030
-0.033,0.027
-0.031,0.023
-0.026,0.015
-0.016,0.012
-0.014,0.005
-0.015,-0.001
-0.015,-0.004
-0.009,-0.011
-0.003,-0.017
-0.006,-0.026
0.000,-0.034
0.004,-0.041
0.011,-0.051
0.007,-0.060
0.003,-0.067
0.008,-0.067
0.009,-0.074
0.009,-0.077
0.008,-0.080
0.011,-0.083
0.026,-0.083
0.028,-0.088
0.029,-0.091
0.026,-0.098
0.032,-0.104
0.034,-0.111
0.043,-0.117
0.046,-0.126
0.048,-0.132
0.051,-0.135
0.052,-0.140
0.058,-0.142
0.067,-0.143
0.083,-0.144
0.091,-0.147
0.089,-0.148
0.097,-0.150
0.102,-0.157
0.106,-0.159
0.104,-0.163
0.107,-0.163
0.104,-0.164
0.109,-0.162
0.101,-0.162
0.101,-0.164
0.099,-0.162
0.092,-0.159
0.091,-0.157
0.089,-0.155
0.084,-0.154
0.084,-0.148
0.078,-0.149
0.083,-0.144
0.076,-0.142
0.083,-0.139
0.090,-0.135
0.082,-0.130
0.083,-0.127
0.086,-0.129
0.089,-0.121
0.093,-0.116
0.088,-0.112
0.087,-0.109
0.088,-0.110
0.084,-0.109
0.088,-0.100
0.083,-0.099
0.089,-0.097
0.090,-0.094
0.095,-0.092
0.094,-0.088
0.098,-0.084
0.097,-0.080
0.099,-0.077
0.100,-0.072
0.093,-0.068
0.092,-0.061
0.088,-0.055
0.079,-0.048
0.076,-0.039
0.066,-0.024
0.056,-0.017
0.050,-0.004
0.040,0.005
0.037,0.011
0.035,0.014
0.042,0.018
0.049,0.025
0.043,0.030
0.040,0.031
0.037,0.035
0.031,0.041
0.037,0.049
0.030,0.060
0.033,0.069
0.029,0.075
0.029,0.082
0.023,0.088
0.020,0.095
0.015,0.098
0.015,0.099
0.011,0.104
0.003,0.106
0.004,0.102
0.001,0.105
0.004,0.109
0.001,0.113
-0.004,0.121
-0.007,0.131
-0.012,0.142
-0.015,0.148
-0.016,0.155
-0.024,0.161
-0.022,0.165
-0.020,0.169
-0.019,0.170
-0.027,0.172
-0.025,0.167
-0.025,0.171
-0.033,0.170
-0.034,0.172
-0.038,0.177
-0.038,0.186
-0.043,0.193
-0.040,0.198
-0.048,0.203
-0.051,0.206
-0.048,0.207
-0.049,0.209
-0.048,0.208
-0.053,0.209
-0.052,0.202
-0.053,0.197
-0.053,0.195
-0.049,0.192
-0.042,0.191
-0.048,0.193
-0.046,0.191
-0.044,0.189
-0.044,0.183
-0.046,0.179
-0.044,0.174
-0.041,0.173
-0.045,0.172
-0.038,0.167
-0.040,0.164
-0.038,0.159
-0.036,0.156
-0.040,0.152
-0.038,0.147
-0.038,0.145
-0.042,0.140
-0.045,0.133
-0.042,0.126
-0.038,0.122
-0.033,0.118
-0.034,0.114
-0.030,0.109
-0.021,0.100
-0.016,0.093
-0.014,0.089
-0.008,0.080
-0.003,0.070
0.004,0.061
0.005,0.049
0.009,0.036
0.011,0.028
0.018,0.021
0.013,0.014
0.015,0.011
0.017,0.007
0.019,0.004
0.019,-0.000
0.027,-0.005
0.026,-0.011
0.031,-0.021
0.029,-0.030
0.034,-0.038
0.036,-0.043
0.044,-0.053
0.038,-0.060
0.044,-0.063
0.051,-0.069
0.059,-0.072
0.064,-0.074
0.062,-0.080
0.053,-0.083
0.062,-0.082
0.057,-0.087
0.071,-0.094
0.079,-0.099
0.077,-0.108
0.085,-0.118
0.084,-0.122
0.092,-0.129
0.098,-0.136
0.100,-0.139
0.098,-0.142
0.100,-0.145
0.104,-0.143
0.098,-0.145
0.102,-0.145
0.101,-0.146
0.107,-0.148
0.102,-0.152
0.109,-0.156
0.105,-0.158
0.109,-0.161
0.113,-0.161
0.111,-0.164
0.109,-0.165
0.115,-0.161
0.109,-0.159
0.112,-0.157
0.110,-0.156
0.115,-0.152
0.114,-0.151
0.125,-0.144
0.122,-0.140
0.124,-0.139
0.124,-0.138
0.121,-0.136
0.121,-0.135
0.116,-0.127
0.119,-0.126
0.119,-0.124
0.112,-0.121
0.111,-0.117
0.111,-0.115
0.109,-0.111
0.111,-0.109
0.103,-0.100
0.104,-0.092
0.104,-0.089
0.098,-0.092
0.101,-0.087
0.095,-0.086
0.093,-0.083
0.093,-0.080
0.093,-0.076
0.094,-0.071
0.089,-0.068
0.095,-0.059
0.084,-0.055
0.089,-0.047
0.086,-0.040
0.087,-0.028
0.087,-0.017
0.082,-0.004
0.071,0.004
0.076,0.013
0.072,0.021
0.068,0.028
0.069,0.029
0.064,0.035
0.062,0.039
0.051,0.039
0.051,0.046
0.049,0.049
0.048,0.056
0.042,0.069
0.040,0.074
0.034,0.081
0.028,0.088
0.029,0.089
0.029,0.091
0.027,0.097
0.028,0.100
0.024,0.105
0.021,0.106
0.018,0.110
0.017,0.117
0.018,0.122
0.011,0.125
0.011,0.133
0.006,0.143
0.001,0.149
-0.001,0.154
-0.004,0.164
-0.018,0.168
-0.019,0.170
-0.020,0.173
-0.023,0.175
-0.021,0.172
-0.025,0.169
-0.032,0.170
-0.025,0.170
-0.031,0.175
-0.028,0.184
-0.033,0.193
-0.038,0.197
-0.040,0.202
-0.046,0.207
-0.045,0.213
-0.047,0.215
-0.049,0.211
-0.048,0.210
-0.047,0.209
-0.052,0.205
-0.046,0.198
-0.050,0.200
-0.047,0.195
-0.044,0.192
-0.041,0.191
-0.043,0.188
-0.046,0.189
-0.040,0.186
-0.039,0.182
-0.033,0.175
-0.026,0.174
-0.027,0.170
-0.029,0.166
-0.035,0.163
-0.032,0.163
-0.039,0.157
-0.042,0.150
-0.030,0.149
-0.033,0.142
-0.044,0.138
-0.034,0.137
-0.029,0.132
-0.033,0.123
-0.030,0.117
-0.022,0.114
-0.030,0.107
-0.028,0.103
-0.023,0.095
-0.022,0.086
-0.015,0.078
-0.012,0.069
-0.011,0.060
-0.006,0.051
-0.005,0.042
0.003,0.033
0.010,0.022
0.006,0.010
0.016,0.012
0.011,0.008
0.014,0.003
0.018,-0.003
0.017,-0.009
0.022,-0.014
0.026,-0.022
0.027,-0.028
0.036,-0.038
0.041,-0.045
0.035,-0.052
0.050,-0.058
0.046,-0.064
0.046,-0.065
0.046,-0.071
0.050,-0.072
0.052,-0.072
0.052,-0.075
0.063,-0.074
0.054,-0.078
0.070,-0.087
0.070,-0.093
0.071,-0.104
0.072,-0.114
0.080,-0.122
0.081,-0.130
0.076,-0.138
0.092,-0.136
0.086,-0.141
0.092,-0.140
0.091,-0.138
0.100,-0.138
0.093,-0.138
0.098,-0.140
0.094,-0.142
0.094,-0.146
0.101,-0.151
0.099,-0.156
0.101,-0.157
0.099,-0.158
0.102,-0.159
0.105,-0.161
0.108,-0.158
0.112,-0.153
0.113,-0.149
0.108,-0.149
0.105,-0.147
0.105,-0.144
0.109,-0.140
0.108,-0.138
0.110,-0.136
0.110,-0.135
0.119,-0.134
0.109,-0.131
0.111,-0.127
0.105,-0.128
0.111,-0.124
0.113,-0.118
0.110,-0.114
0.110,-0.109
0.108,-0.112
0.112,-0.108
0.110,-0.101
0.105,-0.100
0.102,-0.094
0.101,-0.091
0.102,-0.087
0.100,-0.082
0.095,-0.079
0.099,-0.078
0.102,-0.075
0.098,-0.068
0.097,-0.066
0.094,-0.059
0.090,-0.053
0.088,-0.044
0.090,-0.036
0.089,-0.023
0.081,-0.013
0.079,-0.003
0.077,0.009
0.065,0.015
0.069,0.020
0.057,0.023
0.054,0.026
0.047,0.032
0.046,0.036
0.049,0.037
0.040,0.045
0.049,0.052
0.037,0.061
0.038,0.066
0.031,0.075
0.023,0.080
0.020,0.085
0.017,0.092
0.013,0.095
0.012,0.098
0.017,0.102
0.010,0.106
0.017,0.105
0.013,0.106
0.010,0.113
0.008,0.116
0.011,0.123
0.004,0.134
-0.004,0.143
-0.004,0.150
-0.008,0.157
-0.005,0.163
-0.007,0.168
-0.011,0.169
-0.007,0.171
-0.014,0.172
-0.014,0.173
-0.020,0.170
-0.017,0.173
-0.014,0.174
-0.013,0.177
-0.017,0.185
-0.020,0.194
-0.027,0.198
-0.034,0.202
-0.041,0.206
-0.047,0.212
-0.039,0.211
-0.045,0.212
-0.051,0.212
-0.055,0.211
-0.057,0.207
-0.053,0.204
-0.055,0.201
-0.054,0.200
-0.053,0.200
-0.053,0.197
-0.051,0.193
-0.055,0.195
-0.055,0.188
-0.043,0.182
-0.042,0.180
-0.040,0.178
-0.040,0.174
-0.042,0.171
-0.046,0.169
-0.052,0.161
-0.039,0.155
-0.033,0.154
-0.029,0.146
-0.028,0.144
-0.029,0.138
-0.026,0.136
-0.023,0.127
-0.015,0.123
-0.010,0.120
-0.013,0.115
-0.017,0.108
-0.008,0.103
-0.014,0.095
-0.010,0.088
-0.009,0.079
-0.004,0.069
-0.006,0.058
0.001,0.045
0.005,0.036
0.009,0.026
0.011,0.015
0.008,0.012
0.007,0.009
0.015,0.004
0.016,0.002
0.016,-0.001
0.011,-0.007
0.020,-0.015
0.026,-0.022
0.027,-0.032
0.031,-0.042
0.035,-0.048
0.035,-0.053
0.040,-0.060
0.043,-0.063
0.049,-0.065
0.055,-0.072
0.054,-0.074
0.057,-0.077
0.050,-0.079
0.063,-0.084
0.068,-0.088
0.059,-0.096
0.066,-0.105
0.072,-0.114
0.073,-0.121
0.079,-0.132
0.081,-0.137
0.086,-0.142
0.085,-0.146
0.089,-0.147
0.091,-0.146
0.097,-0.146
0.100,-0.144
0.100,-0.147
0.104,-0.146
0.106,-0.150
0.109,-0.155
0.109,-0.157
0.101,-0.157
0.101,-0.160
0.109,-0.162
0.108,-0.164
0.112,-0.160
0.113,-0.162
0.110,-0.157
0.113,-0.153
0.104,-0.154
0.106,-0.151
0.107,-0.148
0.108,-0.144
0.115,-0.142
0.110,-0.140
0.108,-0.136
0.111,-0.141
0.116,-0.134
0.106,-0.130
0.112,-0.129
0.109,-0.125
0.106,-0.124
0.115,-0.116
0.108,-0.111
0.108,-0.110
0.108,-0.108
0.108,-0.102
0.103,-0.101
0.105,-0.098
0.104,-0.096
0.101,-0.092
0.098,-0.087
0.095,-0.083
0.092,-0.085
0.090,-0.078
0.085,-0.073
0.091,-0.068
0.083,-0.062
0.089,-0.051
0.076,-0.048
0.078,-0.037
0.079,-0.025
0.073,-0.018
0.071,-0.004
0.065,0.005
0.066,0.010
0.060,0.016
0.058,0.019
0.064,0.021
0.057,0.028
0.051,0.029
0.059,0.035
0.047,0.040
0.052,0.048
0.041,0.057
0.040,0.069
0.046,0.076
0.032,0.080
0.027,0.088
0.024,0.095
0.026,0.093
0.023,0.100
0.025,0.103
0.012,0.106
0.017,0.105
0.018,0.109
0.009,0.113
0.007,0.116
0.006,0.130
-0.001,0.139
-0.001,0.148
-0.005,0.154
-0.009,0.159
-0.013,0.165
-0.014,0.167
-0.018,0.170
-0.018,0.169
-0.020,0.172
-0.022,0.167
-0.025,0.169
-0.024,0.170
-0.030,0.172
-0.032,0.179
-0.036,0.186
-0.034,0.195
-0.041,0.199
-0.038,0.201
-0.048,0.208
-0.047,0.211
-0.053,0.209
-0.048,0.212
-0.050,0.208
-0.050,0.204
-0.050,0.200
-0.054,0.200
-0.053,0.197
-0.054,0.197
-0.053,0.195
-0.050,0.196
-0.050,0.194
-0.051,0.188
-0.051,0.182
-0.051,0.181
-0.046,0.177
-0.044,0.172
-0.048,0.170
-0.048,0.168
-0.049,0.162
-0.035,0.163
-0.041,0.155
-0.037,0.151
-0.035,0.150
-0.032,0.144
-0.033,0.142
-0.037,0.139
-0.029,0.132
-0.029,0.126
-0.021,0.116
-0.018,0.117
-0.022,0.108
-0.020,0.103
-0.021,0.095
-0.015,0.088
-0.012,0.077
-0.007,0.070
-0.006,0.059
-0.000,0.046
0.003,0.037
0.006,0.026
0.018,0.018
0.019,0.013
0.017,0.012
0.016,0.007
0.026,0.005
0.027,-0.001
0.025,-0.007
0.027,-0.012
0.031,-0.022
0.036,-0.029
0.040,-0.038
0.049,-0.045
0.047,-0.056
0.051,-0.059
0.056,-0.063
0.062,-0.066
0.058,-0.068
0.064,-0.073
0.065,-0.077
0.071,-0.076
0.071,-0.082
0.070,-0.085
0.074,-0.092
0.078,-0.102
0.083,-0.113
0.079,-0.122
0.083,-0.130
0.088,-0.138
0.094,-0.140
0.090,-0.144
0.090,-0.147
0.105,-0.145
0.097,-0.142
0.102,-0.147
0.105,-0.147
0.101,-0.152
0.111,-0.153
0.111,-0.158
0.118,-0.159
0.110,-0.164
0.118,-0.162
0.119,-0.161
0.120,-0.167
0.125,-0.164
0.126,-0.165
0.124,-0.161
0.127,-0.158
0.122,-0.156
0.123,-0.154
0.121,-0.153
0.118,-0.151
0.114,-0.150
0.110,-0.144
0.112,-0.145
0.114,-0.143
0.115,-0.136
0.110,-0.133
0.103,-0.130
0.109,-0.124
0.108,-0.120
0.096,-0.117
0.097,-0.114
0.105,-0.115
0.108,-0.108
0.111,-0.102
0.112,-0.097
0.108,-0.094
0.112,-0.094
0.111,-0.088
0.109,-0.083
0.110,-0.081
0.103,-0.081
0.104,-0.073
0.102,-0.070
0.096,-0.065
0.096,-0.058
0.090,-0.051
0.089,-0.040
0.086,-0.031
0.080,-0.019
0.079,-0.011
0.079,0.001
0.066,0.010
0.068,0.014
0.057,0.022
0.056,0.022
0.055,0.029
0.046,0.033
0.050,0.034
0.046,0.038
0.045,0.046
0.038,0.052
0.039,0.063
0.030,0.070
0.033,0.079
0.025,0.083
0.024,0.090
0.026,0.095
0.017,0.096
0.019,0.102
0.013,0.104
0.011,0.111
0.007,0.108
0.009,0.109
0.002,0.116
0.002,0.120
-0.001,0.130
-0.001,0.137
-0.004,0.148
-0.013,0.154
-0.011,0.160
-0.014,0.168
-0.014,0.170
-0.017,0.168
-0.012,0.173
-0.017,0.173
-0.016,0.170
-0.019,0.173
-0.026,0.176
-0.025,0.179
-0.024,0.183
-0.028,0.192
-0.028,0.200
-0.034,0.208
-0.038,0.211
-0.048,0.213
-0.045,0.216
-0.044,0.217
-0.049,0.215
-0.048,0.214
-0.054,0.213
-0.051,0.209
-0.056,0.202
-0.062,0.202
-0.058,0.200
-0.057,0.198
-0.050,0.199
-0.051,0.197
-0.050,0.193
-0.051,0.194
-0.051,0.189
-0.049,0.188
-0.049,0.181
-0.047,0.179
-0.049,0.173
-0.040,0.172
-0.041,0.166
-0.034,0.160
-0.032,0.155
-0.040,0.150
-0.038,0.148
-0.031,0.145
-0.026,0.139
-0.027,0.132
-0.025,0.127
-0.019,0.119
-0.015,0.112
-0.013,0.108
-0.015,0.101
-0.000,0.093
0.002,0.086
0.004,0.073
0.006,0.065
0.007,0.055
0.006,0.043
0.012,0.034
0.007,0.028
0.015,0.021
0.018,0.012
0.026,0.010
0.029,0.005
0.028,-0.002
0.037,-0.006
0.037,-0.012
0.044,-0.018
0.042,-0.025
0.042,-0.036
0.049,-0.045
0.055,-0.054
0.061,-0.060
0.062,-0.065
0.060,-0.070
0.066,-0.074
0.069,-0.074
0.064,-0.079
0.075,-0.081
0.073,-0.084
0.072,-0.088
0.075,-0.094
0.080,-0.102
0.078,-0.113
0.091,-0.123
0.093,-0.131
0.100,-0.139
0.106,-0.146
0.100,-0.147
0.103,-0.149
0.105,-0.147
0.112,-0.146
0.111,-0.148
0.109,-0.151
0.109,-0.151
0.112,-0.159
0.114,-0.163
0.107,-0.168
0.114,-0.170
0.115,-0.172
0.113,-0.173
0.119,-0.169
0.122,-0.169
0.119,-0.170
0.125,-0.167
0.123,-0.165
0.120,-0.159
0.117,-0.157
0.123,-0.154
0.117,-0.153
0.114,-0.151
0.121,-0.148
0.120,-0.146
0.119,-0.143
0.115,-0.142
0.115,-0.140
0.118,-0.136
0.116,-0.135
0.113,-0.131
0.116,-0.125
0.113,-0.120
0.109,-0.119
0.111,-0.116
0.109,-0.112
0.106,-0.110
0.105,-0.103
0.105,-0.099
0.099,-0.100
0.100,-0.091
0.095,-0.087
0.089,-0.086
0.095,-0.082
0.088,-0.078
0.087,-0.073
0.086,-0.067
0.084,-0.059
0.080,-0.052
0.077,-0.042
0.073,-0.036
0.071,-0.023
0.063,-0.012
0.058,-0.002
0.059,0.007
0.056,0.014
0.051,0.016
0.046,0.022
0.047,0.026
0.045,0.028
0.043,0.033
0.037,0.038
0.034,0.042
0.036,0.049
0.033,0.063
0.030,0.074
0.015,0.084
0.014,0.089
0.012,0.089
0.009,0.093
0.000,0.096
0.008,0.103
-0.001,0.107
-0.006,0.109
-0.000,0.109
-0.012,0.110
-0.009,0.119
-0.008,0.124
-0.012,0.132
-0.014,0.144
-0.022,0.153
-0.018,0.162
-0.021,0.162
-0.024,0.172
-0.032,0.171
-0.029,0.173
-0.031,0.172
-0.027,0.171
-0.025,0.172
-0.025,0.171
-0.026,0.175
-0.028,0.175
-0.032,0.185
-0.029,0.195
-0.033,0.203
-0.041,0.206
-0.042,0.209
-0.039,0.214
-0.044,0.215
-0.044,0.217
-0.050,0.213
-0.049,0.211
-0.047,0.212
-0.050,0.206
-0.051,0.201
-0.055,0.202
-0.051,0.202
-0.053,0.198
-0.041,0.200
-0.047,0.195
-0.041,0.193
-0.048,0.191
-0.050,0.187
-0.044,0.181
-0.040,0.178
-0.040,0.174
-0.038,0.172
-0.036,0.171
-0.038,0.165
-0.035,0.159
-0.033,0.153
-0.021,0.149
-0.024,0.145
-0.025,0.142
-0.018,0.137
-0.024,0.130
-0.020,0.125
-0.021,0.119
-0.013,0.114
-0.013,0.110
-0.011,0.102
-0.005,0.095
-0.006,0.083
-0.006,0.072
-0.001,0.058
0.005,0.047
0.003,0.037
0.008,0.028
0.014,0.022
0.020,0.019
0.024,0.013
0.028,0.007
0.029,0.005
0.035,0.001
0.031,-0.009
0.040,-0.016
0.038,-0.023
0.039,-0.030
0.044,-0.040
0.043,-0.046
0.049,-0.056
0.053,-0.062
0.051,-0.068
0.057,-0.071
0.057,-0.073
0.065,-0.075
0.063,-0.078
0.065,-0.080
0.061,-0.083
0.064,-0.091
0.064,-0.098
0.071,-0.104
0.084,-0.114
0.089,-0.124
0.100,-0.133
0.106,-0.143
0.112,-0.145
0.112,-0.149
0.111,-0.151
0.115,-0.149
0.114,-0.150
0.114,-0.150
0.116,-0.148
0.115,-0.152
0.118,-0.155
0.116,-0.163
0.122,-0.165
0.123,-0.168
0.121,-0.172
0.121,-0.171
0.120,-0.169
0.119,-0.167
0.121,-0.167
0.115,-0.166
0.117,-0.164
0.114,-0.159
0.113,-0.157
0.113,-0.155
0.114,-0.152
0.113,-0.151
0.116,-0.149
0.114,-0.145
0.106,-0.141
0.113,-0.142
0.114,-0.139
0.115,-0.132
0.106,-0.130
0.108,-0.128
0.113,-0.125
0.108,-0.117
0.102,-0.118
0.105,-0.117
0.102,-0.115
0.103,-0.106
0.096,-0.104
0.091,-0.101
0.094,-0.100
0.096,-0.099
0.098,-0.091
0.094,-0.086
0.099,-0.083
0.091,-0.077
0.091,-0.074
0.091,-0.068
0.095,-0.059
0.093,-0.049
0.087,-0.043
0.085,-0.032
0.077,-0.020
0.073,-0.011
0.061,-0.002
0.065,0.007
0.064,0.013
0.062,0.020
0.057,0.024
0.053,0.026
0.054,0.031
0.044,0.034
0.042,0.041
0.039,0.048
0.038,0.055
0.037,0.064
0.027,0.073
0.030,0.083
0.032,0.083
0.022,0.089
0.020,0.096
0.018,0.099
0.019,0.101
0.015,0.104
0.011,0.112
0.010,0.111
0.009,0.113
0.004,0.120
0.003,0.125
0.004,0.136
-0.007,0.146
-0.005,0.157
-0.012,0.163
-0.008,0.167
-0.015,0.169
-0.020,0.171
-0.017,0.172
-0.021,0.174
-0.020,0.172
-0.026,0.173
-0.020,0.174
-0.030,0.176
-0.031,0.182
-0.025,0.191
-0.032,0.196
-0.030,0.207
-0.041,0.213
-0.048,0.214
-0.046,0.215
-0.046,0.217
-0.051,0.213
-0.047,0.213
-0.050,0.211
-0.044,0.207
-0.040,0.206
-0.043,0.203
-0.042,0.201
-0.046,0.197
-0.046,0.196
-0.051,0.192
-0.042,0.191
-0.044,0.192
-0.040,0.188
-0.047,0.185
-0.044,0.183
-0.043,0.179
-0.036,0.172
-0.040,0.166
-0.032,0.163
-0.033,0.159
-0.034,0.154
-0.035,0.149
-0.032,0.144
-0.025,0.141
-0.026,0.135
-0.023,0.131
-0.025,0.125
-0.022,0.119
-0.017,0.114
-0.014,0.106
-0.011,0.101
-0.009,0.098
-0.008,0.089
-0.005,0.077
0.001,0.063
0.005,0.054
0.010,0.044
0.022,0.035
0.022,0.025
0.019,0.018
0.027,0.016
0.024,0.013
0.026,0.008
0.032,0.001
0.031,-0.003
0.040,-0.008
0.033,-0.018
0.044,-0.027
0.043,-0.034
0.050,-0.041
0.050,-0.052
0.055,-0.056
0.054,-0.063
0.060,-0.071
0.067,-0.075
0.066,-0.080
0.075,-0.082
0.075,-0.082
0.075,-0.083
0.079,-0.090
0.081,-0.095
0.080,-0.103
0.082,-0.112
0.089,-0.120
0.091,-0.128
0.100,-0.138
0.103,-0.148
0.103,-0.153
0.107,-0.156
0.111,-0.156
0.107,-0.152
0.110,-0.153
0.111,-0.154
0.115,-0.157
0.120,-0.160
0.119,-0.164
0.121,-0.166
0.118,-0.173
0.122,-0.175
0.126,-0.174
0.127,-0.175
0.125,-0.174
0.118,-0.173
0.112,-0.170
0.118,-0.170
0.121,-0.167
0.118,-0.162
0.118,-0.160
0.118,-0.157
0.119,-0.154
0.123,-0.149
0.124,-0.148
0.119,-0.143
0.109,-0.139
0.119,-0.140
0.116,-0.137
0.109,-0.134
0.113,-0.131
0.111,-0.130
0.114,-0.123
0.106,-0.119
0.109,-0.115
0.102,-0.112
0.105,-0.110
0.103,-0.105
0.100,-0.103
0.104,-0.098
0.094,-0.098
0.094,-0.093
0.088,-0.084
0.094,-0.082
0.090,-0.081
0.086,-0.079
0.086,-0.070
0.080,-0.067
0.081,-0.058
0.084,-0.050
0.075,-0.041
0.072,-0.027
0.068,-0.015
0.075,-0.006
0.066,0.002
0.060,0.011
0.053,0.014
0.055,0.022
0.054,0.018
0.054,0.027
0.049,0.033
0.047,0.032
0.051,0.042
0.046,0.050
0.045,0.054
0.042,0.066
0.028,0.078
0.032,0.083
0.030,0.086
0.018,0.096
0.019,0.097
0.023,0.100
0.017,0.104
0.010,0.109
0.003,0.110
0.011,0.109
0.010,0.114
0.001,0.121
0.006,0.131
0.002,0.141
-0.000,0.150
-0.004,0.159
-0.009,0.166
-0.020,0.167
-0.011,0.173
-0.020,0.174
-0.025,0.173
-0.019,0.174
-0.024,0.174
-0.021,0.173
-0.022,0.171
-0.027,0.179
-0.032,0.185
-0.028,0.192
-0.037,0.200
-0.036,0.210
-0.040,0.215
-0.044,0.215
-0.044,0.215
-0.049,0.217
-0.046,0.215
-0.047,0.212
-0.045,0.211
-0.048,0.208
-0.045,0.205
