-0.001,0.001
-0.008,-0.007
-0.010,-0.010
-0.014,-0.010
-0.020,-0.012
-0.021,-0.013
-0.026,-0.017
-0.029,-0.021
-0.030,-0.018
-0.034,-0.022
-0.036,-0.021
-0.032,-0.022
-0.031,-0.021
-0.034,-0.027
-0.034,-0.025
-0.041,-0.029
-0.043,-0.031
-0.046,-0.029
-0.052,-0.034
-0.057,-0.038
-0.061,-0.041
-0.061,-0.044
-0.062,-0.044
-0.062,-0.043
-0.059,-0.045
-0.058,-0.042
-0.056,-0.039
-0.056,-0.043
-0.053,-0.046
-0.057,-0.042
-0.058,-0.044
-0.062,-0.046
-0.067,-0.050
-0.070,-0.051
-0.074,-0.054
-0.074,-0.052
-0.075,-0.050
-0.076,-0.052
-0.074,-0.050
-0.069,-0.050
-0.066,-0.049
-0.063,-0.046
-0.062,-0.047
-0.058,-0.044
-0.056,-0.044
-0.048,-0.043
-0.048,-0.042
-0.049,-0.041
-0.044,-0.038
-0.042,-0.038
-0.038,-0.036
-0.038,-0.037
-0.038,-0.037
-0.037,-0.036
-0.033,-0.031
-0.029,-0.028
-0.026,-0.032
-0.021,-0.030
-0.018,-0.026
-0.016,-0.027
-0.012,-0.024
-0.011,-0.024
-0.008,-0.023
-0.005,-0.019
0.001,-0.017
0.005,-0.019
0.007,-0.016
0.011,-0.014
0.013,-0.012
0.019,-0.011
0.027,-0.006
0.033,-0.003
0.037,-0.002
0.046,0.004
0.052,0.008
0.052,0.010
0.059,0.016
0.061,0.018
0.063,0.013
0.069,0.016
0.065,0.016
0.069,0.019
0.071,0.021
0.074,0.022
0.079,0.026
0.081,0.026
0.088,0.032
0.092,0.032
0.098,0.033
0.101,0.035
0.104,0.036
0.104,0.034
0.103,0.039
0.103,0.042
0.106,0.041
0.106,0.042
0.107,0.043
0.109,0.046
0.112,0.045
0.118,0.047
0.120,0.048
0.129,0.054
0.127,0.058
0.133,0.059
0.137,0.065
0.136,0.066
0.136,0.065
0.136,0.062
0.134,0.066
0.132,0.066
0.132,0.067
0.134,0.064
0.135,0.066
0.134,0.065
0.143,0.071
0.142,0.072
0.139,0.070
0.139,0.071
0.137,0.071
0.137,0.070
0.134,0.070
0.135,0.071
0.133,0.066
0.127,0.067
0.126,0.065
0.122,0.063
0.117,0.063
0.120,0.058
0.116,0.061
0.116,0.060
0.111,0.064
0.108,0.058
0.110,0.060
0.106,0.057
0.103,0.056
0.101,0.055
0.103,0.057
0.097,0.053
0.097,0.052
0.093,0.052
0.088,0.051
0.090,0.052
0.086,0.048
0.084,0.047
0.084,0.045
0.082,0.043
0.075,0.044
0.074,0.043
0.070,0.045
0.066,0.040
0.067,0.039
0.061,0.033
0.058,0.032
0.056,0.032
0.046,0.029
0.041,0.025
0.034,0.023
0.027,0.016
0.020,0.012
0.018,0.009
0.014,0.005
0.012,0.006
0.008,0.006
0.006,0.007
0.006,0.004
0.007,0.003
0.002,-0.000
-0.003,-0.002
-0.005,-0.002
-0.008,-0.007
-0.014,-0.012
-0.015,-0.020
-0.018,-0.018
-0.024,-0.022
-0.028,-0.024
-0.030,-0.020
-0.032,-0.021
-0.029,-0.024
-0.030,-0.024
-0.032,-0.022
-0.034,-0.026
-0.032,-0.028
-0.037,-0.029
-0.043,-0.032
-0.046,-0.031
-0.054,-0.036
-0.056,-0.039
-0.059,-0.039
-0.061,-0.043
-0.060,-0.040
-0.058,-0.042
-0.055,-0.040
-0.056,-0.040
-0.051,-0.040
-0.053,-0.039
-0.055,-0.036
-0.053,-0.040
-0.058,-0.046
-0.060,-0.046
-0.066,-0.047
-0.072,-0.049
-0.075,-0.049
-0.078,-0.051
-0.076,-0.050
-0.073,-0.050
-0.071,-0.052
-0.068,-0.049
-0.065,-0.050
-0.059,-0.047
-0.056,-0.050
-0.054,-0.046
-0.050,-0.044
-0.049,-0.046
-0.048,-0.041
-0.047,-0.041
-0.043,-0.040
-0.044,-0.039
-0.041,-0.041
-0.038,-0.038
-0.036,-0.037
-0.032,-0.036
-0.027,-0.033
-0.025,-0.031
-0.023,-0.032
-0.018,-0.031
-0.018,-0.026
-0.013,-0.031
-0.011,-0.026
-0.012,-0.024
-0.008,-0.019
-0.006,-0.022
0.000,-0.020
0.001,-0.016
0.002,-0.014
0.009,-0.014
0.014,-0.013
0.024,-0.007
0.028,-0.002
0.032,-0.004
0.043,0.004
0.048,0.006
0.054,0.008
0.058,0.011
0.060,0.014
0.062,0.018
0.066,0.016
0.069,0.020
0.065,0.021
0.071,0.022
0.074,0.025
0.075,0.025
0.081,0.029
0.086,0.030
0.092,0.033
0.096,0.035
0.100,0.034
0.101,0.041
0.102,0.043
0.103,0.044
0.104,0.044
0.107,0.044
0.110,0.048
0.108,0.050
0.109,0.049
0.113,0.050
0.115,0.053
0.121,0.054
0.126,0.059
0.130,0.064
0.135,0.066
0.137,0.069
0.135,0.070
0.137,0.070
0.139,0.072
0.139,0.069
0.137,0.071
0.137,0.070
0.138,0.071
0.136,0.071
0.138,0.072
0.140,0.072
0.140,0.075
0.142,0.076
0.141,0.078
0.142,0.077
0.138,0.076
0.138,0.078
0.139,0.072
0.132,0.074
0.132,0.069
0.128,0.069
0.124,0.071
0.124,0.069
0.120,0.069
0.116,0.067
0.117,0.065
0.115,0.064
0.113,0.066
0.109,0.062
0.108,0.063
0.106,0.061
0.105,0.058
0.103,0.058
0.099,0.058
0.098,0.058
0.096,0.053
0.092,0.053
0.088,0.054
0.089,0.053
0.082,0.048
0.082,0.047
0.080,0.048
0.076,0.050
0.074,0.047
0.073,0.044
0.071,0.044
0.070,0.042
0.067,0.040
0.059,0.039
0.054,0.036
0.051,0.034
0.043,0.023
0.035,0.021
0.029,0.020
0.021,0.018
0.017,0.013
0.016,0.008
0.012,0.007
0.009,0.010
0.007,0.008
0.010,0.007
0.007,0.003
0.004,0.000
-0.003,0.001
-0.003,-0.002
-0.006,-0.005
-0.011,-0.012
-0.014,-0.014
-0.022,-0.015
-0.026,-0.017
-0.026,-0.014
-0.026,-0.019
-0.029,-0.020
-0.032,-0.022
-0.031,-0.023
-0.031,-0.023
-0.030,-0.026
-0.031,-0.026
-0.036,-0.030
-0.040,-0.029
-0.043,-0.028
-0.048,-0.035
-0.054,-0.036
-0.057,-0.039
-0.059,-0.041
-0.062,-0.044
-0.060,-0.038
-0.059,-0.041
-0.054,-0.043
-0.055,-0.042
-0.055,-0.040
-0.055,-0.038
-0.053,-0.040
-0.057,-0.043
-0.062,-0.046
-0.066,-0.043
-0.070,-0.047
-0.073,-0.049
-0.071,-0.050
-0.073,-0.049
-0.073,-0.050
-0.070,-0.048
-0.069,-0.049
-0.066,-0.049
-0.058,-0.048
-0.058,-0.046
-0.059,-0.045
-0.053,-0.044
-0.056,-0.040
-0.053,-0.041
-0.048,-0.036
-0.048,-0.039
-0.046,-0.037
-0.043,-0.039
-0.038,-0.038
-0.037,-0.034
-0.033,-0.031
-0.028,-0.030
-0.030,-0.029
-0.024,-0.027
-0.023,-0.027
-0.018,-0.027
-0.016,-0.026
-0.014,-0.025
-0.011,-0.022
-0.006,-0.023
-0.003,-0.021
-0.001,-0.021
0.000,-0.018
0.006,-0.016
0.010,-0.015
0.016,-0.010
0.020,-0.007
0.023,-0.008
0.031,-0.002
0.038,0.003
0.044,0.007
0.051,0.007
0.060,0.008
0.062,0.014
0.062,0.017
0.069,0.019
0.066,0.019
0.070,0.018
0.072,0.022
0.070,0.021
0.074,0.026
0.081,0.028
0.084,0.028
0.084,0.033
0.093,0.030
0.094,0.036
0.095,0.039
0.102,0.041
0.105,0.042
0.104,0.045
0.104,0.043
0.108,0.048
0.111,0.046
0.111,0.043
0.112,0.048
0.111,0.048
0.115,0.052
0.120,0.054
0.126,0.057
0.130,0.060
0.136,0.060
0.140,0.062
0.140,0.065
0.140,0.067
0.139,0.068
0.140,0.066
0.139,0.068
0.134,0.068
0.133,0.068
0.135,0.072
0.137,0.070
0.140,0.072
0.141,0.074
0.144,0.075
0.141,0.076
0.140,0.071
0.139,0.072
0.135,0.074
0.133,0.073
0.132,0.073
0.129,0.072
0.125,0.069
0.123,0.066
0.119,0.065
0.119,0.065
0.120,0.065
0.117,0.063
0.113,0.060
0.110,0.061
0.110,0.064
0.107,0.059
0.102,0.059
0.100,0.060
0.101,0.056
0.097,0.058
0.096,0.059
0.097,0.052
0.094,0.052
0.090,0.052
0.087,0.051
0.082,0.050
0.081,0.048
0.079,0.048
0.078,0.044
0.077,0.045
0.075,0.042
0.072,0.040
0.068,0.041
0.061,0.036
0.060,0.037
0.056,0.031
0.053,0.024
0.040,0.025
0.035,0.027
0.030,0.021
0.025,0.014
0.021,0.010
0.012,0.011
0.011,0.013
0.013,0.012
0.010,0.006
0.011,0.004
0.008,0.005
0.006,0.001
0.004,0.001
-0.001,-0.004
-0.005,-0.008
-0.015,-0.009
-0.018,-0.010
-0.022,-0.010
-0.023,-0.016
-0.026,-0.017
-0.027,-0.019
-0.029,-0.022
-0.030,-0.021
-0.034,-0.023
-0.035,-0.020
-0.035,-0.020
-0.035,-0.021
-0.037,-0.025
-0.040,-0.027
-0.048,-0.027
-0.053,-0.032
-0.057,-0.031
-0.062,-0.039
-0.064,-0.036
-0.060,-0.038
-0.059,-0.041
-0.059,-0.041
-0.058,-0.037
-0.055,-0.035
-0.051,-0.038
-0.052,-0.036
-0.056,-0.040
-0.059,-0.037
-0.063,-0.041
-0.070,-0.046
-0.075,-0.047
-0.076,-0.048
-0.077,-0.052
-0.078,-0.053
-0.079,-0.047
-0.075,-0.048
-0.072,-0.048
-0.065,-0.046
-0.064,-0.045
-0.062,-0.045
-0.059,-0.044
-0.056,-0.040
-0.054,-0.038
-0.051,-0.039
-0.049,-0.038
-0.048,-0.041
-0.045,-0.039
-0.044,-0.035
-0.042,-0.037
-0.037,-0.031
-0.034,-0.031
-0.031,-0.035
-0.029,-0.030
-0.027,-0.029
-0.026,-0.025
-0.023,-0.026
-0.016,-0.023
-0.014,-0.026
-0.015,-0.022
-0.013,-0.020
-0.009,-0.017
-0.004,-0.015
0.001,-0.013
0.002,-0.013
0.005,-0.013
0.014,-0.011
0.019,-0.007
0.024,-0.004
0.031,0.003
0.043,0.002
0.043,0.006
0.050,0.010
0.055,0.015
0.056,0.016
0.063,0.017
0.064,0.018
0.065,0.017
0.067,0.022
0.068,0.026
0.071,0.024
0.074,0.028
0.080,0.031
0.081,0.031
0.087,0.035
0.092,0.038
0.096,0.043
0.099,0.041
0.101,0.046
0.105,0.047
0.104,0.046
0.104,0.046
0.108,0.048
0.106,0.049
0.102,0.049
0.108,0.054
0.111,0.051
0.114,0.056
0.119,0.058
0.128,0.061
0.133,0.063
0.136,0.067
0.139,0.068
0.139,0.067
0.138,0.068
0.136,0.070
0.133,0.069
0.136,0.069
0.134,0.070
0.130,0.070
0.133,0.071
0.135,0.070
0.139,0.072
0.142,0.070
0.141,0.074
0.138,0.072
0.141,0.071
0.139,0.074
0.134,0.074
0.132,0.074
0.133,0.073
0.126,0.076
0.124,0.071
0.124,0.072
0.122,0.066
0.119,0.064
0.118,0.064
0.118,0.063
0.113,0.064
0.110,0.063
0.108,0.063
0.107,0.060
0.105,0.062
0.101,0.060
0.101,0.060
0.104,0.056
0.100,0.059
0.094,0.055
0.092,0.052
0.087,0.055
0.082,0.052
0.081,0.052
0.078,0.050
0.075,0.049
0.076,0.045
0.074,0.044
0.067,0.044
0.065,0.041
0.062,0.040
0.059,0.039
0.056,0.037
0.053,0.032
0.045,0.030
0.034,0.028
0.026,0.025
0.024,0.023
0.017,0.016
0.016,0.014
0.013,0.013
0.009,0.010
0.009,0.008
0.006,0.005
0.004,0.003
0.003,0.008
-0.004,0.003
-0.002,-0.001
-0.008,-0.004
-0.010,-0.005
-0.017,-0.005
-0.023,-0.010
-0.025,-0.015
-0.029,-0.016
-0.029,-0.014
-0.031,-0.016
-0.032,-0.019
-0.031,-0.017
-0.037,-0.018
-0.036,-0.017
-0.033,-0.020
-0.036,-0.025
-0.041,-0.025
-0.043,-0.029
-0.050,-0.031
-0.057,-0.033
-0.058,-0.034
-0.061,-0.040
-0.062,-0.040
-0.064,-0.039
-0.064,-0.039
-0.059,-0.037
-0.057,-0.034
-0.057,-0.033
-0.055,-0.037
-0.057,-0.036
-0.061,-0.036
-0.062,-0.040
-0.064,-0.040
-0.071,-0.044
-0.072,-0.048
-0.074,-0.049
-0.075,-0.049
-0.075,-0.049
-0.072,-0.049
-0.071,-0.045
-0.071,-0.046
-0.065,-0.043
-0.062,-0.042
-0.058,-0.041
-0.052,-0.039
-0.052,-0.039
-0.050,-0.038
-0.045,-0.036
-0.045,-0.036
-0.046,-0.031
-0.044,-0.031
-0.040,-0.028
-0.041,-0.027
-0.035,-0.025
-0.033,-0.026
-0.030,-0.027
-0.029,-0.026
-0.026,-0.020
-0.021,-0.019
-0.017,-0.022
-0.012,-0.021
-0.014,-0.020
-0.009,-0.018
-0.007,-0.014
-0.002,-0.013
0.000,-0.011
0.007,-0.010
0.010,-0.006
0.010,-0.006
0.015,-0.006
0.024,0.003
0.032,-0.000
0.037,0.004
0.048,0.007
0.051,0.013
0.056,0.013
0.060,0.016
0.063,0.018
0.065,0.018
0.068,0.023
0.067,0.023
0.070,0.026
0.076,0.031
0.073,0.027
0.079,0.029
0.082,0.032
0.083,0.035
0.091,0.040
0.099,0.039
0.102,0.039
0.102,0.042
0.107,0.043
0.105,0.044
0.105,0.044
0.107,0.047
0.106,0.045
0.104,0.049
0.105,0.050
0.111,0.052
0.115,0.058
0.120,0.059
0.126,0.059
0.130,0.063
0.137,0.062
0.141,0.064
0.140,0.063
0.141,0.065
0.138,0.068
0.137,0.067
0.134,0.068
0.135,0.068
0.133,0.071
0.133,0.070
0.140,0.072
0.139,0.076
0.141,0.077
0.141,0.074
0.143,0.077
0.138,0.076
0.139,0.074
0.137,0.076
0.135,0.071
0.127,0.072
0.125,0.071
0.122,0.071
0.120,0.069
0.121,0.069
0.121,0.066
0.118,0.066
0.118,0.064
0.113,0.062
0.111,0.066
0.109,0.062
0.105,0.064
0.103,0.061
0.104,0.064
0.099,0.061
0.099,0.062
0.099,0.056
0.094,0.055
0.090,0.057
0.088,0.053
0.087,0.053
0.081,0.051
0.079,0.048
0.078,0.048
0.076,0.050
0.073,0.045
0.072,0.041
0.067,0.045
0.065,0.042
0.062,0.040
0.058,0.036
0.056,0.033
0.047,0.030
0.041,0.031
0.036,0.026
0.031,0.021
0.026,0.016
0.017,0.015
0.016,0.011
0.012,0.011
0.013,0.006
0.007,0.005
0.006,0.003
0.003,0.000
0.004,0.001
-0.001,0.001
-0.004,-0.003
-0.007,-0.004
-0.013,-0.012
-0.022,-0.010
-0.025,-0.014
-0.027,-0.016
-0.027,-0.019
-0.032,-0.016
-0.032,-0.020
-0.032,-0.020
-0.038,-0.022
-0.038,-0.022
-0.036,-0.019
-0.038,-0.024
-0.041,-0.023
-0.042,-0.030
-0.046,-0.032
-0.057,-0.031
-0.061,-0.038
-0.062,-0.038
-0.066,-0.039
-0.064,-0.039
-0.064,-0.039
-0.065,-0.041
-0.061,-0.040
-0.061,-0.040
-0.060,-0.038
-0.062,-0.039
-0.059,-0.043
-0.062,-0.042
-0.068,-0.045
-0.072,-0.047
-0.077,-0.047
-0.079,-0.047
-0.079,-0.050
-0.080,-0.052
-0.081,-0.050
-0.080,-0.047
-0.075,-0.048
-0.071,-0.051
-0.066,-0.048
-0.067,-0.044
-0.066,-0.044
-0.061,-0.042
-0.057,-0.041
-0.057,-0.039
-0.051,-0.040
-0.049,-0.040
-0.046,-0.037
-0.046,-0.037
-0.041,-0.035
-0.041,-0.035
-0.037,-0.032
-0.037,-0.035
-0.031,-0.032
-0.030,-0.028
-0.027,-0.028
-0.024,-0.025
-0.018,-0.024
-0.014,-0.024
-0.015,-0.021
-0.010,-0.022
-0.008,-0.018
-0.007,-0.018
0.000,-0.015
0.003,-0.014
0.004,-0.012
0.009,-0.006
0.016,-0.007
0.021,-0.002
0.027,0.001
0.033,0.006
0.039,0.010
0.044,0.012
0.051,0.012
0.058,0.015
0.061,0.015
0.059,0.018
0.064,0.018
0.062,0.019
0.067,0.018
0.071,0.022
0.070,0.022
0.073,0.026
0.080,0.031
0.085,0.032
0.087,0.035
0.093,0.039
0.099,0.042
0.101,0.041
0.103,0.045
0.104,0.047
0.104,0.047
0.106,0.048
0.106,0.047
0.104,0.051
0.102,0.052
0.108,0.054
0.110,0.054
0.116,0.059
0.121,0.060
0.126,0.065
0.132,0.068
0.135,0.069
0.134,0.071
0.137,0.071
0.135,0.071
0.131,0.071
0.130,0.073
0.130,0.073
0.132,0.072
0.132,0.071
0.137,0.073
0.139,0.074
0.143,0.073
0.141,0.075
0.141,0.077
0.138,0.075
0.139,0.075
0.135,0.074
0.131,0.075
0.129,0.072
0.128,0.071
0.124,0.072
0.120,0.070
0.119,0.071
0.116,0.070
0.118,0.065
0.114,0.069
0.111,0.065
0.107,0.066
0.107,0.065
0.103,0.065
0.104,0.062
0.104,0.066
0.101,0.060
0.097,0.059
0.096,0.058
0.097,0.057
0.090,0.054
0.088,0.053
0.084,0.054
0.080,0.052
0.081,0.052
0.081,0.048
0.077,0.047
0.072,0.046
0.071,0.040
0.064,0.040
0.061,0.040
0.060,0.043
0.056,0.037
0.049,0.035
0.043,0.033
0.038,0.031
0.033,0.026
0.027,0.020
0.022,0.015
0.015,0.017
0.013,0.014
0.012,0.010
0.009,0.006
0.008,0.006
0.007,0.007
0.002,0.004
0.000,0.005
-0.003,0.000
-0.004,-0.002
-0.011,-0.004
-0.016,-0.005
-0.017,-0.009
-0.022,-0.013
-0.024,-0.015
-0.028,-0.016
-0.031,-0.020
-0.033,-0.019
-0.034,-0.019
-0.033,-0.016
-0.036,-0.020
-0.035,-0.021
-0.038,-0.022
-0.041,-0.022
-0.043,-0.026
-0.049,-0.031
-0.054,-0.031
-0.059,-0.036
-0.059,-0.038
-0.061,-0.040
-0.060,-0.038
-0.060,-0.036
-0.061,-0.038
-0.059,-0.035
-0.056,-0.037
-0.053,-0.039
-0.054,-0.039
-0.055,-0.039
-0.055,-0.040
-0.062,-0.044
-0.068,-0.043
-0.069,-0.048
-0.071,-0.052
-0.075,-0.049
-0.077,-0.050
-0.074,-0.049
-0.071,-0.050
-0.070,-0.049
-0.069,-0.047
-0.064,-0.046
-0.060,-0.042
-0.058,-0.041
-0.053,-0.042
-0.051,-0.040
-0.050,-0.042
-0.050,-0.037
-0.049,-0.039
-0.044,-0.036
-0.042,-0.039
-0.040,-0.035
-0.041,-0.034
-0.036,-0.032
-0.034,-0.032
-0.030,-0.031
-0.028,-0.028
-0.025,-0.030
-0.018,-0.026
-0.016,-0.022
-0.012,-0.021
-0.008,-0.021
-0.003,-0.017
0.003,-0.018
0.002,-0.017
0.004,-0.018
0.009,-0.016
0.008,-0.014
0.015,-0.008
0.018,-0.007
0.024,-0.005
0.034,-0.000
0.039,0.004
0.048,0.005
0.052,0.007
0.058,0.009
0.059,0.017
0.061,0.016
0.061,0.022
0.068,0.019
0.068,0.021
0.069,0.020
0.071,0.019
0.075,0.025
0.081,0.027
0.085,0.033
0.090,0.034
0.096,0.035
0.098,0.037
0.103,0.037
0.102,0.041
0.103,0.043
0.107,0.045
0.108,0.044
0.109,0.044
0.107,0.046
0.109,0.049
0.110,0.048
0.114,0.052
0.119,0.053
0.121,0.055
0.127,0.061
0.131,0.065
0.137,0.065
0.137,0.068
0.138,0.068
0.137,0.070
0.140,0.070
0.139,0.069
0.138,0.070
0.138,0.069
0.139,0.068
0.138,0.070
0.140,0.072
0.142,0.073
0.142,0.074
0.145,0.077
0.144,0.075
0.145,0.075
0.139,0.076
0.138,0.076
0.134,0.073
0.134,0.074
0.131,0.070
0.128,0.068
0.126,0.069
0.125,0.064
0.121,0.065
0.117,0.066
0.119,0.066
0.113,0.064
0.114,0.061
0.112,0.060
0.110,0.061
0.107,0.062
0.106,0.059
0.102,0.059
0.101,0.058
0.099,0.058
0.092,0.058
0.094,0.058
0.090,0.051
0.088,0.051
0.087,0.048
0.082,0.052
0.079,0.047
0.078,0.046
0.071,0.050
0.068,0.046
0.069,0.046
0.065,0.040
0.059,0.039
0.054,0.039
0.050,0.031
0.047,0.027
0.039,0.026
0.033,0.020
0.023,0.020
0.019,0.016
0.015,0.013
0.012,0.012
0.008,0.012
0.008,0.010
0.004,0.010
0.005,0.011
0.005,0.002
0.002,-0.001
-0.006,-0.005
-0.009,-0.004
-0.012,-0.004
-0.018,-0.012
-0.020,-0.013
-0.025,-0.014
-0.030,-0.019
-0.035,-0.013
-0.037,-0.017
-0.034,-0.018
-0.037,-0.017
-0.037,-0.019
-0.036,-0.022
-0.035,-0.023
-0.038,-0.024
-0.042,-0.028
-0.046,-0.026
-0.056,-0.027
-0.059,-0.031
-0.060,-0.034
-0.064,-0.039
-0.065,-0.037
-0.066,-0.039
-0.062,-0.038
-0.061,-0.040
-0.058,-0.036
-0.059,-0.037
-0.058,-0.039
-0.059,-0.039
-0.063,-0.041
-0.063,-0.040
-0.066,-0.044
-0.071,-0.046
-0.075,-0.047
-0.077,-0.049
-0.080,-0.049
-0.078,-0.050
-0.077,-0.048
-0.072,-0.049
-0.070,-0.046
-0.068,-0.044
-0.064,-0.045
-0.060,-0.039
-0.056,-0.038
-0.053,-0.042
-0.054,-0.040
-0.051,-0.037
-0.047,-0.032
-0.048,-0.035
-0.043,-0.035
-0.043,-0.032
-0.038,-0.034
-0.039,-0.031
-0.034,-0.030
-0.033,-0.027
-0.032,-0.025
-0.026,-0.022
-0.022,-0.024
-0.017,-0.026
-0.014,-0.021
-0.015,-0.022
-0.013,-0.020
-0.009,-0.016
-0.005,-0.019
-0.001,-0.018
0.002,-0.015
0.004,-0.013
0.010,-0.011
0.016,-0.008
0.021,-0.007
0.028,-0.002
0.034,0.005
0.041,0.004
0.049,0.010
0.053,0.013
0.060,0.012
0.059,0.018
0.062,0.018
0.065,0.025
0.069,0.019
0.071,0.024
0.072,0.025
0.072,0.026
0.076,0.030
0.081,0.030
0.088,0.034
0.090,0.036
0.095,0.037
0.098,0.042
0.099,0.040
0.104,0.043
0.103,0.047
0.107,0.048
0.106,0.050
0.107,0.051
0.108,0.048
0.109,0.056
0.112,0.056
0.115,0.055
0.116,0.060
0.126,0.059
0.130,0.066
0.135,0.066
0.137,0.070
0.136,0.069
0.138,0.070
0.139,0.070
0.138,0.071
0.134,0.070
0.134,0.072
0.133,0.071
0.134,0.069
0.134,0.071
0.141,0.073
0.141,0.077
0.139,0.076
0.139,0.079
0.138,0.077
0.141,0.077
0.140,0.074
0.135,0.074
0.131,0.070
0.130,0.072
0.123,0.068
0.121,0.067
0.120,0.068
0.117,0.065
0.113,0.065
0.113,0.067
0.112,0.065
0.107,0.061
0.106,0.063
0.105,0.061
0.103,0.062
0.102,0.063
0.100,0.062
0.097,0.063
0.096,0.058
0.094,0.058
0.089,0.057
0.089,0.055
0.086,0.053
0.082,0.050
0.079,0.051
0.078,0.048
0.073,0.051
0.071,0.046
0.071,0.046
0.067,0.044
0.066,0.045
0.063,0.042
0.058,0.037
0.054,0.035
0.048,0.033
0.041,0.033
0.039,0.026
0.028,0.019
0.021,0.019
0.021,0.017
0.014,0.013
0.010,0.010
0.010,0.013
0.006,0.010
0.007,0.004
0.006,0.008
0.002,0.007
-0.003,0.003
-0.006,0.004
-0.012,-0.001
-0.015,-0.002
-0.019,-0.005
-0.022,-0.007
-0.027,-0.010
-0.027,-0.013
-0.029,-0.013
-0.032,-0.016
-0.031,-0.017
-0.033,-0.017
-0.033,-0.016
-0.034,-0.017
-0.036,-0.021
-0.039,-0.022
-0.044,-0.026
-0.046,-0.027
-0.052,-0.032
-0.054,-0.035
-0.063,-0.034
-0.064,-0.037
-0.063,-0.034
-0.060,-0.037
-0.059,-0.039
-0.059,-0.037
-0.056,-0.042
-0.059,-0.038
-0.059,-0.037
-0.057,-0.039
-0.061,-0.040
-0.062,-0.043
-0.072,-0.044
-0.074,-0.045
-0.077,-0.047
-0.080,-0.048
-0.083,-0.044
-0.078,-0.044
-0.075,-0.045
-0.073,-0.047
-0.066,-0.046
-0.066,-0.042
-0.063,-0.044
-0.055,-0.039
-0.056,-0.041
-0.052,-0.042
-0.052,-0.038
-0.054,-0.037
-0.048,-0.034
-0.046,-0.039
-0.041,-0.036
-0.043,-0.037
-0.040,-0.036
-0.036,-0.032
-0.035,-0.027
-0.032,-0.025
-0.028,-0.028
-0.025,-0.026
-0.023,-0.026
-0.016,-0.025
-0.012,-0.026
-0.013,-0.020
-0.009,-0.018
-0.002,-0.020
-0.001,-0.017
0.001,-0.013
0.002,-0.013
0.006,-0.013
0.008,-0.013
0.015,-0.007
0.021,-0.008
0.028,-0.002
0.035,0.004
0.043,0.003
0.052,0.011
0.053,0.011
0.057,0.015
0.061,0.021
0.064,0.018
0.069,0.018
0.066,0.023
0.067,0.023
0.071,0.027
0.074,0.028
0.079,0.029
0.084,0.028
0.088,0.029
0.092,0.036
0.096,0.038
0.098,0.043
0.103,0.041
0.104,0.044
0.105,0.046
0.107,0.048
0.106,0.049
0.109,0.050
0.113,0.049
0.112,0.049
0.113,0.050
0.115,0.053
0.121,0.058
0.126,0.058
0.132,0.063
0.135,0.065
0.135,0.067
0.135,0.069
0.139,0.072
0.140,0.070
0.136,0.069
0.136,0.069
0.137,0.067
0.135,0.070
0.138,0.070
0.141,0.071
0.142,0.072
0.140,0.075
0.143,0.076
0.143,0.077
0.142,0.074
0.140,0.073
