-0.989,-0.168
-1.583,-0.350
-2.026,-0.527
-2.673,-0.997
-3.451,-2.022
-3.700,-3.003
-2.808,-2.947
-0.420,-1.452
1.781,0.177
2.734,1.070
2.910,1.487
2.609,2.067
2.005,2.874
1.329,2.934
0.723,1.629
0.294,-0.053
0.042,-1.147
-0.064,-1.604
-0.104,-1.540
-0.123,-1.202
-0.135,-0.824
-0.164,-0.472
-0.198,-0.220
-0.211,-0.067
-0.203,-0.014
-0.199,-0.009
-0.206,-0.003
-0.212,-0.001
-0.212,0.005
-0.215,0.009
-0.214,0.011
-0.208,0.017
-0.206,0.020
-0.224,0.026
-0.228,0.029
-0.236,0.031
-0.247,0.041
-0.252,0.046
-0.254,0.048
-0.261,0.045
-0.254,0.045
-0.253,0.041
-0.246,0.047
-0.238,0.052
-0.238,0.048
-0.227,0.054
-0.223,0.051
-0.218,0.051
-0.222,0.046
-0.215,0.047
-0.215,0.049
-0.206,0.050
-0.207,0.049
-0.200,0.051
-0.197,0.053
-0.190,0.051
-0.187,0.052
-0.182,0.053
-0.182,0.050
-0.173,0.048
-0.171,0.048
-0.163,0.049
-0.158,0.052
-0.155,0.055
-0.145,0.058
-0.140,0.056
-0.133,0.054
-0.128,0.053
-0.125,0.054
-0.118,0.058
-0.111,0.053
-0.096,0.055
-0.095,0.053
-0.082,0.056
-0.075,0.051
-0.055,0.054
-0.044,0.049
-0.013,0.053
0.005,0.055
0.023,0.057
0.037,0.057
0.054,0.060
0.059,0.061
0.071,0.061
0.082,0.063
0.086,0.064
0.095,0.069
0.100,0.067
0.117,0.071
0.134,0.073
0.148,0.072
0.167,0.073
0.172,0.075
0.186,0.077
0.194,0.078
0.199,0.079
0.205,0.087
0.215,0.087
0.234,0.087
0.234,0.092
0.243,0.090
0.247,0.085
0.251,0.089
0.263,0.091
0.280,0.096
0.299,0.096
0.319,0.096
0.335,0.107
0.345,0.109
0.353,0.115
0.368,0.114
0.365,0.118
0.362,0.119
0.365,0.119
0.370,0.122
0.377,0.123
0.371,0.125
0.376,0.127
0.386,0.128
0.403,0.132
0.430,0.134
0.438,0.131
0.444,0.138
0.449,0.138
0.451,0.142
0.449,0.141
0.448,0.148
0.441,0.151
0.444,0.143
0.438,0.149
0.428,0.147
0.425,0.148
0.419,0.150
0.419,0.152
0.411,0.153
0.407,0.150
0.397,0.151
0.394,0.149
0.382,0.150
0.383,0.155
0.378,0.152
0.369,0.144
0.360,0.144
0.348,0.144
0.336,0.141
0.330,0.140
0.320,0.137
0.310,0.134
0.296,0.136
0.294,0.136
0.293,0.135
0.279,0.128
0.265,0.128
0.251,0.121
0.237,0.122
0.225,0.124
0.217,0.125
0.210,0.118
0.192,0.115
0.169,0.113
0.151,0.116
0.125,0.111
0.101,0.112
0.085,0.101
0.067,0.098
0.052,0.092
0.038,0.093
0.029,0.084
0.025,0.083
0.017,0.082
0.012,0.075
0.001,0.075
-0.016,0.071
-0.022,0.068
-0.044,0.062
-0.062,0.062
-0.071,0.061
-0.082,0.056
-0.091,0.056
-0.091,0.050
-0.103,0.044
-0.108,0.043
-0.116,0.042
-0.122,0.044
-0.128,0.043
-0.134,0.041
-0.138,0.034
-0.148,0.030
-0.165,0.028
-0.180,0.024
-0.196,0.025
-0.214,0.017
-0.231,0.013
-0.232,0.013
-0.232,0.008
-0.229,0.003
-0.226,0.005
-0.216,0.001
-0.226,-0.001
-0.230,-0.003
-0.235,-0.003
-0.228,-0.010
-0.243,-0.007
-0.247,-0.013
-0.254,-0.014
-0.260,-0.018
-0.250,-0.014
-0.252,-0.015
-0.243,-0.018
-0.232,-0.014
-0.230,-0.022
-0.226,-0.019
-0.214,-0.025
-0.210,-0.032
-0.203,-0.028
-0.200,-0.029
-0.190,-0.029
-0.184,-0.033
-0.188,-0.035
-0.174,-0.032
-0.172,-0.037
-0.166,-0.033
-0.160,-0.037
-0.147,-0.036
-0.148,-0.034
-0.146,-0.032
-0.140,-0.033
-0.131,-0.037
-0.117,-0.034
-0.107,-0.034
-0.103,-0.030
-0.093,-0.033
-0.088,-0.032
-0.078,-0.033
-0.076,-0.035
-0.075,-0.033
-0.061,-0.032
-0.056,-0.033
-0.049,-0.033
-0.038,-0.036
-0.019,-0.035
-0.009,-0.032
0.004,-0.031
0.022,-0.029
0.052,-0.023
0.069,-0.022
0.094,-0.020
0.105,-0.018
0.124,-0.017
0.134,-0.015
0.137,-0.007
0.144,-0.009
0.145,-0.002
0.152,-0.007
0.167,-0.006
0.178,-0.005
0.182,0.001
0.200,0.004
0.216,0.003
0.234,0.004
0.246,0.017
0.263,0.017
0.264,0.016
0.266,0.014
0.282,0.016
0.286,0.020
0.289,0.023
0.300,0.029
0.298,0.028
0.310,0.030
0.315,0.036
0.331,0.039
0.357,0.044
0.367,0.047
0.384,0.047
0.398,0.053
0.412,0.054
0.421,0.055
0.411,0.055
0.413,0.063
0.408,0.063
0.404,0.067
0.412,0.072
0.415,0.075
0.424,0.074
0.445,0.083
0.454,0.081
0.472,0.086
0.490,0.089
0.489,0.093
0.496,0.098
0.495,0.097
0.491,0.104
0.489,0.105
0.478,0.103
0.481,0.104
0.471,0.110
0.464,0.112
0.466,0.116
0.464,0.112
0.452,0.114
0.437,0.115
0.433,0.116
0.430,0.117
0.427,0.115
0.425,0.114
0.404,0.122
0.401,0.119
0.392,0.120
0.389,0.119
0.369,0.114
0.362,0.116
0.349,0.115
0.339,0.112
0.333,0.112
0.320,0.119
0.325,0.115
0.308,0.108
0.295,0.110
0.285,0.108
0.270,0.100
0.252,0.107
0.246,0.103
0.229,0.104
0.221,0.096
0.203,0.094
0.169,0.095
0.148,0.089
0.128,0.085
0.111,0.082
0.090,0.079
0.078,0.079
0.063,0.074
0.057,0.071
0.046,0.060
0.030,0.061
0.034,0.060
0.023,0.058
0.010,0.053
-0.006,0.050
-0.025,0.050
-0.041,0.045
-0.057,0.050
-0.075,0.046
-0.074,0.044
-0.079,0.038
-0.085,0.039
-0.102,0.034
-0.103,0.031
-0.099,0.026
-0.102,0.025
-0.115,0.024
-0.124,0.022
-0.134,0.015
-0.146,0.016
-0.159,0.013
-0.177,0.009
-0.193,0.008
-0.203,0.009
-0.218,0.009
-0.222,0.007
-0.228,0.004
-0.226,-0.001
-0.221,-0.004
-0.215,-0.009
-0.219,-0.011
-0.224,-0.010
-0.231,-0.014
-0.232,-0.014
-0.237,-0.016
-0.243,-0.016
-0.250,-0.019
-0.252,-0.024
-0.250,-0.021
-0.245,-0.020
-0.239,-0.031
-0.236,-0.030
-0.222,-0.030
-0.224,-0.033
-0.218,-0.029
-0.211,-0.030
-0.203,-0.030
-0.198,-0.034
-0.193,-0.034
-0.189,-0.034
-0.189,-0.031
-0.182,-0.037
-0.178,-0.037
-0.171,-0.037
-0.159,-0.033
-0.151,-0.036
-0.147,-0.032
-0.152,-0.034
-0.140,-0.041
-0.130,-0.038
-0.121,-0.048
-0.109,-0.041
-0.104,-0.041
-0.100,-0.035
-0.092,-0.034
-0.092,-0.036
-0.087,-0.034
-0.070,-0.042
-0.071,-0.038
-0.059,-0.036
-0.046,-0.033
-0.041,-0.033
-0.027,-0.038
-0.016,-0.031
-0.003,-0.029
0.027,-0.025
0.051,-0.029
0.072,-0.025
0.087,-0.027
0.108,-0.020
0.112,-0.021
0.113,-0.014
0.116,-0.008
0.127,-0.006
0.134,-0.001
0.144,-0.006
0.162,0.001
0.166,-0.002
0.182,0.000
0.195,0.006
0.210,0.010
0.223,0.013
0.230,0.018
0.248,0.015
0.247,0.022
0.254,0.025
0.260,0.035
0.268,0.032
0.273,0.028
0.276,0.037
0.286,0.038
0.303,0.044
0.314,0.049
0.316,0.046
0.339,0.051
0.355,0.062
0.375,0.063
0.386,0.060
0.393,0.066
0.396,0.070
0.386,0.071
0.390,0.076
0.392,0.075
0.388,0.080
0.390,0.088
0.397,0.088
0.411,0.093
0.429,0.092
0.442,0.095
0.450,0.100
0.459,0.098
0.472,0.105
0.474,0.107
0.471,0.112
0.471,0.119
0.473,0.116
0.464,0.122
0.454,0.124
0.444,0.125
0.441,0.125
0.432,0.123
0.432,0.126
0.431,0.125
0.418,0.127
0.413,0.128
0.401,0.128
0.402,0.128
0.402,0.130
0.396,0.124
0.387,0.128
0.373,0.131
0.363,0.128
0.361,0.127
0.344,0.126
0.332,0.124
0.327,0.125
0.312,0.123
0.309,0.124
0.296,0.116
0.293,0.119
0.277,0.120
0.264,0.117
0.252,0.115
0.242,0.111
0.232,0.109
0.212,0.111
0.195,0.110
0.172,0.113
0.160,0.102
0.136,0.105
0.114,0.095
0.095,0.094
0.073,0.089
0.054,0.088
0.055,0.090
0.043,0.082
0.038,0.079
0.032,0.074
0.026,0.073
0.016,0.073
-0.004,0.068
-0.015,0.066
-0.036,0.058
-0.044,0.060
-0.055,0.055
-0.068,0.047
-0.084,0.047
-0.091,0.045
-0.096,0.046
-0.102,0.044
-0.109,0.041
-0.120,0.038
-0.121,0.036
-0.133,0.037
-0.128,0.034
-0.148,0.026
-0.165,0.022
-0.176,0.027
-0.191,0.021
-0.207,0.024
-0.221,0.022
-0.235,0.018
-0.237,0.018
-0.234,0.010
-0.226,0.006
-0.227,0.004
-0.224,0.001
-0.231,0.005
-0.232,0.001
-0.234,0.001
-0.244,-0.007
-0.260,-0.003
-0.257,-0.003
-0.265,-0.007
-0.261,-0.010
-0.258,-0.013
-0.258,-0.017
-0.257,-0.015
-0.253,-0.024
-0.243,-0.023
-0.233,-0.027
-0.219,-0.023
-0.215,-0.025
-0.212,-0.023
-0.202,-0.030
-0.198,-0.026
-0.195,-0.023
-0.191,-0.026
-0.180,-0.025
-0.174,-0.027
-0.172,-0.030
-0.173,-0.032
-0.162,-0.029
-0.158,-0.028
-0.158,-0.031
-0.150,-0.031
-0.135,-0.031
-0.123,-0.031
-0.120,-0.024
-0.112,-0.025
-0.107,-0.030
-0.100,-0.034
-0.092,-0.028
-0.090,-0.029
-0.080,-0.025
-0.074,-0.028
-0.061,-0.026
-0.051,-0.026
-0.042,-0.023
-0.025,-0.024
-0.013,-0.019
-0.004,-0.021
0.018,-0.018
0.041,-0.019
0.060,-0.016
0.076,-0.012
0.092,-0.010
0.102,-0.003
0.111,-0.002
0.118,-0.002
0.119,0.008
0.134,0.005
0.141,0.005
0.147,0.011
0.159,0.015
0.181,0.011
0.194,0.015
0.211,0.020
0.222,0.018
0.231,0.026
0.243,0.031
0.249,0.031
0.263,0.037
0.263,0.034
0.270,0.039
0.276,0.041
0.281,0.044
0.281,0.049
0.293,0.053
0.309,0.055
0.326,0.058
0.348,0.056
0.366,0.061
0.368,0.063
0.382,0.067
0.392,0.071
0.395,0.075
0.389,0.081
0.386,0.087
0.389,0.089
0.389,0.089
0.382,0.091
0.394,0.090
0.410,0.095
0.421,0.094
0.441,0.102
0.454,0.105
0.466,0.103
0.466,0.108
0.480,0.112
0.482,0.113
0.479,0.113
0.470,0.119
0.457,0.123
0.454,0.123
0.448,0.128
0.434,0.126
0.431,0.126
0.430,0.128
0.423,0.125
0.423,0.129
0.418,0.130
0.405,0.131
0.403,0.127
0.394,0.132
0.384,0.129
0.373,0.133
0.368,0.128
0.370,0.124
0.354,0.120
0.334,0.122
0.320,0.121
0.314,0.114
0.306,0.113
0.293,0.115
0.288,0.117
0.275,0.117
0.261,0.110
0.254,0.110
0.241,0.114
0.232,0.113
0.222,0.108
0.207,0.110
0.191,0.102
0.177,0.109
0.148,0.103
0.120,0.099
0.102,0.096
0.078,0.093
0.063,0.091
0.051,0.088
0.040,0.086
0.026,0.076
0.027,0.073
0.020,0.074
0.006,0.069
-0.000,0.065
-0.023,0.061
-0.028,0.064
-0.051,0.058
-0.061,0.055
-0.069,0.056
-0.081,0.054
-0.085,0.051
-0.093,0.043
-0.109,0.040
-0.112,0.037
-0.131,0.033
-0.128,0.033
-0.127,0.033
-0.129,0.031
-0.140,0.028
-0.144,0.024
-0.169,0.026
-0.184,0.020
-0.206,0.011
-0.212,0.013
-0.227,0.010
-0.234,0.008
-0.232,0.006
-0.240,0.004
-0.239,0.006
-0.225,0.007
-0.228,0.002
-0.237,-0.004
-0.232,-0.008
-0.242,-0.003
-0.254,-0.006
-0.259,-0.008
-0.270,-0.014
-0.269,-0.018
-0.271,-0.018
-0.273,-0.020
-0.261,-0.021
-0.252,-0.023
-0.244,-0.019
-0.234,-0.023
-0.231,-0.024
-0.224,-0.028
-0.216,-0.034
-0.213,-0.026
-0.216,-0.029
-0.203,-0.027
-0.201,-0.031
-0.189,-0.030
-0.187,-0.034
-0.177,-0.028
-0.175,-0.027
-0.165,-0.027
-0.160,-0.027
-0.162,-0.031
-0.161,-0.024
-0.151,-0.028
-0.137,-0.034
-0.123,-0.031
-0.116,-0.035
-0.108,-0.035
-0.105,-0.031
-0.096,-0.029
-0.098,-0.027
-0.087,-0.027
-0.077,-0.025
-0.072,-0.025
-0.067,-0.027
-0.054,-0.029
-0.039,-0.017
-0.033,-0.019
-0.018,-0.028
0.002,-0.016
0.031,-0.017
0.053,-0.012
0.065,-0.010
0.090,-0.008
0.104,-0.007
0.114,-0.002
0.116,-0.005
0.123,-0.001
0.126,0.002
0.133,0.001
0.143,0.005
0.152,0.010
0.167,0.008
0.180,0.012
0.195,0.017
0.204,0.028
0.216,0.028
0.239,0.030
0.240,0.030
0.257,0.033
0.259,0.038
0.267,0.044
0.280,0.044
0.282,0.046
0.289,0.045
0.297,0.053
0.299,0.053
0.312,0.055
0.330,0.057
0.346,0.060
0.366,0.065
0.387,0.066
0.394,0.068
0.398,0.070
0.398,0.075
0.396,0.076
0.396,0.085
0.397,0.087
0.394,0.088
0.394,0.092
0.414,0.095
0.418,0.094
0.438,0.095
0.452,0.103
0.460,0.102
0.468,0.105
0.474,0.106
0.478,0.108
0.467,0.111
0.471,0.116
0.467,0.120
0.457,0.117
0.459,0.118
0.442,0.123
0.446,0.125
0.444,0.124
0.429,0.127
0.424,0.129
0.420,0.127
0.413,0.124
0.412,0.123
0.400,0.131
0.392,0.131
0.383,0.129
0.377,0.125
0.367,0.125
0.361,0.125
0.343,0.124
0.330,0.121
0.323,0.125
0.316,0.122
0.306,0.123
0.297,0.125
0.285,0.123
0.277,0.121
0.262,0.119
0.256,0.117
0.251,0.116
0.242,0.115
0.224,0.108
0.210,0.108
0.188,0.106
0.168,0.105
0.147,0.101
0.119,0.099
0.101,0.090
0.076,0.088
0.066,0.084
0.057,0.084
0.048,0.080
0.033,0.080
0.026,0.076
0.015,0.069
0.012,0.070
0.001,0.070
-0.017,0.063
-0.032,0.061
-0.051,0.056
-0.063,0.052
-0.075,0.049
-0.085,0.043
-0.091,0.052
-0.104,0.052
-0.108,0.047
-0.113,0.042
-0.127,0.038
-0.125,0.037
-0.135,0.035
-0.138,0.027
-0.146,0.032
-0.165,0.030
-0.169,0.029
-0.189,0.024
-0.206,0.024
-0.214,0.017
-0.230,0.015
-0.238,0.016
-0.245,0.009
-0.239,0.007
-0.231,0.004
-0.227,-0.003
-0.232,-0.001
-0.237,-0.000
-0.234,-0.001
-0.250,-0.011
-0.250,-0.015
-0.261,-0.013
-0.271,-0.016
-0.265,-0.008
-0.261,-0.012
-0.266,-0.014
-0.263,-0.022
-0.252,-0.024
-0.249,-0.024
-0.242,-0.030
-0.226,-0.022
-0.221,-0.020
-0.214,-0.027
-0.210,-0.024
-0.203,-0.032
-0.199,-0.033
-0.199,-0.026
-0.190,-0.032
-0.185,-0.030
-0.173,-0.027
-0.170,-0.030
-0.168,-0.033
-0.162,-0.030
-0.160,-0.029
-0.156,-0.030
-0.143,-0.032
-0.133,-0.028
-0.132,-0.026
-0.119,-0.029
-0.114,-0.030
-0.110,-0.026
-0.106,-0.027
-0.106,-0.026
-0.087,-0.026
-0.082,-0.021
-0.070,-0.028
-0.064,-0.021
-0.061,-0.026
-0.043,-0.022
-0.026,-0.026
-0.005,-0.018
0.006,-0.021
0.038,-0.015
0.055,-0.013
0.070,-0.007
0.083,-0.001
0.102,-0.000
0.102,0.001
0.113,0.004
0.117,0.008
0.129,0.005
0.144,0.009
0.147,0.012
0.159,0.014
0.168,0.015
0.189,0.015
0.202,0.021
0.219,0.020
0.228,0.024
0.238,0.029
0.243,0.028
0.253,0.038
0.257,0.033
0.266,0.033
0.269,0.041
0.275,0.041
0.282,0.045
0.289,0.047
0.298,0.050
0.311,0.054
0.333,0.061
0.352,0.063
0.358,0.061
0.376,0.068
0.388,0.075
0.397,0.072
0.387,0.073
0.386,0.079
0.383,0.085
0.386,0.087
0.394,0.086
0.394,0.094
0.404,0.092
0.420,0.097
0.439,0.095
0.453,0.097
0.456,0.103
0.464,0.107
0.466,0.112
0.481,0.113
0.471,0.113
0.471,0.115
0.463,0.117
0.455,0.121
0.447,0.125
0.438,0.119
0.434,0.125
0.434,0.129
0.423,0.129
0.424,0.128
0.413,0.130
0.403,0.126
0.404,0.130
0.396,0.125
0.387,0.121
0.389,0.125
0.372,0.125
0.371,0.121
0.351,0.124
0.342,0.123
0.331,0.122
0.315,0.119
0.306,0.118
0.293,0.117
0.288,0.122
0.285,0.121
0.271,0.116
0.260,0.115
0.244,0.116
0.239,0.114
0.232,0.117
0.215,0.113
0.197,0.110
0.174,0.108
0.156,0.107
0.131,0.105
0.107,0.100
0.091,0.094
0.070,0.089
0.058,0.087
0.038,0.084
0.036,0.083
0.029,0.077
0.027,0.069
0.017,0.074
0.003,0.071
-0.010,0.064
-0.022,0.063
-0.041,0.065
-0.058,0.065
-0.066,0.058
-0.087,0.060
-0.094,0.062
-0.098,0.051
-0.106,0.046
-0.109,0.041
-0.111,0.037
-0.124,0.038
-0.130,0.037
-0.137,0.035
-0.144,0.031
-0.156,0.026
-0.158,0.027
-0.183,0.032
-0.191,0.024
-0.207,0.025
-0.227,0.019
-0.235,0.018
-0.242,0.016
-0.240,0.014
-0.229,0.011
-0.223,0.005
-0.222,0.007
-0.223,0.005
-0.227,-0.005
-0.236,-0.002
-0.239,0.004
-0.245,-0.003
-0.263,-0.001
-0.264,-0.010
-0.260,-0.020
-0.261,-0.020
-0.259,-0.015
-0.250,-0.019
-0.246,-0.019
-0.234,-0.017
-0.231,-0.025
-0.231,-0.028
-0.222,-0.023
-0.219,-0.025
-0.213,-0.023
-0.196,-0.026
-0.191,-0.026
-0.190,-0.031
-0.186,-0.031
-0.174,-0.033
-0.174,-0.026
-0.164,-0.027
-0.158,-0.023
-0.159,-0.026
-0.145,-0.028
-0.138,-0.028
-0.137,-0.029
-0.122,-0.027
-0.121,-0.028
-0.112,-0.024
-0.104,-0.029
-0.100,-0.025
-0.096,-0.023
-0.086,-0.029
-0.082,-0.025
-0.078,-0.025
-0.070,-0.026
-0.057,-0.027
-0.047,-0.025
-0.037,-0.026
-0.021,-0.017
-0.004,-0.018
0.026,-0.013
0.045,-0.014
0.063,-0.012
0.084,-0.009
0.094,-0.010
0.097,-0.003
0.104,-0.005
0.115,-0.003
0.114,0.000
0.127,0.004
0.131,0.010
0.143,0.012
0.164,0.015
0.177,0.013
0.187,0.019
0.205,0.019
0.219,0.025
0.231,0.027
0.235,0.025
0.244,0.030
0.254,0.034
0.255,0.035
0.267,0.037
0.274,0.038
0.281,0.043
0.283,0.050
0.289,0.050
0.305,0.054
0.318,0.054
0.336,0.057
0.354,0.063
0.376,0.069
0.384,0.071
0.392,0.077
0.396,0.079
0.397,0.083
0.385,0.087
0.391,0.087
0.389,0.088
0.395,0.091
0.395,0.095
0.412,0.094
0.426,0.097
0.442,0.100
0.459,0.102
0.461,0.107
0.465,0.108
0.473,0.113
0.465,0.115
0.467,0.116
0.469,0.121
0.455,0.122
0.448,0.117
0.448,0.124
0.438,0.125
0.434,0.126
0.429,0.127
0.423,0.131
0.419,0.132
0.415,0.126
0.395,0.128
0.393,0.131
0.386,0.131
0.380,0.131
0.382,0.128
0.374,0.130
0.357,0.127
0.344,0.127
0.331,0.128
0.320,0.128
0.312,0.124
0.300,0.121
0.289,0.122
0.288,0.122
0.281,0.118
0.269,0.118
0.259,0.117
0.242,0.117
0.228,0.120
0.212,0.112
0.204,0.116
0.187,0.112
0.163,0.110
0.142,0.107
0.122,0.102
0.098,0.102
0.086,0.094
0.065,0.092
0.055,0.087
0.047,0.086
0.029,0.085
0.024,0.079
0.020,0.083
0.016,0.073
0.005,0.072
-0.016,0.066
-0.029,0.071
-0.046,0.067
-0.064,0.062
-0.071,0.064
-0.083,0.056
-0.087,0.054
-0.102,0.049
-0.113,0.043
-0.120,0.042
-0.127,0.038
-0.125,0.038
-0.131,0.034
-0.140,0.028
-0.145,0.027
-0.155,0.028
-0.159,0.029
-0.178,0.025
-0.197,0.022
-0.214,0.014
-0.228,0.017
-0.233,0.022
-0.234,0.012
-0.227,0.008
-0.226,0.001
-0.231,0.003
-0.230,-0.001
-0.229,-0.002
-0.232,-0.002
-0.238,-0.009
-0.245,-0.009
-0.256,-0.015
-0.257,-0.015
-0.269,-0.012
-0.260,-0.016
-0.253,-0.021
-0.246,-0.024
-0.240,-0.020
-0.237,-0.025
-0.232,-0.026
-0.229,-0.023
-0.219,-0.025
-0.212,-0.019
-0.208,-0.026
-0.200,-0.025
-0.200,-0.029
-0.196,-0.028
-0.186,-0.027
-0.181,-0.029
-0.176,-0.028
-0.171,-0.025
-0.170,-0.027
-0.166,-0.028
-0.155,-0.029
-0.153,-0.029
-0.146,-0.032
-0.134,-0.029
-0.128,-0.024
-0.116,-0.031
-0.120,-0.023
-0.109,-0.030
-0.098,-0.029
-0.101,-0.027
-0.088,-0.028
-0.080,-0.027
-0.076,-0.028
-0.065,-0.022
-0.058,-0.026
-0.039,-0.018
-0.028,-0.018
-0.009,-0.018
0.009,-0.020
0.030,-0.016
0.044,-0.019
0.065,-0.015
0.078,-0.007
0.097,-0.004
0.103,-0.004
0.107,-0.000
0.115,-0.002
0.131,0.002
0.136,0.001
0.147,0.001
0.158,0.007
0.175,0.011
0.191,0.015
0.199,0.020
0.215,0.020
0.221,0.021
0.236,0.022
0.242,0.027
0.250,0.029
0.259,0.030
0.268,0.031
0.266,0.033
0.275,0.040
0.279,0.046
0.284,0.042
0.299,0.050
0.308,0.050
0.325,0.049
0.346,0.057
0.355,0.063
0.366,0.061
0.382,0.069
0.386,0.070
0.394,0.073
0.389,0.081
0.389,0.077
0.387,0.079
0.386,0.079
0.391,0.080
0.398,0.081
0.415,0.082
0.426,0.089
0.442,0.088
0.447,0.098
0.457,0.097
0.471,0.103
0.475,0.107
0.474,0.108
0.468,0.111
0.466,0.121
0.451,0.115
0.453,0.117
0.442,0.119
0.439,0.123
0.432,0.124
0.426,0.126
0.421,0.125
0.413,0.121
0.408,0.123
0.403,0.124
0.395,0.117
0.390,0.123
0.379,0.119
0.365,0.116
0.363,0.123
0.356,0.122
0.351,0.117
0.342,0.121
0.320,0.121
0.310,0.116
0.308,0.116
0.294,0.116
0.284,0.116
0.276,0.115
0.270,0.113
0.254,0.108
0.251,0.114
0.237,0.109
0.220,0.106
0.207,0.105
0.186,0.104
0.166,0.102
0.140,0.091
0.117,0.095
0.094,0.093
0.078,0.088
0.067,0.084
0.054,0.082
0.045,0.072
0.040,0.075
0.028,0.070
0.026,0.069
0.010,0.066
-0.004,0.063
-0.015,0.061
-0.040,0.060
-0.050,0.059
-0.070,0.056
-0.081,0.050
-0.084,0.052
-0.101,0.049
-0.104,0.043
-0.108,0.044
-0.116,0.039
-0.120,0.037
-0.133,0.037
-0.126,0.032
-0.133,0.027
-0.141,0.027
-0.160,0.026
-0.172,0.024
-0.191,0.024
-0.213,0.024
-0.218,0.017
-0.228,0.014
-0.232,0.013
-0.235,0.011
-0.230,0.004
-0.222,0.002
-0.218,0.003
-0.227,-0.007
-0.225,-0.005
-0.241,-0.009
-0.241,-0.008
-0.249,-0.013
-0.254,-0.010
-0.257,-0.015
-0.253,-0.015
-0.256,-0.018
-0.260,-0.024
-0.254,-0.026
-0.244,-0.023
-0.236,-0.028
-0.224,-0.020
-0.225,-0.025
-0.216,-0.032
-0.211,-0.023
-0.206,-0.027
-0.201,-0.029
-0.199,-0.032
-0.192,-0.032
-0.186,-0.035
-0.180,-0.035
-0.174,-0.031
-0.174,-0.033
-0.167,-0.031
-0.158,-0.030
-0.152,-0.028
-0.145,-0.036
-0.138,-0.033
-0.133,-0.033
-0.120,-0.037
-0.113,-0.035
-0.107,-0.027
-0.103,-0.032
-0.104,-0.027
-0.094,-0.026
-0.092,-0.030
-0.083,-0.028
-0.075,-0.029
-0.067,-0.032
-0.057,-0.025
-0.048,-0.026
-0.031,-0.024
-0.015,-0.023
0.007,-0.024
0.031,-0.018
0.051,-0.019
0.068,-0.010
0.084,-0.011
0.101,-0.010
0.106,-0.004
0.113,-0.004
0.120,0.000
0.132,-0.001
0.130,0.008
0.140,0.006
0.154,0.008
0.168,0.007
0.190,0.012
0.201,0.012
0.211,0.015
0.222,0.021
0.237,0.025
0.247,0.026
0.249,0.026
0.263,0.036
0.259,0.036
0.275,0.040
0.277,0.043
0.285,0.044
0.290,0.050
0.304,0.056
0.322,0.053
0.342,0.060
0.358,0.060
0.365,0.068
0.385,0.067
0.389,0.066
0.393,0.067
0.392,0.071
0.391,0.075
0.391,0.086
0.390,0.085
0.393,0.089
0.400,0.094
0.416,0.097
0.424,0.096
0.439,0.098
0.460,0.104
0.467,0.106
0.475,0.109
0.479,0.110
0.479,0.110
0.484,0.111
0.477,0.115
0.471,0.118
0.469,0.119
0.458,0.121
0.452,0.121
0.446,0.124
0.443,0.124
0.435,0.123
0.421,0.123
