-0.020,0.004
-0.005,-0.011
-0.220,-0.062
-0.946,-0.240
-1.441,-0.416
-1.820,-0.584
-2.518,-1.037
-3.348,-2.102
-3.553,-3.068
-2.523,-2.922
-0.227,-1.422
1.873,0.222
2.853,1.155
3.108,1.560
2.878,2.110
2.330,2.910
1.667,2.877
1.074,1.525
0.654,-0.264
0.428,-1.496
0.318,-1.827
0.290,-1.569
0.284,-1.154
0.293,-0.758
0.291,-0.408
0.283,-0.159
0.303,-0.026
0.338,0.026
0.367,0.027
0.385,0.036
0.401,0.047
0.405,0.064
0.416,0.075
0.409,0.083
0.405,0.097
0.406,0.106
0.401,0.109
0.398,0.117
0.401,0.125
0.412,0.131
0.424,0.143
0.434,0.147
0.452,0.147
0.467,0.158
0.475,0.167
0.480,0.174
0.484,0.174
0.490,0.180
0.477,0.187
0.467,0.182
0.468,0.186
0.451,0.189
0.444,0.197
0.431,0.200
0.426,0.204
0.419,0.206
0.415,0.207
0.407,0.210
0.403,0.215
0.394,0.209
0.382,0.208
0.371,0.209
0.361,0.208
0.355,0.209
0.348,0.206
0.338,0.211
0.333,0.207
0.318,0.205
0.304,0.210
0.286,0.205
0.279,0.205
0.261,0.203
0.252,0.198
0.249,0.193
0.244,0.193
0.226,0.187
0.215,0.190
0.202,0.183
0.192,0.182
0.171,0.179
0.155,0.175
0.142,0.173
0.115,0.166
0.091,0.162
0.065,0.155
0.047,0.153
0.026,0.145
0.011,0.143
0.003,0.135
0.000,0.137
-0.002,0.135
-0.011,0.126
-0.025,0.127
-0.038,0.121
-0.045,0.116
-0.064,0.114
-0.081,0.108
-0.098,0.103
-0.105,0.099
-0.113,0.095
-0.125,0.099
-0.130,0.091
-0.141,0.084
-0.146,0.081
-0.154,0.074
-0.154,0.080
-0.162,0.073
-0.171,0.074
-0.174,0.068
-0.185,0.063
-0.201,0.062
-0.216,0.061
-0.236,0.060
-0.251,0.055
-0.253,0.049
-0.263,0.040
-0.268,0.037
-0.270,0.038
-0.265,0.036
-0.262,0.036
-0.257,0.028
-0.262,0.031
-0.268,0.023
-0.272,0.022
-0.283,0.024
-0.293,0.018
-0.294,0.015
-0.295,0.015
-0.288,0.011
-0.291,0.013
-0.280,0.006
-0.277,0.004
-0.270,-0.003
-0.261,0.001
-0.254,-0.003
-0.239,-0.009
-0.239,-0.007
-0.234,-0.010
-0.226,-0.009
-0.219,-0.010
-0.210,-0.006
-0.206,-0.007
-0.206,-0.012
-0.192,-0.010
-0.186,-0.012
-0.174,-0.015
-0.168,-0.019
-0.160,-0.022
-0.158,-0.015
-0.147,-0.017
-0.142,-0.019
-0.137,-0.020
-0.122,-0.017
-0.120,-0.021
-0.121,-0.019
-0.105,-0.012
-0.096,-0.017
-0.097,-0.015
-0.083,-0.015
-0.073,-0.011
-0.069,-0.015
-0.058,-0.012
-0.040,-0.013
-0.030,-0.010
-0.011,-0.010
0.010,-0.010
0.034,-0.008
0.059,-0.005
0.080,-0.004
0.093,0.001
0.109,0.003
0.121,0.002
0.120,0.007
0.135,0.010
0.144,0.001
0.147,0.006
0.156,0.009
0.165,0.014
0.187,0.014
0.207,0.013
0.216,0.017
0.232,0.017
0.245,0.024
0.249,0.024
0.258,0.033
0.266,0.030
0.276,0.037
0.281,0.042
0.290,0.044
0.292,0.043
0.300,0.043
0.304,0.040
0.322,0.044
0.335,0.043
0.354,0.046
0.368,0.050
0.384,0.056
0.403,0.064
0.408,0.064
0.418,0.063
0.417,0.069
0.417,0.073
0.415,0.079
0.413,0.080
0.416,0.079
0.418,0.079
0.430,0.093
0.447,0.093
0.461,0.092
0.478,0.093
0.490,0.099
0.502,0.100
0.498,0.104
0.505,0.108
0.503,0.115
0.501,0.110
0.500,0.113
0.486,0.117
0.481,0.114
0.481,0.117
0.469,0.117
0.461,0.121
0.455,0.121
0.443,0.121
0.443,0.127
0.440,0.123
0.423,0.123
0.414,0.122
0.405,0.120
0.405,0.122
0.400,0.117
0.389,0.119
0.379,0.120
0.371,0.118
0.354,0.112
0.340,0.110
0.335,0.110
0.332,0.108
0.321,0.109
0.315,0.108
0.302,0.112
0.284,0.107
0.276,0.107
0.263,0.104
0.251,0.103
0.244,0.098
0.223,0.100
0.203,0.092
0.184,0.089
0.157,0.089
0.136,0.081
0.116,0.082
0.088,0.083
0.070,0.079
0.067,0.077
0.063,0.074
0.057,0.067
0.046,0.063
0.031,0.063
0.027,0.057
0.015,0.056
0.008,0.053
-0.010,0.053
-0.030,0.048
-0.043,0.040
-0.056,0.041
-0.067,0.037
-0.076,0.033
-0.084,0.030
-0.081,0.024
-0.092,0.029
-0.107,0.026
-0.107,0.025
-0.113,0.033
-0.122,0.017
-0.131,0.018
-0.138,0.017
-0.153,0.015
-0.171,0.014
-0.190,0.007
-0.204,0.009
-0.211,0.003
-0.221,-0.002
-0.221,-0.001
-0.220,-0.001
-0.226,-0.008
-0.217,-0.006
-0.215,-0.005
-0.215,-0.004
-0.221,-0.014
-0.228,-0.012
-0.235,-0.017
-0.248,-0.018
-0.256,-0.019
-0.246,-0.020
-0.247,-0.022
-0.247,-0.024
-0.240,-0.032
-0.236,-0.028
-0.231,-0.032
-0.223,-0.034
-0.216,-0.032
-0.210,-0.033
-0.205,-0.033
-0.203,-0.034
-0.199,-0.035
-0.189,-0.036
-0.187,-0.036
-0.179,-0.034
-0.171,-0.034
-0.169,-0.040
-0.163,-0.040
-0.155,-0.042
-0.152,-0.040
-0.150,-0.034
-0.139,-0.040
-0.125,-0.035
-0.121,-0.040
-0.114,-0.039
-0.108,-0.038
-0.105,-0.037
-0.099,-0.039
-0.094,-0.038
-0.082,-0.035
-0.079,-0.038
-0.073,-0.037
-0.064,-0.030
-0.050,-0.036
-0.032,-0.024
-0.029,-0.028
-0.012,-0.031
0.000,-0.026
0.028,-0.028
0.050,-0.024
0.077,-0.018
0.094,-0.016
0.111,-0.019
0.114,-0.010
0.125,-0.012
0.137,-0.008
0.142,-0.006
0.155,-0.005
0.160,-0.006
0.165,0.001
0.174,0.002
0.189,0.006
0.206,0.014
0.222,0.007
0.242,0.014
0.249,0.012
0.259,0.019
0.267,0.022
0.275,0.024
0.280,0.029
0.286,0.038
0.291,0.038
0.297,0.035
0.301,0.038
0.312,0.036
0.328,0.043
0.339,0.049
0.357,0.046
0.378,0.052
0.387,0.060
0.396,0.067
0.404,0.066
0.412,0.071
0.407,0.068
0.401,0.074
0.404,0.079
0.404,0.077
0.402,0.080
0.410,0.077
0.422,0.085
0.434,0.091
0.448,0.088
0.467,0.091
0.480,0.101
0.484,0.103
0.489,0.106
0.480,0.109
0.482,0.111
0.479,0.113
0.476,0.112
0.473,0.119
0.460,0.118
0.453,0.116
0.453,0.119
0.452,0.114
0.439,0.118
0.432,0.120
0.430,0.124
0.423,0.122
0.413,0.121
0.405,0.118
0.401,0.124
0.396,0.120
0.383,0.121
0.371,0.122
0.360,0.125
0.350,0.126
0.343,0.127
0.326,0.123
0.317,0.126
0.309,0.126
0.302,0.122
0.289,0.113
0.281,0.110
0.268,0.116
0.250,0.114
0.242,0.106
0.233,0.098
0.222,0.102
0.199,0.101
0.180,0.100
0.167,0.096
0.138,0.094
0.120,0.089
0.096,0.087
0.077,0.088
0.062,0.081
0.045,0.080
0.037,0.079
0.030,0.078
0.029,0.076
0.016,0.066
0.011,0.065
-0.008,0.061
-0.022,0.060
-0.039,0.064
-0.055,0.052
-0.070,0.052
-0.082,0.046
-0.090,0.044
-0.101,0.038
-0.104,0.037
-0.112,0.034
-0.117,0.026
-0.125,0.030
-0.130,0.029
-0.130,0.025
-0.142,0.023
-0.148,0.018
-0.164,0.018
-0.171,0.017
-0.195,0.018
-0.211,0.010
-0.231,0.003
-0.234,0.007
-0.237,-0.001
-0.237,0.002
-0.239,-0.002
-0.233,-0.004
-0.237,-0.002
-0.229,-0.010
-0.233,-0.011
-0.238,-0.013
-0.248,-0.016
-0.259,-0.018
-0.267,-0.016
-0.264,-0.022
-0.264,-0.025
-0.264,-0.031
-0.262,-0.032
-0.258,-0.027
-0.246,-0.029
-0.246,-0.032
-0.229,-0.031
-0.228,-0.033
-0.225,-0.040
-0.216,-0.035
-0.210,-0.040
-0.202,-0.033
-0.201,-0.038
-0.196,-0.037
-0.188,-0.038
-0.187,-0.037
-0.178,-0.036
-0.171,-0.037
-0.163,-0.033
-0.159,-0.041
-0.155,-0.039
-0.146,-0.038
-0.139,-0.033
-0.124,-0.038
-0.120,-0.037
-0.113,-0.042
-0.111,-0.040
-0.105,-0.040
-0.099,-0.037
-0.087,-0.039
-0.080,-0.034
-0.077,-0.033
-0.054,-0.033
-0.046,-0.035
-0.033,-0.033
-0.028,-0.031
-0.006,-0.032
0.002,-0.027
0.029,-0.030
0.044,-0.029
0.066,-0.024
0.090,-0.016
0.109,-0.019
0.120,-0.011
0.120,-0.014
0.131,-0.006
0.138,-0.004
0.142,0.003
0.152,0.003
0.162,-0.001
0.176,-0.004
0.193,-0.002
0.209,0.007
0.229,0.011
0.238,0.011
0.249,0.012
0.257,0.018
0.263,0.018
0.270,0.027
0.273,0.023
0.280,0.030
0.282,0.030
0.288,0.034
0.298,0.037
0.300,0.034
0.322,0.040
0.329,0.046
0.348,0.042
0.372,0.051
0.385,0.054
0.395,0.060
0.402,0.065
0.402,0.066
0.413,0.070
0.402,0.068
0.403,0.072
0.398,0.076
0.399,0.078
0.409,0.086
0.423,0.082
0.447,0.086
0.457,0.090
0.474,0.089
0.485,0.094
0.485,0.094
0.487,0.099
0.498,0.102
0.489,0.103
0.480,0.105
0.470,0.104
0.467,0.111
0.460,0.108
0.446,0.110
0.443,0.116
0.437,0.121
0.437,0.113
0.428,0.118
0.419,0.120
0.411,0.120
0.405,0.124
0.398,0.118
0.396,0.120
0.386,0.122
0.378,0.120
0.364,0.125
0.354,0.118
0.352,0.122
0.332,0.119
0.323,0.118
0.309,0.117
0.301,0.118
0.295,0.114
0.289,0.113
0.284,0.108
0.276,0.105
0.257,0.111
0.239,0.105
0.230,0.105
0.214,0.100
0.201,0.100
0.178,0.094
0.157,0.091
0.133,0.085
0.102,0.081
0.084,0.081
0.071,0.077
0.057,0.076
0.049,0.074
0.033,0.069
0.025,0.068
0.024,0.064
0.019,0.060
0.004,0.057
-0.005,0.053
-0.023,0.052
-0.039,0.050
-0.055,0.051
-0.068,0.048
-0.080,0.045
-0.086,0.044
-0.101,0.039
-0.107,0.042
-0.112,0.037
-0.118,0.034
-0.124,0.032
-0.127,0.026
-0.136,0.024
-0.140,0.022
-0.158,0.028
-0.166,0.019
-0.182,0.020
-0.194,0.016
-0.212,0.010
-0.228,0.007
-0.226,0.003
-0.240,0.000
-0.237,0.001
-0.235,0.004
-0.232,-0.003
-0.228,-0.009
-0.234,-0.005
-0.236,-0.009
-0.241,-0.004
-0.248,-0.008
-0.263,-0.012
-0.268,-0.016
-0.264,-0.013
-0.270,-0.011
-0.268,-0.015
-0.251,-0.018
-0.259,-0.026
-0.251,-0.030
-0.244,-0.025
-0.237,-0.027
-0.229,-0.027
-0.222,-0.030
-0.205,-0.029
-0.213,-0.032
-0.206,-0.028
-0.206,-0.023
-0.199,-0.023
-0.192,-0.023
-0.187,-0.025
-0.179,-0.029
-0.175,-0.030
-0.172,-0.026
-0.162,-0.027
-0.152,-0.028
-0.149,-0.034
-0.138,-0.031
-0.122,-0.032
-0.118,-0.030
-0.113,-0.034
-0.105,-0.030
-0.101,-0.032
-0.095,-0.030
-0.087,-0.031
-0.081,-0.026
-0.080,-0.026
-0.061,-0.025
-0.051,-0.024
-0.036,-0.030
-0.025,-0.029
-0.012,-0.033
0.016,-0.024
0.038,-0.025
0.066,-0.020
0.079,-0.017
0.094,-0.011
0.107,-0.009
0.119,-0.006
0.129,-0.005
0.137,0.000
0.144,0.005
0.141,0.007
0.158,0.012
0.173,0.011
0.189,0.010
0.203,0.012
0.215,0.015
0.227,0.016
0.240,0.024
0.255,0.026
0.262,0.026
0.259,0.031
0.265,0.035
0.272,0.040
0.283,0.039
0.288,0.042
0.293,0.042
0.297,0.042
0.312,0.044
0.327,0.049
0.340,0.053
0.361,0.057
0.378,0.066
0.389,0.073
0.403,0.071
0.403,0.070
0.408,0.076
0.404,0.080
0.405,0.080
0.396,0.081
0.402,0.082
0.407,0.085
0.415,0.086
0.433,0.092
0.454,0.093
0.465,0.104
0.476,0.106
0.483,0.109
0.491,0.106
0.486,0.112
0.482,0.112
0.483,0.111
0.481,0.119
0.465,0.120
0.463,0.120
0.465,0.125
0.445,0.125
0.440,0.118
0.433,0.121
0.427,0.123
0.425,0.121
0.418,0.124
0.410,0.129
0.407,0.123
0.399,0.129
0.396,0.124
0.384,0.129
0.379,0.128
0.368,0.124
0.358,0.122
0.341,0.120
0.332,0.118
0.319,0.118
0.312,0.110
0.313,0.115
0.295,0.115
0.289,0.117
0.278,0.119
0.260,0.109
0.248,0.112
0.236,0.111
0.220,0.108
0.205,0.110
0.194,0.103
0.177,0.098
0.151,0.099
0.129,0.099
0.101,0.093
0.084,0.092
0.068,0.084
0.048,0.084
0.043,0.081
0.037,0.079
0.024,0.079
0.024,0.074
0.021,0.072
0.005,0.072
-0.014,0.067
-0.031,0.070
-0.046,0.063
-0.057,0.058
-0.075,0.047
-0.080,0.045
-0.090,0.048
-0.093,0.041
-0.099,0.046
-0.107,0.035
-0.112,0.031
-0.123,0.035
-0.122,0.031
-0.125,0.029
-0.137,0.026
-0.156,0.027
-0.174,0.024
-0.190,0.019
-0.206,0.021
-0.217,0.013
-0.232,0.007
-0.231,0.002
-0.239,-0.000
-0.240,-0.000
-0.236,-0.005
-0.238,-0.001
-0.237,-0.010
-0.229,-0.011
-0.239,-0.008
-0.249,-0.009
-0.255,-0.013
-0.257,-0.015
-0.265,-0.020
-0.268,-0.021
-0.264,-0.024
-0.262,-0.022
-0.251,-0.025
-0.250,-0.025
-0.247,-0.025
-0.234,-0.030
-0.234,-0.027
-0.222,-0.027
-0.220,-0.027
-0.217,-0.022
-0.212,-0.028
-0.206,-0.030
-0.201,-0.031
-0.199,-0.034
-0.192,-0.031
-0.186,-0.027
-0.180,-0.034
-0.175,-0.029
-0.168,-0.038
-0.159,-0.037
-0.149,-0.034
-0.142,-0.036
-0.133,-0.032
-0.125,-0.032
-0.117,-0.027
-0.115,-0.029
-0.112,-0.030
-0.109,-0.025
-0.094,-0.030
-0.078,-0.027
-0.075,-0.029
-0.063,-0.026
-0.060,-0.026
-0.045,-0.028
-0.031,-0.025
-0.019,-0.027
-0.002,-0.023
0.015,-0.018
0.040,-0.020
0.059,-0.021
0.072,-0.016
0.090,-0.010
0.102,-0.005
0.113,-0.000
0.122,0.002
0.131,-0.002
0.138,-0.001
0.144,0.001
0.150,0.003
0.166,0.004
0.172,0.009
0.193,0.008
0.210,0.017
0.229,0.022
0.239,0.022
0.249,0.028
0.253,0.029
0.266,0.033
0.273,0.037
0.276,0.035
0.280,0.037
0.282,0.042
0.286,0.047
0.296,0.045
0.307,0.050
0.314,0.051
0.335,0.051
0.360,0.060
0.374,0.057
0.389,0.058
0.395,0.067
0.404,0.071
0.397,0.071
0.399,0.072
0.392,0.077
0.383,0.078
0.383,0.071
0.392,0.083
0.405,0.087
0.418,0.089
0.445,0.095
0.463,0.095
0.471,0.104
0.476,0.102
0.481,0.104
0.485,0.105
0.483,0.110
0.479,0.113
0.470,0.118
0.464,0.121
0.462,0.123
0.455,0.124
0.447,0.121
0.445,0.124
0.431,0.125
0.431,0.122
0.424,0.125
0.417,0.124
0.412,0.125
0.400,0.121
0.393,0.125
0.394,0.123
0.381,0.122
0.373,0.124
0.361,0.127
0.348,0.126
0.338,0.125
0.327,0.122
0.317,0.124
0.312,0.125
0.312,0.117
0.292,0.114
0.283,0.110
0.279,0.108
0.264,0.112
0.253,0.108
0.246,0.105
0.222,0.103
0.204,0.101
0.181,0.101
0.161,0.095
0.137,0.100
0.117,0.092
0.094,0.091
0.077,0.083
0.064,0.082
0.049,0.078
0.045,0.067
0.031,0.072
0.022,0.068
0.015,0.061
0.011,0.062
-0.011,0.063
-0.021,0.059
-0.042,0.056
-0.052,0.058
-0.063,0.049
-0.079,0.050
-0.089,0.044
-0.105,0.039
-0.108,0.042
-0.114,0.044
-0.117,0.039
-0.124,0.040
-0.130,0.034
-0.132,0.027
-0.138,0.030
-0.146,0.022
-0.164,0.022
-0.183,0.022
-0.195,0.019
-0.206,0.018
-0.225,0.015
-0.232,0.012
-0.244,0.008
-0.239,0.003
-0.242,0.001
-0.246,-0.001
-0.237,-0.004
-0.232,-0.002
-0.233,-0.001
-0.238,-0.001
-0.247,-0.005
-0.256,-0.010
-0.264,-0.008
-0.263,-0.018
-0.269,-0.017
-0.268,-0.023
-0.263,-0.022
-0.264,-0.021
-0.264,-0.024
-0.258,-0.023
-0.249,-0.026
-0.238,-0.023
-0.231,-0.031
-0.222,-0.035
-0.224,-0.032
-0.217,-0.035
-0.209,-0.031
-0.198,-0.033
-0.194,-0.036
-0.188,-0.032
-0.179,-0.036
-0.181,-0.031
-0.175,-0.034
-0.158,-0.030
-0.151,-0.035
-0.149,-0.034
-0.141,-0.036
-0.136,-0.032
-0.124,-0.033
-0.114,-0.038
-0.107,-0.034
-0.106,-0.035
-0.102,-0.036
-0.086,-0.029
-0.084,-0.030
-0.073,-0.034
-0.063,-0.027
-0.063,-0.026
-0.048,-0.033
-0.031,-0.029
-0.016,-0.021
-0.001,-0.029
0.022,-0.024
0.039,-0.025
0.064,-0.021
0.084,-0.018
0.101,-0.010
0.113,-0.006
0.118,-0.008
0.131,-0.011
0.128,-0.007
0.138,0.001
0.143,-0.002
0.154,-0.003
0.176,0.001
0.189,0.004
0.197,-0.002
0.210,0.006
0.225,0.013
0.230,0.011
0.244,0.017
0.252,0.020
0.263,0.024
0.271,0.030
0.283,0.035
0.286,0.034
0.284,0.039
0.290,0.036
0.300,0.039
0.316,0.043
0.327,0.048
0.343,0.054
0.364,0.055
0.372,0.059
0.389,0.059
0.401,0.065
0.399,0.068
0.397,0.075
0.395,0.071
0.390,0.078
0.396,0.082
0.393,0.087
0.410,0.086
0.421,0.091
0.435,0.085
0.445,0.094
0.468,0.100
0.479,0.101
0.480,0.099
0.486,0.104
0.483,0.106
0.486,0.110
0.473,0.111
0.469,0.116
0.465,0.121
0.454,0.120
0.445,0.115
0.439,0.117
0.435,0.122
0.427,0.121
0.424,0.120
0.421,0.123
0.412,0.127
0.409,0.125
0.402,0.124
0.392,0.125
0.387,0.120
0.376,0.125
0.365,0.123
0.358,0.123
0.347,0.126
0.333,0.119
0.323,0.116
0.312,0.116
0.307,0.119
0.296,0.119
0.281,0.113
0.276,0.119
0.262,0.112
0.248,0.114
0.239,0.112
0.225,0.108
0.209,0.107
0.187,0.102
0.173,0.099
0.148,0.096
0.128,0.097
0.104,0.095
0.083,0.088
0.066,0.082
0.049,0.079
0.045,0.079
0.033,0.075
0.024,0.069
0.017,0.068
0.009,0.075
-0.002,0.072
-0.010,0.066
-0.022,0.061
-0.035,0.057
-0.057,0.052
-0.070,0.050
-0.078,0.044
-0.089,0.044
-0.101,0.038
-0.103,0.043
-0.117,0.037
-0.118,0.031
-0.121,0.032
-0.131,0.025
-0.135,0.027
-0.143,0.025
-0.156,0.021
-0.171,0.021
-0.181,0.016
-0.197,0.019
-0.212,0.016
-0.229,0.011
-0.236,0.012
-0.248,0.006
-0.241,0.004
-0.234,0.001
-0.226,-0.001
-0.233,-0.003
-0.233,-0.004
-0.233,-0.006
-0.246,-0.006
-0.249,-0.004
-0.261,-0.013
-0.271,-0.016
-0.273,-0.013
-0.274,-0.018
-0.273,-0.022
-0.266,-0.022
-0.258,-0.025
-0.252,-0.024
-0.254,-0.027
-0.236,-0.021
-0.227,-0.028
-0.227,-0.025
-0.221,-0.030
-0.216,-0.026
-0.209,-0.029
-0.205,-0.030
-0.191,-0.024
-0.189,-0.032
-0.182,-0.036
-0.180,-0.028
-0.173,-0.030
-0.170,-0.030
-0.157,-0.032
-0.151,-0.036
-0.147,-0.030
-0.136,-0.031
-0.127,-0.027
-0.117,-0.029
-0.110,-0.035
-0.102,-0.030
-0.101,-0.034
-0.097,-0.028
-0.086,-0.032
-0.082,-0.023
-0.069,-0.024
-0.062,-0.026
-0.051,-0.030
-0.039,-0.027
-0.027,-0.029
-0.015,-0.027
0.000,-0.021
0.025,-0.023
0.046,-0.014
0.067,-0.019
0.087,-0.017
0.098,-0.013
0.106,-0.013
0.116,-0.005
0.120,-0.007
0.129,-0.004
0.139,-0.006
0.144,-0.002
0.158,0.001
0.174,0.005
0.185,0.009
0.198,0.009
0.217,0.016
0.226,0.020
0.239,0.022
0.252,0.021
0.259,0.023
0.262,0.027
0.274,0.027
0.275,0.036
0.276,0.035
0.282,0.035
0.287,0.043
0.297,0.045
0.310,0.047
0.328,0.051
0.347,0.053
0.364,0.060
0.380,0.062
0.392,0.069
0.393,0.068
0.395,0.067
0.399,0.071
0.394,0.074
0.397,0.081
0.396,0.081
0.391,0.079
0.412,0.085
0.418,0.083
0.435,0.085
0.451,0.094
0.456,0.097
0.467,0.100
0.469,0.102
0.475,0.106
0.477,0.109
0.474,0.108
0.472,0.112
0.462,0.113
0.450,0.117
0.445,0.117
0.442,0.118
0.438,0.121
0.428,0.124
0.427,0.122
0.413,0.125
0.407,0.126
0.406,0.122
0.398,0.127
0.392,0.118
0.384,0.122
0.374,0.124
0.368,0.127
0.361,0.126
0.345,0.125
0.335,0.124
0.330,0.123
0.324,0.120
0.314,0.123
0.298,0.121
0.288,0.116
0.285,0.116
0.265,0.110
0.251,0.111
0.245,0.114
0.232,0.109
0.226,0.106
0.209,0.103
0.190,0.099
0.170,0.099
0.143,0.100
0.116,0.101
0.091,0.094
0.078,0.091
0.061,0.085
0.046,0.081
0.036,0.074
0.034,0.076
0.018,0.075
0.012,0.074
0.010,0.077
-0.008,0.062
-0.020,0.064
-0.038,0.061
-0.058,0.057
-0.072,0.055
-0.086,0.052
-0.086,0.052
-0.097,0.047
-0.111,0.043
-0.116,0.040
-0.120,0.032
-0.127,0.032
-0.129,0.030
-0.134,0.025
-0.143,0.023
-0.151,0.028
-0.165,0.019
-0.176,0.021
-0.199,0.017
-0.217,0.015
-0.232,0.014
-0.238,0.008
-0.240,0.003
-0.247,-0.002
-0.243,-0.002
-0.244,-0.005
-0.236,-0.012
-0.235,-0.014
-0.240,-0.010
-0.245,-0.007
-0.256,-0.011
-0.256,-0.015
-0.268,-0.015
-0.276,-0.021
-0.282,-0.022
-0.280,-0.021
-0.278,-0.022
-0.263,-0.025
-0.259,-0.028
-0.252,-0.032
-0.250,-0.034
-0.239,-0.034
-0.235,-0.027
-0.229,-0.033
-0.216,-0.030
-0.215,-0.032
-0.214,-0.029
-0.207,-0.031
-0.198,-0.035
-0.195,-0.034
-0.194,-0.033
-0.191,-0.032
-0.181,-0.030
-0.169,-0.034
-0.164,-0.033
-0.161,-0.031
-0.146,-0.032
-0.140,-0.031
-0.131,-0.032
-0.125,-0.030
-0.121,-0.036
-0.112,-0.032
-0.106,-0.030
-0.098,-0.027
-0.098,-0.026
-0.085,-0.031
-0.077,-0.031
-0.062,-0.031
-0.049,-0.031
-0.046,-0.030
-0.022,-0.030
-0.008,-0.026
0.012,-0.024
0.027,-0.023
0.056,-0.024
0.065,-0.019
0.081,-0.013
0.096,-0.010
0.107,-0.010
0.114,-0.005
0.124,-0.002
0.132,0.003
0.135,0.007
0.138,0.003
0.161,0.007
0.174,0.008
0.191,0.010
0.208,0.013
0.219,0.017
0.233,0.018
0.237,0.026
0.247,0.032
0.256,0.029
0.260,0.029
0.265,0.040
0.278,0.040
0.287,0.044
0.296,0.049
0.295,0.046
0.303,0.049
0.317,0.056
0.340,0.055
0.354,0.060
0.367,0.055
0.374,0.066
0.387,0.067
0.396,0.077
0.396,0.074
0.389,0.076
0.397,0.083
0.399,0.081
0.391,0.081
0.396,0.085
0.409,0.085
0.427,0.091
0.449,0.093
0.460,0.093
0.466,0.104
0.480,0.103
0.478,0.106
0.474,0.107
0.476,0.106
0.470,0.113
0.471,0.111
0.466,0.116
0.458,0.118
0.444,0.118
0.446,0.120
0.445,0.117
0.428,0.125
0.428,0.126
0.421,0.124
0.419,0.125
0.402,0.124
0.397,0.123
0.392,0.122
0.387,0.120
0.377,0.123
0.369,0.127
0.357,0.126
0.347,0.123
0.330,0.114
0.317,0.113
0.306,0.117
0.305,0.118
0.296,0.114
0.288,0.110
0.277,0.107
0.270,0.111
0.249,0.106
0.248,0.109
0.239,0.105
0.222,0.108
0.202,0.106
0.181,0.105
0.163,0.100
0.137,0.093
0.113,0.093
0.090,0.085
0.074,0.087
0.059,0.084
0.042,0.078
0.032,0.074
0.031,0.072
0.025,0.074
0.017,0.066
0.006,0.063
-0.009,0.061
-0.021,0.059
-0.039,0.065
-0.054,0.058
-0.064,0.056
-0.079,0.056
-0.092,0.039
-0.099,0.043
-0.099,0.047
-0.108,0.041
-0.114,0.040
-0.119,0.035
-0.124,0.033
-0.131,0.027
-0.133,0.034
-0.140,0.028
-0.155,0.024
-0.166,0.019
-0.195,0.018
-0.211,0.019
-0.230,0.017
-0.236,0.010
-0.243,-0.003
-0.248,0.002
-0.242,-0.000
-0.241,0.001
-0.233,-0.002
-0.236,-0.005
-0.239,-0.004
-0.252,-0.005
-0.253,-0.006
-0.267,-0.007
-0.272,-0.011
-0.276,-0.011
-0.274,-0.020
-0.271,-0.018
-0.270,-0.023
-0.266,-0.025
-0.261,-0.023
-0.249,-0.026
