-0.982,-0.142
-1.564,-0.324
-1.955,-0.482
-2.674,-0.931
-3.432,-1.896
-3.599,-2.932
-2.753,-2.931
-0.462,-1.512
1.677,0.125
2.679,1.135
2.904,1.600
2.650,2.174
2.079,2.957
1.391,3.047
0.780,1.725
0.335,-0.092
0.068,-1.329
-0.053,-1.781
-0.100,-1.628
-0.121,-1.233
-0.133,-0.814
-0.154,-0.458
-0.172,-0.199
-0.179,-0.053
-0.179,-0.007
-0.184,0.000
-0.195,-0.000
-0.211,0.002
-0.222,0.008
-0.231,0.010
-0.225,0.017
-0.227,0.020
-0.229,0.018
-0.228,0.025
-0.235,0.023
-0.239,0.029
-0.245,0.031
-0.255,0.035
-0.264,0.040
-0.267,0.039
-0.275,0.040
-0.272,0.042
-0.271,0.045
-0.270,0.042
-0.261,0.040
-0.252,0.045
-0.247,0.050
-0.244,0.050
-0.240,0.047
-0.235,0.048
-0.233,0.048
-0.226,0.052
-0.232,0.053
-0.219,0.050
-0.216,0.055
-0.205,0.049
-0.202,0.048
-0.198,0.051
-0.197,0.051
-0.199,0.060
-0.188,0.058
-0.170,0.057
-0.166,0.055
-0.158,0.052
-0.162,0.058
-0.156,0.051
-0.141,0.047
-0.140,0.045
-0.137,0.050
-0.133,0.052
-0.123,0.052
-0.116,0.051
-0.104,0.046
-0.096,0.051
-0.084,0.053
-0.074,0.045
-0.062,0.046
-0.050,0.040
-0.031,0.049
-0.001,0.048
0.019,0.049
0.041,0.053
0.053,0.057
0.063,0.051
0.076,0.059
0.082,0.059
0.087,0.059
0.095,0.063
0.101,0.065
0.117,0.069
0.130,0.066
0.154,0.068
0.163,0.072
0.180,0.072
0.191,0.074
0.203,0.076
0.207,0.076
0.212,0.079
0.229,0.081
0.230,0.085
0.238,0.087
0.252,0.088
0.252,0.085
0.260,0.089
0.264,0.095
0.272,0.091
0.292,0.094
0.306,0.093
0.325,0.100
0.344,0.109
0.362,0.103
0.370,0.106
0.367,0.114
0.379,0.115
0.374,0.115
0.362,0.118
0.363,0.117
0.369,0.122
0.371,0.127
0.377,0.121
0.393,0.122
0.415,0.129
0.431,0.133
0.443,0.131
0.450,0.135
0.449,0.142
0.451,0.141
0.452,0.137
0.448,0.141
0.447,0.141
0.439,0.138
0.443,0.143
0.436,0.143
0.424,0.145
0.420,0.148
0.416,0.143
0.409,0.142
0.400,0.141
0.396,0.150
0.389,0.145
0.388,0.147
0.381,0.141
0.375,0.149
0.371,0.144
0.363,0.140
0.354,0.141
0.343,0.139
0.328,0.140
0.323,0.142
0.307,0.134
0.299,0.133
0.290,0.133
0.286,0.130
0.277,0.130
0.261,0.129
0.255,0.125
0.242,0.127
0.233,0.124
0.219,0.118
0.203,0.114
0.188,0.114
0.165,0.113
0.140,0.109
0.119,0.111
0.100,0.109
0.079,0.103
0.068,0.101
0.050,0.089
0.045,0.085
0.040,0.082
0.027,0.080
0.020,0.079
0.009,0.080
0.001,0.076
-0.018,0.077
-0.030,0.069
-0.047,0.064
-0.062,0.064
-0.072,0.059
-0.079,0.059
-0.087,0.052
-0.097,0.050
-0.109,0.048
-0.110,0.047
-0.109,0.040
-0.119,0.038
-0.111,0.037
-0.122,0.030
-0.129,0.030
-0.142,0.027
-0.157,0.024
-0.173,0.023
-0.194,0.020
-0.206,0.015
-0.211,0.011
-0.217,0.011
-0.222,0.009
-0.216,0.010
-0.212,0.006
-0.210,-0.000
-0.217,0.005
-0.223,0.001
-0.225,-0.002
-0.235,-0.007
-0.237,-0.012
-0.244,-0.016
-0.259,-0.016
-0.252,-0.019
-0.247,-0.020
-0.254,-0.026
-0.247,-0.025
-0.240,-0.028
-0.231,-0.025
-0.223,-0.022
-0.216,-0.025
-0.210,-0.028
-0.198,-0.028
-0.201,-0.027
-0.191,-0.030
-0.192,-0.033
-0.179,-0.027
-0.175,-0.027
-0.174,-0.028
-0.163,-0.034
-0.159,-0.034
-0.148,-0.033
-0.149,-0.034
-0.138,-0.035
-0.132,-0.034
-0.122,-0.036
-0.114,-0.040
-0.103,-0.041
-0.099,-0.032
-0.093,-0.037
-0.092,-0.039
-0.077,-0.042
-0.070,-0.038
-0.066,-0.034
-0.057,-0.037
-0.052,-0.034
-0.040,-0.032
-0.028,-0.035
-0.020,-0.032
-0.002,-0.033
0.018,-0.030
0.034,-0.031
0.051,-0.028
0.077,-0.026
0.094,-0.017
0.111,-0.017
0.127,-0.015
0.128,-0.015
0.137,-0.013
0.145,-0.013
0.155,-0.008
0.157,0.000
0.171,-0.001
0.184,-0.002
0.199,0.001
0.220,0.007
0.231,0.015
0.247,0.015
0.253,0.018
0.264,0.018
0.276,0.020
0.285,0.024
0.283,0.028
0.294,0.033
0.301,0.031
0.309,0.033
0.311,0.037
0.319,0.037
0.336,0.045
0.352,0.048
0.364,0.044
0.382,0.050
0.400,0.051
0.413,0.059
0.420,0.056
0.428,0.063
0.427,0.070
0.419,0.067
0.420,0.070
0.418,0.071
0.422,0.075
0.425,0.084
0.434,0.084
0.453,0.084
0.470,0.089
0.481,0.100
0.500,0.100
0.497,0.096
0.502,0.101
0.503,0.105
0.496,0.103
0.496,0.102
0.492,0.106
0.489,0.116
0.479,0.113
0.470,0.114
0.468,0.120
0.464,0.116
0.456,0.120
0.447,0.120
0.438,0.119
0.432,0.123
0.424,0.121
0.416,0.119
0.409,0.119
0.407,0.121
0.400,0.119
0.388,0.121
0.382,0.118
0.366,0.120
0.345,0.119
0.343,0.117
0.326,0.117
0.318,0.111
0.314,0.110
0.303,0.112
0.289,0.107
0.283,0.105
0.264,0.105
0.257,0.103
0.249,0.105
0.233,0.105
0.217,0.106
0.195,0.101
0.178,0.096
0.151,0.092
0.126,0.086
0.101,0.086
0.092,0.085
0.072,0.082
0.062,0.077
0.054,0.074
0.041,0.065
0.038,0.069
0.028,0.063
0.017,0.066
0.005,0.063
-0.016,0.058
-0.030,0.053
-0.040,0.055
-0.056,0.050
-0.067,0.045
-0.083,0.042
-0.086,0.038
-0.100,0.038
-0.109,0.035
-0.109,0.031
-0.115,0.026
-0.116,0.029
-0.120,0.023
-0.122,0.022
-0.136,0.017
-0.155,0.019
-0.176,0.017
-0.184,0.015
-0.207,0.012
-0.217,0.008
-0.234,0.008
-0.236,0.006
-0.236,0.001
-0.228,-0.004
-0.231,-0.008
-0.221,-0.011
-0.222,-0.007
-0.222,-0.002
-0.234,-0.007
-0.240,-0.009
-0.253,-0.009
-0.261,-0.019
-0.263,-0.020
-0.275,-0.021
-0.262,-0.019
-0.261,-0.021
-0.257,-0.025
-0.252,-0.027
-0.242,-0.031
-0.225,-0.031
-0.221,-0.028
-0.215,-0.035
-0.202,-0.030
-0.204,-0.031
-0.204,-0.026
-0.196,-0.031
-0.193,-0.033
-0.184,-0.034
-0.178,-0.034
-0.167,-0.027
-0.166,-0.030
-0.162,-0.028
-0.157,-0.033
-0.155,-0.035
-0.143,-0.031
-0.139,-0.035
-0.124,-0.031
-0.109,-0.035
-0.108,-0.027
-0.104,-0.035
-0.095,-0.032
-0.094,-0.030
-0.082,-0.033
-0.076,-0.028
-0.060,-0.032
-0.052,-0.033
-0.046,-0.032
-0.039,-0.030
-0.023,-0.027
-0.011,-0.030
0.008,-0.024
0.026,-0.026
0.057,-0.024
0.073,-0.014
0.099,-0.015
0.107,-0.013
0.116,-0.017
0.124,-0.015
0.125,-0.014
0.131,-0.007
0.142,-0.003
0.159,-0.001
0.172,-0.000
0.184,-0.000
0.207,0.010
0.223,0.011
0.231,0.019
0.248,0.020
0.252,0.018
0.254,0.020
0.262,0.018
0.268,0.028
0.285,0.031
0.287,0.035
0.296,0.037
0.304,0.039
0.309,0.043
0.314,0.044
0.324,0.043
0.336,0.045
0.359,0.049
0.378,0.053
0.398,0.061
0.404,0.062
0.406,0.065
0.410,0.069
0.404,0.069
0.406,0.075
0.400,0.077
0.400,0.083
0.409,0.082
0.411,0.081
0.422,0.084
0.439,0.086
0.465,0.090
0.470,0.094
0.478,0.099
0.484,0.102
0.487,0.103
0.494,0.104
0.493,0.103
0.480,0.107
0.468,0.117
0.458,0.109
0.466,0.110
0.461,0.113
0.450,0.120
0.448,0.129
0.442,0.122
0.431,0.120
0.427,0.128
0.422,0.121
0.416,0.123
0.400,0.117
0.396,0.117
0.386,0.122
0.378,0.120
0.373,0.120
0.359,0.123
0.343,0.119
0.336,0.121
0.327,0.112
0.316,0.115
0.309,0.116
0.301,0.114
0.284,0.113
0.280,0.116
0.270,0.116
0.256,0.110
0.247,0.113
0.243,0.107
0.222,0.103
0.203,0.101
0.179,0.096
0.158,0.100
0.132,0.097
0.111,0.090
0.086,0.094
0.067,0.086
0.058,0.083
0.054,0.072
0.042,0.072
0.034,0.070
0.023,0.068
0.019,0.069
0.009,0.066
-0.003,0.061
-0.028,0.061
-0.040,0.056
-0.060,0.057
-0.076,0.046
-0.076,0.048
-0.088,0.047
-0.098,0.044
-0.101,0.039
-0.114,0.038
-0.118,0.031
-0.137,0.032
-0.128,0.029
-0.135,0.031
-0.141,0.024
-0.151,0.023
-0.171,0.019
-0.187,0.018
-0.201,0.009
-0.213,0.004
-0.224,0.006
-0.226,0.003
-0.233,0.007
-0.232,0.003
-0.230,-0.001
-0.229,-0.009
-0.225,-0.005
-0.230,-0.007
-0.234,-0.010
-0.236,-0.014
-0.246,-0.017
-0.250,-0.017
-0.259,-0.019
-0.269,-0.029
-0.260,-0.023
-0.263,-0.027
-0.254,-0.026
-0.261,-0.028
-0.246,-0.030
-0.240,-0.031
-0.229,-0.032
-0.223,-0.028
-0.216,-0.027
-0.205,-0.032
-0.206,-0.037
-0.203,-0.032
-0.198,-0.033
-0.186,-0.036
-0.185,-0.030
-0.178,-0.033
-0.172,-0.036
-0.159,-0.033
-0.154,-0.038
-0.155,-0.037
-0.149,-0.033
-0.141,-0.041
-0.129,-0.038
-0.118,-0.038
-0.118,-0.036
-0.107,-0.040
-0.102,-0.035
-0.093,-0.037
-0.091,-0.030
-0.085,-0.032
-0.073,-0.030
-0.064,-0.027
-0.062,-0.028
-0.046,-0.026
-0.035,-0.034
-0.019,-0.027
-0.001,-0.032
0.020,-0.030
0.041,-0.029
0.061,-0.024
0.080,-0.019
0.093,-0.017
0.111,-0.012
0.116,-0.005
0.124,-0.008
0.128,-0.006
0.137,-0.004
0.140,-0.001
0.149,0.000
0.163,0.004
0.185,0.007
0.199,0.013
0.217,0.010
0.224,0.020
0.234,0.019
0.245,0.021
0.255,0.025
0.259,0.028
0.268,0.032
0.267,0.036
0.280,0.035
0.289,0.038
0.292,0.040
0.304,0.038
0.309,0.048
0.326,0.045
0.342,0.052
0.363,0.054
0.372,0.053
0.385,0.062
0.397,0.067
0.403,0.070
0.397,0.075
0.408,0.076
0.398,0.079
0.396,0.082
0.396,0.080
0.408,0.086
0.411,0.084
0.427,0.085
0.446,0.093
0.463,0.098
0.470,0.098
0.475,0.097
0.491,0.104
0.483,0.106
0.484,0.105
0.485,0.111
0.480,0.114
0.473,0.110
0.467,0.118
0.456,0.116
0.450,0.117
0.445,0.115
0.439,0.119
0.432,0.123
0.425,0.124
0.424,0.125
0.409,0.120
0.396,0.124
0.392,0.126
0.391,0.123
0.386,0.115
0.382,0.120
0.369,0.123
0.362,0.126
0.345,0.119
0.329,0.118
0.317,0.119
0.317,0.118
0.309,0.119
0.298,0.111
0.291,0.113
0.271,0.117
0.263,0.114
0.257,0.115
0.245,0.109
0.231,0.114
0.213,0.106
0.199,0.108
0.181,0.110
0.149,0.100
0.126,0.100
0.107,0.091
0.091,0.089
0.073,0.092
0.057,0.084
0.046,0.078
0.041,0.078
0.034,0.072
0.028,0.073
0.016,0.070
-0.001,0.071
-0.010,0.063
-0.025,0.062
-0.039,0.059
-0.059,0.056
-0.072,0.050
-0.082,0.049
-0.091,0.049
-0.098,0.050
-0.105,0.048
-0.116,0.043
-0.116,0.041
-0.125,0.040
-0.126,0.034
-0.125,0.032
-0.134,0.034
-0.149,0.034
-0.168,0.029
-0.183,0.028
-0.205,0.025
-0.208,0.021
-0.218,0.019
-0.227,0.011
-0.239,0.017
-0.236,0.009
-0.233,0.004
-0.220,0.003
-0.229,-0.000
-0.230,-0.005
-0.241,-0.004
-0.239,-0.003
-0.254,-0.005
-0.258,-0.006
-0.264,-0.010
-0.268,-0.017
-0.259,-0.012
-0.271,-0.017
-0.263,-0.015
-0.252,-0.019
-0.248,-0.022
-0.238,-0.023
-0.230,-0.023
-0.222,-0.026
-0.219,-0.027
-0.212,-0.032
-0.202,-0.027
-0.201,-0.024
-0.188,-0.025
-0.184,-0.027
-0.180,-0.022
-0.181,-0.024
-0.175,-0.025
-0.169,-0.026
-0.164,-0.032
-0.154,-0.030
-0.145,-0.026
-0.143,-0.030
-0.127,-0.027
-0.120,-0.030
-0.116,-0.030
-0.104,-0.034
-0.102,-0.033
-0.105,-0.020
-0.096,-0.024
-0.082,-0.025
-0.082,-0.024
-0.066,-0.025
-0.053,-0.027
-0.055,-0.026
-0.039,-0.025
-0.024,-0.024
-0.006,-0.020
0.009,-0.019
0.041,-0.017
0.066,-0.019
0.084,-0.014
0.094,-0.009
0.113,-0.010
0.120,-0.003
0.123,-0.000
0.129,0.003
0.135,0.002
0.146,0.005
0.154,0.009
0.165,0.015
0.187,0.015
0.202,0.010
0.215,0.021
0.225,0.020
0.240,0.023
0.248,0.021
0.252,0.030
0.257,0.033
0.268,0.035
0.271,0.038
0.279,0.040
0.280,0.041
0.293,0.047
0.299,0.051
0.316,0.049
0.328,0.053
0.344,0.058
0.367,0.062
0.372,0.065
0.393,0.067
0.394,0.071
0.397,0.072
0.399,0.077
0.398,0.080
0.395,0.086
0.402,0.084
0.401,0.084
0.410,0.084
0.413,0.092
0.429,0.096
0.451,0.095
0.470,0.097
0.475,0.096
0.476,0.096
0.481,0.104
0.482,0.108
0.479,0.109
0.478,0.115
0.466,0.118
0.466,0.121
0.461,0.120
0.457,0.124
0.444,0.120
0.446,0.121
0.438,0.121
0.428,0.119
0.428,0.125
0.429,0.126
0.415,0.122
0.404,0.122
0.400,0.128
0.399,0.134
0.392,0.127
0.383,0.127
0.359,0.127
0.353,0.124
0.341,0.116
0.331,0.118
0.328,0.120
0.317,0.121
0.308,0.123
0.298,0.114
0.284,0.113
0.270,0.115
0.258,0.110
0.249,0.111
0.241,0.111
0.225,0.108
0.208,0.102
0.189,0.102
0.165,0.101
0.147,0.095
0.126,0.095
0.102,0.086
0.080,0.084
0.060,0.079
0.050,0.078
0.045,0.082
0.041,0.073
0.031,0.074
0.024,0.072
0.022,0.064
0.011,0.066
-0.008,0.059
-0.028,0.058
-0.046,0.052
-0.064,0.044
-0.074,0.051
-0.089,0.044
-0.092,0.044
-0.102,0.040
-0.113,0.038
-0.115,0.035
-0.117,0.032
-0.131,0.032
-0.128,0.030
-0.134,0.027
-0.149,0.028
-0.161,0.028
-0.176,0.017
-0.197,0.016
-0.216,0.015
-0.229,0.015
-0.241,0.011
-0.241,0.006
-0.238,0.001
-0.241,0.001
-0.232,0.000
-0.235,-0.004
-0.239,-0.000
-0.237,-0.002
-0.241,-0.006
-0.246,-0.009
-0.258,-0.010
-0.267,-0.014
-0.275,-0.014
-0.272,-0.016
-0.267,-0.016
-0.267,-0.020
-0.258,-0.026
-0.249,-0.025
-0.248,-0.027
-0.229,-0.022
-0.226,-0.023
-0.224,-0.029
-0.216,-0.032
-0.215,-0.030
-0.211,-0.032
-0.203,-0.031
-0.196,-0.033
-0.193,-0.031
-0.182,-0.035
-0.175,-0.027
-0.175,-0.024
-0.168,-0.032
-0.164,-0.027
-0.158,-0.029
-0.147,-0.034
-0.145,-0.033
-0.134,-0.030
-0.119,-0.031
-0.116,-0.032
-0.106,-0.036
-0.103,-0.034
-0.100,-0.037
-0.095,-0.028
-0.085,-0.030
-0.069,-0.029
-0.063,-0.032
-0.052,-0.028
-0.040,-0.035
-0.026,-0.034
-0.020,-0.031
0.004,-0.026
0.023,-0.016
0.041,-0.017
0.065,-0.012
0.083,-0.011
0.103,-0.009
0.112,-0.007
0.110,-0.007
0.117,-0.004
0.130,-0.001
0.138,0.002
0.148,0.003
0.157,0.008
0.172,0.003
0.190,0.009
0.207,0.016
0.219,0.022
0.234,0.024
0.242,0.024
0.251,0.031
0.259,0.032
0.258,0.038
0.269,0.038
0.281,0.041
0.282,0.041
0.288,0.038
0.290,0.040
0.298,0.046
0.312,0.047
0.331,0.054
0.345,0.059
0.365,0.064
0.380,0.071
0.388,0.069
0.398,0.071
0.399,0.076
0.401,0.077
0.403,0.080
0.403,0.081
0.396,0.082
0.399,0.090
0.411,0.087
0.418,0.095
0.440,0.098
0.455,0.100
0.471,0.104
0.477,0.101
0.483,0.103
0.478,0.112
0.476,0.111
0.476,0.116
0.472,0.117
0.473,0.121
0.464,0.121
0.455,0.119
0.455,0.127
0.442,0.125
0.432,0.123
0.428,0.123
0.430,0.119
0.420,0.122
0.413,0.128
0.411,0.123
0.396,0.122
0.395,0.124
0.386,0.122
0.379,0.123
0.369,0.124
0.358,0.124
0.345,0.123
0.331,0.125
0.317,0.125
0.310,0.117
0.308,0.120
0.296,0.112
0.286,0.115
0.279,0.113
0.257,0.111
0.252,0.108
0.233,0.110
0.220,0.108
0.216,0.103
0.198,0.102
0.176,0.102
0.148,0.102
0.129,0.096
0.103,0.096
0.079,0.089
0.061,0.090
0.055,0.085
0.044,0.084
0.033,0.071
0.030,0.070
0.015,0.074
0.013,0.068
0.002,0.064
-0.010,0.060
-0.019,0.060
-0.046,0.057
-0.055,0.054
-0.068,0.049
-0.082,0.050
-0.096,0.047
-0.098,0.043
-0.109,0.039
-0.113,0.037
-0.122,0.038
-0.123,0.028
-0.137,0.028
-0.136,0.030
-0.139,0.029
-0.149,0.020
-0.165,0.020
-0.182,0.016
-0.203,0.017
-0.218,0.012
-0.228,0.008
-0.237,0.010
-0.241,0.007
-0.244,0.004
-0.234,-0.002
-0.228,-0.007
-0.230,-0.005
-0.234,-0.003
-0.238,-0.013
-0.241,-0.018
-0.248,-0.018
-0.253,-0.024
-0.268,-0.024
-0.274,-0.023
-0.272,-0.026
-0.264,-0.028
-0.260,-0.031
-0.255,-0.031
-0.253,-0.035
-0.236,-0.033
-0.232,-0.037
-0.225,-0.039
-0.221,-0.041
-0.218,-0.044
-0.209,-0.043
-0.206,-0.042
-0.203,-0.044
-0.195,-0.041
-0.191,-0.040
-0.186,-0.042
-0.183,-0.043
-0.175,-0.047
-0.175,-0.039
-0.167,-0.044
-0.157,-0.036
-0.142,-0.045
-0.135,-0.044
-0.134,-0.042
-0.123,-0.040
-0.109,-0.037
-0.108,-0.044
-0.105,-0.039
-0.093,-0.040
-0.089,-0.038
-0.077,-0.035
-0.069,-0.036
-0.063,-0.037
-0.052,-0.038
-0.041,-0.031
-0.029,-0.036
-0.010,-0.032
0.005,-0.030
0.028,-0.032
0.046,-0.026
0.079,-0.028
0.092,-0.017
0.103,-0.016
0.109,-0.019
0.115,-0.015
0.126,-0.004
0.135,-0.011
0.145,-0.003
0.153,0.000
0.162,-0.005
0.186,0.004
0.192,0.000
0.209,0.004
0.221,0.010
0.231,0.011
0.253,0.015
0.259,0.021
0.264,0.021
0.269,0.029
0.277,0.033
0.285,0.030
0.291,0.032
0.296,0.037
0.303,0.042
0.313,0.040
0.322,0.045
0.336,0.045
0.356,0.048
0.373,0.050
0.385,0.055
0.402,0.058
0.398,0.065
0.400,0.064
0.401,0.070
0.404,0.071
0.393,0.075
0.400,0.080
0.407,0.079
0.416,0.080
0.429,0.089
0.443,0.087
0.455,0.089
0.472,0.092
0.477,0.099
0.476,0.101
0.480,0.107
0.485,0.108
0.489,0.103
0.480,0.107
0.468,0.117
0.459,0.118
0.451,0.114
0.448,0.115
0.439,0.117
0.437,0.123
0.430,0.124
0.425,0.121
0.415,0.122
0.407,0.118
0.409,0.122
0.390,0.123
0.400,0.122
0.383,0.121
0.376,0.120
0.369,0.122
0.359,0.121
0.352,0.114
0.334,0.115
0.324,0.111
0.307,0.116
0.302,0.115
0.300,0.113
0.293,0.111
0.281,0.101
0.268,0.103
0.259,0.099
0.248,0.104
0.226,0.098
0.213,0.100
0.194,0.095
0.170,0.092
0.155,0.092
0.126,0.088
0.099,0.084
0.080,0.083
0.066,0.076
0.065,0.082
0.051,0.075
0.044,0.074
0.030,0.070
0.025,0.062
0.020,0.065
0.005,0.065
-0.006,0.056
-0.024,0.049
-0.044,0.049
-0.065,0.049
-0.073,0.041
-0.071,0.040
-0.089,0.038
-0.093,0.033
-0.098,0.032
-0.106,0.028
-0.112,0.029
-0.123,0.027
-0.118,0.026
-0.130,0.025
-0.143,0.019
-0.154,0.016
-0.165,0.015
-0.188,0.015
-0.197,0.010
-0.226,0.010
-0.229,0.007
-0.237,0.003
-0.239,0.005
-0.239,-0.002
-0.229,-0.002
-0.223,-0.001
-0.220,-0.011
-0.235,-0.008
-0.236,-0.013
-0.244,-0.017
-0.245,-0.018
-0.256,-0.020
-0.272,-0.025
-0.269,-0.026
-0.268,-0.023
-0.268,-0.026
-0.260,-0.032
-0.256,-0.035
-0.241,-0.041
-0.238,-0.035
-0.231,-0.035
-0.224,-0.034
-0.215,-0.036
-0.212,-0.037
-0.204,-0.038
-0.201,-0.035
-0.191,-0.028
-0.183,-0.028
-0.179,-0.028
-0.178,-0.035
-0.164,-0.036
-0.173,-0.036
-0.159,-0.038
-0.153,-0.036
-0.144,-0.036
-0.142,-0.031
-0.131,-0.036
-0.123,-0.035
-0.116,-0.035
-0.115,-0.032
-0.101,-0.033
-0.095,-0.032
-0.087,-0.037
-0.084,-0.036
-0.072,-0.032
-0.067,-0.031
-0.054,-0.031
-0.043,-0.025
-0.029,-0.028
-0.014,-0.026
0.000,-0.024
0.021,-0.025
0.044,-0.025
0.060,-0.026
0.083,-0.025
0.106,-0.017
0.112,-0.015
0.122,-0.008
0.129,-0.007
0.133,-0.007
0.145,-0.002
0.152,0.001
0.158,0.001
0.165,0.006
0.188,0.012
0.200,0.005
0.220,0.007
0.237,0.012
0.242,0.016
0.256,0.021
0.262,0.022
0.275,0.022
0.282,0.020
0.279,0.031
0.290,0.032
0.296,0.031
0.300,0.036
0.308,0.035
0.319,0.039
0.329,0.046
0.353,0.046
0.367,0.050
0.384,0.048
0.387,0.052
0.399,0.053
0.407,0.060
0.407,0.068
0.405,0.071
0.399,0.074
0.397,0.079
0.400,0.078
0.411,0.078
0.424,0.079
0.433,0.088
0.445,0.089
0.463,0.091
0.480,0.089
0.482,0.092
0.492,0.101
0.487,0.102
0.488,0.102
0.485,0.111
0.475,0.111
0.469,0.111
0.462,0.109
0.454,0.115
0.451,0.122
0.449,0.115
0.442,0.116
0.438,0.117
0.432,0.121
0.422,0.119
0.417,0.120
0.411,0.117
0.403,0.119
0.393,0.117
0.394,0.119
0.377,0.118
0.370,0.119
0.364,0.120
0.350,0.123
0.343,0.118
0.328,0.124
0.314,0.123
0.302,0.120
0.298,0.116
0.288,0.111
0.275,0.111
0.267,0.111
0.248,0.109
0.233,0.102
0.229,0.108
0.208,0.103
0.192,0.101
0.169,0.096
0.141,0.094
0.114,0.088
0.096,0.086
0.078,0.080
0.068,0.081
0.058,0.078
0.048,0.073
0.045,0.070
0.034,0.069
0.028,0.069
0.019,0.062
-0.003,0.064
-0.008,0.059
-0.025,0.055
-0.041,0.053
-0.059,0.047
-0.071,0.046
-0.080,0.040
-0.084,0.042
-0.096,0.034
-0.099,0.035
-0.113,0.029
-0.114,0.026
-0.118,0.027
-0.122,0.023
-0.128,0.025
-0.140,0.021
-0.153,0.015
-0.171,0.013
-0.190,0.008
-0.207,0.012
-0.221,0.009
-0.231,0.010
-0.236,0.006
-0.232,-0.001
-0.237,-0.001
-0.238,-0.005
-0.229,-0.007
-0.234,-0.010
-0.230,-0.009
-0.242,-0.011
-0.248,-0.018
-0.253,-0.016
-0.263,-0.022
-0.272,-0.020
-0.270,-0.023
-0.271,-0.026
-0.267,-0.026
-0.263,-0.027
-0.256,-0.028
-0.248,-0.026
-0.233,-0.031
-0.229,-0.031
-0.221,-0.031
-0.218,-0.028
-0.218,-0.031
-0.215,-0.027
-0.206,-0.033
-0.196,-0.032
-0.195,-0.036
-0.184,-0.041
-0.177,-0.039
-0.171,-0.038
-0.168,-0.037
-0.165,-0.040
-0.151,-0.041
-0.147,-0.042
-0.135,-0.038
-0.122,-0.042
-0.114,-0.045
-0.112,-0.043
-0.102,-0.041
-0.097,-0.043
-0.099,-0.038
-0.089,-0.043
-0.076,-0.036
-0.074,-0.037
-0.062,-0.030
-0.051,-0.031
-0.038,-0.032
-0.031,-0.029
-0.016,-0.032
0.002,-0.025
0.023,-0.021
0.038,-0.021
0.070,-0.021
0.087,-0.021
0.103,-0.018
0.114,-0.015
0.125,-0.008
0.127,-0.007
0.132,-0.002
0.140,-0.004
0.156,0.001
0.170,0.003
0.186,0.005
0.193,0.005
0.211,0.005
0.223,0.016
0.238,0.015
0.251,0.022
0.257,0.022
0.263,0.025
0.265,0.033
0.283,0.034
0.286,0.037
0.291,0.034
0.297,0.035
0.297,0.042
0.307,0.042
0.321,0.041
0.329,0.051
0.349,0.059
0.372,0.064
0.383,0.061
0.400,0.063
0.404,0.067
0.408,0.070
0.408,0.070
0.407,0.072
0.401,0.077
0.406,0.085
0.401,0.083
0.417,0.088
0.423,0.085
0.440,0.091
0.456,0.098
0.474,0.100
0.481,0.102
0.478,0.100
0.488,0.099
0.492,0.107
0.485,0.112
0.485,0.113
0.480,0.112
0.469,0.114
0.463,0.119
0.458,0.121
