-0.427,-0.013
-1.182,-0.199
-1.758,-0.381
-2.176,-0.577
-2.926,-1.049
-3.718,-2.001
-3.825,-2.904
-2.859,-2.888
-0.434,-1.473
1.718,0.081
2.641,0.922
2.755,1.342
2.405,2.048
1.816,2.936
1.142,3.003
0.546,1.600
0.142,-0.241
-0.100,-1.454
-0.221,-1.859
-0.255,-1.660
-0.269,-1.247
-0.274,-0.842
-0.281,-0.496
-0.295,-0.230
-0.285,-0.089
-0.258,-0.039
-0.243,-0.029
-0.233,-0.023
-0.228,-0.030
-0.221,-0.027
-0.221,-0.017
-0.218,-0.015
-0.212,-0.013
-0.206,-0.009
-0.200,0.000
-0.198,0.004
-0.197,0.012
-0.197,0.022
-0.183,0.021
-0.173,0.027
-0.171,0.027
-0.167,0.028
-0.169,0.033
-0.155,0.028
-0.150,0.040
-0.142,0.038
-0.131,0.041
-0.128,0.042
-0.131,0.046
-0.120,0.051
-0.121,0.054
-0.109,0.058
-0.104,0.056
-0.092,0.057
-0.088,0.059
-0.080,0.058
-0.071,0.060
-0.063,0.060
-0.047,0.067
-0.038,0.066
-0.016,0.064
0.007,0.071
0.028,0.073
0.042,0.069
0.058,0.071
0.067,0.073
0.082,0.077
0.094,0.084
0.088,0.086
0.099,0.084
0.106,0.083
0.113,0.082
0.122,0.084
0.142,0.090
0.151,0.092
0.163,0.098
0.177,0.096
0.199,0.098
0.206,0.105
0.218,0.108
0.224,0.105
0.228,0.108
0.236,0.111
0.242,0.116
0.250,0.113
0.251,0.116
0.255,0.116
0.262,0.120
0.283,0.123
0.297,0.122
0.318,0.125
0.331,0.126
0.344,0.129
0.354,0.131
0.359,0.134
0.364,0.137
0.358,0.141
0.365,0.144
0.363,0.143
0.361,0.147
0.358,0.144
0.371,0.146
0.383,0.148
0.401,0.151
0.415,0.149
0.430,0.153
0.439,0.154
0.448,0.153
0.448,0.161
0.450,0.163
0.451,0.167
0.442,0.167
0.439,0.166
0.428,0.170
0.417,0.159
0.409,0.166
0.403,0.169
0.397,0.167
0.394,0.171
0.388,0.162
0.385,0.163
0.377,0.163
0.374,0.160
0.375,0.159
0.365,0.159
0.357,0.157
0.347,0.154
0.336,0.156
0.328,0.157
0.317,0.151
0.308,0.147
0.292,0.151
0.295,0.149
0.288,0.149
0.274,0.143
0.268,0.137
0.259,0.143
0.242,0.137
0.239,0.138
0.223,0.129
0.209,0.130
0.193,0.126
0.176,0.122
0.165,0.128
0.141,0.123
0.120,0.126
0.100,0.117
0.078,0.113
0.058,0.102
0.044,0.100
0.034,0.095
0.029,0.092
0.021,0.091
0.022,0.086
0.012,0.079
0.002,0.078
-0.015,0.076
-0.031,0.077
-0.050,0.069
-0.063,0.064
-0.080,0.064
-0.089,0.059
-0.099,0.062
-0.106,0.052
-0.106,0.046
-0.111,0.045
-0.113,0.046
-0.124,0.041
-0.128,0.035
-0.132,0.037
-0.144,0.029
-0.153,0.031
-0.173,0.028
-0.185,0.023
-0.198,0.023
-0.215,0.016
-0.228,0.014
-0.229,0.012
-0.236,0.005
-0.232,0.004
-0.233,0.002
-0.225,-0.002
-0.227,-0.001
-0.225,-0.000
-0.229,-0.010
-0.234,-0.011
-0.244,-0.009
-0.254,-0.009
-0.259,-0.015
-0.257,-0.019
-0.267,-0.024
-0.260,-0.020
-0.256,-0.020
-0.246,-0.021
-0.239,-0.025
-0.233,-0.030
-0.219,-0.032
-0.220,-0.036
-0.215,-0.030
-0.207,-0.033
-0.200,-0.029
-0.193,-0.039
-0.184,-0.037
-0.179,-0.037
-0.175,-0.037
-0.170,-0.035
-0.163,-0.039
-0.158,-0.040
-0.152,-0.037
-0.151,-0.041
-0.141,-0.039
-0.131,-0.043
-0.123,-0.039
-0.112,-0.037
-0.104,-0.033
-0.092,-0.038
-0.090,-0.034
-0.081,-0.040
-0.081,-0.041
-0.073,-0.038
-0.064,-0.039
-0.054,-0.038
-0.044,-0.037
-0.034,-0.034
-0.026,-0.037
-0.014,-0.033
0.004,-0.034
0.023,-0.031
0.051,-0.027
0.072,-0.026
0.094,-0.023
0.106,-0.021
0.117,-0.011
0.124,-0.010
0.135,-0.011
0.145,-0.011
0.148,-0.009
0.158,-0.006
0.168,-0.003
0.187,0.001
0.203,-0.006
0.218,-0.000
0.221,0.000
0.236,0.003
0.247,0.010
0.258,0.014
0.267,0.015
0.274,0.019
0.283,0.019
0.290,0.023
0.292,0.025
0.297,0.031
0.300,0.030
0.310,0.037
0.321,0.037
0.338,0.039
0.351,0.040
0.367,0.049
0.384,0.048
0.397,0.053
0.397,0.058
0.411,0.066
0.421,0.067
0.411,0.066
0.408,0.064
0.409,0.069
0.408,0.071
0.419,0.078
0.428,0.079
0.433,0.085
0.451,0.085
0.466,0.095
0.479,0.096
0.487,0.096
0.489,0.101
0.497,0.100
0.494,0.103
0.494,0.104
0.481,0.108
0.480,0.105
0.472,0.108
0.462,0.107
0.459,0.109
0.446,0.113
0.447,0.111
0.444,0.106
0.437,0.111
0.432,0.114
0.423,0.118
0.416,0.112
0.406,0.116
0.404,0.120
0.395,0.116
0.383,0.115
0.369,0.112
0.363,0.111
0.352,0.117
0.339,0.114
0.331,0.109
0.316,0.112
0.314,0.112
0.307,0.108
0.296,0.103
0.291,0.104
0.275,0.106
0.263,0.102
0.253,0.102
0.235,0.100
0.222,0.102
0.201,0.094
0.182,0.096
0.154,0.095
0.133,0.088
0.111,0.088
0.100,0.081
0.080,0.078
0.063,0.073
0.058,0.069
0.052,0.065
0.035,0.067
0.033,0.059
0.018,0.058
0.005,0.061
-0.006,0.055
-0.023,0.050
-0.039,0.048
-0.057,0.044
-0.075,0.042
-0.082,0.038
-0.087,0.035
-0.099,0.034
-0.102,0.031
-0.109,0.035
-0.123,0.028
-0.124,0.023
-0.125,0.022
-0.130,0.022
-0.144,0.027
-0.153,0.020
-0.172,0.015
-0.190,0.009
-0.202,0.007
-0.216,0.004
-0.222,0.005
-0.233,0.006
-0.236,-0.005
-0.234,-0.006
-0.239,-0.013
-0.231,-0.008
-0.227,-0.013
-0.237,-0.018
-0.238,-0.019
-0.254,-0.021
-0.262,-0.021
-0.264,-0.019
-0.267,-0.029
-0.268,-0.032
-0.268,-0.031
-0.259,-0.028
-0.261,-0.025
-0.253,-0.030
-0.248,-0.032
-0.239,-0.034
-0.235,-0.028
-0.230,-0.029
-0.219,-0.031
-0.210,-0.034
-0.211,-0.033
-0.205,-0.037
-0.199,-0.035
-0.194,-0.034
-0.191,-0.034
-0.184,-0.039
-0.171,-0.037
-0.164,-0.035
-0.167,-0.039
-0.163,-0.042
-0.152,-0.038
-0.138,-0.039
-0.138,-0.036
-0.132,-0.038
-0.120,-0.035
-0.113,-0.032
-0.109,-0.034
-0.104,-0.033
-0.096,-0.035
-0.085,-0.036
-0.077,-0.038
-0.074,-0.034
-0.063,-0.030
-0.055,-0.030
-0.043,-0.028
-0.027,-0.027
-0.012,-0.027
0.015,-0.028
0.034,-0.027
0.058,-0.029
0.077,-0.021
0.093,-0.013
0.105,-0.014
0.117,-0.009
0.121,-0.006
0.129,-0.008
0.138,-0.007
0.150,-0.005
0.155,-0.002
0.170,0.003
0.180,0.010
0.197,0.009
0.217,0.014
0.224,0.012
0.237,0.019
0.244,0.019
0.250,0.027
0.260,0.029
0.261,0.031
0.268,0.031
0.280,0.038
0.284,0.036
0.293,0.044
0.296,0.038
0.312,0.050
0.323,0.050
0.340,0.050
0.361,0.055
0.375,0.058
0.390,0.064
0.401,0.067
0.404,0.066
0.402,0.069
0.390,0.077
0.393,0.072
0.395,0.079
0.394,0.075
0.399,0.081
0.409,0.083
0.426,0.089
0.442,0.088
0.451,0.093
0.461,0.096
0.468,0.101
0.471,0.103
0.477,0.105
0.480,0.105
0.474,0.105
0.469,0.116
0.468,0.115
0.459,0.113
0.446,0.120
0.447,0.117
0.443,0.121
0.430,0.119
0.427,0.119
0.415,0.120
0.410,0.120
0.406,0.116
0.400,0.120
0.390,0.121
0.391,0.119
0.380,0.119
0.366,0.120
0.357,0.122
0.342,0.118
0.334,0.120
0.320,0.123
0.314,0.118
0.308,0.119
0.295,0.110
0.291,0.115
0.277,0.111
0.264,0.112
0.256,0.111
0.247,0.111
0.232,0.114
0.217,0.107
0.196,0.104
0.177,0.098
0.156,0.099
0.132,0.095
0.109,0.096
0.090,0.087
0.073,0.082
0.058,0.087
0.040,0.081
0.039,0.075
0.028,0.069
0.017,0.067
0.011,0.065
0.002,0.061
-0.007,0.061
-0.023,0.057
-0.039,0.056
-0.060,0.056
-0.074,0.051
-0.080,0.048
-0.092,0.042
-0.099,0.040
-0.111,0.037
-0.115,0.039
-0.118,0.037
-0.125,0.037
-0.135,0.033
-0.139,0.031
-0.143,0.029
-0.153,0.024
-0.167,0.025
-0.182,0.028
-0.199,0.018
-0.222,0.012
-0.234,0.010
-0.236,0.009
-0.234,0.010
-0.247,0.004
-0.243,0.000
-0.244,-0.010
-0.240,-0.010
-0.240,-0.010
-0.243,-0.014
-0.259,-0.014
-0.254,-0.016
-0.266,-0.020
-0.278,-0.020
-0.280,-0.025
-0.279,-0.028
-0.276,-0.034
-0.275,-0.032
-0.268,-0.034
-0.262,-0.038
-0.257,-0.035
-0.248,-0.032
-0.241,-0.035
-0.233,-0.034
-0.227,-0.037
-0.225,-0.039
-0.218,-0.042
-0.215,-0.041
-0.205,-0.040
-0.197,-0.036
-0.190,-0.035
-0.183,-0.040
-0.179,-0.040
-0.177,-0.042
-0.165,-0.037
-0.161,-0.041
-0.152,-0.039
-0.147,-0.037
-0.134,-0.039
-0.127,-0.030
-0.125,-0.035
-0.110,-0.035
-0.109,-0.037
-0.100,-0.032
-0.096,-0.033
-0.092,-0.033
-0.072,-0.033
-0.071,-0.039
-0.065,-0.032
-0.057,-0.029
-0.035,-0.032
-0.023,-0.031
-0.002,-0.029
0.019,-0.023
0.044,-0.021
0.065,-0.016
0.088,-0.016
0.101,-0.012
0.110,-0.011
0.125,-0.008
0.127,-0.008
0.135,0.003
0.136,-0.003
0.140,-0.005
0.159,-0.002
0.168,0.006
0.185,0.006
0.202,0.006
0.211,0.008
0.230,0.011
0.241,0.013
0.251,0.020
0.250,0.021
0.263,0.020
0.264,0.031
0.272,0.032
0.279,0.034
0.295,0.038
0.295,0.036
0.302,0.038
0.307,0.036
0.330,0.045
0.347,0.051
0.364,0.053
0.380,0.062
0.384,0.068
0.401,0.067
0.401,0.066
0.401,0.070
0.395,0.076
0.394,0.073
0.401,0.080
0.394,0.077
0.401,0.080
0.417,0.080
0.428,0.083
0.450,0.091
0.458,0.095
0.470,0.093
0.481,0.103
0.485,0.098
0.485,0.110
0.483,0.113
0.478,0.108
0.470,0.110
0.454,0.115
0.453,0.113
0.450,0.115
0.442,0.109
0.436,0.115
0.424,0.115
0.413,0.116
0.416,0.114
0.403,0.116
0.406,0.117
0.407,0.123
0.388,0.114
0.381,0.115
0.369,0.119
0.357,0.118
0.353,0.119
0.344,0.117
0.330,0.119
0.314,0.114
0.310,0.116
0.302,0.115
0.286,0.112
0.281,0.107
0.267,0.110
0.259,0.106
0.244,0.105
0.232,0.103
0.220,0.109
0.206,0.101
0.186,0.103
0.173,0.100
0.147,0.096
0.126,0.096
0.102,0.084
0.085,0.088
0.066,0.082
0.050,0.079
0.043,0.077
0.035,0.074
0.031,0.070
0.021,0.066
0.017,0.065
0.001,0.059
-0.007,0.058
-0.020,0.058
-0.037,0.047
-0.060,0.052
-0.069,0.051
-0.084,0.043
-0.095,0.043
-0.098,0.038
-0.103,0.038
-0.116,0.035
-0.117,0.032
-0.126,0.028
-0.136,0.027
-0.137,0.029
-0.144,0.026
-0.156,0.016
-0.170,0.016
-0.185,0.016
-0.203,0.016
-0.218,0.011
-0.226,0.007
-0.239,0.007
-0.238,0.003
-0.243,-0.005
-0.241,-0.001
-0.244,-0.000
-0.238,-0.004
-0.241,-0.005
-0.234,-0.009
-0.247,-0.012
-0.258,-0.014
-0.263,-0.013
-0.264,-0.010
-0.269,-0.016
-0.271,-0.024
-0.274,-0.030
-0.260,-0.024
-0.261,-0.027
-0.260,-0.028
-0.245,-0.024
-0.235,-0.031
-0.224,-0.030
-0.221,-0.034
-0.213,-0.035
-0.210,-0.028
-0.209,-0.034
-0.199,-0.029
-0.188,-0.032
-0.189,-0.032
-0.182,-0.031
-0.178,-0.034
-0.169,-0.033
-0.159,-0.025
-0.162,-0.029
-0.154,-0.035
-0.143,-0.032
-0.135,-0.036
-0.131,-0.037
-0.120,-0.033
-0.113,-0.037
-0.104,-0.036
-0.101,-0.034
-0.097,-0.034
-0.092,-0.032
-0.081,-0.026
-0.069,-0.030
-0.068,-0.030
-0.053,-0.029
-0.051,-0.028
-0.030,-0.026
-0.015,-0.029
0.001,-0.024
0.025,-0.016
0.042,-0.017
0.070,-0.013
0.088,-0.013
0.106,-0.013
0.109,-0.015
0.115,-0.006
0.121,-0.003
0.132,-0.005
0.136,-0.002
0.143,-0.000
0.160,0.001
0.168,0.000
0.185,0.004
0.205,0.009
0.214,0.011
0.222,0.016
0.235,0.019
0.240,0.021
0.244,0.031
0.259,0.032
0.266,0.034
0.275,0.037
0.275,0.038
0.287,0.044
0.290,0.048
0.303,0.052
0.314,0.055
0.334,0.055
0.346,0.061
0.365,0.056
0.379,0.059
0.386,0.065
0.397,0.066
0.398,0.073
0.393,0.078
0.393,0.079
0.395,0.078
0.392,0.084
0.397,0.080
0.404,0.090
0.420,0.091
0.430,0.093
0.449,0.098
0.466,0.099
0.469,0.103
0.475,0.104
0.476,0.111
0.474,0.115
0.473,0.117
0.462,0.112
0.459,0.114
0.460,0.117
0.451,0.120
0.448,0.125
0.441,0.126
0.425,0.125
0.425,0.122
0.421,0.126
0.412,0.125
0.408,0.127
0.398,0.131
0.387,0.128
0.386,0.127
0.377,0.120
0.376,0.130
0.364,0.128
0.350,0.126
0.340,0.120
0.327,0.120
0.313,0.123
0.297,0.119
0.298,0.116
0.287,0.120
0.277,0.112
0.267,0.113
0.256,0.111
0.245,0.105
0.232,0.106
0.218,0.104
0.201,0.106
0.180,0.106
0.167,0.104
0.146,0.098
0.117,0.089
0.095,0.086
0.075,0.090
0.054,0.085
0.040,0.086
0.032,0.079
0.020,0.075
0.012,0.071
0.006,0.070
-0.002,0.065
-0.012,0.058
-0.030,0.057
-0.046,0.061
-0.051,0.053
-0.071,0.049
-0.079,0.049
-0.085,0.043
-0.101,0.047
-0.107,0.042
-0.110,0.041
-0.122,0.035
-0.123,0.034
-0.134,0.028
-0.140,0.026
-0.146,0.029
-0.153,0.020
-0.159,0.022
-0.177,0.024
-0.192,0.017
-0.207,0.014
-0.227,0.012
-0.232,0.008
-0.240,0.002
-0.242,0.002
-0.244,0.002
-0.242,0.000
-0.236,-0.002
-0.236,-0.007
-0.238,-0.005
-0.250,-0.008
-0.249,-0.013
-0.265,-0.011
-0.274,-0.013
-0.279,-0.016
-0.282,-0.028
-0.275,-0.029
-0.270,-0.026
-0.272,-0.023
-0.271,-0.029
-0.264,-0.033
-0.247,-0.028
-0.238,-0.034
-0.235,-0.038
-0.223,-0.028
-0.230,-0.032
-0.218,-0.033
-0.210,-0.038
-0.201,-0.035
-0.204,-0.039
-0.194,-0.038
-0.183,-0.031
-0.180,-0.034
-0.176,-0.037
-0.164,-0.035
-0.159,-0.033
-0.151,-0.028
-0.146,-0.032
-0.136,-0.029
-0.127,-0.036
-0.119,-0.032
-0.120,-0.037
-0.104,-0.033
-0.104,-0.032
-0.101,-0.032
-0.089,-0.027
-0.070,-0.027
-0.073,-0.031
-0.067,-0.033
-0.050,-0.031
-0.038,-0.029
-0.025,-0.030
-0.011,-0.024
0.010,-0.024
0.036,-0.015
0.060,-0.021
0.081,-0.020
0.098,-0.015
0.105,-0.015
0.116,-0.012
0.116,-0.010
0.129,-0.004
0.138,-0.003
0.151,-0.006
0.154,-0.003
0.174,0.000
0.177,0.005
0.198,0.003
0.210,0.009
0.224,0.012
0.244,0.016
0.244,0.019
0.253,0.024
0.261,0.030
0.271,0.029
0.277,0.032
0.282,0.027
0.288,0.033
0.290,0.038
0.297,0.040
0.312,0.050
0.318,0.047
0.342,0.051
0.361,0.056
0.372,0.058
0.394,0.059
0.401,0.060
0.399,0.065
0.399,0.073
0.400,0.072
0.398,0.076
0.397,0.077
0.399,0.079
0.406,0.082
0.417,0.082
0.431,0.087
0.447,0.092
0.461,0.097
0.475,0.097
0.479,0.098
0.486,0.104
0.485,0.109
0.484,0.111
0.479,0.113
0.475,0.118
0.472,0.120
0.465,0.117
0.459,0.116
0.447,0.115
0.437,0.121
0.437,0.121
0.434,0.123
0.427,0.121
0.415,0.119
0.404,0.127
0.401,0.123
0.395,0.124
0.388,0.122
0.380,0.122
0.377,0.121
0.371,0.121
0.353,0.122
0.341,0.122
0.328,0.117
0.323,0.117
0.322,0.116
0.309,0.114
0.294,0.116
0.283,0.109
0.273,0.112
0.254,0.113
0.246,0.108
0.233,0.112
0.222,0.107
0.206,0.111
0.191,0.103
0.166,0.101
0.138,0.098
0.118,0.093
0.097,0.093
0.083,0.090
0.066,0.087
0.050,0.077
0.040,0.079
0.034,0.073
0.028,0.067
0.022,0.070
0.010,0.066
-0.001,0.068
-0.019,0.059
-0.034,0.056
-0.046,0.054
-0.062,0.046
-0.080,0.049
-0.083,0.045
-0.093,0.040
-0.108,0.036
-0.112,0.038
-0.119,0.036
-0.126,0.032
-0.122,0.032
-0.127,0.027
-0.138,0.026
-0.145,0.023
-0.158,0.024
-0.177,0.022
-0.194,0.014
-0.207,0.019
-0.224,0.004
-0.235,0.001
-0.238,0.004
-0.243,-0.004
-0.236,-0.005
-0.239,-0.005
-0.233,-0.007
-0.231,-0.011
-0.236,-0.014
-0.242,-0.011
-0.248,-0.010
-0.256,-0.014
-0.262,-0.019
-0.268,-0.018
-0.273,-0.017
-0.268,-0.021
-0.263,-0.025
-0.260,-0.020
-0.249,-0.024
-0.242,-0.026
-0.239,-0.035
-0.239,-0.034
-0.233,-0.031
-0.224,-0.030
-0.219,-0.029
-0.211,-0.027
-0.204,-0.028
-0.199,-0.028
-0.197,-0.027
-0.199,-0.034
-0.181,-0.030
-0.177,-0.036
-0.172,-0.038
-0.168,-0.041
-0.163,-0.038
-0.156,-0.034
-0.148,-0.036
-0.134,-0.037
-0.131,-0.035
-0.118,-0.034
-0.112,-0.029
-0.109,-0.029
-0.104,-0.026
-0.093,-0.034
-0.093,-0.030
-0.083,-0.030
-0.068,-0.029
-0.064,-0.027
-0.052,-0.027
-0.039,-0.025
-0.026,-0.024
-0.002,-0.025
0.013,-0.023
0.035,-0.020
0.056,-0.019
0.079,-0.013
0.095,-0.010
0.101,-0.011
0.114,-0.004
0.117,-0.005
0.129,-0.002
0.132,-0.005
0.139,0.004
0.149,0.006
0.165,0.005
0.173,0.007
0.191,0.011
0.211,0.016
0.228,0.021
0.234,0.016
0.240,0.028
0.249,0.031
0.259,0.032
0.263,0.036
0.271,0.037
0.281,0.039
0.275,0.038
0.281,0.042
0.292,0.041
0.309,0.044
0.320,0.053
0.344,0.053
0.362,0.056
0.377,0.058
0.385,0.060
0.391,0.070
0.399,0.070
0.401,0.075
0.395,0.073
0.389,0.077
0.394,0.083
0.395,0.083
0.403,0.087
0.415,0.088
0.429,0.087
0.454,0.092
0.463,0.099
0.472,0.101
0.482,0.104
0.477,0.105
0.477,0.109
0.481,0.110
0.476,0.109
0.467,0.118
0.464,0.115
0.451,0.120
0.448,0.123
0.447,0.120
0.439,0.125
0.429,0.123
0.431,0.121
0.426,0.120
0.412,0.122
0.409,0.124
0.398,0.121
0.392,0.118
0.380,0.121
0.367,0.118
0.373,0.126
0.354,0.123
0.337,0.124
0.330,0.128
0.323,0.119
0.315,0.117
0.307,0.124
0.292,0.118
0.290,0.113
0.278,0.107
0.268,0.107
0.250,0.105
0.235,0.103
0.235,0.106
0.217,0.102
0.195,0.101
0.173,0.095
0.153,0.094
0.130,0.100
0.106,0.091
0.085,0.094
0.070,0.085
0.057,0.083
0.045,0.073
0.032,0.073
0.022,0.068
0.022,0.064
0.014,0.063
0.004,0.064
-0.008,0.064
-0.021,0.059
-0.044,0.053
-0.061,0.055
-0.074,0.049
-0.078,0.042
-0.089,0.042
-0.102,0.039
-0.110,0.034
-0.121,0.035
-0.121,0.033
-0.125,0.032
-0.126,0.026
-0.137,0.022
-0.139,0.020
-0.145,0.021
-0.164,0.019
-0.178,0.018
-0.192,0.012
-0.205,0.011
-0.222,0.007
-0.235,-0.003
-0.234,0.005
-0.240,0.001
-0.233,-0.007
-0.234,-0.001
-0.225,-0.009
-0.229,-0.005
-0.238,-0.008
-0.245,-0.010
-0.259,-0.018
-0.262,-0.017
-0.269,-0.018
-0.273,-0.022
-0.274,-0.019
-0.273,-0.023
-0.268,-0.024
-0.263,-0.028
-0.261,-0.029
-0.257,-0.029
-0.242,-0.027
-0.226,-0.029
-0.218,-0.030
-0.220,-0.029
-0.218,-0.031
-0.213,-0.032
-0.213,-0.030
-0.200,-0.033
-0.194,-0.031
-0.184,-0.032
-0.177,-0.041
-0.181,-0.036
-0.170,-0.036
-0.156,-0.035
-0.160,-0.036
-0.144,-0.034
-0.139,-0.034
-0.125,-0.034
-0.124,-0.031
-0.117,-0.030
-0.110,-0.026
-0.104,-0.025
-0.093,-0.026
-0.086,-0.027
-0.083,-0.029
-0.069,-0.024
-0.073,-0.023
-0.057,-0.026
-0.038,-0.028
-0.026,-0.018
-0.015,-0.020
0.000,-0.017
0.024,-0.020
0.044,-0.016
0.069,-0.016
0.084,-0.020
0.094,-0.012
0.110,-0.009
0.116,-0.002
0.122,-0.006
0.130,-0.003
0.136,-0.007
0.148,-0.000
0.158,0.002
0.175,0.006
0.187,0.008
0.206,0.013
0.220,0.016
0.236,0.017
0.238,0.021
0.247,0.030
0.254,0.030
0.264,0.030
0.267,0.035
0.279,0.034
0.281,0.042
0.278,0.035
0.296,0.039
0.301,0.048
0.314,0.046
0.334,0.052
0.356,0.049
0.374,0.057
0.386,0.063
0.389,0.067
0.398,0.071
0.396,0.067
0.402,0.068
0.397,0.076
0.391,0.076
0.395,0.082
0.398,0.082
0.411,0.085
0.422,0.090
0.443,0.089
0.454,0.093
0.474,0.100
0.475,0.100
0.481,0.104
0.486,0.107
0.476,0.108
0.474,0.109
0.479,0.109
0.471,0.109
0.465,0.111
0.457,0.116
0.440,0.119
0.442,0.118
0.437,0.118
0.428,0.118
0.412,0.121
0.408,0.122
0.405,0.121
0.405,0.121
0.393,0.124
0.389,0.123
0.384,0.120
0.367,0.119
0.360,0.123
0.348,0.121
0.336,0.120
0.322,0.119
0.311,0.116
0.306,0.115
0.304,0.114
0.289,0.115
0.272,0.111
0.276,0.113
0.256,0.112
0.255,0.117
0.233,0.107
0.223,0.103
0.210,0.103
0.196,0.103
0.169,0.104
0.143,0.100
0.124,0.097
0.096,0.087
0.078,0.084
0.063,0.082
0.052,0.077
0.033,0.074
0.034,0.071
0.028,0.076
0.020,0.070
0.010,0.069
0.002,0.062
-0.014,0.063
-0.030,0.055
-0.055,0.056
-0.074,0.052
-0.080,0.049
-0.090,0.050
-0.092,0.040
-0.098,0.047
-0.110,0.044
-0.124,0.036
-0.122,0.030
-0.131,0.023
-0.126,0.022
-0.132,0.022
-0.138,0.018
-0.155,0.022
-0.172,0.018
-0.193,0.013
-0.208,0.016
-0.228,0.005
-0.234,0.006
-0.234,-0.001
-0.240,-0.004
-0.236,-0.006
-0.232,-0.008
-0.230,-0.010
-0.233,-0.004
-0.236,-0.011
-0.245,-0.014
-0.251,-0.015
-0.257,-0.019
-0.268,-0.019
-0.274,-0.017
-0.272,-0.025
-0.273,-0.027
-0.265,-0.032
-0.266,-0.032
-0.261,-0.027
-0.250,-0.031
-0.245,-0.028
-0.237,-0.026
-0.235,-0.028
-0.231,-0.032
-0.220,-0.031
-0.216,-0.031
-0.211,-0.034
-0.204,-0.027
-0.195,-0.034
-0.193,-0.034
-0.190,-0.035
-0.181,-0.032
-0.178,-0.033
-0.169,-0.038
-0.161,-0.037
-0.151,-0.034
-0.144,-0.029
-0.135,-0.036
-0.124,-0.032
-0.121,-0.029
-0.119,-0.025
-0.108,-0.028
-0.104,-0.032
-0.094,-0.034
-0.098,-0.032
-0.086,-0.034
-0.075,-0.030
-0.057,-0.037
-0.049,-0.029
-0.040,-0.037
-0.028,-0.027
-0.018,-0.033
0.013,-0.031
0.036,-0.028
0.051,-0.023
0.072,-0.015
0.081,-0.015
0.103,-0.012
0.114,-0.009
0.123,-0.008
0.121,-0.005
0.132,-0.004
0.136,0.006
0.148,0.006
0.167,0.008
0.179,0.012
0.188,0.018
0.211,0.016
0.221,0.016
0.236,0.018
0.250,0.020
0.249,0.024
0.257,0.020
0.257,0.028
0.266,0.030
0.275,0.037
0.280,0.034
0.286,0.039
0.291,0.041
0.309,0.045
0.321,0.048
0.338,0.046
0.359,0.056
0.378,0.062
0.389,0.069
0.395,0.065
0.399,0.070
0.394,0.073
0.392,0.084
0.393,0.080
0.396,0.081
0.390,0.085
0.401,0.088
0.413,0.084
0.422,0.089
0.438,0.089
0.461,0.095
0.474,0.104
0.475,0.105
0.485,0.105
0.486,0.106
0.479,0.107
0.479,0.117
0.471,0.111
0.462,0.116
0.459,0.115
0.453,0.119
0.446,0.126
0.436,0.127
0.427,0.126
0.427,0.125
0.423,0.124
0.416,0.128
0.415,0.126
0.405,0.122
0.402,0.127
0.389,0.122
0.391,0.121
0.374,0.125
0.366,0.118
0.355,0.120
0.338,0.113
0.325,0.117
