-3.131,1.015
-3.901,0.718
-4.668,-0.034
-3.290,-0.850
0.489,-1.382
3.472,-1.435
4.112,-0.988
3.355,-0.446
2.365,-0.088
1.542,0.027
0.920,-0.044
0.539,-0.187
0.407,-0.361
0.366,-0.559
0.322,-0.652
0.264,-0.587
0.187,-0.400
0.118,-0.151
0.099,0.070
0.084,0.222
0.093,0.297
0.108,0.304
0.095,0.289
0.082,0.251
0.075,0.231
0.060,0.208
0.051,0.178
0.045,0.155
0.046,0.140
0.035,0.130
0.032,0.114
0.034,0.112
0.040,0.114
0.031,0.105
0.035,0.091
0.031,0.091
0.031,0.093
0.037,0.088
0.026,0.080
0.015,0.076
0.005,0.065
-0.004,0.056
-0.018,0.052
-0.013,0.046
-0.016,0.043
-0.023,0.041
-0.012,0.049
-0.012,0.039
-0.002,0.045
-0.011,0.045
-0.004,0.040
-0.019,0.038
-0.026,0.036
-0.027,0.027
-0.034,0.029
-0.039,0.028
-0.048,0.018
-0.053,0.012
-0.054,0.006
-0.057,0.014
-0.054,0.011
-0.049,0.018
-0.037,0.020
-0.032,0.021
-0.034,0.017
-0.034,0.026
-0.032,0.028
-0.035,0.034
-0.024,0.034
-0.028,0.030
-0.016,0.022
-0.021,0.025
-0.020,0.029
-0.003,0.026
-0.013,0.030
-0.008,0.025
-0.010,0.022
0.002,0.025
0.009,0.032
0.008,0.034
0.020,0.035
0.025,0.042
0.026,0.041
0.021,0.043
0.026,0.040
0.037,0.036
0.036,0.045
0.038,0.050
0.048,0.046
0.057,0.040
0.064,0.046
0.059,0.045
0.074,0.044
0.083,0.066
0.088,0.058
0.099,0.067
0.120,0.070
0.127,0.084
0.129,0.080
0.139,0.077
0.135,0.080
0.142,0.083
0.141,0.079
0.147,0.078
0.149,0.089
0.151,0.090
0.160,0.085
0.163,0.078
0.170,0.077
0.184,0.090
0.191,0.091
0.203,0.095
0.199,0.099
0.206,0.096
0.212,0.096
0.212,0.104
0.208,0.101
0.220,0.102
0.220,0.096
0.221,0.099
0.221,0.109
0.227,0.112
0.224,0.112
0.246,0.108
0.251,0.109
0.269,0.113
0.276,0.112
0.288,0.123
0.274,0.130
0.282,0.134
0.286,0.131
0.271,0.121
0.264,0.127
0.261,0.132
0.263,0.127
0.275,0.126
0.280,0.128
0.277,0.137
0.294,0.127
0.293,0.131
0.286,0.125
0.295,0.114
0.279,0.123
0.275,0.124
0.268,0.117
0.268,0.120
0.263,0.127
0.265,0.129
0.257,0.121
0.253,0.111
0.255,0.105
0.248,0.106
0.240,0.107
0.238,0.110
0.237,0.105
0.231,0.107
0.226,0.114
0.222,0.105
0.221,0.109
0.215,0.100
0.200,0.101
0.205,0.099
0.199,0.101
0.189,0.086
0.186,0.083
0.183,0.083
0.182,0.084
0.186,0.071
0.183,0.081
0.172,0.080
0.162,0.072
0.158,0.067
0.153,0.064
0.144,0.067
0.143,0.066
0.129,0.064
0.126,0.056
0.103,0.047
0.100,0.055
0.087,0.034
0.084,0.027
0.070,0.035
0.062,0.033
0.056,0.019
0.053,0.019
0.058,0.024
0.051,0.028
0.051,0.024
0.043,0.029
0.041,0.018
0.028,0.020
0.026,0.024
0.020,0.006
0.006,0.007
-0.003,0.002
0.007,0.012
0.001,0.012
0.005,0.012
-0.004,0.014
-0.006,0.010
-0.008,0.013
-0.011,0.009
-0.015,0.000
-0.014,0.015
-0.022,0.018
-0.033,0.018
-0.037,0.019
-0.052,0.015
-0.055,0.008
-0.066,0.006
-0.061,-0.001
-0.069,0.001
-0.063,-0.004
-0.061,0.006
-0.060,0.013
-0.054,0.010
-0.050,0.019
-0.054,0.011
-0.047,0.018
-0.058,0.012
-0.065,0.014
-0.074,0.010
-0.078,-0.001
-0.083,0.004
-0.084,0.013
-0.094,0.004
-0.082,0.002
-0.086,0.012
-0.083,0.019
-0.073,0.010
-0.074,0.023
-0.062,0.020
-0.059,0.022
-0.060,0.026
-0.063,0.031
-0.058,0.037
-0.047,0.034
-0.036,0.036
-0.051,0.036
-0.042,0.030
-0.033,0.030
-0.034,0.036
-0.022,0.038
-0.028,0.043
-0.019,0.046
-0.015,0.045
-0.014,0.045
-0.010,0.036
-0.001,0.036
0.008,0.041
0.008,0.050
0.019,0.050
0.021,0.056
0.022,0.060
0.021,0.063
0.036,0.057
0.048,0.055
0.040,0.063
0.054,0.062
0.067,0.064
0.074,0.067
0.084,0.074
0.099,0.073
0.112,0.079
0.119,0.084
0.123,0.086
0.130,0.092
0.130,0.101
0.143,0.095
0.137,0.099
0.128,0.096
0.137,0.089
0.139,0.093
0.149,0.100
0.155,0.107
0.167,0.104
0.178,0.105
0.182,0.108
0.196,0.105
0.191,0.104
0.187,0.108
0.199,0.105
0.199,0.108
0.204,0.111
0.202,0.110
0.209,0.114
0.207,0.111
0.223,0.113
0.221,0.121
0.228,0.122
0.247,0.122
0.252,0.128
0.258,0.139
0.264,0.136
0.268,0.147
0.267,0.143
0.265,0.145
0.268,0.142
0.257,0.148
0.265,0.144
0.263,0.149
0.251,0.139
0.262,0.137
0.260,0.140
0.274,0.142
0.263,0.150
0.276,0.154
0.277,0.155
0.278,0.148
0.266,0.149
0.259,0.150
0.259,0.143
0.255,0.144
0.251,0.140
0.241,0.123
0.243,0.122
0.238,0.113
0.243,0.119
0.230,0.114
0.234,0.117
0.227,0.104
0.218,0.110
0.228,0.111
0.220,0.109
0.221,0.104
0.213,0.109
0.204,0.109
0.199,0.111
0.196,0.107
0.189,0.104
0.188,0.098
0.178,0.084
0.171,0.086
0.170,0.082
0.173,0.073
0.174,0.073
0.161,0.085
0.161,0.081
0.158,0.081
0.152,0.076
0.149,0.073
0.142,0.069
0.136,0.064
0.121,0.067
0.115,0.055
0.099,0.053
0.082,0.046
0.083,0.046
0.062,0.034
0.065,0.029
0.052,0.027
0.050,0.022
0.038,0.018
0.056,0.022
0.058,0.018
0.042,0.016
0.043,0.020
0.031,0.026
0.021,0.008
0.022,0.010
0.010,0.004
0.005,0.005
-0.004,0.001
-0.009,0.004
-0.005,0.007
-0.014,0.010
-0.013,0.009
-0.019,0.019
-0.022,0.022
-0.013,0.014
-0.015,0.007
-0.022,0.011
-0.028,0.018
-0.044,0.016
-0.045,0.015
-0.056,0.014
-0.077,0.001
-0.074,0.001
-0.072,-0.001
-0.068,0.002
-0.066,0.009
-0.058,0.015
-0.054,0.005
-0.056,0.011
-0.047,0.009
-0.059,0.005
-0.067,0.005
-0.072,-0.003
-0.077,0.003
-0.078,0.004
-0.085,0.002
-0.090,-0.006
-0.082,0.005
-0.084,-0.001
-0.081,0.012
-0.081,0.002
-0.066,0.017
-0.070,0.019
-0.065,0.017
-0.061,0.012
-0.061,0.025
-0.058,0.031
-0.054,0.034
-0.047,0.033
-0.041,0.030
-0.034,0.024
-0.029,0.026
-0.031,0.023
-0.034,0.035
-0.034,0.033
-0.027,0.042
-0.018,0.045
-0.013,0.045
-0.012,0.048
0.001,0.047
0.002,0.054
0.007,0.055
0.009,0.058
0.015,0.055
0.015,0.050
0.014,0.048
0.024,0.055
0.024,0.057
0.036,0.054
0.039,0.057
0.046,0.051
0.059,0.068
0.074,0.068
0.090,0.069
0.095,0.074
0.116,0.077
0.124,0.080
0.135,0.086
0.127,0.086
0.126,0.080
0.150,0.087
0.148,0.083
0.139,0.098
0.148,0.096
0.153,0.098
0.157,0.099
0.154,0.106
0.166,0.113
0.180,0.107
0.188,0.107
0.187,0.107
0.207,0.114
0.204,0.114
0.205,0.113
0.207,0.118
0.221,0.114
0.215,0.112
0.215,0.112
0.211,0.118
0.213,0.119
0.226,0.122
0.240,0.131
0.251,0.131
0.257,0.138
0.271,0.140
0.278,0.134
0.284,0.136
0.276,0.138
0.275,0.136
0.267,0.136
0.262,0.133
0.268,0.141
0.263,0.135
0.269,0.136
0.272,0.134
0.269,0.137
0.272,0.132
0.285,0.128
0.281,0.136
0.273,0.136
0.273,0.144
0.272,0.150
0.265,0.141
0.267,0.135
0.253,0.126
0.250,0.123
0.251,0.122
0.241,0.117
0.242,0.113
0.238,0.120
0.232,0.125
0.234,0.112
0.224,0.116
0.237,0.117
0.226,0.126
0.225,0.121
0.223,0.122
0.211,0.105
0.199,0.099
0.200,0.100
0.201,0.099
0.193,0.098
0.194,0.098
0.184,0.091
0.186,0.078
0.180,0.073
0.183,0.085
0.176,0.085
0.170,0.081
0.162,0.076
0.155,0.077
0.157,0.071
0.149,0.079
0.142,0.066
0.134,0.065
0.119,0.065
0.105,0.061
0.094,0.048
0.078,0.034
0.073,0.031
0.067,0.033
0.063,0.028
0.063,0.026
0.062,0.030
0.061,0.029
0.055,0.024
0.046,0.023
0.043,0.021
0.036,0.011
0.031,0.015
0.019,0.010
0.016,0.012
0.010,0.007
0.002,0.009
-0.004,0.003
-0.000,0.005
-0.008,0.009
-0.008,0.005
-0.016,0.010
-0.017,0.004
-0.012,0.003
-0.011,0.011
-0.017,0.008
-0.026,0.004
-0.030,-0.008
-0.040,-0.007
-0.053,-0.005
-0.062,0.001
-0.056,-0.008
-0.071,-0.009
-0.066,-0.010
-0.064,-0.010
-0.060,-0.002
-0.063,-0.007
-0.060,0.008
-0.063,0.012
-0.061,-0.003
-0.056,0.007
-0.068,0.010
-0.078,0.004
-0.082,-0.001
-0.076,-0.002
-0.090,-0.010
-0.100,-0.011
-0.092,-0.012
-0.084,-0.010
-0.070,-0.007
-0.079,0.003
-0.073,0.003
-0.072,0.004
-0.064,0.009
-0.058,0.004
-0.059,-0.000
-0.050,0.003
-0.044,0.001
-0.042,0.004
-0.040,0.008
-0.037,0.006
-0.032,0.013
-0.032,0.020
-0.025,0.022
-0.025,0.017
-0.012,0.026
-0.008,0.023
-0.004,0.030
0.000,0.026
-0.000,0.038
0.010,0.036
0.012,0.037
0.017,0.043
0.014,0.042
0.031,0.042
0.032,0.040
0.040,0.048
0.045,0.039
0.046,0.046
0.055,0.055
0.063,0.059
0.072,0.057
0.077,0.065
0.098,0.079
0.109,0.078
0.125,0.086
0.121,0.081
0.135,0.083
0.141,0.089
0.139,0.094
0.147,0.100
0.143,0.095
0.143,0.100
0.148,0.092
0.155,0.095
0.153,0.099
0.166,0.088
0.181,0.091
0.183,0.091
0.200,0.099
0.194,0.103
0.198,0.102
0.198,0.111
0.202,0.117
0.205,0.107
0.212,0.110
0.208,0.109
0.208,0.107
0.211,0.113
0.214,0.118
0.225,0.116
0.239,0.119
0.246,0.129
0.260,0.131
0.268,0.135
0.268,0.129
0.274,0.143
0.273,0.134
0.262,0.138
0.261,0.141
0.257,0.146
0.265,0.129
0.264,0.136
0.265,0.142
0.277,0.155
0.272,0.147
0.275,0.154
0.276,0.155
0.279,0.148
0.279,0.152
0.269,0.145
0.268,0.141
0.266,0.133
0.264,0.136
0.249,0.132
0.258,0.127
0.247,0.127
0.251,0.126
0.248,0.126
0.233,0.129
0.233,0.115
0.229,0.119
0.238,0.124
0.230,0.126
0.228,0.117
0.225,0.118
0.225,0.110
0.217,0.112
0.216,0.107
0.219,0.109
0.205,0.102
0.198,0.102
0.188,0.090
0.179,0.095
0.173,0.095
0.174,0.092
0.174,0.102
0.176,0.091
0.167,0.076
0.159,0.085
0.153,0.074
0.148,0.075
0.142,0.069
0.131,0.064
0.122,0.066
0.112,0.051
0.105,0.047
0.082,0.047
0.078,0.035
0.076,0.036
0.063,0.036
0.051,0.026
0.045,0.027
0.052,0.025
0.051,0.039
0.050,0.030
0.039,0.031
0.039,0.026
0.031,0.013
0.027,0.015
0.010,0.017
0.012,0.010
0.009,0.006
0.002,0.003
-0.006,0.008
-0.016,0.003
-0.011,0.001
-0.019,-0.004
-0.026,0.000
-0.013,-0.002
-0.013,0.007
-0.014,0.000
-0.018,0.003
-0.025,0.004
-0.029,-0.003
-0.036,0.005
-0.052,0.004
-0.064,-0.008
-0.065,-0.010
-0.066,-0.011
-0.067,-0.001
-0.056,-0.005
-0.064,0.002
-0.049,-0.008
-0.059,0.006
-0.049,0.000
-0.056,0.005
-0.054,0.010
-0.063,-0.003
-0.070,-0.004
-0.078,0.001
-0.083,0.001
-0.088,0.000
-0.088,0.009
-0.095,0.003
-0.089,-0.001
-0.073,-0.002
-0.073,-0.004
-0.075,0.006
-0.064,0.011
-0.063,0.020
-0.057,0.025
-0.052,0.023
-0.047,0.027
-0.042,0.021
-0.039,0.020
-0.033,0.014
-0.035,0.016
-0.042,0.019
-0.033,0.027
-0.030,0.024
-0.020,0.027
-0.019,0.037
-0.016,0.040
-0.018,0.034
-0.008,0.045
0.004,0.047
0.010,0.046
0.019,0.041
0.009,0.045
0.015,0.036
0.028,0.040
0.035,0.037
0.040,0.055
0.039,0.050
0.044,0.048
0.047,0.042
0.058,0.049
0.071,0.046
0.073,0.066
0.100,0.065
0.101,0.072
0.125,0.088
0.126,0.082
0.131,0.089
0.139,0.089
0.132,0.088
0.140,0.090
0.144,0.092
0.140,0.090
0.149,0.094
0.160,0.102
0.165,0.097
0.176,0.098
0.178,0.108
0.186,0.098
0.192,0.100
0.190,0.092
0.201,0.101
0.206,0.104
0.202,0.109
0.204,0.100
0.214,0.113
0.211,0.108
0.211,0.110
0.220,0.115
0.221,0.120
0.225,0.118
0.243,0.121
0.253,0.123
0.264,0.136
0.268,0.140
0.280,0.149
0.276,0.152
0.278,0.149
0.269,0.146
0.263,0.137
0.266,0.148
0.262,0.144
0.264,0.148
0.263,0.140
0.265,0.143
0.276,0.143
0.278,0.143
0.282,0.151
0.281,0.153
0.275,0.152
0.282,0.148
0.272,0.155
0.268,0.148
0.267,0.151
0.261,0.145
0.257,0.135
0.255,0.123
0.243,0.122
0.248,0.131
0.235,0.131
0.240,0.137
0.233,0.140
0.231,0.131
0.230,0.135
0.223,0.122
0.214,0.121
0.218,0.108
0.210,0.113
0.201,0.111
0.207,0.113
0.196,0.107
0.189,0.109
0.188,0.108
0.182,0.104
0.187,0.098
0.176,0.102
0.180,0.100
0.172,0.096
0.176,0.088
0.170,0.091
0.157,0.086
0.145,0.085
0.146,0.081
0.137,0.074
0.135,0.072
0.116,0.059
0.101,0.056
0.093,0.054
0.088,0.041
0.085,0.036
0.079,0.035
0.072,0.039
0.059,0.032
0.053,0.028
0.054,0.030
0.051,0.032
0.051,0.028
0.042,0.028
0.030,0.022
0.030,0.029
0.016,0.016
0.011,0.014
0.016,0.021
-0.000,0.012
0.001,0.015
-0.006,0.010
-0.000,0.007
-0.007,0.002
-0.006,0.006
-0.014,0.017
-0.009,0.012
-0.015,0.009
-0.020,-0.003
-0.025,0.006
-0.035,-0.002
-0.048,-0.002
-0.062,-0.001
-0.064,-0.010
-0.066,-0.008
-0.073,-0.011
-0.062,-0.011
-0.065,-0.005
-0.065,-0.003
-0.061,0.004
-0.054,-0.003
-0.056,0.005
-0.061,0.004
-0.061,0.002
-0.067,0.005
-0.077,0.004
-0.091,-0.003
-0.090,-0.006
-0.090,-0.002
-0.088,-0.005
-0.082,0.000
-0.086,-0.004
-0.077,-0.004
-0.080,-0.002
-0.071,-0.004
-0.084,0.007
-0.062,0.008
-0.055,0.012
-0.054,0.018
-0.053,0.021
-0.054,0.029
-0.046,0.030
-0.046,0.021
-0.045,0.020
-0.048,0.033
-0.030,0.027
-0.037,0.025
-0.021,0.029
-0.026,0.032
-0.015,0.034
-0.011,0.031
-0.007,0.034
0.006,0.046
0.015,0.050
0.012,0.042
0.012,0.042
0.019,0.042
0.024,0.043
0.032,0.048
0.037,0.047
0.038,0.052
0.045,0.049
0.059,0.056
0.068,0.061
0.074,0.064
0.092,0.065
0.107,0.068
0.117,0.078
0.127,0.074
0.127,0.080
0.140,0.075
0.136,0.081
0.140,0.086
0.138,0.089
0.144,0.096
0.148,0.090
0.154,0.099
0.169,0.099
0.167,0.095
0.171,0.109
0.186,0.101
0.195,0.099
0.191,0.106
0.203,0.107
0.204,0.116
0.196,0.110
0.200,0.113
0.203,0.110
0.204,0.116
0.207,0.117
0.217,0.124
0.221,0.123
0.229,0.126
0.232,0.130
0.236,0.127
0.251,0.139
0.265,0.135
0.256,0.142
0.280,0.138
0.269,0.136
0.257,0.138
0.267,0.136
0.251,0.144
0.251,0.139
0.262,0.134
0.261,0.139
0.271,0.137
0.274,0.129
0.280,0.147
0.281,0.143
0.275,0.142
0.278,0.139
0.268,0.142
0.275,0.141
0.267,0.145
0.264,0.142
0.260,0.137
0.253,0.123
0.254,0.131
0.237,0.131
0.240,0.123
0.236,0.128
0.228,0.127
0.222,0.116
0.229,0.121
0.230,0.123
0.225,0.117
0.215,0.116
0.217,0.115
0.207,0.120
0.208,0.108
0.202,0.115
0.193,0.106
0.188,0.106
0.183,0.107
0.180,0.095
0.176,0.088
0.167,0.089
0.184,0.084
0.176,0.085
0.163,0.089
0.162,0.088
0.153,0.079
0.157,0.074
0.142,0.080
0.137,0.070
0.128,0.073
0.125,0.068
0.115,0.054
0.094,0.058
0.084,0.042
0.069,0.035
0.064,0.038
0.061,0.034
0.051,0.035
0.055,0.031
0.049,0.026
0.048,0.034
0.051,0.028
0.042,0.036
0.024,0.022
0.023,0.033
0.017,0.025
0.006,0.023
0.008,0.013
-0.006,0.024
-0.002,0.010
-0.012,0.015
-0.014,0.014
-0.018,0.011
-0.015,0.018
-0.018,0.020
-0.012,0.021
-0.010,0.016
-0.025,0.011
-0.013,0.006
-0.023,-0.003
-0.049,-0.001
-0.054,-0.001
-0.064,-0.003
-0.068,-0.004
-0.077,-0.007
-0.073,-0.009
-0.074,-0.003
-0.064,-0.003
-0.054,-0.001
-0.062,0.009
-0.061,0.007
-0.054,0.011
-0.062,0.022
-0.066,0.014
-0.074,0.008
-0.065,0.001
-0.079,0.007
-0.088,0.005
-0.088,-0.005
-0.100,-0.001
-0.088,0.009
-0.085,-0.003
-0.074,-0.005
-0.066,-0.011
-0.061,0.004
-0.067,0.018
-0.060,0.031
-0.058,0.017
-0.057,0.024
-0.049,0.021
-0.044,0.021
-0.041,0.026
-0.043,0.014
-0.041,0.028
-0.031,0.018
-0.031,0.019
-0.021,0.024
-0.005,0.023
-0.019,0.037
-0.011,0.039
0.001,0.034
-0.004,0.041
0.006,0.043
0.021,0.038
0.011,0.040
0.015,0.035
0.022,0.041
0.031,0.053
0.035,0.056
0.041,0.053
0.046,0.054
0.052,0.045
0.065,0.058
0.068,0.053
0.081,0.061
0.097,0.064
0.106,0.075
0.121,0.070
0.133,0.084
0.133,0.088
0.140,0.082
0.139,0.090
0.151,0.085
0.138,0.080
0.141,0.087
0.158,0.081
0.157,0.087
0.165,0.092
0.169,0.104
0.173,0.103
0.184,0.107
0.186,0.113
0.200,0.116
0.197,0.117
0.205,0.120
0.204,0.111
0.217,0.115
0.213,0.119
0.222,0.117
0.220,0.117
0.216,0.125
0.219,0.123
0.231,0.130
0.244,0.128
0.254,0.136
0.270,0.154
0.271,0.153
0.268,0.152
0.279,0.154
0.279,0.145
0.286,0.148
0.279,0.147
0.275,0.153
0.269,0.151
0.276,0.154
0.278,0.154
0.277,0.151
0.286,0.150
0.287,0.156
0.290,0.150
0.290,0.161
0.281,0.157
0.280,0.153
0.275,0.152
0.273,0.146
0.265,0.139
0.266,0.146
0.265,0.145
0.247,0.136
0.251,0.141
0.255,0.133
0.246,0.133
0.233,0.126
0.235,0.134
0.237,0.125
0.240,0.126
0.227,0.125
0.222,0.125
0.225,0.121
0.215,0.118
0.206,0.113
0.208,0.112
0.201,0.110
0.191,0.108
0.195,0.095
0.177,0.097
0.185,0.088
0.182,0.090
0.172,0.086
0.171,0.087
0.168,0.092
0.157,0.083
0.161,0.077
0.143,0.078
0.138,0.071
0.135,0.072
0.137,0.071
0.116,0.069
0.104,0.058
0.095,0.053
0.074,0.046
0.078,0.048
0.069,0.046
0.058,0.042
0.056,0.043
0.058,0.036
0.050,0.036
0.055,0.033
0.052,0.025
0.044,0.031
0.037,0.033
0.027,0.033
0.019,0.027
0.013,0.018
0.001,0.024
-0.006,0.014
-0.010,0.002
-0.010,0.013
-0.003,0.007
-0.007,0.011
-0.011,0.012
-0.003,0.013
-0.007,0.016
-0.003,0.012
-0.011,0.008
-0.012,0.006
-0.026,0.016
-0.039,0.018
-0.046,0.015
-0.054,0.008
-0.059,0.012
-0.064,0.004
-0.062,0.006
-0.053,0.005
-0.047,0.010
-0.039,0.019
-0.044,0.011
-0.046,0.011
-0.050,0.012
-0.053,0.019
-0.068,0.022
-0.076,0.016
-0.081,0.016
-0.088,0.019
-0.090,0.019
-0.090,0.016
-0.085,0.016
-0.083,0.006
-0.080,0.005
-0.079,0.002
-0.074,0.011
-0.067,0.022
-0.056,0.014
-0.059,0.038
-0.062,0.031
-0.057,0.033
-0.049,0.031
-0.054,0.028
-0.043,0.026
-0.034,0.029
-0.034,0.038
-0.036,0.036
-0.029,0.039
-0.028,0.038
-0.016,0.034
-0.016,0.046
-0.009,0.046
-0.003,0.060
-0.004,0.048
0.005,0.059
0.005,0.056
0.008,0.049
0.020,0.055
0.029,0.065
0.030,0.062
0.036,0.066
0.039,0.066
0.039,0.074
0.051,0.074
0.058,0.076
0.059,0.081
0.084,0.083
0.097,0.089
0.111,0.088
0.116,0.098
0.126,0.096
0.136,0.103
0.135,0.106
0.140,0.105
0.138,0.111
0.148,0.106
0.156,0.112
0.141,0.112
0.155,0.118
0.160,0.114
0.172,0.113
0.186,0.128
0.188,0.119
0.204,0.116
0.207,0.122
0.207,0.129
0.209,0.129
0.210,0.134
0.207,0.140
0.211,0.133
0.210,0.136
0.218,0.132
0.230,0.128
0.237,0.140
0.240,0.140
0.244,0.141
0.254,0.141
0.264,0.153
0.268,0.151
0.273,0.164
0.272,0.159
0.274,0.154
0.274,0.148
0.270,0.150
0.268,0.144
0.261,0.144
0.272,0.142
0.271,0.138
0.281,0.145
0.283,0.157
0.284,0.163
0.289,0.156
0.281,0.158
0.284,0.155
0.278,0.150
0.276,0.154
0.275,0.143
0.267,0.139
0.273,0.137
0.260,0.136
0.260,0.135
0.247,0.130
0.242,0.124
0.248,0.124
0.239,0.119
0.236,0.121
0.230,0.120
0.229,0.115
0.228,0.115
0.226,0.114
0.217,0.113
0.224,0.113
0.209,0.107
0.202,0.111
0.197,0.099
0.195,0.100
0.199,0.099
0.187,0.101
0.194,0.098
0.179,0.100
0.176,0.083
0.173,0.089
0.165,0.077
0.162,0.066
0.150,0.075
0.151,0.063
0.142,0.068
0.132,0.066
0.129,0.072
0.119,0.057
0.095,0.054
0.097,0.042
0.092,0.044
0.076,0.046
0.069,0.047
0.065,0.039
0.063,0.030
0.059,0.036
0.048,0.031
0.045,0.028
0.044,0.023
0.031,0.025
0.038,0.024
0.021,0.019
0.015,0.010
0.012,0.007
0.005,0.008
-0.004,0.007
-0.004,0.008
-0.008,0.007
-0.014,0.012
-0.010,0.006
-0.007,-0.002
-0.012,0.008
-0.018,0.007
-0.016,0.009
-0.023,0.012
-0.038,0.015
-0.038,0.008
-0.051,0.013
-0.060,0.009
-0.068,-0.000
-0.066,-0.004
-0.063,0.002
-0.079,0.007
-0.069,0.003
-0.062,0.009
-0.063,0.012
-0.052,0.012
-0.066,0.008
-0.063,0.009
-0.063,0.010
-0.071,0.002
-0.084,0.003
-0.091,0.003
-0.091,0.001
-0.098,-0.003
-0.092,0.002
-0.087,0.005
-0.087,0.004
-0.084,0.010
-0.086,0.010
-0.069,0.011
-0.068,0.020
-0.060,0.033
-0.057,0.025
-0.052,0.023
-0.048,0.026
-0.057,0.023
-0.048,0.026
-0.048,0.025
-0.045,0.028
-0.032,0.042
-0.034,0.048
-0.033,0.034
-0.025,0.036
-0.027,0.041
-0.016,0.041
-0.006,0.040
0.002,0.037
0.009,0.039
0.012,0.045
0.025,0.041
0.013,0.051
0.013,0.049
0.028,0.058
0.037,0.052
0.032,0.059
0.052,0.062
0.049,0.056
0.059,0.061
0.066,0.070
0.077,0.056
0.092,0.068
0.105,0.068
0.108,0.077
0.111,0.081
0.124,0.090
0.140,0.081
0.139,0.084
0.137,0.087
0.147,0.084
0.149,0.079
0.152,0.087
0.156,0.091
0.168,0.091
0.169,0.095
0.179,0.093
0.184,0.091
0.197,0.094
0.201,0.100
0.204,0.107
0.207,0.117
0.208,0.109
0.210,0.116
0.212,0.116
0.212,0.113
0.210,0.123
0.217,0.114
0.220,0.113
0.228,0.107
0.234,0.117
0.249,0.129
0.255,0.129
0.269,0.127
0.270,0.138
0.279,0.135
0.277,0.132
0.269,0.137
0.260,0.144
0.259,0.139
0.264,0.135
0.257,0.134
0.272,0.139
0.279,0.137
0.282,0.146
0.284,0.134
0.294,0.132
0.288,0.141
0.291,0.152
0.283,0.152
0.273,0.144
0.269,0.143
0.266,0.132
0.257,0.138
0.254,0.130
0.252,0.130
0.241,0.123
0.237,0.125
0.240,0.116
0.229,0.125
0.235,0.119
0.236,0.114
0.225,0.120
0.224,0.104
0.216,0.097
0.209,0.097
0.207,0.093
0.210,0.099
0.207,0.096
0.212,0.089
0.198,0.086
0.189,0.088
0.195,0.076
0.187,0.093
0.190,0.094
0.180,0.080
0.173,0.079
0.175,0.079
0.164,0.070
0.156,0.069
0.155,0.069
0.153,0.063
0.144,0.067
0.133,0.063
0.127,0.057
0.111,0.047
0.099,0.044
0.087,0.039
0.070,0.037
0.072,0.046
0.065,0.039
0.059,0.031
0.062,0.034
0.052,0.034
0.057,0.031
0.053,0.030
0.043,0.029
0.044,0.039
0.040,0.030
0.030,0.027
0.022,0.028
0.008,0.029
0.002,0.020
-0.000,0.014
-0.005,0.002
-0.004,0.002
-0.005,0.011
-0.004,0.001
-0.006,0.000
-0.015,0.002
