0.933,0.275
0.918,0.271
0.909,0.268
0.897,0.266
0.885,0.264
0.869,0.260
0.854,0.256
0.837,0.250
0.821,0.245
0.804,0.239
0.784,0.235
0.767,0.225
0.744,0.222
0.723,0.212
0.700,0.204
0.681,0.198
0.659,0.192
0.635,0.188
0.611,0.179
0.586,0.175
0.559,0.166
0.536,0.156
0.506,0.144
0.471,0.132
0.434,0.125
0.396,0.113
0.351,0.103
0.303,0.083
0.251,0.069
0.200,0.055
0.154,0.039
0.118,0.028
0.081,0.015
0.053,0.007
0.028,0.004
-0.001,-0.008
-0.021,-0.015
-0.048,-0.023
-0.080,-0.032
-0.114,-0.042
-0.151,-0.054
-0.188,-0.066
-0.232,-0.076
-0.271,-0.087
-0.306,-0.100
-0.340,-0.111
-0.365,-0.122
-0.391,-0.129
-0.416,-0.133
-0.436,-0.143
-0.452,-0.148
-0.473,-0.150
-0.496,-0.158
-0.525,-0.164
-0.559,-0.175
-0.606,-0.191
-0.656,-0.208
-0.697,-0.225
-0.743,-0.237
-0.778,-0.245
-0.804,-0.255
-0.821,-0.255
-0.832,-0.260
-0.841,-0.260
-0.845,-0.261
-0.854,-0.263
-0.866,-0.268
-0.884,-0.273
-0.902,-0.280
-0.931,-0.284
-0.955,-0.293
-0.972,-0.302
-0.986,-0.300
-0.993,-0.306
-0.994,-0.307
-0.994,-0.307
-0.983,-0.300
-0.973,-0.295
-0.957,-0.294
-0.944,-0.287
-0.930,-0.282
-0.921,-0.276
-0.907,-0.275
-0.897,-0.270
-0.884,-0.263
-0.871,-0.261
-0.859,-0.258
-0.843,-0.251
-0.830,-0.248
-0.816,-0.240
-0.802,-0.235
-0.789,-0.231
-0.771,-0.227
-0.756,-0.222
-0.740,-0.219
-0.722,-0.212
-0.701,-0.205
-0.684,-0.200
-0.667,-0.192
-0.647,-0.187
-0.632,-0.185
-0.616,-0.177
-0.594,-0.168
-0.575,-0.162
-0.551,-0.152
-0.523,-0.147
-0.500,-0.139
-0.469,-0.129
-0.430,-0.115
-0.392,-0.107
-0.345,-0.092
-0.294,-0.076
-0.249,-0.065
-0.204,-0.050
-0.165,-0.034
-0.134,-0.027
-0.105,-0.017
-0.076,-0.008
-0.054,-0.004
-0.033,0.002
-0.005,0.010
0.017,0.018
0.053,0.027
0.088,0.041
0.123,0.049
0.161,0.065
0.203,0.077
0.241,0.087
0.272,0.094
0.299,0.103
0.324,0.107
0.346,0.118
0.371,0.124
0.390,0.131
0.407,0.138
0.429,0.144
0.454,0.151
0.484,0.159
0.528,0.173
0.574,0.185
0.621,0.203
0.661,0.215
0.702,0.228
0.731,0.238
0.747,0.243
0.758,0.246
0.764,0.245
0.770,0.247
0.781,0.249
0.786,0.254
0.799,0.257
0.819,0.262
0.848,0.269
0.890,0.286
0.929,0.296
0.962,0.305
0.995,0.312
1.015,0.321
1.026,0.328
1.033,0.325
1.029,0.321
1.022,0.320
1.010,0.316
0.999,0.310
0.988,0.307
0.972,0.303
0.963,0.298
0.950,0.295
0.943,0.291
0.926,0.290
0.917,0.282
0.906,0.280
0.886,0.273
0.870,0.269
0.853,0.265
0.836,0.262
0.822,0.249
0.805,0.245
0.785,0.241
0.761,0.232
0.736,0.230
0.718,0.223
0.699,0.215
0.672,0.204
0.651,0.203
0.627,0.189
0.600,0.182
0.572,0.173
0.547,0.167
0.517,0.155
0.484,0.143
0.444,0.132
0.400,0.117
0.354,0.104
0.305,0.085
0.252,0.068
0.201,0.056
0.164,0.040
0.120,0.030
0.091,0.022
0.066,0.014
0.038,0.005
0.010,-0.004
-0.011,-0.011
-0.037,-0.019
-0.071,-0.030
-0.104,-0.039
-0.143,-0.050
-0.183,-0.066
-0.225,-0.078
-0.262,-0.092
-0.301,-0.098
-0.332,-0.110
-0.358,-0.116
-0.382,-0.124
-0.404,-0.129
-0.427,-0.136
-0.444,-0.140
-0.462,-0.145
-0.482,-0.156
-0.514,-0.166
-0.553,-0.177
-0.602,-0.195
-0.649,-0.212
-0.695,-0.226
-0.740,-0.238
-0.773,-0.246
-0.794,-0.250
-0.806,-0.254
-0.817,-0.256
-0.823,-0.258
-0.827,-0.256
-0.838,-0.264
-0.849,-0.267
-0.862,-0.274
-0.891,-0.279
-0.919,-0.287
-0.939,-0.291
-0.953,-0.295
-0.963,-0.302
-0.970,-0.303
-0.978,-0.300
-0.972,-0.299
-0.961,-0.295
-0.946,-0.292
-0.936,-0.288
-0.921,-0.280
-0.905,-0.277
-0.892,-0.276
-0.878,-0.272
-0.872,-0.263
-0.861,-0.266
-0.850,-0.260
-0.834,-0.253
-0.820,-0.251
-0.811,-0.242
-0.791,-0.239
-0.778,-0.233
-0.765,-0.228
-0.747,-0.220
-0.732,-0.217
-0.717,-0.213
-0.698,-0.205
-0.677,-0.199
-0.658,-0.193
-0.641,-0.187
-0.631,-0.183
-0.610,-0.177
-0.587,-0.169
-0.568,-0.164
-0.548,-0.158
-0.524,-0.150
-0.498,-0.144
-0.468,-0.135
-0.436,-0.122
-0.399,-0.109
-0.358,-0.099
-0.305,-0.079
-0.259,-0.066
-0.219,-0.053
-0.173,-0.038
-0.135,-0.029
-0.101,-0.017
-0.075,-0.004
-0.050,-0.001
-0.027,0.000
-0.005,0.010
0.017,0.015
0.045,0.023
0.080,0.038
0.116,0.044
0.152,0.060
0.194,0.071
0.235,0.085
0.267,0.094
0.298,0.103
0.325,0.106
0.349,0.114
0.374,0.124
0.397,0.129
0.415,0.134
0.435,0.141
0.455,0.150
0.482,0.160
0.518,0.166
0.558,0.179
0.610,0.199
0.658,0.210
0.697,0.221
0.735,0.236
0.757,0.242
0.770,0.248
0.779,0.247
0.788,0.247
0.795,0.249
0.801,0.252
0.810,0.254
0.824,0.260
0.844,0.264
0.884,0.279
0.925,0.292
0.961,0.302
0.991,0.314
1.026,0.321
1.042,0.331
1.050,0.329
1.052,0.329
1.046,0.326
1.036,0.324
1.024,0.321
1.014,0.313
0.999,0.308
0.985,0.306
0.975,0.298
0.964,0.294
0.955,0.292
0.940,0.287
0.928,0.282
0.912,0.281
0.897,0.277
0.877,0.271
0.864,0.265
0.847,0.258
0.828,0.253
0.812,0.249
0.791,0.243
0.769,0.232
0.744,0.221
0.723,0.217
0.699,0.209
0.677,0.200
0.653,0.192
0.626,0.189
0.600,0.178
0.574,0.170
0.544,0.160
0.515,0.153
0.481,0.139
0.440,0.127
0.396,0.113
0.347,0.095
0.293,0.082
0.241,0.067
0.196,0.052
0.154,0.040
0.117,0.025
0.089,0.016
0.058,0.013
0.038,0.001
0.012,-0.003
-0.014,-0.010
-0.042,-0.019
-0.075,-0.030
-0.112,-0.040
-0.150,-0.053
-0.190,-0.067
-0.233,-0.081
-0.270,-0.092
-0.304,-0.102
-0.332,-0.114
-0.360,-0.117
-0.383,-0.123
-0.406,-0.132
-0.428,-0.135
-0.445,-0.140
-0.463,-0.150
-0.493,-0.157
-0.526,-0.169
-0.567,-0.181
-0.618,-0.196
-0.662,-0.209
-0.713,-0.226
-0.751,-0.241
-0.781,-0.248
-0.796,-0.250
-0.807,-0.255
-0.815,-0.252
-0.820,-0.254
-0.832,-0.254
-0.840,-0.260
-0.856,-0.262
-0.873,-0.270
-0.902,-0.278
-0.926,-0.288
-0.949,-0.292
-0.962,-0.300
-0.970,-0.301
-0.976,-0.295
-0.976,-0.299
-0.969,-0.294
-0.959,-0.292
-0.947,-0.281
-0.933,-0.279
-0.916,-0.276
-0.901,-0.273
-0.890,-0.268
-0.879,-0.264
-0.871,-0.259
-0.858,-0.253
-0.845,-0.249
-0.832,-0.246
-0.818,-0.241
-0.803,-0.233
-0.789,-0.230
-0.773,-0.223
-0.760,-0.219
-0.741,-0.215
-0.726,-0.211
-0.709,-0.202
-0.691,-0.197
-0.667,-0.190
-0.650,-0.181
-0.636,-0.178
-0.620,-0.176
-0.603,-0.166
-0.582,-0.158
-0.558,-0.153
-0.538,-0.148
-0.515,-0.139
-0.488,-0.128
-0.458,-0.119
-0.425,-0.113
-0.383,-0.096
-0.339,-0.085
-0.291,-0.070
-0.243,-0.054
-0.195,-0.040
-0.153,-0.028
-0.119,-0.019
-0.089,-0.011
-0.063,0.000
-0.041,0.006
-0.016,0.016
0.007,0.019
0.032,0.024
0.064,0.035
0.099,0.046
0.132,0.059
0.174,0.073
0.215,0.083
0.249,0.095
0.281,0.104
0.308,0.111
0.335,0.118
0.362,0.128
0.384,0.132
0.402,0.139
0.419,0.144
0.439,0.149
0.463,0.151
0.494,0.164
0.533,0.176
0.576,0.193
0.627,0.211
0.667,0.221
0.710,0.234
0.744,0.242
0.761,0.245
0.776,0.247
0.783,0.253
0.788,0.252
0.789,0.256
0.799,0.255
0.812,0.260
0.832,0.264
0.861,0.274
0.897,0.286
0.940,0.297
0.979,0.311
1.006,0.321
1.030,0.326
1.045,0.331
1.056,0.334
1.051,0.338
1.044,0.330
1.034,0.323
1.019,0.319
1.003,0.315
0.994,0.308
0.979,0.311
0.967,0.303
0.957,0.300
0.942,0.297
0.930,0.292
0.920,0.289
0.904,0.286
0.889,0.280
0.878,0.272
0.859,0.268
0.839,0.261
0.822,0.258
0.805,0.250
0.785,0.244
0.761,0.231
0.736,0.228
0.714,0.221
0.691,0.214
0.670,0.207
0.646,0.201
0.621,0.194
0.596,0.185
0.566,0.176
0.538,0.166
0.504,0.155
0.466,0.142
0.424,0.128
0.380,0.117
0.329,0.100
0.283,0.082
0.230,0.066
0.184,0.052
0.142,0.042
0.108,0.034
0.082,0.023
0.055,0.017
0.032,0.007
0.008,-0.002
-0.019,-0.004
-0.051,-0.011
-0.086,-0.022
-0.124,-0.037
-0.159,-0.049
-0.204,-0.062
-0.247,-0.077
-0.284,-0.088
-0.316,-0.096
-0.346,-0.103
-0.370,-0.113
-0.397,-0.118
-0.417,-0.126
-0.434,-0.128
-0.450,-0.135
-0.475,-0.138
-0.502,-0.150
-0.539,-0.164
-0.585,-0.179
-0.635,-0.192
-0.683,-0.204
-0.728,-0.222
-0.764,-0.233
-0.788,-0.239
-0.803,-0.245
-0.814,-0.245
-0.815,-0.250
-0.824,-0.245
-0.831,-0.250
-0.845,-0.251
-0.855,-0.260
-0.881,-0.265
-0.911,-0.277
-0.939,-0.280
-0.956,-0.286
-0.967,-0.289
-0.974,-0.293
-0.977,-0.295
-0.972,-0.293
-0.967,-0.287
-0.953,-0.284
-0.937,-0.280
-0.920,-0.273
-0.910,-0.271
-0.898,-0.267
-0.882,-0.265
-0.874,-0.259
-0.862,-0.258
-0.851,-0.253
-0.838,-0.246
-0.825,-0.244
-0.809,-0.237
-0.795,-0.227
-0.781,-0.227
-0.763,-0.223
-0.747,-0.217
-0.735,-0.213
-0.718,-0.205
-0.697,-0.202
-0.677,-0.196
-0.660,-0.189
-0.641,-0.183
-0.628,-0.178
-0.610,-0.172
-0.592,-0.166
-0.569,-0.161
-0.548,-0.155
-0.525,-0.145
-0.502,-0.142
-0.470,-0.129
-0.441,-0.119
-0.405,-0.109
-0.365,-0.094
-0.321,-0.080
-0.274,-0.065
-0.220,-0.049
-0.174,-0.038
-0.140,-0.030
-0.106,-0.018
-0.076,-0.007
-0.051,-0.004
-0.028,0.006
-0.003,0.012
0.018,0.016
0.048,0.027
0.079,0.038
0.116,0.048
0.155,0.058
0.194,0.068
0.233,0.082
0.268,0.094
0.299,0.103
0.327,0.110
0.353,0.115
0.375,0.126
0.398,0.133
0.418,0.139
0.436,0.143
0.457,0.150
0.478,0.160
0.512,0.169
0.554,0.180
0.600,0.197
0.652,0.209
0.693,0.220
0.732,0.237
0.757,0.245
0.774,0.247
0.786,0.248
0.791,0.250
0.799,0.255
0.801,0.253
0.811,0.259
0.827,0.261
0.844,0.267
0.875,0.279
0.914,0.288
0.955,0.303
0.994,0.315
1.023,0.322
1.043,0.330
1.058,0.332
1.060,0.330
1.055,0.330
1.044,0.327
1.033,0.320
1.020,0.320
1.004,0.315
0.991,0.311
0.980,0.307
0.969,0.302
0.957,0.300
0.943,0.294
0.934,0.292
0.917,0.286
0.906,0.279
0.891,0.274
0.874,0.270
0.856,0.265
0.839,0.260
0.823,0.254
0.801,0.245
0.782,0.237
0.755,0.232
0.730,0.222
0.709,0.217
0.689,0.209
0.667,0.202
0.640,0.193
0.613,0.186
0.586,0.179
0.562,0.171
0.532,0.161
0.495,0.148
0.458,0.138
0.417,0.122
0.368,0.108
0.313,0.092
0.263,0.076
0.214,0.061
0.170,0.048
0.135,0.037
0.102,0.025
0.076,0.016
0.050,0.014
0.027,0.004
0.003,-0.004
-0.030,-0.010
-0.059,-0.023
-0.094,-0.037
-0.136,-0.043
-0.176,-0.058
-0.219,-0.072
-0.262,-0.081
-0.298,-0.091
-0.323,-0.098
-0.353,-0.108
-0.376,-0.120
-0.400,-0.122
-0.421,-0.129
-0.438,-0.136
-0.455,-0.142
-0.480,-0.155
-0.515,-0.161
-0.554,-0.168
-0.608,-0.188
-0.654,-0.203
-0.696,-0.216
-0.744,-0.226
-0.774,-0.237
-0.790,-0.243
-0.806,-0.245
-0.814,-0.250
-0.821,-0.247
-0.830,-0.249
-0.843,-0.253
-0.853,-0.260
-0.874,-0.264
-0.898,-0.271
-0.925,-0.281
-0.943,-0.285
-0.963,-0.290
-0.970,-0.292
-0.975,-0.297
-0.979,-0.296
-0.973,-0.293
-0.963,-0.290
-0.951,-0.284
-0.936,-0.283
-0.919,-0.276
-0.908,-0.269
-0.894,-0.266
-0.886,-0.262
-0.872,-0.260
-0.860,-0.254
-0.850,-0.250
-0.838,-0.246
-0.824,-0.242
-0.808,-0.237
-0.793,-0.234
-0.778,-0.227
-0.761,-0.224
-0.741,-0.224
-0.726,-0.214
-0.710,-0.210
-0.692,-0.205
-0.675,-0.199
-0.655,-0.191
-0.638,-0.187
-0.624,-0.176
-0.604,-0.171
-0.583,-0.164
-0.564,-0.156
-0.540,-0.150
-0.520,-0.144
-0.498,-0.133
-0.466,-0.127
-0.433,-0.113
-0.395,-0.107
-0.349,-0.089
-0.302,-0.075
-0.254,-0.063
-0.204,-0.046
-0.165,-0.031
-0.128,-0.022
-0.092,-0.015
-0.067,-0.007
-0.041,0.001
-0.016,0.007
-0.000,0.014
0.023,0.023
0.057,0.032
0.090,0.042
0.122,0.054
0.161,0.065
0.204,0.076
0.245,0.089
0.277,0.099
0.308,0.112
0.332,0.116
0.357,0.122
0.384,0.129
0.404,0.137
0.425,0.140
0.441,0.146
0.464,0.153
0.489,0.164
0.524,0.179
0.569,0.189
0.623,0.205
0.665,0.216
0.705,0.231
0.746,0.243
0.767,0.247
0.778,0.253
0.789,0.255
0.793,0.254
0.799,0.256
0.807,0.258
0.821,0.260
0.835,0.264
0.858,0.273
0.896,0.283
0.937,0.300
0.975,0.312
1.009,0.323
1.036,0.330
1.054,0.333
1.057,0.337
1.060,0.335
1.055,0.329
1.044,0.329
1.030,0.323
1.019,0.319
1.004,0.315
0.991,0.312
0.979,0.304
0.970,0.302
0.956,0.302
0.942,0.296
0.930,0.294
0.915,0.288
0.900,0.280
0.886,0.276
0.869,0.274
0.852,0.262
0.832,0.258
0.814,0.253
0.791,0.247
0.768,0.240
0.745,0.228
0.722,0.221
0.699,0.216
0.680,0.208
0.655,0.200
0.629,0.191
0.602,0.184
0.575,0.176
0.546,0.167
0.519,0.159
0.480,0.147
0.441,0.136
0.396,0.119
0.344,0.102
0.292,0.087
0.241,0.071
0.194,0.057
0.150,0.043
0.114,0.034
0.087,0.024
0.057,0.017
0.036,0.007
0.013,-0.000
-0.016,-0.008
-0.045,-0.015
-0.076,-0.030
-0.113,-0.043
-0.153,-0.049
-0.194,-0.066
-0.238,-0.081
-0.277,-0.091
-0.311,-0.101
-0.338,-0.109
-0.364,-0.114
-0.389,-0.122
-0.409,-0.127
-0.430,-0.137
-0.450,-0.141
-0.467,-0.146
-0.498,-0.158
-0.534,-0.167
-0.573,-0.179
-0.627,-0.200
-0.675,-0.216
-0.720,-0.227
-0.761,-0.240
-0.789,-0.249
-0.804,-0.253
-0.817,-0.255
-0.826,-0.256
-0.830,-0.260
-0.839,-0.263
-0.850,-0.267
-0.865,-0.271
-0.885,-0.278
-0.913,-0.286
-0.935,-0.291
-0.957,-0.297
-0.969,-0.302
-0.976,-0.305
-0.982,-0.305
-0.981,-0.304
-0.975,-0.302
-0.960,-0.298
-0.950,-0.294
-0.933,-0.292
-0.921,-0.284
-0.908,-0.280
-0.896,-0.276
-0.887,-0.270
-0.875,-0.272
-0.863,-0.264
-0.849,-0.261
-0.838,-0.257
-0.819,-0.251
-0.805,-0.249
-0.790,-0.243
-0.776,-0.232
-0.762,-0.228
-0.748,-0.227
-0.733,-0.221
-0.713,-0.213
-0.694,-0.209
-0.673,-0.200
-0.655,-0.197
-0.639,-0.191
-0.622,-0.184
-0.602,-0.182
-0.581,-0.174
-0.559,-0.165
-0.535,-0.159
-0.510,-0.153
-0.485,-0.145
-0.456,-0.135
-0.421,-0.123
-0.383,-0.107
-0.336,-0.092
-0.286,-0.079
-0.241,-0.063
-0.196,-0.048
-0.153,-0.033
-0.114,-0.029
-0.086,-0.021
-0.063,-0.013
-0.040,-0.005
-0.019,0.000
0.003,0.006
0.031,0.017
0.066,0.027
0.102,0.036
0.137,0.049
0.177,0.062
0.215,0.075
0.255,0.088
0.287,0.096
0.314,0.105
0.339,0.113
0.366,0.119
0.387,0.122
0.404,0.133
0.423,0.140
0.444,0.144
0.467,0.151
0.497,0.162
0.543,0.176
0.587,0.192
0.634,0.209
0.674,0.223
0.718,0.237
0.747,0.242
0.767,0.248
0.778,0.256
0.783,0.258
0.792,0.257
0.798,0.258
0.806,0.262
0.819,0.265
0.833,0.269
0.858,0.279
0.902,0.298
0.945,0.307
0.980,0.317
1.011,0.329
1.033,0.335
1.047,0.341
1.055,0.339
1.052,0.337
1.044,0.329
1.034,0.328
1.016,0.325
1.002,0.321
0.991,0.315
0.979,0.315
0.964,0.309
0.956,0.304
0.946,0.301
0.933,0.295
0.922,0.293
0.906,0.287
0.889,0.282
0.874,0.276
0.858,0.273
0.840,0.263
0.823,0.263
0.804,0.256
0.778,0.247
0.756,0.242
0.731,0.232
0.707,0.227
0.689,0.219
0.667,0.212
0.638,0.203
0.614,0.193
0.583,0.186
0.559,0.176
0.527,0.169
0.496,0.158
0.456,0.144
0.418,0.128
0.367,0.113
0.316,0.096
0.269,0.082
0.214,0.064
0.172,0.050
0.129,0.039
0.097,0.028
0.068,0.020
0.041,0.010
0.019,0.004
-0.009,-0.001
-0.039,-0.011
-0.068,-0.023
-0.108,-0.029
-0.142,-0.044
-0.184,-0.052
-0.230,-0.066
-0.271,-0.078
-0.302,-0.090
-0.334,-0.102
-0.365,-0.112
-0.387,-0.118
-0.410,-0.127
-0.435,-0.134
-0.452,-0.138
-0.471,-0.146
-0.498,-0.151
-0.524,-0.162
-0.559,-0.175
-0.614,-0.192
-0.660,-0.210
-0.709,-0.221
-0.754,-0.237
-0.789,-0.252
-0.810,-0.254
-0.824,-0.258
-0.835,-0.261
-0.836,-0.265
-0.844,-0.261
-0.851,-0.266
-0.867,-0.272
-0.880,-0.274
-0.905,-0.283
-0.937,-0.294
-0.958,-0.302
-0.973,-0.302
-0.989,-0.308
-0.992,-0.310
-0.991,-0.314
-0.987,-0.307
-0.980,-0.305
-0.968,-0.301
-0.954,-0.294
-0.937,-0.287
-0.924,-0.286
-0.914,-0.279
-0.900,-0.274
-0.891,-0.273
-0.878,-0.273
-0.864,-0.269
-0.850,-0.263
-0.838,-0.259
-0.820,-0.253
-0.803,-0.249
-0.794,-0.242
-0.778,-0.237
-0.759,-0.237
-0.744,-0.231
-0.729,-0.223
-0.709,-0.215
-0.695,-0.210
-0.671,-0.201
-0.650,-0.196
-0.638,-0.189
-0.620,-0.185
-0.599,-0.177
-0.579,-0.172
-0.556,-0.167
-0.531,-0.159
-0.512,-0.152
-0.484,-0.142
-0.449,-0.130
-0.414,-0.123
-0.370,-0.107
-0.323,-0.089
-0.276,-0.077
-0.227,-0.059
-0.183,-0.043
-0.147,-0.035
-0.112,-0.024
-0.083,-0.017
-0.059,-0.011
-0.039,-0.005
-0.011,0.006
0.012,0.012
0.040,0.019
0.068,0.033
0.101,0.045
0.142,0.057
0.183,0.067
0.224,0.082
0.259,0.093
0.293,0.100
0.319,0.111
0.346,0.118
0.368,0.124
0.388,0.131
0.408,0.134
0.426,0.139
0.447,0.150
0.472,0.155
0.509,0.169
0.548,0.181
0.602,0.199
0.650,0.209
0.688,0.225
0.730,0.238
0.756,0.246
0.772,0.251
0.780,0.254
0.786,0.254
0.793,0.254
0.799,0.258
0.810,0.261
0.821,0.265
0.841,0.272
0.878,0.284
0.920,0.296
0.955,0.310
0.991,0.320
1.022,0.331
1.044,0.337
1.054,0.340
1.060,0.338
1.053,0.337
1.044,0.333
1.030,0.330
1.016,0.324
1.003,0.320
0.991,0.317
0.977,0.312
0.967,0.310
0.957,0.303
0.943,0.299
0.929,0.298
0.912,0.290
0.897,0.287
0.881,0.282
0.866,0.276
0.849,0.265
0.829,0.261
0.815,0.258
0.791,0.251
0.769,0.245
0.745,0.236
0.721,0.231
0.699,0.221
0.680,0.216
0.652,0.207
0.628,0.201
0.601,0.189
0.574,0.182
0.545,0.171
0.513,0.165
0.476,0.150
0.439,0.139
0.394,0.120
0.344,0.110
0.291,0.091
0.240,0.074
0.193,0.061
0.146,0.044
0.110,0.030
0.079,0.021
0.049,0.014
0.027,0.006
0.002,0.002
-0.024,-0.008
-0.052,-0.015
-0.089,-0.024
-0.125,-0.040
-0.161,-0.049
-0.206,-0.062
-0.249,-0.078
-0.291,-0.089
-0.324,-0.101
-0.353,-0.113
-0.379,-0.121
-0.406,-0.128
-0.424,-0.137
-0.453,-0.139
-0.467,-0.147
-0.486,-0.153
-0.515,-0.158
-0.547,-0.170
-0.588,-0.185
-0.643,-0.199
-0.690,-0.216
-0.738,-0.229
-0.778,-0.244
-0.811,-0.253
-0.831,-0.262
-0.841,-0.265
-0.850,-0.265
-0.856,-0.266
-0.863,-0.269
-0.872,-0.275
-0.891,-0.277
-0.909,-0.285
-0.936,-0.295
-0.964,-0.306
-0.984,-0.308
-1.003,-0.314
-1.012,-0.315
-1.014,-0.316
-1.020,-0.316
-1.010,-0.314
-1.002,-0.311
-0.990,-0.304
-0.975,-0.302
-0.959,-0.296
-0.950,-0.290
-0.935,-0.286
-0.925,-0.283
-0.915,-0.281
-0.904,-0.276
-0.890,-0.272
-0.877,-0.268
-0.866,-0.264
-0.849,-0.257
-0.833,-0.253
-0.819,-0.250
-0.801,-0.244
-0.789,-0.239
-0.777,-0.230
-0.756,-0.224
-0.737,-0.218
-0.716,-0.213
-0.698,-0.206
-0.685,-0.198
-0.670,-0.195
-0.650,-0.193
-0.632,-0.185
-0.612,-0.173
-0.588,-0.167
-0.567,-0.163
-0.546,-0.154
-0.514,-0.141
-0.480,-0.131
-0.445,-0.120
-0.400,-0.097
-0.352,-0.088
-0.303,-0.072
-0.254,-0.056
-0.212,-0.044
-0.176,-0.034
-0.144,-0.023
-0.122,-0.013
-0.097,-0.008
-0.075,0.002
-0.053,0.007
-0.033,0.015
0.000,0.027
0.034,0.037
0.074,0.048
0.112,0.058
0.151,0.074
0.188,0.088
0.225,0.098
0.254,0.106
0.281,0.117
0.304,0.124
0.327,0.129
0.347,0.136
0.362,0.145
0.380,0.150
0.401,0.158
0.430,0.166
0.465,0.182
0.513,0.196
0.568,0.213
0.610,0.226
0.650,0.238
0.685,0.253
0.704,0.258
0.715,0.262
0.727,0.264
0.730,0.265
0.735,0.270
0.741,0.267
0.756,0.274
0.768,0.280
0.792,0.288
0.833,0.303
0.869,0.313
0.910,0.327
0.938,0.336
0.965,0.344
0.986,0.351
0.990,0.350
0.988,0.349
0.980,0.345
0.965,0.344
0.953,0.336
0.940,0.330
0.928,0.324
0.912,0.324
0.900,0.320
0.890,0.313
0.877,0.309
0.864,0.305
0.853,0.302
0.837,0.296
0.822,0.292
0.803,0.285
0.783,0.279
0.763,0.275
0.748,0.266
0.726,0.258
0.708,0.254
0.684,0.243
0.657,0.231
0.633,0.230
0.612,0.219
0.588,0.210
0.566,0.194
0.542,0.190
0.514,0.178
0.484,0.174
0.455,0.163
0.421,0.152
0.388,0.143
0.346,0.123
0.300,0.111
0.248,0.092
0.196,0.071
0.143,0.056
0.099,0.040
0.057,0.028
0.022,0.014
-0.012,0.006
-0.041,-0.003
-0.062,-0.011
-0.084,-0.019
-0.114,-0.028
-0.144,-0.039
-0.176,-0.051
-0.217,-0.062
-0.253,-0.074
-0.298,-0.091
-0.344,-0.104
-0.378,-0.117
-0.411,-0.127
-0.440,-0.135
-0.464,-0.146
-0.489,-0.152
-0.515,-0.160
-0.532,-0.167
-0.546,-0.171
-0.573,-0.182
-0.600,-0.191
-0.633,-0.206
-0.684,-0.218
-0.735,-0.241
-0.779,-0.254
-0.826,-0.270
-0.870,-0.281
-0.893,-0.287
-0.910,-0.294
-0.921,-0.294
-0.928,-0.299
-0.935,-0.301
-0.941,-0.307
-0.953,-0.308
-0.973,-0.312
-0.996,-0.319
-1.019,-0.332
-1.043,-0.338
-1.065,-0.349
-1.078,-0.350
-1.085,-0.354
-1.092,-0.352
-1.089,-0.354
-1.081,-0.346
-1.071,-0.342
-1.056,-0.337
-1.043,-0.329
-1.028,-0.326
-1.017,-0.324
-1.003,-0.321
-0.994,-0.315
-0.980,-0.312
-0.968,-0.307
-0.955,-0.302
-0.946,-0.297
-0.933,-0.291
-0.917,-0.286
-0.903,-0.280
-0.889,-0.274
