0.085,0.233
0.085,0.234
0.084,0.232
0.084,0.231
0.083,0.231
0.082,0.230
0.081,0.227
0.082,0.226
0.080,0.225
0.080,0.223
0.081,0.222
0.081,0.221
0.079,0.221
0.081,0.220
0.080,0.220
0.080,0.222
0.079,0.222
0.079,0.222
0.079,0.221
0.080,0.221
0.080,0.220
0.081,0.219
0.082,0.218
0.082,0.219
0.082,0.218
0.082,0.219
0.081,0.219
0.080,0.220
0.079,0.219
0.081,0.218
0.080,0.218
0.080,0.216
0.080,0.215
0.080,0.213
0.079,0.213
0.079,0.212
0.080,0.211
0.079,0.212
0.080,0.213
0.079,0.213
0.080,0.212
0.080,0.212
0.080,0.212
0.079,0.212
0.079,0.210
0.080,0.213
0.078,0.212
0.079,0.212
0.079,0.212
0.079,0.212
0.079,0.210
0.080,0.208
0.080,0.207
0.079,0.206
0.080,0.206
0.080,0.205
0.080,0.206
0.079,0.208
0.080,0.207
0.081,0.206
0.081,0.206
0.080,0.205
0.080,0.204
0.081,0.203
0.080,0.203
0.080,0.201
0.079,0.201
0.079,0.200
0.077,0.201
0.076,0.198
0.077,0.199
0.076,0.200
0.076,0.202
0.076,0.202
0.078,0.204
0.076,0.205
0.076,0.205
0.077,0.205
0.078,0.205
0.077,0.204
0.077,0.203
0.077,0.202
0.078,0.202
0.078,0.201
0.076,0.200
0.076,0.199
0.077,0.199
0.075,0.199
0.076,0.196
0.076,0.195
0.076,0.194
0.076,0.193
0.076,0.192
0.075,0.192
0.076,0.193
0.076,0.193
0.076,0.192
0.076,0.193
0.075,0.194
0.076,0.194
0.075,0.193
0.075,0.193
0.074,0.193
0.075,0.192
0.075,0.192
0.074,0.192
0.072,0.192
0.073,0.192
0.072,0.193
0.071,0.194
0.071,0.193
0.072,0.192
0.072,0.193
0.071,0.193
0.071,0.192
0.072,0.191
0.071,0.189
0.071,0.186
0.071,0.183
0.071,0.183
0.070,0.184
0.069,0.184
0.070,0.183
0.070,0.183
0.071,0.183
0.070,0.183
0.071,0.183
0.071,0.183
0.070,0.182
0.070,0.181
0.071,0.180
0.069,0.180
0.069,0.180
0.068,0.180
0.069,0.180
0.069,0.181
0.069,0.180
0.070,0.180
0.071,0.181
0.071,0.182
0.071,0.181
0.070,0.181
0.068,0.181
0.068,0.181
0.068,0.180
0.068,0.180
0.067,0.179
0.065,0.179
0.067,0.178
0.067,0.177
0.067,0.178
0.067,0.177
0.069,0.177
0.068,0.178
0.068,0.177
0.068,0.177
0.068,0.178
0.066,0.179
0.067,0.179
0.067,0.178
0.069,0.177
0.068,0.176
0.068,0.176
0.068,0.175
0.069,0.175
0.068,0.174
0.067,0.174
0.067,0.171
0.066,0.170
0.065,0.169
0.065,0.166
0.064,0.164
0.064,0.164
0.065,0.162
0.066,0.161
0.068,0.162
0.068,0.161
0.069,0.159
0.069,0.159
0.069,0.158
0.068,0.159
0.068,0.157
0.068,0.156
0.067,0.156
0.067,0.154
0.067,0.153
0.067,0.153
0.066,0.153
0.064,0.153
0.065,0.153
0.065,0.153
0.064,0.154
0.063,0.154
0.065,0.153
0.065,0.155
0.064,0.155
0.065,0.155
0.066,0.156
0.065,0.156
0.064,0.156
0.063,0.156
0.063,0.156
0.063,0.157
0.063,0.156
0.062,0.154
0.063,0.153
0.062,0.153
0.061,0.151
0.062,0.150
0.062,0.150
0.062,0.151
0.063,0.151
0.064,0.149
0.064,0.149
0.063,0.147
0.063,0.146
0.064,0.145
0.063,0.146
0.063,0.145
0.064,0.145
0.064,0.145
0.063,0.144
0.062,0.143
0.061,0.142
0.061,0.142
0.061,0.142
0.060,0.141
0.062,0.140
0.061,0.140
0.062,0.139
0.062,0.137
0.063,0.137
0.063,0.138
0.062,0.138
0.063,0.138
0.062,0.138
0.061,0.138
0.061,0.137
0.061,0.136
0.060,0.136
0.059,0.135
0.059,0.134
0.060,0.134
0.060,0.133
0.060,0.131
0.059,0.130
0.060,0.129
0.060,0.128
0.060,0.128
0.058,0.127
0.059,0.127
0.058,0.128
0.058,0.129
0.059,0.129
0.060,0.129
0.059,0.127
0.060,0.126
0.060,0.124
0.060,0.123
0.059,0.121
0.059,0.119
0.058,0.116
0.057,0.115
0.056,0.113
0.055,0.112
0.055,0.110
0.054,0.110
0.053,0.109
0.054,0.110
0.054,0.110
0.054,0.112
0.054,0.111
0.054,0.109
0.054,0.108
0.054,0.107
0.054,0.105
0.054,0.105
0.053,0.104
0.052,0.104
0.053,0.104
0.052,0.105
0.050,0.106
0.049,0.106
0.049,0.106
0.050,0.104
0.050,0.103
0.050,0.101
0.052,0.099
0.051,0.100
0.050,0.099
0.049,0.098
0.049,0.097
0.048,0.098
0.047,0.097
0.048,0.095
0.047,0.096
0.046,0.095
0.047,0.093
0.047,0.090
0.046,0.089
0.046,0.089
0.045,0.088
0.045,0.086
0.044,0.084
0.043,0.082
0.042,0.080
0.043,0.080
0.041,0.079
0.039,0.078
0.039,0.077
0.039,0.075
0.038,0.074
0.037,0.072
0.039,0.071
0.039,0.068
0.037,0.067
0.037,0.065
0.037,0.064
0.038,0.063
0.036,0.063
0.035,0.060
0.034,0.060
0.034,0.059
0.032,0.057
0.033,0.054
0.033,0.053
0.033,0.053
0.032,0.052
0.033,0.050
0.033,0.049
0.032,0.049
0.031,0.047
0.032,0.045
0.029,0.046
0.029,0.046
0.030,0.044
0.031,0.045
0.031,0.045
0.031,0.045
0.032,0.043
0.033,0.041
0.032,0.040
0.031,0.039
0.033,0.039
0.033,0.040
0.030,0.040
0.028,0.039
0.027,0.039
0.028,0.039
0.026,0.040
0.024,0.040
0.024,0.039
0.024,0.039
0.025,0.038
0.025,0.035
0.027,0.036
0.026,0.037
0.027,0.036
0.026,0.036
0.025,0.033
0.025,0.032
0.026,0.030
0.024,0.028
0.023,0.028
0.023,0.029
0.024,0.028
0.025,0.026
0.025,0.026
0.025,0.025
0.026,0.026
0.024,0.028
0.024,0.028
0.024,0.027
0.025,0.026
0.025,0.025
0.025,0.024
0.024,0.025
0.027,0.023
0.026,0.023
0.027,0.023
0.028,0.022
0.027,0.024
0.026,0.023
0.025,0.021
0.025,0.019
0.026,0.019
0.026,0.019
0.026,0.017
0.024,0.016
0.025,0.017
0.025,0.018
0.026,0.017
0.027,0.017
0.026,0.018
0.027,0.019
0.027,0.018
0.027,0.017
0.025,0.015
0.025,0.015
0.026,0.015
0.025,0.016
0.024,0.017
0.024,0.016
0.024,0.016
0.024,0.014
0.023,0.012
0.023,0.011
0.023,0.010
0.024,0.010
0.022,0.008
0.023,0.007
0.024,0.008
0.024,0.009
0.023,0.009
0.022,0.009
0.021,0.010
0.022,0.009
0.021,0.007
0.021,0.004
0.019,0.002
0.019,0.000
0.019,-0.002
0.019,-0.003
0.019,-0.003
0.020,-0.002
0.020,-0.002
0.019,-0.002
0.017,-0.002
0.017,-0.002
0.018,-0.003
0.018,-0.003
0.016,-0.005
0.016,-0.008
0.015,-0.009
0.016,-0.008
0.015,-0.010
0.015,-0.011
0.017,-0.011
0.015,-0.011
0.015,-0.014
0.016,-0.016
0.015,-0.018
0.014,-0.018
0.014,-0.020
0.014,-0.019
0.013,-0.019
0.013,-0.018
0.013,-0.019
0.013,-0.018
0.013,-0.018
0.013,-0.018
0.013,-0.019
0.012,-0.020
0.011,-0.021
0.010,-0.022
0.010,-0.025
0.010,-0.025
0.009,-0.026
0.008,-0.028
0.009,-0.027
0.009,-0.028
0.009,-0.028
0.009,-0.029
0.009,-0.028
0.009,-0.026
0.009,-0.026
0.010,-0.027
0.010,-0.028
0.009,-0.028
0.009,-0.029
0.009,-0.031
0.009,-0.031
0.008,-0.032
0.008,-0.033
0.008,-0.033
0.010,-0.033
0.008,-0.033
0.009,-0.036
0.009,-0.038
0.008,-0.040
0.007,-0.041
0.008,-0.043
0.008,-0.043
0.007,-0.042
0.007,-0.043
0.007,-0.042
0.007,-0.042
0.007,-0.041
0.008,-0.042
0.008,-0.043
0.007,-0.044
0.006,-0.047
0.005,-0.048
0.004,-0.049
0.004,-0.049
0.003,-0.048
0.004,-0.049
0.004,-0.048
0.004,-0.049
0.004,-0.050
0.006,-0.050
0.005,-0.050
0.005,-0.050
0.004,-0.050
0.005,-0.049
0.004,-0.048
0.004,-0.047
0.005,-0.047
0.005,-0.046
0.004,-0.046
0.004,-0.046
0.003,-0.048
0.003,-0.050
0.002,-0.052
0.001,-0.053
0.002,-0.054
0.003,-0.053
0.003,-0.053
0.004,-0.052
0.005,-0.052
0.004,-0.050
0.004,-0.050
0.004,-0.052
0.004,-0.054
0.003,-0.055
0.003,-0.056
0.003,-0.058
0.002,-0.058
0.001,-0.059
0.001,-0.059
0.002,-0.059
0.002,-0.059
0.003,-0.058
0.004,-0.059
0.005,-0.058
0.005,-0.057
0.005,-0.058
0.006,-0.059
0.006,-0.059
0.005,-0.059
0.005,-0.061
0.005,-0.060
0.004,-0.061
0.004,-0.061
0.004,-0.062
0.005,-0.062
0.004,-0.064
0.004,-0.065
0.005,-0.067
0.004,-0.066
0.004,-0.066
0.004,-0.066
0.004,-0.066
0.006,-0.065
0.005,-0.066
0.006,-0.066
0.007,-0.066
0.007,-0.066
0.006,-0.066
0.006,-0.068
0.006,-0.068
0.004,-0.068
0.004,-0.068
0.004,-0.069
0.003,-0.070
0.001,-0.070
0.003,-0.070
0.003,-0.069
0.004,-0.069
0.004,-0.069
0.006,-0.071
0.006,-0.071
0.006,-0.071
0.004,-0.071
0.004,-0.072
0.003,-0.071
0.003,-0.072
0.003,-0.074
0.003,-0.076
0.003,-0.079
0.002,-0.081
0.000,-0.083
0.001,-0.085
0.000,-0.085
-0.000,-0.086
0.000,-0.086
0.000,-0.087
-0.001,-0.086
-0.001,-0.087
-0.000,-0.089
0.000,-0.091
0.000,-0.093
0.000,-0.094
0.001,-0.095
0.000,-0.095
-0.001,-0.097
-0.003,-0.097
-0.003,-0.098
-0.004,-0.097
-0.004,-0.098
-0.005,-0.100
-0.005,-0.102
-0.005,-0.103
-0.004,-0.105
-0.003,-0.107
-0.003,-0.107
-0.003,-0.107
-0.003,-0.107
-0.002,-0.105
-0.002,-0.104
-0.004,-0.104
-0.003,-0.104
-0.003,-0.106
-0.004,-0.108
-0.005,-0.109
-0.004,-0.112
-0.005,-0.115
-0.005,-0.116
-0.005,-0.118
-0.005,-0.120
-0.005,-0.119
-0.006,-0.120
-0.007,-0.120
-0.007,-0.121
-0.008,-0.120
-0.008,-0.122
-0.007,-0.123
-0.007,-0.124
-0.007,-0.124
-0.006,-0.124
-0.005,-0.126
-0.005,-0.125
-0.005,-0.127
-0.005,-0.129
-0.005,-0.130
-0.005,-0.132
-0.006,-0.133
-0.006,-0.135
-0.006,-0.136
-0.006,-0.135
-0.005,-0.134
-0.005,-0.134
-0.004,-0.133
-0.004,-0.132
-0.003,-0.132
-0.003,-0.132
-0.003,-0.132
-0.003,-0.130
-0.004,-0.132
-0.003,-0.131
-0.003,-0.131
-0.004,-0.130
-0.002,-0.130
-0.002,-0.131
-0.003,-0.132
-0.003,-0.132
-0.003,-0.133
-0.004,-0.133
-0.004,-0.132
-0.005,-0.132
-0.004,-0.131
-0.003,-0.131
-0.002,-0.131
-0.001,-0.132
0.001,-0.133
0.001,-0.133
0.001,-0.133
0.001,-0.133
0.002,-0.133
-0.000,-0.133
-0.001,-0.133
-0.001,-0.134
-0.002,-0.133
-0.002,-0.133
-0.002,-0.132
-0.001,-0.130
0.000,-0.128
0.001,-0.127
0.002,-0.126
0.002,-0.125
0.002,-0.123
0.003,-0.122
0.003,-0.122
0.003,-0.122
0.003,-0.122
0.002,-0.122
0.003,-0.123
0.003,-0.123
0.002,-0.122
0.003,-0.122
0.003,-0.124
0.002,-0.124
0.001,-0.125
0.001,-0.125
0.001,-0.126
0.001,-0.126
0.001,-0.127
0.002,-0.128
0.003,-0.127
0.004,-0.127
0.003,-0.126
0.003,-0.126
0.003,-0.126
0.002,-0.126
0.001,-0.126
0.001,-0.127
0.000,-0.127
0.000,-0.128
0.000,-0.129
0.002,-0.130
0.001,-0.130
0.002,-0.131
0.002,-0.131
0.003,-0.132
0.002,-0.131
0.001,-0.131
0.001,-0.131
0.001,-0.131
0.000,-0.131
0.001,-0.132
0.001,-0.133
0.000,-0.133
-0.001,-0.133
-0.002,-0.134
-0.001,-0.135
-0.001,-0.136
-0.002,-0.137
-0.003,-0.139
-0.003,-0.141
-0.005,-0.140
-0.005,-0.141
-0.004,-0.141
-0.004,-0.141
-0.004,-0.141
-0.004,-0.141
-0.003,-0.143
-0.003,-0.144
-0.003,-0.145
-0.003,-0.147
-0.003,-0.148
-0.004,-0.151
-0.004,-0.150
-0.005,-0.150
-0.005,-0.150
-0.006,-0.151
-0.008,-0.152
-0.007,-0.154
-0.007,-0.155
-0.006,-0.156
-0.007,-0.157
-0.005,-0.157
-0.005,-0.156
-0.005,-0.155
-0.004,-0.155
-0.003,-0.155
-0.003,-0.155
-0.003,-0.155
-0.002,-0.156
-0.002,-0.157
-0.003,-0.157
-0.003,-0.157
-0.003,-0.158
-0.003,-0.159
-0.003,-0.161
-0.003,-0.161
-0.004,-0.164
-0.003,-0.164
-0.006,-0.165
-0.005,-0.166
-0.005,-0.167
-0.006,-0.167
-0.006,-0.167
-0.006,-0.167
-0.005,-0.167
-0.004,-0.165
-0.004,-0.166
-0.003,-0.166
-0.003,-0.167
-0.002,-0.167
-0.003,-0.167
-0.003,-0.169
-0.004,-0.169
-0.005,-0.170
-0.005,-0.170
-0.004,-0.172
-0.005,-0.172
-0.006,-0.172
-0.005,-0.172
-0.005,-0.171
-0.005,-0.169
-0.005,-0.167
-0.004,-0.166
-0.003,-0.164
-0.003,-0.162
-0.003,-0.161
-0.002,-0.161
-0.002,-0.161
-0.002,-0.162
-0.001,-0.163
0.000,-0.165
0.000,-0.165
-0.001,-0.165
-0.001,-0.165
-0.000,-0.166
-0.001,-0.165
-0.002,-0.165
-0.002,-0.167
-0.001,-0.168
-0.002,-0.167
-0.002,-0.167
-0.002,-0.167
-0.001,-0.166
0.000,-0.165
-0.000,-0.164
0.001,-0.164
0.001,-0.163
0.001,-0.163
0.001,-0.163
0.001,-0.164
0.001,-0.164
0.001,-0.163
0.001,-0.163
0.001,-0.163
0.001,-0.161
0.001,-0.160
0.002,-0.160
0.004,-0.159
0.003,-0.159
0.004,-0.160
0.004,-0.159
0.005,-0.159
0.003,-0.158
0.004,-0.158
0.005,-0.159
0.005,-0.158
0.004,-0.158
0.005,-0.158
0.004,-0.157
0.004,-0.156
0.004,-0.155
0.004,-0.155
0.004,-0.154
0.003,-0.153
0.003,-0.152
0.003,-0.152
0.005,-0.150
0.004,-0.149
0.006,-0.149
0.006,-0.149
0.006,-0.148
0.005,-0.147
0.005,-0.148
0.005,-0.149
0.004,-0.150
0.004,-0.150
0.004,-0.151
0.005,-0.149
0.004,-0.148
0.004,-0.147
0.004,-0.147
0.005,-0.146
0.004,-0.145
0.005,-0.145
0.005,-0.145
0.005,-0.145
0.004,-0.146
0.004,-0.147
0.006,-0.147
0.005,-0.145
0.004,-0.145
0.005,-0.144
0.005,-0.143
0.005,-0.142
0.005,-0.143
0.005,-0.143
0.004,-0.143
0.005,-0.142
0.006,-0.142
0.006,-0.142
0.007,-0.141
0.006,-0.140
0.007,-0.141
0.007,-0.139
0.007,-0.137
0.007,-0.136
0.007,-0.135
0.007,-0.133
0.005,-0.131
0.004,-0.131
0.005,-0.130
0.005,-0.130
0.004,-0.130
0.004,-0.131
0.005,-0.131
0.004,-0.131
0.003,-0.132
0.003,-0.132
0.004,-0.131
0.003,-0.130
0.004,-0.129
0.004,-0.129
0.005,-0.128
0.006,-0.126
0.007,-0.126
0.008,-0.128
0.010,-0.127
0.009,-0.128
0.010,-0.129
0.010,-0.129
0.011,-0.127
0.010,-0.125
0.011,-0.125
0.010,-0.124
0.009,-0.123
0.009,-0.123
0.008,-0.124
0.008,-0.124
0.006,-0.123
0.007,-0.123
0.007,-0.122
0.007,-0.121
0.007,-0.120
0.007,-0.120
0.008,-0.120
0.008,-0.118
0.008,-0.117
0.009,-0.118
0.009,-0.118
0.008,-0.117
0.007,-0.117
0.009,-0.117
0.009,-0.116
0.009,-0.114
0.009,-0.114
0.011,-0.113
0.010,-0.112
0.010,-0.111
0.011,-0.111
0.010,-0.111
0.009,-0.110
0.009,-0.111
0.009,-0.113
0.009,-0.113
0.009,-0.113
0.008,-0.114
0.010,-0.115
0.011,-0.113
0.011,-0.113
0.012,-0.113
0.013,-0.112
0.012,-0.110
0.012,-0.110
0.012,-0.110
0.012,-0.110
0.012,-0.107
0.012,-0.107
0.012,-0.107
0.012,-0.107
0.011,-0.106
0.010,-0.108
0.011,-0.108
0.010,-0.109
0.010,-0.109
0.010,-0.109
0.010,-0.109
0.010,-0.108
0.010,-0.107
0.010,-0.106
0.010,-0.105
0.010,-0.103
0.010,-0.103
0.011,-0.104
0.010,-0.105
0.010,-0.105
0.010,-0.105
0.011,-0.104
0.011,-0.103
0.012,-0.102
0.012,-0.102
0.013,-0.102
0.012,-0.103
0.013,-0.103
0.013,-0.104
0.014,-0.102
0.013,-0.102
0.013,-0.100
0.013,-0.100
0.013,-0.097
0.012,-0.096
0.013,-0.095
0.013,-0.094
0.013,-0.093
0.014,-0.091
0.014,-0.091
0.014,-0.091
0.014,-0.090
0.016,-0.090
0.016,-0.089
0.016,-0.089
0.016,-0.088
0.017,-0.087
0.017,-0.086
0.017,-0.085
0.016,-0.084
0.017,-0.083
0.017,-0.083
0.017,-0.083
0.017,-0.085
0.018,-0.087
0.017,-0.088
0.016,-0.090
0.015,-0.090
0.017,-0.090
0.016,-0.089
0.017,-0.088
0.018,-0.087
0.019,-0.086
0.018,-0.085
0.018,-0.085
0.019,-0.084
0.020,-0.084
0.020,-0.083
0.020,-0.083
0.021,-0.083
0.021,-0.083
0.020,-0.083
0.019,-0.084
0.020,-0.085
0.019,-0.085
0.018,-0.087
0.017,-0.087
0.016,-0.088
0.016,-0.086
0.016,-0.085
0.017,-0.085
0.018,-0.082
0.018,-0.080
0.019,-0.079
0.020,-0.078
0.020,-0.076
0.019,-0.076
0.020,-0.076
0.020,-0.076
0.020,-0.076
0.020,-0.074
0.020,-0.076
0.020,-0.076
0.020,-0.076
0.020,-0.075
0.021,-0.075
0.021,-0.074
0.021,-0.073
0.020,-0.074
0.021,-0.073
0.021,-0.072
0.021,-0.071
0.022,-0.070
0.023,-0.070
0.023,-0.070
0.024,-0.069
0.024,-0.069
0.024,-0.068
0.023,-0.067
0.025,-0.066
0.024,-0.066
0.026,-0.064
0.025,-0.064
0.025,-0.065
0.025,-0.066
0.026,-0.066
0.025,-0.066
0.025,-0.067
0.026,-0.066
0.026,-0.065
0.026,-0.064
0.026,-0.063
0.027,-0.062
0.025,-0.060
0.025,-0.061
0.026,-0.060
0.026,-0.058
0.026,-0.057
0.026,-0.057
0.026,-0.057
0.027,-0.056
0.027,-0.055
0.028,-0.056
0.028,-0.056
0.028,-0.054
0.028,-0.052
0.029,-0.049
0.029,-0.047
0.028,-0.044
0.028,-0.042
0.029,-0.042
0.029,-0.042
0.028,-0.042
0.029,-0.043
0.030,-0.043
0.030,-0.042
0.031,-0.042
0.032,-0.042
0.032,-0.041
0.032,-0.040
0.033,-0.039
0.033,-0.039
0.033,-0.039
0.033,-0.040
0.033,-0.040
0.033,-0.040
0.033,-0.038
0.034,-0.037
0.034,-0.036
0.034,-0.034
0.034,-0.031
0.034,-0.031
0.036,-0.029
0.036,-0.028
0.036,-0.026
0.037,-0.026
0.038,-0.024
0.037,-0.023
0.038,-0.022
0.040,-0.022
0.039,-0.023
0.040,-0.023
0.040,-0.022
0.042,-0.023
0.042,-0.021
0.043,-0.021
0.042,-0.019
0.044,-0.018
0.046,-0.016
0.044,-0.017
0.045,-0.017
0.046,-0.016
0.046,-0.016
0.046,-0.014
0.045,-0.014
0.046,-0.012
0.046,-0.009
0.047,-0.007
0.048,-0.005
0.048,-0.003
0.048,-0.001
0.049,-0.001
0.049,-0.001
0.049,0.001
0.052,0.003
0.053,0.006
0.053,0.007
0.054,0.008
0.054,0.010
0.056,0.011
0.056,0.012
0.056,0.014
0.054,0.014
0.055,0.016
0.056,0.018
0.055,0.019
0.055,0.021
0.055,0.023
0.055,0.025
0.055,0.028
0.056,0.027
0.058,0.028
0.059,0.029
0.058,0.029
0.057,0.026
0.058,0.029
0.058,0.030
0.058,0.030
0.058,0.031
0.058,0.032
0.058,0.036
0.056,0.037
0.059,0.037
0.060,0.038
0.060,0.039
0.060,0.039
0.061,0.039
0.059,0.042
0.060,0.043
0.060,0.044
0.061,0.046
0.062,0.047
0.060,0.047
0.062,0.044
0.062,0.043
0.060,0.042
0.062,0.042
0.063,0.042
0.065,0.044
0.062,0.044
0.063,0.047
0.062,0.049
0.064,0.050
0.062,0.051
0.062,0.050
0.062,0.052
0.060,0.052
0.059,0.052
0.058,0.051
0.060,0.051
0.060,0.052
0.060,0.050
0.059,0.050
0.060,0.049
0.060,0.050
0.060,0.050
0.058,0.050
0.058,0.053
0.058,0.055
0.061,0.056
0.061,0.055
0.061,0.056
0.062,0.058
0.063,0.057
0.064,0.058
0.063,0.058
0.063,0.060
0.066,0.061
0.067,0.062
0.066,0.062
0.064,0.062
0.065,0.061
0.065,0.061
0.065,0.060
0.064,0.061
0.064,0.062
0.064,0.063
0.063,0.062
0.062,0.062
0.063,0.062
0.063,0.062
0.063,0.063
0.062,0.064
0.062,0.066
0.061,0.068
0.062,0.068
0.063,0.067
0.063,0.068
0.063,0.068
0.064,0.067
0.064,0.067
0.063,0.068
0.064,0.068
0.065,0.070
0.064,0.072
0.063,0.075
0.063,0.076
0.064,0.078
0.065,0.078
0.066,0.079
0.066,0.077
0.068,0.077
0.068,0.076
0.068,0.075
0.069,0.074
0.069,0.075
0.069,0.078
0.069,0.079
0.070,0.081
0.070,0.082
0.071,0.083
0.070,0.084
0.072,0.086
0.070,0.087
0.071,0.088
0.071,0.089
0.071,0.090
0.072,0.091
0.070,0.091
0.070,0.090
0.070,0.091
0.069,0.092
0.069,0.093
0.070,0.092
0.071,0.094
0.071,0.096
0.073,0.097
0.073,0.098
0.074,0.098
0.073,0.099
0.075,0.099
0.075,0.100
0.076,0.102
0.076,0.103
0.076,0.104
0.076,0.105
0.076,0.107
0.076,0.107
0.076,0.106
0.076,0.105
0.075,0.105
0.075,0.104
0.075,0.104
0.076,0.106
0.075,0.109
0.075,0.110
0.077,0.113
0.078,0.115
0.077,0.117
0.079,0.116
0.079,0.117
0.078,0.119
0.078,0.119
0.080,0.119
0.078,0.120
0.078,0.121
0.078,0.121
0.079,0.121
0.078,0.122
0.078,0.123
0.076,0.122
0.077,0.122
0.076,0.123
0.075,0.125
0.075,0.125
0.076,0.127
0.075,0.130
0.075,0.131
0.076,0.131
0.076,0.132
0.076,0.132
0.076,0.132
0.078,0.132
0.077,0.133
0.077,0.132
0.078,0.132
0.077,0.131
0.077,0.132
0.076,0.131
0.076,0.130
0.076,0.131
0.076,0.132
0.076,0.132
0.077,0.133
0.078,0.133
0.077,0.134
0.077,0.133
0.078,0.133
0.077,0.134
0.076,0.136
0.077,0.135
0.076,0.135
0.076,0.137
0.076,0.138
0.077,0.138
0.077,0.138
0.077,0.138
0.076,0.139
0.077,0.140
0.077,0.140
0.076,0.141
0.077,0.140
0.077,0.141
0.076,0.142
0.076,0.143
0.076,0.143
0.077,0.143
0.076,0.143
0.076,0.143
0.076,0.142
0.077,0.143
0.076,0.143
0.076,0.143
0.077,0.143
0.077,0.145
0.077,0.145
0.077,0.144
0.078,0.144
0.078,0.145
0.079,0.145
0.080,0.145
0.081,0.145
0.080,0.145
0.080,0.145
0.080,0.145
0.080,0.146
0.078,0.147
0.078,0.146
0.080,0.147
0.079,0.148
0.080,0.149
0.080,0.148
0.080,0.149
0.080,0.150
0.079,0.150
0.080,0.151
0.079,0.152
0.079,0.154
0.078,0.154
0.079,0.155
0.078,0.155
0.079,0.157
0.079,0.158
0.079,0.158
0.078,0.160
0.078,0.160
0.078,0.160
0.079,0.162
0.079,0.163
0.080,0.163
0.082,0.164
0.083,0.165
0.082,0.165
0.082,0.165
0.083,0.164
0.082,0.165
0.082,0.164
0.082,0.163
0.081,0.163
0.081,0.165
0.082,0.166
0.081,0.166
0.082,0.166
0.082,0.168
0.083,0.169
0.085,0.171
0.085,0.172
0.085,0.175
0.086,0.176
0.088,0.178
0.088,0.181
0.089,0.182
0.089,0.182
0.090,0.182
0.089,0.183
0.088,0.184
0.089,0.186
0.089,0.190
0.089,0.192
0.089,0.194
0.090,0.194
0.090,0.195
0.091,0.197
0.091,0.196
0.092,0.196
0.091,0.197
0.091,0.198
0.091,0.195
0.092,0.196
0.090,0.195
0.091,0.195
0.092,0.195
0.094,0.197
0.093,0.197
0.095,0.199
0.095,0.200
0.096,0.203
0.096,0.205
0.097,0.207
0.096,0.208
0.096,0.209
0.096,0.209
0.096,0.209
0.097,0.210
0.097,0.211
0.096,0.211
0.096,0.211
0.096,0.210
0.095,0.211
0.095,0.210
0.095,0.210
0.094,0.211
0.094,0.212
0.094,0.213
0.094,0.214
0.094,0.216
0.094,0.215
0.095,0.215
0.095,0.215
0.095,0.215
0.094,0.214
0.095,0.214
0.094,0.215
0.093,0.216
0.093,0.215
0.094,0.214
0.094,0.215
0.093,0.215
0.094,0.215
0.095,0.216
0.093,0.217
0.093,0.218
0.093,0.218
0.092,0.219
0.091,0.220
0.092,0.219
0.091,0.219
0.090,0.218
0.090,0.216
0.090,0.214
