-0.020,-0.013
-0.019,-0.013
-0.017,-0.013
-0.018,-0.013
-0.017,-0.012
-0.016,-0.013
-0.015,-0.013
-0.015,-0.012
-0.013,-0.012
-0.012,-0.013
-0.011,-0.013
-0.010,-0.012
-0.009,-0.011
-0.009,-0.012
-0.008,-0.010
-0.009,-0.008
-0.009,-0.008
-0.009,-0.009
-0.010,-0.010
-0.010,-0.011
-0.009,-0.011
-0.009,-0.011
-0.009,-0.009
-0.008,-0.010
-0.008,-0.008
-0.007,-0.009
-0.006,-0.007
-0.006,-0.006
-0.005,-0.005
-0.004,-0.006
-0.004,-0.005
-0.003,-0.005
-0.003,-0.005
-0.003,-0.005
-0.003,-0.005
-0.003,-0.007
-0.003,-0.006
-0.003,-0.005
-0.003,-0.005
-0.002,-0.003
-0.002,-0.003
-0.002,-0.002
-0.001,-0.001
0.000,-0.001
-0.000,-0.001
0.001,0.000
0.001,-0.000
0.002,-0.000
0.003,0.000
0.003,0.002
0.004,0.002
0.006,0.003
0.005,0.004
0.005,0.004
0.007,0.004
0.007,0.005
0.006,0.004
0.008,0.004
0.008,0.003
0.008,0.004
0.008,0.003
0.010,0.003
0.010,0.004
0.012,0.006
0.014,0.006
0.014,0.007
0.017,0.008
0.018,0.009
0.019,0.008
0.021,0.010
0.022,0.012
0.022,0.013
0.023,0.012
0.023,0.012
0.024,0.013
0.024,0.013
0.026,0.013
0.025,0.014
0.026,0.016
0.028,0.016
0.031,0.016
0.031,0.017
0.031,0.017
0.033,0.017
0.035,0.017
0.036,0.018
0.037,0.019
0.037,0.019
0.040,0.021
0.040,0.023
0.040,0.022
0.041,0.023
0.044,0.024
0.044,0.025
0.045,0.025
0.046,0.024
0.046,0.026
0.046,0.026
0.048,0.026
0.049,0.027
0.050,0.031
0.051,0.033
0.052,0.032
0.052,0.033
0.053,0.034
0.055,0.033
0.055,0.033
0.057,0.032
0.056,0.033
0.056,0.034
0.058,0.034
0.058,0.034
0.057,0.036
0.059,0.036
0.060,0.037
0.060,0.039
0.060,0.039
0.060,0.040
0.064,0.040
0.064,0.042
0.064,0.045
0.065,0.046
0.066,0.047
0.066,0.048
0.067,0.047
0.069,0.049
0.068,0.049
0.068,0.049
0.067,0.049
0.067,0.047
0.069,0.047
0.069,0.047
0.069,0.045
0.071,0.046
0.071,0.047
0.072,0.047
0.073,0.044
0.073,0.044
0.073,0.044
0.074,0.045
0.072,0.046
0.073,0.048
0.071,0.048
0.071,0.048
0.072,0.049
0.071,0.048
0.070,0.049
0.071,0.046
0.072,0.045
0.071,0.045
0.073,0.045
0.073,0.046
0.074,0.046
0.073,0.047
0.073,0.045
0.075,0.044
0.076,0.043
0.075,0.044
0.075,0.044
0.076,0.046
0.077,0.049
0.077,0.049
0.078,0.048
0.077,0.047
0.078,0.049
0.078,0.049
0.078,0.048
0.077,0.049
0.076,0.049
0.076,0.050
0.077,0.051
0.076,0.051
0.075,0.052
0.077,0.050
0.078,0.049
0.079,0.048
0.079,0.048
0.081,0.048
0.080,0.050
0.079,0.051
0.080,0.051
0.081,0.051
0.081,0.053
0.081,0.053
0.079,0.053
0.081,0.054
0.082,0.054
0.082,0.054
0.084,0.053
0.084,0.052
0.086,0.054
0.086,0.053
0.088,0.053
0.089,0.054
0.089,0.057
0.090,0.058
0.090,0.059
0.091,0.061
0.090,0.062
0.093,0.061
0.093,0.061
0.092,0.060
0.093,0.060
0.094,0.059
0.095,0.057
0.095,0.056
0.095,0.056
0.097,0.055
0.097,0.055
0.097,0.057
0.096,0.057
0.099,0.058
0.099,0.059
0.099,0.060
0.100,0.059
0.101,0.060
0.100,0.061
0.100,0.063
0.101,0.063
0.102,0.064
0.103,0.065
0.103,0.066
0.104,0.065
0.105,0.066
0.106,0.067
0.107,0.067
0.108,0.066
0.109,0.067
0.109,0.068
0.109,0.068
0.110,0.067
0.112,0.067
0.110,0.069
0.112,0.069
0.114,0.069
0.114,0.072
0.114,0.073
0.115,0.073
0.116,0.076
0.116,0.078
0.118,0.079
0.120,0.079
0.120,0.081
0.121,0.082
0.122,0.083
0.122,0.084
0.123,0.083
0.122,0.083
0.123,0.083
0.123,0.082
0.124,0.082
0.123,0.084
0.125,0.083
0.125,0.084
0.126,0.086
0.126,0.087
0.127,0.087
0.127,0.087
0.126,0.088
0.124,0.087
0.125,0.086
0.125,0.087
0.125,0.088
0.126,0.088
0.127,0.088
0.127,0.089
0.127,0.091
0.128,0.091
0.130,0.093
0.130,0.094
0.129,0.095
0.130,0.096
0.131,0.097
0.130,0.096
0.130,0.095
0.132,0.093
0.131,0.093
0.131,0.091
0.131,0.090
0.131,0.088
0.130,0.089
0.131,0.089
0.131,0.090
0.131,0.090
0.131,0.091
0.132,0.090
0.133,0.089
0.133,0.088
0.133,0.088
0.132,0.088
0.133,0.088
0.134,0.089
0.133,0.091
0.133,0.093
0.133,0.094
0.133,0.096
0.132,0.098
0.133,0.098
0.134,0.099
0.134,0.099
0.134,0.099
0.135,0.098
0.135,0.098
0.136,0.097
0.135,0.096
0.136,0.095
0.136,0.095
0.137,0.094
0.137,0.093
0.139,0.093
0.139,0.093
0.139,0.094
0.140,0.094
0.141,0.094
0.139,0.094
0.139,0.095
0.139,0.096
0.139,0.098
0.139,0.099
0.140,0.099
0.139,0.098
0.139,0.098
0.138,0.097
0.139,0.097
0.139,0.096
0.139,0.097
0.138,0.097
0.138,0.098
0.138,0.099
0.139,0.101
0.139,0.101
0.139,0.101
0.139,0.101
0.140,0.101
0.140,0.100
0.140,0.099
0.141,0.098
0.140,0.097
0.141,0.097
0.141,0.096
0.142,0.098
0.141,0.098
0.142,0.099
0.142,0.101
0.142,0.103
0.143,0.104
0.143,0.105
0.144,0.105
0.145,0.106
0.145,0.105
0.146,0.105
0.147,0.104
0.148,0.103
0.148,0.103
0.150,0.103
0.150,0.105
0.151,0.106
0.152,0.108
0.153,0.110
0.153,0.112
0.155,0.113
0.157,0.113
0.158,0.113
0.158,0.113
0.159,0.112
0.160,0.112
0.160,0.113
0.160,0.113
0.161,0.113
0.162,0.112
0.163,0.113
0.163,0.112
0.164,0.113
0.165,0.112
0.165,0.114
0.166,0.115
0.166,0.117
0.167,0.117
0.167,0.118
0.169,0.119
0.170,0.120
0.171,0.121
0.173,0.123
0.174,0.124
0.175,0.125
0.176,0.125
0.177,0.125
0.178,0.125
0.178,0.125
0.179,0.126
0.178,0.127
0.179,0.129
0.179,0.130
0.179,0.130
0.179,0.130
0.179,0.128
0.180,0.127
0.181,0.127
0.182,0.125
0.182,0.126
0.183,0.126
0.182,0.127
0.184,0.128
0.184,0.129
0.182,0.129
0.184,0.130
0.184,0.130
0.186,0.131
0.186,0.131
0.187,0.130
0.186,0.129
0.187,0.130
0.186,0.129
0.185,0.129
0.185,0.130
0.185,0.131
0.184,0.131
0.185,0.130
0.185,0.131
0.183,0.132
0.184,0.132
0.185,0.132
0.185,0.133
0.184,0.134
0.185,0.133
0.184,0.133
0.185,0.134
0.185,0.134
0.186,0.134
0.186,0.134
0.186,0.135
0.186,0.135
0.186,0.135
0.185,0.134
0.185,0.134
0.184,0.132
0.185,0.130
0.184,0.130
0.183,0.130
0.183,0.129
0.183,0.130
0.181,0.132
0.181,0.133
0.181,0.134
0.180,0.135
0.179,0.136
0.179,0.137
0.179,0.137
0.179,0.137
0.180,0.136
0.181,0.134
0.181,0.134
0.182,0.136
0.182,0.135
0.181,0.135
0.182,0.134
0.180,0.134
0.180,0.134
0.180,0.133
0.180,0.133
0.179,0.133
0.180,0.132
0.180,0.131
0.180,0.132
0.180,0.131
0.180,0.131
0.179,0.133
0.180,0.134
0.180,0.135
0.180,0.135
0.181,0.134
0.180,0.134
0.180,0.135
0.181,0.137
0.182,0.136
0.181,0.137
0.182,0.137
0.183,0.137
0.181,0.137
0.181,0.138
0.181,0.137
0.182,0.138
0.181,0.139
0.182,0.138
0.183,0.138
0.182,0.139
0.182,0.140
0.184,0.140
0.183,0.138
0.184,0.139
0.184,0.139
0.184,0.139
0.184,0.140
0.185,0.142
0.185,0.143
0.186,0.144
0.188,0.145
0.187,0.147
0.188,0.147
0.190,0.147
0.190,0.148
0.189,0.149
0.190,0.147
0.190,0.147
0.191,0.147
0.190,0.147
0.192,0.145
0.190,0.145
0.191,0.145
0.190,0.145
0.190,0.144
0.189,0.144
0.188,0.143
0.188,0.143
0.189,0.142
0.188,0.142
0.189,0.142
0.190,0.143
0.192,0.144
0.192,0.147
0.192,0.147
0.192,0.148
0.192,0.148
0.191,0.148
0.190,0.147
0.191,0.147
0.190,0.149
0.191,0.149
0.191,0.149
0.191,0.148
0.190,0.150
0.190,0.149
0.190,0.150
0.190,0.150
0.190,0.151
0.189,0.151
0.189,0.152
0.188,0.153
0.187,0.153
0.188,0.153
0.188,0.152
0.189,0.151
0.188,0.151
0.189,0.149
0.189,0.149
0.188,0.148
0.187,0.146
0.188,0.144
0.187,0.143
0.186,0.143
0.186,0.142
0.187,0.142
0.186,0.143
0.185,0.145
0.186,0.145
0.187,0.147
0.186,0.148
0.187,0.148
0.186,0.147
0.188,0.148
0.186,0.148
0.185,0.148
0.185,0.146
0.185,0.147
0.184,0.147
0.184,0.148
0.184,0.147
0.183,0.147
0.183,0.146
0.183,0.145
0.183,0.144
0.183,0.143
0.182,0.141
0.182,0.140
0.181,0.140
0.181,0.140
0.180,0.141
0.181,0.141
0.181,0.140
0.180,0.142
0.180,0.143
0.180,0.142
0.179,0.143
0.177,0.143
0.177,0.142
0.177,0.142
0.176,0.141
0.174,0.141
0.175,0.141
0.174,0.142
0.174,0.143
0.174,0.144
0.176,0.143
0.175,0.143
0.176,0.142
0.175,0.141
0.176,0.140
0.175,0.140
0.175,0.140
0.173,0.141
0.174,0.142
0.173,0.144
0.173,0.145
0.174,0.144
0.174,0.144
0.172,0.143
0.172,0.142
0.173,0.141
0.171,0.142
0.170,0.141
0.170,0.141
0.170,0.139
0.169,0.138
0.169,0.136
0.167,0.135
0.168,0.134
0.166,0.134
0.166,0.134
0.166,0.134
0.167,0.135
0.166,0.136
0.166,0.135
0.166,0.136
0.166,0.136
0.165,0.138
0.164,0.137
0.164,0.136
0.163,0.136
0.161,0.135
0.162,0.133
0.161,0.132
0.160,0.132
0.160,0.131
0.160,0.131
0.160,0.131
0.160,0.131
0.160,0.132
0.160,0.131
0.161,0.132
0.161,0.132
0.161,0.132
0.162,0.131
0.162,0.132
0.161,0.132
0.162,0.131
0.163,0.132
0.163,0.133
0.162,0.134
0.161,0.133
0.162,0.134
0.160,0.134
0.159,0.134
0.160,0.133
0.160,0.133
0.159,0.134
0.160,0.133
0.159,0.132
0.160,0.133
0.160,0.133
0.159,0.132
0.159,0.132
0.160,0.134
0.159,0.134
0.159,0.134
0.159,0.134
0.158,0.135
0.157,0.134
0.157,0.132
0.156,0.131
0.153,0.132
0.154,0.132
0.153,0.132
0.153,0.132
0.153,0.132
0.153,0.132
0.153,0.132
0.153,0.132
0.153,0.133
0.153,0.132
0.152,0.131
0.152,0.132
0.150,0.131
0.150,0.130
0.150,0.129
0.149,0.129
0.147,0.128
0.149,0.127
0.147,0.127
0.146,0.127
0.146,0.126
0.148,0.125
0.147,0.125
0.146,0.125
0.146,0.125
0.147,0.126
0.146,0.127
0.147,0.127
0.146,0.127
0.147,0.127
0.146,0.127
0.145,0.127
0.144,0.127
0.145,0.127
0.144,0.126
0.144,0.125
0.144,0.125
0.144,0.126
0.143,0.127
0.143,0.126
0.143,0.126
0.142,0.127
0.143,0.127
0.143,0.128
0.144,0.127
0.143,0.127
0.143,0.127
0.143,0.127
0.143,0.126
0.143,0.126
0.143,0.123
0.142,0.122
0.142,0.122
0.141,0.122
0.141,0.122
0.140,0.122
0.140,0.123
0.139,0.123
0.139,0.122
0.138,0.121
0.137,0.121
0.136,0.121
0.136,0.119
0.136,0.119
0.136,0.120
0.138,0.120
0.138,0.121
0.138,0.120
0.137,0.120
0.136,0.119
0.136,0.119
0.136,0.118
0.135,0.117
0.133,0.116
0.134,0.116
0.133,0.117
0.131,0.117
0.130,0.117
0.131,0.118
0.130,0.119
0.130,0.119
0.129,0.120
0.130,0.121
0.129,0.122
0.130,0.122
0.130,0.122
0.129,0.122
0.130,0.121
0.129,0.120
0.129,0.118
0.128,0.117
0.128,0.116
0.127,0.115
0.129,0.115
0.127,0.115
0.127,0.115
0.126,0.115
0.125,0.116
0.122,0.116
0.123,0.115
0.123,0.114
0.121,0.114
0.121,0.114
0.122,0.113
0.122,0.113
0.121,0.113
0.122,0.113
0.122,0.114
0.122,0.112
0.121,0.111
0.119,0.109
0.120,0.106
0.119,0.105
0.118,0.103
0.117,0.103
0.117,0.104
0.117,0.105
0.116,0.104
0.116,0.105
0.116,0.105
0.116,0.106
0.115,0.106
0.116,0.107
0.116,0.107
0.115,0.108
0.115,0.108
0.115,0.107
0.114,0.107
0.114,0.107
0.114,0.108
0.114,0.108
0.114,0.110
0.114,0.108
0.114,0.108
0.114,0.107
0.114,0.106
0.114,0.105
0.114,0.105
0.114,0.105
0.112,0.106
0.113,0.104
0.113,0.104
0.113,0.104
0.113,0.102
0.114,0.101
0.113,0.101
0.113,0.102
0.113,0.102
0.113,0.102
0.113,0.102
0.112,0.104
0.111,0.104
0.112,0.104
0.110,0.104
0.109,0.104
0.108,0.103
0.109,0.102
0.108,0.102
0.108,0.102
0.108,0.101
0.108,0.102
0.108,0.102
0.108,0.104
0.107,0.103
0.107,0.103
0.105,0.102
0.105,0.101
0.105,0.099
0.105,0.099
0.104,0.098
0.103,0.097
0.102,0.096
0.103,0.096
0.101,0.095
0.101,0.094
0.101,0.093
0.100,0.094
0.099,0.092
0.099,0.091
0.099,0.092
0.097,0.093
0.099,0.091
0.098,0.092
0.098,0.092
0.098,0.091
0.098,0.091
0.097,0.090
0.097,0.090
0.096,0.090
0.096,0.090
0.095,0.089
0.095,0.090
0.094,0.089
0.094,0.088
0.092,0.088
0.091,0.088
0.090,0.087
0.091,0.086
0.090,0.087
0.091,0.087
0.091,0.087
0.093,0.087
0.092,0.087
0.092,0.087
0.092,0.086
0.091,0.086
0.089,0.086
0.088,0.084
0.087,0.083
0.086,0.084
0.086,0.084
0.084,0.083
0.085,0.081
0.084,0.081
0.083,0.080
0.082,0.079
0.083,0.078
0.081,0.079
0.080,0.078
0.080,0.076
0.079,0.075
0.078,0.074
0.078,0.073
0.076,0.073
0.077,0.074
0.075,0.075
0.075,0.075
0.074,0.076
0.074,0.075
0.071,0.075
0.071,0.074
0.070,0.073
0.069,0.073
0.068,0.071
0.067,0.070
0.066,0.070
0.065,0.069
0.064,0.068
0.064,0.067
0.064,0.067
0.063,0.068
0.061,0.066
0.062,0.067
0.060,0.067
0.060,0.068
0.059,0.066
0.058,0.067
0.058,0.067
0.058,0.067
0.055,0.066
0.054,0.066
0.053,0.064
0.053,0.062
0.052,0.060
0.050,0.058
0.049,0.057
0.049,0.054
0.048,0.053
0.046,0.052
0.043,0.052
0.044,0.053
0.042,0.054
0.041,0.054
0.041,0.053
0.041,0.053
0.040,0.053
0.040,0.052
0.039,0.052
0.039,0.052
0.039,0.052
0.039,0.051
0.039,0.050
0.036,0.051
0.036,0.052
0.034,0.051
0.034,0.049
0.032,0.048
0.033,0.047
0.031,0.044
0.030,0.043
0.028,0.041
0.026,0.042
0.028,0.040
0.028,0.040
0.025,0.040
0.025,0.038
0.025,0.037
0.025,0.037
0.025,0.034
0.025,0.034
0.025,0.033
0.024,0.034
0.023,0.035
0.021,0.034
0.022,0.035
0.021,0.036
0.019,0.036
0.019,0.036
0.019,0.038
0.018,0.039
0.019,0.037
0.018,0.037
0.019,0.036
0.018,0.038
0.016,0.036
0.016,0.036
0.017,0.037
0.016,0.037
0.018,0.036
0.018,0.036
0.017,0.035
0.019,0.035
0.020,0.033
0.019,0.033
0.020,0.032
0.017,0.032
0.017,0.030
0.016,0.029
0.015,0.028
0.015,0.027
0.017,0.028
0.016,0.028
0.014,0.029
0.016,0.030
0.018,0.031
0.017,0.030
0.017,0.030
0.016,0.028
0.017,0.030
0.016,0.031
0.015,0.029
0.013,0.028
0.013,0.029
0.013,0.029
0.013,0.029
0.012,0.029
0.012,0.030
0.013,0.030
0.013,0.028
0.012,0.026
0.011,0.026
0.010,0.025
0.010,0.025
0.009,0.025
0.008,0.025
0.009,0.025
0.008,0.026
0.009,0.028
0.007,0.026
0.008,0.028
0.008,0.027
0.007,0.026
0.007,0.026
0.006,0.025
0.005,0.026
0.005,0.024
0.004,0.023
0.004,0.022
0.005,0.022
0.006,0.022
0.003,0.020
0.004,0.019
0.001,0.019
0.002,0.020
0.001,0.021
0.001,0.022
-0.001,0.022
-0.002,0.022
-0.001,0.021
-0.003,0.020
-0.003,0.019
-0.003,0.018
-0.004,0.018
-0.005,0.019
-0.007,0.017
-0.006,0.017
-0.007,0.016
-0.008,0.015
-0.008,0.014
-0.008,0.013
-0.008,0.013
-0.009,0.013
-0.011,0.013
-0.011,0.013
-0.010,0.013
-0.012,0.013
-0.012,0.011
-0.013,0.011
-0.015,0.011
-0.016,0.011
-0.016,0.009
-0.018,0.009
-0.018,0.008
-0.018,0.008
-0.019,0.006
-0.019,0.007
-0.020,0.008
-0.021,0.008
-0.021,0.008
-0.021,0.008
-0.023,0.008
-0.024,0.008
-0.023,0.007
-0.026,0.007
-0.026,0.006
-0.027,0.004
-0.027,0.002
-0.028,0.001
-0.029,-0.001
-0.028,-0.002
-0.029,-0.002
-0.030,-0.002
-0.030,-0.003
-0.031,-0.003
-0.031,-0.003
-0.032,-0.003
-0.032,-0.002
-0.032,-0.003
-0.032,-0.003
-0.033,-0.004
-0.033,-0.005
-0.032,-0.006
-0.032,-0.006
-0.033,-0.008
-0.033,-0.009
-0.033,-0.010
-0.034,-0.009
-0.034,-0.010
-0.033,-0.011
-0.034,-0.013
-0.034,-0.014
-0.033,-0.014
-0.034,-0.014
-0.033,-0.012
-0.034,-0.011
-0.034,-0.010
-0.034,-0.009
-0.033,-0.008
-0.034,-0.008
-0.033,-0.010
-0.033,-0.009
-0.033,-0.009
-0.034,-0.009
-0.033,-0.009
-0.034,-0.009
-0.034,-0.008
-0.035,-0.007
-0.034,-0.006
-0.034,-0.005
-0.035,-0.005
-0.035,-0.006
-0.034,-0.008
-0.035,-0.009
-0.035,-0.011
-0.036,-0.013
-0.036,-0.015
-0.037,-0.015
-0.037,-0.016
-0.037,-0.017
-0.036,-0.016
-0.037,-0.015
-0.037,-0.014
-0.037,-0.013
-0.037,-0.012
-0.039,-0.011
-0.040,-0.012
-0.040,-0.012
-0.041,-0.012
-0.041,-0.013
-0.042,-0.014
-0.041,-0.013
-0.042,-0.012
-0.042,-0.012
-0.042,-0.011
-0.041,-0.011
-0.041,-0.011
-0.040,-0.012
-0.040,-0.013
-0.040,-0.013
-0.041,-0.012
-0.040,-0.012
-0.041,-0.013
-0.042,-0.012
-0.043,-0.012
-0.043,-0.015
-0.042,-0.016
-0.043,-0.016
-0.044,-0.018
-0.043,-0.018
-0.044,-0.017
-0.043,-0.017
-0.044,-0.017
-0.042,-0.016
-0.044,-0.015
-0.043,-0.015
-0.043,-0.015
-0.043,-0.015
-0.043,-0.015
-0.045,-0.016
-0.046,-0.017
-0.047,-0.016
-0.047,-0.016
-0.049,-0.015
-0.048,-0.016
-0.048,-0.015
-0.050,-0.013
-0.049,-0.013
-0.048,-0.013
-0.049,-0.013
-0.049,-0.014
-0.050,-0.015
-0.049,-0.016
-0.050,-0.016
-0.050,-0.018
-0.052,-0.020
-0.052,-0.022
-0.054,-0.023
-0.055,-0.025
-0.055,-0.026
-0.055,-0.026
-0.056,-0.026
-0.057,-0.026
-0.057,-0.025
-0.057,-0.023
-0.059,-0.021
-0.060,-0.022
-0.059,-0.021
-0.061,-0.019
-0.061,-0.018
-0.062,-0.019
-0.064,-0.018
-0.066,-0.018
-0.066,-0.019
-0.066,-0.019
-0.068,-0.020
-0.068,-0.021
-0.070,-0.022
-0.071,-0.023
-0.071,-0.025
-0.072,-0.027
-0.074,-0.030
-0.073,-0.032
-0.074,-0.034
-0.074,-0.034
-0.075,-0.035
-0.075,-0.034
-0.077,-0.033
-0.076,-0.033
-0.076,-0.034
-0.076,-0.033
-0.077,-0.032
-0.078,-0.033
-0.078,-0.034
-0.079,-0.034
-0.080,-0.037
-0.081,-0.039
-0.081,-0.041
-0.082,-0.042
-0.083,-0.042
-0.083,-0.043
-0.084,-0.044
-0.084,-0.043
-0.084,-0.043
-0.085,-0.044
-0.083,-0.044
-0.085,-0.045
-0.085,-0.047
-0.085,-0.048
-0.086,-0.048
-0.087,-0.046
-0.086,-0.047
-0.087,-0.046
-0.088,-0.044
-0.089,-0.042
-0.088,-0.042
-0.089,-0.043
-0.089,-0.043
-0.090,-0.043
-0.089,-0.045
-0.090,-0.045
-0.090,-0.046
-0.091,-0.047
-0.090,-0.048
-0.089,-0.048
-0.089,-0.047
-0.089,-0.047
-0.086,-0.047
-0.086,-0.046
-0.086,-0.046
-0.085,-0.046
-0.084,-0.046
-0.084,-0.046
-0.084,-0.046
-0.084,-0.046
-0.084,-0.044
-0.085,-0.043
-0.084,-0.044
-0.083,-0.044
-0.083,-0.042
-0.083,-0.042
-0.083,-0.043
-0.082,-0.042
-0.082,-0.042
-0.084,-0.042
-0.083,-0.042
-0.082,-0.042
-0.084,-0.041
-0.083,-0.041
-0.081,-0.042
-0.081,-0.042
-0.080,-0.042
-0.080,-0.043
-0.080,-0.044
-0.081,-0.043
-0.081,-0.043
-0.080,-0.044
-0.080,-0.045
-0.080,-0.044
-0.080,-0.043
-0.080,-0.043
-0.080,-0.043
-0.080,-0.042
-0.081,-0.043
-0.080,-0.044
-0.080,-0.044
-0.079,-0.044
-0.079,-0.043
-0.077,-0.043
-0.078,-0.042
-0.079,-0.041
-0.078,-0.041
-0.078,-0.041
-0.080,-0.041
-0.079,-0.040
-0.079,-0.040
-0.079,-0.040
-0.080,-0.039
-0.080,-0.041
-0.081,-0.043
-0.081,-0.043
-0.081,-0.044
-0.081,-0.045
-0.081,-0.046
-0.081,-0.044
-0.082,-0.044
-0.081,-0.044
-0.081,-0.044
-0.081,-0.044
-0.081,-0.044
-0.081,-0.045
-0.081,-0.044
-0.083,-0.043
-0.083,-0.044
-0.083,-0.044
-0.083,-0.043
-0.084,-0.043
-0.084,-0.044
-0.085,-0.045
-0.085,-0.045
-0.087,-0.045
-0.086,-0.046
-0.086,-0.045
-0.087,-0.045
-0.088,-0.044
-0.087,-0.045
-0.088,-0.043
-0.088,-0.043
-0.089,-0.045
-0.089,-0.046
-0.090,-0.048
-0.091,-0.050
-0.092,-0.053
-0.092,-0.054
-0.094,-0.055
-0.095,-0.055
-0.095,-0.056
-0.095,-0.055
-0.096,-0.056
-0.097,-0.057
-0.098,-0.057
-0.099,-0.056
-0.099,-0.055
-0.101,-0.055
-0.101,-0.057
-0.102,-0.056
-0.103,-0.058
-0.103,-0.061
-0.103,-0.063
-0.103,-0.063
-0.104,-0.065
-0.103,-0.066
-0.105,-0.067
-0.105,-0.067
-0.107,-0.068
-0.107,-0.069
-0.107,-0.069
-0.108,-0.069
-0.107,-0.069
-0.107,-0.068
-0.107,-0.067
-0.107,-0.066
-0.106,-0.066
-0.107,-0.065
-0.106,-0.064
-0.107,-0.065
-0.106,-0.065
-0.106,-0.065
-0.106,-0.065
-0.107,-0.067
-0.106,-0.067
-0.107,-0.068
-0.107,-0.067
-0.107,-0.067
-0.106,-0.066
-0.107,-0.065
-0.107,-0.065
-0.106,-0.065
-0.106,-0.065
-0.106,-0.065
-0.107,-0.066
-0.107,-0.067
-0.106,-0.068
-0.107,-0.068
-0.107,-0.068
-0.106,-0.069
-0.107,-0.068
-0.107,-0.069
-0.106,-0.070
-0.106,-0.071
-0.105,-0.069
-0.105,-0.069
-0.104,-0.068
-0.104,-0.067
-0.105,-0.066
-0.105,-0.067
-0.104,-0.065
-0.104,-0.065
-0.105,-0.063
-0.104,-0.065
-0.104,-0.065
-0.103,-0.066
-0.103,-0.065
-0.102,-0.065
-0.102,-0.065
-0.101,-0.065
-0.101,-0.066
-0.100,-0.066
-0.101,-0.066
-0.101,-0.065
-0.102,-0.066
-0.101,-0.066
-0.101,-0.066
-0.102,-0.066
-0.100,-0.068
-0.099,-0.069
-0.100,-0.071
-0.099,-0.072
-0.099,-0.073
-0.099,-0.072
-0.099,-0.072
-0.100,-0.071
-0.099,-0.072
-0.098,-0.070
-0.098,-0.070
-0.098,-0.069
-0.097,-0.069
-0.096,-0.067
-0.096,-0.067
-0.096,-0.067
-0.095,-0.067
-0.096,-0.066
-0.097,-0.066
-0.096,-0.067
-0.096,-0.065
-0.097,-0.065
-0.096,-0.065
-0.095,-0.065
-0.095,-0.065
-0.095,-0.064
-0.093,-0.064
-0.093,-0.065
-0.093,-0.065
-0.092,-0.065
-0.092,-0.066
-0.091,-0.065
-0.090,-0.065
-0.091,-0.064
-0.090,-0.063
-0.090,-0.063
-0.091,-0.062
-0.091,-0.062
-0.089,-0.062
-0.090,-0.062
-0.090,-0.062
-0.089,-0.063
-0.089,-0.063
-0.089,-0.062
-0.088,-0.062
-0.089,-0.061
-0.089,-0.059
-0.089,-0.058
-0.088,-0.056
-0.088,-0.057
-0.087,-0.057
-0.086,-0.056
-0.085,-0.057
-0.086,-0.058
-0.085,-0.059
-0.085,-0.060
-0.085,-0.062
-0.085,-0.063
-0.085,-0.061
-0.086,-0.059
-0.085,-0.059
-0.086,-0.058
-0.087,-0.056
-0.086,-0.057
