0.042,0.261
0.036,0.247
0.001,0.242
-0.010,0.223
-0.015,0.216
-0.019,0.198
-0.029,0.187
-0.029,0.166
0.001,0.140
0.008,0.115
0.039,0.087
0.041,0.071
0.067,0.052
0.065,0.036
0.066,0.020
0.061,0.019
0.061,0.005
0.063,0.001
0.059,-0.009
0.056,-0.019
0.054,-0.036
0.053,-0.050
0.059,-0.074
0.049,-0.094
0.053,-0.110
0.051,-0.120
0.047,-0.135
0.056,-0.145
0.059,-0.156
0.051,-0.161
0.057,-0.171
0.062,-0.175
0.068,-0.178
0.063,-0.186
0.065,-0.190
0.071,-0.207
0.057,-0.230
0.055,-0.249
0.041,-0.273
0.042,-0.291
0.060,-0.302
0.058,-0.310
0.063,-0.312
0.067,-0.313
0.081,-0.312
0.075,-0.310
0.078,-0.319
0.070,-0.315
0.078,-0.320
0.083,-0.331
0.083,-0.345
0.083,-0.353
0.086,-0.357
0.086,-0.366
0.079,-0.362
0.082,-0.359
0.087,-0.354
0.079,-0.349
0.081,-0.349
0.079,-0.342
0.066,-0.333
0.066,-0.326
0.081,-0.325
0.106,-0.318
0.132,-0.315
0.173,-0.314
0.182,-0.313
0.182,-0.308
0.172,-0.295
0.174,-0.293
0.158,-0.287
0.159,-0.287
0.163,-0.279
0.158,-0.268
0.167,-0.265
0.164,-0.254
0.168,-0.251
0.162,-0.238
0.155,-0.233
0.151,-0.228
0.149,-0.222
0.149,-0.211
0.138,-0.207
0.137,-0.193
0.142,-0.188
0.143,-0.179
0.144,-0.167
0.144,-0.157
0.133,-0.153
0.141,-0.131
0.147,-0.112
0.146,-0.092
0.142,-0.063
0.149,-0.049
0.154,-0.030
0.150,-0.006
0.145,0.013
0.149,0.020
0.145,0.032
0.142,0.037
0.145,0.041
0.150,0.049
0.138,0.063
0.136,0.079
0.139,0.093
0.131,0.111
0.140,0.129
0.137,0.147
0.140,0.161
0.124,0.175
0.118,0.184
0.110,0.187
0.115,0.199
0.125,0.199
0.113,0.209
0.118,0.215
0.129,0.218
0.129,0.229
0.118,0.240
0.134,0.254
0.131,0.275
0.133,0.304
0.130,0.327
0.129,0.345
0.126,0.349
0.133,0.353
0.120,0.350
0.111,0.358
0.116,0.353
0.104,0.359
0.106,0.359
0.112,0.359
0.119,0.368
0.117,0.374
0.110,0.392
0.116,0.410
0.113,0.423
0.110,0.434
0.097,0.444
0.082,0.445
0.097,0.449
0.112,0.442
0.101,0.439
0.101,0.436
0.087,0.429
0.096,0.423
0.091,0.414
0.078,0.407
0.069,0.411
0.074,0.404
0.077,0.394
0.074,0.386
0.067,0.382
0.064,0.385
0.064,0.371
0.067,0.367
0.062,0.356
0.050,0.352
0.049,0.344
0.054,0.335
0.050,0.324
0.052,0.308
0.057,0.305
0.048,0.294
0.039,0.288
0.043,0.278
0.047,0.276
0.045,0.258
0.050,0.244
0.046,0.235
0.047,0.223
0.044,0.213
0.038,0.197
0.040,0.174
0.030,0.154
0.039,0.131
0.026,0.104
0.035,0.076
0.040,0.058
0.035,0.041
0.032,0.032
0.021,0.021
0.033,0.009
0.048,0.004
0.034,-0.002
0.041,-0.015
0.039,-0.023
0.034,-0.034
0.034,-0.059
0.032,-0.079
0.034,-0.095
0.041,-0.116
0.038,-0.122
0.044,-0.136
0.051,-0.148
0.051,-0.152
0.052,-0.161
0.061,-0.163
0.052,-0.165
0.060,-0.174
0.064,-0.179
0.069,-0.196
0.065,-0.211
0.064,-0.231
0.067,-0.257
0.055,-0.277
0.059,-0.290
0.059,-0.300
0.063,-0.306
0.053,-0.314
0.068,-0.312
0.072,-0.314
0.075,-0.309
0.069,-0.312
0.071,-0.321
0.071,-0.324
0.061,-0.325
0.070,-0.343
0.069,-0.356
0.071,-0.362
0.074,-0.365
0.077,-0.360
0.089,-0.360
0.101,-0.359
0.110,-0.357
0.115,-0.355
0.123,-0.347
0.125,-0.338
0.106,-0.331
0.108,-0.327
0.127,-0.326
0.128,-0.328
0.132,-0.319
0.134,-0.307
0.130,-0.302
0.143,-0.297
0.129,-0.289
0.143,-0.282
0.148,-0.273
0.160,-0.270
0.155,-0.262
0.155,-0.254
0.147,-0.249
0.143,-0.246
0.137,-0.238
0.136,-0.227
0.136,-0.221
0.135,-0.215
0.127,-0.207
0.139,-0.200
0.144,-0.194
0.133,-0.182
0.141,-0.173
0.135,-0.164
0.148,-0.156
0.143,-0.141
0.147,-0.122
0.145,-0.104
0.147,-0.083
0.149,-0.058
0.147,-0.031
0.152,-0.012
0.151,0.003
0.163,0.016
0.155,0.032
0.155,0.033
0.158,0.040
0.156,0.043
0.144,0.050
0.150,0.058
0.147,0.075
0.153,0.095
0.151,0.118
0.137,0.133
0.147,0.155
0.148,0.165
0.153,0.170
0.139,0.185
0.142,0.190
0.136,0.198
0.137,0.198
0.125,0.203
0.126,0.207
0.123,0.213
0.134,0.218
0.135,0.237
0.131,0.259
0.126,0.285
0.124,0.299
0.130,0.315
0.125,0.330
0.124,0.342
0.127,0.347
0.112,0.348
0.120,0.345
0.108,0.344
0.104,0.344
0.107,0.346
0.107,0.349
0.103,0.354
0.109,0.371
0.099,0.389
0.105,0.404
0.100,0.415
0.114,0.421
0.100,0.428
0.098,0.434
0.089,0.440
0.090,0.442
0.077,0.442
0.072,0.425
0.078,0.422
0.072,0.419
0.076,0.416
0.078,0.412
0.075,0.406
0.073,0.401
0.072,0.393
0.063,0.391
0.064,0.381
0.059,0.376
0.058,0.357
0.055,0.360
0.067,0.353
0.060,0.344
0.052,0.336
0.043,0.323
0.049,0.315
0.040,0.304
0.026,0.294
0.038,0.290
0.035,0.283
0.044,0.275
0.049,0.267
0.055,0.256
0.051,0.251
0.058,0.245
0.054,0.226
0.044,0.213
0.058,0.187
0.047,0.170
0.042,0.145
0.039,0.123
0.044,0.092
0.035,0.072
0.041,0.051
0.034,0.034
0.041,0.021
0.037,0.012
0.048,0.002
0.045,-0.002
0.034,-0.010
0.046,-0.018
0.047,-0.039
0.045,-0.048
0.045,-0.065
0.035,-0.086
0.040,-0.111
0.044,-0.126
0.048,-0.136
0.051,-0.135
0.065,-0.145
0.049,-0.147
0.060,-0.156
0.060,-0.164
0.056,-0.169
0.059,-0.174
0.058,-0.182
0.073,-0.204
0.058,-0.216
0.054,-0.242
0.061,-0.268
0.067,-0.289
0.067,-0.303
0.073,-0.314
0.066,-0.316
0.076,-0.316
0.082,-0.317
0.086,-0.316
0.086,-0.315
0.086,-0.320
0.086,-0.317
0.092,-0.325
0.088,-0.338
0.087,-0.347
0.099,-0.355
0.095,-0.358
0.099,-0.360
0.106,-0.361
0.106,-0.356
0.108,-0.355
0.106,-0.346
0.097,-0.341
0.105,-0.335
0.111,-0.331
0.112,-0.322
0.113,-0.321
0.114,-0.314
0.120,-0.314
0.119,-0.312
0.120,-0.308
0.125,-0.298
0.127,-0.293
0.116,-0.286
0.114,-0.281
0.121,-0.278
0.127,-0.272
0.128,-0.268
0.139,-0.268
0.124,-0.255
0.125,-0.247
0.117,-0.235
0.120,-0.231
0.137,-0.228
0.134,-0.216
0.154,-0.209
0.141,-0.200
0.138,-0.196
0.153,-0.190
0.153,-0.180
0.152,-0.168
0.163,-0.160
0.157,-0.144
0.153,-0.125
0.161,-0.100
0.175,-0.075
0.170,-0.049
0.165,-0.029
0.153,-0.003
0.159,0.013
0.162,0.020
0.156,0.028
0.149,0.035
0.141,0.043
0.140,0.049
0.140,0.058
0.139,0.075
0.142,0.089
0.143,0.106
0.130,0.125
0.138,0.139
0.128,0.153
0.124,0.162
0.143,0.170
0.131,0.185
0.127,0.191
0.126,0.202
0.138,0.202
0.125,0.207
0.119,0.212
0.132,0.221
0.129,0.234
0.127,0.257
0.138,0.272
0.143,0.287
0.143,0.309
0.132,0.327
0.133,0.347
0.125,0.357
0.122,0.358
0.117,0.361
0.120,0.359
0.109,0.358
0.098,0.356
0.097,0.355
0.095,0.363
0.089,0.371
0.090,0.384
0.090,0.408
0.090,0.423
0.094,0.439
0.102,0.449
0.090,0.456
0.088,0.449
0.084,0.450
0.088,0.440
0.083,0.436
0.092,0.432
0.079,0.431
0.084,0.419
0.085,0.413
0.095,0.413
0.083,0.408
0.067,0.406
0.064,0.398
0.059,0.393
0.051,0.385
0.062,0.379
0.052,0.373
0.046,0.367
0.048,0.358
0.050,0.353
0.045,0.351
0.049,0.335
0.047,0.328
0.042,0.317
0.039,0.317
0.029,0.302
0.027,0.291
0.012,0.284
0.016,0.266
0.025,0.252
0.051,0.245
0.053,0.236
0.046,0.222
0.056,0.209
0.057,0.184
0.044,0.168
0.045,0.139
0.033,0.109
0.035,0.085
0.035,0.062
0.042,0.038
0.030,0.029
0.038,0.016
0.051,0.009
0.048,-0.000
0.055,-0.008
0.057,-0.011
0.054,-0.027
0.058,-0.043
0.069,-0.060
0.058,-0.077
0.078,-0.101
0.066,-0.114
0.059,-0.126
0.056,-0.136
0.053,-0.146
0.053,-0.152
0.050,-0.158
0.044,-0.159
0.064,-0.172
0.064,-0.171
0.060,-0.182
0.054,-0.189
0.049,-0.211
0.062,-0.233
0.053,-0.254
0.062,-0.271
0.051,-0.287
0.056,-0.300
0.067,-0.312
0.068,-0.314
0.076,-0.316
0.073,-0.318
0.076,-0.316
0.085,-0.314
0.080,-0.314
0.083,-0.315
0.088,-0.330
0.085,-0.343
0.083,-0.347
0.095,-0.351
0.094,-0.357
0.095,-0.357
0.100,-0.356
0.101,-0.356
0.096,-0.351
0.104,-0.342
0.111,-0.335
0.114,-0.328
0.114,-0.326
0.116,-0.323
0.116,-0.310
0.117,-0.313
0.119,-0.305
0.123,-0.300
0.124,-0.293
0.120,-0.291
0.117,-0.285
0.126,-0.283
0.127,-0.275
0.129,-0.273
0.131,-0.271
0.133,-0.263
0.132,-0.257
0.124,-0.245
0.131,-0.235
0.128,-0.230
0.132,-0.220
0.131,-0.208
0.134,-0.209
0.127,-0.196
0.135,-0.190
0.132,-0.189
0.130,-0.173
0.128,-0.173
0.142,-0.162
0.137,-0.143
0.134,-0.128
0.149,-0.109
0.148,-0.081
0.143,-0.055
0.147,-0.030
0.139,-0.013
0.151,0.003
0.139,0.021
0.148,0.025
0.151,0.032
0.149,0.045
0.155,0.041
0.145,0.052
0.140,0.062
0.136,0.074
0.149,0.097
0.146,0.113
0.140,0.137
0.141,0.150
0.143,0.161
0.138,0.169
0.146,0.175
0.136,0.186
0.120,0.194
0.132,0.199
0.130,0.203
0.132,0.206
0.127,0.214
0.123,0.227
0.124,0.239
0.122,0.257
0.131,0.277
0.130,0.306
0.124,0.324
0.128,0.337
0.125,0.348
0.124,0.354
0.125,0.359
0.119,0.358
0.106,0.352
0.103,0.347
0.102,0.348
0.097,0.353
0.102,0.363
0.101,0.375
0.100,0.391
0.100,0.413
0.084,0.433
0.094,0.443
0.092,0.448
0.094,0.448
0.079,0.455
0.080,0.449
0.079,0.441
0.075,0.432
0.083,0.425
0.071,0.418
0.078,0.414
0.073,0.419
0.079,0.405
0.074,0.408
0.076,0.399
0.066,0.397
0.075,0.385
0.062,0.386
0.068,0.377
0.052,0.378
0.064,0.368
0.050,0.358
0.056,0.348
0.050,0.341
0.055,0.327
0.045,0.319
0.049,0.309
0.041,0.298
0.047,0.294
0.041,0.280
0.041,0.267
0.038,0.262
0.041,0.249
0.043,0.235
0.039,0.229
0.047,0.208
0.045,0.192
0.035,0.175
0.033,0.153
0.029,0.130
0.020,0.105
0.035,0.077
0.030,0.060
0.032,0.037
0.033,0.025
0.026,0.014
0.033,0.015
0.035,0.010
0.045,-0.002
0.031,-0.012
0.042,-0.027
0.034,-0.043
0.036,-0.060
0.039,-0.083
0.037,-0.100
0.041,-0.119
0.042,-0.132
0.051,-0.141
0.051,-0.145
0.052,-0.161
0.058,-0.163
0.056,-0.172
0.055,-0.178
0.059,-0.180
0.052,-0.189
0.056,-0.199
0.049,-0.212
0.055,-0.239
0.056,-0.255
0.054,-0.276
0.060,-0.295
0.057,-0.305
0.055,-0.315
0.069,-0.320
0.061,-0.320
0.081,-0.321
0.073,-0.314
0.085,-0.316
0.083,-0.318
0.083,-0.328
0.089,-0.335
0.092,-0.355
0.097,-0.362
0.091,-0.363
0.099,-0.367
0.098,-0.360
0.088,-0.354
0.099,-0.349
0.101,-0.344
0.105,-0.338
0.110,-0.338
0.117,-0.332
0.108,-0.335
0.110,-0.325
0.112,-0.319
0.116,-0.313
0.103,-0.306
0.105,-0.298
0.111,-0.298
0.115,-0.296
0.114,-0.287
0.127,-0.283
0.135,-0.278
0.140,-0.276
0.143,-0.265
0.140,-0.260
0.141,-0.257
0.154,-0.250
0.152,-0.241
0.154,-0.232
0.152,-0.218
0.154,-0.214
0.166,-0.209
0.154,-0.198
0.145,-0.191
0.159,-0.182
0.153,-0.176
0.143,-0.162
0.152,-0.157
0.154,-0.143
0.147,-0.128
0.150,-0.106
0.150,-0.080
0.158,-0.057
0.149,-0.029
0.158,-0.008
0.160,0.008
0.162,0.012
0.156,0.032
0.147,0.046
0.147,0.046
0.153,0.052
0.145,0.059
0.142,0.069
0.140,0.079
0.155,0.101
0.143,0.123
0.137,0.140
0.145,0.153
0.140,0.169
0.133,0.180
0.141,0.185
0.139,0.192
0.131,0.202
0.130,0.207
0.135,0.214
0.127,0.218
0.121,0.222
0.113,0.239
0.131,0.249
0.126,0.272
0.131,0.291
0.128,0.313
0.128,0.328
0.119,0.342
0.121,0.347
0.121,0.357
0.122,0.354
0.118,0.357
0.119,0.356
0.117,0.351
0.102,0.354
0.107,0.358
0.110,0.363
0.107,0.383
0.109,0.403
0.097,0.416
0.106,0.434
0.111,0.440
0.101,0.448
0.103,0.449
0.093,0.450
0.074,0.444
0.083,0.434
0.078,0.428
0.072,0.423
0.073,0.410
0.080,0.417
0.078,0.412
0.085,0.405
0.068,0.407
0.074,0.398
0.069,0.389
0.070,0.384
0.060,0.378
0.053,0.372
0.054,0.366
0.051,0.359
0.059,0.353
0.055,0.350
0.051,0.334
0.041,0.329
0.047,0.317
0.047,0.307
0.046,0.294
0.044,0.291
0.050,0.273
0.045,0.265
0.045,0.253
0.045,0.239
0.038,0.228
0.037,0.220
0.036,0.205
0.025,0.188
0.026,0.169
0.011,0.142
0.008,0.120
0.029,0.097
0.027,0.066
0.038,0.049
0.036,0.039
0.037,0.025
0.036,0.018
0.038,0.011
0.042,0.001
0.045,-0.005
0.048,-0.024
0.050,-0.042
0.044,-0.054
0.034,-0.062
0.043,-0.088
0.030,-0.109
0.042,-0.126
0.053,-0.133
0.048,-0.148
0.058,-0.154
0.072,-0.162
0.062,-0.159
0.075,-0.171
0.074,-0.175
0.066,-0.177
0.063,-0.191
0.063,-0.206
0.065,-0.219
0.066,-0.242
0.060,-0.262
0.065,-0.286
0.060,-0.303
0.073,-0.318
0.072,-0.323
0.084,-0.326
0.088,-0.325
0.095,-0.321
0.087,-0.321
0.095,-0.320
0.078,-0.324
0.076,-0.332
0.067,-0.346
0.069,-0.352
0.090,-0.364
0.093,-0.366
0.100,-0.373
0.104,-0.365
0.109,-0.356
0.109,-0.359
0.115,-0.355
0.118,-0.349
0.125,-0.340
0.126,-0.332
0.124,-0.324
0.125,-0.327
0.138,-0.323
0.124,-0.320
0.133,-0.314
0.137,-0.312
0.124,-0.299
0.125,-0.295
0.138,-0.301
0.128,-0.289
0.135,-0.280
0.140,-0.276
0.136,-0.266
0.132,-0.258
0.130,-0.258
0.126,-0.240
0.138,-0.237
0.131,-0.229
0.132,-0.224
0.132,-0.216
0.135,-0.210
0.145,-0.197
0.135,-0.186
0.137,-0.182
0.126,-0.181
0.133,-0.166
0.127,-0.152
0.144,-0.142
0.143,-0.132
0.144,-0.102
0.143,-0.077
0.144,-0.052
0.159,-0.032
0.153,-0.005
0.158,0.004
0.153,0.021
0.151,0.037
0.147,0.037
0.151,0.045
0.136,0.050
0.133,0.060
0.142,0.067
0.150,0.088
0.145,0.105
0.152,0.119
0.138,0.146
0.135,0.154
0.138,0.168
0.144,0.173
0.137,0.185
0.131,0.187
0.125,0.198
0.132,0.202
0.122,0.209
0.123,0.217
0.125,0.219
0.134,0.225
0.136,0.245
0.136,0.270
0.138,0.292
0.141,0.306
0.137,0.323
0.128,0.346
0.124,0.352
0.126,0.353
0.118,0.354
0.107,0.351
0.107,0.353
0.097,0.349
0.107,0.345
0.112,0.353
0.107,0.368
0.118,0.381
0.114,0.401
0.095,0.421
0.097,0.434
0.094,0.445
0.083,0.447
0.088,0.448
0.077,0.442
0.078,0.439
0.066,0.438
0.065,0.427
0.064,0.422
0.074,0.427
0.067,0.422
0.077,0.418
0.080,0.408
0.077,0.400
0.075,0.400
0.069,0.394
0.049,0.390
0.057,0.380
0.050,0.374
0.054,0.361
0.077,0.356
0.069,0.349
0.055,0.347
0.056,0.335
0.057,0.317
0.053,0.303
0.039,0.299
0.041,0.288
0.049,0.285
0.039,0.278
0.038,0.269
0.048,0.254
0.039,0.241
0.045,0.228
0.041,0.215
0.038,0.200
0.045,0.178
0.031,0.156
0.025,0.131
0.023,0.106
0.034,0.086
0.030,0.065
0.028,0.051
0.032,0.035
0.039,0.020
0.043,0.009
0.042,0.007
0.042,-0.005
0.049,-0.005
0.045,-0.018
0.044,-0.033
0.048,-0.057
0.044,-0.081
0.032,-0.095
0.049,-0.121
0.041,-0.133
0.045,-0.140
0.042,-0.146
0.049,-0.152
0.042,-0.155
0.050,-0.162
0.050,-0.167
0.061,-0.172
0.058,-0.179
0.057,-0.190
0.057,-0.204
0.066,-0.233
0.056,-0.252
0.057,-0.273
0.058,-0.294
0.055,-0.308
0.061,-0.320
0.062,-0.319
0.052,-0.321
0.067,-0.320
0.065,-0.317
0.070,-0.325
0.070,-0.326
0.072,-0.327
0.069,-0.339
0.078,-0.353
0.079,-0.366
0.071,-0.362
0.085,-0.362
0.105,-0.367
0.101,-0.363
0.102,-0.361
0.115,-0.355
0.121,-0.349
0.117,-0.342
0.129,-0.337
0.123,-0.324
0.129,-0.318
0.129,-0.321
0.127,-0.313
0.123,-0.307
0.134,-0.305
0.131,-0.303
0.135,-0.298
0.133,-0.290
0.140,-0.288
0.142,-0.277
0.131,-0.268
0.124,-0.262
0.129,-0.254
0.121,-0.247
0.125,-0.241
0.110,-0.229
0.124,-0.222
0.112,-0.219
0.121,-0.215
0.121,-0.212
0.123,-0.207
0.121,-0.194
0.120,-0.185
0.124,-0.178
0.138,-0.171
0.136,-0.162
0.144,-0.145
0.143,-0.135
0.163,-0.120
0.166,-0.099
0.159,-0.069
0.156,-0.044
0.156,-0.024
0.155,-0.002
0.164,0.010
0.153,0.022
0.173,0.022
0.159,0.030
0.158,0.037
0.157,0.042
0.166,0.065
0.163,0.083
0.174,0.093
0.163,0.117
0.167,0.130
0.153,0.150
0.162,0.161
0.161,0.172
0.143,0.182
0.136,0.191
0.150,0.191
0.143,0.198
0.144,0.205
0.131,0.209
0.130,0.214
0.129,0.226
0.125,0.236
0.122,0.264
0.135,0.284
0.131,0.304
0.126,0.319
0.122,0.332
0.126,0.350
0.112,0.353
0.110,0.348
0.109,0.346
0.091,0.351
0.101,0.351
0.092,0.345
0.096,0.352
0.103,0.356
0.094,0.375
0.100,0.393
0.105,0.410
0.095,0.429
0.096,0.433
0.091,0.444
0.086,0.444
0.082,0.451
0.085,0.444
0.085,0.438
0.079,0.431
0.077,0.423
0.074,0.418
0.063,0.413
0.081,0.409
0.073,0.403
0.066,0.402
0.058,0.397
0.070,0.392
0.063,0.384
0.063,0.381
0.056,0.378
0.059,0.369
0.053,0.363
0.050,0.358
0.061,0.345
0.039,0.336
0.045,0.327
0.058,0.311
0.047,0.308
0.038,0.295
0.041,0.289
0.047,0.273
0.048,0.268
0.043,0.253
0.047,0.247
0.045,0.227
0.051,0.218
0.039,0.210
0.051,0.188
0.052,0.170
0.045,0.145
0.047,0.119
0.038,0.099
0.035,0.070
0.030,0.053
0.040,0.032
0.040,0.028
0.043,0.017
0.044,0.013
0.042,0.005
0.037,-0.004
0.048,-0.014
0.044,-0.028
0.050,-0.050
0.046,-0.064
0.038,-0.080
0.050,-0.099
0.045,-0.117
0.048,-0.128
0.045,-0.137
0.056,-0.147
0.056,-0.150
0.062,-0.161
0.062,-0.169
0.054,-0.165
0.066,-0.177
0.069,-0.188
0.068,-0.201
0.068,-0.219
0.057,-0.241
0.061,-0.259
0.062,-0.278
0.061,-0.297
0.072,-0.309
0.067,-0.317
0.072,-0.319
0.073,-0.314
0.087,-0.314
0.087,-0.319
0.088,-0.319
0.079,-0.321
0.081,-0.329
0.092,-0.343
0.091,-0.346
0.093,-0.357
0.095,-0.361
0.090,-0.360
0.095,-0.357
0.100,-0.359
0.113,-0.360
0.103,-0.347
0.109,-0.343
0.101,-0.337
0.119,-0.340
0.110,-0.330
0.111,-0.323
0.118,-0.325
0.118,-0.320
0.113,-0.313
0.131,-0.311
0.124,-0.301
0.122,-0.296
0.133,-0.289
0.129,-0.278
0.142,-0.274
0.137,-0.270
0.137,-0.260
0.130,-0.257
0.132,-0.253
0.128,-0.245
0.132,-0.240
0.133,-0.224
0.140,-0.222
0.135,-0.213
0.136,-0.207
0.132,-0.201
0.137,-0.191
0.137,-0.183
0.146,-0.171
0.133,-0.159
0.140,-0.148
0.139,-0.138
0.141,-0.121
0.143,-0.099
0.154,-0.075
0.151,-0.049
0.155,-0.028
0.149,-0.001
0.155,0.015
0.144,0.024
0.147,0.032
0.143,0.043
0.135,0.053
0.137,0.058
0.140,0.061
0.138,0.072
0.142,0.082
0.133,0.104
0.130,0.121
0.141,0.141
0.143,0.153
0.140,0.168
0.131,0.184
0.142,0.191
0.133,0.198
0.122,0.209
0.135,0.212
0.125,0.217
0.123,0.219
0.120,0.218
0.125,0.231
0.125,0.249
0.120,0.273
0.129,0.288
0.134,0.313
0.143,0.327
0.127,0.336
0.141,0.347
0.136,0.353
0.129,0.353
0.124,0.360
0.124,0.350
0.105,0.354
0.105,0.356
0.108,0.357
0.113,0.361
0.099,0.387
0.099,0.398
0.101,0.414
0.107,0.428
0.093,0.448
0.097,0.448
0.094,0.448
0.086,0.449
0.079,0.446
0.082,0.442
0.084,0.435
0.075,0.423
0.079,0.422
0.078,0.418
0.072,0.417
0.060,0.415
0.074,0.404
0.076,0.402
0.065,0.396
0.069,0.390
0.065,0.381
0.059,0.375
0.055,0.370
0.055,0.363
0.050,0.358
0.061,0.345
0.054,0.339
0.062,0.327
0.049,0.317
0.054,0.308
0.052,0.301
0.051,0.295
0.048,0.281
0.046,0.272
0.051,0.258
0.060,0.249
0.043,0.237
0.038,0.229
0.032,0.211
0.045,0.190
0.039,0.171
0.038,0.146
0.040,0.119
0.037,0.101
0.035,0.079
0.032,0.055
0.035,0.039
0.039,0.026
0.043,0.021
0.050,0.013
0.045,0.004
0.048,-0.003
0.037,-0.011
0.045,-0.033
0.034,-0.041
0.040,-0.060
0.042,-0.081
0.039,-0.099
0.033,-0.115
0.040,-0.129
0.042,-0.139
0.057,-0.142
0.058,-0.152
0.066,-0.158
0.066,-0.170
0.082,-0.173
0.071,-0.168
0.074,-0.185
0.082,-0.200
0.088,-0.219
0.080,-0.237
0.077,-0.266
0.079,-0.279
0.080,-0.297
0.083,-0.310
0.069,-0.310
0.081,-0.307
0.086,-0.306
0.080,-0.306
0.085,-0.312
0.093,-0.313
0.092,-0.315
0.084,-0.324
0.076,-0.336
0.084,-0.346
0.074,-0.350
0.084,-0.357
0.075,-0.361
0.073,-0.357
0.080,-0.352
0.083,-0.347
0.085,-0.336
0.108,-0.333
0.111,-0.328
0.108,-0.322
0.112,-0.311
0.118,-0.313
0.118,-0.307
0.118,-0.305
0.118,-0.296
0.120,-0.297
0.134,-0.295
0.139,-0.290
0.144,-0.280
0.157,-0.281
0.143,-0.270
0.136,-0.260
0.134,-0.260
0.139,-0.255
0.141,-0.250
0.145,-0.241
0.144,-0.233
0.153,-0.225
0.150,-0.221
0.149,-0.217
0.141,-0.206
0.151,-0.203
0.151,-0.189
0.160,-0.183
0.160,-0.173
0.155,-0.165
0.160,-0.152
0.153,-0.132
0.156,-0.118
0.155,-0.098
0.159,-0.069
0.154,-0.043
0.152,-0.022
0.159,-0.007
0.148,0.014
0.152,0.028
0.148,0.033
0.155,0.035
0.139,0.044
0.140,0.052
0.140,0.064
0.140,0.073
0.145,0.085
0.141,0.110
0.151,0.129
0.137,0.143
0.142,0.157
0.137,0.174
0.130,0.185
0.123,0.193
0.123,0.195
0.125,0.199
0.124,0.210
0.126,0.214
0.136,0.216
0.130,0.217
0.131,0.238
0.126,0.256
0.135,0.275
0.136,0.297
0.125,0.321
0.123,0.335
0.118,0.348
0.115,0.358
0.111,0.359
0.113,0.358
0.112,0.353
0.102,0.353
0.107,0.347
0.094,0.355
0.099,0.361
0.106,0.368
0.105,0.391
0.112,0.405
0.111,0.426
0.120,0.431
0.118,0.444
0.106,0.442
0.103,0.446
0.090,0.446
0.075,0.446
0.081,0.438
0.093,0.435
0.102,0.426
0.093,0.421
0.085,0.416
0.086,0.406
0.073,0.405
0.074,0.401
0.061,0.400
0.069,0.385
0.070,0.384
0.070,0.376
0.075,0.367
0.067,0.360
0.064,0.353
0.071,0.345
0.068,0.340
0.058,0.325
0.058,0.312
0.053,0.306
0.049,0.302
0.042,0.297
0.045,0.284
0.046,0.275
0.043,0.271
0.040,0.257
0.045,0.246
0.039,0.235
0.043,0.218
0.041,0.203
0.022,0.189
0.012,0.163
0.011,0.139
0.009,0.111
0.016,0.087
0.031,0.060
0.043,0.045
0.035,0.036
0.047,0.032
0.043,0.023
0.053,0.016
