0.017,0.148
0.017,0.125
0.070,0.113
0.248,0.130
0.990,0.154
1.897,0.192
2.671,0.218
2.886,0.214
2.469,0.163
1.639,0.068
0.689,-0.030
-0.270,-0.111
-1.062,-0.164
-1.515,-0.193
-1.605,-0.211
-1.458,-0.216
-1.191,-0.210
-0.930,-0.202
-0.682,-0.192
-0.492,-0.182
-0.348,-0.176
-0.261,-0.170
-0.193,-0.169
-0.138,-0.167
-0.095,-0.164
-0.068,-0.170
-0.033,-0.181
-0.012,-0.193
-0.013,-0.209
0.016,-0.229
-0.000,-0.248
0.016,-0.268
0.026,-0.285
0.024,-0.301
0.027,-0.300
0.036,-0.311
0.033,-0.312
0.046,-0.307
0.039,-0.305
0.055,-0.306
0.061,-0.309
0.056,-0.315
0.059,-0.321
0.053,-0.330
0.036,-0.333
0.024,-0.340
0.008,-0.338
-0.023,-0.338
-0.029,-0.336
-0.041,-0.338
-0.045,-0.335
-0.029,-0.336
-0.033,-0.326
-0.041,-0.328
-0.051,-0.320
-0.059,-0.317
-0.042,-0.314
0.003,-0.307
0.078,-0.307
0.136,-0.310
0.184,-0.299
0.196,-0.300
0.157,-0.286
0.133,-0.282
0.146,-0.276
0.155,-0.273
0.188,-0.267
0.215,-0.268
0.234,-0.256
0.250,-0.248
0.229,-0.241
0.221,-0.227
0.203,-0.231
0.202,-0.218
0.177,-0.211
0.187,-0.209
0.172,-0.203
0.173,-0.191
0.162,-0.180
0.167,-0.173
0.166,-0.166
0.160,-0.146
0.149,-0.126
0.149,-0.112
0.140,-0.093
0.147,-0.066
0.146,-0.041
0.148,-0.017
0.151,0.003
0.154,0.009
0.138,0.017
0.143,0.031
0.141,0.031
0.141,0.043
0.134,0.052
0.140,0.070
0.144,0.084
0.160,0.102
0.145,0.122
0.150,0.137
0.143,0.147
0.136,0.160
0.142,0.176
0.131,0.189
0.131,0.195
0.136,0.205
0.131,0.208
0.123,0.215
0.110,0.215
0.108,0.225
0.095,0.231
0.077,0.250
0.085,0.271
0.091,0.296
0.105,0.316
0.110,0.332
0.112,0.347
0.115,0.356
0.119,0.366
0.104,0.370
0.097,0.367
0.108,0.362
0.096,0.365
0.098,0.367
0.087,0.368
0.082,0.375
0.097,0.390
0.087,0.411
0.085,0.427
0.093,0.444
0.077,0.454
0.075,0.462
0.064,0.460
0.069,0.459
0.061,0.459
0.064,0.455
0.048,0.444
0.056,0.432
0.040,0.428
0.040,0.423
0.044,0.416
0.030,0.414
0.036,0.407
0.035,0.403
0.034,0.397
0.034,0.386
0.028,0.379
0.015,0.374
0.007,0.364
-0.007,0.356
-0.007,0.349
-0.009,0.338
0.016,0.337
0.037,0.331
0.056,0.320
0.059,0.312
0.056,0.301
0.070,0.287
0.054,0.281
0.050,0.273
0.036,0.263
0.006,0.252
0.003,0.249
-0.005,0.232
-0.016,0.213
-0.021,0.193
-0.027,0.173
-0.020,0.140
-0.014,0.111
-0.021,0.089
-0.015,0.064
-0.016,0.040
0.003,0.016
0.025,0.007
0.025,-0.001
0.035,-0.002
0.050,-0.004
0.070,-0.008
0.054,-0.013
0.069,-0.031
0.065,-0.043
0.081,-0.064
0.100,-0.081
0.113,-0.099
0.106,-0.112
0.103,-0.122
0.087,-0.136
0.084,-0.143
0.084,-0.145
0.076,-0.155
0.070,-0.166
0.068,-0.168
0.065,-0.171
0.061,-0.189
0.059,-0.197
0.059,-0.218
0.054,-0.236
0.056,-0.257
0.050,-0.282
0.050,-0.296
0.045,-0.309
0.039,-0.314
0.042,-0.315
0.051,-0.314
0.049,-0.311
0.050,-0.308
0.052,-0.306
0.041,-0.308
0.027,-0.320
0.035,-0.337
0.045,-0.348
0.067,-0.350
0.085,-0.354
0.081,-0.361
0.087,-0.356
0.087,-0.357
0.085,-0.344
0.115,-0.333
0.116,-0.322
0.143,-0.318
0.147,-0.313
0.133,-0.309
0.125,-0.306
0.109,-0.300
0.123,-0.297
0.118,-0.301
0.121,-0.293
0.125,-0.290
0.118,-0.284
0.126,-0.274
0.106,-0.269
0.121,-0.262
0.115,-0.257
0.112,-0.252
0.110,-0.248
0.128,-0.241
0.137,-0.237
0.140,-0.225
0.144,-0.222
0.144,-0.221
0.135,-0.212
0.148,-0.207
0.142,-0.199
0.150,-0.193
0.135,-0.189
0.144,-0.183
0.149,-0.168
0.140,-0.154
0.131,-0.139
0.138,-0.118
0.135,-0.103
0.149,-0.079
0.142,-0.052
0.140,-0.032
0.139,-0.010
0.140,0.011
0.134,0.020
0.144,0.031
0.136,0.041
0.134,0.047
0.124,0.049
0.115,0.058
0.126,0.071
0.126,0.081
0.126,0.101
0.122,0.119
0.121,0.139
0.128,0.155
0.130,0.166
0.126,0.174
0.112,0.182
0.121,0.188
0.126,0.199
0.107,0.214
0.105,0.218
0.117,0.215
0.099,0.222
0.112,0.233
0.106,0.247
0.111,0.267
0.102,0.290
0.097,0.310
0.096,0.332
0.110,0.347
0.111,0.359
0.110,0.358
0.122,0.356
0.122,0.354
0.113,0.356
0.098,0.352
0.084,0.356
0.073,0.362
0.055,0.374
0.068,0.388
0.069,0.407
0.068,0.422
0.065,0.439
0.073,0.448
0.082,0.449
0.089,0.444
0.078,0.450
0.082,0.443
0.065,0.441
0.074,0.431
0.067,0.425
0.056,0.425
0.064,0.418
0.053,0.416
0.046,0.406
0.055,0.403
0.054,0.397
0.041,0.389
0.049,0.386
0.049,0.388
0.053,0.380
0.054,0.378
0.042,0.368
0.053,0.354
0.049,0.340
0.041,0.331
0.028,0.322
0.032,0.314
0.035,0.306
0.034,0.293
0.021,0.284
0.019,0.271
0.004,0.258
-0.007,0.249
-0.020,0.239
-0.021,0.232
-0.030,0.212
0.016,0.193
0.025,0.176
0.022,0.154
0.023,0.130
0.026,0.104
0.027,0.082
0.031,0.058
0.044,0.033
0.062,0.019
0.065,0.015
0.068,0.003
0.078,-0.005
0.059,-0.006
0.034,-0.014
0.023,-0.018
0.011,-0.031
0.027,-0.055
0.028,-0.071
0.018,-0.094
0.033,-0.116
0.038,-0.128
0.031,-0.138
0.026,-0.145
0.037,-0.157
0.052,-0.158
0.058,-0.163
0.079,-0.163
0.073,-0.169
0.083,-0.173
0.088,-0.189
0.069,-0.200
0.055,-0.214
0.047,-0.234
0.033,-0.258
0.027,-0.278
0.025,-0.295
0.020,-0.297
0.031,-0.306
0.035,-0.304
0.047,-0.306
0.051,-0.300
0.071,-0.307
0.082,-0.308
0.071,-0.314
0.089,-0.319
0.088,-0.328
0.088,-0.346
0.109,-0.353
0.100,-0.352
0.102,-0.354
0.107,-0.357
0.112,-0.349
0.113,-0.349
0.100,-0.347
0.094,-0.344
0.094,-0.339
0.067,-0.327
0.050,-0.317
0.062,-0.305
0.088,-0.304
0.113,-0.299
0.138,-0.294
0.155,-0.286
0.156,-0.282
0.139,-0.273
0.142,-0.268
0.137,-0.270
0.118,-0.265
0.107,-0.258
0.107,-0.255
0.091,-0.253
0.108,-0.244
0.119,-0.236
0.131,-0.229
0.123,-0.216
0.113,-0.206
0.117,-0.202
0.110,-0.196
0.125,-0.188
0.146,-0.181
0.161,-0.176
0.155,-0.172
0.152,-0.162
0.152,-0.151
0.147,-0.136
0.150,-0.113
0.145,-0.087
0.144,-0.065
0.150,-0.042
0.152,-0.020
0.140,-0.001
0.147,0.010
0.155,0.024
0.161,0.035
0.171,0.038
0.174,0.041
0.165,0.052
0.160,0.063
0.159,0.075
0.150,0.098
0.150,0.111
0.140,0.130
0.149,0.148
0.149,0.162
0.145,0.179
0.150,0.185
0.141,0.192
0.132,0.202
0.125,0.199
0.127,0.204
0.120,0.210
0.108,0.216
0.104,0.226
0.107,0.240
0.107,0.256
0.133,0.277
0.129,0.303
0.132,0.323
0.127,0.341
0.131,0.347
0.128,0.350
0.112,0.350
0.115,0.357
0.112,0.352
0.101,0.352
0.108,0.359
0.111,0.358
0.115,0.366
0.100,0.382
0.098,0.396
0.109,0.413
0.101,0.429
0.091,0.445
0.078,0.452
0.092,0.455
0.091,0.455
0.078,0.453
0.080,0.443
0.077,0.436
0.078,0.434
0.074,0.427
0.070,0.418
0.062,0.421
0.064,0.411
0.070,0.406
0.058,0.401
0.063,0.395
0.055,0.394
0.062,0.383
0.057,0.381
0.050,0.370
0.046,0.365
0.053,0.360
0.051,0.351
0.053,0.341
0.040,0.335
0.032,0.320
0.065,0.314
0.046,0.305
0.042,0.299
0.048,0.287
0.041,0.282
0.037,0.259
0.025,0.252
0.030,0.236
0.035,0.224
0.042,0.206
0.028,0.192
0.033,0.171
0.029,0.145
0.034,0.117
0.034,0.091
0.032,0.068
0.026,0.052
0.038,0.044
0.044,0.030
0.051,0.027
0.054,0.017
0.044,0.011
0.054,-0.006
0.046,-0.015
0.029,-0.030
0.046,-0.045
0.034,-0.059
0.031,-0.080
0.039,-0.095
0.040,-0.113
0.041,-0.125
0.042,-0.135
0.039,-0.139
0.050,-0.151
0.047,-0.153
0.050,-0.157
0.057,-0.162
0.058,-0.172
0.048,-0.178
0.051,-0.194
0.047,-0.210
0.049,-0.226
0.052,-0.248
0.058,-0.274
0.062,-0.290
0.060,-0.299
0.068,-0.311
0.077,-0.307
0.072,-0.307
0.086,-0.304
0.078,-0.298
0.079,-0.302
0.088,-0.314
0.087,-0.323
0.087,-0.332
0.090,-0.347
0.087,-0.347
0.099,-0.352
0.098,-0.350
0.102,-0.346
0.108,-0.344
0.100,-0.343
0.103,-0.339
0.117,-0.329
0.112,-0.332
0.118,-0.325
0.118,-0.320
0.113,-0.309
0.104,-0.304
0.103,-0.304
0.107,-0.301
0.098,-0.302
0.099,-0.298
0.101,-0.291
0.105,-0.287
0.100,-0.282
0.107,-0.274
0.088,-0.273
0.104,-0.266
0.146,-0.258
0.156,-0.255
0.147,-0.240
0.146,-0.231
0.137,-0.225
0.138,-0.222
0.136,-0.213
0.138,-0.207
0.135,-0.202
0.140,-0.191
0.149,-0.182
0.150,-0.170
0.143,-0.160
0.138,-0.148
0.143,-0.142
0.146,-0.127
0.133,-0.109
0.141,-0.080
0.141,-0.053
0.143,-0.026
0.133,-0.011
0.143,0.011
0.145,0.019
0.134,0.032
0.134,0.038
0.134,0.046
0.144,0.052
0.133,0.061
0.139,0.073
0.131,0.080
0.137,0.095
0.150,0.109
0.155,0.128
0.146,0.147
0.134,0.167
0.136,0.174
0.142,0.183
0.137,0.192
0.136,0.193
0.128,0.203
0.130,0.209
0.117,0.213
0.114,0.221
0.116,0.229
0.120,0.247
0.126,0.267
0.123,0.290
0.110,0.316
0.103,0.337
0.104,0.344
0.088,0.355
0.091,0.364
0.079,0.365
0.086,0.362
0.079,0.354
0.082,0.354
0.078,0.358
0.069,0.367
0.064,0.372
0.073,0.381
0.069,0.397
0.076,0.409
0.087,0.426
0.081,0.439
0.088,0.445
0.079,0.447
0.086,0.447
0.087,0.433
0.095,0.428
0.093,0.429
0.083,0.423
0.072,0.417
0.077,0.409
0.065,0.405
0.080,0.399
0.067,0.394
0.064,0.390
0.045,0.383
0.050,0.377
0.049,0.375
0.037,0.374
0.049,0.374
0.036,0.373
0.037,0.367
0.035,0.355
0.036,0.344
0.036,0.330
0.037,0.315
0.028,0.313
0.041,0.306
0.036,0.294
0.040,0.281
0.047,0.268
0.049,0.260
0.046,0.243
0.046,0.235
0.039,0.227
0.034,0.213
0.030,0.198
0.034,0.179
0.035,0.148
0.050,0.120
0.033,0.100
0.027,0.076
0.022,0.054
0.019,0.044
0.020,0.038
0.020,0.025
0.022,0.021
0.027,0.004
0.026,0.006
0.020,-0.006
0.035,-0.025
0.030,-0.044
0.015,-0.064
0.018,-0.082
0.012,-0.101
0.009,-0.115
0.010,-0.125
0.007,-0.136
0.016,-0.143
0.012,-0.152
0.019,-0.164
0.018,-0.165
0.034,-0.170
0.054,-0.180
0.041,-0.181
0.038,-0.195
0.062,-0.213
0.082,-0.237
0.116,-0.256
0.130,-0.274
0.123,-0.289
0.111,-0.299
0.098,-0.308
0.092,-0.309
0.098,-0.308
0.102,-0.306
0.103,-0.307
0.094,-0.307
0.098,-0.313
0.101,-0.324
0.098,-0.337
0.084,-0.340
0.090,-0.348
0.098,-0.353
0.097,-0.354
0.099,-0.355
0.098,-0.349
0.100,-0.348
0.108,-0.339
0.107,-0.330
0.119,-0.323
0.119,-0.319
0.113,-0.317
0.113,-0.312
0.115,-0.308
0.116,-0.303
0.116,-0.297
0.119,-0.294
0.118,-0.294
0.121,-0.287
0.127,-0.279
0.124,-0.275
0.120,-0.269
0.123,-0.264
0.141,-0.261
0.136,-0.247
0.122,-0.239
0.126,-0.229
0.131,-0.222
0.131,-0.219
0.129,-0.216
0.133,-0.209
0.131,-0.207
0.126,-0.196
0.139,-0.182
0.136,-0.174
0.138,-0.168
0.142,-0.167
0.141,-0.146
0.146,-0.130
0.139,-0.110
0.134,-0.091
0.140,-0.065
0.143,-0.047
0.153,-0.023
0.165,-0.004
0.145,0.016
0.146,0.021
0.149,0.036
0.135,0.048
0.137,0.054
0.139,0.057
0.135,0.070
0.152,0.083
0.137,0.103
0.144,0.111
0.147,0.130
0.143,0.140
0.141,0.158
0.149,0.171
0.139,0.182
0.149,0.187
0.143,0.189
0.137,0.198
0.144,0.210
0.124,0.213
0.133,0.222
0.138,0.226
0.138,0.235
0.128,0.251
0.130,0.275
0.139,0.293
0.131,0.315
0.132,0.333
0.135,0.349
0.127,0.361
0.124,0.361
0.113,0.359
0.108,0.346
0.110,0.347
0.111,0.352
0.104,0.355
0.107,0.359
0.102,0.366
0.102,0.385
0.097,0.403
0.102,0.427
0.103,0.441
0.093,0.451
0.090,0.452
0.086,0.455
0.092,0.448
0.080,0.442
0.076,0.442
0.070,0.434
0.079,0.430
0.077,0.425
0.079,0.416
0.071,0.416
0.075,0.412
0.071,0.408
0.071,0.400
0.059,0.398
0.057,0.392
0.064,0.386
0.063,0.380
0.044,0.374
0.044,0.362
0.052,0.360
0.031,0.347
0.031,0.340
0.030,0.331
0.022,0.323
0.009,0.313
0.017,0.303
0.013,0.298
0.026,0.290
0.021,0.276
0.044,0.261
0.038,0.251
0.047,0.236
0.050,0.224
0.047,0.210
0.051,0.192
0.036,0.171
0.041,0.149
0.039,0.116
0.035,0.092
0.035,0.070
0.044,0.050
0.047,0.040
0.061,0.027
0.045,0.018
0.043,0.014
0.055,0.005
0.059,-0.010
0.048,-0.012
0.051,-0.032
0.054,-0.048
0.050,-0.063
0.039,-0.088
0.042,-0.099
0.049,-0.116
0.049,-0.128
0.047,-0.136
0.052,-0.153
0.066,-0.154
0.060,-0.162
0.060,-0.161
0.064,-0.170
0.058,-0.176
0.058,-0.192
0.070,-0.203
0.041,-0.224
0.027,-0.245
0.037,-0.265
0.035,-0.283
0.049,-0.298
0.065,-0.310
0.071,-0.311
0.088,-0.315
0.087,-0.309
0.088,-0.306
0.095,-0.309
0.077,-0.308
0.085,-0.316
0.099,-0.326
0.087,-0.337
0.087,-0.341
0.082,-0.347
0.090,-0.352
0.089,-0.356
0.098,-0.355
0.094,-0.355
0.102,-0.348
0.100,-0.339
0.101,-0.334
0.113,-0.327
0.112,-0.322
0.114,-0.314
0.112,-0.315
0.108,-0.308
0.119,-0.307
0.112,-0.305
0.122,-0.302
0.119,-0.290
0.123,-0.277
0.121,-0.281
0.137,-0.272
0.136,-0.267
0.136,-0.260
0.135,-0.256
0.132,-0.253
0.134,-0.243
0.133,-0.226
0.129,-0.217
0.126,-0.212
0.140,-0.206
0.130,-0.203
0.132,-0.192
0.146,-0.186
0.135,-0.180
0.137,-0.163
0.132,-0.156
0.135,-0.153
0.145,-0.137
0.150,-0.126
0.151,-0.111
0.145,-0.084
0.155,-0.059
0.159,-0.036
0.153,-0.016
0.146,0.003
0.154,0.016
0.156,0.032
0.152,0.036
0.148,0.044
0.151,0.054
0.145,0.058
0.140,0.061
0.135,0.084
0.142,0.092
0.150,0.115
0.143,0.132
0.154,0.147
0.148,0.160
0.151,0.175
0.137,0.184
0.141,0.190
0.143,0.201
0.136,0.200
0.126,0.210
0.135,0.207
0.131,0.218
0.128,0.223
0.124,0.245
0.130,0.263
0.125,0.282
0.123,0.306
0.124,0.321
0.133,0.335
0.120,0.347
0.117,0.351
0.120,0.358
0.111,0.351
0.106,0.356
0.113,0.346
0.112,0.350
0.105,0.348
0.095,0.362
0.096,0.374
0.092,0.392
0.098,0.404
0.102,0.422
0.094,0.435
0.089,0.442
0.090,0.441
0.087,0.443
0.080,0.439
0.083,0.433
0.083,0.433
0.085,0.432
0.073,0.428
0.067,0.424
0.075,0.420
0.068,0.416
0.054,0.413
0.070,0.406
0.057,0.398
0.058,0.389
0.069,0.381
0.055,0.374
0.061,0.370
0.063,0.359
0.046,0.356
0.056,0.349
0.053,0.346
0.035,0.332
0.054,0.316
0.045,0.311
0.048,0.303
0.042,0.294
0.040,0.290
0.035,0.280
0.045,0.263
0.039,0.255
0.046,0.241
0.053,0.236
0.035,0.217
0.037,0.207
0.048,0.183
0.033,0.158
0.040,0.130
0.026,0.108
0.023,0.078
0.022,0.060
0.032,0.046
0.028,0.033
0.036,0.017
0.042,0.015
0.038,0.006
0.048,-0.005
0.045,-0.014
0.043,-0.025
0.032,-0.041
0.030,-0.054
0.044,-0.079
0.046,-0.092
0.046,-0.111
0.042,-0.126
0.039,-0.130
0.050,-0.142
0.056,-0.153
0.040,-0.161
0.058,-0.164
0.059,-0.170
0.056,-0.175
0.062,-0.183
0.065,-0.198
0.067,-0.208
0.068,-0.235
0.062,-0.256
0.067,-0.279
0.065,-0.290
0.073,-0.311
0.067,-0.318
0.079,-0.317
0.081,-0.319
0.082,-0.316
0.079,-0.315
0.092,-0.316
0.085,-0.317
0.081,-0.328
0.090,-0.332
0.079,-0.343
0.088,-0.347
0.083,-0.351
0.093,-0.357
0.091,-0.364
0.093,-0.355
0.113,-0.351
0.113,-0.348
0.117,-0.342
0.117,-0.335
0.126,-0.327
0.121,-0.315
0.136,-0.312
0.130,-0.310
0.127,-0.308
0.125,-0.302
0.109,-0.292
0.130,-0.295
0.118,-0.282
0.124,-0.277
0.131,-0.279
0.121,-0.268
0.125,-0.273
0.137,-0.266
0.127,-0.258
0.136,-0.249
0.138,-0.237
0.136,-0.228
0.141,-0.224
0.141,-0.212
0.123,-0.201
0.143,-0.202
0.136,-0.187
0.152,-0.181
0.142,-0.181
0.147,-0.163
0.142,-0.155
0.144,-0.140
0.146,-0.128
0.150,-0.114
0.147,-0.090
0.152,-0.075
0.150,-0.050
0.154,-0.024
0.148,-0.005
0.155,0.012
0.160,0.027
0.166,0.032
0.154,0.043
0.146,0.042
0.151,0.049
0.148,0.061
0.143,0.060
0.136,0.079
0.147,0.099
0.147,0.118
0.150,0.136
0.153,0.155
0.155,0.165
0.154,0.178
0.147,0.191
0.140,0.195
0.144,0.206
0.143,0.207
0.137,0.207
0.139,0.211
0.127,0.222
0.126,0.235
0.140,0.243
0.130,0.264
0.126,0.282
0.123,0.307
0.117,0.322
0.122,0.336
0.123,0.346
0.118,0.353
0.104,0.357
0.102,0.357
0.105,0.356
0.106,0.350
0.106,0.351
0.095,0.362
0.093,0.367
0.098,0.382
0.095,0.400
0.099,0.424
0.096,0.442
0.096,0.448
0.086,0.448
0.084,0.450
0.077,0.450
0.080,0.445
0.071,0.440
0.075,0.435
0.066,0.427
0.072,0.420
0.061,0.419
0.074,0.423
0.071,0.416
0.068,0.417
0.060,0.411
0.061,0.404
0.053,0.396
0.059,0.390
0.068,0.376
0.060,0.372
0.062,0.367
0.055,0.364
0.056,0.357
0.060,0.343
0.054,0.329
0.049,0.319
0.051,0.307
0.047,0.302
0.046,0.299
0.041,0.283
0.055,0.274
0.043,0.264
0.046,0.252
0.039,0.243
0.034,0.227
0.044,0.216
0.036,0.197
0.039,0.180
0.030,0.159
0.030,0.130
0.029,0.107
0.028,0.086
0.034,0.061
0.038,0.042
0.033,0.035
0.042,0.024
0.054,0.015
0.037,0.014
0.044,0.001
0.048,-0.008
0.058,-0.025
0.041,-0.039
0.042,-0.063
0.043,-0.077
0.039,-0.097
0.045,-0.111
0.056,-0.126
0.057,-0.138
0.055,-0.149
0.052,-0.150
0.060,-0.157
0.059,-0.161
0.068,-0.165
0.057,-0.175
0.056,-0.186
0.060,-0.202
0.059,-0.216
0.060,-0.236
0.065,-0.258
0.066,-0.280
0.054,-0.292
0.078,-0.307
0.066,-0.317
0.076,-0.315
0.088,-0.315
0.086,-0.307
0.093,-0.307
0.090,-0.307
0.102,-0.316
0.100,-0.323
0.100,-0.331
0.092,-0.340
0.094,-0.348
0.095,-0.356
0.102,-0.354
0.113,-0.356
0.117,-0.355
0.115,-0.351
0.109,-0.338
0.114,-0.334
0.119,-0.335
0.119,-0.327
0.123,-0.319
0.120,-0.316
0.115,-0.305
0.126,-0.301
0.139,-0.292
0.134,-0.290
0.136,-0.289
0.140,-0.282
0.138,-0.271
0.134,-0.268
0.136,-0.266
0.130,-0.259
0.146,-0.252
0.136,-0.245
0.142,-0.239
0.135,-0.237
0.131,-0.225
0.143,-0.221
0.150,-0.218
0.135,-0.210
0.140,-0.204
0.137,-0.197
0.141,-0.183
0.134,-0.178
0.150,-0.169
0.142,-0.164
0.150,-0.147
0.149,-0.136
0.152,-0.108
0.159,-0.094
0.164,-0.069
0.173,-0.044
0.161,-0.023
0.170,-0.003
0.173,0.006
0.161,0.022
0.154,0.030
0.147,0.034
0.143,0.041
0.151,0.049
0.146,0.058
0.150,0.072
0.142,0.088
0.144,0.106
0.146,0.121
0.146,0.140
0.152,0.153
0.144,0.168
0.138,0.177
0.131,0.186
0.139,0.191
0.133,0.195
0.131,0.196
0.118,0.210
0.134,0.214
0.127,0.220
0.139,0.238
0.135,0.251
0.139,0.269
0.135,0.294
0.134,0.306
0.133,0.329
0.122,0.340
0.119,0.347
0.118,0.350
0.108,0.359
0.106,0.351
0.102,0.351
0.099,0.352
0.103,0.351
0.111,0.362
0.108,0.377
0.112,0.390
0.103,0.404
0.103,0.424
0.103,0.441
0.103,0.452
0.098,0.460
0.090,0.454
0.090,0.452
0.082,0.445
0.070,0.442
0.078,0.435
0.068,0.428
0.079,0.417
0.053,0.414
0.064,0.411
0.063,0.403
0.077,0.402
0.064,0.399
0.062,0.389
0.063,0.383
0.046,0.382
0.064,0.379
0.069,0.373
0.057,0.364
0.060,0.364
0.060,0.347
0.051,0.339
0.049,0.322
0.043,0.314
0.045,0.307
0.054,0.297
0.046,0.292
0.040,0.279
0.039,0.271
0.039,0.255
0.042,0.241
0.051,0.231
0.043,0.215
0.044,0.201
0.042,0.185
0.041,0.158
0.043,0.133
0.032,0.117
0.040,0.087
0.038,0.064
0.047,0.041
0.050,0.027
0.056,0.022
0.050,0.013
0.039,0.007
0.057,0.006
0.052,-0.011
0.053,-0.021
0.047,-0.034
0.053,-0.060
0.043,-0.073
0.046,-0.095
0.053,-0.114
0.050,-0.129
0.054,-0.138
0.048,-0.147
0.056,-0.158
0.060,-0.165
0.052,-0.167
0.066,-0.169
0.063,-0.175
0.071,-0.186
0.072,-0.197
0.071,-0.211
0.064,-0.228
0.061,-0.249
0.060,-0.271
0.063,-0.292
0.072,-0.308
0.063,-0.309
0.068,-0.314
0.083,-0.318
0.072,-0.313
0.078,-0.308
0.095,-0.310
0.089,-0.310
0.091,-0.318
0.097,-0.332
0.089,-0.336
0.095,-0.344
0.097,-0.356
0.103,-0.353
0.101,-0.355
0.109,-0.356
0.100,-0.349
0.117,-0.343
0.117,-0.337
0.119,-0.325
0.118,-0.321
0.119,-0.319
0.118,-0.318
0.125,-0.308
0.131,-0.306
0.125,-0.301
0.127,-0.297
0.118,-0.294
0.126,-0.290
0.129,-0.290
0.137,-0.283
0.133,-0.281
0.140,-0.278
0.143,-0.271
0.134,-0.266
0.150,-0.255
0.144,-0.242
0.131,-0.227
0.135,-0.223
0.132,-0.216
0.131,-0.213
0.143,-0.212
0.143,-0.205
0.140,-0.197
0.140,-0.187
0.140,-0.176
0.143,-0.168
0.147,-0.160
0.145,-0.144
0.135,-0.130
0.141,-0.111
0.148,-0.095
0.149,-0.064
0.150,-0.038
0.155,-0.022
0.160,0.000
0.146,0.013
0.145,0.026
0.152,0.025
0.140,0.032
0.139,0.038
0.155,0.047
0.153,0.058
0.163,0.072
0.161,0.086
0.156,0.099
0.166,0.115
0.151,0.136
0.160,0.155
0.158,0.166
0.145,0.178
0.151,0.184
0.150,0.193
0.141,0.201
0.135,0.205
0.135,0.211
0.136,0.212
0.125,0.229
0.130,0.247
0.129,0.256
0.133,0.280
0.120,0.302
0.141,0.314
0.126,0.341
0.130,0.350
0.119,0.359
0.119,0.359
0.104,0.358
0.106,0.356
0.103,0.352
0.090,0.355
0.093,0.356
0.105,0.364
0.096,0.378
0.111,0.402
0.099,0.411
0.089,0.435
0.097,0.447
0.094,0.455
0.091,0.456
0.096,0.453
0.093,0.451
0.081,0.447
0.073,0.441
0.080,0.431
0.084,0.426
0.086,0.421
0.078,0.422
0.070,0.421
0.082,0.416
0.072,0.405
0.067,0.402
0.061,0.398
0.058,0.387
0.065,0.377
0.052,0.368
0.057,0.364
0.062,0.355
0.044,0.353
0.048,0.343
0.045,0.331
0.045,0.317
0.059,0.308
0.057,0.299
0.056,0.292
0.055,0.281
0.057,0.270
0.050,0.261
0.044,0.249
0.057,0.239
0.048,0.225
0.051,0.218
0.036,0.197
0.043,0.176
0.031,0.155
0.035,0.124
0.022,0.101
0.039,0.074
0.031,0.056
0.025,0.034
0.027,0.028
0.041,0.015
0.052,0.007
0.048,-0.001
0.042,-0.008
