0.124,-0.047
0.131,-0.033
0.127,-0.014
0.141,0.005
0.156,0.022
0.162,0.051
0.251,0.076
0.388,0.106
0.883,0.128
1.127,0.157
1.277,0.187
1.312,0.188
1.196,0.170
0.985,0.140
0.665,0.122
0.312,0.099
-0.049,0.095
-0.384,0.097
-0.633,0.106
-0.728,0.115
-0.704,0.135
-0.611,0.157
-0.444,0.176
-0.321,0.196
-0.207,0.211
-0.120,0.227
-0.068,0.244
-0.020,0.263
-0.003,0.285
0.013,0.305
0.037,0.324
0.042,0.347
0.052,0.352
0.051,0.361
0.048,0.360
0.057,0.362
0.049,0.364
0.065,0.365
0.044,0.366
0.061,0.368
0.061,0.375
0.049,0.386
0.060,0.403
0.046,0.418
0.041,0.435
0.022,0.447
0.019,0.459
0.010,0.458
-0.004,0.455
-0.021,0.454
-0.039,0.451
-0.060,0.442
-0.070,0.438
-0.092,0.432
-0.099,0.432
-0.125,0.425
-0.134,0.422
-0.091,0.419
-0.073,0.412
-0.025,0.400
0.032,0.391
0.050,0.383
0.047,0.376
0.051,0.374
0.041,0.365
0.037,0.351
0.049,0.343
0.064,0.333
0.112,0.329
0.152,0.323
0.162,0.312
0.146,0.309
0.131,0.300
0.108,0.292
0.087,0.281
0.098,0.268
0.102,0.260
0.111,0.249
0.109,0.238
0.079,0.221
0.071,0.206
0.066,0.194
0.049,0.171
0.042,0.142
0.032,0.118
0.035,0.096
0.020,0.078
0.018,0.066
0.017,0.054
0.020,0.046
0.031,0.039
0.012,0.031
0.040,0.015
0.033,0.006
0.028,-0.007
0.047,-0.015
0.049,-0.042
0.038,-0.051
0.026,-0.071
0.027,-0.090
0.026,-0.105
0.027,-0.114
0.032,-0.115
0.026,-0.124
0.040,-0.135
0.045,-0.146
0.029,-0.146
0.033,-0.152
0.032,-0.162
0.035,-0.175
0.021,-0.194
0.018,-0.208
0.008,-0.235
0.016,-0.258
0.001,-0.275
0.020,-0.289
0.047,-0.295
0.062,-0.304
0.092,-0.314
0.106,-0.309
0.111,-0.306
0.107,-0.302
0.110,-0.316
0.100,-0.322
0.092,-0.332
0.103,-0.342
0.101,-0.343
0.110,-0.349
0.136,-0.352
0.115,-0.357
0.106,-0.352
0.085,-0.351
0.070,-0.349
0.089,-0.342
0.096,-0.331
0.117,-0.328
0.106,-0.309
0.123,-0.301
0.110,-0.297
0.102,-0.296
0.117,-0.296
0.106,-0.290
0.119,-0.288
0.120,-0.278
0.107,-0.282
0.110,-0.277
0.110,-0.273
0.100,-0.264
0.105,-0.258
0.101,-0.254
0.096,-0.253
0.081,-0.246
0.095,-0.235
0.106,-0.224
0.129,-0.216
0.121,-0.218
0.136,-0.210
0.149,-0.201
0.151,-0.185
0.163,-0.174
0.162,-0.170
0.162,-0.167
0.142,-0.153
0.132,-0.139
0.123,-0.120
0.139,-0.097
0.142,-0.069
0.151,-0.044
0.140,-0.020
0.139,-0.001
0.135,0.016
0.123,0.031
0.113,0.041
0.114,0.047
0.122,0.050
0.113,0.054
0.113,0.066
0.119,0.077
0.116,0.091
0.136,0.111
0.147,0.130
0.150,0.143
0.149,0.160
0.123,0.175
0.125,0.184
0.123,0.198
0.121,0.203
0.100,0.204
0.108,0.215
0.103,0.218
0.128,0.223
0.138,0.228
0.123,0.237
0.121,0.250
0.116,0.269
0.104,0.289
0.099,0.313
0.107,0.331
0.108,0.343
0.096,0.360
0.092,0.372
0.083,0.373
0.083,0.367
0.059,0.355
0.063,0.358
0.040,0.360
0.047,0.363
0.039,0.372
0.042,0.388
0.024,0.405
0.050,0.423
0.056,0.434
0.047,0.442
0.054,0.447
0.047,0.445
0.075,0.446
0.100,0.439
0.085,0.437
0.080,0.430
0.071,0.428
0.064,0.423
0.069,0.419
0.060,0.421
0.061,0.415
0.071,0.412
0.062,0.403
0.061,0.400
0.065,0.395
0.043,0.389
0.018,0.381
0.020,0.375
0.010,0.368
0.028,0.360
0.007,0.351
0.011,0.342
0.008,0.325
0.013,0.319
0.015,0.312
0.022,0.298
0.022,0.294
0.021,0.282
0.037,0.276
0.039,0.267
0.035,0.253
0.033,0.244
0.028,0.228
0.035,0.217
0.027,0.197
0.023,0.179
0.017,0.161
0.012,0.139
0.019,0.118
0.014,0.094
0.008,0.076
0.001,0.058
0.025,0.046
0.015,0.043
0.008,0.036
0.029,0.031
0.020,0.019
0.013,0.003
0.020,-0.010
0.038,-0.025
0.012,-0.048
0.035,-0.066
0.023,-0.081
0.028,-0.097
0.022,-0.104
0.029,-0.113
0.031,-0.123
0.037,-0.129
0.027,-0.136
0.026,-0.143
0.021,-0.147
0.041,-0.155
0.033,-0.164
0.035,-0.178
0.028,-0.195
0.025,-0.217
0.025,-0.245
0.029,-0.264
0.038,-0.277
0.028,-0.288
0.034,-0.298
0.038,-0.300
0.033,-0.299
0.037,-0.305
0.042,-0.294
0.046,-0.301
0.052,-0.305
0.078,-0.315
0.080,-0.333
0.094,-0.339
0.089,-0.346
0.092,-0.345
0.098,-0.345
0.103,-0.345
0.119,-0.348
0.109,-0.346
0.096,-0.342
0.093,-0.339
0.092,-0.335
0.101,-0.331
0.095,-0.322
0.105,-0.314
0.100,-0.310
0.106,-0.306
0.109,-0.298
0.107,-0.290
0.094,-0.284
0.086,-0.284
0.114,-0.279
0.118,-0.270
0.115,-0.266
0.100,-0.255
0.107,-0.248
0.090,-0.245
0.092,-0.241
0.107,-0.233
0.118,-0.225
0.134,-0.215
0.141,-0.214
0.132,-0.205
0.133,-0.197
0.127,-0.190
0.124,-0.176
0.131,-0.170
0.116,-0.160
0.123,-0.157
0.126,-0.149
0.113,-0.129
0.118,-0.104
0.116,-0.084
0.129,-0.068
0.147,-0.041
0.121,-0.018
0.137,-0.003
0.136,0.014
0.141,0.032
0.136,0.044
0.131,0.055
0.138,0.060
0.118,0.073
0.131,0.074
0.105,0.085
0.124,0.098
0.120,0.113
0.123,0.135
0.110,0.153
0.125,0.166
0.126,0.181
0.127,0.184
0.114,0.196
0.122,0.202
0.107,0.208
0.118,0.208
0.103,0.217
0.099,0.223
0.107,0.235
0.101,0.241
0.099,0.260
0.100,0.279
0.109,0.297
0.107,0.320
0.096,0.333
0.102,0.344
0.089,0.353
0.095,0.356
0.085,0.352
0.077,0.354
0.074,0.345
0.078,0.349
0.080,0.351
0.085,0.362
0.066,0.369
0.075,0.389
0.066,0.402
0.066,0.416
0.073,0.432
0.054,0.438
0.061,0.453
0.046,0.454
0.054,0.451
0.043,0.444
0.050,0.446
0.044,0.435
0.027,0.425
0.035,0.423
0.031,0.416
0.032,0.411
0.030,0.412
0.022,0.407
0.025,0.401
0.022,0.393
0.020,0.391
0.036,0.383
0.046,0.376
0.062,0.367
0.061,0.360
0.074,0.357
0.067,0.353
0.052,0.342
0.042,0.330
0.034,0.321
0.030,0.309
0.031,0.299
0.029,0.293
0.028,0.283
0.026,0.272
0.020,0.264
0.022,0.255
0.022,0.246
0.023,0.235
0.021,0.222
0.024,0.199
0.018,0.179
0.012,0.159
0.028,0.130
0.021,0.110
0.010,0.086
0.014,0.068
0.016,0.050
0.014,0.046
0.021,0.034
0.030,0.026
0.023,0.021
0.029,0.011
0.019,-0.006
0.032,-0.023
0.035,-0.035
0.028,-0.056
0.030,-0.072
0.031,-0.086
0.043,-0.103
0.049,-0.113
0.049,-0.123
0.052,-0.135
0.053,-0.138
0.055,-0.139
0.049,-0.148
0.061,-0.151
0.056,-0.165
0.050,-0.172
0.045,-0.188
0.062,-0.202
0.041,-0.224
0.046,-0.247
0.034,-0.259
0.037,-0.279
0.031,-0.286
0.043,-0.297
0.047,-0.305
0.033,-0.305
0.041,-0.296
0.044,-0.304
0.028,-0.305
0.023,-0.315
0.025,-0.321
0.040,-0.339
0.066,-0.340
0.080,-0.344
0.114,-0.345
0.127,-0.350
0.133,-0.352
0.130,-0.344
0.132,-0.343
0.135,-0.338
0.134,-0.330
0.138,-0.328
0.127,-0.318
0.149,-0.314
0.140,-0.304
0.148,-0.305
0.137,-0.301
0.129,-0.294
0.145,-0.290
0.137,-0.289
0.123,-0.282
0.116,-0.275
0.122,-0.275
0.122,-0.266
0.131,-0.262
0.129,-0.250
0.140,-0.250
0.117,-0.245
0.131,-0.226
0.135,-0.218
0.125,-0.211
0.121,-0.203
0.135,-0.204
0.119,-0.195
0.122,-0.188
0.125,-0.184
0.135,-0.171
0.136,-0.165
0.120,-0.150
0.126,-0.135
0.129,-0.113
0.133,-0.098
0.134,-0.077
0.142,-0.061
0.137,-0.039
0.127,-0.011
0.142,0.005
0.138,0.025
0.132,0.030
0.133,0.039
0.147,0.046
0.118,0.055
0.113,0.061
0.109,0.070
0.121,0.087
0.117,0.100
0.134,0.119
0.132,0.131
0.134,0.153
0.126,0.164
0.123,0.180
0.119,0.191
0.114,0.200
0.111,0.203
0.123,0.207
0.114,0.217
0.103,0.219
0.103,0.225
0.106,0.235
0.107,0.245
0.105,0.262
0.108,0.275
0.095,0.290
0.107,0.309
0.105,0.330
0.105,0.345
0.097,0.355
0.083,0.355
0.091,0.355
0.090,0.356
0.090,0.356
0.098,0.349
0.089,0.354
0.089,0.357
0.089,0.368
0.087,0.388
0.071,0.403
0.087,0.418
0.068,0.433
0.066,0.438
0.067,0.440
0.076,0.437
0.070,0.435
0.052,0.431
0.063,0.420
0.055,0.416
0.051,0.409
0.059,0.407
0.044,0.410
0.046,0.405
0.065,0.404
0.060,0.402
0.050,0.396
0.050,0.391
0.041,0.381
0.051,0.377
0.049,0.367
0.034,0.367
0.047,0.356
0.035,0.350
0.039,0.343
0.037,0.338
0.036,0.324
0.039,0.316
0.031,0.303
0.028,0.296
0.032,0.285
0.021,0.277
0.032,0.265
0.025,0.255
0.034,0.239
0.030,0.240
0.023,0.223
0.036,0.205
0.032,0.185
0.027,0.162
0.021,0.140
0.020,0.117
0.009,0.090
0.010,0.071
0.021,0.054
0.020,0.039
0.012,0.026
0.012,0.021
0.026,0.008
0.020,0.007
0.022,-0.004
0.022,-0.009
0.021,-0.026
0.033,-0.043
0.030,-0.064
0.044,-0.084
0.036,-0.100
0.033,-0.108
0.047,-0.118
0.043,-0.125
0.043,-0.134
0.046,-0.139
0.032,-0.152
0.058,-0.152
0.064,-0.162
0.082,-0.166
0.063,-0.180
0.057,-0.197
0.042,-0.222
0.054,-0.244
0.041,-0.261
0.026,-0.280
0.035,-0.294
0.032,-0.300
0.063,-0.310
0.064,-0.307
0.075,-0.304
0.083,-0.305
0.077,-0.300
0.073,-0.309
0.090,-0.316
0.072,-0.322
0.096,-0.337
0.099,-0.337
0.098,-0.345
0.113,-0.345
0.111,-0.348
0.110,-0.343
0.095,-0.339
0.096,-0.339
0.111,-0.334
0.100,-0.331
0.098,-0.324
0.113,-0.320
0.115,-0.314
0.117,-0.310
0.102,-0.306
0.113,-0.308
0.113,-0.303
0.134,-0.297
0.147,-0.293
0.157,-0.287
0.152,-0.282
0.149,-0.271
0.142,-0.271
0.150,-0.259
0.147,-0.255
0.152,-0.248
0.149,-0.237
0.146,-0.225
0.139,-0.218
0.123,-0.208
0.117,-0.213
0.111,-0.200
0.121,-0.195
0.120,-0.183
0.112,-0.173
0.118,-0.170
0.137,-0.159
0.132,-0.144
0.131,-0.129
0.129,-0.112
0.128,-0.091
0.117,-0.067
0.136,-0.053
0.159,-0.026
0.152,-0.005
0.166,0.011
0.150,0.032
0.153,0.040
0.151,0.040
0.150,0.055
0.143,0.056
0.135,0.063
0.134,0.074
0.141,0.087
0.144,0.099
0.139,0.124
0.139,0.148
0.147,0.164
0.141,0.182
0.124,0.189
0.137,0.199
0.116,0.201
0.123,0.208
0.116,0.212
0.118,0.221
0.120,0.226
0.116,0.229
0.125,0.238
0.110,0.253
0.102,0.268
0.114,0.288
0.125,0.307
0.120,0.325
0.116,0.343
0.106,0.357
0.101,0.360
0.101,0.362
0.106,0.362
0.103,0.354
0.104,0.352
0.090,0.355
0.089,0.358
0.089,0.368
0.079,0.378
0.096,0.397
0.085,0.416
0.080,0.429
0.075,0.437
0.080,0.446
0.077,0.452
0.066,0.441
0.057,0.437
0.045,0.436
0.056,0.433
0.036,0.423
0.044,0.420
0.055,0.419
0.051,0.410
0.056,0.404
0.059,0.403
0.068,0.397
0.072,0.390
0.074,0.379
0.054,0.376
0.074,0.371
0.070,0.363
0.052,0.358
0.043,0.350
0.057,0.343
0.052,0.337
0.054,0.323
0.035,0.314
0.040,0.301
0.033,0.297
0.049,0.288
0.043,0.283
0.038,0.275
0.030,0.267
0.034,0.264
0.034,0.252
0.031,0.237
0.027,0.222
0.011,0.207
0.026,0.187
0.035,0.160
0.035,0.138
0.031,0.112
0.022,0.091
0.015,0.067
0.013,0.048
0.007,0.045
0.014,0.039
0.021,0.031
0.046,0.019
0.045,0.013
0.035,-0.003
0.051,-0.024
0.051,-0.042
0.047,-0.048
0.050,-0.069
0.041,-0.085
0.058,-0.096
0.060,-0.114
0.055,-0.124
0.062,-0.127
0.046,-0.140
0.062,-0.148
0.059,-0.154
0.057,-0.157
0.061,-0.166
0.053,-0.172
0.064,-0.183
0.060,-0.205
0.068,-0.229
0.051,-0.244
0.061,-0.267
0.073,-0.284
0.073,-0.298
0.075,-0.307
0.082,-0.310
0.085,-0.302
0.075,-0.308
0.087,-0.309
0.089,-0.307
0.092,-0.316
0.083,-0.327
0.089,-0.337
0.097,-0.343
0.089,-0.353
0.109,-0.356
0.095,-0.357
0.099,-0.361
0.093,-0.356
0.106,-0.350
0.102,-0.352
0.121,-0.345
0.111,-0.341
0.102,-0.334
0.108,-0.330
0.110,-0.324
0.117,-0.320
0.113,-0.317
0.122,-0.309
0.116,-0.310
0.113,-0.301
0.127,-0.295
0.130,-0.289
0.117,-0.283
0.115,-0.273
0.111,-0.268
0.127,-0.265
0.113,-0.259
0.119,-0.246
0.120,-0.237
0.129,-0.226
0.119,-0.224
0.126,-0.216
0.117,-0.213
0.116,-0.208
0.115,-0.194
0.111,-0.186
0.109,-0.178
0.124,-0.167
0.119,-0.157
0.114,-0.146
0.123,-0.129
0.139,-0.116
0.146,-0.093
0.150,-0.068
0.146,-0.043
0.149,-0.026
0.159,-0.007
0.156,0.016
0.162,0.026
0.151,0.036
0.147,0.044
0.155,0.052
0.150,0.061
0.148,0.077
0.132,0.087
0.138,0.096
0.121,0.114
0.135,0.128
0.130,0.147
0.131,0.166
0.129,0.181
0.132,0.191
0.117,0.200
0.094,0.209
0.103,0.218
0.102,0.219
0.091,0.223
0.079,0.227
0.087,0.233
0.091,0.237
0.079,0.261
0.069,0.281
0.084,0.302
0.086,0.320
0.094,0.340
0.095,0.353
0.113,0.359
0.139,0.362
0.138,0.356
0.137,0.355
0.118,0.356
0.125,0.353
0.111,0.357
0.113,0.364
0.116,0.369
0.102,0.392
0.100,0.405
0.108,0.420
0.093,0.432
0.085,0.442
0.092,0.445
0.085,0.445
0.083,0.441
0.065,0.441
0.062,0.434
0.063,0.435
0.063,0.426
0.037,0.424
0.048,0.418
0.034,0.416
0.037,0.411
0.045,0.406
0.042,0.395
0.030,0.391
0.034,0.392
0.031,0.387
0.040,0.373
0.037,0.369
0.043,0.361
0.056,0.360
0.045,0.348
0.052,0.333
0.042,0.326
0.036,0.319
0.038,0.312
0.038,0.305
0.032,0.294
0.043,0.285
0.042,0.272
0.026,0.265
0.034,0.248
0.037,0.242
0.034,0.230
0.037,0.218
0.041,0.202
0.035,0.181
0.036,0.155
0.018,0.128
0.025,0.103
0.012,0.082
0.016,0.068
0.016,0.054
0.026,0.046
0.036,0.035
0.029,0.032
0.032,0.027
0.017,0.017
0.043,-0.001
0.032,-0.013
0.029,-0.027
0.031,-0.044
0.026,-0.066
0.023,-0.082
0.035,-0.097
0.035,-0.108
0.038,-0.123
0.040,-0.128
0.040,-0.137
0.039,-0.139
0.038,-0.143
0.053,-0.148
0.056,-0.158
0.051,-0.172
0.058,-0.184
0.060,-0.203
0.055,-0.224
0.054,-0.240
0.051,-0.259
0.067,-0.277
0.072,-0.287
0.074,-0.289
0.083,-0.291
0.067,-0.296
0.085,-0.300
0.083,-0.302
0.095,-0.303
0.076,-0.310
0.090,-0.316
0.088,-0.325
0.081,-0.332
0.082,-0.341
0.089,-0.349
0.101,-0.348
0.094,-0.347
0.104,-0.341
0.092,-0.340
0.094,-0.336
0.077,-0.331
0.085,-0.326
0.081,-0.319
0.079,-0.310
0.094,-0.309
0.098,-0.303
0.110,-0.299
0.115,-0.299
0.135,-0.294
0.107,-0.288
0.117,-0.280
0.133,-0.274
0.125,-0.272
0.123,-0.268
0.122,-0.262
0.124,-0.250
0.120,-0.245
0.137,-0.240
0.131,-0.234
0.133,-0.228
0.148,-0.218
0.134,-0.212
0.149,-0.209
0.142,-0.197
0.142,-0.191
0.138,-0.183
0.133,-0.167
0.120,-0.156
0.121,-0.146
0.129,-0.132
0.133,-0.115
0.128,-0.101
0.120,-0.075
0.131,-0.050
0.135,-0.032
0.135,-0.011
0.132,0.006
0.135,0.029
0.133,0.043
0.137,0.049
0.144,0.057
0.132,0.068
0.128,0.069
0.128,0.078
0.137,0.091
0.122,0.099
0.136,0.121
0.155,0.145
0.140,0.155
0.139,0.173
0.145,0.187
0.107,0.195
0.120,0.208
0.105,0.214
0.105,0.219
0.118,0.225
0.106,0.232
0.104,0.234
0.097,0.245
0.112,0.253
0.104,0.273
0.102,0.291
0.104,0.310
0.103,0.331
0.099,0.336
0.099,0.354
0.096,0.355
0.105,0.358
0.082,0.358
0.079,0.354
0.083,0.355
0.071,0.355
0.066,0.362
0.068,0.363
0.076,0.378
0.077,0.393
0.077,0.410
0.067,0.420
0.075,0.435
0.077,0.441
0.068,0.445
0.074,0.442
0.066,0.437
0.071,0.438
0.066,0.425
0.067,0.425
0.052,0.419
0.056,0.415
0.043,0.409
0.053,0.407
0.048,0.400
0.056,0.393
0.052,0.386
0.046,0.386
0.038,0.389
0.049,0.379
0.044,0.373
0.051,0.362
0.052,0.355
0.061,0.349
0.055,0.342
0.042,0.335
0.036,0.323
0.024,0.315
0.029,0.310
0.041,0.304
0.021,0.296
0.038,0.283
0.029,0.269
0.023,0.266
0.037,0.254
0.033,0.246
0.034,0.228
0.033,0.216
0.026,0.200
0.023,0.173
0.009,0.146
0.024,0.119
0.007,0.096
0.013,0.077
0.004,0.062
0.009,0.046
0.017,0.038
0.025,0.031
0.028,0.024
0.015,0.023
0.023,0.012
0.033,-0.001
0.043,-0.019
0.044,-0.034
0.022,-0.051
0.033,-0.072
0.036,-0.089
0.040,-0.099
0.026,-0.112
0.038,-0.121
0.045,-0.128
0.037,-0.135
0.048,-0.138
0.049,-0.144
0.058,-0.154
0.050,-0.162
0.055,-0.169
0.050,-0.194
0.045,-0.207
0.047,-0.228
0.058,-0.254
0.050,-0.266
0.051,-0.281
0.059,-0.286
0.060,-0.293
0.070,-0.296
0.068,-0.293
0.076,-0.294
0.081,-0.296
0.076,-0.303
0.084,-0.306
0.078,-0.315
0.080,-0.336
0.086,-0.338
0.089,-0.341
0.094,-0.345
0.090,-0.347
0.100,-0.345
0.098,-0.347
0.095,-0.339
0.104,-0.332
0.101,-0.323
0.091,-0.321
0.092,-0.316
0.103,-0.311
0.101,-0.310
0.101,-0.305
0.122,-0.298
0.100,-0.296
0.106,-0.292
0.098,-0.288
0.126,-0.281
0.108,-0.272
0.113,-0.269
0.118,-0.263
0.109,-0.250
0.112,-0.248
0.116,-0.242
0.109,-0.232
0.106,-0.224
0.109,-0.218
0.118,-0.212
0.113,-0.201
0.120,-0.193
0.130,-0.181
0.114,-0.176
0.111,-0.172
0.126,-0.165
0.123,-0.154
0.133,-0.144
0.141,-0.129
0.146,-0.119
0.146,-0.100
0.143,-0.080
0.139,-0.050
0.146,-0.022
0.145,-0.006
0.149,0.013
0.133,0.036
0.120,0.040
0.116,0.043
0.114,0.052
0.109,0.054
0.112,0.064
0.104,0.082
0.095,0.097
0.115,0.115
0.108,0.126
0.149,0.147
0.142,0.161
0.156,0.169
0.145,0.179
0.131,0.192
0.110,0.197
0.106,0.204
0.121,0.215
0.107,0.224
0.107,0.226
0.103,0.237
0.089,0.239
0.089,0.260
0.086,0.277
0.102,0.301
0.124,0.318
0.138,0.328
0.124,0.345
0.128,0.355
0.116,0.359
0.087,0.359
0.088,0.359
0.082,0.353
0.095,0.351
0.101,0.355
0.105,0.359
0.101,0.361
0.092,0.377
0.102,0.395
0.119,0.415
0.112,0.427
0.111,0.441
0.097,0.441
0.098,0.439
0.083,0.439
0.080,0.435
0.078,0.435
0.076,0.430
0.074,0.420
0.081,0.416
0.063,0.415
0.069,0.413
0.051,0.411
0.067,0.404
0.047,0.401
0.056,0.391
0.054,0.385
0.041,0.385
0.052,0.374
0.046,0.366
0.055,0.363
0.029,0.359
0.045,0.353
0.038,0.342
0.041,0.332
0.026,0.320
0.031,0.308
0.030,0.304
0.032,0.291
0.043,0.279
0.030,0.274
0.040,0.259
0.030,0.253
0.025,0.242
0.021,0.227
0.031,0.216
0.025,0.202
0.030,0.180
0.028,0.158
0.011,0.130
0.021,0.110
0.016,0.087
0.025,0.074
0.033,0.054
0.020,0.047
0.027,0.044
0.021,0.037
0.035,0.025
0.043,0.020
0.024,0.009
0.036,-0.001
0.032,-0.021
0.039,-0.037
0.034,-0.063
0.040,-0.082
0.030,-0.096
0.037,-0.108
0.039,-0.115
0.033,-0.123
0.039,-0.127
0.050,-0.135
0.049,-0.140
0.051,-0.149
0.073,-0.154
0.053,-0.162
0.072,-0.180
0.064,-0.197
0.057,-0.215
0.048,-0.237
0.065,-0.263
0.075,-0.278
0.073,-0.291
0.068,-0.294
0.068,-0.295
0.081,-0.298
0.076,-0.301
0.091,-0.299
0.090,-0.303
0.087,-0.305
0.091,-0.313
0.092,-0.325
0.089,-0.338
0.087,-0.345
0.095,-0.346
0.103,-0.349
0.104,-0.352
0.101,-0.344
0.093,-0.343
0.107,-0.338
0.120,-0.336
0.121,-0.328
0.116,-0.327
0.111,-0.321
0.114,-0.312
0.124,-0.308
0.125,-0.305
0.132,-0.301
0.122,-0.295
0.134,-0.294
0.120,-0.292
0.133,-0.285
0.130,-0.276
0.124,-0.271
0.129,-0.263
0.131,-0.258
0.118,-0.256
0.121,-0.249
0.129,-0.232
0.114,-0.228
0.121,-0.221
0.122,-0.211
0.125,-0.207
0.127,-0.201
0.134,-0.197
0.140,-0.183
0.129,-0.169
0.127,-0.156
0.135,-0.147
0.145,-0.139
0.122,-0.134
0.144,-0.117
0.124,-0.096
0.124,-0.072
0.144,-0.043
0.137,-0.024
0.127,-0.002
0.135,0.011
0.133,0.019
0.132,0.032
0.141,0.039
0.117,0.042
0.128,0.048
0.119,0.061
0.134,0.075
0.138,0.095
0.145,0.111
0.137,0.131
0.136,0.151
0.139,0.167
0.133,0.183
0.123,0.187
0.119,0.199
0.129,0.206
0.131,0.208
0.139,0.218
0.143,0.222
0.126,0.228
0.115,0.233
0.114,0.248
0.115,0.260
0.107,0.288
0.110,0.309
0.107,0.330
0.103,0.340
0.092,0.348
0.099,0.355
0.080,0.361
0.086,0.358
0.085,0.358
0.082,0.356
0.092,0.349
0.085,0.356
0.082,0.366
0.089,0.373
0.101,0.388
0.113,0.397
0.102,0.414
0.096,0.427
0.084,0.436
0.086,0.442
0.092,0.443
0.091,0.439
0.080,0.438
0.075,0.438
0.078,0.426
0.063,0.424
0.064,0.419
0.063,0.414
0.079,0.411
0.055,0.403
0.068,0.399
0.041,0.395
0.048,0.389
0.046,0.377
0.038,0.377
0.038,0.370
0.040,0.364
0.045,0.364
0.038,0.356
0.038,0.346
0.038,0.331
0.032,0.323
0.019,0.314
0.028,0.304
0.021,0.297
0.013,0.289
0.035,0.282
0.007,0.266
0.025,0.261
0.020,0.245
0.012,0.234
0.021,0.227
0.021,0.210
0.013,0.193
0.033,0.170
0.027,0.146
0.020,0.119
0.028,0.094
0.028,0.076
0.039,0.057
0.032,0.040
0.035,0.034
0.037,0.025
0.038,0.015
0.033,0.020
0.047,0.006
0.040,-0.000
0.048,-0.009
0.053,-0.027
0.046,-0.049
0.049,-0.063
0.049,-0.086
0.050,-0.101
0.044,-0.115
0.048,-0.118
0.049,-0.130
0.042,-0.139
0.066,-0.145
0.048,-0.149
0.044,-0.152
0.059,-0.161
0.051,-0.173
0.071,-0.195
0.061,-0.209
0.057,-0.233
0.058,-0.253
0.058,-0.269
0.054,-0.288
0.050,-0.298
0.075,-0.303
0.075,-0.301
0.072,-0.296
0.078,-0.297
0.080,-0.301
0.080,-0.306
0.089,-0.311
0.076,-0.317
0.083,-0.333
0.074,-0.347
0.088,-0.354
0.098,-0.353
0.108,-0.356
0.098,-0.348
0.111,-0.355
0.106,-0.346
0.111,-0.342
0.119,-0.337
0.121,-0.336
0.114,-0.327
0.109,-0.317
0.110,-0.315
0.103,-0.309
0.110,-0.309
0.117,-0.304
0.123,-0.301
0.119,-0.294
0.121,-0.287
0.125,-0.282
0.122,-0.273
0.119,-0.271
0.134,-0.265
0.138,-0.256
0.133,-0.254
0.135,-0.246
0.126,-0.236
0.133,-0.225
0.126,-0.217
0.131,-0.213
0.120,-0.200
0.129,-0.193
0.137,-0.183
0.128,-0.175
0.146,-0.163
0.129,-0.156
0.138,-0.150
0.146,-0.136
0.150,-0.116
0.139,-0.090
0.139,-0.076
0.138,-0.051
0.155,-0.032
0.153,-0.011
0.150,0.004
0.145,0.024
0.148,0.035
0.153,0.049
0.136,0.051
0.134,0.055
0.128,0.066
0.128,0.073
0.129,0.090
0.130,0.104
0.114,0.124
0.132,0.140
0.126,0.161
0.131,0.167
