0.025,0.290
0.040,0.286
0.111,0.290
0.207,0.297
0.662,0.306
0.996,0.317
1.136,0.323
1.134,0.303
0.922,0.256
0.633,0.195
0.307,0.143
-0.022,0.089
-0.317,0.046
-0.504,0.014
-0.582,-0.003
-0.575,-0.017
-0.515,-0.020
-0.430,-0.016
-0.347,-0.013
-0.250,-0.007
-0.182,-0.011
-0.120,-0.015
-0.083,-0.025
-0.051,-0.040
-0.030,-0.056
-0.018,-0.064
-0.008,-0.085
-0.005,-0.102
0.002,-0.116
0.011,-0.125
0.012,-0.133
0.008,-0.141
0.032,-0.149
0.028,-0.156
0.025,-0.165
0.039,-0.169
0.033,-0.171
0.040,-0.181
0.047,-0.196
0.040,-0.216
0.043,-0.241
0.060,-0.259
0.035,-0.276
0.042,-0.295
0.058,-0.300
0.061,-0.306
0.063,-0.307
0.068,-0.308
0.066,-0.307
0.065,-0.303
0.058,-0.303
0.049,-0.309
0.068,-0.313
0.050,-0.330
0.052,-0.334
0.060,-0.337
0.051,-0.339
0.060,-0.347
0.053,-0.335
0.047,-0.348
0.039,-0.338
0.029,-0.336
0.042,-0.330
0.053,-0.321
0.066,-0.317
0.112,-0.310
0.141,-0.308
0.124,-0.307
0.115,-0.301
0.105,-0.301
0.107,-0.298
0.135,-0.294
0.186,-0.285
0.198,-0.275
0.209,-0.277
0.190,-0.267
0.178,-0.258
0.168,-0.253
0.174,-0.249
0.170,-0.240
0.171,-0.234
0.156,-0.225
0.151,-0.220
0.138,-0.207
0.156,-0.204
0.151,-0.197
0.136,-0.191
0.134,-0.184
0.141,-0.174
0.133,-0.167
0.132,-0.149
0.131,-0.142
0.151,-0.130
0.132,-0.112
0.147,-0.090
0.145,-0.069
0.150,-0.050
0.139,-0.027
0.144,-0.003
0.142,0.015
0.144,0.021
0.155,0.035
0.143,0.043
0.136,0.048
0.135,0.051
0.140,0.063
0.147,0.074
0.142,0.092
0.139,0.107
0.141,0.129
0.136,0.144
0.130,0.156
0.125,0.167
0.145,0.177
0.132,0.191
0.125,0.197
0.133,0.200
0.128,0.205
0.139,0.211
0.130,0.218
0.126,0.227
0.126,0.241
0.122,0.263
0.126,0.284
0.117,0.314
0.119,0.325
0.107,0.333
0.111,0.348
0.104,0.349
0.107,0.351
0.102,0.353
0.094,0.357
0.099,0.350
0.106,0.348
0.091,0.358
0.084,0.365
0.093,0.379
0.094,0.390
0.089,0.407
0.098,0.426
0.071,0.444
0.085,0.454
0.076,0.460
0.079,0.455
0.070,0.449
0.070,0.443
0.066,0.434
0.073,0.433
0.068,0.432
0.060,0.427
0.057,0.421
0.061,0.416
0.061,0.408
0.052,0.404
0.054,0.396
0.059,0.393
0.055,0.384
0.065,0.379
0.067,0.371
0.053,0.364
0.060,0.360
0.048,0.350
0.040,0.344
0.039,0.336
0.042,0.317
0.021,0.311
0.033,0.299
0.031,0.290
0.037,0.285
0.028,0.283
0.028,0.270
0.035,0.254
0.032,0.249
0.042,0.231
0.034,0.222
0.033,0.204
0.051,0.181
0.024,0.165
0.037,0.143
0.041,0.111
0.038,0.090
0.030,0.069
0.036,0.051
0.017,0.039
0.035,0.024
0.036,0.018
0.039,0.014
0.042,0.002
0.043,-0.008
0.038,-0.015
0.038,-0.030
0.040,-0.046
0.028,-0.069
0.032,-0.089
0.029,-0.106
0.021,-0.111
0.030,-0.127
0.047,-0.138
0.042,-0.150
0.044,-0.149
0.053,-0.165
0.054,-0.169
0.070,-0.172
0.060,-0.179
0.051,-0.194
0.055,-0.202
0.047,-0.218
0.054,-0.245
0.059,-0.257
0.066,-0.281
0.052,-0.296
0.053,-0.305
0.060,-0.308
0.071,-0.308
0.072,-0.305
0.078,-0.306
0.085,-0.313
0.081,-0.316
0.077,-0.324
0.079,-0.327
0.083,-0.337
0.099,-0.346
0.092,-0.351
0.090,-0.350
0.105,-0.356
0.096,-0.354
0.096,-0.344
0.113,-0.344
0.099,-0.333
0.106,-0.328
0.113,-0.320
0.100,-0.315
0.117,-0.312
0.109,-0.309
0.113,-0.299
0.104,-0.292
0.111,-0.297
0.124,-0.290
0.105,-0.286
0.122,-0.277
0.108,-0.268
0.106,-0.264
0.110,-0.258
0.120,-0.254
0.122,-0.244
0.127,-0.238
0.122,-0.226
0.131,-0.219
0.127,-0.210
0.128,-0.216
0.135,-0.205
0.131,-0.197
0.127,-0.191
0.124,-0.184
0.124,-0.171
0.121,-0.162
0.133,-0.154
0.128,-0.145
0.124,-0.132
0.130,-0.119
0.132,-0.105
0.135,-0.084
0.135,-0.052
0.136,-0.033
0.148,-0.014
0.127,0.008
0.141,0.020
0.132,0.030
0.135,0.038
0.123,0.040
0.128,0.047
0.132,0.056
0.131,0.072
0.125,0.086
0.125,0.104
0.118,0.118
0.133,0.134
0.121,0.145
0.118,0.162
0.110,0.171
0.125,0.180
0.113,0.195
0.116,0.201
0.109,0.207
0.109,0.214
0.104,0.217
0.100,0.219
0.104,0.230
0.107,0.238
0.095,0.259
0.099,0.280
0.106,0.301
0.104,0.319
0.111,0.334
0.108,0.343
0.108,0.351
0.091,0.354
0.100,0.351
0.099,0.352
0.096,0.348
0.072,0.355
0.084,0.364
0.083,0.374
0.078,0.385
0.085,0.402
0.089,0.417
0.071,0.429
0.074,0.437
0.073,0.447
0.064,0.447
0.060,0.448
0.056,0.450
0.066,0.441
0.060,0.440
0.058,0.430
0.044,0.428
0.042,0.424
0.047,0.416
0.044,0.409
0.041,0.408
0.048,0.405
0.043,0.398
0.041,0.389
0.049,0.379
0.045,0.376
0.041,0.369
0.039,0.368
0.035,0.355
0.041,0.352
0.034,0.347
0.044,0.334
0.040,0.326
0.029,0.317
0.021,0.308
0.033,0.298
0.037,0.289
0.032,0.276
0.032,0.266
0.028,0.258
0.040,0.239
0.025,0.230
0.027,0.212
0.033,0.201
0.021,0.180
0.032,0.158
0.012,0.129
0.029,0.101
0.019,0.079
0.006,0.062
0.026,0.043
0.030,0.035
0.014,0.030
0.031,0.020
0.047,0.012
0.044,0.008
0.042,-0.011
0.034,-0.025
0.024,-0.042
0.047,-0.061
0.033,-0.084
0.035,-0.098
0.033,-0.113
0.039,-0.124
0.041,-0.139
0.047,-0.150
0.042,-0.155
0.034,-0.158
0.052,-0.162
0.050,-0.164
0.054,-0.166
0.057,-0.183
0.050,-0.194
0.056,-0.217
0.057,-0.237
0.051,-0.253
0.049,-0.274
0.054,-0.292
0.055,-0.300
0.054,-0.304
0.064,-0.310
0.049,-0.311
0.077,-0.311
0.069,-0.309
0.071,-0.314
0.068,-0.313
0.071,-0.324
0.083,-0.333
0.079,-0.345
0.084,-0.344
0.097,-0.350
0.099,-0.354
0.084,-0.356
0.104,-0.352
0.090,-0.343
0.110,-0.347
0.104,-0.340
0.105,-0.329
0.100,-0.317
0.126,-0.318
0.099,-0.314
0.122,-0.309
0.110,-0.304
0.111,-0.297
0.106,-0.296
0.114,-0.289
0.119,-0.285
0.113,-0.277
0.115,-0.272
0.121,-0.265
0.128,-0.266
0.112,-0.256
0.113,-0.251
0.117,-0.243
0.119,-0.235
0.123,-0.227
0.141,-0.223
0.118,-0.217
0.129,-0.210
0.127,-0.208
0.127,-0.200
0.119,-0.185
0.130,-0.175
0.147,-0.167
0.143,-0.163
0.136,-0.154
0.139,-0.134
0.131,-0.123
0.133,-0.100
0.139,-0.077
0.135,-0.054
0.130,-0.025
0.134,-0.007
0.137,0.014
0.129,0.030
0.141,0.038
0.131,0.043
0.135,0.047
0.121,0.053
0.123,0.067
0.124,0.079
0.123,0.086
0.121,0.102
0.138,0.111
0.144,0.134
0.127,0.153
0.128,0.168
0.133,0.182
0.116,0.186
0.121,0.193
0.119,0.199
0.123,0.209
0.097,0.215
0.095,0.219
0.111,0.224
0.107,0.236
0.110,0.249
0.107,0.267
0.116,0.286
0.112,0.309
0.120,0.328
0.120,0.338
0.090,0.351
0.094,0.355
0.096,0.349
0.099,0.352
0.093,0.352
0.086,0.354
0.083,0.351
0.092,0.354
0.085,0.368
0.078,0.391
0.080,0.407
0.083,0.419
0.081,0.431
0.071,0.439
0.075,0.448
0.063,0.450
0.077,0.443
0.055,0.442
0.066,0.435
0.063,0.427
0.048,0.426
0.049,0.424
0.056,0.414
0.050,0.411
0.046,0.408
0.047,0.403
0.039,0.396
0.042,0.394
0.042,0.389
0.043,0.382
0.035,0.373
0.037,0.363
0.040,0.357
0.033,0.353
0.038,0.339
0.042,0.329
0.034,0.324
0.041,0.312
0.037,0.303
0.028,0.295
0.016,0.285
0.019,0.281
0.024,0.267
0.033,0.258
0.025,0.252
0.028,0.235
0.033,0.221
0.038,0.207
0.028,0.189
0.031,0.168
0.027,0.144
0.014,0.118
0.022,0.096
0.024,0.074
0.017,0.054
0.017,0.040
0.020,0.027
0.032,0.021
0.024,0.011
0.035,0.004
0.034,-0.002
0.042,-0.016
0.029,-0.028
0.035,-0.047
0.016,-0.067
0.033,-0.087
0.023,-0.104
0.027,-0.125
0.026,-0.129
0.046,-0.141
0.046,-0.140
0.039,-0.152
0.047,-0.168
0.041,-0.172
0.043,-0.174
0.041,-0.182
0.037,-0.190
0.048,-0.207
0.040,-0.230
0.052,-0.244
0.052,-0.271
0.052,-0.284
0.059,-0.299
0.057,-0.312
0.068,-0.308
0.062,-0.313
0.055,-0.312
0.063,-0.304
0.078,-0.302
0.067,-0.312
0.072,-0.314
0.071,-0.327
0.077,-0.334
0.079,-0.346
0.092,-0.351
0.082,-0.353
0.083,-0.357
0.093,-0.352
0.095,-0.347
0.094,-0.344
0.104,-0.343
0.106,-0.341
0.103,-0.327
0.094,-0.320
0.111,-0.313
0.111,-0.308
0.112,-0.303
0.117,-0.306
0.107,-0.296
0.116,-0.290
0.106,-0.286
0.116,-0.279
0.118,-0.278
0.120,-0.270
0.120,-0.269
0.121,-0.268
0.116,-0.263
0.119,-0.254
0.119,-0.243
0.124,-0.240
0.128,-0.233
0.121,-0.222
0.129,-0.216
0.134,-0.213
0.121,-0.207
0.119,-0.200
0.125,-0.194
0.125,-0.180
0.115,-0.171
0.136,-0.164
0.131,-0.149
0.122,-0.130
0.126,-0.117
0.143,-0.095
0.135,-0.067
0.127,-0.043
0.129,-0.026
0.136,-0.007
0.141,0.007
0.125,0.022
0.123,0.029
0.136,0.042
0.131,0.047
0.122,0.047
0.124,0.060
0.124,0.073
0.135,0.085
0.120,0.098
0.135,0.124
0.130,0.144
0.124,0.164
0.137,0.170
0.127,0.180
0.131,0.188
0.117,0.196
0.115,0.205
0.111,0.203
0.123,0.210
0.107,0.211
0.112,0.222
0.106,0.235
0.121,0.251
0.121,0.267
0.123,0.291
0.101,0.312
0.125,0.330
0.109,0.338
0.102,0.348
0.107,0.349
0.103,0.354
0.100,0.350
0.090,0.348
0.090,0.350
0.089,0.352
0.089,0.356
0.086,0.368
0.085,0.383
0.075,0.407
0.085,0.420
0.078,0.428
0.087,0.436
0.084,0.440
0.078,0.440
0.071,0.444
0.081,0.437
0.055,0.429
0.066,0.423
0.065,0.424
0.058,0.421
0.056,0.416
0.055,0.413
0.046,0.407
0.045,0.394
0.058,0.391
0.048,0.384
0.055,0.381
0.044,0.375
0.045,0.367
0.046,0.360
0.051,0.352
0.044,0.343
0.043,0.331
0.038,0.324
0.034,0.316
0.038,0.307
0.043,0.300
0.038,0.295
0.044,0.283
0.043,0.274
0.027,0.265
0.024,0.256
0.038,0.245
0.040,0.237
0.042,0.220
0.037,0.199
0.044,0.179
0.033,0.156
0.026,0.132
0.034,0.110
0.030,0.089
0.024,0.063
0.033,0.047
0.026,0.034
0.025,0.019
0.036,0.015
0.037,0.008
0.039,-0.001
0.042,-0.008
0.042,-0.020
0.038,-0.038
0.033,-0.052
0.034,-0.073
0.046,-0.087
0.039,-0.103
0.049,-0.122
0.034,-0.140
0.052,-0.145
0.050,-0.153
0.056,-0.164
0.067,-0.169
0.039,-0.169
0.054,-0.170
0.061,-0.189
0.052,-0.194
0.047,-0.213
0.048,-0.232
0.053,-0.254
0.052,-0.271
0.062,-0.292
0.043,-0.300
0.056,-0.313
0.056,-0.315
0.064,-0.315
0.072,-0.319
0.075,-0.317
0.083,-0.317
0.081,-0.320
0.078,-0.323
0.081,-0.335
0.079,-0.346
0.094,-0.356
0.066,-0.354
0.089,-0.359
0.088,-0.358
0.093,-0.359
0.095,-0.355
0.103,-0.349
0.109,-0.344
0.107,-0.336
0.106,-0.326
0.113,-0.321
0.109,-0.320
0.115,-0.313
0.111,-0.310
0.125,-0.305
0.110,-0.300
0.114,-0.298
0.123,-0.292
0.119,-0.285
0.112,-0.276
0.110,-0.272
0.115,-0.266
0.120,-0.269
0.123,-0.260
0.136,-0.253
0.130,-0.242
0.132,-0.233
0.129,-0.226
0.126,-0.218
0.120,-0.210
0.129,-0.208
0.120,-0.199
0.122,-0.200
0.133,-0.194
0.143,-0.182
0.116,-0.166
0.144,-0.163
0.143,-0.152
0.139,-0.131
0.140,-0.113
0.141,-0.094
0.147,-0.074
0.148,-0.046
0.139,-0.019
0.128,-0.004
0.140,0.012
0.140,0.027
0.134,0.032
0.133,0.037
0.134,0.036
0.130,0.051
0.122,0.054
0.135,0.073
0.127,0.086
0.125,0.107
0.134,0.122
0.127,0.141
0.137,0.156
0.137,0.168
0.135,0.179
0.131,0.186
0.127,0.197
0.126,0.196
0.119,0.206
0.112,0.209
0.117,0.216
0.100,0.230
0.114,0.241
0.106,0.262
0.117,0.282
0.123,0.301
0.117,0.314
0.127,0.328
0.116,0.340
0.116,0.353
0.099,0.350
0.099,0.351
0.105,0.346
0.098,0.346
0.086,0.353
0.089,0.356
0.084,0.364
0.103,0.365
0.088,0.394
0.084,0.408
0.095,0.426
0.094,0.437
0.070,0.447
0.082,0.441
0.092,0.438
0.072,0.437
0.072,0.440
0.079,0.432
0.066,0.430
0.066,0.420
0.057,0.417
0.064,0.418
0.057,0.409
0.057,0.410
0.055,0.399
0.063,0.397
0.049,0.387
0.040,0.383
0.040,0.378
0.039,0.369
0.034,0.368
0.043,0.359
0.041,0.354
0.027,0.348
0.029,0.335
0.040,0.317
0.034,0.311
0.037,0.299
0.041,0.292
0.037,0.283
0.042,0.273
0.033,0.263
0.046,0.251
0.025,0.238
0.022,0.230
0.034,0.217
0.042,0.201
0.031,0.182
0.030,0.159
0.025,0.138
0.023,0.114
0.036,0.085
0.030,0.066
0.029,0.046
0.028,0.033
0.038,0.023
0.039,0.015
0.037,0.005
0.020,0.004
0.046,-0.011
0.029,-0.021
0.033,-0.044
0.039,-0.060
0.032,-0.077
0.039,-0.094
0.033,-0.111
0.044,-0.125
0.034,-0.135
0.044,-0.144
0.050,-0.150
0.048,-0.157
0.052,-0.167
0.059,-0.164
0.047,-0.171
0.058,-0.177
0.054,-0.189
0.053,-0.206
0.060,-0.232
0.044,-0.253
0.054,-0.277
0.063,-0.298
0.063,-0.307
0.054,-0.311
0.063,-0.317
0.079,-0.310
0.067,-0.312
0.075,-0.317
0.084,-0.316
0.085,-0.320
0.077,-0.327
0.089,-0.337
0.083,-0.351
0.065,-0.353
0.085,-0.357
0.095,-0.357
0.101,-0.358
0.099,-0.351
0.107,-0.348
0.103,-0.341
0.115,-0.335
0.099,-0.329
0.117,-0.323
0.108,-0.320
0.120,-0.313
0.103,-0.317
0.108,-0.311
0.115,-0.309
0.112,-0.299
0.101,-0.295
0.116,-0.290
0.125,-0.284
0.125,-0.275
0.129,-0.272
0.130,-0.269
0.129,-0.265
0.119,-0.255
0.134,-0.256
0.134,-0.245
0.131,-0.237
0.123,-0.230
0.135,-0.218
0.128,-0.210
0.124,-0.206
0.126,-0.197
0.123,-0.182
0.137,-0.178
0.131,-0.170
0.128,-0.163
0.135,-0.149
0.119,-0.138
0.141,-0.128
0.128,-0.101
0.140,-0.080
0.143,-0.059
0.143,-0.034
0.144,-0.016
0.132,-0.003
0.141,0.012
0.144,0.018
0.135,0.033
0.144,0.037
0.135,0.046
0.133,0.054
0.129,0.067
0.134,0.078
0.121,0.100
0.120,0.120
0.134,0.133
0.132,0.154
0.126,0.167
0.118,0.178
0.124,0.186
0.120,0.187
0.134,0.197
0.129,0.205
0.112,0.208
0.119,0.209
0.114,0.220
0.101,0.235
0.119,0.249
0.112,0.266
0.108,0.284
0.106,0.305
0.124,0.324
0.112,0.338
0.112,0.346
0.113,0.354
0.110,0.355
0.089,0.359
0.086,0.351
0.084,0.357
0.085,0.352
0.095,0.353
0.081,0.368
0.079,0.377
0.074,0.401
0.084,0.413
0.087,0.432
0.076,0.447
0.086,0.454
0.070,0.453
0.083,0.454
0.058,0.448
0.066,0.448
0.062,0.436
0.077,0.427
0.068,0.425
0.058,0.417
0.063,0.413
0.049,0.414
0.041,0.407
0.051,0.407
0.052,0.401
0.054,0.393
0.051,0.390
0.052,0.379
0.051,0.375
0.049,0.364
0.047,0.363
0.039,0.356
0.038,0.341
0.037,0.332
0.030,0.323
0.041,0.308
0.042,0.299
0.038,0.292
0.032,0.274
0.030,0.269
0.032,0.263
0.031,0.250
0.026,0.244
0.030,0.231
0.036,0.212
0.034,0.198
0.023,0.177
0.027,0.152
0.034,0.127
0.034,0.106
0.035,0.081
0.029,0.062
0.029,0.039
0.025,0.034
0.032,0.022
0.037,0.019
0.030,0.007
0.041,-0.002
0.036,-0.007
0.025,-0.024
0.037,-0.040
0.041,-0.058
0.033,-0.073
0.040,-0.096
0.050,-0.108
0.039,-0.120
0.039,-0.129
0.052,-0.141
0.060,-0.150
0.052,-0.154
0.053,-0.159
0.056,-0.164
0.048,-0.172
0.058,-0.178
0.046,-0.192
0.058,-0.212
0.061,-0.234
0.066,-0.255
0.061,-0.275
0.051,-0.288
0.066,-0.303
0.060,-0.309
0.056,-0.310
0.078,-0.305
0.076,-0.307
0.084,-0.311
0.079,-0.310
0.078,-0.317
0.074,-0.327
0.088,-0.336
0.094,-0.347
0.084,-0.346
0.088,-0.351
0.099,-0.349
0.095,-0.353
0.113,-0.350
0.102,-0.348
0.103,-0.342
0.113,-0.339
0.098,-0.334
0.103,-0.326
0.117,-0.312
0.117,-0.313
0.110,-0.304
0.123,-0.304
0.120,-0.302
0.127,-0.296
0.112,-0.290
0.120,-0.284
0.116,-0.278
0.121,-0.268
0.132,-0.271
0.128,-0.267
0.132,-0.255
0.132,-0.249
0.137,-0.242
0.121,-0.236
0.131,-0.224
0.133,-0.217
0.139,-0.212
0.137,-0.204
0.134,-0.198
0.141,-0.192
0.135,-0.183
0.133,-0.172
0.123,-0.166
0.140,-0.159
0.141,-0.145
0.141,-0.136
0.141,-0.118
0.154,-0.093
0.148,-0.074
0.144,-0.044
0.160,-0.026
0.151,-0.007
0.139,0.015
0.140,0.025
0.148,0.035
0.145,0.036
0.142,0.046
0.132,0.054
0.134,0.062
0.149,0.082
0.138,0.093
0.141,0.108
0.126,0.126
0.136,0.144
0.133,0.157
0.133,0.175
0.119,0.184
0.127,0.187
0.128,0.194
0.125,0.199
0.120,0.211
0.129,0.211
0.123,0.215
0.112,0.231
0.117,0.234
0.117,0.250
0.111,0.273
0.113,0.289
0.121,0.309
0.103,0.327
0.106,0.341
0.106,0.350
0.091,0.354
0.094,0.358
0.089,0.354
0.104,0.356
0.085,0.353
0.082,0.358
0.099,0.358
0.084,0.369
0.086,0.390
0.089,0.405
0.109,0.419
0.084,0.430
0.095,0.443
0.081,0.445
0.076,0.450
0.095,0.449
0.079,0.445
0.071,0.435
0.065,0.433
0.063,0.426
0.058,0.420
0.055,0.417
0.068,0.417
0.066,0.412
0.063,0.407
0.059,0.407
0.056,0.400
0.049,0.390
0.051,0.377
0.056,0.376
0.046,0.369
0.059,0.358
0.058,0.353
0.057,0.342
0.055,0.334
0.044,0.323
0.043,0.313
0.046,0.302
0.048,0.294
0.042,0.289
0.029,0.280
0.044,0.270
0.045,0.252
0.053,0.248
0.046,0.235
0.047,0.224
0.045,0.211
0.036,0.194
0.034,0.167
0.029,0.149
0.023,0.118
0.032,0.091
0.040,0.077
0.035,0.053
0.021,0.043
0.024,0.032
0.032,0.020
0.031,0.016
0.043,0.006
0.029,0.000
0.040,-0.014
0.034,-0.027
0.045,-0.047
0.034,-0.061
0.048,-0.087
0.045,-0.102
0.048,-0.111
0.049,-0.124
0.055,-0.135
0.053,-0.143
0.058,-0.150
0.061,-0.157
0.070,-0.165
0.072,-0.169
0.053,-0.174
0.055,-0.185
0.067,-0.196
0.064,-0.216
0.062,-0.244
0.057,-0.267
0.061,-0.276
0.076,-0.292
0.075,-0.303
0.072,-0.310
0.074,-0.317
0.085,-0.315
0.066,-0.306
0.077,-0.316
0.081,-0.313
0.087,-0.321
0.079,-0.329
0.085,-0.339
0.094,-0.346
0.091,-0.350
0.092,-0.348
0.096,-0.352
0.089,-0.354
0.098,-0.347
0.110,-0.344
0.106,-0.343
0.103,-0.332
0.107,-0.333
0.107,-0.324
0.111,-0.311
0.125,-0.312
0.107,-0.308
0.113,-0.306
0.117,-0.294
0.130,-0.294
0.114,-0.286
0.132,-0.285
0.116,-0.273
0.123,-0.267
0.124,-0.265
0.134,-0.256
0.127,-0.255
0.136,-0.242
0.119,-0.242
0.142,-0.231
0.131,-0.223
0.132,-0.215
0.127,-0.208
0.136,-0.205
0.132,-0.199
0.133,-0.190
0.136,-0.177
0.130,-0.172
0.136,-0.161
0.133,-0.155
0.131,-0.145
0.132,-0.134
0.134,-0.110
0.139,-0.093
0.126,-0.059
0.150,-0.040
0.142,-0.016
0.150,0.001
0.138,0.014
0.144,0.025
0.134,0.033
0.143,0.040
0.134,0.046
0.142,0.056
0.148,0.063
0.141,0.081
0.132,0.091
0.142,0.111
0.132,0.126
0.141,0.145
0.142,0.159
0.135,0.169
0.133,0.178
0.142,0.186
0.127,0.198
0.114,0.202
0.111,0.211
0.121,0.209
0.115,0.214
0.116,0.226
0.122,0.246
0.111,0.256
0.121,0.274
0.116,0.295
0.118,0.320
0.114,0.336
0.110,0.342
0.107,0.351
0.095,0.353
0.097,0.356
0.091,0.352
0.097,0.347
0.103,0.349
0.091,0.354
0.099,0.364
0.077,0.374
0.097,0.389
0.094,0.403
0.084,0.420
0.079,0.436
0.080,0.444
0.073,0.450
0.070,0.447
0.079,0.441
0.071,0.440
0.078,0.434
0.075,0.432
0.052,0.427
0.069,0.419
0.059,0.411
0.048,0.408
0.051,0.402
0.049,0.400
0.059,0.388
0.047,0.393
0.034,0.391
0.052,0.377
0.039,0.376
0.039,0.365
0.036,0.356
0.045,0.347
0.036,0.339
0.027,0.331
0.025,0.319
0.037,0.312
0.028,0.308
0.044,0.293
0.048,0.285
0.034,0.275
0.034,0.267
0.044,0.250
0.039,0.241
0.025,0.229
0.027,0.220
0.022,0.202
0.036,0.178
0.034,0.150
0.030,0.139
0.027,0.111
0.014,0.086
0.029,0.062
0.020,0.045
0.022,0.031
0.028,0.024
0.021,0.016
0.026,0.012
0.037,0.003
0.043,-0.014
0.045,-0.020
0.034,-0.032
0.041,-0.049
0.037,-0.068
0.048,-0.092
0.037,-0.109
0.032,-0.124
0.028,-0.139
0.043,-0.145
0.051,-0.150
0.040,-0.164
0.048,-0.166
0.051,-0.174
0.049,-0.176
0.058,-0.182
0.054,-0.193
0.046,-0.208
0.058,-0.232
0.059,-0.252
0.060,-0.272
0.061,-0.290
0.053,-0.311
0.060,-0.312
0.062,-0.319
0.072,-0.319
0.068,-0.310
0.080,-0.312
0.075,-0.315
0.081,-0.323
0.088,-0.333
0.084,-0.343
0.090,-0.346
0.099,-0.351
0.093,-0.355
0.086,-0.352
0.097,-0.354
0.094,-0.352
0.092,-0.346
0.115,-0.343
0.105,-0.345
0.108,-0.335
0.099,-0.331
0.105,-0.324
0.117,-0.317
0.109,-0.312
0.111,-0.315
0.108,-0.308
0.108,-0.305
0.121,-0.296
0.119,-0.287
0.115,-0.283
0.121,-0.277
0.125,-0.266
0.118,-0.263
0.127,-0.263
0.122,-0.251
0.124,-0.244
0.126,-0.234
0.122,-0.229
0.124,-0.222
0.121,-0.223
0.130,-0.213
0.128,-0.215
0.131,-0.206
0.127,-0.197
0.134,-0.179
0.120,-0.171
0.138,-0.168
0.131,-0.150
0.126,-0.139
0.147,-0.118
0.129,-0.104
0.137,-0.084
0.153,-0.063
0.144,-0.038
0.148,-0.022
0.144,0.001
0.149,0.017
0.139,0.030
0.141,0.037
0.139,0.034
0.134,0.044
0.124,0.054
0.135,0.069
0.141,0.081
0.138,0.092
0.126,0.110
0.145,0.122
0.135,0.147
0.134,0.157
0.138,0.169
0.123,0.182
0.131,0.189
0.129,0.195
0.125,0.207
0.119,0.205
0.121,0.211
0.115,0.213
0.120,0.220
0.115,0.237
0.120,0.255
0.110,0.276
0.118,0.293
0.125,0.313
0.125,0.331
0.113,0.345
0.111,0.351
0.104,0.355
0.112,0.346
0.101,0.341
0.097,0.340
0.098,0.347
0.088,0.356
0.091,0.361
0.100,0.372
0.104,0.391
0.089,0.408
0.088,0.421
0.098,0.433
0.086,0.441
0.091,0.442
0.074,0.445
0.071,0.441
0.069,0.443
0.061,0.434
0.070,0.425
0.058,0.422
0.056,0.417
0.076,0.412
0.058,0.410
0.051,0.406
0.050,0.400
0.047,0.393
0.055,0.383
0.046,0.382
0.046,0.383
0.043,0.373
0.051,0.364
0.055,0.352
0.046,0.348
0.048,0.341
0.039,0.329
0.030,0.323
0.038,0.312
0.034,0.305
0.052,0.291
0.046,0.285
0.036,0.276
0.041,0.260
0.042,0.253
0.049,0.240
0.036,0.232
0.030,0.215
0.033,0.194
0.048,0.181
0.040,0.161
0.032,0.135
0.032,0.104
0.027,0.086
