0.067,-0.363
0.070,-0.364
0.083,-0.362
0.086,-0.357
0.089,-0.356
0.070,-0.344
0.064,-0.328
0.080,-0.305
0.145,-0.280
0.220,-0.253
0.365,-0.238
0.502,-0.230
0.656,-0.243
0.721,-0.277
0.665,-0.313
0.433,-0.334
0.129,-0.349
-0.152,-0.351
-0.308,-0.352
-0.329,-0.345
-0.283,-0.330
-0.204,-0.312
-0.123,-0.292
-0.050,-0.274
-0.001,-0.257
0.032,-0.241
0.064,-0.231
0.086,-0.217
0.094,-0.212
0.109,-0.209
0.116,-0.196
0.120,-0.187
0.128,-0.175
0.134,-0.170
0.132,-0.153
0.135,-0.139
0.139,-0.133
0.142,-0.113
0.145,-0.081
0.147,-0.062
0.156,-0.038
0.150,-0.015
0.153,0.006
0.152,0.023
0.142,0.030
0.140,0.039
0.141,0.047
0.141,0.055
0.130,0.064
0.122,0.076
0.120,0.087
0.106,0.103
0.093,0.121
0.092,0.141
0.079,0.159
0.052,0.178
0.039,0.191
0.021,0.199
0.008,0.203
0.007,0.203
-0.000,0.210
-0.029,0.212
-0.012,0.207
0.021,0.213
0.044,0.223
0.101,0.237
0.157,0.263
0.203,0.281
0.216,0.301
0.213,0.322
0.198,0.344
0.182,0.352
0.149,0.361
0.139,0.367
0.164,0.364
0.189,0.360
0.200,0.358
0.191,0.364
0.177,0.365
0.147,0.378
0.141,0.385
0.130,0.407
0.138,0.424
0.130,0.444
0.123,0.451
0.101,0.457
0.087,0.453
0.090,0.460
0.099,0.460
0.098,0.458
0.106,0.447
0.112,0.444
0.107,0.433
0.087,0.430
0.079,0.426
0.071,0.425
0.065,0.419
0.061,0.411
0.064,0.412
0.057,0.406
0.053,0.397
0.048,0.389
0.063,0.377
0.050,0.378
0.050,0.370
0.048,0.362
0.038,0.348
0.043,0.340
0.039,0.329
0.040,0.319
0.033,0.310
0.039,0.298
0.035,0.289
0.044,0.279
0.040,0.271
0.033,0.259
0.034,0.244
0.035,0.229
0.032,0.219
0.032,0.204
0.024,0.185
0.025,0.161
0.024,0.130
0.020,0.101
0.026,0.082
0.024,0.062
0.019,0.044
0.021,0.031
0.033,0.021
0.026,0.017
0.033,0.005
0.032,-0.004
0.038,-0.012
0.032,-0.019
0.032,-0.037
0.023,-0.056
0.023,-0.077
0.028,-0.098
0.030,-0.118
0.035,-0.133
0.033,-0.141
0.049,-0.149
0.048,-0.154
0.044,-0.166
0.045,-0.173
0.050,-0.170
0.054,-0.173
0.058,-0.183
0.057,-0.190
0.052,-0.216
0.054,-0.239
0.047,-0.257
0.044,-0.277
0.049,-0.298
0.048,-0.308
0.054,-0.320
0.054,-0.318
0.068,-0.323
0.075,-0.326
0.070,-0.327
0.069,-0.323
0.076,-0.331
0.080,-0.337
0.073,-0.354
0.072,-0.356
0.080,-0.362
0.092,-0.366
0.089,-0.367
0.093,-0.367
0.090,-0.365
0.093,-0.367
0.105,-0.360
0.101,-0.354
0.101,-0.345
0.106,-0.341
0.099,-0.337
0.107,-0.327
0.102,-0.325
0.101,-0.320
0.111,-0.317
0.116,-0.310
0.116,-0.296
0.116,-0.291
0.118,-0.290
0.128,-0.283
0.120,-0.276
0.124,-0.274
0.121,-0.268
0.124,-0.263
0.121,-0.262
0.128,-0.246
0.116,-0.242
0.130,-0.232
0.136,-0.223
0.129,-0.222
0.128,-0.212
0.125,-0.201
0.126,-0.194
0.126,-0.184
0.130,-0.178
0.132,-0.169
0.140,-0.159
0.136,-0.142
0.145,-0.124
0.134,-0.105
0.137,-0.083
0.146,-0.058
0.142,-0.034
0.145,-0.013
0.149,0.004
0.151,0.020
0.140,0.028
0.143,0.034
0.139,0.042
0.130,0.050
0.124,0.065
0.133,0.067
0.137,0.081
0.139,0.097
0.143,0.115
0.144,0.134
0.141,0.149
0.141,0.168
0.128,0.186
0.133,0.179
0.128,0.189
0.136,0.198
0.136,0.201
0.127,0.210
0.123,0.212
0.114,0.223
0.124,0.234
0.126,0.249
0.126,0.269
0.128,0.290
0.125,0.309
0.127,0.325
0.123,0.336
0.117,0.348
0.122,0.354
0.106,0.355
0.107,0.361
0.092,0.359
0.095,0.352
0.091,0.358
0.085,0.363
0.094,0.367
0.090,0.384
0.098,0.403
0.100,0.423
0.098,0.434
0.089,0.449
0.095,0.450
0.094,0.454
0.074,0.458
0.084,0.446
0.073,0.442
0.066,0.434
0.067,0.427
0.072,0.418
0.054,0.418
0.051,0.418
0.060,0.411
0.049,0.409
0.041,0.397
0.054,0.388
0.054,0.377
0.043,0.375
0.040,0.364
0.045,0.359
0.041,0.362
0.039,0.354
0.046,0.352
0.048,0.344
0.052,0.336
0.048,0.325
0.038,0.318
0.039,0.310
0.031,0.299
0.038,0.284
0.044,0.272
0.026,0.260
0.033,0.248
0.039,0.241
0.024,0.228
0.018,0.218
0.021,0.194
0.028,0.175
0.022,0.150
0.029,0.119
0.033,0.101
0.031,0.073
0.030,0.052
0.029,0.040
0.028,0.026
0.022,0.015
0.018,0.013
0.026,0.008
0.031,-0.005
0.032,-0.015
0.028,-0.030
0.034,-0.044
0.042,-0.071
0.036,-0.088
0.037,-0.103
0.032,-0.118
0.038,-0.132
0.036,-0.140
0.035,-0.149
0.047,-0.163
0.049,-0.167
0.051,-0.176
0.056,-0.175
0.051,-0.184
0.054,-0.195
0.048,-0.210
0.054,-0.227
0.054,-0.249
0.047,-0.266
0.056,-0.292
0.060,-0.310
0.058,-0.314
0.060,-0.327
0.076,-0.329
0.067,-0.326
0.087,-0.326
0.081,-0.321
0.092,-0.326
0.095,-0.330
0.096,-0.337
0.088,-0.349
0.091,-0.355
0.094,-0.362
0.102,-0.364
0.092,-0.361
0.074,-0.373
0.063,-0.361
0.049,-0.362
0.035,-0.354
0.023,-0.354
0.035,-0.340
0.069,-0.335
0.090,-0.324
0.108,-0.316
0.122,-0.312
0.131,-0.309
0.142,-0.305
0.136,-0.297
0.138,-0.295
0.139,-0.292
0.133,-0.290
0.145,-0.286
0.135,-0.279
0.125,-0.279
0.113,-0.266
0.104,-0.257
0.099,-0.259
0.076,-0.244
0.067,-0.237
0.058,-0.227
0.059,-0.218
0.066,-0.215
0.102,-0.214
0.108,-0.204
0.126,-0.201
0.132,-0.185
0.150,-0.174
0.147,-0.161
0.163,-0.152
0.159,-0.136
0.157,-0.122
0.165,-0.098
0.163,-0.068
0.165,-0.036
0.169,-0.014
0.158,0.004
0.160,0.010
0.159,0.023
0.157,0.032
0.163,0.041
0.158,0.048
0.148,0.056
0.149,0.060
0.150,0.074
0.151,0.086
0.152,0.105
0.144,0.127
0.141,0.142
0.137,0.151
0.132,0.172
0.133,0.176
0.126,0.192
0.130,0.198
0.126,0.202
0.129,0.207
0.123,0.210
0.127,0.217
0.121,0.223
0.127,0.237
0.131,0.247
0.139,0.268
0.133,0.290
0.136,0.310
0.121,0.326
0.122,0.340
0.119,0.346
0.119,0.359
0.107,0.361
0.106,0.359
0.103,0.355
0.093,0.357
0.088,0.358
0.091,0.360
0.094,0.367
0.091,0.386
0.106,0.403
0.101,0.422
0.100,0.431
0.096,0.444
0.082,0.448
0.091,0.444
0.087,0.446
0.078,0.450
0.091,0.436
0.080,0.430
0.080,0.426
0.074,0.421
0.077,0.413
0.079,0.411
0.064,0.409
0.053,0.402
0.037,0.397
0.023,0.387
0.019,0.383
0.022,0.379
0.028,0.372
0.020,0.369
0.012,0.362
0.010,0.356
0.010,0.348
0.021,0.337
0.031,0.328
0.023,0.318
0.033,0.308
0.036,0.307
0.049,0.297
0.071,0.284
0.072,0.277
0.057,0.262
0.055,0.250
0.050,0.242
0.061,0.229
0.049,0.212
0.035,0.197
0.036,0.172
0.026,0.144
0.017,0.119
0.025,0.088
0.015,0.068
0.011,0.048
0.008,0.034
0.011,0.018
0.004,0.010
0.017,0.005
0.030,0.000
0.033,-0.015
0.032,-0.028
0.027,-0.039
0.035,-0.055
0.025,-0.072
0.043,-0.091
0.038,-0.108
0.052,-0.122
0.052,-0.135
0.050,-0.141
0.063,-0.154
0.053,-0.159
0.065,-0.173
0.052,-0.173
0.048,-0.177
0.047,-0.180
0.053,-0.196
0.050,-0.208
0.043,-0.225
0.046,-0.248
0.046,-0.272
0.046,-0.296
0.057,-0.304
0.056,-0.318
0.065,-0.320
0.069,-0.330
0.069,-0.323
0.072,-0.328
0.078,-0.319
0.080,-0.324
0.074,-0.331
0.077,-0.337
0.076,-0.349
0.073,-0.358
0.077,-0.367
0.073,-0.368
0.082,-0.370
0.083,-0.368
0.083,-0.360
0.086,-0.358
0.105,-0.352
0.103,-0.348
0.106,-0.340
0.102,-0.330
0.110,-0.329
0.105,-0.315
0.102,-0.312
0.103,-0.306
0.110,-0.304
0.110,-0.300
0.113,-0.293
0.110,-0.290
0.112,-0.286
0.121,-0.284
0.107,-0.273
0.113,-0.272
0.126,-0.263
0.126,-0.259
0.121,-0.248
0.120,-0.239
0.124,-0.231
0.129,-0.223
0.129,-0.213
0.118,-0.205
0.129,-0.199
0.118,-0.190
0.127,-0.181
0.130,-0.169
0.123,-0.163
0.131,-0.155
0.119,-0.144
0.131,-0.134
0.126,-0.118
0.121,-0.094
0.131,-0.068
0.138,-0.046
0.135,-0.028
0.126,-0.006
0.131,0.013
0.146,0.025
0.139,0.039
0.151,0.047
0.136,0.055
0.148,0.056
0.131,0.065
0.137,0.078
0.135,0.094
0.137,0.108
0.146,0.130
0.135,0.149
0.143,0.169
0.140,0.182
0.135,0.191
0.133,0.197
0.128,0.197
0.131,0.201
0.124,0.211
0.130,0.209
0.123,0.220
0.125,0.227
0.125,0.247
0.114,0.259
0.118,0.279
0.129,0.299
0.121,0.320
0.119,0.333
0.113,0.349
0.110,0.359
0.105,0.361
0.106,0.358
0.092,0.356
0.093,0.359
0.094,0.357
0.093,0.360
0.089,0.369
0.083,0.376
0.092,0.394
0.101,0.411
0.095,0.426
0.089,0.439
0.077,0.442
0.083,0.455
0.073,0.455
0.079,0.449
0.063,0.443
0.074,0.436
0.062,0.432
0.052,0.431
0.059,0.421
0.050,0.419
0.058,0.415
0.052,0.416
0.054,0.408
0.052,0.408
0.042,0.400
0.047,0.394
0.049,0.388
0.030,0.377
0.042,0.371
0.032,0.367
0.037,0.363
0.034,0.351
0.033,0.337
0.036,0.323
0.030,0.315
0.036,0.312
0.030,0.304
0.033,0.299
0.039,0.291
0.037,0.276
0.036,0.271
0.033,0.259
0.031,0.248
0.032,0.225
0.026,0.215
0.029,0.192
0.022,0.171
0.022,0.145
0.021,0.115
0.022,0.088
0.011,0.068
0.011,0.051
0.010,0.035
0.018,0.024
0.015,0.017
0.026,0.009
0.030,-0.002
0.027,-0.004
0.027,-0.022
0.033,-0.032
0.028,-0.047
0.037,-0.067
0.034,-0.086
0.033,-0.108
0.040,-0.122
0.038,-0.137
0.028,-0.143
0.033,-0.154
0.035,-0.158
0.040,-0.162
0.043,-0.174
0.050,-0.175
0.055,-0.186
0.047,-0.190
0.053,-0.206
0.043,-0.229
0.051,-0.251
0.054,-0.272
0.051,-0.292
0.049,-0.307
0.049,-0.314
0.049,-0.321
0.059,-0.320
0.068,-0.319
0.063,-0.317
0.068,-0.320
0.083,-0.322
0.075,-0.320
0.073,-0.333
0.073,-0.343
0.072,-0.351
0.083,-0.364
0.085,-0.363
0.087,-0.362
0.083,-0.362
0.089,-0.359
0.099,-0.358
0.096,-0.346
0.109,-0.341
0.109,-0.326
0.107,-0.322
0.113,-0.319
0.113,-0.311
0.119,-0.313
0.112,-0.308
0.123,-0.304
0.109,-0.303
0.114,-0.291
0.114,-0.284
0.113,-0.280
0.125,-0.273
0.123,-0.263
0.127,-0.265
0.120,-0.261
0.118,-0.255
0.120,-0.246
0.123,-0.237
0.125,-0.229
0.124,-0.216
0.132,-0.210
0.135,-0.213
0.135,-0.205
0.137,-0.193
0.132,-0.185
0.135,-0.176
0.134,-0.166
0.139,-0.158
0.144,-0.141
0.147,-0.130
0.149,-0.109
0.146,-0.086
0.146,-0.062
0.147,-0.033
0.145,-0.013
0.144,0.006
0.151,0.021
0.143,0.033
0.149,0.040
0.143,0.046
0.143,0.052
0.132,0.061
0.138,0.071
0.139,0.081
0.140,0.095
0.148,0.117
0.147,0.136
0.147,0.156
0.147,0.170
0.142,0.185
0.146,0.187
0.129,0.196
0.126,0.205
0.124,0.209
0.124,0.215
0.116,0.219
0.114,0.228
0.116,0.241
0.117,0.251
0.118,0.269
0.123,0.288
0.119,0.313
0.124,0.331
0.118,0.344
0.115,0.352
0.105,0.360
0.104,0.361
0.106,0.361
0.096,0.358
0.084,0.354
0.092,0.355
0.092,0.366
0.096,0.374
0.098,0.387
0.091,0.407
0.096,0.429
0.103,0.439
0.102,0.450
0.105,0.453
0.100,0.460
0.091,0.459
0.088,0.457
0.080,0.455
0.072,0.448
0.074,0.442
0.075,0.439
0.070,0.439
0.061,0.439
0.061,0.434
0.070,0.425
0.063,0.421
0.059,0.413
0.050,0.408
0.044,0.396
0.048,0.389
0.046,0.383
0.043,0.383
0.039,0.371
0.044,0.361
0.036,0.355
0.045,0.344
0.034,0.338
0.037,0.320
0.038,0.314
0.039,0.309
0.041,0.295
0.038,0.284
0.033,0.270
0.047,0.258
0.035,0.243
0.032,0.239
0.030,0.217
0.024,0.201
0.021,0.187
0.024,0.160
0.024,0.133
0.008,0.109
0.019,0.080
0.011,0.059
0.014,0.047
0.016,0.034
0.019,0.029
0.027,0.018
0.021,0.015
0.025,-0.000
0.031,-0.009
0.028,-0.027
0.027,-0.040
0.034,-0.058
0.024,-0.075
0.028,-0.102
0.025,-0.110
0.020,-0.124
0.037,-0.138
0.029,-0.148
0.037,-0.156
0.042,-0.156
0.045,-0.167
0.054,-0.170
0.051,-0.178
0.066,-0.185
0.062,-0.203
0.059,-0.215
0.063,-0.238
0.049,-0.261
0.028,-0.275
0.016,-0.297
0.016,-0.311
0.030,-0.318
0.041,-0.318
0.060,-0.315
0.081,-0.324
0.083,-0.317
0.082,-0.317
0.077,-0.320
0.076,-0.329
0.082,-0.335
0.083,-0.349
0.077,-0.358
0.082,-0.360
0.076,-0.364
0.090,-0.364
0.084,-0.358
0.073,-0.358
0.083,-0.355
0.097,-0.348
0.096,-0.340
0.099,-0.334
0.099,-0.329
0.097,-0.320
0.108,-0.320
0.105,-0.313
0.095,-0.305
0.115,-0.300
0.115,-0.293
0.111,-0.287
0.115,-0.284
0.118,-0.280
0.124,-0.274
0.126,-0.272
0.127,-0.266
0.124,-0.260
0.121,-0.248
0.130,-0.245
0.135,-0.239
0.135,-0.232
0.139,-0.219
0.136,-0.215
0.148,-0.206
0.142,-0.199
0.149,-0.192
0.145,-0.187
0.144,-0.179
0.135,-0.170
0.121,-0.154
0.107,-0.134
0.098,-0.122
0.098,-0.104
0.101,-0.080
0.105,-0.058
0.121,-0.037
0.135,-0.008
0.129,0.016
0.138,0.035
0.139,0.044
0.142,0.049
0.143,0.050
0.156,0.054
0.153,0.065
0.134,0.074
0.143,0.083
0.136,0.098
0.140,0.119
0.136,0.144
0.128,0.159
0.132,0.172
0.126,0.183
0.131,0.195
0.130,0.199
0.123,0.212
0.120,0.211
0.107,0.220
0.115,0.217
0.122,0.222
0.114,0.237
0.116,0.253
0.122,0.267
0.127,0.291
0.133,0.315
0.119,0.331
0.121,0.343
0.122,0.355
0.105,0.360
0.103,0.364
0.100,0.357
0.098,0.361
0.100,0.353
0.089,0.360
0.087,0.370
0.083,0.373
0.091,0.389
0.094,0.408
0.088,0.431
0.096,0.442
0.101,0.450
0.097,0.456
0.090,0.460
0.085,0.456
0.080,0.453
0.081,0.445
0.075,0.440
0.069,0.434
0.075,0.425
0.069,0.422
0.064,0.421
0.060,0.421
0.059,0.416
0.059,0.411
0.049,0.407
0.051,0.405
0.059,0.390
0.047,0.390
0.046,0.380
0.048,0.370
0.043,0.365
0.044,0.354
0.042,0.346
0.036,0.333
0.039,0.318
0.035,0.313
0.034,0.306
0.047,0.299
0.048,0.288
0.033,0.275
0.039,0.269
0.033,0.256
0.036,0.242
0.027,0.229
0.030,0.216
0.033,0.200
0.026,0.178
0.032,0.155
0.020,0.133
0.026,0.094
0.016,0.082
0.023,0.062
0.020,0.045
0.028,0.034
0.023,0.026
0.028,0.016
0.034,0.008
0.027,-0.006
0.029,-0.021
0.026,-0.033
0.032,-0.051
0.030,-0.067
0.025,-0.089
0.020,-0.108
0.030,-0.121
0.023,-0.134
0.033,-0.143
0.036,-0.147
0.024,-0.154
0.040,-0.167
0.046,-0.171
0.043,-0.172
0.053,-0.174
0.052,-0.178
0.053,-0.194
0.054,-0.217
0.055,-0.239
0.056,-0.257
0.050,-0.280
0.053,-0.297
0.064,-0.310
0.062,-0.315
0.056,-0.322
0.068,-0.314
0.075,-0.319
0.078,-0.319
0.073,-0.316
0.074,-0.321
0.070,-0.326
0.071,-0.337
0.072,-0.349
0.080,-0.355
0.081,-0.363
0.093,-0.363
0.085,-0.357
0.085,-0.352
0.088,-0.351
0.092,-0.346
0.104,-0.336
0.106,-0.329
0.102,-0.320
0.109,-0.318
0.101,-0.314
0.112,-0.306
0.119,-0.305
0.121,-0.297
0.120,-0.294
0.125,-0.286
0.134,-0.287
0.130,-0.281
0.128,-0.275
0.128,-0.266
0.120,-0.260
0.131,-0.251
0.128,-0.248
0.121,-0.240
0.137,-0.232
0.124,-0.220
0.143,-0.216
0.125,-0.210
0.131,-0.202
0.131,-0.197
0.128,-0.193
0.137,-0.186
0.131,-0.178
0.138,-0.167
0.137,-0.163
0.142,-0.151
0.133,-0.136
0.140,-0.112
0.130,-0.092
0.143,-0.071
0.145,-0.047
0.144,-0.025
0.145,-0.008
0.146,0.012
0.143,0.025
0.145,0.041
0.143,0.048
0.131,0.051
0.131,0.060
0.137,0.070
0.146,0.080
0.148,0.091
0.144,0.108
0.141,0.126
0.138,0.151
0.141,0.168
0.137,0.181
0.141,0.185
0.137,0.194
0.130,0.206
0.125,0.212
0.122,0.215
0.134,0.216
0.134,0.223
0.123,0.230
0.130,0.243
0.118,0.265
0.129,0.281
0.131,0.302
0.131,0.322
0.121,0.340
0.125,0.356
0.116,0.359
0.122,0.362
0.109,0.364
0.106,0.365
0.108,0.361
0.097,0.359
0.097,0.363
0.098,0.364
0.095,0.376
0.097,0.390
0.103,0.407
0.094,0.428
0.097,0.445
0.094,0.452
0.095,0.458
0.088,0.464
0.085,0.458
0.073,0.458
0.068,0.451
0.074,0.443
0.073,0.438
0.067,0.437
0.065,0.434
0.060,0.437
0.064,0.430
0.054,0.428
0.054,0.417
0.060,0.408
0.044,0.398
0.043,0.391
0.042,0.383
0.043,0.379
0.036,0.372
0.040,0.368
0.045,0.357
0.039,0.345
0.042,0.339
0.041,0.326
0.038,0.317
0.042,0.306
0.040,0.301
0.047,0.294
0.037,0.284
0.027,0.268
0.040,0.252
0.047,0.242
0.033,0.228
0.029,0.214
0.022,0.193
0.024,0.174
0.023,0.143
0.019,0.121
0.013,0.099
0.023,0.073
0.024,0.060
0.017,0.042
0.016,0.029
0.023,0.016
0.031,0.008
0.025,0.004
0.031,-0.009
0.012,-0.021
0.018,-0.037
0.023,-0.053
0.015,-0.072
0.017,-0.087
0.018,-0.105
0.022,-0.122
0.032,-0.140
0.026,-0.147
0.030,-0.159
0.032,-0.164
0.035,-0.168
0.037,-0.173
0.046,-0.181
0.044,-0.186
0.055,-0.196
0.040,-0.205
0.049,-0.228
0.047,-0.247
0.050,-0.263
0.049,-0.284
0.056,-0.305
0.053,-0.315
0.049,-0.320
0.074,-0.323
0.064,-0.320
0.068,-0.319
0.071,-0.321
0.069,-0.321
0.070,-0.330
0.069,-0.334
0.080,-0.347
0.078,-0.354
0.080,-0.356
0.081,-0.362
0.075,-0.356
0.091,-0.356
0.083,-0.355
0.103,-0.354
0.098,-0.348
0.102,-0.345
0.102,-0.332
0.100,-0.332
0.098,-0.320
0.107,-0.312
0.108,-0.312
0.108,-0.305
0.115,-0.301
0.119,-0.296
0.113,-0.291
0.115,-0.283
0.113,-0.282
0.117,-0.280
0.119,-0.274
0.123,-0.268
0.114,-0.257
0.114,-0.252
0.121,-0.246
0.132,-0.243
0.122,-0.226
0.123,-0.220
0.123,-0.215
0.126,-0.204
0.115,-0.199
0.120,-0.192
0.125,-0.185
0.132,-0.179
0.129,-0.170
0.132,-0.159
0.135,-0.146
0.136,-0.132
0.135,-0.116
0.138,-0.088
0.140,-0.063
0.136,-0.034
0.135,-0.014
0.137,0.000
0.131,0.014
0.137,0.018
0.133,0.032
0.140,0.040
0.132,0.044
0.130,0.055
0.129,0.066
0.130,0.083
0.130,0.094
0.125,0.116
0.139,0.133
0.132,0.152
0.127,0.168
0.131,0.176
0.131,0.195
0.137,0.198
0.129,0.205
0.126,0.213
0.127,0.214
0.114,0.218
0.114,0.221
0.115,0.231
0.126,0.246
0.117,0.259
0.125,0.274
0.117,0.303
0.121,0.323
0.125,0.332
0.119,0.347
0.118,0.357
0.108,0.362
0.113,0.360
0.091,0.363
0.096,0.358
0.099,0.356
0.096,0.360
0.091,0.371
0.097,0.381
0.099,0.398
0.098,0.418
0.097,0.433
0.097,0.442
0.095,0.448
0.084,0.448
0.078,0.457
0.077,0.446
0.070,0.450
0.063,0.447
0.063,0.441
0.065,0.433
0.060,0.429
0.055,0.423
0.050,0.419
0.057,0.418
0.051,0.407
0.050,0.403
0.052,0.396
0.041,0.390
0.045,0.391
0.049,0.371
0.044,0.369
0.040,0.360
0.045,0.353
0.044,0.338
0.034,0.343
0.041,0.331
0.048,0.321
0.045,0.312
0.034,0.306
0.031,0.292
0.038,0.280
0.040,0.268
0.033,0.253
0.026,0.245
0.032,0.235
0.029,0.217
0.024,0.201
0.023,0.185
0.033,0.159
0.027,0.135
0.019,0.108
0.023,0.089
0.015,0.064
0.017,0.045
0.018,0.026
0.018,0.019
0.028,0.011
0.036,0.002
0.032,-0.006
0.039,-0.014
0.036,-0.027
0.024,-0.042
0.029,-0.061
0.031,-0.080
0.018,-0.099
0.035,-0.115
0.034,-0.134
0.035,-0.146
0.030,-0.151
0.040,-0.158
0.043,-0.166
0.048,-0.175
0.055,-0.174
0.057,-0.188
0.059,-0.194
0.058,-0.203
0.061,-0.219
0.052,-0.243
0.045,-0.263
0.047,-0.285
0.061,-0.303
0.052,-0.314
0.067,-0.324
0.062,-0.327
0.066,-0.323
0.062,-0.319
0.075,-0.323
0.066,-0.319
0.074,-0.326
0.078,-0.331
0.078,-0.337
0.069,-0.350
0.081,-0.355
0.086,-0.361
0.081,-0.362
0.079,-0.362
0.099,-0.359
0.089,-0.356
0.093,-0.352
0.105,-0.355
0.097,-0.349
0.105,-0.335
0.103,-0.328
0.118,-0.327
0.108,-0.318
0.110,-0.317
0.110,-0.320
0.113,-0.304
0.115,-0.311
0.113,-0.302
0.118,-0.294
0.117,-0.286
0.113,-0.277
0.111,-0.270
0.115,-0.267
0.118,-0.262
0.115,-0.256
0.121,-0.251
0.120,-0.244
0.116,-0.231
0.124,-0.227
0.120,-0.224
0.123,-0.214
0.125,-0.208
0.124,-0.200
0.126,-0.186
0.126,-0.171
0.119,-0.162
0.134,-0.155
0.131,-0.142
0.131,-0.129
0.144,-0.110
0.130,-0.084
0.141,-0.058
0.144,-0.032
0.136,-0.010
0.137,0.009
0.143,0.022
0.145,0.031
0.135,0.040
0.141,0.049
0.138,0.051
0.131,0.053
0.123,0.069
0.135,0.083
0.141,0.098
0.134,0.107
0.136,0.131
0.145,0.150
0.140,0.167
0.141,0.181
0.143,0.191
0.136,0.200
0.137,0.202
0.127,0.211
0.129,0.210
0.109,0.216
0.118,0.218
0.121,0.232
0.117,0.243
0.121,0.262
0.121,0.286
0.119,0.310
0.124,0.326
0.119,0.344
0.117,0.353
0.117,0.357
0.123,0.356
0.118,0.356
0.110,0.355
0.102,0.347
0.100,0.354
0.098,0.360
0.092,0.369
0.091,0.382
0.095,0.399
0.090,0.417
0.094,0.438
0.093,0.444
0.088,0.451
0.089,0.455
0.084,0.451
0.073,0.456
0.071,0.449
0.077,0.443
0.074,0.441
0.066,0.432
0.059,0.426
0.066,0.421
0.058,0.425
0.050,0.418
0.054,0.411
0.069,0.399
0.050,0.396
0.054,0.388
0.049,0.385
0.053,0.376
0.053,0.374
0.030,0.367
0.046,0.357
0.034,0.347
0.047,0.337
0.042,0.329
0.039,0.313
0.038,0.311
0.035,0.299
0.040,0.289
0.033,0.278
0.038,0.266
0.035,0.255
0.031,0.246
0.030,0.237
0.027,0.228
0.023,0.206
0.029,0.182
0.019,0.164
0.028,0.132
0.014,0.111
0.007,0.086
0.022,0.058
0.021,0.043
0.026,0.031
0.022,0.022
0.028,0.011
0.026,0.007
0.042,0.000
0.039,-0.016
0.038,-0.031
0.037,-0.050
0.039,-0.062
0.040,-0.081
0.040,-0.100
0.036,-0.119
0.040,-0.131
0.028,-0.135
0.033,-0.148
0.047,-0.158
0.050,-0.161
0.047,-0.162
0.049,-0.168
0.048,-0.170
0.051,-0.184
0.054,-0.198
0.045,-0.217
0.047,-0.237
0.048,-0.259
0.052,-0.280
0.058,-0.297
0.059,-0.312
0.060,-0.314
0.074,-0.325
0.069,-0.320
0.075,-0.314
0.079,-0.308
0.080,-0.318
0.084,-0.322
0.091,-0.336
0.085,-0.341
0.083,-0.350
0.091,-0.355
0.088,-0.348
0.099,-0.359
0.083,-0.356
0.098,-0.356
0.099,-0.348
0.105,-0.346
0.105,-0.340
0.110,-0.338
0.108,-0.329
0.107,-0.321
0.114,-0.320
0.113,-0.314
0.112,-0.309
0.110,-0.301
0.113,-0.292
0.120,-0.288
