0.105,-0.263
0.106,-0.262
0.127,-0.265
0.130,-0.253
0.138,-0.243
0.195,-0.217
0.288,-0.196
0.632,-0.166
1.070,-0.139
1.277,-0.120
1.396,-0.116
1.295,-0.132
1.046,-0.161
0.695,-0.198
0.283,-0.213
-0.103,-0.218
-0.406,-0.216
-0.569,-0.205
-0.625,-0.177
-0.573,-0.151
-0.471,-0.107
-0.354,-0.068
-0.239,-0.039
-0.145,-0.011
-0.071,0.010
-0.003,0.034
0.025,0.043
0.044,0.044
0.056,0.052
0.074,0.061
0.071,0.075
0.078,0.090
0.101,0.105
0.102,0.125
0.099,0.137
0.098,0.157
0.129,0.169
0.117,0.183
0.098,0.191
0.096,0.205
0.112,0.210
0.104,0.218
0.095,0.219
0.100,0.223
0.108,0.231
0.117,0.241
0.099,0.252
0.111,0.265
0.122,0.286
0.114,0.310
0.090,0.329
0.089,0.345
0.085,0.360
0.061,0.359
0.041,0.367
0.026,0.361
0.013,0.359
-0.000,0.355
0.012,0.353
-0.009,0.354
-0.011,0.358
-0.017,0.370
-0.013,0.384
0.009,0.399
0.025,0.410
0.062,0.422
0.102,0.434
0.148,0.433
0.162,0.433
0.167,0.441
0.138,0.438
0.127,0.426
0.109,0.421
0.114,0.415
0.119,0.410
0.124,0.409
0.114,0.404
0.090,0.400
0.108,0.394
0.103,0.382
0.083,0.377
0.084,0.375
0.072,0.365
0.070,0.365
0.054,0.358
0.066,0.351
0.058,0.342
0.043,0.336
0.042,0.329
0.040,0.317
0.037,0.303
0.045,0.299
0.047,0.288
0.060,0.276
0.041,0.274
0.063,0.257
0.045,0.251
0.038,0.238
0.027,0.228
0.029,0.219
0.032,0.202
0.029,0.185
0.031,0.163
0.044,0.134
0.021,0.115
0.032,0.096
0.035,0.079
0.040,0.066
0.028,0.048
0.041,0.036
0.039,0.030
0.039,0.024
0.047,0.017
0.051,0.009
0.036,-0.005
0.026,-0.020
0.047,-0.037
0.023,-0.056
0.044,-0.079
0.040,-0.102
0.038,-0.115
0.053,-0.125
0.069,-0.131
0.066,-0.137
0.063,-0.138
0.064,-0.146
0.076,-0.153
0.059,-0.155
0.077,-0.166
0.068,-0.180
0.081,-0.199
0.065,-0.212
0.070,-0.242
0.070,-0.261
0.062,-0.282
0.071,-0.300
0.072,-0.305
0.076,-0.313
0.083,-0.310
0.096,-0.308
0.083,-0.306
0.098,-0.310
0.099,-0.317
0.096,-0.322
0.108,-0.332
0.100,-0.340
0.098,-0.344
0.104,-0.351
0.107,-0.355
0.113,-0.353
0.111,-0.350
0.113,-0.355
0.112,-0.348
0.111,-0.343
0.109,-0.338
0.128,-0.333
0.125,-0.329
0.117,-0.322
0.120,-0.312
0.128,-0.311
0.116,-0.305
0.128,-0.305
0.115,-0.297
0.119,-0.288
0.136,-0.285
0.130,-0.285
0.129,-0.275
0.145,-0.269
0.139,-0.263
0.151,-0.251
0.149,-0.241
0.148,-0.234
0.140,-0.228
0.147,-0.222
0.118,-0.217
0.114,-0.209
0.096,-0.209
0.099,-0.197
0.101,-0.185
0.121,-0.178
0.135,-0.169
0.145,-0.155
0.143,-0.144
0.140,-0.131
0.153,-0.115
0.131,-0.098
0.153,-0.074
0.144,-0.045
0.152,-0.023
0.147,-0.002
0.144,0.017
0.150,0.035
0.143,0.045
0.143,0.047
0.145,0.059
0.124,0.064
0.134,0.071
0.141,0.084
0.137,0.101
0.139,0.115
0.132,0.134
0.128,0.155
0.129,0.170
0.125,0.186
0.131,0.189
0.121,0.198
0.112,0.214
0.111,0.217
0.115,0.220
0.114,0.225
0.104,0.233
0.112,0.236
0.120,0.243
0.105,0.257
0.105,0.275
0.116,0.292
0.122,0.318
0.116,0.335
0.102,0.348
0.100,0.356
0.103,0.356
0.089,0.359
0.082,0.352
0.088,0.356
0.074,0.355
0.074,0.352
0.073,0.354
0.073,0.362
0.078,0.375
0.082,0.396
0.079,0.414
0.073,0.430
0.076,0.440
0.079,0.443
0.070,0.449
0.075,0.443
0.068,0.441
0.065,0.440
0.058,0.431
0.058,0.425
0.052,0.418
0.042,0.411
0.052,0.413
0.047,0.411
0.053,0.402
0.044,0.400
0.046,0.392
0.039,0.383
0.045,0.373
0.044,0.374
0.031,0.361
0.043,0.354
0.043,0.348
0.029,0.345
0.038,0.330
0.032,0.330
0.025,0.323
0.040,0.310
0.028,0.309
0.030,0.300
0.031,0.285
0.022,0.275
0.030,0.269
0.029,0.257
0.031,0.252
0.026,0.236
0.027,0.218
0.022,0.203
0.022,0.184
0.025,0.160
0.016,0.139
0.016,0.110
0.016,0.087
0.028,0.065
0.018,0.053
0.022,0.045
0.045,0.034
0.020,0.031
0.021,0.022
0.034,0.012
0.029,0.009
0.037,-0.006
0.035,-0.019
0.036,-0.038
0.019,-0.062
0.033,-0.083
0.033,-0.093
0.035,-0.111
0.033,-0.116
0.051,-0.129
0.046,-0.137
0.034,-0.140
0.060,-0.146
0.038,-0.144
0.061,-0.156
0.054,-0.162
0.056,-0.176
0.068,-0.202
0.056,-0.222
0.057,-0.243
0.057,-0.262
0.057,-0.274
0.052,-0.288
0.072,-0.302
0.069,-0.299
0.069,-0.305
0.068,-0.307
0.077,-0.304
0.073,-0.311
0.085,-0.315
0.088,-0.319
0.085,-0.330
0.089,-0.341
0.084,-0.343
0.101,-0.353
0.086,-0.351
0.097,-0.351
0.109,-0.350
0.099,-0.348
0.101,-0.340
0.119,-0.338
0.111,-0.325
0.117,-0.320
0.115,-0.315
0.119,-0.314
0.114,-0.307
0.120,-0.299
0.122,-0.300
0.127,-0.299
0.111,-0.291
0.124,-0.289
0.125,-0.283
0.125,-0.274
0.122,-0.267
0.123,-0.259
0.132,-0.253
0.130,-0.250
0.132,-0.241
0.120,-0.231
0.123,-0.222
0.127,-0.213
0.145,-0.211
0.122,-0.212
0.126,-0.198
0.120,-0.191
0.138,-0.185
0.127,-0.172
0.128,-0.162
0.135,-0.148
0.129,-0.142
0.138,-0.125
0.129,-0.107
0.137,-0.082
0.137,-0.065
0.140,-0.040
0.143,-0.022
0.148,-0.002
0.149,0.011
0.131,0.027
0.134,0.042
0.130,0.051
0.145,0.052
0.136,0.059
0.137,0.070
0.135,0.081
0.121,0.101
0.134,0.114
0.129,0.135
0.132,0.146
0.139,0.163
0.131,0.180
0.141,0.182
0.130,0.182
0.121,0.182
0.121,0.191
0.110,0.210
0.116,0.215
0.115,0.230
0.113,0.236
0.120,0.251
0.110,0.270
0.111,0.287
0.106,0.316
0.114,0.330
0.109,0.349
0.109,0.361
0.105,0.371
0.109,0.367
0.092,0.371
0.102,0.368
0.084,0.362
0.093,0.355
0.085,0.359
0.102,0.362
0.079,0.369
0.077,0.383
0.068,0.404
0.083,0.417
0.080,0.433
0.089,0.440
0.086,0.443
0.072,0.442
0.085,0.439
0.078,0.434
0.077,0.434
0.073,0.424
0.076,0.417
0.071,0.418
0.071,0.417
0.066,0.411
0.074,0.405
0.072,0.401
0.065,0.399
0.059,0.395
0.041,0.386
0.052,0.377
0.045,0.371
0.052,0.362
0.048,0.359
0.056,0.354
0.048,0.340
0.044,0.334
0.032,0.322
0.039,0.309
0.044,0.303
0.038,0.297
0.050,0.283
0.038,0.275
0.042,0.268
0.040,0.255
0.031,0.249
0.044,0.238
0.038,0.225
0.034,0.212
0.030,0.195
0.032,0.174
0.023,0.154
0.012,0.129
0.024,0.101
0.017,0.079
0.031,0.062
0.029,0.042
0.033,0.038
0.029,0.024
0.037,0.021
0.039,0.011
0.041,0.003
0.047,-0.002
0.052,-0.017
0.053,-0.040
0.037,-0.053
0.043,-0.071
0.052,-0.091
0.048,-0.098
0.047,-0.117
0.041,-0.129
0.055,-0.139
0.063,-0.148
0.050,-0.151
0.070,-0.154
0.071,-0.162
0.076,-0.161
0.070,-0.170
0.063,-0.182
0.081,-0.199
0.080,-0.228
0.060,-0.246
0.057,-0.266
0.065,-0.285
0.067,-0.298
0.077,-0.303
0.071,-0.306
0.076,-0.301
0.092,-0.305
0.092,-0.302
0.087,-0.309
0.094,-0.314
0.094,-0.321
0.085,-0.332
0.091,-0.342
0.093,-0.348
0.104,-0.350
0.102,-0.359
0.105,-0.358
0.107,-0.355
0.103,-0.351
0.099,-0.345
0.114,-0.338
0.110,-0.334
0.126,-0.325
0.114,-0.320
0.119,-0.319
0.108,-0.309
0.120,-0.312
0.125,-0.306
0.124,-0.300
0.120,-0.298
0.130,-0.288
0.126,-0.283
0.132,-0.276
0.128,-0.271
0.129,-0.264
0.128,-0.263
0.124,-0.249
0.129,-0.248
0.131,-0.239
0.137,-0.235
0.129,-0.222
0.122,-0.216
0.120,-0.209
0.134,-0.207
0.121,-0.193
0.130,-0.184
0.127,-0.175
0.133,-0.165
0.128,-0.154
0.126,-0.136
0.133,-0.125
0.133,-0.101
0.140,-0.084
0.134,-0.060
0.145,-0.039
0.144,-0.017
0.142,0.006
0.149,0.022
0.143,0.033
0.147,0.045
0.137,0.052
0.137,0.055
0.141,0.064
0.128,0.072
0.140,0.087
0.135,0.101
0.145,0.114
0.140,0.138
0.141,0.153
0.125,0.173
0.131,0.189
0.140,0.194
0.133,0.198
0.122,0.206
0.125,0.214
0.112,0.224
0.123,0.225
0.107,0.226
0.126,0.240
0.114,0.249
0.113,0.267
0.107,0.285
0.119,0.305
0.120,0.319
0.110,0.340
0.116,0.346
0.105,0.355
0.102,0.365
0.108,0.359
0.101,0.361
0.112,0.355
0.095,0.361
0.103,0.366
0.099,0.367
0.088,0.379
0.088,0.393
0.086,0.412
0.087,0.429
0.092,0.441
0.088,0.445
0.076,0.451
0.092,0.448
0.079,0.452
0.071,0.445
0.067,0.431
0.072,0.427
0.062,0.415
0.078,0.412
0.054,0.410
0.055,0.410
0.059,0.405
0.057,0.403
0.045,0.395
0.041,0.386
0.052,0.385
0.055,0.379
0.038,0.371
0.043,0.365
0.048,0.363
0.048,0.353
0.052,0.344
0.043,0.339
0.043,0.328
0.044,0.319
0.052,0.310
0.048,0.300
0.034,0.291
0.040,0.280
0.033,0.273
0.036,0.264
0.043,0.252
0.032,0.237
0.038,0.225
0.037,0.215
0.037,0.200
0.023,0.177
0.040,0.145
0.021,0.124
0.030,0.096
0.034,0.082
0.041,0.062
0.035,0.052
0.032,0.044
0.027,0.036
0.047,0.026
0.051,0.019
0.041,0.007
0.060,-0.002
0.041,-0.016
0.042,-0.027
0.045,-0.054
0.051,-0.077
0.049,-0.095
0.055,-0.107
0.042,-0.111
0.062,-0.126
0.060,-0.130
0.071,-0.136
0.076,-0.141
0.065,-0.151
0.077,-0.152
0.057,-0.159
0.064,-0.173
0.067,-0.196
0.047,-0.211
0.075,-0.236
0.068,-0.262
0.063,-0.273
0.075,-0.289
0.074,-0.299
0.084,-0.302
0.079,-0.296
0.088,-0.296
0.085,-0.301
0.095,-0.303
0.098,-0.308
0.105,-0.314
0.089,-0.324
0.089,-0.335
0.088,-0.339
0.100,-0.343
0.097,-0.352
0.101,-0.351
0.102,-0.346
0.101,-0.344
0.099,-0.342
0.104,-0.339
0.104,-0.331
0.109,-0.317
0.123,-0.310
0.115,-0.314
0.121,-0.309
0.116,-0.305
0.110,-0.301
0.115,-0.297
0.130,-0.293
0.129,-0.293
0.125,-0.285
0.129,-0.277
0.140,-0.272
0.139,-0.263
0.131,-0.257
0.133,-0.250
0.145,-0.247
0.130,-0.235
0.147,-0.230
0.130,-0.220
0.143,-0.210
0.140,-0.209
0.131,-0.205
0.141,-0.196
0.135,-0.182
0.145,-0.177
0.133,-0.167
0.134,-0.156
0.146,-0.149
0.146,-0.130
0.147,-0.119
0.150,-0.104
0.151,-0.073
0.144,-0.043
0.153,-0.025
0.149,-0.004
0.153,0.018
0.154,0.027
0.149,0.035
0.144,0.046
0.143,0.052
0.143,0.056
0.138,0.073
0.132,0.083
0.127,0.099
0.137,0.111
0.130,0.129
0.135,0.148
0.140,0.161
0.135,0.173
0.122,0.184
0.130,0.202
0.123,0.214
0.127,0.216
0.117,0.217
0.129,0.220
0.127,0.221
0.113,0.234
0.121,0.241
0.115,0.255
0.119,0.272
0.122,0.290
0.133,0.312
0.125,0.329
0.116,0.345
0.117,0.358
0.105,0.357
0.104,0.361
0.105,0.355
0.112,0.352
0.095,0.354
0.088,0.355
0.086,0.354
0.095,0.366
0.095,0.387
0.089,0.399
0.091,0.414
0.080,0.423
0.089,0.437
0.090,0.441
0.089,0.441
0.077,0.437
0.077,0.436
0.079,0.430
0.074,0.427
0.068,0.417
0.071,0.414
0.066,0.411
0.062,0.411
0.062,0.405
0.065,0.399
0.058,0.394
0.054,0.385
0.052,0.378
0.055,0.373
0.054,0.365
0.046,0.362
0.055,0.359
0.046,0.359
0.049,0.348
0.048,0.340
0.050,0.322
0.045,0.318
0.040,0.308
0.047,0.302
0.038,0.297
0.036,0.290
0.034,0.275
0.045,0.270
0.034,0.261
0.038,0.245
0.040,0.231
0.038,0.218
0.042,0.199
0.019,0.185
0.028,0.158
0.035,0.136
0.028,0.113
0.020,0.094
0.028,0.069
0.032,0.051
0.029,0.035
0.034,0.030
0.025,0.028
0.036,0.018
0.047,0.012
0.052,0.002
0.039,-0.012
0.035,-0.033
0.034,-0.050
0.040,-0.070
0.025,-0.089
0.033,-0.106
0.044,-0.119
0.041,-0.123
0.045,-0.133
0.060,-0.138
0.064,-0.146
0.042,-0.150
0.063,-0.159
0.062,-0.165
0.053,-0.169
0.058,-0.186
0.060,-0.205
0.069,-0.221
0.064,-0.242
0.055,-0.264
0.068,-0.285
0.071,-0.299
0.053,-0.301
0.076,-0.299
0.089,-0.299
0.092,-0.299
0.085,-0.300
0.082,-0.300
0.095,-0.307
0.088,-0.316
0.100,-0.332
0.102,-0.334
0.094,-0.344
0.090,-0.350
0.096,-0.352
0.101,-0.359
0.104,-0.352
0.105,-0.347
0.109,-0.348
0.118,-0.339
0.124,-0.338
0.129,-0.329
0.128,-0.322
0.126,-0.318
0.120,-0.316
0.113,-0.304
0.128,-0.300
0.138,-0.299
0.129,-0.293
0.125,-0.289
0.138,-0.286
0.120,-0.274
0.124,-0.277
0.130,-0.264
0.116,-0.257
0.139,-0.253
0.141,-0.239
0.144,-0.233
0.135,-0.225
0.133,-0.219
0.123,-0.212
0.127,-0.204
0.128,-0.203
0.128,-0.192
0.129,-0.184
0.134,-0.171
0.136,-0.162
0.130,-0.157
0.122,-0.145
0.130,-0.119
0.144,-0.107
0.138,-0.086
0.147,-0.067
0.143,-0.045
0.145,-0.022
0.150,-0.002
0.152,0.016
0.140,0.034
0.145,0.041
0.143,0.051
0.136,0.058
0.143,0.061
0.134,0.067
0.136,0.078
0.133,0.091
0.134,0.117
0.138,0.129
0.128,0.150
0.128,0.170
0.131,0.182
0.133,0.189
0.126,0.195
0.135,0.200
0.135,0.206
0.135,0.217
0.131,0.223
0.130,0.225
0.115,0.230
0.117,0.237
0.117,0.256
0.111,0.275
0.110,0.297
0.115,0.317
0.119,0.332
0.107,0.347
0.109,0.357
0.108,0.364
0.095,0.362
0.101,0.362
0.086,0.362
0.092,0.357
0.090,0.356
0.099,0.359
0.084,0.369
0.096,0.380
0.090,0.400
0.098,0.412
0.082,0.430
0.078,0.441
0.078,0.445
0.088,0.440
0.085,0.437
0.080,0.434
0.070,0.429
0.070,0.423
0.067,0.422
0.063,0.417
0.076,0.415
0.073,0.413
0.072,0.409
0.069,0.405
0.061,0.402
0.066,0.395
0.059,0.387
0.058,0.380
0.047,0.376
0.051,0.367
0.053,0.360
0.064,0.350
0.052,0.343
0.035,0.333
0.044,0.326
0.046,0.312
0.052,0.306
0.052,0.302
0.040,0.292
0.047,0.281
0.042,0.271
0.040,0.260
0.035,0.251
0.045,0.244
0.045,0.226
0.035,0.217
0.025,0.198
0.037,0.180
0.034,0.157
0.026,0.131
0.031,0.111
0.027,0.084
0.041,0.069
0.029,0.053
0.020,0.039
0.037,0.035
0.025,0.029
0.047,0.021
0.037,0.013
0.046,0.002
0.035,-0.012
0.052,-0.029
0.046,-0.047
0.031,-0.064
0.044,-0.077
0.050,-0.092
0.048,-0.108
0.054,-0.121
0.048,-0.126
0.060,-0.136
0.062,-0.144
0.071,-0.148
0.065,-0.151
0.053,-0.151
0.056,-0.162
0.058,-0.183
0.059,-0.207
0.069,-0.222
0.067,-0.242
0.058,-0.262
0.070,-0.278
0.079,-0.287
0.081,-0.297
0.074,-0.301
0.084,-0.303
0.079,-0.306
0.091,-0.300
0.083,-0.304
0.081,-0.311
0.098,-0.320
0.091,-0.332
0.091,-0.340
0.096,-0.342
0.094,-0.346
0.102,-0.349
0.104,-0.348
0.117,-0.346
0.103,-0.339
0.108,-0.339
0.114,-0.331
0.109,-0.327
0.119,-0.324
0.115,-0.319
0.126,-0.316
0.121,-0.310
0.129,-0.302
0.138,-0.295
0.145,-0.289
0.131,-0.286
0.132,-0.282
0.132,-0.276
0.133,-0.272
0.130,-0.264
0.129,-0.253
0.134,-0.248
0.136,-0.242
0.129,-0.234
0.130,-0.228
0.146,-0.219
0.138,-0.212
0.140,-0.205
0.134,-0.198
0.136,-0.189
0.136,-0.178
0.124,-0.171
0.124,-0.167
0.136,-0.160
0.140,-0.147
0.139,-0.137
0.138,-0.119
0.144,-0.100
0.139,-0.084
0.147,-0.058
0.143,-0.031
0.148,-0.015
0.153,0.008
0.145,0.021
0.142,0.034
0.138,0.045
0.133,0.055
0.144,0.056
0.138,0.063
0.132,0.075
0.130,0.087
0.136,0.104
0.145,0.120
0.128,0.138
0.141,0.159
0.132,0.177
0.134,0.186
0.128,0.200
0.138,0.203
0.130,0.211
0.124,0.215
0.124,0.211
0.121,0.218
0.120,0.226
0.121,0.239
0.124,0.243
0.112,0.265
0.131,0.279
0.113,0.302
0.117,0.324
0.104,0.340
0.111,0.350
0.118,0.355
0.101,0.353
0.092,0.361
0.092,0.362
0.098,0.360
0.089,0.354
0.082,0.360
0.098,0.360
0.090,0.371
0.103,0.384
0.086,0.405
0.085,0.422
0.092,0.435
0.079,0.439
0.087,0.441
0.093,0.438
0.083,0.435
0.073,0.430
0.074,0.431
0.069,0.425
0.075,0.418
0.071,0.407
0.077,0.405
0.075,0.401
0.071,0.402
0.082,0.395
0.070,0.384
0.074,0.380
0.057,0.374
0.061,0.371
0.059,0.361
0.048,0.361
0.070,0.354
0.065,0.347
0.054,0.337
0.040,0.330
0.039,0.321
0.051,0.311
0.055,0.306
0.055,0.295
0.049,0.286
0.047,0.281
0.047,0.269
0.042,0.261
0.042,0.252
0.050,0.236
0.041,0.222
0.037,0.205
0.036,0.184
0.036,0.170
0.031,0.138
0.031,0.118
0.037,0.096
0.029,0.069
0.028,0.057
0.041,0.047
0.049,0.034
0.038,0.028
0.047,0.017
0.034,0.011
0.037,-0.000
0.042,-0.012
0.042,-0.025
0.041,-0.042
0.042,-0.061
0.050,-0.080
0.041,-0.097
0.041,-0.107
0.048,-0.122
0.047,-0.130
0.058,-0.146
0.050,-0.143
0.058,-0.146
0.044,-0.143
0.074,-0.142
0.061,-0.158
0.058,-0.164
0.074,-0.185
0.075,-0.210
0.070,-0.234
0.066,-0.260
0.066,-0.279
0.070,-0.293
0.071,-0.300
0.067,-0.300
0.074,-0.295
0.086,-0.300
0.082,-0.297
0.078,-0.296
0.098,-0.304
0.096,-0.311
0.091,-0.314
0.099,-0.330
0.092,-0.336
0.097,-0.342
0.089,-0.345
0.102,-0.350
0.118,-0.344
0.115,-0.345
0.108,-0.340
0.107,-0.342
0.117,-0.333
0.120,-0.329
0.125,-0.325
0.129,-0.315
0.124,-0.310
0.124,-0.309
0.116,-0.299
0.118,-0.300
0.121,-0.292
0.129,-0.288
0.123,-0.278
0.126,-0.276
0.118,-0.272
0.130,-0.265
0.129,-0.260
0.130,-0.252
0.139,-0.250
0.138,-0.245
0.129,-0.235
0.127,-0.224
0.134,-0.225
0.135,-0.210
0.133,-0.204
0.140,-0.202
0.135,-0.184
0.133,-0.179
0.140,-0.175
0.138,-0.159
0.144,-0.148
0.149,-0.137
0.147,-0.116
0.155,-0.098
0.147,-0.075
0.144,-0.050
0.154,-0.034
0.151,-0.011
0.147,0.004
0.150,0.025
0.140,0.035
0.145,0.043
0.142,0.051
0.139,0.059
0.143,0.068
0.147,0.081
0.142,0.093
0.137,0.108
0.145,0.122
0.135,0.140
0.143,0.157
0.135,0.174
0.135,0.182
0.127,0.193
0.127,0.199
0.126,0.204
0.123,0.213
0.114,0.219
0.122,0.225
0.112,0.231
0.126,0.238
0.126,0.254
0.122,0.275
0.122,0.291
0.120,0.310
0.125,0.327
0.121,0.342
0.129,0.350
0.105,0.358
0.108,0.359
0.097,0.357
0.098,0.359
0.107,0.355
0.112,0.353
0.096,0.359
0.086,0.364
0.103,0.374
0.092,0.386
0.093,0.406
0.091,0.427
0.087,0.442
0.088,0.444
0.103,0.446
0.083,0.451
0.092,0.445
0.079,0.439
0.076,0.433
0.077,0.423
0.071,0.419
0.063,0.414
0.054,0.412
0.051,0.412
0.061,0.404
0.067,0.397
0.057,0.393
0.045,0.392
0.055,0.384
0.058,0.375
0.053,0.373
0.054,0.363
0.059,0.358
0.052,0.350
0.042,0.343
0.051,0.329
0.051,0.312
0.044,0.305
0.050,0.301
0.047,0.295
0.037,0.285
0.046,0.278
0.037,0.264
0.042,0.259
0.029,0.251
0.034,0.243
0.031,0.229
0.027,0.211
0.037,0.192
0.028,0.167
0.033,0.135
0.032,0.110
0.028,0.090
0.023,0.071
0.032,0.054
0.035,0.048
0.033,0.030
0.040,0.022
0.038,0.015
0.033,0.015
0.036,0.003
0.047,-0.006
0.058,-0.022
0.043,-0.032
0.051,-0.057
0.040,-0.076
0.030,-0.092
0.036,-0.105
0.041,-0.118
0.036,-0.126
0.054,-0.133
0.046,-0.136
0.048,-0.141
0.049,-0.149
0.065,-0.157
0.051,-0.170
0.057,-0.175
0.063,-0.190
0.060,-0.209
0.056,-0.234
0.055,-0.256
0.062,-0.273
0.063,-0.284
0.071,-0.298
0.074,-0.301
0.074,-0.300
0.079,-0.304
0.084,-0.303
0.092,-0.306
0.085,-0.308
0.085,-0.319
0.090,-0.330
0.091,-0.344
0.088,-0.340
0.103,-0.349
0.098,-0.353
0.107,-0.356
0.104,-0.350
0.102,-0.344
0.104,-0.342
0.100,-0.335
0.112,-0.328
0.112,-0.326
0.115,-0.315
0.116,-0.311
0.126,-0.318
0.119,-0.314
0.131,-0.303
0.125,-0.300
0.133,-0.290
0.128,-0.287
0.127,-0.280
0.136,-0.273
0.130,-0.266
0.130,-0.262
0.135,-0.256
0.130,-0.249
0.127,-0.242
0.132,-0.234
0.135,-0.227
0.136,-0.223
0.122,-0.219
0.132,-0.211
0.145,-0.206
0.126,-0.199
0.131,-0.188
0.131,-0.181
0.139,-0.172
0.133,-0.157
0.135,-0.144
0.131,-0.136
0.150,-0.120
0.131,-0.095
0.143,-0.075
0.150,-0.053
0.149,-0.027
0.140,-0.007
0.151,0.010
0.148,0.024
0.144,0.035
0.158,0.043
0.131,0.050
0.150,0.054
0.145,0.074
0.147,0.083
0.134,0.096
0.144,0.117
0.141,0.133
0.145,0.151
0.137,0.163
0.127,0.179
0.133,0.190
0.121,0.197
0.126,0.205
0.118,0.212
0.127,0.214
0.131,0.223
0.126,0.228
0.124,0.235
0.120,0.245
0.125,0.259
0.115,0.285
0.121,0.299
0.124,0.314
0.115,0.334
0.121,0.341
0.109,0.355
0.113,0.361
0.114,0.361
0.104,0.355
0.101,0.355
0.109,0.352
0.107,0.362
0.092,0.367
0.094,0.370
0.091,0.381
0.102,0.401
0.098,0.414
0.102,0.430
0.083,0.442
0.090,0.448
0.079,0.448
0.096,0.439
0.074,0.434
0.067,0.429
0.070,0.425
0.076,0.423
0.072,0.419
0.063,0.408
0.060,0.417
0.065,0.405
0.053,0.402
0.057,0.400
0.064,0.396
0.056,0.388
0.059,0.383
0.051,0.375
0.051,0.370
0.057,0.363
0.061,0.352
0.057,0.344
0.047,0.333
0.040,0.324
0.054,0.311
0.046,0.309
0.063,0.298
0.052,0.290
0.047,0.277
0.050,0.268
0.048,0.258
0.042,0.253
0.050,0.244
0.039,0.231
0.044,0.218
0.044,0.204
0.038,0.185
0.033,0.161
0.035,0.133
0.026,0.107
0.045,0.081
0.031,0.064
0.036,0.056
0.044,0.045
0.043,0.037
0.048,0.034
0.041,0.023
0.046,0.015
0.051,0.001
0.052,-0.014
0.050,-0.029
0.047,-0.042
0.058,-0.064
0.046,-0.084
0.045,-0.097
0.044,-0.112
0.050,-0.117
0.047,-0.119
0.057,-0.130
0.055,-0.136
0.044,-0.143
0.055,-0.151
0.059,-0.157
0.070,-0.166
0.059,-0.178
0.073,-0.201
0.063,-0.219
0.075,-0.241
0.068,-0.259
0.063,-0.278
0.067,-0.288
0.073,-0.297
0.082,-0.300
0.075,-0.302
0.069,-0.298
0.084,-0.301
0.086,-0.302
0.092,-0.308
0.094,-0.312
0.093,-0.322
0.089,-0.334
0.087,-0.343
0.095,-0.347
0.100,-0.347
0.103,-0.350
0.105,-0.351
0.098,-0.348
0.111,-0.342
0.113,-0.335
0.108,-0.325
0.128,-0.325
0.119,-0.322
0.122,-0.317
0.125,-0.313
0.117,-0.313
0.125,-0.310
0.115,-0.306
0.141,-0.296
0.123,-0.289
0.132,-0.283
0.140,-0.278
0.135,-0.279
0.123,-0.264
0.141,-0.255
0.138,-0.252
0.130,-0.250
0.135,-0.238
0.132,-0.226
0.144,-0.226
0.129,-0.221
0.148,-0.216
0.133,-0.205
0.132,-0.198
0.140,-0.190
0.142,-0.179
0.126,-0.170
0.144,-0.163
0.133,-0.151
