0.132,-0.068
0.135,-0.040
0.142,-0.023
0.143,-0.001
0.144,0.012
0.120,0.031
0.120,0.047
0.166,0.069
0.255,0.094
0.418,0.123
0.673,0.156
0.887,0.179
0.984,0.191
0.904,0.193
0.678,0.183
0.342,0.168
0.030,0.145
-0.234,0.109
-0.380,0.095
-0.425,0.091
-0.381,0.108
-0.296,0.127
-0.191,0.150
-0.110,0.173
-0.043,0.189
-0.009,0.211
0.032,0.223
0.048,0.245
0.066,0.276
0.087,0.297
0.095,0.320
0.103,0.339
0.101,0.349
0.116,0.357
0.102,0.369
0.098,0.364
0.092,0.362
0.106,0.358
0.093,0.364
0.086,0.364
0.088,0.369
0.085,0.377
0.093,0.391
0.092,0.412
0.098,0.430
0.084,0.446
0.089,0.451
0.091,0.463
0.075,0.462
0.082,0.459
0.068,0.457
0.062,0.455
0.043,0.449
0.033,0.446
0.003,0.441
-0.009,0.431
-0.032,0.432
-0.034,0.420
-0.045,0.420
-0.066,0.417
-0.069,0.401
-0.082,0.393
-0.083,0.384
-0.063,0.370
-0.045,0.365
-0.031,0.362
-0.002,0.352
0.004,0.347
0.020,0.334
0.045,0.324
0.085,0.316
0.099,0.304
0.100,0.299
0.128,0.294
0.151,0.282
0.173,0.271
0.127,0.262
0.113,0.247
0.118,0.241
0.119,0.227
0.131,0.209
0.107,0.192
0.092,0.171
0.057,0.145
0.058,0.119
0.046,0.092
0.060,0.068
0.064,0.044
0.063,0.034
0.056,0.019
0.056,0.019
0.044,0.007
0.039,0.003
0.038,-0.008
0.042,-0.021
0.038,-0.034
0.039,-0.051
0.050,-0.072
0.039,-0.089
0.038,-0.105
0.033,-0.123
0.041,-0.138
0.034,-0.142
0.044,-0.155
0.042,-0.161
0.054,-0.170
0.052,-0.176
0.051,-0.177
0.054,-0.183
0.069,-0.197
0.054,-0.215
0.054,-0.226
0.056,-0.248
0.051,-0.270
0.056,-0.290
0.051,-0.300
0.055,-0.312
0.069,-0.319
0.057,-0.319
0.061,-0.322
0.072,-0.327
0.072,-0.321
0.071,-0.322
0.076,-0.327
0.078,-0.338
0.077,-0.345
0.083,-0.353
0.085,-0.358
0.084,-0.366
0.090,-0.372
0.093,-0.368
0.096,-0.361
0.093,-0.362
0.110,-0.356
0.103,-0.347
0.114,-0.342
0.111,-0.331
0.117,-0.326
0.115,-0.320
0.101,-0.316
0.101,-0.307
0.111,-0.306
0.119,-0.307
0.117,-0.298
0.114,-0.293
0.119,-0.288
0.121,-0.278
0.129,-0.274
0.113,-0.263
0.127,-0.261
0.128,-0.253
0.122,-0.245
0.127,-0.240
0.135,-0.224
0.128,-0.219
0.137,-0.215
0.126,-0.202
0.138,-0.203
0.135,-0.194
0.136,-0.189
0.132,-0.175
0.135,-0.164
0.136,-0.149
0.135,-0.138
0.143,-0.134
0.147,-0.115
0.151,-0.095
0.145,-0.065
0.144,-0.043
0.150,-0.019
0.157,0.004
0.151,0.020
0.155,0.027
0.144,0.039
0.139,0.041
0.149,0.049
0.146,0.059
0.143,0.069
0.144,0.085
0.137,0.103
0.143,0.118
0.144,0.141
0.142,0.157
0.138,0.173
0.133,0.183
0.132,0.195
0.133,0.201
0.139,0.206
0.129,0.210
0.125,0.213
0.126,0.218
0.126,0.223
0.120,0.236
0.123,0.245
0.127,0.266
0.127,0.281
0.118,0.306
0.122,0.317
0.117,0.345
0.123,0.354
0.121,0.363
0.104,0.366
0.098,0.369
0.105,0.354
0.103,0.359
0.100,0.361
0.101,0.365
0.099,0.369
0.105,0.371
0.095,0.393
0.105,0.413
0.096,0.435
0.103,0.445
0.091,0.459
0.093,0.463
0.090,0.463
0.086,0.455
0.079,0.455
0.076,0.448
0.071,0.443
0.058,0.436
0.059,0.432
0.063,0.430
0.071,0.431
0.066,0.419
0.059,0.415
0.059,0.413
0.058,0.406
0.047,0.400
0.042,0.393
0.052,0.388
0.052,0.384
0.054,0.370
0.046,0.364
0.039,0.360
0.039,0.347
0.043,0.337
0.041,0.325
0.031,0.316
0.038,0.307
0.031,0.300
0.042,0.285
0.029,0.279
0.027,0.264
0.030,0.257
0.032,0.239
0.042,0.230
0.041,0.213
0.044,0.190
0.023,0.171
0.025,0.140
0.035,0.110
0.022,0.090
0.022,0.068
0.018,0.053
0.022,0.042
0.028,0.035
0.019,0.021
0.029,0.014
0.031,0.004
0.037,-0.005
0.031,-0.013
0.030,-0.030
0.033,-0.052
0.040,-0.066
0.038,-0.090
0.034,-0.102
0.041,-0.119
0.036,-0.128
0.046,-0.136
0.043,-0.149
0.047,-0.154
0.058,-0.164
0.057,-0.168
0.054,-0.172
0.062,-0.179
0.058,-0.192
0.044,-0.206
0.054,-0.229
0.049,-0.249
0.043,-0.268
0.062,-0.292
0.061,-0.302
0.062,-0.316
0.068,-0.320
0.060,-0.316
0.073,-0.315
0.088,-0.318
0.080,-0.317
0.077,-0.315
0.090,-0.328
0.080,-0.335
0.081,-0.349
0.089,-0.357
0.090,-0.361
0.098,-0.366
0.084,-0.362
0.096,-0.361
0.104,-0.359
0.113,-0.356
0.100,-0.350
0.118,-0.340
0.115,-0.328
0.122,-0.323
0.110,-0.318
0.117,-0.314
0.106,-0.309
0.117,-0.304
0.120,-0.299
0.110,-0.294
0.125,-0.290
0.115,-0.283
0.126,-0.275
0.119,-0.273
0.129,-0.269
0.121,-0.260
0.128,-0.256
0.126,-0.250
0.121,-0.236
0.129,-0.232
0.131,-0.222
0.134,-0.216
0.130,-0.210
0.137,-0.203
0.133,-0.194
0.146,-0.188
0.140,-0.177
0.144,-0.172
0.138,-0.162
0.144,-0.158
0.142,-0.142
0.150,-0.125
0.148,-0.105
0.144,-0.080
0.159,-0.054
0.150,-0.029
0.159,-0.006
0.154,0.013
0.154,0.025
0.156,0.040
0.155,0.044
0.152,0.057
0.152,0.052
0.151,0.062
0.146,0.075
0.136,0.089
0.146,0.101
0.145,0.120
0.145,0.139
0.135,0.161
0.130,0.177
0.132,0.183
0.130,0.191
0.132,0.196
0.127,0.208
0.129,0.210
0.126,0.216
0.127,0.215
0.116,0.222
0.123,0.231
0.125,0.242
0.127,0.264
0.122,0.288
0.135,0.309
0.129,0.330
0.123,0.352
0.125,0.356
0.117,0.365
0.121,0.364
0.110,0.358
0.102,0.356
0.098,0.356
0.097,0.362
0.106,0.366
0.101,0.371
0.105,0.381
0.091,0.404
0.104,0.419
0.097,0.434
0.087,0.446
0.095,0.453
0.080,0.456
0.092,0.451
0.082,0.448
0.083,0.440
0.072,0.439
0.071,0.436
0.068,0.430
0.068,0.423
0.068,0.422
0.069,0.413
0.067,0.413
0.060,0.403
0.053,0.399
0.054,0.395
0.056,0.386
0.043,0.382
0.044,0.376
0.034,0.371
0.039,0.365
0.047,0.354
0.046,0.344
0.042,0.334
0.040,0.327
0.043,0.318
0.050,0.305
0.043,0.299
0.023,0.288
0.038,0.274
0.038,0.264
0.031,0.251
0.034,0.244
0.037,0.233
0.045,0.210
0.035,0.200
0.030,0.184
0.026,0.159
0.025,0.132
0.022,0.109
0.030,0.079
0.028,0.053
0.021,0.039
0.027,0.026
0.032,0.013
0.034,0.007
0.045,-0.000
0.041,-0.001
0.046,-0.008
0.041,-0.025
0.033,-0.042
0.046,-0.066
0.032,-0.084
0.028,-0.099
0.036,-0.118
0.034,-0.126
0.035,-0.141
0.040,-0.152
0.044,-0.158
0.049,-0.166
0.050,-0.168
0.040,-0.171
0.052,-0.180
0.051,-0.189
0.052,-0.203
0.048,-0.222
0.055,-0.243
0.049,-0.270
0.050,-0.286
0.048,-0.305
0.058,-0.316
0.059,-0.320
0.071,-0.322
0.068,-0.324
0.078,-0.324
0.074,-0.319
0.078,-0.319
0.079,-0.324
0.077,-0.334
0.079,-0.339
0.078,-0.352
0.078,-0.355
0.081,-0.362
0.086,-0.362
0.091,-0.358
0.089,-0.357
0.092,-0.353
0.106,-0.353
0.106,-0.348
0.106,-0.338
0.110,-0.331
0.115,-0.326
0.113,-0.327
0.106,-0.317
0.109,-0.320
0.110,-0.312
0.110,-0.306
0.118,-0.297
0.112,-0.289
0.121,-0.288
0.126,-0.284
0.128,-0.278
0.122,-0.269
0.121,-0.266
0.130,-0.262
0.130,-0.261
0.126,-0.249
0.128,-0.239
0.125,-0.226
0.128,-0.225
0.140,-0.210
0.139,-0.205
0.140,-0.198
0.141,-0.185
0.141,-0.175
0.137,-0.168
0.144,-0.161
0.146,-0.153
0.147,-0.141
0.141,-0.124
0.140,-0.104
0.154,-0.076
0.146,-0.053
0.155,-0.026
0.145,-0.005
0.140,0.017
0.145,0.029
0.150,0.034
0.150,0.046
0.149,0.050
0.143,0.059
0.141,0.070
0.138,0.079
0.138,0.092
0.140,0.104
0.143,0.125
0.130,0.144
0.142,0.162
0.134,0.172
0.131,0.187
0.137,0.193
0.137,0.197
0.126,0.205
0.133,0.208
0.118,0.224
0.119,0.220
0.121,0.222
0.126,0.238
0.119,0.252
0.129,0.273
0.125,0.293
0.133,0.311
0.129,0.329
0.128,0.344
0.117,0.353
0.110,0.363
0.114,0.360
0.108,0.363
0.094,0.357
0.094,0.354
0.098,0.353
0.106,0.362
0.103,0.372
0.102,0.389
0.109,0.405
0.107,0.421
0.101,0.445
0.091,0.456
0.093,0.454
0.085,0.454
0.078,0.449
0.077,0.448
0.073,0.449
0.064,0.441
0.067,0.436
0.067,0.424
0.066,0.426
0.066,0.421
0.055,0.419
0.052,0.410
0.057,0.403
0.048,0.405
0.057,0.397
0.048,0.389
0.043,0.380
0.041,0.373
0.045,0.360
0.043,0.365
0.038,0.357
0.046,0.343
0.039,0.334
0.041,0.322
0.041,0.313
0.039,0.308
0.039,0.296
0.035,0.288
0.041,0.276
0.037,0.272
0.041,0.256
0.041,0.252
0.038,0.236
0.043,0.220
0.037,0.197
0.034,0.180
0.027,0.148
0.024,0.126
0.024,0.098
0.018,0.075
0.019,0.050
0.024,0.034
0.029,0.026
0.031,0.015
0.036,0.006
0.030,0.005
0.032,-0.001
0.028,-0.015
0.043,-0.028
0.028,-0.045
0.044,-0.070
0.037,-0.086
0.038,-0.105
0.040,-0.124
0.034,-0.134
0.042,-0.138
0.036,-0.149
0.049,-0.154
0.046,-0.161
0.044,-0.167
0.051,-0.173
0.045,-0.176
0.047,-0.193
0.054,-0.206
0.054,-0.226
0.045,-0.245
0.047,-0.268
0.061,-0.276
0.059,-0.294
0.061,-0.305
0.060,-0.313
0.064,-0.313
0.068,-0.314
0.073,-0.320
0.072,-0.323
0.080,-0.326
0.089,-0.335
0.083,-0.338
0.082,-0.346
0.085,-0.354
0.087,-0.355
0.086,-0.361
0.085,-0.364
0.096,-0.365
0.106,-0.362
0.101,-0.356
0.101,-0.349
0.106,-0.337
0.112,-0.336
0.122,-0.331
0.116,-0.325
0.117,-0.320
0.109,-0.316
0.114,-0.308
0.109,-0.304
0.114,-0.302
0.111,-0.296
0.122,-0.290
0.124,-0.287
0.119,-0.275
0.120,-0.269
0.126,-0.265
0.130,-0.260
0.116,-0.251
0.133,-0.240
0.122,-0.228
0.127,-0.223
0.132,-0.221
0.136,-0.215
0.127,-0.209
0.126,-0.198
0.131,-0.188
0.126,-0.188
0.134,-0.180
0.128,-0.169
0.138,-0.158
0.140,-0.152
0.139,-0.134
0.137,-0.115
0.141,-0.090
0.148,-0.068
0.151,-0.043
0.156,-0.023
0.143,0.003
0.155,0.017
0.156,0.031
0.141,0.042
0.144,0.051
0.146,0.053
0.139,0.055
0.133,0.067
0.135,0.078
0.142,0.094
0.140,0.110
0.145,0.133
0.142,0.151
0.141,0.174
0.133,0.186
0.132,0.193
0.131,0.197
0.125,0.198
0.133,0.205
0.120,0.219
0.122,0.215
0.116,0.223
0.136,0.229
0.115,0.248
0.118,0.263
0.121,0.285
0.124,0.301
0.119,0.323
0.120,0.342
0.119,0.350
0.119,0.356
0.114,0.359
0.108,0.363
0.101,0.360
0.103,0.362
0.096,0.362
0.091,0.361
0.091,0.369
0.098,0.377
0.108,0.392
0.091,0.415
0.083,0.433
0.086,0.447
0.090,0.458
0.089,0.461
0.087,0.460
0.086,0.454
0.084,0.448
0.078,0.443
0.062,0.440
0.060,0.440
0.060,0.435
0.062,0.434
0.064,0.428
0.056,0.418
0.053,0.415
0.051,0.410
0.034,0.405
0.044,0.395
0.046,0.390
0.049,0.383
0.046,0.376
0.041,0.371
0.038,0.365
0.043,0.357
0.040,0.353
0.032,0.337
0.034,0.321
0.039,0.307
0.043,0.300
0.038,0.291
0.035,0.281
0.042,0.265
0.030,0.258
0.033,0.245
0.037,0.237
0.032,0.221
0.037,0.200
0.028,0.186
0.037,0.158
0.014,0.142
0.020,0.114
0.022,0.092
0.025,0.072
0.022,0.054
0.025,0.044
0.032,0.028
0.024,0.013
0.032,0.009
0.029,0.002
0.026,-0.012
0.029,-0.019
0.020,-0.037
0.027,-0.055
0.036,-0.070
0.038,-0.096
0.034,-0.110
0.038,-0.125
0.040,-0.136
0.036,-0.145
0.047,-0.158
0.038,-0.161
0.043,-0.168
0.047,-0.169
0.044,-0.183
0.056,-0.185
0.045,-0.200
0.049,-0.212
0.046,-0.235
0.057,-0.259
0.047,-0.279
0.053,-0.300
0.053,-0.312
0.056,-0.319
0.055,-0.323
0.069,-0.327
0.069,-0.324
0.073,-0.318
0.071,-0.324
0.072,-0.321
0.078,-0.329
0.085,-0.342
0.080,-0.352
0.082,-0.359
0.078,-0.364
0.089,-0.369
0.085,-0.367
0.087,-0.365
0.094,-0.366
0.097,-0.361
0.092,-0.351
0.102,-0.343
0.112,-0.338
0.107,-0.334
0.108,-0.325
0.111,-0.321
0.110,-0.311
0.115,-0.313
0.118,-0.317
0.113,-0.310
0.131,-0.307
0.116,-0.300
0.114,-0.289
0.118,-0.283
0.118,-0.279
0.116,-0.269
0.132,-0.264
0.131,-0.258
0.124,-0.252
0.124,-0.241
0.128,-0.235
0.124,-0.226
0.121,-0.222
0.132,-0.217
0.138,-0.207
0.122,-0.199
0.135,-0.195
0.132,-0.185
0.123,-0.171
0.132,-0.161
0.138,-0.143
0.132,-0.130
0.137,-0.114
0.132,-0.091
0.149,-0.066
0.152,-0.043
0.150,-0.023
0.141,0.000
0.153,0.011
0.139,0.027
0.140,0.030
0.135,0.041
0.137,0.042
0.120,0.056
0.135,0.067
0.142,0.085
0.130,0.097
0.138,0.112
0.146,0.135
0.125,0.151
0.135,0.168
0.131,0.182
0.129,0.189
0.129,0.194
0.129,0.194
0.125,0.202
0.122,0.212
0.112,0.214
0.115,0.219
0.118,0.227
0.120,0.238
0.118,0.257
0.117,0.276
0.124,0.301
0.117,0.323
0.119,0.337
0.115,0.346
0.120,0.355
0.119,0.355
0.113,0.355
0.099,0.350
0.109,0.339
0.102,0.344
0.092,0.354
0.098,0.361
0.103,0.372
0.095,0.393
0.112,0.405
0.095,0.431
0.095,0.441
0.090,0.449
0.090,0.451
0.085,0.451
0.074,0.453
0.074,0.443
0.071,0.433
0.069,0.429
0.065,0.416
0.069,0.417
0.070,0.410
0.069,0.409
0.056,0.408
0.066,0.400
0.061,0.394
0.055,0.392
0.060,0.384
0.045,0.378
0.040,0.373
0.047,0.372
0.052,0.363
0.050,0.357
0.048,0.346
0.034,0.345
0.037,0.324
0.034,0.315
0.032,0.307
0.027,0.297
0.045,0.289
0.031,0.278
0.041,0.260
0.032,0.253
0.031,0.244
0.028,0.234
0.031,0.218
0.031,0.201
0.032,0.183
0.023,0.160
0.035,0.135
0.021,0.108
0.014,0.086
0.011,0.062
0.023,0.041
0.013,0.032
0.017,0.021
0.028,0.010
0.028,0.007
0.027,0.000
0.037,-0.012
0.031,-0.029
0.040,-0.046
0.036,-0.063
0.033,-0.080
0.034,-0.099
0.034,-0.117
0.037,-0.137
0.038,-0.142
0.037,-0.152
0.044,-0.165
0.049,-0.170
0.044,-0.177
0.052,-0.185
0.046,-0.182
0.050,-0.190
0.056,-0.203
0.054,-0.219
0.058,-0.242
0.057,-0.266
0.051,-0.291
0.046,-0.303
0.046,-0.316
0.055,-0.327
0.063,-0.332
0.061,-0.329
0.065,-0.333
0.071,-0.332
0.078,-0.328
0.066,-0.331
0.083,-0.343
0.084,-0.354
0.075,-0.362
0.082,-0.363
0.089,-0.362
0.089,-0.370
0.093,-0.371
0.100,-0.370
0.085,-0.364
0.112,-0.363
0.108,-0.360
0.102,-0.352
0.106,-0.341
0.113,-0.333
0.111,-0.326
0.114,-0.321
0.116,-0.313
0.120,-0.311
0.109,-0.313
0.107,-0.305
0.113,-0.305
0.115,-0.297
0.126,-0.291
0.114,-0.280
0.127,-0.279
0.124,-0.270
0.123,-0.263
0.130,-0.262
0.127,-0.250
0.124,-0.241
0.128,-0.232
0.138,-0.225
0.130,-0.219
0.131,-0.210
0.128,-0.204
0.139,-0.196
0.128,-0.189
0.141,-0.174
0.134,-0.165
0.139,-0.151
0.132,-0.139
0.141,-0.125
0.139,-0.102
0.155,-0.081
0.155,-0.056
0.148,-0.031
0.149,-0.009
0.144,0.006
0.146,0.022
0.143,0.034
0.148,0.040
0.142,0.048
0.139,0.054
0.140,0.062
0.138,0.069
0.143,0.081
0.145,0.098
0.148,0.120
0.151,0.139
0.145,0.155
0.147,0.174
0.149,0.185
0.140,0.193
0.135,0.192
0.132,0.203
0.135,0.210
0.137,0.216
0.127,0.220
0.133,0.221
0.127,0.239
0.122,0.255
0.133,0.272
0.113,0.295
0.123,0.319
0.133,0.332
0.123,0.348
0.122,0.361
0.107,0.367
0.108,0.364
0.112,0.366
0.108,0.362
0.120,0.361
0.103,0.363
0.104,0.369
0.105,0.373
0.097,0.388
0.104,0.407
0.097,0.422
0.103,0.433
0.097,0.446
0.103,0.453
0.088,0.456
0.099,0.452
0.085,0.458
0.085,0.452
0.072,0.443
0.074,0.437
0.070,0.434
0.070,0.429
0.062,0.419
0.063,0.419
0.061,0.414
0.069,0.407
0.065,0.402
0.066,0.395
0.060,0.389
0.057,0.378
0.050,0.377
0.051,0.367
0.046,0.363
0.063,0.352
0.053,0.336
0.048,0.324
0.053,0.312
0.053,0.305
0.046,0.301
0.035,0.293
0.045,0.284
0.033,0.272
0.039,0.261
0.033,0.253
0.039,0.241
0.044,0.230
0.033,0.208
0.026,0.195
0.027,0.171
0.023,0.154
0.018,0.128
0.016,0.101
0.023,0.072
0.027,0.048
0.027,0.031
0.022,0.020
0.032,0.014
0.037,0.006
0.037,0.003
0.035,-0.003
0.055,-0.016
0.045,-0.032
0.044,-0.052
0.036,-0.067
0.037,-0.091
0.046,-0.108
0.039,-0.123
0.044,-0.144
0.046,-0.151
0.038,-0.154
0.047,-0.163
0.051,-0.163
0.047,-0.168
0.056,-0.170
0.052,-0.183
0.055,-0.187
0.048,-0.196
0.060,-0.222
0.051,-0.242
0.051,-0.262
0.047,-0.281
0.046,-0.295
0.059,-0.316
0.061,-0.324
0.066,-0.323
0.068,-0.323
0.077,-0.323
0.079,-0.318
0.086,-0.323
0.086,-0.321
0.076,-0.331
0.090,-0.342
0.081,-0.350
0.090,-0.360
0.075,-0.364
0.092,-0.361
0.091,-0.362
0.086,-0.356
0.090,-0.350
0.093,-0.348
0.100,-0.338
0.114,-0.338
0.108,-0.332
0.108,-0.323
0.126,-0.320
0.128,-0.320
0.110,-0.313
0.111,-0.307
0.116,-0.301
0.117,-0.300
0.122,-0.299
0.125,-0.295
0.122,-0.288
0.129,-0.278
0.127,-0.266
0.129,-0.252
0.124,-0.247
0.133,-0.240
0.131,-0.236
0.132,-0.225
0.129,-0.219
0.129,-0.218
0.138,-0.208
0.141,-0.204
0.129,-0.193
0.132,-0.179
0.136,-0.176
0.127,-0.170
0.131,-0.156
0.134,-0.148
0.136,-0.132
0.133,-0.113
0.140,-0.094
0.153,-0.069
0.143,-0.042
0.141,-0.021
0.158,-0.002
0.153,0.016
0.145,0.032
0.143,0.035
0.147,0.037
0.144,0.049
0.138,0.060
0.138,0.064
0.137,0.078
0.133,0.098
0.141,0.112
0.138,0.132
0.138,0.150
0.137,0.163
0.140,0.180
0.131,0.192
0.133,0.194
0.122,0.202
0.134,0.203
0.126,0.216
0.119,0.225
0.121,0.225
0.119,0.230
0.119,0.246
0.127,0.256
0.125,0.280
0.123,0.302
0.128,0.327
0.128,0.339
0.123,0.354
0.116,0.361
0.113,0.363
0.109,0.368
0.101,0.366
0.097,0.363
0.086,0.361
0.100,0.362
0.092,0.371
0.083,0.385
0.093,0.398
0.096,0.410
0.098,0.426
0.091,0.446
0.096,0.451
0.093,0.457
0.080,0.460
0.085,0.459
0.071,0.458
0.066,0.454
0.067,0.446
0.068,0.442
0.072,0.430
0.071,0.426
0.068,0.420
0.078,0.414
0.061,0.419
0.063,0.409
0.054,0.410
0.059,0.405
0.053,0.396
0.046,0.389
0.054,0.383
0.042,0.373
0.044,0.364
0.042,0.356
0.034,0.348
0.046,0.338
0.037,0.325
0.042,0.309
0.042,0.304
0.040,0.298
0.037,0.282
0.037,0.279
0.033,0.266
0.031,0.255
0.032,0.251
0.029,0.230
0.038,0.217
0.031,0.197
0.026,0.175
0.023,0.152
0.023,0.121
0.020,0.098
0.019,0.076
0.016,0.051
0.024,0.033
0.021,0.024
0.027,0.015
0.039,0.003
0.041,-0.006
0.031,-0.011
0.031,-0.022
0.034,-0.031
0.029,-0.050
0.032,-0.064
0.030,-0.087
0.031,-0.109
0.036,-0.125
0.034,-0.142
0.039,-0.147
0.035,-0.158
0.037,-0.162
0.043,-0.162
0.045,-0.165
0.055,-0.167
0.055,-0.174
0.056,-0.182
0.045,-0.204
0.051,-0.222
0.050,-0.249
0.050,-0.268
0.056,-0.283
0.049,-0.303
0.053,-0.317
0.062,-0.324
0.066,-0.323
0.074,-0.317
0.075,-0.312
0.087,-0.311
0.085,-0.320
0.089,-0.326
0.091,-0.336
0.080,-0.345
0.090,-0.358
0.080,-0.365
0.094,-0.367
0.101,-0.363
0.095,-0.362
0.101,-0.362
0.098,-0.361
0.108,-0.353
0.113,-0.348
0.108,-0.340
0.113,-0.331
0.112,-0.323
0.114,-0.320
0.122,-0.317
0.125,-0.312
0.123,-0.304
0.114,-0.299
0.122,-0.298
0.121,-0.289
0.124,-0.288
0.123,-0.278
0.121,-0.273
0.137,-0.277
0.132,-0.266
0.133,-0.254
0.131,-0.253
0.137,-0.242
0.128,-0.231
0.134,-0.229
0.134,-0.219
0.131,-0.214
0.133,-0.203
0.141,-0.197
0.137,-0.186
0.130,-0.179
0.136,-0.170
0.133,-0.161
0.145,-0.153
0.139,-0.135
0.146,-0.114
0.157,-0.094
0.150,-0.072
0.163,-0.046
0.166,-0.022
0.158,0.005
0.161,0.019
0.152,0.031
0.154,0.038
0.158,0.044
0.138,0.056
0.146,0.057
0.135,0.070
0.144,0.083
0.140,0.095
0.146,0.110
0.140,0.136
0.146,0.154
0.140,0.169
0.136,0.183
0.144,0.188
0.127,0.199
0.129,0.208
0.135,0.211
0.121,0.218
0.127,0.220
0.122,0.231
0.121,0.237
0.122,0.256
0.129,0.267
0.123,0.289
0.125,0.311
0.117,0.329
0.122,0.346
0.123,0.355
0.117,0.364
0.121,0.365
0.109,0.363
0.111,0.362
0.097,0.365
0.095,0.367
0.089,0.368
0.093,0.378
0.097,0.378
0.104,0.394
0.100,0.416
0.093,0.435
0.098,0.441
0.095,0.451
0.088,0.458
0.090,0.451
0.082,0.456
0.081,0.452
0.076,0.444
0.068,0.433
0.064,0.435
0.066,0.426
0.068,0.422
0.074,0.422
0.064,0.417
0.052,0.415
0.049,0.414
0.060,0.403
0.061,0.401
0.058,0.388
0.057,0.375
0.045,0.377
0.053,0.368
0.052,0.365
0.045,0.355
0.043,0.339
0.047,0.330
0.037,0.318
0.045,0.309
0.031,0.305
0.036,0.295
0.034,0.281
0.034,0.271
0.038,0.259
0.034,0.248
0.040,0.234
0.031,0.223
0.025,0.206
0.026,0.187
0.030,0.170
0.008,0.143
0.016,0.118
0.019,0.089
0.023,0.065
0.025,0.047
0.023,0.028
0.026,0.027
0.040,0.016
0.034,0.010
0.032,0.004
0.034,-0.007
0.043,-0.025
0.026,-0.040
0.022,-0.055
0.030,-0.075
0.035,-0.096
0.025,-0.110
0.046,-0.119
0.041,-0.133
0.037,-0.145
0.038,-0.155
0.046,-0.164
0.046,-0.175
0.056,-0.178
0.049,-0.180
0.057,-0.188
0.048,-0.197
0.056,-0.214
0.047,-0.236
0.049,-0.261
0.042,-0.275
0.049,-0.297
0.053,-0.308
0.058,-0.323
0.066,-0.321
0.070,-0.328
0.069,-0.322
0.074,-0.323
0.077,-0.322
0.086,-0.324
0.085,-0.334
0.085,-0.342
0.095,-0.356
0.085,-0.358
0.090,-0.362
0.096,-0.367
0.090,-0.367
0.098,-0.365
0.102,-0.359
0.111,-0.357
0.106,-0.349
0.113,-0.339
0.118,-0.333
0.114,-0.323
0.117,-0.319
0.108,-0.311
0.120,-0.314
0.115,-0.307
0.118,-0.305
0.133,-0.300
0.136,-0.301
0.127,-0.288
0.125,-0.281
0.130,-0.276
0.137,-0.273
0.122,-0.264
0.131,-0.261
0.131,-0.253
0.140,-0.249
0.140,-0.234
0.143,-0.231
0.133,-0.219
0.136,-0.218
0.135,-0.209
0.137,-0.204
0.141,-0.193
0.143,-0.184
0.146,-0.180
0.147,-0.172
0.146,-0.162
0.153,-0.147
0.145,-0.134
0.151,-0.107
0.157,-0.084
0.147,-0.061
0.151,-0.032
0.164,-0.013
0.157,0.011
0.165,0.028
0.157,0.031
0.157,0.043
0.143,0.050
0.147,0.051
0.141,0.060
0.149,0.071
0.149,0.082
0.157,0.104
0.147,0.116
0.141,0.135
