0.046,-0.042
0.051,-0.061
0.028,-0.078
0.017,-0.086
0.123,-0.072
0.561,-0.048
1.418,-0.020
2.101,0.010
2.563,0.020
2.405,0.007
1.840,-0.053
1.041,-0.142
0.239,-0.232
-0.512,-0.301
-1.096,-0.330
-1.369,-0.350
-1.344,-0.359
-1.148,-0.365
-0.921,-0.355
-0.677,-0.353
-0.486,-0.342
-0.337,-0.341
-0.233,-0.331
-0.163,-0.322
-0.119,-0.319
-0.080,-0.313
-0.058,-0.310
-0.029,-0.319
-0.012,-0.322
0.004,-0.330
0.016,-0.338
0.038,-0.346
0.037,-0.346
0.038,-0.353
0.060,-0.358
0.059,-0.354
0.058,-0.351
0.068,-0.341
0.079,-0.335
0.069,-0.325
0.078,-0.320
0.058,-0.313
0.057,-0.303
0.036,-0.300
0.039,-0.293
0.018,-0.288
0.011,-0.286
-0.009,-0.283
-0.019,-0.285
-0.024,-0.279
-0.039,-0.272
-0.065,-0.266
-0.071,-0.269
-0.047,-0.265
-0.033,-0.258
0.001,-0.252
0.069,-0.245
0.131,-0.238
0.166,-0.226
0.185,-0.223
0.203,-0.213
0.218,-0.215
0.235,-0.204
0.261,-0.199
0.277,-0.194
0.291,-0.181
0.281,-0.174
0.257,-0.160
0.218,-0.147
0.196,-0.128
0.197,-0.108
0.206,-0.082
0.209,-0.062
0.202,-0.035
0.180,-0.015
0.176,-0.002
0.168,0.022
0.171,0.028
0.169,0.034
0.158,0.039
0.151,0.047
0.151,0.050
0.146,0.064
0.144,0.075
0.142,0.090
0.137,0.110
0.138,0.123
0.141,0.140
0.137,0.153
0.134,0.166
0.130,0.174
0.134,0.187
0.135,0.194
0.139,0.200
0.142,0.206
0.138,0.205
0.127,0.214
0.128,0.223
0.128,0.242
0.132,0.267
0.140,0.290
0.138,0.311
0.131,0.332
0.127,0.345
0.134,0.349
0.125,0.354
0.127,0.357
0.109,0.362
0.113,0.352
0.105,0.353
0.093,0.357
0.105,0.357
0.098,0.368
0.101,0.387
0.112,0.397
0.104,0.414
0.089,0.433
0.078,0.444
0.069,0.449
0.062,0.451
0.065,0.452
0.059,0.446
0.049,0.431
0.040,0.429
0.045,0.421
0.036,0.418
0.032,0.414
0.027,0.411
0.024,0.412
0.033,0.403
0.024,0.403
0.053,0.396
0.084,0.389
0.109,0.383
0.112,0.373
0.114,0.369
0.119,0.358
0.095,0.357
0.085,0.349
0.073,0.341
0.061,0.329
0.058,0.320
0.046,0.311
0.039,0.306
0.055,0.296
0.048,0.282
0.039,0.271
0.046,0.259
0.041,0.248
0.040,0.239
0.040,0.226
0.031,0.214
0.024,0.199
0.026,0.176
0.021,0.155
0.020,0.128
0.010,0.106
0.010,0.080
0.003,0.058
0.010,0.039
0.004,0.032
0.003,0.020
-0.000,0.017
0.003,0.004
0.001,-0.006
0.004,-0.016
-0.002,-0.033
0.000,-0.044
-0.004,-0.064
0.009,-0.084
0.009,-0.104
0.027,-0.121
0.026,-0.135
0.030,-0.148
0.038,-0.153
0.031,-0.151
0.045,-0.157
0.044,-0.163
0.061,-0.162
0.074,-0.166
0.070,-0.178
0.056,-0.191
0.058,-0.212
0.067,-0.228
0.080,-0.254
0.089,-0.276
0.079,-0.293
0.070,-0.301
0.080,-0.307
0.098,-0.311
0.098,-0.312
0.102,-0.309
0.084,-0.308
0.079,-0.316
0.073,-0.318
0.089,-0.327
0.106,-0.334
0.105,-0.342
0.115,-0.350
0.106,-0.358
0.098,-0.354
0.096,-0.351
0.095,-0.351
0.086,-0.340
0.089,-0.338
0.090,-0.332
0.093,-0.324
0.089,-0.316
0.107,-0.315
0.103,-0.305
0.105,-0.310
0.105,-0.301
0.107,-0.301
0.108,-0.297
0.090,-0.289
0.104,-0.287
0.114,-0.278
0.145,-0.281
0.144,-0.269
0.163,-0.263
0.148,-0.258
0.151,-0.254
0.154,-0.249
0.138,-0.236
0.142,-0.233
0.155,-0.228
0.136,-0.213
0.128,-0.207
0.133,-0.206
0.131,-0.200
0.136,-0.186
0.135,-0.183
0.125,-0.171
0.128,-0.159
0.124,-0.144
0.130,-0.134
0.141,-0.122
0.143,-0.094
0.146,-0.072
0.157,-0.043
0.154,-0.021
0.153,-0.005
0.151,0.015
0.140,0.028
0.136,0.036
0.121,0.047
0.141,0.047
0.156,0.050
0.148,0.064
0.152,0.075
0.153,0.096
0.144,0.110
0.138,0.124
0.137,0.140
0.139,0.153
0.145,0.166
0.129,0.182
0.119,0.190
0.135,0.196
0.117,0.205
0.133,0.207
0.126,0.200
0.113,0.213
0.118,0.220
0.118,0.242
0.126,0.259
0.108,0.287
0.120,0.306
0.125,0.324
0.128,0.340
0.118,0.358
0.128,0.355
0.110,0.358
0.109,0.352
0.096,0.347
0.082,0.354
0.084,0.352
0.070,0.356
0.078,0.364
0.085,0.376
0.091,0.396
0.100,0.408
0.100,0.431
0.107,0.442
0.100,0.452
0.106,0.457
0.093,0.454
0.097,0.453
0.076,0.453
0.080,0.446
0.091,0.431
0.083,0.430
0.082,0.429
0.086,0.423
0.073,0.425
0.073,0.416
0.070,0.413
0.063,0.406
0.060,0.403
0.055,0.400
0.062,0.391
0.052,0.387
0.044,0.380
0.044,0.371
0.058,0.361
0.054,0.350
0.053,0.342
0.055,0.332
0.043,0.317
0.048,0.310
0.049,0.300
0.049,0.293
0.048,0.280
0.044,0.273
0.049,0.258
0.042,0.249
0.036,0.236
0.045,0.227
0.038,0.211
0.036,0.193
0.029,0.175
0.028,0.144
0.027,0.116
0.036,0.088
0.022,0.069
0.022,0.058
0.026,0.037
0.024,0.028
0.030,0.020
0.045,0.008
0.035,-0.004
0.037,-0.010
0.040,-0.026
0.035,-0.040
0.041,-0.061
0.040,-0.074
0.025,-0.080
0.054,-0.106
0.048,-0.109
0.052,-0.123
0.060,-0.133
0.047,-0.139
0.050,-0.150
0.052,-0.165
0.056,-0.165
0.062,-0.169
0.057,-0.181
0.061,-0.185
0.058,-0.201
0.063,-0.224
0.060,-0.243
0.059,-0.269
0.062,-0.287
0.054,-0.300
0.068,-0.319
0.058,-0.315
0.075,-0.312
0.069,-0.315
0.075,-0.313
0.086,-0.313
0.079,-0.311
0.083,-0.317
0.076,-0.325
0.083,-0.337
0.083,-0.348
0.076,-0.346
0.087,-0.351
0.093,-0.356
0.113,-0.361
0.110,-0.353
0.119,-0.348
0.121,-0.339
0.120,-0.337
0.120,-0.335
0.133,-0.329
0.123,-0.323
0.126,-0.320
0.127,-0.311
0.125,-0.311
0.129,-0.305
0.131,-0.298
0.128,-0.289
0.143,-0.283
0.147,-0.278
0.151,-0.271
0.154,-0.269
0.145,-0.266
0.142,-0.254
0.135,-0.251
0.141,-0.244
0.134,-0.225
0.120,-0.219
0.129,-0.215
0.128,-0.211
0.111,-0.203
0.112,-0.201
0.119,-0.192
0.112,-0.184
0.110,-0.171
0.110,-0.160
0.110,-0.156
0.101,-0.142
0.109,-0.131
0.117,-0.108
0.120,-0.084
0.129,-0.055
0.129,-0.037
0.120,-0.013
0.129,-0.002
0.143,0.020
0.156,0.030
0.162,0.046
0.183,0.043
0.195,0.049
0.186,0.057
0.175,0.067
0.172,0.083
0.174,0.100
0.186,0.112
0.196,0.126
0.178,0.150
0.172,0.166
0.151,0.176
0.150,0.183
0.140,0.194
0.142,0.203
0.139,0.207
0.142,0.213
0.126,0.226
0.120,0.230
0.124,0.235
0.127,0.251
0.106,0.262
0.110,0.282
0.111,0.306
0.123,0.321
0.112,0.333
0.125,0.344
0.115,0.353
0.107,0.359
0.113,0.359
0.102,0.358
0.102,0.360
0.103,0.357
0.104,0.370
0.107,0.374
0.107,0.389
0.112,0.404
0.110,0.422
0.098,0.438
0.085,0.450
0.088,0.457
0.087,0.455
0.103,0.463
0.118,0.455
0.111,0.451
0.113,0.450
0.095,0.442
0.093,0.435
0.088,0.425
0.092,0.423
0.075,0.424
0.078,0.423
0.071,0.416
0.072,0.410
0.059,0.403
0.046,0.401
0.053,0.392
0.038,0.389
0.058,0.378
0.062,0.371
0.071,0.359
0.069,0.355
0.062,0.343
0.067,0.331
0.071,0.323
0.059,0.313
0.058,0.305
0.071,0.294
0.052,0.285
0.046,0.273
0.055,0.266
0.059,0.247
0.054,0.239
0.045,0.228
0.042,0.211
0.047,0.191
0.035,0.171
0.037,0.136
0.035,0.121
0.038,0.091
0.028,0.070
0.032,0.054
0.034,0.042
0.036,0.030
0.047,0.016
0.044,0.014
0.050,0.008
0.047,-0.007
0.054,-0.019
0.051,-0.030
0.043,-0.044
0.036,-0.068
0.050,-0.090
0.043,-0.106
0.041,-0.115
0.044,-0.125
0.050,-0.137
0.055,-0.146
0.058,-0.153
0.055,-0.156
0.050,-0.164
0.058,-0.178
0.061,-0.178
0.059,-0.193
0.071,-0.213
0.058,-0.225
0.057,-0.249
0.059,-0.270
0.068,-0.289
0.066,-0.301
0.070,-0.306
0.069,-0.308
0.070,-0.311
0.090,-0.309
0.081,-0.302
0.083,-0.308
0.080,-0.309
0.090,-0.318
0.091,-0.328
0.088,-0.340
0.087,-0.346
0.085,-0.350
0.095,-0.357
0.094,-0.358
0.089,-0.355
0.089,-0.350
0.088,-0.345
0.079,-0.339
0.087,-0.332
0.086,-0.328
0.083,-0.321
0.096,-0.315
0.091,-0.303
0.089,-0.301
0.093,-0.300
0.096,-0.299
0.098,-0.296
0.107,-0.284
0.122,-0.282
0.142,-0.275
0.160,-0.271
0.165,-0.266
0.168,-0.261
0.156,-0.256
0.142,-0.248
0.141,-0.240
0.137,-0.230
0.126,-0.217
0.131,-0.207
0.143,-0.205
0.132,-0.202
0.130,-0.190
0.132,-0.186
0.131,-0.179
0.134,-0.172
0.124,-0.166
0.129,-0.157
0.134,-0.146
0.154,-0.130
0.149,-0.108
0.162,-0.075
0.165,-0.053
0.168,-0.038
0.171,-0.020
0.166,0.006
0.168,0.016
0.176,0.025
0.161,0.037
0.169,0.044
0.174,0.047
0.176,0.053
0.178,0.069
0.161,0.080
0.149,0.096
0.149,0.118
0.142,0.134
0.142,0.153
0.141,0.167
0.150,0.172
0.154,0.181
0.154,0.192
0.146,0.194
0.150,0.204
0.138,0.211
0.125,0.213
0.115,0.222
0.120,0.234
0.125,0.242
0.127,0.259
0.134,0.275
0.134,0.297
0.129,0.322
0.131,0.331
0.114,0.346
0.115,0.351
0.119,0.350
0.107,0.356
0.108,0.351
0.097,0.351
0.094,0.348
0.097,0.356
0.097,0.370
0.109,0.381
0.111,0.403
0.109,0.416
0.109,0.433
0.098,0.447
0.107,0.452
0.104,0.449
0.102,0.450
0.098,0.440
0.086,0.445
0.075,0.443
0.082,0.428
0.074,0.423
0.086,0.418
0.082,0.416
0.079,0.414
0.091,0.412
0.074,0.409
0.072,0.400
0.063,0.394
0.061,0.392
0.068,0.384
0.054,0.384
0.051,0.370
0.055,0.365
0.055,0.361
0.067,0.346
0.066,0.334
0.048,0.331
0.052,0.320
0.058,0.308
0.046,0.309
0.045,0.293
0.037,0.287
0.047,0.269
0.042,0.255
0.046,0.252
0.042,0.237
0.040,0.222
0.039,0.210
0.040,0.187
0.038,0.161
0.036,0.131
0.029,0.106
0.035,0.080
0.031,0.061
0.040,0.039
0.048,0.027
0.049,0.026
0.049,0.017
0.050,0.008
0.054,0.003
0.048,-0.011
0.038,-0.024
0.036,-0.038
0.044,-0.054
0.043,-0.073
0.040,-0.096
0.033,-0.105
0.047,-0.118
0.048,-0.133
0.055,-0.140
0.054,-0.143
0.047,-0.150
0.064,-0.162
0.065,-0.164
0.062,-0.170
0.071,-0.180
0.059,-0.195
0.059,-0.217
0.070,-0.236
0.066,-0.261
0.063,-0.283
0.073,-0.293
0.069,-0.305
0.074,-0.312
0.075,-0.314
0.078,-0.310
0.079,-0.309
0.076,-0.311
0.073,-0.312
0.072,-0.316
0.072,-0.326
0.077,-0.337
0.075,-0.349
0.074,-0.352
0.091,-0.361
0.090,-0.359
0.097,-0.360
0.091,-0.352
0.102,-0.352
0.100,-0.342
0.107,-0.343
0.104,-0.333
0.121,-0.331
0.128,-0.324
0.130,-0.318
0.140,-0.318
0.134,-0.305
0.149,-0.305
0.148,-0.300
0.143,-0.292
0.144,-0.285
0.153,-0.281
0.140,-0.270
0.153,-0.270
0.152,-0.259
0.147,-0.258
0.141,-0.246
0.139,-0.242
0.141,-0.231
0.145,-0.228
0.151,-0.226
0.140,-0.215
0.133,-0.212
0.140,-0.207
0.137,-0.193
0.135,-0.186
0.147,-0.182
0.144,-0.173
0.148,-0.165
0.145,-0.150
0.141,-0.135
0.148,-0.124
0.149,-0.099
0.149,-0.079
0.153,-0.053
0.158,-0.032
0.150,-0.015
0.161,0.009
0.162,0.019
0.152,0.035
0.153,0.041
0.154,0.048
0.148,0.058
0.142,0.062
0.149,0.075
0.143,0.089
0.139,0.103
0.152,0.116
0.160,0.136
0.153,0.155
0.140,0.173
0.150,0.179
0.144,0.190
0.132,0.199
0.136,0.207
0.134,0.210
0.135,0.209
0.131,0.214
0.120,0.220
0.122,0.230
0.126,0.251
0.124,0.272
0.130,0.292
0.135,0.311
0.129,0.335
0.130,0.349
0.132,0.358
0.110,0.369
0.116,0.362
0.120,0.361
0.110,0.359
0.103,0.357
0.096,0.364
0.094,0.373
0.099,0.381
0.099,0.395
0.092,0.411
0.093,0.428
0.093,0.444
0.099,0.451
0.081,0.456
0.079,0.457
0.082,0.448
0.084,0.452
0.081,0.444
0.073,0.437
0.094,0.430
0.095,0.426
0.085,0.429
0.083,0.419
0.078,0.415
0.080,0.413
0.075,0.410
0.072,0.403
0.069,0.399
0.076,0.394
0.066,0.387
0.063,0.375
0.063,0.369
0.076,0.358
0.079,0.353
0.077,0.341
0.084,0.331
0.073,0.320
0.054,0.312
0.047,0.304
0.034,0.291
0.030,0.285
0.022,0.269
0.036,0.260
0.031,0.249
0.027,0.238
0.034,0.221
0.026,0.209
0.024,0.193
0.035,0.164
0.022,0.143
0.022,0.114
0.018,0.093
0.022,0.069
0.037,0.053
0.056,0.041
0.070,0.030
0.076,0.020
0.087,0.019
0.071,0.008
0.070,-0.000
0.062,-0.010
0.053,-0.025
0.048,-0.038
0.046,-0.065
0.046,-0.084
0.050,-0.106
0.051,-0.120
0.058,-0.132
0.066,-0.142
0.056,-0.149
0.057,-0.152
0.043,-0.158
0.054,-0.163
0.053,-0.167
0.065,-0.172
0.074,-0.177
0.083,-0.195
0.072,-0.212
0.059,-0.232
0.060,-0.248
0.065,-0.274
0.059,-0.290
0.056,-0.304
0.062,-0.309
0.070,-0.309
0.071,-0.310
0.083,-0.312
0.089,-0.312
0.084,-0.310
0.098,-0.314
0.103,-0.331
0.090,-0.337
0.100,-0.349
0.101,-0.350
0.100,-0.352
0.103,-0.355
0.111,-0.358
0.104,-0.351
0.109,-0.343
0.106,-0.344
0.112,-0.335
0.119,-0.326
0.122,-0.323
0.124,-0.320
0.131,-0.313
0.126,-0.309
0.115,-0.306
0.128,-0.297
0.126,-0.289
0.124,-0.288
0.133,-0.286
0.128,-0.279
0.134,-0.279
0.136,-0.271
0.142,-0.263
0.131,-0.256
0.124,-0.251
0.109,-0.238
0.114,-0.240
0.124,-0.233
0.122,-0.226
0.138,-0.215
0.138,-0.211
0.149,-0.209
0.159,-0.197
0.147,-0.185
0.156,-0.181
0.156,-0.170
0.150,-0.153
0.153,-0.145
0.153,-0.130
0.152,-0.115
0.158,-0.087
0.142,-0.063
0.158,-0.049
0.153,-0.028
0.152,-0.005
0.150,0.010
0.154,0.019
0.153,0.033
0.152,0.039
0.152,0.046
0.145,0.053
0.149,0.061
0.142,0.073
0.150,0.086
0.157,0.103
0.145,0.119
0.145,0.141
0.151,0.156
0.137,0.167
0.145,0.176
0.150,0.184
0.139,0.197
0.134,0.206
0.141,0.208
0.142,0.213
0.137,0.219
0.139,0.229
0.130,0.245
0.127,0.255
0.141,0.273
0.137,0.300
0.123,0.323
0.134,0.334
0.114,0.353
0.122,0.349
0.110,0.363
0.122,0.359
0.112,0.358
0.123,0.357
0.103,0.358
0.105,0.357
0.104,0.370
0.106,0.377
0.108,0.392
0.112,0.418
0.108,0.431
0.105,0.445
0.110,0.452
0.099,0.456
0.104,0.455
0.093,0.451
0.081,0.448
0.079,0.437
0.090,0.430
0.074,0.433
0.072,0.430
0.069,0.432
0.072,0.419
0.063,0.422
0.059,0.405
0.063,0.399
0.046,0.398
0.045,0.390
0.036,0.383
0.043,0.381
0.038,0.378
0.035,0.366
0.035,0.357
0.031,0.351
0.037,0.335
0.032,0.323
0.021,0.315
0.023,0.306
0.012,0.297
0.019,0.288
0.030,0.273
0.048,0.261
0.075,0.246
0.083,0.235
0.090,0.226
0.074,0.217
0.071,0.201
0.067,0.185
0.071,0.160
0.079,0.131
0.081,0.107
0.075,0.079
0.051,0.064
0.049,0.043
0.045,0.024
0.043,0.014
0.043,0.014
0.059,-0.001
0.056,-0.008
0.055,-0.016
0.058,-0.028
0.037,-0.034
0.053,-0.052
0.045,-0.072
0.046,-0.084
0.058,-0.103
0.048,-0.114
0.045,-0.130
0.043,-0.138
0.053,-0.148
0.046,-0.152
0.047,-0.159
0.054,-0.168
0.060,-0.168
0.054,-0.177
0.058,-0.193
0.059,-0.207
0.050,-0.222
0.046,-0.247
0.039,-0.267
0.028,-0.285
0.040,-0.300
0.043,-0.307
0.051,-0.313
0.058,-0.315
0.055,-0.311
0.072,-0.314
0.070,-0.321
0.064,-0.316
0.069,-0.319
0.079,-0.327
0.094,-0.340
0.110,-0.353
0.110,-0.353
0.118,-0.358
0.121,-0.363
0.123,-0.356
0.130,-0.353
0.121,-0.351
0.107,-0.338
0.113,-0.333
0.130,-0.327
0.143,-0.323
0.147,-0.317
0.147,-0.313
0.131,-0.306
0.121,-0.309
0.121,-0.301
0.118,-0.296
0.107,-0.289
0.107,-0.281
0.104,-0.278
0.116,-0.278
0.106,-0.270
0.111,-0.261
0.105,-0.260
0.107,-0.248
0.101,-0.241
0.103,-0.233
0.103,-0.230
0.097,-0.223
0.112,-0.218
0.127,-0.219
0.132,-0.204
0.157,-0.195
0.176,-0.183
0.180,-0.177
0.188,-0.168
0.166,-0.160
0.166,-0.149
0.174,-0.131
0.156,-0.110
0.166,-0.092
0.169,-0.062
0.163,-0.033
0.172,-0.017
0.157,0.003
0.151,0.025
0.152,0.035
0.143,0.039
0.148,0.044
0.138,0.051
0.135,0.055
0.143,0.066
0.137,0.084
0.131,0.100
0.137,0.116
0.143,0.132
0.149,0.152
0.136,0.167
0.122,0.179
0.134,0.186
0.124,0.193
0.138,0.195
0.129,0.200
0.125,0.207
0.117,0.215
0.124,0.222
0.125,0.232
0.117,0.247
0.122,0.257
0.119,0.282
0.130,0.304
0.130,0.322
0.131,0.338
0.126,0.351
0.118,0.356
0.115,0.362
0.111,0.359
0.102,0.356
0.112,0.354
0.105,0.358
0.094,0.361
0.106,0.367
0.104,0.377
0.108,0.396
0.107,0.412
0.121,0.431
0.109,0.447
0.090,0.455
0.100,0.456
0.087,0.455
0.090,0.451
0.080,0.448
0.081,0.443
0.075,0.439
0.081,0.424
0.084,0.418
0.082,0.413
0.082,0.413
0.072,0.410
0.061,0.405
0.066,0.399
0.063,0.390
0.065,0.380
0.055,0.383
0.063,0.369
0.064,0.365
0.061,0.366
0.062,0.351
0.052,0.342
0.053,0.332
0.058,0.314
0.064,0.305
0.059,0.295
0.061,0.284
0.046,0.286
0.050,0.271
0.035,0.258
0.051,0.250
0.048,0.240
0.035,0.232
0.040,0.210
0.039,0.196
0.037,0.179
0.042,0.157
0.035,0.132
0.031,0.101
0.028,0.080
0.029,0.059
0.028,0.041
0.031,0.033
0.034,0.023
0.042,0.010
0.046,0.011
0.045,0.003
0.040,-0.013
0.046,-0.026
0.032,-0.039
0.042,-0.061
0.034,-0.076
0.036,-0.095
0.024,-0.110
0.042,-0.122
0.032,-0.139
0.042,-0.143
0.039,-0.146
0.045,-0.151
0.035,-0.155
0.054,-0.162
0.064,-0.164
0.066,-0.179
0.065,-0.186
0.072,-0.204
0.077,-0.225
0.066,-0.248
0.062,-0.271
0.068,-0.297
0.053,-0.306
0.069,-0.314
0.073,-0.314
0.080,-0.310
0.087,-0.312
0.082,-0.315
0.100,-0.321
0.102,-0.319
0.118,-0.330
0.114,-0.339
0.123,-0.356
0.114,-0.352
0.106,-0.354
0.107,-0.354
0.115,-0.353
0.111,-0.353
0.107,-0.344
0.121,-0.341
0.119,-0.342
0.116,-0.337
0.115,-0.326
0.113,-0.318
0.119,-0.321
0.119,-0.312
0.131,-0.316
0.129,-0.309
0.129,-0.300
0.127,-0.292
0.121,-0.287
0.122,-0.286
0.127,-0.284
0.124,-0.273
0.133,-0.269
0.139,-0.262
0.133,-0.253
0.132,-0.251
0.138,-0.243
0.133,-0.232
0.127,-0.223
0.143,-0.216
0.139,-0.211
0.136,-0.207
0.137,-0.198
0.131,-0.189
0.139,-0.180
0.126,-0.170
0.139,-0.160
0.142,-0.150
0.144,-0.140
0.150,-0.120
0.149,-0.097
0.142,-0.074
0.153,-0.052
0.141,-0.025
0.146,-0.007
0.145,0.012
0.142,0.022
0.143,0.031
0.138,0.038
0.143,0.044
0.140,0.049
0.141,0.062
0.132,0.072
0.141,0.090
0.142,0.106
0.138,0.123
0.142,0.142
0.142,0.161
0.132,0.173
0.137,0.189
0.143,0.199
0.126,0.206
0.124,0.216
0.120,0.215
0.112,0.216
0.107,0.213
0.102,0.225
0.105,0.237
0.101,0.247
0.094,0.267
0.108,0.286
0.109,0.309
0.116,0.329
0.112,0.343
0.110,0.355
0.109,0.355
0.099,0.353
0.102,0.354
0.109,0.352
0.121,0.354
0.142,0.354
0.154,0.358
0.151,0.374
0.149,0.381
0.125,0.402
0.130,0.420
0.129,0.435
0.127,0.443
0.122,0.448
0.125,0.453
0.110,0.453
0.100,0.449
0.099,0.444
0.089,0.431
0.087,0.431
0.079,0.425
0.081,0.417
0.069,0.418
0.073,0.411
0.066,0.405
0.061,0.405
0.059,0.397
0.063,0.393
0.040,0.389
0.042,0.373
0.038,0.366
0.040,0.355
0.041,0.349
0.044,0.345
0.056,0.338
0.050,0.324
0.046,0.321
0.048,0.315
0.048,0.303
0.045,0.294
0.063,0.273
0.055,0.263
0.056,0.259
0.045,0.244
0.043,0.236
0.042,0.222
0.036,0.209
0.049,0.190
0.064,0.174
0.057,0.153
0.055,0.120
0.043,0.101
0.053,0.081
0.056,0.058
0.053,0.041
0.043,0.031
0.045,0.020
0.046,0.010
0.045,0.003
0.040,-0.004
0.042,-0.016
0.046,-0.032
0.037,-0.048
0.041,-0.062
0.033,-0.078
0.035,-0.104
0.045,-0.116
0.037,-0.128
0.037,-0.134
0.051,-0.153
0.053,-0.151
0.053,-0.161
0.054,-0.166
0.062,-0.181
0.071,-0.179
0.071,-0.192
0.070,-0.201
0.050,-0.215
0.060,-0.243
0.058,-0.261
0.058,-0.277
0.067,-0.292
0.057,-0.302
0.063,-0.313
0.068,-0.312
0.083,-0.319
0.078,-0.317
0.085,-0.316
0.082,-0.319
0.084,-0.322
0.079,-0.330
0.076,-0.340
0.070,-0.346
0.079,-0.354
0.072,-0.357
0.079,-0.361
0.084,-0.358
0.090,-0.355
0.102,-0.353
0.105,-0.350
0.112,-0.343
0.110,-0.338
0.115,-0.329
0.107,-0.325
0.111,-0.325
0.114,-0.318
0.126,-0.319
0.128,-0.315
0.128,-0.315
0.141,-0.308
0.134,-0.300
0.143,-0.297
0.157,-0.292
0.155,-0.285
0.171,-0.278
0.156,-0.272
0.166,-0.266
0.155,-0.253
0.139,-0.239
0.143,-0.236
0.136,-0.233
0.127,-0.223
0.134,-0.220
0.141,-0.214
0.135,-0.204
0.139,-0.194
0.129,-0.187
0.149,-0.178
0.146,-0.168
0.147,-0.156
0.143,-0.139
0.137,-0.122
0.144,-0.104
0.156,-0.081
0.157,-0.053
0.155,-0.035
0.152,-0.011
0.147,0.005
0.154,0.014
0.145,0.024
0.151,0.028
0.148,0.040
0.144,0.052
0.146,0.062
0.160,0.069
0.152,0.089
0.153,0.100
0.147,0.119
0.161,0.141
0.152,0.158
0.147,0.171
0.144,0.176
0.143,0.182
0.145,0.194
0.145,0.200
0.141,0.210
0.137,0.212
0.139,0.213
0.132,0.216
0.130,0.229
0.137,0.245
0.141,0.268
0.143,0.294
0.141,0.314
0.121,0.332
0.143,0.339
0.144,0.345
0.134,0.351
0.118,0.354
0.114,0.351
0.117,0.346
0.106,0.349
0.118,0.351
0.107,0.358
0.101,0.370
0.105,0.385
0.112,0.408
0.111,0.424
0.102,0.435
0.105,0.441
0.103,0.442
0.099,0.446
0.084,0.445
0.085,0.445
0.083,0.440
0.080,0.433
0.071,0.427
0.071,0.423
0.077,0.421
0.068,0.416
0.071,0.409
0.072,0.407
0.067,0.399
0.064,0.395
0.062,0.389
0.051,0.383
0.047,0.376
0.055,0.369
0.056,0.366
0.058,0.361
0.055,0.350
0.067,0.332
0.049,0.330
0.050,0.315
0.038,0.308
0.047,0.298
0.047,0.287
0.042,0.279
0.022,0.268
0.029,0.257
0.036,0.250
0.025,0.235
0.035,0.223
0.031,0.213
0.028,0.192
0.027,0.170
0.022,0.141
0.029,0.121
0.036,0.096
0.034,0.070
0.033,0.050
0.030,0.038
0.038,0.023
0.033,0.021
0.025,0.010
0.035,0.004
0.067,-0.001
0.064,-0.020
0.059,-0.036
0.061,-0.048
0.048,-0.068
0.048,-0.089
0.048,-0.106
0.043,-0.119
0.053,-0.132
0.050,-0.137
0.054,-0.147
0.052,-0.153
0.061,-0.161
0.056,-0.168
0.060,-0.174
0.054,-0.180
