0.028,-0.099
0.037,-0.103
0.048,-0.113
0.104,-0.111
0.191,-0.107
0.509,-0.095
0.949,-0.080
1.095,-0.069
1.212,-0.075
1.160,-0.114
0.927,-0.167
0.586,-0.222
0.214,-0.277
-0.135,-0.312
-0.389,-0.337
-0.557,-0.353
-0.632,-0.353
-0.607,-0.360
-0.526,-0.347
-0.409,-0.339
-0.308,-0.325
-0.199,-0.315
-0.134,-0.309
-0.082,-0.311
-0.038,-0.319
-0.008,-0.335
0.002,-0.340
0.016,-0.343
0.032,-0.343
0.053,-0.342
0.047,-0.342
0.061,-0.340
0.083,-0.339
0.075,-0.336
0.081,-0.324
0.080,-0.317
0.084,-0.318
0.099,-0.312
0.100,-0.307
0.097,-0.302
0.096,-0.306
0.097,-0.292
0.111,-0.289
0.106,-0.284
0.113,-0.279
0.102,-0.277
0.116,-0.267
0.113,-0.259
0.106,-0.252
0.105,-0.252
0.100,-0.242
0.105,-0.230
0.095,-0.222
0.063,-0.211
0.074,-0.205
0.045,-0.194
0.051,-0.198
0.058,-0.192
0.057,-0.183
0.052,-0.176
0.037,-0.167
0.039,-0.170
0.041,-0.159
0.035,-0.145
0.065,-0.129
0.083,-0.115
0.116,-0.091
0.185,-0.065
0.218,-0.044
0.226,-0.020
0.208,0.004
0.191,0.022
0.198,0.033
0.208,0.040
0.209,0.051
0.190,0.060
0.177,0.061
0.154,0.077
0.167,0.083
0.165,0.100
0.156,0.115
0.158,0.133
0.152,0.155
0.154,0.167
0.136,0.184
0.130,0.194
0.129,0.204
0.120,0.205
0.119,0.212
0.122,0.212
0.119,0.218
0.122,0.220
0.122,0.231
0.113,0.246
0.118,0.258
0.118,0.281
0.123,0.304
0.127,0.321
0.122,0.342
0.113,0.354
0.114,0.359
0.111,0.365
0.104,0.368
0.100,0.369
0.090,0.359
0.101,0.360
0.099,0.359
0.095,0.372
0.096,0.383
0.097,0.397
0.091,0.408
0.091,0.415
0.109,0.435
0.098,0.443
0.092,0.446
0.091,0.446
0.069,0.451
0.086,0.447
0.068,0.447
0.073,0.433
0.077,0.428
0.066,0.429
0.062,0.424
0.080,0.416
0.054,0.410
0.067,0.402
0.057,0.401
0.066,0.394
0.060,0.393
0.055,0.386
0.056,0.376
0.059,0.375
0.052,0.364
0.049,0.360
0.046,0.348
0.040,0.339
0.053,0.335
0.044,0.320
0.062,0.308
0.046,0.310
0.045,0.302
0.045,0.289
0.037,0.280
0.047,0.274
0.051,0.260
0.048,0.252
0.057,0.239
0.054,0.224
0.038,0.203
0.046,0.186
0.029,0.158
0.032,0.133
0.043,0.113
0.035,0.093
0.033,0.071
0.024,0.059
0.039,0.047
0.029,0.046
0.039,0.033
0.028,0.018
0.047,0.017
0.042,0.004
0.042,-0.018
0.035,-0.031
0.047,-0.050
0.047,-0.071
0.041,-0.087
0.048,-0.100
0.050,-0.110
0.058,-0.118
0.064,-0.121
0.062,-0.130
0.056,-0.137
0.060,-0.141
0.060,-0.147
0.065,-0.156
0.071,-0.168
0.054,-0.183
0.064,-0.197
0.064,-0.220
0.060,-0.247
0.061,-0.266
0.059,-0.279
0.065,-0.291
0.056,-0.295
0.068,-0.298
0.078,-0.294
0.067,-0.291
0.081,-0.297
0.078,-0.301
0.095,-0.311
0.082,-0.317
0.077,-0.329
0.070,-0.333
0.088,-0.339
0.086,-0.345
0.094,-0.344
0.086,-0.347
0.097,-0.340
0.087,-0.338
0.103,-0.331
0.114,-0.328
0.115,-0.323
0.116,-0.318
0.113,-0.313
0.109,-0.309
0.116,-0.305
0.109,-0.305
0.113,-0.303
0.119,-0.294
0.114,-0.284
0.120,-0.280
0.132,-0.275
0.117,-0.261
0.131,-0.259
0.122,-0.248
0.125,-0.246
0.114,-0.237
0.126,-0.231
0.122,-0.221
0.122,-0.215
0.121,-0.201
0.119,-0.196
0.126,-0.194
0.137,-0.193
0.131,-0.183
0.123,-0.170
0.124,-0.163
0.137,-0.155
0.123,-0.145
0.118,-0.137
0.139,-0.116
0.136,-0.098
0.124,-0.070
0.144,-0.050
0.138,-0.023
0.138,0.000
0.135,0.017
0.133,0.036
0.141,0.040
0.121,0.051
0.116,0.058
0.132,0.064
0.132,0.077
0.115,0.086
0.113,0.093
0.123,0.108
0.125,0.129
0.125,0.146
0.124,0.165
0.131,0.180
0.133,0.194
0.126,0.200
0.117,0.199
0.123,0.210
0.109,0.219
0.121,0.217
0.121,0.225
0.119,0.232
0.090,0.243
0.108,0.252
0.111,0.271
0.107,0.288
0.129,0.308
0.097,0.329
0.103,0.346
0.106,0.358
0.105,0.364
0.084,0.363
0.087,0.360
0.098,0.355
0.074,0.358
0.086,0.357
0.083,0.357
0.074,0.367
0.084,0.380
0.085,0.394
0.075,0.409
0.078,0.429
0.080,0.441
0.074,0.446
0.077,0.444
0.060,0.447
0.058,0.446
0.057,0.436
0.058,0.436
0.048,0.425
0.053,0.423
0.045,0.421
0.044,0.416
0.056,0.414
0.042,0.413
0.039,0.406
0.043,0.398
0.045,0.390
0.039,0.390
0.043,0.383
0.039,0.382
0.026,0.375
0.030,0.366
0.036,0.360
0.039,0.353
0.042,0.340
0.025,0.330
0.027,0.325
0.028,0.312
0.024,0.304
0.027,0.296
0.033,0.283
0.017,0.274
0.018,0.266
0.011,0.246
0.026,0.240
0.026,0.229
0.017,0.213
0.022,0.194
0.009,0.169
0.014,0.142
0.005,0.121
0.021,0.098
0.024,0.081
0.017,0.062
0.020,0.044
0.004,0.038
0.014,0.030
0.022,0.017
0.035,0.015
0.027,0.006
0.031,-0.007
0.027,-0.023
0.026,-0.045
0.016,-0.064
0.032,-0.079
0.043,-0.092
0.044,-0.102
0.048,-0.114
0.038,-0.122
0.039,-0.124
0.040,-0.136
0.040,-0.137
0.055,-0.143
0.042,-0.147
0.046,-0.161
0.044,-0.173
0.054,-0.184
0.045,-0.207
0.052,-0.228
0.043,-0.251
0.055,-0.274
0.056,-0.281
0.053,-0.291
0.050,-0.292
0.067,-0.292
0.066,-0.289
0.077,-0.296
0.083,-0.299
0.071,-0.301
0.074,-0.314
0.077,-0.327
0.082,-0.339
0.077,-0.341
0.079,-0.344
0.092,-0.345
0.075,-0.347
0.089,-0.342
0.093,-0.342
0.094,-0.340
0.095,-0.336
0.092,-0.331
0.105,-0.324
0.111,-0.318
0.117,-0.318
0.121,-0.314
0.100,-0.304
0.106,-0.304
0.120,-0.302
0.123,-0.290
0.119,-0.288
0.119,-0.283
0.122,-0.273
0.121,-0.266
0.111,-0.261
0.109,-0.254
0.117,-0.252
0.114,-0.242
0.124,-0.234
0.126,-0.227
0.115,-0.220
0.120,-0.211
0.126,-0.198
0.125,-0.189
0.127,-0.181
0.125,-0.177
0.126,-0.170
0.122,-0.161
0.123,-0.146
0.110,-0.134
0.130,-0.127
0.129,-0.112
0.128,-0.093
0.138,-0.064
0.138,-0.040
0.137,-0.013
0.139,0.005
0.129,0.023
0.122,0.042
0.130,0.041
0.126,0.052
0.128,0.060
0.124,0.065
0.124,0.085
0.111,0.095
0.134,0.112
0.134,0.120
0.132,0.136
0.123,0.158
0.117,0.174
0.124,0.189
0.116,0.200
0.119,0.200
0.120,0.211
0.125,0.217
0.117,0.229
0.117,0.231
0.112,0.233
0.110,0.237
0.106,0.243
0.107,0.265
0.103,0.281
0.103,0.303
0.121,0.321
0.107,0.340
0.115,0.354
0.107,0.363
0.111,0.370
0.114,0.366
0.110,0.367
0.091,0.361
0.095,0.360
0.089,0.355
0.090,0.363
0.083,0.366
0.100,0.388
0.092,0.404
0.075,0.418
0.094,0.429
0.090,0.449
0.090,0.458
0.072,0.456
0.077,0.451
0.081,0.451
0.068,0.446
0.065,0.442
0.063,0.432
0.061,0.427
0.050,0.420
0.050,0.425
0.050,0.417
0.072,0.412
0.058,0.411
0.051,0.403
0.041,0.398
0.046,0.388
0.044,0.387
0.039,0.374
0.043,0.369
0.044,0.359
0.035,0.356
0.045,0.341
0.045,0.338
0.041,0.326
0.038,0.317
0.036,0.309
0.030,0.301
0.032,0.290
0.038,0.287
0.041,0.279
0.046,0.263
0.033,0.256
0.028,0.238
0.031,0.226
0.027,0.212
0.022,0.190
0.029,0.166
0.026,0.140
0.022,0.129
0.011,0.103
0.031,0.082
0.018,0.059
0.022,0.048
0.029,0.042
0.022,0.033
0.034,0.025
0.040,0.019
0.035,0.012
0.040,-0.002
0.039,-0.015
0.034,-0.028
0.034,-0.055
0.043,-0.074
0.040,-0.081
0.043,-0.100
0.037,-0.113
0.046,-0.120
0.049,-0.130
0.048,-0.135
0.043,-0.143
0.047,-0.144
0.045,-0.157
0.040,-0.163
0.051,-0.177
0.043,-0.195
0.051,-0.215
0.062,-0.234
0.055,-0.259
0.048,-0.278
0.051,-0.284
0.058,-0.297
0.070,-0.298
0.057,-0.296
0.074,-0.291
0.097,-0.289
0.090,-0.291
0.079,-0.302
0.089,-0.310
0.079,-0.320
0.086,-0.332
0.086,-0.337
0.098,-0.341
0.096,-0.344
0.093,-0.351
0.097,-0.348
0.091,-0.343
0.102,-0.337
0.120,-0.329
0.113,-0.318
0.111,-0.316
0.114,-0.311
0.102,-0.309
0.113,-0.304
0.111,-0.299
0.113,-0.294
0.114,-0.295
0.109,-0.287
0.112,-0.283
0.118,-0.278
0.134,-0.271
0.133,-0.270
0.131,-0.261
0.140,-0.252
0.121,-0.245
0.136,-0.234
0.133,-0.229
0.133,-0.218
0.125,-0.209
0.139,-0.203
0.122,-0.203
0.126,-0.195
0.126,-0.184
0.124,-0.176
0.115,-0.165
0.133,-0.163
0.121,-0.150
0.116,-0.137
0.128,-0.118
0.131,-0.103
0.121,-0.083
0.131,-0.060
0.136,-0.038
0.130,-0.018
0.141,0.001
0.149,0.023
0.143,0.036
0.143,0.039
0.130,0.046
0.134,0.058
0.130,0.068
0.135,0.073
0.128,0.087
0.126,0.100
0.134,0.116
0.128,0.134
0.127,0.152
0.136,0.171
0.135,0.184
0.127,0.194
0.124,0.202
0.126,0.204
0.136,0.213
0.130,0.215
0.125,0.221
0.113,0.221
0.108,0.233
0.108,0.241
0.115,0.256
0.103,0.277
0.114,0.298
0.124,0.318
0.107,0.329
0.105,0.343
0.111,0.354
0.103,0.356
0.097,0.360
0.100,0.359
0.089,0.357
0.092,0.361
0.088,0.359
0.089,0.362
0.083,0.370
0.090,0.390
0.092,0.411
0.083,0.424
0.093,0.441
0.080,0.449
0.085,0.449
0.080,0.452
0.063,0.457
0.066,0.443
0.079,0.439
0.063,0.435
0.060,0.426
0.052,0.422
0.063,0.413
0.051,0.411
0.039,0.407
0.069,0.406
0.044,0.395
0.049,0.396
0.052,0.385
0.045,0.381
0.046,0.379
0.044,0.374
0.034,0.368
0.036,0.358
0.039,0.353
0.042,0.343
0.045,0.336
0.029,0.326
0.035,0.321
0.033,0.311
0.024,0.305
0.025,0.296
0.036,0.288
0.033,0.276
0.032,0.260
0.028,0.253
0.028,0.240
0.016,0.225
0.033,0.204
0.022,0.183
0.034,0.159
0.014,0.136
0.011,0.109
0.022,0.088
0.014,0.068
0.034,0.058
0.030,0.052
0.036,0.041
0.028,0.035
0.026,0.025
0.048,0.017
0.038,0.006
0.031,-0.006
0.031,-0.023
0.033,-0.039
0.032,-0.060
0.040,-0.083
0.032,-0.094
0.043,-0.112
0.046,-0.123
0.041,-0.125
0.064,-0.135
0.051,-0.139
0.050,-0.146
0.051,-0.150
0.059,-0.158
0.063,-0.170
0.061,-0.186
0.053,-0.204
0.046,-0.220
0.055,-0.239
0.057,-0.267
0.060,-0.281
0.062,-0.290
0.070,-0.295
0.073,-0.296
0.074,-0.297
0.069,-0.294
0.074,-0.300
0.091,-0.308
0.079,-0.306
0.092,-0.318
0.091,-0.330
0.076,-0.339
0.082,-0.342
0.085,-0.343
0.101,-0.350
0.095,-0.346
0.100,-0.345
0.110,-0.338
0.113,-0.332
0.112,-0.329
0.099,-0.318
0.114,-0.312
0.122,-0.305
0.123,-0.305
0.132,-0.303
0.117,-0.301
0.118,-0.297
0.110,-0.287
0.119,-0.286
0.113,-0.278
0.125,-0.273
0.112,-0.267
0.126,-0.263
0.123,-0.256
0.134,-0.254
0.119,-0.245
0.123,-0.237
0.120,-0.226
0.115,-0.217
0.125,-0.212
0.121,-0.199
0.130,-0.195
0.129,-0.190
0.120,-0.180
0.134,-0.174
0.119,-0.166
0.137,-0.157
0.145,-0.147
0.151,-0.137
0.138,-0.117
0.144,-0.098
0.133,-0.073
0.140,-0.054
0.132,-0.029
0.132,-0.008
0.136,0.010
0.128,0.023
0.139,0.041
0.129,0.049
0.136,0.052
0.125,0.064
0.118,0.070
0.128,0.078
0.129,0.089
0.132,0.112
0.119,0.129
0.128,0.141
0.130,0.153
0.130,0.174
0.111,0.191
0.122,0.194
0.124,0.209
0.119,0.212
0.107,0.225
0.125,0.225
0.114,0.234
0.118,0.239
0.103,0.239
0.105,0.252
0.114,0.265
0.118,0.287
0.122,0.310
0.113,0.324
0.111,0.342
0.113,0.349
0.109,0.359
0.108,0.362
0.105,0.366
0.102,0.363
0.088,0.363
0.082,0.361
0.090,0.363
0.086,0.375
0.094,0.382
0.079,0.399
0.092,0.413
0.081,0.429
0.085,0.439
0.090,0.451
0.082,0.457
0.075,0.453
0.071,0.452
0.062,0.446
0.071,0.436
0.052,0.431
0.064,0.425
0.060,0.427
0.059,0.417
0.056,0.414
0.053,0.409
0.036,0.413
0.046,0.406
0.048,0.400
0.038,0.390
0.050,0.386
0.043,0.383
0.052,0.375
0.045,0.368
0.041,0.361
0.047,0.349
0.055,0.338
0.045,0.329
0.036,0.319
0.040,0.315
0.040,0.314
0.028,0.301
0.023,0.296
0.031,0.282
0.026,0.277
0.010,0.266
0.034,0.254
0.014,0.237
0.022,0.226
0.021,0.206
0.026,0.189
0.024,0.157
0.018,0.134
0.028,0.109
0.016,0.085
0.022,0.068
0.026,0.053
0.022,0.046
0.033,0.042
0.030,0.029
0.040,0.030
0.028,0.020
0.030,0.006
0.030,-0.005
0.033,-0.029
0.036,-0.049
0.034,-0.069
0.028,-0.088
0.040,-0.103
0.031,-0.110
0.026,-0.112
0.027,-0.125
0.043,-0.131
0.057,-0.137
0.045,-0.145
0.053,-0.146
0.046,-0.156
0.054,-0.171
0.052,-0.183
0.049,-0.204
0.048,-0.222
0.062,-0.244
0.054,-0.266
0.050,-0.274
0.061,-0.281
0.056,-0.289
0.063,-0.295
0.066,-0.294
0.068,-0.290
0.072,-0.294
0.084,-0.296
0.074,-0.304
0.081,-0.319
0.087,-0.326
0.081,-0.337
0.088,-0.344
0.084,-0.347
0.085,-0.350
0.089,-0.351
0.102,-0.346
0.101,-0.339
0.103,-0.335
0.115,-0.334
0.095,-0.322
0.116,-0.313
0.120,-0.309
0.111,-0.305
0.114,-0.301
0.116,-0.298
0.113,-0.298
0.109,-0.291
0.103,-0.286
0.119,-0.281
0.117,-0.272
0.122,-0.268
0.113,-0.263
0.122,-0.262
0.126,-0.257
0.126,-0.252
0.129,-0.237
0.116,-0.225
0.133,-0.214
0.132,-0.205
0.128,-0.202
0.117,-0.197
0.113,-0.193
0.130,-0.182
0.119,-0.181
0.125,-0.170
0.128,-0.158
0.117,-0.144
0.121,-0.132
0.124,-0.119
0.137,-0.102
0.134,-0.072
0.127,-0.046
0.138,-0.024
0.127,-0.002
0.132,0.015
0.135,0.028
0.136,0.035
0.121,0.043
0.131,0.052
0.127,0.057
0.125,0.063
0.124,0.072
0.120,0.088
0.127,0.103
0.130,0.120
0.135,0.141
0.126,0.159
0.139,0.173
0.132,0.178
0.137,0.186
0.119,0.193
0.113,0.201
0.116,0.210
0.116,0.214
0.124,0.219
0.118,0.229
0.112,0.241
0.115,0.253
0.100,0.273
0.112,0.286
0.113,0.306
0.110,0.319
0.109,0.337
0.098,0.348
0.106,0.349
0.107,0.347
0.095,0.349
0.109,0.348
0.092,0.348
0.079,0.353
0.086,0.353
0.089,0.360
0.087,0.374
0.086,0.396
0.093,0.410
0.088,0.419
0.092,0.431
0.087,0.436
0.089,0.443
0.077,0.441
0.079,0.437
0.061,0.435
0.064,0.427
0.072,0.420
0.064,0.422
0.071,0.415
0.060,0.414
0.055,0.408
0.055,0.400
0.044,0.396
0.053,0.393
0.048,0.386
0.037,0.378
0.050,0.372
0.041,0.367
0.055,0.363
0.044,0.355
0.043,0.348
0.036,0.337
0.047,0.327
0.049,0.317
0.037,0.308
0.029,0.304
0.040,0.298
0.040,0.287
0.052,0.274
0.036,0.265
0.036,0.253
0.035,0.248
0.024,0.231
0.041,0.217
0.037,0.203
0.027,0.188
0.029,0.166
0.028,0.137
0.023,0.113
0.019,0.091
0.018,0.072
0.026,0.055
0.022,0.046
0.023,0.043
0.029,0.032
0.025,0.023
0.040,0.008
0.034,0.000
0.036,-0.012
0.030,-0.025
0.037,-0.042
0.028,-0.059
0.034,-0.077
0.045,-0.093
0.031,-0.110
0.041,-0.120
0.041,-0.129
0.045,-0.144
0.045,-0.143
0.056,-0.150
0.060,-0.158
0.052,-0.164
0.047,-0.163
0.045,-0.181
0.050,-0.203
0.064,-0.225
0.059,-0.248
0.058,-0.271
0.066,-0.289
0.068,-0.302
0.076,-0.308
0.077,-0.314
0.078,-0.312
0.087,-0.310
0.078,-0.304
0.084,-0.308
0.083,-0.312
0.091,-0.322
0.077,-0.334
0.086,-0.342
0.095,-0.348
0.095,-0.355
0.113,-0.355
0.106,-0.358
0.100,-0.354
0.097,-0.347
0.103,-0.342
0.116,-0.339
0.107,-0.331
0.114,-0.325
0.117,-0.316
0.113,-0.311
0.123,-0.315
0.122,-0.306
0.112,-0.304
0.116,-0.294
0.121,-0.292
0.121,-0.287
0.123,-0.286
0.122,-0.278
0.133,-0.271
0.133,-0.263
0.123,-0.257
0.129,-0.259
0.136,-0.252
0.132,-0.241
0.133,-0.230
0.136,-0.222
0.141,-0.212
0.134,-0.207
0.135,-0.201
0.132,-0.195
0.120,-0.185
0.135,-0.180
0.143,-0.172
0.128,-0.158
0.142,-0.151
0.129,-0.129
0.135,-0.111
0.137,-0.086
0.146,-0.059
0.133,-0.043
0.144,-0.025
0.158,-0.006
0.138,0.017
0.139,0.030
0.147,0.045
0.141,0.050
0.141,0.059
0.135,0.063
0.143,0.073
0.146,0.089
0.127,0.100
0.142,0.114
0.126,0.138
0.128,0.150
0.126,0.170
0.123,0.185
0.131,0.181
0.136,0.194
0.125,0.205
0.134,0.208
0.115,0.214
0.122,0.215
0.113,0.226
0.111,0.233
0.125,0.242
0.117,0.257
0.120,0.277
0.123,0.301
0.123,0.316
0.115,0.328
0.104,0.345
0.113,0.352
0.118,0.353
0.117,0.355
0.106,0.354
0.108,0.353
0.094,0.349
0.093,0.355
0.083,0.356
0.097,0.364
0.078,0.377
0.078,0.395
0.077,0.413
0.095,0.429
0.095,0.442
0.084,0.446
0.089,0.446
0.087,0.447
0.087,0.443
0.073,0.437
0.068,0.428
0.055,0.420
0.056,0.414
0.068,0.409
0.049,0.404
0.068,0.400
0.060,0.397
0.055,0.391
0.058,0.385
0.048,0.382
0.049,0.373
0.055,0.374
0.055,0.365
0.032,0.360
0.059,0.352
0.042,0.352
0.059,0.338
0.051,0.329
0.044,0.308
0.043,0.307
0.037,0.301
0.045,0.293
0.049,0.285
0.036,0.279
0.045,0.269
0.048,0.260
0.035,0.248
0.040,0.234
0.034,0.227
0.037,0.200
0.037,0.185
0.026,0.156
0.036,0.135
0.034,0.113
0.031,0.089
0.029,0.071
0.027,0.052
0.040,0.045
0.036,0.037
0.050,0.025
0.041,0.021
0.045,0.013
0.036,-0.001
0.048,-0.018
0.037,-0.025
0.044,-0.049
0.036,-0.070
0.047,-0.090
0.046,-0.101
0.057,-0.114
0.041,-0.124
0.051,-0.130
0.052,-0.140
0.060,-0.150
0.057,-0.153
0.059,-0.155
0.066,-0.162
0.064,-0.173
0.060,-0.186
0.060,-0.204
0.059,-0.222
0.059,-0.241
0.063,-0.263
0.070,-0.279
0.069,-0.292
0.066,-0.299
0.069,-0.300
0.082,-0.297
0.090,-0.293
0.084,-0.296
0.075,-0.303
0.095,-0.306
0.092,-0.322
0.089,-0.331
0.097,-0.339
0.098,-0.343
0.110,-0.350
0.089,-0.353
0.113,-0.351
0.102,-0.341
0.100,-0.336
0.108,-0.333
0.119,-0.334
0.113,-0.327
0.117,-0.324
0.120,-0.316
0.120,-0.308
0.128,-0.309
0.130,-0.309
0.124,-0.302
0.136,-0.296
0.134,-0.295
0.139,-0.287
0.125,-0.274
0.126,-0.270
0.129,-0.265
0.118,-0.253
0.129,-0.252
0.120,-0.242
0.135,-0.237
0.133,-0.230
0.137,-0.223
0.133,-0.211
0.138,-0.208
0.131,-0.205
0.134,-0.196
0.134,-0.184
0.125,-0.175
0.132,-0.170
0.144,-0.163
0.118,-0.151
0.132,-0.143
0.138,-0.125
0.129,-0.103
0.140,-0.083
0.130,-0.059
0.149,-0.036
0.135,-0.008
0.145,0.011
0.139,0.023
0.135,0.036
0.141,0.044
0.138,0.058
0.136,0.069
0.126,0.069
0.124,0.083
0.131,0.097
0.141,0.112
0.138,0.122
0.142,0.142
0.127,0.162
0.131,0.176
0.137,0.189
0.125,0.197
0.120,0.206
0.122,0.205
0.125,0.214
0.116,0.218
0.098,0.228
0.103,0.230
0.113,0.239
0.111,0.253
0.111,0.269
0.112,0.286
0.111,0.308
0.107,0.328
0.117,0.337
0.117,0.358
0.114,0.356
0.109,0.364
0.102,0.358
0.102,0.354
0.086,0.357
0.081,0.357
0.085,0.364
0.085,0.368
0.089,0.376
0.088,0.384
0.098,0.403
0.086,0.416
0.089,0.430
0.085,0.441
0.078,0.449
0.079,0.451
0.095,0.446
0.074,0.440
0.072,0.437
0.051,0.434
0.062,0.426
0.058,0.419
0.059,0.416
0.058,0.412
0.062,0.406
0.056,0.405
0.060,0.395
0.056,0.390
0.057,0.388
0.051,0.379
0.045,0.368
0.056,0.367
0.036,0.363
0.050,0.353
0.028,0.351
0.041,0.338
0.037,0.327
0.052,0.318
0.031,0.310
0.032,0.301
0.034,0.297
0.035,0.281
0.034,0.276
0.032,0.265
0.034,0.257
0.032,0.244
0.034,0.237
0.028,0.219
0.034,0.200
0.044,0.176
0.011,0.154
0.038,0.135
0.030,0.115
0.022,0.087
0.020,0.065
0.026,0.050
0.029,0.040
0.038,0.029
0.043,0.019
0.042,0.010
0.045,0.004
0.054,-0.008
0.046,-0.024
0.038,-0.042
0.047,-0.056
0.044,-0.076
0.058,-0.094
0.053,-0.109
0.048,-0.123
0.065,-0.130
0.044,-0.135
0.054,-0.136
0.047,-0.143
0.059,-0.152
0.065,-0.154
0.067,-0.172
0.051,-0.179
0.052,-0.194
0.063,-0.209
0.059,-0.234
0.062,-0.255
0.071,-0.275
0.068,-0.292
0.068,-0.293
0.055,-0.303
0.075,-0.311
0.078,-0.306
0.085,-0.301
0.085,-0.300
0.082,-0.306
0.101,-0.315
0.100,-0.324
0.087,-0.335
0.093,-0.345
0.104,-0.345
0.087,-0.353
0.101,-0.356
0.098,-0.356
0.101,-0.348
0.104,-0.349
0.107,-0.341
0.113,-0.334
0.105,-0.326
0.107,-0.317
0.111,-0.310
0.120,-0.307
0.119,-0.300
0.115,-0.301
0.124,-0.297
0.119,-0.292
0.112,-0.283
0.131,-0.275
0.131,-0.278
0.119,-0.272
0.111,-0.265
0.125,-0.256
0.120,-0.251
0.129,-0.245
0.117,-0.237
0.130,-0.231
0.124,-0.219
0.126,-0.217
0.130,-0.207
0.133,-0.202
0.133,-0.192
0.143,-0.184
0.127,-0.170
0.132,-0.161
0.131,-0.157
0.143,-0.150
0.142,-0.134
0.136,-0.122
0.133,-0.114
0.143,-0.083
0.137,-0.054
0.154,-0.036
0.153,-0.019
0.146,0.010
0.137,0.032
0.152,0.034
0.148,0.036
0.153,0.051
0.136,0.055
0.127,0.065
0.125,0.077
0.130,0.088
0.144,0.105
0.131,0.125
0.140,0.144
0.130,0.166
0.136,0.180
0.123,0.191
0.124,0.198
0.132,0.202
0.140,0.205
0.113,0.216
0.124,0.225
0.118,0.227
0.117,0.230
0.114,0.241
0.118,0.254
0.124,0.265
0.122,0.287
0.110,0.306
0.119,0.320
0.120,0.337
0.114,0.345
0.117,0.355
0.106,0.351
0.101,0.354
0.103,0.353
0.093,0.348
0.089,0.347
0.084,0.354
0.087,0.359
0.091,0.371
0.105,0.388
0.094,0.403
0.082,0.424
0.084,0.430
0.076,0.439
0.085,0.445
0.080,0.444
0.077,0.445
0.069,0.445
0.072,0.440
0.063,0.431
0.069,0.426
0.057,0.424
0.063,0.416
0.054,0.412
0.052,0.410
0.051,0.406
0.046,0.402
0.045,0.395
0.037,0.390
0.041,0.382
0.035,0.377
0.035,0.369
0.041,0.357
0.045,0.357
0.048,0.341
0.040,0.335
0.024,0.325
0.028,0.315
0.040,0.310
0.034,0.306
0.029,0.292
0.031,0.280
0.031,0.272
0.033,0.262
0.025,0.251
0.033,0.242
0.037,0.224
0.035,0.207
0.026,0.193
0.031,0.170
0.022,0.149
0.019,0.122
0.033,0.099
0.017,0.074
0.021,0.054
0.021,0.045
0.026,0.037
0.044,0.032
0.036,0.025
0.037,0.012
0.036,0.007
0.036,-0.011
0.039,-0.030
0.030,-0.046
0.043,-0.060
0.039,-0.078
0.051,-0.100
0.046,-0.107
0.051,-0.117
0.051,-0.126
0.060,-0.134
0.054,-0.143
0.044,-0.152
0.049,-0.154
0.060,-0.156
0.053,-0.163
0.055,-0.177
0.074,-0.194
0.069,-0.215
0.061,-0.236
0.056,-0.259
0.051,-0.281
0.073,-0.295
