0.025,0.011
0.027,0.004
0.012,-0.008
-0.014,-0.020
-0.024,-0.023
0.002,-0.020
0.162,-0.023
0.416,-0.010
0.736,0.001
0.962,-0.000
1.045,-0.019
0.905,-0.062
0.584,-0.108
0.169,-0.153
-0.217,-0.203
-0.483,-0.255
-0.613,-0.285
-0.621,-0.307
-0.539,-0.312
-0.418,-0.311
-0.300,-0.310
-0.197,-0.307
-0.129,-0.314
-0.069,-0.323
-0.032,-0.321
-0.014,-0.324
0.005,-0.325
0.030,-0.323
0.041,-0.313
0.055,-0.318
0.051,-0.318
0.061,-0.323
0.068,-0.329
0.063,-0.335
0.075,-0.349
0.072,-0.350
0.075,-0.359
0.080,-0.358
0.077,-0.354
0.083,-0.356
0.084,-0.348
0.088,-0.339
0.097,-0.333
0.101,-0.327
0.101,-0.317
0.093,-0.311
0.098,-0.310
0.098,-0.305
0.096,-0.299
0.098,-0.299
0.093,-0.293
0.059,-0.290
0.047,-0.280
0.025,-0.266
0.012,-0.262
-0.009,-0.260
-0.004,-0.253
-0.017,-0.250
-0.024,-0.253
-0.041,-0.234
-0.053,-0.234
-0.054,-0.225
-0.038,-0.216
-0.005,-0.212
0.053,-0.204
0.106,-0.199
0.170,-0.192
0.202,-0.180
0.232,-0.171
0.240,-0.169
0.220,-0.159
0.237,-0.147
0.271,-0.136
0.276,-0.115
0.266,-0.098
0.250,-0.071
0.220,-0.045
0.214,-0.022
0.234,-0.001
0.234,0.017
0.235,0.030
0.209,0.044
0.195,0.054
0.173,0.052
0.161,0.060
0.147,0.071
0.152,0.081
0.136,0.101
0.147,0.118
0.143,0.138
0.143,0.150
0.131,0.171
0.125,0.183
0.133,0.184
0.127,0.195
0.127,0.207
0.119,0.222
0.120,0.222
0.118,0.218
0.114,0.229
0.122,0.239
0.117,0.247
0.117,0.268
0.109,0.287
0.108,0.303
0.109,0.325
0.114,0.346
0.123,0.353
0.104,0.365
0.107,0.369
0.107,0.364
0.103,0.366
0.103,0.363
0.098,0.373
0.080,0.370
0.085,0.375
0.094,0.376
0.097,0.395
0.094,0.415
0.089,0.436
0.098,0.445
0.090,0.456
0.087,0.461
0.079,0.459
0.075,0.463
0.066,0.450
0.071,0.447
0.073,0.444
0.064,0.441
0.054,0.436
0.060,0.434
0.066,0.430
0.060,0.427
0.061,0.423
0.052,0.418
0.051,0.408
0.047,0.402
0.057,0.386
0.048,0.387
0.046,0.376
0.034,0.373
0.042,0.370
0.037,0.360
0.032,0.354
0.034,0.338
0.035,0.327
0.029,0.321
0.032,0.310
0.031,0.300
0.031,0.291
0.038,0.275
0.037,0.261
0.031,0.255
0.030,0.246
0.032,0.227
0.031,0.214
0.036,0.192
0.031,0.173
0.027,0.153
0.028,0.128
0.024,0.109
0.024,0.083
0.017,0.062
0.020,0.042
0.035,0.030
0.023,0.024
0.021,0.011
0.035,-0.001
0.032,0.001
0.031,-0.015
0.026,-0.034
0.033,-0.053
0.025,-0.073
0.027,-0.101
0.023,-0.113
0.037,-0.127
0.043,-0.133
0.030,-0.145
0.035,-0.163
0.042,-0.170
0.037,-0.173
0.040,-0.177
0.050,-0.180
0.055,-0.179
0.053,-0.186
0.063,-0.201
0.053,-0.214
0.051,-0.242
0.047,-0.264
0.049,-0.281
0.054,-0.292
0.051,-0.301
0.059,-0.308
0.068,-0.315
0.065,-0.317
0.067,-0.319
0.078,-0.314
0.076,-0.311
0.076,-0.326
0.072,-0.332
0.080,-0.341
0.075,-0.350
0.082,-0.355
0.084,-0.359
0.090,-0.359
0.092,-0.359
0.089,-0.356
0.102,-0.350
0.112,-0.350
0.104,-0.340
0.111,-0.331
0.107,-0.334
0.108,-0.325
0.110,-0.317
0.109,-0.319
0.110,-0.313
0.114,-0.307
0.115,-0.295
0.125,-0.300
0.111,-0.292
0.115,-0.285
0.117,-0.274
0.119,-0.270
0.127,-0.259
0.113,-0.257
0.118,-0.250
0.123,-0.245
0.128,-0.235
0.130,-0.231
0.124,-0.227
0.119,-0.221
0.128,-0.210
0.126,-0.203
0.125,-0.195
0.126,-0.184
0.123,-0.181
0.126,-0.170
0.126,-0.162
0.135,-0.146
0.131,-0.128
0.136,-0.114
0.141,-0.088
0.140,-0.066
0.145,-0.042
0.141,-0.008
0.149,0.004
0.148,0.019
0.142,0.035
0.145,0.043
0.142,0.046
0.137,0.051
0.142,0.053
0.140,0.064
0.126,0.081
0.143,0.095
0.131,0.113
0.138,0.131
0.131,0.150
0.140,0.159
0.123,0.176
0.121,0.183
0.119,0.196
0.118,0.203
0.128,0.200
0.126,0.210
0.118,0.208
0.113,0.217
0.102,0.226
0.105,0.243
0.116,0.255
0.127,0.272
0.119,0.302
0.125,0.331
0.126,0.344
0.124,0.361
0.120,0.366
0.117,0.364
0.100,0.368
0.101,0.363
0.102,0.364
0.094,0.361
0.095,0.362
0.090,0.371
0.088,0.382
0.088,0.398
0.091,0.414
0.101,0.435
0.099,0.446
0.088,0.455
0.086,0.457
0.084,0.454
0.071,0.457
0.073,0.453
0.065,0.444
0.064,0.435
0.055,0.430
0.065,0.428
0.060,0.425
0.070,0.421
0.060,0.422
0.055,0.414
0.051,0.407
0.047,0.400
0.047,0.392
0.042,0.391
0.057,0.382
0.043,0.383
0.057,0.379
0.037,0.366
0.035,0.361
0.041,0.346
0.038,0.335
0.038,0.326
0.042,0.311
0.047,0.300
0.036,0.296
0.033,0.292
0.038,0.276
0.037,0.268
0.038,0.261
0.039,0.242
0.021,0.235
0.023,0.219
0.023,0.196
0.025,0.170
0.020,0.152
0.031,0.125
0.026,0.101
0.034,0.073
0.026,0.052
0.031,0.033
0.039,0.027
0.039,0.018
0.042,0.010
0.044,-0.006
0.040,-0.009
0.046,-0.023
0.032,-0.043
0.023,-0.055
0.013,-0.079
0.002,-0.094
0.001,-0.107
-0.004,-0.121
-0.000,-0.135
0.005,-0.144
0.017,-0.153
0.036,-0.155
0.040,-0.167
0.054,-0.167
0.064,-0.169
0.070,-0.176
0.073,-0.188
0.072,-0.207
0.061,-0.223
0.065,-0.250
0.069,-0.272
0.069,-0.291
0.064,-0.311
0.069,-0.320
0.055,-0.322
0.046,-0.324
0.048,-0.323
0.048,-0.325
0.047,-0.325
0.017,-0.325
0.026,-0.326
0.017,-0.334
0.035,-0.347
0.062,-0.356
0.078,-0.361
0.101,-0.365
0.104,-0.364
0.109,-0.357
0.105,-0.353
0.110,-0.351
0.117,-0.348
0.116,-0.344
0.122,-0.332
0.134,-0.323
0.138,-0.315
0.134,-0.310
0.134,-0.308
0.149,-0.308
0.142,-0.300
0.151,-0.297
0.133,-0.295
0.113,-0.289
0.088,-0.281
0.061,-0.276
0.064,-0.271
0.074,-0.263
0.081,-0.253
0.091,-0.247
0.098,-0.242
0.123,-0.230
0.132,-0.217
0.133,-0.208
0.143,-0.207
0.143,-0.198
0.158,-0.187
0.159,-0.187
0.159,-0.176
0.169,-0.166
0.159,-0.155
0.151,-0.146
0.143,-0.139
0.139,-0.122
0.136,-0.105
0.119,-0.081
0.108,-0.050
0.106,-0.028
0.135,-0.006
0.129,0.013
0.128,0.028
0.124,0.033
0.124,0.045
0.114,0.056
0.123,0.059
0.139,0.067
0.127,0.078
0.143,0.094
0.156,0.104
0.149,0.124
0.142,0.146
0.148,0.164
0.133,0.173
0.139,0.181
0.132,0.198
0.118,0.205
0.123,0.220
0.127,0.225
0.125,0.232
0.122,0.239
0.123,0.234
0.125,0.247
0.124,0.260
0.124,0.270
0.121,0.292
0.129,0.312
0.122,0.325
0.111,0.342
0.104,0.355
0.115,0.360
0.106,0.369
0.093,0.367
0.100,0.364
0.095,0.362
0.091,0.360
0.096,0.365
0.106,0.372
0.097,0.384
0.100,0.410
0.097,0.435
0.104,0.450
0.093,0.468
0.088,0.469
0.086,0.475
0.080,0.472
0.071,0.461
0.071,0.452
0.067,0.454
0.061,0.445
0.069,0.437
0.068,0.431
0.063,0.431
0.055,0.433
0.064,0.428
0.067,0.421
0.059,0.415
0.061,0.407
0.055,0.407
0.057,0.393
0.051,0.389
0.041,0.387
0.055,0.372
0.048,0.370
0.047,0.364
0.048,0.352
0.046,0.339
0.048,0.327
0.047,0.320
0.045,0.318
0.040,0.304
0.031,0.293
0.025,0.283
0.035,0.268
0.024,0.261
0.029,0.247
0.028,0.234
0.022,0.216
0.017,0.199
0.017,0.176
0.012,0.149
0.015,0.122
0.011,0.095
0.020,0.075
0.011,0.058
0.015,0.052
0.010,0.038
0.021,0.021
0.023,0.015
0.027,0.007
0.028,-0.005
0.028,-0.015
0.027,-0.033
0.018,-0.052
0.027,-0.071
0.030,-0.091
0.032,-0.108
0.032,-0.127
0.033,-0.130
0.030,-0.140
0.040,-0.148
0.028,-0.150
0.037,-0.165
0.041,-0.166
0.044,-0.170
0.047,-0.178
0.059,-0.200
0.048,-0.211
0.043,-0.231
0.046,-0.243
0.051,-0.273
0.041,-0.288
0.042,-0.308
0.050,-0.315
0.046,-0.316
0.065,-0.320
0.066,-0.312
0.073,-0.310
0.080,-0.306
0.075,-0.314
0.083,-0.325
0.082,-0.338
0.080,-0.349
0.077,-0.355
0.084,-0.356
0.082,-0.348
0.090,-0.360
0.092,-0.354
0.097,-0.349
0.093,-0.342
0.108,-0.342
0.114,-0.336
0.104,-0.326
0.121,-0.317
0.122,-0.313
0.110,-0.312
0.121,-0.308
0.112,-0.301
0.117,-0.298
0.126,-0.290
0.114,-0.283
0.125,-0.280
0.119,-0.281
0.115,-0.274
0.120,-0.260
0.136,-0.251
0.119,-0.245
0.121,-0.243
0.127,-0.239
0.124,-0.233
0.126,-0.219
0.127,-0.216
0.135,-0.207
0.124,-0.197
0.132,-0.189
0.131,-0.183
0.123,-0.179
0.125,-0.167
0.130,-0.153
0.136,-0.143
0.142,-0.131
0.136,-0.114
0.139,-0.098
0.146,-0.075
0.148,-0.048
0.153,-0.023
0.150,-0.005
0.142,0.016
0.143,0.029
0.151,0.035
0.145,0.044
0.135,0.046
0.138,0.052
0.131,0.060
0.140,0.069
0.141,0.081
0.132,0.099
0.133,0.121
0.135,0.140
0.127,0.165
0.131,0.178
0.141,0.195
0.132,0.203
0.130,0.208
0.118,0.211
0.114,0.221
0.119,0.222
0.112,0.224
0.108,0.232
0.105,0.236
0.111,0.249
0.112,0.265
0.123,0.291
0.114,0.316
0.117,0.338
0.109,0.354
0.109,0.365
0.106,0.368
0.110,0.365
0.101,0.364
0.094,0.359
0.105,0.355
0.097,0.359
0.098,0.361
0.112,0.370
0.100,0.381
0.103,0.397
0.106,0.418
0.104,0.436
0.106,0.446
0.096,0.455
0.087,0.460
0.087,0.459
0.084,0.456
0.086,0.450
0.064,0.444
0.068,0.437
0.064,0.431
0.066,0.426
0.067,0.425
0.068,0.424
0.061,0.419
0.058,0.409
0.056,0.406
0.058,0.401
0.046,0.397
0.043,0.383
0.052,0.380
0.044,0.378
0.037,0.372
0.035,0.364
0.040,0.352
0.044,0.337
0.027,0.326
0.031,0.317
0.033,0.308
0.037,0.298
0.034,0.293
0.034,0.283
0.039,0.271
0.031,0.257
0.033,0.245
0.029,0.230
0.039,0.219
0.036,0.203
0.023,0.175
0.025,0.153
0.019,0.130
0.013,0.096
0.011,0.075
0.025,0.057
0.018,0.037
0.028,0.023
0.030,0.015
0.023,0.015
0.033,0.007
0.034,-0.007
0.036,-0.015
0.022,-0.026
0.033,-0.041
0.033,-0.061
0.034,-0.079
0.035,-0.095
0.032,-0.111
0.046,-0.123
0.037,-0.134
0.052,-0.143
0.046,-0.151
0.054,-0.158
0.057,-0.169
0.048,-0.169
0.065,-0.174
0.059,-0.187
0.056,-0.192
0.056,-0.215
0.056,-0.236
0.052,-0.259
0.047,-0.277
0.054,-0.296
0.058,-0.307
0.052,-0.313
0.058,-0.316
0.066,-0.320
0.068,-0.316
0.059,-0.315
0.073,-0.321
0.070,-0.325
0.078,-0.325
0.075,-0.333
0.087,-0.348
0.079,-0.351
0.080,-0.355
0.078,-0.361
0.090,-0.358
0.091,-0.358
0.101,-0.354
0.114,-0.350
0.104,-0.345
0.110,-0.334
0.102,-0.329
0.110,-0.322
0.115,-0.322
0.114,-0.313
0.110,-0.312
0.116,-0.303
0.108,-0.294
0.116,-0.294
0.113,-0.284
0.123,-0.281
0.121,-0.279
0.116,-0.270
0.127,-0.264
0.120,-0.254
0.135,-0.248
0.123,-0.248
0.124,-0.237
0.128,-0.230
0.132,-0.223
0.130,-0.215
0.131,-0.208
0.126,-0.199
0.120,-0.187
0.135,-0.181
0.129,-0.175
0.130,-0.169
0.136,-0.158
0.138,-0.145
0.130,-0.123
0.126,-0.107
0.138,-0.092
0.147,-0.073
0.140,-0.043
0.146,-0.023
0.150,0.001
0.147,0.022
0.147,0.037
0.149,0.042
0.139,0.058
0.143,0.057
0.133,0.071
0.135,0.074
0.135,0.084
0.134,0.099
0.144,0.112
0.129,0.140
0.143,0.152
0.137,0.165
0.140,0.177
0.136,0.187
0.120,0.200
0.120,0.205
0.117,0.215
0.120,0.228
0.109,0.233
0.121,0.235
0.117,0.240
0.128,0.246
0.117,0.266
0.126,0.290
0.123,0.315
0.123,0.332
0.117,0.349
0.115,0.362
0.108,0.371
0.106,0.374
0.106,0.370
0.103,0.365
0.092,0.371
0.099,0.371
0.092,0.378
0.091,0.377
0.082,0.388
0.089,0.408
0.088,0.421
0.086,0.435
0.078,0.441
0.078,0.457
0.075,0.462
0.068,0.466
0.064,0.467
0.053,0.461
0.050,0.455
0.043,0.448
0.041,0.437
0.055,0.433
0.058,0.434
0.055,0.429
0.058,0.422
0.071,0.418
0.068,0.420
0.061,0.419
0.074,0.413
0.075,0.404
0.071,0.387
0.070,0.385
0.074,0.376
0.066,0.369
0.070,0.359
0.050,0.354
0.053,0.341
0.050,0.327
0.045,0.315
0.040,0.302
0.038,0.305
0.032,0.287
0.028,0.282
0.036,0.264
0.022,0.261
0.015,0.242
0.024,0.234
0.040,0.217
0.041,0.200
0.039,0.177
0.028,0.152
0.041,0.118
0.025,0.092
0.039,0.074
0.043,0.054
0.043,0.043
0.058,0.032
0.050,0.028
0.055,0.020
0.056,0.007
0.042,0.001
0.039,-0.010
0.042,-0.034
0.041,-0.043
0.037,-0.066
0.044,-0.081
0.039,-0.098
0.029,-0.112
0.025,-0.129
0.040,-0.138
0.040,-0.143
0.043,-0.153
0.051,-0.160
0.056,-0.170
0.049,-0.172
0.049,-0.178
0.055,-0.185
0.042,-0.196
0.051,-0.221
0.055,-0.243
0.044,-0.270
0.047,-0.289
0.048,-0.299
0.050,-0.313
0.058,-0.319
0.057,-0.318
0.068,-0.322
0.070,-0.319
0.070,-0.315
0.070,-0.313
0.066,-0.328
0.069,-0.331
0.074,-0.342
0.080,-0.352
0.077,-0.356
0.079,-0.358
0.091,-0.360
0.086,-0.358
0.095,-0.355
0.102,-0.348
0.090,-0.340
0.101,-0.333
0.095,-0.327
0.102,-0.319
0.095,-0.320
0.105,-0.311
0.110,-0.305
0.111,-0.301
0.110,-0.292
0.110,-0.296
0.117,-0.290
0.118,-0.283
0.121,-0.275
0.126,-0.270
0.126,-0.262
0.116,-0.264
0.119,-0.254
0.122,-0.247
0.114,-0.240
0.122,-0.224
0.126,-0.220
0.123,-0.207
0.119,-0.202
0.122,-0.194
0.119,-0.193
0.122,-0.188
0.128,-0.180
0.132,-0.177
0.118,-0.162
0.122,-0.150
0.137,-0.139
0.133,-0.126
0.126,-0.099
0.133,-0.081
0.133,-0.058
0.130,-0.031
0.138,-0.014
0.143,0.008
0.136,0.027
0.139,0.044
0.141,0.050
0.146,0.062
0.140,0.062
0.140,0.066
0.135,0.077
0.132,0.093
0.141,0.101
0.137,0.122
0.138,0.141
0.148,0.160
0.141,0.173
0.146,0.179
0.134,0.195
0.126,0.199
0.131,0.208
0.128,0.218
0.122,0.215
0.133,0.219
0.127,0.224
0.115,0.235
0.125,0.250
0.120,0.262
0.126,0.281
0.125,0.306
0.126,0.324
0.124,0.343
0.123,0.354
0.113,0.362
0.110,0.370
0.107,0.370
0.100,0.365
0.095,0.361
0.093,0.362
0.106,0.366
0.093,0.375
0.089,0.390
0.085,0.405
0.098,0.418
0.097,0.434
0.082,0.444
0.087,0.454
0.082,0.453
0.076,0.458
0.076,0.457
0.072,0.452
0.063,0.445
0.065,0.442
0.061,0.437
0.058,0.436
0.061,0.426
0.061,0.421
0.049,0.416
0.059,0.412
0.063,0.407
0.056,0.404
0.057,0.397
0.053,0.394
0.056,0.383
0.050,0.376
0.044,0.366
0.047,0.360
0.047,0.350
0.048,0.344
0.039,0.331
0.043,0.324
0.037,0.316
0.038,0.309
0.036,0.292
0.038,0.284
0.039,0.272
0.032,0.263
0.032,0.259
0.040,0.242
0.039,0.231
0.033,0.215
0.025,0.196
0.031,0.173
0.029,0.147
0.025,0.120
0.028,0.100
0.032,0.070
0.018,0.051
0.027,0.039
0.023,0.025
0.025,0.020
0.032,0.011
0.034,0.002
0.033,-0.004
0.029,-0.020
0.031,-0.036
0.029,-0.050
0.045,-0.071
0.041,-0.089
0.022,-0.099
0.032,-0.124
0.039,-0.133
0.046,-0.141
0.042,-0.144
0.046,-0.155
0.036,-0.160
0.041,-0.166
0.047,-0.169
0.051,-0.173
0.048,-0.182
0.050,-0.208
0.049,-0.226
0.049,-0.252
0.052,-0.268
0.046,-0.284
0.047,-0.300
0.055,-0.317
0.056,-0.317
0.075,-0.323
0.073,-0.321
0.076,-0.318
0.075,-0.316
0.075,-0.320
0.081,-0.324
0.082,-0.341
0.093,-0.345
0.084,-0.346
0.087,-0.355
0.096,-0.358
0.099,-0.364
0.100,-0.359
0.104,-0.356
0.097,-0.355
0.095,-0.344
0.107,-0.334
0.109,-0.333
0.111,-0.323
0.112,-0.311
0.099,-0.306
0.111,-0.307
0.111,-0.300
0.111,-0.303
0.113,-0.293
0.121,-0.298
0.117,-0.279
0.126,-0.275
0.129,-0.276
0.124,-0.268
0.131,-0.262
0.131,-0.248
0.134,-0.245
0.129,-0.240
0.136,-0.230
0.126,-0.220
0.139,-0.214
0.123,-0.206
0.135,-0.204
0.125,-0.191
0.147,-0.193
0.141,-0.178
0.134,-0.166
0.131,-0.156
0.125,-0.147
0.128,-0.133
0.139,-0.117
0.136,-0.100
0.137,-0.077
0.137,-0.050
0.144,-0.031
0.155,-0.003
0.150,0.023
0.155,0.032
0.156,0.040
0.154,0.049
0.141,0.054
0.138,0.057
0.133,0.066
0.123,0.075
0.132,0.093
0.138,0.106
0.139,0.124
0.140,0.145
0.137,0.161
0.144,0.174
0.138,0.182
0.126,0.196
0.131,0.203
0.127,0.215
0.122,0.229
0.127,0.225
0.132,0.229
0.119,0.237
0.120,0.246
0.119,0.255
0.124,0.273
0.123,0.293
0.133,0.310
0.128,0.331
0.112,0.347
0.119,0.363
0.118,0.367
0.117,0.373
0.103,0.366
0.105,0.362
0.103,0.365
0.106,0.365
0.105,0.369
0.102,0.379
0.099,0.387
0.102,0.405
0.098,0.424
0.101,0.440
0.091,0.456
0.096,0.463
0.086,0.469
0.086,0.465
0.088,0.453
0.078,0.454
0.071,0.454
0.058,0.443
0.071,0.443
0.066,0.436
0.065,0.433
0.058,0.429
0.060,0.426
0.062,0.420
0.058,0.410
0.064,0.411
0.059,0.399
0.059,0.394
0.058,0.384
0.048,0.379
0.046,0.375
0.053,0.368
0.044,0.360
0.045,0.350
0.046,0.341
0.043,0.324
0.046,0.318
0.032,0.310
0.036,0.295
0.031,0.286
0.034,0.276
0.027,0.261
0.033,0.252
0.029,0.238
0.035,0.222
0.021,0.212
0.032,0.191
0.027,0.163
0.020,0.137
0.016,0.114
0.020,0.089
0.021,0.060
0.019,0.043
0.019,0.033
0.030,0.019
0.028,0.011
0.034,0.006
0.036,0.002
0.027,-0.007
0.029,-0.017
0.033,-0.037
0.040,-0.053
0.028,-0.073
0.033,-0.093
0.033,-0.107
0.026,-0.124
0.031,-0.140
0.035,-0.153
0.030,-0.154
0.037,-0.164
0.038,-0.172
0.040,-0.173
0.046,-0.179
0.040,-0.188
0.049,-0.201
0.038,-0.212
0.039,-0.238
0.046,-0.258
0.048,-0.283
0.056,-0.292
0.053,-0.308
0.058,-0.312
0.057,-0.322
0.067,-0.324
0.062,-0.320
0.065,-0.315
0.071,-0.317
0.073,-0.325
0.078,-0.330
0.068,-0.339
0.080,-0.350
0.079,-0.356
0.071,-0.360
0.077,-0.361
0.087,-0.362
0.087,-0.354
0.085,-0.353
0.088,-0.350
0.096,-0.345
0.102,-0.336
0.109,-0.334
0.111,-0.324
0.110,-0.318
0.110,-0.314
0.114,-0.303
0.107,-0.303
0.100,-0.291
0.110,-0.280
0.111,-0.273
0.113,-0.280
0.116,-0.272
0.123,-0.262
0.124,-0.258
0.121,-0.252
0.120,-0.247
0.122,-0.240
0.121,-0.231
0.129,-0.221
0.127,-0.211
0.122,-0.208
0.130,-0.201
0.123,-0.195
0.117,-0.186
0.131,-0.179
0.127,-0.167
0.122,-0.158
0.136,-0.154
0.127,-0.139
0.138,-0.129
0.140,-0.115
0.141,-0.095
0.136,-0.072
0.142,-0.048
0.151,-0.022
0.153,-0.000
0.157,0.019
0.160,0.031
0.143,0.042
0.148,0.057
0.145,0.055
0.144,0.059
0.141,0.068
0.136,0.075
0.139,0.090
0.153,0.108
0.149,0.130
0.139,0.147
0.130,0.162
0.142,0.175
0.140,0.190
0.138,0.195
0.132,0.212
0.138,0.214
0.131,0.224
0.123,0.226
0.113,0.226
0.117,0.239
0.116,0.253
0.125,0.262
0.125,0.281
0.127,0.295
0.125,0.319
0.121,0.336
0.127,0.357
0.119,0.364
0.125,0.360
0.112,0.369
0.108,0.367
0.108,0.369
0.095,0.365
0.101,0.368
0.102,0.368
0.101,0.378
0.100,0.395
0.106,0.413
0.100,0.433
0.091,0.449
0.090,0.455
0.085,0.461
0.090,0.465
0.087,0.467
0.086,0.465
0.079,0.463
0.074,0.453
0.073,0.447
0.069,0.443
0.075,0.435
0.076,0.431
0.065,0.428
0.058,0.425
0.056,0.421
0.052,0.417
0.062,0.411
0.059,0.402
0.049,0.394
0.048,0.390
0.044,0.383
0.044,0.372
0.045,0.367
0.048,0.352
0.045,0.347
0.043,0.338
0.047,0.326
0.046,0.317
0.039,0.304
0.039,0.294
0.043,0.281
0.042,0.278
0.036,0.262
0.033,0.249
0.036,0.233
0.038,0.218
0.040,0.204
0.037,0.181
0.030,0.155
0.028,0.135
0.025,0.101
0.023,0.087
0.019,0.068
0.018,0.047
0.027,0.036
0.028,0.024
0.023,0.020
0.042,0.010
0.037,0.001
0.036,-0.007
0.034,-0.014
0.028,-0.033
0.027,-0.055
0.034,-0.074
0.035,-0.095
0.035,-0.112
0.042,-0.125
0.034,-0.139
0.042,-0.148
0.047,-0.154
0.047,-0.157
0.055,-0.173
0.054,-0.177
0.063,-0.176
0.051,-0.185
0.061,-0.196
0.063,-0.211
0.051,-0.233
0.046,-0.253
0.049,-0.282
0.058,-0.297
0.051,-0.310
0.055,-0.314
0.062,-0.313
0.068,-0.315
0.076,-0.312
0.076,-0.310
0.074,-0.315
0.076,-0.319
0.079,-0.324
0.078,-0.331
0.072,-0.342
0.083,-0.349
0.077,-0.355
0.084,-0.359
0.083,-0.364
0.094,-0.355
0.093,-0.356
0.095,-0.349
0.104,-0.337
0.105,-0.330
0.114,-0.325
0.115,-0.318
0.105,-0.312
0.112,-0.307
0.105,-0.299
0.111,-0.296
0.111,-0.292
0.112,-0.289
0.120,-0.285
0.119,-0.274
0.119,-0.268
0.116,-0.260
0.120,-0.249
0.129,-0.247
0.136,-0.243
0.130,-0.237
0.127,-0.225
0.138,-0.214
0.129,-0.207
0.130,-0.202
0.131,-0.202
0.138,-0.194
0.132,-0.182
0.139,-0.180
0.141,-0.168
0.135,-0.158
0.132,-0.152
0.130,-0.142
0.135,-0.123
0.132,-0.110
0.134,-0.080
0.138,-0.062
0.149,-0.039
0.144,-0.012
0.147,0.005
0.150,0.025
0.143,0.040
0.148,0.049
0.148,0.053
0.141,0.057
0.137,0.064
0.139,0.077
0.138,0.090
0.141,0.104
0.136,0.117
0.127,0.139
0.130,0.151
0.139,0.172
0.141,0.184
0.133,0.195
0.133,0.203
0.128,0.211
0.132,0.212
0.127,0.220
0.126,0.224
0.121,0.230
0.120,0.243
0.112,0.254
0.121,0.262
0.113,0.283
0.123,0.301
0.121,0.327
0.117,0.338
0.118,0.357
0.116,0.364
0.106,0.367
0.108,0.371
0.111,0.367
0.099,0.371
0.092,0.371
0.083,0.373
0.091,0.373
0.098,0.386
0.094,0.395
0.097,0.413
0.094,0.432
0.093,0.443
0.087,0.461
0.085,0.462
0.090,0.460
0.074,0.465
0.076,0.453
0.070,0.449
0.075,0.440
0.061,0.434
0.063,0.425
0.059,0.430
0.064,0.425
0.060,0.422
0.047,0.421
0.059,0.410
0.053,0.404
0.052,0.400
0.047,0.390
0.041,0.380
0.048,0.378
0.041,0.372
0.048,0.367
0.041,0.359
0.041,0.347
0.038,0.336
0.031,0.325
0.038,0.317
0.033,0.307
0.035,0.299
0.029,0.291
0.038,0.282
0.037,0.265
0.036,0.260
0.031,0.248
0.034,0.232
0.035,0.216
0.035,0.196
0.021,0.175
0.025,0.152
0.024,0.122
0.019,0.098
0.027,0.070
0.015,0.057
0.021,0.036
0.020,0.020
0.027,0.014
0.030,0.015
0.035,0.006
0.036,0.001
0.044,-0.014
0.033,-0.031
0.034,-0.053
0.038,-0.074
0.020,-0.089
0.029,-0.108
0.024,-0.128
0.029,-0.139
0.040,-0.149
0.038,-0.155
0.050,-0.154
0.041,-0.169
