0.019,-0.025
0.033,-0.040
0.018,-0.067
0.036,-0.076
0.089,-0.083
0.379,-0.092
0.794,-0.087
0.970,-0.087
1.048,-0.088
0.964,-0.103
0.761,-0.130
0.512,-0.170
0.234,-0.217
-0.079,-0.246
-0.371,-0.260
-0.540,-0.273
-0.595,-0.281
-0.550,-0.285
-0.459,-0.300
-0.353,-0.310
-0.250,-0.320
-0.174,-0.332
-0.113,-0.331
-0.071,-0.329
-0.033,-0.335
-0.010,-0.332
0.012,-0.327
0.024,-0.326
0.025,-0.327
0.036,-0.332
0.044,-0.344
0.048,-0.354
0.052,-0.359
0.054,-0.366
0.061,-0.370
0.064,-0.371
0.078,-0.373
0.071,-0.370
0.070,-0.363
0.090,-0.359
0.103,-0.351
0.097,-0.342
0.087,-0.330
0.098,-0.332
0.098,-0.331
0.088,-0.320
0.094,-0.320
0.089,-0.311
0.088,-0.309
0.072,-0.297
0.067,-0.294
0.048,-0.286
0.043,-0.279
0.030,-0.278
0.012,-0.273
0.001,-0.268
-0.004,-0.267
-0.003,-0.256
0.009,-0.256
0.016,-0.245
0.039,-0.242
0.088,-0.229
0.123,-0.218
0.182,-0.209
0.196,-0.200
0.206,-0.194
0.199,-0.186
0.196,-0.179
0.205,-0.169
0.194,-0.154
0.200,-0.141
0.185,-0.118
0.180,-0.102
0.188,-0.076
0.198,-0.055
0.222,-0.036
0.235,-0.009
0.228,0.001
0.214,0.019
0.202,0.026
0.187,0.035
0.193,0.037
0.183,0.043
0.185,0.049
0.177,0.065
0.171,0.081
0.145,0.102
0.136,0.120
0.136,0.136
0.132,0.146
0.131,0.160
0.122,0.169
0.114,0.176
0.126,0.180
0.135,0.184
0.130,0.194
0.121,0.202
0.129,0.203
0.120,0.212
0.126,0.224
0.135,0.238
0.127,0.267
0.149,0.282
0.146,0.306
0.140,0.322
0.158,0.331
0.152,0.350
0.135,0.345
0.130,0.344
0.116,0.341
0.115,0.335
0.113,0.335
0.112,0.345
0.107,0.352
0.111,0.364
0.110,0.383
0.104,0.397
0.102,0.413
0.097,0.427
0.096,0.434
0.098,0.437
0.091,0.432
0.082,0.429
0.076,0.426
0.080,0.424
0.079,0.415
0.075,0.408
0.077,0.404
0.066,0.406
0.070,0.402
0.069,0.395
0.068,0.390
0.062,0.392
0.058,0.382
0.059,0.376
0.055,0.378
0.059,0.368
0.055,0.358
0.056,0.348
0.060,0.338
0.058,0.333
0.046,0.323
0.054,0.311
0.048,0.299
0.046,0.288
0.041,0.284
0.041,0.275
0.044,0.264
0.036,0.248
0.040,0.239
0.045,0.229
0.044,0.219
0.041,0.199
0.041,0.177
0.036,0.160
0.031,0.141
0.032,0.113
0.026,0.087
0.027,0.067
0.033,0.041
0.033,0.026
0.031,0.009
0.031,0.005
0.036,-0.003
0.037,-0.016
0.039,-0.020
0.037,-0.027
0.038,-0.038
0.045,-0.061
0.037,-0.075
0.036,-0.096
0.031,-0.113
0.036,-0.131
0.041,-0.146
0.034,-0.156
0.045,-0.162
0.055,-0.173
0.051,-0.174
0.059,-0.175
0.051,-0.182
0.059,-0.188
0.062,-0.199
0.050,-0.213
0.045,-0.229
0.022,-0.253
0.020,-0.270
0.014,-0.289
0.040,-0.307
0.052,-0.316
0.069,-0.328
0.078,-0.327
0.083,-0.327
0.080,-0.321
0.089,-0.324
0.088,-0.320
0.086,-0.325
0.086,-0.333
0.086,-0.343
0.080,-0.349
0.086,-0.365
0.082,-0.362
0.077,-0.363
0.091,-0.365
0.092,-0.363
0.094,-0.359
0.102,-0.355
0.100,-0.351
0.102,-0.338
0.113,-0.338
0.109,-0.336
0.109,-0.328
0.116,-0.323
0.104,-0.325
0.107,-0.321
0.109,-0.315
0.116,-0.306
0.125,-0.301
0.117,-0.290
0.120,-0.278
0.126,-0.282
0.126,-0.282
0.128,-0.275
0.129,-0.264
0.116,-0.254
0.113,-0.248
0.111,-0.240
0.118,-0.233
0.125,-0.231
0.119,-0.222
0.116,-0.211
0.121,-0.209
0.126,-0.198
0.114,-0.183
0.119,-0.179
0.134,-0.179
0.124,-0.163
0.129,-0.153
0.115,-0.135
0.125,-0.119
0.131,-0.092
0.138,-0.064
0.131,-0.046
0.144,-0.023
0.142,-0.002
0.146,0.009
0.133,0.016
0.132,0.026
0.125,0.037
0.122,0.035
0.123,0.045
0.128,0.049
0.127,0.073
0.125,0.083
0.130,0.105
0.134,0.121
0.128,0.140
0.134,0.154
0.137,0.166
0.136,0.177
0.128,0.186
0.114,0.194
0.123,0.198
0.126,0.206
0.122,0.205
0.111,0.218
0.115,0.220
0.111,0.236
0.118,0.253
0.116,0.268
0.123,0.295
0.113,0.305
0.110,0.326
0.106,0.332
0.104,0.337
0.107,0.334
0.102,0.339
0.093,0.332
0.090,0.333
0.085,0.337
0.087,0.338
0.092,0.347
0.108,0.362
0.110,0.383
0.105,0.402
0.108,0.417
0.106,0.431
0.092,0.441
0.090,0.437
0.084,0.440
0.083,0.432
0.095,0.427
0.090,0.425
0.092,0.416
0.089,0.413
0.085,0.413
0.073,0.407
0.072,0.400
0.071,0.402
0.067,0.388
0.065,0.391
0.053,0.381
0.056,0.381
0.055,0.374
0.052,0.366
0.057,0.358
0.047,0.350
0.052,0.339
0.048,0.333
0.044,0.321
0.054,0.306
0.033,0.298
0.044,0.290
0.035,0.282
0.050,0.274
0.039,0.255
0.040,0.241
0.040,0.236
0.045,0.221
0.046,0.211
0.039,0.198
0.037,0.179
0.035,0.156
0.028,0.133
0.029,0.112
0.034,0.087
0.024,0.067
0.020,0.045
0.027,0.032
0.029,0.023
0.030,0.009
0.026,0.007
0.034,-0.009
0.037,-0.019
0.039,-0.027
0.036,-0.042
0.036,-0.055
0.036,-0.076
0.042,-0.096
0.035,-0.109
0.049,-0.132
0.044,-0.144
0.042,-0.151
0.055,-0.162
0.053,-0.170
0.055,-0.178
0.055,-0.182
0.057,-0.182
0.055,-0.186
0.055,-0.200
0.059,-0.216
0.056,-0.230
0.051,-0.247
0.049,-0.271
0.056,-0.291
0.056,-0.309
0.061,-0.320
0.060,-0.329
0.049,-0.325
0.073,-0.328
0.070,-0.329
0.069,-0.326
0.076,-0.327
0.081,-0.334
0.071,-0.338
0.075,-0.347
0.085,-0.356
0.072,-0.361
0.061,-0.362
0.072,-0.365
0.081,-0.364
0.083,-0.364
0.089,-0.363
0.093,-0.357
0.088,-0.348
0.108,-0.345
0.120,-0.335
0.125,-0.331
0.130,-0.325
0.124,-0.323
0.117,-0.320
0.125,-0.318
0.130,-0.320
0.120,-0.307
0.124,-0.304
0.126,-0.300
0.137,-0.291
0.121,-0.283
0.127,-0.279
0.128,-0.275
0.127,-0.267
0.137,-0.260
0.145,-0.253
0.153,-0.236
0.169,-0.235
0.156,-0.230
0.152,-0.221
0.153,-0.216
0.152,-0.203
0.153,-0.193
0.137,-0.184
0.147,-0.184
0.152,-0.175
0.142,-0.160
0.151,-0.145
0.153,-0.131
0.153,-0.110
0.148,-0.082
0.142,-0.054
0.151,-0.033
0.156,-0.019
0.155,-0.003
0.154,0.004
0.159,0.012
0.150,0.025
0.142,0.034
0.143,0.029
0.149,0.044
0.146,0.060
0.138,0.072
0.155,0.086
0.152,0.109
0.146,0.126
0.143,0.150
0.148,0.166
0.130,0.170
0.142,0.179
0.133,0.185
0.131,0.193
0.132,0.196
0.126,0.205
0.120,0.206
0.122,0.217
0.116,0.232
0.120,0.245
0.128,0.258
0.131,0.277
0.137,0.300
0.133,0.313
0.135,0.327
0.131,0.338
0.120,0.345
0.121,0.347
0.112,0.342
0.111,0.339
0.105,0.341
0.102,0.343
0.102,0.349
0.107,0.357
0.108,0.381
0.095,0.399
0.099,0.409
0.097,0.422
0.097,0.435
0.102,0.440
0.091,0.445
0.100,0.448
0.094,0.440
0.082,0.436
0.088,0.429
0.087,0.419
0.080,0.419
0.073,0.407
0.078,0.406
0.067,0.404
0.073,0.399
0.073,0.394
0.071,0.389
0.071,0.379
0.072,0.371
0.060,0.378
0.065,0.363
0.065,0.359
0.059,0.349
0.060,0.344
0.065,0.330
0.052,0.321
0.044,0.306
0.046,0.302
0.049,0.288
0.046,0.279
0.034,0.271
0.044,0.262
0.041,0.251
0.033,0.242
0.042,0.222
0.041,0.212
0.038,0.199
0.041,0.180
0.034,0.157
0.023,0.134
0.017,0.103
0.021,0.080
0.028,0.055
0.026,0.043
0.037,0.024
0.042,0.015
0.043,0.003
0.034,-0.002
0.030,-0.009
0.048,-0.029
0.045,-0.028
0.064,-0.050
0.064,-0.065
0.065,-0.080
0.054,-0.102
0.055,-0.124
0.057,-0.139
0.045,-0.150
0.058,-0.159
0.052,-0.161
0.049,-0.165
0.052,-0.177
0.050,-0.181
0.057,-0.184
0.065,-0.196
0.061,-0.206
0.056,-0.215
0.059,-0.238
0.054,-0.263
0.059,-0.282
0.053,-0.296
0.052,-0.310
0.065,-0.324
0.067,-0.330
0.072,-0.327
0.077,-0.329
0.082,-0.322
0.086,-0.321
0.082,-0.326
0.087,-0.330
0.093,-0.338
0.086,-0.349
0.085,-0.355
0.097,-0.362
0.093,-0.360
0.089,-0.363
0.091,-0.368
0.094,-0.363
0.095,-0.357
0.095,-0.353
0.102,-0.347
0.105,-0.338
0.098,-0.324
0.116,-0.327
0.122,-0.321
0.117,-0.316
0.113,-0.310
0.103,-0.307
0.115,-0.304
0.111,-0.297
0.114,-0.290
0.107,-0.281
0.117,-0.279
0.124,-0.277
0.124,-0.266
0.124,-0.263
0.131,-0.257
0.131,-0.249
0.130,-0.249
0.134,-0.233
0.138,-0.232
0.127,-0.225
0.132,-0.223
0.140,-0.211
0.137,-0.206
0.135,-0.200
0.138,-0.191
0.143,-0.181
0.132,-0.168
0.141,-0.158
0.149,-0.147
0.139,-0.123
0.160,-0.106
0.155,-0.076
0.161,-0.050
0.158,-0.029
0.154,-0.008
0.155,0.007
0.149,0.017
0.143,0.026
0.145,0.034
0.137,0.034
0.140,0.043
0.137,0.053
0.146,0.067
0.145,0.083
0.139,0.101
0.135,0.119
0.136,0.137
0.137,0.156
0.145,0.161
0.139,0.168
0.136,0.181
0.130,0.188
0.132,0.197
0.138,0.194
0.128,0.200
0.128,0.212
0.132,0.217
0.137,0.238
0.138,0.255
0.134,0.272
0.150,0.287
0.131,0.306
0.135,0.323
0.135,0.336
0.130,0.347
0.116,0.348
0.123,0.343
0.113,0.350
0.099,0.345
0.111,0.346
0.109,0.351
0.101,0.355
0.105,0.367
0.103,0.389
0.110,0.403
0.104,0.420
0.099,0.432
0.092,0.440
0.098,0.447
0.089,0.448
0.095,0.444
0.091,0.436
0.083,0.429
0.073,0.425
0.070,0.418
0.073,0.411
0.083,0.408
0.071,0.409
0.076,0.399
0.062,0.395
0.061,0.394
0.064,0.391
0.066,0.382
0.057,0.376
0.059,0.370
0.063,0.366
0.065,0.358
0.055,0.350
0.053,0.344
0.056,0.325
0.055,0.315
0.051,0.311
0.051,0.296
0.047,0.290
0.045,0.277
0.042,0.267
0.040,0.255
0.051,0.248
0.040,0.236
0.033,0.222
0.040,0.209
0.029,0.196
0.031,0.178
0.028,0.149
0.031,0.120
0.025,0.093
0.024,0.070
0.027,0.049
0.040,0.031
0.036,0.012
0.034,0.005
0.035,-0.006
0.032,-0.009
0.042,-0.022
0.040,-0.030
0.048,-0.040
0.046,-0.050
0.047,-0.072
0.048,-0.089
0.048,-0.104
0.045,-0.121
0.044,-0.138
0.050,-0.149
0.052,-0.161
0.053,-0.169
0.053,-0.178
0.052,-0.182
0.054,-0.187
0.066,-0.189
0.042,-0.194
0.060,-0.202
0.065,-0.222
0.069,-0.243
0.060,-0.267
0.064,-0.288
0.058,-0.301
0.055,-0.317
0.078,-0.329
0.068,-0.325
0.080,-0.326
0.074,-0.328
0.081,-0.325
0.076,-0.326
0.081,-0.329
0.084,-0.332
0.101,-0.349
0.084,-0.355
0.090,-0.356
0.090,-0.363
0.092,-0.365
0.088,-0.362
0.096,-0.365
0.096,-0.364
0.089,-0.357
0.107,-0.348
0.096,-0.344
0.099,-0.335
0.108,-0.335
0.115,-0.330
0.106,-0.324
0.102,-0.314
0.107,-0.314
0.111,-0.307
0.113,-0.303
0.109,-0.294
0.106,-0.293
0.107,-0.288
0.121,-0.284
0.121,-0.279
0.133,-0.276
0.132,-0.265
0.141,-0.259
0.144,-0.254
0.134,-0.243
0.144,-0.233
0.141,-0.230
0.139,-0.232
0.140,-0.227
0.142,-0.210
0.140,-0.207
0.154,-0.196
0.150,-0.188
0.142,-0.177
0.138,-0.163
0.150,-0.150
0.161,-0.139
0.165,-0.109
0.154,-0.089
0.166,-0.067
0.158,-0.041
0.155,-0.021
0.144,-0.003
0.147,0.007
0.147,0.020
0.150,0.029
0.137,0.039
0.134,0.045
0.145,0.048
0.141,0.054
0.143,0.066
0.147,0.083
0.141,0.105
0.148,0.121
0.145,0.143
0.145,0.161
0.140,0.169
0.142,0.173
0.136,0.178
0.136,0.185
0.142,0.191
0.137,0.195
0.139,0.198
0.131,0.207
0.117,0.225
0.122,0.238
0.135,0.251
0.140,0.268
0.130,0.295
0.127,0.316
0.131,0.331
0.129,0.338
0.124,0.342
0.113,0.347
0.106,0.346
0.107,0.342
0.107,0.340
0.099,0.347
0.108,0.349
0.087,0.358
0.098,0.374
0.107,0.386
0.106,0.407
0.104,0.421
0.100,0.432
0.094,0.442
0.095,0.443
0.086,0.445
0.077,0.438
0.072,0.428
0.063,0.420
0.067,0.416
0.067,0.412
0.072,0.407
0.071,0.405
0.064,0.401
0.059,0.398
0.053,0.394
0.062,0.386
0.063,0.380
0.069,0.376
0.061,0.372
0.058,0.364
0.063,0.358
0.060,0.351
0.053,0.337
0.047,0.327
0.051,0.320
0.068,0.311
0.067,0.299
0.062,0.297
0.058,0.287
0.051,0.274
0.045,0.267
0.047,0.253
0.044,0.244
0.035,0.230
0.044,0.218
0.040,0.204
0.042,0.183
0.035,0.166
0.032,0.137
0.034,0.104
0.025,0.086
0.032,0.062
0.029,0.040
0.034,0.023
0.038,0.012
0.037,0.004
0.042,-0.002
0.029,-0.008
0.036,-0.018
0.040,-0.031
0.039,-0.043
0.040,-0.056
0.044,-0.078
0.042,-0.098
0.042,-0.118
0.037,-0.138
0.040,-0.152
0.041,-0.163
0.040,-0.166
0.036,-0.170
0.045,-0.177
0.043,-0.180
0.051,-0.182
0.052,-0.186
0.049,-0.192
0.048,-0.213
0.060,-0.223
0.059,-0.244
0.061,-0.267
0.057,-0.285
0.049,-0.305
0.055,-0.318
0.054,-0.323
0.055,-0.326
0.058,-0.328
0.066,-0.321
0.074,-0.322
0.077,-0.321
0.072,-0.331
0.073,-0.337
0.078,-0.350
0.076,-0.358
0.086,-0.364
0.084,-0.369
0.090,-0.370
0.090,-0.370
0.094,-0.364
0.104,-0.368
0.107,-0.362
0.112,-0.357
0.114,-0.347
0.120,-0.341
0.119,-0.338
0.126,-0.329
0.121,-0.326
0.123,-0.323
0.129,-0.323
0.122,-0.314
0.127,-0.308
0.138,-0.304
0.126,-0.294
0.122,-0.286
0.129,-0.280
0.130,-0.269
0.131,-0.269
0.127,-0.263
0.126,-0.253
0.131,-0.251
0.135,-0.239
0.129,-0.236
0.138,-0.233
0.136,-0.224
0.133,-0.221
0.138,-0.209
0.132,-0.195
0.140,-0.185
0.137,-0.182
0.147,-0.176
0.142,-0.159
0.139,-0.148
0.151,-0.134
0.149,-0.109
0.148,-0.084
0.144,-0.056
0.148,-0.035
0.151,-0.021
0.156,0.001
0.146,0.014
0.145,0.023
0.150,0.020
0.145,0.033
0.144,0.038
0.143,0.042
0.140,0.057
0.151,0.071
0.142,0.088
0.142,0.107
0.145,0.129
0.131,0.149
0.136,0.158
0.129,0.170
0.139,0.176
0.139,0.181
0.136,0.190
0.126,0.196
0.139,0.194
0.130,0.202
0.123,0.215
0.113,0.220
0.120,0.239
0.127,0.258
0.131,0.280
0.125,0.299
0.127,0.319
0.126,0.335
0.126,0.340
0.115,0.344
0.118,0.341
0.109,0.343
0.098,0.338
0.099,0.342
0.106,0.344
0.100,0.348
0.102,0.359
0.108,0.374
0.108,0.387
0.106,0.405
0.110,0.419
0.101,0.431
0.105,0.443
0.097,0.443
0.097,0.439
0.086,0.434
0.091,0.423
0.077,0.419
0.073,0.412
0.077,0.411
0.074,0.405
0.073,0.405
0.071,0.401
0.061,0.400
0.080,0.392
0.064,0.389
0.069,0.380
0.056,0.372
0.050,0.368
0.063,0.360
0.061,0.356
0.057,0.345
0.051,0.338
0.049,0.326
0.057,0.315
0.056,0.305
0.053,0.298
0.049,0.287
0.047,0.280
0.039,0.272
0.036,0.260
0.040,0.249
0.045,0.238
0.041,0.229
0.041,0.217
0.045,0.201
0.038,0.176
0.040,0.155
0.041,0.126
0.033,0.100
0.030,0.082
0.031,0.054
0.032,0.033
0.020,0.019
0.038,0.006
0.042,0.002
0.040,-0.003
0.043,-0.013
0.046,-0.018
0.040,-0.034
0.047,-0.047
0.044,-0.062
0.048,-0.085
0.033,-0.105
0.048,-0.122
0.051,-0.139
0.057,-0.149
0.057,-0.160
0.055,-0.158
0.051,-0.163
0.054,-0.170
0.052,-0.176
0.056,-0.183
0.052,-0.191
0.064,-0.198
0.062,-0.220
0.064,-0.237
0.053,-0.259
0.062,-0.279
0.051,-0.294
0.058,-0.314
0.060,-0.323
0.066,-0.326
0.077,-0.329
0.073,-0.330
0.075,-0.327
0.075,-0.321
0.082,-0.329
0.092,-0.334
0.071,-0.328
0.081,-0.347
0.081,-0.354
0.077,-0.356
0.087,-0.363
0.091,-0.367
0.084,-0.362
0.093,-0.368
0.085,-0.361
0.097,-0.360
0.106,-0.357
0.096,-0.346
0.113,-0.343
0.102,-0.339
0.104,-0.333
0.119,-0.328
0.107,-0.321
0.109,-0.322
0.117,-0.314
0.120,-0.305
0.124,-0.297
0.131,-0.292
0.122,-0.284
0.124,-0.279
0.120,-0.274
0.127,-0.269
0.123,-0.260
0.134,-0.250
0.138,-0.243
0.139,-0.234
0.139,-0.233
0.146,-0.228
0.137,-0.221
0.147,-0.211
0.155,-0.203
0.148,-0.195
0.151,-0.187
0.143,-0.175
0.130,-0.160
0.132,-0.155
0.133,-0.142
0.140,-0.120
0.158,-0.099
0.169,-0.075
0.176,-0.049
0.175,-0.027
0.165,-0.005
0.155,0.012
0.161,0.021
0.159,0.031
0.156,0.042
0.139,0.046
0.149,0.052
0.152,0.062
0.149,0.071
0.149,0.084
0.149,0.105
0.154,0.123
0.156,0.138
0.160,0.154
0.153,0.168
0.149,0.190
0.147,0.190
0.150,0.188
0.153,0.194
0.134,0.207
0.139,0.206
0.134,0.215
0.133,0.223
0.139,0.234
0.139,0.250
0.141,0.271
0.132,0.291
0.137,0.312
0.131,0.331
0.139,0.344
0.125,0.353
0.123,0.349
0.121,0.346
0.116,0.343
0.108,0.340
0.116,0.343
0.106,0.350
0.113,0.358
0.112,0.367
0.108,0.386
0.105,0.403
0.115,0.419
0.118,0.424
0.109,0.437
0.104,0.441
0.105,0.440
0.097,0.442
0.095,0.443
0.082,0.429
0.087,0.422
0.087,0.414
0.079,0.413
0.082,0.412
0.080,0.408
0.081,0.407
0.073,0.404
0.070,0.392
0.076,0.380
0.067,0.370
0.072,0.366
0.063,0.357
0.066,0.352
0.053,0.345
0.067,0.342
0.058,0.332
0.059,0.322
0.062,0.321
0.054,0.311
0.054,0.297
0.065,0.289
0.054,0.280
0.061,0.262
0.047,0.259
0.050,0.242
0.048,0.238
0.038,0.227
0.041,0.212
0.039,0.206
0.040,0.179
0.038,0.152
0.029,0.131
0.025,0.104
0.034,0.074
0.025,0.061
0.035,0.038
0.032,0.021
0.038,0.015
0.045,0.005
0.043,0.000
0.043,-0.010
0.053,-0.020
0.060,-0.035
0.055,-0.054
0.042,-0.069
0.046,-0.085
0.044,-0.104
0.041,-0.119
0.047,-0.132
0.056,-0.144
0.055,-0.149
0.056,-0.154
0.057,-0.169
0.065,-0.174
0.066,-0.183
0.063,-0.182
0.063,-0.193
0.061,-0.202
0.055,-0.222
0.054,-0.240
0.063,-0.262
0.059,-0.280
0.062,-0.300
0.071,-0.318
0.070,-0.320
0.072,-0.326
0.071,-0.328
0.076,-0.324
0.078,-0.321
0.072,-0.329
0.080,-0.331
0.075,-0.338
0.083,-0.349
0.082,-0.356
0.087,-0.361
0.093,-0.366
0.087,-0.369
0.095,-0.367
0.104,-0.364
0.095,-0.358
0.101,-0.351
0.099,-0.347
0.115,-0.337
0.111,-0.330
0.103,-0.325
0.115,-0.324
0.118,-0.320
0.114,-0.316
0.118,-0.311
0.129,-0.312
0.120,-0.305
0.125,-0.297
0.125,-0.289
0.137,-0.283
0.137,-0.275
0.145,-0.275
0.134,-0.266
0.135,-0.264
0.134,-0.257
0.144,-0.257
0.138,-0.250
0.143,-0.243
0.150,-0.232
0.139,-0.220
0.145,-0.210
0.143,-0.208
0.139,-0.197
0.142,-0.189
0.143,-0.180
0.140,-0.166
0.145,-0.163
0.139,-0.149
0.142,-0.131
0.148,-0.116
0.140,-0.087
0.156,-0.069
0.148,-0.042
0.150,-0.017
0.147,0.000
0.149,0.011
0.144,0.020
0.142,0.028
0.140,0.035
0.135,0.043
0.140,0.049
0.153,0.065
0.133,0.079
0.143,0.088
0.149,0.105
0.153,0.121
0.150,0.138
0.145,0.153
0.148,0.165
0.151,0.176
0.144,0.183
0.135,0.191
0.133,0.196
0.137,0.200
0.127,0.206
0.125,0.214
0.117,0.224
0.117,0.236
0.123,0.257
0.122,0.279
0.136,0.301
0.122,0.321
0.137,0.334
0.120,0.348
0.128,0.351
0.113,0.349
0.111,0.345
0.114,0.341
0.105,0.341
0.106,0.344
0.104,0.349
0.102,0.359
0.095,0.377
0.102,0.385
0.098,0.402
0.106,0.415
0.098,0.433
0.099,0.443
0.101,0.440
0.093,0.439
0.085,0.437
0.086,0.439
0.089,0.429
0.088,0.428
0.078,0.424
0.077,0.417
0.073,0.409
0.070,0.401
0.071,0.396
0.057,0.400
0.063,0.392
0.065,0.389
0.050,0.388
0.054,0.378
0.055,0.369
0.049,0.359
0.045,0.356
0.052,0.348
0.041,0.334
0.048,0.323
0.039,0.315
0.042,0.306
0.044,0.301
0.041,0.297
0.048,0.281
0.045,0.272
0.051,0.258
0.047,0.242
0.046,0.227
0.045,0.220
0.036,0.206
0.034,0.189
0.041,0.169
0.037,0.146
0.030,0.123
0.030,0.093
0.033,0.073
0.022,0.058
0.022,0.035
0.017,0.027
0.019,0.014
0.021,0.012
0.033,0.004
0.034,-0.008
0.034,-0.019
0.042,-0.031
0.043,-0.048
0.046,-0.066
0.053,-0.089
0.039,-0.102
0.039,-0.125
0.034,-0.138
0.046,-0.145
0.043,-0.158
0.044,-0.164
0.061,-0.167
0.061,-0.175
0.058,-0.184
0.066,-0.195
0.066,-0.202
0.072,-0.207
0.080,-0.227
0.068,-0.251
0.076,-0.272
0.069,-0.294
0.071,-0.310
0.069,-0.323
0.059,-0.331
0.068,-0.325
0.070,-0.323
0.078,-0.320
0.086,-0.319
0.094,-0.320
0.091,-0.325
0.087,-0.333
0.083,-0.342
0.092,-0.354
0.085,-0.357
0.092,-0.369
0.090,-0.372
0.091,-0.370
0.097,-0.365
0.098,-0.362
0.100,-0.357
0.107,-0.351
0.110,-0.341
0.121,-0.338
0.114,-0.330
0.119,-0.325
0.112,-0.323
0.113,-0.313
0.120,-0.311
0.118,-0.306
0.117,-0.303
0.123,-0.295
0.117,-0.292
0.120,-0.284
0.122,-0.277
0.121,-0.275
0.119,-0.263
0.122,-0.261
0.119,-0.248
0.117,-0.248
0.116,-0.236
0.125,-0.223
0.136,-0.222
0.148,-0.216
0.152,-0.215
0.153,-0.205
0.138,-0.195
0.142,-0.186
0.129,-0.181
0.143,-0.166
0.152,-0.155
0.159,-0.145
0.173,-0.130
0.169,-0.111
0.167,-0.093
0.158,-0.061
0.157,-0.039
0.150,-0.022
0.157,0.002
0.150,0.013
0.156,0.025
0.156,0.032
0.151,0.034
0.148,0.038
0.147,0.049
0.148,0.067
0.151,0.077
0.150,0.086
0.141,0.112
0.145,0.126
0.138,0.144
0.145,0.160
0.146,0.170
0.143,0.180
0.137,0.186
0.128,0.196
0.133,0.199
0.134,0.197
0.130,0.205
0.122,0.213
0.125,0.228
0.115,0.244
0.134,0.258
0.128,0.282
0.131,0.307
0.129,0.325
0.135,0.337
0.130,0.347
0.125,0.350
0.125,0.345
0.116,0.342
0.118,0.342
0.111,0.339
0.108,0.344
0.105,0.346
0.104,0.359
0.102,0.377
0.114,0.395
0.102,0.416
0.105,0.424
0.108,0.437
0.102,0.439
0.095,0.435
0.104,0.431
0.082,0.430
0.080,0.427
0.087,0.419
0.075,0.418
0.084,0.408
0.071,0.406
0.079,0.401
0.081,0.399
0.077,0.395
0.074,0.391
0.073,0.384
0.073,0.374
0.072,0.374
0.069,0.370
0.066,0.366
0.063,0.357
0.054,0.355
0.061,0.343
0.063,0.326
0.059,0.315
0.046,0.302
0.049,0.294
0.048,0.293
0.046,0.284
0.044,0.272
0.048,0.259
0.046,0.248
0.042,0.242
0.048,0.228
0.048,0.215
0.040,0.199
0.041,0.180
0.037,0.152
0.040,0.131
0.037,0.104
0.039,0.081
0.036,0.058
0.040,0.035
0.025,0.025
0.042,0.012
0.036,0.008
0.032,-0.002
0.036,-0.009
0.036,-0.018
0.038,-0.028
0.044,-0.046
0.044,-0.070
0.043,-0.084
0.038,-0.103
0.057,-0.123
0.043,-0.135
0.054,-0.150
0.054,-0.163
0.047,-0.171
0.055,-0.177
0.056,-0.186
0.055,-0.187
