0.053,-0.305
0.067,-0.305
0.082,-0.313
0.082,-0.312
0.089,-0.318
0.147,-0.309
0.258,-0.308
0.727,-0.294
1.079,-0.279
1.216,-0.272
1.206,-0.275
0.998,-0.309
0.684,-0.337
0.355,-0.367
0.023,-0.386
-0.264,-0.399
-0.438,-0.397
-0.500,-0.389
-0.485,-0.384
-0.430,-0.366
-0.339,-0.347
-0.232,-0.328
-0.157,-0.324
-0.089,-0.308
-0.027,-0.300
0.005,-0.287
0.050,-0.279
0.058,-0.272
0.072,-0.266
0.077,-0.254
0.082,-0.244
0.087,-0.238
0.092,-0.228
0.096,-0.225
0.111,-0.217
0.106,-0.214
0.111,-0.207
0.117,-0.204
0.103,-0.192
0.116,-0.178
0.105,-0.172
0.119,-0.166
0.111,-0.155
0.109,-0.141
0.118,-0.134
0.131,-0.116
0.121,-0.097
0.122,-0.066
0.121,-0.044
0.121,-0.023
0.134,-0.012
0.124,0.008
0.120,0.023
0.106,0.029
0.093,0.040
0.078,0.049
0.065,0.054
0.059,0.065
0.062,0.075
0.046,0.086
0.036,0.104
0.035,0.119
0.022,0.129
0.019,0.157
0.014,0.168
0.042,0.170
0.063,0.181
0.096,0.187
0.145,0.191
0.164,0.198
0.204,0.206
0.215,0.211
0.201,0.221
0.183,0.227
0.179,0.238
0.171,0.260
0.185,0.279
0.188,0.299
0.192,0.317
0.177,0.332
0.159,0.342
0.148,0.350
0.143,0.349
0.145,0.347
0.137,0.349
0.130,0.343
0.104,0.350
0.103,0.358
0.098,0.361
0.099,0.379
0.091,0.394
0.098,0.413
0.097,0.429
0.085,0.443
0.092,0.439
0.069,0.441
0.083,0.437
0.073,0.437
0.067,0.434
0.070,0.424
0.066,0.425
0.071,0.426
0.081,0.422
0.072,0.421
0.058,0.418
0.068,0.409
0.061,0.401
0.052,0.397
0.057,0.384
0.046,0.377
0.057,0.369
0.062,0.362
0.050,0.362
0.046,0.361
0.055,0.352
0.052,0.341
0.049,0.325
0.038,0.318
0.054,0.304
0.040,0.299
0.034,0.293
0.052,0.282
0.046,0.268
0.047,0.257
0.038,0.249
0.042,0.237
0.055,0.222
0.033,0.210
0.043,0.197
0.043,0.172
0.046,0.150
0.029,0.124
0.042,0.101
0.028,0.077
0.031,0.054
0.031,0.040
0.037,0.025
0.032,0.017
0.034,0.015
0.035,0.011
0.037,-0.001
0.046,-0.011
0.049,-0.025
0.038,-0.042
0.033,-0.058
0.041,-0.072
0.028,-0.097
0.036,-0.111
0.037,-0.122
0.042,-0.137
0.037,-0.143
0.056,-0.145
0.040,-0.156
0.052,-0.158
0.052,-0.169
0.052,-0.174
0.065,-0.187
0.071,-0.192
0.057,-0.209
0.052,-0.236
0.057,-0.258
0.056,-0.276
0.051,-0.291
0.057,-0.301
0.059,-0.307
0.077,-0.308
0.087,-0.309
0.082,-0.306
0.085,-0.305
0.095,-0.311
0.088,-0.315
0.098,-0.327
0.087,-0.337
0.093,-0.348
0.096,-0.346
0.088,-0.355
0.089,-0.357
0.098,-0.357
0.098,-0.351
0.101,-0.348
0.094,-0.344
0.100,-0.337
0.118,-0.330
0.110,-0.328
0.114,-0.318
0.105,-0.320
0.113,-0.313
0.119,-0.309
0.122,-0.304
0.107,-0.297
0.114,-0.296
0.119,-0.289
0.119,-0.280
0.127,-0.277
0.117,-0.264
0.120,-0.265
0.126,-0.260
0.127,-0.257
0.131,-0.247
0.128,-0.242
0.142,-0.231
0.123,-0.222
0.134,-0.215
0.123,-0.203
0.125,-0.196
0.123,-0.189
0.131,-0.179
0.131,-0.175
0.129,-0.163
0.130,-0.157
0.134,-0.149
0.129,-0.130
0.131,-0.118
0.132,-0.097
0.130,-0.071
0.126,-0.045
0.149,-0.022
0.123,-0.004
0.139,0.007
0.137,0.019
0.133,0.034
0.131,0.038
0.132,0.047
0.119,0.054
0.123,0.060
0.125,0.074
0.137,0.086
0.132,0.100
0.131,0.116
0.139,0.134
0.146,0.150
0.126,0.167
0.116,0.178
0.128,0.185
0.118,0.192
0.116,0.197
0.100,0.203
0.111,0.210
0.098,0.212
0.112,0.217
0.106,0.229
0.101,0.245
0.097,0.270
0.103,0.290
0.097,0.313
0.109,0.326
0.099,0.339
0.098,0.345
0.095,0.352
0.093,0.355
0.101,0.351
0.087,0.351
0.078,0.354
0.083,0.350
0.064,0.356
0.078,0.366
0.079,0.380
0.079,0.400
0.072,0.418
0.067,0.431
0.072,0.440
0.076,0.443
0.074,0.443
0.063,0.441
0.055,0.438
0.044,0.437
0.052,0.428
0.058,0.419
0.048,0.412
0.042,0.411
0.035,0.419
0.047,0.409
0.042,0.407
0.045,0.404
0.027,0.397
0.039,0.394
0.032,0.383
0.023,0.374
0.030,0.367
0.027,0.361
0.024,0.358
0.037,0.343
0.030,0.336
0.046,0.320
0.031,0.311
0.034,0.301
0.026,0.298
0.032,0.283
0.035,0.271
0.028,0.261
0.030,0.261
0.034,0.245
0.018,0.236
0.026,0.223
0.018,0.208
0.026,0.187
0.009,0.167
0.033,0.143
0.020,0.120
0.023,0.092
0.009,0.076
0.015,0.056
0.002,0.040
0.014,0.030
0.017,0.022
0.030,0.017
0.008,0.012
0.025,0.004
0.037,-0.019
0.023,-0.031
0.024,-0.046
0.025,-0.068
0.043,-0.080
0.040,-0.101
0.025,-0.113
0.035,-0.127
0.032,-0.136
0.039,-0.142
0.036,-0.152
0.040,-0.154
0.039,-0.164
0.036,-0.170
0.046,-0.173
0.046,-0.183
0.053,-0.198
0.054,-0.217
0.046,-0.240
0.044,-0.264
0.056,-0.278
0.060,-0.294
0.058,-0.304
0.052,-0.310
0.058,-0.308
0.068,-0.307
0.081,-0.306
0.072,-0.306
0.075,-0.310
0.079,-0.315
0.087,-0.327
0.080,-0.338
0.092,-0.344
0.100,-0.347
0.083,-0.350
0.084,-0.358
0.093,-0.352
0.073,-0.348
0.084,-0.343
0.102,-0.342
0.108,-0.333
0.096,-0.327
0.105,-0.321
0.105,-0.316
0.110,-0.310
0.106,-0.306
0.101,-0.303
0.104,-0.299
0.108,-0.290
0.118,-0.293
0.118,-0.286
0.125,-0.279
0.127,-0.274
0.118,-0.260
0.114,-0.257
0.120,-0.252
0.124,-0.252
0.119,-0.243
0.113,-0.237
0.122,-0.231
0.124,-0.220
0.113,-0.215
0.124,-0.205
0.126,-0.202
0.134,-0.196
0.123,-0.183
0.118,-0.175
0.130,-0.168
0.127,-0.155
0.125,-0.141
0.132,-0.127
0.133,-0.111
0.139,-0.087
0.144,-0.060
0.132,-0.034
0.139,-0.014
0.137,0.001
0.148,0.012
0.136,0.027
0.140,0.040
0.132,0.044
0.122,0.048
0.133,0.058
0.134,0.070
0.135,0.078
0.123,0.097
0.125,0.119
0.125,0.129
0.139,0.150
0.132,0.167
0.126,0.181
0.131,0.182
0.121,0.185
0.124,0.199
0.112,0.207
0.119,0.208
0.103,0.210
0.111,0.219
0.104,0.225
0.096,0.236
0.097,0.256
0.102,0.278
0.112,0.301
0.108,0.318
0.107,0.334
0.101,0.340
0.098,0.343
0.100,0.353
0.091,0.351
0.091,0.349
0.096,0.352
0.081,0.354
0.082,0.355
0.082,0.363
0.082,0.382
0.080,0.400
0.097,0.411
0.077,0.428
0.076,0.439
0.077,0.448
0.071,0.455
0.078,0.453
0.063,0.445
0.059,0.448
0.063,0.443
0.039,0.436
0.055,0.431
0.043,0.425
0.055,0.420
0.051,0.415
0.052,0.413
0.048,0.405
0.052,0.394
0.041,0.391
0.051,0.387
0.043,0.383
0.049,0.379
0.035,0.367
0.039,0.361
0.042,0.352
0.044,0.349
0.028,0.343
0.036,0.329
0.028,0.325
0.036,0.312
0.032,0.301
0.035,0.290
0.035,0.282
0.030,0.271
0.042,0.258
0.046,0.250
0.034,0.236
0.028,0.228
0.029,0.212
0.028,0.191
0.037,0.171
0.027,0.147
0.016,0.124
0.020,0.098
0.023,0.077
0.031,0.059
0.026,0.048
0.023,0.032
0.030,0.024
0.033,0.014
0.035,0.007
0.033,-0.005
0.033,-0.019
0.042,-0.033
0.041,-0.050
0.047,-0.069
0.045,-0.088
0.039,-0.104
0.036,-0.118
0.033,-0.130
0.038,-0.138
0.040,-0.142
0.042,-0.152
0.057,-0.157
0.053,-0.158
0.065,-0.160
0.057,-0.170
0.058,-0.183
0.065,-0.196
0.053,-0.217
0.056,-0.242
0.056,-0.266
0.069,-0.277
0.068,-0.297
0.069,-0.305
0.066,-0.303
0.081,-0.309
0.075,-0.307
0.073,-0.308
0.067,-0.302
0.072,-0.316
0.071,-0.321
0.073,-0.328
0.072,-0.339
0.071,-0.337
0.089,-0.344
0.083,-0.346
0.078,-0.347
0.093,-0.343
0.095,-0.340
0.095,-0.335
0.101,-0.334
0.114,-0.329
0.110,-0.320
0.106,-0.314
0.103,-0.307
0.117,-0.305
0.107,-0.300
0.111,-0.302
0.115,-0.295
0.110,-0.292
0.113,-0.285
0.119,-0.280
0.114,-0.273
0.121,-0.266
0.127,-0.261
0.111,-0.250
0.120,-0.246
0.126,-0.235
0.125,-0.229
0.130,-0.218
0.131,-0.213
0.120,-0.210
0.115,-0.203
0.122,-0.194
0.126,-0.183
0.129,-0.180
0.130,-0.170
0.128,-0.164
0.124,-0.156
0.134,-0.146
0.129,-0.130
0.135,-0.119
0.137,-0.094
0.140,-0.072
0.142,-0.047
0.135,-0.026
0.137,-0.002
0.147,0.013
0.148,0.030
0.150,0.035
0.136,0.048
0.129,0.052
0.130,0.063
0.125,0.070
0.132,0.076
0.122,0.086
0.134,0.100
0.127,0.122
0.135,0.142
0.117,0.157
0.137,0.172
0.107,0.181
0.130,0.190
0.116,0.196
0.137,0.203
0.121,0.208
0.122,0.214
0.125,0.215
0.122,0.225
0.111,0.242
0.114,0.251
0.111,0.260
0.109,0.290
0.114,0.309
0.098,0.327
0.111,0.345
0.105,0.357
0.094,0.358
0.091,0.357
0.093,0.358
0.088,0.357
0.088,0.363
0.095,0.360
0.079,0.365
0.081,0.369
0.090,0.391
0.083,0.405
0.082,0.425
0.081,0.438
0.080,0.445
0.078,0.455
0.088,0.455
0.076,0.460
0.079,0.449
0.068,0.442
0.058,0.441
0.065,0.436
0.052,0.433
0.051,0.426
0.046,0.420
0.042,0.415
0.047,0.414
0.048,0.402
0.055,0.397
0.039,0.392
0.048,0.387
0.039,0.383
0.044,0.382
0.046,0.371
0.031,0.362
0.031,0.348
0.047,0.341
0.044,0.330
0.042,0.318
0.050,0.312
0.053,0.303
0.043,0.298
0.034,0.288
0.032,0.279
0.030,0.265
0.042,0.255
0.028,0.245
0.022,0.236
0.033,0.215
0.024,0.199
0.019,0.179
0.025,0.159
0.019,0.135
0.040,0.106
0.032,0.086
0.025,0.066
0.022,0.048
0.028,0.035
0.035,0.030
0.029,0.025
0.027,0.014
0.038,0.006
0.044,-0.007
0.034,-0.014
0.035,-0.034
0.036,-0.051
0.040,-0.073
0.045,-0.090
0.050,-0.105
0.050,-0.123
0.038,-0.132
0.045,-0.138
0.046,-0.144
0.061,-0.150
0.050,-0.156
0.057,-0.159
0.064,-0.163
0.057,-0.176
0.043,-0.188
0.057,-0.205
0.054,-0.227
0.057,-0.246
0.056,-0.265
0.059,-0.281
0.068,-0.292
0.052,-0.303
0.071,-0.302
0.073,-0.300
0.077,-0.301
0.076,-0.304
0.074,-0.305
0.081,-0.309
0.083,-0.323
0.101,-0.333
0.083,-0.340
0.095,-0.350
0.091,-0.345
0.106,-0.348
0.097,-0.349
0.089,-0.347
0.099,-0.340
0.104,-0.335
0.119,-0.326
0.111,-0.315
0.116,-0.307
0.129,-0.307
0.116,-0.304
0.125,-0.301
0.127,-0.300
0.119,-0.288
0.124,-0.291
0.128,-0.284
0.137,-0.277
0.119,-0.270
0.131,-0.270
0.133,-0.257
0.131,-0.254
0.130,-0.246
0.122,-0.242
0.128,-0.232
0.138,-0.228
0.127,-0.220
0.131,-0.214
0.127,-0.209
0.130,-0.201
0.140,-0.196
0.132,-0.191
0.142,-0.179
0.120,-0.176
0.119,-0.158
0.135,-0.155
0.136,-0.144
0.135,-0.130
0.143,-0.111
0.140,-0.095
0.143,-0.069
0.148,-0.048
0.146,-0.022
0.144,-0.009
0.147,0.010
0.159,0.022
0.143,0.040
0.144,0.047
0.134,0.052
0.133,0.062
0.130,0.066
0.138,0.076
0.138,0.094
0.143,0.113
0.133,0.129
0.130,0.144
0.134,0.158
0.140,0.172
0.136,0.184
0.127,0.192
0.128,0.203
0.126,0.210
0.130,0.216
0.130,0.218
0.115,0.227
0.117,0.231
0.119,0.243
0.124,0.256
0.122,0.280
0.118,0.301
0.112,0.320
0.116,0.334
0.120,0.349
0.114,0.358
0.119,0.365
0.109,0.363
0.101,0.364
0.104,0.359
0.096,0.359
0.093,0.367
0.089,0.367
0.094,0.379
0.090,0.388
0.094,0.409
0.093,0.428
0.083,0.437
0.089,0.447
0.079,0.456
0.082,0.456
0.080,0.448
0.073,0.454
0.075,0.450
0.074,0.434
0.079,0.435
0.068,0.434
0.067,0.434
0.072,0.426
0.061,0.428
0.061,0.422
0.064,0.413
0.055,0.407
0.060,0.404
0.054,0.393
0.045,0.382
0.042,0.384
0.045,0.372
0.046,0.367
0.042,0.360
0.052,0.346
0.048,0.336
0.040,0.325
0.042,0.316
0.044,0.309
0.060,0.301
0.042,0.289
0.032,0.284
0.036,0.266
0.034,0.261
0.040,0.246
0.043,0.228
0.045,0.213
0.038,0.199
0.032,0.181
0.040,0.151
0.034,0.127
0.036,0.095
0.027,0.075
0.029,0.057
0.040,0.042
0.037,0.035
0.028,0.029
0.038,0.018
0.032,0.007
0.040,-0.003
0.034,-0.007
0.031,-0.027
0.034,-0.046
0.037,-0.061
0.027,-0.075
0.044,-0.094
0.045,-0.113
0.045,-0.122
0.047,-0.136
0.062,-0.147
0.059,-0.157
0.046,-0.160
0.054,-0.160
0.046,-0.162
0.061,-0.173
0.068,-0.182
0.065,-0.193
0.058,-0.210
0.058,-0.233
0.069,-0.250
0.071,-0.271
0.060,-0.290
0.064,-0.299
0.065,-0.306
0.072,-0.311
0.082,-0.310
0.071,-0.309
0.076,-0.302
0.089,-0.311
0.091,-0.322
0.091,-0.326
0.089,-0.335
0.075,-0.341
0.091,-0.346
0.103,-0.350
0.098,-0.350
0.091,-0.353
0.097,-0.349
0.091,-0.341
0.102,-0.338
0.108,-0.333
0.108,-0.325
0.111,-0.319
0.115,-0.312
0.108,-0.312
0.117,-0.308
0.116,-0.300
0.127,-0.297
0.115,-0.296
0.128,-0.292
0.131,-0.281
0.140,-0.273
0.131,-0.270
0.122,-0.265
0.140,-0.254
0.137,-0.251
0.128,-0.238
0.146,-0.240
0.140,-0.233
0.144,-0.220
0.132,-0.212
0.135,-0.205
0.126,-0.198
0.126,-0.190
0.134,-0.183
0.129,-0.180
0.137,-0.172
0.136,-0.163
0.134,-0.157
0.148,-0.146
0.133,-0.130
0.147,-0.110
0.146,-0.088
0.152,-0.062
0.143,-0.043
0.146,-0.023
0.133,0.000
0.146,0.014
0.159,0.029
0.132,0.041
0.119,0.046
0.136,0.047
0.115,0.056
0.139,0.060
0.143,0.080
0.130,0.095
0.130,0.113
0.126,0.129
0.140,0.140
0.144,0.157
0.133,0.168
0.125,0.176
0.125,0.189
0.136,0.199
0.139,0.209
0.135,0.220
0.128,0.224
0.128,0.225
0.125,0.235
0.120,0.245
0.101,0.259
0.112,0.275
0.110,0.289
0.113,0.312
0.127,0.326
0.108,0.337
0.109,0.352
0.113,0.353
0.105,0.358
0.106,0.354
0.093,0.351
0.083,0.353
0.094,0.358
0.082,0.369
0.099,0.380
0.089,0.397
0.094,0.409
0.094,0.429
0.091,0.439
0.089,0.450
0.079,0.455
0.080,0.456
0.073,0.458
0.071,0.447
0.058,0.445
0.049,0.439
0.067,0.431
0.064,0.425
0.068,0.418
0.067,0.424
0.061,0.418
0.056,0.415
0.054,0.402
0.057,0.395
0.048,0.394
0.037,0.390
0.040,0.381
0.043,0.373
0.050,0.362
0.039,0.359
0.051,0.349
0.037,0.341
0.038,0.332
0.045,0.321
0.035,0.314
0.030,0.309
0.030,0.300
0.046,0.286
0.045,0.272
0.050,0.262
0.038,0.256
0.049,0.240
0.042,0.232
0.043,0.214
0.027,0.198
0.029,0.173
0.031,0.154
0.030,0.128
0.032,0.098
0.015,0.076
0.033,0.061
0.029,0.042
0.033,0.032
0.035,0.029
0.055,0.016
0.037,0.020
0.031,0.005
0.047,-0.004
0.039,-0.019
0.041,-0.036
0.033,-0.053
0.039,-0.081
0.041,-0.095
0.036,-0.111
0.039,-0.119
0.049,-0.134
0.042,-0.142
0.055,-0.142
0.060,-0.151
0.067,-0.153
0.077,-0.160
0.065,-0.169
0.063,-0.183
0.056,-0.199
0.057,-0.212
0.065,-0.233
0.058,-0.256
0.057,-0.268
0.059,-0.287
0.065,-0.299
0.079,-0.301
0.071,-0.303
0.075,-0.306
0.066,-0.304
0.093,-0.301
0.085,-0.309
0.089,-0.315
0.086,-0.324
0.091,-0.331
0.093,-0.337
0.092,-0.346
0.094,-0.346
0.101,-0.349
0.101,-0.345
0.097,-0.340
0.098,-0.339
0.116,-0.339
0.103,-0.325
0.130,-0.324
0.115,-0.313
0.110,-0.312
0.116,-0.306
0.117,-0.294
0.120,-0.294
0.117,-0.287
0.131,-0.289
0.130,-0.284
0.126,-0.280
0.125,-0.266
0.126,-0.264
0.117,-0.262
0.114,-0.253
0.117,-0.248
0.128,-0.246
0.127,-0.233
0.142,-0.224
0.132,-0.217
0.142,-0.213
0.134,-0.208
0.155,-0.199
0.144,-0.196
0.133,-0.180
0.139,-0.174
0.142,-0.157
0.134,-0.153
0.139,-0.146
0.141,-0.141
0.138,-0.126
0.140,-0.107
0.136,-0.085
0.141,-0.054
0.145,-0.031
0.150,-0.010
0.150,0.005
0.148,0.029
0.150,0.040
0.148,0.040
0.140,0.046
0.143,0.056
0.118,0.059
0.132,0.068
0.129,0.083
0.127,0.100
0.137,0.115
0.141,0.134
0.127,0.152
0.140,0.164
0.123,0.179
0.124,0.194
0.119,0.195
0.122,0.203
0.131,0.204
0.128,0.214
0.135,0.212
0.114,0.217
0.126,0.225
0.113,0.246
0.115,0.264
0.107,0.287
0.110,0.303
0.125,0.315
0.115,0.333
0.115,0.351
0.105,0.361
0.115,0.358
0.114,0.352
0.083,0.354
0.092,0.355
0.083,0.359
0.082,0.359
0.090,0.364
0.089,0.381
0.079,0.398
0.084,0.415
0.088,0.432
0.084,0.440
0.087,0.447
0.081,0.448
0.073,0.449
0.076,0.449
0.068,0.444
0.068,0.442
0.059,0.431
0.066,0.429
0.052,0.428
0.060,0.423
0.066,0.416
0.060,0.410
0.060,0.406
0.052,0.396
0.051,0.393
0.053,0.388
0.049,0.379
0.048,0.376
0.038,0.376
0.033,0.369
0.044,0.356
0.039,0.348
0.047,0.339
0.048,0.329
0.047,0.320
0.044,0.312
0.040,0.306
0.049,0.291
0.035,0.278
0.037,0.270
0.035,0.263
0.029,0.253
0.028,0.238
0.041,0.223
0.036,0.199
0.020,0.185
0.029,0.163
0.039,0.134
0.025,0.113
0.019,0.095
0.022,0.069
0.018,0.051
0.022,0.035
0.028,0.030
0.024,0.023
0.025,0.015
0.041,0.004
0.037,-0.007
0.038,-0.022
0.034,-0.028
0.038,-0.050
0.038,-0.067
0.041,-0.084
0.030,-0.097
0.036,-0.107
0.044,-0.119
0.047,-0.131
0.044,-0.140
0.036,-0.153
0.055,-0.158
0.058,-0.164
0.056,-0.169
0.058,-0.180
0.064,-0.188
0.059,-0.204
0.058,-0.224
0.055,-0.246
0.054,-0.269
0.061,-0.287
0.060,-0.298
0.073,-0.306
0.068,-0.306
0.062,-0.306
0.082,-0.306
0.087,-0.303
0.073,-0.296
0.085,-0.303
0.078,-0.317
0.089,-0.324
0.081,-0.329
0.083,-0.344
0.092,-0.343
0.104,-0.350
0.094,-0.352
0.089,-0.352
0.098,-0.347
0.114,-0.340
0.105,-0.334
0.104,-0.325
0.104,-0.319
0.108,-0.314
0.113,-0.312
0.113,-0.305
0.105,-0.299
0.111,-0.295
0.125,-0.289
0.121,-0.283
0.114,-0.281
0.127,-0.280
0.131,-0.275
0.131,-0.267
0.121,-0.261
0.127,-0.253
0.121,-0.250
0.131,-0.248
0.127,-0.237
0.135,-0.228
0.121,-0.222
0.126,-0.210
0.123,-0.208
0.125,-0.202
0.124,-0.195
0.121,-0.188
0.130,-0.181
0.121,-0.169
0.131,-0.155
0.137,-0.148
0.128,-0.131
0.124,-0.116
0.126,-0.097
0.132,-0.071
0.138,-0.044
0.143,-0.028
0.137,-0.003
0.133,0.010
0.136,0.025
0.143,0.030
0.123,0.046
0.128,0.046
0.125,0.053
0.121,0.059
0.135,0.073
0.128,0.085
0.136,0.103
0.134,0.127
0.134,0.140
0.130,0.162
0.135,0.179
0.126,0.189
0.130,0.199
0.114,0.203
0.118,0.210
0.132,0.211
0.115,0.219
0.121,0.222
0.115,0.229
0.115,0.236
0.111,0.252
0.120,0.266
0.109,0.285
0.107,0.302
0.104,0.324
0.109,0.338
0.117,0.345
0.097,0.352
0.091,0.357
0.099,0.360
0.096,0.356
0.083,0.357
0.084,0.357
0.079,0.368
0.084,0.372
0.084,0.383
0.080,0.404
0.085,0.422
0.071,0.433
0.081,0.439
0.076,0.449
0.089,0.448
0.077,0.453
0.058,0.450
0.069,0.447
0.061,0.446
0.049,0.436
0.056,0.431
0.066,0.426
0.060,0.416
0.054,0.425
0.047,0.420
0.050,0.411
0.045,0.404
0.058,0.397
0.047,0.398
0.047,0.388
0.038,0.381
0.048,0.372
0.039,0.367
0.035,0.360
0.040,0.345
0.034,0.338
0.035,0.330
0.036,0.324
0.041,0.313
0.044,0.308
0.032,0.299
0.038,0.284
0.039,0.275
0.035,0.258
0.024,0.251
0.028,0.240
0.025,0.230
0.027,0.209
0.040,0.188
0.042,0.163
0.026,0.145
0.030,0.118
0.023,0.095
0.024,0.070
0.032,0.058
0.029,0.052
0.033,0.040
0.042,0.026
0.036,0.022
0.040,0.015
0.035,-0.002
0.040,-0.013
0.041,-0.032
0.053,-0.053
0.049,-0.069
0.044,-0.087
0.051,-0.106
0.054,-0.114
0.048,-0.125
0.050,-0.135
0.056,-0.139
0.047,-0.148
0.063,-0.157
0.060,-0.165
0.068,-0.173
0.048,-0.176
0.066,-0.189
0.065,-0.205
0.052,-0.225
0.055,-0.246
0.045,-0.266
0.061,-0.285
0.071,-0.293
0.073,-0.299
0.070,-0.304
0.063,-0.299
0.070,-0.307
0.078,-0.308
0.074,-0.308
0.074,-0.314
0.083,-0.321
0.082,-0.328
0.083,-0.338
0.085,-0.345
0.094,-0.348
0.094,-0.346
0.106,-0.348
0.094,-0.343
0.097,-0.341
0.102,-0.338
0.108,-0.331
0.110,-0.329
0.104,-0.320
0.104,-0.310
0.106,-0.306
0.109,-0.304
0.121,-0.300
0.121,-0.299
0.130,-0.297
0.124,-0.295
0.117,-0.286
0.128,-0.282
0.126,-0.273
0.134,-0.267
0.131,-0.258
0.134,-0.257
0.125,-0.243
0.130,-0.237
0.127,-0.232
0.125,-0.221
0.123,-0.216
0.127,-0.210
0.124,-0.208
0.119,-0.204
0.133,-0.195
0.128,-0.186
0.124,-0.178
0.138,-0.169
0.132,-0.154
0.137,-0.140
0.130,-0.129
0.133,-0.111
0.143,-0.099
0.137,-0.072
0.136,-0.051
0.151,-0.027
0.132,-0.008
0.136,0.015
0.151,0.030
0.138,0.033
0.141,0.042
0.132,0.053
0.124,0.055
0.127,0.063
0.132,0.079
0.124,0.091
0.138,0.107
0.137,0.122
0.135,0.141
0.135,0.161
0.124,0.175
0.128,0.188
0.125,0.192
0.116,0.201
0.131,0.210
0.119,0.210
0.114,0.212
0.108,0.223
0.115,0.231
0.114,0.239
0.098,0.261
0.104,0.272
0.110,0.299
0.117,0.319
0.118,0.335
0.089,0.348
0.104,0.363
0.089,0.368
0.094,0.370
0.101,0.363
0.077,0.359
0.079,0.359
0.085,0.360
0.086,0.358
0.082,0.371
0.080,0.389
0.083,0.406
0.090,0.424
0.082,0.436
0.088,0.445
0.084,0.452
0.077,0.450
0.085,0.449
0.064,0.449
0.061,0.444
0.059,0.431
0.063,0.427
0.052,0.423
0.059,0.430
0.042,0.421
0.041,0.412
0.051,0.411
0.055,0.405
0.048,0.399
0.045,0.396
0.050,0.385
0.034,0.378
0.045,0.372
0.043,0.367
0.049,0.358
0.051,0.353
0.037,0.342
0.035,0.327
0.045,0.321
0.029,0.309
0.032,0.305
0.024,0.304
0.035,0.289
0.017,0.283
0.039,0.269
0.034,0.258
0.022,0.246
0.024,0.227
0.017,0.219
0.024,0.197
0.023,0.173
0.026,0.149
0.033,0.128
0.036,0.104
0.023,0.082
0.023,0.065
0.020,0.048
0.029,0.034
0.033,0.025
0.022,0.019
0.028,0.013
0.030,0.006
0.027,-0.009
0.035,-0.020
0.034,-0.032
0.035,-0.049
0.021,-0.071
0.032,-0.090
0.034,-0.104
0.039,-0.117
0.027,-0.127
0.054,-0.140
0.060,-0.147
0.046,-0.154
0.046,-0.161
0.040,-0.160
0.047,-0.169
0.058,-0.176
0.060,-0.194
0.049,-0.208
0.053,-0.226
0.062,-0.250
0.050,-0.266
0.070,-0.282
0.068,-0.303
0.057,-0.302
0.073,-0.303
0.075,-0.304
0.072,-0.299
0.067,-0.301
0.077,-0.302
0.074,-0.306
0.087,-0.318
0.085,-0.327
0.085,-0.337
0.086,-0.339
0.087,-0.343
0.101,-0.341
0.100,-0.341
0.089,-0.334
0.101,-0.338
0.100,-0.329
0.105,-0.328
