0.132,0.052
0.141,0.053
0.140,0.061
0.139,0.071
0.134,0.082
0.125,0.101
0.127,0.123
0.186,0.156
0.278,0.188
0.390,0.222
0.526,0.246
0.638,0.260
0.699,0.254
0.690,0.236
0.582,0.217
0.373,0.196
0.098,0.186
-0.134,0.179
-0.282,0.178
-0.319,0.189
-0.280,0.207
-0.210,0.237
-0.127,0.262
-0.063,0.298
-0.015,0.328
0.018,0.346
0.041,0.358
0.062,0.361
0.064,0.368
0.072,0.372
0.081,0.370
0.080,0.364
0.080,0.371
0.073,0.376
0.077,0.388
0.088,0.400
0.089,0.419
0.093,0.436
0.097,0.449
0.085,0.457
0.085,0.461
0.083,0.467
0.083,0.461
0.075,0.460
0.071,0.456
0.065,0.448
0.058,0.445
0.067,0.435
0.060,0.436
0.060,0.429
0.054,0.431
0.054,0.418
0.057,0.412
0.050,0.405
0.039,0.402
0.028,0.395
0.022,0.395
0.020,0.383
0.002,0.381
-0.008,0.369
-0.005,0.358
-0.007,0.345
-0.032,0.335
-0.040,0.327
-0.045,0.315
-0.054,0.309
-0.048,0.300
-0.029,0.291
0.000,0.279
0.060,0.269
0.079,0.259
0.093,0.246
0.088,0.231
0.076,0.219
0.060,0.204
0.052,0.181
0.041,0.156
0.054,0.128
0.065,0.102
0.072,0.086
0.087,0.063
0.071,0.046
0.074,0.032
0.055,0.023
0.067,0.017
0.080,0.009
0.079,-0.000
0.073,-0.013
0.070,-0.029
0.053,-0.049
0.043,-0.065
0.027,-0.082
0.041,-0.107
0.039,-0.125
0.038,-0.137
0.038,-0.141
0.046,-0.149
0.058,-0.151
0.051,-0.163
0.046,-0.163
0.053,-0.169
0.061,-0.173
0.056,-0.186
0.059,-0.207
0.048,-0.221
0.055,-0.247
0.059,-0.272
0.054,-0.289
0.064,-0.300
0.058,-0.316
0.050,-0.321
0.069,-0.319
0.067,-0.320
0.074,-0.319
0.076,-0.315
0.088,-0.322
0.080,-0.328
0.070,-0.332
0.070,-0.346
0.081,-0.355
0.077,-0.355
0.092,-0.362
0.086,-0.363
0.098,-0.363
0.095,-0.365
0.096,-0.359
0.104,-0.345
0.117,-0.342
0.113,-0.334
0.112,-0.330
0.108,-0.325
0.105,-0.318
0.112,-0.314
0.123,-0.310
0.123,-0.305
0.118,-0.300
0.118,-0.298
0.122,-0.293
0.124,-0.285
0.132,-0.278
0.130,-0.271
0.127,-0.261
0.124,-0.258
0.121,-0.249
0.134,-0.243
0.125,-0.234
0.126,-0.226
0.126,-0.221
0.128,-0.216
0.128,-0.213
0.127,-0.207
0.129,-0.197
0.132,-0.189
0.131,-0.183
0.133,-0.173
0.124,-0.158
0.138,-0.154
0.138,-0.131
0.131,-0.112
0.145,-0.092
0.148,-0.068
0.143,-0.037
0.146,-0.017
0.146,-0.006
0.144,0.016
0.146,0.032
0.134,0.040
0.142,0.050
0.120,0.059
0.124,0.061
0.136,0.070
0.134,0.084
0.131,0.098
0.129,0.117
0.134,0.137
0.136,0.159
0.141,0.175
0.134,0.185
0.123,0.194
0.132,0.201
0.116,0.203
0.119,0.211
0.117,0.218
0.119,0.222
0.114,0.227
0.119,0.234
0.116,0.245
0.114,0.262
0.122,0.286
0.113,0.315
0.122,0.336
0.123,0.347
0.112,0.364
0.100,0.366
0.105,0.373
0.096,0.377
0.105,0.378
0.102,0.371
0.100,0.366
0.097,0.374
0.093,0.384
0.092,0.394
0.095,0.414
0.094,0.427
0.097,0.443
0.091,0.459
0.085,0.465
0.087,0.468
0.083,0.469
0.088,0.467
0.077,0.458
0.077,0.454
0.066,0.454
0.065,0.442
0.071,0.442
0.066,0.435
0.060,0.431
0.061,0.419
0.054,0.415
0.052,0.407
0.055,0.405
0.042,0.405
0.049,0.393
0.054,0.381
0.048,0.375
0.047,0.368
0.045,0.362
0.053,0.355
0.048,0.342
0.044,0.332
0.045,0.322
0.033,0.311
0.036,0.302
0.039,0.295
0.040,0.288
0.043,0.275
0.036,0.264
0.040,0.250
0.034,0.244
0.023,0.230
0.036,0.209
0.033,0.193
0.030,0.169
0.032,0.139
0.035,0.115
0.029,0.090
0.032,0.070
0.034,0.053
0.036,0.034
0.031,0.027
0.038,0.019
0.035,0.012
0.044,0.009
0.033,-0.005
0.051,-0.020
0.037,-0.033
0.041,-0.049
0.035,-0.074
0.036,-0.086
0.035,-0.112
0.054,-0.126
0.040,-0.135
0.043,-0.144
0.045,-0.146
0.043,-0.154
0.050,-0.156
0.061,-0.165
0.049,-0.156
0.063,-0.175
0.061,-0.187
0.053,-0.194
0.053,-0.223
0.064,-0.249
0.044,-0.263
0.061,-0.282
0.061,-0.298
0.067,-0.307
0.067,-0.309
0.067,-0.313
0.066,-0.305
0.078,-0.307
0.080,-0.306
0.091,-0.316
0.091,-0.329
0.089,-0.331
0.089,-0.343
0.081,-0.344
0.095,-0.351
0.082,-0.348
0.094,-0.355
0.102,-0.353
0.097,-0.350
0.098,-0.343
0.103,-0.340
0.115,-0.328
0.111,-0.319
0.123,-0.318
0.124,-0.310
0.122,-0.306
0.120,-0.307
0.119,-0.297
0.128,-0.301
0.117,-0.292
0.133,-0.296
0.131,-0.288
0.121,-0.276
0.125,-0.274
0.132,-0.264
0.121,-0.255
0.126,-0.249
0.127,-0.242
0.138,-0.234
0.126,-0.228
0.132,-0.221
0.128,-0.217
0.130,-0.207
0.133,-0.203
0.129,-0.196
0.138,-0.185
0.138,-0.174
0.139,-0.166
0.131,-0.158
0.139,-0.142
0.132,-0.130
0.148,-0.123
0.140,-0.099
0.141,-0.076
0.151,-0.057
0.150,-0.038
0.157,-0.015
0.156,0.010
0.144,0.027
0.147,0.037
0.148,0.048
0.146,0.057
0.139,0.060
0.150,0.067
0.136,0.078
0.140,0.095
0.141,0.118
0.141,0.131
0.146,0.146
0.140,0.170
0.142,0.176
0.138,0.192
0.137,0.200
0.129,0.202
0.124,0.211
0.129,0.216
0.126,0.222
0.125,0.227
0.114,0.238
0.118,0.244
0.118,0.257
0.115,0.271
0.127,0.298
0.129,0.313
0.126,0.338
0.122,0.350
0.123,0.366
0.113,0.376
0.107,0.379
0.105,0.373
0.113,0.373
0.097,0.371
0.090,0.369
0.101,0.375
0.089,0.389
0.101,0.399
0.088,0.424
0.095,0.434
0.089,0.450
0.092,0.458
0.082,0.467
0.072,0.477
0.078,0.472
0.083,0.467
0.072,0.458
0.069,0.452
0.063,0.447
0.057,0.441
0.057,0.437
0.067,0.435
0.081,0.423
0.057,0.427
0.059,0.420
0.063,0.409
0.050,0.404
0.042,0.403
0.055,0.393
0.049,0.385
0.050,0.380
0.053,0.373
0.055,0.372
0.037,0.355
0.043,0.342
0.050,0.336
0.044,0.330
0.052,0.320
0.050,0.311
0.049,0.301
0.035,0.290
0.040,0.277
0.041,0.264
0.034,0.255
0.030,0.243
0.034,0.229
0.022,0.216
0.029,0.195
0.031,0.168
0.024,0.141
0.020,0.113
0.025,0.091
0.021,0.062
0.022,0.053
0.028,0.033
0.026,0.026
0.027,0.019
0.029,0.009
0.039,0.002
0.044,-0.007
0.038,-0.026
0.045,-0.037
0.038,-0.059
0.043,-0.081
0.045,-0.104
0.037,-0.120
0.032,-0.132
0.041,-0.133
0.045,-0.147
0.042,-0.151
0.050,-0.154
0.058,-0.166
0.064,-0.170
0.058,-0.179
0.065,-0.189
0.058,-0.208
0.061,-0.216
0.066,-0.242
0.069,-0.261
0.055,-0.278
0.061,-0.299
0.068,-0.317
0.063,-0.318
0.074,-0.320
0.066,-0.312
0.080,-0.316
0.077,-0.310
0.081,-0.314
0.082,-0.316
0.079,-0.326
0.076,-0.339
0.076,-0.352
0.091,-0.356
0.090,-0.362
0.093,-0.370
0.104,-0.370
0.094,-0.365
0.096,-0.356
0.105,-0.354
0.115,-0.342
0.125,-0.341
0.104,-0.329
0.115,-0.324
0.122,-0.317
0.104,-0.316
0.121,-0.311
0.128,-0.300
0.115,-0.297
0.114,-0.294
0.124,-0.296
0.121,-0.285
0.121,-0.278
0.124,-0.273
0.126,-0.270
0.127,-0.262
0.127,-0.256
0.127,-0.249
0.128,-0.236
0.131,-0.230
0.133,-0.227
0.133,-0.214
0.132,-0.211
0.135,-0.201
0.132,-0.197
0.141,-0.190
0.137,-0.186
0.131,-0.175
0.136,-0.163
0.132,-0.149
0.130,-0.139
0.149,-0.121
0.145,-0.099
0.136,-0.066
0.144,-0.039
0.156,-0.024
0.150,-0.002
0.150,0.012
0.144,0.028
0.144,0.037
0.142,0.041
0.138,0.054
0.133,0.052
0.141,0.067
0.139,0.074
0.140,0.096
0.135,0.113
0.137,0.128
0.129,0.143
0.127,0.166
0.124,0.182
0.136,0.191
0.127,0.200
0.137,0.200
0.131,0.210
0.120,0.216
0.128,0.220
0.124,0.224
0.125,0.233
0.117,0.248
0.116,0.265
0.119,0.284
0.132,0.302
0.127,0.326
0.129,0.340
0.119,0.358
0.117,0.362
0.108,0.370
0.109,0.370
0.108,0.368
0.100,0.367
0.101,0.369
0.095,0.369
0.090,0.372
0.090,0.381
0.097,0.392
0.098,0.417
0.088,0.430
0.089,0.451
0.095,0.453
0.087,0.463
0.079,0.462
0.074,0.463
0.070,0.454
0.078,0.450
0.063,0.449
0.064,0.438
0.060,0.431
0.057,0.422
0.064,0.423
0.054,0.419
0.058,0.406
0.044,0.408
0.048,0.398
0.057,0.400
0.054,0.396
0.055,0.386
0.048,0.380
0.059,0.374
0.044,0.366
0.052,0.359
0.038,0.349
0.042,0.338
0.040,0.319
0.034,0.312
0.037,0.309
0.044,0.295
0.035,0.288
0.034,0.277
0.038,0.264
0.037,0.253
0.045,0.244
0.034,0.230
0.034,0.216
0.024,0.202
0.031,0.179
0.025,0.150
0.032,0.125
0.027,0.099
0.022,0.077
0.029,0.057
0.017,0.039
0.025,0.029
0.032,0.016
0.039,0.011
0.040,0.002
0.041,-0.002
0.031,-0.014
0.040,-0.029
0.038,-0.044
0.029,-0.055
0.029,-0.082
0.030,-0.103
0.039,-0.116
0.038,-0.132
0.046,-0.147
0.043,-0.152
0.049,-0.159
0.047,-0.162
0.054,-0.166
0.055,-0.171
0.064,-0.180
0.067,-0.191
0.053,-0.204
0.061,-0.227
0.068,-0.249
0.059,-0.272
0.052,-0.290
0.058,-0.306
0.059,-0.314
0.065,-0.319
0.062,-0.317
0.079,-0.319
0.073,-0.314
0.078,-0.314
0.081,-0.312
0.091,-0.314
0.085,-0.318
0.090,-0.336
0.085,-0.349
0.089,-0.353
0.094,-0.361
0.096,-0.361
0.089,-0.360
0.101,-0.353
0.106,-0.344
0.097,-0.344
0.099,-0.332
0.124,-0.333
0.117,-0.321
0.119,-0.315
0.119,-0.312
0.130,-0.307
0.119,-0.303
0.118,-0.302
0.120,-0.295
0.120,-0.287
0.126,-0.285
0.122,-0.276
0.127,-0.273
0.127,-0.274
0.130,-0.261
0.133,-0.258
0.135,-0.250
0.135,-0.240
0.128,-0.235
0.130,-0.227
0.130,-0.220
0.138,-0.210
0.137,-0.207
0.133,-0.198
0.142,-0.191
0.137,-0.182
0.128,-0.167
0.125,-0.165
0.136,-0.150
0.131,-0.134
0.138,-0.125
0.134,-0.101
0.146,-0.087
0.150,-0.064
0.142,-0.032
0.149,-0.007
0.149,0.009
0.150,0.027
0.145,0.041
0.143,0.047
0.142,0.053
0.143,0.058
0.140,0.069
0.125,0.077
0.145,0.084
0.138,0.101
0.136,0.124
0.146,0.140
0.150,0.159
0.141,0.173
0.138,0.182
0.137,0.195
0.134,0.205
0.130,0.211
0.142,0.215
0.120,0.218
0.126,0.223
0.128,0.224
0.122,0.239
0.118,0.255
0.128,0.269
0.124,0.288
0.131,0.312
0.134,0.330
0.125,0.348
0.119,0.365
0.113,0.368
0.111,0.373
0.099,0.365
0.108,0.365
0.089,0.366
0.096,0.369
0.102,0.374
0.102,0.377
0.092,0.394
0.086,0.410
0.083,0.433
0.097,0.441
0.098,0.453
0.088,0.464
0.092,0.457
0.087,0.465
0.080,0.462
0.069,0.457
0.069,0.456
0.070,0.448
0.062,0.437
0.072,0.437
0.071,0.437
0.059,0.432
0.079,0.424
0.064,0.428
0.063,0.420
0.059,0.411
0.058,0.405
0.056,0.396
0.052,0.387
0.047,0.380
0.049,0.375
0.041,0.364
0.042,0.350
0.041,0.347
0.041,0.334
0.051,0.325
0.041,0.311
0.041,0.303
0.041,0.292
0.038,0.283
0.031,0.273
0.037,0.263
0.040,0.248
0.041,0.239
0.032,0.222
0.032,0.199
0.039,0.186
0.036,0.166
0.028,0.142
0.036,0.120
0.040,0.096
0.034,0.068
0.034,0.051
0.035,0.034
0.037,0.025
0.037,0.015
0.039,0.009
0.036,0.000
0.044,-0.009
0.043,-0.020
0.042,-0.034
0.041,-0.053
0.040,-0.070
0.038,-0.095
0.037,-0.110
0.037,-0.129
0.054,-0.134
0.047,-0.139
0.046,-0.147
0.054,-0.159
0.059,-0.166
0.059,-0.167
0.061,-0.172
0.054,-0.182
0.060,-0.194
0.062,-0.206
0.051,-0.229
0.053,-0.247
0.055,-0.272
0.051,-0.291
0.060,-0.304
0.063,-0.312
0.063,-0.319
0.078,-0.325
0.076,-0.322
0.081,-0.315
0.079,-0.315
0.085,-0.321
0.082,-0.327
0.082,-0.338
0.094,-0.348
0.074,-0.354
0.091,-0.365
0.095,-0.367
0.096,-0.367
0.104,-0.364
0.106,-0.359
0.108,-0.354
0.101,-0.341
0.103,-0.333
0.108,-0.330
0.117,-0.325
0.106,-0.323
0.113,-0.312
0.109,-0.311
0.121,-0.308
0.111,-0.304
0.113,-0.297
0.120,-0.292
0.117,-0.291
0.123,-0.289
0.118,-0.280
0.117,-0.276
0.117,-0.267
0.124,-0.259
0.122,-0.255
0.126,-0.242
0.124,-0.238
0.123,-0.232
0.127,-0.224
0.124,-0.217
0.122,-0.214
0.134,-0.207
0.134,-0.197
0.136,-0.185
0.138,-0.173
0.130,-0.164
0.136,-0.156
0.138,-0.140
0.136,-0.121
0.135,-0.103
0.143,-0.081
0.147,-0.052
0.154,-0.030
0.139,-0.017
0.154,0.005
0.140,0.024
0.150,0.037
0.147,0.041
0.138,0.052
0.140,0.055
0.134,0.060
0.138,0.075
0.137,0.092
0.138,0.113
0.132,0.130
0.138,0.148
0.144,0.159
0.146,0.175
0.135,0.188
0.122,0.196
0.129,0.200
0.129,0.206
0.123,0.212
0.125,0.223
0.124,0.227
0.117,0.231
0.121,0.239
0.121,0.249
0.125,0.272
0.125,0.295
0.122,0.312
0.113,0.340
0.113,0.355
0.109,0.362
0.112,0.366
0.106,0.370
0.099,0.373
0.099,0.366
0.097,0.359
0.098,0.360
0.093,0.378
0.088,0.378
0.102,0.394
0.095,0.415
0.090,0.429
0.081,0.446
0.092,0.458
0.093,0.463
0.090,0.462
0.079,0.463
0.071,0.459
0.073,0.455
0.072,0.448
0.068,0.444
0.070,0.438
0.061,0.437
0.061,0.427
0.077,0.429
0.053,0.425
0.053,0.416
0.058,0.413
0.052,0.409
0.060,0.399
0.054,0.392
0.057,0.384
0.046,0.382
0.039,0.378
0.044,0.359
0.050,0.350
0.050,0.341
0.041,0.327
0.049,0.321
0.042,0.309
0.047,0.299
0.045,0.292
0.037,0.281
0.041,0.269
0.047,0.256
0.036,0.238
0.043,0.231
0.048,0.215
0.042,0.201
0.040,0.177
0.043,0.160
0.030,0.139
0.022,0.112
0.025,0.087
0.017,0.067
0.031,0.045
0.036,0.031
0.024,0.022
0.034,0.018
0.036,0.006
0.039,0.001
0.036,-0.008
0.043,-0.024
0.036,-0.044
0.043,-0.062
0.040,-0.079
0.047,-0.100
0.040,-0.119
0.050,-0.131
0.051,-0.138
0.042,-0.150
0.044,-0.156
0.040,-0.169
0.048,-0.175
0.056,-0.176
0.056,-0.180
0.058,-0.188
0.056,-0.200
0.059,-0.214
0.058,-0.237
0.058,-0.255
0.057,-0.275
0.054,-0.296
0.054,-0.308
0.062,-0.323
0.071,-0.317
0.068,-0.318
0.073,-0.314
0.079,-0.319
0.089,-0.316
0.080,-0.320
0.086,-0.326
0.089,-0.340
0.071,-0.353
0.077,-0.357
0.092,-0.361
0.089,-0.357
0.099,-0.366
0.096,-0.355
0.099,-0.352
0.098,-0.342
0.095,-0.333
0.111,-0.331
0.106,-0.325
0.109,-0.318
0.108,-0.311
0.120,-0.313
0.119,-0.309
0.122,-0.304
0.127,-0.292
0.119,-0.287
0.122,-0.282
0.127,-0.273
0.127,-0.276
0.126,-0.268
0.129,-0.260
0.127,-0.256
0.133,-0.250
0.127,-0.245
0.134,-0.241
0.142,-0.231
0.131,-0.227
0.123,-0.220
0.132,-0.214
0.131,-0.202
0.128,-0.192
0.126,-0.188
0.135,-0.182
0.124,-0.169
0.133,-0.159
0.132,-0.144
0.133,-0.132
0.129,-0.113
0.130,-0.094
0.131,-0.068
0.133,-0.043
0.135,-0.024
0.137,-0.011
0.139,0.008
0.130,0.022
0.129,0.027
0.136,0.043
0.138,0.061
0.138,0.062
0.140,0.077
0.141,0.082
0.133,0.099
0.146,0.105
0.145,0.126
0.140,0.145
0.133,0.164
0.133,0.178
0.137,0.185
0.131,0.200
0.136,0.204
0.123,0.209
0.122,0.213
0.120,0.216
0.119,0.218
0.109,0.233
0.121,0.242
0.121,0.254
0.118,0.278
0.116,0.305
0.113,0.320
0.116,0.340
0.112,0.351
0.109,0.362
0.102,0.367
0.099,0.365
0.090,0.361
0.091,0.363
0.085,0.364
0.088,0.368
0.080,0.376
0.088,0.383
0.088,0.402
0.088,0.420
0.096,0.431
0.088,0.445
0.084,0.456
0.079,0.452
0.067,0.458
0.072,0.455
0.071,0.453
0.070,0.448
0.060,0.445
0.056,0.433
0.055,0.427
0.056,0.422
0.060,0.421
0.060,0.418
0.049,0.414
0.046,0.411
0.047,0.403
0.049,0.401
0.053,0.395
0.049,0.384
0.043,0.379
0.051,0.376
0.037,0.369
0.039,0.360
0.041,0.347
0.047,0.331
0.031,0.327
0.033,0.315
0.034,0.305
0.047,0.293
0.039,0.284
0.031,0.280
0.038,0.264
0.045,0.251
0.027,0.244
0.037,0.229
0.036,0.214
0.031,0.198
0.037,0.175
0.034,0.153
0.025,0.125
0.021,0.103
0.028,0.073
0.028,0.055
0.018,0.040
0.026,0.027
0.029,0.016
0.030,0.013
0.028,0.004
0.026,-0.005
0.030,-0.012
0.035,-0.030
0.037,-0.050
0.028,-0.065
0.033,-0.085
0.037,-0.105
0.033,-0.125
0.036,-0.138
0.038,-0.150
0.040,-0.153
0.042,-0.162
0.036,-0.168
0.052,-0.173
0.055,-0.176
0.053,-0.180
0.054,-0.190
0.048,-0.201
0.048,-0.222
0.051,-0.253
0.056,-0.271
0.061,-0.291
0.049,-0.307
0.058,-0.316
0.055,-0.324
0.064,-0.319
0.070,-0.317
0.078,-0.319
0.076,-0.316
0.083,-0.315
0.082,-0.323
0.080,-0.324
0.086,-0.340
0.084,-0.352
0.076,-0.355
0.084,-0.361
0.083,-0.364
0.100,-0.362
0.093,-0.358
0.098,-0.356
0.115,-0.348
0.114,-0.340
0.115,-0.331
0.115,-0.322
0.108,-0.316
0.119,-0.314
0.116,-0.312
0.119,-0.310
0.118,-0.309
0.131,-0.302
0.111,-0.298
0.133,-0.289
0.123,-0.274
0.129,-0.270
0.124,-0.266
0.118,-0.261
0.120,-0.261
0.128,-0.250
0.122,-0.245
0.126,-0.235
0.129,-0.220
0.129,-0.209
0.143,-0.212
0.144,-0.206
0.133,-0.192
0.137,-0.193
0.133,-0.172
0.139,-0.174
0.138,-0.157
0.139,-0.148
0.126,-0.132
0.143,-0.122
0.141,-0.103
0.142,-0.083
0.142,-0.056
0.152,-0.034
0.149,-0.012
0.151,0.014
0.151,0.026
0.151,0.036
0.143,0.043
0.137,0.053
0.147,0.057
0.147,0.068
0.143,0.076
0.144,0.091
0.145,0.104
0.139,0.125
0.144,0.145
0.148,0.160
0.143,0.175
0.139,0.187
0.128,0.200
0.128,0.207
0.125,0.211
0.118,0.219
0.110,0.221
0.110,0.227
0.120,0.233
0.115,0.246
0.111,0.257
0.121,0.266
0.120,0.289
0.108,0.312
0.114,0.333
0.116,0.349
0.106,0.366
0.114,0.374
0.109,0.372
0.101,0.369
0.103,0.363
0.095,0.366
0.082,0.365
0.094,0.363
0.090,0.373
0.097,0.384
0.092,0.412
0.086,0.428
0.082,0.443
0.084,0.454
0.081,0.462
0.092,0.461
0.084,0.463
0.081,0.463
0.067,0.466
0.070,0.461
0.071,0.445
0.064,0.438
0.062,0.436
0.064,0.437
0.055,0.428
0.053,0.426
0.059,0.418
0.045,0.412
0.049,0.407
0.043,0.399
0.044,0.392
0.047,0.386
0.039,0.383
0.045,0.375
0.052,0.371
0.047,0.358
0.038,0.349
0.043,0.337
0.027,0.327
0.036,0.313
0.033,0.304
0.040,0.291
0.034,0.286
0.037,0.279
0.035,0.263
0.030,0.246
0.041,0.237
0.029,0.217
0.025,0.206
0.031,0.187
0.033,0.163
0.027,0.143
0.032,0.112
0.022,0.087
0.013,0.059
0.032,0.044
0.025,0.025
0.033,0.015
0.036,0.009
0.025,0.008
0.032,-0.003
0.043,-0.009
0.038,-0.020
0.035,-0.034
0.031,-0.055
0.031,-0.073
0.039,-0.098
0.037,-0.113
0.033,-0.125
0.030,-0.140
0.037,-0.144
0.040,-0.152
0.057,-0.155
0.045,-0.164
0.050,-0.169
0.061,-0.173
0.055,-0.183
0.060,-0.194
0.061,-0.211
0.054,-0.230
0.054,-0.256
0.058,-0.274
0.058,-0.296
0.058,-0.307
0.061,-0.316
0.063,-0.317
0.068,-0.316
0.070,-0.317
0.075,-0.313
0.076,-0.317
0.083,-0.320
0.075,-0.330
0.076,-0.342
0.077,-0.345
0.092,-0.352
0.091,-0.362
0.088,-0.357
0.091,-0.359
0.100,-0.362
0.092,-0.355
0.102,-0.351
0.113,-0.341
0.115,-0.337
0.115,-0.328
0.113,-0.320
0.117,-0.318
0.115,-0.309
0.112,-0.307
0.122,-0.304
0.123,-0.299
0.123,-0.297
0.120,-0.288
0.130,-0.286
0.129,-0.284
0.131,-0.271
0.137,-0.266
0.128,-0.262
0.141,-0.258
0.140,-0.246
0.132,-0.232
0.120,-0.225
0.127,-0.218
0.136,-0.219
0.137,-0.209
0.137,-0.208
0.142,-0.198
0.132,-0.193
0.130,-0.183
0.114,-0.168
0.129,-0.162
0.133,-0.148
0.140,-0.134
0.139,-0.118
0.143,-0.099
0.148,-0.073
0.143,-0.044
0.144,-0.026
0.152,0.000
0.148,0.016
0.146,0.027
0.141,0.037
0.143,0.044
0.146,0.045
0.139,0.054
0.155,0.065
0.137,0.075
0.142,0.085
0.142,0.104
0.134,0.122
0.128,0.144
0.148,0.162
0.143,0.183
0.141,0.189
0.137,0.194
0.130,0.202
0.119,0.217
0.131,0.219
0.132,0.227
0.126,0.227
0.128,0.235
0.121,0.241
0.130,0.260
0.125,0.271
0.127,0.292
0.134,0.317
0.127,0.329
0.130,0.347
0.123,0.356
0.130,0.364
0.109,0.363
0.110,0.367
0.105,0.367
0.097,0.368
0.102,0.371
0.089,0.370
0.112,0.381
0.104,0.393
0.104,0.413
0.101,0.430
0.095,0.447
0.098,0.459
0.084,0.458
0.095,0.461
0.085,0.459
0.077,0.459
0.068,0.458
0.075,0.443
0.072,0.441
0.058,0.437
0.061,0.432
0.054,0.431
0.064,0.426
0.053,0.426
0.066,0.416
0.049,0.412
0.056,0.406
0.056,0.398
0.048,0.391
0.058,0.384
0.047,0.378
0.048,0.367
0.051,0.358
0.047,0.351
0.042,0.339
0.046,0.332
0.040,0.322
0.050,0.310
0.040,0.300
0.039,0.296
0.042,0.281
0.044,0.265
0.037,0.260
0.040,0.248
0.034,0.237
0.026,0.225
0.041,0.205
0.028,0.186
0.036,0.154
0.025,0.136
0.032,0.104
0.028,0.084
0.024,0.067
0.024,0.046
0.040,0.034
0.031,0.022
0.038,0.016
0.039,0.005
0.034,-0.002
0.043,-0.011
0.036,-0.025
0.037,-0.038
0.030,-0.062
0.026,-0.083
0.040,-0.107
0.040,-0.119
0.034,-0.129
0.045,-0.140
0.054,-0.149
0.055,-0.153
0.049,-0.155
0.054,-0.160
0.066,-0.164
0.056,-0.169
0.064,-0.181
0.064,-0.198
0.061,-0.218
0.064,-0.240
0.059,-0.263
0.057,-0.284
0.068,-0.298
0.065,-0.314
0.054,-0.317
0.068,-0.317
0.067,-0.314
0.082,-0.316
0.083,-0.315
0.083,-0.316
0.085,-0.330
0.092,-0.332
0.077,-0.340
0.081,-0.352
0.091,-0.354
0.097,-0.355
0.085,-0.357
0.097,-0.357
0.093,-0.355
0.098,-0.354
0.102,-0.344
0.112,-0.338
0.112,-0.327
0.115,-0.321
0.104,-0.315
0.119,-0.305
0.119,-0.307
0.113,-0.299
0.116,-0.301
0.119,-0.298
0.122,-0.287
0.130,-0.288
0.118,-0.278
0.126,-0.281
0.140,-0.278
0.121,-0.271
0.122,-0.261
0.131,-0.252
0.125,-0.248
0.129,-0.235
0.132,-0.234
0.139,-0.221
0.138,-0.212
0.130,-0.207
0.131,-0.201
0.133,-0.195
0.144,-0.184
0.143,-0.170
0.140,-0.164
0.142,-0.158
0.144,-0.144
0.144,-0.132
0.147,-0.113
0.154,-0.093
0.147,-0.072
0.158,-0.042
0.158,-0.015
0.158,0.001
0.151,0.010
0.140,0.024
0.146,0.035
0.150,0.042
0.147,0.048
0.142,0.056
0.136,0.064
0.147,0.072
0.138,0.092
0.141,0.110
0.144,0.126
0.149,0.142
0.146,0.160
0.140,0.174
0.137,0.184
0.139,0.195
0.133,0.200
0.138,0.205
0.141,0.210
0.131,0.220
