0.086,-0.330
0.070,-0.337
0.089,-0.347
0.087,-0.349
0.097,-0.344
0.164,-0.331
0.237,-0.308
0.558,-0.280
1.063,-0.254
1.317,-0.232
1.494,-0.222
1.457,-0.238
1.245,-0.276
0.884,-0.314
0.479,-0.363
0.012,-0.383
-0.416,-0.387
-0.692,-0.382
-0.802,-0.374
-0.765,-0.354
-0.655,-0.329
-0.503,-0.313
-0.348,-0.296
-0.224,-0.285
-0.123,-0.264
-0.051,-0.253
-0.012,-0.236
0.013,-0.224
0.043,-0.220
0.055,-0.205
0.069,-0.204
0.070,-0.191
0.094,-0.189
0.099,-0.184
0.095,-0.170
0.089,-0.162
0.105,-0.150
0.110,-0.136
0.102,-0.124
0.105,-0.111
0.110,-0.095
0.126,-0.072
0.125,-0.051
0.130,-0.024
0.139,-0.004
0.119,0.022
0.124,0.036
0.128,0.045
0.115,0.058
0.111,0.067
0.106,0.068
0.091,0.084
0.065,0.096
0.061,0.108
0.055,0.122
0.048,0.144
0.030,0.153
0.030,0.169
0.019,0.188
-0.001,0.196
-0.001,0.200
-0.001,0.206
0.000,0.208
0.003,0.211
0.024,0.214
0.064,0.216
0.111,0.222
0.160,0.228
0.190,0.245
0.193,0.267
0.198,0.288
0.209,0.313
0.215,0.331
0.212,0.349
0.195,0.366
0.192,0.358
0.179,0.357
0.181,0.358
0.182,0.356
0.185,0.353
0.173,0.353
0.178,0.360
0.165,0.369
0.141,0.381
0.146,0.394
0.137,0.415
0.109,0.430
0.106,0.436
0.108,0.440
0.107,0.441
0.089,0.443
0.086,0.442
0.086,0.434
0.080,0.426
0.075,0.421
0.079,0.424
0.070,0.420
0.063,0.409
0.067,0.404
0.058,0.404
0.065,0.399
0.046,0.393
0.057,0.382
0.059,0.383
0.064,0.371
0.067,0.373
0.056,0.364
0.053,0.354
0.053,0.349
0.040,0.343
0.041,0.334
0.056,0.321
0.050,0.309
0.048,0.301
0.042,0.296
0.048,0.286
0.034,0.284
0.037,0.270
0.035,0.261
0.036,0.255
0.044,0.244
0.047,0.228
0.039,0.209
0.042,0.190
0.035,0.170
0.034,0.145
0.020,0.121
0.026,0.090
0.034,0.067
0.025,0.057
0.037,0.042
0.037,0.034
0.043,0.029
0.047,0.020
0.054,0.012
0.045,-0.000
0.049,-0.013
0.041,-0.031
0.056,-0.047
0.053,-0.057
0.043,-0.078
0.040,-0.097
0.053,-0.112
0.035,-0.121
0.051,-0.127
0.046,-0.135
0.044,-0.144
0.046,-0.147
0.047,-0.155
0.056,-0.166
0.067,-0.176
0.053,-0.188
0.049,-0.212
0.046,-0.228
0.066,-0.249
0.070,-0.262
0.061,-0.275
0.073,-0.289
0.067,-0.296
0.071,-0.301
0.077,-0.303
0.076,-0.302
0.079,-0.306
0.088,-0.308
0.089,-0.312
0.097,-0.324
0.107,-0.331
0.087,-0.343
0.096,-0.350
0.104,-0.353
0.105,-0.357
0.103,-0.355
0.088,-0.350
0.104,-0.351
0.110,-0.349
0.108,-0.340
0.129,-0.337
0.110,-0.327
0.122,-0.322
0.121,-0.314
0.116,-0.307
0.116,-0.304
0.120,-0.297
0.110,-0.290
0.113,-0.287
0.121,-0.281
0.124,-0.278
0.131,-0.277
0.132,-0.271
0.116,-0.261
0.128,-0.261
0.134,-0.251
0.133,-0.240
0.145,-0.225
0.135,-0.226
0.120,-0.218
0.110,-0.210
0.123,-0.203
0.132,-0.197
0.133,-0.192
0.131,-0.183
0.133,-0.174
0.125,-0.155
0.135,-0.149
0.136,-0.135
0.133,-0.127
0.140,-0.109
0.137,-0.087
0.133,-0.063
0.141,-0.040
0.135,-0.019
0.137,0.001
0.141,0.017
0.145,0.028
0.138,0.044
0.137,0.053
0.147,0.054
0.142,0.066
0.139,0.076
0.137,0.090
0.130,0.101
0.143,0.115
0.134,0.134
0.129,0.155
0.132,0.167
0.118,0.176
0.120,0.187
0.125,0.194
0.132,0.198
0.116,0.207
0.113,0.214
0.113,0.214
0.117,0.220
0.113,0.227
0.112,0.237
0.110,0.254
0.112,0.265
0.119,0.285
0.116,0.311
0.116,0.327
0.112,0.340
0.107,0.342
0.107,0.348
0.103,0.354
0.094,0.352
0.094,0.344
0.101,0.345
0.080,0.342
0.088,0.354
0.079,0.365
0.085,0.377
0.094,0.394
0.083,0.408
0.079,0.430
0.077,0.436
0.071,0.443
0.084,0.442
0.071,0.440
0.070,0.435
0.059,0.428
0.058,0.425
0.059,0.417
0.053,0.411
0.070,0.408
0.067,0.407
0.058,0.404
0.053,0.402
0.053,0.397
0.057,0.387
0.052,0.388
0.053,0.381
0.046,0.373
0.045,0.367
0.039,0.364
0.032,0.359
0.039,0.348
0.042,0.339
0.052,0.330
0.025,0.317
0.029,0.310
0.038,0.301
0.042,0.293
0.042,0.286
0.036,0.271
0.019,0.262
0.037,0.255
0.030,0.249
0.036,0.233
0.020,0.218
0.037,0.200
0.022,0.175
0.024,0.156
0.023,0.130
0.024,0.104
0.024,0.083
0.023,0.068
0.011,0.050
0.032,0.039
0.035,0.025
0.039,0.016
0.024,0.015
0.033,0.008
0.036,-0.003
0.031,-0.019
0.042,-0.031
0.034,-0.051
0.041,-0.075
0.041,-0.087
0.045,-0.101
0.027,-0.117
0.027,-0.126
0.041,-0.123
0.045,-0.139
0.048,-0.145
0.052,-0.148
0.053,-0.152
0.049,-0.156
0.052,-0.169
0.048,-0.189
0.049,-0.206
0.050,-0.227
0.046,-0.248
0.047,-0.272
0.052,-0.284
0.039,-0.290
0.057,-0.304
0.055,-0.308
0.060,-0.316
0.069,-0.307
0.089,-0.305
0.080,-0.300
0.073,-0.310
0.088,-0.322
0.083,-0.331
0.068,-0.338
0.094,-0.351
0.084,-0.356
0.076,-0.356
0.101,-0.357
0.101,-0.357
0.105,-0.351
0.096,-0.349
0.096,-0.341
0.103,-0.326
0.111,-0.326
0.108,-0.322
0.114,-0.316
0.130,-0.316
0.111,-0.305
0.123,-0.301
0.121,-0.300
0.120,-0.302
0.119,-0.292
0.124,-0.284
0.120,-0.275
0.120,-0.270
0.116,-0.264
0.114,-0.255
0.120,-0.252
0.123,-0.242
0.129,-0.237
0.133,-0.232
0.129,-0.224
0.124,-0.217
0.132,-0.207
0.120,-0.196
0.120,-0.193
0.127,-0.179
0.132,-0.170
0.119,-0.160
0.134,-0.147
0.136,-0.137
0.139,-0.125
0.132,-0.110
0.128,-0.078
0.139,-0.059
0.140,-0.034
0.148,-0.008
0.143,0.003
0.131,0.029
0.139,0.031
0.141,0.046
0.138,0.049
0.125,0.059
0.131,0.068
0.130,0.077
0.122,0.090
0.134,0.104
0.133,0.119
0.124,0.140
0.120,0.158
0.139,0.173
0.119,0.181
0.124,0.194
0.117,0.201
0.122,0.209
0.117,0.215
0.106,0.213
0.113,0.214
0.109,0.219
0.111,0.235
0.112,0.242
0.107,0.255
0.116,0.275
0.108,0.299
0.118,0.320
0.113,0.331
0.113,0.344
0.105,0.349
0.105,0.357
0.114,0.354
0.086,0.354
0.092,0.347
0.090,0.344
0.093,0.353
0.076,0.362
0.080,0.373
0.080,0.390
0.077,0.400
0.073,0.414
0.073,0.430
0.085,0.438
0.076,0.441
0.084,0.438
0.072,0.435
0.075,0.435
0.066,0.431
0.070,0.424
0.063,0.414
0.059,0.411
0.057,0.411
0.065,0.404
0.073,0.398
0.047,0.397
0.052,0.394
0.057,0.389
0.040,0.384
0.047,0.377
0.034,0.370
0.045,0.366
0.030,0.359
0.030,0.351
0.043,0.344
0.040,0.331
0.018,0.327
0.029,0.318
0.036,0.307
0.044,0.294
0.038,0.289
0.036,0.278
0.035,0.271
0.031,0.262
0.034,0.254
0.020,0.243
0.034,0.234
0.028,0.216
0.029,0.196
0.025,0.171
0.020,0.151
0.015,0.124
0.029,0.101
0.028,0.080
0.029,0.062
0.033,0.041
0.030,0.040
0.031,0.030
0.032,0.023
0.043,0.017
0.044,0.008
0.034,0.001
0.048,-0.016
0.037,-0.029
0.031,-0.044
0.031,-0.069
0.035,-0.089
0.044,-0.104
0.037,-0.110
0.048,-0.127
0.047,-0.128
0.045,-0.138
0.058,-0.142
0.059,-0.144
0.061,-0.151
0.055,-0.164
0.055,-0.180
0.053,-0.189
0.055,-0.210
0.046,-0.229
0.066,-0.250
0.054,-0.270
0.054,-0.286
0.065,-0.298
0.063,-0.305
0.067,-0.307
0.081,-0.308
0.083,-0.307
0.080,-0.306
0.083,-0.309
0.086,-0.311
0.075,-0.323
0.082,-0.332
0.087,-0.338
0.101,-0.344
0.092,-0.344
0.097,-0.348
0.097,-0.346
0.092,-0.349
0.102,-0.341
0.104,-0.335
0.098,-0.333
0.113,-0.330
0.107,-0.326
0.108,-0.315
0.120,-0.312
0.119,-0.308
0.118,-0.301
0.117,-0.303
0.117,-0.295
0.122,-0.284
0.110,-0.279
0.121,-0.280
0.119,-0.272
0.120,-0.261
0.122,-0.256
0.145,-0.253
0.136,-0.249
0.136,-0.241
0.131,-0.237
0.124,-0.224
0.133,-0.213
0.130,-0.210
0.133,-0.202
0.128,-0.194
0.124,-0.186
0.128,-0.177
0.136,-0.171
0.131,-0.163
0.133,-0.154
0.133,-0.140
0.140,-0.130
0.137,-0.105
0.142,-0.084
0.143,-0.056
0.139,-0.028
0.139,-0.008
0.145,0.012
0.152,0.023
0.145,0.034
0.144,0.040
0.131,0.051
0.136,0.055
0.141,0.063
0.141,0.074
0.133,0.086
0.135,0.107
0.120,0.123
0.123,0.139
0.131,0.156
0.128,0.168
0.122,0.179
0.125,0.191
0.120,0.196
0.109,0.208
0.119,0.217
0.120,0.214
0.116,0.217
0.124,0.222
0.107,0.230
0.107,0.248
0.110,0.263
0.106,0.280
0.116,0.301
0.112,0.316
0.103,0.332
0.102,0.344
0.103,0.357
0.114,0.350
0.101,0.348
0.094,0.342
0.092,0.346
0.080,0.345
0.094,0.346
0.085,0.351
0.096,0.373
0.090,0.387
0.094,0.405
0.091,0.421
0.093,0.425
0.091,0.434
0.076,0.433
0.073,0.432
0.070,0.435
0.064,0.430
0.081,0.422
0.077,0.417
0.062,0.411
0.061,0.410
0.056,0.409
0.061,0.407
0.063,0.401
0.050,0.397
0.058,0.389
0.044,0.381
0.056,0.380
0.042,0.374
0.040,0.369
0.044,0.364
0.049,0.353
0.052,0.347
0.042,0.336
0.051,0.329
0.030,0.314
0.033,0.303
0.030,0.297
0.025,0.292
0.037,0.280
0.020,0.272
0.034,0.265
0.033,0.257
0.035,0.249
0.027,0.234
0.027,0.220
0.025,0.204
0.030,0.186
0.032,0.162
0.028,0.139
0.030,0.119
0.027,0.099
0.032,0.084
0.025,0.053
0.024,0.045
0.026,0.034
0.033,0.027
0.027,0.024
0.030,0.017
0.036,0.007
0.045,-0.013
0.031,-0.032
0.039,-0.043
0.051,-0.066
0.037,-0.081
0.040,-0.091
0.041,-0.105
0.047,-0.120
0.050,-0.123
0.050,-0.133
0.050,-0.145
0.071,-0.148
0.064,-0.153
0.063,-0.162
0.062,-0.168
0.056,-0.179
0.051,-0.192
0.067,-0.218
0.067,-0.239
0.050,-0.256
0.057,-0.274
0.052,-0.298
0.071,-0.298
0.073,-0.300
0.072,-0.307
0.077,-0.306
0.086,-0.307
0.077,-0.313
0.089,-0.317
0.098,-0.319
0.093,-0.330
0.105,-0.339
0.092,-0.340
0.105,-0.343
0.088,-0.348
0.098,-0.343
0.097,-0.342
0.104,-0.340
0.097,-0.331
0.117,-0.335
0.125,-0.328
0.117,-0.324
0.119,-0.316
0.111,-0.317
0.109,-0.315
0.110,-0.305
0.130,-0.302
0.119,-0.299
0.121,-0.288
0.116,-0.284
0.131,-0.286
0.124,-0.276
0.129,-0.268
0.137,-0.262
0.119,-0.259
0.125,-0.252
0.122,-0.241
0.127,-0.239
0.140,-0.228
0.146,-0.226
0.130,-0.220
0.137,-0.209
0.134,-0.203
0.123,-0.195
0.141,-0.186
0.127,-0.174
0.130,-0.164
0.146,-0.155
0.134,-0.141
0.144,-0.131
0.140,-0.115
0.136,-0.092
0.139,-0.069
0.137,-0.043
0.154,-0.025
0.136,-0.008
0.147,0.011
0.134,0.025
0.134,0.034
0.134,0.045
0.133,0.049
0.131,0.059
0.134,0.065
0.129,0.076
0.130,0.084
0.141,0.104
0.138,0.126
0.144,0.145
0.139,0.161
0.125,0.168
0.119,0.183
0.132,0.193
0.126,0.202
0.118,0.206
0.125,0.214
0.117,0.216
0.107,0.220
0.110,0.223
0.110,0.233
0.102,0.247
0.112,0.265
0.118,0.284
0.107,0.306
0.111,0.326
0.122,0.338
0.106,0.351
0.090,0.353
0.094,0.355
0.087,0.352
0.088,0.350
0.082,0.347
0.083,0.349
0.073,0.351
0.079,0.359
0.084,0.372
0.087,0.391
0.101,0.408
0.090,0.419
0.084,0.433
0.081,0.445
0.099,0.446
0.072,0.437
0.079,0.432
0.065,0.427
0.069,0.417
0.065,0.414
0.072,0.409
0.072,0.412
0.058,0.408
0.052,0.402
0.050,0.403
0.046,0.394
0.057,0.391
0.031,0.384
0.039,0.377
0.046,0.372
0.031,0.365
0.048,0.360
0.048,0.357
0.051,0.353
0.054,0.345
0.038,0.336
0.044,0.323
0.047,0.311
0.042,0.306
0.033,0.293
0.044,0.288
0.041,0.283
0.036,0.269
0.029,0.262
0.036,0.252
0.031,0.238
0.021,0.224
0.028,0.203
0.023,0.189
0.023,0.163
0.010,0.139
0.026,0.115
0.021,0.096
0.022,0.078
0.035,0.063
0.038,0.049
0.033,0.039
0.035,0.027
0.046,0.017
0.040,0.016
0.027,0.006
0.025,-0.007
0.026,-0.024
0.033,-0.043
0.034,-0.062
0.039,-0.078
0.042,-0.092
0.046,-0.104
0.054,-0.119
0.053,-0.126
0.052,-0.139
0.042,-0.150
0.041,-0.153
0.052,-0.155
0.056,-0.158
0.052,-0.168
0.046,-0.185
0.048,-0.201
0.064,-0.228
0.054,-0.243
0.066,-0.265
0.062,-0.276
0.075,-0.292
0.069,-0.297
0.062,-0.302
0.068,-0.304
0.083,-0.299
0.077,-0.303
0.087,-0.303
0.089,-0.306
0.088,-0.319
0.079,-0.329
0.096,-0.343
0.096,-0.348
0.088,-0.348
0.093,-0.350
0.095,-0.353
0.095,-0.346
0.093,-0.349
0.098,-0.339
0.112,-0.338
0.109,-0.327
0.101,-0.324
0.110,-0.315
0.119,-0.313
0.113,-0.305
0.122,-0.305
0.117,-0.303
0.122,-0.297
0.117,-0.293
0.125,-0.281
0.118,-0.274
0.120,-0.273
0.129,-0.263
0.125,-0.256
0.126,-0.256
0.122,-0.246
0.126,-0.234
0.117,-0.225
0.134,-0.226
0.121,-0.212
0.136,-0.211
0.139,-0.209
0.125,-0.202
0.134,-0.193
0.136,-0.178
0.123,-0.168
0.130,-0.161
0.133,-0.155
0.125,-0.143
0.140,-0.128
0.133,-0.110
0.139,-0.089
0.129,-0.063
0.143,-0.037
0.132,-0.015
0.135,0.002
0.146,0.023
0.135,0.030
0.144,0.039
0.139,0.046
0.122,0.059
0.134,0.061
0.132,0.070
0.127,0.087
0.122,0.101
0.143,0.116
0.140,0.139
0.134,0.154
0.126,0.171
0.134,0.177
0.127,0.192
0.116,0.202
0.114,0.197
0.113,0.206
0.109,0.215
0.115,0.214
0.114,0.215
0.113,0.226
0.119,0.239
0.109,0.256
0.122,0.273
0.121,0.292
0.116,0.312
0.124,0.327
0.116,0.338
0.109,0.350
0.107,0.357
0.108,0.353
0.107,0.356
0.102,0.354
0.093,0.355
0.095,0.356
0.084,0.362
0.097,0.369
0.093,0.382
0.087,0.395
0.098,0.407
0.090,0.419
0.094,0.439
0.079,0.441
0.082,0.438
0.085,0.438
0.070,0.436
0.056,0.434
0.055,0.426
0.061,0.419
0.074,0.413
0.053,0.413
0.058,0.407
0.078,0.403
0.064,0.400
0.056,0.396
0.054,0.393
0.051,0.386
0.058,0.376
0.047,0.373
0.048,0.368
0.058,0.359
0.039,0.355
0.046,0.345
0.047,0.332
0.039,0.323
0.057,0.316
0.043,0.303
0.047,0.294
0.039,0.288
0.034,0.279
0.049,0.268
0.045,0.257
0.030,0.248
0.033,0.241
0.044,0.223
0.040,0.211
0.034,0.196
0.044,0.174
0.033,0.149
0.029,0.127
0.021,0.103
0.030,0.085
0.027,0.064
0.025,0.048
0.036,0.038
0.038,0.029
0.045,0.016
0.044,0.012
0.040,0.001
0.036,-0.013
0.038,-0.025
0.044,-0.040
0.047,-0.056
0.046,-0.079
0.047,-0.095
0.051,-0.109
0.049,-0.119
0.048,-0.132
0.038,-0.141
0.056,-0.148
0.051,-0.157
0.063,-0.156
0.054,-0.163
0.061,-0.168
0.051,-0.182
0.063,-0.196
0.055,-0.218
0.048,-0.231
0.051,-0.257
0.052,-0.282
0.064,-0.296
0.061,-0.299
0.059,-0.306
0.062,-0.306
0.079,-0.312
0.083,-0.312
0.081,-0.314
0.086,-0.313
0.099,-0.316
0.083,-0.328
0.087,-0.332
0.103,-0.347
0.097,-0.355
0.096,-0.350
0.089,-0.354
0.088,-0.352
0.100,-0.345
0.101,-0.348
0.102,-0.341
0.119,-0.330
0.118,-0.329
0.115,-0.322
0.104,-0.314
0.109,-0.312
0.121,-0.307
0.113,-0.308
0.121,-0.302
0.110,-0.295
0.117,-0.286
0.125,-0.286
0.122,-0.275
0.118,-0.266
0.119,-0.263
0.128,-0.255
0.116,-0.254
0.141,-0.247
0.142,-0.240
0.144,-0.228
0.156,-0.226
0.150,-0.215
0.160,-0.208
0.139,-0.206
0.142,-0.196
0.139,-0.184
0.125,-0.176
0.131,-0.164
0.132,-0.155
0.132,-0.149
0.138,-0.137
0.135,-0.123
0.144,-0.108
0.139,-0.073
0.147,-0.054
0.142,-0.031
0.145,-0.011
0.156,0.010
0.144,0.025
0.127,0.036
0.155,0.045
0.134,0.051
0.141,0.053
0.148,0.058
0.148,0.071
0.138,0.082
0.149,0.099
0.141,0.119
0.122,0.139
0.136,0.157
0.135,0.163
0.125,0.174
0.136,0.185
0.124,0.201
0.118,0.201
0.126,0.202
0.117,0.206
0.125,0.214
0.113,0.220
0.113,0.235
0.120,0.246
0.117,0.260
0.114,0.277
0.122,0.298
0.119,0.320
0.123,0.334
0.116,0.352
0.113,0.354
0.105,0.351
0.104,0.360
0.091,0.351
0.088,0.351
0.087,0.354
0.090,0.350
0.088,0.359
0.093,0.373
0.089,0.385
0.085,0.403
0.080,0.421
0.083,0.434
0.087,0.439
0.068,0.439
0.082,0.438
0.081,0.435
0.074,0.432
0.071,0.432
0.062,0.424
0.071,0.418
0.062,0.412
0.061,0.402
0.056,0.397
0.073,0.400
0.057,0.402
0.061,0.391
0.050,0.384
0.052,0.378
0.049,0.370
0.044,0.368
0.048,0.361
0.037,0.357
0.053,0.346
0.041,0.339
0.039,0.328
0.041,0.314
0.047,0.307
0.046,0.301
0.050,0.294
0.039,0.289
0.036,0.276
0.051,0.263
0.033,0.255
0.044,0.249
0.028,0.232
0.029,0.218
0.024,0.209
0.043,0.192
0.025,0.168
0.020,0.144
0.021,0.116
0.033,0.097
0.025,0.075
0.030,0.056
0.045,0.043
0.031,0.033
0.036,0.026
0.040,0.015
0.056,0.013
0.038,0.006
0.049,-0.010
0.039,-0.024
0.037,-0.045
0.028,-0.061
0.034,-0.087
0.044,-0.095
0.040,-0.110
0.035,-0.118
0.046,-0.129
0.050,-0.137
0.056,-0.147
0.064,-0.149
0.053,-0.153
0.077,-0.162
0.069,-0.168
0.066,-0.186
0.061,-0.198
0.064,-0.220
0.062,-0.236
0.060,-0.264
0.056,-0.279
0.068,-0.294
0.075,-0.306
0.076,-0.310
0.068,-0.311
0.066,-0.312
0.076,-0.314
0.087,-0.307
0.098,-0.316
0.082,-0.315
0.084,-0.327
0.093,-0.345
0.086,-0.349
0.102,-0.357
0.089,-0.354
0.085,-0.356
0.097,-0.355
0.095,-0.351
0.106,-0.349
0.111,-0.342
0.113,-0.335
0.100,-0.332
0.111,-0.324
0.114,-0.326
0.124,-0.319
0.117,-0.313
0.105,-0.313
0.120,-0.308
0.121,-0.300
0.119,-0.297
0.123,-0.284
0.123,-0.283
0.128,-0.276
0.127,-0.272
0.126,-0.267
0.118,-0.254
0.127,-0.251
0.116,-0.245
0.125,-0.238
0.133,-0.229
0.127,-0.222
0.122,-0.218
0.124,-0.205
0.121,-0.200
0.134,-0.193
0.137,-0.181
0.132,-0.172
0.136,-0.164
0.141,-0.151
0.133,-0.134
0.127,-0.120
0.140,-0.104
0.137,-0.084
0.146,-0.057
0.138,-0.038
0.142,-0.018
0.154,0.003
0.155,0.022
0.138,0.037
0.142,0.042
0.139,0.053
0.138,0.055
0.126,0.062
0.129,0.077
0.132,0.096
0.127,0.109
0.138,0.127
0.141,0.143
0.134,0.162
0.129,0.177
0.137,0.177
0.134,0.192
0.127,0.200
0.120,0.209
0.116,0.216
0.126,0.217
0.114,0.226
0.104,0.225
0.114,0.239
0.109,0.253
0.110,0.268
0.119,0.284
0.119,0.305
0.128,0.322
0.103,0.337
0.117,0.346
0.113,0.348
0.107,0.349
0.086,0.349
0.093,0.343
0.088,0.349
0.081,0.343
0.080,0.350
0.093,0.362
0.086,0.376
0.089,0.390
0.091,0.408
0.091,0.424
0.092,0.440
0.075,0.442
0.080,0.442
0.078,0.439
0.069,0.433
0.076,0.433
0.061,0.426
0.057,0.420
0.063,0.416
0.059,0.409
0.054,0.405
0.055,0.398
0.047,0.395
0.048,0.393
0.065,0.383
0.063,0.380
0.059,0.378
0.047,0.372
0.041,0.366
0.047,0.359
0.049,0.351
0.049,0.345
0.037,0.334
0.045,0.324
0.042,0.316
0.042,0.307
0.042,0.299
0.042,0.292
0.030,0.278
0.037,0.268
0.032,0.263
0.038,0.251
0.038,0.240
0.035,0.226
0.044,0.215
0.039,0.201
0.037,0.179
0.031,0.153
0.014,0.138
0.025,0.107
0.025,0.087
0.030,0.068
0.031,0.048
0.038,0.041
0.030,0.032
0.039,0.028
0.026,0.021
0.034,0.009
0.048,0.003
0.053,-0.017
0.041,-0.037
0.035,-0.051
0.042,-0.068
0.044,-0.092
0.036,-0.108
0.056,-0.112
0.051,-0.129
0.047,-0.129
0.060,-0.134
0.062,-0.145
0.049,-0.156
0.066,-0.158
0.054,-0.169
0.060,-0.177
0.061,-0.192
0.062,-0.209
0.057,-0.229
0.060,-0.256
0.050,-0.271
0.058,-0.290
0.066,-0.300
0.063,-0.311
0.074,-0.316
0.079,-0.306
0.082,-0.312
0.080,-0.315
0.085,-0.314
0.090,-0.317
0.083,-0.322
0.081,-0.335
0.090,-0.344
0.085,-0.352
0.078,-0.357
0.101,-0.361
0.110,-0.357
0.117,-0.359
0.099,-0.352
0.119,-0.349
0.118,-0.343
0.115,-0.333
0.112,-0.331
0.114,-0.325
0.115,-0.318
0.119,-0.316
0.118,-0.314
0.124,-0.308
0.126,-0.305
0.114,-0.299
0.113,-0.290
0.117,-0.285
0.117,-0.279
0.131,-0.276
0.122,-0.272
0.126,-0.264
0.125,-0.259
0.127,-0.244
0.128,-0.235
0.127,-0.232
0.138,-0.223
0.125,-0.217
0.140,-0.208
0.141,-0.203
0.141,-0.193
0.132,-0.179
0.132,-0.170
0.134,-0.158
0.121,-0.152
0.137,-0.142
0.132,-0.129
0.140,-0.109
0.137,-0.094
0.132,-0.068
0.140,-0.041
0.138,-0.016
0.145,-0.003
0.139,0.020
0.152,0.029
0.150,0.043
0.149,0.048
0.141,0.059
0.120,0.065
0.131,0.068
0.132,0.085
0.129,0.102
0.124,0.116
0.133,0.131
0.132,0.150
0.132,0.166
0.138,0.181
0.120,0.191
0.125,0.195
0.136,0.204
0.135,0.214
0.124,0.213
0.114,0.219
0.104,0.216
0.125,0.225
0.108,0.240
0.119,0.259
0.125,0.276
0.113,0.297
0.119,0.315
0.107,0.330
0.105,0.343
0.122,0.347
0.106,0.360
0.104,0.352
0.104,0.352
0.097,0.356
0.107,0.354
0.080,0.361
0.096,0.365
0.097,0.372
0.089,0.385
0.098,0.396
0.101,0.418
0.095,0.430
0.095,0.439
0.074,0.445
0.081,0.444
0.088,0.445
0.080,0.445
0.073,0.437
0.076,0.429
0.080,0.420
0.063,0.417
0.070,0.415
0.073,0.409
0.071,0.407
0.061,0.405
0.056,0.400
0.061,0.391
0.058,0.390
0.062,0.383
0.061,0.377
0.055,0.371
0.048,0.365
0.060,0.358
0.050,0.351
0.048,0.338
0.058,0.325
0.058,0.315
0.046,0.309
0.048,0.299
0.043,0.292
0.045,0.278
0.040,0.269
0.047,0.261
0.036,0.253
0.043,0.244
0.045,0.235
0.023,0.221
0.035,0.199
0.031,0.175
0.025,0.150
0.026,0.126
0.031,0.106
0.018,0.088
0.030,0.068
0.040,0.059
0.040,0.049
0.040,0.046
0.041,0.032
0.043,0.020
0.036,0.012
0.042,0.001
0.039,-0.015
0.046,-0.031
0.043,-0.050
0.052,-0.072
0.037,-0.085
0.040,-0.098
0.046,-0.110
0.048,-0.120
0.057,-0.131
0.058,-0.135
0.061,-0.144
0.054,-0.145
0.050,-0.148
0.049,-0.154
0.064,-0.164
0.061,-0.182
0.057,-0.205
0.053,-0.228
0.059,-0.249
0.074,-0.268
0.062,-0.282
0.060,-0.297
0.075,-0.300
0.075,-0.300
0.089,-0.304
0.086,-0.301
0.097,-0.299
0.099,-0.305
0.097,-0.307
0.093,-0.321
0.111,-0.333
0.101,-0.339
0.086,-0.342
0.101,-0.353
0.106,-0.351
0.099,-0.352
0.120,-0.346
0.120,-0.347
0.106,-0.336
0.128,-0.333
0.116,-0.325
0.127,-0.315
0.132,-0.311
0.121,-0.310
0.119,-0.305
0.111,-0.301
0.124,-0.300
