0.061,0.357
0.077,0.356
0.276,0.370
0.775,0.410
1.942,0.471
3.000,0.539
3.803,0.579
4.016,0.552
3.392,0.449
2.038,0.306
0.588,0.147
-0.656,0.041
-1.590,0.004
-2.094,0.002
-2.170,0.012
-1.947,0.028
-1.591,0.033
-1.219,0.040
-0.909,0.041
-0.658,0.040
-0.491,0.040
-0.363,0.030
-0.282,0.024
-0.218,0.013
-0.172,0.011
-0.125,0.012
-0.102,0.001
-0.063,-0.005
-0.067,-0.018
-0.048,-0.037
-0.034,-0.052
-0.038,-0.067
-0.030,-0.088
-0.034,-0.107
-0.023,-0.121
-0.022,-0.132
-0.014,-0.137
-0.027,-0.142
-0.032,-0.147
-0.032,-0.147
-0.038,-0.153
-0.044,-0.162
-0.059,-0.163
-0.077,-0.171
-0.091,-0.188
-0.106,-0.206
-0.112,-0.229
-0.127,-0.254
-0.143,-0.271
-0.152,-0.284
-0.160,-0.295
-0.159,-0.304
-0.148,-0.306
-0.121,-0.314
-0.087,-0.321
-0.057,-0.333
0.002,-0.338
0.033,-0.345
0.088,-0.351
0.158,-0.358
0.182,-0.358
0.187,-0.360
0.196,-0.356
0.208,-0.360
0.201,-0.355
0.172,-0.354
0.159,-0.347
0.163,-0.342
0.166,-0.341
0.171,-0.333
0.172,-0.325
0.183,-0.320
0.182,-0.317
0.186,-0.311
0.181,-0.308
0.167,-0.307
0.162,-0.298
0.148,-0.282
0.145,-0.277
0.147,-0.273
0.128,-0.270
0.127,-0.269
0.115,-0.257
0.116,-0.252
0.110,-0.243
0.108,-0.234
0.109,-0.229
0.108,-0.230
0.110,-0.228
0.099,-0.226
0.103,-0.222
0.088,-0.204
0.097,-0.182
0.094,-0.169
0.096,-0.158
0.090,-0.149
0.086,-0.145
0.078,-0.132
0.066,-0.111
0.073,-0.093
0.059,-0.063
0.071,-0.035
0.083,-0.021
0.114,-0.005
0.165,0.004
0.172,0.019
0.181,0.022
0.188,0.026
0.166,0.040
0.166,0.049
0.172,0.056
0.165,0.065
0.155,0.084
0.136,0.103
0.129,0.121
0.115,0.136
0.134,0.149
0.116,0.167
0.093,0.185
0.102,0.186
0.098,0.193
0.110,0.200
0.136,0.208
0.156,0.209
0.165,0.215
0.156,0.217
0.148,0.233
0.148,0.249
0.154,0.267
0.159,0.290
0.159,0.314
0.142,0.328
0.143,0.338
0.140,0.348
0.134,0.349
0.126,0.353
0.115,0.353
0.101,0.344
0.103,0.349
0.090,0.348
0.089,0.355
0.097,0.362
0.078,0.383
0.092,0.393
0.089,0.412
0.093,0.430
0.087,0.435
0.082,0.441
0.079,0.447
0.080,0.441
0.067,0.443
0.065,0.430
0.055,0.432
0.073,0.421
0.063,0.417
0.058,0.410
0.049,0.410
0.037,0.404
0.042,0.398
0.030,0.399
0.041,0.396
0.031,0.390
0.019,0.383
0.022,0.372
-0.001,0.364
-0.011,0.361
-0.015,0.354
-0.016,0.343
0.020,0.333
0.041,0.323
0.061,0.314
0.069,0.304
0.065,0.299
0.052,0.289
0.051,0.275
0.040,0.271
0.036,0.257
0.033,0.253
0.031,0.244
0.034,0.235
0.032,0.214
0.028,0.192
0.022,0.171
0.029,0.145
0.019,0.118
0.001,0.095
-0.009,0.069
-0.009,0.050
-0.020,0.034
-0.011,0.026
-0.014,0.023
-0.005,0.010
-0.018,0.010
-0.012,-0.003
0.011,-0.018
0.023,-0.031
0.033,-0.042
0.046,-0.066
0.040,-0.084
0.045,-0.099
0.032,-0.121
0.040,-0.132
0.033,-0.139
0.043,-0.149
0.045,-0.159
0.059,-0.164
0.044,-0.166
0.052,-0.169
0.053,-0.179
0.053,-0.194
0.051,-0.207
0.042,-0.225
0.055,-0.247
0.056,-0.273
0.050,-0.295
0.071,-0.311
0.070,-0.320
0.057,-0.321
0.064,-0.322
0.068,-0.326
0.079,-0.324
0.081,-0.323
0.081,-0.323
0.076,-0.325
0.080,-0.328
0.074,-0.334
0.067,-0.351
0.063,-0.356
0.058,-0.359
0.077,-0.363
0.105,-0.367
0.120,-0.358
0.116,-0.347
0.102,-0.345
0.089,-0.338
0.073,-0.332
0.090,-0.325
0.106,-0.323
0.121,-0.321
0.114,-0.314
0.118,-0.309
0.128,-0.305
0.124,-0.303
0.123,-0.297
0.136,-0.301
0.146,-0.296
0.150,-0.286
0.159,-0.276
0.155,-0.267
0.142,-0.259
0.137,-0.254
0.130,-0.243
0.122,-0.232
0.134,-0.227
0.131,-0.220
0.125,-0.214
0.123,-0.209
0.128,-0.198
0.136,-0.197
0.132,-0.190
0.121,-0.178
0.135,-0.173
0.135,-0.159
0.142,-0.155
0.138,-0.139
0.136,-0.117
0.143,-0.092
0.146,-0.068
0.139,-0.046
0.140,-0.020
0.143,0.001
0.144,0.021
0.145,0.026
0.141,0.038
0.130,0.045
0.126,0.045
0.134,0.049
0.133,0.058
0.132,0.076
0.127,0.096
0.129,0.103
0.112,0.130
0.125,0.148
0.112,0.160
0.106,0.176
0.104,0.186
0.088,0.193
0.085,0.202
0.094,0.197
0.091,0.203
0.085,0.205
0.060,0.210
0.053,0.219
0.060,0.221
0.065,0.234
0.085,0.257
0.097,0.281
0.130,0.296
0.129,0.320
0.132,0.347
0.135,0.362
0.145,0.373
0.137,0.366
0.128,0.357
0.115,0.354
0.113,0.353
0.110,0.354
0.107,0.355
0.106,0.367
0.099,0.383
0.096,0.405
0.096,0.424
0.096,0.436
0.106,0.450
0.094,0.451
0.081,0.449
0.062,0.449
0.057,0.446
0.040,0.445
0.051,0.434
0.034,0.426
0.051,0.419
0.039,0.419
0.025,0.421
0.030,0.423
0.028,0.413
0.039,0.409
0.037,0.400
0.043,0.392
0.054,0.389
0.048,0.385
0.041,0.381
0.038,0.377
0.037,0.361
0.030,0.351
0.025,0.341
0.027,0.324
0.023,0.314
0.006,0.310
0.016,0.296
-0.000,0.289
0.004,0.276
0.031,0.264
0.044,0.257
0.046,0.245
0.037,0.235
0.058,0.221
0.062,0.208
0.064,0.182
0.058,0.163
0.056,0.137
0.065,0.109
0.079,0.080
0.070,0.064
0.062,0.046
0.065,0.034
0.058,0.030
0.049,0.022
0.047,0.019
0.045,0.010
0.041,-0.002
0.037,-0.019
0.025,-0.036
0.019,-0.052
0.010,-0.071
-0.005,-0.093
0.018,-0.108
0.040,-0.121
0.043,-0.131
0.057,-0.139
0.045,-0.141
0.058,-0.152
0.067,-0.163
0.073,-0.165
0.069,-0.168
0.073,-0.174
0.072,-0.184
0.066,-0.201
0.063,-0.216
0.076,-0.239
0.075,-0.268
0.063,-0.281
0.073,-0.296
0.053,-0.308
0.069,-0.315
0.067,-0.312
0.081,-0.312
0.073,-0.308
0.045,-0.306
0.050,-0.312
0.046,-0.319
0.042,-0.329
0.034,-0.338
0.037,-0.343
0.040,-0.344
0.037,-0.349
0.044,-0.351
0.038,-0.350
0.064,-0.353
0.061,-0.351
0.072,-0.345
0.081,-0.335
0.083,-0.337
0.088,-0.332
0.100,-0.328
0.092,-0.322
0.116,-0.313
0.155,-0.311
0.181,-0.304
0.193,-0.300
0.149,-0.297
0.117,-0.290
0.106,-0.286
0.104,-0.278
0.099,-0.269
0.090,-0.259
0.108,-0.249
0.111,-0.240
0.132,-0.233
0.144,-0.228
0.148,-0.224
0.145,-0.212
0.160,-0.208
0.146,-0.202
0.139,-0.194
0.156,-0.189
0.156,-0.177
0.156,-0.173
0.143,-0.163
0.139,-0.150
0.141,-0.141
0.132,-0.127
0.141,-0.112
0.132,-0.090
0.141,-0.071
0.129,-0.046
0.138,-0.029
0.143,-0.008
0.143,0.017
0.153,0.033
0.153,0.043
0.147,0.051
0.135,0.057
0.140,0.058
0.128,0.071
0.130,0.090
0.130,0.100
0.125,0.122
0.127,0.139
0.108,0.156
0.108,0.166
0.104,0.171
0.103,0.184
0.093,0.189
0.095,0.195
0.091,0.199
0.089,0.205
0.089,0.206
0.112,0.218
0.134,0.229
0.155,0.249
0.154,0.266
0.150,0.290
0.140,0.305
0.136,0.322
0.119,0.336
0.107,0.347
0.107,0.358
0.097,0.350
0.091,0.355
0.088,0.353
0.083,0.355
0.075,0.359
0.093,0.361
0.096,0.364
0.095,0.377
0.094,0.395
0.101,0.416
0.091,0.431
0.074,0.440
0.067,0.443
0.029,0.449
0.013,0.445
0.010,0.447
0.007,0.438
0.026,0.428
0.044,0.428
0.065,0.431
0.070,0.421
0.077,0.418
0.066,0.409
0.064,0.407
0.071,0.404
0.097,0.392
0.103,0.385
0.104,0.380
0.086,0.375
0.081,0.370
0.070,0.356
0.072,0.349
0.079,0.344
0.098,0.339
0.095,0.334
0.075,0.328
0.074,0.312
0.055,0.308
0.057,0.298
0.042,0.292
0.043,0.282
0.040,0.271
0.034,0.260
0.028,0.247
0.011,0.236
0.014,0.222
0.014,0.204
-0.009,0.184
-0.004,0.156
-0.010,0.134
-0.030,0.110
-0.019,0.087
-0.009,0.066
-0.020,0.053
-0.020,0.037
-0.001,0.020
0.017,0.015
0.015,0.005
0.024,-0.007
-0.003,-0.014
0.013,-0.026
0.024,-0.047
0.065,-0.059
0.076,-0.080
0.087,-0.096
0.102,-0.110
0.089,-0.125
0.089,-0.136
0.086,-0.146
0.085,-0.153
0.081,-0.162
0.064,-0.162
0.063,-0.172
0.069,-0.180
0.075,-0.185
0.065,-0.194
0.068,-0.212
0.062,-0.236
0.054,-0.251
0.060,-0.271
0.057,-0.291
0.066,-0.302
0.071,-0.313
0.074,-0.320
0.081,-0.318
0.069,-0.321
0.075,-0.317
0.067,-0.316
0.073,-0.316
0.072,-0.328
0.075,-0.338
0.067,-0.349
0.077,-0.355
0.080,-0.354
0.081,-0.360
0.086,-0.357
0.099,-0.351
0.088,-0.353
0.099,-0.355
0.097,-0.350
0.095,-0.342
0.107,-0.334
0.114,-0.329
0.104,-0.316
0.105,-0.316
0.103,-0.311
0.100,-0.305
0.109,-0.299
0.116,-0.295
0.112,-0.290
0.119,-0.287
0.124,-0.284
0.125,-0.271
0.108,-0.266
0.118,-0.256
0.112,-0.245
0.111,-0.244
0.114,-0.237
0.112,-0.224
0.123,-0.220
0.125,-0.216
0.127,-0.203
0.133,-0.209
0.149,-0.199
0.137,-0.190
0.142,-0.178
0.131,-0.166
0.139,-0.161
0.131,-0.146
0.136,-0.134
0.126,-0.116
0.117,-0.095
0.130,-0.074
0.128,-0.051
0.119,-0.026
0.122,-0.005
0.107,0.013
0.116,0.018
0.121,0.031
0.119,0.032
0.119,0.045
0.124,0.045
0.128,0.053
0.130,0.065
0.149,0.085
0.135,0.108
0.152,0.115
0.149,0.135
0.158,0.152
0.148,0.172
0.130,0.185
0.120,0.192
0.135,0.193
0.153,0.197
0.158,0.201
0.161,0.211
0.167,0.212
0.160,0.223
0.160,0.232
0.147,0.244
0.138,0.265
0.137,0.282
0.137,0.304
0.119,0.319
0.116,0.337
0.122,0.341
0.117,0.346
0.113,0.348
0.119,0.348
0.104,0.343
0.095,0.351
0.094,0.356
0.091,0.362
0.084,0.367
0.083,0.381
0.071,0.399
0.076,0.416
0.081,0.431
0.082,0.439
0.081,0.442
0.060,0.446
0.062,0.447
0.055,0.446
0.058,0.438
0.047,0.434
0.062,0.429
0.077,0.422
0.084,0.417
0.094,0.416
0.094,0.410
0.098,0.409
0.089,0.407
0.097,0.403
0.092,0.401
0.070,0.392
0.070,0.386
0.055,0.383
0.046,0.371
0.048,0.362
0.045,0.360
0.045,0.346
0.027,0.335
0.022,0.321
0.026,0.308
0.032,0.298
0.023,0.293
0.024,0.285
0.039,0.266
0.055,0.261
0.049,0.254
0.051,0.244
0.052,0.239
0.045,0.228
0.053,0.203
0.039,0.184
0.041,0.157
0.040,0.135
0.028,0.105
0.031,0.078
0.040,0.058
0.033,0.040
0.035,0.032
0.028,0.022
0.032,0.011
0.026,0.004
0.030,0.001
0.028,-0.010
0.021,-0.024
0.033,-0.044
0.022,-0.058
0.019,-0.084
0.024,-0.103
0.023,-0.120
0.017,-0.127
0.015,-0.143
0.051,-0.150
0.067,-0.152
0.063,-0.165
0.070,-0.166
0.061,-0.174
0.057,-0.183
0.058,-0.187
0.064,-0.203
0.066,-0.224
0.066,-0.244
0.070,-0.266
0.071,-0.283
0.073,-0.303
0.071,-0.311
0.070,-0.315
0.065,-0.316
0.082,-0.322
0.092,-0.322
0.095,-0.315
0.103,-0.320
0.101,-0.329
0.095,-0.332
0.084,-0.348
0.082,-0.351
0.083,-0.353
0.081,-0.357
0.068,-0.356
0.066,-0.353
0.064,-0.347
0.047,-0.346
0.062,-0.339
0.068,-0.335
0.051,-0.332
0.057,-0.327
0.058,-0.326
0.061,-0.324
0.065,-0.318
0.058,-0.312
0.064,-0.301
0.081,-0.290
0.094,-0.284
0.108,-0.288
0.125,-0.279
0.140,-0.271
0.149,-0.267
0.167,-0.251
0.160,-0.241
0.162,-0.242
0.143,-0.238
0.163,-0.230
0.165,-0.222
0.147,-0.216
0.149,-0.209
0.143,-0.206
0.126,-0.205
0.131,-0.197
0.134,-0.194
0.139,-0.182
0.134,-0.179
0.130,-0.166
0.136,-0.155
0.121,-0.141
0.135,-0.127
0.140,-0.101
0.156,-0.071
0.167,-0.050
0.172,-0.035
0.165,-0.008
0.152,0.010
0.157,0.023
0.152,0.028
0.145,0.042
0.143,0.049
0.149,0.056
0.137,0.068
0.139,0.073
0.142,0.087
0.140,0.104
0.140,0.127
0.132,0.146
0.142,0.151
0.140,0.171
0.141,0.177
0.138,0.190
0.139,0.196
0.124,0.205
0.124,0.211
0.123,0.216
0.116,0.220
0.125,0.228
0.119,0.240
0.123,0.251
0.119,0.271
0.114,0.295
0.121,0.318
0.116,0.333
0.118,0.351
0.110,0.357
0.106,0.362
0.099,0.361
0.088,0.366
0.090,0.357
0.076,0.356
0.070,0.360
0.081,0.361
0.082,0.377
0.073,0.394
0.084,0.411
0.095,0.425
0.090,0.438
0.085,0.450
0.063,0.458
0.061,0.458
0.074,0.454
0.092,0.454
0.103,0.446
0.109,0.437
0.103,0.435
0.101,0.427
0.091,0.424
0.090,0.417
0.079,0.412
0.076,0.414
0.072,0.409
0.063,0.403
0.051,0.392
0.054,0.386
0.054,0.374
0.051,0.369
0.046,0.360
0.052,0.354
0.047,0.345
0.050,0.335
0.037,0.330
0.037,0.318
0.038,0.310
0.033,0.310
0.039,0.302
0.038,0.292
0.027,0.282
0.023,0.266
0.022,0.254
0.023,0.239
0.016,0.228
0.014,0.215
0.009,0.193
0.002,0.171
0.000,0.151
0.016,0.118
0.006,0.097
0.017,0.075
0.012,0.061
0.016,0.045
0.008,0.029
0.006,0.028
0.008,0.013
0.008,0.005
0.030,-0.005
0.045,-0.012
0.049,-0.030
0.058,-0.048
0.046,-0.068
0.054,-0.084
0.066,-0.104
0.067,-0.127
0.065,-0.135
0.062,-0.143
0.062,-0.157
0.048,-0.158
0.065,-0.161
0.068,-0.172
0.078,-0.178
0.077,-0.180
0.067,-0.186
0.072,-0.201
0.070,-0.216
0.059,-0.242
0.052,-0.260
0.055,-0.283
0.055,-0.293
0.066,-0.304
0.068,-0.308
0.083,-0.313
0.084,-0.312
0.082,-0.307
0.077,-0.305
0.084,-0.305
0.091,-0.319
0.077,-0.329
0.081,-0.340
0.077,-0.350
0.082,-0.350
0.088,-0.351
0.085,-0.349
0.093,-0.345
0.092,-0.339
0.099,-0.338
0.106,-0.332
0.116,-0.330
0.103,-0.319
0.116,-0.315
0.120,-0.300
0.118,-0.299
0.120,-0.298
0.127,-0.291
0.121,-0.285
0.117,-0.284
0.121,-0.283
0.122,-0.278
0.127,-0.272
0.123,-0.268
0.118,-0.266
0.119,-0.258
0.118,-0.250
0.126,-0.243
0.123,-0.236
0.120,-0.228
0.133,-0.216
0.126,-0.210
0.136,-0.206
0.134,-0.202
0.144,-0.196
0.139,-0.186
0.146,-0.186
0.140,-0.176
0.141,-0.160
0.155,-0.152
0.151,-0.140
0.155,-0.128
0.167,-0.112
0.148,-0.083
0.166,-0.061
0.164,-0.035
0.155,-0.008
0.148,0.009
0.152,0.027
0.151,0.036
0.138,0.049
0.146,0.048
0.135,0.054
0.145,0.059
0.139,0.062
0.141,0.077
0.145,0.095
0.146,0.109
0.148,0.127
0.147,0.146
0.144,0.163
0.137,0.179
0.140,0.184
0.119,0.191
0.130,0.196
0.124,0.204
0.121,0.210
0.119,0.214
0.116,0.227
0.117,0.224
0.124,0.239
0.118,0.259
0.120,0.279
0.128,0.305
0.116,0.319
0.127,0.331
0.117,0.344
0.125,0.352
0.111,0.357
0.102,0.354
0.100,0.353
0.102,0.344
0.086,0.347
0.085,0.355
0.078,0.360
0.077,0.369
0.064,0.387
0.067,0.401
0.063,0.423
0.058,0.434
0.059,0.446
0.071,0.457
0.082,0.445
0.090,0.449
0.106,0.447
0.101,0.447
0.106,0.440
0.107,0.432
0.087,0.427
0.091,0.427
0.088,0.421
0.083,0.411
0.081,0.413
0.083,0.400
0.075,0.395
0.072,0.386
0.078,0.376
0.079,0.372
0.082,0.366
0.078,0.359
0.080,0.353
0.067,0.333
0.070,0.327
0.058,0.317
0.042,0.311
0.059,0.311
0.060,0.305
0.044,0.296
0.046,0.279
0.043,0.271
0.045,0.260
0.034,0.252
0.037,0.244
0.027,0.228
0.031,0.209
0.023,0.185
0.021,0.160
0.011,0.129
0.010,0.100
0.004,0.079
0.004,0.058
0.004,0.036
0.001,0.028
-0.009,0.022
-0.012,0.019
0.010,0.009
0.005,-0.008
0.028,-0.016
0.046,-0.032
0.075,-0.046
0.075,-0.056
0.072,-0.077
0.073,-0.098
0.065,-0.109
0.058,-0.123
0.056,-0.135
0.059,-0.136
0.063,-0.149
0.065,-0.162
0.056,-0.163
0.066,-0.167
0.061,-0.168
0.049,-0.181
0.055,-0.192
0.051,-0.207
0.056,-0.227
0.062,-0.252
0.075,-0.271
0.088,-0.290
0.090,-0.304
0.087,-0.309
0.088,-0.312
0.081,-0.312
0.082,-0.313
0.086,-0.305
0.087,-0.318
0.095,-0.316
0.087,-0.322
0.089,-0.333
0.096,-0.342
0.096,-0.347
0.093,-0.352
0.089,-0.356
0.092,-0.359
0.104,-0.360
0.103,-0.351
0.107,-0.346
0.112,-0.335
0.105,-0.333
0.111,-0.329
0.105,-0.316
0.101,-0.309
0.108,-0.309
0.103,-0.301
0.089,-0.298
0.105,-0.295
0.107,-0.290
0.097,-0.278
0.097,-0.275
0.095,-0.269
0.095,-0.264
0.104,-0.261
0.107,-0.258
0.098,-0.248
0.095,-0.240
0.103,-0.234
0.098,-0.226
0.101,-0.223
0.105,-0.214
0.132,-0.211
0.151,-0.209
0.145,-0.195
0.153,-0.187
0.146,-0.182
0.155,-0.174
0.169,-0.169
0.177,-0.152
0.174,-0.140
0.165,-0.129
0.155,-0.104
0.152,-0.084
0.155,-0.059
0.153,-0.041
0.182,-0.021
0.183,-0.002
0.176,0.020
0.162,0.027
0.156,0.032
0.152,0.044
0.143,0.053
0.143,0.053
0.145,0.067
0.140,0.086
0.152,0.100
0.147,0.118
0.143,0.137
0.143,0.155
0.138,0.168
0.129,0.183
0.132,0.189
0.132,0.192
0.137,0.200
0.136,0.202
0.125,0.214
0.131,0.216
0.119,0.227
0.129,0.227
0.129,0.244
0.125,0.263
0.128,0.280
0.124,0.303
0.119,0.320
0.131,0.337
0.121,0.352
0.123,0.363
0.114,0.367
0.118,0.360
0.110,0.360
0.100,0.360
0.089,0.365
0.096,0.363
0.100,0.370
0.110,0.390
0.103,0.414
0.101,0.428
0.102,0.438
0.095,0.447
0.108,0.451
0.092,0.454
0.087,0.459
0.085,0.457
0.088,0.452
0.073,0.451
0.075,0.440
0.068,0.431
0.071,0.424
0.076,0.424
0.067,0.421
0.062,0.415
0.065,0.410
0.055,0.396
0.052,0.394
0.058,0.394
0.052,0.391
0.051,0.383
0.053,0.377
0.046,0.367
0.048,0.361
0.042,0.347
0.049,0.338
0.046,0.323
0.043,0.314
0.051,0.306
0.046,0.293
0.049,0.288
0.042,0.276
0.040,0.264
0.048,0.251
0.050,0.238
0.051,0.224
0.048,0.214
0.050,0.199
0.034,0.182
0.035,0.157
0.013,0.130
0.017,0.107
0.006,0.085
0.022,0.061
0.020,0.052
0.033,0.037
0.033,0.028
0.038,0.028
0.042,0.012
0.046,0.003
0.055,-0.007
0.053,-0.022
0.043,-0.032
0.040,-0.057
0.046,-0.074
0.033,-0.090
0.041,-0.110
0.033,-0.126
0.034,-0.139
0.030,-0.146
0.031,-0.149
0.046,-0.151
0.046,-0.159
0.059,-0.168
0.045,-0.172
0.055,-0.179
0.054,-0.196
0.044,-0.210
0.047,-0.236
0.054,-0.258
0.084,-0.275
0.082,-0.289
0.107,-0.306
0.109,-0.310
0.100,-0.317
0.107,-0.320
0.097,-0.311
0.091,-0.311
0.085,-0.314
0.089,-0.321
0.097,-0.331
0.089,-0.343
0.095,-0.348
0.093,-0.355
0.092,-0.356
0.099,-0.362
0.094,-0.363
0.092,-0.359
0.113,-0.356
0.102,-0.354
0.107,-0.343
0.106,-0.331
0.111,-0.325
0.113,-0.309
0.094,-0.311
0.102,-0.307
0.105,-0.301
0.101,-0.301
0.105,-0.298
0.101,-0.289
0.106,-0.288
0.107,-0.281
0.109,-0.278
0.110,-0.269
0.106,-0.262
0.126,-0.262
0.123,-0.256
0.128,-0.251
0.119,-0.240
0.116,-0.227
0.119,-0.225
0.121,-0.222
0.117,-0.213
0.129,-0.207
0.130,-0.201
0.138,-0.189
0.136,-0.180
0.131,-0.174
0.135,-0.166
0.141,-0.156
0.143,-0.138
0.148,-0.122
0.146,-0.103
0.160,-0.077
0.166,-0.047
0.178,-0.033
0.169,-0.010
0.179,0.011
0.162,0.028
0.156,0.037
0.152,0.040
0.146,0.045
0.161,0.047
0.156,0.058
0.154,0.074
0.152,0.086
0.146,0.097
0.137,0.123
0.143,0.139
0.141,0.155
0.134,0.166
0.140,0.179
0.125,0.189
0.125,0.193
0.133,0.203
0.119,0.206
0.116,0.203
0.103,0.210
0.101,0.222
0.086,0.227
0.092,0.243
0.099,0.255
0.103,0.276
0.113,0.299
0.116,0.315
0.112,0.334
0.100,0.344
0.091,0.348
0.074,0.345
0.077,0.343
0.090,0.343
0.113,0.341
0.130,0.346
0.155,0.356
0.155,0.365
0.148,0.383
0.127,0.403
0.120,0.420
0.111,0.434
0.102,0.434
0.111,0.435
0.084,0.439
0.083,0.444
0.077,0.433
0.086,0.425
0.072,0.420
0.066,0.417
0.072,0.413
0.079,0.411
0.075,0.405
0.074,0.403
0.075,0.403
0.068,0.402
0.074,0.399
0.061,0.392
0.060,0.380
0.049,0.375
0.047,0.368
0.060,0.359
0.053,0.357
0.058,0.345
0.053,0.337
0.056,0.327
0.058,0.316
0.049,0.304
0.041,0.303
0.049,0.290
0.046,0.281
0.044,0.266
0.039,0.256
0.034,0.242
0.055,0.227
0.041,0.227
0.052,0.210
0.038,0.198
0.031,0.171
0.033,0.147
0.020,0.124
0.032,0.097
0.038,0.072
0.036,0.051
0.035,0.035
0.044,0.023
0.037,0.019
0.040,0.012
0.042,0.004
0.040,-0.005
0.043,-0.017
0.037,-0.033
0.029,-0.048
0.030,-0.072
0.029,-0.084
0.021,-0.097
0.036,-0.112
0.019,-0.123
0.049,-0.142
0.036,-0.147
0.042,-0.155
0.042,-0.158
0.039,-0.163
0.052,-0.169
0.049,-0.174
0.050,-0.187
0.055,-0.206
0.046,-0.222
0.052,-0.247
0.049,-0.268
0.053,-0.287
0.051,-0.302
0.066,-0.310
0.061,-0.320
0.068,-0.322
0.067,-0.320
0.080,-0.317
0.075,-0.319
0.075,-0.314
0.086,-0.328
0.074,-0.332
0.078,-0.345
0.074,-0.351
0.077,-0.357
0.081,-0.354
0.083,-0.353
0.084,-0.353
0.096,-0.354
0.093,-0.351
0.101,-0.348
0.104,-0.348
0.114,-0.340
0.101,-0.323
0.104,-0.320
0.105,-0.320
0.107,-0.316
0.111,-0.308
0.119,-0.302
0.103,-0.297
0.118,-0.298
0.121,-0.294
0.120,-0.284
0.117,-0.287
0.120,-0.270
0.109,-0.265
0.128,-0.265
0.120,-0.254
0.124,-0.246
0.129,-0.235
0.128,-0.232
0.131,-0.226
0.128,-0.220
0.127,-0.210
0.121,-0.205
0.123,-0.196
0.132,-0.191
0.138,-0.182
0.126,-0.170
0.134,-0.166
0.149,-0.157
0.130,-0.142
0.130,-0.117
0.136,-0.095
0.140,-0.067
0.145,-0.052
0.146,-0.025
0.138,-0.009
0.138,0.005
0.138,0.022
0.141,0.033
0.128,0.041
0.129,0.045
0.127,0.047
0.127,0.059
0.127,0.075
0.134,0.092
0.128,0.106
0.130,0.118
0.141,0.135
0.145,0.149
0.140,0.166
0.145,0.175
0.132,0.188
0.135,0.193
0.144,0.199
0.142,0.209
0.139,0.218
0.129,0.225
0.134,0.231
0.131,0.240
0.134,0.261
0.129,0.278
0.127,0.298
0.127,0.313
0.109,0.329
0.119,0.344
0.112,0.357
0.115,0.353
0.116,0.352
0.099,0.350
0.105,0.347
0.102,0.347
0.092,0.352
0.114,0.351
0.104,0.365
0.110,0.376
0.122,0.395
0.112,0.413
0.104,0.428
0.098,0.437
0.090,0.441
0.094,0.446
0.092,0.445
0.097,0.440
0.098,0.433
0.092,0.427
0.077,0.428
0.087,0.419
0.071,0.418
0.070,0.415
0.072,0.413
0.062,0.410
0.058,0.404
0.068,0.406
0.060,0.395
0.063,0.381
0.055,0.380
0.064,0.369
0.062,0.361
0.051,0.354
0.051,0.348
0.038,0.339
0.038,0.325
0.033,0.315
0.030,0.308
0.038,0.300
0.042,0.291
0.031,0.283
