0.052,0.389
0.042,0.386
0.090,0.388
0.167,0.402
0.503,0.409
0.934,0.425
1.107,0.437
1.215,0.420
1.148,0.383
0.897,0.329
0.548,0.287
0.175,0.256
-0.161,0.233
-0.428,0.212
-0.590,0.197
-0.652,0.194
-0.633,0.194
-0.546,0.190
-0.450,0.196
-0.336,0.191
-0.244,0.178
-0.180,0.156
-0.123,0.137
-0.089,0.117
-0.058,0.105
-0.048,0.078
-0.028,0.065
-0.018,0.052
-0.009,0.042
-0.001,0.032
0.007,0.028
0.002,0.019
0.010,0.011
0.011,-0.005
0.010,-0.018
0.011,-0.027
0.021,-0.051
0.016,-0.067
0.025,-0.086
0.029,-0.097
0.038,-0.116
0.030,-0.118
0.034,-0.135
0.036,-0.144
0.032,-0.143
0.037,-0.148
0.041,-0.154
0.030,-0.159
0.030,-0.171
0.006,-0.186
-0.003,-0.211
-0.016,-0.231
-0.020,-0.248
-0.035,-0.264
-0.049,-0.276
-0.050,-0.288
-0.055,-0.292
-0.032,-0.295
-0.015,-0.302
0.010,-0.303
0.029,-0.307
0.023,-0.311
0.015,-0.320
0.013,-0.329
0.036,-0.336
0.081,-0.339
0.140,-0.342
0.161,-0.342
0.203,-0.344
0.193,-0.347
0.180,-0.340
0.186,-0.343
0.182,-0.337
0.196,-0.326
0.184,-0.325
0.180,-0.317
0.166,-0.316
0.183,-0.309
0.189,-0.306
0.180,-0.298
0.175,-0.296
0.167,-0.291
0.159,-0.283
0.141,-0.282
0.140,-0.270
0.143,-0.265
0.137,-0.253
0.137,-0.251
0.145,-0.251
0.138,-0.243
0.143,-0.235
0.139,-0.227
0.153,-0.215
0.146,-0.209
0.146,-0.208
0.150,-0.197
0.137,-0.186
0.147,-0.176
0.143,-0.168
0.137,-0.165
0.139,-0.155
0.142,-0.140
0.148,-0.132
0.148,-0.115
0.146,-0.095
0.149,-0.071
0.155,-0.041
0.149,-0.019
0.153,-0.004
0.143,0.020
0.157,0.031
0.145,0.044
0.140,0.055
0.145,0.059
0.154,0.064
0.148,0.072
0.145,0.083
0.143,0.098
0.142,0.111
0.147,0.131
0.129,0.153
0.140,0.174
0.141,0.187
0.143,0.191
0.126,0.203
0.131,0.211
0.127,0.216
0.131,0.223
0.116,0.228
0.118,0.226
0.113,0.228
0.116,0.239
0.121,0.259
0.111,0.274
0.116,0.292
0.110,0.309
0.113,0.330
0.100,0.343
0.107,0.350
0.106,0.356
0.112,0.356
0.105,0.358
0.088,0.360
0.100,0.368
0.085,0.362
0.075,0.371
0.091,0.375
0.088,0.388
0.106,0.402
0.089,0.414
0.092,0.428
0.096,0.441
0.087,0.441
0.090,0.443
0.093,0.446
0.085,0.439
0.080,0.438
0.088,0.433
0.069,0.425
0.063,0.421
0.072,0.418
0.070,0.415
0.059,0.405
0.059,0.406
0.064,0.399
0.060,0.399
0.047,0.392
0.043,0.384
0.053,0.385
0.050,0.378
0.038,0.368
0.038,0.362
0.043,0.353
0.043,0.347
0.028,0.336
0.039,0.326
0.038,0.316
0.040,0.309
0.037,0.302
0.039,0.291
0.027,0.279
0.040,0.273
0.028,0.265
0.027,0.249
0.036,0.245
0.028,0.222
0.030,0.207
0.034,0.191
0.016,0.173
0.012,0.148
0.024,0.120
0.016,0.099
0.017,0.082
0.018,0.062
0.016,0.051
0.026,0.041
0.025,0.034
0.037,0.022
0.042,0.018
0.031,0.007
0.029,-0.010
0.031,-0.026
0.033,-0.039
0.028,-0.058
0.036,-0.078
0.029,-0.097
0.032,-0.108
0.041,-0.122
0.050,-0.127
0.045,-0.136
0.047,-0.143
0.051,-0.153
0.047,-0.153
0.053,-0.158
0.048,-0.175
0.052,-0.186
0.057,-0.205
0.056,-0.225
0.054,-0.246
0.059,-0.267
0.052,-0.280
0.065,-0.293
0.056,-0.296
0.077,-0.299
0.065,-0.301
0.074,-0.300
0.071,-0.297
0.090,-0.305
0.091,-0.311
0.067,-0.316
0.085,-0.323
0.083,-0.332
0.093,-0.340
0.079,-0.339
0.090,-0.346
0.086,-0.344
0.099,-0.345
0.109,-0.343
0.101,-0.342
0.109,-0.333
0.105,-0.326
0.118,-0.320
0.114,-0.317
0.111,-0.310
0.116,-0.311
0.112,-0.297
0.127,-0.292
0.120,-0.290
0.116,-0.287
0.115,-0.285
0.123,-0.277
0.126,-0.273
0.119,-0.264
0.127,-0.260
0.124,-0.255
0.136,-0.247
0.129,-0.241
0.132,-0.236
0.129,-0.224
0.126,-0.218
0.131,-0.210
0.119,-0.198
0.132,-0.194
0.125,-0.183
0.131,-0.176
0.125,-0.170
0.118,-0.161
0.132,-0.156
0.125,-0.143
0.118,-0.130
0.129,-0.113
0.135,-0.090
0.127,-0.067
0.134,-0.041
0.143,-0.018
0.136,-0.000
0.145,0.021
0.147,0.031
0.131,0.040
0.144,0.054
0.130,0.058
0.121,0.060
0.126,0.073
0.136,0.083
0.131,0.098
0.128,0.114
0.144,0.128
0.134,0.150
0.133,0.168
0.125,0.183
0.117,0.187
0.108,0.198
0.125,0.204
0.127,0.211
0.118,0.215
0.106,0.222
0.111,0.221
0.111,0.229
0.109,0.244
0.127,0.259
0.121,0.281
0.123,0.299
0.107,0.319
0.108,0.333
0.092,0.347
0.108,0.350
0.107,0.358
0.097,0.355
0.096,0.353
0.095,0.349
0.087,0.354
0.085,0.361
0.095,0.367
0.089,0.372
0.100,0.384
0.088,0.398
0.084,0.414
0.087,0.433
0.083,0.434
0.072,0.449
0.082,0.446
0.067,0.443
0.073,0.441
0.070,0.441
0.061,0.432
0.075,0.423
0.054,0.417
0.061,0.415
0.050,0.418
0.046,0.406
0.045,0.408
0.041,0.402
0.053,0.395
0.035,0.388
0.036,0.381
0.052,0.375
0.032,0.376
0.049,0.370
0.037,0.360
0.035,0.351
0.043,0.338
0.039,0.325
0.038,0.322
0.037,0.314
0.036,0.304
0.025,0.291
0.039,0.281
0.041,0.276
0.034,0.267
0.036,0.253
0.022,0.246
0.037,0.235
0.045,0.231
0.032,0.204
0.036,0.182
0.024,0.158
0.021,0.139
0.033,0.112
0.024,0.092
0.023,0.073
0.026,0.061
0.018,0.042
0.015,0.034
0.038,0.028
0.038,0.023
0.041,0.009
0.047,-0.003
0.028,-0.017
0.029,-0.036
0.041,-0.051
0.034,-0.065
0.035,-0.085
0.044,-0.106
0.044,-0.122
0.034,-0.122
0.043,-0.130
0.043,-0.137
0.041,-0.145
0.044,-0.146
0.047,-0.150
0.052,-0.154
0.054,-0.171
0.067,-0.187
0.065,-0.207
0.068,-0.228
0.059,-0.248
0.064,-0.266
0.062,-0.282
0.064,-0.290
0.079,-0.294
0.067,-0.296
0.072,-0.303
0.081,-0.303
0.084,-0.303
0.086,-0.300
0.080,-0.304
0.084,-0.313
0.084,-0.326
0.091,-0.335
0.084,-0.341
0.093,-0.341
0.097,-0.341
0.101,-0.338
0.082,-0.339
0.095,-0.342
0.105,-0.337
0.109,-0.331
0.107,-0.323
0.111,-0.321
0.107,-0.314
0.101,-0.310
0.110,-0.305
0.120,-0.300
0.119,-0.292
0.112,-0.288
0.108,-0.275
0.110,-0.275
0.124,-0.272
0.117,-0.271
0.135,-0.267
0.131,-0.254
0.126,-0.249
0.130,-0.239
0.132,-0.243
0.133,-0.237
0.119,-0.222
0.140,-0.214
0.126,-0.207
0.115,-0.200
0.124,-0.194
0.124,-0.180
0.143,-0.174
0.115,-0.168
0.123,-0.159
0.132,-0.148
0.133,-0.132
0.125,-0.121
0.139,-0.095
0.133,-0.075
0.133,-0.052
0.140,-0.032
0.135,-0.013
0.142,0.006
0.126,0.027
0.145,0.036
0.134,0.054
0.127,0.064
0.131,0.066
0.134,0.066
0.121,0.074
0.123,0.088
0.134,0.098
0.126,0.112
0.128,0.131
0.138,0.152
0.126,0.166
0.130,0.182
0.131,0.185
0.119,0.196
0.120,0.199
0.114,0.213
0.119,0.213
0.109,0.218
0.109,0.228
0.112,0.233
0.113,0.244
0.114,0.258
0.113,0.277
0.112,0.300
0.106,0.318
0.103,0.340
0.112,0.348
0.104,0.352
0.112,0.353
0.100,0.356
0.094,0.352
0.087,0.355
0.088,0.353
0.081,0.356
0.078,0.362
0.076,0.369
0.087,0.383
0.088,0.402
0.094,0.415
0.078,0.423
0.076,0.430
0.075,0.443
0.071,0.438
0.072,0.446
0.065,0.442
0.055,0.436
0.057,0.433
0.060,0.424
0.046,0.419
0.060,0.414
0.052,0.408
0.062,0.404
0.041,0.399
0.052,0.394
0.044,0.384
0.043,0.380
0.051,0.375
0.029,0.368
0.036,0.363
0.042,0.358
0.038,0.355
0.036,0.347
0.030,0.336
0.021,0.328
0.035,0.317
0.027,0.305
0.045,0.301
0.037,0.288
0.033,0.276
0.025,0.273
0.023,0.263
0.034,0.255
0.034,0.246
0.024,0.235
0.029,0.216
0.033,0.202
0.025,0.181
0.030,0.152
0.027,0.130
0.035,0.101
0.020,0.090
0.011,0.073
0.039,0.059
0.033,0.055
0.033,0.046
0.028,0.035
0.033,0.024
0.041,0.013
0.035,0.003
0.032,-0.015
0.027,-0.032
0.033,-0.052
0.032,-0.073
0.045,-0.086
0.044,-0.102
0.056,-0.112
0.037,-0.116
0.048,-0.126
0.036,-0.131
0.041,-0.141
0.042,-0.153
0.071,-0.155
0.053,-0.155
0.051,-0.168
0.051,-0.183
0.063,-0.207
0.060,-0.226
0.056,-0.253
0.069,-0.269
0.058,-0.283
0.065,-0.302
0.053,-0.298
0.070,-0.298
0.083,-0.301
0.076,-0.301
0.079,-0.297
0.074,-0.301
0.099,-0.308
0.080,-0.315
0.089,-0.331
0.076,-0.338
0.093,-0.345
0.092,-0.348
0.089,-0.348
0.103,-0.352
0.103,-0.346
0.098,-0.335
0.104,-0.333
0.096,-0.327
0.115,-0.322
0.120,-0.320
0.121,-0.318
0.117,-0.306
0.120,-0.301
0.108,-0.297
0.122,-0.294
0.120,-0.293
0.116,-0.287
0.115,-0.282
0.134,-0.278
0.126,-0.272
0.124,-0.260
0.126,-0.257
0.132,-0.250
0.129,-0.245
0.120,-0.234
0.121,-0.227
0.137,-0.219
0.123,-0.209
0.132,-0.206
0.140,-0.198
0.135,-0.188
0.132,-0.179
0.132,-0.170
0.129,-0.160
0.143,-0.151
0.137,-0.143
0.136,-0.134
0.136,-0.117
0.134,-0.099
0.136,-0.069
0.149,-0.047
0.148,-0.020
0.142,-0.006
0.143,0.012
0.145,0.030
0.145,0.039
0.140,0.046
0.136,0.063
0.133,0.065
0.130,0.071
0.133,0.079
0.115,0.094
0.127,0.107
0.128,0.124
0.129,0.144
0.133,0.159
0.131,0.173
0.122,0.186
0.120,0.197
0.120,0.198
0.126,0.210
0.117,0.214
0.120,0.214
0.114,0.218
0.113,0.229
0.124,0.236
0.115,0.249
0.111,0.261
0.111,0.286
0.113,0.310
0.111,0.325
0.120,0.337
0.115,0.352
0.109,0.356
0.109,0.360
0.100,0.357
0.098,0.357
0.095,0.353
0.086,0.354
0.084,0.361
0.089,0.365
0.091,0.376
0.078,0.393
0.081,0.410
0.088,0.423
0.084,0.437
0.091,0.441
0.077,0.449
0.075,0.449
0.068,0.443
0.073,0.441
0.070,0.437
0.062,0.434
0.072,0.419
0.070,0.419
0.070,0.415
0.064,0.411
0.054,0.409
0.055,0.401
0.057,0.393
0.053,0.387
0.049,0.383
0.040,0.375
0.032,0.371
0.041,0.364
0.039,0.360
0.029,0.356
0.035,0.349
0.042,0.336
0.037,0.323
0.038,0.315
0.050,0.312
0.039,0.301
0.042,0.291
0.040,0.284
0.037,0.269
0.038,0.265
0.034,0.255
0.028,0.241
0.033,0.226
0.045,0.216
0.035,0.193
0.040,0.171
0.041,0.146
0.042,0.118
0.036,0.096
0.027,0.079
0.037,0.059
0.043,0.046
0.048,0.035
0.043,0.027
0.048,0.016
0.045,0.012
0.051,0.003
0.057,-0.012
0.037,-0.020
0.028,-0.038
0.037,-0.058
0.050,-0.080
0.050,-0.097
0.043,-0.104
0.046,-0.118
0.045,-0.130
0.046,-0.134
0.056,-0.145
0.062,-0.153
0.064,-0.158
0.052,-0.158
0.071,-0.167
0.071,-0.177
0.065,-0.192
0.059,-0.212
0.064,-0.236
0.068,-0.261
0.055,-0.280
0.066,-0.296
0.065,-0.306
0.064,-0.308
0.065,-0.305
0.073,-0.303
0.082,-0.303
0.089,-0.310
0.081,-0.313
0.091,-0.321
0.089,-0.329
0.092,-0.342
0.095,-0.345
0.091,-0.345
0.113,-0.342
0.105,-0.344
0.111,-0.352
0.101,-0.343
0.106,-0.347
0.111,-0.339
0.118,-0.330
0.109,-0.323
0.120,-0.320
0.110,-0.313
0.119,-0.309
0.119,-0.304
0.125,-0.298
0.130,-0.300
0.132,-0.297
0.120,-0.283
0.131,-0.278
0.132,-0.275
0.128,-0.276
0.134,-0.262
0.132,-0.252
0.136,-0.249
0.128,-0.245
0.136,-0.241
0.141,-0.228
0.141,-0.220
0.143,-0.218
0.135,-0.209
0.130,-0.204
0.137,-0.192
0.133,-0.182
0.128,-0.171
0.141,-0.167
0.144,-0.159
0.147,-0.151
0.144,-0.133
0.133,-0.118
0.140,-0.098
0.138,-0.071
0.153,-0.049
0.145,-0.031
0.159,-0.012
0.151,0.015
0.148,0.028
0.140,0.042
0.146,0.043
0.142,0.057
0.144,0.062
0.144,0.068
0.134,0.077
0.137,0.099
0.140,0.112
0.134,0.123
0.150,0.140
0.136,0.160
0.143,0.174
0.124,0.189
0.145,0.187
0.126,0.196
0.132,0.209
0.132,0.215
0.126,0.212
0.112,0.218
0.125,0.225
0.116,0.235
0.115,0.250
0.112,0.273
0.122,0.291
0.113,0.309
0.113,0.322
0.107,0.340
0.117,0.353
0.119,0.358
0.104,0.363
0.105,0.357
0.110,0.357
0.092,0.353
0.083,0.357
0.095,0.363
0.083,0.366
0.094,0.384
0.091,0.398
0.096,0.409
0.085,0.429
0.085,0.439
0.084,0.447
0.085,0.451
0.078,0.449
0.072,0.447
0.080,0.439
0.068,0.436
0.058,0.427
0.065,0.425
0.063,0.425
0.062,0.422
0.063,0.416
0.059,0.409
0.055,0.404
0.049,0.396
0.035,0.391
0.061,0.390
0.045,0.382
0.044,0.374
0.049,0.366
0.044,0.360
0.047,0.360
0.040,0.348
0.044,0.338
0.039,0.330
0.043,0.316
0.029,0.312
0.049,0.302
0.044,0.291
0.035,0.278
0.045,0.274
0.029,0.261
0.035,0.251
0.043,0.234
0.026,0.225
0.030,0.211
0.040,0.188
0.030,0.167
0.022,0.144
0.021,0.119
0.028,0.101
0.016,0.073
0.017,0.059
0.039,0.047
0.048,0.040
0.026,0.037
0.031,0.026
0.045,0.018
0.034,0.001
0.039,-0.004
0.040,-0.019
0.045,-0.040
0.032,-0.059
0.038,-0.078
0.035,-0.094
0.031,-0.104
0.047,-0.111
0.040,-0.119
0.047,-0.132
0.055,-0.143
0.065,-0.147
0.056,-0.150
0.058,-0.156
0.049,-0.164
0.047,-0.174
0.053,-0.193
0.056,-0.215
0.056,-0.237
0.071,-0.261
0.044,-0.276
0.056,-0.286
0.062,-0.297
0.063,-0.299
0.071,-0.302
0.082,-0.304
0.077,-0.299
0.067,-0.300
0.081,-0.313
0.087,-0.317
0.084,-0.328
0.081,-0.336
0.082,-0.344
0.094,-0.354
0.099,-0.350
0.096,-0.343
0.093,-0.345
0.095,-0.344
0.104,-0.343
0.100,-0.332
0.112,-0.325
0.116,-0.321
0.120,-0.311
0.118,-0.302
0.117,-0.294
0.119,-0.290
0.125,-0.301
0.115,-0.292
0.104,-0.286
0.123,-0.281
0.125,-0.276
0.135,-0.269
0.120,-0.267
0.134,-0.259
0.127,-0.255
0.132,-0.243
0.138,-0.239
0.116,-0.229
0.127,-0.221
0.130,-0.209
0.122,-0.203
0.144,-0.201
0.133,-0.192
0.127,-0.181
0.128,-0.173
0.129,-0.167
0.140,-0.161
0.133,-0.155
0.129,-0.142
0.129,-0.126
0.133,-0.111
0.147,-0.088
0.136,-0.061
0.139,-0.039
0.149,-0.014
0.140,0.005
0.147,0.017
0.148,0.034
0.146,0.047
0.144,0.053
0.136,0.066
0.128,0.068
0.129,0.077
0.130,0.090
0.121,0.102
0.132,0.120
0.128,0.134
0.128,0.159
0.127,0.168
0.120,0.180
0.127,0.192
0.119,0.205
0.119,0.206
0.111,0.210
0.108,0.215
0.110,0.220
0.118,0.221
0.116,0.233
0.113,0.242
0.123,0.260
0.103,0.281
0.107,0.300
0.115,0.317
0.117,0.329
0.107,0.344
0.113,0.352
0.097,0.358
0.078,0.359
0.085,0.355
0.092,0.358
0.089,0.350
0.092,0.353
0.080,0.360
0.089,0.371
0.091,0.383
0.092,0.402
0.082,0.412
0.090,0.427
0.099,0.435
0.080,0.442
0.083,0.448
0.088,0.441
0.076,0.438
0.068,0.432
0.065,0.427
0.060,0.422
0.056,0.420
0.060,0.415
0.061,0.413
0.059,0.409
0.058,0.407
0.043,0.402
0.047,0.396
0.044,0.382
0.036,0.381
0.044,0.382
0.040,0.371
0.047,0.362
0.054,0.358
0.047,0.350
0.041,0.339
0.036,0.330
0.032,0.317
0.040,0.309
0.025,0.305
0.033,0.293
0.038,0.284
0.038,0.278
0.034,0.267
0.048,0.256
0.041,0.247
0.022,0.235
0.036,0.221
0.031,0.206
0.029,0.182
0.023,0.166
0.037,0.133
0.026,0.108
0.016,0.089
0.014,0.066
0.031,0.055
0.027,0.047
0.029,0.038
0.038,0.027
0.038,0.021
0.030,0.012
0.034,0.002
0.032,-0.008
0.031,-0.024
0.033,-0.044
0.047,-0.064
0.041,-0.086
0.030,-0.100
0.031,-0.107
0.043,-0.113
0.049,-0.128
0.057,-0.134
0.053,-0.143
0.061,-0.149
0.048,-0.149
0.060,-0.159
0.064,-0.168
0.074,-0.181
0.052,-0.204
0.061,-0.224
0.070,-0.247
0.050,-0.266
0.063,-0.286
0.061,-0.302
0.055,-0.303
0.075,-0.306
0.070,-0.303
0.071,-0.301
0.089,-0.307
0.086,-0.308
0.082,-0.319
0.098,-0.325
0.081,-0.335
0.084,-0.340
0.098,-0.345
0.094,-0.347
0.095,-0.346
0.098,-0.347
0.103,-0.342
0.119,-0.345
0.099,-0.344
0.115,-0.336
0.112,-0.327
0.116,-0.318
0.112,-0.314
0.123,-0.312
0.122,-0.307
0.121,-0.301
0.123,-0.295
0.126,-0.290
0.116,-0.291
0.114,-0.281
0.124,-0.273
0.137,-0.274
0.142,-0.265
0.130,-0.261
0.141,-0.256
0.132,-0.244
0.135,-0.237
0.135,-0.230
0.137,-0.223
0.133,-0.211
0.130,-0.204
0.149,-0.199
0.126,-0.189
0.143,-0.179
0.135,-0.176
0.131,-0.165
0.145,-0.161
0.137,-0.147
0.140,-0.132
0.137,-0.118
0.143,-0.101
0.148,-0.083
0.145,-0.052
0.156,-0.030
0.150,-0.011
0.156,0.004
0.146,0.019
0.141,0.037
0.151,0.045
0.135,0.057
0.123,0.071
0.135,0.074
0.136,0.078
0.144,0.092
0.137,0.110
0.138,0.123
0.126,0.143
0.137,0.162
0.137,0.180
0.142,0.187
0.137,0.199
0.127,0.213
0.125,0.214
0.128,0.218
0.123,0.223
0.118,0.227
0.114,0.224
0.115,0.239
0.119,0.251
0.133,0.267
0.109,0.288
0.117,0.308
0.113,0.330
0.122,0.337
0.129,0.346
0.108,0.355
0.109,0.358
0.099,0.363
0.104,0.360
0.091,0.358
0.095,0.357
0.094,0.360
0.085,0.365
0.086,0.380
0.086,0.392
0.094,0.405
0.090,0.419
0.091,0.432
0.094,0.444
0.084,0.451
0.072,0.446
0.078,0.450
0.071,0.439
0.063,0.441
0.066,0.430
0.066,0.426
0.064,0.423
0.066,0.414
0.062,0.407
0.057,0.402
0.047,0.401
0.058,0.396
0.062,0.388
0.051,0.381
0.043,0.377
0.051,0.368
0.041,0.366
0.048,0.357
0.040,0.354
0.044,0.345
0.051,0.337
0.051,0.327
0.058,0.320
0.036,0.308
0.044,0.297
0.037,0.289
0.036,0.273
0.037,0.268
0.030,0.258
0.047,0.249
0.033,0.243
0.036,0.229
0.040,0.216
0.042,0.193
0.036,0.164
0.034,0.142
0.035,0.118
0.030,0.099
0.023,0.078
0.024,0.061
0.029,0.047
0.037,0.036
0.035,0.028
0.029,0.017
0.038,0.013
0.042,0.005
0.047,-0.005
0.043,-0.020
0.049,-0.044
0.043,-0.056
0.044,-0.080
0.038,-0.091
0.031,-0.103
0.048,-0.118
0.051,-0.122
0.048,-0.133
0.053,-0.138
0.061,-0.150
0.062,-0.154
0.069,-0.157
0.054,-0.165
0.070,-0.178
0.067,-0.197
0.059,-0.212
0.064,-0.234
0.051,-0.255
0.058,-0.276
0.066,-0.290
0.072,-0.297
0.068,-0.305
0.079,-0.300
0.074,-0.303
0.080,-0.301
0.091,-0.303
0.083,-0.308
0.093,-0.316
0.094,-0.327
0.097,-0.335
0.093,-0.342
0.092,-0.345
0.101,-0.346
0.107,-0.351
0.097,-0.350
0.093,-0.346
0.097,-0.343
0.106,-0.340
0.098,-0.334
0.121,-0.333
0.114,-0.320
0.118,-0.315
0.117,-0.308
0.122,-0.306
0.118,-0.302
0.120,-0.303
0.129,-0.295
0.126,-0.289
0.118,-0.279
0.124,-0.278
0.130,-0.272
0.121,-0.268
0.134,-0.260
0.132,-0.256
0.121,-0.246
0.123,-0.233
0.137,-0.225
0.128,-0.217
0.137,-0.217
0.144,-0.208
0.123,-0.195
0.138,-0.189
0.141,-0.179
0.137,-0.167
0.134,-0.160
0.135,-0.155
0.147,-0.147
0.143,-0.132
0.133,-0.117
0.133,-0.096
0.149,-0.075
0.141,-0.051
0.143,-0.028
0.146,-0.008
0.147,0.012
0.138,0.025
0.144,0.040
0.149,0.049
0.148,0.055
0.136,0.067
0.126,0.070
0.141,0.074
0.119,0.095
0.145,0.108
0.128,0.127
0.140,0.143
0.137,0.160
0.131,0.175
0.128,0.191
0.121,0.199
0.127,0.204
0.114,0.208
0.124,0.209
0.123,0.215
0.117,0.223
0.124,0.224
0.117,0.242
0.120,0.253
0.117,0.272
0.119,0.287
0.098,0.311
0.107,0.322
0.099,0.339
0.114,0.345
0.106,0.350
0.100,0.352
0.098,0.355
0.101,0.358
0.099,0.359
0.094,0.359
0.081,0.356
0.071,0.367
0.075,0.377
0.089,0.388
0.091,0.403
0.086,0.421
0.086,0.431
0.078,0.442
0.079,0.435
0.083,0.437
0.080,0.438
0.074,0.436
0.071,0.427
0.067,0.424
0.070,0.417
0.061,0.410
0.082,0.404
0.070,0.405
0.059,0.401
0.054,0.395
0.058,0.384
0.063,0.382
0.057,0.375
0.065,0.373
0.058,0.369
0.053,0.355
0.047,0.352
0.032,0.343
0.054,0.340
0.042,0.330
0.047,0.322
0.034,0.311
0.032,0.307
0.038,0.295
0.033,0.286
0.038,0.277
0.042,0.264
0.041,0.258
0.031,0.249
0.038,0.236
0.059,0.222
0.032,0.211
0.032,0.185
0.037,0.166
0.025,0.141
0.029,0.119
0.028,0.097
0.025,0.073
0.032,0.051
0.028,0.044
0.047,0.033
0.038,0.024
0.047,0.021
0.035,0.013
0.046,0.006
0.042,-0.010
0.051,-0.028
0.044,-0.045
0.057,-0.064
0.055,-0.084
0.039,-0.096
0.047,-0.108
0.057,-0.116
0.056,-0.130
0.048,-0.138
0.053,-0.142
0.050,-0.155
0.067,-0.156
0.049,-0.155
0.060,-0.169
0.061,-0.183
0.065,-0.197
0.066,-0.211
0.059,-0.239
0.064,-0.260
0.062,-0.279
0.067,-0.289
0.075,-0.296
0.077,-0.305
0.076,-0.305
0.089,-0.305
0.072,-0.304
0.087,-0.306
0.092,-0.311
0.104,-0.320
0.094,-0.328
0.083,-0.340
0.093,-0.352
0.094,-0.355
0.101,-0.358
0.097,-0.352
0.112,-0.356
0.111,-0.350
0.100,-0.347
0.112,-0.345
0.111,-0.336
0.108,-0.329
0.104,-0.323
0.112,-0.318
0.111,-0.315
0.125,-0.312
0.120,-0.303
0.129,-0.303
0.127,-0.294
0.131,-0.291
0.119,-0.280
0.122,-0.272
0.126,-0.266
0.127,-0.262
0.127,-0.256
0.137,-0.250
0.139,-0.233
0.114,-0.230
0.131,-0.222
0.128,-0.219
0.135,-0.214
0.120,-0.199
0.137,-0.197
0.122,-0.182
0.134,-0.175
0.134,-0.171
0.126,-0.162
0.123,-0.152
0.125,-0.139
0.143,-0.129
0.135,-0.113
0.142,-0.097
0.153,-0.069
0.137,-0.041
0.138,-0.016
0.147,0.002
0.143,0.014
0.152,0.031
0.134,0.041
0.130,0.049
0.139,0.061
0.129,0.064
0.120,0.069
0.130,0.085
0.131,0.096
0.134,0.111
0.130,0.132
0.125,0.152
0.143,0.168
0.122,0.178
0.126,0.191
0.126,0.200
0.129,0.208
0.127,0.212
0.121,0.222
0.122,0.217
0.113,0.220
0.109,0.232
0.119,0.243
0.122,0.254
0.113,0.273
0.117,0.289
0.125,0.316
0.109,0.332
0.119,0.342
0.107,0.355
0.113,0.359
0.103,0.359
0.092,0.355
0.100,0.355
0.080,0.358
0.091,0.358
0.100,0.361
0.089,0.360
0.075,0.375
0.078,0.403
0.091,0.411
0.091,0.431
0.075,0.441
0.070,0.440
0.074,0.445
0.071,0.440
0.068,0.442
0.061,0.430
0.054,0.425
0.052,0.422
0.055,0.418
0.069,0.413
0.058,0.409
0.054,0.410
0.056,0.406
0.042,0.403
0.047,0.396
0.046,0.392
0.049,0.377
0.046,0.371
0.041,0.368
0.050,0.363
0.027,0.359
0.034,0.350
0.033,0.336
0.042,0.325
0.035,0.319
0.036,0.313
0.042,0.308
0.029,0.300
0.048,0.293
0.041,0.287
0.035,0.272
0.026,0.256
