0.096,0.334
0.123,0.347
0.197,0.367
0.263,0.399
0.699,0.416
1.056,0.433
1.188,0.447
1.209,0.444
1.024,0.414
0.729,0.381
0.399,0.352
0.060,0.343
-0.238,0.347
-0.441,0.356
-0.527,0.366
-0.526,0.383
-0.465,0.389
-0.386,0.406
-0.318,0.417
-0.225,0.423
-0.140,0.429
-0.090,0.431
-0.065,0.432
-0.033,0.430
-0.018,0.426
-0.008,0.426
0.007,0.418
0.007,0.413
0.020,0.415
0.021,0.405
0.035,0.398
0.019,0.394
0.025,0.391
0.022,0.381
0.030,0.374
0.033,0.365
0.030,0.357
0.031,0.347
0.025,0.330
0.014,0.322
0.036,0.318
0.036,0.305
0.022,0.299
0.025,0.292
0.026,0.282
0.022,0.266
0.047,0.254
0.022,0.245
0.010,0.232
0.015,0.221
0.016,0.204
-0.006,0.181
-0.007,0.158
-0.030,0.135
-0.044,0.111
-0.062,0.090
-0.061,0.069
-0.069,0.051
-0.059,0.038
-0.057,0.030
-0.056,0.020
-0.062,0.014
-0.061,0.005
-0.041,-0.009
0.010,-0.022
0.044,-0.041
0.095,-0.063
0.121,-0.082
0.125,-0.093
0.129,-0.110
0.120,-0.120
0.101,-0.129
0.110,-0.142
0.118,-0.147
0.130,-0.145
0.131,-0.151
0.137,-0.163
0.118,-0.174
0.106,-0.179
0.090,-0.197
0.098,-0.211
0.093,-0.232
0.095,-0.255
0.091,-0.274
0.081,-0.290
0.083,-0.294
0.089,-0.301
0.071,-0.307
0.071,-0.308
0.088,-0.305
0.104,-0.305
0.109,-0.308
0.104,-0.311
0.106,-0.314
0.095,-0.325
0.104,-0.330
0.102,-0.343
0.096,-0.344
0.093,-0.347
0.101,-0.346
0.103,-0.343
0.112,-0.342
0.117,-0.332
0.118,-0.328
0.110,-0.314
0.122,-0.311
0.131,-0.313
0.139,-0.308
0.120,-0.304
0.119,-0.300
0.131,-0.298
0.114,-0.293
0.131,-0.288
0.146,-0.283
0.124,-0.273
0.139,-0.266
0.146,-0.264
0.126,-0.261
0.131,-0.252
0.127,-0.245
0.140,-0.238
0.134,-0.230
0.139,-0.223
0.143,-0.208
0.138,-0.206
0.134,-0.202
0.123,-0.193
0.133,-0.185
0.128,-0.175
0.138,-0.165
0.149,-0.158
0.137,-0.152
0.149,-0.136
0.138,-0.122
0.146,-0.104
0.145,-0.084
0.144,-0.067
0.146,-0.044
0.158,-0.021
0.151,0.003
0.146,0.015
0.159,0.026
0.153,0.041
0.136,0.041
0.130,0.047
0.133,0.058
0.141,0.071
0.138,0.078
0.135,0.091
0.140,0.107
0.133,0.124
0.145,0.140
0.131,0.162
0.130,0.178
0.130,0.187
0.129,0.192
0.120,0.201
0.126,0.209
0.126,0.215
0.128,0.212
0.107,0.219
0.108,0.227
0.111,0.235
0.110,0.258
0.117,0.275
0.113,0.293
0.118,0.312
0.113,0.334
0.112,0.342
0.117,0.353
0.121,0.364
0.101,0.367
0.097,0.357
0.101,0.352
0.102,0.358
0.086,0.357
0.094,0.361
0.085,0.371
0.097,0.391
0.094,0.411
0.084,0.429
0.100,0.441
0.087,0.447
0.081,0.455
0.073,0.452
0.072,0.446
0.065,0.447
0.072,0.438
0.062,0.437
0.054,0.435
0.060,0.424
0.060,0.418
0.046,0.414
0.056,0.408
0.049,0.411
0.046,0.404
0.043,0.400
0.047,0.400
0.051,0.388
0.042,0.380
0.047,0.370
0.047,0.359
0.037,0.360
0.041,0.357
0.043,0.340
0.025,0.332
0.024,0.317
0.047,0.309
0.035,0.303
0.027,0.296
0.034,0.287
0.032,0.273
0.029,0.267
0.026,0.255
0.036,0.245
0.030,0.233
0.024,0.218
0.031,0.195
0.026,0.171
0.043,0.143
0.020,0.126
0.013,0.101
0.019,0.082
0.014,0.063
0.029,0.046
0.036,0.042
0.031,0.028
0.032,0.022
0.033,0.016
0.038,0.008
0.045,-0.006
0.049,-0.017
0.041,-0.033
0.034,-0.056
0.023,-0.074
0.040,-0.092
0.042,-0.107
0.048,-0.111
0.045,-0.127
0.044,-0.137
0.043,-0.140
0.055,-0.146
0.053,-0.142
0.058,-0.152
0.047,-0.158
0.046,-0.172
0.053,-0.188
0.064,-0.207
0.055,-0.227
0.043,-0.249
0.051,-0.265
0.059,-0.282
0.048,-0.289
0.056,-0.296
0.071,-0.292
0.070,-0.292
0.068,-0.293
0.080,-0.290
0.091,-0.292
0.076,-0.300
0.094,-0.309
0.086,-0.319
0.092,-0.330
0.088,-0.331
0.097,-0.341
0.080,-0.336
0.085,-0.334
0.094,-0.327
0.088,-0.326
0.098,-0.320
0.111,-0.314
0.102,-0.313
0.110,-0.303
0.111,-0.298
0.113,-0.293
0.109,-0.289
0.116,-0.286
0.106,-0.281
0.102,-0.275
0.118,-0.271
0.124,-0.270
0.126,-0.264
0.112,-0.256
0.110,-0.251
0.120,-0.246
0.132,-0.244
0.129,-0.237
0.133,-0.226
0.124,-0.221
0.125,-0.210
0.125,-0.202
0.137,-0.199
0.132,-0.198
0.136,-0.187
0.129,-0.175
0.135,-0.165
0.125,-0.160
0.123,-0.154
0.128,-0.146
0.132,-0.137
0.134,-0.115
0.126,-0.092
0.155,-0.078
0.142,-0.052
0.143,-0.024
0.154,-0.010
0.137,0.016
0.143,0.025
0.138,0.039
0.145,0.047
0.126,0.053
0.137,0.066
0.131,0.069
0.133,0.077
0.125,0.095
0.129,0.106
0.136,0.122
0.130,0.139
0.132,0.157
0.148,0.172
0.126,0.182
0.129,0.197
0.126,0.200
0.134,0.204
0.111,0.209
0.118,0.217
0.118,0.220
0.101,0.229
0.108,0.241
0.101,0.252
0.116,0.268
0.112,0.290
0.118,0.309
0.113,0.328
0.110,0.346
0.107,0.362
0.108,0.364
0.103,0.368
0.089,0.367
0.095,0.360
0.099,0.361
0.096,0.361
0.090,0.364
0.087,0.373
0.087,0.389
0.082,0.403
0.097,0.419
0.087,0.434
0.082,0.444
0.083,0.451
0.085,0.457
0.075,0.453
0.073,0.453
0.068,0.451
0.071,0.439
0.071,0.435
0.062,0.434
0.073,0.425
0.059,0.420
0.049,0.419
0.052,0.418
0.064,0.411
0.047,0.404
0.061,0.404
0.039,0.396
0.065,0.382
0.057,0.376
0.046,0.376
0.058,0.370
0.051,0.362
0.047,0.354
0.050,0.343
0.044,0.332
0.039,0.325
0.044,0.316
0.037,0.308
0.037,0.303
0.040,0.289
0.045,0.274
0.042,0.260
0.037,0.251
0.042,0.239
0.041,0.224
0.051,0.213
0.042,0.194
0.029,0.168
0.029,0.148
0.020,0.120
0.018,0.096
0.034,0.075
0.030,0.059
0.034,0.051
0.032,0.041
0.043,0.028
0.055,0.023
0.047,0.019
0.046,0.004
0.035,-0.010
0.053,-0.026
0.044,-0.040
0.040,-0.062
0.034,-0.078
0.040,-0.096
0.038,-0.111
0.045,-0.121
0.052,-0.126
0.062,-0.142
0.061,-0.145
0.058,-0.154
0.063,-0.162
0.068,-0.162
0.068,-0.172
0.067,-0.181
0.054,-0.191
0.058,-0.212
0.058,-0.236
0.063,-0.256
0.074,-0.274
0.073,-0.289
0.064,-0.295
0.080,-0.300
0.075,-0.299
0.091,-0.304
0.081,-0.299
0.095,-0.305
0.088,-0.304
0.078,-0.312
0.083,-0.317
0.098,-0.337
0.103,-0.344
0.098,-0.345
0.097,-0.348
0.098,-0.345
0.093,-0.346
0.108,-0.344
0.110,-0.336
0.114,-0.326
0.127,-0.320
0.117,-0.314
0.125,-0.312
0.120,-0.308
0.111,-0.301
0.119,-0.300
0.114,-0.291
0.122,-0.291
0.129,-0.280
0.118,-0.283
0.124,-0.276
0.128,-0.270
0.121,-0.263
0.124,-0.258
0.119,-0.250
0.132,-0.243
0.135,-0.234
0.129,-0.223
0.120,-0.216
0.135,-0.209
0.146,-0.204
0.123,-0.198
0.125,-0.193
0.139,-0.184
0.135,-0.185
0.137,-0.178
0.127,-0.160
0.142,-0.156
0.143,-0.146
0.151,-0.136
0.151,-0.113
0.147,-0.094
0.144,-0.072
0.150,-0.050
0.147,-0.033
0.149,-0.009
0.143,0.013
0.151,0.021
0.144,0.036
0.140,0.042
0.131,0.048
0.137,0.050
0.132,0.062
0.143,0.076
0.136,0.091
0.141,0.105
0.131,0.126
0.134,0.135
0.133,0.153
0.126,0.170
0.131,0.176
0.135,0.187
0.134,0.199
0.139,0.199
0.125,0.215
0.124,0.212
0.113,0.224
0.106,0.233
0.112,0.241
0.107,0.255
0.112,0.276
0.121,0.296
0.113,0.311
0.120,0.329
0.120,0.342
0.112,0.357
0.109,0.360
0.112,0.361
0.097,0.366
0.095,0.363
0.103,0.357
0.097,0.361
0.084,0.367
0.087,0.370
0.093,0.381
0.089,0.403
0.093,0.417
0.101,0.435
0.091,0.447
0.086,0.450
0.074,0.454
0.074,0.457
0.082,0.451
0.083,0.452
0.072,0.440
0.078,0.439
0.068,0.427
0.077,0.423
0.075,0.422
0.054,0.422
0.053,0.415
0.053,0.409
0.058,0.403
0.067,0.393
0.051,0.395
0.047,0.384
0.059,0.378
0.059,0.372
0.048,0.370
0.028,0.360
0.043,0.350
0.030,0.337
0.040,0.328
0.031,0.323
0.024,0.310
0.046,0.299
0.036,0.293
0.041,0.278
0.042,0.272
0.034,0.265
0.033,0.252
0.033,0.239
0.036,0.221
0.043,0.199
0.028,0.186
0.026,0.157
0.028,0.136
0.028,0.111
0.035,0.083
0.033,0.066
0.026,0.050
0.033,0.039
0.033,0.030
0.034,0.023
0.033,0.018
0.048,0.007
0.046,-0.005
0.047,-0.016
0.018,-0.035
0.046,-0.050
0.030,-0.074
0.045,-0.090
0.040,-0.108
0.059,-0.121
0.055,-0.129
0.046,-0.137
0.054,-0.149
0.054,-0.152
0.053,-0.158
0.058,-0.165
0.064,-0.170
0.063,-0.176
0.050,-0.191
0.051,-0.202
0.069,-0.226
0.049,-0.245
0.061,-0.268
0.067,-0.281
0.067,-0.298
0.065,-0.298
0.069,-0.301
0.080,-0.304
0.093,-0.306
0.089,-0.303
0.087,-0.304
0.095,-0.305
0.086,-0.313
0.094,-0.326
0.102,-0.336
0.088,-0.338
0.086,-0.345
0.090,-0.349
0.096,-0.341
0.099,-0.338
0.103,-0.340
0.105,-0.333
0.111,-0.330
0.113,-0.326
0.116,-0.319
0.108,-0.309
0.109,-0.302
0.104,-0.297
0.115,-0.298
0.107,-0.291
0.119,-0.290
0.115,-0.286
0.130,-0.279
0.123,-0.271
0.124,-0.266
0.128,-0.261
0.128,-0.257
0.122,-0.249
0.122,-0.244
0.127,-0.238
0.120,-0.226
0.131,-0.222
0.135,-0.211
0.127,-0.205
0.130,-0.199
0.132,-0.194
0.136,-0.188
0.142,-0.182
0.135,-0.170
0.132,-0.160
0.140,-0.149
0.120,-0.136
0.151,-0.125
0.137,-0.112
0.152,-0.094
0.142,-0.067
0.161,-0.048
0.158,-0.021
0.152,-0.002
0.146,0.013
0.152,0.025
0.133,0.035
0.142,0.045
0.144,0.051
0.126,0.060
0.127,0.067
0.132,0.080
0.137,0.087
0.145,0.106
0.130,0.126
0.132,0.147
0.137,0.164
0.140,0.173
0.131,0.185
0.117,0.200
0.122,0.202
0.129,0.205
0.135,0.212
0.107,0.217
0.119,0.218
0.121,0.233
0.120,0.245
0.115,0.254
0.115,0.274
0.109,0.299
0.125,0.321
0.120,0.336
0.106,0.354
0.103,0.355
0.108,0.360
0.113,0.365
0.098,0.361
0.095,0.358
0.085,0.361
0.098,0.367
0.103,0.369
0.084,0.380
0.079,0.393
0.097,0.406
0.085,0.424
0.101,0.441
0.096,0.447
0.083,0.456
0.079,0.454
0.075,0.451
0.069,0.450
0.067,0.445
0.062,0.441
0.074,0.434
0.065,0.428
0.054,0.425
0.050,0.423
0.057,0.420
0.065,0.415
0.048,0.406
0.048,0.405
0.048,0.395
0.050,0.393
0.051,0.384
0.046,0.381
0.050,0.370
0.045,0.366
0.041,0.356
0.042,0.347
0.038,0.340
0.040,0.331
0.031,0.316
0.036,0.315
0.039,0.307
0.041,0.289
0.047,0.277
0.041,0.265
0.032,0.254
0.028,0.245
0.038,0.232
0.041,0.223
0.033,0.196
0.037,0.176
0.037,0.155
0.037,0.125
0.033,0.106
0.029,0.086
0.029,0.062
0.031,0.046
0.032,0.039
0.039,0.028
0.044,0.023
0.030,0.014
0.050,0.002
0.039,-0.004
0.039,-0.019
0.046,-0.029
0.038,-0.050
0.043,-0.071
0.045,-0.091
0.038,-0.109
0.046,-0.123
0.058,-0.125
0.045,-0.134
0.051,-0.141
0.047,-0.142
0.057,-0.155
0.063,-0.155
0.067,-0.161
0.063,-0.167
0.061,-0.186
0.055,-0.204
0.064,-0.226
0.058,-0.247
0.062,-0.261
0.047,-0.277
0.051,-0.282
0.067,-0.296
0.080,-0.294
0.090,-0.296
0.076,-0.296
0.080,-0.300
0.088,-0.306
0.085,-0.307
0.080,-0.312
0.084,-0.324
0.087,-0.331
0.077,-0.335
0.098,-0.333
0.101,-0.333
0.091,-0.341
0.104,-0.341
0.105,-0.334
0.113,-0.332
0.113,-0.329
0.119,-0.318
0.107,-0.305
0.115,-0.307
0.130,-0.304
0.111,-0.301
0.114,-0.296
0.114,-0.286
0.125,-0.280
0.128,-0.279
0.124,-0.272
0.131,-0.260
0.117,-0.256
0.143,-0.254
0.124,-0.250
0.136,-0.249
0.132,-0.239
0.130,-0.230
0.135,-0.218
0.143,-0.213
0.135,-0.204
0.137,-0.195
0.129,-0.190
0.142,-0.196
0.134,-0.179
0.126,-0.174
0.135,-0.163
0.126,-0.164
0.135,-0.151
0.135,-0.136
0.149,-0.118
0.149,-0.097
0.145,-0.077
0.155,-0.057
0.149,-0.029
0.143,-0.005
0.140,0.010
0.143,0.027
0.153,0.038
0.139,0.046
0.135,0.053
0.138,0.053
0.136,0.069
0.144,0.073
0.139,0.083
0.141,0.106
0.134,0.119
0.134,0.137
0.122,0.151
0.137,0.172
0.124,0.179
0.135,0.189
0.138,0.197
0.135,0.211
0.133,0.216
0.132,0.215
0.126,0.226
0.121,0.232
0.120,0.239
0.133,0.246
0.118,0.261
0.106,0.285
0.113,0.303
0.126,0.322
0.121,0.339
0.131,0.353
0.119,0.356
0.116,0.364
0.102,0.361
0.089,0.360
0.092,0.358
0.097,0.362
0.090,0.366
0.086,0.363
0.086,0.380
0.094,0.398
0.084,0.415
0.078,0.434
0.095,0.442
0.084,0.451
0.081,0.451
0.081,0.453
0.073,0.449
0.052,0.447
0.068,0.441
0.069,0.444
0.071,0.434
0.082,0.424
0.067,0.427
0.065,0.422
0.059,0.418
0.050,0.410
0.069,0.409
0.042,0.399
0.055,0.395
0.057,0.390
0.054,0.384
0.049,0.379
0.044,0.371
0.044,0.362
0.052,0.351
0.049,0.347
0.040,0.330
0.040,0.321
0.043,0.308
0.033,0.302
0.052,0.293
0.042,0.282
0.049,0.273
0.044,0.262
0.040,0.253
0.034,0.238
0.047,0.225
0.025,0.214
0.035,0.193
0.039,0.169
0.036,0.143
0.027,0.123
0.028,0.097
0.040,0.079
0.038,0.062
0.028,0.051
0.034,0.036
0.046,0.029
0.035,0.026
0.043,0.015
0.049,0.007
0.041,-0.011
0.044,-0.023
0.054,-0.045
0.044,-0.064
0.048,-0.084
0.035,-0.097
0.047,-0.112
0.039,-0.128
0.040,-0.135
0.044,-0.141
0.052,-0.154
0.060,-0.156
0.058,-0.156
0.059,-0.161
0.066,-0.166
0.052,-0.176
0.056,-0.191
0.074,-0.218
0.054,-0.239
0.049,-0.256
0.057,-0.269
0.058,-0.287
0.070,-0.298
0.071,-0.301
0.079,-0.300
0.069,-0.296
0.071,-0.299
0.078,-0.292
0.083,-0.298
0.083,-0.307
0.091,-0.322
0.094,-0.333
0.083,-0.335
0.091,-0.339
0.090,-0.344
0.092,-0.346
0.095,-0.345
0.096,-0.335
0.105,-0.332
0.120,-0.329
0.109,-0.328
0.114,-0.322
0.113,-0.320
0.119,-0.309
0.119,-0.302
0.117,-0.306
0.122,-0.299
0.132,-0.306
0.124,-0.295
0.135,-0.289
0.126,-0.278
0.127,-0.270
0.127,-0.263
0.131,-0.258
0.127,-0.246
0.128,-0.245
0.137,-0.239
0.128,-0.233
0.129,-0.224
0.124,-0.217
0.127,-0.208
0.145,-0.204
0.133,-0.196
0.131,-0.193
0.138,-0.182
0.135,-0.177
0.141,-0.168
0.129,-0.158
0.142,-0.150
0.142,-0.138
0.146,-0.123
0.140,-0.099
0.141,-0.075
0.144,-0.053
0.134,-0.024
0.149,-0.002
0.147,0.010
0.148,0.027
0.142,0.039
0.136,0.046
0.149,0.049
0.149,0.061
0.139,0.070
0.126,0.079
0.139,0.087
0.137,0.106
0.140,0.121
0.142,0.138
0.143,0.161
0.140,0.173
0.134,0.184
0.136,0.197
0.137,0.205
0.124,0.207
0.114,0.215
0.117,0.220
0.112,0.224
0.117,0.230
0.119,0.235
0.110,0.254
0.123,0.273
0.112,0.296
0.110,0.318
0.102,0.330
0.126,0.345
0.119,0.351
0.122,0.357
0.109,0.358
0.097,0.360
0.094,0.360
0.101,0.361
0.089,0.363
0.091,0.367
0.071,0.371
0.098,0.380
0.091,0.401
0.099,0.415
0.086,0.437
0.084,0.444
0.081,0.448
0.082,0.451
0.077,0.453
0.071,0.449
0.073,0.447
0.070,0.445
0.064,0.437
0.048,0.433
0.056,0.425
0.051,0.422
0.071,0.421
0.059,0.412
0.054,0.404
0.052,0.400
0.050,0.398
0.054,0.389
0.047,0.385
0.042,0.380
0.043,0.374
0.040,0.366
0.051,0.357
0.044,0.341
0.040,0.335
0.054,0.317
0.034,0.312
0.032,0.304
0.041,0.297
0.037,0.287
0.030,0.277
0.040,0.265
0.030,0.256
0.044,0.246
0.039,0.234
0.031,0.217
0.031,0.206
0.028,0.185
0.032,0.158
0.009,0.135
0.022,0.112
0.027,0.086
0.027,0.067
0.025,0.049
0.020,0.040
0.028,0.028
0.039,0.016
0.041,0.012
0.043,0.002
0.041,-0.014
0.041,-0.023
0.031,-0.040
0.035,-0.059
0.045,-0.078
0.044,-0.096
0.052,-0.112
0.041,-0.122
0.042,-0.131
0.049,-0.145
0.053,-0.146
0.052,-0.154
0.057,-0.157
0.065,-0.159
0.051,-0.165
0.067,-0.175
0.060,-0.188
0.056,-0.207
0.064,-0.225
0.063,-0.249
0.056,-0.264
0.064,-0.283
0.057,-0.293
0.073,-0.297
0.080,-0.303
0.074,-0.304
0.076,-0.302
0.078,-0.304
0.089,-0.304
0.081,-0.309
0.080,-0.316
0.090,-0.334
0.087,-0.336
0.087,-0.340
0.082,-0.346
0.101,-0.345
0.099,-0.343
0.108,-0.345
0.092,-0.338
0.112,-0.332
0.099,-0.324
0.114,-0.325
0.103,-0.316
0.122,-0.309
0.110,-0.298
0.109,-0.293
0.112,-0.294
0.117,-0.291
0.117,-0.281
0.117,-0.280
0.114,-0.275
0.122,-0.271
0.117,-0.266
0.107,-0.254
0.125,-0.254
0.122,-0.240
0.113,-0.238
0.138,-0.234
0.130,-0.224
0.127,-0.216
0.130,-0.210
0.137,-0.204
0.129,-0.194
0.129,-0.186
0.133,-0.181
0.135,-0.175
0.136,-0.166
0.132,-0.155
0.138,-0.145
0.130,-0.135
0.130,-0.121
0.147,-0.113
0.134,-0.085
0.142,-0.062
0.144,-0.049
0.140,-0.024
0.143,-0.001
0.153,0.019
0.143,0.028
0.142,0.048
0.131,0.055
0.127,0.053
0.135,0.061
0.133,0.073
0.124,0.081
0.124,0.092
0.148,0.111
0.142,0.125
0.125,0.151
0.133,0.162
0.129,0.180
0.135,0.188
0.121,0.192
0.129,0.196
0.120,0.206
0.118,0.209
0.116,0.222
0.119,0.219
0.114,0.228
0.111,0.245
0.115,0.256
0.119,0.272
0.113,0.294
0.116,0.315
0.109,0.331
0.096,0.347
0.114,0.355
0.109,0.361
0.093,0.366
0.095,0.364
0.093,0.361
0.090,0.357
0.087,0.357
0.085,0.368
0.091,0.376
0.089,0.388
0.077,0.402
0.099,0.425
0.088,0.443
0.089,0.455
0.081,0.458
0.079,0.460
0.088,0.458
0.072,0.450
0.067,0.452
0.070,0.444
0.060,0.435
0.057,0.432
0.063,0.427
0.052,0.424
0.066,0.418
0.081,0.413
0.054,0.414
0.057,0.407
0.049,0.401
0.053,0.397
0.046,0.392
0.053,0.378
0.054,0.374
0.047,0.364
0.055,0.358
0.049,0.349
0.034,0.339
0.043,0.328
0.033,0.317
0.046,0.311
0.033,0.307
0.026,0.297
0.033,0.283
0.043,0.272
0.044,0.264
0.039,0.248
0.040,0.235
0.042,0.212
0.046,0.195
0.036,0.177
0.029,0.158
0.035,0.133
0.036,0.107
0.037,0.083
0.021,0.067
0.033,0.047
0.036,0.035
0.031,0.024
0.040,0.020
0.034,0.013
0.046,0.008
0.043,-0.003
0.039,-0.020
0.044,-0.034
0.045,-0.054
0.038,-0.072
0.045,-0.092
0.039,-0.110
0.040,-0.121
0.044,-0.127
0.051,-0.129
0.052,-0.139
0.047,-0.142
0.069,-0.151
0.054,-0.154
0.061,-0.163
0.052,-0.177
0.057,-0.190
0.058,-0.204
0.060,-0.226
0.056,-0.243
0.067,-0.262
0.072,-0.283
0.060,-0.295
0.065,-0.299
0.072,-0.301
0.083,-0.304
0.086,-0.302
0.086,-0.304
0.093,-0.302
0.095,-0.304
0.095,-0.313
0.098,-0.328
0.090,-0.333
0.102,-0.338
0.101,-0.344
0.097,-0.345
0.106,-0.340
0.106,-0.332
0.105,-0.335
0.127,-0.329
0.111,-0.325
0.118,-0.320
0.116,-0.312
0.108,-0.312
0.111,-0.298
0.113,-0.291
0.125,-0.287
0.138,-0.286
0.131,-0.279
0.137,-0.274
0.135,-0.269
0.125,-0.261
0.124,-0.254
0.129,-0.251
0.135,-0.240
0.126,-0.239
0.130,-0.233
0.131,-0.230
0.129,-0.218
0.139,-0.208
0.121,-0.205
0.132,-0.195
0.135,-0.191
0.138,-0.188
0.123,-0.180
0.140,-0.172
0.128,-0.160
0.134,-0.154
0.132,-0.147
0.143,-0.135
0.139,-0.123
0.128,-0.099
0.143,-0.081
0.154,-0.063
0.137,-0.036
0.148,-0.015
0.154,0.006
0.149,0.022
0.135,0.031
0.127,0.038
0.138,0.046
0.116,0.052
0.123,0.060
0.123,0.070
0.135,0.082
0.140,0.098
0.142,0.113
0.141,0.131
0.143,0.141
0.150,0.165
0.142,0.168
0.143,0.184
0.123,0.197
0.136,0.204
0.129,0.205
0.117,0.209
0.116,0.220
0.118,0.221
0.116,0.231
0.104,0.242
0.122,0.261
0.119,0.280
0.121,0.301
0.113,0.322
0.109,0.337
0.112,0.342
0.122,0.357
0.113,0.361
0.103,0.360
0.108,0.358
0.107,0.348
0.108,0.355
0.100,0.359
0.101,0.367
0.089,0.371
0.096,0.386
0.085,0.408
0.096,0.421
0.094,0.438
0.081,0.445
0.085,0.453
0.076,0.454
0.076,0.456
0.068,0.446
0.074,0.441
0.062,0.438
0.050,0.432
0.078,0.427
0.060,0.423
0.070,0.419
0.058,0.418
0.060,0.412
0.054,0.406
0.053,0.405
0.051,0.398
0.058,0.392
0.043,0.383
0.051,0.376
0.043,0.367
0.040,0.360
0.055,0.357
0.051,0.343
0.044,0.330
0.040,0.321
0.034,0.314
0.030,0.307
0.032,0.296
0.034,0.289
0.035,0.276
0.046,0.268
0.052,0.254
0.037,0.245
0.052,0.233
0.029,0.215
0.031,0.193
0.027,0.175
0.020,0.149
0.038,0.120
0.028,0.101
0.028,0.081
0.020,0.062
0.024,0.046
0.028,0.039
0.036,0.031
0.034,0.025
0.028,0.017
0.048,0.005
0.049,-0.002
0.047,-0.018
0.046,-0.035
0.042,-0.056
0.041,-0.079
0.050,-0.096
0.038,-0.112
0.041,-0.122
0.054,-0.128
0.045,-0.134
0.054,-0.142
0.066,-0.152
0.056,-0.155
0.056,-0.155
0.062,-0.165
0.057,-0.171
0.065,-0.191
0.067,-0.211
0.057,-0.233
0.058,-0.257
0.066,-0.273
0.077,-0.295
0.061,-0.294
0.071,-0.298
0.079,-0.301
0.080,-0.301
0.074,-0.302
0.081,-0.305
0.090,-0.305
0.082,-0.309
0.088,-0.319
0.085,-0.325
0.082,-0.334
0.084,-0.337
0.083,-0.340
0.105,-0.340
0.109,-0.344
0.100,-0.335
0.105,-0.333
0.109,-0.326
0.112,-0.324
0.115,-0.317
0.115,-0.312
0.105,-0.304
0.114,-0.303
0.112,-0.295
0.106,-0.292
0.130,-0.291
0.115,-0.290
0.113,-0.283
0.123,-0.273
0.120,-0.266
0.123,-0.263
0.125,-0.258
0.125,-0.254
0.141,-0.247
0.137,-0.238
0.129,-0.227
0.124,-0.213
0.136,-0.210
0.117,-0.202
0.122,-0.194
0.129,-0.186
0.137,-0.187
0.122,-0.177
0.135,-0.170
0.133,-0.158
0.135,-0.156
0.124,-0.143
0.151,-0.129
0.138,-0.112
0.130,-0.088
0.137,-0.074
0.140,-0.055
0.149,-0.035
0.151,-0.011
0.153,0.010
0.147,0.027
0.146,0.042
0.143,0.052
0.131,0.055
0.134,0.057
0.130,0.067
0.120,0.073
0.128,0.087
0.133,0.100
0.136,0.121
0.129,0.141
0.137,0.158
0.131,0.172
0.132,0.180
0.122,0.193
0.132,0.200
0.125,0.203
0.114,0.213
0.130,0.216
0.115,0.219
0.113,0.224
0.111,0.231
0.111,0.246
0.109,0.259
0.115,0.283
0.115,0.305
0.117,0.325
0.104,0.338
0.105,0.351
0.120,0.357
0.113,0.361
0.092,0.360
0.102,0.351
0.097,0.350
0.087,0.355
0.086,0.363
0.092,0.368
0.077,0.378
0.091,0.401
0.082,0.418
0.088,0.434
0.096,0.445
