0.016,0.009
0.043,-0.008
0.055,-0.015
0.137,-0.017
0.262,-0.015
0.799,-0.004
1.048,0.000
1.097,-0.013
1.020,-0.046
0.772,-0.101
0.468,-0.169
0.211,-0.226
-0.074,-0.250
-0.303,-0.252
-0.443,-0.243
-0.476,-0.230
-0.453,-0.222
-0.416,-0.221
-0.345,-0.222
-0.265,-0.226
-0.182,-0.248
-0.132,-0.264
-0.082,-0.280
-0.060,-0.296
-0.016,-0.305
-0.002,-0.309
0.014,-0.307
0.019,-0.307
0.046,-0.303
0.063,-0.309
0.061,-0.309
0.076,-0.314
0.087,-0.321
0.083,-0.332
0.083,-0.343
0.066,-0.346
0.081,-0.349
0.078,-0.351
0.094,-0.349
0.109,-0.351
0.089,-0.340
0.096,-0.337
0.098,-0.325
0.114,-0.317
0.093,-0.315
0.094,-0.307
0.108,-0.310
0.110,-0.303
0.100,-0.299
0.103,-0.297
0.101,-0.291
0.117,-0.287
0.108,-0.280
0.100,-0.272
0.090,-0.270
0.082,-0.263
0.086,-0.260
0.112,-0.254
0.124,-0.247
0.144,-0.235
0.163,-0.228
0.180,-0.217
0.173,-0.210
0.174,-0.206
0.161,-0.197
0.174,-0.191
0.173,-0.182
0.176,-0.180
0.172,-0.170
0.173,-0.160
0.165,-0.148
0.187,-0.137
0.182,-0.115
0.171,-0.102
0.171,-0.077
0.197,-0.058
0.189,-0.032
0.187,-0.010
0.180,0.003
0.182,0.022
0.198,0.030
0.189,0.044
0.183,0.046
0.165,0.048
0.172,0.063
0.158,0.070
0.164,0.083
0.160,0.101
0.142,0.119
0.162,0.132
0.178,0.145
0.178,0.167
0.154,0.175
0.157,0.187
0.144,0.192
0.129,0.193
0.133,0.200
0.114,0.210
0.126,0.216
0.108,0.221
0.116,0.223
0.122,0.237
0.117,0.257
0.110,0.277
0.117,0.303
0.121,0.317
0.117,0.335
0.118,0.343
0.116,0.345
0.111,0.357
0.103,0.353
0.119,0.347
0.124,0.350
0.125,0.343
0.134,0.345
0.131,0.355
0.154,0.368
0.149,0.390
0.130,0.407
0.112,0.426
0.115,0.438
0.101,0.444
0.100,0.443
0.101,0.447
0.095,0.444
0.081,0.445
0.079,0.440
0.082,0.427
0.073,0.421
0.068,0.419
0.069,0.423
0.064,0.413
0.068,0.404
0.059,0.404
0.045,0.395
0.057,0.389
0.038,0.386
0.057,0.378
0.047,0.373
0.064,0.369
0.055,0.357
0.044,0.354
0.057,0.342
0.050,0.336
0.045,0.327
0.039,0.315
0.036,0.305
0.051,0.296
0.031,0.289
0.048,0.273
0.043,0.266
0.035,0.253
0.039,0.241
0.019,0.233
0.025,0.221
0.026,0.206
0.015,0.183
0.019,0.160
0.024,0.131
0.037,0.106
0.012,0.088
0.030,0.070
0.019,0.052
0.028,0.038
0.024,0.028
0.041,0.018
0.030,0.007
0.031,0.006
0.032,-0.008
0.044,-0.019
0.042,-0.035
0.025,-0.054
0.030,-0.078
0.020,-0.090
0.023,-0.112
0.044,-0.127
0.027,-0.136
0.005,-0.145
0.028,-0.150
0.027,-0.158
0.031,-0.161
0.048,-0.163
0.053,-0.172
0.062,-0.175
0.061,-0.191
0.078,-0.215
0.072,-0.230
0.061,-0.255
0.065,-0.272
0.076,-0.292
0.068,-0.305
0.084,-0.309
0.089,-0.311
0.074,-0.308
0.086,-0.315
0.084,-0.310
0.080,-0.306
0.085,-0.308
0.079,-0.319
0.079,-0.328
0.091,-0.336
0.097,-0.347
0.105,-0.358
0.101,-0.356
0.097,-0.355
0.098,-0.350
0.099,-0.346
0.108,-0.341
0.109,-0.332
0.106,-0.326
0.117,-0.318
0.110,-0.310
0.106,-0.310
0.106,-0.302
0.113,-0.298
0.122,-0.299
0.125,-0.290
0.123,-0.281
0.120,-0.279
0.131,-0.271
0.127,-0.268
0.134,-0.263
0.119,-0.256
0.120,-0.247
0.136,-0.237
0.129,-0.231
0.129,-0.225
0.136,-0.217
0.135,-0.214
0.121,-0.210
0.143,-0.203
0.131,-0.193
0.147,-0.186
0.138,-0.176
0.137,-0.170
0.134,-0.164
0.128,-0.154
0.133,-0.138
0.139,-0.127
0.131,-0.111
0.150,-0.097
0.139,-0.063
0.139,-0.046
0.150,-0.021
0.162,0.002
0.142,0.016
0.154,0.031
0.149,0.041
0.139,0.046
0.148,0.053
0.157,0.058
0.133,0.065
0.135,0.071
0.147,0.081
0.145,0.101
0.133,0.119
0.134,0.138
0.137,0.156
0.137,0.167
0.136,0.178
0.132,0.186
0.128,0.191
0.120,0.199
0.124,0.206
0.114,0.209
0.122,0.220
0.111,0.226
0.104,0.238
0.111,0.253
0.123,0.273
0.112,0.295
0.125,0.309
0.108,0.329
0.109,0.344
0.110,0.355
0.103,0.363
0.097,0.359
0.092,0.355
0.069,0.357
0.088,0.353
0.088,0.354
0.084,0.357
0.097,0.368
0.077,0.384
0.087,0.402
0.078,0.416
0.076,0.434
0.075,0.439
0.083,0.444
0.081,0.446
0.075,0.447
0.074,0.449
0.065,0.445
0.057,0.435
0.053,0.427
0.053,0.423
0.046,0.418
0.052,0.419
0.041,0.417
0.053,0.409
0.028,0.405
0.040,0.400
0.026,0.398
0.016,0.392
0.010,0.387
0.012,0.374
0.010,0.367
0.033,0.356
0.044,0.354
0.041,0.344
0.029,0.335
0.034,0.320
0.048,0.311
0.040,0.301
0.038,0.292
0.038,0.283
0.018,0.276
0.034,0.270
0.036,0.258
0.041,0.250
0.048,0.227
0.039,0.218
0.026,0.200
0.028,0.178
0.017,0.151
0.024,0.123
0.018,0.100
0.014,0.078
0.034,0.056
0.016,0.034
0.038,0.025
0.032,0.021
0.020,0.015
0.036,0.006
0.038,-0.003
0.037,-0.009
0.034,-0.030
0.035,-0.048
0.026,-0.069
0.027,-0.089
0.027,-0.103
0.039,-0.117
0.048,-0.124
0.039,-0.138
0.053,-0.147
0.065,-0.153
0.052,-0.157
0.068,-0.159
0.071,-0.171
0.054,-0.175
0.069,-0.187
0.058,-0.199
0.059,-0.213
0.052,-0.235
0.050,-0.258
0.058,-0.279
0.055,-0.298
0.063,-0.308
0.073,-0.312
0.074,-0.314
0.075,-0.313
0.065,-0.310
0.089,-0.308
0.088,-0.308
0.091,-0.313
0.088,-0.326
0.088,-0.337
0.092,-0.343
0.095,-0.353
0.106,-0.353
0.089,-0.361
0.107,-0.359
0.105,-0.357
0.089,-0.351
0.123,-0.352
0.125,-0.336
0.120,-0.334
0.125,-0.327
0.136,-0.320
0.114,-0.317
0.104,-0.307
0.113,-0.306
0.134,-0.301
0.130,-0.290
0.129,-0.292
0.122,-0.276
0.125,-0.273
0.140,-0.274
0.134,-0.267
0.133,-0.256
0.132,-0.249
0.131,-0.245
0.151,-0.248
0.131,-0.235
0.151,-0.224
0.141,-0.222
0.140,-0.212
0.143,-0.206
0.139,-0.196
0.140,-0.188
0.137,-0.175
0.143,-0.170
0.135,-0.157
0.130,-0.146
0.136,-0.142
0.134,-0.123
0.151,-0.105
0.141,-0.087
0.146,-0.068
0.152,-0.041
0.159,-0.022
0.150,0.001
0.141,0.020
0.152,0.030
0.156,0.034
0.154,0.042
0.133,0.047
0.139,0.052
0.137,0.065
0.152,0.067
0.149,0.085
0.138,0.097
0.154,0.115
0.151,0.140
0.149,0.154
0.134,0.170
0.138,0.187
0.124,0.193
0.134,0.195
0.137,0.197
0.131,0.200
0.141,0.208
0.128,0.214
0.123,0.220
0.113,0.230
0.117,0.250
0.125,0.272
0.133,0.295
0.119,0.315
0.127,0.323
0.111,0.329
0.128,0.340
0.112,0.346
0.111,0.349
0.105,0.349
0.101,0.343
0.101,0.344
0.089,0.350
0.074,0.356
0.088,0.364
0.100,0.379
0.098,0.395
0.098,0.413
0.105,0.429
0.083,0.439
0.084,0.441
0.090,0.436
0.087,0.437
0.087,0.431
0.070,0.438
0.073,0.429
0.067,0.429
0.080,0.423
0.062,0.417
0.063,0.409
0.069,0.409
0.063,0.401
0.059,0.401
0.032,0.392
0.050,0.389
0.043,0.389
0.043,0.383
0.040,0.375
0.050,0.370
0.027,0.355
0.028,0.347
0.020,0.331
0.021,0.322
0.014,0.307
0.038,0.301
0.017,0.300
0.047,0.290
0.048,0.277
0.041,0.270
0.030,0.258
0.048,0.248
0.035,0.238
0.042,0.221
0.052,0.205
0.044,0.186
0.040,0.162
0.035,0.138
0.029,0.114
0.011,0.089
0.030,0.065
0.014,0.053
0.029,0.034
0.027,0.023
0.039,0.020
0.042,0.008
0.026,-0.004
0.032,-0.015
0.033,-0.028
0.030,-0.045
0.028,-0.062
0.055,-0.078
0.030,-0.094
0.047,-0.114
0.042,-0.127
0.054,-0.137
0.054,-0.148
0.062,-0.153
0.073,-0.160
0.086,-0.168
0.083,-0.173
0.080,-0.175
0.078,-0.183
0.081,-0.194
0.077,-0.204
0.068,-0.225
0.063,-0.250
0.059,-0.269
0.062,-0.289
0.054,-0.304
0.072,-0.314
0.077,-0.323
0.076,-0.321
0.090,-0.319
0.105,-0.322
0.083,-0.314
0.102,-0.322
0.087,-0.323
0.099,-0.337
0.095,-0.345
0.099,-0.351
0.090,-0.354
0.094,-0.357
0.122,-0.359
0.100,-0.358
0.104,-0.358
0.109,-0.345
0.105,-0.337
0.126,-0.334
0.118,-0.328
0.131,-0.324
0.112,-0.313
0.127,-0.315
0.124,-0.308
0.127,-0.307
0.135,-0.298
0.135,-0.299
0.116,-0.293
0.132,-0.288
0.136,-0.285
0.134,-0.275
0.145,-0.263
0.135,-0.259
0.124,-0.247
0.135,-0.244
0.124,-0.237
0.136,-0.229
0.137,-0.219
0.142,-0.213
0.147,-0.209
0.157,-0.206
0.137,-0.193
0.129,-0.188
0.155,-0.182
0.140,-0.168
0.152,-0.162
0.146,-0.152
0.148,-0.143
0.154,-0.123
0.160,-0.111
0.155,-0.081
0.158,-0.058
0.149,-0.036
0.152,-0.009
0.166,0.009
0.159,0.028
0.145,0.034
0.156,0.040
0.145,0.048
0.149,0.051
0.141,0.063
0.131,0.073
0.155,0.080
0.144,0.093
0.155,0.119
0.155,0.136
0.140,0.150
0.132,0.169
0.132,0.186
0.151,0.193
0.126,0.203
0.138,0.204
0.127,0.208
0.121,0.214
0.125,0.209
0.116,0.217
0.119,0.227
0.112,0.238
0.121,0.255
0.134,0.276
0.120,0.300
0.118,0.322
0.121,0.337
0.129,0.345
0.126,0.354
0.103,0.359
0.101,0.352
0.115,0.347
0.095,0.345
0.095,0.349
0.095,0.356
0.093,0.364
0.081,0.376
0.090,0.389
0.086,0.407
0.083,0.421
0.078,0.436
0.096,0.446
0.087,0.451
0.084,0.447
0.064,0.442
0.081,0.442
0.064,0.432
0.065,0.428
0.059,0.427
0.068,0.415
0.063,0.413
0.078,0.415
0.045,0.421
0.063,0.415
0.043,0.408
0.035,0.401
0.038,0.391
0.041,0.382
0.042,0.384
0.038,0.373
0.030,0.367
0.036,0.364
0.050,0.351
0.046,0.335
0.043,0.318
0.046,0.312
0.040,0.302
0.037,0.298
0.039,0.295
0.038,0.291
0.028,0.279
0.044,0.267
0.036,0.252
0.032,0.242
0.024,0.226
0.039,0.214
0.025,0.196
0.034,0.173
0.016,0.149
0.024,0.119
0.023,0.094
0.026,0.074
0.016,0.052
0.012,0.036
0.042,0.027
0.015,0.023
0.046,0.012
0.036,0.007
0.026,-0.003
0.037,-0.018
0.052,-0.033
0.034,-0.049
0.028,-0.069
0.042,-0.091
0.035,-0.109
0.040,-0.123
0.050,-0.133
0.048,-0.145
0.036,-0.152
0.046,-0.164
0.055,-0.166
0.041,-0.166
0.066,-0.177
0.061,-0.186
0.053,-0.197
0.066,-0.215
0.054,-0.238
0.059,-0.256
0.063,-0.279
0.068,-0.297
0.038,-0.307
0.071,-0.322
0.071,-0.317
0.071,-0.319
0.085,-0.316
0.085,-0.314
0.083,-0.315
0.087,-0.319
0.078,-0.321
0.080,-0.331
0.091,-0.345
0.078,-0.348
0.099,-0.357
0.097,-0.365
0.113,-0.362
0.084,-0.358
0.087,-0.354
0.104,-0.343
0.092,-0.343
0.100,-0.330
0.100,-0.322
0.117,-0.313
0.136,-0.309
0.137,-0.309
0.125,-0.302
0.134,-0.305
0.136,-0.301
0.146,-0.295
0.139,-0.292
0.146,-0.286
0.147,-0.273
0.147,-0.269
0.152,-0.260
0.138,-0.250
0.152,-0.246
0.144,-0.239
0.145,-0.226
0.146,-0.216
0.128,-0.206
0.137,-0.204
0.143,-0.197
0.147,-0.190
0.147,-0.181
0.138,-0.175
0.154,-0.167
0.117,-0.160
0.136,-0.148
0.120,-0.135
0.143,-0.125
0.134,-0.113
0.148,-0.096
0.142,-0.068
0.159,-0.045
0.169,-0.024
0.180,-0.005
0.156,0.011
0.170,0.028
0.172,0.034
0.151,0.045
0.155,0.047
0.143,0.053
0.152,0.060
0.151,0.071
0.157,0.087
0.146,0.103
0.159,0.117
0.151,0.133
0.168,0.155
0.147,0.171
0.143,0.179
0.141,0.183
0.134,0.188
0.140,0.196
0.145,0.205
0.129,0.209
0.132,0.207
0.118,0.219
0.122,0.227
0.128,0.244
0.123,0.261
0.134,0.282
0.126,0.302
0.133,0.320
0.121,0.335
0.115,0.345
0.119,0.349
0.108,0.354
0.103,0.345
0.107,0.344
0.103,0.347
0.086,0.346
0.096,0.351
0.098,0.358
0.106,0.378
0.110,0.397
0.098,0.413
0.099,0.425
0.081,0.434
0.089,0.445
0.072,0.446
0.086,0.446
0.063,0.443
0.091,0.439
0.079,0.436
0.055,0.430
0.072,0.425
0.060,0.422
0.059,0.420
0.056,0.421
0.046,0.415
0.052,0.408
0.040,0.403
0.040,0.397
0.051,0.386
0.043,0.383
0.046,0.376
0.047,0.365
0.042,0.361
0.036,0.362
0.038,0.343
0.027,0.336
0.038,0.325
0.028,0.317
0.034,0.308
0.027,0.300
0.039,0.294
0.033,0.279
0.021,0.276
0.041,0.264
0.045,0.251
0.023,0.239
0.035,0.230
0.024,0.204
0.034,0.184
0.019,0.164
0.023,0.134
0.035,0.107
0.006,0.084
0.013,0.069
0.016,0.052
0.021,0.038
0.027,0.027
0.036,0.017
0.043,0.014
0.029,0.011
0.029,-0.000
0.031,-0.023
0.033,-0.035
0.038,-0.057
0.039,-0.075
0.043,-0.094
0.023,-0.114
0.048,-0.118
0.059,-0.137
0.053,-0.134
0.058,-0.145
0.061,-0.154
0.049,-0.157
0.064,-0.161
0.059,-0.170
0.075,-0.176
0.069,-0.187
0.070,-0.210
0.073,-0.230
0.070,-0.252
0.074,-0.272
0.048,-0.288
0.064,-0.304
0.059,-0.312
0.089,-0.307
0.071,-0.310
0.075,-0.310
0.084,-0.305
0.090,-0.306
0.095,-0.308
0.090,-0.318
0.113,-0.330
0.096,-0.338
0.118,-0.334
0.103,-0.335
0.114,-0.342
0.108,-0.339
0.118,-0.341
0.125,-0.336
0.109,-0.335
0.125,-0.321
0.135,-0.316
0.132,-0.310
0.125,-0.305
0.116,-0.296
0.130,-0.296
0.128,-0.290
0.140,-0.285
0.148,-0.279
0.139,-0.277
0.142,-0.270
0.137,-0.262
0.144,-0.254
0.140,-0.249
0.144,-0.241
0.135,-0.234
0.168,-0.224
0.139,-0.219
0.140,-0.208
0.129,-0.205
0.131,-0.200
0.166,-0.192
0.157,-0.193
0.137,-0.175
0.145,-0.169
0.155,-0.166
0.145,-0.158
0.155,-0.147
0.159,-0.138
0.161,-0.129
0.166,-0.112
0.165,-0.092
0.156,-0.068
0.166,-0.045
0.164,-0.030
0.173,-0.005
0.159,0.011
0.152,0.029
0.154,0.042
0.173,0.052
0.172,0.058
0.157,0.058
0.166,0.064
0.165,0.076
0.162,0.090
0.148,0.095
0.166,0.112
0.141,0.137
0.146,0.152
0.159,0.167
0.164,0.181
0.151,0.187
0.156,0.198
0.139,0.200
0.141,0.206
0.148,0.214
0.129,0.218
0.120,0.221
0.138,0.226
0.133,0.237
0.133,0.258
0.124,0.278
0.136,0.298
0.124,0.316
0.126,0.336
0.139,0.343
0.121,0.356
0.126,0.358
0.108,0.355
0.108,0.358
0.102,0.350
0.093,0.354
0.097,0.353
0.100,0.356
0.102,0.371
0.095,0.390
0.097,0.411
0.094,0.431
0.095,0.441
0.106,0.453
0.099,0.455
0.090,0.459
0.085,0.455
0.079,0.450
0.071,0.442
0.071,0.434
0.062,0.422
0.066,0.419
0.062,0.421
0.063,0.415
0.061,0.418
0.056,0.413
0.050,0.407
0.060,0.400
0.049,0.394
0.054,0.395
0.043,0.391
0.034,0.387
0.050,0.377
0.038,0.367
0.041,0.363
0.034,0.349
0.042,0.346
0.034,0.328
0.048,0.314
0.049,0.304
0.038,0.295
0.032,0.284
0.050,0.274
0.044,0.267
0.060,0.250
0.036,0.246
0.037,0.234
0.045,0.218
0.025,0.201
0.028,0.174
0.025,0.155
0.041,0.125
0.020,0.103
0.014,0.080
0.027,0.056
0.032,0.034
0.015,0.032
0.040,0.031
0.036,0.019
0.036,0.014
0.040,0.001
0.059,-0.010
0.032,-0.026
0.052,-0.044
0.057,-0.069
0.060,-0.085
0.032,-0.103
0.052,-0.122
0.049,-0.130
0.060,-0.142
0.055,-0.150
0.063,-0.152
0.066,-0.162
0.065,-0.170
0.071,-0.172
0.069,-0.179
0.071,-0.188
0.067,-0.197
0.065,-0.218
0.046,-0.238
0.067,-0.263
0.058,-0.281
0.059,-0.291
0.053,-0.302
0.067,-0.308
0.077,-0.314
0.085,-0.313
0.083,-0.310
0.087,-0.303
0.087,-0.309
0.087,-0.314
0.099,-0.319
0.082,-0.333
0.091,-0.340
0.076,-0.349
0.085,-0.351
0.106,-0.347
0.101,-0.350
0.124,-0.344
0.110,-0.336
0.105,-0.329
0.108,-0.320
0.118,-0.320
0.118,-0.312
0.127,-0.308
0.125,-0.298
0.137,-0.305
0.134,-0.288
0.128,-0.285
0.132,-0.283
0.137,-0.267
0.124,-0.266
0.150,-0.265
0.142,-0.252
0.138,-0.249
0.149,-0.247
0.158,-0.240
0.149,-0.235
0.138,-0.226
0.142,-0.219
0.142,-0.213
0.138,-0.202
0.142,-0.197
0.147,-0.193
0.135,-0.180
0.163,-0.174
0.145,-0.168
0.150,-0.155
0.142,-0.149
0.140,-0.144
0.155,-0.126
0.169,-0.111
0.148,-0.091
0.153,-0.069
0.184,-0.044
0.168,-0.018
0.167,0.003
0.160,0.019
0.164,0.032
0.161,0.041
0.157,0.045
0.150,0.056
0.144,0.061
0.152,0.066
0.136,0.077
0.153,0.089
0.148,0.104
0.154,0.123
0.158,0.136
0.144,0.158
0.137,0.171
0.134,0.176
0.143,0.188
0.138,0.198
0.142,0.201
0.131,0.209
0.146,0.211
0.129,0.216
0.132,0.220
0.118,0.228
0.123,0.247
0.120,0.266
0.134,0.283
0.128,0.293
0.129,0.314
0.121,0.333
0.131,0.346
0.108,0.356
0.116,0.357
0.119,0.351
0.109,0.354
0.093,0.351
0.099,0.346
0.093,0.352
0.089,0.361
0.083,0.373
0.098,0.396
0.101,0.417
0.093,0.428
0.091,0.438
0.099,0.443
0.094,0.448
0.078,0.445
0.080,0.443
0.068,0.435
0.050,0.433
0.064,0.427
0.074,0.425
0.072,0.417
0.050,0.414
0.045,0.416
0.063,0.411
0.052,0.411
0.058,0.400
0.052,0.390
0.046,0.388
0.065,0.378
0.054,0.376
0.056,0.375
0.052,0.366
0.052,0.360
0.044,0.349
0.059,0.339
0.056,0.331
0.038,0.323
0.034,0.312
0.034,0.307
0.035,0.297
0.033,0.285
0.037,0.275
0.045,0.265
0.047,0.259
0.020,0.244
0.032,0.226
0.034,0.209
0.019,0.187
0.033,0.166
0.035,0.136
0.034,0.110
0.005,0.082
0.029,0.062
0.026,0.045
0.020,0.031
0.046,0.020
0.032,0.015
0.029,0.006
0.032,-0.005
0.036,-0.010
0.029,-0.024
0.035,-0.041
0.044,-0.054
0.049,-0.070
0.026,-0.096
0.045,-0.112
0.046,-0.123
0.024,-0.131
0.052,-0.139
0.053,-0.152
0.048,-0.157
0.061,-0.164
0.058,-0.166
0.059,-0.171
0.061,-0.177
0.053,-0.195
0.078,-0.208
0.086,-0.226
0.057,-0.253
0.068,-0.274
0.046,-0.289
0.059,-0.303
0.065,-0.307
0.086,-0.310
0.087,-0.315
0.092,-0.309
0.088,-0.312
0.093,-0.319
0.102,-0.314
0.097,-0.327
0.079,-0.334
0.100,-0.348
0.085,-0.352
0.102,-0.353
0.094,-0.355
0.106,-0.356
0.105,-0.354
0.098,-0.349
0.130,-0.346
0.118,-0.341
0.118,-0.333
0.122,-0.328
0.124,-0.319
0.098,-0.310
0.125,-0.309
0.116,-0.307
0.123,-0.304
0.136,-0.298
0.131,-0.297
0.126,-0.289
0.139,-0.275
0.132,-0.267
0.128,-0.261
0.147,-0.258
0.136,-0.249
0.119,-0.242
0.129,-0.236
0.146,-0.230
0.130,-0.221
0.146,-0.209
0.126,-0.207
0.139,-0.199
0.133,-0.186
0.133,-0.181
0.151,-0.174
0.164,-0.168
0.154,-0.155
0.139,-0.144
0.145,-0.142
0.146,-0.126
0.143,-0.112
0.145,-0.086
0.153,-0.071
0.158,-0.044
0.158,-0.019
0.145,0.004
0.160,0.025
0.153,0.034
0.145,0.045
0.144,0.050
0.146,0.060
0.155,0.065
0.154,0.075
0.150,0.085
0.144,0.093
0.157,0.110
0.154,0.123
0.154,0.142
0.158,0.158
0.147,0.171
0.136,0.185
0.135,0.189
0.146,0.198
0.141,0.199
0.131,0.209
0.120,0.210
0.139,0.216
0.128,0.226
0.121,0.233
0.123,0.253
0.113,0.269
0.139,0.291
0.120,0.311
0.136,0.327
0.132,0.340
0.115,0.356
0.115,0.361
0.109,0.361
0.109,0.351
0.110,0.346
0.102,0.344
0.096,0.353
0.083,0.359
0.089,0.367
0.088,0.389
0.090,0.405
0.111,0.423
0.091,0.437
0.108,0.453
0.100,0.455
0.068,0.452
0.083,0.453
0.055,0.454
0.068,0.452
0.072,0.448
0.088,0.439
0.069,0.432
0.075,0.431
0.063,0.428
0.051,0.422
0.066,0.418
0.071,0.413
0.049,0.406
0.040,0.402
0.049,0.394
0.046,0.384
0.065,0.375
0.035,0.377
0.050,0.368
0.040,0.361
0.043,0.350
0.034,0.338
0.036,0.330
0.033,0.316
0.048,0.309
0.029,0.304
0.054,0.288
0.041,0.278
0.039,0.269
0.028,0.256
0.027,0.249
0.035,0.237
0.016,0.219
0.027,0.200
0.043,0.180
0.040,0.150
0.020,0.130
0.023,0.105
0.014,0.089
0.054,0.064
0.009,0.046
0.027,0.038
0.023,0.034
0.037,0.024
0.026,0.013
0.029,0.004
0.032,-0.011
0.034,-0.016
0.035,-0.037
0.037,-0.058
0.044,-0.078
0.052,-0.100
0.047,-0.117
0.050,-0.133
0.043,-0.144
0.050,-0.150
0.046,-0.154
0.046,-0.163
0.056,-0.174
0.055,-0.177
0.047,-0.183
0.043,-0.195
0.064,-0.204
0.068,-0.220
0.036,-0.242
0.042,-0.258
0.054,-0.278
0.044,-0.296
0.040,-0.309
0.053,-0.320
0.065,-0.319
0.070,-0.316
0.089,-0.310
0.093,-0.314
0.092,-0.317
0.102,-0.322
0.087,-0.326
0.095,-0.341
0.098,-0.352
0.104,-0.355
0.106,-0.353
0.115,-0.360
0.138,-0.360
0.107,-0.354
0.111,-0.350
0.123,-0.341
0.134,-0.340
0.131,-0.332
0.136,-0.325
0.126,-0.315
0.133,-0.312
0.133,-0.311
0.116,-0.300
0.132,-0.302
0.137,-0.295
0.134,-0.286
0.147,-0.282
0.142,-0.276
0.146,-0.271
0.131,-0.264
0.143,-0.262
0.138,-0.246
0.139,-0.245
0.141,-0.236
0.131,-0.232
0.136,-0.219
0.135,-0.215
0.124,-0.212
0.130,-0.208
0.132,-0.205
0.126,-0.194
0.127,-0.184
0.149,-0.178
0.133,-0.164
0.133,-0.151
0.149,-0.147
0.155,-0.122
0.150,-0.108
0.153,-0.089
0.158,-0.065
0.164,-0.039
0.166,-0.018
0.169,0.004
0.181,0.022
0.166,0.034
0.171,0.037
0.176,0.034
0.147,0.051
0.165,0.059
0.140,0.066
0.144,0.079
0.153,0.094
0.148,0.104
0.148,0.125
0.153,0.140
0.150,0.157
0.158,0.169
0.145,0.180
0.143,0.183
0.150,0.194
0.138,0.207
0.140,0.205
0.137,0.211
0.121,0.215
0.133,0.225
0.125,0.236
0.111,0.254
0.110,0.276
0.122,0.294
0.125,0.318
0.117,0.332
0.122,0.340
0.127,0.349
0.100,0.347
0.106,0.352
0.111,0.348
0.102,0.354
0.096,0.351
0.098,0.355
0.105,0.357
0.097,0.374
0.103,0.393
0.088,0.406
0.095,0.423
0.082,0.431
0.111,0.441
0.086,0.449
0.087,0.451
0.079,0.452
0.077,0.442
0.081,0.442
0.064,0.435
0.082,0.432
0.063,0.424
0.069,0.421
0.070,0.420
0.065,0.415
0.058,0.414
0.056,0.407
0.047,0.404
0.045,0.393
0.046,0.388
0.058,0.384
0.053,0.380
0.043,0.375
0.036,0.364
0.036,0.355
0.041,0.343
0.046,0.334
0.027,0.326
0.053,0.315
0.036,0.305
0.047,0.292
0.027,0.285
0.036,0.277
0.053,0.268
0.038,0.253
0.038,0.241
0.036,0.232
0.034,0.216
0.024,0.199
0.045,0.178
0.027,0.150
0.018,0.122
0.024,0.102
0.023,0.075
0.023,0.052
0.024,0.038
0.034,0.027
0.018,0.019
0.036,0.012
0.029,0.009
0.039,-0.002
0.046,-0.012
0.050,-0.030
0.038,-0.046
0.038,-0.059
0.029,-0.080
0.050,-0.100
0.028,-0.113
0.034,-0.127
0.040,-0.128
0.050,-0.139
0.053,-0.149
0.056,-0.159
0.062,-0.166
0.045,-0.172
