-0.056,0.351
-0.063,0.339
-0.070,0.321
-0.072,0.304
-0.056,0.305
0.093,0.304
0.422,0.299
0.838,0.285
1.450,0.254
1.863,0.222
1.981,0.192
1.747,0.154
0.961,0.133
0.065,0.116
-0.607,0.077
-0.951,0.044
-1.023,0.029
-0.916,0.001
-0.761,-0.008
-0.588,-0.012
-0.449,-0.020
-0.330,-0.020
-0.262,-0.008
-0.214,0.000
-0.185,-0.004
-0.168,-0.029
-0.163,-0.065
-0.182,-0.094
-0.168,-0.114
-0.139,-0.111
-0.095,-0.092
-0.024,-0.081
0.029,-0.081
0.013,-0.069
-0.048,-0.071
-0.150,-0.058
-0.257,-0.061
-0.358,-0.076
-0.438,-0.091
-0.494,-0.120
-0.520,-0.158
-0.563,-0.197
-0.601,-0.228
-0.605,-0.276
-0.591,-0.325
-0.580,-0.374
-0.467,-0.421
-0.336,-0.459
-0.221,-0.491
-0.131,-0.501
0.009,-0.470
0.152,-0.425
0.310,-0.377
0.427,-0.321
0.521,-0.270
0.559,-0.228
0.572,-0.220
0.607,-0.242
0.639,-0.238
0.661,-0.214
0.621,-0.213
0.555,-0.234
0.487,-0.255
0.423,-0.275
0.396,-0.287
0.412,-0.287
0.432,-0.287
0.417,-0.300
0.358,-0.300
0.304,-0.309
0.228,-0.307
0.129,-0.308
0.016,-0.295
-0.092,-0.279
-0.150,-0.262
-0.138,-0.243
-0.086,-0.225
-0.016,-0.200
0.056,-0.188
0.089,-0.195
0.065,-0.209
0.050,-0.222
0.047,-0.228
0.052,-0.233
0.095,-0.231
0.130,-0.217
0.191,-0.190
0.232,-0.178
0.276,-0.180
0.310,-0.183
0.315,-0.177
0.286,-0.175
0.251,-0.160
0.250,-0.146
0.192,-0.121
0.158,-0.110
0.139,-0.098
0.099,-0.078
0.078,-0.055
0.037,-0.024
0.010,0.003
-0.039,0.023
-0.084,0.046
-0.131,0.054
-0.168,0.074
-0.197,0.092
-0.204,0.091
-0.190,0.079
-0.177,0.076
-0.160,0.083
-0.164,0.101
-0.172,0.117
-0.133,0.126
-0.067,0.153
0.030,0.177
0.095,0.191
0.097,0.205
0.106,0.222
0.132,0.233
0.138,0.246
0.118,0.245
0.110,0.247
0.100,0.253
0.088,0.253
0.031,0.263
-0.019,0.271
-0.013,0.296
0.008,0.337
0.047,0.369
0.077,0.390
0.138,0.408
0.156,0.423
0.164,0.419
0.129,0.407
0.083,0.400
0.066,0.390
0.073,0.386
0.072,0.394
0.054,0.401
0.034,0.411
0.008,0.436
-0.021,0.461
-0.057,0.491
-0.066,0.510
-0.106,0.529
-0.114,0.532
-0.114,0.522
-0.135,0.504
-0.133,0.482
-0.146,0.460
-0.125,0.434
-0.122,0.415
-0.064,0.399
-0.032,0.391
-0.007,0.380
0.004,0.371
0.004,0.366
-0.016,0.379
-0.044,0.416
-0.063,0.446
-0.078,0.457
-0.061,0.447
-0.032,0.429
-0.029,0.405
-0.014,0.380
-0.025,0.364
-0.061,0.343
-0.093,0.322
-0.144,0.307
-0.178,0.283
-0.183,0.269
-0.191,0.239
-0.183,0.218
-0.198,0.198
-0.195,0.170
-0.188,0.168
-0.140,0.201
-0.064,0.237
-0.007,0.246
0.047,0.226
0.087,0.194
0.097,0.167
0.095,0.128
0.094,0.095
0.072,0.081
0.063,0.062
0.061,0.042
0.052,0.027
0.045,0.013
0.001,0.011
0.005,-0.008
-0.022,-0.014
-0.007,-0.032
-0.019,-0.038
-0.024,-0.044
-0.019,-0.056
-0.017,-0.064
-0.008,-0.077
-0.024,-0.083
-0.017,-0.099
-0.009,-0.112
-0.009,-0.127
-0.015,-0.131
-0.015,-0.140
-0.006,-0.147
-0.014,-0.151
-0.004,-0.153
-0.007,-0.164
-0.006,-0.176
0.011,-0.199
0.005,-0.219
-0.004,-0.239
-0.005,-0.259
-0.007,-0.280
-0.031,-0.286
-0.045,-0.288
-0.064,-0.288
-0.095,-0.278
-0.128,-0.277
-0.165,-0.275
-0.176,-0.282
-0.166,-0.288
-0.149,-0.315
-0.137,-0.335
-0.105,-0.349
-0.047,-0.362
0.012,-0.378
0.048,-0.394
0.039,-0.401
0.052,-0.395
0.054,-0.373
0.055,-0.371
0.040,-0.377
0.026,-0.391
0.012,-0.405
0.017,-0.417
0.035,-0.422
0.064,-0.406
0.072,-0.384
0.066,-0.368
0.052,-0.358
0.108,-0.342
0.152,-0.337
0.153,-0.334
0.114,-0.338
0.071,-0.334
0.009,-0.319
-0.014,-0.295
-0.051,-0.257
-0.100,-0.230
-0.125,-0.205
-0.166,-0.179
-0.194,-0.156
-0.212,-0.138
-0.194,-0.130
-0.148,-0.133
-0.044,-0.153
0.011,-0.177
0.039,-0.206
0.093,-0.232
0.163,-0.241
0.215,-0.231
0.228,-0.201
0.238,-0.165
0.284,-0.128
0.331,-0.102
0.358,-0.074
0.354,-0.051
0.341,-0.032
0.290,-0.007
0.265,0.005
0.216,0.021
0.182,0.026
0.143,0.041
0.108,0.046
0.089,0.057
0.114,0.071
0.116,0.085
0.117,0.102
0.116,0.117
0.108,0.131
0.096,0.148
0.097,0.167
0.101,0.176
0.092,0.191
0.087,0.205
0.081,0.220
0.075,0.231
0.053,0.233
0.034,0.228
0.005,0.242
-0.032,0.253
-0.078,0.262
-0.128,0.275
-0.166,0.290
-0.169,0.294
-0.166,0.290
-0.128,0.285
-0.069,0.288
-0.013,0.310
0.071,0.337
0.157,0.357
0.225,0.370
0.262,0.386
0.255,0.387
0.228,0.382
0.162,0.397
0.107,0.419
0.046,0.449
0.009,0.458
-0.058,0.473
-0.076,0.491
-0.089,0.494
-0.101,0.498
-0.091,0.485
-0.092,0.467
-0.086,0.449
-0.083,0.424
-0.064,0.405
-0.032,0.400
-0.017,0.398
-0.044,0.414
-0.108,0.427
-0.178,0.429
-0.269,0.433
-0.316,0.417
-0.329,0.395
-0.328,0.382
-0.324,0.368
-0.332,0.362
-0.313,0.352
-0.268,0.339
-0.166,0.315
-0.021,0.297
0.129,0.301
0.230,0.329
0.274,0.345
0.267,0.343
0.271,0.322
0.238,0.311
0.222,0.289
0.171,0.274
0.133,0.258
0.106,0.247
0.105,0.225
0.074,0.213
0.055,0.187
0.043,0.163
0.032,0.138
0.009,0.116
-0.013,0.082
-0.030,0.056
-0.042,0.057
-0.052,0.065
-0.043,0.062
-0.047,0.052
-0.020,0.041
-0.019,0.025
-0.019,0.011
-0.021,-0.011
-0.023,-0.032
-0.023,-0.044
-0.039,-0.066
-0.065,-0.081
-0.075,-0.098
-0.055,-0.119
-0.039,-0.134
-0.000,-0.138
0.020,-0.151
0.048,-0.164
0.069,-0.173
0.101,-0.183
0.125,-0.177
0.133,-0.163
0.108,-0.160
0.104,-0.176
0.093,-0.196
0.076,-0.217
0.076,-0.249
0.057,-0.261
0.047,-0.286
0.061,-0.296
0.042,-0.297
0.053,-0.301
0.052,-0.308
0.043,-0.307
0.040,-0.307
0.030,-0.307
0.053,-0.322
0.052,-0.330
0.046,-0.335
0.031,-0.335
0.052,-0.340
0.052,-0.342
0.050,-0.338
0.072,-0.338
0.065,-0.330
0.086,-0.335
0.077,-0.333
0.073,-0.333
0.088,-0.330
0.079,-0.327
0.086,-0.317
0.084,-0.306
0.089,-0.304
0.095,-0.296
0.064,-0.291
0.075,-0.299
0.059,-0.296
0.040,-0.295
0.028,-0.293
-0.003,-0.290
-0.003,-0.289
-0.002,-0.296
-0.003,-0.290
0.006,-0.286
0.011,-0.264
0.039,-0.236
0.070,-0.219
0.099,-0.218
0.109,-0.224
0.136,-0.228
0.127,-0.212
0.133,-0.183
0.130,-0.155
0.136,-0.144
0.159,-0.147
0.152,-0.148
0.147,-0.146
0.123,-0.145
0.105,-0.132
0.104,-0.123
0.101,-0.095
0.087,-0.072
0.088,-0.045
0.065,-0.000
0.048,0.029
0.034,0.031
0.021,0.030
0.022,0.038
0.051,0.047
0.065,0.062
0.061,0.072
0.082,0.076
0.125,0.080
0.147,0.096
0.145,0.129
0.134,0.145
0.104,0.164
0.087,0.181
0.087,0.183
0.077,0.189
0.077,0.192
0.088,0.184
0.099,0.193
0.101,0.201
0.123,0.226
0.124,0.248
0.122,0.263
0.132,0.282
0.112,0.306
0.117,0.323
0.114,0.329
0.088,0.347
0.077,0.356
0.050,0.368
0.061,0.365
0.046,0.367
0.045,0.356
0.040,0.368
0.012,0.371
0.012,0.381
0.014,0.385
-0.017,0.401
-0.038,0.417
-0.057,0.438
-0.049,0.454
-0.056,0.469
-0.057,0.469
-0.081,0.471
-0.079,0.466
-0.091,0.466
-0.072,0.452
-0.044,0.433
-0.025,0.424
0.012,0.413
0.022,0.416
0.040,0.417
0.060,0.413
0.116,0.407
0.151,0.403
0.203,0.383
0.192,0.382
0.150,0.372
0.131,0.359
0.108,0.351
0.079,0.349
0.079,0.339
0.081,0.331
0.069,0.326
0.049,0.318
0.034,0.312
0.027,0.300
0.024,0.297
0.031,0.282
0.014,0.275
0.012,0.273
0.004,0.266
-0.019,0.256
-0.027,0.242
-0.032,0.229
-0.027,0.215
-0.038,0.196
-0.040,0.175
-0.054,0.156
-0.062,0.131
-0.052,0.107
-0.027,0.078
-0.010,0.061
0.015,0.035
0.030,0.024
0.036,0.011
0.027,0.001
0.035,-0.003
0.019,-0.005
0.023,-0.022
0.000,-0.033
0.012,-0.044
0.001,-0.041
0.025,-0.054
0.023,-0.076
0.005,-0.097
0.010,-0.122
0.004,-0.134
0.008,-0.140
0.008,-0.143
-0.006,-0.156
0.010,-0.164
0.028,-0.165
0.046,-0.154
0.068,-0.153
0.062,-0.160
0.086,-0.186
0.073,-0.204
0.069,-0.228
0.062,-0.251
0.057,-0.277
0.052,-0.291
0.059,-0.301
0.049,-0.305
0.047,-0.303
0.048,-0.314
0.041,-0.316
0.037,-0.306
0.025,-0.296
0.025,-0.303
0.022,-0.315
0.024,-0.343
0.032,-0.357
0.051,-0.370
0.060,-0.360
0.083,-0.335
0.089,-0.323
0.074,-0.314
0.077,-0.322
0.092,-0.320
0.082,-0.314
0.091,-0.312
0.090,-0.307
0.099,-0.300
0.105,-0.299
0.097,-0.294
0.122,-0.298
0.116,-0.295
0.146,-0.283
0.157,-0.281
0.169,-0.282
0.177,-0.281
0.162,-0.284
0.162,-0.285
0.146,-0.275
0.159,-0.271
0.168,-0.260
0.176,-0.248
0.181,-0.243
0.179,-0.231
0.175,-0.226
0.170,-0.223
0.172,-0.212
0.162,-0.205
0.159,-0.199
0.136,-0.188
0.145,-0.185
0.133,-0.179
0.129,-0.167
0.121,-0.157
0.115,-0.145
0.110,-0.129
0.084,-0.115
0.110,-0.092
0.111,-0.057
0.139,-0.024
0.142,-0.005
0.132,0.008
0.132,0.013
0.107,0.025
0.100,0.047
0.104,0.077
0.089,0.089
0.083,0.098
0.102,0.111
0.081,0.128
0.090,0.139
0.086,0.145
0.101,0.162
0.124,0.170
0.156,0.179
0.157,0.186
0.168,0.188
0.146,0.201
0.149,0.200
0.110,0.208
0.109,0.210
0.096,0.223
0.111,0.234
0.132,0.250
0.132,0.265
0.134,0.290
0.142,0.323
0.131,0.356
0.133,0.371
0.120,0.379
0.099,0.376
0.090,0.369
0.083,0.360
0.089,0.350
0.063,0.349
0.075,0.345
0.052,0.354
0.042,0.375
0.034,0.410
0.046,0.430
0.044,0.436
0.038,0.443
0.052,0.446
0.043,0.437
0.046,0.437
0.039,0.433
0.028,0.419
0.005,0.415
0.012,0.409
0.053,0.403
0.089,0.409
0.110,0.424
0.103,0.438
0.087,0.433
0.065,0.417
0.047,0.404
0.040,0.386
0.034,0.379
0.011,0.380
0.002,0.372
-0.012,0.363
-0.006,0.349
0.001,0.332
0.015,0.319
0.006,0.321
0.003,0.316
-0.011,0.321
-0.017,0.320
-0.026,0.317
-0.013,0.314
0.021,0.301
0.024,0.278
0.034,0.258
0.012,0.240
0.019,0.227
-0.004,0.219
0.011,0.201
0.002,0.184
0.004,0.160
-0.000,0.131
0.031,0.125
0.051,0.119
0.060,0.113
0.078,0.091
0.072,0.071
0.068,0.052
0.054,0.041
0.062,0.027
0.040,0.015
0.050,0.003
0.044,-0.004
0.042,-0.018
0.041,-0.031
0.047,-0.046
0.046,-0.071
0.050,-0.089
0.048,-0.102
0.033,-0.114
0.015,-0.123
0.019,-0.135
0.021,-0.141
0.030,-0.145
0.035,-0.141
0.055,-0.147
0.053,-0.152
0.041,-0.158
0.009,-0.162
0.012,-0.183
0.007,-0.199
0.027,-0.222
0.043,-0.248
0.041,-0.266
0.066,-0.288
0.078,-0.302
0.096,-0.317
0.096,-0.314
0.117,-0.313
0.126,-0.307
0.148,-0.310
0.125,-0.316
0.105,-0.320
0.105,-0.334
0.092,-0.344
0.095,-0.353
0.087,-0.353
0.112,-0.354
0.117,-0.350
0.120,-0.357
0.142,-0.356
0.143,-0.359
0.133,-0.351
0.144,-0.337
0.161,-0.331
0.174,-0.322
0.161,-0.308
0.159,-0.302
0.154,-0.308
0.129,-0.306
0.138,-0.312
0.136,-0.302
0.116,-0.298
0.123,-0.303
0.137,-0.293
0.141,-0.290
0.141,-0.290
0.131,-0.279
0.138,-0.270
0.127,-0.250
0.115,-0.232
0.121,-0.229
0.117,-0.218
0.100,-0.215
0.109,-0.215
0.109,-0.211
0.118,-0.202
0.105,-0.191
0.119,-0.167
0.127,-0.153
0.149,-0.145
0.152,-0.138
0.167,-0.126
0.172,-0.111
0.157,-0.086
0.164,-0.068
0.151,-0.041
0.152,-0.018
0.139,0.007
0.132,0.025
0.122,0.031
0.099,0.037
0.065,0.048
0.055,0.049
0.041,0.056
0.033,0.067
0.028,0.076
0.032,0.085
0.029,0.108
0.034,0.138
0.053,0.178
0.091,0.210
0.137,0.228
0.152,0.225
0.149,0.218
0.136,0.213
0.128,0.213
0.129,0.215
0.133,0.222
0.133,0.227
0.140,0.239
0.157,0.258
0.194,0.298
0.214,0.321
0.223,0.337
0.222,0.351
0.192,0.356
0.189,0.369
0.176,0.376
0.162,0.378
0.150,0.374
0.150,0.379
0.124,0.379
0.113,0.376
0.101,0.377
0.091,0.389
0.078,0.406
0.072,0.417
0.082,0.438
0.104,0.448
0.102,0.452
0.093,0.468
0.069,0.473
0.087,0.475
0.080,0.482
0.095,0.469
0.091,0.461
0.095,0.453
0.077,0.451
0.065,0.443
0.075,0.436
0.074,0.421
0.088,0.409
0.087,0.402
0.077,0.401
0.077,0.397
0.087,0.396
0.074,0.400
0.065,0.393
0.045,0.386
0.030,0.377
0.022,0.376
0.036,0.366
0.015,0.362
0.012,0.347
0.017,0.333
0.019,0.318
0.015,0.312
0.010,0.301
0.031,0.284
0.037,0.276
0.038,0.267
0.055,0.252
0.060,0.250
0.045,0.242
0.032,0.233
0.009,0.216
-0.004,0.192
-0.017,0.174
-0.028,0.152
-0.023,0.123
-0.037,0.098
-0.027,0.074
-0.018,0.049
-0.025,0.041
-0.017,0.027
0.001,0.024
0.033,0.027
0.055,0.016
0.064,0.009
0.063,-0.004
0.067,-0.021
0.055,-0.036
0.055,-0.058
0.046,-0.077
0.067,-0.096
0.065,-0.104
0.060,-0.116
0.067,-0.126
0.072,-0.137
0.097,-0.152
0.101,-0.156
0.116,-0.162
0.123,-0.169
0.099,-0.175
0.105,-0.195
0.079,-0.217
0.070,-0.234
0.070,-0.253
0.071,-0.275
0.064,-0.290
0.075,-0.306
0.079,-0.317
0.087,-0.322
0.084,-0.321
0.084,-0.322
0.083,-0.322
0.071,-0.326
0.068,-0.336
0.060,-0.333
0.067,-0.330
0.072,-0.335
0.052,-0.338
0.068,-0.351
0.082,-0.356
0.107,-0.367
0.113,-0.364
0.125,-0.368
0.145,-0.370
0.144,-0.362
0.126,-0.346
0.112,-0.338
0.090,-0.334
0.081,-0.332
0.077,-0.329
0.078,-0.330
0.088,-0.332
0.081,-0.324
0.073,-0.322
0.102,-0.324
0.083,-0.319
0.094,-0.320
0.096,-0.315
0.121,-0.304
0.150,-0.281
0.186,-0.262
0.193,-0.249
0.189,-0.246
0.177,-0.233
0.162,-0.227
0.150,-0.222
0.139,-0.221
0.142,-0.205
0.163,-0.191
0.179,-0.185
0.172,-0.168
0.180,-0.166
0.173,-0.159
0.172,-0.147
0.170,-0.127
0.156,-0.109
0.164,-0.090
0.177,-0.060
0.182,-0.033
0.166,-0.007
0.143,0.014
0.149,0.029
0.143,0.046
0.139,0.051
0.124,0.060
0.119,0.072
0.118,0.077
0.118,0.083
0.114,0.100
0.128,0.112
0.132,0.125
0.138,0.140
0.140,0.156
0.156,0.172
0.161,0.187
0.138,0.196
0.145,0.199
0.115,0.213
0.113,0.216
0.102,0.220
0.081,0.224
0.091,0.222
0.071,0.234
0.072,0.248
0.073,0.263
0.083,0.285
0.105,0.298
0.091,0.324
0.103,0.335
0.096,0.343
0.089,0.357
0.080,0.358
0.065,0.351
0.049,0.345
0.065,0.342
0.085,0.343
0.076,0.355
0.090,0.366
0.089,0.364
0.077,0.387
0.083,0.403
0.078,0.418
0.091,0.425
0.081,0.434
0.075,0.433
0.078,0.433
0.072,0.433
0.076,0.427
0.056,0.424
0.049,0.418
0.063,0.408
0.045,0.399
0.060,0.388
0.026,0.396
0.042,0.391
0.053,0.392
0.060,0.401
0.055,0.394
0.041,0.390
0.034,0.380
0.037,0.371
0.041,0.359
0.041,0.356
0.028,0.346
0.041,0.333
0.026,0.325
0.032,0.323
0.031,0.318
0.016,0.312
0.013,0.303
0.008,0.290
-0.008,0.284
0.006,0.268
0.004,0.261
0.005,0.258
-0.012,0.241
-0.002,0.227
-0.001,0.217
-0.014,0.197
-0.002,0.180
-0.018,0.157
-0.024,0.134
-0.023,0.106
-0.019,0.080
-0.015,0.061
-0.006,0.042
-0.018,0.033
-0.006,0.013
-0.015,0.002
-0.017,-0.002
-0.023,-0.013
-0.040,-0.026
-0.041,-0.037
-0.043,-0.056
-0.026,-0.072
-0.012,-0.078
0.037,-0.083
0.071,-0.091
0.082,-0.104
0.099,-0.116
0.086,-0.128
0.087,-0.140
0.075,-0.147
0.071,-0.152
0.071,-0.164
0.082,-0.177
0.081,-0.189
0.061,-0.210
0.052,-0.228
0.056,-0.259
0.056,-0.282
0.052,-0.303
0.061,-0.321
0.060,-0.329
0.057,-0.337
0.067,-0.335
0.075,-0.318
0.088,-0.310
0.077,-0.294
0.070,-0.293
0.054,-0.312
0.061,-0.330
0.062,-0.349
0.058,-0.359
0.062,-0.363
0.071,-0.370
0.105,-0.371
0.122,-0.375
0.130,-0.370
0.143,-0.365
0.146,-0.357
0.152,-0.360
0.141,-0.341
0.142,-0.338
0.127,-0.331
0.125,-0.329
0.120,-0.322
0.113,-0.321
0.112,-0.313
0.100,-0.302
0.103,-0.302
0.102,-0.293
0.104,-0.290
0.100,-0.284
0.096,-0.275
0.089,-0.267
0.087,-0.264
0.081,-0.257
0.089,-0.248
0.094,-0.238
0.091,-0.234
0.087,-0.224
0.089,-0.215
0.104,-0.208
0.098,-0.195
0.110,-0.188
0.132,-0.179
0.135,-0.170
0.149,-0.167
0.143,-0.153
0.143,-0.147
0.153,-0.125
0.157,-0.103
0.166,-0.078
0.176,-0.053
0.183,-0.029
0.182,-0.009
0.175,0.009
0.161,0.017
0.147,0.039
0.149,0.050
0.141,0.054
0.142,0.056
0.132,0.060
0.120,0.074
0.126,0.089
0.131,0.101
0.120,0.120
0.123,0.134
0.113,0.156
0.115,0.165
0.104,0.181
0.100,0.193
0.125,0.203
0.110,0.214
0.106,0.216
0.086,0.221
0.086,0.226
0.064,0.230
0.067,0.235
0.066,0.242
0.071,0.260
0.081,0.277
0.095,0.292
0.095,0.312
0.094,0.324
0.094,0.340
0.100,0.351
0.097,0.362
0.130,0.365
0.141,0.361
0.130,0.357
0.134,0.355
0.115,0.354
0.105,0.355
0.095,0.371
0.098,0.387
0.097,0.400
0.084,0.419
0.079,0.433
0.073,0.441
0.082,0.441
0.071,0.438
0.068,0.436
0.059,0.427
0.061,0.421
0.054,0.420
0.050,0.415
0.055,0.406
0.052,0.405
0.048,0.393
0.050,0.394
0.047,0.391
0.038,0.389
0.051,0.397
0.064,0.401
0.045,0.402
0.067,0.392
0.071,0.373
0.058,0.371
0.048,0.364
0.051,0.351
0.048,0.343
0.030,0.338
0.031,0.325
0.021,0.320
0.020,0.308
0.011,0.303
0.027,0.287
0.018,0.284
0.018,0.271
0.028,0.262
0.023,0.258
0.034,0.236
0.033,0.223
0.029,0.206
0.023,0.189
0.031,0.156
0.017,0.128
0.010,0.107
0.012,0.083
0.022,0.055
0.004,0.054
0.012,0.046
0.006,0.042
-0.000,0.036
0.001,0.038
0.000,0.026
-0.014,0.013
-0.028,-0.003
-0.039,-0.026
-0.032,-0.050
-0.041,-0.073
-0.020,-0.089
-0.009,-0.110
0.004,-0.118
0.023,-0.134
0.035,-0.141
0.067,-0.157
0.076,-0.166
0.089,-0.169
0.093,-0.174
0.121,-0.189
0.101,-0.201
0.070,-0.219
0.054,-0.236
0.077,-0.264
0.075,-0.283
0.082,-0.299
0.088,-0.311
0.093,-0.318
0.099,-0.325
0.089,-0.321
0.094,-0.326
0.086,-0.318
0.080,-0.316
0.082,-0.317
0.079,-0.330
0.078,-0.335
0.077,-0.350
0.081,-0.359
0.080,-0.362
0.071,-0.359
0.076,-0.364
0.080,-0.368
0.077,-0.369
0.070,-0.360
0.068,-0.355
0.076,-0.350
0.097,-0.348
0.097,-0.336
0.096,-0.332
0.092,-0.330
0.099,-0.327
0.101,-0.326
0.096,-0.307
0.106,-0.296
0.092,-0.280
0.108,-0.276
0.112,-0.274
0.133,-0.265
0.136,-0.263
0.143,-0.253
0.150,-0.253
0.134,-0.242
0.146,-0.229
0.149,-0.224
0.158,-0.216
0.152,-0.206
0.168,-0.205
0.164,-0.194
0.164,-0.183
0.152,-0.176
0.146,-0.164
0.146,-0.161
0.148,-0.152
0.140,-0.136
0.139,-0.121
0.126,-0.093
0.136,-0.071
0.136,-0.046
0.133,-0.023
0.128,-0.001
0.133,0.014
0.135,0.026
0.135,0.035
0.128,0.051
0.122,0.047
0.127,0.055
0.135,0.058
0.133,0.070
0.134,0.085
0.123,0.101
0.115,0.118
0.122,0.129
0.125,0.144
0.114,0.156
0.089,0.174
0.089,0.181
0.090,0.188
0.095,0.200
0.095,0.204
0.101,0.210
0.112,0.214
0.107,0.218
0.124,0.227
0.140,0.231
0.135,0.245
0.130,0.265
0.117,0.289
0.095,0.310
0.099,0.321
0.096,0.335
0.128,0.347
0.135,0.352
0.143,0.354
0.134,0.348
0.125,0.351
0.123,0.350
0.115,0.348
0.114,0.350
0.096,0.367
0.103,0.378
0.108,0.394
0.115,0.412
0.110,0.426
0.100,0.440
0.097,0.437
0.084,0.449
0.082,0.447
0.068,0.452
0.067,0.445
0.057,0.441
0.074,0.426
0.075,0.422
0.063,0.412
0.046,0.404
0.049,0.400
0.040,0.400
0.041,0.397
0.037,0.396
0.033,0.386
0.034,0.379
0.034,0.376
0.040,0.388
0.038,0.389
0.046,0.392
0.050,0.388
0.049,0.374
0.034,0.355
0.046,0.337
0.036,0.328
0.038,0.313
0.037,0.309
0.033,0.294
0.017,0.286
0.010,0.275
0.008,0.271
0.025,0.257
0.014,0.247
0.012,0.223
-0.001,0.211
0.004,0.193
0.013,0.164
0.036,0.138
0.033,0.107
0.036,0.093
0.032,0.075
0.047,0.052
0.035,0.039
0.046,0.032
0.033,0.026
0.032,0.017
0.019,0.017
0.019,0.005
0.021,-0.011
0.008,-0.026
0.012,-0.046
0.009,-0.074
0.023,-0.096
0.028,-0.116
0.024,-0.125
0.033,-0.139
0.029,-0.140
0.030,-0.144
0.028,-0.157
0.043,-0.160
0.054,-0.163
0.064,-0.174
0.080,-0.186
0.086,-0.208
0.081,-0.230
0.083,-0.248
0.078,-0.272
0.089,-0.292
0.079,-0.305
0.091,-0.317
0.083,-0.320
0.096,-0.324
0.103,-0.324
0.097,-0.314
0.108,-0.305
0.103,-0.312
0.112,-0.322
0.104,-0.328
0.120,-0.347
0.118,-0.355
0.118,-0.358
0.120,-0.367
0.121,-0.369
0.112,-0.361
0.100,-0.354
0.079,-0.349
0.075,-0.346
0.067,-0.347
0.068,-0.341
0.080,-0.338
0.080,-0.330
0.071,-0.320
0.070,-0.312
0.083,-0.304
0.103,-0.298
0.131,-0.286
0.160,-0.281
0.182,-0.277
0.179,-0.274
0.186,-0.274
0.180,-0.260
0.175,-0.257
0.166,-0.252
0.156,-0.243
0.146,-0.238
0.151,-0.230
0.156,-0.222
0.158,-0.215
0.146,-0.205
0.134,-0.200
0.125,-0.184
0.121,-0.169
0.121,-0.158
0.119,-0.156
0.115,-0.150
0.115,-0.143
0.107,-0.131
0.110,-0.114
0.105,-0.100
0.120,-0.082
0.139,-0.057
0.156,-0.032
0.168,-0.010
0.171,0.015
0.182,0.040
0.186,0.051
0.173,0.062
0.184,0.064
0.181,0.066
0.162,0.067
0.151,0.074
0.120,0.078
0.111,0.095
0.108,0.115
0.113,0.129
0.110,0.150
0.103,0.166
0.086,0.177
0.085,0.175
0.080,0.177
0.068,0.182
0.070,0.186
0.081,0.194
0.062,0.197
0.077,0.191
0.098,0.202
0.137,0.216
0.155,0.233
0.157,0.263
0.171,0.293
0.180,0.316
0.174,0.327
0.172,0.346
0.171,0.348
0.144,0.357
0.145,0.356
0.134,0.352
0.105,0.353
0.097,0.353
0.095,0.354
0.092,0.364
0.083,0.376
0.110,0.397
0.123,0.413
0.119,0.424
0.115,0.435
0.099,0.437
0.088,0.434
0.081,0.432
0.070,0.429
0.055,0.435
0.057,0.428
0.056,0.423
0.039,0.420
