0.088,-0.315
0.094,-0.308
0.113,-0.314
0.122,-0.305
0.108,-0.294
0.113,-0.283
0.155,-0.266
0.404,-0.249
0.812,-0.234
0.978,-0.210
1.064,-0.196
1.005,-0.193
0.829,-0.198
0.610,-0.228
0.343,-0.254
0.075,-0.272
-0.215,-0.275
-0.422,-0.263
-0.504,-0.257
-0.490,-0.237
-0.397,-0.217
-0.284,-0.196
-0.177,-0.172
-0.096,-0.155
-0.021,-0.139
0.022,-0.111
0.045,-0.085
0.066,-0.060
0.092,-0.036
0.083,-0.011
0.098,-0.001
0.107,0.011
0.096,0.028
0.106,0.030
0.112,0.037
0.113,0.045
0.123,0.053
0.129,0.069
0.124,0.077
0.120,0.092
0.130,0.107
0.128,0.125
0.125,0.145
0.121,0.162
0.118,0.177
0.110,0.181
0.097,0.194
0.105,0.198
0.088,0.203
0.061,0.213
0.056,0.211
0.037,0.225
0.026,0.237
0.006,0.252
0.007,0.274
-0.003,0.291
-0.012,0.305
-0.032,0.325
-0.031,0.333
-0.026,0.332
-0.011,0.332
0.015,0.334
0.087,0.329
0.139,0.334
0.161,0.333
0.150,0.336
0.160,0.344
0.155,0.354
0.143,0.378
0.154,0.386
0.163,0.404
0.178,0.416
0.176,0.427
0.156,0.436
0.155,0.437
0.164,0.438
0.164,0.429
0.148,0.425
0.145,0.418
0.137,0.415
0.124,0.413
0.131,0.407
0.128,0.404
0.107,0.400
0.099,0.399
0.092,0.390
0.080,0.383
0.072,0.376
0.070,0.366
0.070,0.364
0.068,0.354
0.055,0.347
0.060,0.342
0.053,0.332
0.055,0.318
0.041,0.315
0.052,0.302
0.049,0.288
0.047,0.287
0.042,0.274
0.038,0.262
0.037,0.249
0.028,0.239
0.041,0.230
0.036,0.223
0.035,0.205
0.034,0.186
0.031,0.169
0.037,0.144
0.031,0.121
0.020,0.100
0.025,0.075
0.038,0.052
0.017,0.041
0.034,0.025
0.030,0.015
0.045,0.006
0.035,0.004
0.037,-0.006
0.035,-0.021
0.045,-0.033
0.039,-0.044
0.035,-0.067
0.043,-0.087
0.038,-0.107
0.025,-0.124
0.037,-0.135
0.035,-0.147
0.035,-0.156
0.046,-0.164
0.037,-0.169
0.042,-0.171
0.041,-0.174
0.045,-0.178
0.050,-0.185
0.051,-0.204
0.051,-0.217
0.047,-0.241
0.054,-0.259
0.037,-0.281
0.049,-0.305
0.037,-0.315
0.054,-0.329
0.055,-0.331
0.059,-0.332
0.073,-0.328
0.083,-0.319
0.085,-0.329
0.082,-0.330
0.068,-0.334
0.079,-0.354
0.072,-0.364
0.074,-0.374
0.084,-0.378
0.094,-0.380
0.083,-0.379
0.096,-0.372
0.079,-0.364
0.098,-0.361
0.101,-0.360
0.106,-0.361
0.111,-0.352
0.095,-0.340
0.103,-0.337
0.099,-0.335
0.098,-0.331
0.101,-0.320
0.111,-0.317
0.110,-0.315
0.120,-0.308
0.105,-0.305
0.112,-0.300
0.113,-0.293
0.116,-0.286
0.119,-0.284
0.117,-0.276
0.107,-0.265
0.116,-0.261
0.099,-0.247
0.111,-0.239
0.098,-0.230
0.101,-0.224
0.099,-0.221
0.097,-0.212
0.095,-0.201
0.091,-0.195
0.097,-0.178
0.092,-0.177
0.096,-0.175
0.089,-0.155
0.085,-0.138
0.087,-0.123
0.102,-0.099
0.109,-0.080
0.130,-0.057
0.147,-0.030
0.161,-0.014
0.166,-0.003
0.151,0.014
0.141,0.013
0.132,0.025
0.139,0.027
0.143,0.034
0.146,0.046
0.138,0.070
0.131,0.081
0.132,0.107
0.149,0.119
0.129,0.137
0.148,0.145
0.139,0.161
0.146,0.172
0.136,0.180
0.158,0.183
0.153,0.196
0.162,0.202
0.159,0.201
0.137,0.203
0.132,0.214
0.132,0.227
0.125,0.253
0.132,0.269
0.137,0.288
0.130,0.315
0.134,0.331
0.117,0.343
0.118,0.350
0.115,0.353
0.112,0.340
0.102,0.341
0.094,0.345
0.101,0.343
0.099,0.342
0.095,0.353
0.089,0.368
0.105,0.384
0.084,0.408
0.092,0.420
0.092,0.429
0.082,0.436
0.085,0.440
0.077,0.440
0.083,0.440
0.065,0.436
0.063,0.431
0.063,0.427
0.043,0.421
0.054,0.412
0.054,0.414
0.056,0.409
0.056,0.402
0.056,0.394
0.036,0.386
0.045,0.386
0.045,0.377
0.037,0.367
0.035,0.357
0.047,0.349
0.047,0.352
0.050,0.341
0.049,0.335
0.044,0.323
0.034,0.317
0.045,0.305
0.046,0.298
0.026,0.290
0.016,0.281
0.011,0.275
0.030,0.262
0.046,0.246
0.045,0.236
0.035,0.230
0.027,0.214
0.026,0.203
0.014,0.179
0.013,0.152
0.025,0.125
0.017,0.103
0.029,0.079
0.026,0.060
0.029,0.048
0.038,0.033
0.035,0.023
0.038,0.015
0.042,0.008
0.038,-0.004
0.034,-0.013
0.033,-0.031
0.032,-0.047
0.034,-0.064
0.033,-0.087
0.033,-0.105
0.022,-0.120
0.028,-0.130
0.032,-0.138
0.027,-0.151
0.037,-0.161
0.036,-0.168
0.042,-0.171
0.043,-0.172
0.036,-0.178
0.037,-0.186
0.040,-0.190
0.038,-0.215
0.044,-0.241
0.043,-0.267
0.038,-0.282
0.036,-0.299
0.044,-0.314
0.044,-0.317
0.049,-0.321
0.056,-0.323
0.066,-0.320
0.077,-0.314
0.067,-0.318
0.075,-0.325
0.071,-0.331
0.077,-0.338
0.064,-0.349
0.075,-0.357
0.092,-0.365
0.077,-0.362
0.086,-0.364
0.095,-0.369
0.089,-0.358
0.089,-0.352
0.106,-0.344
0.102,-0.339
0.109,-0.328
0.103,-0.326
0.100,-0.319
0.106,-0.316
0.099,-0.309
0.104,-0.308
0.105,-0.298
0.118,-0.300
0.117,-0.297
0.112,-0.284
0.106,-0.280
0.123,-0.281
0.108,-0.269
0.113,-0.259
0.121,-0.258
0.124,-0.248
0.111,-0.240
0.118,-0.231
0.122,-0.228
0.134,-0.227
0.123,-0.218
0.125,-0.208
0.118,-0.200
0.125,-0.191
0.128,-0.185
0.129,-0.178
0.123,-0.169
0.124,-0.160
0.123,-0.140
0.116,-0.122
0.125,-0.105
0.134,-0.077
0.140,-0.055
0.135,-0.034
0.139,-0.010
0.142,0.006
0.134,0.019
0.128,0.023
0.132,0.031
0.125,0.036
0.137,0.040
0.134,0.055
0.142,0.062
0.143,0.083
0.147,0.100
0.142,0.115
0.139,0.131
0.133,0.146
0.132,0.155
0.137,0.167
0.124,0.182
0.123,0.190
0.118,0.195
0.113,0.199
0.094,0.198
0.101,0.205
0.096,0.215
0.101,0.219
0.109,0.239
0.119,0.255
0.123,0.279
0.126,0.299
0.118,0.320
0.126,0.334
0.120,0.344
0.114,0.347
0.113,0.345
0.113,0.342
0.110,0.341
0.111,0.336
0.095,0.344
0.106,0.351
0.108,0.360
0.091,0.380
0.092,0.393
0.080,0.409
0.082,0.421
0.079,0.434
0.083,0.435
0.078,0.444
0.065,0.444
0.067,0.437
0.061,0.434
0.055,0.426
0.052,0.426
0.058,0.418
0.063,0.416
0.071,0.414
0.076,0.406
0.065,0.396
0.062,0.388
0.056,0.387
0.070,0.379
0.065,0.373
0.045,0.368
0.060,0.355
0.057,0.354
0.055,0.346
0.045,0.336
0.055,0.330
0.045,0.317
0.050,0.306
0.050,0.302
0.065,0.292
0.059,0.282
0.047,0.281
0.047,0.262
0.052,0.245
0.046,0.234
0.033,0.229
0.039,0.214
0.030,0.200
0.035,0.187
0.032,0.168
0.022,0.143
0.030,0.113
0.018,0.083
0.016,0.065
0.022,0.046
0.023,0.034
0.029,0.011
0.032,0.004
0.031,-0.001
0.040,-0.008
0.040,-0.013
0.023,-0.020
0.029,-0.037
0.026,-0.054
0.027,-0.076
0.031,-0.096
0.036,-0.110
0.031,-0.130
0.034,-0.137
0.043,-0.155
0.040,-0.160
0.036,-0.165
0.045,-0.169
0.044,-0.172
0.052,-0.179
0.050,-0.189
0.052,-0.208
0.053,-0.216
0.041,-0.234
0.046,-0.260
0.056,-0.277
0.044,-0.295
0.056,-0.314
0.054,-0.327
0.055,-0.330
0.069,-0.329
0.070,-0.329
0.069,-0.327
0.051,-0.324
0.065,-0.329
0.063,-0.333
0.062,-0.344
0.064,-0.348
0.073,-0.358
0.082,-0.360
0.087,-0.369
0.076,-0.368
0.085,-0.370
0.082,-0.370
0.094,-0.366
0.102,-0.352
0.103,-0.348
0.104,-0.346
0.108,-0.339
0.110,-0.331
0.102,-0.329
0.096,-0.324
0.094,-0.320
0.119,-0.321
0.112,-0.310
0.122,-0.304
0.115,-0.300
0.120,-0.295
0.111,-0.288
0.114,-0.278
0.108,-0.278
0.119,-0.274
0.124,-0.264
0.109,-0.253
0.119,-0.253
0.126,-0.245
0.134,-0.236
0.128,-0.226
0.133,-0.223
0.125,-0.213
0.129,-0.210
0.124,-0.201
0.125,-0.188
0.122,-0.180
0.119,-0.171
0.122,-0.158
0.125,-0.148
0.129,-0.128
0.112,-0.107
0.114,-0.082
0.125,-0.058
0.135,-0.035
0.142,-0.017
0.171,-0.000
0.164,0.016
0.163,0.022
0.156,0.024
0.164,0.030
0.163,0.042
0.165,0.048
0.172,0.059
0.167,0.072
0.161,0.093
0.153,0.108
0.165,0.130
0.148,0.149
0.140,0.159
0.144,0.172
0.143,0.176
0.136,0.182
0.129,0.187
0.125,0.193
0.131,0.199
0.134,0.205
0.119,0.215
0.120,0.222
0.132,0.242
0.131,0.263
0.135,0.285
0.139,0.296
0.125,0.320
0.128,0.329
0.115,0.347
0.116,0.343
0.106,0.346
0.112,0.341
0.104,0.335
0.098,0.336
0.093,0.346
0.083,0.356
0.105,0.350
0.100,0.374
0.112,0.393
0.103,0.411
0.107,0.424
0.101,0.435
0.086,0.442
0.092,0.439
0.098,0.437
0.084,0.434
0.092,0.425
0.084,0.419
0.084,0.409
0.085,0.404
0.078,0.403
0.077,0.398
0.074,0.397
0.067,0.395
0.072,0.385
0.057,0.384
0.058,0.374
0.053,0.371
0.065,0.361
0.057,0.358
0.058,0.350
0.047,0.347
0.058,0.339
0.047,0.325
0.039,0.310
0.055,0.303
0.053,0.291
0.047,0.288
0.043,0.285
0.040,0.273
0.044,0.262
0.038,0.251
0.038,0.237
0.037,0.226
0.035,0.211
0.030,0.195
0.029,0.179
0.025,0.153
0.026,0.131
0.024,0.105
0.028,0.079
0.027,0.057
0.007,0.045
0.025,0.026
0.028,0.015
0.043,0.006
0.035,-0.002
0.024,-0.005
0.031,-0.015
0.030,-0.023
0.035,-0.045
0.040,-0.063
0.040,-0.078
0.036,-0.097
0.039,-0.113
0.039,-0.129
0.038,-0.143
0.032,-0.148
0.039,-0.154
0.047,-0.165
0.043,-0.167
0.054,-0.171
0.046,-0.178
0.051,-0.181
0.051,-0.193
0.053,-0.214
0.058,-0.236
0.064,-0.261
0.056,-0.281
0.052,-0.297
0.053,-0.313
0.067,-0.321
0.060,-0.324
0.077,-0.328
0.082,-0.330
0.074,-0.327
0.092,-0.326
0.079,-0.326
0.083,-0.330
0.095,-0.339
0.081,-0.345
0.077,-0.353
0.090,-0.360
0.086,-0.361
0.098,-0.370
0.096,-0.364
0.093,-0.356
0.096,-0.359
0.104,-0.352
0.107,-0.346
0.101,-0.337
0.105,-0.330
0.109,-0.330
0.109,-0.321
0.103,-0.314
0.116,-0.314
0.111,-0.301
0.118,-0.302
0.119,-0.299
0.123,-0.295
0.129,-0.283
0.130,-0.278
0.123,-0.272
0.109,-0.267
0.114,-0.264
0.119,-0.258
0.118,-0.248
0.117,-0.236
0.116,-0.227
0.122,-0.219
0.113,-0.218
0.112,-0.204
0.117,-0.207
0.110,-0.191
0.118,-0.189
0.114,-0.175
0.113,-0.169
0.135,-0.169
0.140,-0.155
0.150,-0.136
0.146,-0.116
0.153,-0.093
0.155,-0.070
0.145,-0.044
0.153,-0.022
0.140,-0.002
0.143,0.012
0.142,0.025
0.150,0.027
0.152,0.033
0.141,0.039
0.135,0.052
0.154,0.055
0.150,0.065
0.149,0.084
0.146,0.104
0.152,0.123
0.144,0.139
0.134,0.156
0.144,0.164
0.135,0.176
0.128,0.176
0.129,0.185
0.123,0.199
0.112,0.205
0.113,0.209
0.117,0.216
0.112,0.227
0.102,0.244
0.107,0.263
0.116,0.276
0.101,0.295
0.095,0.318
0.107,0.332
0.091,0.349
0.091,0.354
0.094,0.352
0.091,0.355
0.104,0.348
0.102,0.350
0.092,0.352
0.101,0.355
0.103,0.361
0.094,0.383
0.112,0.397
0.111,0.412
0.101,0.429
0.105,0.441
0.108,0.449
0.112,0.449
0.097,0.447
0.088,0.445
0.079,0.441
0.079,0.431
0.075,0.425
0.078,0.417
0.072,0.415
0.069,0.420
0.073,0.409
0.073,0.406
0.063,0.397
0.056,0.398
0.058,0.389
0.050,0.382
0.054,0.373
0.053,0.373
0.038,0.363
0.045,0.356
0.041,0.348
0.047,0.339
0.029,0.328
0.022,0.318
0.020,0.309
0.027,0.299
0.029,0.289
0.034,0.283
0.034,0.274
0.022,0.267
0.025,0.252
0.004,0.245
0.032,0.222
0.031,0.210
0.041,0.201
0.046,0.176
0.052,0.150
0.063,0.127
0.043,0.099
0.036,0.075
0.035,0.055
0.027,0.038
0.013,0.028
0.012,0.013
0.021,0.007
0.019,-0.001
0.025,-0.009
0.027,-0.017
0.017,-0.029
0.019,-0.045
0.031,-0.069
0.017,-0.085
0.016,-0.110
0.020,-0.130
0.045,-0.140
0.062,-0.150
0.082,-0.165
0.088,-0.165
0.093,-0.171
0.094,-0.178
0.081,-0.181
0.063,-0.186
0.062,-0.196
0.055,-0.205
0.061,-0.219
0.055,-0.240
0.051,-0.262
0.047,-0.282
0.059,-0.304
0.063,-0.316
0.058,-0.321
0.061,-0.322
0.065,-0.324
0.074,-0.318
0.089,-0.326
0.086,-0.323
0.085,-0.331
0.086,-0.334
0.085,-0.341
0.085,-0.357
0.092,-0.364
0.085,-0.361
0.076,-0.364
0.083,-0.367
0.090,-0.365
0.099,-0.362
0.098,-0.362
0.100,-0.348
0.102,-0.345
0.102,-0.336
0.110,-0.332
0.117,-0.328
0.110,-0.322
0.107,-0.324
0.113,-0.322
0.123,-0.319
0.126,-0.313
0.119,-0.307
0.127,-0.299
0.127,-0.293
0.130,-0.284
0.118,-0.277
0.124,-0.269
0.124,-0.264
0.117,-0.253
0.123,-0.240
0.129,-0.239
0.130,-0.231
0.132,-0.223
0.141,-0.223
0.129,-0.216
0.136,-0.213
0.139,-0.205
0.143,-0.193
0.143,-0.184
0.132,-0.174
0.131,-0.162
0.133,-0.146
0.141,-0.125
0.143,-0.110
0.149,-0.086
0.140,-0.063
0.145,-0.032
0.140,-0.020
0.154,-0.007
0.147,0.011
0.154,0.024
0.142,0.034
0.138,0.041
0.144,0.041
0.138,0.048
0.134,0.063
0.138,0.071
0.136,0.093
0.129,0.111
0.143,0.127
0.147,0.139
0.146,0.155
0.141,0.166
0.134,0.171
0.131,0.180
0.128,0.189
0.140,0.194
0.132,0.202
0.131,0.204
0.132,0.214
0.119,0.230
0.117,0.244
0.119,0.263
0.133,0.281
0.129,0.301
0.136,0.321
0.124,0.332
0.124,0.347
0.122,0.348
0.111,0.348
0.104,0.349
0.104,0.349
0.097,0.347
0.090,0.353
0.095,0.352
0.090,0.358
0.092,0.380
0.085,0.400
0.084,0.418
0.087,0.424
0.090,0.437
0.074,0.440
0.082,0.441
0.079,0.438
0.073,0.444
0.069,0.433
0.075,0.427
0.083,0.417
0.074,0.421
0.082,0.414
0.079,0.409
0.086,0.404
0.064,0.403
0.066,0.392
0.069,0.390
0.059,0.378
0.065,0.372
0.059,0.366
0.063,0.364
0.057,0.352
0.058,0.340
0.054,0.335
0.050,0.325
0.073,0.314
0.065,0.308
0.062,0.306
0.065,0.298
0.056,0.287
0.060,0.278
0.050,0.263
0.038,0.252
0.039,0.240
0.043,0.229
0.035,0.222
0.043,0.205
0.041,0.185
0.045,0.164
0.039,0.136
0.038,0.109
0.029,0.087
0.037,0.064
0.023,0.046
0.022,0.028
0.028,0.016
0.032,0.010
0.037,0.004
0.035,-0.006
0.034,-0.010
0.040,-0.023
0.040,-0.039
0.032,-0.048
0.034,-0.073
0.037,-0.090
0.041,-0.115
0.037,-0.128
0.045,-0.142
0.033,-0.153
0.048,-0.158
0.043,-0.168
0.046,-0.169
0.054,-0.177
0.055,-0.180
0.053,-0.183
0.057,-0.194
0.056,-0.210
0.053,-0.222
0.053,-0.246
0.059,-0.273
0.061,-0.295
0.049,-0.307
0.061,-0.319
0.069,-0.324
0.077,-0.330
0.077,-0.326
0.076,-0.326
0.076,-0.326
0.073,-0.323
0.091,-0.330
0.079,-0.336
0.084,-0.348
0.084,-0.354
0.090,-0.363
0.092,-0.370
0.098,-0.368
0.101,-0.370
0.111,-0.362
0.097,-0.362
0.110,-0.361
0.105,-0.350
0.103,-0.342
0.107,-0.337
0.105,-0.330
0.116,-0.326
0.104,-0.322
0.106,-0.320
0.110,-0.312
0.101,-0.301
0.120,-0.301
0.113,-0.300
0.123,-0.291
0.116,-0.284
0.124,-0.277
0.114,-0.271
0.119,-0.273
0.124,-0.265
0.131,-0.255
0.137,-0.245
0.137,-0.238
0.141,-0.237
0.138,-0.226
0.141,-0.222
0.127,-0.211
0.130,-0.203
0.127,-0.190
0.141,-0.187
0.141,-0.185
0.154,-0.173
0.159,-0.156
0.153,-0.145
0.148,-0.134
0.149,-0.108
0.154,-0.084
0.145,-0.058
0.149,-0.040
0.150,-0.020
0.156,-0.004
0.150,0.007
0.155,0.018
0.141,0.032
0.155,0.036
0.151,0.045
0.147,0.049
0.151,0.066
0.159,0.072
0.161,0.090
0.155,0.110
0.140,0.130
0.146,0.145
0.131,0.153
0.135,0.158
0.117,0.169
0.118,0.180
0.115,0.186
0.128,0.195
0.130,0.202
0.131,0.204
0.131,0.215
0.127,0.228
0.133,0.240
0.141,0.262
0.142,0.285
0.137,0.311
0.140,0.320
0.129,0.336
0.122,0.344
0.109,0.345
0.109,0.344
0.093,0.344
0.080,0.349
0.082,0.347
0.072,0.348
0.074,0.356
0.062,0.366
0.059,0.386
0.065,0.396
0.071,0.416
0.092,0.428
0.105,0.431
0.096,0.438
0.097,0.437
0.101,0.437
0.091,0.435
0.094,0.424
0.090,0.421
0.089,0.424
0.094,0.411
0.098,0.409
0.104,0.406
0.091,0.401
0.092,0.399
0.083,0.396
0.080,0.390
0.068,0.382
0.065,0.376
0.069,0.365
0.073,0.357
0.059,0.359
0.056,0.346
0.054,0.343
0.048,0.330
0.056,0.314
0.052,0.303
0.056,0.291
0.058,0.288
0.057,0.279
0.056,0.266
0.052,0.260
0.046,0.247
0.042,0.239
0.038,0.221
0.041,0.206
0.032,0.192
0.036,0.175
0.033,0.151
0.040,0.124
0.027,0.102
0.022,0.079
0.025,0.056
0.022,0.034
0.037,0.018
0.032,0.008
0.037,0.004
0.038,0.001
0.039,-0.012
0.042,-0.020
0.037,-0.026
0.044,-0.043
0.029,-0.062
0.036,-0.086
0.038,-0.104
0.034,-0.118
0.030,-0.132
0.031,-0.146
0.045,-0.161
0.037,-0.163
0.051,-0.171
0.046,-0.176
0.055,-0.175
0.043,-0.178
0.060,-0.188
0.067,-0.199
0.062,-0.215
0.058,-0.232
0.056,-0.257
0.063,-0.285
0.055,-0.301
0.052,-0.310
0.066,-0.327
0.063,-0.329
0.057,-0.326
0.067,-0.327
0.064,-0.324
0.071,-0.318
0.083,-0.327
0.087,-0.334
0.089,-0.346
0.081,-0.357
0.075,-0.365
0.079,-0.365
0.077,-0.358
0.080,-0.367
0.089,-0.360
0.102,-0.363
0.107,-0.361
0.099,-0.354
0.109,-0.347
0.111,-0.339
0.100,-0.335
0.109,-0.327
0.115,-0.325
0.118,-0.320
0.106,-0.317
0.117,-0.320
0.107,-0.310
0.112,-0.300
0.112,-0.296
0.121,-0.290
0.120,-0.286
0.111,-0.273
0.114,-0.276
0.130,-0.267
0.122,-0.260
0.121,-0.250
0.121,-0.241
0.124,-0.236
0.135,-0.225
0.133,-0.219
0.125,-0.213
0.143,-0.209
0.147,-0.200
0.141,-0.192
0.135,-0.183
0.139,-0.173
0.150,-0.166
0.143,-0.148
0.152,-0.138
0.146,-0.119
0.151,-0.098
0.148,-0.072
0.146,-0.049
0.142,-0.025
0.149,-0.008
0.147,0.011
0.145,0.024
0.150,0.032
0.148,0.041
0.145,0.044
0.140,0.051
0.135,0.067
0.141,0.072
0.127,0.095
0.134,0.111
0.142,0.131
0.138,0.148
0.141,0.163
0.136,0.172
0.130,0.181
0.131,0.185
0.133,0.193
0.124,0.197
0.123,0.206
0.126,0.214
0.133,0.220
0.128,0.226
0.114,0.242
0.124,0.261
0.126,0.276
0.123,0.295
0.132,0.317
0.129,0.331
0.116,0.344
0.117,0.354
0.117,0.357
0.111,0.351
0.102,0.349
0.097,0.350
0.100,0.352
0.101,0.353
0.101,0.362
0.099,0.376
0.105,0.393
0.109,0.416
0.109,0.431
0.106,0.443
0.100,0.454
0.093,0.454
0.089,0.455
0.078,0.454
0.083,0.440
0.093,0.433
0.082,0.433
0.092,0.423
0.094,0.422
0.077,0.421
0.081,0.419
0.083,0.409
0.069,0.404
0.062,0.394
0.067,0.389
0.058,0.385
0.046,0.374
0.061,0.375
0.059,0.365
0.063,0.354
0.052,0.347
0.055,0.341
0.049,0.328
0.056,0.321
0.055,0.305
0.043,0.296
0.040,0.293
0.039,0.286
0.038,0.281
0.042,0.261
0.045,0.250
0.029,0.243
0.033,0.228
0.028,0.217
0.040,0.201
0.028,0.177
0.027,0.153
0.031,0.129
0.025,0.098
0.026,0.076
0.030,0.057
0.022,0.037
0.030,0.025
0.038,0.019
0.037,0.003
0.025,0.004
0.044,-0.007
0.044,-0.018
0.036,-0.032
0.037,-0.046
0.035,-0.064
0.037,-0.087
0.040,-0.106
0.043,-0.119
0.042,-0.134
0.041,-0.147
0.042,-0.149
0.041,-0.157
0.049,-0.170
0.046,-0.174
0.061,-0.173
0.054,-0.178
0.051,-0.186
0.061,-0.202
0.066,-0.216
0.063,-0.236
0.056,-0.261
0.068,-0.278
0.061,-0.300
0.069,-0.308
0.069,-0.314
0.079,-0.319
0.075,-0.315
0.085,-0.318
0.079,-0.314
0.085,-0.314
0.081,-0.315
0.083,-0.320
0.088,-0.333
0.089,-0.338
0.083,-0.351
0.094,-0.358
0.099,-0.359
0.105,-0.362
0.101,-0.361
0.095,-0.356
0.106,-0.349
0.113,-0.345
0.104,-0.339
0.118,-0.325
0.118,-0.324
0.121,-0.320
0.116,-0.313
0.122,-0.309
0.112,-0.309
0.113,-0.300
0.114,-0.296
0.119,-0.293
0.125,-0.281
0.120,-0.281
0.128,-0.277
0.130,-0.273
0.135,-0.273
0.132,-0.266
0.117,-0.252
0.124,-0.246
0.112,-0.232
0.122,-0.230
0.120,-0.227
0.123,-0.220
0.135,-0.219
0.129,-0.206
0.122,-0.194
0.122,-0.189
0.108,-0.171
0.123,-0.167
0.130,-0.155
0.139,-0.144
0.145,-0.133
0.153,-0.113
0.156,-0.082
0.151,-0.060
0.141,-0.033
0.144,-0.012
0.144,-0.004
0.143,0.013
0.150,0.020
0.157,0.032
0.141,0.040
0.135,0.042
0.119,0.055
0.131,0.064
0.126,0.075
0.144,0.089
0.147,0.116
0.151,0.134
0.159,0.149
0.154,0.162
0.152,0.173
0.143,0.179
0.152,0.187
0.141,0.195
0.132,0.204
0.139,0.204
0.146,0.204
0.136,0.217
0.136,0.232
0.136,0.248
0.139,0.260
0.135,0.287
0.134,0.306
0.130,0.323
0.131,0.339
0.118,0.347
0.117,0.350
0.117,0.355
0.114,0.361
0.112,0.352
0.097,0.352
0.095,0.350
0.099,0.354
0.098,0.366
0.100,0.383
0.106,0.397
0.092,0.421
0.105,0.424
0.106,0.438
0.101,0.444
0.094,0.447
0.084,0.445
0.084,0.439
0.083,0.436
0.070,0.437
0.072,0.434
0.079,0.425
0.070,0.423
0.071,0.416
0.066,0.417
0.060,0.413
0.054,0.404
0.046,0.396
0.049,0.398
0.046,0.386
0.039,0.383
0.039,0.371
0.036,0.362
0.042,0.352
0.049,0.347
0.051,0.340
0.051,0.324
0.058,0.319
0.061,0.305
0.056,0.296
0.062,0.288
0.067,0.282
0.058,0.272
0.057,0.258
0.052,0.247
0.058,0.241
0.058,0.231
0.057,0.203
0.047,0.188
0.037,0.176
0.044,0.140
0.040,0.115
0.028,0.095
0.034,0.073
0.036,0.049
0.036,0.030
0.027,0.016
0.040,0.013
0.040,0.004
0.037,-0.005
0.044,-0.010
0.040,-0.025
0.033,-0.035
0.027,-0.049
0.037,-0.069
0.028,-0.089
0.027,-0.108
0.027,-0.125
0.027,-0.135
0.034,-0.151
0.046,-0.155
0.045,-0.161
0.043,-0.164
0.046,-0.172
0.054,-0.178
0.060,-0.185
0.065,-0.191
0.072,-0.207
0.071,-0.224
0.061,-0.246
0.050,-0.265
0.051,-0.289
0.057,-0.307
0.053,-0.317
0.071,-0.326
0.080,-0.328
0.089,-0.335
0.092,-0.325
0.082,-0.321
0.082,-0.325
0.074,-0.328
0.078,-0.335
0.083,-0.345
0.065,-0.352
0.080,-0.360
0.084,-0.370
0.089,-0.372
0.098,-0.374
0.090,-0.371
0.090,-0.363
0.105,-0.365
0.102,-0.358
0.107,-0.351
0.115,-0.340
0.115,-0.335
0.128,-0.334
0.114,-0.325
0.121,-0.326
0.129,-0.318
0.130,-0.315
0.128,-0.308
0.127,-0.299
0.138,-0.289
0.130,-0.285
0.125,-0.279
0.121,-0.274
0.135,-0.270
0.141,-0.261
0.144,-0.251
0.137,-0.242
0.133,-0.239
