0.138,0.004
0.135,0.022
0.140,0.030
0.129,0.042
0.143,0.047
0.136,0.052
0.123,0.066
0.125,0.072
0.155,0.096
0.228,0.124
0.327,0.158
0.464,0.185
0.591,0.216
0.679,0.228
0.704,0.220
0.652,0.206
0.495,0.184
0.242,0.168
-0.016,0.165
-0.205,0.161
-0.305,0.163
-0.310,0.176
-0.271,0.190
-0.190,0.211
-0.123,0.230
-0.058,0.256
-0.011,0.283
0.031,0.311
0.056,0.333
0.062,0.346
0.072,0.363
0.084,0.367
0.084,0.368
0.081,0.368
0.090,0.369
0.087,0.365
0.085,0.373
0.090,0.375
0.078,0.382
0.083,0.397
0.098,0.414
0.084,0.439
0.088,0.449
0.085,0.461
0.079,0.470
0.082,0.467
0.069,0.458
0.065,0.460
0.071,0.453
0.062,0.452
0.062,0.448
0.068,0.438
0.053,0.443
0.056,0.436
0.050,0.432
0.057,0.427
0.054,0.419
0.052,0.412
0.050,0.407
0.057,0.403
0.048,0.397
0.037,0.392
0.049,0.378
0.039,0.369
0.037,0.364
0.029,0.354
0.040,0.343
0.026,0.331
0.022,0.324
0.024,0.314
0.025,0.299
0.022,0.291
0.022,0.282
0.018,0.270
0.028,0.258
0.036,0.248
0.037,0.230
0.032,0.215
0.037,0.198
0.035,0.181
0.025,0.155
0.044,0.132
0.035,0.103
0.028,0.084
0.034,0.059
0.041,0.041
0.040,0.030
0.046,0.019
0.040,0.011
0.042,0.001
0.026,-0.004
0.038,-0.021
0.030,-0.032
0.029,-0.048
0.032,-0.064
0.031,-0.087
0.029,-0.106
0.037,-0.115
0.038,-0.132
0.046,-0.142
0.040,-0.147
0.036,-0.152
0.039,-0.157
0.049,-0.161
0.056,-0.176
0.059,-0.183
0.053,-0.191
0.056,-0.210
0.054,-0.225
0.051,-0.244
0.044,-0.273
0.050,-0.290
0.051,-0.304
0.060,-0.313
0.062,-0.318
0.064,-0.324
0.075,-0.322
0.072,-0.320
0.081,-0.319
0.091,-0.326
0.084,-0.331
0.082,-0.340
0.075,-0.349
0.086,-0.352
0.088,-0.361
0.083,-0.365
0.082,-0.366
0.089,-0.361
0.095,-0.356
0.101,-0.354
0.102,-0.350
0.110,-0.349
0.109,-0.339
0.113,-0.334
0.104,-0.325
0.116,-0.318
0.104,-0.318
0.114,-0.317
0.113,-0.308
0.114,-0.307
0.120,-0.305
0.122,-0.297
0.121,-0.288
0.121,-0.282
0.123,-0.274
0.116,-0.267
0.120,-0.260
0.119,-0.254
0.121,-0.246
0.124,-0.244
0.127,-0.233
0.131,-0.224
0.136,-0.218
0.123,-0.206
0.125,-0.205
0.127,-0.196
0.122,-0.190
0.131,-0.183
0.137,-0.171
0.136,-0.162
0.132,-0.146
0.131,-0.130
0.137,-0.109
0.141,-0.090
0.141,-0.066
0.141,-0.038
0.152,-0.020
0.154,-0.003
0.143,0.017
0.141,0.031
0.147,0.034
0.143,0.043
0.141,0.049
0.137,0.056
0.141,0.070
0.131,0.085
0.132,0.095
0.137,0.111
0.131,0.133
0.135,0.149
0.135,0.165
0.125,0.179
0.128,0.192
0.133,0.203
0.137,0.209
0.124,0.213
0.120,0.224
0.118,0.221
0.128,0.222
0.111,0.237
0.120,0.251
0.111,0.270
0.125,0.289
0.121,0.302
0.127,0.324
0.119,0.343
0.119,0.354
0.123,0.360
0.102,0.369
0.103,0.369
0.103,0.366
0.100,0.362
0.092,0.366
0.092,0.370
0.083,0.371
0.102,0.389
0.094,0.409
0.098,0.419
0.094,0.441
0.091,0.454
0.086,0.459
0.078,0.460
0.071,0.456
0.073,0.463
0.077,0.451
0.069,0.449
0.062,0.440
0.064,0.435
0.071,0.431
0.055,0.426
0.058,0.425
0.052,0.422
0.050,0.417
0.054,0.409
0.050,0.404
0.047,0.399
0.057,0.388
0.059,0.380
0.042,0.373
0.051,0.373
0.042,0.364
0.039,0.353
0.035,0.344
0.035,0.331
0.032,0.319
0.042,0.309
0.040,0.301
0.047,0.291
0.041,0.284
0.035,0.275
0.041,0.263
0.035,0.252
0.037,0.244
0.024,0.229
0.031,0.210
0.032,0.187
0.029,0.167
0.023,0.143
0.026,0.114
0.023,0.093
0.018,0.075
0.021,0.057
0.025,0.038
0.027,0.029
0.035,0.017
0.034,0.007
0.033,0.002
0.039,-0.008
0.041,-0.020
0.030,-0.039
0.030,-0.056
0.038,-0.074
0.040,-0.090
0.036,-0.110
0.038,-0.124
0.039,-0.138
0.049,-0.144
0.042,-0.154
0.045,-0.156
0.037,-0.169
0.044,-0.172
0.050,-0.175
0.058,-0.185
0.048,-0.195
0.050,-0.205
0.046,-0.231
0.053,-0.253
0.046,-0.270
0.048,-0.295
0.062,-0.303
0.054,-0.317
0.061,-0.322
0.066,-0.318
0.067,-0.316
0.067,-0.318
0.066,-0.320
0.084,-0.320
0.087,-0.324
0.089,-0.332
0.092,-0.346
0.082,-0.349
0.083,-0.356
0.091,-0.368
0.095,-0.367
0.087,-0.367
0.098,-0.365
0.103,-0.356
0.106,-0.350
0.099,-0.341
0.104,-0.338
0.111,-0.330
0.112,-0.326
0.112,-0.321
0.116,-0.319
0.123,-0.309
0.120,-0.311
0.128,-0.302
0.129,-0.297
0.135,-0.296
0.126,-0.283
0.130,-0.279
0.125,-0.272
0.128,-0.265
0.131,-0.257
0.131,-0.256
0.123,-0.247
0.121,-0.236
0.131,-0.230
0.127,-0.221
0.123,-0.217
0.135,-0.213
0.136,-0.204
0.125,-0.195
0.130,-0.187
0.141,-0.172
0.135,-0.164
0.128,-0.157
0.131,-0.146
0.136,-0.131
0.133,-0.107
0.137,-0.081
0.143,-0.058
0.146,-0.034
0.152,-0.017
0.142,0.003
0.136,0.022
0.140,0.028
0.147,0.041
0.138,0.045
0.146,0.055
0.140,0.060
0.140,0.071
0.145,0.083
0.137,0.102
0.134,0.122
0.132,0.139
0.141,0.155
0.138,0.168
0.135,0.182
0.141,0.193
0.136,0.201
0.132,0.210
0.124,0.218
0.120,0.222
0.134,0.227
0.127,0.232
0.127,0.236
0.127,0.253
0.127,0.273
0.129,0.290
0.129,0.319
0.125,0.338
0.122,0.355
0.113,0.369
0.112,0.368
0.115,0.371
0.110,0.367
0.102,0.371
0.104,0.364
0.095,0.367
0.093,0.372
0.091,0.374
0.108,0.392
0.092,0.406
0.097,0.432
0.093,0.443
0.086,0.455
0.097,0.457
0.088,0.456
0.078,0.461
0.074,0.463
0.080,0.450
0.069,0.446
0.065,0.437
0.067,0.432
0.070,0.424
0.055,0.427
0.065,0.426
0.057,0.421
0.058,0.411
0.054,0.410
0.052,0.405
0.046,0.397
0.052,0.386
0.040,0.384
0.051,0.378
0.055,0.365
0.050,0.365
0.038,0.353
0.049,0.340
0.026,0.329
0.039,0.313
0.034,0.307
0.045,0.295
0.038,0.295
0.046,0.284
0.043,0.274
0.045,0.260
0.037,0.246
0.040,0.233
0.035,0.223
0.045,0.196
0.031,0.179
0.027,0.151
0.022,0.128
0.027,0.101
0.023,0.082
0.026,0.061
0.028,0.042
0.037,0.028
0.027,0.025
0.027,0.020
0.040,0.011
0.034,0.004
0.045,-0.014
0.038,-0.024
0.042,-0.047
0.041,-0.064
0.046,-0.083
0.040,-0.097
0.043,-0.117
0.046,-0.133
0.040,-0.146
0.044,-0.156
0.054,-0.165
0.035,-0.168
0.056,-0.177
0.054,-0.177
0.059,-0.182
0.056,-0.190
0.049,-0.202
0.056,-0.216
0.053,-0.238
0.052,-0.264
0.055,-0.278
0.051,-0.295
0.058,-0.307
0.074,-0.318
0.053,-0.311
0.067,-0.313
0.072,-0.317
0.079,-0.314
0.075,-0.314
0.068,-0.324
0.079,-0.333
0.083,-0.337
0.090,-0.352
0.094,-0.358
0.089,-0.357
0.093,-0.365
0.097,-0.358
0.107,-0.358
0.105,-0.354
0.101,-0.346
0.107,-0.349
0.101,-0.338
0.113,-0.334
0.113,-0.325
0.104,-0.325
0.107,-0.321
0.123,-0.316
0.111,-0.314
0.118,-0.306
0.118,-0.302
0.133,-0.290
0.121,-0.289
0.127,-0.280
0.123,-0.270
0.122,-0.266
0.137,-0.260
0.115,-0.258
0.117,-0.245
0.134,-0.239
0.135,-0.233
0.123,-0.227
0.124,-0.220
0.118,-0.212
0.121,-0.208
0.126,-0.203
0.122,-0.195
0.125,-0.185
0.124,-0.174
0.131,-0.163
0.127,-0.155
0.138,-0.137
0.142,-0.122
0.139,-0.098
0.129,-0.073
0.131,-0.048
0.139,-0.026
0.136,-0.006
0.145,0.010
0.147,0.024
0.138,0.034
0.135,0.045
0.134,0.057
0.126,0.058
0.137,0.070
0.136,0.076
0.138,0.089
0.135,0.111
0.125,0.131
0.143,0.143
0.129,0.163
0.137,0.181
0.129,0.192
0.128,0.200
0.125,0.204
0.121,0.214
0.118,0.217
0.129,0.220
0.113,0.228
0.103,0.240
0.118,0.251
0.119,0.259
0.123,0.281
0.136,0.301
0.120,0.325
0.120,0.340
0.125,0.358
0.121,0.362
0.111,0.369
0.104,0.367
0.101,0.369
0.087,0.375
0.081,0.370
0.093,0.368
0.082,0.376
0.092,0.382
0.092,0.396
0.086,0.418
0.085,0.430
0.092,0.442
0.092,0.451
0.079,0.460
0.086,0.462
0.082,0.460
0.080,0.455
0.073,0.452
0.062,0.448
0.065,0.439
0.073,0.433
0.062,0.426
0.054,0.424
0.059,0.422
0.050,0.420
0.048,0.418
0.055,0.410
0.044,0.406
0.046,0.395
0.054,0.387
0.049,0.380
0.040,0.374
0.040,0.368
0.039,0.366
0.042,0.352
0.044,0.338
0.040,0.329
0.039,0.317
0.051,0.303
0.029,0.301
0.040,0.287
0.038,0.276
0.036,0.266
0.035,0.259
0.035,0.244
0.030,0.236
0.019,0.222
0.030,0.201
0.021,0.175
0.024,0.151
0.020,0.124
0.009,0.099
0.025,0.072
0.015,0.054
0.018,0.044
0.022,0.027
0.024,0.023
0.027,0.009
0.031,0.002
0.032,-0.004
0.033,-0.020
0.032,-0.036
0.037,-0.052
0.033,-0.067
0.033,-0.090
0.028,-0.104
0.033,-0.128
0.035,-0.131
0.038,-0.151
0.035,-0.151
0.042,-0.159
0.036,-0.161
0.052,-0.176
0.053,-0.179
0.047,-0.184
0.052,-0.195
0.059,-0.203
0.053,-0.226
0.049,-0.247
0.046,-0.266
0.045,-0.294
0.045,-0.303
0.050,-0.311
0.061,-0.319
0.055,-0.322
0.061,-0.315
0.060,-0.314
0.070,-0.320
0.071,-0.322
0.070,-0.326
0.070,-0.334
0.073,-0.343
0.070,-0.352
0.088,-0.356
0.080,-0.368
0.083,-0.364
0.088,-0.366
0.098,-0.368
0.099,-0.362
0.093,-0.347
0.105,-0.339
0.109,-0.332
0.107,-0.332
0.107,-0.319
0.106,-0.315
0.110,-0.312
0.123,-0.316
0.110,-0.304
0.109,-0.302
0.119,-0.298
0.129,-0.288
0.120,-0.285
0.118,-0.274
0.123,-0.267
0.116,-0.267
0.119,-0.254
0.125,-0.254
0.120,-0.244
0.127,-0.235
0.134,-0.226
0.117,-0.223
0.120,-0.212
0.129,-0.211
0.127,-0.194
0.120,-0.189
0.134,-0.181
0.125,-0.171
0.124,-0.165
0.128,-0.152
0.133,-0.144
0.134,-0.128
0.129,-0.103
0.143,-0.083
0.137,-0.059
0.143,-0.035
0.149,-0.012
0.145,0.006
0.138,0.020
0.130,0.030
0.133,0.042
0.137,0.049
0.135,0.059
0.128,0.066
0.116,0.074
0.127,0.086
0.131,0.100
0.127,0.116
0.133,0.139
0.131,0.159
0.141,0.171
0.140,0.187
0.129,0.195
0.125,0.208
0.117,0.210
0.114,0.214
0.118,0.220
0.124,0.226
0.116,0.228
0.119,0.236
0.122,0.250
0.120,0.271
0.109,0.292
0.113,0.309
0.116,0.326
0.115,0.344
0.105,0.361
0.108,0.366
0.105,0.362
0.102,0.366
0.101,0.366
0.098,0.365
0.092,0.359
0.089,0.364
0.099,0.374
0.101,0.393
0.099,0.407
0.095,0.425
0.091,0.442
0.098,0.447
0.090,0.454
0.079,0.460
0.083,0.463
0.068,0.469
0.078,0.458
0.070,0.449
0.059,0.445
0.067,0.441
0.069,0.437
0.064,0.431
0.061,0.427
0.058,0.424
0.060,0.419
0.053,0.416
0.050,0.409
0.057,0.401
0.051,0.394
0.044,0.386
0.048,0.375
0.054,0.374
0.029,0.361
0.042,0.354
0.034,0.341
0.040,0.334
0.041,0.323
0.043,0.318
0.045,0.306
0.041,0.293
0.037,0.285
0.026,0.274
0.033,0.260
0.038,0.248
0.035,0.236
0.032,0.227
0.026,0.212
0.027,0.191
0.034,0.168
0.026,0.147
0.012,0.122
0.018,0.097
0.017,0.075
0.019,0.056
0.020,0.037
0.029,0.024
0.030,0.022
0.027,0.012
0.028,0.009
0.031,-0.010
0.041,-0.022
0.035,-0.041
0.022,-0.057
0.016,-0.074
0.026,-0.092
0.034,-0.109
0.035,-0.126
0.035,-0.137
0.038,-0.147
0.048,-0.159
0.043,-0.168
0.034,-0.171
0.056,-0.182
0.050,-0.180
0.047,-0.183
0.036,-0.197
0.052,-0.215
0.046,-0.235
0.033,-0.251
0.052,-0.271
0.040,-0.291
0.056,-0.305
0.055,-0.314
0.059,-0.321
0.065,-0.318
0.062,-0.321
0.068,-0.314
0.078,-0.316
0.067,-0.319
0.069,-0.322
0.071,-0.331
0.080,-0.346
0.081,-0.351
0.074,-0.353
0.073,-0.360
0.094,-0.370
0.097,-0.365
0.081,-0.357
0.101,-0.357
0.097,-0.352
0.107,-0.342
0.101,-0.331
0.106,-0.323
0.111,-0.321
0.121,-0.309
0.116,-0.308
0.105,-0.302
0.117,-0.302
0.113,-0.300
0.125,-0.291
0.128,-0.289
0.120,-0.280
0.118,-0.270
0.121,-0.266
0.117,-0.257
0.123,-0.252
0.117,-0.247
0.126,-0.241
0.134,-0.231
0.117,-0.222
0.129,-0.220
0.128,-0.219
0.120,-0.206
0.130,-0.198
0.134,-0.192
0.127,-0.177
0.124,-0.166
0.118,-0.159
0.123,-0.150
0.130,-0.140
0.130,-0.120
0.139,-0.099
0.141,-0.082
0.132,-0.054
0.140,-0.034
0.132,-0.007
0.138,0.008
0.140,0.019
0.141,0.031
0.132,0.041
0.139,0.050
0.131,0.057
0.132,0.062
0.136,0.073
0.136,0.089
0.132,0.103
0.129,0.122
0.140,0.138
0.125,0.160
0.133,0.171
0.139,0.178
0.131,0.194
0.131,0.203
0.120,0.218
0.120,0.209
0.121,0.217
0.119,0.225
0.114,0.227
0.118,0.238
0.115,0.257
0.117,0.272
0.120,0.292
0.118,0.319
0.116,0.335
0.111,0.357
0.112,0.355
0.109,0.372
0.096,0.363
0.098,0.364
0.095,0.366
0.104,0.362
0.095,0.370
0.088,0.371
0.086,0.380
0.088,0.395
0.091,0.410
0.094,0.426
0.090,0.440
0.081,0.452
0.069,0.461
0.083,0.460
0.075,0.462
0.070,0.454
0.062,0.451
0.073,0.443
0.066,0.440
0.051,0.440
0.053,0.431
0.052,0.428
0.059,0.419
0.048,0.424
0.060,0.414
0.052,0.412
0.053,0.406
0.044,0.400
0.050,0.395
0.046,0.387
0.041,0.384
0.049,0.366
0.043,0.359
0.040,0.353
0.048,0.334
0.042,0.328
0.033,0.316
0.033,0.308
0.035,0.302
0.041,0.289
0.030,0.280
0.031,0.265
0.032,0.260
0.039,0.246
0.031,0.235
0.038,0.216
0.031,0.204
0.032,0.183
0.035,0.161
0.028,0.134
0.022,0.107
0.022,0.084
0.019,0.059
0.027,0.042
0.019,0.034
0.025,0.030
0.026,0.023
0.037,0.010
0.031,0.006
0.033,-0.007
0.032,-0.025
0.033,-0.041
0.036,-0.060
0.044,-0.080
0.031,-0.096
0.035,-0.109
0.041,-0.126
0.031,-0.137
0.043,-0.147
0.042,-0.157
0.047,-0.160
0.052,-0.163
0.049,-0.171
0.054,-0.179
0.047,-0.186
0.060,-0.198
0.061,-0.219
0.038,-0.241
0.059,-0.262
0.057,-0.282
0.059,-0.296
0.068,-0.310
0.065,-0.313
0.067,-0.313
0.068,-0.315
0.068,-0.311
0.078,-0.315
0.080,-0.316
0.081,-0.320
0.071,-0.326
0.083,-0.336
0.082,-0.350
0.078,-0.357
0.081,-0.357
0.091,-0.365
0.094,-0.360
0.100,-0.360
0.097,-0.352
0.103,-0.346
0.093,-0.339
0.107,-0.335
0.104,-0.331
0.105,-0.322
0.105,-0.319
0.112,-0.316
0.112,-0.309
0.116,-0.306
0.122,-0.298
0.124,-0.295
0.116,-0.289
0.116,-0.278
0.124,-0.278
0.128,-0.270
0.126,-0.264
0.126,-0.260
0.117,-0.246
0.130,-0.246
0.125,-0.234
0.126,-0.227
0.135,-0.218
0.129,-0.215
0.134,-0.210
0.127,-0.197
0.139,-0.185
0.131,-0.177
0.132,-0.171
0.133,-0.167
0.131,-0.159
0.129,-0.145
0.134,-0.135
0.126,-0.110
0.136,-0.090
0.140,-0.068
0.136,-0.044
0.141,-0.020
0.136,-0.001
0.142,0.013
0.138,0.030
0.132,0.039
0.133,0.046
0.131,0.057
0.130,0.062
0.121,0.071
0.129,0.081
0.132,0.096
0.141,0.114
0.132,0.135
0.135,0.155
0.139,0.172
0.130,0.184
0.127,0.195
0.126,0.204
0.120,0.209
0.118,0.211
0.121,0.216
0.120,0.221
0.117,0.231
0.120,0.238
0.120,0.246
0.124,0.260
0.120,0.287
0.113,0.310
0.114,0.325
0.111,0.340
0.112,0.352
0.117,0.364
0.110,0.367
0.101,0.372
0.107,0.368
0.100,0.365
0.087,0.367
0.091,0.365
0.088,0.373
0.075,0.381
0.086,0.403
0.092,0.415
0.084,0.436
0.090,0.442
0.084,0.459
0.091,0.467
0.068,0.467
0.077,0.457
0.071,0.457
0.068,0.455
0.075,0.448
0.066,0.445
0.061,0.440
0.058,0.430
0.049,0.428
0.057,0.424
0.064,0.419
0.054,0.417
0.051,0.411
0.045,0.407
0.050,0.401
0.040,0.392
0.044,0.384
0.043,0.375
0.040,0.372
0.041,0.358
0.040,0.343
0.043,0.336
0.037,0.322
0.041,0.315
0.031,0.309
0.039,0.301
0.032,0.291
0.041,0.274
0.031,0.263
0.038,0.248
0.030,0.243
0.035,0.228
0.034,0.211
0.026,0.194
0.025,0.171
0.019,0.145
0.027,0.117
0.015,0.097
0.016,0.072
0.020,0.056
0.029,0.040
0.021,0.028
0.025,0.023
0.031,0.015
0.046,0.005
0.037,-0.007
0.028,-0.013
0.035,-0.031
0.026,-0.047
0.027,-0.064
0.032,-0.086
0.030,-0.105
0.039,-0.123
0.039,-0.129
0.028,-0.136
0.036,-0.149
0.036,-0.154
0.045,-0.163
0.054,-0.172
0.044,-0.173
0.053,-0.182
0.052,-0.194
0.058,-0.208
0.050,-0.220
0.049,-0.245
0.044,-0.264
0.051,-0.291
0.047,-0.305
0.040,-0.313
0.055,-0.315
0.058,-0.317
0.069,-0.316
0.067,-0.314
0.074,-0.317
0.081,-0.318
0.076,-0.323
0.076,-0.334
0.091,-0.348
0.080,-0.355
0.091,-0.364
0.083,-0.367
0.088,-0.363
0.089,-0.363
0.100,-0.363
0.107,-0.356
0.106,-0.347
0.100,-0.338
0.108,-0.336
0.113,-0.332
0.101,-0.326
0.109,-0.314
0.107,-0.312
0.111,-0.310
0.113,-0.304
0.115,-0.303
0.119,-0.294
0.119,-0.287
0.121,-0.277
0.122,-0.273
0.129,-0.271
0.130,-0.269
0.120,-0.259
0.126,-0.252
0.119,-0.241
0.122,-0.230
0.124,-0.223
0.121,-0.221
0.118,-0.209
0.124,-0.210
0.128,-0.196
0.127,-0.185
0.132,-0.178
0.113,-0.172
0.132,-0.169
0.134,-0.155
0.121,-0.140
0.137,-0.123
0.139,-0.106
0.142,-0.083
0.145,-0.056
0.150,-0.037
0.141,-0.015
0.144,0.005
0.135,0.021
0.139,0.033
0.130,0.052
0.133,0.058
0.124,0.063
0.129,0.067
0.135,0.074
0.131,0.086
0.139,0.103
0.142,0.119
0.128,0.138
0.134,0.151
0.136,0.169
0.134,0.189
0.130,0.194
0.127,0.208
0.128,0.215
0.130,0.215
0.119,0.218
0.118,0.228
0.111,0.232
0.116,0.242
0.125,0.253
0.116,0.266
0.131,0.288
0.121,0.316
0.119,0.338
0.125,0.348
0.107,0.361
0.116,0.370
0.104,0.371
0.110,0.371
0.094,0.371
0.092,0.369
0.100,0.370
0.088,0.373
0.087,0.379
0.087,0.396
0.085,0.410
0.092,0.426
0.088,0.440
0.087,0.456
0.074,0.466
0.076,0.472
0.080,0.465
0.074,0.463
0.075,0.455
0.068,0.451
0.065,0.447
0.061,0.443
0.055,0.440
0.055,0.439
0.063,0.429
0.052,0.421
0.052,0.421
0.047,0.415
0.053,0.402
0.040,0.401
0.043,0.394
0.039,0.387
0.040,0.376
0.038,0.362
0.042,0.359
0.037,0.352
0.038,0.343
0.030,0.329
0.035,0.315
0.033,0.305
0.033,0.302
0.039,0.296
0.034,0.290
0.031,0.276
0.035,0.265
0.044,0.251
0.035,0.241
0.023,0.230
0.023,0.210
0.030,0.190
0.027,0.166
0.018,0.136
0.027,0.110
0.025,0.084
0.026,0.058
0.026,0.043
0.023,0.029
0.029,0.017
0.026,0.014
0.031,0.005
0.034,0.001
0.030,-0.006
0.029,-0.024
0.036,-0.035
0.034,-0.053
0.028,-0.071
0.034,-0.093
0.040,-0.110
0.039,-0.123
0.035,-0.134
0.043,-0.144
0.042,-0.155
0.047,-0.159
0.052,-0.165
0.050,-0.169
0.056,-0.175
0.053,-0.183
0.050,-0.193
0.048,-0.210
0.059,-0.238
0.057,-0.260
0.048,-0.280
0.048,-0.289
0.055,-0.311
0.066,-0.318
0.062,-0.321
0.074,-0.325
0.072,-0.318
0.077,-0.322
0.082,-0.324
0.073,-0.328
0.075,-0.333
0.079,-0.340
0.079,-0.349
0.083,-0.358
0.090,-0.365
0.092,-0.371
0.084,-0.368
0.097,-0.364
0.095,-0.363
0.093,-0.352
0.103,-0.346
0.104,-0.344
0.101,-0.335
0.107,-0.327
0.111,-0.329
0.113,-0.323
0.110,-0.316
0.111,-0.310
0.112,-0.302
0.119,-0.300
0.119,-0.296
0.113,-0.291
0.118,-0.281
0.120,-0.279
0.126,-0.272
0.126,-0.262
0.125,-0.260
0.131,-0.251
0.125,-0.241
0.126,-0.235
0.122,-0.226
0.129,-0.217
0.127,-0.216
0.128,-0.210
0.125,-0.200
0.124,-0.187
0.137,-0.181
0.137,-0.176
0.135,-0.167
0.136,-0.160
0.135,-0.148
0.140,-0.129
0.149,-0.110
0.153,-0.079
0.148,-0.050
0.150,-0.028
0.158,-0.010
0.147,0.004
0.141,0.023
0.149,0.031
0.155,0.038
0.145,0.048
0.136,0.053
0.134,0.064
0.128,0.078
0.137,0.090
0.144,0.111
0.142,0.127
0.146,0.148
0.137,0.165
0.140,0.182
0.132,0.193
0.142,0.200
0.136,0.203
0.138,0.206
0.124,0.212
0.129,0.216
0.121,0.225
0.125,0.239
0.124,0.242
0.126,0.248
0.124,0.274
0.131,0.297
0.126,0.318
0.119,0.338
0.119,0.348
0.114,0.355
0.119,0.363
0.108,0.364
0.114,0.364
0.105,0.359
0.097,0.359
0.103,0.362
0.102,0.365
0.091,0.376
0.095,0.393
0.103,0.413
0.099,0.431
0.104,0.444
0.097,0.451
0.096,0.461
0.089,0.460
0.085,0.462
0.088,0.455
0.081,0.451
0.081,0.447
0.069,0.438
0.063,0.435
0.069,0.430
0.066,0.419
0.061,0.417
0.072,0.412
0.060,0.410
0.059,0.403
0.060,0.398
0.049,0.391
0.052,0.385
0.063,0.374
0.055,0.372
0.051,0.361
0.046,0.358
0.045,0.350
0.042,0.337
0.036,0.330
0.044,0.317
0.041,0.306
0.044,0.297
0.044,0.290
0.042,0.277
0.046,0.265
0.038,0.253
0.037,0.244
0.046,0.230
0.033,0.220
0.030,0.197
0.039,0.176
0.034,0.152
0.028,0.127
0.031,0.099
0.038,0.077
0.024,0.062
0.026,0.048
0.035,0.025
0.032,0.023
0.038,0.012
0.048,0.005
0.041,-0.000
0.048,-0.011
0.043,-0.025
0.043,-0.044
0.040,-0.066
0.035,-0.087
0.031,-0.105
0.040,-0.118
0.034,-0.128
0.044,-0.145
0.040,-0.148
0.047,-0.161
0.054,-0.173
0.054,-0.177
0.060,-0.179
0.057,-0.188
0.068,-0.198
0.048,-0.207
0.045,-0.222
0.048,-0.251
0.052,-0.267
0.057,-0.286
0.058,-0.304
0.062,-0.314
0.057,-0.322
0.066,-0.324
0.067,-0.327
0.066,-0.318
0.075,-0.326
0.082,-0.331
0.080,-0.329
0.074,-0.340
0.087,-0.351
0.078,-0.353
0.081,-0.366
0.104,-0.371
0.095,-0.367
0.096,-0.373
0.098,-0.369
0.094,-0.364
0.102,-0.358
0.110,-0.353
0.115,-0.344
0.107,-0.338
0.107,-0.328
0.113,-0.325
0.118,-0.322
0.114,-0.313
0.123,-0.318
0.127,-0.310
0.117,-0.301
0.123,-0.298
0.117,-0.286
0.128,-0.285
0.125,-0.287
0.125,-0.276
0.127,-0.267
0.130,-0.264
0.124,-0.248
0.137,-0.249
0.132,-0.238
0.132,-0.234
0.124,-0.221
0.133,-0.210
0.129,-0.207
0.139,-0.198
0.130,-0.188
0.136,-0.180
0.133,-0.176
0.134,-0.173
0.128,-0.154
0.132,-0.139
0.130,-0.120
0.133,-0.101
0.138,-0.071
0.144,-0.048
0.147,-0.023
0.140,-0.007
0.142,0.009
0.142,0.021
0.146,0.031
0.141,0.038
0.135,0.049
0.137,0.057
0.137,0.060
0.140,0.076
0.134,0.090
0.129,0.104
0.138,0.122
0.139,0.148
0.144,0.164
0.128,0.177
0.131,0.187
0.138,0.189
0.120,0.198
