0.119,0.348
0.101,0.350
0.099,0.357
0.086,0.363
0.071,0.379
0.087,0.401
0.085,0.425
0.090,0.437
0.089,0.447
0.109,0.452
0.132,0.453
0.157,0.451
0.151,0.442
0.146,0.423
0.119,0.412
0.096,0.406
0.070,0.405
0.051,0.406
0.030,0.404
0.033,0.402
0.030,0.402
0.037,0.400
0.047,0.391
0.056,0.382
0.056,0.381
0.049,0.374
0.062,0.368
0.061,0.357
0.055,0.350
0.055,0.338
0.048,0.335
0.056,0.324
0.042,0.318
0.040,0.301
0.040,0.296
0.039,0.290
0.041,0.279
0.031,0.272
0.021,0.262
0.022,0.244
0.019,0.232
0.012,0.220
0.008,0.207
0.008,0.189
0.004,0.166
0.003,0.141
0.005,0.111
-0.006,0.089
-0.004,0.065
-0.011,0.053
-0.008,0.039
-0.006,0.034
0.006,0.029
0.047,0.018
0.081,0.005
0.098,-0.005
0.105,-0.014
0.076,-0.027
0.075,-0.048
0.071,-0.068
0.067,-0.093
0.066,-0.114
0.055,-0.124
0.051,-0.133
0.050,-0.147
0.042,-0.152
0.044,-0.163
0.044,-0.158
0.051,-0.166
0.059,-0.170
0.054,-0.175
0.055,-0.190
0.054,-0.202
0.058,-0.223
0.053,-0.243
0.065,-0.267
0.066,-0.287
0.066,-0.302
0.068,-0.311
0.085,-0.318
0.091,-0.311
0.116,-0.315
0.125,-0.321
0.130,-0.314
0.118,-0.317
0.119,-0.326
0.111,-0.329
0.107,-0.344
0.105,-0.352
0.113,-0.358
0.099,-0.362
0.100,-0.359
0.103,-0.362
0.107,-0.359
0.102,-0.355
0.116,-0.349
0.115,-0.343
0.127,-0.343
0.131,-0.333
0.115,-0.326
0.123,-0.321
0.120,-0.312
0.112,-0.314
0.118,-0.308
0.122,-0.302
0.128,-0.300
0.135,-0.297
0.123,-0.286
0.125,-0.283
0.131,-0.276
0.137,-0.264
0.140,-0.258
0.133,-0.249
0.135,-0.245
0.142,-0.242
0.144,-0.228
0.127,-0.219
0.141,-0.217
0.134,-0.212
0.136,-0.206
0.141,-0.202
0.125,-0.192
0.131,-0.178
0.139,-0.183
0.137,-0.167
0.129,-0.148
0.135,-0.134
0.140,-0.118
0.146,-0.096
0.149,-0.072
0.156,-0.044
0.159,-0.020
0.154,0.005
0.156,0.017
0.148,0.033
0.145,0.044
0.155,0.040
0.154,0.047
0.153,0.053
0.143,0.062
0.155,0.073
0.147,0.093
0.140,0.112
0.149,0.125
0.151,0.141
0.148,0.161
0.150,0.172
0.141,0.181
0.135,0.191
0.132,0.196
0.138,0.200
0.126,0.213
0.123,0.223
0.116,0.221
0.109,0.227
0.108,0.244
0.110,0.258
0.100,0.277
0.092,0.299
0.105,0.314
0.103,0.335
0.096,0.352
0.104,0.365
0.094,0.366
0.097,0.363
0.087,0.364
0.088,0.357
0.093,0.356
0.094,0.356
0.091,0.361
0.076,0.376
0.083,0.387
0.082,0.407
0.081,0.425
0.111,0.437
0.121,0.446
0.125,0.447
0.126,0.450
0.115,0.449
0.101,0.446
0.089,0.440
0.092,0.428
0.096,0.423
0.080,0.420
0.075,0.420
0.070,0.420
0.061,0.413
0.053,0.407
0.058,0.404
0.054,0.399
0.045,0.392
0.047,0.384
0.047,0.377
0.054,0.368
0.056,0.358
0.058,0.353
0.067,0.348
0.065,0.330
0.060,0.318
0.069,0.306
0.057,0.300
0.059,0.287
0.038,0.283
0.040,0.269
0.046,0.259
0.046,0.247
0.046,0.232
0.045,0.231
0.048,0.215
0.044,0.202
0.048,0.178
0.038,0.156
0.042,0.127
0.039,0.102
0.037,0.078
0.036,0.061
0.027,0.043
0.032,0.032
0.032,0.022
0.040,0.013
0.043,0.001
0.049,-0.008
0.039,-0.009
0.041,-0.021
0.029,-0.035
0.042,-0.056
0.039,-0.075
0.025,-0.090
0.034,-0.106
0.043,-0.114
0.044,-0.133
0.041,-0.141
0.043,-0.147
0.049,-0.158
0.041,-0.160
0.048,-0.163
0.049,-0.168
0.050,-0.176
0.055,-0.189
0.047,-0.205
0.055,-0.227
0.048,-0.248
0.040,-0.264
0.046,-0.288
0.047,-0.299
0.048,-0.312
0.053,-0.317
0.080,-0.325
0.082,-0.322
0.092,-0.317
0.092,-0.319
0.096,-0.319
0.100,-0.328
0.092,-0.334
0.107,-0.344
0.099,-0.352
0.110,-0.361
0.107,-0.363
0.111,-0.369
0.124,-0.366
0.122,-0.360
0.117,-0.355
0.115,-0.351
0.126,-0.344
0.114,-0.337
0.107,-0.331
0.104,-0.330
0.103,-0.322
0.097,-0.317
0.097,-0.312
0.098,-0.298
0.096,-0.297
0.098,-0.291
0.082,-0.295
0.091,-0.282
0.094,-0.278
0.107,-0.272
0.113,-0.265
0.135,-0.264
0.162,-0.257
0.168,-0.244
0.172,-0.230
0.173,-0.220
0.162,-0.217
0.152,-0.212
0.154,-0.209
0.144,-0.199
0.148,-0.196
0.151,-0.187
0.135,-0.172
0.135,-0.163
0.142,-0.155
0.133,-0.142
0.135,-0.130
0.148,-0.113
0.133,-0.082
0.140,-0.060
0.156,-0.048
0.150,-0.015
0.155,0.001
0.149,0.022
0.145,0.038
0.143,0.047
0.144,0.051
0.147,0.055
0.139,0.060
0.132,0.075
0.134,0.090
0.122,0.099
0.130,0.119
0.121,0.136
0.121,0.155
0.124,0.170
0.123,0.180
0.123,0.188
0.112,0.201
0.115,0.208
0.115,0.217
0.114,0.223
0.103,0.219
0.108,0.218
0.107,0.228
0.098,0.241
0.094,0.263
0.095,0.289
0.099,0.311
0.103,0.329
0.106,0.342
0.128,0.355
0.136,0.365
0.151,0.361
0.141,0.359
0.128,0.355
0.131,0.352
0.140,0.354
0.140,0.362
0.155,0.365
0.160,0.383
0.175,0.397
0.156,0.413
0.142,0.435
0.126,0.441
0.112,0.450
0.100,0.455
0.103,0.446
0.091,0.450
0.094,0.440
0.092,0.432
0.102,0.425
0.092,0.418
0.097,0.414
0.086,0.414
0.089,0.412
0.075,0.408
0.075,0.407
0.064,0.399
0.067,0.388
0.055,0.384
0.052,0.376
0.049,0.372
0.067,0.360
0.059,0.358
0.054,0.346
0.054,0.335
0.047,0.332
0.059,0.312
0.052,0.302
0.047,0.301
0.038,0.291
0.037,0.287
0.040,0.275
0.039,0.260
0.048,0.250
0.049,0.238
0.039,0.229
0.040,0.213
0.028,0.203
0.040,0.177
0.038,0.157
0.036,0.131
0.037,0.102
0.025,0.081
0.036,0.060
0.026,0.041
0.029,0.030
0.035,0.022
0.037,0.011
0.031,0.010
0.045,-0.004
0.044,-0.019
0.043,-0.031
0.037,-0.049
0.037,-0.067
0.041,-0.086
0.048,-0.107
0.047,-0.122
0.049,-0.139
0.043,-0.150
0.059,-0.155
0.062,-0.160
0.069,-0.163
0.070,-0.163
0.067,-0.166
0.072,-0.174
0.084,-0.182
0.077,-0.197
0.075,-0.211
0.079,-0.230
0.076,-0.259
0.073,-0.276
0.066,-0.296
0.073,-0.308
0.058,-0.309
0.081,-0.314
0.083,-0.316
0.082,-0.312
0.092,-0.313
0.094,-0.317
0.096,-0.323
0.087,-0.326
0.095,-0.336
0.087,-0.341
0.090,-0.349
0.086,-0.358
0.102,-0.365
0.104,-0.359
0.092,-0.354
0.097,-0.355
0.100,-0.353
0.096,-0.347
0.109,-0.338
0.105,-0.331
0.119,-0.326
0.117,-0.319
0.118,-0.306
0.117,-0.298
0.110,-0.290
0.122,-0.294
0.109,-0.286
0.117,-0.291
0.110,-0.285
0.119,-0.277
0.114,-0.270
0.117,-0.270
0.115,-0.264
0.119,-0.262
0.117,-0.248
0.125,-0.241
0.138,-0.234
0.146,-0.225
0.142,-0.214
0.139,-0.206
0.135,-0.199
0.150,-0.195
0.152,-0.191
0.151,-0.181
0.152,-0.171
0.164,-0.165
0.158,-0.153
0.149,-0.136
0.155,-0.120
0.157,-0.094
0.165,-0.071
0.155,-0.049
0.155,-0.023
0.148,-0.006
0.149,0.015
0.152,0.028
0.154,0.035
0.145,0.040
0.147,0.046
0.151,0.050
0.136,0.054
0.139,0.065
0.138,0.087
0.136,0.106
0.134,0.119
0.131,0.137
0.135,0.156
0.137,0.170
0.126,0.178
0.125,0.190
0.129,0.193
0.130,0.203
0.130,0.208
0.124,0.219
0.119,0.221
0.116,0.230
0.133,0.238
0.137,0.255
0.135,0.274
0.138,0.295
0.147,0.317
0.130,0.335
0.119,0.353
0.130,0.358
0.125,0.356
0.134,0.354
0.133,0.351
0.129,0.349
0.122,0.350
0.110,0.355
0.102,0.358
0.098,0.375
0.104,0.382
0.100,0.406
0.093,0.424
0.090,0.434
0.084,0.445
0.069,0.455
0.069,0.452
0.068,0.451
0.062,0.445
0.059,0.439
0.056,0.431
0.061,0.425
0.065,0.418
0.066,0.409
0.068,0.412
0.044,0.409
0.040,0.403
0.049,0.395
0.058,0.388
0.058,0.389
0.063,0.374
0.070,0.369
0.051,0.362
0.054,0.357
0.056,0.350
0.063,0.351
0.063,0.337
0.063,0.328
0.067,0.318
0.053,0.306
0.062,0.300
0.062,0.287
0.063,0.278
0.054,0.264
0.044,0.252
0.040,0.243
0.031,0.239
0.032,0.219
0.028,0.202
0.026,0.180
0.034,0.163
0.026,0.142
0.033,0.112
0.042,0.092
0.048,0.074
0.053,0.063
0.048,0.040
0.060,0.030
0.064,0.021
0.062,0.014
0.057,0.007
0.058,-0.009
0.063,-0.017
0.052,-0.037
0.048,-0.051
0.046,-0.068
0.039,-0.092
0.045,-0.113
0.046,-0.126
0.040,-0.134
0.043,-0.145
0.044,-0.147
0.050,-0.162
0.048,-0.167
0.062,-0.173
0.061,-0.178
0.047,-0.181
0.057,-0.191
0.056,-0.205
0.053,-0.225
0.054,-0.248
0.062,-0.272
0.054,-0.286
0.052,-0.305
0.065,-0.313
0.062,-0.315
0.082,-0.322
0.079,-0.316
0.084,-0.307
0.082,-0.305
0.086,-0.314
0.091,-0.322
0.084,-0.334
0.089,-0.347
0.090,-0.351
0.094,-0.358
0.096,-0.359
0.101,-0.367
0.110,-0.363
0.108,-0.361
0.108,-0.364
0.109,-0.355
0.122,-0.350
0.136,-0.341
0.126,-0.332
0.125,-0.328
0.130,-0.321
0.125,-0.313
0.125,-0.315
0.117,-0.309
0.126,-0.308
0.134,-0.305
0.131,-0.293
0.143,-0.287
0.130,-0.274
0.135,-0.269
0.129,-0.269
0.137,-0.263
0.128,-0.257
0.138,-0.252
0.143,-0.244
0.144,-0.236
0.147,-0.236
0.143,-0.230
0.139,-0.223
0.141,-0.217
0.147,-0.205
0.157,-0.201
0.152,-0.188
0.148,-0.169
0.159,-0.165
0.150,-0.143
0.144,-0.124
0.152,-0.115
0.161,-0.097
0.156,-0.073
0.166,-0.050
0.167,-0.032
0.160,-0.009
0.165,0.001
0.162,0.021
0.155,0.028
0.144,0.029
0.140,0.036
0.135,0.042
0.135,0.058
0.133,0.072
0.145,0.084
0.125,0.105
0.135,0.121
0.123,0.142
0.128,0.148
0.126,0.165
0.131,0.177
0.139,0.188
0.140,0.189
0.140,0.196
0.143,0.202
0.136,0.201
0.136,0.212
0.139,0.217
0.137,0.231
0.146,0.244
0.146,0.274
0.147,0.297
0.156,0.316
0.152,0.329
0.144,0.343
0.134,0.347
0.137,0.350
0.130,0.348
0.118,0.346
0.119,0.346
0.104,0.344
0.113,0.343
0.111,0.356
0.105,0.363
0.104,0.386
0.101,0.401
0.109,0.419
0.098,0.430
0.101,0.440
0.101,0.437
0.101,0.438
0.083,0.440
0.084,0.436
0.076,0.429
0.081,0.421
0.081,0.415
0.065,0.419
0.070,0.415
0.069,0.408
0.066,0.405
0.066,0.397
0.059,0.394
0.060,0.386
0.064,0.377
0.058,0.371
0.041,0.376
0.057,0.362
0.057,0.359
0.051,0.354
0.046,0.339
0.039,0.326
0.034,0.315
0.040,0.304
0.043,0.296
0.035,0.290
0.032,0.284
0.031,0.274
0.039,0.264
0.042,0.249
0.046,0.245
0.037,0.228
0.049,0.216
0.039,0.207
0.038,0.182
0.027,0.154
0.017,0.133
0.027,0.105
0.025,0.083
0.041,0.065
0.047,0.043
0.042,0.028
0.034,0.020
0.031,0.015
0.047,0.004
0.049,0.003
0.046,-0.003
0.045,-0.016
0.044,-0.039
0.045,-0.052
0.041,-0.077
0.043,-0.093
0.046,-0.110
0.051,-0.125
0.059,-0.141
0.051,-0.152
0.046,-0.154
0.062,-0.161
0.072,-0.170
0.071,-0.174
0.065,-0.175
0.073,-0.179
0.068,-0.194
0.055,-0.205
0.067,-0.231
0.055,-0.248
0.062,-0.273
0.053,-0.288
0.064,-0.306
0.058,-0.313
0.057,-0.321
0.071,-0.318
0.080,-0.321
0.072,-0.313
0.071,-0.310
0.074,-0.314
0.082,-0.312
0.073,-0.325
0.078,-0.342
0.076,-0.354
0.078,-0.362
0.080,-0.366
0.075,-0.365
0.084,-0.361
0.113,-0.356
0.115,-0.355
0.122,-0.355
0.125,-0.346
0.119,-0.331
0.139,-0.324
0.144,-0.320
0.144,-0.313
0.149,-0.306
0.156,-0.305
0.163,-0.302
0.153,-0.294
0.144,-0.287
0.136,-0.284
0.150,-0.282
0.152,-0.274
0.151,-0.265
0.137,-0.258
0.144,-0.258
0.134,-0.252
0.130,-0.246
0.140,-0.235
0.142,-0.226
0.150,-0.224
0.150,-0.222
0.151,-0.212
0.138,-0.207
0.142,-0.197
0.154,-0.189
0.148,-0.179
0.158,-0.169
0.152,-0.159
0.136,-0.143
0.149,-0.128
0.151,-0.112
0.153,-0.087
0.150,-0.061
0.166,-0.044
0.164,-0.021
0.158,0.001
0.162,0.012
0.159,0.028
0.151,0.037
0.158,0.038
0.156,0.047
0.151,0.053
0.145,0.067
0.145,0.078
0.145,0.089
0.154,0.107
0.148,0.130
0.147,0.141
0.148,0.162
0.154,0.174
0.149,0.183
0.142,0.189
0.142,0.195
0.139,0.206
0.139,0.213
0.126,0.219
0.122,0.219
0.125,0.225
0.117,0.240
0.116,0.259
0.121,0.280
0.123,0.300
0.115,0.323
0.117,0.341
0.114,0.353
0.112,0.352
0.104,0.358
0.097,0.365
0.089,0.361
0.083,0.366
0.081,0.366
0.091,0.367
0.080,0.377
0.062,0.388
0.076,0.402
0.077,0.421
0.090,0.436
0.089,0.449
0.109,0.458
0.118,0.450
0.110,0.456
0.102,0.456
0.099,0.447
0.089,0.440
0.079,0.437
0.092,0.431
0.087,0.429
0.094,0.422
0.090,0.417
0.094,0.414
0.081,0.403
0.082,0.395
0.081,0.391
0.077,0.380
0.077,0.379
0.075,0.369
0.072,0.360
0.056,0.354
0.051,0.349
0.053,0.337
0.051,0.328
0.053,0.321
0.049,0.308
0.051,0.301
0.048,0.299
0.044,0.292
0.049,0.286
0.050,0.266
0.044,0.257
0.039,0.240
0.049,0.224
0.036,0.216
0.042,0.201
0.034,0.181
0.047,0.155
0.034,0.133
0.032,0.105
0.033,0.085
0.034,0.059
0.032,0.046
0.033,0.036
0.037,0.028
0.038,0.022
0.039,0.012
0.054,-0.000
0.041,-0.002
0.039,-0.018
0.037,-0.036
0.047,-0.056
0.033,-0.077
0.045,-0.102
0.043,-0.111
0.044,-0.129
0.044,-0.137
0.031,-0.144
0.046,-0.150
0.044,-0.155
0.036,-0.163
0.050,-0.165
0.055,-0.170
0.056,-0.182
0.042,-0.197
0.061,-0.210
0.050,-0.233
0.054,-0.257
0.050,-0.269
0.049,-0.288
0.059,-0.303
0.059,-0.310
0.064,-0.310
0.057,-0.311
0.061,-0.309
0.066,-0.312
0.089,-0.318
0.075,-0.320
0.069,-0.331
0.070,-0.342
0.061,-0.350
0.071,-0.355
0.082,-0.356
0.104,-0.358
0.127,-0.358
0.129,-0.356
0.122,-0.355
0.123,-0.346
0.108,-0.344
0.120,-0.337
0.106,-0.332
0.108,-0.322
0.111,-0.327
0.117,-0.322
0.118,-0.316
0.122,-0.310
0.120,-0.301
0.128,-0.299
0.155,-0.293
0.152,-0.283
0.162,-0.280
0.156,-0.273
0.151,-0.269
0.166,-0.264
0.158,-0.254
0.159,-0.253
0.160,-0.248
0.153,-0.238
0.137,-0.227
0.143,-0.226
0.134,-0.224
0.133,-0.206
0.137,-0.205
0.144,-0.198
0.154,-0.184
0.156,-0.171
0.158,-0.163
0.161,-0.152
0.153,-0.137
0.159,-0.127
0.149,-0.102
0.157,-0.080
0.163,-0.059
0.157,-0.029
0.158,-0.014
0.150,0.008
0.154,0.017
0.151,0.025
0.141,0.038
0.144,0.040
0.146,0.044
0.137,0.053
0.138,0.065
0.138,0.071
0.133,0.095
0.133,0.114
0.130,0.132
0.135,0.150
0.131,0.164
0.130,0.177
0.138,0.180
0.128,0.195
0.129,0.199
0.126,0.200
0.117,0.199
0.124,0.209
0.125,0.216
0.133,0.227
0.134,0.251
0.140,0.266
0.143,0.291
0.133,0.311
0.141,0.328
0.145,0.337
0.145,0.349
0.148,0.350
0.147,0.353
0.133,0.356
0.124,0.355
0.127,0.351
0.109,0.355
0.100,0.365
0.102,0.376
0.098,0.391
0.101,0.406
0.100,0.420
0.095,0.434
0.096,0.443
0.095,0.449
0.096,0.449
0.086,0.448
0.074,0.443
0.081,0.434
0.071,0.432
0.066,0.426
0.063,0.421
0.065,0.412
0.065,0.411
0.061,0.403
0.060,0.406
0.060,0.400
0.046,0.394
0.042,0.387
0.038,0.378
0.030,0.371
0.034,0.365
0.021,0.358
0.027,0.347
0.026,0.342
0.025,0.341
0.036,0.326
0.036,0.312
0.049,0.297
0.051,0.290
0.060,0.281
0.069,0.270
0.069,0.265
0.069,0.255
0.078,0.242
0.069,0.236
0.064,0.222
0.056,0.202
0.063,0.184
0.056,0.166
0.062,0.138
0.047,0.119
0.051,0.086
0.045,0.067
0.044,0.052
0.066,0.030
0.057,0.016
0.074,0.006
0.069,-0.007
0.057,-0.002
0.058,-0.007
0.066,-0.019
0.048,-0.032
0.046,-0.052
0.047,-0.072
0.045,-0.091
0.031,-0.110
0.040,-0.127
0.043,-0.136
0.048,-0.143
0.059,-0.150
0.060,-0.158
0.056,-0.165
0.054,-0.172
0.059,-0.178
0.062,-0.183
0.063,-0.193
0.054,-0.205
0.054,-0.233
0.060,-0.250
0.053,-0.270
0.037,-0.284
0.039,-0.305
0.044,-0.317
0.057,-0.318
0.069,-0.322
0.074,-0.320
0.092,-0.326
0.082,-0.318
0.065,-0.323
0.081,-0.324
0.073,-0.340
0.071,-0.342
0.087,-0.354
0.102,-0.359
0.106,-0.366
0.118,-0.370
0.123,-0.363
0.114,-0.360
0.120,-0.352
0.139,-0.350
0.153,-0.344
0.147,-0.332
0.141,-0.328
0.129,-0.327
0.123,-0.319
0.119,-0.317
0.126,-0.316
0.137,-0.311
0.129,-0.303
0.126,-0.297
0.130,-0.292
0.129,-0.285
0.125,-0.280
0.137,-0.274
0.131,-0.268
0.124,-0.262
0.126,-0.250
0.119,-0.242
0.126,-0.235
0.122,-0.229
0.130,-0.222
0.139,-0.223
0.138,-0.210
0.136,-0.205
0.130,-0.194
0.125,-0.195
0.138,-0.183
0.136,-0.178
0.140,-0.169
0.144,-0.154
0.147,-0.138
0.151,-0.119
0.161,-0.094
0.154,-0.061
0.151,-0.044
0.161,-0.024
0.157,0.000
0.156,0.012
0.151,0.024
0.152,0.026
0.143,0.036
0.144,0.048
0.138,0.051
0.144,0.062
0.137,0.079
0.139,0.093
0.140,0.111
0.144,0.132
0.148,0.147
0.144,0.158
0.140,0.173
0.130,0.180
0.132,0.190
0.135,0.193
0.123,0.205
0.137,0.206
0.129,0.214
0.129,0.213
0.127,0.222
0.123,0.238
0.121,0.252
0.135,0.274
0.128,0.300
0.132,0.312
0.129,0.334
0.122,0.349
0.124,0.352
0.106,0.360
0.101,0.359
0.098,0.359
0.103,0.347
0.085,0.351
0.073,0.359
0.085,0.366
0.078,0.373
0.084,0.394
0.086,0.408
0.103,0.421
0.103,0.438
0.106,0.449
0.103,0.453
0.095,0.456
0.095,0.456
0.108,0.440
0.108,0.439
0.087,0.438
0.067,0.433
0.073,0.423
0.057,0.422
0.050,0.419
0.043,0.410
0.043,0.410
0.048,0.395
0.040,0.390
0.044,0.380
0.046,0.374
0.060,0.368
0.066,0.362
0.067,0.354
0.065,0.350
0.055,0.347
0.062,0.331
0.044,0.319
0.047,0.314
0.037,0.305
0.047,0.297
0.046,0.291
0.057,0.274
0.046,0.264
0.059,0.249
0.051,0.243
0.044,0.229
0.042,0.213
0.037,0.199
0.039,0.182
0.048,0.156
0.054,0.129
0.053,0.105
0.055,0.087
0.037,0.063
0.031,0.042
0.022,0.033
0.009,0.020
0.009,0.020
0.018,0.011
0.035,-0.001
0.052,-0.012
0.071,-0.023
0.078,-0.039
0.085,-0.062
0.073,-0.082
0.075,-0.103
0.067,-0.119
0.068,-0.139
0.062,-0.142
0.066,-0.152
0.081,-0.164
0.070,-0.170
0.078,-0.175
0.075,-0.174
0.078,-0.178
0.074,-0.187
0.069,-0.194
0.080,-0.213
0.065,-0.226
0.061,-0.251
0.060,-0.278
0.059,-0.293
0.055,-0.308
0.061,-0.315
0.064,-0.323
0.072,-0.322
0.078,-0.327
0.080,-0.323
0.081,-0.329
0.079,-0.321
0.089,-0.327
0.098,-0.340
0.100,-0.350
0.089,-0.355
0.103,-0.364
0.092,-0.367
0.098,-0.373
0.100,-0.373
0.095,-0.363
0.099,-0.358
0.101,-0.350
0.115,-0.343
0.122,-0.334
0.111,-0.320
0.131,-0.321
0.115,-0.313
0.127,-0.316
0.130,-0.317
0.125,-0.309
0.130,-0.302
0.122,-0.298
0.117,-0.289
0.120,-0.289
0.119,-0.283
0.125,-0.273
0.134,-0.266
0.130,-0.261
0.141,-0.251
0.139,-0.244
0.138,-0.240
0.118,-0.226
0.121,-0.218
0.124,-0.215
0.122,-0.210
0.111,-0.202
0.111,-0.196
0.119,-0.187
0.119,-0.177
0.142,-0.172
0.161,-0.163
0.165,-0.146
0.167,-0.134
0.168,-0.116
0.168,-0.095
0.176,-0.071
0.182,-0.045
0.179,-0.018
0.181,-0.002
0.177,0.007
0.169,0.021
0.145,0.030
0.157,0.034
0.151,0.042
0.149,0.047
0.153,0.061
0.147,0.076
0.151,0.082
0.153,0.109
0.144,0.135
0.160,0.141
0.146,0.159
0.140,0.171
0.144,0.180
0.137,0.187
0.140,0.192
0.133,0.209
0.140,0.202
0.132,0.212
0.130,0.214
0.136,0.228
0.124,0.239
0.124,0.255
0.135,0.271
0.135,0.296
0.133,0.314
0.135,0.333
0.120,0.351
0.115,0.349
0.123,0.351
0.114,0.353
0.104,0.353
0.106,0.346
0.099,0.353
0.095,0.361
0.103,0.366
0.097,0.379
0.089,0.396
0.082,0.411
0.084,0.428
0.076,0.435
0.078,0.445
0.058,0.449
0.073,0.439
0.067,0.436
0.069,0.427
0.072,0.427
0.085,0.421
0.077,0.419
0.085,0.421
0.084,0.415
0.090,0.415
0.097,0.404
0.096,0.407
0.079,0.402
0.077,0.390
0.075,0.383
0.064,0.367
0.056,0.369
0.071,0.355
0.050,0.352
0.051,0.349
0.064,0.340
0.053,0.330
0.050,0.321
0.051,0.313
0.047,0.301
0.043,0.290
0.051,0.283
0.041,0.270
0.038,0.263
0.030,0.255
0.032,0.244
0.018,0.233
0.022,0.214
0.020,0.198
0.025,0.178
0.027,0.156
0.023,0.135
0.039,0.103
0.048,0.081
0.047,0.059
0.046,0.039
0.038,0.027
0.040,0.014
0.037,0.008
0.048,-0.003
0.053,-0.006
0.054,-0.021
0.048,-0.030
0.041,-0.042
0.045,-0.066
0.036,-0.082
0.043,-0.104
0.046,-0.125
0.052,-0.129
0.057,-0.142
0.062,-0.146
0.057,-0.151
0.065,-0.167
0.066,-0.176
0.070,-0.181
0.078,-0.182
0.075,-0.194
0.071,-0.209
0.080,-0.221
0.069,-0.241
0.080,-0.266
0.066,-0.282
0.079,-0.302
0.067,-0.312
0.077,-0.325
0.074,-0.327
0.083,-0.320
0.075,-0.310
0.080,-0.307
0.080,-0.314
0.082,-0.315
0.078,-0.324
0.073,-0.338
0.058,-0.346
0.072,-0.355
0.066,-0.358
0.070,-0.368
0.083,-0.370
0.090,-0.362
0.092,-0.362
0.089,-0.358
0.096,-0.349
0.100,-0.338
0.103,-0.331
0.127,-0.329
0.151,-0.327
0.144,-0.319
0.145,-0.320
0.154,-0.321
0.160,-0.307
0.168,-0.303
0.159,-0.291
0.154,-0.285
0.164,-0.280
0.148,-0.275
0.143,-0.269
0.135,-0.259
0.143,-0.250
0.135,-0.243
0.144,-0.237
0.137,-0.227
0.130,-0.221
0.131,-0.217
0.147,-0.213
0.134,-0.212
0.140,-0.205
0.128,-0.193
0.136,-0.187
0.140,-0.180
0.127,-0.169
0.132,-0.158
0.136,-0.143
0.147,-0.127
0.147,-0.105
0.151,-0.081
0.141,-0.049
0.144,-0.033
0.149,-0.010
0.147,0.016
0.139,0.027
0.142,0.038
0.141,0.046
0.137,0.042
0.134,0.050
0.130,0.056
0.126,0.066
0.134,0.079
0.130,0.098
0.128,0.115
0.131,0.139
0.136,0.157
0.137,0.167
0.141,0.176
0.144,0.187
0.136,0.193
0.113,0.205
0.113,0.206
0.110,0.203
0.106,0.205
0.098,0.216
0.111,0.231
0.119,0.244
0.108,0.261
0.102,0.287
0.100,0.308
0.103,0.330
0.115,0.340
0.125,0.358
0.145,0.358
0.148,0.358
0.144,0.354
0.124,0.357
0.129,0.348
0.122,0.355
0.122,0.356
0.113,0.367
0.112,0.391
0.109,0.408
0.105,0.420
0.111,0.433
0.114,0.443
0.112,0.448
0.114,0.444
0.092,0.450
0.087,0.447
0.088,0.437
0.092,0.433
0.091,0.424
0.099,0.425
