0.022,-0.150
0.044,-0.158
0.057,-0.167
0.071,-0.165
0.121,-0.153
0.216,-0.151
0.605,-0.144
1.037,-0.145
1.176,-0.155
1.202,-0.182
1.003,-0.225
0.702,-0.290
0.378,-0.338
0.045,-0.369
-0.252,-0.383
-0.452,-0.383
-0.555,-0.379
-0.548,-0.370
-0.489,-0.368
-0.401,-0.361
-0.316,-0.356
-0.222,-0.361
-0.143,-0.358
-0.084,-0.357
-0.034,-0.361
-0.014,-0.360
0.019,-0.356
0.028,-0.353
0.043,-0.349
0.054,-0.342
0.069,-0.333
0.074,-0.332
0.083,-0.326
0.089,-0.316
0.086,-0.313
0.099,-0.307
0.084,-0.301
0.095,-0.304
0.101,-0.297
0.101,-0.288
0.104,-0.289
0.102,-0.286
0.107,-0.277
0.096,-0.267
0.109,-0.262
0.117,-0.252
0.109,-0.247
0.104,-0.240
0.103,-0.227
0.095,-0.223
0.090,-0.210
0.069,-0.205
0.058,-0.197
0.038,-0.192
0.044,-0.179
0.019,-0.171
0.031,-0.161
0.031,-0.153
0.031,-0.149
0.022,-0.141
0.009,-0.131
0.034,-0.120
0.051,-0.097
0.108,-0.069
0.169,-0.048
0.238,-0.032
0.260,-0.007
0.252,0.006
0.210,0.028
0.158,0.032
0.142,0.036
0.123,0.041
0.151,0.051
0.168,0.062
0.180,0.080
0.205,0.091
0.220,0.110
0.223,0.128
0.202,0.146
0.198,0.161
0.199,0.174
0.185,0.183
0.174,0.196
0.151,0.200
0.133,0.203
0.122,0.213
0.126,0.223
0.119,0.224
0.107,0.230
0.121,0.241
0.108,0.255
0.124,0.267
0.123,0.299
0.124,0.313
0.113,0.332
0.111,0.344
0.109,0.360
0.115,0.369
0.112,0.360
0.105,0.360
0.094,0.356
0.098,0.355
0.090,0.364
0.090,0.365
0.080,0.376
0.084,0.393
0.079,0.410
0.086,0.420
0.085,0.442
0.071,0.448
0.094,0.452
0.079,0.450
0.076,0.446
0.071,0.447
0.061,0.446
0.066,0.435
0.061,0.426
0.052,0.429
0.056,0.424
0.042,0.424
0.038,0.412
0.034,0.405
0.026,0.398
0.031,0.402
0.031,0.394
0.018,0.384
0.019,0.381
0.021,0.378
0.022,0.369
0.031,0.360
0.020,0.352
0.022,0.341
0.018,0.334
0.016,0.319
0.016,0.315
0.041,0.298
0.034,0.288
0.057,0.279
0.072,0.268
0.060,0.258
0.046,0.249
0.043,0.239
0.034,0.227
0.048,0.209
0.033,0.195
0.039,0.170
0.044,0.143
0.043,0.124
0.038,0.100
0.038,0.076
0.020,0.062
0.028,0.044
0.030,0.033
0.035,0.021
0.026,0.019
0.032,0.009
0.029,-0.001
0.027,-0.014
0.022,-0.028
0.025,-0.050
0.015,-0.063
0.027,-0.084
0.019,-0.100
0.040,-0.117
0.038,-0.129
0.045,-0.137
0.047,-0.146
0.050,-0.153
0.052,-0.163
0.060,-0.169
0.052,-0.175
0.069,-0.178
0.062,-0.191
0.057,-0.208
0.067,-0.222
0.056,-0.247
0.053,-0.271
0.058,-0.288
0.064,-0.301
0.070,-0.309
0.062,-0.314
0.065,-0.314
0.077,-0.316
0.071,-0.313
0.072,-0.315
0.077,-0.315
0.083,-0.318
0.069,-0.329
0.062,-0.341
0.077,-0.348
0.077,-0.354
0.077,-0.360
0.087,-0.360
0.097,-0.360
0.094,-0.354
0.112,-0.351
0.119,-0.355
0.124,-0.341
0.130,-0.335
0.132,-0.325
0.136,-0.318
0.131,-0.317
0.121,-0.310
0.103,-0.305
0.102,-0.304
0.100,-0.301
0.111,-0.285
0.113,-0.280
0.113,-0.277
0.114,-0.271
0.111,-0.268
0.106,-0.265
0.110,-0.258
0.125,-0.249
0.136,-0.243
0.143,-0.234
0.160,-0.223
0.140,-0.214
0.149,-0.206
0.135,-0.195
0.132,-0.191
0.112,-0.182
0.119,-0.177
0.096,-0.169
0.098,-0.159
0.113,-0.152
0.098,-0.132
0.120,-0.121
0.134,-0.104
0.137,-0.085
0.134,-0.056
0.154,-0.031
0.154,-0.011
0.148,0.008
0.148,0.020
0.145,0.034
0.141,0.039
0.141,0.042
0.131,0.055
0.134,0.058
0.134,0.070
0.138,0.085
0.143,0.099
0.138,0.113
0.140,0.130
0.140,0.149
0.140,0.163
0.142,0.175
0.129,0.184
0.130,0.191
0.114,0.198
0.113,0.204
0.104,0.212
0.113,0.215
0.119,0.222
0.114,0.227
0.115,0.244
0.100,0.266
0.113,0.279
0.107,0.303
0.108,0.322
0.102,0.338
0.083,0.347
0.092,0.350
0.102,0.352
0.098,0.352
0.087,0.350
0.086,0.348
0.084,0.349
0.095,0.353
0.077,0.369
0.072,0.376
0.082,0.393
0.083,0.409
0.084,0.429
0.077,0.437
0.083,0.442
0.066,0.444
0.071,0.448
0.057,0.440
0.059,0.438
0.047,0.436
0.049,0.434
0.046,0.424
0.037,0.417
0.044,0.412
0.047,0.407
0.048,0.403
0.042,0.395
0.041,0.383
0.042,0.385
0.043,0.378
0.034,0.376
0.054,0.373
0.041,0.368
0.048,0.361
0.038,0.360
0.031,0.349
0.036,0.335
0.036,0.324
0.016,0.315
0.031,0.306
0.028,0.301
0.029,0.288
0.026,0.284
0.018,0.274
0.026,0.260
0.016,0.244
0.025,0.234
0.022,0.220
0.010,0.203
0.011,0.184
0.018,0.160
0.024,0.132
0.017,0.109
0.018,0.086
0.018,0.064
0.012,0.041
0.012,0.031
0.013,0.029
0.020,0.014
0.028,0.007
0.026,0.005
0.029,-0.013
0.024,-0.021
0.033,-0.034
0.035,-0.052
0.036,-0.068
0.026,-0.092
0.031,-0.107
0.034,-0.122
0.024,-0.133
0.024,-0.138
0.040,-0.151
0.049,-0.154
0.053,-0.160
0.048,-0.168
0.050,-0.174
0.057,-0.182
0.046,-0.192
0.040,-0.204
0.046,-0.225
0.042,-0.250
0.036,-0.265
0.040,-0.286
0.052,-0.298
0.065,-0.313
0.071,-0.310
0.061,-0.313
0.070,-0.308
0.069,-0.312
0.081,-0.313
0.077,-0.321
0.082,-0.326
0.081,-0.342
0.068,-0.347
0.086,-0.350
0.078,-0.357
0.085,-0.351
0.101,-0.355
0.084,-0.355
0.086,-0.350
0.086,-0.345
0.095,-0.344
0.103,-0.336
0.095,-0.330
0.100,-0.322
0.094,-0.317
0.096,-0.313
0.094,-0.306
0.103,-0.305
0.102,-0.298
0.104,-0.293
0.097,-0.289
0.105,-0.278
0.112,-0.275
0.119,-0.270
0.118,-0.269
0.108,-0.259
0.131,-0.253
0.130,-0.241
0.124,-0.231
0.116,-0.227
0.123,-0.219
0.122,-0.210
0.132,-0.208
0.122,-0.201
0.130,-0.186
0.124,-0.175
0.128,-0.169
0.121,-0.168
0.127,-0.161
0.135,-0.146
0.125,-0.132
0.125,-0.118
0.129,-0.096
0.116,-0.070
0.128,-0.047
0.136,-0.024
0.134,-0.013
0.137,0.009
0.130,0.030
0.125,0.037
0.141,0.047
0.130,0.051
0.114,0.054
0.121,0.062
0.109,0.074
0.112,0.087
0.121,0.105
0.124,0.124
0.122,0.144
0.121,0.155
0.129,0.168
0.109,0.181
0.118,0.181
0.117,0.189
0.114,0.196
0.121,0.202
0.128,0.207
0.114,0.215
0.108,0.222
0.114,0.227
0.107,0.245
0.108,0.263
0.116,0.282
0.123,0.299
0.128,0.318
0.114,0.332
0.109,0.350
0.111,0.353
0.110,0.351
0.104,0.353
0.091,0.355
0.085,0.355
0.087,0.360
0.093,0.359
0.085,0.374
0.078,0.386
0.086,0.406
0.092,0.419
0.080,0.433
0.086,0.442
0.078,0.448
0.083,0.447
0.076,0.450
0.074,0.450
0.061,0.448
0.061,0.435
0.062,0.425
0.054,0.422
0.039,0.425
0.058,0.413
0.050,0.416
0.051,0.413
0.053,0.401
0.053,0.402
0.037,0.398
0.047,0.391
0.041,0.386
0.044,0.378
0.049,0.371
0.038,0.357
0.043,0.354
0.040,0.343
0.038,0.336
0.029,0.320
0.041,0.312
0.022,0.302
0.043,0.294
0.035,0.287
0.027,0.278
0.032,0.266
0.031,0.257
0.018,0.244
0.029,0.228
0.025,0.218
0.023,0.200
0.026,0.179
0.027,0.158
0.014,0.135
0.023,0.106
0.012,0.077
0.017,0.060
0.020,0.045
0.018,0.035
0.013,0.028
0.028,0.017
0.036,0.010
0.028,-0.001
0.029,-0.011
0.042,-0.030
0.038,-0.041
0.036,-0.056
0.028,-0.076
0.033,-0.098
0.035,-0.112
0.029,-0.125
0.040,-0.139
0.033,-0.147
0.037,-0.154
0.045,-0.165
0.053,-0.169
0.046,-0.169
0.061,-0.178
0.059,-0.185
0.054,-0.196
0.046,-0.214
0.053,-0.232
0.044,-0.257
0.056,-0.278
0.053,-0.295
0.056,-0.305
0.061,-0.308
0.062,-0.314
0.061,-0.315
0.080,-0.314
0.081,-0.312
0.078,-0.314
0.081,-0.319
0.081,-0.326
0.073,-0.338
0.089,-0.344
0.092,-0.349
0.094,-0.349
0.093,-0.356
0.097,-0.354
0.110,-0.354
0.101,-0.351
0.115,-0.347
0.108,-0.340
0.121,-0.334
0.104,-0.328
0.108,-0.319
0.113,-0.314
0.110,-0.316
0.116,-0.309
0.122,-0.303
0.122,-0.297
0.135,-0.294
0.119,-0.290
0.123,-0.284
0.128,-0.275
0.117,-0.266
0.133,-0.263
0.126,-0.253
0.132,-0.250
0.137,-0.248
0.122,-0.240
0.127,-0.230
0.134,-0.221
0.133,-0.210
0.122,-0.205
0.138,-0.202
0.127,-0.190
0.133,-0.183
0.130,-0.178
0.127,-0.162
0.122,-0.156
0.129,-0.145
0.135,-0.124
0.152,-0.105
0.151,-0.088
0.137,-0.060
0.147,-0.041
0.145,-0.025
0.147,-0.006
0.137,0.010
0.149,0.024
0.147,0.037
0.131,0.047
0.137,0.048
0.132,0.057
0.131,0.060
0.136,0.075
0.136,0.084
0.139,0.103
0.125,0.124
0.132,0.147
0.126,0.160
0.127,0.174
0.122,0.183
0.122,0.190
0.130,0.196
0.126,0.197
0.116,0.204
0.116,0.211
0.130,0.216
0.129,0.227
0.128,0.232
0.116,0.246
0.117,0.268
0.131,0.285
0.117,0.306
0.112,0.323
0.116,0.334
0.110,0.349
0.119,0.345
0.111,0.353
0.099,0.353
0.100,0.350
0.098,0.346
0.088,0.351
0.080,0.358
0.082,0.371
0.093,0.387
0.095,0.399
0.082,0.416
0.089,0.427
0.081,0.436
0.078,0.443
0.067,0.443
0.073,0.441
0.067,0.434
0.062,0.429
0.071,0.427
0.059,0.420
0.054,0.410
0.046,0.402
0.055,0.407
0.055,0.405
0.053,0.402
0.061,0.396
0.054,0.399
0.042,0.388
0.034,0.385
0.037,0.372
0.051,0.370
0.045,0.361
0.044,0.353
0.043,0.342
0.040,0.329
0.046,0.320
0.034,0.314
0.049,0.301
0.033,0.294
0.034,0.289
0.035,0.281
0.033,0.269
0.026,0.260
0.042,0.248
0.034,0.236
0.031,0.223
0.025,0.205
0.022,0.186
0.020,0.162
0.027,0.134
0.035,0.112
0.019,0.087
0.016,0.066
0.024,0.047
0.034,0.034
0.038,0.022
0.022,0.016
0.030,0.005
0.044,0.002
0.033,-0.006
0.036,-0.015
0.034,-0.029
0.046,-0.050
0.037,-0.068
0.027,-0.088
0.033,-0.106
0.038,-0.122
0.038,-0.131
0.045,-0.143
0.053,-0.154
0.039,-0.158
0.043,-0.166
0.043,-0.169
0.050,-0.170
0.048,-0.174
0.060,-0.197
0.062,-0.209
0.057,-0.231
0.051,-0.247
0.059,-0.270
0.056,-0.287
0.050,-0.301
0.063,-0.312
0.061,-0.319
0.077,-0.314
0.087,-0.308
0.088,-0.307
0.086,-0.309
0.081,-0.311
0.080,-0.318
0.086,-0.330
0.085,-0.336
0.091,-0.343
0.099,-0.352
0.094,-0.353
0.085,-0.352
0.103,-0.342
0.099,-0.342
0.098,-0.339
0.099,-0.330
0.115,-0.334
0.110,-0.328
0.118,-0.312
0.119,-0.310
0.126,-0.309
0.106,-0.303
0.119,-0.306
0.126,-0.306
0.117,-0.295
0.119,-0.285
0.121,-0.277
0.132,-0.271
0.125,-0.263
0.116,-0.259
0.135,-0.251
0.129,-0.248
0.135,-0.243
0.134,-0.234
0.137,-0.228
0.131,-0.219
0.124,-0.213
0.139,-0.213
0.136,-0.206
0.138,-0.200
0.140,-0.187
0.130,-0.179
0.126,-0.176
0.131,-0.157
0.138,-0.151
0.145,-0.144
0.135,-0.120
0.141,-0.104
0.135,-0.078
0.135,-0.059
0.148,-0.030
0.151,-0.009
0.143,0.008
0.154,0.020
0.139,0.028
0.152,0.033
0.141,0.044
0.130,0.050
0.123,0.053
0.127,0.068
0.137,0.080
0.133,0.093
0.137,0.106
0.138,0.125
0.135,0.147
0.137,0.166
0.140,0.178
0.128,0.186
0.123,0.193
0.139,0.199
0.127,0.209
0.118,0.210
0.112,0.219
0.120,0.220
0.127,0.234
0.123,0.239
0.117,0.261
0.117,0.283
0.129,0.301
0.123,0.315
0.123,0.336
0.111,0.352
0.105,0.360
0.111,0.355
0.087,0.358
0.081,0.358
0.082,0.358
0.089,0.357
0.089,0.365
0.078,0.371
0.091,0.381
0.093,0.400
0.097,0.411
0.094,0.427
0.088,0.442
0.075,0.452
0.083,0.455
0.072,0.450
0.069,0.449
0.076,0.446
0.064,0.441
0.054,0.435
0.057,0.429
0.046,0.427
0.052,0.432
0.055,0.419
0.052,0.415
0.049,0.405
0.045,0.405
0.028,0.399
0.038,0.386
0.037,0.387
0.027,0.383
0.029,0.368
0.038,0.360
0.032,0.351
0.031,0.343
0.035,0.338
0.036,0.323
0.047,0.314
0.039,0.307
0.038,0.294
0.034,0.294
0.039,0.276
0.033,0.267
0.029,0.256
0.026,0.242
0.018,0.231
0.032,0.213
0.029,0.197
0.035,0.177
0.024,0.152
0.024,0.120
0.027,0.097
0.027,0.075
0.021,0.059
0.015,0.046
0.032,0.040
0.025,0.029
0.039,0.027
0.038,0.015
0.029,0.001
0.042,-0.009
0.042,-0.023
0.039,-0.037
0.044,-0.057
0.037,-0.074
0.034,-0.092
0.031,-0.105
0.037,-0.120
0.040,-0.130
0.047,-0.145
0.050,-0.152
0.063,-0.157
0.042,-0.165
0.060,-0.169
0.054,-0.174
0.063,-0.185
0.059,-0.197
0.059,-0.213
0.067,-0.231
0.067,-0.254
0.055,-0.272
0.061,-0.289
0.058,-0.296
0.058,-0.308
0.076,-0.309
0.073,-0.313
0.091,-0.310
0.090,-0.305
0.095,-0.314
0.081,-0.316
0.088,-0.320
0.097,-0.329
0.085,-0.339
0.098,-0.341
0.090,-0.345
0.100,-0.348
0.100,-0.354
0.096,-0.349
0.095,-0.343
0.104,-0.343
0.117,-0.339
0.118,-0.332
0.106,-0.329
0.119,-0.317
0.116,-0.311
0.118,-0.308
0.128,-0.300
0.126,-0.296
0.131,-0.294
0.116,-0.289
0.121,-0.288
0.130,-0.276
0.133,-0.275
0.139,-0.265
0.134,-0.257
0.129,-0.250
0.125,-0.250
0.134,-0.241
0.137,-0.237
0.136,-0.227
0.137,-0.223
0.139,-0.210
0.137,-0.205
0.134,-0.201
0.131,-0.190
0.131,-0.187
0.138,-0.175
0.139,-0.162
0.134,-0.156
0.135,-0.142
0.133,-0.137
0.132,-0.125
0.149,-0.104
0.142,-0.077
0.144,-0.055
0.142,-0.034
0.150,-0.008
0.144,0.010
0.135,0.019
0.154,0.026
0.142,0.037
0.142,0.045
0.141,0.053
0.149,0.057
0.141,0.068
0.139,0.077
0.138,0.094
0.136,0.118
0.140,0.138
0.139,0.151
0.141,0.161
0.127,0.173
0.130,0.180
0.128,0.191
0.125,0.201
0.122,0.209
0.127,0.211
0.115,0.220
0.119,0.225
0.107,0.234
0.107,0.246
0.111,0.264
0.109,0.287
0.114,0.307
0.114,0.322
0.114,0.342
0.102,0.350
0.097,0.350
0.101,0.355
0.101,0.350
0.095,0.354
0.095,0.351
0.092,0.352
0.090,0.358
0.100,0.367
0.080,0.386
0.094,0.408
0.087,0.422
0.082,0.435
0.098,0.440
0.074,0.443
0.078,0.445
0.080,0.440
0.067,0.445
0.061,0.439
0.074,0.428
0.067,0.430
0.049,0.417
0.056,0.419
0.051,0.419
0.050,0.413
0.047,0.408
0.035,0.406
0.044,0.400
0.053,0.391
0.037,0.381
0.050,0.377
0.039,0.367
0.034,0.375
0.046,0.359
0.030,0.352
0.033,0.336
0.021,0.327
0.023,0.316
0.038,0.304
0.028,0.300
0.023,0.286
0.026,0.277
0.022,0.266
0.025,0.255
0.019,0.247
0.017,0.238
0.013,0.220
0.013,0.212
0.016,0.193
0.009,0.175
0.005,0.148
0.021,0.119
0.014,0.093
0.008,0.074
0.001,0.051
0.011,0.036
0.022,0.020
0.022,0.013
0.022,0.008
0.019,0.002
0.020,-0.001
0.039,-0.022
0.039,-0.032
0.035,-0.047
0.033,-0.063
0.033,-0.082
0.040,-0.098
0.037,-0.116
0.040,-0.126
0.033,-0.139
0.027,-0.143
0.052,-0.154
0.037,-0.158
0.061,-0.165
0.063,-0.165
0.059,-0.170
0.059,-0.177
0.055,-0.192
0.044,-0.213
0.056,-0.235
0.057,-0.256
0.060,-0.278
0.065,-0.296
0.057,-0.304
0.061,-0.315
0.055,-0.316
0.060,-0.310
0.062,-0.307
0.079,-0.305
0.084,-0.312
0.083,-0.313
0.080,-0.323
0.083,-0.333
0.085,-0.345
0.075,-0.353
0.081,-0.349
0.090,-0.351
0.099,-0.351
0.097,-0.351
0.112,-0.348
0.105,-0.345
0.104,-0.338
0.113,-0.331
0.110,-0.327
0.116,-0.320
0.115,-0.317
0.113,-0.315
0.111,-0.308
0.116,-0.300
0.117,-0.299
0.126,-0.283
0.118,-0.282
0.123,-0.273
0.135,-0.270
0.116,-0.261
0.109,-0.256
0.125,-0.257
0.118,-0.250
0.126,-0.246
0.136,-0.234
0.130,-0.231
0.120,-0.216
0.131,-0.215
0.148,-0.210
0.140,-0.200
0.153,-0.194
0.143,-0.185
0.133,-0.168
0.129,-0.160
0.134,-0.149
0.138,-0.145
0.123,-0.129
0.126,-0.112
0.138,-0.086
0.131,-0.066
0.144,-0.036
0.147,-0.021
0.136,0.002
0.123,0.015
0.137,0.028
0.134,0.039
0.138,0.038
0.131,0.044
0.128,0.057
0.125,0.065
0.142,0.076
0.130,0.091
0.144,0.104
0.140,0.128
0.129,0.145
0.141,0.160
0.135,0.174
0.139,0.189
0.120,0.204
0.115,0.207
0.117,0.212
0.124,0.209
0.108,0.215
0.118,0.218
0.107,0.225
0.107,0.245
0.122,0.257
0.115,0.276
0.108,0.298
0.108,0.317
0.098,0.338
0.087,0.347
0.096,0.351
0.099,0.353
0.094,0.357
0.084,0.352
0.078,0.350
0.091,0.351
0.087,0.354
0.090,0.365
0.087,0.380
0.076,0.392
0.093,0.408
0.088,0.419
0.093,0.439
0.086,0.442
0.075,0.449
0.066,0.454
0.059,0.453
0.065,0.452
0.060,0.446
0.060,0.437
0.058,0.434
0.061,0.434
0.054,0.424
0.044,0.417
0.047,0.412
0.046,0.405
0.037,0.403
0.040,0.400
0.033,0.397
0.048,0.388
0.040,0.387
0.028,0.377
0.035,0.366
0.036,0.357
0.035,0.351
0.014,0.338
0.035,0.330
0.034,0.317
0.027,0.308
0.030,0.299
0.031,0.294
0.027,0.282
0.024,0.264
0.032,0.258
0.038,0.246
0.023,0.239
0.010,0.229
0.014,0.207
0.034,0.184
0.026,0.167
0.026,0.139
0.024,0.112
0.010,0.084
0.022,0.068
0.015,0.056
0.015,0.037
0.018,0.028
0.011,0.020
0.030,0.011
0.035,0.008
0.027,0.001
0.026,-0.013
0.027,-0.029
0.018,-0.051
0.027,-0.064
0.035,-0.092
0.025,-0.107
0.032,-0.121
0.029,-0.135
0.024,-0.138
0.035,-0.146
0.062,-0.161
0.037,-0.158
0.056,-0.171
0.052,-0.169
0.050,-0.175
0.057,-0.187
0.047,-0.203
0.043,-0.227
0.048,-0.247
0.049,-0.266
0.052,-0.287
0.053,-0.300
0.053,-0.311
0.064,-0.315
0.070,-0.314
0.071,-0.314
0.073,-0.316
0.071,-0.313
0.071,-0.316
0.070,-0.320
0.071,-0.329
0.063,-0.345
0.070,-0.344
0.085,-0.350
0.085,-0.357
0.092,-0.355
0.088,-0.358
0.098,-0.353
0.109,-0.344
0.106,-0.341
0.113,-0.339
0.117,-0.324
0.117,-0.319
0.120,-0.311
0.114,-0.307
0.120,-0.302
0.121,-0.299
0.119,-0.298
0.116,-0.290
0.106,-0.283
0.122,-0.283
0.138,-0.275
0.124,-0.266
0.118,-0.265
0.121,-0.258
0.119,-0.253
0.116,-0.249
0.141,-0.242
0.131,-0.228
0.125,-0.221
0.130,-0.213
0.136,-0.202
0.142,-0.207
0.133,-0.197
0.123,-0.185
0.123,-0.179
0.132,-0.167
0.129,-0.161
0.128,-0.148
0.136,-0.136
0.135,-0.115
0.138,-0.098
0.139,-0.073
0.157,-0.051
0.148,-0.026
0.146,-0.006
0.143,0.014
0.132,0.027
0.138,0.034
0.130,0.048
0.135,0.058
0.145,0.059
0.134,0.063
0.125,0.073
0.121,0.089
0.132,0.103
0.123,0.120
0.125,0.141
0.133,0.159
0.124,0.176
0.126,0.185
0.127,0.196
0.122,0.199
0.132,0.204
0.122,0.209
0.113,0.217
0.104,0.219
0.100,0.228
0.103,0.236
0.113,0.251
0.116,0.274
0.114,0.287
0.105,0.309
0.115,0.329
0.109,0.344
0.103,0.350
0.094,0.357
0.093,0.355
0.091,0.364
0.080,0.360
0.075,0.366
0.080,0.364
0.074,0.368
0.087,0.376
0.085,0.389
0.080,0.407
0.084,0.419
0.079,0.437
0.072,0.450
0.073,0.457
0.070,0.460
0.074,0.461
0.066,0.455
0.052,0.455
0.050,0.446
0.044,0.444
0.048,0.437
0.043,0.431
0.040,0.431
0.050,0.426
0.042,0.423
0.042,0.414
0.053,0.405
0.039,0.398
0.042,0.390
0.040,0.384
0.041,0.381
0.040,0.370
0.043,0.369
0.045,0.362
0.036,0.355
0.038,0.345
0.030,0.333
0.037,0.325
0.024,0.316
0.038,0.303
0.025,0.295
0.020,0.284
0.025,0.273
0.032,0.264
0.029,0.246
0.015,0.235
0.019,0.218
0.020,0.206
0.029,0.188
0.014,0.167
0.017,0.140
0.018,0.114
0.018,0.089
0.016,0.067
0.011,0.051
0.020,0.039
0.022,0.028
0.027,0.022
0.025,0.022
0.018,0.014
0.038,0.007
0.042,-0.015
0.035,-0.029
0.037,-0.051
0.032,-0.064
0.038,-0.085
0.032,-0.104
0.041,-0.114
0.050,-0.126
0.041,-0.130
0.059,-0.142
0.063,-0.151
0.049,-0.158
0.062,-0.161
0.064,-0.164
0.071,-0.172
0.064,-0.184
0.069,-0.205
0.062,-0.219
0.058,-0.244
0.052,-0.262
0.060,-0.282
0.065,-0.293
0.063,-0.301
0.074,-0.307
0.072,-0.305
0.082,-0.311
0.079,-0.304
0.079,-0.307
0.080,-0.307
0.074,-0.315
0.094,-0.326
0.087,-0.338
0.090,-0.344
0.090,-0.351
0.092,-0.353
0.096,-0.355
0.101,-0.347
0.089,-0.343
0.109,-0.340
0.118,-0.332
0.113,-0.327
0.107,-0.326
0.122,-0.317
0.104,-0.313
0.111,-0.305
0.121,-0.299
0.114,-0.294
0.124,-0.291
0.123,-0.288
0.123,-0.287
0.127,-0.277
0.115,-0.271
0.131,-0.264
0.128,-0.261
0.118,-0.251
0.135,-0.249
0.131,-0.238
0.134,-0.232
0.123,-0.223
0.118,-0.213
0.127,-0.207
0.126,-0.200
0.122,-0.198
0.131,-0.191
0.127,-0.181
0.128,-0.175
0.140,-0.166
0.130,-0.154
0.137,-0.146
0.143,-0.134
0.131,-0.112
0.141,-0.090
0.148,-0.074
0.139,-0.049
0.143,-0.029
0.152,-0.006
0.145,0.016
0.135,0.031
0.144,0.040
0.138,0.045
0.135,0.051
0.130,0.058
0.112,0.057
0.122,0.075
0.122,0.091
0.128,0.106
0.131,0.117
0.131,0.141
0.119,0.162
0.122,0.177
0.140,0.182
0.130,0.192
0.119,0.196
0.119,0.210
0.123,0.214
0.125,0.212
0.109,0.225
0.127,0.231
0.111,0.243
0.113,0.258
0.108,0.276
0.119,0.297
0.105,0.320
0.105,0.333
0.106,0.344
0.101,0.353
0.104,0.355
0.097,0.357
0.103,0.353
0.081,0.352
0.085,0.349
0.073,0.358
0.086,0.361
0.076,0.366
0.080,0.386
0.082,0.403
0.090,0.416
0.084,0.426
0.087,0.437
0.066,0.441
0.074,0.449
0.080,0.439
0.063,0.442
0.068,0.438
0.052,0.431
0.073,0.427
0.057,0.426
0.056,0.419
0.059,0.418
0.037,0.417
0.042,0.415
0.042,0.406
0.037,0.398
0.044,0.393
0.033,0.385
0.044,0.383
0.034,0.374
0.042,0.365
0.033,0.355
0.039,0.347
0.036,0.338
0.024,0.329
0.025,0.320
0.026,0.308
0.047,0.293
0.025,0.292
0.022,0.284
0.024,0.272
0.034,0.260
0.037,0.249
0.030,0.239
0.013,0.228
0.029,0.210
0.026,0.194
0.029,0.177
0.030,0.145
0.025,0.122
0.012,0.101
0.027,0.077
0.021,0.059
0.018,0.041
0.026,0.028
0.030,0.024
0.031,0.012
0.036,0.009
0.027,0.001
0.024,-0.010
0.030,-0.031
0.027,-0.043
0.030,-0.057
0.028,-0.081
0.035,-0.096
0.041,-0.116
0.036,-0.127
0.033,-0.141
0.029,-0.150
0.044,-0.155
0.049,-0.162
0.040,-0.158
0.054,-0.162
0.058,-0.165
0.057,-0.182
0.058,-0.197
0.060,-0.215
0.055,-0.233
0.055,-0.251
0.047,-0.272
0.063,-0.290
0.055,-0.302
0.060,-0.305
0.067,-0.309
0.065,-0.306
