0.078,0.421
0.105,0.440
0.174,0.462
0.261,0.486
0.694,0.504
1.016,0.525
1.190,0.530
1.189,0.525
0.972,0.490
0.674,0.445
0.335,0.406
-0.007,0.380
-0.289,0.352
-0.479,0.345
-0.563,0.335
-0.545,0.339
-0.505,0.348
-0.410,0.351
-0.331,0.353
-0.241,0.356
-0.178,0.357
-0.128,0.357
-0.073,0.356
-0.055,0.345
-0.043,0.338
-0.027,0.329
-0.028,0.321
-0.013,0.311
0.004,0.306
-0.002,0.302
0.007,0.285
0.004,0.277
0.011,0.262
0.003,0.263
0.016,0.249
0.018,0.238
0.016,0.217
0.019,0.203
0.024,0.184
0.014,0.160
0.017,0.129
0.002,0.107
0.006,0.090
0.010,0.071
0.017,0.051
0.016,0.040
0.012,0.036
0.015,0.026
0.028,0.018
0.024,0.010
0.024,-0.002
0.026,-0.017
0.040,-0.031
0.038,-0.053
0.019,-0.075
0.016,-0.084
0.002,-0.103
-0.008,-0.110
-0.005,-0.122
-0.008,-0.135
-0.001,-0.141
-0.013,-0.148
-0.012,-0.156
-0.009,-0.164
-0.010,-0.169
-0.007,-0.176
0.011,-0.191
0.032,-0.208
0.045,-0.228
0.056,-0.248
0.084,-0.270
0.098,-0.285
0.108,-0.302
0.112,-0.306
0.101,-0.306
0.109,-0.305
0.136,-0.304
0.152,-0.302
0.162,-0.302
0.157,-0.305
0.146,-0.315
0.130,-0.323
0.128,-0.336
0.096,-0.337
0.107,-0.340
0.112,-0.344
0.099,-0.343
0.093,-0.334
0.106,-0.339
0.109,-0.333
0.113,-0.326
0.109,-0.320
0.116,-0.314
0.122,-0.300
0.121,-0.300
0.115,-0.298
0.121,-0.295
0.114,-0.291
0.123,-0.287
0.120,-0.281
0.117,-0.274
0.125,-0.271
0.119,-0.265
0.128,-0.257
0.120,-0.252
0.131,-0.242
0.129,-0.240
0.126,-0.237
0.139,-0.227
0.133,-0.216
0.134,-0.206
0.137,-0.202
0.134,-0.197
0.125,-0.197
0.137,-0.189
0.126,-0.182
0.123,-0.173
0.127,-0.167
0.133,-0.152
0.142,-0.145
0.133,-0.126
0.135,-0.106
0.138,-0.085
0.143,-0.068
0.150,-0.044
0.148,-0.020
0.147,-0.000
0.141,0.014
0.139,0.030
0.137,0.040
0.139,0.042
0.139,0.050
0.135,0.059
0.135,0.069
0.137,0.075
0.134,0.093
0.130,0.109
0.127,0.127
0.126,0.146
0.131,0.167
0.136,0.184
0.123,0.192
0.122,0.199
0.126,0.197
0.110,0.210
0.120,0.215
0.125,0.219
0.098,0.222
0.107,0.229
0.103,0.238
0.120,0.256
0.119,0.273
0.117,0.296
0.101,0.314
0.114,0.329
0.114,0.339
0.105,0.357
0.114,0.360
0.096,0.369
0.101,0.362
0.077,0.357
0.086,0.359
0.084,0.359
0.076,0.376
0.077,0.380
0.073,0.397
0.082,0.411
0.069,0.431
0.089,0.445
0.078,0.453
0.069,0.459
0.070,0.450
0.073,0.447
0.056,0.443
0.062,0.444
0.060,0.441
0.065,0.431
0.048,0.431
0.053,0.428
0.063,0.421
0.045,0.418
0.047,0.412
0.039,0.406
0.048,0.404
0.041,0.394
0.043,0.390
0.044,0.387
0.046,0.372
0.033,0.373
0.028,0.357
0.045,0.349
0.035,0.342
0.029,0.331
0.028,0.316
0.029,0.309
0.023,0.304
0.032,0.298
0.023,0.290
0.023,0.270
0.020,0.259
0.024,0.250
0.043,0.242
0.028,0.231
0.027,0.212
0.025,0.196
0.040,0.168
0.014,0.149
0.018,0.123
0.008,0.105
0.013,0.079
0.013,0.064
0.015,0.046
0.016,0.034
0.011,0.031
0.036,0.019
0.032,0.008
0.032,-0.001
0.031,-0.008
0.023,-0.025
0.030,-0.043
0.030,-0.063
0.034,-0.084
0.037,-0.100
0.033,-0.116
0.030,-0.124
0.034,-0.135
0.037,-0.142
0.034,-0.148
0.049,-0.148
0.043,-0.155
0.051,-0.161
0.044,-0.168
0.047,-0.183
0.041,-0.192
0.050,-0.215
0.044,-0.236
0.047,-0.254
0.044,-0.269
0.041,-0.289
0.050,-0.298
0.056,-0.308
0.065,-0.309
0.062,-0.305
0.067,-0.306
0.082,-0.303
0.064,-0.300
0.063,-0.310
0.070,-0.322
0.066,-0.339
0.068,-0.337
0.073,-0.338
0.065,-0.338
0.090,-0.342
0.075,-0.344
0.077,-0.333
0.087,-0.332
0.089,-0.327
0.096,-0.324
0.090,-0.316
0.101,-0.312
0.098,-0.302
0.100,-0.298
0.113,-0.296
0.091,-0.288
0.100,-0.289
0.096,-0.283
0.103,-0.284
0.113,-0.269
0.104,-0.266
0.114,-0.263
0.102,-0.261
0.115,-0.253
0.108,-0.244
0.108,-0.240
0.115,-0.232
0.103,-0.222
0.121,-0.213
0.127,-0.213
0.106,-0.207
0.118,-0.202
0.123,-0.199
0.111,-0.180
0.119,-0.168
0.114,-0.161
0.113,-0.152
0.122,-0.150
0.124,-0.142
0.119,-0.117
0.126,-0.101
0.125,-0.083
0.114,-0.056
0.124,-0.032
0.130,-0.008
0.139,0.003
0.138,0.018
0.121,0.033
0.131,0.038
0.127,0.047
0.124,0.058
0.125,0.066
0.123,0.070
0.125,0.085
0.123,0.100
0.134,0.115
0.124,0.141
0.128,0.153
0.115,0.168
0.125,0.177
0.113,0.187
0.125,0.186
0.118,0.201
0.118,0.205
0.106,0.213
0.106,0.215
0.123,0.220
0.107,0.234
0.097,0.239
0.101,0.264
0.106,0.286
0.103,0.299
0.110,0.324
0.112,0.336
0.099,0.343
0.107,0.359
0.092,0.355
0.094,0.354
0.095,0.350
0.088,0.349
0.071,0.354
0.073,0.358
0.073,0.360
0.068,0.373
0.074,0.390
0.076,0.411
0.091,0.426
0.072,0.436
0.070,0.446
0.067,0.449
0.073,0.448
0.070,0.445
0.057,0.446
0.051,0.438
0.053,0.435
0.055,0.426
0.049,0.428
0.051,0.420
0.041,0.416
0.054,0.410
0.034,0.408
0.040,0.400
0.048,0.391
0.047,0.388
0.048,0.383
0.043,0.377
0.030,0.367
0.032,0.363
0.036,0.358
0.030,0.353
0.040,0.343
0.036,0.331
0.026,0.328
0.026,0.317
0.032,0.306
0.039,0.297
0.030,0.289
0.021,0.273
0.030,0.268
0.020,0.252
0.025,0.239
0.030,0.223
0.022,0.216
0.022,0.190
0.021,0.171
0.013,0.150
0.016,0.117
0.008,0.102
0.014,0.074
0.001,0.060
0.014,0.036
0.021,0.036
0.014,0.026
0.021,0.022
0.021,0.013
0.028,0.001
0.022,-0.015
0.030,-0.025
0.024,-0.043
0.026,-0.059
0.030,-0.085
0.023,-0.101
0.041,-0.114
0.022,-0.124
0.042,-0.134
0.033,-0.145
0.043,-0.150
0.053,-0.161
0.039,-0.160
0.052,-0.160
0.053,-0.170
0.052,-0.177
0.043,-0.198
0.050,-0.218
0.042,-0.239
0.050,-0.259
0.050,-0.280
0.050,-0.296
0.058,-0.303
0.069,-0.312
0.061,-0.308
0.057,-0.301
0.065,-0.303
0.066,-0.306
0.071,-0.308
0.063,-0.317
0.081,-0.326
0.068,-0.332
0.076,-0.344
0.088,-0.349
0.083,-0.345
0.074,-0.347
0.089,-0.342
0.094,-0.338
0.096,-0.335
0.089,-0.328
0.099,-0.320
0.096,-0.317
0.103,-0.310
0.099,-0.308
0.119,-0.309
0.113,-0.307
0.112,-0.302
0.107,-0.289
0.112,-0.282
0.117,-0.281
0.119,-0.274
0.119,-0.262
0.106,-0.260
0.117,-0.254
0.115,-0.249
0.135,-0.244
0.119,-0.235
0.112,-0.229
0.122,-0.220
0.140,-0.222
0.123,-0.207
0.132,-0.205
0.124,-0.198
0.125,-0.191
0.131,-0.186
0.119,-0.175
0.130,-0.162
0.118,-0.154
0.133,-0.144
0.124,-0.130
0.131,-0.116
0.130,-0.099
0.132,-0.080
0.127,-0.051
0.134,-0.028
0.143,-0.008
0.139,0.010
0.139,0.026
0.138,0.028
0.134,0.041
0.113,0.052
0.125,0.054
0.126,0.060
0.111,0.072
0.138,0.083
0.130,0.095
0.128,0.116
0.125,0.136
0.126,0.154
0.131,0.169
0.130,0.184
0.129,0.194
0.119,0.205
0.115,0.211
0.103,0.215
0.113,0.216
0.123,0.218
0.113,0.223
0.102,0.236
0.109,0.253
0.110,0.268
0.113,0.279
0.123,0.304
0.105,0.322
0.116,0.338
0.106,0.351
0.098,0.363
0.097,0.355
0.091,0.357
0.093,0.355
0.103,0.354
0.100,0.358
0.094,0.366
0.096,0.376
0.090,0.390
0.086,0.409
0.088,0.423
0.083,0.436
0.089,0.451
0.084,0.456
0.078,0.456
0.070,0.454
0.071,0.454
0.070,0.452
0.065,0.448
0.059,0.439
0.065,0.434
0.070,0.427
0.055,0.426
0.063,0.421
0.050,0.415
0.050,0.414
0.046,0.407
0.044,0.399
0.044,0.398
0.034,0.387
0.037,0.378
0.055,0.372
0.031,0.364
0.053,0.362
0.048,0.352
0.039,0.340
0.040,0.337
0.040,0.319
0.036,0.313
0.036,0.302
0.035,0.294
0.030,0.282
0.026,0.271
0.023,0.262
0.025,0.250
0.030,0.239
0.027,0.228
0.032,0.210
0.017,0.185
0.025,0.168
0.027,0.135
0.022,0.113
0.029,0.090
0.021,0.072
0.017,0.057
0.014,0.042
0.030,0.033
0.025,0.022
0.028,0.020
0.030,0.009
0.026,-0.003
0.033,-0.015
0.027,-0.026
0.035,-0.048
0.032,-0.071
0.024,-0.084
0.044,-0.098
0.035,-0.109
0.033,-0.122
0.040,-0.128
0.041,-0.140
0.038,-0.146
0.042,-0.156
0.038,-0.161
0.043,-0.164
0.056,-0.171
0.055,-0.182
0.056,-0.197
0.051,-0.222
0.055,-0.245
0.052,-0.261
0.062,-0.282
0.055,-0.288
0.067,-0.298
0.053,-0.302
0.061,-0.298
0.070,-0.297
0.067,-0.295
0.077,-0.300
0.079,-0.303
0.073,-0.313
0.081,-0.322
0.087,-0.334
0.091,-0.338
0.097,-0.342
0.077,-0.338
0.086,-0.337
0.085,-0.339
0.097,-0.334
0.088,-0.330
0.102,-0.325
0.104,-0.317
0.115,-0.314
0.104,-0.308
0.097,-0.303
0.110,-0.296
0.109,-0.293
0.111,-0.285
0.118,-0.280
0.112,-0.275
0.125,-0.266
0.114,-0.266
0.125,-0.262
0.115,-0.259
0.123,-0.250
0.119,-0.246
0.116,-0.236
0.125,-0.232
0.124,-0.226
0.131,-0.209
0.126,-0.209
0.127,-0.201
0.126,-0.193
0.133,-0.193
0.121,-0.183
0.119,-0.173
0.128,-0.167
0.128,-0.154
0.131,-0.147
0.124,-0.135
0.132,-0.116
0.125,-0.100
0.120,-0.076
0.127,-0.057
0.132,-0.035
0.142,-0.018
0.139,0.004
0.141,0.028
0.138,0.039
0.136,0.044
0.130,0.051
0.121,0.059
0.124,0.064
0.108,0.073
0.128,0.086
0.124,0.100
0.126,0.111
0.113,0.133
0.132,0.150
0.124,0.173
0.112,0.185
0.117,0.190
0.111,0.195
0.114,0.202
0.118,0.214
0.113,0.215
0.116,0.222
0.110,0.232
0.106,0.241
0.112,0.254
0.105,0.262
0.103,0.275
0.102,0.296
0.110,0.320
0.109,0.332
0.108,0.354
0.099,0.363
0.095,0.366
0.101,0.366
0.080,0.367
0.075,0.365
0.069,0.368
0.080,0.364
0.079,0.368
0.072,0.380
0.073,0.401
0.076,0.421
0.081,0.437
0.083,0.452
0.079,0.457
0.075,0.462
0.079,0.464
0.059,0.457
0.051,0.459
0.064,0.457
0.058,0.446
0.051,0.442
0.055,0.430
0.044,0.432
0.045,0.427
0.052,0.428
0.028,0.424
0.049,0.419
0.052,0.412
0.062,0.405
0.053,0.395
0.039,0.384
0.043,0.381
0.046,0.381
0.040,0.370
0.030,0.362
0.033,0.357
0.036,0.344
0.037,0.334
0.026,0.324
0.037,0.317
0.033,0.308
0.026,0.296
0.022,0.287
0.028,0.277
0.026,0.270
0.016,0.251
0.013,0.247
0.012,0.225
0.020,0.204
0.037,0.184
0.015,0.161
0.021,0.135
0.029,0.112
0.023,0.087
0.033,0.072
0.018,0.056
0.023,0.044
0.029,0.040
0.045,0.031
0.031,0.022
0.031,0.014
0.028,0.005
0.019,-0.012
0.030,-0.024
0.028,-0.043
0.040,-0.065
0.036,-0.089
0.033,-0.105
0.037,-0.112
0.042,-0.125
0.037,-0.133
0.039,-0.138
0.041,-0.149
0.043,-0.150
0.048,-0.155
0.053,-0.165
0.048,-0.178
0.047,-0.188
0.047,-0.203
0.052,-0.226
0.050,-0.248
0.042,-0.270
0.054,-0.281
0.061,-0.292
0.066,-0.299
0.060,-0.302
0.075,-0.302
0.068,-0.300
0.077,-0.296
0.074,-0.295
0.067,-0.308
0.091,-0.321
0.083,-0.325
0.090,-0.334
0.082,-0.337
0.077,-0.343
0.085,-0.342
0.084,-0.340
0.087,-0.335
0.094,-0.331
0.104,-0.329
0.104,-0.323
0.109,-0.319
0.100,-0.307
0.111,-0.305
0.099,-0.298
0.102,-0.292
0.109,-0.294
0.106,-0.288
0.110,-0.283
0.103,-0.280
0.115,-0.273
0.120,-0.267
0.121,-0.260
0.125,-0.253
0.109,-0.250
0.107,-0.240
0.121,-0.237
0.128,-0.231
0.111,-0.224
0.115,-0.215
0.125,-0.209
0.117,-0.201
0.122,-0.191
0.133,-0.191
0.116,-0.183
0.123,-0.179
0.117,-0.163
0.132,-0.153
0.120,-0.146
0.115,-0.141
0.126,-0.123
0.132,-0.108
0.132,-0.079
0.130,-0.057
0.144,-0.034
0.139,-0.013
0.135,0.009
0.139,0.023
0.129,0.035
0.124,0.045
0.128,0.056
0.132,0.058
0.124,0.061
0.122,0.074
0.134,0.085
0.125,0.102
0.128,0.116
0.125,0.131
0.120,0.153
0.112,0.171
0.111,0.186
0.119,0.195
0.114,0.200
0.115,0.204
0.118,0.209
0.119,0.217
0.114,0.217
0.100,0.231
0.105,0.235
0.091,0.247
0.116,0.264
0.108,0.286
0.111,0.311
0.100,0.336
0.099,0.345
0.094,0.357
0.098,0.359
0.103,0.364
0.085,0.362
0.086,0.363
0.080,0.359
0.085,0.361
0.081,0.365
0.066,0.372
0.081,0.381
0.077,0.401
0.081,0.415
0.082,0.429
0.082,0.445
0.077,0.455
0.072,0.455
0.074,0.455
0.067,0.452
0.069,0.452
0.056,0.449
0.066,0.443
0.049,0.441
0.045,0.435
0.052,0.427
0.046,0.427
0.032,0.420
0.056,0.412
0.047,0.409
0.037,0.403
0.043,0.394
0.041,0.389
0.036,0.393
0.022,0.383
0.031,0.375
0.034,0.370
0.035,0.360
0.040,0.345
0.036,0.336
0.030,0.320
0.011,0.312
0.030,0.302
0.032,0.292
0.010,0.289
0.018,0.283
0.017,0.270
0.025,0.259
0.023,0.252
0.018,0.240
0.022,0.217
0.021,0.200
0.021,0.176
0.027,0.150
0.014,0.126
0.015,0.101
0.022,0.079
0.020,0.059
0.023,0.040
0.020,0.033
0.012,0.026
0.029,0.024
0.032,0.018
0.022,0.009
0.025,-0.002
0.028,-0.020
0.034,-0.032
0.022,-0.056
0.031,-0.071
0.028,-0.094
0.029,-0.109
0.037,-0.115
0.046,-0.124
0.042,-0.135
0.048,-0.138
0.043,-0.149
0.049,-0.154
0.052,-0.160
0.051,-0.165
0.047,-0.177
0.049,-0.185
0.050,-0.212
0.054,-0.235
0.048,-0.257
0.046,-0.273
0.052,-0.284
0.061,-0.293
0.057,-0.300
0.063,-0.300
0.058,-0.300
0.062,-0.294
0.070,-0.295
0.070,-0.301
0.078,-0.302
0.070,-0.313
0.069,-0.322
0.080,-0.337
0.087,-0.337
0.068,-0.339
0.081,-0.340
0.088,-0.341
0.104,-0.344
0.097,-0.333
0.103,-0.326
0.107,-0.316
0.098,-0.310
0.108,-0.301
0.098,-0.296
0.107,-0.295
0.119,-0.293
0.110,-0.295
0.117,-0.288
0.118,-0.284
0.114,-0.276
0.127,-0.270
0.114,-0.268
0.114,-0.258
0.124,-0.256
0.141,-0.258
0.119,-0.247
0.124,-0.242
0.125,-0.233
0.115,-0.217
0.114,-0.214
0.116,-0.208
0.120,-0.199
0.124,-0.194
0.124,-0.191
0.125,-0.191
0.121,-0.178
0.117,-0.164
0.127,-0.160
0.131,-0.149
0.119,-0.140
0.128,-0.126
0.121,-0.100
0.124,-0.079
0.124,-0.054
0.141,-0.034
0.128,-0.007
0.136,-0.002
0.150,0.021
0.145,0.036
0.131,0.045
0.131,0.054
0.124,0.062
0.139,0.065
0.118,0.075
0.126,0.087
0.123,0.100
0.123,0.122
0.128,0.134
0.126,0.151
0.121,0.168
0.133,0.179
0.134,0.190
0.120,0.195
0.117,0.207
0.111,0.214
0.115,0.218
0.106,0.223
0.107,0.228
0.114,0.230
0.109,0.247
0.097,0.271
0.115,0.288
0.113,0.313
0.108,0.326
0.118,0.343
0.111,0.354
0.096,0.364
0.100,0.368
0.095,0.362
0.092,0.360
0.081,0.364
0.086,0.364
0.094,0.368
0.091,0.371
0.090,0.386
0.086,0.400
0.088,0.417
0.099,0.431
0.075,0.446
0.076,0.452
0.076,0.456
0.082,0.451
0.082,0.451
0.085,0.447
0.073,0.444
0.059,0.436
0.062,0.426
0.064,0.430
0.058,0.424
0.062,0.414
0.054,0.413
0.037,0.414
0.051,0.405
0.046,0.401
0.051,0.396
0.046,0.390
0.052,0.382
0.041,0.377
0.044,0.371
0.041,0.361
0.039,0.346
0.036,0.339
0.039,0.328
0.041,0.315
0.037,0.310
0.038,0.305
0.049,0.294
0.034,0.287
0.052,0.271
0.038,0.264
0.032,0.251
0.038,0.239
0.049,0.226
0.039,0.206
0.035,0.189
0.042,0.168
0.020,0.148
0.024,0.115
0.017,0.089
0.028,0.076
0.017,0.060
0.031,0.045
0.034,0.035
0.034,0.022
0.045,0.016
0.036,0.013
0.036,-0.001
0.046,-0.016
0.048,-0.031
0.038,-0.050
0.043,-0.065
0.028,-0.086
0.035,-0.099
0.033,-0.113
0.036,-0.127
0.043,-0.133
0.045,-0.144
0.047,-0.151
0.051,-0.161
0.058,-0.159
0.053,-0.162
0.057,-0.177
0.056,-0.185
0.052,-0.199
0.059,-0.225
0.059,-0.243
0.065,-0.264
0.052,-0.281
0.059,-0.296
0.064,-0.306
0.072,-0.306
0.069,-0.304
0.077,-0.303
0.079,-0.299
0.081,-0.303
0.089,-0.303
0.081,-0.307
0.077,-0.317
0.082,-0.334
0.093,-0.339
0.082,-0.337
0.099,-0.347
0.096,-0.343
0.089,-0.343
0.095,-0.342
0.086,-0.330
0.094,-0.335
0.102,-0.322
0.115,-0.317
0.104,-0.312
0.120,-0.302
0.111,-0.302
0.116,-0.297
0.114,-0.289
0.116,-0.281
0.113,-0.281
0.112,-0.276
0.127,-0.274
0.114,-0.266
0.121,-0.263
0.125,-0.253
0.129,-0.250
0.133,-0.240
0.129,-0.235
0.127,-0.230
0.133,-0.227
0.131,-0.218
0.132,-0.202
0.131,-0.199
0.141,-0.195
0.132,-0.184
0.121,-0.178
0.136,-0.165
0.131,-0.161
0.131,-0.154
0.117,-0.144
0.129,-0.130
0.138,-0.108
0.129,-0.092
0.145,-0.069
0.143,-0.044
0.143,-0.020
0.139,-0.002
0.136,0.018
0.142,0.026
0.147,0.037
0.132,0.041
0.134,0.053
0.126,0.060
0.145,0.057
0.131,0.074
0.129,0.091
0.128,0.107
0.131,0.123
0.135,0.149
0.129,0.159
0.133,0.179
0.119,0.190
0.133,0.194
0.114,0.203
0.105,0.212
0.114,0.212
0.104,0.220
0.121,0.222
0.115,0.229
0.119,0.237
0.114,0.253
0.106,0.270
0.106,0.290
0.115,0.311
0.102,0.332
0.119,0.346
0.114,0.355
0.097,0.360
0.091,0.363
0.093,0.364
0.084,0.359
0.089,0.363
0.081,0.360
0.075,0.360
0.088,0.369
0.079,0.386
0.088,0.409
0.076,0.424
0.076,0.441
0.089,0.446
0.091,0.455
0.087,0.455
0.070,0.450
0.071,0.449
0.062,0.445
0.060,0.433
0.061,0.426
0.047,0.426
0.055,0.423
0.054,0.422
0.069,0.415
0.049,0.414
0.044,0.404
0.046,0.403
0.043,0.398
0.031,0.391
0.037,0.384
0.047,0.383
0.047,0.371
0.040,0.364
0.048,0.356
0.042,0.347
0.049,0.330
0.046,0.324
0.035,0.309
0.048,0.306
0.043,0.298
0.038,0.287
0.047,0.281
0.040,0.269
0.042,0.257
0.033,0.253
0.025,0.234
0.034,0.220
0.028,0.198
0.021,0.187
0.025,0.163
0.027,0.136
0.033,0.112
0.018,0.083
0.026,0.066
0.015,0.047
0.032,0.042
0.039,0.027
0.039,0.024
0.044,0.017
0.044,0.010
0.025,-0.005
0.024,-0.017
0.031,-0.029
0.028,-0.046
0.028,-0.070
0.033,-0.086
0.037,-0.107
0.040,-0.122
0.049,-0.127
0.034,-0.135
0.050,-0.142
0.049,-0.147
0.046,-0.155
0.051,-0.164
0.057,-0.166
0.062,-0.177
0.068,-0.192
0.067,-0.207
0.057,-0.229
0.057,-0.250
0.049,-0.264
0.061,-0.286
0.046,-0.293
0.065,-0.302
0.060,-0.306
0.078,-0.304
0.075,-0.300
0.071,-0.303
0.068,-0.306
0.087,-0.311
0.083,-0.313
0.075,-0.327
0.083,-0.335
0.078,-0.340
0.080,-0.347
0.089,-0.351
0.087,-0.347
0.094,-0.342
0.097,-0.332
0.116,-0.328
0.114,-0.327
0.109,-0.318
0.111,-0.320
0.121,-0.310
0.125,-0.308
0.119,-0.303
0.123,-0.293
0.130,-0.293
0.128,-0.286
0.125,-0.281
0.127,-0.274
0.129,-0.268
0.127,-0.260
0.136,-0.260
0.129,-0.253
0.128,-0.250
0.123,-0.243
0.131,-0.230
0.117,-0.227
0.131,-0.217
0.118,-0.210
0.129,-0.204
0.143,-0.199
0.125,-0.192
0.127,-0.186
0.121,-0.178
0.132,-0.162
0.134,-0.156
0.134,-0.147
0.121,-0.140
0.131,-0.131
0.124,-0.111
0.136,-0.086
0.138,-0.068
0.138,-0.046
0.147,-0.024
0.143,0.003
0.139,0.019
0.148,0.030
0.149,0.043
0.149,0.049
0.139,0.050
0.136,0.064
0.131,0.076
0.127,0.081
0.136,0.103
0.137,0.118
0.130,0.142
0.143,0.150
0.131,0.164
0.131,0.174
0.131,0.186
0.134,0.191
0.127,0.205
0.131,0.209
0.121,0.210
0.127,0.219
0.107,0.224
0.110,0.236
0.115,0.248
0.108,0.259
0.110,0.278
0.112,0.299
0.107,0.321
0.100,0.337
0.109,0.351
0.100,0.359
0.112,0.366
0.099,0.363
0.096,0.363
0.100,0.359
0.090,0.356
0.097,0.361
0.085,0.377
0.089,0.383
0.084,0.392
0.092,0.409
0.087,0.427
0.094,0.435
0.079,0.452
0.081,0.459
0.076,0.464
0.061,0.459
0.070,0.458
0.067,0.450
0.067,0.439
0.054,0.438
0.061,0.427
0.068,0.424
0.068,0.420
0.053,0.421
0.065,0.418
0.049,0.409
0.043,0.406
0.040,0.400
0.051,0.395
0.053,0.391
0.032,0.380
0.036,0.377
0.038,0.364
0.032,0.357
0.040,0.347
0.038,0.331
0.030,0.324
0.031,0.311
0.039,0.309
0.036,0.296
0.031,0.293
0.038,0.280
0.029,0.269
0.030,0.252
0.029,0.245
0.037,0.230
0.044,0.220
0.021,0.202
0.027,0.181
0.032,0.154
0.031,0.130
0.028,0.110
0.022,0.087
0.028,0.067
0.013,0.054
0.024,0.039
0.040,0.028
0.041,0.022
0.041,0.015
0.037,0.009
0.048,-0.005
0.046,-0.017
0.047,-0.033
0.035,-0.054
0.040,-0.072
0.045,-0.094
0.044,-0.107
0.041,-0.118
0.039,-0.124
0.046,-0.136
0.050,-0.140
0.039,-0.145
0.052,-0.150
0.047,-0.150
0.064,-0.161
0.059,-0.169
0.048,-0.183
0.063,-0.203
0.057,-0.223
0.053,-0.253
0.050,-0.270
0.056,-0.286
0.069,-0.293
0.075,-0.303
0.058,-0.304
0.073,-0.302
0.080,-0.296
0.085,-0.294
0.074,-0.302
0.073,-0.306
0.085,-0.312
0.076,-0.325
0.092,-0.331
0.086,-0.340
0.098,-0.345
0.091,-0.346
0.101,-0.343
0.100,-0.345
0.109,-0.339
0.104,-0.330
0.100,-0.327
0.102,-0.321
0.118,-0.320
0.119,-0.307
0.114,-0.299
0.104,-0.292
0.125,-0.289
0.117,-0.283
0.109,-0.282
0.107,-0.278
0.114,-0.275
0.126,-0.268
0.119,-0.264
0.123,-0.256
0.126,-0.254
0.114,-0.244
0.119,-0.235
0.128,-0.226
0.126,-0.219
0.133,-0.212
0.127,-0.206
0.130,-0.202
0.114,-0.201
0.126,-0.188
0.127,-0.187
0.135,-0.182
0.139,-0.171
0.131,-0.160
0.139,-0.157
0.135,-0.143
0.140,-0.126
0.130,-0.107
0.135,-0.083
0.138,-0.059
0.147,-0.034
0.144,-0.015
0.156,0.011
0.144,0.032
0.144,0.037
0.135,0.048
0.134,0.051
0.135,0.054
0.139,0.062
0.119,0.071
0.131,0.083
0.137,0.100
0.140,0.122
0.132,0.143
0.138,0.158
0.131,0.173
0.125,0.176
0.119,0.191
0.126,0.200
0.106,0.207
0.111,0.207
0.124,0.213
0.116,0.221
0.117,0.223
0.107,0.236
0.113,0.245
0.108,0.261
0.102,0.283
0.114,0.301
0.106,0.325
0.104,0.337
0.112,0.353
0.107,0.356
0.093,0.364
0.085,0.360
0.103,0.361
0.095,0.359
0.081,0.365
0.083,0.365
0.083,0.370
0.083,0.383
0.077,0.397
0.081,0.413
0.089,0.433
0.083,0.447
0.074,0.453
0.065,0.460
0.074,0.457
0.062,0.456
0.062,0.446
0.059,0.441
0.070,0.436
0.058,0.425
0.053,0.425
0.057,0.423
0.060,0.429
0.050,0.420
0.061,0.414
