-0.105,0.244
-0.058,0.233
-0.032,0.183
-0.026,0.118
-0.014,0.049
-0.017,0.003
-0.008,-0.023
0.020,-0.029
0.077,-0.003
0.155,0.014
0.242,0.012
0.312,0.001
0.378,-0.012
0.414,-0.033
0.389,-0.051
0.318,-0.075
0.284,-0.102
0.250,-0.122
0.213,-0.139
0.185,-0.150
0.149,-0.163
0.108,-0.170
0.085,-0.189
0.069,-0.201
0.035,-0.216
0.001,-0.221
-0.024,-0.217
-0.063,-0.197
-0.082,-0.170
-0.121,-0.143
-0.161,-0.128
-0.205,-0.115
-0.228,-0.109
-0.299,-0.139
-0.374,-0.183
-0.421,-0.250
-0.429,-0.306
-0.355,-0.369
-0.287,-0.395
-0.197,-0.400
-0.104,-0.412
-0.027,-0.409
0.050,-0.401
0.092,-0.413
0.124,-0.437
0.164,-0.447
0.267,-0.419
0.418,-0.362
0.518,-0.332
0.564,-0.321
0.543,-0.331
0.497,-0.327
0.448,-0.320
0.434,-0.317
0.439,-0.324
0.441,-0.334
0.467,-0.333
0.464,-0.326
0.463,-0.311
0.452,-0.290
0.389,-0.231
0.318,-0.179
0.222,-0.160
0.110,-0.144
0.046,-0.152
-0.026,-0.165
-0.061,-0.193
-0.080,-0.208
-0.041,-0.218
0.035,-0.199
0.108,-0.176
0.152,-0.164
0.185,-0.157
0.209,-0.148
0.237,-0.146
0.292,-0.151
0.326,-0.153
0.338,-0.151
0.373,-0.140
0.400,-0.137
0.412,-0.129
0.363,-0.125
0.306,-0.119
0.256,-0.105
0.242,-0.096
0.213,-0.072
0.220,-0.052
0.196,-0.026
0.178,-0.002
0.179,0.016
0.166,0.045
0.160,0.056
0.111,0.078
0.086,0.103
0.064,0.121
0.036,0.120
0.016,0.113
0.008,0.106
-0.001,0.103
-0.019,0.111
-0.058,0.122
-0.068,0.135
-0.069,0.153
-0.033,0.183
0.012,0.189
0.034,0.196
0.052,0.203
0.065,0.202
0.041,0.202
0.006,0.202
-0.013,0.204
-0.018,0.212
-0.010,0.219
0.025,0.224
0.061,0.236
0.074,0.255
0.101,0.270
0.113,0.283
0.112,0.293
0.108,0.311
0.124,0.319
0.118,0.321
0.109,0.325
0.105,0.322
0.097,0.330
0.105,0.357
0.104,0.395
0.093,0.415
0.087,0.422
0.081,0.445
0.074,0.466
0.043,0.484
0.026,0.499
0.004,0.501
-0.009,0.499
-0.046,0.494
-0.059,0.496
-0.121,0.500
-0.158,0.495
-0.211,0.490
-0.250,0.490
-0.260,0.474
-0.256,0.467
-0.237,0.449
-0.202,0.434
-0.173,0.422
-0.139,0.409
-0.067,0.394
-0.004,0.387
0.038,0.376
0.042,0.376
0.035,0.371
0.031,0.355
0.012,0.344
-0.011,0.329
-0.025,0.318
-0.029,0.300
-0.022,0.290
-0.022,0.289
0.005,0.306
0.015,0.317
0.029,0.298
-0.005,0.287
-0.001,0.265
-0.003,0.241
-0.012,0.226
-0.010,0.196
-0.021,0.173
-0.047,0.147
-0.051,0.123
-0.061,0.104
-0.065,0.084
-0.082,0.079
-0.096,0.089
-0.098,0.107
-0.095,0.109
-0.099,0.090
-0.089,0.071
-0.075,0.042
-0.067,0.019
-0.065,-0.012
-0.061,-0.032
-0.046,-0.058
-0.026,-0.069
-0.029,-0.073
-0.025,-0.091
-0.021,-0.106
-0.033,-0.116
-0.061,-0.128
-0.107,-0.134
-0.164,-0.129
-0.190,-0.127
-0.242,-0.119
-0.276,-0.124
-0.282,-0.148
-0.284,-0.177
-0.259,-0.203
-0.206,-0.238
-0.176,-0.259
-0.089,-0.285
-0.007,-0.290
0.036,-0.291
0.023,-0.284
-0.008,-0.289
-0.014,-0.299
-0.019,-0.314
-0.023,-0.326
-0.012,-0.355
-0.013,-0.372
0.016,-0.398
0.021,-0.411
0.062,-0.425
0.079,-0.430
0.056,-0.427
0.061,-0.386
0.065,-0.349
0.054,-0.310
0.020,-0.301
0.014,-0.313
0.018,-0.333
0.036,-0.341
0.068,-0.352
0.092,-0.342
0.090,-0.325
0.116,-0.317
0.149,-0.322
0.200,-0.327
0.210,-0.341
0.162,-0.346
0.142,-0.358
0.130,-0.358
0.134,-0.359
0.103,-0.358
0.107,-0.362
0.086,-0.363
0.071,-0.359
0.034,-0.321
0.034,-0.259
0.026,-0.219
0.027,-0.224
0.027,-0.242
0.014,-0.258
0.021,-0.269
0.013,-0.275
0.017,-0.281
-0.014,-0.273
-0.023,-0.235
-0.026,-0.190
-0.048,-0.163
-0.035,-0.152
-0.020,-0.140
0.007,-0.133
0.011,-0.125
0.009,-0.113
0.018,-0.101
0.065,-0.082
0.141,-0.070
0.189,-0.061
0.184,-0.054
0.139,-0.038
0.128,-0.015
0.121,0.002
0.140,0.010
0.122,0.019
0.129,0.037
0.118,0.044
0.111,0.057
0.062,0.081
0.034,0.097
0.001,0.123
-0.053,0.143
-0.090,0.158
-0.192,0.175
-0.248,0.175
-0.295,0.161
-0.283,0.154
-0.283,0.157
-0.231,0.155
-0.192,0.147
-0.122,0.153
-0.035,0.170
0.051,0.192
0.169,0.234
0.235,0.275
0.289,0.309
0.279,0.327
0.223,0.337
0.147,0.335
0.104,0.326
0.084,0.327
0.100,0.328
0.120,0.332
0.154,0.333
0.149,0.332
0.118,0.346
0.084,0.367
0.025,0.391
-0.014,0.412
-0.060,0.426
-0.117,0.444
-0.169,0.450
-0.196,0.443
-0.209,0.441
-0.220,0.443
-0.198,0.454
-0.185,0.436
-0.126,0.416
-0.061,0.402
-0.010,0.402
0.068,0.387
0.122,0.373
0.161,0.366
0.189,0.371
0.174,0.386
0.159,0.393
0.123,0.381
0.100,0.371
0.073,0.362
0.057,0.360
0.036,0.355
0.023,0.352
0.003,0.342
-0.017,0.334
-0.056,0.323
-0.086,0.315
-0.120,0.307
-0.135,0.293
-0.134,0.265
-0.121,0.246
-0.133,0.230
-0.111,0.212
-0.096,0.195
-0.092,0.174
-0.092,0.148
-0.106,0.124
-0.044,0.109
0.001,0.106
0.025,0.095
0.045,0.073
0.053,0.039
0.031,0.013
0.024,-0.009
-0.004,-0.029
-0.022,-0.041
-0.010,-0.041
-0.006,-0.017
0.021,-0.005
0.013,-0.008
0.003,-0.025
0.012,-0.053
0.012,-0.066
0.000,-0.092
0.003,-0.118
-0.005,-0.134
0.001,-0.134
0.001,-0.142
-0.018,-0.152
0.000,-0.163
-0.005,-0.174
0.023,-0.189
0.018,-0.194
0.010,-0.203
0.009,-0.203
0.020,-0.212
0.042,-0.233
0.029,-0.249
0.026,-0.272
0.009,-0.287
0.030,-0.302
0.048,-0.312
0.054,-0.306
0.062,-0.309
0.058,-0.304
0.052,-0.297
0.046,-0.301
0.052,-0.300
0.053,-0.308
0.065,-0.321
0.048,-0.332
0.071,-0.334
0.064,-0.343
0.067,-0.344
0.060,-0.343
0.063,-0.341
0.065,-0.342
0.072,-0.342
0.063,-0.337
0.076,-0.341
0.086,-0.342
0.077,-0.335
0.078,-0.319
0.095,-0.290
0.094,-0.267
0.097,-0.266
0.093,-0.260
0.086,-0.255
0.101,-0.252
0.109,-0.251
0.088,-0.237
0.101,-0.247
0.092,-0.247
0.103,-0.245
0.092,-0.245
0.100,-0.243
0.084,-0.236
0.083,-0.239
0.077,-0.237
0.078,-0.242
0.068,-0.240
0.067,-0.231
0.068,-0.223
0.072,-0.229
0.067,-0.227
0.055,-0.214
0.058,-0.188
0.070,-0.156
0.060,-0.124
0.066,-0.113
0.073,-0.106
0.086,-0.102
0.083,-0.093
0.087,-0.082
0.108,-0.051
0.114,0.002
0.137,0.042
0.158,0.061
0.161,0.068
0.160,0.063
0.155,0.054
0.149,0.059
0.121,0.060
0.108,0.076
0.102,0.095
0.068,0.118
0.077,0.139
0.038,0.166
0.014,0.178
-0.003,0.186
-0.017,0.192
-0.041,0.202
-0.059,0.209
-0.050,0.215
-0.003,0.215
0.031,0.218
0.059,0.223
0.097,0.232
0.098,0.245
0.099,0.258
0.071,0.286
0.090,0.309
0.106,0.334
0.120,0.352
0.146,0.359
0.147,0.362
0.144,0.364
0.110,0.362
0.087,0.361
0.055,0.365
0.047,0.376
0.042,0.379
0.042,0.381
0.051,0.390
0.054,0.413
0.106,0.431
0.136,0.439
0.125,0.450
0.113,0.455
0.100,0.464
0.101,0.484
0.109,0.496
0.106,0.492
0.080,0.482
0.071,0.466
0.055,0.466
0.062,0.463
0.058,0.466
0.037,0.459
0.032,0.449
0.019,0.440
-0.009,0.436
-0.009,0.420
-0.005,0.403
-0.015,0.404
-0.026,0.397
-0.038,0.390
-0.037,0.380
-0.023,0.373
0.004,0.351
-0.006,0.340
-0.024,0.337
-0.023,0.323
-0.046,0.307
-0.071,0.297
-0.086,0.280
-0.103,0.269
-0.116,0.269
-0.116,0.258
-0.115,0.243
-0.090,0.218
-0.059,0.192
-0.034,0.180
0.011,0.179
0.068,0.168
0.095,0.143
0.092,0.112
0.114,0.087
0.103,0.068
0.137,0.045
0.150,0.028
0.146,0.012
0.120,0.001
0.095,-0.012
0.088,-0.020
0.077,-0.024
0.041,-0.031
0.038,-0.051
0.046,-0.074
0.042,-0.095
0.038,-0.111
0.037,-0.129
0.040,-0.138
0.039,-0.145
0.038,-0.154
0.043,-0.158
0.045,-0.161
0.056,-0.170
0.041,-0.163
0.048,-0.164
0.053,-0.165
0.056,-0.175
0.046,-0.194
0.047,-0.224
0.049,-0.250
0.030,-0.272
0.052,-0.293
0.051,-0.309
0.047,-0.321
0.064,-0.330
0.064,-0.316
0.086,-0.304
0.095,-0.280
0.112,-0.259
0.115,-0.249
0.118,-0.267
0.107,-0.289
0.096,-0.312
0.107,-0.325
0.100,-0.327
0.114,-0.310
0.122,-0.301
0.122,-0.298
0.122,-0.306
0.114,-0.302
0.116,-0.302
0.123,-0.301
0.118,-0.286
0.126,-0.278
0.118,-0.273
0.107,-0.264
0.111,-0.262
0.116,-0.260
0.116,-0.256
0.122,-0.253
0.115,-0.246
0.102,-0.242
0.101,-0.237
0.083,-0.234
0.085,-0.228
0.072,-0.225
0.047,-0.219
0.059,-0.217
0.062,-0.212
0.066,-0.213
0.060,-0.208
0.051,-0.205
0.064,-0.201
0.067,-0.194
0.115,-0.189
0.138,-0.179
0.189,-0.172
0.206,-0.168
0.220,-0.152
0.237,-0.141
0.240,-0.114
0.260,-0.101
0.240,-0.074
0.234,-0.058
0.222,-0.028
0.190,-0.008
0.166,0.017
0.148,0.025
0.134,0.036
0.128,0.050
0.100,0.059
0.107,0.060
0.119,0.066
0.120,0.077
0.131,0.082
0.130,0.098
0.120,0.125
0.141,0.137
0.133,0.158
0.134,0.171
0.145,0.179
0.147,0.197
0.148,0.202
0.158,0.208
0.168,0.218
0.175,0.228
0.172,0.232
0.155,0.245
0.136,0.258
0.132,0.278
0.123,0.295
0.115,0.312
0.105,0.335
0.113,0.352
0.112,0.364
0.095,0.384
0.079,0.391
0.074,0.394
0.074,0.382
0.059,0.383
0.040,0.384
0.044,0.383
0.042,0.390
0.049,0.397
0.064,0.410
0.076,0.427
0.099,0.447
0.117,0.458
0.114,0.480
0.134,0.497
0.119,0.507
0.114,0.506
0.112,0.495
0.084,0.490
0.081,0.476
0.067,0.465
0.059,0.458
0.078,0.440
0.044,0.437
0.032,0.434
0.031,0.418
0.015,0.406
0.024,0.397
0.020,0.388
0.035,0.387
0.029,0.391
0.018,0.394
0.032,0.392
0.011,0.401
0.011,0.407
0.004,0.407
0.003,0.397
-0.009,0.370
-0.022,0.352
-0.035,0.333
-0.041,0.327
-0.045,0.299
-0.038,0.280
-0.033,0.257
-0.043,0.240
-0.065,0.229
-0.048,0.222
-0.036,0.216
-0.020,0.197
0.011,0.179
0.029,0.158
0.023,0.150
0.001,0.134
-0.010,0.107
-0.025,0.076
-0.033,0.057
-0.015,0.041
0.012,0.022
0.026,0.019
0.040,0.013
0.065,0.015
0.096,0.007
0.101,0.004
0.082,-0.004
0.073,-0.023
0.068,-0.039
0.066,-0.059
0.064,-0.083
0.040,-0.086
0.037,-0.106
0.022,-0.117
0.010,-0.122
0.013,-0.134
0.022,-0.139
0.026,-0.147
0.053,-0.149
0.069,-0.148
0.081,-0.158
0.064,-0.170
0.059,-0.189
0.055,-0.216
0.037,-0.236
0.018,-0.259
0.008,-0.281
0.017,-0.291
0.016,-0.298
0.031,-0.298
0.068,-0.299
0.094,-0.295
0.108,-0.295
0.123,-0.288
0.108,-0.292
0.106,-0.292
0.127,-0.305
0.130,-0.310
0.152,-0.312
0.153,-0.325
0.152,-0.320
0.140,-0.327
0.128,-0.326
0.120,-0.324
0.125,-0.320
0.113,-0.308
0.108,-0.306
0.134,-0.294
0.113,-0.283
0.117,-0.276
0.123,-0.279
0.098,-0.281
0.114,-0.296
0.118,-0.286
0.116,-0.288
0.117,-0.278
0.126,-0.273
0.134,-0.271
0.127,-0.263
0.129,-0.259
0.128,-0.239
0.129,-0.226
0.143,-0.227
0.136,-0.220
0.131,-0.213
0.136,-0.214
0.130,-0.210
0.137,-0.206
0.133,-0.202
0.133,-0.187
0.136,-0.173
0.128,-0.163
0.139,-0.159
0.129,-0.146
0.129,-0.130
0.140,-0.121
0.125,-0.105
0.136,-0.078
0.124,-0.055
0.121,-0.035
0.122,-0.009
0.131,0.005
0.123,0.019
0.114,0.036
0.131,0.047
0.125,0.055
0.123,0.065
0.115,0.071
0.124,0.082
0.121,0.104
0.134,0.110
0.126,0.129
0.118,0.146
0.127,0.160
0.114,0.179
0.114,0.187
0.108,0.195
0.110,0.206
0.111,0.220
0.103,0.220
0.132,0.219
0.120,0.221
0.113,0.241
0.125,0.266
0.115,0.284
0.112,0.299
0.111,0.313
0.120,0.331
0.128,0.346
0.130,0.358
0.135,0.368
0.135,0.373
0.121,0.374
0.111,0.376
0.095,0.376
0.099,0.367
0.089,0.374
0.082,0.376
0.074,0.380
0.067,0.402
0.067,0.427
0.065,0.455
0.065,0.460
0.052,0.470
0.057,0.473
0.042,0.467
0.058,0.464
0.059,0.459
0.048,0.452
0.029,0.439
0.023,0.442
0.032,0.425
0.029,0.427
0.021,0.426
-0.008,0.425
-0.016,0.431
-0.019,0.426
-0.023,0.420
0.005,0.411
0.023,0.406
0.030,0.400
0.022,0.389
0.015,0.375
0.021,0.367
0.037,0.356
0.043,0.351
0.050,0.344
0.039,0.336
0.042,0.325
0.034,0.316
0.049,0.309
0.044,0.301
0.032,0.294
0.024,0.281
0.026,0.269
-0.002,0.255
-0.017,0.245
-0.009,0.232
0.001,0.216
0.036,0.197
0.035,0.176
0.042,0.152
0.049,0.118
0.025,0.103
0.018,0.082
0.036,0.062
0.012,0.051
0.018,0.045
0.011,0.032
0.013,0.027
-0.002,0.026
-0.003,0.007
-0.005,-0.008
-0.005,-0.026
-0.016,-0.052
-0.026,-0.066
-0.015,-0.086
-0.002,-0.104
0.001,-0.103
0.012,-0.106
0.021,-0.110
0.023,-0.118
0.016,-0.125
0.024,-0.129
0.035,-0.127
0.041,-0.136
0.058,-0.147
0.053,-0.154
0.066,-0.178
0.061,-0.206
0.055,-0.225
0.037,-0.244
0.052,-0.266
0.046,-0.281
0.031,-0.283
0.048,-0.289
0.041,-0.286
0.038,-0.286
0.048,-0.294
0.058,-0.297
0.061,-0.298
0.064,-0.306
0.073,-0.318
0.063,-0.329
0.089,-0.341
0.095,-0.336
0.114,-0.346
0.127,-0.350
0.113,-0.346
0.125,-0.348
0.129,-0.347
0.139,-0.346
0.146,-0.340
0.132,-0.333
0.122,-0.337
0.112,-0.334
0.121,-0.333
0.125,-0.326
0.117,-0.324
0.112,-0.320
0.131,-0.314
0.121,-0.303
0.113,-0.288
0.121,-0.285
0.123,-0.288
0.119,-0.293
0.122,-0.298
0.113,-0.294
0.107,-0.288
0.106,-0.277
0.121,-0.276
0.118,-0.260
0.126,-0.245
0.148,-0.242
0.143,-0.225
0.147,-0.215
0.131,-0.207
0.152,-0.202
0.145,-0.191
0.148,-0.187
0.148,-0.170
0.146,-0.157
0.145,-0.136
0.141,-0.106
0.152,-0.086
0.137,-0.059
0.141,-0.044
0.145,-0.021
0.144,-0.004
0.122,0.012
0.133,0.019
0.145,0.030
0.161,0.035
0.156,0.038
0.160,0.049
0.172,0.061
0.173,0.071
0.175,0.094
0.170,0.111
0.166,0.135
0.170,0.146
0.157,0.165
0.160,0.177
0.149,0.187
0.139,0.194
0.132,0.193
0.120,0.206
0.131,0.215
0.137,0.219
0.135,0.222
0.114,0.231
0.113,0.241
0.107,0.262
0.116,0.290
0.125,0.319
0.124,0.347
0.127,0.355
0.109,0.360
0.110,0.358
0.114,0.356
0.112,0.351
0.105,0.347
0.110,0.342
0.105,0.343
0.111,0.340
0.120,0.351
0.115,0.369
0.108,0.389
0.107,0.406
0.117,0.414
0.091,0.433
0.089,0.433
0.087,0.442
0.088,0.442
0.095,0.433
0.097,0.430
0.087,0.425
0.099,0.415
0.095,0.410
0.093,0.409
0.077,0.412
0.067,0.397
0.062,0.394
0.049,0.381
0.053,0.369
0.043,0.362
0.040,0.355
0.039,0.341
0.042,0.331
0.039,0.318
0.042,0.311
0.035,0.307
0.037,0.315
0.041,0.316
0.054,0.316
0.050,0.309
0.066,0.299
0.041,0.296
0.054,0.296
0.047,0.290
0.032,0.279
0.020,0.267
0.014,0.251
0.022,0.239
0.001,0.218
0.013,0.202
0.011,0.183
0.009,0.153
0.003,0.122
-0.002,0.098
0.011,0.075
0.043,0.058
0.082,0.037
0.097,0.026
0.107,0.017
0.108,0.015
0.107,0.005
0.088,0.004
0.083,-0.008
0.069,-0.023
0.062,-0.044
0.071,-0.060
0.066,-0.071
0.057,-0.092
0.046,-0.101
0.057,-0.116
0.038,-0.127
0.041,-0.135
0.042,-0.138
0.063,-0.152
0.074,-0.158
0.069,-0.157
0.059,-0.162
0.050,-0.175
0.040,-0.188
0.031,-0.208
0.033,-0.235
0.029,-0.259
0.044,-0.280
0.062,-0.299
0.070,-0.308
0.082,-0.319
0.081,-0.316
0.100,-0.323
0.127,-0.317
0.160,-0.319
0.159,-0.318
0.156,-0.328
0.145,-0.336
0.135,-0.344
0.131,-0.351
0.148,-0.361
0.140,-0.352
0.132,-0.356
0.142,-0.355
0.124,-0.347
0.109,-0.352
0.108,-0.349
0.098,-0.347
0.111,-0.344
0.108,-0.336
0.111,-0.334
0.103,-0.327
0.101,-0.321
0.107,-0.324
0.113,-0.315
0.118,-0.306
0.133,-0.305
0.151,-0.296
0.162,-0.287
0.181,-0.285
0.170,-0.277
0.146,-0.265
0.151,-0.271
0.149,-0.261
0.162,-0.254
0.170,-0.247
0.177,-0.238
0.172,-0.225
0.157,-0.212
0.152,-0.209
0.163,-0.205
0.161,-0.193
0.156,-0.188
0.173,-0.176
0.181,-0.165
0.179,-0.155
0.190,-0.147
0.184,-0.131
0.177,-0.115
0.185,-0.092
0.202,-0.063
0.223,-0.039
0.243,-0.017
0.231,0.006
0.216,0.021
0.202,0.026
0.181,0.031
0.124,0.042
0.092,0.045
0.048,0.058
0.036,0.067
0.059,0.082
0.067,0.098
0.066,0.125
0.087,0.137
0.110,0.154
0.125,0.168
0.129,0.179
0.124,0.194
0.136,0.199
0.144,0.212
0.188,0.215
0.217,0.221
0.232,0.221
0.210,0.224
0.222,0.227
0.194,0.240
0.192,0.242
0.155,0.260
0.113,0.282
0.074,0.295
0.058,0.314
0.054,0.332
0.060,0.340
0.082,0.348
0.087,0.355
0.119,0.367
0.121,0.373
0.130,0.369
0.129,0.367
0.117,0.369
0.098,0.376
0.102,0.392
0.102,0.396
0.102,0.416
0.091,0.430
0.080,0.444
0.077,0.446
0.080,0.446
0.072,0.444
0.073,0.438
0.058,0.431
0.065,0.425
0.062,0.421
0.069,0.421
0.071,0.415
0.054,0.419
0.051,0.417
0.050,0.409
0.043,0.406
0.042,0.398
0.044,0.393
0.050,0.385
0.047,0.375
0.055,0.369
0.047,0.367
0.057,0.358
0.055,0.349
0.045,0.338
0.054,0.328
0.046,0.316
0.035,0.308
0.046,0.304
0.026,0.299
0.037,0.282
0.047,0.274
0.028,0.259
0.024,0.255
0.028,0.246
0.040,0.239
0.043,0.226
0.045,0.203
0.035,0.184
0.036,0.156
0.022,0.126
0.025,0.103
0.018,0.083
0.034,0.062
0.043,0.053
0.032,0.038
0.029,0.032
0.036,0.019
0.037,0.014
0.031,0.007
0.036,-0.010
0.032,-0.017
0.034,-0.029
0.024,-0.049
0.028,-0.073
0.044,-0.091
0.040,-0.106
0.043,-0.120
0.049,-0.141
0.053,-0.145
0.057,-0.148
0.045,-0.152
0.052,-0.161
0.041,-0.164
0.044,-0.170
0.042,-0.186
0.034,-0.198
0.033,-0.220
0.025,-0.243
0.032,-0.268
0.032,-0.285
0.032,-0.304
0.026,-0.321
0.027,-0.332
0.026,-0.331
0.046,-0.328
0.050,-0.323
0.065,-0.317
0.092,-0.324
0.110,-0.327
0.114,-0.339
0.106,-0.350
0.106,-0.353
0.108,-0.348
0.110,-0.346
0.106,-0.353
0.107,-0.353
0.101,-0.347
0.090,-0.351
0.096,-0.343
0.098,-0.341
0.085,-0.331
0.089,-0.326
0.076,-0.320
0.081,-0.319
0.084,-0.315
0.086,-0.315
0.088,-0.312
0.090,-0.310
0.090,-0.301
0.102,-0.297
0.127,-0.295
0.133,-0.292
0.126,-0.280
0.116,-0.276
0.130,-0.266
0.140,-0.258
0.137,-0.252
0.143,-0.240
0.140,-0.230
0.151,-0.219
0.167,-0.209
0.185,-0.195
0.198,-0.188
0.180,-0.182
0.143,-0.178
0.129,-0.174
0.153,-0.158
0.155,-0.152
0.154,-0.143
0.154,-0.128
0.143,-0.111
0.155,-0.089
0.159,-0.059
0.166,-0.033
0.161,-0.013
0.155,0.010
0.150,0.022
0.159,0.037
0.151,0.048
0.144,0.059
0.147,0.059
0.134,0.058
0.129,0.072
0.122,0.084
0.132,0.095
0.128,0.113
0.126,0.129
0.128,0.141
0.126,0.157
0.133,0.159
0.129,0.171
0.125,0.179
0.137,0.179
0.134,0.189
0.126,0.197
0.137,0.199
0.136,0.203
0.125,0.218
0.120,0.230
0.128,0.249
0.125,0.263
0.124,0.293
0.123,0.309
0.119,0.326
0.119,0.338
0.123,0.345
0.113,0.351
0.098,0.346
0.099,0.336
0.097,0.335
0.099,0.337
0.095,0.343
0.082,0.355
0.095,0.361
0.082,0.379
0.086,0.397
0.079,0.415
0.087,0.421
0.071,0.434
0.064,0.431
0.062,0.432
0.060,0.432
0.057,0.430
0.050,0.425
0.039,0.422
0.041,0.414
0.037,0.416
0.031,0.419
0.048,0.406
0.029,0.403
0.025,0.396
0.022,0.392
0.024,0.376
0.008,0.376
0.029,0.373
0.046,0.361
0.059,0.359
0.055,0.348
0.053,0.340
0.043,0.330
0.040,0.315
0.025,0.302
0.028,0.295
0.023,0.282
0.022,0.276
0.015,0.264
0.014,0.250
0.020,0.251
0.031,0.235
0.037,0.230
0.039,0.219
0.032,0.200
0.054,0.180
0.048,0.176
0.057,0.171
0.055,0.154
0.038,0.126
0.031,0.097
0.029,0.070
0.014,0.047
0.011,0.030
0.007,0.021
0.024,0.012
0.000,0.015
0.003,0.000
-0.004,-0.007
-0.006,-0.026
-0.019,-0.036
-0.028,-0.050
-0.020,-0.074
0.000,-0.089
0.019,-0.108
0.038,-0.120
0.047,-0.129
0.047,-0.143
0.051,-0.153
0.054,-0.158
0.057,-0.166
0.068,-0.177
0.058,-0.181
0.057,-0.192
0.038,-0.205
0.058,-0.215
0.067,-0.238
0.068,-0.258
0.071,-0.280
0.077,-0.295
0.077,-0.312
0.090,-0.321
0.095,-0.327
0.107,-0.322
0.101,-0.322
0.108,-0.332
0.093,-0.328
0.089,-0.330
0.086,-0.339
0.090,-0.350
0.087,-0.359
0.074,-0.357
0.086,-0.361
0.084,-0.366
0.085,-0.365
0.096,-0.368
0.092,-0.361
0.096,-0.359
0.108,-0.355
0.116,-0.353
0.123,-0.348
0.117,-0.338
0.127,-0.338
0.127,-0.326
0.128,-0.319
0.119,-0.309
0.125,-0.306
0.136,-0.300
0.125,-0.284
0.124,-0.279
0.119,-0.281
0.133,-0.271
0.131,-0.268
0.123,-0.260
0.122,-0.254
0.128,-0.250
0.117,-0.230
0.122,-0.227
0.117,-0.216
0.127,-0.208
0.121,-0.207
0.126,-0.198
0.122,-0.192
0.111,-0.177
0.135,-0.173
0.127,-0.160
0.150,-0.151
0.149,-0.134
0.151,-0.118
0.168,-0.106
0.173,-0.081
0.164,-0.064
0.158,-0.033
0.151,-0.006
0.162,0.004
0.158,0.020
0.142,0.039
0.153,0.043
0.145,0.055
0.129,0.062
0.140,0.067
0.138,0.072
0.132,0.090
0.148,0.100
0.147,0.116
0.146,0.136
0.146,0.147
0.148,0.177
0.143,0.198
0.145,0.208
0.136,0.216
0.133,0.224
0.121,0.228
0.120,0.236
0.103,0.237
0.101,0.239
0.085,0.247
0.090,0.252
0.092,0.260
0.085,0.284
0.104,0.300
0.098,0.319
0.089,0.342
0.102,0.355
0.118,0.368
0.139,0.371
0.145,0.369
0.149,0.370
0.140,0.363
0.119,0.365
0.108,0.365
0.099,0.365
0.088,0.372
0.106,0.387
0.143,0.398
0.143,0.418
0.136,0.426
0.119,0.443
0.101,0.447
0.100,0.443
0.100,0.438
0.101,0.443
0.087,0.444
0.077,0.446
0.097,0.431
0.084,0.428
0.076,0.417
0.077,0.414
0.074,0.408
0.067,0.405
0.062,0.401
0.061,0.400
0.063,0.393
0.062,0.393
0.061,0.384
0.049,0.377
0.051,0.368
0.045,0.361
0.045,0.348
0.046,0.342
0.050,0.337
0.051,0.322
0.039,0.321
0.040,0.309
