0.036,0.266
0.033,0.258
0.103,0.267
0.266,0.290
0.910,0.319
1.402,0.347
1.685,0.359
1.707,0.341
1.376,0.273
0.877,0.166
0.399,0.056
-0.038,-0.044
-0.444,-0.110
-0.780,-0.127
-0.964,-0.126
-0.977,-0.103
-0.882,-0.076
-0.706,-0.056
-0.523,-0.054
-0.374,-0.051
-0.254,-0.054
-0.167,-0.064
-0.112,-0.078
-0.078,-0.093
-0.040,-0.108
-0.013,-0.118
-0.002,-0.133
0.012,-0.146
0.018,-0.151
0.040,-0.155
0.046,-0.164
0.038,-0.173
0.053,-0.167
0.054,-0.175
0.058,-0.187
0.056,-0.207
0.046,-0.230
0.040,-0.255
0.053,-0.272
0.042,-0.286
0.046,-0.303
0.047,-0.307
0.044,-0.307
0.038,-0.298
0.034,-0.298
0.030,-0.293
-0.000,-0.290
-0.031,-0.293
-0.058,-0.298
-0.075,-0.306
-0.094,-0.321
-0.110,-0.326
-0.100,-0.330
-0.103,-0.340
-0.089,-0.344
-0.091,-0.344
-0.097,-0.345
-0.105,-0.344
-0.056,-0.336
0.025,-0.337
0.147,-0.332
0.216,-0.327
0.260,-0.318
0.270,-0.310
0.245,-0.310
0.231,-0.299
0.245,-0.292
0.252,-0.288
0.258,-0.280
0.246,-0.275
0.231,-0.270
0.228,-0.264
0.204,-0.261
0.188,-0.249
0.174,-0.244
0.178,-0.241
0.183,-0.232
0.171,-0.225
0.167,-0.218
0.163,-0.211
0.153,-0.206
0.144,-0.199
0.157,-0.191
0.143,-0.180
0.151,-0.173
0.154,-0.164
0.158,-0.159
0.157,-0.145
0.157,-0.133
0.170,-0.117
0.151,-0.098
0.159,-0.071
0.169,-0.046
0.167,-0.023
0.159,-0.008
0.169,0.015
0.159,0.029
0.143,0.036
0.148,0.039
0.121,0.048
0.110,0.052
0.091,0.056
0.095,0.068
0.083,0.076
0.077,0.094
0.085,0.117
0.093,0.133
0.101,0.149
0.109,0.165
0.095,0.168
0.113,0.178
0.110,0.185
0.103,0.193
0.114,0.199
0.118,0.209
0.137,0.222
0.163,0.231
0.178,0.239
0.167,0.253
0.161,0.266
0.155,0.291
0.140,0.308
0.134,0.325
0.137,0.338
0.137,0.347
0.129,0.346
0.122,0.355
0.115,0.349
0.112,0.351
0.114,0.352
0.102,0.354
0.099,0.359
0.114,0.368
0.107,0.386
0.099,0.401
0.104,0.417
0.087,0.437
0.103,0.443
0.092,0.453
0.087,0.454
0.086,0.457
0.085,0.447
0.071,0.445
0.074,0.440
0.065,0.432
0.075,0.427
0.069,0.425
0.068,0.427
0.075,0.417
0.061,0.414
0.063,0.404
0.068,0.403
0.055,0.394
0.065,0.389
0.060,0.384
0.058,0.376
0.067,0.366
0.064,0.367
0.055,0.352
0.053,0.344
0.043,0.336
0.042,0.319
0.041,0.317
0.038,0.313
0.040,0.298
0.041,0.284
0.037,0.279
0.037,0.262
0.032,0.253
0.038,0.242
0.037,0.231
0.038,0.222
0.030,0.200
0.032,0.182
0.030,0.161
0.027,0.129
0.033,0.099
0.030,0.078
0.024,0.059
0.019,0.049
0.020,0.034
0.030,0.023
0.046,0.014
0.039,0.008
0.049,-0.011
0.047,-0.020
0.046,-0.035
0.037,-0.048
0.044,-0.069
0.034,-0.088
0.047,-0.104
0.020,-0.112
0.042,-0.127
0.037,-0.137
0.031,-0.147
0.035,-0.152
0.025,-0.163
0.031,-0.166
0.033,-0.168
0.047,-0.174
0.038,-0.189
0.026,-0.200
0.027,-0.217
0.042,-0.237
0.027,-0.262
0.022,-0.280
0.038,-0.303
0.030,-0.310
0.061,-0.318
0.077,-0.315
0.090,-0.310
0.090,-0.318
0.088,-0.317
0.117,-0.318
0.121,-0.321
0.114,-0.334
0.108,-0.342
0.105,-0.354
0.101,-0.355
0.099,-0.357
0.100,-0.356
0.092,-0.353
0.096,-0.351
0.092,-0.351
0.101,-0.349
0.100,-0.337
0.107,-0.331
0.107,-0.328
0.100,-0.318
0.100,-0.307
0.077,-0.300
0.082,-0.291
0.083,-0.289
0.075,-0.288
0.073,-0.277
0.075,-0.268
0.070,-0.266
0.069,-0.263
0.086,-0.258
0.097,-0.257
0.119,-0.244
0.109,-0.240
0.112,-0.233
0.115,-0.228
0.117,-0.218
0.117,-0.213
0.114,-0.208
0.111,-0.203
0.116,-0.194
0.133,-0.191
0.130,-0.180
0.150,-0.171
0.151,-0.167
0.153,-0.159
0.161,-0.148
0.155,-0.134
0.160,-0.115
0.171,-0.091
0.165,-0.069
0.172,-0.045
0.150,-0.024
0.154,-0.004
0.137,0.018
0.139,0.025
0.139,0.031
0.137,0.040
0.128,0.047
0.134,0.048
0.131,0.061
0.123,0.076
0.132,0.095
0.131,0.109
0.126,0.124
0.121,0.141
0.131,0.159
0.131,0.172
0.128,0.185
0.122,0.197
0.128,0.200
0.119,0.204
0.125,0.208
0.100,0.216
0.111,0.220
0.108,0.232
0.100,0.244
0.104,0.253
0.105,0.272
0.116,0.288
0.111,0.312
0.118,0.332
0.116,0.343
0.117,0.347
0.117,0.353
0.127,0.353
0.100,0.350
0.095,0.343
0.093,0.347
0.097,0.347
0.083,0.359
0.074,0.366
0.067,0.381
0.072,0.398
0.074,0.416
0.100,0.427
0.110,0.436
0.119,0.446
0.103,0.446
0.115,0.445
0.090,0.440
0.075,0.438
0.064,0.429
0.067,0.423
0.063,0.420
0.063,0.424
0.068,0.415
0.055,0.418
0.065,0.406
0.072,0.404
0.065,0.402
0.079,0.388
0.083,0.378
0.071,0.379
0.064,0.371
0.059,0.362
0.042,0.356
0.034,0.355
0.012,0.345
0.005,0.336
0.004,0.323
0.013,0.313
0.027,0.306
0.037,0.299
0.042,0.289
0.046,0.277
0.037,0.271
0.041,0.259
0.043,0.248
0.044,0.231
0.046,0.221
0.031,0.202
0.013,0.179
0.027,0.152
0.011,0.126
0.010,0.100
0.014,0.075
0.015,0.062
0.015,0.042
-0.004,0.035
0.011,0.024
-0.002,0.021
-0.008,0.005
0.010,-0.004
0.020,-0.015
0.043,-0.033
0.075,-0.052
0.083,-0.070
0.073,-0.085
0.066,-0.102
0.060,-0.118
0.052,-0.128
0.049,-0.139
0.041,-0.148
0.054,-0.156
0.064,-0.164
0.077,-0.168
0.082,-0.169
0.068,-0.174
0.058,-0.188
0.051,-0.203
0.015,-0.222
0.008,-0.242
0.003,-0.258
0.006,-0.281
0.022,-0.297
0.031,-0.307
0.050,-0.313
0.067,-0.310
0.061,-0.306
0.059,-0.308
0.054,-0.308
0.060,-0.311
0.058,-0.319
0.056,-0.326
0.063,-0.331
0.069,-0.330
0.079,-0.338
0.076,-0.349
0.075,-0.347
0.080,-0.348
0.064,-0.345
0.070,-0.346
0.069,-0.338
0.068,-0.334
0.088,-0.325
0.104,-0.318
0.110,-0.316
0.112,-0.308
0.126,-0.309
0.165,-0.301
0.184,-0.298
0.197,-0.293
0.198,-0.284
0.182,-0.275
0.164,-0.277
0.134,-0.276
0.120,-0.269
0.120,-0.258
0.122,-0.254
0.110,-0.247
0.109,-0.236
0.105,-0.232
0.117,-0.220
0.131,-0.208
0.119,-0.206
0.119,-0.198
0.120,-0.189
0.122,-0.182
0.125,-0.172
0.132,-0.168
0.144,-0.156
0.138,-0.140
0.153,-0.129
0.145,-0.116
0.150,-0.101
0.136,-0.078
0.142,-0.053
0.137,-0.036
0.144,-0.017
0.138,0.011
0.133,0.022
0.134,0.030
0.130,0.038
0.113,0.045
0.118,0.052
0.117,0.058
0.112,0.073
0.121,0.079
0.123,0.101
0.119,0.122
0.128,0.135
0.128,0.153
0.133,0.166
0.133,0.174
0.132,0.183
0.123,0.188
0.125,0.197
0.131,0.197
0.131,0.201
0.125,0.203
0.129,0.216
0.128,0.218
0.128,0.237
0.131,0.253
0.132,0.273
0.127,0.296
0.134,0.317
0.132,0.329
0.133,0.342
0.131,0.347
0.123,0.350
0.110,0.353
0.107,0.352
0.086,0.348
0.096,0.342
0.099,0.345
0.098,0.355
0.092,0.366
0.093,0.385
0.094,0.402
0.091,0.418
0.094,0.439
0.096,0.439
0.082,0.447
0.089,0.447
0.081,0.446
0.079,0.445
0.083,0.437
0.069,0.433
0.069,0.424
0.059,0.421
0.077,0.415
0.065,0.422
0.063,0.415
0.061,0.411
0.065,0.403
0.049,0.402
0.043,0.391
0.063,0.381
0.049,0.375
0.060,0.370
0.050,0.361
0.044,0.353
0.046,0.345
0.042,0.334
0.038,0.322
0.038,0.314
0.041,0.304
0.044,0.292
0.055,0.284
0.045,0.276
0.042,0.269
0.034,0.255
0.036,0.239
0.038,0.227
0.032,0.216
0.038,0.197
0.029,0.177
0.027,0.157
0.024,0.131
0.021,0.108
0.017,0.085
0.025,0.068
0.029,0.059
0.027,0.046
0.030,0.033
0.034,0.022
0.032,0.012
0.039,0.004
0.041,-0.003
0.039,-0.015
0.045,-0.038
0.040,-0.054
0.034,-0.075
0.036,-0.096
0.034,-0.116
0.029,-0.127
0.037,-0.139
0.034,-0.146
0.038,-0.161
0.027,-0.163
0.034,-0.168
0.039,-0.173
0.047,-0.174
0.039,-0.186
0.052,-0.195
0.061,-0.212
0.053,-0.235
0.072,-0.252
0.073,-0.272
0.063,-0.292
0.080,-0.303
0.071,-0.310
0.077,-0.319
0.079,-0.314
0.081,-0.317
0.098,-0.318
0.094,-0.314
0.099,-0.322
0.106,-0.329
0.094,-0.333
0.099,-0.343
0.089,-0.348
0.088,-0.353
0.101,-0.362
0.096,-0.365
0.096,-0.363
0.110,-0.352
0.092,-0.344
0.101,-0.340
0.101,-0.332
0.100,-0.328
0.092,-0.318
0.097,-0.318
0.095,-0.311
0.107,-0.314
0.089,-0.307
0.086,-0.294
0.095,-0.290
0.097,-0.281
0.093,-0.271
0.096,-0.269
0.097,-0.268
0.096,-0.265
0.106,-0.255
0.098,-0.245
0.106,-0.240
0.119,-0.239
0.127,-0.232
0.116,-0.222
0.131,-0.219
0.119,-0.212
0.126,-0.204
0.126,-0.191
0.121,-0.184
0.126,-0.176
0.141,-0.172
0.140,-0.157
0.135,-0.144
0.142,-0.129
0.149,-0.116
0.155,-0.093
0.163,-0.073
0.172,-0.045
0.153,-0.027
0.155,-0.000
0.152,0.020
0.146,0.028
0.137,0.038
0.139,0.046
0.127,0.044
0.127,0.048
0.128,0.055
0.124,0.067
0.118,0.078
0.109,0.097
0.120,0.113
0.113,0.135
0.110,0.156
0.121,0.163
0.117,0.177
0.111,0.182
0.117,0.193
0.098,0.203
0.097,0.207
0.092,0.210
0.112,0.211
0.115,0.219
0.147,0.231
0.152,0.248
0.164,0.259
0.156,0.278
0.154,0.304
0.140,0.324
0.133,0.338
0.135,0.351
0.135,0.348
0.125,0.353
0.095,0.357
0.108,0.352
0.115,0.348
0.113,0.349
0.098,0.355
0.095,0.367
0.108,0.373
0.109,0.395
0.105,0.415
0.110,0.421
0.105,0.434
0.091,0.441
0.085,0.443
0.078,0.453
0.083,0.448
0.075,0.442
0.084,0.432
0.071,0.425
0.068,0.424
0.061,0.426
0.060,0.420
0.066,0.420
0.056,0.411
0.056,0.410
0.049,0.407
0.048,0.394
0.039,0.392
0.050,0.386
0.050,0.380
0.047,0.374
0.045,0.367
0.036,0.361
0.039,0.349
0.039,0.335
0.029,0.322
0.034,0.315
0.038,0.310
0.039,0.299
0.034,0.296
0.030,0.283
0.025,0.270
0.032,0.259
0.029,0.247
0.035,0.235
0.038,0.223
0.044,0.207
0.043,0.184
0.038,0.158
0.047,0.132
0.051,0.111
0.054,0.087
0.058,0.067
0.054,0.048
0.042,0.039
0.037,0.024
0.046,0.020
0.049,0.016
0.043,0.003
0.045,-0.014
0.046,-0.026
0.028,-0.036
0.029,-0.055
0.033,-0.077
0.029,-0.097
0.037,-0.116
0.032,-0.124
0.027,-0.129
0.031,-0.144
0.048,-0.147
0.052,-0.164
0.057,-0.161
0.050,-0.168
0.063,-0.177
0.058,-0.185
0.073,-0.198
0.069,-0.218
0.075,-0.239
0.075,-0.253
0.089,-0.274
0.065,-0.292
0.083,-0.306
0.068,-0.309
0.074,-0.318
0.075,-0.309
0.075,-0.313
0.074,-0.311
0.082,-0.313
0.075,-0.318
0.078,-0.324
0.075,-0.340
0.079,-0.348
0.077,-0.351
0.080,-0.355
0.083,-0.357
0.083,-0.349
0.086,-0.353
0.074,-0.351
0.083,-0.346
0.084,-0.342
0.084,-0.332
0.070,-0.322
0.070,-0.318
0.072,-0.318
0.073,-0.311
0.086,-0.305
0.080,-0.304
0.093,-0.299
0.105,-0.285
0.116,-0.281
0.116,-0.272
0.107,-0.265
0.099,-0.268
0.101,-0.257
0.123,-0.251
0.142,-0.241
0.157,-0.230
0.178,-0.222
0.173,-0.214
0.174,-0.212
0.157,-0.205
0.149,-0.194
0.147,-0.188
0.138,-0.178
0.131,-0.173
0.131,-0.167
0.138,-0.161
0.140,-0.152
0.125,-0.135
0.130,-0.126
0.133,-0.112
0.130,-0.092
0.133,-0.061
0.122,-0.032
0.133,-0.018
0.127,0.001
0.133,0.016
0.124,0.031
0.125,0.036
0.125,0.049
0.115,0.054
0.127,0.057
0.129,0.064
0.130,0.073
0.129,0.089
0.125,0.104
0.121,0.127
0.132,0.146
0.128,0.157
0.144,0.169
0.132,0.182
0.131,0.188
0.126,0.196
0.132,0.199
0.138,0.203
0.136,0.204
0.139,0.214
0.121,0.222
0.111,0.232
0.120,0.246
0.137,0.258
0.140,0.276
0.135,0.298
0.134,0.313
0.133,0.332
0.126,0.336
0.113,0.344
0.106,0.344
0.098,0.344
0.097,0.339
0.089,0.339
0.073,0.345
0.078,0.351
0.076,0.362
0.089,0.378
0.096,0.403
0.101,0.418
0.112,0.438
0.103,0.443
0.108,0.450
0.089,0.453
0.075,0.452
0.056,0.443
0.064,0.438
0.061,0.436
0.073,0.427
0.086,0.421
0.088,0.426
0.088,0.424
0.088,0.421
0.077,0.420
0.083,0.417
0.078,0.408
0.065,0.407
0.063,0.391
0.054,0.390
0.048,0.377
0.060,0.369
0.049,0.368
0.055,0.353
0.062,0.340
0.053,0.335
0.048,0.326
0.054,0.316
0.046,0.309
0.058,0.298
0.052,0.287
0.049,0.275
0.046,0.268
0.054,0.262
0.047,0.255
0.053,0.240
0.049,0.227
0.040,0.204
0.046,0.181
0.040,0.154
0.030,0.130
0.023,0.099
0.022,0.076
0.027,0.067
0.033,0.049
0.043,0.043
0.035,0.024
0.034,0.019
0.032,0.007
0.044,0.001
0.035,-0.010
0.039,-0.027
0.042,-0.045
0.040,-0.065
0.055,-0.083
0.050,-0.101
0.051,-0.122
0.038,-0.134
0.034,-0.141
0.061,-0.151
0.046,-0.157
0.048,-0.159
0.048,-0.167
0.058,-0.167
0.052,-0.170
0.051,-0.185
0.056,-0.197
0.047,-0.216
0.058,-0.238
0.056,-0.260
0.037,-0.278
0.047,-0.297
0.047,-0.310
0.051,-0.317
0.060,-0.316
0.055,-0.318
0.061,-0.317
0.056,-0.317
0.061,-0.316
0.058,-0.322
0.060,-0.325
0.066,-0.332
0.066,-0.332
0.069,-0.342
0.070,-0.350
0.069,-0.350
0.078,-0.349
0.082,-0.346
0.098,-0.344
0.109,-0.337
0.105,-0.330
0.112,-0.318
0.107,-0.310
0.101,-0.305
0.110,-0.298
0.111,-0.305
0.109,-0.298
0.130,-0.296
0.125,-0.285
0.123,-0.281
0.137,-0.277
0.124,-0.268
0.120,-0.266
0.127,-0.258
0.123,-0.256
0.130,-0.246
0.123,-0.241
0.112,-0.235
0.124,-0.222
0.125,-0.211
0.115,-0.195
0.125,-0.191
0.124,-0.188
0.128,-0.179
0.131,-0.176
0.119,-0.162
0.118,-0.148
0.109,-0.154
0.120,-0.147
0.121,-0.131
0.136,-0.116
0.134,-0.096
0.133,-0.080
0.137,-0.055
0.136,-0.028
0.147,-0.014
0.139,0.007
0.134,0.024
0.135,0.033
0.133,0.038
0.135,0.050
0.136,0.052
0.125,0.063
0.123,0.070
0.136,0.078
0.138,0.095
0.142,0.110
0.122,0.131
0.110,0.154
0.127,0.167
0.118,0.180
0.133,0.182
0.118,0.194
0.118,0.192
0.117,0.200
0.111,0.202
0.116,0.212
0.110,0.217
0.114,0.225
0.105,0.242
0.113,0.250
0.100,0.273
0.106,0.292
0.109,0.317
0.116,0.336
0.100,0.347
0.103,0.350
0.092,0.355
0.104,0.354
0.091,0.352
0.091,0.353
0.106,0.345
0.102,0.349
0.112,0.360
0.103,0.370
0.113,0.383
0.112,0.400
0.116,0.421
0.113,0.434
0.103,0.441
0.110,0.455
0.108,0.453
0.095,0.452
0.091,0.447
0.079,0.439
0.095,0.432
0.091,0.424
0.090,0.421
0.090,0.418
0.087,0.419
0.076,0.411
0.071,0.408
0.072,0.406
0.060,0.398
0.048,0.394
0.053,0.385
0.050,0.379
0.048,0.374
0.058,0.368
0.058,0.360
0.058,0.350
0.060,0.339
0.054,0.329
0.047,0.324
0.054,0.314
0.041,0.303
0.065,0.294
0.047,0.283
0.062,0.271
0.051,0.265
0.050,0.251
0.051,0.240
0.048,0.223
0.043,0.211
0.049,0.187
0.038,0.159
0.034,0.137
0.018,0.115
0.034,0.090
0.026,0.064
0.034,0.049
0.032,0.038
0.038,0.030
0.036,0.018
0.042,0.008
0.044,-0.001
0.051,-0.016
0.036,-0.024
0.052,-0.038
0.043,-0.056
0.029,-0.073
0.041,-0.094
0.043,-0.112
0.045,-0.126
0.052,-0.142
0.046,-0.148
0.050,-0.159
0.050,-0.159
0.053,-0.168
0.049,-0.166
0.052,-0.178
0.059,-0.188
0.058,-0.192
0.052,-0.206
0.051,-0.229
0.062,-0.251
0.062,-0.275
0.056,-0.289
0.065,-0.306
0.061,-0.307
0.058,-0.313
0.072,-0.318
0.067,-0.315
0.075,-0.312
0.074,-0.309
0.074,-0.314
0.066,-0.320
0.078,-0.336
0.064,-0.345
0.059,-0.351
0.064,-0.354
0.065,-0.357
0.065,-0.362
0.070,-0.359
0.078,-0.352
0.101,-0.343
0.100,-0.336
0.109,-0.334
0.111,-0.324
0.117,-0.315
0.124,-0.307
0.109,-0.300
0.125,-0.299
0.126,-0.296
0.111,-0.295
0.124,-0.290
0.122,-0.283
0.119,-0.271
0.109,-0.260
0.131,-0.261
0.116,-0.258
0.118,-0.253
0.121,-0.245
0.115,-0.236
0.128,-0.226
0.121,-0.216
0.125,-0.210
0.119,-0.204
0.114,-0.202
0.111,-0.192
0.128,-0.185
0.109,-0.174
0.115,-0.167
0.122,-0.158
0.126,-0.152
0.113,-0.137
0.124,-0.127
0.125,-0.110
0.126,-0.096
0.119,-0.073
0.126,-0.049
0.130,-0.023
0.123,-0.005
0.129,0.006
0.127,0.023
0.132,0.031
0.137,0.040
0.133,0.048
0.142,0.047
0.140,0.055
0.126,0.067
0.125,0.080
0.142,0.091
0.135,0.110
0.144,0.135
0.146,0.154
0.137,0.167
0.143,0.175
0.142,0.183
0.142,0.189
0.134,0.196
0.137,0.203
0.157,0.206
0.158,0.209
0.148,0.215
0.138,0.225
0.137,0.243
0.129,0.257
0.127,0.274
0.120,0.300
0.138,0.317
0.124,0.331
0.124,0.347
0.136,0.353
0.117,0.347
0.123,0.348
0.109,0.347
0.116,0.350
0.110,0.349
0.104,0.349
0.101,0.364
0.105,0.374
0.107,0.397
0.102,0.416
0.097,0.432
0.089,0.447
0.098,0.451
0.085,0.457
0.082,0.460
0.069,0.454
0.068,0.441
0.070,0.436
0.067,0.433
0.059,0.431
0.055,0.424
0.062,0.420
0.053,0.415
0.049,0.409
0.054,0.404
0.048,0.399
0.052,0.389
0.060,0.385
0.061,0.378
0.054,0.371
0.068,0.369
0.069,0.360
0.070,0.358
0.067,0.347
0.066,0.339
0.068,0.325
0.066,0.316
0.063,0.307
0.048,0.308
0.047,0.288
0.038,0.282
0.048,0.272
0.034,0.262
0.039,0.254
0.037,0.238
0.038,0.218
0.043,0.203
0.040,0.185
0.040,0.159
0.039,0.132
0.031,0.105
0.033,0.080
0.030,0.059
0.041,0.046
0.046,0.031
0.046,0.029
0.042,0.017
0.035,0.011
0.040,0.007
0.046,-0.006
0.036,-0.018
0.034,-0.037
0.043,-0.053
0.027,-0.070
0.039,-0.094
0.038,-0.110
0.031,-0.121
0.037,-0.143
0.031,-0.142
0.052,-0.153
0.041,-0.157
0.036,-0.158
0.053,-0.158
0.065,-0.165
0.043,-0.174
0.059,-0.188
0.060,-0.209
0.059,-0.230
0.048,-0.250
0.046,-0.271
0.052,-0.292
0.064,-0.303
0.055,-0.308
0.069,-0.308
0.066,-0.306
0.070,-0.303
0.071,-0.308
0.088,-0.307
0.077,-0.309
0.071,-0.319
0.084,-0.328
0.074,-0.338
0.073,-0.343
0.076,-0.345
0.072,-0.348
0.090,-0.347
0.081,-0.345
0.101,-0.345
0.086,-0.334
0.098,-0.329
0.103,-0.328
0.101,-0.314
0.102,-0.308
0.102,-0.309
0.104,-0.302
0.119,-0.302
0.101,-0.292
0.105,-0.291
0.112,-0.284
0.107,-0.281
0.120,-0.270
0.109,-0.265
0.113,-0.263
0.121,-0.259
0.118,-0.252
0.121,-0.246
0.119,-0.237
0.123,-0.229
0.130,-0.223
0.116,-0.216
0.115,-0.208
0.114,-0.204
0.117,-0.191
0.124,-0.180
0.140,-0.179
0.130,-0.170
0.129,-0.162
0.125,-0.152
0.132,-0.141
0.126,-0.128
0.136,-0.114
0.131,-0.096
0.133,-0.071
0.150,-0.050
0.140,-0.020
0.151,0.000
0.144,0.013
0.143,0.026
0.152,0.039
0.140,0.052
0.142,0.047
0.138,0.057
0.126,0.063
0.129,0.073
0.120,0.089
0.136,0.107
0.129,0.122
0.133,0.144
0.140,0.158
0.128,0.174
0.128,0.182
0.133,0.191
0.124,0.196
0.119,0.205
0.114,0.208
0.113,0.215
0.112,0.215
0.102,0.229
0.114,0.236
0.110,0.255
0.109,0.272
0.108,0.290
0.110,0.310
0.118,0.324
0.105,0.343
0.112,0.358
0.105,0.362
0.100,0.359
0.105,0.358
0.083,0.354
0.082,0.353
0.077,0.355
0.094,0.361
0.092,0.377
0.101,0.387
0.093,0.407
0.098,0.420
0.099,0.434
0.095,0.448
0.094,0.453
0.089,0.457
0.085,0.455
0.083,0.454
0.092,0.446
0.076,0.437
0.080,0.433
0.072,0.429
0.076,0.424
0.092,0.418
0.083,0.411
0.078,0.412
0.069,0.405
0.075,0.401
0.073,0.392
0.071,0.391
0.081,0.383
0.071,0.376
0.057,0.373
0.058,0.361
0.057,0.358
0.052,0.355
0.043,0.343
0.043,0.332
0.035,0.318
0.048,0.307
0.039,0.302
0.043,0.292
0.041,0.281
0.041,0.269
0.045,0.260
0.049,0.250
0.045,0.236
0.052,0.219
0.040,0.201
0.035,0.183
0.034,0.158
0.030,0.125
0.034,0.105
0.033,0.083
0.029,0.059
0.026,0.047
0.034,0.028
0.033,0.023
0.036,0.018
0.039,0.009
0.044,0.001
0.040,-0.004
0.037,-0.021
0.029,-0.039
0.029,-0.051
0.024,-0.074
0.025,-0.098
0.022,-0.112
0.021,-0.123
0.018,-0.138
0.035,-0.147
0.027,-0.161
0.023,-0.171
0.027,-0.176
0.026,-0.170
0.051,-0.177
0.053,-0.188
0.053,-0.200
0.058,-0.216
0.060,-0.233
0.075,-0.249
0.073,-0.270
0.076,-0.287
0.076,-0.302
0.070,-0.302
0.073,-0.307
0.075,-0.309
0.094,-0.311
0.089,-0.304
0.086,-0.308
0.101,-0.308
0.079,-0.317
0.078,-0.333
0.075,-0.335
0.078,-0.340
0.095,-0.352
0.081,-0.356
0.091,-0.357
0.103,-0.357
0.097,-0.350
0.107,-0.340
0.113,-0.340
0.113,-0.322
0.110,-0.316
0.110,-0.306
0.107,-0.302
0.097,-0.297
0.119,-0.303
0.102,-0.291
0.124,-0.292
0.115,-0.282
0.112,-0.276
0.101,-0.267
0.113,-0.261
0.099,-0.256
0.119,-0.255
0.129,-0.247
0.121,-0.244
0.119,-0.234
0.106,-0.224
0.127,-0.219
0.121,-0.216
0.131,-0.201
0.124,-0.196
0.124,-0.183
0.122,-0.174
0.136,-0.168
0.115,-0.163
0.134,-0.160
0.120,-0.148
0.129,-0.140
0.126,-0.122
0.135,-0.109
0.135,-0.088
0.139,-0.063
0.133,-0.038
0.140,-0.010
0.135,0.007
0.144,0.019
0.135,0.034
0.135,0.041
0.141,0.044
0.124,0.053
0.137,0.055
0.128,0.066
0.129,0.077
0.133,0.090
0.132,0.109
0.142,0.134
0.136,0.147
0.138,0.161
0.136,0.169
0.141,0.174
0.141,0.187
0.133,0.192
0.125,0.202
0.122,0.208
0.124,0.208
0.133,0.214
0.118,0.224
0.119,0.235
0.127,0.258
0.114,0.276
0.122,0.299
0.128,0.318
0.126,0.332
0.129,0.341
0.120,0.352
0.111,0.354
0.106,0.354
0.103,0.347
0.085,0.351
0.096,0.346
0.090,0.352
0.090,0.355
0.096,0.366
0.095,0.384
0.100,0.402
0.102,0.418
0.091,0.431
0.094,0.440
0.095,0.446
0.087,0.443
0.071,0.440
0.068,0.442
0.064,0.436
0.075,0.429
0.061,0.431
0.059,0.423
0.075,0.418
0.071,0.418
0.068,0.416
0.065,0.414
0.063,0.411
0.059,0.406
0.065,0.397
0.071,0.390
0.069,0.388
0.065,0.378
0.057,0.368
0.064,0.359
0.057,0.351
0.042,0.345
0.051,0.329
0.056,0.321
0.059,0.315
0.059,0.303
0.045,0.292
0.048,0.281
0.036,0.274
0.025,0.261
0.037,0.257
0.046,0.238
0.036,0.224
0.019,0.218
0.038,0.196
0.048,0.171
0.043,0.151
0.048,0.125
0.031,0.098
0.040,0.076
0.039,0.057
0.036,0.034
