0.034,0.310
0.026,0.298
-0.003,0.291
-0.023,0.300
-0.002,0.305
0.155,0.319
0.396,0.339
0.718,0.359
0.942,0.362
1.027,0.340
0.913,0.287
0.616,0.224
0.234,0.148
-0.149,0.067
-0.452,-0.000
-0.625,-0.050
-0.653,-0.075
-0.593,-0.084
-0.466,-0.071
-0.350,-0.054
-0.231,-0.044
-0.155,-0.032
-0.100,-0.030
-0.061,-0.038
-0.043,-0.043
-0.028,-0.057
-0.008,-0.078
0.009,-0.096
0.008,-0.114
0.013,-0.124
0.032,-0.134
0.041,-0.143
0.032,-0.146
0.038,-0.151
0.050,-0.161
0.040,-0.164
0.058,-0.168
0.058,-0.176
0.053,-0.184
0.053,-0.205
0.065,-0.220
0.045,-0.244
0.047,-0.263
0.039,-0.286
0.054,-0.303
0.051,-0.305
0.053,-0.310
0.054,-0.303
0.056,-0.305
0.046,-0.300
0.040,-0.304
0.017,-0.304
0.010,-0.311
-0.003,-0.325
-0.015,-0.337
-0.021,-0.351
-0.031,-0.354
-0.039,-0.359
-0.044,-0.364
-0.040,-0.364
-0.052,-0.359
-0.044,-0.355
-0.022,-0.346
0.024,-0.339
0.081,-0.336
0.155,-0.326
0.232,-0.323
0.282,-0.314
0.280,-0.310
0.269,-0.302
0.255,-0.302
0.235,-0.294
0.221,-0.288
0.201,-0.279
0.186,-0.274
0.186,-0.275
0.197,-0.265
0.196,-0.259
0.198,-0.261
0.183,-0.247
0.167,-0.240
0.158,-0.230
0.143,-0.213
0.138,-0.211
0.151,-0.209
0.140,-0.202
0.142,-0.194
0.150,-0.184
0.136,-0.172
0.132,-0.164
0.127,-0.159
0.134,-0.146
0.132,-0.135
0.135,-0.122
0.140,-0.102
0.136,-0.070
0.149,-0.051
0.147,-0.027
0.145,-0.007
0.145,0.016
0.145,0.027
0.137,0.035
0.130,0.044
0.143,0.050
0.144,0.054
0.139,0.067
0.128,0.075
0.139,0.090
0.128,0.111
0.136,0.124
0.135,0.147
0.131,0.168
0.147,0.181
0.125,0.191
0.133,0.202
0.126,0.210
0.124,0.216
0.119,0.214
0.119,0.219
0.107,0.222
0.114,0.228
0.108,0.238
0.110,0.253
0.114,0.267
0.114,0.290
0.125,0.309
0.113,0.325
0.120,0.351
0.110,0.362
0.113,0.373
0.112,0.374
0.115,0.374
0.104,0.377
0.100,0.377
0.103,0.371
0.103,0.373
0.099,0.389
0.097,0.398
0.095,0.416
0.091,0.435
0.090,0.449
0.082,0.459
0.085,0.467
0.080,0.462
0.078,0.461
0.082,0.463
0.071,0.463
0.062,0.456
0.060,0.447
0.069,0.440
0.066,0.437
0.064,0.438
0.054,0.431
0.060,0.424
0.059,0.419
0.066,0.412
0.058,0.404
0.050,0.398
0.053,0.394
0.056,0.382
0.054,0.376
0.053,0.376
0.041,0.362
0.032,0.353
0.021,0.343
0.005,0.329
-0.015,0.321
-0.013,0.314
0.004,0.307
0.009,0.298
0.017,0.286
0.013,0.281
0.025,0.268
0.017,0.254
0.016,0.243
0.006,0.224
0.018,0.201
0.001,0.186
0.002,0.161
0.002,0.133
-0.008,0.110
-0.006,0.085
-0.016,0.062
-0.012,0.041
-0.005,0.029
0.013,0.024
0.035,0.008
0.052,0.003
0.068,-0.006
0.065,-0.019
0.053,-0.031
0.043,-0.047
0.046,-0.058
0.039,-0.078
0.040,-0.098
0.044,-0.117
0.043,-0.131
0.047,-0.145
0.055,-0.149
0.050,-0.154
0.055,-0.169
0.053,-0.173
0.058,-0.178
0.055,-0.182
0.062,-0.194
0.066,-0.209
0.063,-0.226
0.055,-0.251
0.050,-0.268
0.044,-0.290
0.055,-0.304
0.059,-0.313
0.058,-0.320
0.070,-0.324
0.080,-0.324
0.085,-0.321
0.084,-0.315
0.077,-0.318
0.064,-0.320
0.075,-0.335
0.066,-0.342
0.067,-0.353
0.076,-0.358
0.084,-0.364
0.079,-0.356
0.081,-0.356
0.098,-0.355
0.092,-0.358
0.098,-0.346
0.101,-0.342
0.110,-0.338
0.104,-0.327
0.110,-0.324
0.110,-0.320
0.109,-0.309
0.117,-0.309
0.108,-0.300
0.110,-0.301
0.113,-0.291
0.114,-0.289
0.108,-0.285
0.121,-0.280
0.115,-0.274
0.123,-0.266
0.118,-0.262
0.124,-0.252
0.129,-0.241
0.130,-0.231
0.138,-0.222
0.136,-0.220
0.131,-0.216
0.132,-0.210
0.139,-0.209
0.134,-0.195
0.134,-0.192
0.132,-0.175
0.135,-0.167
0.135,-0.156
0.135,-0.141
0.135,-0.124
0.145,-0.110
0.139,-0.089
0.144,-0.063
0.143,-0.042
0.151,-0.014
0.155,-0.001
0.142,0.018
0.141,0.028
0.137,0.038
0.141,0.049
0.134,0.057
0.145,0.060
0.129,0.068
0.137,0.076
0.134,0.097
0.140,0.107
0.132,0.135
0.139,0.154
0.140,0.167
0.140,0.181
0.139,0.193
0.129,0.202
0.126,0.207
0.130,0.211
0.114,0.219
0.109,0.222
0.121,0.224
0.114,0.233
0.119,0.244
0.121,0.253
0.126,0.280
0.120,0.298
0.120,0.320
0.117,0.338
0.121,0.356
0.118,0.362
0.103,0.368
0.096,0.371
0.113,0.356
0.100,0.360
0.108,0.364
0.112,0.372
0.106,0.373
0.107,0.383
0.107,0.392
0.105,0.403
0.107,0.420
0.097,0.439
0.103,0.450
0.099,0.455
0.090,0.456
0.090,0.458
0.083,0.450
0.078,0.445
0.079,0.441
0.079,0.434
0.066,0.427
0.071,0.423
0.080,0.422
0.071,0.418
0.061,0.413
0.058,0.412
0.061,0.400
0.062,0.392
0.061,0.386
0.057,0.378
0.055,0.370
0.062,0.360
0.060,0.352
0.060,0.341
0.069,0.329
0.067,0.318
0.057,0.310
0.051,0.303
0.052,0.294
0.051,0.287
0.052,0.271
0.045,0.259
0.035,0.247
0.025,0.242
0.011,0.240
0.004,0.235
0.002,0.224
0.005,0.206
-0.001,0.187
0.004,0.153
-0.001,0.125
0.010,0.095
0.011,0.073
0.026,0.048
0.026,0.029
0.045,0.023
0.050,0.016
0.044,0.008
0.051,-0.002
0.053,-0.012
0.056,-0.022
0.058,-0.043
0.062,-0.057
0.040,-0.080
0.042,-0.094
0.039,-0.110
0.018,-0.120
0.011,-0.127
0.013,-0.142
0.010,-0.146
0.016,-0.153
0.021,-0.162
0.037,-0.170
0.044,-0.175
0.050,-0.177
0.044,-0.191
0.056,-0.202
0.049,-0.217
0.038,-0.241
0.048,-0.263
0.043,-0.288
0.043,-0.298
0.052,-0.313
0.057,-0.317
0.044,-0.316
0.045,-0.317
0.041,-0.314
0.048,-0.316
0.045,-0.318
0.040,-0.324
0.068,-0.332
0.075,-0.345
0.105,-0.349
0.120,-0.351
0.135,-0.361
0.125,-0.352
0.117,-0.351
0.120,-0.348
0.116,-0.344
0.121,-0.344
0.129,-0.338
0.123,-0.326
0.113,-0.326
0.129,-0.323
0.124,-0.317
0.119,-0.308
0.122,-0.314
0.118,-0.301
0.127,-0.296
0.121,-0.293
0.131,-0.284
0.115,-0.278
0.116,-0.273
0.120,-0.271
0.123,-0.262
0.131,-0.258
0.127,-0.251
0.134,-0.241
0.129,-0.230
0.123,-0.220
0.138,-0.221
0.129,-0.213
0.131,-0.209
0.136,-0.193
0.136,-0.190
0.137,-0.180
0.132,-0.171
0.131,-0.155
0.134,-0.149
0.138,-0.136
0.145,-0.120
0.143,-0.103
0.132,-0.078
0.141,-0.056
0.145,-0.030
0.141,-0.011
0.136,0.007
0.143,0.025
0.142,0.038
0.143,0.052
0.135,0.049
0.137,0.058
0.136,0.067
0.151,0.070
0.134,0.083
0.134,0.099
0.136,0.119
0.131,0.134
0.136,0.151
0.140,0.165
0.149,0.182
0.126,0.190
0.135,0.194
0.132,0.207
0.139,0.211
0.135,0.219
0.131,0.221
0.130,0.231
0.125,0.238
0.128,0.248
0.131,0.269
0.129,0.287
0.110,0.309
0.100,0.323
0.082,0.344
0.087,0.356
0.104,0.363
0.106,0.368
0.112,0.370
0.109,0.374
0.120,0.372
0.102,0.373
0.099,0.373
0.101,0.378
0.108,0.392
0.110,0.405
0.117,0.419
0.099,0.437
0.095,0.454
0.097,0.460
0.100,0.459
0.088,0.457
0.080,0.458
0.065,0.459
0.054,0.450
0.052,0.444
0.031,0.441
0.034,0.431
0.052,0.427
0.054,0.428
0.068,0.421
0.067,0.417
0.059,0.415
0.066,0.405
0.053,0.404
0.058,0.391
0.062,0.381
0.056,0.379
0.062,0.373
0.063,0.364
0.065,0.350
0.059,0.344
0.061,0.331
0.057,0.318
0.048,0.312
0.059,0.306
0.054,0.294
0.045,0.285
0.039,0.274
0.027,0.268
0.038,0.251
0.042,0.238
0.042,0.224
0.027,0.211
0.045,0.187
0.038,0.170
0.032,0.138
0.029,0.109
0.021,0.080
0.029,0.065
0.023,0.045
0.033,0.025
0.029,0.020
0.033,0.010
0.027,0.005
0.041,-0.004
0.036,-0.014
0.034,-0.030
0.048,-0.042
0.044,-0.060
0.042,-0.078
0.032,-0.101
0.032,-0.117
0.029,-0.124
0.039,-0.131
0.037,-0.139
0.040,-0.148
0.046,-0.155
0.038,-0.168
0.048,-0.175
0.053,-0.180
0.050,-0.192
0.048,-0.201
0.049,-0.212
0.049,-0.232
0.043,-0.258
0.047,-0.283
0.051,-0.302
0.050,-0.315
0.056,-0.321
0.069,-0.326
0.075,-0.326
0.077,-0.328
0.080,-0.334
0.075,-0.323
0.084,-0.327
0.077,-0.330
0.088,-0.343
0.070,-0.347
0.083,-0.360
0.083,-0.365
0.093,-0.367
0.089,-0.367
0.108,-0.369
0.097,-0.365
0.095,-0.362
0.100,-0.350
0.107,-0.342
0.103,-0.339
0.111,-0.332
0.121,-0.325
0.120,-0.318
0.114,-0.316
0.117,-0.311
0.123,-0.307
0.121,-0.304
0.112,-0.296
0.121,-0.288
0.113,-0.280
0.123,-0.278
0.119,-0.269
0.126,-0.267
0.124,-0.266
0.131,-0.257
0.125,-0.243
0.131,-0.229
0.135,-0.223
0.126,-0.223
0.129,-0.220
0.140,-0.215
0.136,-0.207
0.127,-0.190
0.133,-0.186
0.137,-0.175
0.136,-0.172
0.137,-0.153
0.134,-0.143
0.137,-0.120
0.135,-0.105
0.142,-0.083
0.144,-0.057
0.151,-0.029
0.146,-0.015
0.151,0.010
0.152,0.026
0.142,0.034
0.156,0.041
0.145,0.047
0.136,0.050
0.134,0.059
0.133,0.078
0.126,0.088
0.134,0.101
0.141,0.121
0.121,0.145
0.135,0.157
0.137,0.172
0.133,0.179
0.128,0.190
0.123,0.204
0.122,0.213
0.130,0.217
0.124,0.219
0.122,0.215
0.119,0.227
0.111,0.237
0.115,0.251
0.118,0.273
0.120,0.297
0.123,0.312
0.115,0.328
0.118,0.343
0.112,0.358
0.104,0.364
0.110,0.363
0.103,0.359
0.106,0.356
0.093,0.354
0.089,0.362
0.099,0.367
0.094,0.382
0.101,0.396
0.102,0.417
0.107,0.431
0.105,0.445
0.091,0.458
0.093,0.460
0.088,0.459
0.085,0.460
0.078,0.446
0.084,0.447
0.067,0.446
0.068,0.437
0.071,0.430
0.060,0.428
0.067,0.423
0.060,0.425
0.061,0.421
0.058,0.415
0.053,0.409
0.058,0.407
0.064,0.395
0.055,0.392
0.051,0.386
0.053,0.381
0.049,0.371
0.046,0.357
0.041,0.348
0.045,0.339
0.042,0.328
0.036,0.321
0.037,0.309
0.048,0.300
0.042,0.295
0.040,0.282
0.043,0.266
0.035,0.256
0.029,0.249
0.036,0.234
0.029,0.218
0.026,0.204
0.025,0.180
0.021,0.157
0.015,0.131
0.011,0.108
0.009,0.078
0.024,0.058
0.022,0.042
0.028,0.026
0.028,0.023
0.022,0.014
0.028,0.007
0.039,0.002
0.037,-0.008
0.043,-0.020
0.047,-0.036
0.035,-0.055
0.038,-0.076
0.032,-0.096
0.029,-0.110
0.029,-0.123
0.034,-0.134
0.037,-0.144
0.034,-0.150
0.048,-0.162
0.046,-0.170
0.055,-0.172
0.051,-0.176
0.056,-0.188
0.062,-0.203
0.051,-0.214
0.058,-0.237
0.063,-0.266
0.060,-0.282
0.062,-0.300
0.069,-0.311
0.065,-0.318
0.067,-0.322
0.069,-0.320
0.077,-0.322
0.084,-0.317
0.094,-0.321
0.090,-0.320
0.084,-0.329
0.079,-0.338
0.085,-0.353
0.083,-0.358
0.077,-0.353
0.085,-0.357
0.089,-0.356
0.094,-0.358
0.100,-0.357
0.106,-0.348
0.112,-0.342
0.114,-0.336
0.117,-0.327
0.110,-0.319
0.108,-0.318
0.117,-0.312
0.111,-0.308
0.119,-0.301
0.117,-0.301
0.117,-0.294
0.122,-0.291
0.129,-0.289
0.124,-0.278
0.121,-0.272
0.119,-0.269
0.131,-0.263
0.124,-0.254
0.117,-0.241
0.130,-0.238
0.128,-0.228
0.120,-0.216
0.129,-0.216
0.126,-0.209
0.126,-0.203
0.124,-0.195
0.117,-0.184
0.133,-0.180
0.133,-0.166
0.135,-0.161
0.137,-0.152
0.135,-0.139
0.138,-0.119
0.145,-0.097
0.146,-0.072
0.146,-0.047
0.146,-0.026
0.151,-0.008
0.141,0.015
0.146,0.026
0.138,0.037
0.139,0.045
0.145,0.047
0.132,0.053
0.136,0.061
0.128,0.072
0.134,0.087
0.132,0.102
0.132,0.122
0.131,0.142
0.130,0.161
0.131,0.173
0.136,0.183
0.129,0.190
0.130,0.192
0.119,0.203
0.129,0.210
0.130,0.213
0.131,0.221
0.126,0.230
0.120,0.245
0.120,0.254
0.123,0.272
0.122,0.296
0.120,0.317
0.109,0.331
0.122,0.345
0.113,0.357
0.107,0.363
0.102,0.360
0.095,0.364
0.093,0.362
0.095,0.360
0.091,0.359
0.080,0.370
0.087,0.373
0.093,0.381
0.088,0.406
0.077,0.425
0.081,0.438
0.082,0.455
0.090,0.456
0.084,0.453
0.072,0.453
0.082,0.450
0.072,0.446
0.082,0.443
0.073,0.437
0.094,0.430
0.082,0.424
0.082,0.417
0.071,0.414
0.068,0.409
0.056,0.408
0.062,0.402
0.056,0.399
0.053,0.398
0.041,0.380
0.040,0.376
0.043,0.368
0.046,0.359
0.036,0.351
0.039,0.341
0.042,0.327
0.030,0.319
0.034,0.312
0.035,0.299
0.032,0.295
0.033,0.284
0.041,0.270
0.024,0.263
0.034,0.250
0.032,0.239
0.034,0.231
0.027,0.214
0.017,0.193
0.021,0.175
0.027,0.147
0.018,0.121
0.013,0.093
0.018,0.073
0.016,0.048
0.015,0.033
0.013,0.023
0.022,0.013
0.033,0.004
0.029,0.003
0.029,-0.008
0.037,-0.024
0.035,-0.040
0.028,-0.059
0.029,-0.075
0.036,-0.096
0.034,-0.120
0.038,-0.130
0.035,-0.142
0.033,-0.145
0.031,-0.151
0.035,-0.162
0.044,-0.171
0.049,-0.177
0.046,-0.183
0.052,-0.181
0.049,-0.196
0.048,-0.203
0.049,-0.222
0.047,-0.249
0.044,-0.269
0.036,-0.291
0.044,-0.311
0.048,-0.325
0.063,-0.332
0.062,-0.333
0.067,-0.326
0.065,-0.324
0.072,-0.322
0.067,-0.321
0.073,-0.330
0.077,-0.337
0.083,-0.345
0.070,-0.354
0.070,-0.354
0.083,-0.360
0.088,-0.363
0.088,-0.362
0.093,-0.363
0.085,-0.359
0.096,-0.354
0.101,-0.351
0.096,-0.338
0.101,-0.330
0.102,-0.323
0.098,-0.319
0.109,-0.320
0.104,-0.316
0.119,-0.314
0.115,-0.311
0.117,-0.305
0.117,-0.297
0.120,-0.289
0.131,-0.282
0.132,-0.275
0.127,-0.267
0.121,-0.259
0.133,-0.257
0.125,-0.246
0.131,-0.241
0.128,-0.234
0.123,-0.225
0.126,-0.220
0.121,-0.218
0.122,-0.207
0.125,-0.200
0.131,-0.197
0.137,-0.188
0.137,-0.176
0.135,-0.163
0.131,-0.150
0.138,-0.140
0.143,-0.120
0.132,-0.097
0.140,-0.073
0.144,-0.048
0.140,-0.026
0.149,-0.005
0.136,0.011
0.145,0.020
0.143,0.032
0.135,0.043
0.132,0.045
0.134,0.052
0.140,0.059
0.147,0.073
0.145,0.091
0.143,0.105
0.139,0.126
0.140,0.145
0.134,0.162
0.132,0.175
0.125,0.188
0.128,0.192
0.123,0.198
0.117,0.210
0.119,0.215
0.113,0.214
0.110,0.218
0.128,0.221
0.116,0.237
0.114,0.256
0.115,0.277
0.112,0.304
0.116,0.320
0.110,0.339
0.120,0.350
0.113,0.360
0.114,0.362
0.101,0.361
0.101,0.354
0.098,0.351
0.090,0.354
0.092,0.357
0.088,0.362
0.090,0.374
0.098,0.393
0.093,0.413
0.087,0.428
0.092,0.439
0.085,0.454
0.090,0.457
0.073,0.459
0.076,0.450
0.068,0.451
0.069,0.440
0.060,0.438
0.068,0.433
0.057,0.428
0.069,0.423
0.062,0.416
0.062,0.414
0.055,0.405
0.054,0.396
0.044,0.396
0.041,0.386
0.043,0.380
0.043,0.378
0.037,0.369
0.039,0.360
0.036,0.358
0.039,0.344
0.039,0.336
0.041,0.327
0.031,0.315
0.034,0.303
0.020,0.298
0.015,0.293
0.034,0.278
0.041,0.266
0.037,0.254
0.033,0.247
0.035,0.233
0.026,0.213
0.029,0.205
0.029,0.182
0.022,0.164
0.021,0.135
0.023,0.113
0.016,0.083
0.019,0.065
0.019,0.039
0.038,0.027
0.021,0.023
0.028,0.015
0.034,0.010
0.029,0.002
0.030,-0.012
0.026,-0.026
0.041,-0.042
0.026,-0.052
0.035,-0.079
0.029,-0.093
0.034,-0.115
0.039,-0.127
0.031,-0.137
0.034,-0.149
0.038,-0.159
0.039,-0.165
0.041,-0.170
0.043,-0.174
0.049,-0.179
0.053,-0.188
0.047,-0.201
0.053,-0.223
0.049,-0.234
0.050,-0.252
0.045,-0.272
0.049,-0.295
0.046,-0.300
0.049,-0.318
0.057,-0.326
0.069,-0.326
0.063,-0.327
0.073,-0.328
0.071,-0.321
0.070,-0.325
0.081,-0.335
0.085,-0.343
0.080,-0.348
0.077,-0.361
0.081,-0.361
0.079,-0.365
0.086,-0.366
0.094,-0.363
0.087,-0.358
0.102,-0.357
0.100,-0.351
0.106,-0.345
0.107,-0.339
0.113,-0.334
0.119,-0.327
0.114,-0.318
0.118,-0.323
0.119,-0.312
0.116,-0.310
0.114,-0.306
0.124,-0.297
0.119,-0.288
0.116,-0.283
0.119,-0.275
0.126,-0.269
0.124,-0.266
0.133,-0.260
0.120,-0.249
0.130,-0.246
0.130,-0.234
0.127,-0.227
0.137,-0.221
0.133,-0.214
0.125,-0.207
0.132,-0.201
0.132,-0.193
0.132,-0.185
0.134,-0.178
0.139,-0.171
0.131,-0.158
0.129,-0.139
0.132,-0.126
0.136,-0.108
0.147,-0.087
0.146,-0.062
0.147,-0.032
0.148,-0.013
0.144,0.008
0.157,0.019
0.152,0.034
0.145,0.046
0.149,0.051
0.135,0.057
0.144,0.059
0.143,0.075
0.135,0.086
0.144,0.102
0.133,0.123
0.143,0.136
0.146,0.156
0.136,0.171
0.134,0.181
0.132,0.193
0.136,0.199
0.129,0.207
0.125,0.209
0.119,0.224
0.126,0.222
0.131,0.219
0.128,0.233
0.116,0.246
0.127,0.260
0.124,0.283
0.131,0.306
0.128,0.326
0.127,0.342
0.123,0.353
0.117,0.356
0.108,0.364
0.107,0.358
0.105,0.358
0.100,0.360
0.102,0.361
0.093,0.364
0.101,0.372
0.100,0.382
0.101,0.400
0.107,0.417
0.101,0.434
0.100,0.447
0.092,0.458
0.093,0.461
0.094,0.459
0.084,0.457
0.079,0.452
0.077,0.440
0.066,0.434
0.064,0.430
0.064,0.427
0.072,0.427
0.069,0.422
0.063,0.416
0.062,0.411
0.057,0.404
0.059,0.401
0.052,0.391
0.055,0.392
0.056,0.385
0.053,0.371
0.055,0.366
0.058,0.357
0.048,0.344
0.046,0.340
0.049,0.322
0.046,0.317
0.040,0.309
0.043,0.299
0.042,0.291
0.045,0.282
0.044,0.265
0.036,0.260
0.035,0.249
0.039,0.230
0.036,0.223
0.027,0.204
0.032,0.181
0.029,0.157
0.027,0.131
0.024,0.108
0.012,0.082
0.022,0.058
0.027,0.039
0.013,0.033
0.030,0.022
0.037,0.012
0.032,0.003
0.032,-0.005
0.025,-0.018
0.038,-0.034
0.032,-0.048
0.024,-0.063
0.034,-0.084
0.037,-0.101
0.039,-0.125
0.037,-0.134
0.039,-0.148
0.040,-0.160
0.043,-0.161
0.054,-0.169
0.049,-0.171
0.049,-0.172
0.060,-0.182
0.061,-0.189
0.054,-0.201
0.049,-0.218
0.046,-0.234
0.048,-0.261
0.050,-0.281
0.055,-0.301
0.058,-0.311
0.061,-0.313
0.067,-0.321
0.067,-0.315
0.074,-0.319
0.090,-0.317
0.086,-0.328
0.092,-0.326
0.086,-0.331
0.087,-0.344
0.091,-0.351
0.086,-0.356
0.093,-0.359
0.095,-0.363
0.099,-0.368
0.093,-0.363
0.096,-0.361
0.097,-0.353
0.115,-0.350
0.111,-0.343
0.112,-0.329
0.115,-0.327
0.108,-0.322
0.124,-0.316
0.113,-0.314
0.118,-0.309
0.119,-0.309
0.131,-0.298
0.127,-0.296
0.124,-0.289
0.127,-0.280
0.127,-0.274
0.135,-0.271
0.138,-0.263
0.130,-0.252
0.142,-0.254
0.138,-0.244
0.136,-0.236
0.140,-0.227
0.131,-0.218
0.137,-0.212
0.135,-0.205
0.136,-0.197
0.138,-0.189
0.137,-0.178
0.137,-0.165
0.140,-0.156
0.144,-0.146
0.135,-0.137
0.145,-0.117
0.137,-0.093
0.159,-0.075
0.147,-0.046
0.155,-0.026
0.159,-0.004
0.157,0.012
0.159,0.030
0.140,0.039
0.143,0.043
0.144,0.052
0.143,0.057
0.147,0.066
0.146,0.074
0.144,0.094
0.142,0.108
0.146,0.126
0.142,0.145
0.146,0.162
0.146,0.175
0.146,0.183
0.133,0.202
0.132,0.208
0.137,0.212
0.129,0.221
0.119,0.222
0.124,0.224
0.120,0.232
0.124,0.243
0.125,0.251
0.119,0.270
0.123,0.291
0.124,0.318
0.119,0.338
0.117,0.352
0.124,0.359
0.115,0.369
0.103,0.369
0.110,0.364
0.099,0.368
0.097,0.357
0.092,0.363
0.102,0.371
0.098,0.377
0.099,0.398
0.088,0.416
0.096,0.431
0.100,0.442
0.091,0.452
0.094,0.462
0.093,0.459
0.083,0.457
0.081,0.454
0.085,0.449
0.069,0.447
0.065,0.440
0.060,0.433
0.055,0.435
0.057,0.428
0.063,0.429
0.059,0.420
0.051,0.413
0.048,0.408
0.048,0.401
0.047,0.396
0.062,0.388
0.049,0.380
0.051,0.375
0.042,0.371
0.042,0.361
0.041,0.350
0.047,0.335
0.039,0.321
0.052,0.312
0.040,0.308
0.041,0.299
0.036,0.291
0.032,0.284
0.037,0.273
0.038,0.260
0.035,0.256
0.042,0.244
0.036,0.223
0.023,0.205
0.025,0.183
0.030,0.157
0.021,0.136
0.026,0.103
0.023,0.082
0.025,0.053
0.034,0.040
0.035,0.031
0.027,0.021
0.031,0.014
0.038,0.009
0.026,-0.001
0.037,-0.012
0.028,-0.024
0.043,-0.046
0.039,-0.063
0.033,-0.086
0.034,-0.099
0.042,-0.124
0.037,-0.134
0.037,-0.140
0.042,-0.149
0.045,-0.156
0.045,-0.162
0.049,-0.164
0.050,-0.167
0.055,-0.176
0.056,-0.184
0.042,-0.198
0.045,-0.218
0.053,-0.240
0.046,-0.261
0.050,-0.284
0.055,-0.300
0.059,-0.312
0.051,-0.316
0.065,-0.322
0.070,-0.320
0.082,-0.323
0.078,-0.316
0.073,-0.316
0.090,-0.323
0.070,-0.335
0.080,-0.344
0.079,-0.352
0.080,-0.356
0.086,-0.360
0.087,-0.361
0.089,-0.367
0.096,-0.360
0.099,-0.362
0.090,-0.347
0.103,-0.342
0.108,-0.335
0.121,-0.332
0.113,-0.328
0.119,-0.318
0.114,-0.316
0.109,-0.306
0.104,-0.305
0.112,-0.298
0.114,-0.298
0.119,-0.289
0.118,-0.284
0.128,-0.274
0.131,-0.268
0.123,-0.263
0.123,-0.257
0.129,-0.253
0.132,-0.246
0.136,-0.235
0.123,-0.224
0.135,-0.220
0.136,-0.211
0.145,-0.206
0.132,-0.200
0.143,-0.189
0.129,-0.178
0.131,-0.170
0.125,-0.165
0.131,-0.158
0.142,-0.146
0.136,-0.130
0.147,-0.113
0.134,-0.091
0.146,-0.066
0.145,-0.042
0.154,-0.021
0.160,0.001
0.154,0.021
0.146,0.031
0.142,0.042
0.141,0.047
0.136,0.051
0.140,0.060
0.141,0.068
0.149,0.084
0.143,0.093
0.136,0.110
0.148,0.130
0.145,0.150
0.144,0.167
0.134,0.182
0.136,0.189
0.128,0.194
0.143,0.204
0.135,0.212
0.138,0.213
0.127,0.222
0.127,0.224
0.123,0.230
0.120,0.251
0.126,0.262
0.121,0.279
0.129,0.298
0.127,0.326
0.125,0.345
0.126,0.358
0.114,0.369
0.115,0.370
0.109,0.367
0.111,0.363
0.101,0.363
0.102,0.364
0.091,0.367
0.089,0.374
0.093,0.384
0.089,0.403
0.103,0.421
0.101,0.433
0.094,0.451
0.097,0.468
0.085,0.464
0.081,0.471
0.083,0.460
0.078,0.450
0.084,0.450
0.075,0.439
0.069,0.429
0.071,0.431
0.073,0.435
0.073,0.424
0.068,0.421
0.055,0.418
0.069,0.411
0.057,0.406
0.057,0.400
0.049,0.388
0.055,0.386
0.045,0.380
0.055,0.373
0.047,0.361
0.049,0.355
0.045,0.340
0.045,0.330
0.046,0.318
0.040,0.311
0.044,0.305
0.043,0.295
0.043,0.288
0.047,0.277
0.051,0.262
0.023,0.254
0.037,0.244
0.027,0.230
0.035,0.212
0.035,0.197
0.040,0.171
0.017,0.144
