0.135,0.145
0.143,0.160
0.145,0.173
0.126,0.190
0.115,0.198
0.113,0.213
0.154,0.229
0.228,0.252
0.311,0.274
0.407,0.296
0.511,0.306
0.602,0.302
0.647,0.289
0.605,0.274
0.431,0.276
0.168,0.285
-0.074,0.289
-0.235,0.299
-0.311,0.306
-0.290,0.310
-0.223,0.311
-0.154,0.327
-0.082,0.334
-0.048,0.346
-0.004,0.354
0.025,0.363
0.051,0.379
0.053,0.395
0.073,0.409
0.070,0.428
0.087,0.445
0.082,0.458
0.082,0.460
0.076,0.464
0.083,0.463
0.080,0.459
0.077,0.451
0.071,0.448
0.067,0.439
0.058,0.442
0.060,0.432
0.060,0.431
0.063,0.428
0.057,0.420
0.063,0.410
0.065,0.406
0.051,0.405
0.053,0.403
0.055,0.395
0.060,0.389
0.045,0.381
0.049,0.369
0.050,0.364
0.054,0.354
0.049,0.342
0.044,0.333
0.027,0.321
0.017,0.312
0.012,0.303
0.009,0.295
0.007,0.285
0.004,0.276
0.001,0.261
-0.002,0.253
-0.009,0.236
-0.026,0.219
-0.029,0.197
-0.046,0.176
-0.054,0.157
-0.037,0.125
-0.010,0.100
0.044,0.083
0.084,0.055
0.102,0.038
0.105,0.035
0.103,0.023
0.085,0.019
0.087,0.007
0.076,-0.003
0.071,-0.014
0.069,-0.033
0.060,-0.044
0.058,-0.064
0.059,-0.086
0.062,-0.107
0.068,-0.125
0.058,-0.132
0.058,-0.137
0.072,-0.148
0.076,-0.152
0.066,-0.156
0.059,-0.161
0.064,-0.171
0.071,-0.185
0.050,-0.193
0.054,-0.201
0.050,-0.216
0.068,-0.239
0.078,-0.259
0.080,-0.281
0.078,-0.298
0.074,-0.311
0.071,-0.314
0.074,-0.325
0.067,-0.322
0.079,-0.322
0.087,-0.323
0.091,-0.322
0.077,-0.335
0.091,-0.340
0.079,-0.344
0.088,-0.353
0.088,-0.357
0.101,-0.365
0.101,-0.365
0.095,-0.360
0.107,-0.360
0.106,-0.353
0.107,-0.353
0.102,-0.345
0.118,-0.342
0.113,-0.333
0.120,-0.327
0.120,-0.324
0.113,-0.320
0.124,-0.313
0.118,-0.306
0.123,-0.308
0.117,-0.297
0.118,-0.293
0.126,-0.294
0.126,-0.285
0.127,-0.275
0.125,-0.270
0.120,-0.265
0.132,-0.260
0.124,-0.252
0.137,-0.243
0.141,-0.237
0.134,-0.230
0.137,-0.219
0.122,-0.212
0.142,-0.206
0.133,-0.199
0.138,-0.192
0.140,-0.181
0.143,-0.172
0.146,-0.158
0.141,-0.147
0.130,-0.132
0.141,-0.124
0.151,-0.099
0.144,-0.067
0.150,-0.047
0.154,-0.021
0.144,-0.004
0.152,0.015
0.155,0.032
0.149,0.035
0.153,0.041
0.150,0.046
0.138,0.056
0.143,0.067
0.141,0.088
0.144,0.096
0.144,0.115
0.143,0.129
0.150,0.152
0.146,0.169
0.137,0.176
0.138,0.189
0.138,0.196
0.133,0.202
0.130,0.210
0.127,0.221
0.124,0.220
0.115,0.230
0.122,0.236
0.119,0.243
0.122,0.262
0.129,0.283
0.127,0.304
0.125,0.323
0.118,0.347
0.119,0.353
0.124,0.362
0.113,0.367
0.101,0.373
0.099,0.361
0.092,0.366
0.107,0.364
0.099,0.363
0.097,0.376
0.108,0.388
0.110,0.396
0.100,0.415
0.108,0.435
0.098,0.444
0.091,0.458
0.084,0.464
0.086,0.466
0.089,0.460
0.080,0.457
0.079,0.455
0.076,0.448
0.080,0.437
0.073,0.433
0.078,0.430
0.076,0.421
0.062,0.418
0.068,0.416
0.053,0.413
0.066,0.406
0.062,0.395
0.066,0.394
0.059,0.383
0.057,0.383
0.052,0.380
0.058,0.369
0.052,0.361
0.047,0.346
0.053,0.336
0.037,0.326
0.042,0.313
0.050,0.300
0.036,0.298
0.046,0.287
0.042,0.278
0.040,0.267
0.053,0.266
0.049,0.248
0.039,0.232
0.045,0.219
0.035,0.197
0.032,0.176
0.034,0.153
0.036,0.127
0.032,0.098
0.029,0.076
0.040,0.049
0.038,0.030
0.033,0.027
0.034,0.020
0.051,0.011
0.047,0.008
0.055,-0.000
0.037,-0.009
0.047,-0.030
0.036,-0.049
0.038,-0.063
0.046,-0.086
0.043,-0.099
0.048,-0.114
0.043,-0.122
0.042,-0.134
0.041,-0.141
0.054,-0.151
0.056,-0.159
0.061,-0.169
0.060,-0.173
0.057,-0.182
0.059,-0.191
0.062,-0.200
0.061,-0.225
0.057,-0.247
0.058,-0.266
0.059,-0.283
0.065,-0.298
0.061,-0.311
0.080,-0.325
0.074,-0.323
0.077,-0.323
0.085,-0.321
0.088,-0.325
0.079,-0.322
0.091,-0.331
0.083,-0.336
0.083,-0.345
0.089,-0.354
0.091,-0.359
0.098,-0.365
0.096,-0.363
0.111,-0.357
0.105,-0.359
0.103,-0.359
0.115,-0.349
0.112,-0.339
0.124,-0.331
0.116,-0.326
0.119,-0.320
0.121,-0.315
0.113,-0.308
0.119,-0.308
0.125,-0.308
0.125,-0.301
0.121,-0.296
0.126,-0.287
0.123,-0.284
0.131,-0.279
0.132,-0.272
0.132,-0.266
0.125,-0.258
0.135,-0.255
0.127,-0.243
0.133,-0.236
0.134,-0.225
0.127,-0.218
0.121,-0.211
0.127,-0.208
0.124,-0.199
0.139,-0.196
0.132,-0.186
0.127,-0.176
0.136,-0.172
0.131,-0.159
0.128,-0.145
0.135,-0.126
0.137,-0.106
0.150,-0.082
0.153,-0.062
0.151,-0.040
0.154,-0.014
0.152,0.009
0.154,0.017
0.156,0.024
0.147,0.038
0.129,0.044
0.148,0.057
0.139,0.065
0.134,0.072
0.134,0.082
0.142,0.105
0.134,0.123
0.129,0.146
0.134,0.160
0.143,0.171
0.139,0.183
0.141,0.198
0.135,0.198
0.130,0.211
0.131,0.211
0.131,0.219
0.122,0.227
0.112,0.232
0.120,0.240
0.129,0.247
0.125,0.268
0.128,0.288
0.126,0.304
0.131,0.325
0.126,0.344
0.118,0.355
0.117,0.365
0.121,0.366
0.114,0.359
0.105,0.367
0.101,0.370
0.102,0.374
0.100,0.366
0.109,0.375
0.097,0.389
0.097,0.402
0.103,0.422
0.096,0.439
0.095,0.448
0.083,0.454
0.085,0.459
0.080,0.457
0.085,0.465
0.071,0.460
0.079,0.449
0.072,0.443
0.068,0.431
0.073,0.426
0.065,0.429
0.055,0.427
0.064,0.422
0.056,0.421
0.065,0.405
0.058,0.404
0.055,0.396
0.058,0.386
0.053,0.375
0.050,0.373
0.054,0.362
0.051,0.360
0.055,0.354
0.041,0.342
0.041,0.332
0.038,0.319
0.047,0.316
0.044,0.310
0.046,0.304
0.030,0.289
0.042,0.275
0.036,0.261
0.028,0.256
0.046,0.239
0.039,0.224
0.036,0.210
0.039,0.182
0.043,0.160
0.044,0.136
0.034,0.110
0.032,0.085
0.031,0.064
0.027,0.048
0.031,0.030
0.039,0.019
0.034,0.010
0.037,-0.002
0.028,-0.007
0.034,-0.019
0.038,-0.024
0.037,-0.038
0.048,-0.058
0.045,-0.079
0.038,-0.095
0.052,-0.115
0.052,-0.133
0.045,-0.143
0.061,-0.157
0.047,-0.160
0.057,-0.166
0.057,-0.169
0.060,-0.172
0.072,-0.178
0.063,-0.183
0.076,-0.195
0.073,-0.215
0.069,-0.232
0.056,-0.260
0.061,-0.284
0.065,-0.293
0.060,-0.311
0.061,-0.317
0.065,-0.320
0.075,-0.329
0.076,-0.322
0.083,-0.314
0.086,-0.320
0.098,-0.324
0.088,-0.331
0.104,-0.349
0.093,-0.357
0.093,-0.358
0.100,-0.361
0.105,-0.365
0.104,-0.365
0.107,-0.357
0.103,-0.353
0.106,-0.353
0.119,-0.348
0.115,-0.336
0.127,-0.332
0.115,-0.328
0.131,-0.329
0.131,-0.319
0.124,-0.315
0.133,-0.309
0.128,-0.306
0.138,-0.300
0.133,-0.291
0.125,-0.291
0.145,-0.280
0.133,-0.278
0.137,-0.268
0.131,-0.260
0.138,-0.252
0.144,-0.251
0.138,-0.239
0.139,-0.235
0.132,-0.222
0.140,-0.223
0.138,-0.213
0.148,-0.204
0.137,-0.200
0.140,-0.189
0.141,-0.186
0.142,-0.175
0.134,-0.165
0.140,-0.152
0.139,-0.138
0.157,-0.126
0.151,-0.099
0.149,-0.077
0.151,-0.052
0.155,-0.031
0.143,-0.007
0.153,0.013
0.135,0.029
0.144,0.039
0.143,0.043
0.145,0.053
0.139,0.056
0.135,0.062
0.149,0.075
0.145,0.087
0.144,0.109
0.142,0.125
0.144,0.145
0.143,0.164
0.137,0.177
0.134,0.185
0.131,0.189
0.130,0.200
0.129,0.214
0.124,0.218
0.129,0.221
0.127,0.231
0.126,0.230
0.128,0.243
0.124,0.258
0.124,0.274
0.126,0.294
0.124,0.315
0.119,0.334
0.125,0.353
0.110,0.361
0.120,0.369
0.114,0.366
0.104,0.363
0.097,0.360
0.104,0.361
0.096,0.367
0.090,0.376
0.091,0.382
0.097,0.395
0.089,0.406
0.098,0.422
0.098,0.444
0.095,0.450
0.088,0.459
0.090,0.463
0.087,0.461
0.081,0.450
0.078,0.451
0.080,0.443
0.069,0.437
0.073,0.430
0.066,0.430
0.066,0.426
0.065,0.422
0.065,0.411
0.065,0.412
0.064,0.409
0.058,0.405
0.058,0.401
0.045,0.387
0.051,0.379
0.056,0.368
0.047,0.363
0.048,0.353
0.050,0.343
0.045,0.335
0.045,0.323
0.044,0.320
0.044,0.305
0.044,0.296
0.053,0.282
0.047,0.275
0.042,0.264
0.048,0.253
0.043,0.243
0.041,0.231
0.039,0.219
0.044,0.194
0.046,0.176
0.027,0.156
0.029,0.126
0.041,0.099
0.038,0.084
0.039,0.057
0.028,0.047
0.030,0.034
0.028,0.023
0.032,0.015
0.040,0.007
0.038,-0.000
0.034,-0.018
0.037,-0.026
0.034,-0.045
0.026,-0.062
0.036,-0.082
0.040,-0.107
0.047,-0.119
0.036,-0.132
0.039,-0.141
0.043,-0.149
0.055,-0.156
0.044,-0.164
0.044,-0.170
0.055,-0.175
0.044,-0.180
0.059,-0.188
0.061,-0.202
0.054,-0.213
0.059,-0.234
0.056,-0.265
0.054,-0.284
0.061,-0.301
0.060,-0.314
0.069,-0.316
0.065,-0.321
0.075,-0.321
0.074,-0.321
0.072,-0.320
0.087,-0.318
0.077,-0.320
0.079,-0.330
0.076,-0.341
0.089,-0.354
0.096,-0.354
0.083,-0.360
0.085,-0.365
0.090,-0.363
0.095,-0.364
0.099,-0.361
0.114,-0.352
0.098,-0.339
0.113,-0.337
0.110,-0.327
0.110,-0.324
0.109,-0.319
0.117,-0.314
0.110,-0.306
0.108,-0.311
0.119,-0.300
0.119,-0.298
0.130,-0.297
0.134,-0.285
0.128,-0.282
0.119,-0.277
0.133,-0.274
0.136,-0.266
0.130,-0.257
0.131,-0.249
0.132,-0.243
0.134,-0.229
0.131,-0.221
0.136,-0.217
0.144,-0.211
0.133,-0.208
0.145,-0.195
0.133,-0.185
0.134,-0.174
0.138,-0.174
0.137,-0.164
0.141,-0.158
0.149,-0.142
0.137,-0.117
0.154,-0.102
0.150,-0.074
0.155,-0.057
0.151,-0.028
0.152,-0.007
0.152,0.011
0.150,0.020
0.137,0.032
0.146,0.040
0.149,0.047
0.152,0.051
0.141,0.065
0.138,0.078
0.152,0.091
0.149,0.109
0.143,0.128
0.144,0.143
0.147,0.158
0.140,0.168
0.139,0.182
0.137,0.195
0.133,0.199
0.131,0.209
0.137,0.211
0.124,0.218
0.124,0.221
0.128,0.227
0.133,0.237
0.120,0.256
0.121,0.271
0.128,0.296
0.126,0.317
0.126,0.334
0.121,0.351
0.120,0.366
0.113,0.364
0.120,0.365
0.112,0.365
0.101,0.366
0.105,0.365
0.105,0.366
0.098,0.373
0.095,0.381
0.100,0.393
0.097,0.413
0.105,0.431
0.085,0.441
0.100,0.454
0.087,0.459
0.093,0.460
0.085,0.458
0.084,0.452
0.084,0.446
0.067,0.442
0.072,0.433
0.068,0.434
0.064,0.431
0.061,0.425
0.065,0.420
0.079,0.419
0.061,0.408
0.061,0.402
0.061,0.398
0.054,0.390
0.057,0.387
0.049,0.378
0.053,0.374
0.051,0.366
0.051,0.354
0.047,0.345
0.050,0.328
0.045,0.321
0.047,0.306
0.043,0.295
0.038,0.285
0.045,0.275
0.043,0.267
0.042,0.255
0.032,0.243
0.036,0.235
0.030,0.222
0.033,0.209
0.036,0.179
0.034,0.165
0.034,0.140
0.027,0.119
0.026,0.092
0.035,0.064
0.038,0.041
0.020,0.035
0.031,0.022
0.041,0.011
0.039,0.002
0.030,-0.004
0.036,-0.017
0.043,-0.024
0.045,-0.044
0.040,-0.058
0.044,-0.072
0.052,-0.095
0.041,-0.110
0.035,-0.121
0.042,-0.139
0.054,-0.149
0.057,-0.155
0.060,-0.159
0.051,-0.165
0.057,-0.175
0.053,-0.172
0.055,-0.184
0.059,-0.190
0.062,-0.210
0.048,-0.227
0.046,-0.250
0.058,-0.272
0.053,-0.291
0.059,-0.305
0.063,-0.310
0.078,-0.319
0.088,-0.327
0.085,-0.325
0.082,-0.322
0.089,-0.325
0.082,-0.326
0.092,-0.330
0.089,-0.337
0.097,-0.345
0.103,-0.357
0.092,-0.360
0.098,-0.367
0.094,-0.365
0.103,-0.366
0.101,-0.365
0.109,-0.360
0.118,-0.358
0.116,-0.348
0.123,-0.345
0.121,-0.338
0.123,-0.333
0.115,-0.325
0.125,-0.323
0.126,-0.318
0.114,-0.308
0.132,-0.304
0.120,-0.293
0.131,-0.295
0.135,-0.290
0.130,-0.284
0.127,-0.280
0.133,-0.274
0.134,-0.265
0.138,-0.258
0.134,-0.252
0.145,-0.240
0.143,-0.230
0.148,-0.221
0.138,-0.214
0.136,-0.206
0.134,-0.195
0.138,-0.196
0.146,-0.186
0.141,-0.181
0.143,-0.170
0.145,-0.160
0.147,-0.149
0.149,-0.138
0.141,-0.112
0.149,-0.095
0.161,-0.063
0.159,-0.043
0.161,-0.016
0.155,0.002
0.152,0.017
0.162,0.026
0.149,0.038
0.146,0.043
0.149,0.048
0.148,0.062
0.138,0.075
0.149,0.086
0.142,0.097
0.137,0.118
0.155,0.131
0.146,0.155
0.147,0.167
0.148,0.179
0.139,0.193
0.131,0.203
0.137,0.206
0.129,0.214
0.134,0.215
0.128,0.213
0.125,0.225
0.130,0.237
0.130,0.249
0.141,0.263
0.127,0.284
0.132,0.306
0.135,0.329
0.127,0.345
0.131,0.353
0.122,0.367
0.109,0.367
0.109,0.365
0.109,0.366
0.106,0.370
0.101,0.370
0.095,0.373
0.093,0.380
0.106,0.390
0.113,0.405
0.100,0.421
0.099,0.437
0.095,0.454
0.099,0.454
0.086,0.459
0.084,0.456
0.084,0.455
0.079,0.449
0.075,0.453
0.070,0.444
0.077,0.444
0.075,0.427
0.062,0.426
0.068,0.421
0.064,0.423
0.060,0.418
0.062,0.411
0.063,0.408
0.052,0.402
0.065,0.393
0.064,0.388
0.054,0.381
0.052,0.368
0.049,0.364
0.046,0.357
0.046,0.343
0.054,0.332
0.039,0.323
0.043,0.311
0.045,0.305
0.052,0.293
0.040,0.284
0.041,0.274
0.035,0.266
0.045,0.252
0.044,0.242
0.052,0.228
0.036,0.211
0.037,0.192
0.029,0.167
0.039,0.145
0.028,0.121
0.023,0.096
0.031,0.070
0.032,0.056
0.034,0.038
0.043,0.029
0.037,0.021
0.041,0.015
0.042,0.006
0.047,-0.009
0.045,-0.023
0.043,-0.044
0.043,-0.056
0.046,-0.074
0.043,-0.095
0.038,-0.108
0.039,-0.123
0.037,-0.128
0.046,-0.144
0.048,-0.152
0.053,-0.158
0.054,-0.162
0.057,-0.162
0.057,-0.164
0.066,-0.173
0.055,-0.184
0.052,-0.207
0.056,-0.223
0.051,-0.247
0.061,-0.264
0.060,-0.284
0.058,-0.296
0.066,-0.306
0.073,-0.317
0.074,-0.308
0.076,-0.314
0.073,-0.311
0.079,-0.316
0.081,-0.321
0.093,-0.322
0.091,-0.329
0.090,-0.346
0.098,-0.350
0.086,-0.348
0.097,-0.359
0.101,-0.355
0.096,-0.359
0.099,-0.353
0.104,-0.350
0.107,-0.338
0.114,-0.330
0.111,-0.325
0.118,-0.322
0.111,-0.310
0.124,-0.307
0.116,-0.307
0.116,-0.302
0.113,-0.301
0.126,-0.299
0.131,-0.296
0.127,-0.288
0.126,-0.280
0.129,-0.269
0.127,-0.267
0.127,-0.258
0.135,-0.253
0.138,-0.247
0.128,-0.235
0.140,-0.234
0.134,-0.225
0.135,-0.215
0.135,-0.210
0.137,-0.200
0.132,-0.195
0.141,-0.185
0.131,-0.176
0.143,-0.163
0.142,-0.158
0.147,-0.145
0.141,-0.137
0.160,-0.117
0.151,-0.099
0.152,-0.079
0.150,-0.056
0.154,-0.033
0.156,-0.010
0.154,0.016
0.147,0.032
0.149,0.038
0.151,0.050
0.143,0.056
0.145,0.058
0.145,0.068
0.144,0.079
0.139,0.099
0.142,0.111
0.143,0.130
0.143,0.151
0.142,0.169
0.140,0.179
0.136,0.189
0.142,0.199
0.135,0.209
0.146,0.217
0.129,0.223
0.125,0.227
0.132,0.229
0.132,0.234
0.133,0.244
0.121,0.258
0.120,0.272
0.123,0.297
0.119,0.315
0.128,0.338
0.121,0.350
0.123,0.361
0.129,0.370
0.108,0.369
0.117,0.375
0.106,0.369
0.109,0.365
0.101,0.362
0.101,0.373
0.098,0.374
0.103,0.392
0.098,0.405
0.105,0.428
0.111,0.444
0.102,0.454
0.101,0.461
0.098,0.457
0.095,0.456
0.082,0.455
0.083,0.451
0.075,0.446
0.072,0.447
0.080,0.437
0.069,0.435
0.073,0.430
0.077,0.424
0.067,0.417
0.064,0.414
0.063,0.412
0.060,0.405
0.064,0.403
0.066,0.393
0.060,0.386
0.063,0.378
0.060,0.370
0.060,0.360
0.055,0.353
0.052,0.344
0.050,0.329
0.043,0.324
0.043,0.310
0.044,0.304
0.045,0.292
0.045,0.284
0.041,0.271
0.048,0.260
0.044,0.250
0.047,0.234
0.048,0.227
0.047,0.204
0.036,0.185
0.043,0.155
0.043,0.134
0.028,0.110
0.030,0.085
0.026,0.062
0.032,0.045
0.032,0.036
0.043,0.029
0.037,0.024
0.037,0.014
0.045,-0.002
0.043,-0.007
0.046,-0.029
0.049,-0.048
0.058,-0.061
0.046,-0.081
0.051,-0.101
0.039,-0.114
0.043,-0.127
0.050,-0.134
0.052,-0.142
0.050,-0.151
0.058,-0.161
0.053,-0.173
0.058,-0.170
0.065,-0.176
0.058,-0.183
0.053,-0.194
0.063,-0.215
0.064,-0.238
0.060,-0.260
0.051,-0.276
0.062,-0.296
0.067,-0.301
0.064,-0.314
0.077,-0.312
0.075,-0.316
0.078,-0.315
0.082,-0.315
0.084,-0.313
0.084,-0.323
0.092,-0.326
0.090,-0.338
0.088,-0.350
0.096,-0.355
0.095,-0.365
0.104,-0.365
0.102,-0.362
0.115,-0.361
0.112,-0.358
0.110,-0.347
0.108,-0.341
0.122,-0.332
0.106,-0.327
0.126,-0.321
0.108,-0.318
0.115,-0.313
0.111,-0.307
0.119,-0.303
0.116,-0.301
0.123,-0.299
0.121,-0.296
0.121,-0.286
0.124,-0.282
0.131,-0.278
0.127,-0.272
0.126,-0.267
0.136,-0.262
0.141,-0.253
0.141,-0.243
0.139,-0.228
0.135,-0.221
0.130,-0.214
0.127,-0.214
0.138,-0.206
0.127,-0.193
0.143,-0.192
0.137,-0.181
0.137,-0.168
0.143,-0.161
0.145,-0.150
0.142,-0.141
0.144,-0.129
0.149,-0.103
0.142,-0.078
0.159,-0.054
0.155,-0.028
0.155,-0.009
0.147,0.011
0.144,0.022
0.148,0.036
0.141,0.044
0.138,0.051
0.150,0.061
0.139,0.074
0.141,0.085
0.144,0.095
0.138,0.118
0.134,0.134
0.148,0.146
0.150,0.160
0.140,0.180
0.136,0.191
0.132,0.196
0.142,0.202
0.134,0.211
0.129,0.214
0.119,0.225
0.133,0.230
0.131,0.237
0.124,0.250
0.125,0.260
0.124,0.274
0.131,0.296
0.133,0.318
0.132,0.344
0.127,0.350
0.136,0.358
0.125,0.367
0.128,0.369
0.126,0.367
0.112,0.366
0.101,0.365
0.113,0.363
0.104,0.375
0.095,0.385
0.104,0.398
0.098,0.418
0.098,0.431
0.109,0.445
0.104,0.456
0.099,0.459
0.101,0.463
0.094,0.467
0.092,0.456
0.085,0.451
0.085,0.446
0.083,0.436
0.085,0.432
0.083,0.429
0.087,0.426
0.078,0.425
0.070,0.414
0.062,0.414
0.078,0.405
0.058,0.401
0.060,0.388
0.066,0.380
0.057,0.376
0.067,0.373
0.061,0.369
0.060,0.359
0.058,0.355
0.042,0.341
0.046,0.331
0.041,0.322
0.048,0.316
0.059,0.300
0.056,0.292
0.061,0.282
0.051,0.270
0.046,0.261
0.049,0.245
0.048,0.231
0.049,0.213
0.044,0.203
0.042,0.179
0.043,0.158
0.039,0.131
0.038,0.104
0.032,0.080
0.025,0.059
0.031,0.041
0.041,0.034
0.037,0.017
0.042,0.009
0.044,0.003
0.042,-0.005
0.047,-0.021
0.051,-0.034
0.045,-0.050
0.047,-0.071
0.052,-0.094
0.031,-0.106
0.051,-0.124
0.046,-0.137
0.050,-0.145
0.044,-0.148
0.055,-0.158
0.066,-0.169
0.061,-0.172
0.058,-0.176
0.063,-0.184
0.059,-0.200
0.063,-0.209
0.065,-0.228
0.061,-0.249
0.055,-0.271
0.058,-0.284
0.062,-0.305
0.061,-0.315
0.063,-0.319
0.066,-0.322
0.077,-0.322
0.076,-0.315
0.088,-0.314
0.091,-0.320
0.092,-0.326
0.088,-0.339
0.084,-0.347
0.083,-0.360
0.087,-0.364
0.096,-0.367
0.094,-0.367
0.092,-0.363
0.099,-0.357
0.101,-0.356
0.105,-0.354
0.109,-0.344
0.114,-0.341
0.120,-0.338
0.105,-0.328
0.113,-0.326
0.115,-0.321
0.122,-0.315
0.122,-0.310
0.109,-0.305
0.124,-0.302
0.124,-0.294
0.125,-0.287
0.120,-0.278
0.120,-0.276
0.122,-0.268
0.127,-0.263
0.131,-0.255
0.133,-0.251
0.128,-0.238
0.125,-0.230
0.135,-0.230
0.126,-0.220
0.130,-0.209
0.131,-0.210
0.132,-0.200
0.133,-0.191
0.133,-0.188
0.127,-0.176
0.134,-0.165
0.138,-0.149
0.137,-0.140
0.142,-0.113
0.139,-0.091
0.147,-0.066
0.146,-0.047
0.153,-0.021
0.155,0.001
0.146,0.012
0.143,0.024
0.137,0.037
0.134,0.046
0.137,0.049
0.144,0.057
0.143,0.060
0.142,0.077
0.132,0.099
0.145,0.113
0.132,0.131
0.143,0.148
0.135,0.167
0.130,0.179
0.131,0.190
0.125,0.199
0.131,0.208
0.137,0.213
0.125,0.223
0.133,0.221
0.124,0.228
0.115,0.237
0.120,0.244
0.125,0.265
0.118,0.289
0.127,0.316
0.120,0.325
0.120,0.344
0.123,0.355
0.115,0.364
0.111,0.363
0.110,0.363
0.107,0.363
0.110,0.357
0.101,0.362
0.095,0.364
0.094,0.365
0.107,0.382
0.107,0.400
0.108,0.413
0.102,0.433
0.104,0.440
0.096,0.455
0.099,0.458
0.094,0.457
0.082,0.458
0.082,0.457
0.074,0.449
0.074,0.445
0.066,0.438
0.066,0.436
0.067,0.429
0.072,0.426
0.067,0.421
0.060,0.416
0.061,0.413
0.062,0.413
0.057,0.406
0.055,0.401
0.053,0.392
0.043,0.382
0.054,0.375
0.058,0.367
0.051,0.358
0.058,0.347
0.054,0.334
0.048,0.322
0.054,0.315
0.047,0.311
0.044,0.294
0.046,0.286
0.044,0.276
0.034,0.269
0.044,0.255
0.038,0.245
0.045,0.234
0.043,0.214
0.033,0.193
0.034,0.171
0.029,0.147
0.027,0.118
0.038,0.096
0.035,0.073
0.024,0.048
0.036,0.033
0.040,0.031
0.029,0.019
0.047,0.016
0.042,0.004
0.035,-0.004
0.045,-0.020
0.050,-0.039
0.040,-0.054
0.047,-0.070
0.044,-0.096
0.044,-0.109
0.044,-0.127
0.037,-0.134
0.053,-0.144
0.041,-0.148
0.051,-0.161
0.053,-0.158
0.053,-0.164
0.058,-0.170
0.063,-0.177
0.068,-0.189
0.063,-0.199
0.059,-0.224
0.065,-0.246
0.061,-0.269
0.060,-0.293
0.060,-0.310
0.056,-0.312
0.068,-0.312
0.075,-0.321
0.072,-0.314
0.083,-0.312
0.094,-0.315
0.078,-0.317
0.082,-0.325
0.081,-0.336
0.089,-0.354
0.084,-0.361
0.083,-0.365
0.094,-0.366
0.091,-0.363
0.097,-0.356
0.095,-0.352
0.098,-0.346
0.095,-0.335
0.115,-0.335
0.114,-0.327
0.103,-0.322
0.114,-0.325
0.131,-0.324
0.113,-0.317
0.117,-0.312
0.119,-0.300
0.124,-0.297
0.127,-0.289
0.125,-0.283
0.119,-0.276
0.127,-0.274
0.129,-0.268
0.135,-0.263
0.127,-0.251
0.135,-0.245
0.122,-0.240
0.133,-0.230
0.129,-0.221
0.136,-0.215
0.132,-0.208
0.127,-0.200
0.130,-0.193
0.140,-0.182
0.130,-0.179
0.130,-0.171
0.141,-0.168
0.139,-0.154
0.147,-0.140
0.139,-0.126
0.136,-0.108
0.150,-0.087
0.144,-0.058
0.156,-0.038
0.151,-0.016
0.159,0.004
0.143,0.021
0.145,0.036
0.145,0.045
0.142,0.050
0.148,0.060
0.146,0.065
0.152,0.077
0.145,0.088
0.141,0.106
0.134,0.125
0.137,0.148
0.148,0.161
0.143,0.176
0.133,0.191
0.140,0.195
0.123,0.207
0.121,0.210
0.128,0.215
0.126,0.224
0.127,0.222
0.118,0.227
0.120,0.239
0.112,0.253
0.116,0.269
0.119,0.297
0.114,0.319
