0.041,-0.191
0.041,-0.211
0.047,-0.237
0.044,-0.259
0.039,-0.281
0.030,-0.299
0.032,-0.308
0.068,-0.306
0.151,-0.292
0.271,-0.279
0.388,-0.272
0.467,-0.270
0.499,-0.283
0.481,-0.306
0.381,-0.346
0.202,-0.372
-0.012,-0.389
-0.181,-0.391
-0.255,-0.405
-0.263,-0.402
-0.211,-0.395
-0.143,-0.383
-0.078,-0.370
-0.019,-0.358
0.013,-0.349
0.041,-0.338
0.062,-0.332
0.071,-0.321
0.087,-0.315
0.096,-0.310
0.091,-0.310
0.101,-0.299
0.103,-0.297
0.116,-0.296
0.113,-0.290
0.112,-0.279
0.120,-0.274
0.121,-0.270
0.120,-0.258
0.124,-0.255
0.121,-0.249
0.123,-0.243
0.131,-0.231
0.128,-0.224
0.127,-0.215
0.119,-0.210
0.123,-0.208
0.130,-0.203
0.130,-0.195
0.136,-0.181
0.131,-0.178
0.126,-0.163
0.124,-0.150
0.125,-0.145
0.120,-0.131
0.133,-0.112
0.122,-0.089
0.131,-0.071
0.119,-0.040
0.121,-0.016
0.113,0.000
0.120,0.012
0.123,0.019
0.113,0.032
0.111,0.043
0.106,0.047
0.096,0.053
0.093,0.054
0.096,0.070
0.108,0.079
0.112,0.102
0.155,0.118
0.193,0.139
0.191,0.161
0.180,0.169
0.168,0.178
0.163,0.186
0.157,0.190
0.160,0.192
0.161,0.207
0.160,0.212
0.159,0.218
0.151,0.228
0.153,0.238
0.147,0.251
0.141,0.273
0.146,0.295
0.144,0.323
0.142,0.336
0.140,0.344
0.126,0.352
0.122,0.357
0.104,0.357
0.107,0.355
0.111,0.347
0.098,0.353
0.105,0.351
0.098,0.363
0.089,0.375
0.094,0.389
0.107,0.400
0.107,0.420
0.108,0.430
0.099,0.448
0.103,0.448
0.097,0.457
0.086,0.452
0.090,0.447
0.085,0.449
0.080,0.435
0.085,0.429
0.074,0.427
0.076,0.417
0.069,0.423
0.080,0.413
0.066,0.405
0.067,0.401
0.060,0.397
0.057,0.390
0.058,0.386
0.067,0.380
0.053,0.377
0.054,0.368
0.046,0.359
0.047,0.347
0.040,0.338
0.041,0.327
0.040,0.320
0.037,0.306
0.046,0.293
0.048,0.278
0.043,0.272
0.046,0.263
0.040,0.259
0.055,0.243
0.050,0.236
0.051,0.216
0.038,0.205
0.043,0.183
0.042,0.162
0.036,0.145
0.026,0.115
0.031,0.097
0.034,0.071
0.032,0.049
0.033,0.037
0.038,0.028
0.036,0.016
0.045,0.013
0.036,0.005
0.047,-0.012
0.047,-0.018
0.033,-0.037
0.046,-0.055
0.046,-0.075
0.035,-0.087
0.039,-0.104
0.038,-0.115
0.037,-0.127
0.042,-0.138
0.046,-0.147
0.051,-0.151
0.053,-0.160
0.054,-0.173
0.058,-0.179
0.046,-0.182
0.056,-0.192
0.061,-0.207
0.065,-0.226
0.056,-0.253
0.052,-0.271
0.046,-0.289
0.051,-0.307
0.060,-0.314
0.053,-0.317
0.057,-0.321
0.072,-0.319
0.072,-0.314
0.089,-0.305
0.078,-0.311
0.085,-0.322
0.072,-0.329
0.082,-0.340
0.075,-0.341
0.080,-0.348
0.085,-0.358
0.086,-0.354
0.103,-0.356
0.107,-0.351
0.115,-0.351
0.109,-0.345
0.110,-0.339
0.119,-0.332
0.112,-0.326
0.126,-0.319
0.124,-0.313
0.122,-0.310
0.119,-0.308
0.121,-0.302
0.120,-0.298
0.116,-0.290
0.116,-0.290
0.125,-0.281
0.126,-0.273
0.126,-0.265
0.138,-0.263
0.130,-0.252
0.127,-0.246
0.138,-0.242
0.139,-0.233
0.134,-0.223
0.137,-0.213
0.139,-0.214
0.130,-0.204
0.133,-0.200
0.128,-0.196
0.134,-0.192
0.135,-0.185
0.143,-0.170
0.137,-0.163
0.138,-0.151
0.146,-0.137
0.151,-0.118
0.146,-0.093
0.149,-0.068
0.155,-0.042
0.154,-0.027
0.149,-0.013
0.149,0.009
0.152,0.024
0.146,0.037
0.142,0.044
0.145,0.046
0.132,0.054
0.141,0.060
0.136,0.081
0.144,0.094
0.146,0.109
0.135,0.131
0.145,0.147
0.143,0.159
0.145,0.166
0.135,0.181
0.132,0.189
0.135,0.191
0.134,0.197
0.127,0.207
0.125,0.209
0.134,0.216
0.132,0.221
0.131,0.235
0.139,0.253
0.125,0.271
0.126,0.298
0.138,0.322
0.136,0.332
0.124,0.352
0.133,0.354
0.112,0.360
0.111,0.360
0.119,0.353
0.113,0.349
0.110,0.351
0.101,0.363
0.106,0.364
0.096,0.374
0.111,0.393
0.105,0.408
0.101,0.423
0.095,0.442
0.089,0.456
0.096,0.456
0.096,0.447
0.089,0.445
0.079,0.443
0.082,0.436
0.076,0.428
0.073,0.427
0.066,0.425
0.080,0.424
0.082,0.419
0.069,0.419
0.068,0.409
0.061,0.402
0.060,0.397
0.065,0.388
0.053,0.386
0.054,0.378
0.060,0.373
0.048,0.365
0.056,0.357
0.048,0.346
0.053,0.343
0.047,0.331
0.051,0.320
0.048,0.310
0.049,0.299
0.053,0.288
0.046,0.278
0.041,0.265
0.041,0.257
0.034,0.245
0.045,0.233
0.044,0.217
0.033,0.203
0.038,0.183
0.023,0.167
0.031,0.135
0.027,0.113
0.025,0.089
0.030,0.070
0.030,0.050
0.033,0.038
0.031,0.026
0.027,0.020
0.037,0.012
0.044,0.006
0.036,-0.006
0.043,-0.019
0.048,-0.039
0.044,-0.061
0.043,-0.075
0.037,-0.092
0.038,-0.113
0.034,-0.123
0.041,-0.135
0.041,-0.144
0.047,-0.150
0.048,-0.162
0.051,-0.168
0.059,-0.172
0.056,-0.174
0.055,-0.186
0.053,-0.198
0.055,-0.214
0.063,-0.237
0.057,-0.262
0.056,-0.282
0.049,-0.298
0.065,-0.310
0.061,-0.319
0.063,-0.320
0.067,-0.318
0.068,-0.316
0.084,-0.317
0.083,-0.316
0.080,-0.315
0.087,-0.319
0.081,-0.334
0.078,-0.339
0.077,-0.348
0.090,-0.354
0.096,-0.356
0.087,-0.358
0.090,-0.354
0.090,-0.356
0.103,-0.354
0.108,-0.345
0.113,-0.336
0.113,-0.332
0.122,-0.328
0.113,-0.324
0.111,-0.314
0.110,-0.314
0.117,-0.310
0.121,-0.311
0.120,-0.303
0.126,-0.300
0.125,-0.295
0.125,-0.288
0.124,-0.288
0.121,-0.277
0.126,-0.281
0.128,-0.270
0.121,-0.261
0.132,-0.253
0.132,-0.242
0.124,-0.234
0.133,-0.223
0.136,-0.219
0.129,-0.212
0.130,-0.208
0.131,-0.191
0.125,-0.187
0.130,-0.182
0.137,-0.182
0.140,-0.169
0.134,-0.149
0.139,-0.135
0.147,-0.109
0.137,-0.087
0.152,-0.060
0.152,-0.042
0.161,-0.020
0.153,-0.004
0.148,0.018
0.148,0.025
0.145,0.033
0.134,0.043
0.141,0.049
0.140,0.052
0.146,0.061
0.140,0.081
0.146,0.087
0.148,0.110
0.144,0.131
0.152,0.147
0.145,0.165
0.138,0.184
0.149,0.183
0.145,0.188
0.139,0.193
0.131,0.203
0.138,0.200
0.132,0.212
0.128,0.217
0.120,0.226
0.133,0.244
0.139,0.256
0.133,0.282
0.127,0.300
0.139,0.316
0.125,0.335
0.125,0.347
0.115,0.354
0.123,0.350
0.116,0.352
0.101,0.352
0.095,0.359
0.098,0.357
0.104,0.359
0.111,0.366
0.103,0.377
0.111,0.396
0.106,0.411
0.101,0.426
0.094,0.435
0.091,0.449
0.095,0.454
0.085,0.454
0.082,0.451
0.086,0.445
0.081,0.442
0.084,0.432
0.066,0.420
0.079,0.419
0.073,0.418
0.071,0.414
0.069,0.407
0.061,0.402
0.060,0.397
0.053,0.389
0.056,0.388
0.057,0.379
0.048,0.374
0.044,0.366
0.056,0.359
0.051,0.356
0.034,0.347
0.042,0.337
0.050,0.327
0.037,0.316
0.034,0.304
0.043,0.292
0.034,0.284
0.032,0.281
0.032,0.266
0.033,0.256
0.030,0.237
0.032,0.230
0.031,0.217
0.033,0.198
0.032,0.183
0.031,0.161
0.023,0.133
0.030,0.104
0.009,0.073
0.015,0.055
0.025,0.041
0.011,0.022
0.030,0.020
0.033,0.010
0.034,0.003
0.043,-0.002
0.038,-0.012
0.033,-0.025
0.030,-0.042
0.034,-0.058
0.025,-0.084
0.038,-0.097
0.035,-0.112
0.036,-0.124
0.030,-0.131
0.036,-0.146
0.048,-0.152
0.048,-0.160
0.054,-0.162
0.060,-0.171
0.056,-0.172
0.054,-0.182
0.047,-0.193
0.050,-0.217
0.049,-0.236
0.050,-0.255
0.049,-0.281
0.053,-0.295
0.055,-0.310
0.056,-0.316
0.064,-0.319
0.068,-0.315
0.073,-0.316
0.080,-0.317
0.081,-0.318
0.084,-0.318
0.075,-0.325
0.084,-0.337
0.089,-0.346
0.087,-0.355
0.082,-0.358
0.091,-0.361
0.095,-0.365
0.095,-0.357
0.091,-0.350
0.096,-0.342
0.100,-0.341
0.102,-0.333
0.097,-0.328
0.106,-0.324
0.121,-0.319
0.103,-0.313
0.112,-0.312
0.114,-0.307
0.115,-0.307
0.110,-0.291
0.118,-0.291
0.111,-0.281
0.118,-0.281
0.121,-0.282
0.126,-0.269
0.128,-0.268
0.121,-0.256
0.135,-0.252
0.126,-0.240
0.135,-0.236
0.129,-0.226
0.133,-0.219
0.125,-0.212
0.124,-0.201
0.131,-0.195
0.137,-0.186
0.124,-0.172
0.135,-0.163
0.141,-0.157
0.140,-0.140
0.135,-0.129
0.139,-0.112
0.139,-0.098
0.144,-0.072
0.146,-0.050
0.147,-0.029
0.146,-0.008
0.161,0.008
0.150,0.026
0.141,0.034
0.155,0.042
0.147,0.046
0.147,0.051
0.149,0.053
0.142,0.069
0.145,0.080
0.137,0.101
0.142,0.123
0.144,0.140
0.145,0.155
0.142,0.172
0.136,0.175
0.144,0.189
0.136,0.201
0.125,0.207
0.130,0.211
0.132,0.209
0.133,0.209
0.122,0.224
0.134,0.230
0.126,0.247
0.130,0.263
0.132,0.283
0.130,0.304
0.131,0.329
0.123,0.345
0.126,0.362
0.118,0.365
0.112,0.358
0.115,0.357
0.111,0.359
0.107,0.352
0.104,0.357
0.106,0.365
0.105,0.375
0.096,0.390
0.087,0.402
0.089,0.419
0.092,0.429
0.088,0.444
0.092,0.445
0.090,0.451
0.088,0.448
0.073,0.451
0.079,0.446
0.079,0.443
0.068,0.442
0.074,0.432
0.074,0.426
0.067,0.424
0.070,0.417
0.071,0.415
0.060,0.408
0.058,0.396
0.059,0.392
0.057,0.387
0.057,0.378
0.058,0.372
0.058,0.367
0.059,0.361
0.049,0.351
0.045,0.346
0.049,0.332
0.053,0.317
0.049,0.311
0.049,0.298
0.044,0.293
0.050,0.282
0.045,0.272
0.034,0.267
0.041,0.251
0.041,0.244
0.043,0.229
0.036,0.214
0.030,0.191
0.038,0.175
0.025,0.151
0.029,0.125
0.030,0.098
0.031,0.073
0.022,0.055
0.024,0.041
0.022,0.025
0.028,0.015
0.030,0.014
0.043,0.008
0.034,0.003
0.035,-0.012
0.034,-0.033
0.040,-0.047
0.037,-0.069
0.034,-0.089
0.028,-0.101
0.034,-0.120
0.030,-0.127
0.040,-0.141
0.046,-0.150
0.044,-0.156
0.050,-0.164
0.056,-0.169
0.056,-0.173
0.059,-0.179
0.058,-0.188
0.057,-0.198
0.052,-0.215
0.056,-0.239
0.055,-0.265
0.044,-0.283
0.050,-0.305
0.051,-0.316
0.059,-0.318
0.067,-0.324
0.075,-0.327
0.070,-0.321
0.069,-0.324
0.078,-0.319
0.083,-0.329
0.081,-0.333
0.084,-0.344
0.085,-0.356
0.085,-0.359
0.081,-0.367
0.081,-0.363
0.090,-0.361
0.104,-0.360
0.102,-0.354
0.091,-0.348
0.112,-0.346
0.112,-0.341
0.103,-0.332
0.108,-0.329
0.104,-0.322
0.120,-0.319
0.113,-0.316
0.117,-0.312
0.110,-0.304
0.117,-0.294
0.120,-0.293
0.123,-0.287
0.121,-0.277
0.122,-0.279
0.124,-0.269
0.117,-0.266
0.116,-0.255
0.120,-0.251
0.122,-0.242
0.123,-0.238
0.124,-0.228
0.119,-0.226
0.126,-0.221
0.127,-0.211
0.136,-0.201
0.121,-0.191
0.135,-0.182
0.128,-0.176
0.129,-0.162
0.119,-0.149
0.131,-0.135
0.130,-0.117
0.148,-0.099
0.143,-0.072
0.135,-0.045
0.140,-0.027
0.143,-0.002
0.140,0.016
0.146,0.025
0.151,0.032
0.138,0.042
0.137,0.042
0.138,0.054
0.139,0.058
0.138,0.076
0.131,0.089
0.143,0.103
0.143,0.120
0.146,0.138
0.149,0.161
0.142,0.170
0.154,0.175
0.140,0.189
0.150,0.190
0.146,0.191
0.140,0.201
0.134,0.204
0.126,0.214
0.142,0.223
0.138,0.234
0.133,0.255
0.129,0.269
0.126,0.297
0.135,0.310
0.134,0.332
0.125,0.344
0.130,0.354
0.130,0.347
0.123,0.350
0.120,0.351
0.111,0.357
0.104,0.356
0.109,0.354
0.104,0.364
0.106,0.373
0.106,0.392
0.103,0.409
0.102,0.424
0.100,0.436
0.111,0.444
0.100,0.449
0.099,0.453
0.085,0.450
0.077,0.447
0.081,0.435
0.079,0.426
0.074,0.424
0.068,0.416
0.069,0.416
0.072,0.418
0.064,0.411
0.073,0.401
0.061,0.398
0.061,0.388
0.070,0.381
0.062,0.374
0.065,0.370
0.058,0.372
0.060,0.362
0.067,0.358
0.063,0.348
0.051,0.344
0.050,0.321
0.049,0.316
0.047,0.306
0.046,0.294
0.044,0.291
0.048,0.279
0.045,0.262
0.040,0.255
0.048,0.243
0.040,0.234
0.032,0.224
0.034,0.207
0.037,0.189
0.038,0.166
0.033,0.145
0.044,0.111
0.040,0.090
0.029,0.067
0.038,0.043
0.039,0.030
0.034,0.024
0.044,0.012
0.032,0.015
0.039,0.002
0.033,-0.004
0.044,-0.016
0.034,-0.038
0.042,-0.048
0.040,-0.066
0.046,-0.090
0.038,-0.113
0.039,-0.124
0.039,-0.139
0.046,-0.145
0.056,-0.154
0.065,-0.160
0.053,-0.164
0.062,-0.170
0.064,-0.175
0.066,-0.180
0.070,-0.192
0.062,-0.208
0.069,-0.228
0.055,-0.249
0.061,-0.272
0.067,-0.290
0.056,-0.302
0.059,-0.310
0.067,-0.315
0.068,-0.316
0.080,-0.319
0.076,-0.307
0.092,-0.307
0.092,-0.313
0.083,-0.321
0.079,-0.332
0.089,-0.347
0.079,-0.351
0.087,-0.356
0.084,-0.357
0.093,-0.359
0.101,-0.358
0.097,-0.352
0.084,-0.346
0.100,-0.341
0.106,-0.340
0.108,-0.331
0.115,-0.327
0.110,-0.319
0.114,-0.320
0.119,-0.315
0.114,-0.310
0.122,-0.306
0.116,-0.297
0.119,-0.292
0.129,-0.287
0.128,-0.282
0.129,-0.277
0.116,-0.273
0.126,-0.266
0.124,-0.254
0.126,-0.249
0.115,-0.239
0.129,-0.239
0.125,-0.228
0.111,-0.215
0.125,-0.216
0.125,-0.208
0.121,-0.204
0.131,-0.199
0.119,-0.186
0.129,-0.177
0.132,-0.166
0.129,-0.162
0.147,-0.149
0.134,-0.136
0.135,-0.114
0.135,-0.089
0.132,-0.064
0.146,-0.039
0.145,-0.015
0.139,0.001
0.143,0.018
0.149,0.024
0.143,0.031
0.135,0.043
0.129,0.048
0.153,0.055
0.135,0.066
0.142,0.081
0.141,0.094
0.138,0.111
0.144,0.121
0.142,0.147
0.140,0.163
0.132,0.171
0.135,0.185
0.140,0.193
0.124,0.203
0.122,0.207
0.119,0.209
0.121,0.217
0.121,0.222
0.117,0.233
0.120,0.243
0.120,0.262
0.108,0.287
0.120,0.300
0.121,0.323
0.117,0.342
0.119,0.349
0.114,0.361
0.107,0.355
0.103,0.356
0.095,0.355
0.106,0.345
0.103,0.351
0.096,0.354
0.095,0.364
0.090,0.375
0.102,0.388
0.105,0.403
0.095,0.420
0.095,0.435
0.098,0.444
0.096,0.448
0.094,0.446
0.089,0.444
0.086,0.444
0.079,0.445
0.077,0.437
0.071,0.426
0.073,0.423
0.071,0.420
0.068,0.422
0.070,0.417
0.061,0.414
0.060,0.401
0.060,0.399
0.051,0.391
0.046,0.381
0.052,0.378
0.057,0.369
0.044,0.360
0.049,0.353
0.050,0.347
0.042,0.340
0.040,0.320
0.035,0.314
0.042,0.303
0.046,0.299
0.039,0.289
0.042,0.278
0.026,0.270
0.043,0.252
0.044,0.241
0.043,0.229
0.033,0.218
0.037,0.198
0.031,0.183
0.035,0.165
0.029,0.138
0.034,0.101
0.024,0.087
0.039,0.057
0.026,0.043
0.039,0.028
0.029,0.021
0.036,0.010
0.032,0.008
0.044,-0.008
0.030,-0.011
0.040,-0.028
0.037,-0.042
0.034,-0.055
0.036,-0.079
0.034,-0.092
0.034,-0.118
0.036,-0.133
0.039,-0.140
0.041,-0.151
0.038,-0.154
0.040,-0.166
0.050,-0.174
0.053,-0.175
0.054,-0.177
0.053,-0.182
0.054,-0.196
0.051,-0.215
0.055,-0.238
0.044,-0.256
0.049,-0.282
0.047,-0.293
0.038,-0.308
0.053,-0.317
0.066,-0.326
0.068,-0.327
0.070,-0.323
0.075,-0.320
0.077,-0.320
0.080,-0.321
0.079,-0.330
0.086,-0.343
0.080,-0.351
0.077,-0.353
0.083,-0.358
0.089,-0.363
0.094,-0.364
0.093,-0.362
0.106,-0.360
0.103,-0.350
0.105,-0.339
0.101,-0.339
0.111,-0.328
0.118,-0.326
0.117,-0.315
0.114,-0.316
0.108,-0.308
0.107,-0.304
0.104,-0.296
0.106,-0.291
0.118,-0.297
0.113,-0.282
0.114,-0.278
0.114,-0.271
0.123,-0.264
0.114,-0.261
0.117,-0.257
0.123,-0.246
0.121,-0.244
0.121,-0.235
0.119,-0.220
0.122,-0.214
0.120,-0.213
0.118,-0.206
0.126,-0.204
0.125,-0.196
0.127,-0.183
0.130,-0.173
0.131,-0.163
0.134,-0.157
0.133,-0.139
0.129,-0.118
0.136,-0.102
0.135,-0.081
0.144,-0.059
0.147,-0.037
0.142,-0.015
0.147,0.007
0.151,0.022
0.143,0.035
0.132,0.039
0.143,0.040
0.142,0.047
0.128,0.057
0.134,0.067
0.129,0.080
0.129,0.097
0.135,0.110
0.132,0.132
0.129,0.148
0.141,0.164
0.124,0.175
0.126,0.189
0.126,0.196
0.138,0.197
0.125,0.209
0.121,0.212
0.121,0.222
0.124,0.223
0.131,0.235
0.136,0.246
0.131,0.264
0.142,0.283
0.133,0.304
0.126,0.322
0.131,0.335
0.126,0.350
0.115,0.353
0.107,0.354
0.108,0.354
0.108,0.353
0.095,0.354
0.103,0.354
0.098,0.361
0.096,0.371
0.098,0.381
0.101,0.402
0.100,0.415
0.105,0.433
0.102,0.445
0.100,0.450
0.092,0.457
0.088,0.453
0.087,0.455
0.079,0.449
0.072,0.438
0.075,0.429
0.074,0.424
0.078,0.417
0.073,0.416
0.074,0.411
0.071,0.404
0.071,0.399
0.054,0.398
0.065,0.391
0.052,0.386
0.053,0.386
0.046,0.378
0.053,0.368
0.045,0.362
0.054,0.355
0.050,0.340
0.052,0.329
0.038,0.318
0.044,0.312
0.043,0.297
0.046,0.293
0.043,0.284
0.044,0.263
0.038,0.256
0.035,0.248
0.034,0.239
0.033,0.231
0.033,0.213
0.033,0.195
0.028,0.176
0.025,0.155
0.029,0.120
0.022,0.100
0.020,0.069
0.017,0.056
0.027,0.038
0.025,0.019
0.022,0.014
0.025,0.009
0.024,-0.002
0.025,-0.010
0.032,-0.027
0.031,-0.043
0.032,-0.058
0.034,-0.072
0.037,-0.091
0.028,-0.114
0.038,-0.130
0.033,-0.143
0.051,-0.156
0.049,-0.157
0.054,-0.160
0.050,-0.164
0.059,-0.174
0.061,-0.176
0.058,-0.186
0.066,-0.191
0.059,-0.201
0.060,-0.222
0.052,-0.244
0.059,-0.261
0.058,-0.282
0.048,-0.298
0.053,-0.312
0.056,-0.317
0.065,-0.321
0.073,-0.324
0.084,-0.323
0.082,-0.321
0.082,-0.315
0.083,-0.316
0.094,-0.323
0.080,-0.338
0.080,-0.346
0.077,-0.347
0.084,-0.357
0.089,-0.357
0.091,-0.355
0.096,-0.358
0.096,-0.355
0.108,-0.354
0.108,-0.348
0.110,-0.341
0.103,-0.335
0.112,-0.329
0.110,-0.320
0.114,-0.319
0.112,-0.314
0.111,-0.307
0.109,-0.306
0.107,-0.296
0.124,-0.294
0.129,-0.287
0.125,-0.278
0.129,-0.274
0.125,-0.265
0.117,-0.263
0.114,-0.258
0.124,-0.256
0.134,-0.247
0.123,-0.241
0.124,-0.228
0.129,-0.216
0.136,-0.214
0.136,-0.209
0.142,-0.202
0.135,-0.196
0.137,-0.186
0.122,-0.174
0.132,-0.170
0.133,-0.158
0.134,-0.137
0.142,-0.126
0.145,-0.101
0.151,-0.072
0.144,-0.047
0.155,-0.028
0.153,-0.010
0.151,0.002
0.146,0.018
0.153,0.025
0.143,0.035
0.142,0.045
0.129,0.046
0.133,0.055
0.128,0.069
0.137,0.080
0.143,0.101
0.134,0.119
0.144,0.134
0.143,0.153
0.138,0.160
0.141,0.173
0.139,0.181
0.138,0.185
0.129,0.191
0.136,0.200
0.132,0.202
0.123,0.209
0.127,0.223
0.129,0.231
0.119,0.247
0.125,0.270
0.121,0.286
0.132,0.306
0.134,0.323
0.125,0.342
0.127,0.347
0.120,0.352
0.119,0.348
0.109,0.349
0.109,0.351
0.100,0.353
0.097,0.350
0.095,0.360
0.101,0.366
0.106,0.389
0.099,0.404
0.105,0.427
0.104,0.432
0.096,0.445
0.093,0.451
0.093,0.452
0.086,0.449
0.079,0.446
0.078,0.438
0.077,0.435
0.070,0.424
0.068,0.420
0.059,0.422
0.063,0.424
0.071,0.418
0.055,0.412
0.057,0.404
0.053,0.395
0.052,0.389
0.057,0.374
0.053,0.372
0.044,0.369
0.053,0.354
0.049,0.351
0.045,0.342
0.048,0.326
0.051,0.315
0.038,0.307
0.045,0.299
0.047,0.287
0.050,0.283
0.057,0.271
0.048,0.259
0.040,0.254
0.050,0.239
0.041,0.228
0.038,0.215
0.043,0.207
0.032,0.183
0.026,0.167
0.030,0.136
0.025,0.107
0.026,0.081
0.019,0.059
0.021,0.042
0.025,0.029
0.034,0.018
0.026,0.017
0.022,0.004
0.038,-0.003
0.036,-0.012
0.037,-0.029
0.039,-0.041
0.036,-0.054
0.036,-0.071
0.028,-0.097
0.034,-0.113
0.030,-0.125
0.032,-0.139
0.047,-0.151
0.036,-0.152
0.032,-0.162
0.040,-0.165
0.049,-0.169
0.061,-0.172
0.061,-0.185
0.054,-0.190
0.055,-0.214
0.046,-0.230
0.045,-0.250
0.044,-0.270
0.043,-0.285
0.050,-0.307
0.052,-0.324
0.064,-0.326
0.067,-0.322
0.070,-0.323
0.080,-0.323
0.077,-0.319
0.080,-0.329
0.073,-0.330
0.072,-0.337
0.079,-0.344
0.080,-0.359
0.082,-0.362
0.089,-0.362
0.096,-0.365
0.091,-0.356
0.099,-0.354
0.106,-0.354
0.099,-0.348
0.106,-0.344
0.104,-0.341
0.111,-0.331
0.117,-0.328
0.121,-0.319
0.117,-0.313
0.114,-0.313
0.121,-0.313
0.122,-0.309
0.126,-0.301
0.123,-0.298
0.116,-0.290
0.118,-0.282
0.125,-0.279
0.132,-0.270
0.131,-0.264
0.126,-0.254
0.122,-0.244
0.129,-0.244
0.129,-0.233
0.122,-0.228
0.126,-0.220
0.125,-0.213
0.132,-0.209
0.129,-0.201
0.131,-0.197
0.136,-0.188
0.136,-0.178
0.137,-0.171
0.147,-0.158
0.136,-0.139
0.135,-0.122
0.147,-0.106
0.140,-0.068
0.144,-0.047
0.156,-0.029
0.155,-0.012
0.154,0.004
0.147,0.016
0.143,0.027
0.141,0.033
0.140,0.042
0.137,0.044
0.143,0.054
0.138,0.069
0.139,0.086
0.149,0.106
0.132,0.126
0.141,0.141
0.139,0.155
0.142,0.170
0.138,0.178
0.127,0.191
0.131,0.197
0.125,0.201
0.129,0.201
0.129,0.204
0.123,0.215
0.110,0.224
0.119,0.234
0.118,0.255
0.120,0.274
0.118,0.296
0.124,0.320
0.125,0.326
0.119,0.340
0.125,0.349
0.116,0.351
0.117,0.350
0.108,0.349
0.105,0.352
0.098,0.351
0.104,0.356
0.110,0.359
0.099,0.371
0.103,0.389
0.102,0.405
0.100,0.418
0.102,0.431
0.090,0.436
0.101,0.442
0.085,0.451
0.087,0.443
0.073,0.444
0.077,0.436
0.086,0.424
0.078,0.416
0.069,0.419
0.062,0.414
0.067,0.408
0.067,0.407
0.075,0.398
0.074,0.395
0.069,0.386
0.074,0.379
0.066,0.372
0.064,0.368
0.059,0.359
0.054,0.355
0.058,0.350
0.055,0.339
0.059,0.330
0.048,0.318
0.049,0.308
0.048,0.301
0.039,0.289
0.050,0.284
0.046,0.278
0.041,0.261
0.034,0.255
0.039,0.238
0.033,0.231
0.037,0.220
0.038,0.205
0.033,0.186
0.024,0.166
0.031,0.135
0.033,0.106
0.025,0.085
0.030,0.062
0.028,0.043
0.021,0.029
0.038,0.015
0.038,0.009
0.035,0.008
0.038,-0.004
0.035,-0.008
0.042,-0.024
0.047,-0.046
0.047,-0.058
0.038,-0.078
0.044,-0.101
0.043,-0.121
0.040,-0.130
0.042,-0.137
0.047,-0.148
0.042,-0.154
0.054,-0.160
0.052,-0.170
0.054,-0.172
0.059,-0.175
0.057,-0.186
0.059,-0.197
0.051,-0.215
0.057,-0.233
0.053,-0.258
0.049,-0.271
0.044,-0.290
0.048,-0.306
0.064,-0.318
0.060,-0.325
0.059,-0.323
0.078,-0.326
0.068,-0.324
0.074,-0.319
0.081,-0.326
0.075,-0.328
0.078,-0.335
