0.056,0.380
0.062,0.374
0.095,0.375
0.180,0.392
0.391,0.406
0.905,0.428
1.128,0.442
1.306,0.446
1.354,0.421
1.230,0.375
0.966,0.319
0.629,0.264
0.213,0.226
-0.220,0.196
-0.623,0.186
-0.852,0.176
-0.914,0.174
-0.853,0.176
-0.692,0.176
-0.541,0.176
-0.409,0.175
-0.302,0.161
-0.217,0.146
-0.146,0.134
-0.103,0.109
-0.085,0.092
-0.069,0.073
-0.056,0.057
-0.037,0.045
-0.031,0.035
-0.014,0.030
-0.011,0.022
-0.003,0.021
0.012,0.006
0.008,-0.002
0.008,-0.017
0.007,-0.033
0.020,-0.049
0.010,-0.065
0.015,-0.087
0.011,-0.100
0.023,-0.105
0.017,-0.117
0.008,-0.126
0.010,-0.133
-0.002,-0.140
0.005,-0.149
-0.010,-0.148
-0.019,-0.155
-0.028,-0.171
-0.040,-0.182
-0.042,-0.207
-0.051,-0.227
-0.037,-0.254
-0.045,-0.271
-0.048,-0.288
-0.044,-0.298
-0.014,-0.298
0.025,-0.293
0.081,-0.299
0.137,-0.294
0.157,-0.301
0.139,-0.304
0.117,-0.316
0.089,-0.327
0.121,-0.337
0.119,-0.339
0.134,-0.345
0.150,-0.351
0.144,-0.349
0.155,-0.353
0.160,-0.345
0.176,-0.340
0.183,-0.335
0.188,-0.330
0.167,-0.321
0.166,-0.314
0.157,-0.307
0.159,-0.311
0.159,-0.307
0.166,-0.300
0.163,-0.302
0.168,-0.294
0.166,-0.289
0.160,-0.281
0.156,-0.273
0.148,-0.267
0.146,-0.264
0.131,-0.255
0.127,-0.247
0.132,-0.240
0.132,-0.232
0.137,-0.223
0.146,-0.212
0.132,-0.204
0.132,-0.209
0.148,-0.202
0.133,-0.195
0.131,-0.184
0.144,-0.168
0.131,-0.167
0.134,-0.152
0.129,-0.141
0.128,-0.127
0.127,-0.111
0.134,-0.087
0.132,-0.065
0.127,-0.042
0.130,-0.020
0.123,0.001
0.124,0.011
0.130,0.028
0.140,0.039
0.163,0.048
0.181,0.055
0.192,0.061
0.175,0.066
0.164,0.079
0.147,0.098
0.145,0.108
0.144,0.127
0.143,0.148
0.142,0.168
0.145,0.175
0.120,0.186
0.126,0.198
0.110,0.201
0.119,0.210
0.097,0.219
0.109,0.223
0.107,0.225
0.103,0.230
0.127,0.246
0.139,0.260
0.140,0.272
0.148,0.292
0.137,0.317
0.133,0.323
0.131,0.340
0.122,0.348
0.106,0.358
0.103,0.360
0.090,0.350
0.089,0.350
0.092,0.352
0.087,0.352
0.087,0.357
0.086,0.360
0.082,0.377
0.093,0.396
0.093,0.414
0.090,0.426
0.083,0.439
0.081,0.449
0.092,0.449
0.080,0.450
0.073,0.443
0.062,0.437
0.059,0.428
0.051,0.424
0.062,0.421
0.053,0.414
0.057,0.408
0.038,0.404
0.036,0.400
0.035,0.396
0.024,0.392
0.036,0.384
0.040,0.378
0.032,0.375
0.033,0.368
0.047,0.359
0.048,0.356
0.051,0.347
0.045,0.340
0.041,0.325
0.052,0.313
0.049,0.305
0.046,0.300
0.034,0.291
0.023,0.281
0.013,0.276
-0.003,0.265
0.007,0.250
0.016,0.245
0.029,0.235
0.029,0.230
0.019,0.210
0.039,0.189
0.022,0.170
0.025,0.141
0.013,0.117
0.022,0.094
0.013,0.074
0.021,0.056
0.011,0.044
0.022,0.038
0.019,0.027
0.014,0.019
0.025,0.015
0.026,0.002
0.025,-0.010
0.035,-0.022
0.022,-0.048
0.023,-0.069
0.017,-0.083
0.029,-0.097
0.038,-0.115
0.040,-0.124
0.023,-0.133
0.031,-0.134
0.050,-0.145
0.039,-0.156
0.045,-0.153
0.057,-0.156
0.071,-0.169
0.078,-0.183
0.068,-0.201
0.078,-0.220
0.051,-0.240
0.056,-0.265
0.050,-0.278
0.076,-0.290
0.072,-0.304
0.098,-0.303
0.096,-0.297
0.077,-0.302
0.076,-0.295
0.080,-0.300
0.085,-0.314
0.075,-0.317
0.064,-0.332
0.073,-0.337
0.068,-0.348
0.085,-0.351
0.089,-0.352
0.081,-0.350
0.085,-0.347
0.095,-0.343
0.103,-0.337
0.110,-0.337
0.106,-0.328
0.106,-0.326
0.116,-0.324
0.102,-0.315
0.103,-0.316
0.105,-0.307
0.120,-0.306
0.099,-0.301
0.109,-0.292
0.116,-0.284
0.110,-0.277
0.097,-0.272
0.100,-0.263
0.105,-0.262
0.116,-0.257
0.112,-0.247
0.112,-0.237
0.113,-0.229
0.108,-0.223
0.106,-0.217
0.108,-0.208
0.123,-0.202
0.115,-0.195
0.115,-0.190
0.120,-0.184
0.114,-0.175
0.117,-0.169
0.127,-0.157
0.128,-0.146
0.127,-0.131
0.124,-0.113
0.138,-0.095
0.132,-0.069
0.131,-0.044
0.147,-0.022
0.132,0.003
0.125,0.015
0.135,0.030
0.125,0.040
0.120,0.043
0.129,0.049
0.121,0.055
0.129,0.071
0.115,0.081
0.119,0.097
0.115,0.111
0.111,0.132
0.115,0.153
0.128,0.161
0.130,0.169
0.112,0.183
0.116,0.196
0.104,0.208
0.116,0.210
0.100,0.211
0.108,0.224
0.101,0.226
0.104,0.235
0.102,0.244
0.095,0.255
0.108,0.269
0.100,0.295
0.096,0.314
0.097,0.324
0.099,0.336
0.104,0.347
0.084,0.349
0.088,0.347
0.087,0.351
0.085,0.350
0.078,0.347
0.076,0.353
0.066,0.355
0.082,0.366
0.073,0.388
0.068,0.404
0.084,0.424
0.071,0.439
0.078,0.445
0.060,0.450
0.066,0.445
0.052,0.443
0.068,0.439
0.055,0.429
0.050,0.430
0.063,0.425
0.064,0.417
0.052,0.413
0.052,0.416
0.050,0.408
0.052,0.407
0.058,0.406
0.045,0.397
0.046,0.394
0.049,0.381
0.051,0.375
0.047,0.373
0.034,0.367
0.023,0.357
0.045,0.351
0.034,0.337
0.029,0.333
0.027,0.320
0.011,0.311
0.029,0.301
0.026,0.299
0.029,0.290
0.031,0.284
0.029,0.274
0.028,0.259
0.020,0.250
0.025,0.239
0.025,0.220
0.028,0.203
0.016,0.180
0.026,0.160
0.009,0.129
0.011,0.110
0.025,0.088
0.019,0.065
0.027,0.059
0.035,0.042
0.016,0.038
0.037,0.035
0.031,0.021
0.012,0.011
0.025,-0.002
0.041,-0.015
0.024,-0.027
0.033,-0.045
0.030,-0.061
0.032,-0.081
0.042,-0.096
0.021,-0.107
0.034,-0.120
0.034,-0.130
0.054,-0.135
0.034,-0.139
0.060,-0.146
0.052,-0.148
0.049,-0.160
0.047,-0.171
0.051,-0.185
0.051,-0.205
0.062,-0.228
0.062,-0.248
0.054,-0.267
0.065,-0.279
0.062,-0.294
0.053,-0.295
0.061,-0.293
0.081,-0.298
0.071,-0.290
0.067,-0.294
0.071,-0.294
0.071,-0.309
0.073,-0.316
0.086,-0.330
0.079,-0.330
0.083,-0.339
0.077,-0.343
0.086,-0.348
0.082,-0.349
0.093,-0.347
0.101,-0.336
0.097,-0.333
0.102,-0.323
0.099,-0.315
0.119,-0.318
0.115,-0.314
0.108,-0.305
0.120,-0.305
0.110,-0.304
0.116,-0.293
0.127,-0.292
0.105,-0.280
0.120,-0.278
0.109,-0.271
0.124,-0.271
0.116,-0.267
0.112,-0.260
0.124,-0.255
0.113,-0.243
0.108,-0.237
0.114,-0.229
0.119,-0.220
0.114,-0.215
0.114,-0.211
0.114,-0.209
0.120,-0.194
0.115,-0.191
0.127,-0.179
0.129,-0.168
0.128,-0.159
0.130,-0.145
0.126,-0.138
0.131,-0.124
0.134,-0.105
0.137,-0.087
0.135,-0.056
0.133,-0.034
0.155,-0.019
0.154,0.004
0.142,0.021
0.144,0.038
0.140,0.039
0.132,0.050
0.143,0.056
0.131,0.065
0.126,0.074
0.138,0.090
0.129,0.103
0.127,0.120
0.143,0.138
0.127,0.153
0.120,0.168
0.127,0.179
0.123,0.187
0.129,0.200
0.118,0.203
0.111,0.216
0.104,0.223
0.106,0.224
0.115,0.225
0.111,0.236
0.110,0.243
0.108,0.260
0.109,0.280
0.106,0.301
0.109,0.321
0.105,0.335
0.104,0.349
0.104,0.360
0.095,0.358
0.093,0.363
0.090,0.354
0.080,0.356
0.073,0.357
0.068,0.356
0.086,0.360
0.079,0.371
0.077,0.390
0.082,0.407
0.088,0.415
0.072,0.433
0.093,0.438
0.069,0.440
0.078,0.438
0.077,0.436
0.094,0.437
0.090,0.426
0.084,0.425
0.076,0.419
0.072,0.411
0.075,0.406
0.052,0.413
0.056,0.407
0.052,0.401
0.061,0.395
0.053,0.392
0.053,0.386
0.054,0.378
0.045,0.372
0.055,0.363
0.031,0.358
0.033,0.354
0.044,0.344
0.035,0.333
0.034,0.320
0.027,0.314
0.029,0.304
0.026,0.296
0.035,0.290
0.027,0.278
0.024,0.268
0.018,0.260
0.036,0.249
0.037,0.240
0.037,0.222
0.025,0.216
0.026,0.190
0.025,0.167
0.022,0.144
0.025,0.117
0.037,0.090
0.030,0.075
0.034,0.060
0.037,0.049
0.037,0.043
0.037,0.030
0.039,0.026
0.029,0.016
0.032,0.006
0.039,-0.002
0.030,-0.018
0.035,-0.037
0.030,-0.058
0.045,-0.074
0.037,-0.095
0.033,-0.104
0.039,-0.119
0.048,-0.128
0.050,-0.136
0.048,-0.145
0.049,-0.147
0.040,-0.155
0.064,-0.155
0.059,-0.160
0.060,-0.176
0.060,-0.193
0.069,-0.210
0.067,-0.234
0.060,-0.256
0.064,-0.273
0.066,-0.285
0.062,-0.296
0.062,-0.300
0.065,-0.299
0.064,-0.302
0.079,-0.304
0.072,-0.298
0.085,-0.308
0.081,-0.316
0.071,-0.322
0.077,-0.339
0.084,-0.348
0.081,-0.344
0.080,-0.352
0.095,-0.352
0.092,-0.357
0.100,-0.348
0.095,-0.345
0.108,-0.337
0.123,-0.326
0.116,-0.320
0.118,-0.317
0.112,-0.315
0.113,-0.317
0.128,-0.316
0.120,-0.315
0.137,-0.305
0.114,-0.302
0.131,-0.292
0.130,-0.288
0.130,-0.279
0.131,-0.271
0.123,-0.267
0.129,-0.264
0.136,-0.256
0.137,-0.248
0.132,-0.243
0.113,-0.230
0.117,-0.224
0.121,-0.217
0.134,-0.208
0.126,-0.204
0.134,-0.199
0.145,-0.186
0.134,-0.178
0.148,-0.167
0.146,-0.160
0.133,-0.150
0.137,-0.136
0.136,-0.116
0.139,-0.095
0.145,-0.073
0.140,-0.049
0.153,-0.028
0.143,-0.002
0.140,0.010
0.137,0.025
0.128,0.034
0.144,0.039
0.149,0.048
0.147,0.054
0.137,0.068
0.138,0.077
0.132,0.091
0.129,0.101
0.127,0.117
0.128,0.141
0.136,0.156
0.137,0.174
0.135,0.184
0.127,0.195
0.121,0.200
0.124,0.210
0.127,0.216
0.136,0.221
0.110,0.227
0.112,0.226
0.117,0.233
0.117,0.249
0.114,0.273
0.120,0.293
0.123,0.315
0.120,0.335
0.123,0.340
0.099,0.349
0.114,0.351
0.096,0.358
0.090,0.357
0.093,0.357
0.099,0.356
0.095,0.360
0.092,0.370
0.086,0.380
0.082,0.392
0.079,0.401
0.077,0.414
0.075,0.423
0.080,0.438
0.067,0.446
0.073,0.448
0.070,0.448
0.067,0.448
0.071,0.442
0.066,0.437
0.044,0.435
0.059,0.428
0.052,0.424
0.051,0.421
0.052,0.406
0.046,0.410
0.049,0.400
0.056,0.398
0.047,0.390
0.040,0.384
0.047,0.375
0.038,0.373
0.050,0.358
0.046,0.350
0.045,0.345
0.048,0.336
0.046,0.327
0.045,0.315
0.049,0.307
0.050,0.303
0.043,0.296
0.042,0.278
0.032,0.274
0.041,0.264
0.026,0.258
0.027,0.247
0.032,0.235
0.028,0.218
0.040,0.202
0.028,0.184
0.032,0.161
0.036,0.136
0.013,0.110
0.021,0.087
0.032,0.070
0.038,0.056
0.029,0.048
0.027,0.036
0.036,0.034
0.039,0.020
0.045,0.012
0.047,-0.005
0.046,-0.011
0.040,-0.023
0.033,-0.043
0.046,-0.061
0.037,-0.084
0.042,-0.089
0.052,-0.110
0.050,-0.119
0.050,-0.125
0.056,-0.130
0.058,-0.142
0.060,-0.146
0.050,-0.156
0.060,-0.164
0.063,-0.168
0.057,-0.177
0.067,-0.193
0.056,-0.219
0.057,-0.241
0.069,-0.259
0.059,-0.280
0.054,-0.295
0.057,-0.297
0.054,-0.298
0.066,-0.302
0.082,-0.313
0.075,-0.310
0.071,-0.312
0.074,-0.316
0.092,-0.325
0.085,-0.334
0.081,-0.344
0.090,-0.345
0.081,-0.349
0.092,-0.352
0.089,-0.355
0.084,-0.348
0.087,-0.345
0.097,-0.344
0.084,-0.336
0.106,-0.335
0.095,-0.325
0.089,-0.323
0.110,-0.317
0.107,-0.311
0.109,-0.305
0.122,-0.304
0.112,-0.304
0.117,-0.296
0.129,-0.286
0.119,-0.282
0.130,-0.279
0.128,-0.276
0.132,-0.272
0.138,-0.259
0.139,-0.248
0.141,-0.241
0.139,-0.239
0.128,-0.225
0.129,-0.223
0.135,-0.213
0.136,-0.209
0.134,-0.199
0.119,-0.194
0.121,-0.178
0.126,-0.170
0.115,-0.158
0.119,-0.152
0.121,-0.137
0.119,-0.121
0.137,-0.115
0.126,-0.086
0.136,-0.066
0.134,-0.045
0.144,-0.019
0.140,-0.002
0.138,0.015
0.145,0.034
0.146,0.045
0.150,0.048
0.144,0.054
0.134,0.056
0.126,0.068
0.125,0.085
0.129,0.101
0.130,0.118
0.140,0.136
0.134,0.153
0.132,0.169
0.118,0.182
0.130,0.195
0.121,0.201
0.130,0.204
0.137,0.211
0.111,0.219
0.122,0.225
0.123,0.222
0.117,0.233
0.120,0.242
0.128,0.254
0.112,0.276
0.121,0.299
0.120,0.319
0.119,0.335
0.112,0.339
0.112,0.357
0.114,0.364
0.107,0.359
0.112,0.360
0.102,0.359
0.101,0.353
0.102,0.360
0.087,0.364
0.081,0.366
0.078,0.382
0.079,0.401
0.061,0.418
0.084,0.436
0.083,0.443
0.075,0.442
0.067,0.436
0.081,0.438
0.065,0.436
0.062,0.434
0.060,0.425
0.048,0.421
0.051,0.416
0.064,0.408
0.065,0.406
0.060,0.393
0.061,0.390
0.062,0.390
0.052,0.384
0.046,0.378
0.054,0.372
0.050,0.366
0.057,0.358
0.038,0.349
0.043,0.343
0.046,0.331
0.040,0.330
0.036,0.321
0.033,0.309
0.029,0.300
0.040,0.289
0.026,0.281
0.018,0.279
0.030,0.263
0.037,0.256
0.038,0.241
0.030,0.235
0.029,0.222
0.034,0.209
0.032,0.192
0.037,0.175
0.033,0.148
0.029,0.124
0.014,0.104
0.020,0.078
0.036,0.059
0.035,0.042
0.028,0.035
0.042,0.029
0.041,0.025
0.050,0.015
0.032,0.008
0.028,-0.003
0.040,-0.017
0.029,-0.037
0.038,-0.049
0.023,-0.076
0.030,-0.088
0.033,-0.105
0.042,-0.119
0.039,-0.131
0.038,-0.137
0.033,-0.140
0.051,-0.152
0.058,-0.156
0.056,-0.159
0.057,-0.163
0.056,-0.177
0.055,-0.185
0.062,-0.206
0.039,-0.221
0.070,-0.242
0.055,-0.265
0.061,-0.284
0.068,-0.290
0.068,-0.297
0.066,-0.304
0.069,-0.304
0.082,-0.302
0.078,-0.307
0.096,-0.310
0.097,-0.316
0.083,-0.322
0.077,-0.337
0.084,-0.344
0.081,-0.350
0.086,-0.349
0.092,-0.353
0.100,-0.356
0.096,-0.351
0.104,-0.353
0.108,-0.348
0.099,-0.343
0.117,-0.331
0.108,-0.325
0.114,-0.322
0.110,-0.312
0.110,-0.310
0.119,-0.308
0.108,-0.309
0.114,-0.303
0.118,-0.297
0.118,-0.290
0.127,-0.289
0.119,-0.285
0.121,-0.273
0.132,-0.272
0.119,-0.262
0.132,-0.254
0.122,-0.246
0.124,-0.238
0.123,-0.225
0.126,-0.226
0.143,-0.213
0.124,-0.202
0.122,-0.189
0.128,-0.180
0.140,-0.174
0.136,-0.171
0.114,-0.158
0.133,-0.150
0.125,-0.137
0.119,-0.121
0.139,-0.106
0.148,-0.078
0.125,-0.053
0.140,-0.035
0.136,-0.016
0.149,0.004
0.142,0.022
0.149,0.035
0.140,0.048
0.141,0.052
0.144,0.063
0.135,0.069
0.140,0.078
0.134,0.086
0.143,0.110
0.131,0.124
0.139,0.149
0.135,0.163
0.126,0.177
0.123,0.186
0.127,0.193
0.141,0.200
0.129,0.208
0.121,0.213
0.113,0.224
0.123,0.220
0.122,0.229
0.108,0.239
0.116,0.248
0.116,0.266
0.110,0.286
0.117,0.305
0.112,0.327
0.111,0.344
0.088,0.356
0.095,0.361
0.113,0.363
0.105,0.359
0.089,0.361
0.095,0.356
0.086,0.363
0.078,0.362
0.084,0.368
0.077,0.377
0.096,0.393
0.085,0.418
0.089,0.429
0.080,0.440
0.089,0.447
0.077,0.452
0.064,0.449
0.063,0.449
0.065,0.441
0.063,0.436
0.058,0.428
0.056,0.421
0.059,0.419
0.047,0.416
0.056,0.410
0.040,0.407
0.061,0.405
0.048,0.394
0.063,0.395
0.044,0.387
0.046,0.378
0.046,0.373
0.056,0.367
0.043,0.355
0.035,0.349
0.047,0.342
0.037,0.330
0.032,0.317
0.033,0.311
0.028,0.310
0.035,0.301
0.046,0.291
0.031,0.283
0.040,0.268
0.038,0.264
0.025,0.255
0.030,0.247
0.021,0.227
0.025,0.205
0.018,0.189
0.022,0.168
0.023,0.143
0.030,0.122
0.027,0.099
0.013,0.074
0.020,0.061
0.021,0.052
0.026,0.044
0.031,0.031
0.030,0.027
0.040,0.014
0.050,0.007
0.038,-0.004
0.062,-0.017
0.043,-0.032
0.054,-0.050
0.045,-0.071
0.058,-0.092
0.051,-0.105
0.050,-0.114
0.049,-0.123
0.050,-0.131
0.058,-0.138
0.044,-0.147
0.060,-0.150
0.056,-0.158
0.063,-0.168
0.059,-0.179
0.061,-0.194
0.063,-0.212
0.069,-0.238
0.073,-0.254
0.062,-0.278
0.065,-0.286
0.066,-0.291
0.080,-0.301
0.078,-0.308
0.085,-0.303
0.077,-0.306
0.082,-0.309
0.078,-0.308
0.089,-0.316
0.088,-0.327
0.090,-0.338
0.089,-0.340
0.092,-0.345
0.108,-0.351
0.099,-0.347
0.111,-0.348
0.105,-0.346
0.110,-0.338
0.119,-0.334
0.108,-0.324
0.109,-0.315
0.107,-0.316
0.110,-0.308
0.118,-0.306
0.122,-0.305
0.119,-0.308
0.102,-0.300
0.113,-0.301
0.126,-0.292
0.116,-0.285
0.123,-0.281
0.125,-0.271
0.130,-0.265
0.152,-0.257
0.136,-0.248
0.151,-0.243
0.135,-0.232
0.133,-0.232
0.142,-0.223
0.143,-0.211
0.150,-0.210
0.144,-0.208
0.151,-0.190
0.140,-0.188
0.149,-0.187
0.137,-0.172
0.137,-0.160
0.126,-0.145
0.134,-0.135
0.146,-0.115
0.141,-0.097
0.141,-0.076
0.137,-0.053
0.140,-0.028
0.142,-0.006
0.151,0.013
0.139,0.030
0.150,0.036
0.139,0.044
0.125,0.051
0.129,0.057
0.125,0.064
0.131,0.081
0.127,0.097
0.131,0.112
0.113,0.126
0.124,0.140
0.138,0.155
0.119,0.174
0.128,0.189
0.125,0.199
0.135,0.200
0.127,0.206
0.119,0.215
0.109,0.221
0.119,0.223
0.118,0.228
0.109,0.237
0.113,0.250
0.110,0.262
0.116,0.285
0.117,0.310
0.112,0.327
0.109,0.341
0.114,0.350
0.108,0.359
0.091,0.357
0.095,0.356
0.084,0.354
0.092,0.358
0.095,0.362
0.096,0.364
0.076,0.376
0.087,0.385
0.086,0.405
0.095,0.420
0.089,0.431
0.079,0.441
0.071,0.454
0.078,0.446
0.082,0.444
0.074,0.440
0.076,0.431
0.076,0.434
0.073,0.427
0.057,0.421
0.073,0.420
0.060,0.419
0.057,0.417
0.061,0.418
0.058,0.413
0.057,0.406
0.051,0.398
0.044,0.389
0.045,0.385
0.028,0.377
0.031,0.377
0.046,0.364
0.035,0.355
0.059,0.341
0.029,0.335
0.036,0.325
0.032,0.310
0.030,0.303
0.031,0.294
0.033,0.288
0.040,0.278
0.043,0.268
0.043,0.254
0.033,0.246
0.040,0.232
0.026,0.217
0.022,0.204
0.021,0.186
0.011,0.167
0.014,0.140
0.019,0.120
0.035,0.092
0.016,0.073
0.019,0.053
0.021,0.042
0.028,0.036
0.027,0.026
0.030,0.020
0.029,0.013
0.038,0.005
0.036,-0.011
0.035,-0.026
0.044,-0.039
0.043,-0.058
0.033,-0.079
0.058,-0.095
0.042,-0.103
0.055,-0.116
0.046,-0.123
0.043,-0.123
0.047,-0.133
0.057,-0.141
0.061,-0.145
0.053,-0.148
0.055,-0.158
0.058,-0.171
0.058,-0.192
0.051,-0.215
0.065,-0.242
0.052,-0.257
0.042,-0.275
0.055,-0.288
0.068,-0.292
0.064,-0.293
0.066,-0.297
0.066,-0.297
0.082,-0.293
0.076,-0.296
0.082,-0.298
0.080,-0.309
0.097,-0.326
0.086,-0.334
0.090,-0.335
0.100,-0.340
0.093,-0.348
0.091,-0.345
0.102,-0.341
0.091,-0.344
0.100,-0.335
0.116,-0.336
0.100,-0.329
0.124,-0.323
0.109,-0.317
0.119,-0.317
0.115,-0.311
0.110,-0.301
0.110,-0.300
0.117,-0.298
0.134,-0.297
0.120,-0.289
0.135,-0.278
0.123,-0.269
0.116,-0.266
0.129,-0.257
0.131,-0.250
0.130,-0.245
0.126,-0.237
0.138,-0.229
0.133,-0.219
0.124,-0.213
0.124,-0.205
0.130,-0.204
0.119,-0.196
0.132,-0.192
0.139,-0.184
0.121,-0.170
0.132,-0.161
0.143,-0.149
0.129,-0.145
0.115,-0.124
0.135,-0.109
0.142,-0.093
0.139,-0.062
0.143,-0.043
0.146,-0.011
0.140,0.012
0.140,0.024
0.143,0.036
0.140,0.053
0.138,0.052
0.143,0.066
0.139,0.067
0.126,0.080
0.120,0.087
0.127,0.107
0.132,0.120
0.127,0.137
0.129,0.159
0.127,0.175
0.133,0.185
0.129,0.192
0.113,0.203
0.121,0.207
0.123,0.214
0.114,0.216
0.110,0.225
0.107,0.228
0.112,0.235
0.116,0.246
0.119,0.257
0.113,0.276
0.114,0.301
0.103,0.315
0.109,0.337
0.112,0.344
0.112,0.351
0.106,0.355
0.100,0.352
0.101,0.352
0.105,0.349
0.093,0.352
0.105,0.355
0.079,0.359
0.081,0.371
0.078,0.387
0.100,0.406
0.081,0.429
0.083,0.440
0.084,0.442
0.083,0.454
0.073,0.453
0.084,0.447
0.067,0.443
0.074,0.442
0.068,0.434
0.043,0.430
0.065,0.422
0.059,0.417
0.064,0.413
0.048,0.410
0.056,0.401
0.057,0.397
0.050,0.397
0.054,0.397
0.051,0.386
0.044,0.384
0.044,0.374
0.031,0.370
0.039,0.358
0.037,0.348
0.049,0.343
0.032,0.322
0.044,0.319
0.033,0.314
0.046,0.307
0.035,0.296
0.026,0.285
0.028,0.273
0.027,0.263
0.029,0.260
0.032,0.248
0.030,0.237
0.029,0.217
0.018,0.205
0.037,0.182
0.026,0.158
0.020,0.129
0.029,0.107
0.024,0.088
0.020,0.068
0.027,0.056
0.023,0.046
0.035,0.041
0.027,0.034
0.026,0.019
0.034,0.012
0.034,-0.001
0.030,-0.013
0.021,-0.024
0.027,-0.047
0.030,-0.066
0.036,-0.082
0.028,-0.099
0.034,-0.106
0.048,-0.121
0.041,-0.123
0.033,-0.135
0.053,-0.140
0.049,-0.139
0.055,-0.143
0.047,-0.152
0.032,-0.170
0.048,-0.177
0.055,-0.203
0.046,-0.213
0.058,-0.242
0.054,-0.257
0.047,-0.275
0.058,-0.286
0.066,-0.289
0.078,-0.299
0.069,-0.302
0.086,-0.300
0.071,-0.299
0.073,-0.309
0.085,-0.305
0.078,-0.313
0.089,-0.326
0.082,-0.338
0.092,-0.341
0.085,-0.349
0.098,-0.350
0.092,-0.347
0.099,-0.348
0.100,-0.345
0.102,-0.338
0.100,-0.326
0.113,-0.327
0.119,-0.317
0.110,-0.311
0.107,-0.307
0.097,-0.305
0.115,-0.303
0.098,-0.296
0.111,-0.291
0.123,-0.287
0.103,-0.283
0.106,-0.277
0.101,-0.269
0.107,-0.264
0.114,-0.258
0.120,-0.251
0.125,-0.243
0.132,-0.237
0.119,-0.224
0.126,-0.219
0.139,-0.213
0.131,-0.207
0.152,-0.196
0.136,-0.190
0.143,-0.178
0.131,-0.182
0.138,-0.168
0.143,-0.160
0.134,-0.148
0.129,-0.139
0.140,-0.120
0.136,-0.096
0.134,-0.079
0.135,-0.048
0.140,-0.033
0.138,-0.011
0.134,0.007
0.137,0.023
0.143,0.038
0.142,0.042
0.126,0.045
0.131,0.050
0.130,0.064
0.129,0.073
0.133,0.083
0.119,0.099
0.121,0.117
0.128,0.140
0.128,0.156
0.129,0.168
0.130,0.184
0.123,0.193
0.127,0.201
0.117,0.211
0.120,0.210
0.119,0.215
0.119,0.219
0.122,0.227
0.115,0.237
0.111,0.247
0.113,0.265
0.115,0.286
0.122,0.305
0.116,0.328
0.111,0.344
0.120,0.354
0.091,0.359
0.099,0.369
0.096,0.368
0.089,0.364
0.090,0.364
0.082,0.364
0.072,0.363
0.088,0.369
0.072,0.380
0.079,0.395
0.085,0.410
0.083,0.424
0.099,0.432
0.081,0.441
0.087,0.444
0.077,0.446
0.072,0.442
0.063,0.433
0.073,0.431
0.081,0.426
0.073,0.416
0.074,0.413
0.069,0.413
0.065,0.410
0.073,0.405
0.072,0.401
0.067,0.396
0.042,0.392
0.061,0.381
0.044,0.381
0.044,0.372
0.028,0.371
0.027,0.363
0.039,0.357
0.042,0.351
0.034,0.334
0.046,0.327
0.029,0.321
0.032,0.311
0.031,0.301
0.030,0.292
0.031,0.281
0.026,0.268
