0.119,0.056
0.144,0.064
0.143,0.066
0.146,0.083
0.315,0.117
0.754,0.184
1.880,0.263
3.196,0.342
4.155,0.399
4.449,0.421
3.799,0.382
2.433,0.277
0.866,0.139
-0.488,0.034
-1.515,-0.008
-2.108,0.010
-2.225,0.046
-2.010,0.091
-1.627,0.131
-1.221,0.179
-0.867,0.216
-0.606,0.263
-0.416,0.292
-0.286,0.314
-0.207,0.337
-0.144,0.352
-0.101,0.358
-0.075,0.365
-0.051,0.364
-0.022,0.362
-0.011,0.364
-0.013,0.367
0.008,0.366
0.009,0.385
0.025,0.400
0.018,0.422
0.030,0.446
0.023,0.453
0.027,0.455
0.020,0.454
0.033,0.455
0.020,0.451
0.018,0.448
0.011,0.445
0.009,0.440
-0.006,0.439
-0.025,0.435
-0.037,0.433
-0.053,0.428
-0.077,0.429
-0.093,0.420
-0.112,0.414
-0.121,0.406
-0.138,0.395
-0.153,0.391
-0.166,0.374
-0.180,0.367
-0.172,0.351
-0.134,0.342
-0.073,0.326
-0.030,0.313
0.011,0.302
0.045,0.295
0.093,0.286
0.139,0.285
0.138,0.283
0.131,0.276
0.126,0.260
0.110,0.253
0.091,0.241
0.075,0.226
0.075,0.210
0.066,0.189
0.084,0.168
0.074,0.148
0.072,0.120
0.060,0.094
0.054,0.074
0.044,0.053
0.034,0.039
0.037,0.028
0.037,0.023
0.033,0.014
0.026,0.006
0.032,-0.002
0.020,-0.016
0.014,-0.025
0.019,-0.041
0.004,-0.059
0.007,-0.081
0.009,-0.104
0.017,-0.127
0.008,-0.139
0.016,-0.141
0.022,-0.158
0.020,-0.160
0.025,-0.169
0.023,-0.174
0.028,-0.178
0.044,-0.184
0.052,-0.175
0.055,-0.176
0.064,-0.198
0.044,-0.225
0.029,-0.247
0.039,-0.279
0.033,-0.292
0.036,-0.309
0.039,-0.315
0.044,-0.327
0.040,-0.318
0.055,-0.321
0.055,-0.318
0.045,-0.316
0.038,-0.321
0.047,-0.325
0.055,-0.334
0.052,-0.346
0.057,-0.347
0.065,-0.351
0.076,-0.357
0.092,-0.354
0.085,-0.359
0.087,-0.352
0.093,-0.351
0.092,-0.349
0.093,-0.336
0.099,-0.331
0.096,-0.324
0.096,-0.318
0.096,-0.314
0.108,-0.315
0.103,-0.310
0.096,-0.310
0.089,-0.299
0.080,-0.297
0.080,-0.290
0.066,-0.281
0.083,-0.280
0.114,-0.273
0.134,-0.262
0.175,-0.259
0.197,-0.248
0.205,-0.241
0.186,-0.232
0.167,-0.220
0.153,-0.210
0.138,-0.206
0.148,-0.202
0.134,-0.194
0.138,-0.193
0.136,-0.182
0.136,-0.175
0.126,-0.168
0.130,-0.157
0.125,-0.142
0.133,-0.124
0.131,-0.102
0.125,-0.084
0.117,-0.060
0.097,-0.036
0.075,-0.021
0.034,0.002
0.017,0.015
0.030,0.029
0.075,0.030
0.089,0.036
0.095,0.045
0.091,0.049
0.084,0.065
0.086,0.078
0.093,0.095
0.115,0.110
0.132,0.128
0.135,0.143
0.137,0.163
0.137,0.175
0.156,0.187
0.169,0.187
0.165,0.194
0.162,0.202
0.158,0.209
0.162,0.206
0.173,0.217
0.203,0.224
0.221,0.246
0.226,0.263
0.207,0.280
0.177,0.305
0.148,0.322
0.119,0.338
0.114,0.347
0.106,0.352
0.097,0.353
0.086,0.355
0.076,0.342
0.070,0.347
0.081,0.346
0.069,0.356
0.080,0.360
0.083,0.383
0.093,0.396
0.083,0.424
0.084,0.434
0.090,0.444
0.102,0.444
0.107,0.450
0.107,0.444
0.099,0.447
0.096,0.437
0.094,0.432
0.092,0.418
0.088,0.417
0.082,0.416
0.077,0.412
0.071,0.410
0.056,0.406
0.048,0.401
0.049,0.398
0.052,0.389
0.057,0.380
0.051,0.376
0.043,0.368
0.038,0.360
0.039,0.353
0.041,0.344
0.040,0.339
0.050,0.321
0.041,0.317
0.035,0.309
0.031,0.296
0.041,0.285
0.032,0.281
0.026,0.269
0.026,0.260
0.031,0.253
0.038,0.233
0.030,0.222
0.022,0.209
0.021,0.193
0.029,0.166
0.021,0.145
0.011,0.117
0.010,0.095
0.015,0.064
0.027,0.047
0.019,0.038
0.025,0.025
0.009,0.025
0.021,0.010
0.022,-0.000
0.024,-0.007
0.026,-0.017
0.033,-0.031
0.029,-0.052
0.025,-0.070
0.028,-0.088
0.028,-0.107
0.021,-0.121
0.039,-0.131
0.044,-0.148
0.031,-0.154
0.040,-0.158
0.041,-0.165
0.042,-0.178
0.051,-0.185
0.046,-0.183
0.048,-0.196
0.054,-0.203
0.058,-0.224
0.043,-0.247
0.042,-0.269
0.037,-0.290
0.048,-0.303
0.050,-0.315
0.054,-0.317
0.056,-0.318
0.065,-0.319
0.073,-0.319
0.068,-0.315
0.071,-0.315
0.069,-0.327
0.071,-0.326
0.083,-0.339
0.081,-0.350
0.076,-0.355
0.076,-0.359
0.080,-0.356
0.077,-0.358
0.086,-0.354
0.080,-0.351
0.084,-0.346
0.085,-0.336
0.102,-0.330
0.104,-0.327
0.107,-0.318
0.095,-0.321
0.111,-0.314
0.105,-0.311
0.110,-0.299
0.098,-0.299
0.102,-0.284
0.101,-0.283
0.115,-0.280
0.112,-0.276
0.118,-0.269
0.119,-0.267
0.109,-0.265
0.112,-0.257
0.113,-0.247
0.121,-0.239
0.124,-0.232
0.131,-0.221
0.130,-0.217
0.118,-0.208
0.116,-0.202
0.120,-0.194
0.123,-0.190
0.127,-0.186
0.130,-0.169
0.127,-0.165
0.133,-0.146
0.128,-0.134
0.139,-0.115
0.136,-0.096
0.126,-0.073
0.129,-0.051
0.137,-0.026
0.131,-0.005
0.138,0.004
0.131,0.018
0.127,0.026
0.129,0.034
0.123,0.035
0.125,0.045
0.124,0.053
0.142,0.068
0.143,0.089
0.159,0.106
0.159,0.125
0.161,0.139
0.139,0.157
0.136,0.171
0.131,0.179
0.132,0.185
0.148,0.192
0.154,0.204
0.157,0.208
0.140,0.209
0.128,0.217
0.125,0.217
0.125,0.229
0.110,0.246
0.119,0.263
0.122,0.289
0.122,0.307
0.115,0.321
0.110,0.335
0.102,0.347
0.107,0.351
0.101,0.355
0.096,0.345
0.096,0.341
0.096,0.350
0.095,0.349
0.103,0.354
0.092,0.374
0.106,0.388
0.098,0.409
0.114,0.420
0.088,0.435
0.090,0.441
0.087,0.449
0.080,0.448
0.076,0.446
0.070,0.443
0.069,0.440
0.056,0.431
0.067,0.425
0.078,0.419
0.073,0.420
0.070,0.419
0.064,0.410
0.057,0.409
0.059,0.406
0.057,0.399
0.046,0.393
0.050,0.390
0.051,0.383
0.053,0.372
0.058,0.364
0.055,0.355
0.049,0.342
0.047,0.330
0.038,0.318
0.041,0.308
0.048,0.299
0.029,0.297
0.035,0.286
0.035,0.275
0.033,0.263
0.035,0.255
0.045,0.243
0.036,0.235
0.041,0.223
0.039,0.204
0.030,0.186
0.029,0.169
0.031,0.137
0.042,0.109
0.019,0.088
0.029,0.068
0.033,0.051
0.033,0.036
0.027,0.029
0.043,0.019
0.041,0.014
0.043,0.007
0.032,-0.008
0.024,-0.022
0.005,-0.036
-0.000,-0.056
0.006,-0.077
0.007,-0.096
0.005,-0.111
0.012,-0.128
0.019,-0.142
0.033,-0.151
0.052,-0.153
0.056,-0.157
0.065,-0.161
0.071,-0.165
0.072,-0.174
0.066,-0.183
0.065,-0.199
0.071,-0.215
0.060,-0.230
0.064,-0.254
0.056,-0.275
0.071,-0.296
0.067,-0.307
0.070,-0.320
0.060,-0.321
0.056,-0.324
0.047,-0.321
0.049,-0.320
0.030,-0.316
0.026,-0.319
0.028,-0.327
0.028,-0.338
0.034,-0.346
0.039,-0.359
0.055,-0.365
0.058,-0.363
0.075,-0.363
0.076,-0.356
0.068,-0.356
0.065,-0.349
0.070,-0.336
0.088,-0.335
0.099,-0.331
0.136,-0.319
0.159,-0.321
0.174,-0.318
0.169,-0.313
0.169,-0.312
0.156,-0.303
0.151,-0.298
0.155,-0.291
0.150,-0.286
0.151,-0.284
0.150,-0.278
0.134,-0.273
0.130,-0.264
0.127,-0.261
0.119,-0.258
0.105,-0.249
0.108,-0.243
0.112,-0.230
0.128,-0.226
0.145,-0.217
0.145,-0.202
0.142,-0.198
0.135,-0.191
0.140,-0.180
0.151,-0.168
0.148,-0.155
0.143,-0.145
0.142,-0.135
0.136,-0.113
0.143,-0.098
0.137,-0.076
0.130,-0.055
0.133,-0.030
0.135,-0.011
0.137,0.013
0.137,0.021
0.132,0.034
0.127,0.043
0.127,0.049
0.119,0.056
0.117,0.065
0.120,0.066
0.123,0.079
0.139,0.097
0.156,0.117
0.167,0.136
0.176,0.145
0.158,0.159
0.149,0.177
0.158,0.187
0.165,0.195
0.174,0.199
0.165,0.209
0.142,0.213
0.129,0.215
0.129,0.223
0.124,0.230
0.127,0.236
0.124,0.258
0.126,0.278
0.123,0.302
0.130,0.321
0.124,0.341
0.122,0.340
0.115,0.353
0.115,0.355
0.105,0.354
0.097,0.354
0.092,0.350
0.087,0.352
0.077,0.354
0.074,0.361
0.079,0.378
0.092,0.394
0.078,0.417
0.076,0.432
0.076,0.448
0.079,0.454
0.072,0.452
0.061,0.452
0.067,0.443
0.060,0.440
0.075,0.433
0.086,0.428
0.095,0.420
0.107,0.418
0.115,0.416
0.108,0.412
0.098,0.414
0.082,0.413
0.072,0.409
0.065,0.398
0.062,0.393
0.067,0.384
0.062,0.378
0.058,0.370
0.060,0.366
0.054,0.361
0.059,0.350
0.044,0.336
0.046,0.329
0.040,0.315
0.044,0.308
0.054,0.295
0.046,0.292
0.042,0.281
0.045,0.264
0.036,0.254
0.043,0.245
0.035,0.236
0.037,0.216
0.034,0.203
0.025,0.179
0.038,0.156
0.020,0.138
0.019,0.105
0.021,0.084
0.019,0.064
0.023,0.043
0.024,0.030
0.022,0.020
0.034,0.012
0.029,0.012
0.026,-0.000
0.036,-0.016
0.031,-0.030
0.039,-0.036
0.047,-0.056
0.042,-0.073
0.030,-0.095
0.033,-0.110
0.028,-0.130
0.046,-0.144
0.043,-0.147
0.049,-0.161
0.065,-0.172
0.063,-0.171
0.058,-0.172
0.064,-0.178
0.065,-0.186
0.058,-0.200
0.053,-0.215
0.049,-0.237
0.052,-0.261
0.054,-0.289
0.046,-0.306
0.064,-0.320
0.060,-0.320
0.057,-0.331
0.069,-0.323
0.079,-0.327
0.074,-0.320
0.086,-0.321
0.080,-0.323
0.078,-0.330
0.081,-0.342
0.086,-0.357
0.088,-0.356
0.087,-0.363
0.088,-0.362
0.080,-0.362
0.093,-0.362
0.082,-0.354
0.084,-0.349
0.080,-0.347
0.089,-0.340
0.093,-0.325
0.096,-0.322
0.107,-0.315
0.110,-0.311
0.110,-0.307
0.121,-0.306
0.126,-0.302
0.117,-0.296
0.124,-0.282
0.121,-0.279
0.131,-0.280
0.142,-0.279
0.126,-0.266
0.142,-0.257
0.143,-0.252
0.134,-0.250
0.136,-0.240
0.138,-0.230
0.143,-0.223
0.128,-0.210
0.135,-0.208
0.134,-0.207
0.145,-0.199
0.125,-0.188
0.135,-0.181
0.138,-0.175
0.145,-0.165
0.138,-0.149
0.134,-0.136
0.146,-0.118
0.158,-0.095
0.157,-0.069
0.153,-0.051
0.149,-0.028
0.154,-0.004
0.150,0.016
0.132,0.031
0.150,0.033
0.141,0.042
0.134,0.049
0.133,0.054
0.144,0.060
0.148,0.073
0.142,0.089
0.139,0.107
0.143,0.116
0.140,0.132
0.135,0.153
0.137,0.164
0.134,0.172
0.126,0.179
0.129,0.196
0.129,0.199
0.135,0.199
0.129,0.203
0.131,0.210
0.129,0.215
0.132,0.233
0.128,0.248
0.141,0.265
0.130,0.286
0.133,0.308
0.122,0.325
0.121,0.346
0.125,0.353
0.110,0.359
0.105,0.356
0.107,0.359
0.107,0.353
0.093,0.348
0.090,0.348
0.095,0.355
0.094,0.367
0.099,0.386
0.102,0.400
0.103,0.416
0.093,0.435
0.097,0.447
0.093,0.449
0.091,0.454
0.089,0.449
0.082,0.444
0.076,0.441
0.072,0.431
0.077,0.432
0.080,0.425
0.070,0.426
0.079,0.416
0.070,0.413
0.075,0.407
0.067,0.408
0.057,0.410
0.055,0.399
0.049,0.393
0.055,0.386
0.063,0.378
0.055,0.373
0.051,0.367
0.055,0.356
0.043,0.349
0.036,0.335
0.035,0.328
0.035,0.314
0.027,0.307
0.039,0.298
0.030,0.288
0.031,0.276
0.029,0.265
0.034,0.254
0.033,0.241
0.032,0.226
0.025,0.215
0.024,0.197
0.031,0.176
0.022,0.154
0.031,0.123
0.033,0.102
0.028,0.077
0.028,0.059
0.032,0.039
0.044,0.027
0.038,0.017
0.039,0.009
0.037,0.004
0.035,-0.005
0.034,-0.015
0.044,-0.030
0.039,-0.045
0.043,-0.063
0.041,-0.084
0.035,-0.105
0.056,-0.118
0.045,-0.134
0.049,-0.143
0.048,-0.150
0.041,-0.156
0.040,-0.158
0.035,-0.164
0.055,-0.170
0.053,-0.179
0.049,-0.187
0.030,-0.199
0.049,-0.221
0.044,-0.248
0.039,-0.266
0.043,-0.285
0.046,-0.294
0.057,-0.313
0.062,-0.319
0.071,-0.319
0.076,-0.320
0.078,-0.318
0.095,-0.319
0.084,-0.315
0.087,-0.321
0.083,-0.332
0.081,-0.342
0.091,-0.348
0.094,-0.353
0.097,-0.359
0.101,-0.359
0.095,-0.363
0.099,-0.360
0.116,-0.354
0.126,-0.351
0.119,-0.337
0.137,-0.327
0.138,-0.315
0.126,-0.308
0.123,-0.309
0.107,-0.306
0.117,-0.305
0.123,-0.302
0.123,-0.302
0.125,-0.291
0.134,-0.292
0.126,-0.283
0.131,-0.279
0.131,-0.272
0.137,-0.265
0.146,-0.256
0.140,-0.253
0.139,-0.246
0.142,-0.237
0.135,-0.226
0.137,-0.219
0.133,-0.212
0.137,-0.210
0.133,-0.203
0.135,-0.194
0.141,-0.187
0.142,-0.178
0.143,-0.163
0.143,-0.152
0.147,-0.142
0.144,-0.127
0.145,-0.113
0.156,-0.092
0.156,-0.070
0.157,-0.048
0.166,-0.018
0.154,0.000
0.155,0.015
0.154,0.020
0.154,0.029
0.155,0.036
0.152,0.047
0.140,0.053
0.139,0.060
0.146,0.067
0.145,0.092
0.143,0.108
0.155,0.128
0.155,0.144
0.146,0.157
0.146,0.176
0.142,0.184
0.143,0.188
0.144,0.194
0.140,0.199
0.128,0.205
0.131,0.206
0.134,0.210
0.131,0.219
0.125,0.235
0.139,0.247
0.139,0.270
0.142,0.290
0.136,0.308
0.141,0.324
0.140,0.341
0.123,0.350
0.130,0.351
0.121,0.354
0.114,0.353
0.106,0.359
0.094,0.356
0.097,0.353
0.091,0.357
0.094,0.364
0.109,0.378
0.101,0.404
0.093,0.417
0.094,0.438
0.094,0.444
0.092,0.444
0.085,0.452
0.085,0.447
0.084,0.443
0.076,0.440
0.078,0.431
0.077,0.420
0.073,0.416
0.075,0.415
0.069,0.413
0.069,0.412
0.075,0.400
0.070,0.395
0.066,0.387
0.072,0.381
0.064,0.377
0.068,0.372
0.055,0.369
0.065,0.360
0.059,0.355
0.063,0.354
0.062,0.340
0.060,0.327
0.052,0.320
0.046,0.314
0.048,0.296
0.053,0.283
0.043,0.276
0.036,0.269
0.041,0.262
0.051,0.252
0.048,0.238
0.040,0.227
0.043,0.206
0.039,0.191
0.042,0.166
0.040,0.142
0.044,0.114
0.041,0.085
0.042,0.066
0.035,0.053
0.043,0.040
0.049,0.028
0.046,0.027
0.042,0.017
0.043,0.008
0.047,-0.000
0.054,-0.021
0.046,-0.028
0.034,-0.045
0.038,-0.074
0.030,-0.092
0.030,-0.109
0.025,-0.127
0.020,-0.140
0.013,-0.154
0.015,-0.161
0.034,-0.159
0.044,-0.168
0.058,-0.170
0.067,-0.174
0.075,-0.186
0.079,-0.195
0.091,-0.213
0.075,-0.227
0.087,-0.247
0.087,-0.267
0.075,-0.292
0.083,-0.303
0.084,-0.311
0.079,-0.320
0.086,-0.319
0.080,-0.318
0.091,-0.315
0.091,-0.323
0.090,-0.323
0.086,-0.328
0.092,-0.336
0.097,-0.351
0.094,-0.349
0.089,-0.357
0.083,-0.363
0.100,-0.365
0.107,-0.363
0.108,-0.356
0.104,-0.351
0.102,-0.341
0.113,-0.336
0.117,-0.332
0.126,-0.329
0.115,-0.325
0.116,-0.316
0.123,-0.310
0.117,-0.309
0.126,-0.301
0.128,-0.301
0.121,-0.298
0.122,-0.286
0.127,-0.284
0.126,-0.271
0.118,-0.268
0.130,-0.261
0.123,-0.255
0.119,-0.250
0.129,-0.242
0.135,-0.232
0.127,-0.221
0.127,-0.215
0.129,-0.214
0.125,-0.210
0.129,-0.204
0.136,-0.191
0.136,-0.177
0.143,-0.173
0.138,-0.166
0.138,-0.154
0.141,-0.146
0.137,-0.131
0.136,-0.109
0.154,-0.093
0.151,-0.066
0.163,-0.041
0.162,-0.022
0.168,-0.003
0.156,0.015
0.151,0.027
0.146,0.030
0.148,0.038
0.140,0.049
0.141,0.052
0.148,0.063
0.137,0.076
0.142,0.088
0.147,0.110
0.141,0.128
0.140,0.145
0.136,0.163
0.139,0.175
0.128,0.183
0.146,0.191
0.129,0.199
0.133,0.200
0.124,0.208
0.126,0.212
0.117,0.219
0.120,0.222
0.117,0.238
0.125,0.252
0.130,0.284
0.122,0.308
0.126,0.324
0.120,0.340
0.123,0.352
0.119,0.359
0.115,0.353
0.107,0.357
0.111,0.356
0.095,0.349
0.095,0.350
0.103,0.356
0.092,0.365
0.103,0.374
0.107,0.394
0.107,0.414
0.102,0.427
0.099,0.441
0.094,0.449
0.099,0.446
0.089,0.449
0.097,0.445
0.078,0.442
0.090,0.433
0.077,0.431
0.074,0.422
0.081,0.413
0.072,0.413
0.074,0.408
0.070,0.404
0.060,0.400
0.062,0.399
0.054,0.397
0.059,0.387
0.061,0.378
0.053,0.377
0.051,0.363
0.052,0.360
0.051,0.350
0.052,0.342
0.048,0.327
0.046,0.319
0.040,0.312
0.046,0.299
0.043,0.296
0.045,0.283
0.052,0.269
0.051,0.258
0.044,0.248
0.046,0.231
0.046,0.229
0.039,0.216
0.054,0.195
0.043,0.181
0.041,0.153
0.036,0.134
0.035,0.107
0.031,0.084
0.038,0.061
0.032,0.037
0.032,0.023
0.045,0.015
0.039,0.011
0.049,0.005
0.049,-0.008
0.051,-0.017
0.046,-0.027
0.040,-0.045
0.038,-0.060
0.045,-0.080
0.034,-0.098
0.050,-0.122
0.041,-0.131
0.049,-0.145
0.051,-0.153
0.048,-0.163
0.058,-0.167
0.060,-0.170
0.061,-0.177
0.060,-0.180
0.046,-0.189
0.063,-0.205
0.056,-0.216
0.065,-0.237
0.059,-0.265
0.052,-0.281
0.057,-0.303
0.065,-0.316
0.068,-0.318
0.067,-0.319
0.074,-0.320
0.076,-0.319
0.084,-0.321
0.082,-0.319
0.087,-0.320
0.090,-0.329
0.095,-0.341
0.095,-0.358
0.091,-0.355
0.094,-0.363
0.093,-0.367
0.101,-0.363
0.098,-0.358
0.101,-0.351
0.108,-0.344
0.112,-0.343
0.115,-0.342
0.108,-0.329
0.115,-0.327
0.110,-0.324
0.116,-0.317
0.117,-0.313
0.125,-0.307
0.129,-0.308
0.132,-0.303
0.133,-0.297
0.126,-0.291
0.134,-0.286
0.136,-0.276
0.132,-0.267
0.135,-0.259
0.132,-0.254
0.129,-0.248
0.134,-0.239
0.139,-0.230
0.135,-0.224
0.132,-0.218
0.137,-0.215
0.138,-0.205
0.139,-0.203
0.137,-0.192
0.141,-0.189
0.132,-0.174
0.144,-0.163
0.143,-0.153
0.144,-0.143
0.144,-0.126
0.148,-0.105
0.146,-0.084
0.161,-0.068
0.163,-0.039
0.164,-0.017
0.161,0.008
0.149,0.024
0.166,0.032
0.157,0.035
0.152,0.048
0.155,0.045
0.158,0.054
0.153,0.060
0.152,0.076
0.157,0.089
0.155,0.113
0.155,0.132
0.152,0.146
0.152,0.160
0.153,0.177
0.156,0.184
0.150,0.193
0.147,0.199
0.147,0.204
0.148,0.207
0.145,0.206
0.139,0.218
0.140,0.224
0.134,0.240
0.152,0.257
0.141,0.284
0.141,0.302
0.143,0.322
0.136,0.336
0.133,0.342
0.121,0.352
0.126,0.351
0.124,0.350
0.121,0.350
0.127,0.344
0.112,0.348
0.120,0.359
0.114,0.370
0.103,0.386
0.110,0.400
0.114,0.421
0.113,0.432
0.106,0.439
0.094,0.447
0.114,0.444
0.101,0.441
0.097,0.439
0.089,0.433
0.087,0.427
0.085,0.425
0.088,0.419
0.080,0.416
0.095,0.409
0.081,0.410
0.073,0.407
0.074,0.401
0.073,0.393
0.075,0.383
0.069,0.381
0.065,0.379
0.071,0.370
0.065,0.362
0.065,0.356
0.055,0.351
0.065,0.336
0.063,0.321
0.058,0.312
0.061,0.300
0.062,0.292
0.056,0.288
0.064,0.270
0.050,0.267
0.050,0.251
0.050,0.250
0.051,0.239
0.040,0.226
0.054,0.210
0.042,0.196
0.054,0.165
0.050,0.146
0.039,0.120
0.043,0.092
0.036,0.070
0.033,0.055
0.038,0.035
0.044,0.022
0.046,0.009
0.046,0.011
0.048,0.007
0.044,-0.006
0.039,-0.018
0.045,-0.037
0.048,-0.050
0.040,-0.072
0.043,-0.094
0.045,-0.111
0.039,-0.122
0.054,-0.140
0.052,-0.141
0.057,-0.153
0.059,-0.163
0.062,-0.170
0.045,-0.172
0.067,-0.180
0.065,-0.185
0.078,-0.195
0.076,-0.205
0.080,-0.225
0.079,-0.244
0.071,-0.266
0.075,-0.284
0.067,-0.304
0.077,-0.309
0.085,-0.323
0.077,-0.324
0.082,-0.327
0.088,-0.319
0.091,-0.312
0.095,-0.320
0.102,-0.325
0.091,-0.330
0.097,-0.343
0.102,-0.350
0.103,-0.351
0.094,-0.356
0.102,-0.355
0.116,-0.359
0.117,-0.354
0.110,-0.351
0.116,-0.342
0.108,-0.337
0.114,-0.334
0.127,-0.322
0.121,-0.315
0.116,-0.315
0.126,-0.314
0.122,-0.306
0.125,-0.304
0.129,-0.300
0.124,-0.292
0.132,-0.286
0.133,-0.279
0.134,-0.275
0.147,-0.269
0.136,-0.266
0.131,-0.257
0.126,-0.251
0.132,-0.246
0.136,-0.231
0.141,-0.229
0.144,-0.221
0.133,-0.217
0.139,-0.209
0.147,-0.202
0.139,-0.193
0.135,-0.186
0.135,-0.177
0.132,-0.172
0.153,-0.164
0.141,-0.144
0.149,-0.134
0.149,-0.120
0.155,-0.101
0.154,-0.068
0.156,-0.051
0.160,-0.028
0.146,-0.007
0.152,0.010
0.154,0.019
0.153,0.025
0.152,0.033
0.151,0.040
0.153,0.047
0.153,0.055
0.143,0.070
0.144,0.079
0.162,0.096
0.147,0.117
0.160,0.139
0.144,0.159
0.157,0.171
0.152,0.185
0.147,0.191
0.147,0.197
0.138,0.201
0.142,0.203
0.142,0.206
0.135,0.210
0.137,0.220
0.135,0.227
0.131,0.243
0.133,0.262
0.148,0.286
0.137,0.304
0.131,0.322
0.129,0.334
0.131,0.342
0.127,0.345
0.124,0.342
0.112,0.339
0.104,0.343
0.102,0.343
0.110,0.347
0.105,0.358
0.106,0.367
0.100,0.388
0.105,0.404
0.101,0.426
0.108,0.436
0.107,0.443
0.102,0.448
0.098,0.446
0.096,0.440
0.101,0.436
0.083,0.431
0.078,0.428
0.077,0.425
0.081,0.419
0.078,0.411
0.077,0.404
0.077,0.403
0.070,0.396
0.076,0.392
0.070,0.389
0.069,0.381
0.069,0.374
0.075,0.371
0.067,0.364
0.061,0.361
0.064,0.357
0.061,0.342
0.057,0.332
0.051,0.316
0.053,0.306
0.047,0.301
0.053,0.293
0.056,0.282
0.053,0.275
0.058,0.261
0.055,0.254
0.057,0.239
0.047,0.233
0.051,0.222
0.053,0.206
0.038,0.182
0.045,0.160
0.046,0.136
0.050,0.106
0.033,0.090
0.034,0.066
0.042,0.046
0.031,0.030
0.043,0.022
0.046,0.011
0.053,0.001
0.052,-0.004
0.052,-0.014
0.052,-0.032
0.047,-0.045
0.048,-0.064
0.048,-0.078
0.050,-0.099
0.044,-0.119
0.046,-0.134
0.061,-0.149
0.050,-0.155
0.051,-0.162
0.057,-0.169
0.061,-0.172
0.051,-0.177
0.063,-0.182
0.066,-0.189
0.062,-0.200
0.066,-0.216
0.062,-0.230
0.061,-0.256
0.058,-0.274
0.064,-0.286
0.071,-0.300
0.073,-0.312
0.071,-0.316
0.084,-0.317
0.084,-0.319
0.095,-0.318
0.088,-0.320
0.093,-0.320
0.087,-0.328
0.099,-0.339
0.085,-0.350
0.090,-0.357
0.095,-0.356
0.091,-0.362
0.088,-0.362
0.095,-0.356
0.095,-0.355
0.101,-0.354
0.107,-0.348
0.124,-0.338
0.122,-0.332
0.129,-0.324
0.118,-0.320
0.115,-0.305
0.114,-0.307
0.116,-0.304
0.121,-0.306
0.128,-0.300
0.125,-0.293
0.129,-0.291
0.121,-0.283
0.130,-0.276
0.121,-0.268
0.136,-0.265
0.128,-0.258
0.129,-0.252
0.131,-0.242
0.132,-0.236
0.136,-0.228
0.134,-0.218
0.137,-0.216
0.134,-0.214
0.141,-0.203
0.135,-0.189
0.136,-0.185
0.145,-0.181
0.136,-0.172
0.153,-0.165
0.143,-0.142
0.149,-0.130
0.160,-0.116
0.155,-0.089
0.151,-0.064
0.149,-0.039
0.163,-0.022
0.165,-0.005
0.156,0.015
0.148,0.020
0.162,0.025
0.152,0.036
0.150,0.039
0.152,0.053
0.136,0.066
0.137,0.073
0.146,0.087
0.142,0.104
0.142,0.129
0.144,0.147
0.152,0.157
0.155,0.171
0.137,0.180
0.149,0.187
0.139,0.192
