0.082,-0.283
0.106,-0.286
0.101,-0.288
0.140,-0.288
0.206,-0.265
0.331,-0.237
0.652,-0.201
1.190,-0.158
1.207,-0.138
1.086,-0.146
0.975,-0.186
0.823,-0.247
0.581,-0.301
0.252,-0.341
-0.078,-0.344
-0.366,-0.315
-0.475,-0.278
-0.479,-0.237
-0.416,-0.205
-0.331,-0.184
-0.220,-0.170
-0.127,-0.152
-0.053,-0.137
-0.004,-0.116
0.036,-0.099
0.058,-0.073
0.089,-0.049
0.076,-0.026
0.097,-0.005
0.095,0.014
0.106,0.027
0.102,0.039
0.113,0.048
0.105,0.054
0.124,0.055
0.109,0.064
0.122,0.081
0.121,0.088
0.123,0.106
0.120,0.120
0.143,0.135
0.122,0.145
0.130,0.165
0.115,0.177
0.122,0.188
0.110,0.195
0.114,0.201
0.122,0.209
0.101,0.218
0.100,0.220
0.065,0.229
0.066,0.242
0.079,0.251
0.039,0.269
0.052,0.290
0.034,0.311
0.028,0.329
0.019,0.339
0.010,0.346
0.023,0.350
0.032,0.347
0.037,0.345
0.057,0.346
0.078,0.344
0.082,0.351
0.088,0.353
0.092,0.354
0.099,0.371
0.114,0.390
0.143,0.408
0.137,0.428
0.139,0.436
0.115,0.442
0.102,0.445
0.105,0.438
0.112,0.436
0.104,0.431
0.091,0.429
0.125,0.422
0.132,0.417
0.137,0.414
0.129,0.416
0.120,0.412
0.112,0.411
0.097,0.405
0.082,0.398
0.072,0.392
0.061,0.386
0.054,0.377
0.046,0.370
0.049,0.364
0.042,0.358
0.057,0.348
0.056,0.345
0.050,0.327
0.047,0.321
0.028,0.312
0.038,0.296
0.039,0.290
0.037,0.283
0.053,0.269
0.040,0.256
0.050,0.250
0.045,0.241
0.033,0.221
0.025,0.208
0.022,0.191
0.025,0.167
0.016,0.147
0.018,0.124
0.025,0.097
0.023,0.082
0.028,0.060
0.015,0.044
0.027,0.031
0.040,0.023
0.042,0.015
0.046,0.003
0.035,-0.008
0.046,-0.020
0.035,-0.037
0.040,-0.048
0.036,-0.067
0.034,-0.079
0.039,-0.094
0.045,-0.120
0.052,-0.134
0.034,-0.143
0.050,-0.153
0.051,-0.161
0.041,-0.163
0.036,-0.168
0.060,-0.170
0.064,-0.174
0.074,-0.186
0.072,-0.196
0.074,-0.217
0.036,-0.238
0.060,-0.267
0.069,-0.283
0.055,-0.299
0.058,-0.306
0.065,-0.314
0.072,-0.316
0.066,-0.314
0.094,-0.315
0.080,-0.314
0.095,-0.315
0.091,-0.317
0.078,-0.324
0.077,-0.333
0.065,-0.344
0.097,-0.347
0.087,-0.351
0.102,-0.358
0.107,-0.356
0.111,-0.357
0.099,-0.346
0.105,-0.344
0.125,-0.339
0.109,-0.331
0.113,-0.322
0.114,-0.322
0.116,-0.314
0.131,-0.312
0.126,-0.306
0.119,-0.302
0.109,-0.301
0.101,-0.293
0.119,-0.286
0.135,-0.279
0.127,-0.278
0.128,-0.268
0.130,-0.260
0.130,-0.255
0.119,-0.249
0.133,-0.239
0.124,-0.234
0.133,-0.227
0.118,-0.223
0.132,-0.217
0.128,-0.205
0.133,-0.204
0.141,-0.188
0.157,-0.183
0.131,-0.173
0.140,-0.166
0.146,-0.158
0.125,-0.141
0.139,-0.133
0.143,-0.115
0.135,-0.101
0.130,-0.073
0.145,-0.045
0.149,-0.018
0.146,-0.002
0.153,0.016
0.150,0.027
0.166,0.036
0.129,0.037
0.152,0.042
0.147,0.051
0.137,0.059
0.133,0.076
0.146,0.082
0.143,0.100
0.140,0.118
0.145,0.136
0.143,0.157
0.130,0.167
0.132,0.179
0.134,0.187
0.141,0.194
0.134,0.200
0.107,0.207
0.114,0.210
0.117,0.208
0.118,0.229
0.111,0.233
0.113,0.247
0.115,0.263
0.111,0.282
0.117,0.306
0.112,0.326
0.119,0.331
0.116,0.344
0.105,0.345
0.092,0.345
0.101,0.347
0.081,0.349
0.094,0.349
0.089,0.351
0.082,0.352
0.093,0.360
0.085,0.372
0.097,0.396
0.101,0.415
0.078,0.427
0.079,0.439
0.090,0.447
0.085,0.443
0.079,0.442
0.057,0.443
0.074,0.434
0.065,0.426
0.054,0.423
0.050,0.418
0.061,0.410
0.051,0.404
0.056,0.400
0.050,0.401
0.046,0.400
0.050,0.392
0.039,0.386
0.039,0.382
0.039,0.373
0.050,0.372
0.037,0.363
0.037,0.351
0.015,0.347
0.036,0.337
0.017,0.329
0.027,0.319
0.015,0.309
0.023,0.300
0.016,0.297
0.016,0.285
0.029,0.271
0.011,0.259
0.017,0.254
0.005,0.243
0.012,0.224
0.015,0.214
0.004,0.197
-0.004,0.168
0.001,0.142
-0.002,0.121
-0.008,0.104
0.009,0.077
0.019,0.055
0.009,0.039
0.001,0.027
-0.001,0.021
0.019,0.010
0.033,-0.000
0.040,-0.011
0.033,-0.017
0.033,-0.038
0.048,-0.054
0.026,-0.067
0.047,-0.089
0.052,-0.102
0.052,-0.117
0.047,-0.129
0.056,-0.134
0.044,-0.142
0.042,-0.152
0.064,-0.157
0.040,-0.154
0.047,-0.165
0.043,-0.178
0.054,-0.190
0.046,-0.205
0.054,-0.220
0.033,-0.243
0.042,-0.270
0.052,-0.287
0.048,-0.301
0.047,-0.311
0.068,-0.317
0.060,-0.318
0.063,-0.313
0.075,-0.318
0.078,-0.317
0.077,-0.317
0.075,-0.326
0.060,-0.336
0.080,-0.339
0.080,-0.347
0.070,-0.350
0.098,-0.346
0.092,-0.346
0.091,-0.350
0.084,-0.349
0.090,-0.342
0.097,-0.338
0.097,-0.329
0.101,-0.326
0.102,-0.319
0.113,-0.314
0.111,-0.309
0.107,-0.304
0.114,-0.302
0.121,-0.294
0.109,-0.290
0.120,-0.287
0.127,-0.278
0.129,-0.272
0.117,-0.268
0.136,-0.263
0.116,-0.258
0.129,-0.249
0.119,-0.243
0.121,-0.237
0.142,-0.230
0.143,-0.228
0.122,-0.221
0.117,-0.212
0.124,-0.205
0.142,-0.192
0.133,-0.182
0.135,-0.176
0.140,-0.164
0.132,-0.154
0.147,-0.144
0.134,-0.138
0.136,-0.125
0.135,-0.110
0.150,-0.086
0.137,-0.058
0.133,-0.032
0.149,-0.012
0.146,0.003
0.148,0.017
0.131,0.028
0.147,0.036
0.127,0.046
0.146,0.048
0.132,0.057
0.115,0.072
0.126,0.081
0.126,0.096
0.153,0.118
0.143,0.132
0.124,0.152
0.133,0.163
0.131,0.176
0.121,0.192
0.126,0.197
0.128,0.197
0.130,0.207
0.131,0.205
0.124,0.209
0.110,0.219
0.100,0.225
0.108,0.239
0.124,0.257
0.113,0.284
0.099,0.299
0.116,0.321
0.094,0.330
0.115,0.341
0.105,0.347
0.113,0.347
0.096,0.349
0.099,0.348
0.086,0.353
0.078,0.350
0.089,0.359
0.075,0.366
0.072,0.380
0.084,0.392
0.095,0.406
0.074,0.420
0.089,0.432
0.093,0.443
0.081,0.442
0.075,0.447
0.087,0.441
0.057,0.440
0.073,0.433
0.059,0.424
0.050,0.422
0.060,0.418
0.066,0.413
0.038,0.412
0.040,0.407
0.039,0.401
0.031,0.396
0.050,0.391
0.030,0.385
0.036,0.371
0.020,0.370
0.022,0.361
0.038,0.359
0.049,0.351
0.026,0.341
0.023,0.331
0.038,0.313
0.026,0.311
0.028,0.301
0.034,0.294
0.037,0.285
0.031,0.270
0.036,0.263
0.028,0.250
0.023,0.246
0.014,0.234
0.029,0.219
0.034,0.203
0.023,0.184
0.043,0.156
0.025,0.128
0.021,0.101
0.026,0.087
0.034,0.061
0.035,0.047
0.042,0.034
0.028,0.027
0.036,0.013
0.041,0.009
0.026,-0.003
0.026,-0.005
0.029,-0.026
0.033,-0.037
0.030,-0.050
0.040,-0.073
0.022,-0.090
0.027,-0.110
0.050,-0.122
0.030,-0.135
0.031,-0.147
0.041,-0.154
0.040,-0.159
0.046,-0.164
0.056,-0.173
0.058,-0.179
0.059,-0.186
0.066,-0.196
0.046,-0.216
0.053,-0.236
0.051,-0.259
0.076,-0.280
0.056,-0.301
0.068,-0.305
0.071,-0.316
0.076,-0.322
0.068,-0.318
0.060,-0.312
0.068,-0.314
0.087,-0.316
0.078,-0.318
0.094,-0.326
0.103,-0.333
0.090,-0.345
0.089,-0.352
0.088,-0.356
0.105,-0.360
0.104,-0.361
0.105,-0.359
0.104,-0.355
0.120,-0.348
0.110,-0.341
0.117,-0.337
0.111,-0.328
0.115,-0.327
0.136,-0.318
0.117,-0.309
0.134,-0.308
0.117,-0.300
0.118,-0.300
0.127,-0.296
0.111,-0.288
0.113,-0.278
0.126,-0.273
0.140,-0.271
0.114,-0.263
0.121,-0.255
0.134,-0.246
0.131,-0.238
0.128,-0.235
0.143,-0.224
0.134,-0.215
0.135,-0.211
0.142,-0.206
0.144,-0.199
0.140,-0.193
0.141,-0.184
0.148,-0.171
0.152,-0.162
0.144,-0.159
0.154,-0.148
0.142,-0.134
0.133,-0.114
0.154,-0.090
0.159,-0.072
0.151,-0.052
0.164,-0.027
0.155,-0.005
0.156,0.010
0.154,0.022
0.161,0.031
0.159,0.038
0.138,0.044
0.137,0.051
0.142,0.060
0.136,0.069
0.137,0.082
0.140,0.095
0.140,0.114
0.154,0.125
0.150,0.143
0.133,0.157
0.139,0.168
0.130,0.187
0.133,0.193
0.128,0.198
0.140,0.203
0.123,0.207
0.141,0.212
0.124,0.219
0.107,0.231
0.144,0.243
0.136,0.263
0.124,0.281
0.134,0.302
0.147,0.318
0.143,0.331
0.115,0.343
0.125,0.351
0.120,0.352
0.111,0.347
0.103,0.344
0.094,0.345
0.089,0.347
0.095,0.354
0.100,0.362
0.093,0.376
0.096,0.393
0.078,0.410
0.095,0.423
0.078,0.431
0.089,0.438
0.089,0.441
0.095,0.439
0.098,0.440
0.086,0.434
0.070,0.431
0.078,0.413
0.066,0.413
0.053,0.413
0.067,0.409
0.054,0.403
0.036,0.403
0.075,0.398
0.058,0.396
0.060,0.388
0.046,0.379
0.038,0.379
0.024,0.372
0.034,0.364
0.060,0.356
0.033,0.352
0.057,0.335
0.041,0.326
0.042,0.319
0.046,0.312
0.035,0.300
0.020,0.295
0.037,0.283
0.035,0.271
0.038,0.262
0.050,0.245
0.016,0.239
0.026,0.224
0.017,0.209
0.030,0.196
0.023,0.172
0.034,0.146
0.007,0.123
0.017,0.099
-0.005,0.080
0.005,0.057
0.009,0.041
0.020,0.026
0.022,0.026
0.029,0.016
0.035,0.012
0.027,0.002
0.044,-0.009
0.033,-0.029
0.030,-0.042
0.050,-0.061
0.051,-0.084
0.031,-0.099
0.033,-0.114
0.028,-0.127
0.037,-0.135
0.039,-0.146
0.047,-0.155
0.042,-0.161
0.061,-0.170
0.051,-0.174
0.052,-0.182
0.070,-0.186
0.051,-0.199
0.066,-0.222
0.051,-0.243
0.070,-0.258
0.050,-0.281
0.073,-0.302
0.060,-0.312
0.076,-0.325
0.089,-0.325
0.071,-0.321
0.073,-0.318
0.079,-0.318
0.087,-0.315
0.086,-0.323
0.078,-0.333
0.086,-0.343
0.092,-0.354
0.095,-0.359
0.093,-0.367
0.082,-0.368
0.096,-0.367
0.088,-0.364
0.122,-0.359
0.105,-0.357
0.117,-0.340
0.118,-0.330
0.138,-0.330
0.128,-0.319
0.122,-0.316
0.119,-0.312
0.117,-0.307
0.118,-0.301
0.118,-0.299
0.135,-0.289
0.123,-0.290
0.120,-0.280
0.120,-0.278
0.128,-0.273
0.134,-0.261
0.123,-0.255
0.141,-0.245
0.127,-0.239
0.128,-0.233
0.153,-0.227
0.138,-0.218
0.130,-0.211
0.138,-0.208
0.143,-0.205
0.132,-0.191
0.144,-0.178
0.129,-0.169
0.128,-0.162
0.132,-0.158
0.139,-0.145
0.150,-0.129
0.155,-0.112
0.147,-0.087
0.151,-0.068
0.157,-0.043
0.146,-0.022
0.172,0.004
0.135,0.013
0.152,0.026
0.157,0.039
0.164,0.045
0.148,0.050
0.153,0.051
0.139,0.060
0.143,0.075
0.168,0.089
0.158,0.101
0.159,0.121
0.140,0.141
0.163,0.158
0.155,0.171
0.125,0.180
0.135,0.181
0.133,0.189
0.142,0.200
0.149,0.203
0.127,0.209
0.146,0.209
0.135,0.221
0.120,0.233
0.127,0.247
0.137,0.267
0.127,0.289
0.142,0.304
0.127,0.323
0.109,0.334
0.120,0.341
0.121,0.353
0.108,0.350
0.122,0.347
0.108,0.346
0.111,0.352
0.105,0.347
0.100,0.354
0.089,0.372
0.089,0.382
0.099,0.399
0.097,0.417
0.115,0.427
0.101,0.439
0.104,0.446
0.099,0.443
0.104,0.443
0.080,0.442
0.093,0.435
0.070,0.428
0.065,0.426
0.063,0.426
0.047,0.421
0.078,0.422
0.079,0.412
0.063,0.404
0.060,0.401
0.047,0.397
0.066,0.386
0.059,0.384
0.050,0.374
0.059,0.369
0.062,0.365
0.059,0.353
0.058,0.343
0.048,0.333
0.022,0.327
0.043,0.314
0.028,0.309
0.035,0.294
0.031,0.288
0.036,0.282
0.044,0.271
0.043,0.263
0.023,0.251
0.022,0.245
0.046,0.231
0.038,0.218
0.037,0.195
0.027,0.173
0.036,0.144
0.016,0.121
0.030,0.093
0.013,0.075
0.023,0.053
0.010,0.040
0.017,0.027
0.027,0.022
0.033,0.013
0.040,0.005
0.039,-0.012
0.040,-0.016
0.025,-0.031
0.033,-0.045
0.027,-0.068
0.040,-0.086
0.037,-0.104
0.035,-0.118
0.042,-0.128
0.042,-0.139
0.044,-0.153
0.061,-0.153
0.049,-0.163
0.058,-0.171
0.067,-0.174
0.051,-0.185
0.062,-0.194
0.067,-0.209
0.042,-0.226
0.052,-0.253
0.051,-0.272
0.051,-0.286
0.083,-0.301
0.066,-0.309
0.077,-0.318
0.059,-0.312
0.087,-0.313
0.091,-0.311
0.092,-0.315
0.089,-0.319
0.094,-0.326
0.087,-0.334
0.082,-0.342
0.097,-0.353
0.114,-0.356
0.095,-0.362
0.099,-0.358
0.103,-0.358
0.090,-0.351
0.108,-0.347
0.113,-0.341
0.103,-0.329
0.114,-0.328
0.118,-0.321
0.118,-0.314
0.125,-0.310
0.123,-0.307
0.139,-0.308
0.130,-0.309
0.116,-0.299
0.122,-0.291
0.113,-0.285
0.126,-0.279
0.135,-0.283
0.129,-0.265
0.150,-0.261
0.135,-0.249
0.140,-0.236
0.125,-0.229
0.138,-0.226
0.142,-0.220
0.145,-0.218
0.131,-0.210
0.134,-0.201
0.135,-0.191
0.135,-0.184
0.136,-0.178
0.134,-0.175
0.153,-0.163
0.144,-0.152
0.133,-0.138
0.154,-0.126
0.138,-0.105
0.137,-0.090
0.162,-0.062
0.162,-0.039
0.156,-0.020
0.164,0.003
0.146,0.017
0.153,0.024
0.157,0.033
0.145,0.040
0.158,0.047
0.155,0.053
0.132,0.061
0.140,0.078
0.150,0.090
0.139,0.110
0.141,0.128
0.142,0.145
0.143,0.158
0.141,0.171
0.138,0.171
0.149,0.182
0.139,0.190
0.141,0.200
0.134,0.209
0.131,0.209
0.130,0.214
0.127,0.215
0.115,0.232
0.113,0.249
0.126,0.270
0.124,0.284
0.119,0.305
0.120,0.322
0.128,0.334
0.125,0.340
0.125,0.342
0.113,0.341
0.099,0.335
0.108,0.336
0.087,0.337
0.093,0.342
0.109,0.346
0.114,0.360
0.104,0.386
0.110,0.399
0.081,0.420
0.099,0.429
0.084,0.435
0.102,0.440
0.113,0.438
0.097,0.436
0.070,0.437
0.078,0.427
0.083,0.417
0.073,0.417
0.086,0.409
0.075,0.406
0.066,0.411
0.052,0.408
0.069,0.403
0.058,0.400
0.044,0.394
0.066,0.381
0.055,0.374
0.040,0.365
0.062,0.363
0.053,0.354
0.045,0.346
0.056,0.334
0.038,0.324
0.035,0.317
0.040,0.309
0.051,0.301
0.044,0.294
0.059,0.283
0.040,0.269
0.044,0.261
0.046,0.248
0.043,0.241
0.039,0.229
0.034,0.216
0.024,0.201
0.028,0.184
0.038,0.155
0.032,0.130
0.023,0.104
0.033,0.078
0.015,0.054
0.015,0.045
0.036,0.025
0.026,0.023
0.038,0.017
0.043,0.006
0.041,-0.001
0.026,-0.009
0.054,-0.028
0.034,-0.045
0.037,-0.059
0.057,-0.084
0.035,-0.098
0.026,-0.114
0.035,-0.121
0.042,-0.133
0.048,-0.141
0.053,-0.157
0.055,-0.171
0.051,-0.176
0.065,-0.177
0.070,-0.181
0.060,-0.189
0.077,-0.203
0.061,-0.219
0.063,-0.241
0.054,-0.261
0.078,-0.283
0.052,-0.298
0.049,-0.308
0.086,-0.319
0.086,-0.321
0.093,-0.323
0.106,-0.323
0.090,-0.315
0.096,-0.319
0.093,-0.319
0.092,-0.330
0.104,-0.338
0.088,-0.342
0.084,-0.353
0.101,-0.361
0.089,-0.360
0.100,-0.357
0.101,-0.361
0.121,-0.348
0.113,-0.352
0.117,-0.343
0.108,-0.335
0.114,-0.327
0.117,-0.319
0.129,-0.318
0.117,-0.311
0.117,-0.304
0.128,-0.304
0.122,-0.294
0.129,-0.285
0.134,-0.283
0.142,-0.276
0.146,-0.272
0.145,-0.264
0.133,-0.257
0.144,-0.251
0.134,-0.247
0.141,-0.238
0.151,-0.232
0.152,-0.221
0.140,-0.211
0.138,-0.205
0.144,-0.198
0.154,-0.195
0.138,-0.184
0.147,-0.180
0.135,-0.169
0.142,-0.163
0.152,-0.160
0.144,-0.150
0.141,-0.137
0.142,-0.121
0.153,-0.100
0.164,-0.069
0.165,-0.049
0.160,-0.020
0.149,-0.004
0.158,0.010
0.147,0.025
0.172,0.028
0.167,0.041
0.144,0.050
0.156,0.052
0.147,0.057
0.141,0.072
0.160,0.083
0.142,0.096
0.153,0.117
0.152,0.134
0.143,0.152
0.142,0.160
0.145,0.171
0.153,0.180
0.143,0.190
0.142,0.191
0.144,0.199
0.124,0.208
0.143,0.210
0.120,0.220
0.113,0.233
0.120,0.247
0.119,0.262
0.121,0.286
0.146,0.304
0.127,0.320
0.112,0.330
0.139,0.342
0.127,0.347
0.113,0.343
0.128,0.347
0.110,0.350
0.112,0.345
0.100,0.344
0.106,0.349
0.081,0.361
0.104,0.378
0.093,0.396
0.109,0.410
0.108,0.427
0.105,0.436
0.103,0.443
0.096,0.437
0.081,0.438
0.088,0.442
0.054,0.443
0.083,0.435
0.063,0.428
0.067,0.420
0.063,0.421
0.066,0.413
0.065,0.405
0.068,0.405
0.063,0.399
0.053,0.399
0.048,0.397
0.062,0.384
0.070,0.378
0.053,0.370
0.044,0.367
0.045,0.362
0.045,0.353
0.043,0.341
0.058,0.332
0.053,0.316
0.047,0.311
0.039,0.302
0.040,0.293
0.044,0.284
0.034,0.270
0.045,0.261
0.037,0.260
0.037,0.243
0.012,0.235
0.047,0.211
0.029,0.198
0.039,0.173
0.034,0.144
0.019,0.120
0.016,0.097
0.022,0.073
0.025,0.051
0.037,0.040
0.033,0.027
0.045,0.024
0.028,0.011
0.024,0.002
0.043,-0.011
0.050,-0.025
0.044,-0.032
0.034,-0.048
0.030,-0.062
0.038,-0.084
0.047,-0.102
0.026,-0.121
0.038,-0.133
0.038,-0.141
0.059,-0.154
0.059,-0.164
0.056,-0.167
0.062,-0.173
0.065,-0.176
0.071,-0.184
0.065,-0.197
0.071,-0.206
0.067,-0.224
0.060,-0.248
0.064,-0.264
0.064,-0.287
0.056,-0.304
0.078,-0.315
0.063,-0.323
0.072,-0.325
0.097,-0.322
0.085,-0.316
0.087,-0.312
0.110,-0.318
0.098,-0.328
0.098,-0.328
0.084,-0.340
0.076,-0.348
0.100,-0.351
0.100,-0.355
0.107,-0.353
0.105,-0.347
0.110,-0.348
0.113,-0.347
0.105,-0.339
0.107,-0.336
0.117,-0.328
0.124,-0.319
0.134,-0.318
0.130,-0.312
0.117,-0.310
0.137,-0.307
0.106,-0.306
0.113,-0.291
0.128,-0.287
0.117,-0.288
0.130,-0.282
0.138,-0.273
0.145,-0.266
0.136,-0.257
0.132,-0.248
0.133,-0.242
0.154,-0.234
0.143,-0.229
0.139,-0.221
0.144,-0.217
0.145,-0.210
0.148,-0.208
0.136,-0.196
0.131,-0.188
0.143,-0.181
0.136,-0.169
0.147,-0.161
0.162,-0.156
0.142,-0.139
0.144,-0.128
0.166,-0.112
0.155,-0.088
0.156,-0.062
0.151,-0.039
0.158,-0.015
0.165,-0.006
0.155,0.015
0.159,0.028
0.150,0.033
0.162,0.037
0.141,0.047
0.129,0.055
0.138,0.065
0.155,0.077
0.158,0.087
0.142,0.106
0.150,0.124
0.146,0.149
0.151,0.163
0.140,0.174
0.123,0.178
0.144,0.185
0.148,0.197
0.144,0.204
0.140,0.206
0.136,0.211
0.118,0.214
0.151,0.225
0.126,0.238
0.128,0.253
0.145,0.271
0.137,0.287
0.145,0.308
0.131,0.326
0.121,0.344
0.124,0.349
0.120,0.351
0.109,0.351
0.117,0.345
0.104,0.347
0.103,0.347
0.094,0.349
0.103,0.360
0.107,0.368
0.108,0.380
0.097,0.402
0.103,0.415
0.098,0.430
0.104,0.440
0.101,0.445
0.097,0.447
0.090,0.445
0.077,0.440
0.071,0.431
0.079,0.428
0.079,0.427
0.058,0.423
0.057,0.421
0.066,0.414
0.059,0.413
0.049,0.407
0.060,0.403
0.064,0.398
0.058,0.391
0.056,0.382
0.059,0.373
0.049,0.365
0.045,0.362
0.046,0.351
0.065,0.349
0.057,0.337
0.050,0.323
0.049,0.313
0.048,0.307
0.037,0.299
0.044,0.289
0.049,0.282
0.051,0.265
0.031,0.256
0.046,0.247
0.041,0.240
0.045,0.222
0.044,0.205
0.034,0.186
0.021,0.162
0.043,0.132
0.038,0.111
0.039,0.087
0.027,0.065
0.031,0.048
0.034,0.041
0.030,0.024
0.038,0.020
0.034,0.011
0.049,-0.002
0.039,-0.011
0.039,-0.025
0.033,-0.039
0.049,-0.050
0.033,-0.071
0.036,-0.091
0.033,-0.103
0.029,-0.117
0.051,-0.125
0.032,-0.139
0.068,-0.152
0.054,-0.158
0.077,-0.167
0.058,-0.169
0.071,-0.176
0.075,-0.182
0.068,-0.189
0.053,-0.203
0.057,-0.227
0.056,-0.246
0.065,-0.269
0.072,-0.292
0.065,-0.303
0.064,-0.312
0.075,-0.320
0.082,-0.312
0.064,-0.308
0.085,-0.311
0.077,-0.309
0.075,-0.317
0.094,-0.319
0.084,-0.331
0.100,-0.341
0.093,-0.349
0.103,-0.350
0.104,-0.351
0.091,-0.354
0.098,-0.353
0.099,-0.351
0.111,-0.343
0.122,-0.344
0.108,-0.333
0.123,-0.329
0.105,-0.316
0.117,-0.309
0.127,-0.311
0.125,-0.307
0.126,-0.301
0.119,-0.303
0.123,-0.294
0.150,-0.287
0.142,-0.277
0.125,-0.272
0.128,-0.267
0.134,-0.260
0.136,-0.254
0.149,-0.250
0.123,-0.237
0.153,-0.233
0.149,-0.223
0.138,-0.223
0.146,-0.219
0.143,-0.212
0.143,-0.201
0.158,-0.196
0.134,-0.183
0.163,-0.178
0.152,-0.173
0.142,-0.158
0.130,-0.149
0.161,-0.143
0.139,-0.126
0.157,-0.100
0.161,-0.083
0.169,-0.053
0.172,-0.030
0.165,-0.014
0.163,0.008
0.160,0.022
0.161,0.030
0.155,0.038
0.135,0.046
0.146,0.050
0.165,0.055
0.148,0.066
0.147,0.077
0.147,0.089
0.144,0.108
0.144,0.126
0.150,0.146
0.156,0.163
0.134,0.172
0.140,0.177
0.164,0.186
0.137,0.197
0.125,0.203
0.148,0.204
0.121,0.210
0.130,0.211
0.102,0.220
0.121,0.234
0.131,0.252
0.116,0.270
0.133,0.295
0.125,0.312
0.121,0.327
0.123,0.340
0.106,0.347
0.114,0.350
0.105,0.347
0.108,0.344
0.086,0.344
0.101,0.350
0.104,0.348
0.113,0.354
0.109,0.369
0.091,0.388
0.087,0.402
0.098,0.420
0.091,0.435
0.090,0.440
0.098,0.437
0.092,0.440
0.079,0.441
0.078,0.439
0.065,0.425
0.070,0.425
0.065,0.420
0.071,0.418
0.080,0.413
0.063,0.409
0.065,0.404
0.054,0.405
0.029,0.397
0.049,0.393
0.048,0.386
0.048,0.382
0.039,0.372
0.053,0.363
0.064,0.357
0.055,0.351
0.048,0.349
0.054,0.337
0.049,0.326
0.030,0.320
0.030,0.306
0.045,0.297
0.018,0.286
0.044,0.278
0.033,0.270
0.030,0.258
0.029,0.245
0.025,0.235
0.034,0.219
0.053,0.199
0.021,0.178
0.036,0.155
0.013,0.129
0.014,0.103
0.030,0.083
0.028,0.057
0.023,0.045
0.030,0.025
0.014,0.020
0.038,0.011
0.043,-0.004
0.034,-0.006
0.038,-0.017
0.024,-0.024
0.030,-0.037
0.040,-0.058
0.041,-0.082
0.029,-0.100
0.028,-0.122
0.022,-0.130
0.030,-0.146
0.033,-0.152
0.052,-0.155
0.050,-0.160
0.039,-0.167
0.070,-0.175
0.069,-0.178
0.057,-0.183
0.072,-0.197
0.052,-0.209
0.065,-0.237
0.058,-0.256
0.051,-0.277
0.059,-0.289
0.044,-0.304
0.036,-0.315
0.065,-0.311
0.078,-0.313
0.080,-0.308
0.086,-0.307
0.079,-0.308
0.068,-0.314
0.074,-0.323
0.086,-0.328
0.100,-0.334
0.085,-0.348
0.089,-0.352
0.082,-0.352
0.106,-0.354
0.098,-0.349
0.097,-0.346
0.103,-0.342
0.103,-0.332
0.122,-0.326
0.119,-0.324
0.130,-0.320
0.133,-0.310
0.118,-0.304
0.110,-0.297
0.125,-0.289
0.118,-0.294
0.117,-0.284
0.127,-0.282
0.119,-0.278
0.149,-0.270
0.137,-0.261
0.129,-0.254
0.121,-0.249
0.122,-0.244
0.132,-0.242
0.140,-0.233
0.133,-0.227
0.143,-0.218
0.137,-0.208
0.135,-0.203
