0.119,0.357
0.106,0.362
0.148,0.368
0.230,0.379
0.499,0.399
0.965,0.422
1.176,0.440
1.316,0.445
1.270,0.436
1.036,0.411
0.686,0.390
0.331,0.379
-0.036,0.365
-0.363,0.361
-0.568,0.369
-0.658,0.373
-0.655,0.383
-0.563,0.389
-0.448,0.398
-0.335,0.406
-0.242,0.406
-0.166,0.405
-0.109,0.406
-0.060,0.401
-0.037,0.410
-0.011,0.399
0.001,0.392
-0.003,0.393
0.007,0.385
0.002,0.385
0.008,0.377
0.021,0.370
0.017,0.363
0.023,0.360
0.023,0.344
0.018,0.335
0.017,0.322
0.020,0.315
0.026,0.304
0.029,0.298
0.029,0.291
0.019,0.282
0.035,0.274
0.017,0.263
0.028,0.255
0.017,0.243
0.016,0.232
0.009,0.220
0.019,0.192
-0.009,0.173
-0.008,0.148
-0.022,0.124
-0.028,0.098
-0.033,0.074
-0.055,0.059
-0.043,0.047
-0.049,0.037
-0.045,0.024
-0.059,0.015
-0.071,0.002
-0.074,-0.004
-0.062,-0.013
-0.017,-0.034
0.027,-0.045
0.059,-0.059
0.072,-0.082
0.071,-0.099
0.077,-0.112
0.097,-0.120
0.117,-0.125
0.142,-0.134
0.144,-0.138
0.130,-0.150
0.135,-0.155
0.117,-0.158
0.128,-0.166
0.132,-0.184
0.125,-0.202
0.090,-0.229
0.089,-0.241
0.091,-0.264
0.090,-0.282
0.083,-0.293
0.085,-0.297
0.080,-0.301
0.083,-0.297
0.080,-0.298
0.067,-0.300
0.076,-0.298
0.099,-0.307
0.104,-0.322
0.095,-0.330
0.101,-0.336
0.094,-0.342
0.092,-0.351
0.101,-0.348
0.112,-0.352
0.107,-0.353
0.107,-0.343
0.105,-0.340
0.110,-0.335
0.104,-0.326
0.105,-0.325
0.125,-0.318
0.148,-0.314
0.145,-0.309
0.167,-0.306
0.159,-0.298
0.155,-0.299
0.146,-0.289
0.156,-0.284
0.149,-0.276
0.139,-0.272
0.141,-0.273
0.146,-0.266
0.161,-0.259
0.149,-0.247
0.141,-0.240
0.148,-0.231
0.156,-0.223
0.146,-0.212
0.136,-0.201
0.137,-0.198
0.152,-0.192
0.140,-0.183
0.140,-0.172
0.145,-0.158
0.134,-0.155
0.145,-0.146
0.136,-0.132
0.149,-0.117
0.156,-0.103
0.157,-0.078
0.151,-0.062
0.148,-0.038
0.162,-0.018
0.150,0.004
0.163,0.022
0.161,0.031
0.149,0.040
0.136,0.052
0.147,0.054
0.155,0.060
0.160,0.079
0.152,0.089
0.144,0.098
0.155,0.111
0.140,0.130
0.138,0.151
0.141,0.165
0.135,0.174
0.144,0.192
0.147,0.199
0.133,0.208
0.129,0.205
0.115,0.215
0.113,0.219
0.124,0.226
0.123,0.232
0.122,0.241
0.107,0.255
0.128,0.279
0.126,0.298
0.127,0.320
0.122,0.329
0.113,0.346
0.111,0.361
0.095,0.363
0.100,0.355
0.107,0.352
0.094,0.350
0.098,0.352
0.095,0.353
0.096,0.360
0.093,0.370
0.091,0.385
0.089,0.403
0.085,0.425
0.092,0.436
0.092,0.446
0.089,0.452
0.084,0.453
0.074,0.446
0.075,0.443
0.070,0.437
0.060,0.434
0.061,0.427
0.065,0.425
0.072,0.424
0.075,0.419
0.060,0.414
0.047,0.410
0.028,0.404
0.028,0.395
0.012,0.387
0.007,0.382
0.031,0.371
0.032,0.369
0.047,0.364
0.063,0.357
0.054,0.349
0.052,0.341
0.058,0.331
0.048,0.322
0.062,0.315
0.055,0.302
0.051,0.294
0.055,0.285
0.040,0.274
0.035,0.264
0.049,0.254
0.026,0.243
0.034,0.231
0.048,0.216
0.037,0.196
0.026,0.177
0.020,0.156
0.021,0.133
0.019,0.109
0.014,0.087
0.025,0.066
0.018,0.052
0.026,0.036
0.040,0.028
0.029,0.021
0.035,0.015
0.034,0.007
0.034,-0.002
0.028,-0.015
0.032,-0.032
0.033,-0.053
0.039,-0.072
0.042,-0.087
0.038,-0.101
0.048,-0.115
0.050,-0.123
0.047,-0.132
0.043,-0.139
0.046,-0.147
0.049,-0.152
0.055,-0.154
0.060,-0.164
0.058,-0.169
0.064,-0.186
0.054,-0.207
0.060,-0.233
0.059,-0.251
0.059,-0.271
0.060,-0.285
0.064,-0.294
0.061,-0.296
0.073,-0.303
0.074,-0.301
0.083,-0.294
0.089,-0.301
0.081,-0.306
0.084,-0.316
0.088,-0.323
0.096,-0.329
0.084,-0.338
0.088,-0.344
0.091,-0.345
0.088,-0.346
0.089,-0.344
0.085,-0.345
0.094,-0.343
0.100,-0.335
0.105,-0.327
0.109,-0.323
0.123,-0.319
0.124,-0.313
0.120,-0.310
0.114,-0.306
0.123,-0.305
0.116,-0.302
0.119,-0.299
0.114,-0.288
0.125,-0.280
0.125,-0.277
0.119,-0.264
0.119,-0.260
0.134,-0.261
0.134,-0.258
0.138,-0.246
0.131,-0.238
0.130,-0.229
0.130,-0.217
0.130,-0.213
0.136,-0.201
0.118,-0.195
0.139,-0.194
0.129,-0.180
0.131,-0.175
0.135,-0.167
0.134,-0.156
0.122,-0.145
0.121,-0.134
0.137,-0.118
0.134,-0.099
0.133,-0.078
0.138,-0.053
0.136,-0.026
0.142,-0.006
0.149,0.014
0.144,0.024
0.140,0.034
0.129,0.046
0.130,0.050
0.139,0.061
0.138,0.067
0.127,0.076
0.121,0.091
0.125,0.111
0.130,0.120
0.122,0.136
0.137,0.154
0.133,0.170
0.116,0.181
0.118,0.192
0.131,0.199
0.129,0.209
0.119,0.211
0.118,0.219
0.116,0.227
0.117,0.236
0.114,0.242
0.120,0.256
0.105,0.269
0.121,0.289
0.120,0.309
0.119,0.327
0.109,0.338
0.110,0.350
0.104,0.355
0.100,0.354
0.091,0.356
0.108,0.359
0.095,0.355
0.107,0.356
0.098,0.356
0.096,0.365
0.089,0.377
0.098,0.391
0.079,0.410
0.090,0.422
0.085,0.433
0.090,0.440
0.077,0.441
0.077,0.444
0.077,0.442
0.080,0.439
0.072,0.435
0.064,0.433
0.054,0.426
0.056,0.428
0.056,0.421
0.061,0.417
0.046,0.414
0.041,0.408
0.045,0.402
0.051,0.393
0.048,0.384
0.047,0.381
0.041,0.371
0.035,0.372
0.039,0.368
0.040,0.359
0.044,0.351
0.032,0.341
0.045,0.330
0.041,0.322
0.043,0.312
0.055,0.305
0.037,0.293
0.037,0.286
0.025,0.277
0.042,0.258
0.028,0.254
0.028,0.235
0.022,0.227
0.038,0.210
0.042,0.193
0.032,0.168
0.028,0.145
0.035,0.121
0.028,0.098
0.028,0.077
0.032,0.059
0.032,0.049
0.035,0.040
0.051,0.033
0.047,0.027
0.046,0.016
0.043,0.008
0.045,-0.002
0.043,-0.016
0.050,-0.038
0.043,-0.055
0.047,-0.078
0.046,-0.096
0.050,-0.106
0.062,-0.118
0.046,-0.127
0.050,-0.135
0.065,-0.146
0.058,-0.149
0.049,-0.152
0.064,-0.154
0.065,-0.163
0.050,-0.176
0.058,-0.192
0.065,-0.209
0.066,-0.234
0.063,-0.254
0.052,-0.273
0.063,-0.289
0.063,-0.294
0.078,-0.299
0.076,-0.293
0.086,-0.295
0.082,-0.300
0.095,-0.297
0.077,-0.311
0.087,-0.314
0.088,-0.324
0.077,-0.333
0.088,-0.342
0.087,-0.342
0.109,-0.351
0.089,-0.347
0.101,-0.343
0.104,-0.345
0.102,-0.343
0.113,-0.338
0.118,-0.336
0.116,-0.322
0.116,-0.317
0.119,-0.311
0.115,-0.309
0.129,-0.305
0.130,-0.302
0.120,-0.301
0.119,-0.290
0.130,-0.283
0.116,-0.283
0.130,-0.276
0.140,-0.272
0.126,-0.265
0.123,-0.258
0.125,-0.249
0.136,-0.249
0.132,-0.237
0.132,-0.228
0.141,-0.223
0.130,-0.210
0.145,-0.206
0.137,-0.195
0.137,-0.187
0.129,-0.182
0.130,-0.178
0.129,-0.165
0.135,-0.151
0.133,-0.142
0.140,-0.127
0.147,-0.111
0.129,-0.087
0.141,-0.069
0.147,-0.046
0.147,-0.027
0.156,-0.006
0.144,0.011
0.152,0.030
0.137,0.038
0.132,0.049
0.136,0.062
0.138,0.058
0.132,0.071
0.136,0.077
0.138,0.091
0.131,0.109
0.135,0.124
0.126,0.147
0.120,0.163
0.123,0.178
0.128,0.187
0.141,0.201
0.132,0.201
0.128,0.205
0.123,0.209
0.128,0.214
0.118,0.222
0.116,0.224
0.111,0.236
0.103,0.252
0.114,0.265
0.113,0.288
0.126,0.308
0.122,0.326
0.114,0.343
0.117,0.352
0.096,0.355
0.100,0.354
0.094,0.354
0.109,0.350
0.097,0.349
0.081,0.350
0.093,0.352
0.083,0.362
0.090,0.376
0.078,0.394
0.088,0.405
0.082,0.421
0.087,0.443
0.099,0.445
0.087,0.448
0.078,0.447
0.079,0.448
0.062,0.444
0.076,0.434
0.079,0.431
0.060,0.424
0.066,0.415
0.059,0.412
0.060,0.408
0.056,0.401
0.064,0.394
0.063,0.392
0.056,0.388
0.060,0.379
0.060,0.374
0.058,0.370
0.055,0.365
0.062,0.360
0.051,0.359
0.051,0.345
0.048,0.333
0.051,0.323
0.040,0.312
0.048,0.303
0.051,0.302
0.046,0.293
0.036,0.294
0.034,0.280
0.035,0.268
0.049,0.258
0.038,0.246
0.035,0.235
0.036,0.218
0.026,0.195
0.035,0.165
0.031,0.143
0.020,0.117
0.033,0.099
0.024,0.079
0.022,0.063
0.032,0.050
0.039,0.041
0.032,0.039
0.038,0.028
0.043,0.021
0.042,0.013
0.048,-0.007
0.048,-0.015
0.031,-0.036
0.032,-0.060
0.031,-0.076
0.048,-0.088
0.051,-0.105
0.045,-0.119
0.036,-0.125
0.051,-0.133
0.049,-0.139
0.050,-0.151
0.064,-0.156
0.043,-0.158
0.057,-0.164
0.063,-0.182
0.058,-0.200
0.056,-0.223
0.056,-0.240
0.057,-0.262
0.066,-0.277
0.058,-0.291
0.058,-0.298
0.072,-0.304
0.073,-0.295
0.084,-0.300
0.080,-0.301
0.096,-0.300
0.083,-0.314
0.090,-0.315
0.092,-0.334
0.082,-0.342
0.096,-0.350
0.095,-0.355
0.104,-0.357
0.093,-0.357
0.114,-0.350
0.117,-0.351
0.110,-0.343
0.117,-0.333
0.113,-0.330
0.109,-0.326
0.122,-0.321
0.115,-0.312
0.121,-0.310
0.137,-0.309
0.118,-0.305
0.122,-0.298
0.123,-0.292
0.135,-0.287
0.126,-0.281
0.135,-0.278
0.131,-0.276
0.117,-0.268
0.124,-0.258
0.135,-0.251
0.148,-0.247
0.128,-0.240
0.124,-0.228
0.141,-0.220
0.137,-0.216
0.136,-0.210
0.137,-0.200
0.136,-0.191
0.134,-0.186
0.136,-0.175
0.147,-0.162
0.147,-0.154
0.133,-0.144
0.139,-0.130
0.146,-0.113
0.145,-0.093
0.140,-0.066
0.163,-0.047
0.152,-0.026
0.139,-0.001
0.153,0.017
0.152,0.026
0.138,0.032
0.149,0.046
0.137,0.052
0.140,0.060
0.139,0.068
0.140,0.084
0.138,0.097
0.139,0.112
0.125,0.128
0.138,0.149
0.129,0.159
0.133,0.174
0.121,0.188
0.130,0.199
0.125,0.203
0.128,0.209
0.132,0.212
0.126,0.215
0.120,0.217
0.120,0.235
0.116,0.246
0.117,0.260
0.120,0.278
0.113,0.298
0.115,0.313
0.110,0.328
0.125,0.335
0.114,0.350
0.098,0.358
0.102,0.354
0.098,0.350
0.100,0.359
0.096,0.354
0.089,0.354
0.089,0.358
0.094,0.373
0.101,0.389
0.087,0.404
0.095,0.419
0.088,0.427
0.078,0.439
0.087,0.446
0.084,0.445
0.089,0.447
0.079,0.443
0.077,0.439
0.068,0.431
0.078,0.426
0.068,0.421
0.065,0.420
0.060,0.411
0.058,0.413
0.071,0.402
0.065,0.401
0.060,0.392
0.063,0.389
0.056,0.382
0.052,0.377
0.058,0.367
0.056,0.365
0.047,0.354
0.046,0.343
0.045,0.339
0.047,0.324
0.036,0.316
0.045,0.307
0.050,0.299
0.053,0.295
0.039,0.290
0.037,0.277
0.044,0.265
0.052,0.256
0.042,0.245
0.046,0.233
0.037,0.221
0.048,0.204
0.044,0.186
0.028,0.163
0.030,0.137
0.032,0.111
0.029,0.089
0.028,0.070
0.030,0.051
0.030,0.040
0.039,0.034
0.040,0.026
0.051,0.018
0.041,0.011
0.024,0.002
0.034,-0.012
0.036,-0.033
0.042,-0.047
0.044,-0.065
0.040,-0.089
0.043,-0.099
0.046,-0.108
0.056,-0.116
0.060,-0.128
0.065,-0.128
0.062,-0.142
0.057,-0.148
0.083,-0.154
0.072,-0.159
0.076,-0.171
0.058,-0.180
0.062,-0.206
0.055,-0.225
0.056,-0.244
0.059,-0.256
0.073,-0.280
0.068,-0.286
0.080,-0.292
0.076,-0.293
0.075,-0.297
0.077,-0.298
0.084,-0.298
0.080,-0.303
0.088,-0.311
0.094,-0.313
0.094,-0.325
0.096,-0.337
0.098,-0.339
0.084,-0.348
0.100,-0.348
0.095,-0.347
0.099,-0.340
0.101,-0.339
0.112,-0.331
0.118,-0.328
0.127,-0.319
0.114,-0.314
0.118,-0.311
0.112,-0.307
0.113,-0.304
0.125,-0.300
0.119,-0.300
0.135,-0.290
0.134,-0.283
0.138,-0.279
0.137,-0.272
0.122,-0.268
0.137,-0.266
0.137,-0.262
0.136,-0.252
0.130,-0.243
0.122,-0.240
0.138,-0.230
0.124,-0.221
0.142,-0.213
0.144,-0.210
0.141,-0.201
0.136,-0.194
0.132,-0.184
0.140,-0.179
0.145,-0.165
0.133,-0.155
0.137,-0.148
0.145,-0.133
0.143,-0.116
0.147,-0.096
0.142,-0.081
0.143,-0.056
0.149,-0.032
0.150,-0.006
0.132,0.017
0.158,0.029
0.145,0.038
0.155,0.048
0.145,0.058
0.128,0.065
0.133,0.067
0.135,0.079
0.140,0.094
0.132,0.108
0.130,0.130
0.138,0.142
0.143,0.159
0.118,0.179
0.135,0.181
0.137,0.200
0.123,0.207
0.140,0.209
0.127,0.213
0.118,0.230
0.122,0.227
0.115,0.234
0.112,0.240
0.122,0.255
0.126,0.269
0.119,0.279
0.106,0.307
0.105,0.321
0.111,0.341
0.114,0.348
0.107,0.357
0.111,0.358
0.097,0.357
0.095,0.355
0.093,0.359
0.092,0.359
0.083,0.361
0.092,0.372
0.088,0.384
0.099,0.398
0.092,0.413
0.072,0.425
0.079,0.439
0.079,0.447
0.094,0.443
0.082,0.443
0.079,0.438
0.070,0.435
0.069,0.433
0.070,0.429
0.065,0.432
0.065,0.419
0.064,0.421
0.063,0.413
0.058,0.406
0.058,0.405
0.058,0.398
0.053,0.391
0.049,0.383
0.051,0.380
0.041,0.378
0.037,0.374
0.049,0.367
0.048,0.356
0.046,0.342
0.036,0.336
0.042,0.320
0.034,0.309
0.039,0.306
0.041,0.296
0.040,0.292
0.033,0.280
0.044,0.272
0.050,0.263
0.039,0.253
0.047,0.241
0.037,0.227
0.031,0.211
0.036,0.193
0.029,0.175
0.029,0.147
0.029,0.126
0.020,0.101
0.025,0.082
0.036,0.064
0.031,0.054
0.028,0.040
0.038,0.035
0.034,0.025
0.033,0.019
0.051,0.008
0.040,-0.003
0.043,-0.017
0.037,-0.038
0.036,-0.054
0.038,-0.070
0.045,-0.080
0.030,-0.100
0.035,-0.112
0.054,-0.118
0.051,-0.129
0.066,-0.137
0.059,-0.146
0.057,-0.150
0.064,-0.158
0.054,-0.163
0.054,-0.171
0.066,-0.187
0.055,-0.211
0.071,-0.236
0.063,-0.254
0.056,-0.271
0.072,-0.287
0.067,-0.289
0.073,-0.296
0.072,-0.297
0.085,-0.299
0.080,-0.299
0.082,-0.302
0.080,-0.304
0.083,-0.307
0.090,-0.317
0.087,-0.328
0.075,-0.332
0.087,-0.338
0.082,-0.344
0.104,-0.350
0.096,-0.351
0.113,-0.348
0.094,-0.341
0.104,-0.335
0.107,-0.331
0.106,-0.324
0.119,-0.318
0.115,-0.315
0.121,-0.309
0.114,-0.305
0.120,-0.307
0.121,-0.301
0.132,-0.298
0.126,-0.293
0.126,-0.290
0.130,-0.279
0.127,-0.277
0.127,-0.270
0.135,-0.265
0.130,-0.254
0.123,-0.248
0.135,-0.241
0.139,-0.233
0.131,-0.218
0.136,-0.215
0.121,-0.209
0.127,-0.205
0.128,-0.196
0.124,-0.187
0.129,-0.181
0.128,-0.168
0.133,-0.162
0.136,-0.152
0.129,-0.136
0.130,-0.119
0.131,-0.095
0.129,-0.074
0.136,-0.047
0.136,-0.027
0.148,-0.013
0.137,0.015
0.145,0.031
0.143,0.045
0.129,0.044
0.147,0.056
0.121,0.066
0.144,0.070
0.131,0.085
0.137,0.098
0.123,0.109
0.137,0.127
0.138,0.146
0.141,0.164
0.133,0.174
0.123,0.183
0.138,0.195
0.130,0.203
0.135,0.206
0.130,0.211
0.129,0.218
0.127,0.221
0.108,0.228
0.110,0.239
0.126,0.247
0.124,0.268
0.111,0.291
0.115,0.311
0.122,0.326
0.117,0.344
0.121,0.344
0.115,0.360
0.094,0.362
0.100,0.362
0.103,0.352
0.092,0.353
0.099,0.355
0.082,0.362
0.090,0.367
0.090,0.377
0.098,0.397
0.082,0.405
0.080,0.428
0.079,0.441
0.083,0.447
0.084,0.448
0.085,0.452
0.079,0.444
0.082,0.435
0.063,0.436
0.065,0.427
0.066,0.424
0.068,0.418
0.068,0.413
0.059,0.408
0.070,0.407
0.062,0.400
0.058,0.396
0.065,0.389
0.054,0.380
0.050,0.378
0.052,0.374
0.063,0.371
0.054,0.368
0.065,0.362
0.049,0.351
0.049,0.341
0.038,0.323
0.042,0.318
0.054,0.309
0.049,0.297
0.043,0.285
0.051,0.277
0.047,0.267
0.055,0.257
0.039,0.250
0.042,0.238
0.049,0.224
0.040,0.209
0.046,0.185
0.038,0.160
0.027,0.141
0.028,0.115
0.032,0.097
0.024,0.078
0.037,0.058
0.039,0.050
0.033,0.043
0.049,0.035
0.044,0.028
0.036,0.020
0.047,0.006
0.046,-0.005
0.033,-0.026
0.046,-0.040
0.037,-0.056
0.044,-0.081
0.041,-0.090
0.036,-0.108
0.043,-0.119
0.053,-0.128
0.037,-0.133
0.064,-0.144
0.044,-0.145
0.055,-0.153
0.066,-0.157
0.060,-0.164
0.066,-0.179
0.079,-0.190
0.061,-0.216
0.052,-0.238
0.069,-0.258
0.057,-0.276
0.068,-0.289
0.074,-0.291
0.081,-0.294
0.086,-0.296
0.080,-0.296
0.080,-0.301
0.097,-0.302
0.082,-0.310
0.080,-0.315
0.093,-0.333
0.092,-0.341
0.093,-0.347
0.098,-0.354
0.093,-0.352
0.108,-0.352
0.100,-0.349
0.103,-0.344
0.104,-0.343
0.119,-0.343
0.114,-0.332
0.113,-0.326
0.114,-0.321
0.120,-0.316
0.122,-0.305
0.118,-0.306
0.115,-0.300
0.113,-0.299
0.129,-0.291
0.127,-0.285
0.131,-0.277
0.128,-0.268
0.114,-0.266
0.123,-0.258
0.130,-0.255
0.128,-0.250
0.131,-0.244
0.129,-0.233
0.139,-0.223
0.121,-0.214
0.136,-0.207
0.128,-0.201
0.133,-0.202
0.130,-0.191
0.141,-0.184
0.136,-0.167
0.126,-0.161
0.139,-0.150
0.140,-0.146
0.136,-0.130
0.136,-0.116
0.154,-0.092
0.140,-0.071
0.143,-0.046
0.140,-0.022
0.149,-0.002
0.152,0.017
0.135,0.030
0.139,0.041
0.136,0.054
0.155,0.055
0.148,0.065
0.131,0.071
0.123,0.082
0.135,0.096
0.141,0.109
0.139,0.125
0.151,0.142
0.136,0.162
0.148,0.175
0.142,0.188
0.139,0.194
0.136,0.203
0.134,0.209
0.134,0.214
0.124,0.218
0.120,0.223
0.117,0.237
0.113,0.240
0.128,0.253
0.128,0.275
0.120,0.296
0.127,0.314
0.112,0.334
0.112,0.345
0.119,0.352
0.114,0.350
0.105,0.352
0.096,0.347
0.097,0.345
0.110,0.343
0.101,0.350
0.109,0.356
0.086,0.364
0.087,0.383
0.093,0.404
0.086,0.416
0.086,0.431
0.091,0.437
0.085,0.440
0.074,0.445
0.062,0.437
0.059,0.439
0.064,0.432
0.059,0.429
0.055,0.424
0.058,0.419
0.079,0.414
0.060,0.413
0.060,0.407
0.058,0.405
0.058,0.399
0.059,0.394
0.053,0.395
0.055,0.384
0.058,0.379
0.058,0.371
0.043,0.364
0.052,0.352
0.041,0.351
0.057,0.340
0.050,0.328
0.054,0.313
0.054,0.310
0.035,0.302
0.051,0.289
0.051,0.284
0.045,0.272
0.030,0.262
0.042,0.257
0.039,0.243
0.047,0.232
0.046,0.215
0.033,0.200
0.029,0.176
0.032,0.153
0.040,0.129
0.036,0.106
0.037,0.083
0.026,0.067
0.028,0.053
0.046,0.042
0.036,0.036
0.049,0.030
0.049,0.025
0.044,0.015
0.042,0.004
0.041,-0.013
0.048,-0.033
0.042,-0.046
0.042,-0.069
0.056,-0.088
0.043,-0.100
0.040,-0.113
0.038,-0.122
0.052,-0.125
0.061,-0.133
0.056,-0.143
0.052,-0.147
0.057,-0.148
0.051,-0.157
0.064,-0.170
0.058,-0.182
0.062,-0.200
0.064,-0.229
0.057,-0.249
0.059,-0.260
0.058,-0.279
0.076,-0.287
0.068,-0.296
0.074,-0.296
0.079,-0.297
0.076,-0.302
0.094,-0.295
0.085,-0.300
0.082,-0.312
0.096,-0.317
0.101,-0.332
0.082,-0.338
0.086,-0.344
0.107,-0.347
0.096,-0.346
0.102,-0.344
0.103,-0.343
0.107,-0.340
0.119,-0.332
0.105,-0.325
0.116,-0.323
0.106,-0.317
0.113,-0.311
0.121,-0.307
0.122,-0.299
0.114,-0.296
0.122,-0.291
0.108,-0.293
0.113,-0.285
0.108,-0.282
0.110,-0.277
0.123,-0.272
0.123,-0.265
0.125,-0.261
0.117,-0.253
0.118,-0.246
0.133,-0.239
0.130,-0.227
0.129,-0.221
0.136,-0.213
0.122,-0.209
0.127,-0.206
0.123,-0.199
0.125,-0.187
0.135,-0.177
0.130,-0.164
0.141,-0.154
0.145,-0.146
0.133,-0.133
0.138,-0.123
0.138,-0.105
0.136,-0.084
0.135,-0.055
0.143,-0.030
0.143,-0.014
0.147,0.002
0.149,0.023
0.129,0.028
0.136,0.041
0.138,0.049
0.145,0.054
0.133,0.058
0.123,0.082
0.136,0.088
0.125,0.103
0.150,0.119
0.136,0.138
0.128,0.159
0.139,0.176
0.134,0.183
0.124,0.188
0.117,0.203
0.112,0.210
0.126,0.215
0.115,0.218
0.114,0.221
0.123,0.228
0.108,0.234
0.113,0.250
0.114,0.263
0.109,0.279
0.124,0.299
0.119,0.313
0.113,0.334
0.115,0.348
0.113,0.357
0.106,0.360
0.102,0.358
0.111,0.361
0.106,0.357
0.100,0.359
0.101,0.363
0.084,0.372
0.099,0.380
0.093,0.399
0.083,0.408
0.089,0.420
0.078,0.437
0.077,0.443
0.082,0.447
0.079,0.448
0.078,0.449
0.071,0.442
0.066,0.438
0.060,0.431
0.056,0.427
0.060,0.428
0.063,0.425
0.051,0.421
0.055,0.411
0.049,0.404
0.050,0.401
0.056,0.396
0.045,0.387
0.045,0.384
0.035,0.374
0.045,0.370
0.044,0.361
0.048,0.357
0.048,0.350
0.047,0.342
0.041,0.327
0.047,0.319
0.032,0.308
0.044,0.299
0.037,0.296
0.037,0.287
0.033,0.270
0.030,0.262
0.031,0.247
0.039,0.242
0.042,0.227
0.022,0.216
0.023,0.203
0.041,0.181
0.036,0.152
0.031,0.133
0.010,0.108
0.023,0.090
0.032,0.070
0.039,0.056
0.033,0.049
0.031,0.042
0.037,0.031
0.049,0.022
0.048,0.011
0.039,0.004
0.043,-0.014
0.032,-0.034
0.048,-0.054
0.042,-0.072
0.042,-0.082
0.046,-0.102
0.058,-0.109
0.045,-0.120
0.044,-0.128
0.041,-0.139
0.054,-0.146
0.065,-0.152
0.064,-0.156
0.067,-0.168
0.068,-0.177
0.063,-0.192
0.071,-0.213
0.052,-0.232
0.061,-0.246
0.055,-0.264
0.069,-0.287
0.058,-0.295
0.070,-0.300
0.067,-0.305
0.083,-0.304
0.076,-0.304
0.087,-0.308
0.077,-0.304
0.083,-0.317
0.088,-0.321
0.082,-0.333
0.080,-0.337
0.093,-0.347
0.079,-0.352
0.107,-0.356
0.092,-0.349
0.105,-0.346
0.106,-0.341
0.106,-0.334
0.111,-0.327
0.106,-0.327
0.115,-0.319
0.107,-0.314
0.121,-0.314
0.120,-0.307
0.104,-0.305
0.120,-0.302
0.128,-0.300
0.111,-0.288
0.122,-0.281
0.129,-0.273
0.142,-0.271
0.137,-0.267
0.116,-0.263
0.137,-0.259
0.134,-0.253
0.121,-0.242
0.133,-0.232
0.128,-0.227
0.127,-0.220
0.142,-0.212
0.149,-0.207
0.124,-0.198
0.133,-0.184
0.129,-0.174
0.143,-0.166
0.135,-0.157
0.151,-0.146
0.141,-0.134
0.125,-0.119
0.153,-0.100
0.146,-0.080
0.144,-0.053
0.145,-0.026
0.147,-0.005
0.140,0.017
0.143,0.034
0.138,0.041
0.132,0.045
0.134,0.056
0.135,0.060
0.143,0.071
0.133,0.083
0.141,0.093
0.134,0.103
0.122,0.128
0.123,0.139
0.128,0.157
0.133,0.176
0.134,0.185
0.128,0.192
0.133,0.201
0.120,0.210
0.112,0.212
0.114,0.215
0.101,0.223
0.113,0.227
0.120,0.237
0.100,0.249
0.109,0.272
0.116,0.295
0.113,0.307
0.119,0.323
0.115,0.337
0.118,0.347
0.109,0.359
0.096,0.357
0.104,0.356
0.093,0.355
0.091,0.351
0.085,0.357
0.084,0.359
0.089,0.365
0.094,0.374
0.094,0.397
0.087,0.410
0.073,0.430
0.083,0.434
0.082,0.440
0.074,0.441
0.080,0.437
0.067,0.439
