0.103,-0.164
0.101,-0.150
0.115,-0.141
0.128,-0.131
0.135,-0.108
0.126,-0.080
0.121,-0.054
0.131,-0.022
0.177,0.008
0.268,0.046
0.384,0.072
0.526,0.093
0.638,0.101
0.684,0.096
0.671,0.078
0.567,0.062
0.358,0.055
0.081,0.056
-0.139,0.059
-0.272,0.067
-0.296,0.078
-0.271,0.107
-0.194,0.125
-0.122,0.149
-0.064,0.159
-0.014,0.177
0.024,0.198
0.043,0.203
0.057,0.211
0.069,0.217
0.085,0.221
0.085,0.238
0.098,0.250
0.108,0.268
0.106,0.292
0.117,0.310
0.096,0.330
0.114,0.345
0.106,0.358
0.109,0.364
0.098,0.363
0.093,0.363
0.101,0.365
0.095,0.361
0.101,0.358
0.090,0.366
0.099,0.376
0.097,0.395
0.095,0.410
0.094,0.429
0.083,0.444
0.094,0.450
0.085,0.459
0.085,0.460
0.073,0.460
0.066,0.457
0.057,0.451
0.045,0.442
0.039,0.440
0.019,0.436
0.005,0.429
-0.011,0.430
-0.024,0.430
-0.027,0.417
-0.032,0.416
-0.029,0.408
-0.041,0.399
-0.060,0.387
-0.043,0.375
-0.024,0.369
0.010,0.365
0.034,0.361
0.063,0.354
0.076,0.344
0.071,0.333
0.092,0.317
0.089,0.308
0.104,0.298
0.105,0.290
0.107,0.283
0.124,0.272
0.132,0.262
0.116,0.247
0.114,0.235
0.096,0.216
0.083,0.206
0.079,0.185
0.065,0.166
0.053,0.146
0.041,0.121
0.027,0.094
0.017,0.070
0.019,0.050
0.025,0.030
0.031,0.016
0.028,0.010
0.027,0.006
0.034,-0.005
0.034,-0.014
0.034,-0.018
0.023,-0.033
0.031,-0.051
0.034,-0.067
0.031,-0.087
0.035,-0.104
0.035,-0.119
0.036,-0.126
0.033,-0.138
0.047,-0.156
0.044,-0.158
0.046,-0.169
0.046,-0.174
0.046,-0.174
0.059,-0.178
0.065,-0.197
0.048,-0.203
0.058,-0.225
0.048,-0.243
0.047,-0.266
0.046,-0.288
0.051,-0.308
0.055,-0.315
0.057,-0.321
0.059,-0.326
0.064,-0.328
0.070,-0.327
0.074,-0.322
0.081,-0.324
0.086,-0.329
0.079,-0.339
0.089,-0.348
0.086,-0.361
0.085,-0.363
0.095,-0.370
0.094,-0.371
0.096,-0.360
0.098,-0.359
0.105,-0.354
0.106,-0.349
0.117,-0.349
0.112,-0.334
0.119,-0.326
0.115,-0.323
0.105,-0.316
0.113,-0.318
0.107,-0.314
0.116,-0.311
0.121,-0.306
0.118,-0.303
0.129,-0.300
0.124,-0.286
0.119,-0.281
0.130,-0.282
0.133,-0.274
0.134,-0.268
0.134,-0.263
0.126,-0.251
0.131,-0.246
0.139,-0.230
0.131,-0.220
0.123,-0.218
0.133,-0.213
0.133,-0.210
0.127,-0.202
0.131,-0.190
0.132,-0.180
0.143,-0.173
0.128,-0.161
0.136,-0.151
0.140,-0.140
0.140,-0.121
0.137,-0.098
0.147,-0.078
0.147,-0.050
0.148,-0.029
0.149,-0.008
0.148,0.004
0.145,0.021
0.130,0.031
0.137,0.037
0.132,0.040
0.136,0.050
0.139,0.063
0.132,0.074
0.136,0.087
0.139,0.105
0.138,0.129
0.143,0.144
0.137,0.155
0.130,0.172
0.129,0.180
0.125,0.189
0.125,0.190
0.124,0.199
0.119,0.206
0.121,0.214
0.131,0.217
0.124,0.231
0.118,0.238
0.119,0.252
0.122,0.272
0.119,0.294
0.123,0.315
0.119,0.339
0.112,0.354
0.116,0.359
0.108,0.362
0.111,0.364
0.105,0.361
0.098,0.361
0.100,0.359
0.087,0.359
0.090,0.370
0.095,0.375
0.091,0.393
0.093,0.409
0.095,0.423
0.091,0.438
0.089,0.448
0.087,0.451
0.077,0.454
0.077,0.451
0.069,0.448
0.077,0.441
0.058,0.442
0.059,0.432
0.059,0.424
0.064,0.420
0.070,0.419
0.058,0.417
0.054,0.415
0.059,0.411
0.049,0.398
0.050,0.395
0.047,0.383
0.051,0.374
0.042,0.371
0.047,0.360
0.050,0.358
0.040,0.350
0.035,0.333
0.044,0.323
0.042,0.311
0.036,0.302
0.041,0.297
0.036,0.287
0.027,0.277
0.046,0.263
0.035,0.250
0.035,0.247
0.036,0.234
0.022,0.226
0.032,0.206
0.039,0.185
0.028,0.163
0.027,0.137
0.025,0.109
0.027,0.088
0.018,0.070
0.024,0.046
0.028,0.027
0.027,0.018
0.033,0.014
0.027,0.001
0.042,-0.007
0.044,-0.012
0.035,-0.028
0.029,-0.036
0.019,-0.056
0.036,-0.079
0.036,-0.100
0.028,-0.116
0.032,-0.134
0.039,-0.146
0.045,-0.156
0.046,-0.161
0.050,-0.167
0.050,-0.172
0.063,-0.174
0.060,-0.177
0.061,-0.182
0.065,-0.196
0.066,-0.216
0.058,-0.235
0.054,-0.258
0.051,-0.279
0.058,-0.294
0.060,-0.317
0.070,-0.326
0.062,-0.328
0.064,-0.327
0.072,-0.325
0.071,-0.321
0.087,-0.321
0.074,-0.328
0.071,-0.329
0.074,-0.336
0.071,-0.350
0.081,-0.353
0.079,-0.361
0.081,-0.360
0.085,-0.365
0.101,-0.366
0.095,-0.364
0.095,-0.352
0.101,-0.345
0.102,-0.341
0.111,-0.331
0.110,-0.325
0.114,-0.317
0.112,-0.316
0.120,-0.314
0.105,-0.306
0.107,-0.302
0.114,-0.301
0.117,-0.292
0.112,-0.284
0.115,-0.281
0.113,-0.271
0.128,-0.267
0.129,-0.261
0.124,-0.254
0.126,-0.250
0.129,-0.249
0.129,-0.234
0.122,-0.225
0.133,-0.223
0.116,-0.214
0.131,-0.216
0.129,-0.204
0.122,-0.195
0.138,-0.181
0.138,-0.174
0.134,-0.160
0.119,-0.155
0.145,-0.145
0.129,-0.124
0.133,-0.107
0.149,-0.085
0.139,-0.062
0.147,-0.035
0.143,-0.012
0.150,0.004
0.144,0.019
0.145,0.034
0.137,0.043
0.147,0.046
0.137,0.054
0.138,0.066
0.134,0.072
0.135,0.085
0.141,0.100
0.124,0.120
0.127,0.141
0.130,0.153
0.133,0.167
0.136,0.179
0.130,0.192
0.130,0.200
0.123,0.209
0.119,0.213
0.125,0.215
0.119,0.222
0.124,0.224
0.118,0.242
0.119,0.255
0.123,0.274
0.129,0.302
0.115,0.321
0.124,0.341
0.113,0.352
0.101,0.361
0.109,0.362
0.105,0.363
0.097,0.364
0.092,0.363
0.089,0.361
0.083,0.368
0.091,0.374
0.089,0.386
0.083,0.399
0.100,0.413
0.093,0.429
0.096,0.445
0.098,0.453
0.084,0.456
0.075,0.462
0.084,0.458
0.081,0.456
0.067,0.451
0.071,0.444
0.070,0.442
0.060,0.436
0.051,0.431
0.073,0.429
0.050,0.427
0.050,0.423
0.055,0.416
0.048,0.409
0.050,0.406
0.048,0.398
0.045,0.394
0.051,0.383
0.045,0.377
0.047,0.369
0.033,0.363
0.044,0.346
0.041,0.333
0.042,0.323
0.038,0.317
0.041,0.306
0.040,0.298
0.036,0.291
0.025,0.280
0.031,0.267
0.038,0.256
0.024,0.243
0.022,0.234
0.029,0.220
0.023,0.206
0.025,0.181
0.029,0.162
0.020,0.132
0.015,0.102
0.017,0.082
0.016,0.058
0.015,0.038
0.019,0.026
0.026,0.021
0.018,0.012
0.025,0.004
0.028,-0.005
0.032,-0.019
0.030,-0.028
0.035,-0.049
0.042,-0.068
0.040,-0.087
0.041,-0.108
0.044,-0.123
0.048,-0.133
0.051,-0.141
0.054,-0.150
0.059,-0.162
0.060,-0.167
0.075,-0.168
0.060,-0.176
0.052,-0.182
0.039,-0.193
0.034,-0.200
0.012,-0.218
0.013,-0.237
0.015,-0.256
0.008,-0.279
0.036,-0.300
0.029,-0.313
0.030,-0.319
0.064,-0.320
0.071,-0.318
0.069,-0.314
0.079,-0.316
0.081,-0.312
0.088,-0.318
0.088,-0.327
0.078,-0.336
0.084,-0.345
0.074,-0.354
0.084,-0.361
0.082,-0.361
0.095,-0.367
0.088,-0.359
0.090,-0.359
0.090,-0.347
0.101,-0.348
0.089,-0.343
0.111,-0.336
0.101,-0.327
0.106,-0.331
0.108,-0.320
0.110,-0.309
0.113,-0.302
0.100,-0.296
0.108,-0.296
0.106,-0.293
0.116,-0.286
0.113,-0.283
0.105,-0.272
0.118,-0.266
0.121,-0.265
0.115,-0.252
0.111,-0.252
0.125,-0.242
0.113,-0.227
0.123,-0.224
0.133,-0.214
0.131,-0.207
0.139,-0.210
0.133,-0.195
0.134,-0.190
0.140,-0.184
0.149,-0.180
0.136,-0.169
0.144,-0.154
0.137,-0.146
0.142,-0.123
0.142,-0.100
0.134,-0.073
0.139,-0.042
0.143,-0.027
0.147,-0.009
0.147,0.009
0.144,0.024
0.142,0.032
0.143,0.036
0.135,0.042
0.134,0.057
0.133,0.061
0.143,0.077
0.138,0.091
0.148,0.107
0.140,0.131
0.145,0.148
0.151,0.163
0.131,0.180
0.138,0.193
0.144,0.194
0.140,0.204
0.131,0.210
0.129,0.216
0.130,0.219
0.124,0.219
0.123,0.222
0.124,0.239
0.122,0.252
0.127,0.272
0.121,0.299
0.121,0.318
0.115,0.329
0.126,0.340
0.109,0.355
0.106,0.361
0.103,0.358
0.094,0.361
0.094,0.355
0.087,0.356
0.085,0.364
0.096,0.372
0.089,0.382
0.099,0.392
0.088,0.419
0.094,0.429
0.095,0.438
0.091,0.449
0.092,0.461
0.078,0.460
0.082,0.455
0.083,0.446
0.075,0.438
0.065,0.430
0.061,0.431
0.071,0.427
0.066,0.424
0.073,0.422
0.071,0.413
0.058,0.411
0.063,0.406
0.067,0.400
0.055,0.395
0.056,0.388
0.050,0.386
0.045,0.376
0.055,0.368
0.048,0.365
0.047,0.353
0.046,0.350
0.052,0.339
0.046,0.320
0.045,0.310
0.044,0.301
0.039,0.296
0.043,0.285
0.035,0.277
0.041,0.264
0.045,0.251
0.044,0.241
0.040,0.228
0.045,0.215
0.031,0.200
0.027,0.180
0.040,0.143
0.033,0.120
0.036,0.096
0.035,0.071
0.023,0.053
0.026,0.038
0.023,0.028
0.034,0.020
0.030,0.012
0.034,-0.001
0.036,-0.012
0.029,-0.021
0.032,-0.033
0.038,-0.052
0.032,-0.073
0.041,-0.093
0.039,-0.106
0.045,-0.126
0.040,-0.141
0.050,-0.144
0.050,-0.149
0.057,-0.153
0.059,-0.154
0.068,-0.167
0.060,-0.174
0.060,-0.178
0.057,-0.188
0.062,-0.209
0.059,-0.229
0.061,-0.246
0.067,-0.268
0.060,-0.286
0.055,-0.299
0.064,-0.317
0.063,-0.320
0.070,-0.319
0.069,-0.319
0.073,-0.311
0.078,-0.318
0.079,-0.319
0.083,-0.322
0.086,-0.336
0.082,-0.342
0.078,-0.357
0.091,-0.360
0.084,-0.362
0.089,-0.362
0.102,-0.362
0.097,-0.358
0.089,-0.351
0.093,-0.346
0.108,-0.342
0.110,-0.339
0.107,-0.328
0.113,-0.326
0.106,-0.324
0.110,-0.321
0.111,-0.310
0.108,-0.307
0.108,-0.299
0.107,-0.289
0.109,-0.284
0.120,-0.283
0.119,-0.277
0.124,-0.275
0.118,-0.265
0.120,-0.257
0.124,-0.258
0.127,-0.248
0.135,-0.243
0.125,-0.235
0.130,-0.222
0.121,-0.211
0.124,-0.207
0.134,-0.203
0.125,-0.193
0.135,-0.186
0.128,-0.184
0.123,-0.168
0.124,-0.159
0.127,-0.149
0.135,-0.138
0.146,-0.124
0.138,-0.097
0.141,-0.063
0.144,-0.036
0.152,-0.015
0.152,-0.003
0.140,0.016
0.140,0.032
0.138,0.035
0.132,0.046
0.129,0.054
0.130,0.057
0.136,0.071
0.132,0.077
0.137,0.094
0.136,0.111
0.144,0.129
0.141,0.154
0.133,0.167
0.134,0.185
0.132,0.189
0.126,0.194
0.119,0.203
0.126,0.210
0.110,0.212
0.122,0.208
0.116,0.217
0.113,0.224
0.113,0.239
0.106,0.256
0.106,0.283
0.111,0.303
0.113,0.325
0.111,0.340
0.116,0.351
0.104,0.362
0.102,0.363
0.094,0.363
0.099,0.361
0.091,0.357
0.095,0.360
0.087,0.364
0.085,0.371
0.087,0.381
0.078,0.400
0.100,0.415
0.088,0.430
0.085,0.446
0.086,0.456
0.082,0.457
0.078,0.452
0.069,0.449
0.063,0.446
0.065,0.444
0.055,0.440
0.058,0.426
0.060,0.423
0.052,0.424
0.050,0.422
0.056,0.410
0.065,0.409
0.053,0.403
0.050,0.394
0.048,0.387
0.048,0.383
0.050,0.375
0.036,0.378
0.041,0.373
0.031,0.365
0.039,0.349
0.028,0.338
0.040,0.326
0.033,0.317
0.031,0.305
0.036,0.292
0.027,0.290
0.037,0.273
0.028,0.267
0.030,0.261
0.039,0.247
0.032,0.240
0.034,0.221
0.027,0.202
0.033,0.181
0.026,0.164
0.023,0.142
0.006,0.119
0.020,0.086
0.017,0.069
0.017,0.048
0.017,0.035
0.017,0.023
0.017,0.020
0.016,0.014
0.028,0.006
0.022,-0.009
0.016,-0.027
0.032,-0.047
0.014,-0.060
0.028,-0.081
0.029,-0.091
0.030,-0.120
0.030,-0.127
0.033,-0.137
0.044,-0.148
0.041,-0.165
0.049,-0.167
0.057,-0.174
0.060,-0.181
0.064,-0.185
0.065,-0.193
0.071,-0.204
0.066,-0.220
0.064,-0.240
0.057,-0.264
0.055,-0.279
0.058,-0.297
0.051,-0.309
0.053,-0.317
0.060,-0.329
0.067,-0.325
0.065,-0.323
0.068,-0.319
0.070,-0.323
0.073,-0.328
0.075,-0.329
0.067,-0.340
0.070,-0.354
0.078,-0.362
0.079,-0.369
0.079,-0.373
0.084,-0.376
0.089,-0.371
0.095,-0.364
0.107,-0.361
0.114,-0.357
0.115,-0.345
0.114,-0.344
0.115,-0.335
0.104,-0.328
0.114,-0.325
0.110,-0.320
0.116,-0.313
0.119,-0.311
0.123,-0.308
0.118,-0.301
0.131,-0.294
0.122,-0.290
0.117,-0.279
0.124,-0.275
0.114,-0.270
0.113,-0.260
0.131,-0.260
0.123,-0.251
0.121,-0.247
0.121,-0.236
0.120,-0.225
0.118,-0.217
0.136,-0.214
0.130,-0.207
0.127,-0.200
0.123,-0.187
0.126,-0.178
0.119,-0.169
0.128,-0.158
0.133,-0.151
0.131,-0.135
0.137,-0.112
0.141,-0.088
0.145,-0.058
0.137,-0.038
0.140,-0.011
0.143,0.001
0.147,0.018
0.129,0.028
0.146,0.026
0.146,0.032
0.134,0.049
0.128,0.059
0.133,0.063
0.126,0.082
0.129,0.093
0.134,0.121
0.124,0.136
0.137,0.158
0.135,0.167
0.138,0.177
0.137,0.190
0.126,0.200
0.120,0.209
0.116,0.215
0.121,0.222
0.113,0.216
0.107,0.223
0.108,0.237
0.110,0.256
0.116,0.272
0.109,0.296
0.121,0.311
0.118,0.337
0.120,0.349
0.116,0.356
0.113,0.359
0.107,0.366
0.103,0.365
0.097,0.356
0.094,0.359
0.091,0.357
0.090,0.369
0.099,0.373
0.089,0.388
0.092,0.405
0.098,0.423
0.092,0.441
0.090,0.451
0.092,0.458
0.075,0.455
0.082,0.456
0.068,0.452
0.078,0.442
0.065,0.444
0.066,0.434
0.067,0.434
0.064,0.431
0.058,0.423
0.065,0.426
0.061,0.423
0.055,0.413
0.064,0.405
0.056,0.402
0.056,0.398
0.049,0.386
0.047,0.386
0.049,0.376
0.052,0.366
0.053,0.354
0.053,0.343
0.046,0.342
0.039,0.328
0.044,0.316
0.039,0.310
0.042,0.299
0.042,0.292
0.040,0.278
0.037,0.267
0.034,0.257
0.034,0.244
0.033,0.230
0.024,0.220
0.024,0.201
0.033,0.182
0.037,0.155
0.022,0.131
0.023,0.107
0.025,0.077
0.033,0.053
0.022,0.040
0.024,0.028
0.023,0.017
0.034,0.012
0.030,-0.001
0.036,-0.004
0.036,-0.020
0.025,-0.033
0.035,-0.050
0.039,-0.067
0.043,-0.084
0.045,-0.099
0.044,-0.113
0.038,-0.129
0.053,-0.140
0.044,-0.147
0.047,-0.157
0.047,-0.165
0.053,-0.174
0.057,-0.182
0.066,-0.181
0.057,-0.187
0.055,-0.203
0.058,-0.223
0.058,-0.248
0.059,-0.270
0.059,-0.292
0.056,-0.304
0.051,-0.313
0.065,-0.318
0.064,-0.326
0.065,-0.322
0.073,-0.318
0.074,-0.314
0.065,-0.322
0.071,-0.327
0.076,-0.338
0.072,-0.350
0.078,-0.359
0.074,-0.365
0.094,-0.370
0.081,-0.370
0.096,-0.368
0.090,-0.366
0.099,-0.361
0.095,-0.354
0.097,-0.350
0.104,-0.343
0.094,-0.332
0.109,-0.323
0.098,-0.320
0.107,-0.314
0.100,-0.313
0.108,-0.306
0.109,-0.304
0.112,-0.302
0.110,-0.295
0.118,-0.290
0.110,-0.285
0.111,-0.280
0.119,-0.267
0.125,-0.261
0.133,-0.254
0.128,-0.250
0.128,-0.241
0.124,-0.237
0.129,-0.226
0.112,-0.220
0.128,-0.217
0.128,-0.212
0.121,-0.195
0.127,-0.193
0.118,-0.185
0.126,-0.173
0.126,-0.167
0.133,-0.158
0.131,-0.141
0.131,-0.122
0.133,-0.100
0.137,-0.077
0.135,-0.050
0.153,-0.029
0.137,-0.004
0.141,0.011
0.136,0.024
0.141,0.035
0.139,0.039
0.130,0.046
0.133,0.053
0.127,0.064
0.122,0.074
0.134,0.087
0.135,0.104
0.137,0.129
0.136,0.144
0.130,0.167
0.129,0.173
0.118,0.182
0.121,0.185
0.114,0.196
0.123,0.208
0.110,0.212
0.117,0.213
0.125,0.224
0.112,0.235
0.118,0.241
0.108,0.261
0.111,0.282
0.113,0.303
0.124,0.321
0.123,0.336
0.111,0.345
0.110,0.356
0.104,0.361
0.100,0.361
0.108,0.358
0.089,0.361
0.081,0.361
0.084,0.364
0.084,0.369
0.081,0.379
0.079,0.392
0.083,0.409
0.089,0.422
0.080,0.440
0.085,0.448
0.084,0.453
0.083,0.458
0.075,0.455
0.072,0.452
0.063,0.448
0.065,0.441
0.064,0.435
0.050,0.432
0.059,0.422
0.066,0.419
0.058,0.419
0.054,0.408
0.056,0.402
0.052,0.402
0.043,0.396
0.048,0.388
0.039,0.376
0.044,0.374
0.042,0.365
0.042,0.363
0.046,0.353
0.038,0.344
0.033,0.329
0.026,0.318
0.034,0.313
0.033,0.302
0.032,0.292
0.037,0.278
0.045,0.267
0.040,0.260
0.035,0.246
0.034,0.242
0.022,0.218
0.027,0.209
0.016,0.190
0.028,0.164
0.029,0.140
0.027,0.116
0.020,0.090
0.021,0.071
0.017,0.050
0.022,0.030
0.030,0.017
0.022,0.010
0.030,0.005
0.029,-0.002
0.034,-0.010
0.042,-0.024
0.030,-0.035
0.038,-0.059
0.037,-0.079
0.039,-0.096
0.032,-0.114
0.030,-0.127
0.034,-0.137
0.047,-0.145
0.038,-0.158
0.045,-0.161
0.046,-0.166
0.047,-0.171
0.050,-0.175
0.045,-0.186
0.053,-0.196
0.040,-0.209
0.054,-0.236
0.051,-0.255
0.043,-0.270
0.045,-0.291
0.057,-0.305
0.061,-0.315
0.061,-0.320
0.061,-0.326
0.074,-0.324
0.074,-0.318
0.078,-0.320
0.074,-0.322
0.080,-0.327
0.072,-0.335
0.075,-0.349
0.078,-0.357
0.079,-0.361
0.076,-0.356
0.074,-0.364
0.089,-0.360
0.084,-0.362
0.097,-0.361
0.104,-0.354
0.099,-0.344
0.110,-0.342
0.107,-0.333
0.110,-0.325
0.116,-0.316
0.117,-0.308
0.118,-0.300
0.121,-0.302
0.113,-0.299
0.120,-0.300
0.118,-0.292
0.115,-0.279
0.121,-0.273
0.125,-0.271
0.121,-0.266
0.121,-0.261
0.120,-0.253
0.125,-0.248
0.120,-0.242
0.128,-0.234
0.129,-0.223
0.129,-0.217
0.134,-0.212
0.129,-0.198
0.129,-0.194
0.127,-0.183
0.121,-0.175
0.135,-0.168
0.136,-0.163
0.138,-0.148
0.143,-0.132
0.139,-0.110
0.137,-0.088
0.137,-0.062
0.141,-0.036
0.151,-0.018
0.145,0.003
0.136,0.022
0.142,0.035
0.133,0.042
0.142,0.044
0.138,0.048
0.135,0.057
0.136,0.067
0.127,0.088
0.135,0.097
0.137,0.118
0.131,0.136
0.140,0.155
0.136,0.173
0.131,0.185
0.125,0.196
0.111,0.202
0.116,0.205
0.121,0.217
0.124,0.221
0.118,0.227
0.117,0.233
0.114,0.236
0.116,0.249
0.125,0.269
0.111,0.292
0.120,0.310
0.117,0.331
0.124,0.341
0.127,0.349
0.115,0.363
0.111,0.363
0.110,0.361
0.106,0.354
0.096,0.360
0.095,0.357
0.094,0.362
0.099,0.374
0.097,0.391
0.095,0.406
0.100,0.419
0.098,0.434
0.097,0.444
0.091,0.451
0.077,0.461
0.073,0.461
0.069,0.457
0.074,0.453
0.062,0.444
0.065,0.434
0.061,0.436
0.071,0.427
0.064,0.425
0.057,0.421
0.058,0.412
0.063,0.412
0.056,0.410
0.051,0.402
0.049,0.396
0.050,0.392
0.060,0.381
0.051,0.377
0.054,0.367
0.048,0.364
0.051,0.352
0.049,0.342
0.052,0.332
0.045,0.320
0.040,0.312
0.040,0.302
0.038,0.299
0.043,0.288
0.035,0.278
0.033,0.261
0.028,0.253
0.031,0.241
0.027,0.228
0.033,0.216
0.021,0.197
0.015,0.167
0.023,0.143
0.022,0.117
0.022,0.097
0.027,0.068
0.017,0.056
0.018,0.033
0.032,0.026
0.029,0.022
0.028,0.015
0.029,0.010
0.040,-0.005
0.046,-0.021
0.043,-0.039
0.030,-0.051
0.034,-0.079
0.034,-0.095
0.037,-0.111
0.040,-0.124
0.042,-0.136
0.035,-0.138
0.041,-0.147
0.052,-0.154
0.053,-0.164
0.051,-0.169
0.049,-0.175
0.052,-0.185
0.061,-0.201
0.063,-0.216
0.051,-0.235
0.058,-0.255
0.056,-0.275
0.050,-0.293
0.057,-0.311
0.071,-0.321
0.075,-0.322
0.073,-0.320
0.070,-0.322
0.080,-0.318
0.094,-0.325
0.083,-0.327
0.083,-0.331
0.084,-0.343
0.094,-0.357
0.081,-0.356
0.089,-0.363
0.090,-0.372
0.101,-0.369
0.110,-0.368
0.101,-0.361
0.111,-0.354
0.114,-0.350
0.102,-0.339
0.118,-0.336
0.114,-0.328
0.124,-0.326
0.120,-0.321
0.118,-0.315
0.113,-0.311
0.115,-0.305
0.107,-0.303
0.125,-0.300
0.128,-0.296
0.120,-0.292
0.120,-0.279
0.132,-0.278
0.139,-0.265
0.140,-0.263
0.131,-0.253
0.137,-0.243
0.135,-0.240
0.134,-0.230
0.131,-0.220
0.135,-0.218
0.125,-0.208
0.129,-0.200
0.127,-0.193
0.131,-0.184
0.120,-0.179
0.138,-0.169
0.139,-0.159
0.131,-0.140
0.144,-0.124
0.137,-0.107
0.142,-0.080
0.138,-0.056
0.144,-0.034
0.143,-0.021
0.147,-0.002
0.148,0.016
0.142,0.028
0.145,0.039
0.140,0.050
0.137,0.056
0.143,0.061
0.143,0.072
0.131,0.087
0.137,0.097
0.132,0.117
0.140,0.137
0.140,0.151
0.129,0.167
0.119,0.178
0.132,0.188
0.127,0.193
0.127,0.208
0.118,0.214
0.123,0.215
0.124,0.215
0.118,0.227
0.129,0.240
0.122,0.256
0.125,0.272
0.118,0.291
0.125,0.314
0.123,0.330
0.123,0.345
0.121,0.354
0.117,0.359
0.103,0.362
0.099,0.357
0.103,0.352
0.099,0.354
0.091,0.361
0.090,0.365
0.094,0.373
0.098,0.386
0.099,0.413
0.096,0.420
0.097,0.437
0.089,0.449
0.080,0.455
0.079,0.454
0.079,0.452
0.069,0.446
0.070,0.445
0.068,0.440
0.059,0.436
0.063,0.429
0.053,0.426
0.048,0.424
0.056,0.419
0.055,0.407
0.064,0.407
0.052,0.402
0.044,0.392
0.055,0.390
0.039,0.381
0.055,0.371
0.046,0.365
0.050,0.364
0.033,0.356
0.046,0.343
0.038,0.337
0.041,0.325
0.036,0.315
0.034,0.302
0.032,0.290
0.024,0.277
0.028,0.270
0.031,0.257
0.035,0.247
0.023,0.233
0.029,0.226
0.021,0.216
0.024,0.194
0.031,0.169
0.022,0.144
0.020,0.121
0.020,0.092
0.024,0.069
0.017,0.044
0.026,0.029
0.030,0.022
0.028,0.011
0.036,0.004
0.028,-0.001
0.026,-0.010
0.042,-0.020
0.033,-0.035
0.041,-0.057
0.044,-0.071
0.035,-0.092
0.035,-0.116
0.034,-0.123
0.038,-0.140
0.035,-0.148
0.035,-0.153
0.040,-0.157
0.047,-0.164
0.054,-0.173
0.050,-0.174
0.061,-0.181
0.050,-0.191
0.051,-0.205
0.056,-0.229
0.048,-0.244
0.054,-0.270
0.059,-0.289
0.058,-0.309
0.055,-0.312
0.063,-0.324
0.064,-0.330
0.071,-0.324
0.070,-0.326
0.068,-0.321
0.069,-0.326
0.073,-0.333
0.079,-0.343
0.084,-0.355
0.075,-0.360
0.083,-0.362
0.077,-0.365
0.081,-0.365
0.079,-0.363
0.093,-0.364
0.090,-0.363
0.096,-0.365
0.099,-0.357
0.105,-0.352
0.104,-0.347
0.102,-0.340
0.106,-0.337
0.106,-0.325
0.111,-0.325
0.098,-0.318
0.112,-0.320
0.118,-0.310
0.117,-0.305
0.115,-0.293
0.110,-0.288
0.125,-0.276
0.116,-0.274
0.109,-0.264
0.119,-0.257
0.114,-0.259
0.119,-0.250
0.115,-0.242
0.121,-0.233
0.116,-0.223
0.113,-0.220
0.118,-0.210
0.129,-0.205
0.125,-0.200
0.139,-0.190
0.122,-0.178
0.127,-0.171
0.124,-0.156
0.127,-0.139
0.134,-0.123
0.135,-0.098
0.128,-0.074
0.149,-0.049
0.146,-0.031
0.136,-0.004
0.138,0.014
0.139,0.028
0.132,0.033
0.127,0.037
0.120,0.049
0.121,0.052
