0.034,0.303
0.016,0.291
0.000,0.287
-0.004,0.299
0.083,0.313
0.287,0.339
0.612,0.351
0.881,0.349
1.012,0.337
0.922,0.292
0.644,0.231
0.249,0.166
-0.128,0.085
-0.419,0.006
-0.591,-0.040
-0.634,-0.062
-0.562,-0.067
-0.451,-0.051
-0.319,-0.040
-0.212,-0.031
-0.141,-0.020
-0.092,-0.018
-0.061,-0.027
-0.036,-0.039
-0.020,-0.051
0.005,-0.075
0.002,-0.084
0.016,-0.104
0.026,-0.121
0.025,-0.135
0.039,-0.146
0.033,-0.146
0.034,-0.158
0.040,-0.163
0.048,-0.167
0.041,-0.167
0.043,-0.174
0.056,-0.187
0.045,-0.201
0.048,-0.220
0.049,-0.238
0.044,-0.259
0.050,-0.277
0.061,-0.300
0.053,-0.312
0.047,-0.312
0.046,-0.308
0.040,-0.303
0.032,-0.305
0.013,-0.299
-0.002,-0.301
-0.013,-0.310
-0.042,-0.318
-0.035,-0.332
-0.052,-0.340
-0.048,-0.349
-0.068,-0.353
-0.057,-0.365
-0.061,-0.359
-0.035,-0.358
0.021,-0.356
0.066,-0.344
0.119,-0.333
0.158,-0.328
0.186,-0.321
0.178,-0.316
0.172,-0.312
0.175,-0.320
0.187,-0.307
0.229,-0.308
0.242,-0.299
0.222,-0.295
0.207,-0.286
0.202,-0.282
0.193,-0.276
0.194,-0.271
0.190,-0.267
0.186,-0.262
0.176,-0.253
0.165,-0.243
0.158,-0.238
0.156,-0.229
0.149,-0.216
0.147,-0.210
0.135,-0.208
0.136,-0.206
0.131,-0.196
0.137,-0.187
0.134,-0.176
0.121,-0.166
0.127,-0.158
0.131,-0.144
0.126,-0.128
0.121,-0.106
0.125,-0.080
0.126,-0.057
0.125,-0.033
0.133,-0.013
0.132,0.005
0.140,0.025
0.133,0.036
0.129,0.049
0.125,0.049
0.124,0.058
0.117,0.064
0.120,0.078
0.143,0.085
0.162,0.096
0.172,0.111
0.179,0.135
0.182,0.153
0.181,0.168
0.170,0.175
0.162,0.183
0.149,0.193
0.146,0.199
0.135,0.209
0.141,0.217
0.134,0.220
0.135,0.226
0.126,0.231
0.122,0.244
0.124,0.261
0.131,0.277
0.125,0.303
0.145,0.320
0.134,0.342
0.121,0.351
0.114,0.356
0.111,0.357
0.104,0.360
0.108,0.359
0.107,0.354
0.106,0.356
0.102,0.361
0.101,0.366
0.114,0.373
0.111,0.401
0.102,0.414
0.107,0.428
0.111,0.436
0.108,0.444
0.114,0.448
0.108,0.453
0.105,0.448
0.095,0.445
0.088,0.442
0.088,0.438
0.066,0.433
0.051,0.429
0.040,0.428
0.032,0.421
0.024,0.411
0.025,0.409
0.024,0.402
0.025,0.404
0.041,0.398
0.055,0.389
0.054,0.384
0.064,0.378
0.065,0.372
0.077,0.367
0.063,0.355
0.064,0.346
0.060,0.329
0.057,0.316
0.038,0.311
0.052,0.298
0.053,0.292
0.045,0.282
0.052,0.265
0.041,0.256
0.038,0.247
0.028,0.236
0.024,0.227
0.025,0.206
0.015,0.190
0.009,0.169
0.010,0.138
0.014,0.108
0.018,0.091
0.032,0.071
0.030,0.060
0.044,0.038
0.047,0.028
0.051,0.019
0.055,0.013
0.054,0.005
0.051,-0.002
0.053,-0.014
0.060,-0.029
0.055,-0.044
0.053,-0.071
0.051,-0.094
0.043,-0.105
0.048,-0.114
0.052,-0.128
0.051,-0.138
0.049,-0.145
0.054,-0.154
0.053,-0.163
0.057,-0.167
0.056,-0.168
0.063,-0.173
0.059,-0.181
0.048,-0.197
0.059,-0.220
0.057,-0.242
0.059,-0.268
0.062,-0.290
0.058,-0.300
0.056,-0.306
0.062,-0.311
0.069,-0.312
0.070,-0.304
0.075,-0.310
0.082,-0.309
0.083,-0.313
0.082,-0.324
0.074,-0.330
0.088,-0.343
0.076,-0.352
0.087,-0.354
0.088,-0.354
0.089,-0.354
0.092,-0.354
0.093,-0.344
0.096,-0.345
0.101,-0.335
0.103,-0.324
0.102,-0.324
0.101,-0.314
0.107,-0.312
0.114,-0.305
0.113,-0.308
0.109,-0.298
0.111,-0.296
0.122,-0.289
0.124,-0.291
0.120,-0.280
0.117,-0.277
0.119,-0.272
0.124,-0.263
0.127,-0.260
0.131,-0.253
0.126,-0.245
0.137,-0.237
0.132,-0.226
0.124,-0.219
0.131,-0.212
0.136,-0.210
0.135,-0.204
0.137,-0.195
0.131,-0.185
0.137,-0.174
0.131,-0.159
0.132,-0.157
0.146,-0.148
0.143,-0.138
0.136,-0.120
0.129,-0.098
0.137,-0.078
0.141,-0.056
0.156,-0.034
0.145,-0.010
0.145,0.010
0.153,0.019
0.144,0.034
0.144,0.039
0.136,0.047
0.140,0.050
0.145,0.061
0.152,0.069
0.142,0.090
0.146,0.096
0.143,0.122
0.152,0.132
0.143,0.155
0.137,0.176
0.148,0.175
0.144,0.185
0.135,0.188
0.123,0.200
0.135,0.201
0.133,0.207
0.119,0.215
0.116,0.219
0.124,0.231
0.118,0.249
0.128,0.261
0.124,0.283
0.130,0.300
0.130,0.323
0.127,0.343
0.121,0.358
0.115,0.361
0.125,0.362
0.125,0.359
0.123,0.361
0.119,0.356
0.105,0.362
0.101,0.362
0.113,0.367
0.104,0.378
0.109,0.396
0.102,0.417
0.101,0.429
0.103,0.441
0.094,0.448
0.089,0.453
0.085,0.454
0.083,0.452
0.087,0.455
0.083,0.448
0.078,0.440
0.075,0.432
0.072,0.425
0.074,0.422
0.082,0.420
0.072,0.417
0.068,0.416
0.061,0.412
0.057,0.407
0.058,0.397
0.048,0.385
0.038,0.379
0.034,0.377
0.036,0.366
0.034,0.361
0.033,0.352
0.024,0.336
0.031,0.329
0.027,0.319
0.028,0.312
0.020,0.304
0.015,0.295
0.009,0.283
0.016,0.273
0.033,0.256
0.057,0.242
0.081,0.229
0.096,0.216
0.095,0.203
0.077,0.175
0.051,0.149
0.028,0.124
0.013,0.101
0.001,0.080
0.018,0.058
0.026,0.040
0.039,0.031
0.060,0.023
0.055,0.019
0.049,0.011
0.053,0.007
0.057,-0.009
0.054,-0.022
0.058,-0.039
0.061,-0.056
0.055,-0.071
0.065,-0.089
0.059,-0.111
0.072,-0.128
0.068,-0.138
0.077,-0.151
0.069,-0.156
0.063,-0.155
0.048,-0.162
0.041,-0.169
0.021,-0.175
0.007,-0.188
0.007,-0.196
0.002,-0.215
0.016,-0.239
0.017,-0.264
0.036,-0.285
0.037,-0.297
0.052,-0.309
0.067,-0.307
0.085,-0.309
0.108,-0.315
0.105,-0.305
0.109,-0.310
0.119,-0.312
0.108,-0.312
0.100,-0.325
0.105,-0.336
0.100,-0.348
0.087,-0.354
0.079,-0.354
0.068,-0.359
0.061,-0.354
0.060,-0.354
0.057,-0.345
0.062,-0.350
0.062,-0.333
0.082,-0.329
0.084,-0.317
0.100,-0.314
0.102,-0.315
0.100,-0.310
0.106,-0.301
0.114,-0.298
0.119,-0.300
0.113,-0.292
0.119,-0.290
0.118,-0.284
0.131,-0.282
0.120,-0.266
0.127,-0.262
0.125,-0.255
0.126,-0.250
0.130,-0.247
0.130,-0.237
0.127,-0.230
0.126,-0.218
0.131,-0.209
0.138,-0.204
0.137,-0.204
0.134,-0.191
0.143,-0.182
0.133,-0.174
0.140,-0.170
0.148,-0.159
0.147,-0.144
0.155,-0.136
0.151,-0.117
0.153,-0.096
0.160,-0.076
0.163,-0.051
0.156,-0.024
0.154,-0.003
0.146,0.022
0.147,0.031
0.148,0.046
0.143,0.043
0.146,0.053
0.138,0.059
0.141,0.071
0.149,0.083
0.150,0.092
0.152,0.110
0.136,0.134
0.143,0.145
0.153,0.160
0.143,0.177
0.142,0.182
0.142,0.195
0.134,0.199
0.131,0.205
0.136,0.213
0.131,0.218
0.119,0.227
0.128,0.235
0.124,0.246
0.128,0.253
0.135,0.270
0.134,0.300
0.127,0.318
0.126,0.337
0.124,0.349
0.117,0.360
0.112,0.363
0.112,0.358
0.108,0.359
0.103,0.363
0.095,0.362
0.105,0.364
0.096,0.367
0.101,0.374
0.102,0.391
0.107,0.409
0.107,0.422
0.097,0.441
0.103,0.453
0.103,0.454
0.101,0.455
0.096,0.457
0.089,0.458
0.079,0.449
0.089,0.441
0.063,0.433
0.066,0.428
0.070,0.424
0.063,0.421
0.072,0.412
0.060,0.416
0.059,0.406
0.071,0.398
0.062,0.393
0.061,0.386
0.056,0.382
0.060,0.374
0.040,0.370
0.044,0.365
0.052,0.357
0.046,0.346
0.043,0.332
0.043,0.324
0.051,0.317
0.041,0.310
0.047,0.299
0.038,0.290
0.037,0.280
0.037,0.269
0.038,0.260
0.038,0.246
0.024,0.232
0.043,0.217
0.032,0.196
0.026,0.175
0.024,0.155
0.019,0.127
0.028,0.101
0.011,0.076
0.023,0.052
0.019,0.037
0.024,0.025
0.034,0.014
0.030,0.007
0.045,0.004
0.051,-0.006
0.051,-0.012
0.050,-0.032
0.044,-0.048
0.037,-0.069
0.045,-0.089
0.036,-0.106
0.039,-0.118
0.044,-0.133
0.047,-0.139
0.049,-0.150
0.047,-0.161
0.048,-0.165
0.059,-0.164
0.063,-0.164
0.056,-0.174
0.068,-0.188
0.059,-0.195
0.058,-0.218
0.051,-0.246
0.052,-0.264
0.057,-0.285
0.064,-0.304
0.052,-0.306
0.073,-0.317
0.074,-0.321
0.074,-0.318
0.077,-0.322
0.073,-0.315
0.076,-0.316
0.080,-0.318
0.080,-0.328
0.076,-0.338
0.074,-0.351
0.085,-0.358
0.088,-0.366
0.095,-0.361
0.098,-0.360
0.099,-0.359
0.102,-0.349
0.113,-0.349
0.116,-0.340
0.112,-0.328
0.105,-0.326
0.109,-0.320
0.125,-0.319
0.114,-0.312
0.114,-0.305
0.109,-0.304
0.126,-0.299
0.121,-0.296
0.121,-0.291
0.125,-0.281
0.123,-0.269
0.127,-0.263
0.133,-0.254
0.129,-0.250
0.139,-0.251
0.137,-0.239
0.139,-0.235
0.135,-0.221
0.130,-0.219
0.126,-0.209
0.125,-0.206
0.125,-0.197
0.125,-0.191
0.129,-0.185
0.130,-0.176
0.139,-0.166
0.137,-0.147
0.131,-0.137
0.141,-0.125
0.145,-0.107
0.144,-0.082
0.152,-0.064
0.152,-0.038
0.153,-0.018
0.149,-0.004
0.153,0.015
0.150,0.027
0.145,0.035
0.153,0.039
0.149,0.039
0.135,0.057
0.139,0.061
0.147,0.078
0.149,0.095
0.150,0.108
0.151,0.125
0.138,0.149
0.141,0.162
0.145,0.167
0.147,0.172
0.149,0.185
0.136,0.187
0.148,0.197
0.134,0.204
0.136,0.217
0.141,0.218
0.144,0.223
0.133,0.241
0.145,0.254
0.129,0.272
0.135,0.297
0.132,0.318
0.134,0.337
0.124,0.347
0.125,0.353
0.123,0.354
0.112,0.354
0.115,0.354
0.105,0.362
0.106,0.358
0.100,0.359
0.113,0.367
0.108,0.380
0.115,0.399
0.113,0.416
0.114,0.431
0.103,0.449
0.096,0.454
0.099,0.456
0.093,0.449
0.089,0.445
0.087,0.450
0.072,0.449
0.071,0.440
0.075,0.434
0.074,0.426
0.074,0.420
0.080,0.418
0.064,0.415
0.067,0.412
0.057,0.400
0.051,0.403
0.063,0.390
0.046,0.388
0.065,0.379
0.057,0.375
0.062,0.362
0.065,0.363
0.063,0.355
0.062,0.339
0.049,0.333
0.060,0.320
0.052,0.311
0.052,0.304
0.046,0.292
0.043,0.286
0.050,0.271
0.046,0.264
0.048,0.252
0.043,0.243
0.050,0.227
0.049,0.214
0.044,0.191
0.040,0.166
0.032,0.142
0.039,0.114
0.029,0.094
0.033,0.065
0.034,0.055
0.037,0.033
0.041,0.026
0.040,0.024
0.057,0.012
0.042,0.006
0.049,-0.009
0.053,-0.019
0.031,-0.028
0.046,-0.047
0.036,-0.064
0.049,-0.087
0.037,-0.103
0.043,-0.117
0.031,-0.129
0.042,-0.141
0.046,-0.147
0.051,-0.157
0.050,-0.163
0.054,-0.171
0.066,-0.175
0.057,-0.180
0.049,-0.186
0.058,-0.203
0.068,-0.229
0.061,-0.251
0.061,-0.270
0.064,-0.290
0.055,-0.297
0.074,-0.313
0.071,-0.316
0.076,-0.313
0.080,-0.317
0.090,-0.317
0.089,-0.321
0.081,-0.321
0.083,-0.326
0.097,-0.336
0.098,-0.346
0.082,-0.348
0.078,-0.357
0.094,-0.366
0.091,-0.370
0.092,-0.365
0.101,-0.357
0.103,-0.350
0.104,-0.339
0.113,-0.333
0.103,-0.326
0.117,-0.322
0.111,-0.319
0.116,-0.314
0.111,-0.314
0.124,-0.308
0.134,-0.306
0.127,-0.298
0.119,-0.291
0.132,-0.289
0.129,-0.281
0.134,-0.281
0.134,-0.276
0.130,-0.267
0.129,-0.258
0.132,-0.247
0.140,-0.237
0.136,-0.231
0.147,-0.228
0.130,-0.220
0.139,-0.220
0.142,-0.207
0.141,-0.196
0.147,-0.186
0.143,-0.178
0.141,-0.170
0.148,-0.166
0.146,-0.150
0.140,-0.139
0.148,-0.125
0.143,-0.105
0.154,-0.082
0.156,-0.060
0.145,-0.032
0.153,-0.012
0.155,0.002
0.149,0.021
0.148,0.036
0.140,0.046
0.145,0.053
0.140,0.063
0.142,0.066
0.149,0.071
0.141,0.089
0.138,0.102
0.142,0.117
0.146,0.141
0.139,0.165
0.138,0.180
0.142,0.190
0.141,0.201
0.138,0.199
0.138,0.203
0.139,0.208
0.131,0.220
0.137,0.220
0.130,0.226
0.140,0.231
0.135,0.245
0.139,0.264
0.148,0.290
0.152,0.311
0.137,0.333
0.138,0.344
0.140,0.359
0.135,0.364
0.139,0.357
0.113,0.362
0.125,0.355
0.117,0.357
0.109,0.355
0.113,0.364
0.102,0.369
0.116,0.385
0.107,0.406
0.110,0.421
0.105,0.436
0.105,0.447
0.115,0.452
0.087,0.458
0.087,0.458
0.087,0.453
0.096,0.445
0.088,0.443
0.079,0.440
0.077,0.429
0.080,0.427
0.071,0.424
0.078,0.413
0.070,0.412
0.068,0.407
0.073,0.401
0.072,0.403
0.065,0.397
0.065,0.384
0.072,0.379
0.067,0.373
0.065,0.368
0.071,0.359
0.063,0.350
0.057,0.335
0.057,0.327
0.062,0.317
0.066,0.302
0.049,0.298
0.059,0.288
0.042,0.280
0.057,0.264
0.053,0.254
0.045,0.252
0.049,0.233
0.037,0.222
0.037,0.209
0.040,0.187
0.038,0.160
0.030,0.138
0.029,0.108
0.037,0.082
0.028,0.061
0.032,0.048
0.031,0.034
0.035,0.026
0.047,0.012
0.047,0.008
0.053,-0.001
0.050,-0.014
0.050,-0.023
0.044,-0.043
0.045,-0.056
0.047,-0.083
0.042,-0.097
0.046,-0.110
0.052,-0.122
0.060,-0.137
0.065,-0.147
0.053,-0.156
0.062,-0.164
0.059,-0.167
0.061,-0.174
0.061,-0.182
0.065,-0.192
0.072,-0.203
0.058,-0.223
0.063,-0.241
0.066,-0.261
0.066,-0.285
0.059,-0.298
0.062,-0.308
0.068,-0.315
0.075,-0.323
0.079,-0.317
0.073,-0.318
0.085,-0.315
0.083,-0.315
0.084,-0.320
0.086,-0.323
0.079,-0.339
0.081,-0.346
0.090,-0.356
0.071,-0.355
0.095,-0.363
0.099,-0.365
0.100,-0.361
0.105,-0.354
0.097,-0.350
0.104,-0.344
0.115,-0.340
0.106,-0.328
0.114,-0.326
0.122,-0.317
0.125,-0.314
0.120,-0.309
0.116,-0.305
0.116,-0.302
0.123,-0.299
0.119,-0.288
0.123,-0.282
0.124,-0.276
0.131,-0.275
0.127,-0.266
0.132,-0.260
0.135,-0.254
0.131,-0.248
0.131,-0.237
0.133,-0.233
0.133,-0.220
0.132,-0.214
0.139,-0.206
0.125,-0.199
0.140,-0.194
0.134,-0.185
0.132,-0.181
0.136,-0.169
0.130,-0.160
0.137,-0.143
0.149,-0.136
0.153,-0.124
0.147,-0.101
0.162,-0.073
0.153,-0.055
0.159,-0.036
0.152,-0.010
0.160,0.009
0.159,0.017
0.155,0.030
0.142,0.038
0.152,0.045
0.148,0.056
0.147,0.060
0.150,0.069
0.149,0.087
0.149,0.098
0.141,0.117
0.136,0.140
0.146,0.159
0.135,0.177
0.143,0.181
0.137,0.191
0.148,0.202
0.140,0.209
0.130,0.214
0.129,0.212
0.124,0.213
0.130,0.217
0.125,0.225
0.130,0.242
0.131,0.260
0.134,0.283
0.131,0.305
0.125,0.330
0.130,0.345
0.121,0.361
0.117,0.360
0.117,0.361
0.118,0.363
0.111,0.362
0.112,0.356
0.107,0.365
0.111,0.367
0.104,0.376
0.112,0.395
0.109,0.410
0.107,0.422
0.105,0.441
0.109,0.444
0.104,0.448
0.105,0.452
0.087,0.453
0.093,0.449
0.082,0.444
0.086,0.443
0.081,0.436
0.072,0.436
0.078,0.426
0.081,0.420
0.064,0.422
0.061,0.417
0.071,0.414
0.056,0.410
0.067,0.398
0.056,0.394
0.061,0.383
0.065,0.377
0.056,0.371
0.061,0.365
0.053,0.359
0.056,0.349
0.059,0.338
0.055,0.327
0.053,0.319
0.048,0.307
0.043,0.306
0.043,0.289
0.044,0.283
0.042,0.269
0.030,0.257
0.042,0.239
0.052,0.222
0.041,0.210
0.044,0.195
0.039,0.175
0.037,0.150
0.030,0.124
0.029,0.099
0.029,0.079
0.022,0.063
0.035,0.043
0.025,0.033
0.033,0.022
0.044,0.010
0.038,0.003
0.043,-0.003
0.041,-0.012
0.037,-0.022
0.042,-0.040
0.036,-0.055
0.036,-0.080
0.039,-0.097
0.042,-0.115
0.042,-0.128
0.046,-0.138
0.046,-0.143
0.036,-0.150
0.046,-0.160
0.062,-0.162
0.066,-0.168
0.061,-0.176
0.058,-0.179
0.065,-0.195
0.062,-0.218
0.066,-0.239
0.060,-0.260
0.059,-0.279
0.059,-0.296
0.066,-0.309
0.071,-0.318
0.072,-0.320
0.073,-0.317
0.076,-0.322
0.075,-0.319
0.077,-0.313
0.090,-0.322
0.072,-0.329
0.083,-0.340
0.087,-0.348
0.090,-0.355
0.087,-0.356
0.088,-0.362
0.093,-0.362
0.100,-0.359
0.101,-0.358
0.101,-0.348
0.097,-0.343
0.108,-0.341
0.105,-0.329
0.112,-0.324
0.116,-0.326
0.114,-0.316
0.109,-0.307
0.122,-0.307
0.113,-0.298
0.129,-0.292
0.113,-0.284
0.130,-0.279
0.126,-0.277
0.137,-0.269
0.133,-0.262
0.124,-0.255
0.124,-0.244
0.130,-0.245
0.127,-0.238
0.124,-0.228
0.131,-0.218
0.136,-0.220
0.125,-0.206
0.130,-0.196
0.125,-0.188
0.131,-0.180
0.133,-0.177
0.138,-0.167
0.133,-0.154
0.135,-0.150
0.136,-0.137
0.148,-0.122
0.142,-0.101
0.151,-0.073
0.153,-0.049
0.157,-0.026
0.161,-0.006
0.163,0.017
0.151,0.031
0.143,0.037
0.159,0.041
0.154,0.049
0.150,0.058
0.141,0.071
0.142,0.080
0.143,0.098
0.138,0.109
0.149,0.133
0.144,0.150
0.142,0.167
0.148,0.180
0.137,0.195
0.131,0.198
0.141,0.203
0.134,0.211
0.137,0.210
0.133,0.218
0.142,0.219
0.134,0.220
0.128,0.239
0.120,0.256
0.123,0.278
0.120,0.306
0.126,0.318
0.128,0.339
0.134,0.350
0.120,0.358
0.116,0.358
0.108,0.365
0.113,0.357
0.112,0.354
0.102,0.355
0.096,0.360
0.095,0.362
0.090,0.374
0.105,0.395
0.106,0.407
0.104,0.426
0.104,0.439
0.091,0.453
0.094,0.455
0.100,0.453
0.081,0.451
0.089,0.444
0.082,0.441
0.076,0.434
0.066,0.434
0.069,0.432
0.072,0.429
0.075,0.422
0.066,0.417
0.069,0.415
0.056,0.407
0.059,0.401
0.068,0.391
0.054,0.393
0.059,0.381
0.056,0.377
0.053,0.367
0.046,0.365
0.042,0.358
0.046,0.342
0.042,0.338
0.045,0.327
0.043,0.315
0.048,0.309
0.050,0.295
0.035,0.285
0.044,0.277
0.040,0.264
0.042,0.252
0.041,0.243
0.052,0.228
0.051,0.213
0.046,0.193
0.040,0.176
0.041,0.151
0.042,0.126
0.042,0.100
0.045,0.081
0.036,0.060
0.041,0.041
0.044,0.029
0.047,0.026
0.039,0.017
0.046,0.010
0.038,0.001
0.041,-0.010
0.039,-0.024
0.034,-0.044
0.044,-0.064
0.040,-0.083
0.043,-0.101
0.047,-0.113
0.052,-0.125
0.046,-0.133
0.060,-0.145
0.049,-0.152
0.062,-0.154
0.063,-0.164
0.054,-0.167
0.064,-0.175
0.067,-0.184
0.067,-0.202
0.064,-0.216
0.069,-0.243
0.061,-0.265
0.060,-0.283
0.060,-0.303
0.068,-0.312
0.068,-0.313
0.077,-0.312
0.074,-0.312
0.083,-0.306
0.098,-0.311
0.085,-0.308
0.094,-0.323
0.091,-0.329
0.089,-0.342
0.091,-0.350
0.096,-0.352
0.092,-0.353
0.105,-0.358
0.099,-0.351
0.107,-0.357
0.118,-0.349
0.110,-0.340
0.117,-0.334
0.119,-0.328
0.112,-0.323
0.121,-0.321
0.113,-0.309
0.115,-0.314
0.124,-0.307
0.123,-0.298
0.122,-0.295
0.122,-0.293
0.123,-0.280
0.129,-0.279
0.128,-0.274
0.133,-0.265
0.127,-0.257
0.140,-0.251
0.133,-0.245
0.137,-0.236
0.137,-0.228
0.143,-0.218
0.133,-0.209
0.132,-0.206
0.132,-0.193
0.144,-0.196
0.141,-0.189
0.141,-0.180
0.144,-0.169
0.143,-0.161
0.141,-0.152
0.150,-0.136
0.149,-0.121
0.148,-0.111
0.147,-0.083
0.149,-0.057
0.148,-0.034
0.152,-0.015
0.157,0.007
0.153,0.019
0.157,0.029
0.150,0.038
0.149,0.043
0.141,0.048
0.134,0.060
0.148,0.069
0.152,0.086
0.149,0.101
0.142,0.123
0.143,0.144
0.155,0.155
0.148,0.174
0.145,0.184
0.148,0.196
0.134,0.194
0.133,0.204
0.140,0.212
0.134,0.215
0.130,0.213
0.123,0.223
0.126,0.228
0.138,0.241
0.132,0.263
0.138,0.277
0.145,0.301
0.144,0.320
0.143,0.340
0.135,0.350
0.135,0.354
0.138,0.356
0.132,0.359
0.132,0.362
0.106,0.359
0.103,0.354
0.105,0.357
0.111,0.360
0.107,0.380
0.111,0.395
0.108,0.418
0.102,0.432
0.099,0.450
0.100,0.460
0.101,0.463
0.106,0.458
0.088,0.458
0.086,0.454
0.093,0.450
0.091,0.438
0.079,0.432
0.073,0.434
0.071,0.432
0.076,0.425
0.073,0.418
0.074,0.412
0.071,0.404
0.068,0.398
0.072,0.384
0.063,0.385
0.064,0.376
0.061,0.375
0.056,0.364
0.060,0.355
0.061,0.348
0.048,0.339
0.058,0.326
0.064,0.313
0.058,0.312
0.057,0.302
0.048,0.293
0.046,0.283
0.041,0.275
0.052,0.257
0.056,0.248
0.056,0.234
0.044,0.223
0.040,0.208
0.038,0.191
0.038,0.167
0.033,0.138
0.039,0.114
0.030,0.092
0.030,0.068
0.039,0.056
0.043,0.037
0.047,0.032
0.046,0.022
0.039,0.017
0.051,0.013
0.046,-0.005
0.045,-0.019
0.042,-0.034
0.043,-0.051
0.038,-0.076
0.042,-0.092
0.043,-0.105
0.049,-0.128
0.044,-0.135
0.057,-0.146
0.057,-0.156
0.047,-0.162
0.056,-0.161
0.060,-0.163
0.060,-0.170
0.059,-0.174
0.055,-0.186
0.051,-0.202
0.054,-0.226
0.059,-0.248
0.058,-0.267
0.054,-0.288
0.056,-0.302
0.059,-0.310
0.065,-0.309
0.065,-0.312
0.075,-0.309
0.073,-0.314
0.076,-0.312
0.078,-0.320
0.090,-0.326
0.084,-0.332
0.092,-0.352
0.090,-0.347
0.094,-0.352
0.111,-0.349
0.103,-0.354
0.103,-0.349
0.109,-0.349
0.112,-0.347
0.114,-0.341
0.121,-0.333
0.116,-0.326
0.132,-0.317
0.120,-0.313
0.120,-0.312
0.126,-0.312
0.119,-0.303
0.115,-0.290
0.119,-0.288
0.115,-0.282
0.118,-0.280
0.128,-0.279
0.129,-0.277
0.129,-0.266
0.130,-0.259
0.133,-0.250
0.132,-0.239
0.120,-0.231
0.142,-0.225
0.143,-0.222
0.130,-0.208
0.133,-0.201
0.144,-0.202
0.143,-0.191
0.141,-0.184
0.143,-0.180
0.143,-0.171
0.142,-0.163
0.147,-0.150
0.141,-0.137
0.154,-0.126
0.147,-0.103
0.151,-0.074
0.147,-0.049
0.152,-0.026
0.156,-0.016
0.155,0.005
0.160,0.023
0.155,0.035
0.145,0.046
0.149,0.043
0.142,0.049
0.137,0.061
0.148,0.072
0.150,0.080
0.143,0.102
0.139,0.120
0.145,0.135
0.143,0.157
0.146,0.167
0.139,0.180
0.140,0.194
0.145,0.196
0.138,0.209
0.128,0.212
0.137,0.217
0.137,0.220
0.125,0.232
0.132,0.232
0.134,0.248
0.134,0.268
0.133,0.287
0.136,0.316
0.135,0.330
0.132,0.340
0.121,0.358
0.121,0.360
0.117,0.362
0.112,0.355
0.107,0.352
0.108,0.348
0.105,0.351
0.101,0.357
0.091,0.365
0.098,0.380
0.095,0.396
0.101,0.414
0.091,0.434
0.089,0.447
0.090,0.449
0.079,0.456
0.084,0.447
0.083,0.445
0.077,0.444
0.074,0.440
0.081,0.434
0.072,0.428
0.065,0.428
0.073,0.422
0.067,0.416
0.067,0.406
0.068,0.403
0.064,0.394
0.064,0.396
0.058,0.379
0.058,0.371
0.061,0.363
0.051,0.359
0.052,0.353
0.061,0.346
0.057,0.341
0.054,0.326
0.065,0.311
0.045,0.312
0.052,0.301
0.051,0.295
0.045,0.284
0.051,0.275
0.042,0.269
0.045,0.255
0.043,0.241
0.047,0.228
0.048,0.219
0.043,0.200
0.037,0.178
0.035,0.149
0.026,0.125
0.029,0.100
0.035,0.075
