0.113,0.356
0.102,0.360
0.156,0.380
0.337,0.415
0.940,0.455
2.015,0.514
2.997,0.568
3.501,0.586
3.338,0.555
2.496,0.472
1.309,0.399
0.091,0.331
-0.926,0.291
-1.578,0.273
-1.837,0.281
-1.751,0.300
-1.493,0.328
-1.184,0.356
-0.901,0.377
-0.659,0.393
-0.463,0.407
-0.345,0.410
-0.256,0.413
-0.197,0.424
-0.142,0.421
-0.099,0.417
-0.076,0.415
-0.069,0.412
-0.056,0.405
-0.052,0.399
-0.042,0.390
-0.039,0.388
-0.042,0.382
-0.041,0.373
-0.039,0.365
-0.033,0.353
-0.036,0.338
-0.053,0.330
-0.063,0.325
-0.064,0.316
-0.050,0.307
-0.048,0.300
-0.049,0.286
-0.044,0.281
-0.053,0.266
-0.081,0.258
-0.119,0.245
-0.146,0.232
-0.176,0.208
-0.177,0.189
-0.172,0.163
-0.165,0.140
-0.140,0.116
-0.101,0.087
-0.081,0.061
-0.050,0.039
0.010,0.022
0.071,0.016
0.110,0.010
0.127,0.013
0.136,0.007
0.136,-0.004
0.131,-0.026
0.126,-0.038
0.153,-0.060
0.155,-0.078
0.136,-0.097
0.127,-0.114
0.104,-0.125
0.073,-0.135
0.072,-0.143
0.072,-0.150
0.063,-0.160
0.067,-0.163
0.067,-0.164
0.059,-0.172
0.062,-0.176
0.068,-0.188
0.085,-0.209
0.071,-0.229
0.067,-0.255
0.077,-0.275
0.071,-0.291
0.062,-0.303
0.084,-0.312
0.091,-0.316
0.091,-0.317
0.087,-0.311
0.094,-0.309
0.083,-0.304
0.083,-0.306
0.079,-0.322
0.085,-0.338
0.088,-0.341
0.098,-0.343
0.096,-0.350
0.088,-0.349
0.088,-0.354
0.096,-0.348
0.094,-0.336
0.097,-0.334
0.101,-0.329
0.086,-0.328
0.077,-0.320
0.068,-0.316
0.069,-0.314
0.065,-0.305
0.072,-0.299
0.064,-0.296
0.063,-0.296
0.064,-0.295
0.075,-0.294
0.089,-0.288
0.117,-0.281
0.132,-0.284
0.151,-0.275
0.161,-0.271
0.163,-0.262
0.185,-0.253
0.163,-0.243
0.149,-0.234
0.146,-0.230
0.134,-0.220
0.147,-0.214
0.147,-0.199
0.132,-0.184
0.118,-0.177
0.103,-0.170
0.081,-0.156
0.082,-0.158
0.085,-0.152
0.087,-0.139
0.079,-0.120
0.099,-0.105
0.126,-0.080
0.153,-0.062
0.169,-0.044
0.179,-0.016
0.190,-0.002
0.193,0.012
0.204,0.023
0.202,0.035
0.179,0.040
0.151,0.049
0.135,0.058
0.128,0.069
0.122,0.086
0.118,0.107
0.121,0.129
0.130,0.142
0.132,0.158
0.118,0.170
0.104,0.178
0.097,0.183
0.115,0.192
0.135,0.190
0.141,0.209
0.141,0.208
0.135,0.215
0.109,0.230
0.114,0.244
0.112,0.253
0.109,0.273
0.105,0.292
0.100,0.316
0.112,0.325
0.109,0.346
0.106,0.351
0.095,0.361
0.095,0.361
0.083,0.356
0.087,0.358
0.087,0.358
0.096,0.359
0.103,0.363
0.084,0.373
0.088,0.394
0.072,0.409
0.099,0.423
0.114,0.438
0.107,0.451
0.092,0.453
0.069,0.447
0.046,0.449
0.040,0.442
0.047,0.437
0.045,0.435
0.044,0.430
0.040,0.426
0.045,0.416
0.046,0.419
0.044,0.419
0.040,0.417
0.037,0.409
0.020,0.404
0.009,0.392
0.007,0.383
-0.002,0.383
0.021,0.374
0.037,0.365
0.037,0.359
0.047,0.348
0.050,0.338
0.056,0.328
0.069,0.316
0.063,0.305
0.048,0.292
0.036,0.283
0.040,0.275
0.048,0.257
0.046,0.245
0.040,0.237
0.024,0.227
0.029,0.209
0.016,0.196
0.012,0.177
0.004,0.161
0.014,0.136
0.030,0.113
0.036,0.086
0.025,0.068
0.028,0.042
0.039,0.026
0.039,0.012
0.044,0.005
0.041,0.000
0.023,-0.006
0.025,-0.017
0.010,-0.038
0.008,-0.053
0.001,-0.073
0.004,-0.080
0.010,-0.094
0.022,-0.111
0.023,-0.122
0.032,-0.131
0.046,-0.143
0.051,-0.158
0.055,-0.160
0.050,-0.171
0.058,-0.176
0.064,-0.175
0.053,-0.183
0.042,-0.198
0.054,-0.215
0.052,-0.225
0.064,-0.248
0.059,-0.270
0.073,-0.290
0.071,-0.306
0.074,-0.313
0.075,-0.317
0.082,-0.323
0.069,-0.320
0.074,-0.321
0.077,-0.318
0.067,-0.317
0.077,-0.326
0.079,-0.335
0.080,-0.348
0.077,-0.350
0.081,-0.359
0.076,-0.360
0.085,-0.365
0.082,-0.360
0.089,-0.354
0.093,-0.354
0.107,-0.348
0.102,-0.345
0.104,-0.332
0.120,-0.327
0.114,-0.320
0.109,-0.312
0.106,-0.307
0.099,-0.306
0.104,-0.305
0.093,-0.298
0.081,-0.296
0.078,-0.290
0.070,-0.288
0.078,-0.281
0.077,-0.277
0.073,-0.270
0.070,-0.264
0.068,-0.259
0.084,-0.248
0.079,-0.243
0.100,-0.226
0.115,-0.215
0.143,-0.210
0.174,-0.212
0.175,-0.204
0.167,-0.195
0.155,-0.188
0.142,-0.173
0.150,-0.171
0.130,-0.158
0.119,-0.153
0.136,-0.134
0.168,-0.110
0.192,-0.091
0.190,-0.059
0.197,-0.039
0.175,-0.021
0.168,-0.002
0.153,0.017
0.158,0.027
0.141,0.039
0.136,0.039
0.128,0.052
0.131,0.060
0.120,0.068
0.129,0.078
0.131,0.089
0.131,0.105
0.130,0.124
0.130,0.146
0.123,0.155
0.117,0.170
0.110,0.184
0.115,0.187
0.122,0.203
0.114,0.213
0.105,0.221
0.107,0.221
0.098,0.223
0.099,0.229
0.090,0.233
0.085,0.248
0.076,0.271
0.074,0.296
0.097,0.311
0.096,0.327
0.101,0.342
0.104,0.349
0.119,0.351
0.108,0.354
0.102,0.351
0.107,0.344
0.107,0.343
0.094,0.354
0.098,0.359
0.095,0.372
0.088,0.390
0.095,0.410
0.083,0.421
0.083,0.431
0.078,0.445
0.059,0.447
0.053,0.456
0.037,0.453
0.033,0.450
0.024,0.442
0.013,0.432
-0.000,0.431
0.002,0.428
0.013,0.418
0.026,0.417
0.026,0.417
0.043,0.405
0.054,0.407
0.058,0.396
0.070,0.392
0.071,0.383
0.065,0.379
0.077,0.366
0.083,0.364
0.100,0.350
0.102,0.343
0.090,0.337
0.065,0.322
0.064,0.310
0.053,0.304
0.042,0.299
0.049,0.291
0.046,0.283
0.045,0.266
0.037,0.256
0.030,0.248
0.030,0.234
0.025,0.219
0.021,0.203
0.022,0.185
0.021,0.165
0.013,0.138
0.009,0.110
0.014,0.080
0.015,0.061
0.010,0.044
0.020,0.029
0.005,0.017
0.009,0.010
-0.011,0.007
-0.022,0.000
-0.022,-0.006
-0.005,-0.021
-0.003,-0.037
0.021,-0.049
0.034,-0.069
0.034,-0.086
0.036,-0.101
0.049,-0.118
0.060,-0.132
0.071,-0.140
0.066,-0.146
0.066,-0.156
0.060,-0.162
0.070,-0.170
0.077,-0.178
0.078,-0.187
0.087,-0.198
0.085,-0.206
0.085,-0.226
0.071,-0.250
0.044,-0.277
0.022,-0.291
0.019,-0.313
0.015,-0.314
0.034,-0.324
0.055,-0.324
0.083,-0.315
0.088,-0.315
0.100,-0.318
0.084,-0.327
0.094,-0.326
0.096,-0.338
0.094,-0.342
0.097,-0.348
0.097,-0.350
0.117,-0.361
0.120,-0.357
0.121,-0.350
0.131,-0.350
0.129,-0.348
0.118,-0.341
0.127,-0.335
0.113,-0.327
0.114,-0.321
0.118,-0.318
0.107,-0.314
0.113,-0.311
0.113,-0.310
0.116,-0.299
0.118,-0.297
0.121,-0.293
0.120,-0.286
0.122,-0.279
0.117,-0.272
0.122,-0.265
0.120,-0.258
0.120,-0.249
0.119,-0.244
0.118,-0.245
0.122,-0.229
0.110,-0.217
0.121,-0.213
0.115,-0.203
0.109,-0.200
0.092,-0.191
0.099,-0.190
0.129,-0.183
0.125,-0.174
0.137,-0.164
0.124,-0.155
0.124,-0.145
0.127,-0.127
0.132,-0.095
0.132,-0.070
0.142,-0.050
0.134,-0.028
0.142,-0.006
0.163,0.006
0.155,0.026
0.156,0.031
0.140,0.040
0.127,0.044
0.121,0.049
0.127,0.055
0.114,0.061
0.129,0.072
0.138,0.092
0.150,0.109
0.146,0.128
0.132,0.158
0.118,0.171
0.110,0.180
0.105,0.192
0.123,0.193
0.123,0.201
0.134,0.208
0.125,0.211
0.105,0.216
0.092,0.226
0.083,0.232
0.097,0.244
0.105,0.265
0.115,0.285
0.120,0.303
0.106,0.324
0.102,0.338
0.105,0.347
0.106,0.363
0.113,0.358
0.112,0.356
0.110,0.351
0.087,0.351
0.088,0.349
0.081,0.355
0.067,0.370
0.060,0.379
0.071,0.396
0.082,0.410
0.093,0.430
0.097,0.443
0.109,0.446
0.119,0.444
0.101,0.445
0.106,0.442
0.114,0.438
0.115,0.443
0.096,0.430
0.071,0.422
0.068,0.417
0.070,0.421
0.074,0.415
0.066,0.412
0.059,0.406
0.059,0.405
0.057,0.401
0.051,0.395
0.051,0.386
0.044,0.384
0.042,0.371
0.036,0.364
0.015,0.357
0.013,0.354
0.011,0.339
0.003,0.335
0.016,0.319
0.010,0.310
0.018,0.303
0.012,0.285
-0.001,0.272
0.004,0.259
-0.005,0.243
-0.004,0.235
0.009,0.220
0.016,0.209
0.029,0.193
0.029,0.180
0.039,0.154
0.044,0.127
0.044,0.100
0.046,0.074
0.040,0.053
0.044,0.038
0.047,0.026
0.053,0.013
0.048,0.007
0.059,-0.004
0.040,-0.004
0.057,-0.014
0.047,-0.024
0.053,-0.045
0.046,-0.058
0.042,-0.083
0.042,-0.102
0.038,-0.122
0.052,-0.137
0.050,-0.143
0.057,-0.144
0.054,-0.152
0.047,-0.165
0.054,-0.169
0.058,-0.178
0.053,-0.181
0.057,-0.187
0.057,-0.197
0.063,-0.208
0.053,-0.230
0.044,-0.258
0.031,-0.277
0.042,-0.295
0.035,-0.299
0.046,-0.310
0.045,-0.319
0.053,-0.318
0.060,-0.316
0.055,-0.319
0.039,-0.317
0.047,-0.332
0.053,-0.337
0.068,-0.343
0.082,-0.351
0.106,-0.363
0.123,-0.366
0.130,-0.364
0.125,-0.357
0.125,-0.353
0.123,-0.346
0.127,-0.342
0.122,-0.341
0.108,-0.338
0.109,-0.332
0.117,-0.323
0.113,-0.315
0.120,-0.311
0.122,-0.312
0.122,-0.305
0.122,-0.302
0.136,-0.296
0.138,-0.290
0.139,-0.282
0.139,-0.275
0.146,-0.268
0.145,-0.269
0.134,-0.255
0.137,-0.257
0.133,-0.245
0.137,-0.230
0.135,-0.219
0.140,-0.216
0.141,-0.213
0.147,-0.206
0.134,-0.204
0.136,-0.195
0.135,-0.185
0.141,-0.175
0.134,-0.164
0.135,-0.157
0.143,-0.152
0.142,-0.138
0.147,-0.124
0.147,-0.094
0.151,-0.067
0.152,-0.045
0.153,-0.022
0.140,0.003
0.138,0.020
0.135,0.031
0.137,0.042
0.119,0.050
0.123,0.056
0.123,0.060
0.110,0.072
0.110,0.080
0.113,0.091
0.102,0.108
0.112,0.128
0.096,0.147
0.105,0.162
0.107,0.170
0.109,0.180
0.110,0.191
0.097,0.197
0.107,0.202
0.099,0.206
0.116,0.211
0.148,0.216
0.164,0.225
0.168,0.233
0.155,0.251
0.158,0.270
0.144,0.293
0.135,0.312
0.140,0.325
0.138,0.342
0.133,0.349
0.134,0.352
0.107,0.356
0.105,0.348
0.090,0.356
0.085,0.361
0.097,0.358
0.095,0.370
0.087,0.376
0.086,0.386
0.083,0.408
0.085,0.426
0.088,0.435
0.077,0.449
0.076,0.445
0.098,0.452
0.107,0.450
0.111,0.449
0.102,0.451
0.092,0.444
0.081,0.439
0.072,0.431
0.067,0.425
0.077,0.417
0.088,0.419
0.090,0.417
0.074,0.412
0.065,0.407
0.051,0.395
0.054,0.394
0.045,0.390
0.043,0.388
0.043,0.377
0.038,0.367
0.052,0.357
0.044,0.348
0.032,0.339
0.029,0.323
0.035,0.315
0.041,0.308
0.034,0.289
0.020,0.275
0.038,0.263
0.038,0.248
0.039,0.241
0.030,0.239
0.037,0.221
0.028,0.213
0.045,0.199
0.038,0.179
0.042,0.149
0.030,0.125
0.041,0.103
0.046,0.085
0.052,0.071
0.040,0.053
0.041,0.039
0.043,0.028
0.058,0.016
0.048,0.013
0.047,-0.003
0.040,-0.009
0.039,-0.028
0.044,-0.045
0.049,-0.064
0.044,-0.078
0.046,-0.101
0.043,-0.114
0.047,-0.130
0.049,-0.140
0.051,-0.149
0.052,-0.149
0.062,-0.160
0.062,-0.167
0.056,-0.168
0.064,-0.174
0.067,-0.184
0.065,-0.198
0.059,-0.218
0.049,-0.239
0.060,-0.265
0.074,-0.280
0.061,-0.293
0.061,-0.308
0.068,-0.312
0.077,-0.311
0.077,-0.310
0.088,-0.314
0.084,-0.310
0.092,-0.314
0.095,-0.315
0.091,-0.326
0.094,-0.341
0.092,-0.343
0.085,-0.346
0.099,-0.353
0.096,-0.355
0.108,-0.353
0.110,-0.353
0.115,-0.345
0.111,-0.347
0.119,-0.333
0.125,-0.324
0.127,-0.323
0.118,-0.311
0.122,-0.305
0.102,-0.299
0.109,-0.296
0.104,-0.291
0.101,-0.290
0.103,-0.278
0.087,-0.275
0.099,-0.271
0.086,-0.259
0.088,-0.257
0.088,-0.254
0.090,-0.242
0.102,-0.242
0.114,-0.237
0.117,-0.226
0.125,-0.220
0.132,-0.214
0.124,-0.205
0.132,-0.207
0.125,-0.195
0.122,-0.192
0.143,-0.177
0.161,-0.158
0.205,-0.152
0.224,-0.146
0.231,-0.138
0.215,-0.122
0.193,-0.104
0.187,-0.083
0.194,-0.062
0.179,-0.033
0.169,-0.010
0.171,0.003
0.169,0.020
0.166,0.036
0.146,0.048
0.159,0.049
0.155,0.054
0.151,0.064
0.149,0.072
0.149,0.080
0.139,0.098
0.136,0.118
0.146,0.134
0.143,0.150
0.145,0.165
0.149,0.171
0.145,0.185
0.128,0.196
0.131,0.196
0.132,0.201
0.135,0.205
0.135,0.212
0.122,0.221
0.125,0.234
0.119,0.248
0.120,0.260
0.105,0.283
0.106,0.303
0.097,0.324
0.090,0.337
0.077,0.350
0.086,0.352
0.067,0.357
0.050,0.359
0.040,0.355
0.051,0.349
0.057,0.355
0.067,0.357
0.087,0.367
0.102,0.376
0.103,0.395
0.100,0.412
0.089,0.431
0.097,0.442
0.101,0.449
0.114,0.454
0.121,0.454
0.137,0.447
0.129,0.446
0.110,0.437
0.117,0.433
0.114,0.423
0.103,0.420
0.090,0.420
0.076,0.419
0.056,0.422
0.057,0.412
0.062,0.403
0.047,0.404
0.049,0.395
0.045,0.384
0.043,0.381
0.040,0.372
0.048,0.366
0.036,0.360
0.040,0.353
0.040,0.342
0.052,0.326
0.042,0.323
0.040,0.313
0.040,0.302
0.030,0.301
0.016,0.293
0.022,0.278
0.035,0.264
0.031,0.255
0.014,0.241
0.008,0.221
-0.004,0.205
-0.009,0.187
-0.017,0.166
-0.012,0.139
-0.019,0.111
-0.005,0.090
0.019,0.071
0.027,0.054
0.044,0.042
0.038,0.036
0.040,0.033
0.030,0.015
0.037,0.003
0.029,-0.006
0.049,-0.017
0.046,-0.032
0.048,-0.051
0.076,-0.069
0.082,-0.093
0.087,-0.106
0.079,-0.115
0.081,-0.130
0.064,-0.142
0.065,-0.147
0.071,-0.157
0.066,-0.163
0.065,-0.170
0.072,-0.163
0.067,-0.168
0.078,-0.179
0.068,-0.196
0.063,-0.220
0.072,-0.245
0.064,-0.266
0.062,-0.284
0.064,-0.296
0.073,-0.306
0.069,-0.307
0.079,-0.305
0.073,-0.308
0.084,-0.308
0.084,-0.304
0.093,-0.309
0.085,-0.321
0.088,-0.329
0.084,-0.341
0.080,-0.350
0.093,-0.360
0.090,-0.358
0.096,-0.357
0.099,-0.359
0.098,-0.356
0.102,-0.351
0.102,-0.341
0.114,-0.333
0.111,-0.316
0.126,-0.312
0.121,-0.313
0.116,-0.306
0.115,-0.302
0.113,-0.300
0.115,-0.295
0.101,-0.292
0.116,-0.284
0.125,-0.277
0.129,-0.274
0.121,-0.264
0.124,-0.258
0.121,-0.252
0.124,-0.250
0.131,-0.247
0.134,-0.235
0.125,-0.223
0.138,-0.215
0.135,-0.210
0.143,-0.207
0.139,-0.203
0.133,-0.191
0.140,-0.189
0.125,-0.177
0.141,-0.174
0.125,-0.161
0.122,-0.151
0.131,-0.135
0.139,-0.124
0.130,-0.102
0.141,-0.078
0.141,-0.059
0.154,-0.029
0.142,-0.003
0.149,0.010
0.144,0.018
0.131,0.030
0.124,0.040
0.137,0.046
0.124,0.055
0.121,0.060
0.112,0.066
0.109,0.082
0.104,0.103
0.104,0.118
0.101,0.138
0.104,0.154
0.110,0.169
0.110,0.177
0.104,0.192
0.095,0.201
0.099,0.205
0.098,0.212
0.113,0.207
0.116,0.218
0.120,0.220
0.130,0.229
0.134,0.243
0.125,0.263
0.118,0.287
0.111,0.313
0.124,0.323
0.128,0.335
0.149,0.345
0.160,0.351
0.143,0.352
0.136,0.347
0.129,0.343
0.137,0.341
0.134,0.347
0.120,0.361
0.111,0.378
0.105,0.391
0.095,0.401
0.098,0.414
0.098,0.428
0.090,0.442
0.092,0.450
0.083,0.455
0.072,0.453
0.080,0.448
0.075,0.440
0.069,0.438
0.058,0.437
0.064,0.431
0.061,0.427
0.067,0.422
0.052,0.419
0.055,0.413
0.047,0.407
0.047,0.406
0.038,0.397
0.034,0.392
0.031,0.385
0.048,0.375
0.035,0.370
0.043,0.362
0.026,0.354
0.031,0.339
0.027,0.331
0.038,0.318
0.039,0.309
0.034,0.296
0.025,0.289
0.030,0.279
0.013,0.269
0.017,0.262
0.010,0.256
0.016,0.249
0.011,0.233
0.010,0.221
0.013,0.201
0.008,0.176
-0.003,0.155
-0.013,0.122
-0.009,0.096
-0.002,0.072
0.016,0.048
0.032,0.031
0.054,0.024
0.067,0.010
0.070,0.004
0.052,-0.002
0.040,-0.009
0.044,-0.023
0.038,-0.039
0.028,-0.049
0.021,-0.062
0.023,-0.083
0.018,-0.105
0.031,-0.118
0.042,-0.131
0.063,-0.145
0.077,-0.149
0.094,-0.158
0.095,-0.163
0.104,-0.165
0.107,-0.172
0.110,-0.176
0.106,-0.181
0.107,-0.196
0.095,-0.216
0.095,-0.240
0.089,-0.263
0.071,-0.284
0.055,-0.296
0.022,-0.311
0.017,-0.317
0.012,-0.319
0.010,-0.313
0.034,-0.308
0.061,-0.313
0.088,-0.314
0.083,-0.314
0.098,-0.324
0.079,-0.334
0.076,-0.345
0.097,-0.350
0.087,-0.359
0.096,-0.355
0.100,-0.354
0.095,-0.352
0.112,-0.345
0.112,-0.333
0.125,-0.331
0.138,-0.322
0.140,-0.314
0.133,-0.310
0.132,-0.303
0.128,-0.302
0.121,-0.299
0.123,-0.292
0.130,-0.292
0.122,-0.281
0.123,-0.279
0.125,-0.269
0.130,-0.268
0.121,-0.259
0.133,-0.255
0.134,-0.250
0.120,-0.246
0.120,-0.240
0.115,-0.225
0.123,-0.218
0.125,-0.210
0.117,-0.201
0.111,-0.196
0.116,-0.186
0.111,-0.177
0.118,-0.172
0.123,-0.168
0.113,-0.154
0.115,-0.150
0.115,-0.134
0.110,-0.124
0.118,-0.111
0.158,-0.088
0.159,-0.063
0.169,-0.038
0.172,-0.022
0.163,-0.002
0.172,0.012
0.162,0.027
0.152,0.040
0.161,0.046
0.147,0.054
0.160,0.056
0.153,0.070
0.150,0.077
0.139,0.093
0.138,0.109
0.136,0.128
0.141,0.145
0.130,0.158
0.139,0.169
0.135,0.179
0.134,0.181
0.129,0.192
0.125,0.204
0.127,0.203
0.129,0.210
0.125,0.218
0.117,0.225
0.115,0.241
0.115,0.258
0.126,0.281
0.124,0.303
0.122,0.323
0.123,0.341
0.121,0.354
0.117,0.354
0.108,0.365
0.106,0.361
0.092,0.362
0.097,0.362
0.093,0.356
0.098,0.360
0.084,0.372
0.073,0.381
0.091,0.400
0.083,0.415
0.085,0.423
0.091,0.443
0.082,0.454
0.083,0.457
0.087,0.454
0.078,0.455
0.081,0.446
0.079,0.442
0.073,0.439
0.070,0.433
0.078,0.426
0.074,0.418
0.076,0.415
0.074,0.413
0.069,0.408
0.075,0.404
0.062,0.400
0.068,0.391
0.057,0.390
0.053,0.384
0.053,0.383
0.051,0.371
0.043,0.364
0.038,0.357
0.047,0.342
0.041,0.332
0.041,0.312
0.049,0.310
0.041,0.300
0.038,0.294
0.028,0.288
0.020,0.274
0.031,0.263
0.039,0.255
0.032,0.235
0.040,0.224
0.021,0.207
0.027,0.191
0.026,0.169
0.032,0.142
0.022,0.115
0.016,0.088
0.014,0.062
0.028,0.045
0.018,0.039
0.018,0.027
0.023,0.013
0.021,0.014
0.015,-0.002
0.016,-0.009
0.003,-0.013
0.008,-0.032
0.026,-0.043
0.030,-0.057
0.030,-0.075
0.039,-0.099
0.038,-0.110
0.041,-0.127
0.041,-0.139
0.044,-0.146
0.052,-0.158
0.048,-0.158
0.062,-0.166
0.092,-0.162
0.094,-0.172
0.116,-0.188
0.114,-0.202
0.095,-0.219
0.090,-0.238
0.094,-0.265
0.085,-0.281
0.076,-0.296
0.084,-0.305
0.073,-0.307
0.085,-0.309
0.077,-0.310
0.089,-0.308
0.086,-0.307
0.090,-0.313
0.080,-0.320
0.075,-0.327
0.076,-0.339
0.073,-0.344
0.069,-0.344
0.056,-0.353
0.064,-0.353
0.065,-0.346
0.077,-0.344
0.098,-0.342
0.124,-0.337
0.137,-0.337
0.135,-0.328
0.135,-0.325
0.120,-0.319
0.117,-0.315
0.115,-0.309
0.123,-0.310
0.103,-0.296
0.109,-0.293
0.095,-0.281
0.104,-0.282
0.105,-0.277
0.106,-0.268
0.123,-0.264
0.137,-0.260
0.132,-0.254
0.141,-0.246
0.135,-0.237
0.153,-0.232
0.161,-0.226
0.164,-0.216
0.161,-0.207
0.148,-0.201
0.161,-0.197
0.152,-0.191
0.144,-0.187
0.144,-0.172
0.139,-0.165
0.146,-0.153
0.145,-0.136
0.152,-0.125
0.148,-0.110
0.154,-0.075
0.163,-0.058
0.151,-0.028
0.144,-0.007
0.146,0.008
0.156,0.016
0.143,0.029
0.139,0.042
0.144,0.046
0.144,0.054
0.138,0.062
0.134,0.070
0.140,0.083
0.133,0.101
0.128,0.121
0.133,0.134
0.142,0.152
0.137,0.166
0.134,0.180
0.132,0.185
0.127,0.195
0.131,0.202
0.128,0.206
0.134,0.208
0.125,0.214
0.121,0.222
0.119,0.225
0.113,0.238
0.123,0.251
0.131,0.284
0.142,0.305
0.136,0.324
0.134,0.343
0.121,0.352
0.115,0.357
0.091,0.351
0.088,0.353
0.081,0.350
0.073,0.360
0.069,0.359
0.079,0.367
0.070,0.373
0.068,0.384
0.072,0.402
0.078,0.414
0.087,0.427
0.099,0.437
0.109,0.443
0.111,0.445
0.096,0.449
0.097,0.441
0.092,0.443
0.084,0.436
0.081,0.433
0.082,0.427
0.088,0.425
0.091,0.417
0.089,0.410
0.074,0.407
0.077,0.399
0.076,0.393
0.077,0.396
0.071,0.389
0.059,0.381
0.068,0.376
0.053,0.371
0.056,0.359
0.042,0.355
0.042,0.344
0.042,0.327
0.032,0.315
0.016,0.306
0.016,0.302
0.012,0.294
-0.001,0.284
0.002,0.270
0.006,0.264
0.028,0.253
0.041,0.244
0.033,0.236
0.044,0.221
0.042,0.204
0.045,0.186
0.046,0.162
0.046,0.133
0.038,0.111
0.035,0.094
0.029,0.073
0.031,0.058
0.034,0.043
0.020,0.032
0.034,0.024
0.026,0.023
0.021,0.017
0.041,0.002
0.027,-0.017
0.032,-0.035
0.029,-0.052
0.033,-0.071
0.021,-0.088
0.028,-0.104
0.033,-0.117
0.024,-0.128
0.039,-0.136
0.046,-0.145
0.040,-0.153
0.046,-0.156
0.055,-0.159
0.051,-0.170
0.040,-0.174
0.042,-0.186
0.039,-0.207
0.043,-0.227
0.062,-0.245
0.086,-0.268
0.102,-0.291
0.099,-0.303
0.100,-0.309
0.095,-0.313
0.100,-0.316
0.096,-0.309
0.094,-0.303
0.095,-0.305
0.083,-0.301
0.079,-0.312
0.085,-0.322
0.089,-0.332
0.090,-0.339
0.089,-0.343
0.087,-0.350
0.090,-0.353
0.094,-0.348
0.095,-0.342
0.094,-0.335
0.102,-0.326
0.092,-0.326
0.090,-0.322
0.090,-0.321
0.086,-0.311
0.090,-0.309
0.077,-0.300
0.093,-0.302
0.098,-0.298
0.092,-0.292
0.101,-0.289
0.121,-0.284
0.119,-0.273
0.129,-0.275
0.136,-0.271
0.140,-0.267
0.144,-0.253
0.160,-0.244
0.162,-0.231
0.154,-0.225
0.161,-0.218
0.154,-0.214
0.143,-0.206
0.141,-0.209
0.144,-0.197
0.148,-0.195
0.159,-0.183
0.156,-0.177
0.154,-0.163
0.148,-0.151
0.139,-0.136
0.134,-0.115
0.134,-0.097
0.144,-0.079
0.143,-0.055
0.126,-0.027
0.130,-0.005
0.138,0.004
0.134,0.016
0.118,0.030
0.129,0.045
0.130,0.042
0.125,0.054
0.120,0.060
0.118,0.066
0.119,0.087
0.113,0.101
0.126,0.113
0.142,0.136
0.150,0.154
0.152,0.162
0.151,0.175
0.143,0.190
0.147,0.194
0.154,0.202
0.150,0.201
0.143,0.215
0.139,0.222
0.129,0.232
0.124,0.245
0.136,0.257
0.117,0.274
0.119,0.293
0.123,0.316
0.128,0.330
0.121,0.341
0.113,0.351
0.114,0.358
0.105,0.361
0.093,0.360
0.088,0.357
0.085,0.359
0.089,0.359
0.087,0.361
0.078,0.371
0.075,0.381
