0.122,0.231
0.112,0.254
0.130,0.276
0.169,0.309
0.413,0.335
0.820,0.363
0.953,0.390
1.020,0.407
0.932,0.402
0.710,0.381
0.448,0.341
0.178,0.319
-0.081,0.303
-0.301,0.306
-0.423,0.317
-0.455,0.330
-0.397,0.344
-0.310,0.370
-0.213,0.394
-0.136,0.419
-0.086,0.433
-0.035,0.440
-0.014,0.449
0.008,0.450
0.020,0.444
0.022,0.439
0.032,0.434
0.033,0.426
0.037,0.428
0.037,0.428
0.041,0.424
0.040,0.419
0.034,0.416
0.044,0.405
0.052,0.399
0.045,0.392
0.040,0.385
0.043,0.380
0.034,0.378
0.042,0.368
0.040,0.362
0.037,0.351
0.041,0.341
0.044,0.333
0.046,0.319
0.034,0.312
0.020,0.302
0.034,0.298
0.023,0.290
0.014,0.281
0.024,0.271
0.022,0.260
0.032,0.248
0.020,0.231
0.006,0.220
-0.000,0.199
-0.003,0.175
0.005,0.153
0.003,0.122
-0.004,0.100
-0.006,0.072
-0.003,0.050
-0.014,0.033
-0.011,0.025
-0.014,0.019
-0.003,0.009
0.018,0.005
0.026,-0.004
0.061,-0.013
0.086,-0.024
0.084,-0.035
0.077,-0.056
0.065,-0.079
0.066,-0.096
0.060,-0.116
0.052,-0.130
0.059,-0.145
0.062,-0.148
0.069,-0.158
0.064,-0.162
0.057,-0.164
0.065,-0.178
0.071,-0.188
0.074,-0.200
0.065,-0.211
0.062,-0.225
0.064,-0.250
0.044,-0.267
0.052,-0.289
0.068,-0.306
0.055,-0.311
0.066,-0.316
0.072,-0.318
0.073,-0.315
0.072,-0.315
0.087,-0.315
0.084,-0.321
0.078,-0.324
0.081,-0.329
0.081,-0.345
0.078,-0.351
0.081,-0.354
0.085,-0.356
0.094,-0.355
0.090,-0.358
0.096,-0.357
0.105,-0.356
0.104,-0.350
0.106,-0.339
0.116,-0.337
0.113,-0.332
0.112,-0.325
0.111,-0.318
0.105,-0.309
0.113,-0.307
0.112,-0.306
0.117,-0.301
0.121,-0.302
0.112,-0.294
0.118,-0.283
0.117,-0.278
0.113,-0.272
0.120,-0.266
0.117,-0.255
0.111,-0.249
0.117,-0.251
0.126,-0.245
0.125,-0.229
0.116,-0.220
0.124,-0.218
0.121,-0.214
0.117,-0.199
0.123,-0.189
0.128,-0.189
0.117,-0.175
0.122,-0.172
0.129,-0.162
0.129,-0.148
0.133,-0.134
0.132,-0.113
0.134,-0.094
0.136,-0.065
0.143,-0.041
0.135,-0.022
0.137,-0.008
0.145,0.010
0.136,0.024
0.140,0.030
0.133,0.037
0.131,0.045
0.123,0.049
0.134,0.057
0.127,0.075
0.135,0.090
0.137,0.110
0.143,0.121
0.136,0.141
0.137,0.162
0.133,0.171
0.127,0.185
0.121,0.194
0.121,0.192
0.111,0.198
0.114,0.204
0.119,0.209
0.113,0.221
0.108,0.228
0.114,0.235
0.109,0.251
0.106,0.269
0.109,0.292
0.111,0.309
0.120,0.323
0.108,0.339
0.106,0.358
0.110,0.355
0.106,0.358
0.104,0.355
0.101,0.355
0.105,0.354
0.100,0.354
0.090,0.361
0.092,0.371
0.090,0.390
0.090,0.411
0.085,0.426
0.085,0.442
0.075,0.445
0.083,0.446
0.080,0.454
0.074,0.451
0.065,0.450
0.051,0.447
0.055,0.435
0.053,0.432
0.058,0.424
0.046,0.424
0.048,0.416
0.046,0.410
0.042,0.406
0.045,0.400
0.048,0.392
0.047,0.385
0.046,0.379
0.031,0.379
0.036,0.369
0.032,0.361
0.038,0.357
0.032,0.346
0.030,0.330
0.020,0.328
0.022,0.314
0.032,0.308
0.034,0.300
0.025,0.287
0.029,0.276
0.031,0.266
0.022,0.256
0.037,0.243
0.032,0.235
0.032,0.220
0.033,0.202
0.020,0.186
0.016,0.165
0.008,0.143
0.016,0.113
0.017,0.083
0.010,0.058
0.007,0.040
0.018,0.028
0.011,0.022
0.034,0.009
0.013,0.009
0.025,-0.001
0.028,-0.012
0.025,-0.025
0.029,-0.040
0.030,-0.062
0.023,-0.082
0.013,-0.104
0.021,-0.116
0.010,-0.129
0.021,-0.139
0.034,-0.153
0.026,-0.154
0.039,-0.165
0.039,-0.166
0.043,-0.179
0.046,-0.184
0.048,-0.191
0.046,-0.203
0.042,-0.220
0.050,-0.241
0.038,-0.260
0.043,-0.281
0.040,-0.300
0.047,-0.312
0.052,-0.322
0.041,-0.318
0.059,-0.329
0.055,-0.326
0.066,-0.319
0.065,-0.326
0.066,-0.332
0.068,-0.333
0.073,-0.342
0.072,-0.353
0.068,-0.357
0.071,-0.359
0.065,-0.362
0.079,-0.364
0.088,-0.360
0.076,-0.350
0.092,-0.351
0.088,-0.346
0.100,-0.336
0.089,-0.338
0.096,-0.331
0.093,-0.323
0.095,-0.318
0.105,-0.316
0.091,-0.314
0.101,-0.313
0.096,-0.301
0.098,-0.299
0.095,-0.290
0.107,-0.285
0.114,-0.280
0.105,-0.271
0.107,-0.266
0.119,-0.255
0.115,-0.257
0.108,-0.252
0.120,-0.242
0.110,-0.228
0.100,-0.221
0.110,-0.221
0.119,-0.217
0.116,-0.206
0.114,-0.198
0.117,-0.185
0.129,-0.182
0.126,-0.170
0.120,-0.158
0.123,-0.146
0.126,-0.130
0.124,-0.112
0.127,-0.082
0.139,-0.061
0.136,-0.040
0.138,-0.022
0.141,-0.000
0.134,0.015
0.138,0.025
0.126,0.029
0.126,0.038
0.121,0.045
0.114,0.051
0.124,0.058
0.134,0.070
0.126,0.090
0.130,0.106
0.125,0.128
0.126,0.142
0.137,0.152
0.136,0.160
0.119,0.177
0.137,0.184
0.117,0.200
0.126,0.199
0.119,0.203
0.123,0.203
0.116,0.212
0.114,0.225
0.107,0.237
0.112,0.255
0.112,0.275
0.118,0.294
0.107,0.311
0.109,0.336
0.103,0.342
0.109,0.346
0.099,0.350
0.104,0.349
0.087,0.344
0.083,0.340
0.083,0.349
0.086,0.354
0.086,0.360
0.090,0.372
0.091,0.395
0.081,0.410
0.089,0.422
0.087,0.433
0.079,0.450
0.075,0.446
0.075,0.443
0.073,0.444
0.076,0.437
0.045,0.433
0.052,0.428
0.054,0.424
0.045,0.415
0.047,0.411
0.059,0.408
0.055,0.403
0.051,0.408
0.046,0.399
0.050,0.394
0.044,0.390
0.045,0.377
0.044,0.372
0.034,0.364
0.034,0.355
0.043,0.346
0.039,0.341
0.038,0.335
0.042,0.317
0.038,0.304
0.033,0.299
0.034,0.290
0.027,0.280
0.036,0.263
0.032,0.256
0.022,0.251
0.026,0.237
0.017,0.228
0.024,0.212
0.021,0.197
0.025,0.173
0.019,0.151
0.016,0.123
0.012,0.102
0.012,0.080
0.014,0.058
0.022,0.041
0.023,0.031
0.029,0.019
0.020,0.016
0.029,0.005
0.034,-0.004
0.038,-0.017
0.040,-0.039
0.031,-0.050
0.028,-0.063
0.027,-0.082
0.040,-0.097
0.032,-0.113
0.029,-0.128
0.044,-0.135
0.044,-0.145
0.043,-0.151
0.050,-0.158
0.051,-0.170
0.038,-0.172
0.053,-0.180
0.049,-0.189
0.055,-0.199
0.058,-0.220
0.043,-0.238
0.052,-0.254
0.046,-0.274
0.051,-0.293
0.043,-0.304
0.055,-0.315
0.057,-0.316
0.064,-0.320
0.071,-0.320
0.070,-0.314
0.070,-0.310
0.063,-0.318
0.075,-0.328
0.071,-0.338
0.077,-0.344
0.082,-0.354
0.073,-0.357
0.081,-0.350
0.085,-0.360
0.086,-0.350
0.090,-0.349
0.081,-0.344
0.094,-0.337
0.092,-0.332
0.099,-0.329
0.104,-0.318
0.102,-0.308
0.105,-0.311
0.101,-0.303
0.111,-0.304
0.116,-0.301
0.110,-0.297
0.106,-0.283
0.115,-0.283
0.122,-0.279
0.126,-0.277
0.120,-0.263
0.120,-0.254
0.126,-0.247
0.122,-0.240
0.122,-0.232
0.125,-0.226
0.119,-0.218
0.121,-0.215
0.126,-0.206
0.127,-0.198
0.129,-0.186
0.129,-0.184
0.138,-0.179
0.131,-0.173
0.134,-0.156
0.137,-0.145
0.138,-0.137
0.129,-0.113
0.134,-0.099
0.145,-0.074
0.141,-0.051
0.143,-0.030
0.148,-0.007
0.160,0.008
0.138,0.026
0.147,0.035
0.149,0.037
0.133,0.042
0.147,0.045
0.138,0.058
0.142,0.070
0.134,0.088
0.140,0.102
0.151,0.114
0.140,0.139
0.133,0.156
0.137,0.166
0.136,0.177
0.136,0.189
0.127,0.195
0.121,0.209
0.120,0.209
0.122,0.214
0.116,0.215
0.114,0.224
0.121,0.232
0.127,0.249
0.119,0.263
0.114,0.287
0.124,0.311
0.127,0.327
0.126,0.347
0.112,0.363
0.106,0.366
0.102,0.364
0.100,0.355
0.095,0.357
0.092,0.351
0.105,0.357
0.104,0.360
0.090,0.371
0.086,0.386
0.092,0.409
0.097,0.425
0.098,0.439
0.092,0.445
0.096,0.450
0.082,0.456
0.077,0.456
0.075,0.448
0.075,0.440
0.073,0.433
0.066,0.425
0.060,0.421
0.055,0.420
0.061,0.422
0.060,0.414
0.055,0.407
0.058,0.409
0.054,0.395
0.049,0.398
0.042,0.394
0.047,0.385
0.043,0.384
0.049,0.372
0.037,0.360
0.044,0.355
0.040,0.347
0.030,0.336
0.041,0.326
0.034,0.310
0.029,0.307
0.027,0.295
0.031,0.285
0.030,0.275
0.025,0.267
0.032,0.257
0.032,0.243
0.025,0.231
0.032,0.214
0.036,0.199
0.031,0.174
0.037,0.149
0.036,0.121
0.032,0.098
0.023,0.073
0.028,0.051
0.043,0.037
0.037,0.026
0.035,0.017
0.042,0.010
0.047,0.004
0.034,-0.004
0.040,-0.013
0.036,-0.031
0.028,-0.046
0.028,-0.065
0.037,-0.088
0.028,-0.105
0.043,-0.123
0.032,-0.134
0.046,-0.148
0.035,-0.151
0.041,-0.159
0.045,-0.164
0.051,-0.166
0.056,-0.168
0.051,-0.178
0.045,-0.182
0.052,-0.204
0.041,-0.222
0.040,-0.241
0.041,-0.266
0.047,-0.289
0.040,-0.307
0.042,-0.317
0.043,-0.321
0.063,-0.324
0.060,-0.329
0.067,-0.319
0.068,-0.319
0.062,-0.315
0.065,-0.327
0.066,-0.333
0.071,-0.340
0.068,-0.348
0.071,-0.355
0.066,-0.355
0.080,-0.356
0.084,-0.357
0.095,-0.357
0.101,-0.352
0.095,-0.342
0.095,-0.333
0.097,-0.334
0.103,-0.328
0.111,-0.329
0.104,-0.315
0.089,-0.312
0.098,-0.307
0.107,-0.301
0.104,-0.296
0.114,-0.290
0.110,-0.289
0.107,-0.280
0.109,-0.278
0.110,-0.271
0.113,-0.263
0.107,-0.260
0.121,-0.255
0.128,-0.245
0.118,-0.233
0.116,-0.222
0.118,-0.219
0.122,-0.211
0.115,-0.199
0.117,-0.199
0.123,-0.194
0.131,-0.185
0.126,-0.173
0.130,-0.164
0.127,-0.159
0.130,-0.145
0.130,-0.134
0.137,-0.112
0.132,-0.090
0.137,-0.063
0.138,-0.042
0.141,-0.022
0.143,-0.004
0.144,0.016
0.147,0.025
0.144,0.038
0.140,0.035
0.137,0.044
0.134,0.053
0.138,0.063
0.138,0.076
0.144,0.091
0.137,0.111
0.132,0.126
0.138,0.144
0.141,0.152
0.129,0.175
0.141,0.180
0.132,0.189
0.126,0.190
0.132,0.203
0.125,0.206
0.122,0.211
0.122,0.216
0.121,0.227
0.123,0.239
0.128,0.250
0.122,0.271
0.124,0.294
0.126,0.317
0.120,0.339
0.126,0.345
0.119,0.356
0.110,0.359
0.112,0.355
0.106,0.356
0.097,0.353
0.091,0.354
0.092,0.358
0.091,0.366
0.094,0.374
0.096,0.391
0.097,0.410
0.095,0.422
0.091,0.435
0.090,0.449
0.095,0.455
0.086,0.452
0.073,0.449
0.077,0.437
0.068,0.438
0.080,0.427
0.063,0.425
0.072,0.419
0.070,0.418
0.060,0.416
0.060,0.411
0.065,0.403
0.058,0.399
0.064,0.391
0.054,0.391
0.058,0.381
0.057,0.375
0.045,0.368
0.044,0.362
0.053,0.354
0.045,0.344
0.040,0.336
0.042,0.329
0.040,0.312
0.047,0.302
0.037,0.300
0.041,0.290
0.042,0.279
0.035,0.262
0.031,0.252
0.039,0.239
0.022,0.232
0.030,0.216
0.028,0.201
0.019,0.183
0.020,0.160
0.014,0.132
0.017,0.109
0.014,0.088
0.007,0.069
0.016,0.050
0.023,0.032
0.016,0.025
0.026,0.015
0.032,0.008
0.030,0.005
0.033,-0.003
0.032,-0.021
0.045,-0.037
0.036,-0.055
0.030,-0.069
0.038,-0.098
0.031,-0.115
0.036,-0.129
0.049,-0.137
0.045,-0.144
0.048,-0.150
0.053,-0.158
0.052,-0.166
0.052,-0.167
0.058,-0.173
0.059,-0.186
0.056,-0.191
0.062,-0.206
0.067,-0.222
0.061,-0.252
0.058,-0.271
0.059,-0.289
0.054,-0.305
0.057,-0.312
0.062,-0.315
0.070,-0.314
0.079,-0.317
0.071,-0.316
0.080,-0.316
0.070,-0.316
0.080,-0.328
0.080,-0.331
0.071,-0.346
0.077,-0.353
0.081,-0.362
0.092,-0.362
0.083,-0.359
0.099,-0.364
0.100,-0.356
0.095,-0.350
0.094,-0.345
0.101,-0.340
0.106,-0.333
0.108,-0.327
0.115,-0.315
0.115,-0.313
0.114,-0.309
0.115,-0.298
0.117,-0.295
0.113,-0.298
0.113,-0.284
0.119,-0.282
0.115,-0.270
0.128,-0.265
0.119,-0.268
0.128,-0.262
0.130,-0.258
0.125,-0.246
0.133,-0.239
0.127,-0.230
0.122,-0.227
0.131,-0.218
0.126,-0.210
0.135,-0.212
0.137,-0.201
0.132,-0.197
0.144,-0.186
0.133,-0.176
0.138,-0.168
0.133,-0.156
0.125,-0.144
0.139,-0.134
0.145,-0.117
0.154,-0.087
0.155,-0.064
0.144,-0.037
0.145,-0.020
0.160,-0.002
0.141,0.022
0.147,0.025
0.145,0.030
0.145,0.041
0.141,0.044
0.135,0.054
0.134,0.059
0.130,0.075
0.138,0.091
0.140,0.108
0.143,0.132
0.133,0.152
0.146,0.163
0.143,0.177
0.142,0.183
0.134,0.193
0.131,0.197
0.126,0.211
0.123,0.211
0.128,0.217
0.123,0.223
0.131,0.237
0.125,0.245
0.126,0.261
0.119,0.278
0.126,0.294
0.129,0.311
0.119,0.338
0.127,0.344
0.123,0.356
0.125,0.356
0.114,0.355
0.105,0.353
0.099,0.350
0.104,0.350
0.102,0.352
0.090,0.364
0.101,0.377
0.105,0.395
0.090,0.414
0.096,0.433
0.095,0.446
0.100,0.447
0.096,0.459
0.082,0.458
0.080,0.456
0.075,0.451
0.067,0.448
0.075,0.440
0.072,0.432
0.064,0.425
0.079,0.416
0.072,0.416
0.060,0.408
0.065,0.409
0.058,0.407
0.058,0.396
0.052,0.388
0.050,0.385
0.047,0.376
0.049,0.369
0.040,0.365
0.049,0.359
0.042,0.351
0.055,0.337
0.045,0.325
0.049,0.316
0.046,0.306
0.049,0.294
0.040,0.288
0.045,0.271
0.039,0.263
0.046,0.252
0.040,0.241
0.041,0.227
0.032,0.219
0.034,0.198
0.021,0.172
0.032,0.152
0.024,0.130
0.028,0.101
0.017,0.077
0.011,0.062
0.030,0.040
0.026,0.029
0.035,0.027
0.036,0.015
0.036,0.003
0.034,-0.002
0.034,-0.013
0.040,-0.028
0.049,-0.044
0.034,-0.062
0.032,-0.080
0.039,-0.100
0.035,-0.123
0.035,-0.132
0.032,-0.146
0.043,-0.160
0.050,-0.162
0.043,-0.167
0.042,-0.173
0.051,-0.177
0.041,-0.181
0.035,-0.194
0.051,-0.202
0.044,-0.216
0.054,-0.241
0.050,-0.259
0.056,-0.283
0.049,-0.295
0.056,-0.305
0.068,-0.315
0.074,-0.318
0.077,-0.325
0.079,-0.322
0.078,-0.320
0.077,-0.323
0.081,-0.325
0.089,-0.335
0.076,-0.347
0.083,-0.356
0.078,-0.362
0.069,-0.361
0.090,-0.371
0.100,-0.370
0.100,-0.366
0.101,-0.362
0.102,-0.357
0.110,-0.356
0.108,-0.343
0.108,-0.338
0.104,-0.332
0.108,-0.327
0.115,-0.320
0.100,-0.318
0.110,-0.315
0.103,-0.310
0.113,-0.306
0.122,-0.303
0.125,-0.292
0.125,-0.284
0.119,-0.281
0.116,-0.276
0.124,-0.272
0.122,-0.263
0.130,-0.251
0.121,-0.242
0.120,-0.239
0.128,-0.230
0.135,-0.222
0.132,-0.218
0.133,-0.215
0.133,-0.208
0.133,-0.198
0.133,-0.186
0.131,-0.176
0.138,-0.170
0.134,-0.158
0.133,-0.142
0.140,-0.128
0.143,-0.105
0.148,-0.086
0.143,-0.056
0.145,-0.033
0.146,-0.014
0.141,0.008
0.152,0.023
0.147,0.023
0.146,0.031
0.143,0.036
0.140,0.042
0.137,0.050
0.133,0.061
0.135,0.073
0.129,0.089
0.140,0.108
0.148,0.128
0.144,0.147
0.141,0.164
0.140,0.175
0.136,0.180
0.128,0.191
0.134,0.201
0.124,0.206
0.131,0.204
0.133,0.217
0.125,0.221
0.126,0.229
0.131,0.248
0.119,0.263
0.120,0.278
0.131,0.306
0.142,0.320
0.127,0.340
0.119,0.349
0.123,0.350
0.116,0.353
0.099,0.354
0.102,0.347
0.107,0.353
0.105,0.351
0.109,0.352
0.094,0.366
0.094,0.378
0.100,0.393
0.099,0.412
0.102,0.423
0.102,0.433
0.096,0.443
0.088,0.455
0.090,0.448
0.085,0.444
0.078,0.441
0.075,0.433
0.076,0.422
0.069,0.424
0.074,0.416
0.063,0.413
0.070,0.413
0.067,0.415
0.071,0.408
0.061,0.398
0.053,0.398
0.061,0.390
0.055,0.380
0.062,0.369
0.052,0.364
0.054,0.354
0.051,0.348
0.058,0.336
0.058,0.325
0.050,0.319
0.047,0.304
0.043,0.293
0.046,0.291
0.031,0.280
0.041,0.266
0.036,0.253
0.035,0.245
0.034,0.235
0.027,0.225
0.027,0.213
0.031,0.193
0.033,0.167
0.023,0.156
0.023,0.125
0.019,0.094
0.026,0.073
0.021,0.056
0.010,0.041
0.027,0.018
0.016,0.014
0.025,0.009
0.033,0.002
0.034,-0.005
0.023,-0.017
0.035,-0.034
0.041,-0.048
0.025,-0.068
0.043,-0.089
0.037,-0.107
0.043,-0.121
0.038,-0.135
0.043,-0.146
0.046,-0.154
0.044,-0.165
0.052,-0.164
0.050,-0.170
0.048,-0.169
0.060,-0.178
0.060,-0.194
0.066,-0.206
0.054,-0.222
0.062,-0.241
0.049,-0.263
0.051,-0.283
0.056,-0.301
0.052,-0.312
0.064,-0.320
0.067,-0.325
0.063,-0.321
0.062,-0.320
0.075,-0.320
0.081,-0.319
0.080,-0.326
0.085,-0.332
0.081,-0.343
0.085,-0.357
0.088,-0.362
0.083,-0.363
0.092,-0.361
0.085,-0.364
0.090,-0.355
0.098,-0.357
0.105,-0.351
0.103,-0.344
0.102,-0.335
0.107,-0.330
0.108,-0.326
0.111,-0.322
0.104,-0.312
0.108,-0.311
0.110,-0.303
0.123,-0.301
0.108,-0.296
0.117,-0.291
0.118,-0.283
0.122,-0.284
0.124,-0.277
0.130,-0.268
0.129,-0.263
0.111,-0.259
0.113,-0.253
0.117,-0.248
0.120,-0.234
0.124,-0.230
0.133,-0.218
0.123,-0.215
0.120,-0.206
0.116,-0.201
0.124,-0.192
0.130,-0.183
0.127,-0.174
0.132,-0.166
0.121,-0.157
0.139,-0.139
0.138,-0.120
0.145,-0.103
0.136,-0.077
0.149,-0.056
0.156,-0.033
0.153,-0.015
0.143,0.005
0.145,0.014
0.140,0.024
0.136,0.030
0.136,0.037
0.143,0.041
0.142,0.054
0.147,0.065
0.134,0.084
0.137,0.098
0.136,0.118
0.142,0.131
0.138,0.152
0.144,0.163
0.139,0.171
0.134,0.180
0.143,0.193
0.129,0.191
0.128,0.194
0.128,0.200
0.119,0.206
0.125,0.222
0.119,0.228
0.127,0.243
0.120,0.262
0.130,0.278
0.128,0.296
0.124,0.322
0.125,0.337
0.126,0.343
0.116,0.345
0.109,0.350
0.116,0.343
0.108,0.343
0.101,0.341
0.101,0.350
0.104,0.357
0.098,0.363
0.100,0.380
0.108,0.392
0.093,0.416
0.097,0.428
0.101,0.436
0.087,0.444
0.084,0.443
0.091,0.438
0.083,0.434
0.071,0.429
0.073,0.425
0.074,0.419
0.075,0.409
0.070,0.405
0.071,0.404
0.069,0.404
0.068,0.404
0.061,0.396
0.049,0.392
0.058,0.385
0.052,0.379
0.054,0.377
0.060,0.370
0.048,0.359
0.058,0.356
0.052,0.349
0.053,0.343
0.049,0.327
0.050,0.319
0.049,0.303
0.045,0.299
0.046,0.293
0.045,0.281
0.044,0.269
0.042,0.258
0.045,0.247
0.039,0.238
0.031,0.227
0.029,0.214
0.029,0.191
0.031,0.168
0.028,0.140
0.026,0.118
0.033,0.094
0.025,0.072
0.027,0.050
0.026,0.037
0.023,0.028
0.033,0.020
0.037,0.003
0.031,-0.002
0.033,-0.015
0.032,-0.020
0.044,-0.039
0.034,-0.054
0.033,-0.073
0.048,-0.097
0.043,-0.112
0.040,-0.126
0.048,-0.136
0.049,-0.152
0.051,-0.158
0.049,-0.166
0.051,-0.172
0.061,-0.179
0.052,-0.182
0.063,-0.186
0.053,-0.197
0.061,-0.205
0.056,-0.228
0.058,-0.249
0.050,-0.265
0.060,-0.292
0.050,-0.303
0.043,-0.315
0.059,-0.322
0.064,-0.318
0.071,-0.319
0.069,-0.322
0.069,-0.323
0.062,-0.326
0.071,-0.329
0.077,-0.337
0.069,-0.345
0.083,-0.360
0.077,-0.362
0.083,-0.366
0.088,-0.364
0.089,-0.365
0.087,-0.366
0.098,-0.358
0.106,-0.350
0.109,-0.349
0.102,-0.343
0.107,-0.338
0.112,-0.327
0.116,-0.318
0.113,-0.318
0.110,-0.310
0.108,-0.302
0.107,-0.305
0.116,-0.297
0.107,-0.288
0.119,-0.283
0.121,-0.279
0.108,-0.274
0.120,-0.268
0.125,-0.258
0.120,-0.249
0.127,-0.241
0.121,-0.234
0.129,-0.225
0.125,-0.219
0.120,-0.221
0.134,-0.210
0.121,-0.209
0.129,-0.198
0.125,-0.186
0.131,-0.179
0.134,-0.176
0.145,-0.168
0.139,-0.153
0.138,-0.136
0.133,-0.116
0.134,-0.093
0.134,-0.071
0.145,-0.047
0.146,-0.028
0.148,-0.009
0.148,0.009
0.143,0.020
0.146,0.022
0.141,0.036
0.130,0.047
0.147,0.052
0.139,0.061
0.137,0.071
0.135,0.091
0.141,0.105
0.144,0.120
0.135,0.144
0.139,0.158
0.128,0.166
0.130,0.176
0.131,0.196
0.127,0.200
0.121,0.208
0.118,0.216
0.129,0.215
0.115,0.220
0.125,0.221
0.121,0.235
0.122,0.248
0.126,0.272
0.119,0.295
0.112,0.315
0.124,0.331
0.118,0.342
0.111,0.352
0.114,0.354
0.101,0.356
0.105,0.350
0.108,0.348
0.102,0.355
0.099,0.353
0.096,0.359
0.101,0.371
0.099,0.391
0.098,0.410
0.098,0.428
0.089,0.441
0.087,0.450
0.089,0.444
0.081,0.445
0.072,0.444
0.075,0.439
0.072,0.436
0.064,0.433
0.061,0.432
0.060,0.429
0.052,0.429
0.066,0.424
0.054,0.419
0.047,0.416
0.051,0.404
0.052,0.393
0.051,0.393
0.052,0.379
0.047,0.375
0.045,0.372
0.036,0.363
0.042,0.354
0.038,0.348
0.042,0.334
0.042,0.318
0.037,0.308
0.029,0.302
0.041,0.288
0.045,0.281
0.036,0.275
0.029,0.266
0.026,0.258
0.036,0.245
0.035,0.234
0.026,0.227
0.032,0.203
0.026,0.185
0.017,0.162
0.026,0.138
0.025,0.108
0.019,0.086
0.016,0.068
0.012,0.053
0.030,0.034
0.024,0.025
0.024,0.014
0.030,0.003
0.033,0.004
0.035,-0.011
0.041,-0.015
0.042,-0.037
0.032,-0.050
0.030,-0.069
0.021,-0.089
0.028,-0.110
0.037,-0.130
0.027,-0.143
0.032,-0.150
0.045,-0.158
0.032,-0.160
0.036,-0.165
0.044,-0.176
0.048,-0.184
0.053,-0.190
0.052,-0.199
0.053,-0.215
0.068,-0.239
0.063,-0.254
0.057,-0.265
0.073,-0.285
0.065,-0.300
0.068,-0.308
0.066,-0.311
0.072,-0.316
0.077,-0.311
0.082,-0.312
0.080,-0.309
0.088,-0.318
0.080,-0.322
0.074,-0.333
0.080,-0.342
0.076,-0.347
0.092,-0.358
0.094,-0.359
0.096,-0.357
0.088,-0.356
0.088,-0.348
0.102,-0.346
0.109,-0.342
0.111,-0.338
0.106,-0.327
0.105,-0.320
0.115,-0.319
0.117,-0.313
0.110,-0.307
0.118,-0.304
0.120,-0.299
0.122,-0.295
0.112,-0.290
0.114,-0.282
0.115,-0.275
0.125,-0.275
0.118,-0.271
0.130,-0.264
0.118,-0.252
0.122,-0.249
0.121,-0.241
0.125,-0.233
0.132,-0.226
0.109,-0.214
0.126,-0.209
0.130,-0.204
0.122,-0.201
0.131,-0.187
0.133,-0.184
0.134,-0.172
0.130,-0.169
0.131,-0.156
0.129,-0.144
0.130,-0.128
0.138,-0.110
0.133,-0.084
0.130,-0.061
0.136,-0.045
0.134,-0.021
0.134,-0.007
0.148,0.010
0.139,0.022
0.134,0.037
0.138,0.045
0.140,0.042
0.138,0.051
0.132,0.060
0.125,0.079
0.130,0.097
0.139,0.111
0.129,0.129
0.136,0.146
0.136,0.163
0.137,0.170
0.134,0.178
0.129,0.191
0.122,0.195
0.127,0.199
0.121,0.205
0.106,0.215
0.119,0.219
0.115,0.226
0.123,0.237
0.127,0.255
0.127,0.278
0.120,0.301
0.124,0.322
0.119,0.338
0.118,0.350
0.124,0.356
0.101,0.358
0.110,0.356
0.088,0.354
0.103,0.353
0.094,0.353
0.094,0.357
