0.013,0.038
0.021,0.024
0.040,0.033
0.261,0.047
0.743,0.091
1.967,0.152
3.142,0.196
3.974,0.220
4.168,0.200
3.457,0.096
2.060,-0.050
0.550,-0.211
-0.720,-0.320
-1.659,-0.368
-2.156,-0.360
-2.210,-0.338
-1.955,-0.304
-1.593,-0.285
-1.215,-0.261
-0.881,-0.236
-0.636,-0.225
-0.452,-0.225
-0.340,-0.225
-0.252,-0.239
-0.202,-0.259
-0.152,-0.271
-0.113,-0.288
-0.095,-0.304
-0.072,-0.308
-0.041,-0.320
-0.035,-0.315
-0.011,-0.308
-0.002,-0.309
0.006,-0.304
0.005,-0.310
0.005,-0.311
0.010,-0.322
0.023,-0.338
0.013,-0.341
0.021,-0.344
0.030,-0.347
0.021,-0.348
0.018,-0.347
0.007,-0.345
0.009,-0.338
0.002,-0.331
-0.006,-0.324
-0.030,-0.315
-0.036,-0.312
-0.056,-0.299
-0.069,-0.294
-0.092,-0.297
-0.108,-0.290
-0.124,-0.297
-0.136,-0.296
-0.102,-0.297
-0.066,-0.295
-0.015,-0.295
0.037,-0.284
0.061,-0.274
0.116,-0.273
0.162,-0.263
0.199,-0.252
0.231,-0.246
0.234,-0.235
0.224,-0.227
0.204,-0.226
0.208,-0.214
0.228,-0.213
0.218,-0.209
0.214,-0.204
0.202,-0.194
0.186,-0.184
0.183,-0.170
0.192,-0.162
0.188,-0.153
0.174,-0.132
0.165,-0.109
0.149,-0.091
0.150,-0.071
0.146,-0.042
0.142,-0.019
0.140,0.004
0.134,0.015
0.133,0.025
0.123,0.032
0.125,0.038
0.126,0.046
0.118,0.049
0.124,0.055
0.112,0.067
0.104,0.086
0.129,0.104
0.134,0.120
0.133,0.141
0.135,0.162
0.138,0.178
0.129,0.186
0.117,0.201
0.112,0.208
0.098,0.223
0.093,0.222
0.089,0.216
0.086,0.217
0.089,0.224
0.088,0.244
0.095,0.258
0.100,0.281
0.093,0.295
0.090,0.322
0.095,0.328
0.094,0.343
0.092,0.349
0.078,0.354
0.073,0.351
0.088,0.347
0.100,0.348
0.114,0.349
0.119,0.352
0.125,0.361
0.123,0.372
0.121,0.386
0.113,0.405
0.101,0.424
0.096,0.433
0.099,0.442
0.087,0.446
0.081,0.449
0.080,0.451
0.060,0.450
0.055,0.442
0.051,0.434
0.054,0.424
0.050,0.421
0.061,0.413
0.056,0.416
0.046,0.409
0.043,0.406
0.043,0.396
0.038,0.390
0.048,0.385
0.039,0.381
0.038,0.379
0.033,0.371
0.037,0.361
0.027,0.353
0.029,0.340
0.014,0.333
0.002,0.323
-0.008,0.311
-0.015,0.298
-0.036,0.285
-0.040,0.277
-0.052,0.266
-0.047,0.259
-0.048,0.242
-0.055,0.232
-0.070,0.224
-0.075,0.212
-0.079,0.190
-0.078,0.174
-0.062,0.151
-0.050,0.124
-0.025,0.098
-0.005,0.081
0.007,0.072
-0.004,0.058
-0.020,0.042
-0.036,0.027
-0.026,0.010
-0.017,0.000
0.003,-0.012
0.040,-0.019
0.060,-0.030
0.082,-0.055
0.098,-0.064
0.119,-0.087
0.141,-0.105
0.142,-0.128
0.114,-0.135
0.104,-0.145
0.090,-0.153
0.100,-0.161
0.098,-0.162
0.099,-0.164
0.089,-0.169
0.067,-0.176
0.058,-0.183
0.044,-0.199
0.046,-0.213
0.046,-0.240
0.039,-0.255
0.034,-0.277
0.047,-0.297
0.033,-0.307
0.048,-0.320
0.065,-0.321
0.095,-0.318
0.109,-0.319
0.116,-0.316
0.113,-0.317
0.111,-0.321
0.101,-0.328
0.090,-0.341
0.084,-0.347
0.084,-0.354
0.074,-0.361
0.084,-0.363
0.086,-0.367
0.089,-0.361
0.089,-0.357
0.091,-0.350
0.091,-0.345
0.094,-0.339
0.097,-0.333
0.100,-0.328
0.113,-0.323
0.115,-0.318
0.111,-0.313
0.117,-0.308
0.132,-0.305
0.105,-0.295
0.118,-0.295
0.105,-0.290
0.115,-0.287
0.104,-0.282
0.111,-0.273
0.121,-0.265
0.116,-0.258
0.114,-0.252
0.114,-0.243
0.121,-0.237
0.125,-0.223
0.122,-0.221
0.126,-0.215
0.125,-0.208
0.123,-0.200
0.137,-0.189
0.131,-0.187
0.121,-0.171
0.138,-0.160
0.135,-0.147
0.140,-0.141
0.124,-0.117
0.139,-0.101
0.137,-0.078
0.137,-0.056
0.139,-0.028
0.140,-0.013
0.135,0.007
0.130,0.018
0.130,0.032
0.127,0.035
0.128,0.043
0.131,0.054
0.125,0.060
0.130,0.071
0.125,0.089
0.133,0.106
0.132,0.120
0.140,0.144
0.139,0.161
0.134,0.177
0.127,0.181
0.118,0.186
0.113,0.192
0.108,0.201
0.111,0.198
0.108,0.201
0.098,0.205
0.110,0.208
0.117,0.219
0.103,0.238
0.109,0.252
0.112,0.274
0.114,0.290
0.109,0.323
0.116,0.352
0.114,0.369
0.116,0.372
0.105,0.372
0.085,0.362
0.077,0.359
0.066,0.354
0.063,0.348
0.068,0.347
0.065,0.355
0.083,0.374
0.090,0.398
0.088,0.421
0.096,0.438
0.103,0.445
0.102,0.445
0.097,0.452
0.106,0.452
0.109,0.442
0.089,0.442
0.082,0.435
0.062,0.429
0.041,0.423
0.020,0.419
-0.005,0.415
-0.025,0.412
-0.047,0.402
-0.049,0.402
-0.049,0.396
-0.018,0.389
-0.024,0.384
-0.010,0.379
0.035,0.380
0.055,0.368
0.077,0.356
0.077,0.342
0.096,0.341
0.101,0.325
0.111,0.310
0.106,0.297
0.110,0.294
0.093,0.291
0.089,0.281
0.091,0.271
0.101,0.266
0.091,0.251
0.067,0.237
0.049,0.227
0.055,0.213
0.058,0.198
0.011,0.179
-0.012,0.153
-0.032,0.129
-0.035,0.095
-0.016,0.072
-0.021,0.047
0.002,0.030
0.021,0.020
0.050,0.014
0.061,0.011
0.070,0.007
0.051,-0.003
0.020,-0.015
-0.015,-0.032
-0.049,-0.047
-0.053,-0.065
-0.037,-0.085
-0.000,-0.099
0.048,-0.123
0.081,-0.130
0.094,-0.138
0.081,-0.145
0.059,-0.151
0.046,-0.153
0.043,-0.157
0.039,-0.165
0.039,-0.174
0.037,-0.184
0.043,-0.200
0.043,-0.216
0.035,-0.238
0.026,-0.257
0.024,-0.280
0.023,-0.292
0.029,-0.310
0.023,-0.319
0.039,-0.325
0.041,-0.330
0.046,-0.328
0.057,-0.331
0.058,-0.332
0.078,-0.338
0.071,-0.345
0.071,-0.351
0.093,-0.362
0.103,-0.371
0.115,-0.370
0.120,-0.369
0.127,-0.363
0.125,-0.359
0.117,-0.352
0.122,-0.360
0.115,-0.352
0.109,-0.343
0.112,-0.320
0.106,-0.310
0.114,-0.302
0.099,-0.296
0.087,-0.301
0.090,-0.301
0.098,-0.298
0.110,-0.290
0.095,-0.295
0.100,-0.294
0.087,-0.291
0.104,-0.288
0.092,-0.280
0.092,-0.277
0.089,-0.268
0.093,-0.256
0.105,-0.250
0.115,-0.238
0.126,-0.224
0.143,-0.211
0.145,-0.200
0.153,-0.184
0.160,-0.179
0.144,-0.162
0.135,-0.155
0.133,-0.155
0.127,-0.153
0.126,-0.145
0.139,-0.131
0.146,-0.115
0.144,-0.096
0.157,-0.074
0.147,-0.046
0.153,-0.027
0.149,-0.005
0.149,0.013
0.152,0.022
0.152,0.035
0.148,0.041
0.144,0.045
0.160,0.048
0.164,0.056
0.160,0.077
0.151,0.096
0.138,0.112
0.130,0.126
0.120,0.147
0.117,0.163
0.106,0.175
0.112,0.177
0.108,0.184
0.126,0.199
0.115,0.211
0.119,0.211
0.116,0.218
0.102,0.220
0.114,0.225
0.101,0.241
0.104,0.257
0.108,0.274
0.104,0.299
0.095,0.319
0.091,0.335
0.083,0.348
0.080,0.349
0.071,0.341
0.080,0.343
0.083,0.338
0.082,0.339
0.082,0.337
0.063,0.340
0.043,0.341
0.029,0.355
0.029,0.366
0.027,0.390
0.039,0.408
0.065,0.426
0.094,0.447
0.131,0.449
0.131,0.445
0.127,0.442
0.101,0.438
0.098,0.425
0.106,0.416
0.102,0.414
0.119,0.406
0.109,0.408
0.105,0.411
0.109,0.411
0.081,0.415
0.075,0.404
0.068,0.397
0.058,0.386
0.056,0.381
0.053,0.374
0.048,0.364
0.038,0.358
0.041,0.356
0.040,0.340
0.035,0.331
0.028,0.321
0.031,0.312
0.029,0.305
0.023,0.297
0.023,0.294
0.019,0.277
0.022,0.263
0.027,0.254
0.031,0.242
0.028,0.233
0.016,0.225
0.026,0.205
0.016,0.185
0.030,0.157
0.021,0.132
0.013,0.105
0.018,0.081
0.020,0.061
0.022,0.046
0.023,0.035
0.018,0.023
0.029,0.012
0.025,0.009
0.021,0.001
0.021,-0.003
0.030,-0.014
0.029,-0.033
0.026,-0.045
0.022,-0.067
0.025,-0.090
0.025,-0.108
0.026,-0.122
0.030,-0.134
0.033,-0.141
0.040,-0.147
0.046,-0.156
0.041,-0.165
0.039,-0.172
0.054,-0.177
0.045,-0.184
0.059,-0.193
0.044,-0.203
0.050,-0.223
0.053,-0.250
0.039,-0.265
0.040,-0.282
0.039,-0.302
0.032,-0.312
0.036,-0.314
0.046,-0.322
0.047,-0.315
0.045,-0.313
0.048,-0.315
0.046,-0.316
0.055,-0.324
0.056,-0.333
0.058,-0.344
0.057,-0.356
0.063,-0.365
0.069,-0.364
0.072,-0.368
0.083,-0.361
0.101,-0.359
0.124,-0.354
0.124,-0.349
0.136,-0.344
0.133,-0.338
0.120,-0.329
0.126,-0.328
0.119,-0.317
0.110,-0.314
0.113,-0.315
0.111,-0.304
0.113,-0.299
0.119,-0.303
0.118,-0.295
0.118,-0.284
0.114,-0.275
0.120,-0.262
0.121,-0.256
0.121,-0.252
0.108,-0.248
0.109,-0.242
0.106,-0.235
0.119,-0.229
0.113,-0.227
0.115,-0.218
0.106,-0.215
0.100,-0.205
0.101,-0.192
0.107,-0.182
0.116,-0.170
0.114,-0.153
0.116,-0.146
0.120,-0.141
0.111,-0.128
0.118,-0.108
0.118,-0.086
0.124,-0.070
0.113,-0.043
0.116,-0.014
0.122,0.007
0.127,0.020
0.126,0.031
0.128,0.040
0.129,0.051
0.120,0.055
0.111,0.062
0.099,0.070
0.107,0.081
0.113,0.094
0.132,0.109
0.166,0.133
0.176,0.149
0.186,0.162
0.173,0.173
0.155,0.188
0.145,0.198
0.148,0.206
0.153,0.210
0.141,0.210
0.131,0.217
0.110,0.224
0.104,0.236
0.119,0.245
0.117,0.270
0.132,0.281
0.131,0.304
0.127,0.319
0.124,0.336
0.112,0.349
0.106,0.356
0.110,0.353
0.106,0.352
0.087,0.353
0.087,0.344
0.087,0.348
0.098,0.349
0.096,0.362
0.086,0.371
0.087,0.382
0.085,0.405
0.096,0.419
0.081,0.436
0.080,0.439
0.068,0.447
0.083,0.442
0.070,0.440
0.058,0.441
0.046,0.440
0.063,0.429
0.060,0.424
0.055,0.420
0.053,0.418
0.045,0.417
0.052,0.409
0.050,0.404
0.046,0.398
0.043,0.398
0.041,0.388
0.037,0.381
0.048,0.374
0.034,0.370
0.026,0.365
0.036,0.350
0.042,0.340
0.025,0.332
0.027,0.321
0.019,0.315
0.028,0.307
0.021,0.299
0.015,0.293
0.027,0.282
0.019,0.264
0.027,0.260
0.015,0.245
0.007,0.235
0.019,0.218
0.012,0.199
0.020,0.183
0.046,0.156
0.045,0.143
0.043,0.116
0.037,0.092
0.041,0.071
0.053,0.049
0.060,0.034
0.058,0.028
0.065,0.018
0.061,0.014
0.043,0.002
0.039,-0.004
0.029,-0.014
0.034,-0.031
0.033,-0.052
0.019,-0.066
0.005,-0.091
0.007,-0.105
0.008,-0.120
0.022,-0.129
0.020,-0.143
0.011,-0.149
0.010,-0.153
0.024,-0.160
0.026,-0.163
0.035,-0.171
0.063,-0.176
0.078,-0.189
0.092,-0.205
0.087,-0.224
0.080,-0.246
0.079,-0.276
0.072,-0.292
0.066,-0.305
0.068,-0.313
0.071,-0.319
0.079,-0.317
0.071,-0.310
0.079,-0.311
0.074,-0.313
0.084,-0.320
0.082,-0.320
0.076,-0.328
0.077,-0.340
0.084,-0.348
0.072,-0.351
0.094,-0.353
0.091,-0.355
0.098,-0.356
0.092,-0.350
0.105,-0.347
0.105,-0.339
0.103,-0.332
0.106,-0.320
0.118,-0.321
0.117,-0.307
0.125,-0.312
0.117,-0.303
0.114,-0.294
0.110,-0.289
0.110,-0.291
0.113,-0.284
0.110,-0.274
0.118,-0.266
0.107,-0.261
0.113,-0.258
0.118,-0.256
0.108,-0.245
0.108,-0.235
0.104,-0.225
0.107,-0.212
0.112,-0.201
0.109,-0.199
0.111,-0.198
0.099,-0.195
0.103,-0.188
0.139,-0.189
0.154,-0.172
0.151,-0.169
0.150,-0.162
0.137,-0.146
0.141,-0.134
0.143,-0.118
0.143,-0.091
0.145,-0.068
0.135,-0.043
0.135,-0.026
0.142,-0.007
0.148,0.014
0.138,0.027
0.135,0.038
0.130,0.044
0.126,0.053
0.125,0.054
0.126,0.063
0.135,0.075
0.131,0.087
0.123,0.108
0.124,0.127
0.136,0.136
0.155,0.152
0.161,0.167
0.162,0.181
0.171,0.183
0.170,0.193
0.163,0.202
0.163,0.216
0.137,0.217
0.138,0.221
0.124,0.226
0.127,0.234
0.124,0.245
0.128,0.270
0.137,0.285
0.116,0.309
0.123,0.324
0.124,0.344
0.119,0.351
0.113,0.360
0.106,0.360
0.102,0.359
0.103,0.347
0.100,0.347
0.094,0.350
0.101,0.353
0.096,0.360
0.094,0.381
0.095,0.392
0.097,0.409
0.100,0.427
0.098,0.429
0.090,0.439
0.082,0.448
0.087,0.449
0.077,0.452
0.083,0.450
0.084,0.442
0.074,0.434
0.077,0.422
0.083,0.420
0.064,0.419
0.065,0.415
0.067,0.416
0.055,0.411
0.051,0.409
0.050,0.400
0.042,0.390
0.043,0.382
0.040,0.379
0.034,0.371
0.029,0.365
0.021,0.357
0.021,0.343
0.023,0.335
0.021,0.327
0.035,0.317
0.038,0.309
0.034,0.296
0.031,0.289
0.029,0.278
0.039,0.266
0.031,0.254
0.021,0.240
0.024,0.228
0.033,0.220
0.032,0.202
0.021,0.185
0.039,0.158
0.045,0.133
0.051,0.107
0.038,0.084
0.033,0.061
0.045,0.043
0.049,0.035
0.053,0.032
0.060,0.023
0.066,0.018
0.053,0.016
0.050,0.001
0.039,-0.008
0.032,-0.026
0.030,-0.048
0.012,-0.072
0.028,-0.090
0.041,-0.112
0.045,-0.123
0.049,-0.134
0.044,-0.142
0.053,-0.157
0.045,-0.163
0.060,-0.170
0.059,-0.174
0.069,-0.177
0.072,-0.186
0.071,-0.196
0.063,-0.212
0.058,-0.236
0.068,-0.257
0.055,-0.279
0.064,-0.301
0.067,-0.313
0.072,-0.318
0.063,-0.320
0.053,-0.319
0.046,-0.317
0.062,-0.314
0.069,-0.314
0.067,-0.316
0.072,-0.324
0.071,-0.328
0.072,-0.339
0.068,-0.338
0.088,-0.350
0.090,-0.351
0.101,-0.349
0.099,-0.350
0.096,-0.344
0.114,-0.340
0.117,-0.332
0.119,-0.325
0.119,-0.315
0.114,-0.313
0.124,-0.309
0.109,-0.302
0.113,-0.307
0.118,-0.294
0.113,-0.292
0.120,-0.290
0.118,-0.280
0.124,-0.272
0.117,-0.266
0.127,-0.262
0.127,-0.258
0.128,-0.252
0.120,-0.245
0.114,-0.240
0.118,-0.225
0.131,-0.224
0.128,-0.213
0.128,-0.203
0.131,-0.208
0.131,-0.198
0.125,-0.188
0.120,-0.185
0.128,-0.175
0.135,-0.163
0.127,-0.158
0.140,-0.145
0.137,-0.129
0.137,-0.112
0.136,-0.093
0.144,-0.067
0.138,-0.043
0.145,-0.015
0.141,0.006
0.144,0.015
0.142,0.032
0.142,0.043
0.143,0.042
0.143,0.053
0.136,0.065
0.133,0.067
0.133,0.083
0.140,0.092
0.141,0.107
0.137,0.122
0.140,0.144
0.156,0.158
0.155,0.176
0.148,0.184
0.132,0.195
0.132,0.199
0.124,0.203
0.118,0.208
0.109,0.208
0.116,0.215
0.106,0.218
0.112,0.235
0.114,0.249
0.106,0.269
0.107,0.286
0.112,0.307
0.092,0.331
0.089,0.338
0.098,0.346
0.103,0.345
0.119,0.357
0.151,0.348
0.153,0.352
0.153,0.349
0.137,0.353
0.129,0.362
0.122,0.362
0.116,0.381
0.119,0.390
0.108,0.417
0.109,0.434
0.101,0.449
0.101,0.448
0.094,0.450
0.090,0.448
0.088,0.449
0.077,0.444
0.087,0.438
0.082,0.433
0.074,0.424
0.066,0.424
0.073,0.421
0.070,0.414
0.075,0.414
0.065,0.408
0.064,0.400
0.067,0.393
0.064,0.389
0.063,0.383
0.063,0.374
0.068,0.365
0.072,0.363
0.064,0.349
0.058,0.338
0.051,0.330
0.049,0.318
0.044,0.315
0.045,0.314
0.040,0.301
0.045,0.291
0.046,0.272
0.045,0.263
0.046,0.253
0.043,0.239
0.046,0.227
0.048,0.212
0.036,0.198
0.048,0.176
0.045,0.150
0.046,0.123
0.038,0.100
0.040,0.073
0.026,0.057
0.037,0.043
0.031,0.031
0.040,0.027
0.031,0.021
0.042,0.016
0.045,-0.001
0.038,-0.015
0.041,-0.030
0.053,-0.053
0.044,-0.068
0.036,-0.091
0.032,-0.108
0.043,-0.119
0.055,-0.131
0.056,-0.141
0.048,-0.150
0.062,-0.161
0.063,-0.173
0.066,-0.173
0.064,-0.176
0.065,-0.179
0.063,-0.188
0.061,-0.205
0.063,-0.224
0.061,-0.247
0.064,-0.273
0.063,-0.286
0.051,-0.300
0.068,-0.313
0.067,-0.314
0.066,-0.316
0.073,-0.322
0.089,-0.316
0.083,-0.314
0.072,-0.319
0.080,-0.324
0.084,-0.329
0.085,-0.341
0.081,-0.350
0.087,-0.352
0.096,-0.361
0.093,-0.359
0.094,-0.360
0.095,-0.357
0.092,-0.351
0.101,-0.342
0.108,-0.340
0.116,-0.331
0.104,-0.323
0.120,-0.317
0.104,-0.311
0.119,-0.310
0.113,-0.303
0.116,-0.298
0.131,-0.293
0.124,-0.283
0.112,-0.284
0.118,-0.276
0.121,-0.265
0.126,-0.266
0.123,-0.253
0.131,-0.250
0.131,-0.241
0.135,-0.233
0.122,-0.219
0.122,-0.212
0.131,-0.212
0.128,-0.205
0.134,-0.199
0.128,-0.194
0.129,-0.190
0.140,-0.177
0.127,-0.166
0.129,-0.156
0.136,-0.144
0.138,-0.131
0.137,-0.113
0.142,-0.102
0.140,-0.084
0.151,-0.060
0.146,-0.037
0.149,-0.015
0.143,0.006
0.150,0.021
0.142,0.032
0.132,0.042
0.139,0.045
0.129,0.053
0.135,0.057
0.140,0.068
0.143,0.085
0.135,0.101
0.129,0.118
0.135,0.131
0.138,0.150
0.138,0.167
0.128,0.181
0.134,0.190
0.127,0.191
0.122,0.200
0.124,0.206
0.124,0.210
0.126,0.214
0.122,0.219
0.134,0.229
0.129,0.241
0.128,0.256
0.135,0.277
0.128,0.294
0.130,0.312
0.131,0.329
0.141,0.341
0.141,0.350
0.117,0.357
0.111,0.358
0.109,0.351
0.103,0.347
0.095,0.346
0.098,0.345
0.108,0.358
0.118,0.367
0.125,0.393
0.118,0.414
0.117,0.431
0.116,0.440
0.109,0.450
0.093,0.460
0.094,0.454
0.080,0.448
0.090,0.443
0.072,0.439
0.083,0.435
0.083,0.427
0.080,0.427
0.075,0.420
0.083,0.424
0.069,0.418
0.071,0.411
0.072,0.406
0.060,0.403
0.057,0.397
0.067,0.389
0.066,0.381
0.064,0.377
0.057,0.371
0.054,0.362
0.048,0.346
0.047,0.341
0.038,0.327
0.049,0.319
0.036,0.312
0.053,0.299
0.056,0.292
0.051,0.283
0.044,0.268
0.046,0.258
0.045,0.246
0.048,0.234
0.042,0.224
0.035,0.211
0.040,0.190
0.039,0.167
0.043,0.144
0.034,0.113
0.027,0.090
0.044,0.060
0.031,0.048
0.020,0.039
0.025,0.029
0.041,0.026
0.042,0.017
0.042,0.011
0.046,0.003
0.041,-0.013
0.033,-0.034
0.032,-0.046
0.033,-0.067
0.027,-0.083
0.037,-0.104
0.028,-0.117
0.037,-0.132
0.035,-0.137
0.032,-0.144
0.036,-0.156
0.035,-0.159
0.032,-0.165
0.040,-0.170
0.054,-0.180
0.050,-0.188
0.062,-0.208
0.064,-0.225
0.069,-0.246
0.073,-0.264
0.065,-0.285
0.068,-0.298
0.095,-0.312
0.081,-0.314
0.089,-0.314
0.081,-0.306
0.089,-0.307
0.092,-0.306
0.077,-0.306
0.090,-0.315
0.084,-0.328
0.079,-0.338
0.081,-0.341
0.090,-0.352
0.088,-0.349
0.090,-0.349
0.093,-0.348
0.103,-0.346
0.105,-0.336
0.118,-0.335
0.105,-0.324
0.110,-0.330
0.110,-0.314
0.119,-0.312
0.111,-0.311
0.111,-0.308
0.119,-0.309
0.111,-0.302
0.123,-0.296
0.119,-0.288
0.110,-0.279
0.121,-0.273
0.117,-0.273
0.125,-0.274
0.125,-0.264
0.126,-0.261
0.129,-0.254
0.131,-0.244
0.137,-0.226
0.135,-0.215
0.139,-0.212
0.140,-0.213
0.131,-0.204
0.127,-0.194
0.140,-0.188
0.134,-0.178
0.140,-0.169
0.132,-0.161
0.147,-0.151
0.144,-0.134
0.154,-0.118
0.146,-0.095
0.152,-0.072
0.148,-0.043
0.149,-0.029
0.163,-0.004
0.163,0.010
0.151,0.025
0.154,0.032
0.162,0.039
0.157,0.045
0.155,0.051
0.156,0.060
0.148,0.073
0.147,0.090
0.156,0.097
0.151,0.112
0.144,0.130
0.143,0.150
0.148,0.172
0.139,0.187
0.151,0.187
0.139,0.193
0.135,0.203
0.138,0.203
0.136,0.212
0.137,0.214
0.131,0.217
0.133,0.228
0.133,0.239
0.131,0.259
0.124,0.287
0.127,0.308
0.142,0.325
0.129,0.344
0.133,0.353
0.122,0.353
0.113,0.353
0.119,0.348
0.116,0.349
0.104,0.350
0.110,0.351
0.097,0.362
0.103,0.366
0.102,0.373
0.103,0.391
0.096,0.413
0.104,0.429
0.107,0.437
0.099,0.443
0.105,0.444
0.108,0.444
0.095,0.443
0.080,0.440
0.080,0.434
0.082,0.426
0.086,0.416
0.079,0.411
0.082,0.408
0.072,0.411
0.069,0.405
0.070,0.397
0.066,0.394
0.068,0.391
0.065,0.383
0.052,0.384
0.065,0.374
0.058,0.363
0.057,0.359
0.060,0.345
0.048,0.337
0.058,0.329
0.051,0.311
0.056,0.304
0.044,0.297
0.054,0.292
0.047,0.283
0.049,0.271
0.047,0.264
0.037,0.251
0.048,0.240
0.049,0.224
0.043,0.219
0.038,0.199
0.043,0.176
0.039,0.153
0.035,0.133
0.022,0.105
0.032,0.085
0.031,0.061
0.031,0.045
0.023,0.027
0.035,0.019
0.033,0.013
0.045,0.004
0.040,-0.002
0.046,-0.018
0.041,-0.034
0.030,-0.047
0.043,-0.070
0.048,-0.087
0.056,-0.100
0.047,-0.118
0.062,-0.130
0.057,-0.138
0.064,-0.152
0.056,-0.161
0.051,-0.168
0.063,-0.173
0.066,-0.176
0.073,-0.177
0.071,-0.183
0.075,-0.203
0.063,-0.218
0.066,-0.232
0.059,-0.260
0.067,-0.279
0.064,-0.293
0.065,-0.306
0.070,-0.311
0.076,-0.318
0.078,-0.318
0.084,-0.313
0.082,-0.311
0.082,-0.312
0.087,-0.322
0.089,-0.322
0.077,-0.334
0.080,-0.340
0.087,-0.348
0.089,-0.359
0.089,-0.360
0.101,-0.362
0.106,-0.360
0.106,-0.355
0.108,-0.351
0.114,-0.348
0.115,-0.342
0.115,-0.330
0.124,-0.324
0.111,-0.315
0.121,-0.308
0.121,-0.307
0.135,-0.303
0.115,-0.298
0.130,-0.294
0.126,-0.295
0.131,-0.284
0.126,-0.279
0.128,-0.272
0.125,-0.270
0.140,-0.263
0.126,-0.251
0.124,-0.247
0.137,-0.242
0.131,-0.229
0.130,-0.223
0.135,-0.224
0.131,-0.215
0.127,-0.204
0.133,-0.198
0.127,-0.185
0.131,-0.177
0.132,-0.170
0.131,-0.162
0.137,-0.150
0.148,-0.141
0.145,-0.121
0.140,-0.105
0.148,-0.078
0.156,-0.049
0.151,-0.031
0.147,-0.013
0.145,0.010
0.144,0.016
0.136,0.026
0.136,0.031
0.138,0.042
0.142,0.045
0.150,0.044
0.139,0.067
0.133,0.085
0.142,0.098
0.151,0.119
0.155,0.130
0.147,0.149
0.150,0.160
0.150,0.175
0.142,0.184
0.137,0.196
0.121,0.195
0.125,0.204
0.127,0.207
0.129,0.217
0.134,0.226
0.140,0.229
0.134,0.249
0.133,0.265
0.132,0.285
0.126,0.308
0.132,0.320
0.129,0.331
0.121,0.346
0.118,0.351
0.111,0.351
0.108,0.348
0.109,0.346
0.100,0.351
0.091,0.350
0.101,0.356
0.102,0.368
0.101,0.385
0.102,0.401
0.102,0.419
0.100,0.433
0.101,0.440
0.105,0.445
0.098,0.443
0.090,0.443
0.086,0.441
0.079,0.442
0.077,0.432
0.079,0.423
0.069,0.421
0.074,0.419
0.067,0.419
0.061,0.408
0.064,0.404
0.056,0.397
0.058,0.396
0.059,0.390
0.065,0.383
0.054,0.381
0.059,0.375
0.056,0.367
0.050,0.363
0.051,0.349
0.055,0.341
0.042,0.327
0.052,0.315
0.052,0.307
0.048,0.303
0.050,0.299
0.052,0.280
0.048,0.270
0.045,0.255
0.041,0.249
0.052,0.238
0.042,0.227
0.049,0.207
0.043,0.190
0.034,0.169
0.043,0.140
0.035,0.115
0.038,0.087
0.026,0.070
0.031,0.045
0.025,0.032
0.027,0.024
0.039,0.017
0.030,0.008
0.045,0.001
0.038,-0.009
0.040,-0.022
0.030,-0.034
0.038,-0.051
0.040,-0.071
