0.093,-0.267
0.112,-0.260
0.110,-0.255
0.115,-0.251
0.113,-0.248
0.086,-0.230
0.079,-0.214
0.093,-0.193
0.188,-0.159
0.368,-0.124
0.646,-0.093
0.862,-0.074
0.952,-0.070
0.850,-0.089
0.618,-0.116
0.312,-0.153
0.020,-0.193
-0.226,-0.224
-0.372,-0.237
-0.420,-0.226
-0.379,-0.192
-0.283,-0.146
-0.192,-0.104
-0.091,-0.060
-0.027,-0.023
0.024,-0.001
0.062,0.019
0.082,0.030
0.089,0.044
0.098,0.052
0.101,0.059
0.114,0.072
0.114,0.090
0.118,0.104
0.125,0.127
0.127,0.144
0.124,0.162
0.126,0.178
0.125,0.188
0.129,0.191
0.132,0.200
0.116,0.204
0.121,0.209
0.116,0.216
0.106,0.219
0.108,0.231
0.108,0.243
0.112,0.259
0.106,0.278
0.118,0.295
0.110,0.320
0.110,0.338
0.101,0.356
0.082,0.368
0.061,0.375
0.056,0.375
0.037,0.372
0.015,0.377
-0.010,0.377
-0.028,0.378
-0.029,0.380
-0.038,0.385
-0.047,0.394
-0.043,0.407
-0.047,0.419
-0.035,0.431
-0.015,0.446
0.006,0.449
0.040,0.450
0.096,0.450
0.134,0.447
0.136,0.441
0.159,0.437
0.186,0.428
0.183,0.423
0.178,0.419
0.151,0.413
0.134,0.413
0.114,0.406
0.117,0.402
0.124,0.395
0.123,0.393
0.103,0.389
0.100,0.381
0.093,0.373
0.069,0.365
0.061,0.363
0.056,0.352
0.049,0.340
0.032,0.332
0.029,0.325
0.032,0.311
0.030,0.306
0.032,0.295
0.024,0.286
0.020,0.277
0.028,0.265
0.024,0.253
0.020,0.239
0.022,0.230
0.023,0.212
0.018,0.195
0.020,0.177
0.025,0.155
0.013,0.133
0.019,0.101
0.013,0.084
0.021,0.062
0.022,0.043
0.005,0.029
0.031,0.013
0.017,0.012
0.027,0.004
0.027,-0.006
0.023,-0.013
0.026,-0.032
0.023,-0.044
0.019,-0.063
0.024,-0.083
0.030,-0.102
0.022,-0.115
0.026,-0.128
0.024,-0.142
0.035,-0.147
0.026,-0.156
0.036,-0.168
0.037,-0.168
0.038,-0.169
0.040,-0.171
0.037,-0.180
0.053,-0.199
0.052,-0.219
0.040,-0.241
0.042,-0.266
0.040,-0.284
0.050,-0.303
0.041,-0.315
0.049,-0.318
0.067,-0.327
0.060,-0.320
0.062,-0.323
0.074,-0.318
0.061,-0.318
0.068,-0.320
0.078,-0.330
0.063,-0.341
0.076,-0.353
0.076,-0.354
0.077,-0.360
0.083,-0.359
0.081,-0.357
0.083,-0.355
0.093,-0.352
0.093,-0.341
0.103,-0.338
0.088,-0.332
0.095,-0.330
0.096,-0.324
0.092,-0.317
0.097,-0.306
0.095,-0.302
0.110,-0.300
0.108,-0.293
0.119,-0.291
0.113,-0.285
0.111,-0.279
0.111,-0.276
0.112,-0.269
0.120,-0.261
0.122,-0.258
0.121,-0.245
0.119,-0.245
0.117,-0.233
0.118,-0.221
0.119,-0.213
0.123,-0.205
0.118,-0.201
0.121,-0.196
0.120,-0.187
0.131,-0.180
0.127,-0.176
0.127,-0.165
0.137,-0.154
0.125,-0.139
0.133,-0.127
0.132,-0.115
0.133,-0.099
0.135,-0.072
0.146,-0.045
0.143,-0.023
0.154,0.003
0.148,0.020
0.145,0.032
0.146,0.040
0.135,0.044
0.134,0.054
0.142,0.056
0.161,0.060
0.136,0.074
0.131,0.092
0.123,0.107
0.106,0.130
0.100,0.147
0.099,0.158
0.117,0.179
0.119,0.194
0.129,0.202
0.140,0.207
0.139,0.211
0.125,0.219
0.121,0.222
0.125,0.227
0.114,0.233
0.124,0.252
0.118,0.270
0.123,0.291
0.123,0.318
0.120,0.335
0.116,0.345
0.124,0.362
0.114,0.381
0.116,0.381
0.111,0.384
0.102,0.373
0.093,0.371
0.098,0.363
0.092,0.371
0.095,0.375
0.085,0.389
0.093,0.398
0.100,0.413
0.086,0.435
0.102,0.441
0.093,0.457
0.088,0.458
0.087,0.462
0.078,0.455
0.071,0.459
0.067,0.455
0.065,0.451
0.068,0.446
0.058,0.443
0.063,0.435
0.072,0.431
0.056,0.431
0.055,0.421
0.049,0.418
0.043,0.408
0.047,0.403
0.046,0.394
0.046,0.388
0.046,0.383
0.034,0.377
0.046,0.369
0.041,0.364
0.039,0.356
0.045,0.342
0.038,0.329
0.036,0.316
0.042,0.311
0.034,0.309
0.038,0.297
0.035,0.286
0.035,0.277
0.031,0.266
0.032,0.247
0.025,0.235
0.028,0.224
0.038,0.203
0.035,0.180
0.014,0.158
0.027,0.128
0.026,0.106
0.016,0.083
0.016,0.060
0.021,0.048
0.026,0.039
0.022,0.024
0.025,0.018
0.024,0.011
0.030,0.002
0.022,-0.012
0.023,-0.026
0.039,-0.041
0.027,-0.059
0.037,-0.084
0.036,-0.102
0.039,-0.111
0.034,-0.130
0.035,-0.142
0.040,-0.151
0.038,-0.161
0.033,-0.167
0.039,-0.175
0.041,-0.178
0.044,-0.184
0.044,-0.193
0.043,-0.207
0.049,-0.231
0.036,-0.251
0.040,-0.277
0.039,-0.293
0.049,-0.302
0.054,-0.307
0.057,-0.312
0.058,-0.312
0.066,-0.323
0.075,-0.322
0.071,-0.320
0.083,-0.323
0.075,-0.326
0.077,-0.336
0.077,-0.343
0.072,-0.346
0.075,-0.346
0.077,-0.355
0.081,-0.358
0.082,-0.352
0.086,-0.348
0.093,-0.349
0.094,-0.347
0.104,-0.340
0.103,-0.333
0.111,-0.330
0.107,-0.325
0.106,-0.322
0.111,-0.313
0.114,-0.302
0.119,-0.302
0.113,-0.293
0.112,-0.290
0.115,-0.277
0.125,-0.274
0.116,-0.266
0.117,-0.258
0.118,-0.255
0.123,-0.251
0.129,-0.250
0.125,-0.245
0.129,-0.236
0.120,-0.230
0.128,-0.218
0.140,-0.210
0.140,-0.208
0.143,-0.199
0.136,-0.191
0.141,-0.177
0.149,-0.177
0.147,-0.168
0.150,-0.161
0.152,-0.152
0.145,-0.131
0.128,-0.110
0.116,-0.090
0.115,-0.067
0.105,-0.043
0.113,-0.020
0.104,0.003
0.119,0.020
0.121,0.033
0.127,0.035
0.139,0.046
0.146,0.048
0.149,0.064
0.159,0.068
0.168,0.081
0.163,0.092
0.160,0.107
0.153,0.131
0.158,0.149
0.164,0.164
0.155,0.174
0.149,0.187
0.119,0.201
0.096,0.198
0.076,0.211
0.065,0.219
0.074,0.223
0.070,0.225
0.087,0.233
0.091,0.247
0.087,0.268
0.104,0.290
0.110,0.309
0.117,0.324
0.121,0.341
0.126,0.358
0.138,0.365
0.123,0.369
0.139,0.368
0.147,0.364
0.126,0.362
0.102,0.365
0.092,0.370
0.083,0.367
0.083,0.381
0.074,0.394
0.076,0.413
0.073,0.425
0.074,0.440
0.077,0.452
0.070,0.464
0.053,0.464
0.055,0.458
0.067,0.453
0.074,0.447
0.057,0.443
0.034,0.436
0.036,0.424
0.030,0.426
0.046,0.415
0.053,0.417
0.064,0.410
0.062,0.407
0.063,0.404
0.074,0.403
0.060,0.403
0.064,0.390
0.048,0.384
0.054,0.378
0.045,0.365
0.033,0.360
0.043,0.347
0.035,0.337
0.036,0.325
0.023,0.315
0.030,0.304
0.032,0.291
0.026,0.283
0.029,0.266
0.040,0.259
0.024,0.245
0.030,0.243
0.026,0.229
0.032,0.207
0.029,0.186
0.020,0.168
0.026,0.145
0.012,0.118
0.010,0.097
0.017,0.071
0.016,0.051
0.012,0.037
0.013,0.024
0.017,0.014
0.013,0.009
0.026,-0.001
0.031,-0.009
0.036,-0.027
0.034,-0.040
0.037,-0.056
0.053,-0.084
0.051,-0.093
0.049,-0.113
0.057,-0.129
0.062,-0.138
0.071,-0.148
0.074,-0.150
0.056,-0.159
0.023,-0.158
-0.007,-0.172
-0.031,-0.180
-0.057,-0.184
-0.060,-0.202
-0.056,-0.209
-0.063,-0.230
-0.037,-0.250
-0.023,-0.268
0.010,-0.290
0.035,-0.303
0.064,-0.315
0.089,-0.323
0.098,-0.316
0.108,-0.317
0.101,-0.314
0.095,-0.317
0.101,-0.319
0.101,-0.325
0.096,-0.330
0.078,-0.341
0.080,-0.353
0.090,-0.355
0.108,-0.358
0.101,-0.357
0.107,-0.360
0.097,-0.356
0.111,-0.358
0.108,-0.349
0.106,-0.344
0.113,-0.336
0.105,-0.331
0.095,-0.321
0.094,-0.321
0.100,-0.314
0.098,-0.307
0.105,-0.299
0.122,-0.298
0.117,-0.292
0.110,-0.280
0.119,-0.277
0.125,-0.274
0.120,-0.268
0.121,-0.255
0.113,-0.255
0.123,-0.248
0.116,-0.241
0.119,-0.234
0.118,-0.224
0.125,-0.221
0.123,-0.219
0.124,-0.209
0.131,-0.196
0.131,-0.188
0.112,-0.169
0.136,-0.170
0.122,-0.162
0.130,-0.152
0.133,-0.139
0.131,-0.123
0.139,-0.105
0.145,-0.077
0.152,-0.054
0.146,-0.029
0.141,-0.006
0.142,0.009
0.139,0.027
0.135,0.039
0.139,0.045
0.139,0.054
0.131,0.061
0.120,0.070
0.135,0.075
0.142,0.089
0.131,0.110
0.131,0.125
0.132,0.146
0.140,0.165
0.134,0.176
0.130,0.182
0.122,0.191
0.127,0.201
0.123,0.202
0.124,0.212
0.116,0.226
0.119,0.226
0.112,0.224
0.117,0.236
0.118,0.248
0.112,0.263
0.123,0.284
0.118,0.300
0.112,0.323
0.111,0.343
0.108,0.349
0.111,0.359
0.107,0.369
0.106,0.371
0.112,0.371
0.113,0.369
0.101,0.372
0.106,0.377
0.092,0.380
0.090,0.394
0.093,0.404
0.095,0.428
0.092,0.446
0.088,0.455
0.087,0.460
0.076,0.466
0.067,0.468
0.066,0.461
0.063,0.456
0.066,0.449
0.056,0.448
0.064,0.444
0.059,0.437
0.050,0.435
0.056,0.429
0.051,0.429
0.053,0.417
0.055,0.412
0.051,0.413
0.033,0.404
0.046,0.392
0.037,0.390
0.043,0.382
0.040,0.376
0.046,0.372
0.044,0.358
0.034,0.345
0.031,0.335
0.029,0.320
0.029,0.309
0.022,0.304
0.031,0.291
0.031,0.285
0.034,0.270
0.029,0.260
0.020,0.251
0.038,0.238
0.032,0.220
0.022,0.209
0.017,0.188
0.026,0.165
0.020,0.138
0.019,0.111
0.027,0.094
0.016,0.070
0.018,0.057
0.016,0.041
0.022,0.031
0.024,0.025
0.032,0.016
0.020,0.008
0.020,-0.001
0.031,-0.020
0.026,-0.035
0.032,-0.051
0.022,-0.071
0.022,-0.084
0.027,-0.108
0.037,-0.119
0.039,-0.134
0.035,-0.139
0.036,-0.151
0.046,-0.151
0.049,-0.157
0.054,-0.164
0.056,-0.169
0.049,-0.182
0.054,-0.193
0.046,-0.205
0.041,-0.226
0.039,-0.245
0.046,-0.267
0.041,-0.290
0.039,-0.305
0.051,-0.306
0.048,-0.307
0.047,-0.310
0.045,-0.312
0.054,-0.313
0.057,-0.308
0.059,-0.312
0.067,-0.325
0.070,-0.333
0.062,-0.346
0.066,-0.355
0.071,-0.358
0.071,-0.361
0.088,-0.357
0.075,-0.354
0.086,-0.349
0.090,-0.345
0.096,-0.342
0.096,-0.331
0.099,-0.329
0.100,-0.320
0.097,-0.310
0.093,-0.300
0.091,-0.298
0.079,-0.297
0.101,-0.295
0.101,-0.292
0.107,-0.283
0.106,-0.277
0.113,-0.271
0.113,-0.261
0.119,-0.260
0.113,-0.253
0.117,-0.252
0.121,-0.245
0.121,-0.236
0.130,-0.227
0.125,-0.217
0.130,-0.209
0.119,-0.202
0.114,-0.202
0.126,-0.204
0.126,-0.190
0.130,-0.175
0.128,-0.161
0.135,-0.148
0.137,-0.140
0.137,-0.130
0.155,-0.120
0.150,-0.095
0.147,-0.071
0.152,-0.053
0.141,-0.025
0.158,-0.013
0.148,0.016
0.153,0.021
0.145,0.033
0.130,0.044
0.114,0.059
0.097,0.062
0.096,0.079
0.116,0.091
0.131,0.111
0.142,0.128
0.152,0.151
0.153,0.162
0.150,0.184
0.149,0.191
0.139,0.200
0.147,0.207
0.143,0.218
0.132,0.220
0.127,0.224
0.115,0.233
0.132,0.234
0.122,0.243
0.118,0.258
0.114,0.270
0.115,0.290
0.116,0.307
0.119,0.324
0.124,0.347
0.123,0.358
0.114,0.372
0.107,0.375
0.115,0.379
0.110,0.372
0.094,0.374
0.074,0.378
0.070,0.376
0.056,0.377
0.055,0.387
0.067,0.402
0.090,0.419
0.100,0.439
0.105,0.452
0.102,0.463
0.092,0.467
0.089,0.473
0.084,0.471
0.079,0.464
0.078,0.454
0.086,0.449
0.077,0.447
0.053,0.439
0.061,0.436
0.064,0.427
0.058,0.424
0.063,0.424
0.045,0.417
0.054,0.414
0.047,0.407
0.054,0.395
0.046,0.393
0.043,0.387
0.046,0.382
0.038,0.377
0.044,0.365
0.042,0.356
0.039,0.344
0.035,0.326
0.023,0.321
0.031,0.318
0.032,0.306
0.028,0.295
0.034,0.280
0.026,0.282
0.019,0.265
0.020,0.255
0.017,0.239
0.023,0.222
0.022,0.205
0.022,0.189
0.010,0.162
0.007,0.136
0.014,0.104
-0.001,0.081
0.005,0.059
0.006,0.042
0.013,0.030
-0.002,0.023
0.022,0.014
0.029,0.009
0.029,0.005
0.039,-0.013
0.024,-0.025
0.009,-0.038
0.017,-0.064
0.025,-0.088
0.022,-0.101
0.025,-0.119
0.025,-0.128
0.031,-0.135
0.035,-0.146
0.042,-0.152
0.033,-0.163
0.045,-0.165
0.042,-0.169
0.056,-0.169
0.060,-0.173
0.059,-0.190
0.057,-0.215
0.053,-0.234
0.050,-0.258
0.058,-0.280
0.068,-0.296
0.062,-0.309
0.074,-0.310
0.074,-0.308
0.089,-0.312
0.098,-0.312
0.103,-0.317
0.112,-0.318
0.116,-0.326
0.100,-0.328
0.099,-0.348
0.084,-0.359
0.078,-0.368
0.053,-0.364
0.038,-0.368
0.035,-0.368
0.032,-0.359
0.032,-0.357
0.025,-0.353
0.038,-0.338
0.050,-0.327
0.071,-0.320
0.077,-0.316
0.085,-0.313
0.104,-0.312
0.120,-0.303
0.129,-0.297
0.131,-0.291
0.133,-0.286
0.128,-0.282
0.126,-0.278
0.128,-0.274
0.132,-0.267
0.116,-0.262
0.132,-0.260
0.122,-0.254
0.119,-0.247
0.118,-0.236
0.117,-0.224
0.121,-0.217
0.126,-0.211
0.133,-0.206
0.125,-0.203
0.126,-0.193
0.125,-0.189
0.127,-0.179
0.116,-0.166
0.130,-0.159
0.131,-0.146
0.128,-0.132
0.126,-0.116
0.129,-0.091
0.133,-0.069
0.140,-0.049
0.147,-0.020
0.148,0.001
0.147,0.018
0.148,0.031
0.131,0.045
0.132,0.046
0.135,0.052
0.137,0.059
0.137,0.071
0.135,0.083
0.130,0.100
0.131,0.116
0.144,0.134
0.131,0.152
0.144,0.169
0.135,0.180
0.131,0.189
0.122,0.197
0.124,0.204
0.126,0.210
0.128,0.219
0.120,0.219
0.117,0.231
0.112,0.237
0.120,0.250
0.122,0.264
0.123,0.289
0.126,0.306
0.121,0.325
0.122,0.343
0.106,0.358
0.114,0.362
0.105,0.369
0.105,0.364
0.110,0.359
0.097,0.362
0.087,0.361
0.086,0.364
0.085,0.368
0.088,0.377
0.081,0.392
0.089,0.412
0.082,0.425
0.082,0.440
0.074,0.452
0.080,0.452
0.071,0.456
0.068,0.450
0.058,0.451
0.064,0.443
0.065,0.437
0.067,0.431
0.068,0.429
0.067,0.424
0.062,0.421
0.072,0.422
0.068,0.420
0.069,0.418
0.055,0.419
0.056,0.404
0.046,0.402
0.042,0.395
0.048,0.382
0.045,0.371
0.044,0.365
0.036,0.360
0.033,0.350
0.035,0.334
0.034,0.328
0.035,0.315
0.030,0.304
0.034,0.301
0.033,0.284
0.033,0.275
0.024,0.267
0.024,0.256
0.031,0.238
0.029,0.228
0.032,0.211
0.035,0.195
0.036,0.174
0.023,0.149
0.025,0.123
0.014,0.095
0.022,0.071
0.009,0.054
0.015,0.035
0.018,0.025
0.029,0.016
0.039,0.011
0.029,0.005
0.027,0.003
0.021,-0.010
0.038,-0.027
0.018,-0.048
0.023,-0.064
0.029,-0.089
0.011,-0.104
0.020,-0.123
0.017,-0.137
0.013,-0.143
0.028,-0.158
0.034,-0.163
0.034,-0.171
0.031,-0.171
0.045,-0.178
0.046,-0.183
0.035,-0.184
0.042,-0.204
0.040,-0.225
0.042,-0.248
0.044,-0.262
0.053,-0.289
0.055,-0.304
0.055,-0.315
0.062,-0.317
0.065,-0.320
0.072,-0.314
0.077,-0.314
0.074,-0.317
0.072,-0.316
0.079,-0.324
0.073,-0.333
0.070,-0.347
0.074,-0.350
0.075,-0.359
0.078,-0.367
0.085,-0.363
0.079,-0.364
0.091,-0.356
0.091,-0.351
0.093,-0.346
0.089,-0.340
0.104,-0.337
0.107,-0.330
0.103,-0.323
0.100,-0.314
0.103,-0.309
0.106,-0.304
0.101,-0.301
0.111,-0.298
0.108,-0.291
0.112,-0.290
0.120,-0.282
0.122,-0.275
0.121,-0.272
0.119,-0.264
0.125,-0.250
0.127,-0.244
0.123,-0.239
0.120,-0.234
0.121,-0.224
0.123,-0.221
0.132,-0.214
0.123,-0.210
0.127,-0.202
0.123,-0.191
0.139,-0.188
0.141,-0.177
0.134,-0.172
0.137,-0.159
0.145,-0.150
0.138,-0.135
0.141,-0.116
0.137,-0.096
0.143,-0.065
0.148,-0.044
0.137,-0.017
0.148,0.005
0.150,0.020
0.146,0.033
0.144,0.037
0.138,0.049
0.130,0.049
0.132,0.058
0.137,0.063
0.137,0.077
0.124,0.093
0.131,0.112
0.128,0.128
0.135,0.145
0.135,0.168
0.132,0.172
0.132,0.183
0.124,0.191
0.125,0.198
0.117,0.209
0.122,0.217
0.130,0.219
0.114,0.224
0.118,0.236
0.114,0.242
0.115,0.262
0.124,0.285
0.121,0.309
0.121,0.330
0.117,0.346
0.120,0.352
0.113,0.361
0.102,0.363
0.101,0.362
0.090,0.364
0.087,0.363
0.091,0.360
0.078,0.358
0.090,0.365
0.083,0.379
0.090,0.391
0.099,0.407
0.093,0.422
0.093,0.435
0.091,0.447
0.082,0.454
0.089,0.454
0.078,0.451
0.072,0.459
0.070,0.454
0.066,0.448
0.069,0.438
0.061,0.434
0.058,0.424
0.055,0.426
0.053,0.411
0.051,0.409
0.054,0.407
0.055,0.394
0.052,0.384
0.054,0.372
0.049,0.374
0.057,0.366
0.049,0.357
0.047,0.356
0.040,0.349
0.050,0.343
0.034,0.327
0.039,0.316
0.042,0.311
0.042,0.300
0.035,0.289
0.036,0.281
0.033,0.271
0.034,0.258
0.030,0.250
0.036,0.238
0.023,0.219
0.021,0.213
0.022,0.192
0.022,0.170
0.023,0.147
0.016,0.119
0.016,0.091
0.021,0.064
0.022,0.044
0.018,0.031
0.026,0.024
0.031,0.009
0.032,0.010
0.031,0.001
0.030,-0.008
0.026,-0.024
0.031,-0.044
0.041,-0.062
0.034,-0.077
0.024,-0.093
0.029,-0.110
0.028,-0.131
0.030,-0.141
0.044,-0.149
0.042,-0.158
0.038,-0.160
0.045,-0.168
0.045,-0.172
0.057,-0.176
0.056,-0.181
0.055,-0.192
0.049,-0.210
0.048,-0.230
0.058,-0.258
0.046,-0.276
0.053,-0.299
0.044,-0.308
0.052,-0.316
0.055,-0.323
0.058,-0.327
0.066,-0.320
0.069,-0.322
0.082,-0.326
0.067,-0.326
0.072,-0.333
0.069,-0.340
0.071,-0.349
0.074,-0.361
0.084,-0.364
0.089,-0.369
0.083,-0.364
0.092,-0.362
0.083,-0.356
0.093,-0.355
0.090,-0.350
0.098,-0.336
0.097,-0.330
0.093,-0.326
0.101,-0.322
0.108,-0.317
0.113,-0.317
0.106,-0.314
0.112,-0.304
0.111,-0.297
0.112,-0.291
0.116,-0.285
0.112,-0.281
0.126,-0.276
0.117,-0.272
0.120,-0.265
0.118,-0.259
0.118,-0.251
0.119,-0.252
0.122,-0.239
0.129,-0.232
0.129,-0.225
0.129,-0.215
0.127,-0.208
0.125,-0.208
0.131,-0.200
0.128,-0.191
0.131,-0.184
0.125,-0.169
0.145,-0.161
0.138,-0.153
0.131,-0.134
0.135,-0.113
0.139,-0.095
0.141,-0.062
0.154,-0.037
0.149,-0.012
0.143,0.010
0.146,0.026
0.145,0.035
0.142,0.046
0.135,0.050
0.145,0.057
0.136,0.063
0.144,0.071
0.144,0.083
0.142,0.101
0.138,0.117
0.141,0.140
0.136,0.161
0.145,0.170
0.131,0.180
0.135,0.186
0.135,0.198
0.137,0.201
0.123,0.215
0.119,0.215
0.118,0.220
0.118,0.228
0.120,0.237
0.109,0.250
0.118,0.266
0.119,0.290
0.125,0.311
0.121,0.326
0.117,0.339
0.115,0.354
0.113,0.359
0.101,0.365
0.088,0.358
0.095,0.358
0.098,0.357
0.094,0.365
0.089,0.361
0.097,0.369
0.083,0.378
0.093,0.396
0.097,0.411
0.090,0.430
0.089,0.442
0.077,0.455
0.077,0.458
0.083,0.459
0.080,0.459
0.079,0.455
0.063,0.447
0.072,0.440
0.068,0.434
0.057,0.432
0.060,0.423
0.062,0.422
0.057,0.417
0.055,0.413
0.059,0.409
0.063,0.403
0.054,0.396
0.053,0.388
0.044,0.385
0.052,0.379
0.057,0.370
0.054,0.361
0.043,0.355
0.043,0.341
0.040,0.331
0.034,0.321
0.038,0.309
0.030,0.305
0.035,0.293
0.038,0.282
0.032,0.273
0.036,0.262
0.024,0.256
0.035,0.240
0.023,0.231
0.031,0.213
0.026,0.191
0.019,0.170
0.018,0.140
0.017,0.108
0.015,0.085
0.012,0.067
0.012,0.045
0.011,0.038
0.016,0.027
0.022,0.021
0.031,0.009
0.027,0.001
0.025,-0.006
0.032,-0.025
0.043,-0.042
0.027,-0.056
0.018,-0.076
0.032,-0.093
0.029,-0.111
0.031,-0.129
0.032,-0.140
0.036,-0.150
0.027,-0.155
0.029,-0.162
0.036,-0.170
0.039,-0.173
0.045,-0.180
0.051,-0.188
0.045,-0.203
0.051,-0.218
0.036,-0.234
0.036,-0.260
0.043,-0.276
0.050,-0.296
0.039,-0.307
0.048,-0.315
0.047,-0.315
0.065,-0.320
0.061,-0.321
0.066,-0.317
0.070,-0.316
0.063,-0.324
0.059,-0.333
0.066,-0.343
0.071,-0.353
0.073,-0.355
0.066,-0.354
0.065,-0.356
0.077,-0.359
0.080,-0.356
0.080,-0.355
0.086,-0.347
0.090,-0.347
0.096,-0.340
0.103,-0.327
0.097,-0.324
0.106,-0.312
0.103,-0.305
0.111,-0.301
0.114,-0.302
0.115,-0.300
0.097,-0.295
0.112,-0.292
0.113,-0.287
0.127,-0.282
0.113,-0.271
0.117,-0.266
0.115,-0.255
0.112,-0.247
0.115,-0.243
0.113,-0.236
0.131,-0.227
0.118,-0.219
0.123,-0.207
0.124,-0.208
0.120,-0.199
0.129,-0.189
0.131,-0.188
0.149,-0.178
0.129,-0.164
0.134,-0.157
0.129,-0.148
0.123,-0.137
0.127,-0.117
0.137,-0.098
0.150,-0.076
0.146,-0.049
0.150,-0.029
0.146,-0.010
0.141,0.020
0.148,0.027
0.137,0.042
0.144,0.048
0.133,0.051
0.137,0.060
0.138,0.067
0.134,0.078
0.131,0.094
0.137,0.112
0.125,0.125
0.131,0.145
0.131,0.160
0.134,0.181
0.122,0.188
0.126,0.195
0.131,0.198
0.126,0.209
0.129,0.218
0.122,0.225
0.126,0.232
0.139,0.235
0.122,0.249
0.127,0.257
0.120,0.273
0.124,0.295
0.129,0.315
0.125,0.332
0.113,0.349
0.111,0.363
0.110,0.366
0.110,0.369
0.101,0.370
0.100,0.370
0.097,0.368
0.095,0.367
0.099,0.372
0.108,0.378
0.098,0.396
0.095,0.410
0.100,0.429
0.095,0.444
0.081,0.454
0.085,0.456
0.087,0.457
0.082,0.453
0.074,0.449
0.067,0.448
0.069,0.442
0.064,0.436
0.058,0.433
0.063,0.428
0.059,0.424
0.059,0.421
0.061,0.421
0.055,0.414
0.048,0.414
0.055,0.398
0.056,0.397
0.037,0.386
0.040,0.385
0.044,0.377
0.040,0.365
0.039,0.363
0.035,0.355
0.029,0.346
0.030,0.327
0.033,0.319
0.027,0.309
0.031,0.298
0.032,0.286
0.031,0.275
0.032,0.269
0.033,0.259
0.030,0.250
0.037,0.236
0.033,0.224
0.025,0.205
0.020,0.180
0.022,0.154
0.024,0.132
0.020,0.107
0.020,0.083
0.019,0.054
0.024,0.043
0.021,0.029
0.021,0.018
0.030,0.009
0.033,0.002
0.033,-0.006
0.036,-0.016
0.022,-0.026
0.035,-0.046
0.023,-0.066
0.024,-0.084
0.027,-0.105
0.019,-0.117
0.027,-0.130
0.031,-0.142
0.037,-0.151
0.038,-0.154
0.042,-0.164
0.042,-0.164
0.042,-0.172
0.044,-0.173
0.052,-0.191
0.052,-0.207
0.054,-0.220
0.055,-0.247
0.045,-0.266
0.051,-0.278
0.049,-0.300
0.055,-0.309
0.058,-0.317
0.067,-0.327
0.058,-0.317
0.067,-0.316
0.063,-0.314
0.077,-0.319
0.072,-0.319
0.082,-0.333
0.081,-0.341
0.076,-0.351
0.077,-0.358
0.074,-0.356
0.076,-0.362
0.082,-0.357
0.091,-0.362
0.096,-0.354
0.103,-0.352
0.107,-0.340
0.100,-0.334
0.100,-0.327
0.101,-0.325
0.103,-0.318
0.098,-0.311
0.114,-0.307
0.116,-0.300
0.117,-0.298
0.112,-0.291
0.107,-0.283
0.120,-0.283
0.124,-0.274
0.118,-0.267
0.117,-0.266
0.116,-0.258
0.118,-0.256
0.118,-0.248
0.124,-0.232
0.128,-0.224
0.120,-0.214
0.124,-0.206
0.124,-0.202
0.118,-0.192
0.130,-0.189
0.118,-0.177
