0.027,-0.295
0.038,-0.312
0.044,-0.325
0.057,-0.327
0.084,-0.324
0.246,-0.290
0.659,-0.234
1.658,-0.160
2.870,-0.091
3.679,-0.059
3.965,-0.082
3.476,-0.175
2.253,-0.313
0.843,-0.462
-0.392,-0.564
-1.365,-0.592
-1.949,-0.569
-2.083,-0.535
-1.894,-0.498
-1.563,-0.454
-1.209,-0.418
-0.879,-0.388
-0.625,-0.357
-0.422,-0.345
-0.290,-0.337
-0.212,-0.318
-0.150,-0.310
-0.105,-0.298
-0.064,-0.290
-0.052,-0.285
-0.017,-0.280
-0.002,-0.271
0.017,-0.267
0.013,-0.258
0.005,-0.250
0.009,-0.249
0.001,-0.241
-0.018,-0.230
-0.025,-0.223
-0.025,-0.218
-0.043,-0.210
-0.051,-0.199
-0.074,-0.196
-0.085,-0.183
-0.099,-0.173
-0.119,-0.166
-0.102,-0.162
-0.089,-0.145
-0.041,-0.135
0.005,-0.122
0.043,-0.103
0.074,-0.091
0.091,-0.061
0.124,-0.044
0.160,-0.037
0.173,-0.011
0.196,0.004
0.209,0.014
0.218,0.029
0.215,0.036
0.209,0.042
0.190,0.048
0.147,0.055
0.119,0.065
0.123,0.080
0.133,0.099
0.170,0.113
0.166,0.139
0.182,0.154
0.183,0.169
0.178,0.180
0.162,0.187
0.156,0.194
0.136,0.198
0.130,0.203
0.134,0.204
0.141,0.209
0.140,0.220
0.143,0.234
0.140,0.253
0.134,0.265
0.137,0.289
0.134,0.304
0.135,0.327
0.118,0.341
0.109,0.339
0.097,0.352
0.091,0.351
0.086,0.348
0.076,0.347
0.071,0.346
0.071,0.352
0.087,0.353
0.108,0.359
0.125,0.381
0.125,0.395
0.109,0.411
0.093,0.426
0.064,0.428
0.048,0.439
0.034,0.438
0.028,0.433
0.039,0.435
0.039,0.431
0.031,0.419
0.030,0.413
0.023,0.416
0.011,0.413
-0.006,0.411
-0.008,0.399
-0.017,0.397
0.001,0.386
0.016,0.383
0.017,0.371
0.021,0.365
0.023,0.362
0.012,0.356
0.000,0.356
-0.023,0.353
-0.028,0.340
-0.040,0.323
-0.040,0.318
-0.033,0.307
-0.002,0.300
0.026,0.292
0.047,0.279
0.069,0.268
0.093,0.252
0.106,0.238
0.099,0.226
0.113,0.208
0.123,0.189
0.121,0.181
0.107,0.166
0.099,0.143
0.097,0.118
0.088,0.097
0.083,0.074
0.062,0.055
0.060,0.029
0.044,0.024
0.051,0.017
0.051,0.011
0.043,0.006
0.037,-0.002
0.047,-0.015
0.034,-0.023
0.031,-0.036
0.022,-0.059
0.019,-0.078
-0.006,-0.094
0.009,-0.116
0.015,-0.129
0.021,-0.143
0.039,-0.160
0.028,-0.162
0.023,-0.174
0.029,-0.174
0.016,-0.176
0.008,-0.185
-0.006,-0.194
-0.014,-0.205
-0.014,-0.227
-0.020,-0.238
-0.012,-0.254
0.001,-0.279
-0.001,-0.289
0.007,-0.303
0.013,-0.315
0.019,-0.326
0.027,-0.326
0.030,-0.325
0.049,-0.327
0.086,-0.327
0.111,-0.328
0.131,-0.332
0.146,-0.344
0.132,-0.353
0.128,-0.355
0.116,-0.363
0.104,-0.367
0.115,-0.369
0.102,-0.373
0.094,-0.367
0.092,-0.365
0.103,-0.358
0.097,-0.356
0.116,-0.345
0.119,-0.339
0.143,-0.335
0.149,-0.335
0.149,-0.323
0.158,-0.314
0.166,-0.310
0.164,-0.300
0.168,-0.302
0.160,-0.298
0.156,-0.299
0.131,-0.288
0.115,-0.282
0.126,-0.280
0.126,-0.277
0.126,-0.276
0.134,-0.262
0.146,-0.245
0.148,-0.217
0.141,-0.209
0.149,-0.200
0.143,-0.202
0.151,-0.201
0.147,-0.193
0.143,-0.188
0.148,-0.173
0.149,-0.165
0.153,-0.154
0.148,-0.141
0.148,-0.124
0.150,-0.103
0.157,-0.081
0.154,-0.058
0.158,-0.035
0.154,-0.014
0.143,-0.002
0.137,0.019
0.144,0.023
0.131,0.036
0.135,0.042
0.133,0.046
0.129,0.060
0.131,0.067
0.135,0.076
0.138,0.090
0.129,0.114
0.136,0.128
0.136,0.148
0.129,0.161
0.133,0.173
0.127,0.178
0.117,0.190
0.117,0.194
0.119,0.205
0.105,0.205
0.101,0.203
0.095,0.213
0.095,0.220
0.095,0.236
0.102,0.247
0.094,0.274
0.111,0.288
0.101,0.307
0.100,0.319
0.105,0.331
0.096,0.328
0.089,0.336
0.086,0.338
0.082,0.345
0.088,0.340
0.094,0.340
0.101,0.344
0.099,0.340
0.094,0.359
0.085,0.382
0.092,0.407
0.090,0.426
0.095,0.435
0.083,0.437
0.097,0.430
0.094,0.431
0.084,0.432
0.080,0.424
0.077,0.418
0.075,0.416
0.069,0.410
0.071,0.407
0.066,0.405
0.059,0.404
0.064,0.402
0.053,0.393
0.039,0.385
0.044,0.375
0.046,0.373
0.030,0.363
0.027,0.355
0.044,0.350
0.041,0.344
0.027,0.341
0.027,0.329
0.025,0.320
0.014,0.311
0.017,0.303
-0.002,0.303
-0.013,0.292
-0.017,0.284
-0.039,0.275
-0.034,0.262
-0.042,0.253
-0.038,0.245
-0.021,0.224
-0.023,0.206
-0.032,0.190
-0.022,0.173
-0.021,0.145
-0.022,0.121
0.002,0.097
0.022,0.074
0.056,0.056
0.075,0.039
0.081,0.029
0.065,0.023
0.051,0.015
0.047,0.009
0.070,-0.001
0.075,-0.008
0.068,-0.024
0.065,-0.045
0.057,-0.066
0.056,-0.076
0.074,-0.103
0.069,-0.116
0.062,-0.133
0.058,-0.143
0.052,-0.156
0.048,-0.162
0.064,-0.166
0.065,-0.172
0.052,-0.175
0.033,-0.180
0.035,-0.190
0.023,-0.203
0.007,-0.216
-0.004,-0.241
-0.015,-0.259
0.002,-0.285
0.015,-0.301
0.017,-0.314
0.031,-0.318
0.030,-0.327
0.049,-0.328
0.037,-0.318
0.037,-0.324
0.056,-0.326
0.091,-0.332
0.112,-0.339
0.125,-0.344
0.139,-0.353
0.126,-0.357
0.119,-0.364
0.113,-0.369
0.112,-0.367
0.120,-0.366
0.112,-0.361
0.126,-0.351
0.126,-0.346
0.137,-0.342
0.144,-0.333
0.138,-0.327
0.140,-0.324
0.134,-0.324
0.112,-0.317
0.098,-0.316
0.099,-0.309
0.086,-0.303
0.077,-0.302
0.073,-0.291
0.087,-0.285
0.095,-0.276
0.123,-0.275
0.151,-0.266
0.144,-0.260
0.152,-0.251
0.153,-0.248
0.148,-0.237
0.145,-0.230
0.161,-0.219
0.146,-0.209
0.153,-0.207
0.142,-0.201
0.127,-0.189
0.136,-0.185
0.125,-0.175
0.120,-0.162
0.131,-0.155
0.151,-0.139
0.139,-0.122
0.137,-0.101
0.137,-0.072
0.132,-0.047
0.131,-0.020
0.134,-0.002
0.148,0.016
0.145,0.028
0.140,0.038
0.141,0.040
0.134,0.048
0.110,0.052
0.103,0.057
0.099,0.072
0.099,0.080
0.102,0.095
0.111,0.105
0.118,0.124
0.125,0.148
0.135,0.161
0.130,0.169
0.145,0.181
0.160,0.192
0.187,0.201
0.185,0.212
0.169,0.213
0.160,0.221
0.143,0.227
0.118,0.241
0.112,0.253
0.112,0.275
0.095,0.296
0.112,0.308
0.099,0.324
0.098,0.341
0.100,0.353
0.093,0.353
0.090,0.353
0.104,0.346
0.103,0.344
0.138,0.338
0.135,0.353
0.141,0.353
0.119,0.366
0.108,0.380
0.098,0.399
0.089,0.413
0.090,0.429
0.095,0.437
0.083,0.440
0.086,0.438
0.084,0.438
0.079,0.436
0.080,0.434
0.059,0.431
0.069,0.418
0.064,0.419
0.074,0.413
0.068,0.407
0.069,0.408
0.066,0.400
0.048,0.399
0.059,0.394
0.041,0.388
0.040,0.384
0.034,0.374
0.027,0.367
0.020,0.359
0.002,0.352
-0.013,0.344
-0.023,0.332
-0.035,0.320
-0.018,0.311
-0.001,0.296
-0.010,0.294
0.008,0.288
0.012,0.281
0.023,0.271
0.042,0.266
0.044,0.247
0.049,0.234
0.051,0.230
0.060,0.217
0.055,0.198
0.043,0.172
0.047,0.148
0.028,0.121
0.022,0.095
0.001,0.071
0.012,0.045
0.018,0.036
0.029,0.023
0.042,0.018
0.059,0.011
0.063,0.001
0.066,-0.008
0.051,-0.020
0.033,-0.031
0.034,-0.046
0.033,-0.065
0.036,-0.083
0.049,-0.098
0.054,-0.111
0.066,-0.126
0.066,-0.139
0.064,-0.145
0.054,-0.155
0.048,-0.165
0.042,-0.171
0.039,-0.175
0.051,-0.184
0.035,-0.189
0.038,-0.205
0.041,-0.225
0.037,-0.247
0.040,-0.272
0.035,-0.290
0.038,-0.298
0.038,-0.314
0.048,-0.320
0.046,-0.326
0.044,-0.330
0.044,-0.326
0.056,-0.326
0.045,-0.332
0.064,-0.338
0.054,-0.340
0.060,-0.350
0.050,-0.351
0.047,-0.364
0.046,-0.368
0.071,-0.374
0.072,-0.374
0.099,-0.368
0.106,-0.359
0.110,-0.349
0.107,-0.345
0.117,-0.340
0.129,-0.328
0.149,-0.329
0.179,-0.328
0.173,-0.327
0.169,-0.320
0.162,-0.315
0.153,-0.306
0.145,-0.302
0.136,-0.291
0.148,-0.285
0.139,-0.281
0.139,-0.281
0.136,-0.267
0.136,-0.267
0.139,-0.259
0.141,-0.254
0.143,-0.242
0.153,-0.231
0.154,-0.223
0.157,-0.219
0.147,-0.214
0.163,-0.210
0.147,-0.195
0.143,-0.182
0.149,-0.177
0.141,-0.168
0.140,-0.161
0.126,-0.151
0.117,-0.140
0.095,-0.119
0.062,-0.096
0.063,-0.077
0.064,-0.055
0.070,-0.035
0.095,-0.013
0.124,0.004
0.155,0.023
0.165,0.030
0.155,0.044
0.136,0.050
0.134,0.052
0.128,0.062
0.128,0.071
0.115,0.080
0.103,0.102
0.125,0.120
0.131,0.140
0.140,0.152
0.132,0.167
0.121,0.180
0.099,0.189
0.084,0.199
0.085,0.210
0.103,0.212
0.098,0.210
0.107,0.217
0.108,0.225
0.106,0.234
0.111,0.242
0.121,0.257
0.124,0.277
0.130,0.293
0.154,0.311
0.158,0.323
0.151,0.328
0.138,0.330
0.121,0.334
0.112,0.333
0.112,0.332
0.102,0.339
0.115,0.349
0.119,0.357
0.124,0.371
0.149,0.384
0.163,0.403
0.164,0.409
0.163,0.423
0.142,0.438
0.135,0.436
0.105,0.436
0.080,0.434
0.051,0.429
0.046,0.423
0.047,0.415
0.069,0.408
0.070,0.405
0.037,0.401
0.034,0.404
0.046,0.396
0.073,0.397
0.074,0.389
0.068,0.396
0.079,0.389
0.082,0.390
0.082,0.377
0.076,0.371
0.071,0.361
0.068,0.351
0.052,0.345
0.058,0.332
0.064,0.320
0.052,0.316
0.041,0.301
0.036,0.296
0.018,0.290
0.004,0.273
0.003,0.264
-0.015,0.251
-0.015,0.246
-0.025,0.236
-0.031,0.224
-0.028,0.203
-0.026,0.187
-0.001,0.166
0.006,0.141
0.022,0.123
0.019,0.094
0.007,0.071
0.013,0.049
0.031,0.036
0.051,0.020
0.050,0.014
0.072,0.006
0.083,0.002
0.095,-0.009
0.095,-0.023
0.093,-0.039
0.082,-0.049
0.059,-0.067
0.048,-0.086
0.019,-0.104
0.026,-0.117
0.029,-0.134
0.017,-0.145
0.019,-0.157
0.011,-0.158
0.031,-0.166
0.035,-0.165
0.031,-0.177
0.030,-0.186
0.037,-0.203
0.047,-0.218
0.068,-0.241
0.088,-0.261
0.102,-0.279
0.088,-0.294
0.094,-0.309
0.092,-0.316
0.100,-0.317
0.095,-0.322
0.095,-0.322
0.083,-0.320
0.085,-0.321
0.073,-0.320
0.073,-0.329
0.089,-0.338
0.081,-0.349
0.075,-0.359
0.068,-0.363
0.105,-0.364
0.113,-0.364
0.112,-0.357
0.108,-0.356
0.113,-0.351
0.119,-0.345
0.121,-0.331
0.116,-0.322
0.109,-0.318
0.106,-0.318
0.099,-0.314
0.085,-0.317
0.086,-0.313
0.092,-0.306
0.099,-0.294
0.105,-0.279
0.109,-0.271
0.118,-0.272
0.114,-0.269
0.113,-0.264
0.114,-0.259
0.125,-0.248
0.139,-0.249
0.143,-0.236
0.164,-0.232
0.188,-0.223
0.182,-0.218
0.171,-0.212
0.149,-0.202
0.161,-0.193
0.177,-0.189
0.182,-0.175
0.173,-0.167
0.177,-0.158
0.167,-0.145
0.169,-0.136
0.158,-0.116
0.160,-0.107
0.151,-0.075
0.161,-0.057
0.160,-0.027
0.159,-0.013
0.145,0.004
0.140,0.022
0.131,0.026
0.131,0.036
0.127,0.042
0.113,0.051
0.137,0.060
0.151,0.075
0.157,0.085
0.161,0.105
0.168,0.125
0.168,0.147
0.155,0.159
0.139,0.171
0.139,0.183
0.147,0.186
0.143,0.195
0.145,0.203
0.138,0.206
0.126,0.210
0.120,0.216
0.105,0.225
0.092,0.234
0.083,0.247
0.078,0.266
0.082,0.281
0.076,0.297
0.092,0.311
0.075,0.335
0.086,0.348
0.085,0.352
0.089,0.354
0.112,0.349
0.148,0.345
0.176,0.337
0.189,0.351
0.193,0.353
0.174,0.368
0.167,0.377
0.136,0.394
0.128,0.408
0.123,0.424
0.109,0.439
0.102,0.444
0.087,0.450
0.083,0.443
0.078,0.443
0.072,0.437
0.073,0.426
0.071,0.422
0.066,0.417
0.076,0.412
0.074,0.410
0.080,0.408
0.089,0.401
0.096,0.397
0.106,0.401
0.093,0.393
0.103,0.393
0.101,0.382
0.105,0.380
0.085,0.376
0.067,0.366
0.063,0.353
0.057,0.353
0.066,0.338
0.058,0.329
0.047,0.323
0.054,0.308
0.041,0.303
0.051,0.293
0.040,0.285
0.035,0.277
0.035,0.260
0.029,0.253
0.024,0.233
0.035,0.219
0.016,0.201
0.018,0.180
0.025,0.153
0.025,0.124
0.022,0.093
0.016,0.076
0.015,0.054
-0.015,0.035
-0.010,0.029
0.012,0.034
0.013,0.039
-0.002,0.027
-0.007,0.023
0.028,0.012
0.046,-0.002
0.068,-0.027
0.065,-0.042
0.064,-0.064
0.062,-0.084
0.051,-0.100
0.052,-0.115
0.043,-0.129
0.040,-0.142
0.033,-0.150
0.049,-0.160
0.054,-0.169
0.052,-0.171
0.049,-0.174
0.026,-0.180
0.028,-0.194
0.038,-0.211
0.044,-0.230
0.042,-0.250
0.038,-0.259
0.076,-0.276
0.106,-0.295
0.105,-0.300
0.095,-0.307
0.092,-0.308
0.084,-0.311
0.077,-0.308
0.075,-0.304
0.084,-0.309
0.086,-0.321
0.096,-0.326
0.095,-0.333
0.117,-0.343
0.112,-0.346
0.106,-0.351
0.104,-0.352
0.108,-0.354
0.108,-0.350
0.119,-0.342
0.124,-0.338
0.128,-0.322
0.120,-0.316
0.121,-0.312
0.105,-0.305
0.103,-0.298
0.101,-0.293
0.099,-0.297
0.094,-0.292
0.110,-0.290
0.119,-0.285
0.119,-0.278
0.135,-0.277
0.143,-0.273
0.139,-0.264
0.141,-0.258
0.155,-0.250
0.144,-0.244
0.131,-0.232
0.126,-0.223
0.121,-0.217
0.111,-0.209
0.117,-0.202
0.119,-0.195
0.138,-0.185
0.139,-0.183
0.140,-0.172
0.122,-0.154
0.131,-0.152
0.123,-0.145
0.122,-0.130
0.127,-0.122
0.123,-0.098
0.125,-0.079
0.126,-0.062
0.133,-0.037
0.128,-0.010
0.126,0.005
0.125,0.022
0.130,0.036
0.124,0.050
0.138,0.053
0.126,0.063
0.123,0.071
0.136,0.083
0.146,0.094
0.146,0.103
0.148,0.119
0.156,0.132
0.139,0.158
0.144,0.173
0.142,0.192
0.122,0.207
0.131,0.207
0.131,0.214
0.138,0.213
0.121,0.223
0.118,0.226
0.094,0.234
0.081,0.242
0.082,0.259
0.070,0.272
0.063,0.292
0.079,0.306
0.090,0.316
0.093,0.329
0.087,0.343
0.092,0.345
0.084,0.348
0.095,0.348
0.125,0.347
0.168,0.349
0.175,0.360
0.167,0.371
0.155,0.378
0.147,0.390
0.135,0.407
0.112,0.418
0.108,0.433
0.085,0.441
0.052,0.447
0.031,0.443
0.050,0.437
0.057,0.432
0.050,0.424
0.036,0.422
0.044,0.416
0.056,0.417
0.060,0.416
0.066,0.419
0.063,0.415
0.044,0.409
0.035,0.399
0.029,0.390
0.012,0.384
0.006,0.376
0.009,0.365
0.025,0.357
0.044,0.353
0.041,0.345
0.048,0.339
0.035,0.331
0.053,0.321
0.062,0.312
0.069,0.296
0.073,0.284
0.071,0.278
0.078,0.266
0.084,0.257
0.066,0.245
0.063,0.238
0.059,0.222
0.067,0.207
0.081,0.194
0.059,0.183
0.066,0.168
0.050,0.149
0.051,0.123
0.039,0.100
0.034,0.077
0.033,0.059
0.027,0.041
0.027,0.029
0.018,0.019
0.016,0.010
0.011,-0.001
-0.003,-0.006
-0.016,-0.012
-0.009,-0.025
0.004,-0.043
0.008,-0.065
0.011,-0.082
0.016,-0.102
0.019,-0.120
0.032,-0.135
0.046,-0.143
0.056,-0.152
0.063,-0.165
0.078,-0.176
0.083,-0.177
0.091,-0.184
0.072,-0.185
0.060,-0.193
0.049,-0.208
0.044,-0.226
0.024,-0.247
0.022,-0.266
0.018,-0.288
0.019,-0.301
0.015,-0.313
0.018,-0.319
0.021,-0.326
0.021,-0.322
0.031,-0.316
0.031,-0.320
0.028,-0.322
0.036,-0.326
0.051,-0.340
0.065,-0.355
0.073,-0.364
0.053,-0.373
0.064,-0.381
0.077,-0.380
0.096,-0.379
0.113,-0.380
0.110,-0.371
0.121,-0.362
0.122,-0.341
0.137,-0.326
0.143,-0.322
0.153,-0.318
0.132,-0.317
0.143,-0.324
0.116,-0.314
0.118,-0.314
0.123,-0.307
0.129,-0.299
0.131,-0.292
0.121,-0.284
0.126,-0.277
0.117,-0.271
0.115,-0.268
0.110,-0.265
0.110,-0.265
0.106,-0.254
0.103,-0.244
0.093,-0.240
0.091,-0.230
0.085,-0.222
0.078,-0.213
0.090,-0.213
0.096,-0.197
0.098,-0.184
0.098,-0.171
0.100,-0.160
0.097,-0.152
0.123,-0.145
0.148,-0.133
0.148,-0.120
0.152,-0.102
0.147,-0.075
0.148,-0.051
0.140,-0.024
0.141,-0.007
0.135,0.009
0.127,0.025
0.120,0.041
0.120,0.051
0.107,0.059
0.102,0.060
0.100,0.061
0.073,0.075
0.078,0.093
0.098,0.106
0.124,0.127
0.145,0.148
0.154,0.163
0.145,0.178
0.152,0.183
0.163,0.183
0.151,0.190
0.155,0.201
0.149,0.201
0.144,0.202
0.142,0.212
0.125,0.213
0.130,0.230
0.133,0.245
0.119,0.274
0.126,0.290
0.124,0.308
0.126,0.326
0.120,0.341
0.107,0.348
0.101,0.352
0.097,0.346
0.092,0.341
0.090,0.341
0.088,0.345
0.087,0.345
0.081,0.346
0.073,0.358
0.066,0.377
0.062,0.399
0.070,0.406
0.071,0.422
0.071,0.435
0.084,0.438
0.067,0.432
0.073,0.432
0.063,0.427
0.065,0.419
0.070,0.410
0.086,0.402
0.079,0.404
0.089,0.400
0.082,0.404
0.085,0.395
0.073,0.389
0.072,0.380
0.065,0.375
0.059,0.374
0.050,0.364
0.046,0.356
0.044,0.349
0.034,0.344
0.033,0.336
0.021,0.335
0.017,0.319
0.007,0.312
-0.008,0.308
-0.000,0.304
0.001,0.305
-0.027,0.297
-0.028,0.286
-0.045,0.273
-0.053,0.250
-0.038,0.240
-0.035,0.242
-0.020,0.227
0.012,0.213
0.025,0.192
0.051,0.168
0.045,0.143
0.059,0.111
0.053,0.083
0.051,0.059
0.038,0.044
0.064,0.032
0.062,0.027
0.079,0.019
0.078,0.007
0.073,-0.001
0.050,-0.004
0.047,-0.017
0.035,-0.027
0.023,-0.030
0.018,-0.046
0.000,-0.069
-0.011,-0.092
-0.028,-0.109
-0.026,-0.127
-0.008,-0.141
0.012,-0.147
0.063,-0.152
0.074,-0.167
0.068,-0.170
0.082,-0.180
0.078,-0.188
0.062,-0.195
0.074,-0.208
0.075,-0.226
0.086,-0.248
0.092,-0.272
0.084,-0.292
0.078,-0.304
0.065,-0.309
0.052,-0.317
0.053,-0.322
0.052,-0.319
0.048,-0.322
0.059,-0.318
0.056,-0.322
0.061,-0.332
0.064,-0.334
0.067,-0.336
0.092,-0.345
0.098,-0.352
0.110,-0.362
0.099,-0.361
0.081,-0.355
0.087,-0.360
0.074,-0.354
0.080,-0.342
0.082,-0.340
0.080,-0.331
0.093,-0.333
0.105,-0.327
0.113,-0.316
0.110,-0.311
0.120,-0.307
0.126,-0.302
0.122,-0.293
0.114,-0.284
0.115,-0.275
0.132,-0.274
0.132,-0.263
0.122,-0.259
0.132,-0.258
0.125,-0.251
0.114,-0.242
0.121,-0.240
0.120,-0.233
0.125,-0.228
0.121,-0.218
0.117,-0.211
0.120,-0.206
0.123,-0.200
0.111,-0.189
0.126,-0.186
0.110,-0.177
0.102,-0.164
0.101,-0.152
0.085,-0.137
0.094,-0.122
0.096,-0.106
0.092,-0.081
0.094,-0.055
0.095,-0.034
0.103,-0.019
0.116,-0.000
0.115,0.012
0.133,0.028
0.157,0.034
0.160,0.047
0.161,0.046
0.147,0.055
0.142,0.069
0.146,0.083
0.146,0.103
0.165,0.115
0.156,0.136
0.149,0.155
0.156,0.166
0.148,0.175
0.155,0.185
0.157,0.195
0.158,0.200
0.149,0.210
0.139,0.209
0.127,0.215
0.118,0.213
0.116,0.224
0.137,0.235
0.149,0.253
0.173,0.277
0.173,0.295
0.172,0.316
0.163,0.328
0.157,0.335
0.136,0.352
0.126,0.349
0.120,0.347
0.103,0.348
0.101,0.345
0.076,0.349
0.088,0.351
0.063,0.356
0.070,0.370
0.059,0.382
0.051,0.402
0.030,0.418
0.036,0.436
0.024,0.444
0.027,0.455
0.039,0.441
0.021,0.440
0.045,0.436
0.057,0.438
0.071,0.429
0.057,0.425
0.036,0.418
0.021,0.419
0.029,0.412
0.055,0.406
0.094,0.399
0.117,0.390
0.125,0.389
0.138,0.380
0.122,0.367
0.109,0.367
0.113,0.358
0.092,0.354
0.087,0.346
0.083,0.332
0.063,0.325
0.056,0.319
0.043,0.306
0.049,0.291
0.040,0.286
0.022,0.277
0.041,0.260
0.037,0.258
0.028,0.249
0.034,0.237
0.021,0.228
0.019,0.215
0.014,0.205
0.019,0.188
0.019,0.171
0.013,0.142
0.014,0.110
0.006,0.089
0.000,0.059
0.004,0.037
-0.001,0.032
0.011,0.017
0.045,0.011
0.059,0.004
0.077,-0.008
0.082,-0.015
0.069,-0.022
0.074,-0.039
0.064,-0.058
0.046,-0.072
0.050,-0.090
0.022,-0.108
0.025,-0.122
0.018,-0.123
0.020,-0.137
0.019,-0.146
0.022,-0.150
0.034,-0.163
0.041,-0.167
0.043,-0.174
0.062,-0.183
0.069,-0.202
0.070,-0.217
0.068,-0.236
0.072,-0.265
0.069,-0.287
0.066,-0.303
0.044,-0.314
0.028,-0.326
0.038,-0.337
0.036,-0.336
0.031,-0.342
0.049,-0.333
0.050,-0.320
0.069,-0.325
0.067,-0.330
0.076,-0.345
0.095,-0.353
0.083,-0.355
0.089,-0.355
0.090,-0.363
0.092,-0.366
0.095,-0.364
0.096,-0.362
0.100,-0.355
0.114,-0.357
0.114,-0.348
0.109,-0.341
0.119,-0.343
0.120,-0.336
0.122,-0.331
0.119,-0.326
0.121,-0.323
0.115,-0.317
0.125,-0.312
0.116,-0.299
0.127,-0.299
0.127,-0.289
0.121,-0.279
0.127,-0.282
0.123,-0.277
0.122,-0.266
0.132,-0.259
0.141,-0.247
0.166,-0.240
0.152,-0.229
0.164,-0.218
0.168,-0.220
0.149,-0.211
0.150,-0.198
0.143,-0.192
0.135,-0.176
0.137,-0.173
0.139,-0.158
0.136,-0.153
0.119,-0.142
0.114,-0.121
0.122,-0.104
0.129,-0.085
0.136,-0.065
0.129,-0.038
0.135,-0.022
0.134,0.002
0.144,0.017
0.134,0.024
0.128,0.038
0.125,0.044
0.145,0.044
0.139,0.055
0.142,0.066
0.143,0.077
0.142,0.092
0.124,0.109
0.121,0.131
0.112,0.143
0.151,0.156
0.162,0.166
0.169,0.177
0.156,0.182
0.155,0.185
0.131,0.192
0.122,0.190
0.123,0.206
0.114,0.211
0.125,0.221
0.123,0.228
0.140,0.239
0.144,0.260
0.148,0.290
0.141,0.314
0.141,0.334
0.127,0.340
0.111,0.344
0.105,0.344
0.095,0.342
0.091,0.334
0.090,0.327
0.092,0.333
0.090,0.336
0.089,0.349
0.091,0.370
0.096,0.385
0.106,0.400
0.105,0.419
0.114,0.427
0.110,0.435
0.100,0.434
0.080,0.438
0.072,0.432
0.073,0.429
0.072,0.417
0.061,0.422
0.067,0.409
0.072,0.405
0.060,0.406
0.070,0.404
0.058,0.396
0.071,0.392
0.078,0.382
0.065,0.378
0.060,0.371
0.047,0.362
0.044,0.361
0.042,0.353
0.041,0.340
0.058,0.332
0.062,0.326
0.075,0.318
0.067,0.307
0.063,0.298
0.054,0.291
0.063,0.279
0.056,0.267
0.053,0.257
0.051,0.252
0.052,0.240
0.057,0.231
0.047,0.218
0.042,0.200
0.041,0.182
0.038,0.157
0.046,0.136
0.030,0.112
0.024,0.086
0.034,0.062
0.023,0.050
0.035,0.031
0.034,0.014
0.039,0.008
0.034,0.007
0.036,-0.002
0.039,-0.014
0.048,-0.026
0.048,-0.041
0.043,-0.060
0.051,-0.076
0.039,-0.086
0.041,-0.107
0.041,-0.124
0.035,-0.134
0.047,-0.151
0.042,-0.161
0.043,-0.169
0.040,-0.172
0.042,-0.174
0.052,-0.179
0.043,-0.184
0.059,-0.197
0.049,-0.212
0.042,-0.227
0.047,-0.251
0.037,-0.274
0.037,-0.291
0.031,-0.310
0.032,-0.327
0.039,-0.327
0.046,-0.334
0.044,-0.332
0.049,-0.330
