0.037,-0.220
0.036,-0.250
0.039,-0.272
0.055,-0.297
0.047,-0.307
0.019,-0.316
0.015,-0.303
0.115,-0.281
0.431,-0.249
0.965,-0.217
1.588,-0.184
2.079,-0.174
2.059,-0.193
1.672,-0.243
1.023,-0.308
0.313,-0.395
-0.378,-0.457
-0.888,-0.488
-1.121,-0.512
-1.095,-0.498
-0.921,-0.477
-0.697,-0.449
-0.497,-0.419
-0.335,-0.396
-0.228,-0.370
-0.144,-0.353
-0.098,-0.340
-0.059,-0.333
-0.025,-0.321
-0.011,-0.314
0.019,-0.310
0.032,-0.302
0.050,-0.297
0.063,-0.295
0.078,-0.288
0.080,-0.279
0.072,-0.272
0.102,-0.262
0.102,-0.258
0.108,-0.251
0.098,-0.245
0.102,-0.240
0.103,-0.234
0.105,-0.228
0.111,-0.220
0.108,-0.214
0.113,-0.206
0.111,-0.195
0.113,-0.194
0.110,-0.186
0.109,-0.176
0.100,-0.163
0.088,-0.142
0.077,-0.123
0.070,-0.107
0.055,-0.080
0.042,-0.059
0.044,-0.035
0.038,-0.018
0.019,-0.000
0.012,0.017
0.008,0.027
0.008,0.031
0.015,0.042
0.031,0.047
0.063,0.049
0.099,0.066
0.119,0.076
0.171,0.091
0.208,0.107
0.225,0.122
0.199,0.140
0.167,0.161
0.187,0.173
0.205,0.178
0.208,0.190
0.224,0.195
0.226,0.203
0.236,0.207
0.205,0.218
0.194,0.218
0.178,0.229
0.172,0.246
0.164,0.264
0.157,0.280
0.140,0.304
0.135,0.323
0.123,0.339
0.121,0.350
0.117,0.356
0.117,0.354
0.106,0.358
0.092,0.349
0.098,0.345
0.084,0.354
0.090,0.359
0.096,0.366
0.098,0.383
0.105,0.402
0.099,0.413
0.092,0.427
0.102,0.444
0.090,0.450
0.092,0.448
0.076,0.455
0.076,0.440
0.072,0.440
0.073,0.433
0.068,0.426
0.070,0.424
0.061,0.418
0.059,0.418
0.058,0.414
0.058,0.408
0.057,0.397
0.061,0.392
0.046,0.390
0.052,0.381
0.047,0.375
0.045,0.370
0.046,0.369
0.046,0.353
0.048,0.350
0.036,0.337
0.043,0.328
0.047,0.321
0.037,0.306
0.042,0.298
0.034,0.293
0.029,0.286
0.030,0.274
0.042,0.257
0.040,0.250
0.031,0.247
0.034,0.224
0.036,0.211
0.034,0.192
0.041,0.169
0.024,0.156
0.022,0.130
0.022,0.102
0.028,0.074
0.016,0.060
0.030,0.039
0.025,0.031
0.025,0.021
0.030,0.016
0.036,0.006
0.044,-0.003
0.046,-0.017
0.038,-0.028
0.043,-0.048
0.041,-0.064
0.032,-0.082
0.042,-0.110
0.044,-0.125
0.047,-0.142
0.047,-0.146
0.044,-0.157
0.044,-0.161
0.050,-0.170
0.052,-0.176
0.044,-0.178
0.054,-0.185
0.064,-0.192
0.058,-0.205
0.054,-0.224
0.060,-0.242
0.055,-0.268
0.063,-0.288
0.047,-0.308
0.057,-0.319
0.059,-0.325
0.061,-0.327
0.064,-0.327
0.075,-0.328
0.076,-0.323
0.082,-0.327
0.077,-0.328
0.087,-0.337
0.078,-0.349
0.082,-0.358
0.084,-0.363
0.087,-0.369
0.086,-0.377
0.089,-0.376
0.096,-0.374
0.095,-0.369
0.106,-0.363
0.103,-0.353
0.111,-0.346
0.122,-0.338
0.121,-0.337
0.120,-0.328
0.125,-0.325
0.110,-0.320
0.120,-0.314
0.112,-0.311
0.123,-0.305
0.120,-0.297
0.123,-0.293
0.126,-0.290
0.126,-0.284
0.116,-0.275
0.122,-0.267
0.124,-0.264
0.129,-0.258
0.128,-0.248
0.132,-0.234
0.133,-0.229
0.129,-0.223
0.138,-0.215
0.126,-0.206
0.128,-0.202
0.129,-0.194
0.137,-0.187
0.134,-0.183
0.134,-0.172
0.137,-0.161
0.140,-0.147
0.146,-0.129
0.145,-0.110
0.147,-0.079
0.146,-0.057
0.147,-0.033
0.142,-0.015
0.147,0.001
0.138,0.020
0.134,0.026
0.128,0.033
0.125,0.043
0.127,0.049
0.117,0.055
0.118,0.069
0.115,0.083
0.123,0.095
0.122,0.119
0.131,0.134
0.123,0.154
0.125,0.168
0.115,0.176
0.117,0.185
0.104,0.192
0.109,0.198
0.116,0.206
0.136,0.209
0.156,0.214
0.161,0.223
0.174,0.237
0.161,0.248
0.159,0.265
0.150,0.290
0.132,0.311
0.127,0.329
0.131,0.338
0.119,0.352
0.124,0.347
0.114,0.353
0.109,0.351
0.101,0.347
0.101,0.343
0.092,0.347
0.092,0.362
0.088,0.372
0.091,0.387
0.097,0.403
0.096,0.416
0.097,0.432
0.089,0.440
0.078,0.448
0.087,0.451
0.076,0.452
0.076,0.441
0.073,0.437
0.066,0.433
0.064,0.425
0.054,0.423
0.070,0.414
0.067,0.414
0.056,0.406
0.068,0.402
0.052,0.402
0.047,0.394
0.052,0.390
0.045,0.383
0.050,0.384
0.049,0.378
0.054,0.365
0.049,0.363
0.039,0.356
0.038,0.344
0.037,0.338
0.030,0.325
0.051,0.309
0.042,0.301
0.044,0.291
0.036,0.293
0.031,0.280
0.027,0.264
0.034,0.248
0.041,0.239
0.029,0.226
0.034,0.215
0.022,0.199
0.024,0.173
0.027,0.155
0.021,0.125
0.023,0.100
0.015,0.075
0.014,0.054
0.015,0.038
0.021,0.022
0.025,0.009
0.026,-0.001
0.024,-0.006
0.035,-0.015
0.029,-0.025
0.033,-0.040
0.041,-0.063
0.038,-0.079
0.046,-0.098
0.029,-0.115
0.038,-0.133
0.045,-0.136
0.042,-0.144
0.039,-0.151
0.044,-0.156
0.051,-0.164
0.052,-0.167
0.068,-0.182
0.049,-0.182
0.053,-0.200
0.044,-0.207
0.053,-0.232
0.041,-0.258
0.040,-0.275
0.041,-0.294
0.046,-0.312
0.048,-0.313
0.057,-0.318
0.067,-0.323
0.059,-0.316
0.070,-0.317
0.069,-0.315
0.074,-0.317
0.083,-0.324
0.082,-0.336
0.070,-0.344
0.073,-0.353
0.076,-0.356
0.081,-0.366
0.078,-0.365
0.082,-0.365
0.095,-0.359
0.093,-0.360
0.089,-0.350
0.094,-0.346
0.091,-0.333
0.104,-0.331
0.115,-0.326
0.104,-0.327
0.113,-0.316
0.108,-0.314
0.114,-0.309
0.118,-0.309
0.124,-0.297
0.115,-0.296
0.119,-0.282
0.120,-0.283
0.126,-0.277
0.129,-0.266
0.129,-0.260
0.129,-0.260
0.125,-0.251
0.133,-0.244
0.143,-0.239
0.129,-0.225
0.137,-0.218
0.138,-0.217
0.141,-0.213
0.139,-0.207
0.144,-0.195
0.139,-0.185
0.140,-0.174
0.136,-0.167
0.143,-0.153
0.158,-0.140
0.145,-0.122
0.144,-0.098
0.144,-0.069
0.146,-0.049
0.149,-0.030
0.146,-0.014
0.144,0.008
0.145,0.019
0.145,0.023
0.140,0.030
0.140,0.036
0.133,0.050
0.148,0.056
0.148,0.070
0.138,0.089
0.135,0.110
0.138,0.128
0.149,0.143
0.151,0.153
0.139,0.167
0.149,0.174
0.137,0.192
0.147,0.193
0.125,0.196
0.118,0.205
0.107,0.206
0.087,0.211
0.088,0.222
0.080,0.234
0.084,0.246
0.089,0.271
0.103,0.291
0.103,0.313
0.113,0.329
0.117,0.338
0.124,0.348
0.129,0.352
0.117,0.353
0.123,0.355
0.113,0.352
0.112,0.350
0.101,0.354
0.096,0.360
0.096,0.372
0.104,0.391
0.111,0.405
0.105,0.419
0.106,0.433
0.103,0.441
0.100,0.446
0.086,0.445
0.074,0.444
0.052,0.440
0.034,0.432
0.039,0.416
0.026,0.416
0.018,0.410
0.029,0.408
0.038,0.405
0.036,0.401
0.046,0.392
0.053,0.384
0.060,0.380
0.073,0.381
0.069,0.380
0.075,0.372
0.070,0.368
0.071,0.361
0.052,0.356
0.041,0.343
0.012,0.336
0.003,0.322
0.003,0.308
0.019,0.305
0.034,0.296
0.040,0.293
0.039,0.284
0.051,0.273
0.049,0.261
0.044,0.245
0.047,0.229
0.044,0.225
0.033,0.206
0.042,0.187
0.028,0.164
0.019,0.144
0.022,0.116
0.026,0.088
0.020,0.064
0.026,0.045
0.025,0.026
0.027,0.014
0.029,0.005
0.030,0.001
0.029,-0.008
0.033,-0.017
0.028,-0.032
0.046,-0.048
0.028,-0.056
0.024,-0.080
0.027,-0.098
0.029,-0.113
0.032,-0.136
0.029,-0.142
0.028,-0.151
0.032,-0.160
0.027,-0.165
0.030,-0.175
0.034,-0.180
0.040,-0.185
0.054,-0.188
0.039,-0.203
0.046,-0.213
0.045,-0.236
0.052,-0.257
0.067,-0.285
0.058,-0.300
0.059,-0.316
0.068,-0.328
0.081,-0.332
0.081,-0.331
0.084,-0.321
0.077,-0.328
0.082,-0.324
0.078,-0.330
0.083,-0.338
0.083,-0.347
0.086,-0.357
0.071,-0.362
0.082,-0.368
0.080,-0.373
0.085,-0.376
0.081,-0.371
0.088,-0.360
0.095,-0.356
0.097,-0.355
0.100,-0.347
0.106,-0.340
0.110,-0.336
0.103,-0.328
0.115,-0.324
0.114,-0.320
0.120,-0.318
0.121,-0.311
0.119,-0.306
0.123,-0.296
0.121,-0.293
0.114,-0.290
0.123,-0.284
0.112,-0.279
0.119,-0.278
0.128,-0.270
0.125,-0.261
0.125,-0.252
0.129,-0.243
0.131,-0.238
0.126,-0.231
0.132,-0.224
0.126,-0.223
0.141,-0.219
0.123,-0.200
0.138,-0.188
0.136,-0.181
0.131,-0.171
0.146,-0.166
0.143,-0.145
0.142,-0.134
0.144,-0.118
0.147,-0.098
0.154,-0.067
0.163,-0.046
0.151,-0.016
0.152,0.005
0.151,0.020
0.148,0.022
0.150,0.032
0.151,0.036
0.146,0.051
0.133,0.057
0.130,0.067
0.139,0.079
0.136,0.093
0.139,0.111
0.139,0.127
0.151,0.142
0.136,0.161
0.143,0.174
0.131,0.188
0.132,0.198
0.131,0.202
0.127,0.208
0.114,0.214
0.113,0.215
0.113,0.215
0.123,0.227
0.112,0.241
0.123,0.253
0.110,0.279
0.119,0.301
0.122,0.322
0.121,0.343
0.110,0.354
0.105,0.353
0.105,0.360
0.118,0.354
0.086,0.355
0.092,0.353
0.098,0.356
0.097,0.354
0.102,0.362
0.101,0.375
0.094,0.391
0.095,0.414
0.099,0.429
0.093,0.442
0.088,0.444
0.087,0.453
0.095,0.452
0.091,0.447
0.077,0.450
0.068,0.442
0.068,0.437
0.061,0.423
0.066,0.423
0.068,0.419
0.069,0.418
0.071,0.410
0.054,0.407
0.049,0.404
0.052,0.397
0.048,0.388
0.042,0.382
0.060,0.371
0.042,0.368
0.043,0.365
0.037,0.358
0.031,0.355
0.035,0.342
0.038,0.331
0.037,0.316
0.040,0.312
0.036,0.306
0.035,0.291
0.028,0.279
0.028,0.264
0.036,0.260
0.034,0.240
0.034,0.238
0.023,0.218
0.021,0.205
0.028,0.184
0.019,0.161
0.019,0.129
0.015,0.107
0.014,0.089
0.025,0.065
0.015,0.049
0.028,0.027
0.020,0.023
0.019,0.016
0.034,0.008
0.033,0.004
0.028,-0.008
0.023,-0.019
0.031,-0.035
0.033,-0.053
0.020,-0.073
0.032,-0.097
0.034,-0.112
0.025,-0.125
0.036,-0.142
0.038,-0.142
0.040,-0.154
0.044,-0.164
0.050,-0.173
0.053,-0.174
0.052,-0.180
0.049,-0.185
0.060,-0.206
0.050,-0.223
0.048,-0.239
0.038,-0.260
0.055,-0.283
0.054,-0.298
0.049,-0.314
0.062,-0.323
0.066,-0.321
0.068,-0.315
0.067,-0.317
0.068,-0.319
0.068,-0.315
0.072,-0.317
0.070,-0.325
0.075,-0.337
0.076,-0.348
0.072,-0.362
0.077,-0.361
0.067,-0.362
0.079,-0.360
0.086,-0.357
0.088,-0.359
0.077,-0.350
0.091,-0.347
0.089,-0.334
0.101,-0.322
0.102,-0.322
0.111,-0.315
0.117,-0.316
0.115,-0.315
0.131,-0.318
0.125,-0.308
0.123,-0.310
0.132,-0.305
0.126,-0.295
0.125,-0.288
0.126,-0.277
0.128,-0.270
0.130,-0.264
0.142,-0.257
0.138,-0.247
0.146,-0.238
0.136,-0.227
0.128,-0.223
0.146,-0.214
0.127,-0.208
0.130,-0.209
0.133,-0.198
0.145,-0.187
0.144,-0.180
0.140,-0.172
0.134,-0.164
0.137,-0.150
0.136,-0.144
0.144,-0.131
0.148,-0.109
0.148,-0.082
0.149,-0.055
0.154,-0.031
0.155,-0.013
0.153,0.006
0.158,0.018
0.150,0.031
0.152,0.034
0.150,0.044
0.149,0.046
0.138,0.059
0.141,0.071
0.144,0.086
0.154,0.094
0.150,0.112
0.151,0.140
0.150,0.158
0.148,0.170
0.148,0.179
0.144,0.189
0.147,0.195
0.137,0.203
0.131,0.211
0.120,0.215
0.130,0.211
0.120,0.221
0.131,0.233
0.115,0.251
0.137,0.267
0.129,0.291
0.125,0.310
0.133,0.328
0.123,0.344
0.123,0.352
0.121,0.361
0.111,0.361
0.107,0.352
0.107,0.351
0.103,0.356
0.109,0.357
0.098,0.361
0.105,0.363
0.094,0.382
0.106,0.393
0.106,0.416
0.101,0.429
0.099,0.446
0.096,0.454
0.093,0.455
0.085,0.452
0.085,0.450
0.082,0.447
0.077,0.442
0.075,0.436
0.071,0.434
0.064,0.426
0.069,0.415
0.066,0.416
0.062,0.413
0.064,0.407
0.066,0.401
0.058,0.394
0.060,0.389
0.047,0.382
0.047,0.375
0.048,0.365
0.048,0.360
0.053,0.351
0.048,0.339
0.046,0.329
0.039,0.325
0.052,0.315
0.045,0.304
0.040,0.297
0.044,0.283
0.044,0.273
0.043,0.261
0.037,0.246
0.029,0.230
0.043,0.216
0.036,0.207
0.042,0.195
0.049,0.180
0.036,0.163
0.044,0.134
0.046,0.103
0.039,0.079
0.017,0.057
0.009,0.035
-0.004,0.020
-0.007,0.014
0.003,0.004
0.032,-0.007
0.041,-0.014
0.044,-0.020
0.055,-0.029
0.047,-0.050
0.046,-0.063
0.049,-0.088
0.048,-0.112
0.037,-0.123
0.043,-0.137
0.044,-0.150
0.044,-0.157
0.051,-0.162
0.052,-0.168
0.068,-0.178
0.059,-0.178
0.063,-0.182
0.065,-0.188
0.071,-0.203
0.066,-0.224
0.057,-0.248
0.063,-0.278
0.063,-0.288
0.057,-0.306
0.036,-0.314
0.027,-0.324
0.032,-0.325
0.030,-0.323
0.035,-0.320
0.044,-0.316
0.048,-0.315
0.051,-0.318
0.061,-0.329
0.073,-0.336
0.091,-0.347
0.093,-0.354
0.088,-0.362
0.095,-0.360
0.101,-0.364
0.095,-0.362
0.101,-0.359
0.100,-0.358
0.102,-0.350
0.109,-0.343
0.117,-0.337
0.123,-0.332
0.118,-0.325
0.123,-0.319
0.113,-0.312
0.119,-0.307
0.117,-0.306
0.120,-0.298
0.111,-0.294
0.118,-0.287
0.120,-0.287
0.122,-0.280
0.136,-0.271
0.127,-0.264
0.126,-0.260
0.122,-0.251
0.118,-0.244
0.118,-0.233
0.125,-0.230
0.130,-0.222
0.129,-0.218
0.127,-0.209
0.132,-0.206
0.134,-0.193
0.138,-0.186
0.145,-0.181
0.152,-0.172
0.151,-0.152
0.162,-0.145
0.156,-0.122
0.150,-0.095
0.159,-0.078
0.165,-0.052
0.158,-0.035
0.163,-0.013
0.168,0.001
0.162,0.019
0.156,0.023
0.143,0.033
0.148,0.033
0.146,0.036
0.142,0.049
0.138,0.063
0.143,0.082
0.150,0.104
0.143,0.116
0.146,0.132
0.142,0.147
0.140,0.155
0.140,0.171
0.138,0.179
0.131,0.187
0.124,0.193
0.121,0.204
0.124,0.205
0.128,0.209
0.125,0.216
0.128,0.227
0.130,0.242
0.131,0.270
0.142,0.294
0.124,0.316
0.137,0.329
0.128,0.344
0.114,0.351
0.116,0.356
0.111,0.354
0.113,0.358
0.103,0.355
0.097,0.357
0.102,0.355
0.091,0.364
0.095,0.372
0.100,0.387
0.099,0.401
0.102,0.424
0.108,0.435
0.092,0.442
0.092,0.445
0.090,0.455
0.086,0.450
0.089,0.447
0.076,0.444
0.079,0.432
0.077,0.423
0.075,0.422
0.067,0.414
0.070,0.412
0.065,0.408
0.068,0.404
0.059,0.397
0.060,0.392
0.050,0.387
0.055,0.381
0.054,0.379
0.047,0.371
0.051,0.360
0.052,0.352
0.048,0.343
0.038,0.332
0.048,0.320
0.053,0.309
0.041,0.300
0.038,0.295
0.044,0.294
0.044,0.279
0.036,0.267
0.040,0.259
0.032,0.252
0.038,0.236
0.039,0.224
0.027,0.210
0.028,0.188
0.034,0.171
0.027,0.150
0.017,0.121
0.019,0.092
0.017,0.070
0.025,0.053
0.021,0.036
0.028,0.019
0.020,0.010
0.016,0.000
0.023,-0.005
0.023,-0.012
0.019,-0.021
0.038,-0.042
0.027,-0.054
0.021,-0.075
0.018,-0.096
0.036,-0.115
0.034,-0.131
0.040,-0.137
0.042,-0.146
0.040,-0.156
0.046,-0.161
0.047,-0.164
0.048,-0.162
0.058,-0.170
0.051,-0.182
0.050,-0.191
0.054,-0.207
0.054,-0.222
0.052,-0.245
0.045,-0.267
0.058,-0.286
0.054,-0.308
0.056,-0.316
0.066,-0.316
0.071,-0.324
0.081,-0.321
0.084,-0.319
0.076,-0.319
0.079,-0.318
0.081,-0.321
0.082,-0.330
0.084,-0.343
0.077,-0.351
0.087,-0.361
0.089,-0.366
0.093,-0.367
0.093,-0.366
0.087,-0.358
0.104,-0.360
0.100,-0.354
0.104,-0.345
0.100,-0.334
0.104,-0.334
0.103,-0.325
0.104,-0.321
0.106,-0.315
0.113,-0.317
0.116,-0.310
0.117,-0.303
0.114,-0.294
0.122,-0.296
0.119,-0.287
0.112,-0.276
0.114,-0.272
0.114,-0.268
0.123,-0.265
0.124,-0.260
0.123,-0.245
0.121,-0.239
0.121,-0.231
0.131,-0.225
0.125,-0.220
0.116,-0.214
0.130,-0.212
0.119,-0.203
0.132,-0.193
0.132,-0.183
0.127,-0.178
0.125,-0.169
0.129,-0.159
0.134,-0.146
0.141,-0.123
0.128,-0.102
0.133,-0.077
0.153,-0.055
0.140,-0.032
0.142,-0.013
0.146,0.006
0.142,0.017
0.131,0.029
0.134,0.033
0.140,0.040
0.140,0.050
0.142,0.069
0.131,0.075
0.142,0.085
0.138,0.107
0.130,0.130
0.145,0.141
0.143,0.163
0.134,0.174
0.132,0.183
0.128,0.188
0.134,0.197
0.124,0.203
0.116,0.212
0.122,0.215
0.121,0.218
0.117,0.228
0.117,0.239
0.117,0.258
0.122,0.270
0.127,0.293
0.129,0.315
0.124,0.332
0.131,0.344
0.129,0.352
0.122,0.351
0.110,0.352
0.129,0.347
0.110,0.350
0.112,0.354
0.104,0.355
0.101,0.362
0.104,0.371
0.100,0.395
0.096,0.408
0.100,0.425
0.097,0.441
0.086,0.451
0.094,0.454
0.087,0.453
0.079,0.447
0.076,0.443
0.065,0.439
0.069,0.432
0.074,0.422
0.076,0.417
0.070,0.419
0.060,0.415
0.058,0.415
0.060,0.411
0.060,0.404
0.048,0.398
0.054,0.388
0.043,0.383
0.053,0.377
0.048,0.369
0.040,0.364
0.038,0.355
0.048,0.346
0.035,0.335
0.034,0.322
0.039,0.308
0.032,0.305
0.030,0.300
0.044,0.288
0.047,0.281
0.032,0.268
0.042,0.256
0.027,0.253
0.021,0.240
0.029,0.223
0.037,0.206
0.035,0.191
0.026,0.170
0.035,0.143
0.020,0.120
0.031,0.085
0.018,0.065
0.021,0.044
0.026,0.032
0.024,0.022
0.026,0.014
0.034,0.009
0.027,-0.000
0.043,-0.009
0.033,-0.023
0.040,-0.038
0.049,-0.060
0.041,-0.075
0.036,-0.101
0.041,-0.117
0.039,-0.129
0.043,-0.140
0.031,-0.150
0.048,-0.154
0.053,-0.166
0.063,-0.173
0.053,-0.176
0.051,-0.177
0.056,-0.187
0.062,-0.204
0.061,-0.219
0.057,-0.237
0.053,-0.262
0.061,-0.285
0.049,-0.296
0.055,-0.311
0.051,-0.320
0.061,-0.323
0.071,-0.327
0.066,-0.326
0.068,-0.320
0.077,-0.323
0.081,-0.329
0.083,-0.338
0.080,-0.348
0.076,-0.352
0.072,-0.357
0.082,-0.368
0.087,-0.374
0.087,-0.373
0.090,-0.369
0.100,-0.370
0.103,-0.366
0.100,-0.357
0.106,-0.354
0.106,-0.340
0.107,-0.332
0.110,-0.323
0.105,-0.315
0.108,-0.311
0.113,-0.309
0.105,-0.304
0.115,-0.303
0.122,-0.298
0.115,-0.295
0.117,-0.290
0.119,-0.275
0.119,-0.274
0.117,-0.270
0.117,-0.267
0.114,-0.256
0.123,-0.253
0.122,-0.241
0.131,-0.228
0.132,-0.220
0.134,-0.219
0.123,-0.206
0.129,-0.198
0.130,-0.197
0.129,-0.186
0.132,-0.176
0.125,-0.165
0.121,-0.154
0.145,-0.147
0.139,-0.128
0.143,-0.105
0.148,-0.082
0.147,-0.063
0.151,-0.039
0.147,-0.019
0.161,-0.001
0.157,0.013
0.143,0.023
0.143,0.039
0.140,0.040
0.143,0.047
0.139,0.056
0.143,0.067
0.137,0.079
0.138,0.098
0.141,0.111
0.139,0.129
0.140,0.147
0.141,0.167
0.135,0.175
0.130,0.186
0.125,0.189
0.121,0.195
0.121,0.196
0.121,0.201
0.118,0.211
0.124,0.214
0.116,0.225
0.118,0.243
0.116,0.267
0.118,0.286
0.121,0.309
0.125,0.329
0.127,0.338
0.117,0.349
0.113,0.352
0.108,0.360
0.107,0.355
0.095,0.354
0.093,0.353
0.099,0.348
0.092,0.355
0.088,0.369
0.093,0.376
0.095,0.390
0.095,0.412
0.106,0.429
0.110,0.441
0.093,0.451
0.087,0.458
0.092,0.454
0.084,0.452
0.075,0.444
0.087,0.437
0.075,0.433
0.072,0.428
0.061,0.431
0.062,0.424
0.063,0.417
0.057,0.413
0.053,0.404
0.054,0.395
0.053,0.388
0.048,0.384
0.056,0.375
0.054,0.369
0.047,0.365
0.054,0.357
0.056,0.351
0.053,0.339
0.051,0.333
0.041,0.319
0.053,0.307
0.048,0.302
0.047,0.299
0.046,0.291
0.042,0.278
0.042,0.260
0.041,0.255
0.027,0.252
0.030,0.228
0.035,0.212
0.028,0.198
0.029,0.177
0.019,0.149
0.024,0.125
0.023,0.104
0.028,0.076
0.024,0.057
0.017,0.037
0.021,0.025
0.035,0.015
0.029,0.007
0.038,-0.001
0.047,-0.004
0.051,-0.016
0.052,-0.031
0.051,-0.052
0.056,-0.061
0.049,-0.081
0.052,-0.096
0.049,-0.111
0.046,-0.130
0.049,-0.140
0.048,-0.153
0.050,-0.156
0.048,-0.166
0.056,-0.172
0.065,-0.172
0.060,-0.176
0.064,-0.188
0.064,-0.202
0.063,-0.215
0.062,-0.236
0.062,-0.265
0.056,-0.279
0.061,-0.303
0.063,-0.313
0.058,-0.320
0.071,-0.326
0.084,-0.331
0.070,-0.325
0.085,-0.320
0.089,-0.321
0.085,-0.328
0.087,-0.339
0.087,-0.353
0.089,-0.363
0.082,-0.366
0.088,-0.366
0.103,-0.371
0.097,-0.362
0.093,-0.356
0.107,-0.356
0.104,-0.358
0.105,-0.354
0.117,-0.354
0.119,-0.344
0.115,-0.333
0.124,-0.332
0.114,-0.332
0.115,-0.325
0.116,-0.323
0.120,-0.316
0.122,-0.311
0.126,-0.302
0.114,-0.293
0.122,-0.292
0.119,-0.280
0.127,-0.277
0.120,-0.265
0.136,-0.266
0.136,-0.259
0.131,-0.249
0.131,-0.239
0.138,-0.231
0.143,-0.225
0.140,-0.225
0.134,-0.218
0.131,-0.207
0.132,-0.198
0.132,-0.188
0.138,-0.180
0.135,-0.169
0.138,-0.165
0.134,-0.150
0.145,-0.133
0.141,-0.108
0.149,-0.089
0.147,-0.065
0.146,-0.039
0.148,-0.018
0.152,-0.003
0.145,0.016
0.145,0.023
0.138,0.031
0.148,0.033
0.145,0.044
0.143,0.055
0.133,0.064
0.137,0.083
0.145,0.095
0.139,0.116
0.147,0.135
0.142,0.150
0.145,0.167
0.131,0.180
0.139,0.185
0.127,0.195
0.129,0.198
0.127,0.208
0.137,0.207
0.126,0.212
0.126,0.221
0.118,0.234
0.123,0.243
0.120,0.266
0.134,0.285
0.125,0.307
0.127,0.330
0.124,0.344
0.119,0.348
0.117,0.351
0.114,0.351
0.107,0.353
0.103,0.353
0.095,0.360
0.098,0.352
0.092,0.362
0.103,0.369
0.091,0.383
0.081,0.398
0.096,0.416
0.100,0.431
0.100,0.445
0.091,0.452
0.091,0.452
0.084,0.454
0.079,0.450
0.077,0.449
0.072,0.437
0.078,0.425
0.083,0.421
0.077,0.413
0.069,0.414
0.070,0.409
0.064,0.406
0.061,0.394
0.065,0.385
0.069,0.388
0.057,0.378
0.061,0.372
0.042,0.366
0.049,0.359
0.040,0.351
0.039,0.347
0.042,0.337
0.039,0.323
0.045,0.315
0.048,0.299
0.044,0.298
0.044,0.284
0.047,0.277
0.038,0.265
0.043,0.259
0.038,0.247
0.036,0.239
0.040,0.227
0.038,0.213
0.034,0.201
0.042,0.167
0.027,0.149
0.023,0.120
0.018,0.090
0.028,0.068
0.020,0.053
0.029,0.032
0.033,0.022
0.042,0.012
0.030,0.005
0.040,-0.005
0.035,-0.016
0.037,-0.024
0.042,-0.038
0.034,-0.054
0.039,-0.071
0.036,-0.087
0.033,-0.109
0.037,-0.128
0.043,-0.137
0.040,-0.148
0.037,-0.158
0.039,-0.167
0.046,-0.175
0.045,-0.181
0.049,-0.187
0.062,-0.193
0.055,-0.207
0.053,-0.216
0.058,-0.238
0.049,-0.261
0.058,-0.276
0.056,-0.291
0.056,-0.307
0.064,-0.325
0.069,-0.331
0.072,-0.337
0.072,-0.331
0.076,-0.328
0.079,-0.322
0.084,-0.327
0.084,-0.330
0.080,-0.333
