0.052,0.414
0.058,0.412
0.132,0.421
0.209,0.435
0.581,0.449
1.027,0.470
1.216,0.469
1.330,0.461
1.201,0.427
0.924,0.375
0.556,0.330
0.161,0.293
-0.228,0.262
-0.523,0.247
-0.675,0.240
-0.713,0.231
-0.660,0.228
-0.554,0.233
-0.441,0.239
-0.328,0.229
-0.232,0.227
-0.161,0.224
-0.098,0.215
-0.075,0.206
-0.055,0.187
-0.038,0.169
-0.031,0.152
-0.018,0.126
-0.007,0.106
0.012,0.076
-0.007,0.066
-0.008,0.042
-0.002,0.030
0.008,0.022
0.025,0.014
0.021,0.007
0.023,0.001
0.017,-0.012
0.030,-0.024
0.026,-0.037
0.034,-0.051
0.031,-0.080
0.037,-0.094
0.024,-0.115
0.037,-0.123
0.046,-0.131
0.037,-0.137
0.051,-0.146
0.045,-0.153
0.037,-0.158
0.045,-0.165
0.037,-0.167
0.028,-0.175
0.002,-0.188
0.009,-0.205
-0.012,-0.221
-0.030,-0.241
-0.044,-0.261
-0.039,-0.280
-0.035,-0.294
-0.042,-0.306
-0.043,-0.309
-0.045,-0.312
-0.053,-0.309
-0.033,-0.304
0.026,-0.311
0.073,-0.312
0.122,-0.316
0.144,-0.326
0.178,-0.339
0.205,-0.339
0.190,-0.343
0.209,-0.342
0.177,-0.344
0.185,-0.340
0.185,-0.338
0.186,-0.334
0.183,-0.326
0.181,-0.320
0.177,-0.311
0.156,-0.312
0.153,-0.307
0.153,-0.299
0.147,-0.294
0.139,-0.293
0.122,-0.289
0.137,-0.287
0.129,-0.286
0.137,-0.277
0.125,-0.269
0.140,-0.264
0.135,-0.260
0.138,-0.250
0.148,-0.247
0.153,-0.245
0.139,-0.239
0.137,-0.231
0.136,-0.221
0.147,-0.215
0.146,-0.211
0.141,-0.206
0.143,-0.193
0.146,-0.191
0.160,-0.183
0.142,-0.173
0.142,-0.164
0.138,-0.153
0.142,-0.140
0.138,-0.121
0.152,-0.103
0.147,-0.078
0.154,-0.054
0.150,-0.030
0.165,-0.015
0.149,0.004
0.145,0.016
0.155,0.026
0.159,0.036
0.138,0.042
0.136,0.047
0.145,0.056
0.137,0.069
0.148,0.082
0.142,0.096
0.154,0.122
0.137,0.143
0.139,0.154
0.137,0.161
0.149,0.180
0.132,0.188
0.133,0.193
0.133,0.203
0.129,0.202
0.127,0.208
0.125,0.222
0.144,0.226
0.114,0.239
0.116,0.252
0.125,0.269
0.120,0.291
0.106,0.313
0.122,0.329
0.139,0.340
0.118,0.352
0.112,0.360
0.125,0.358
0.115,0.359
0.108,0.358
0.097,0.357
0.097,0.359
0.092,0.362
0.101,0.372
0.095,0.390
0.102,0.405
0.090,0.419
0.097,0.428
0.091,0.440
0.105,0.444
0.083,0.447
0.095,0.451
0.084,0.450
0.080,0.442
0.078,0.434
0.067,0.435
0.081,0.433
0.069,0.434
0.069,0.429
0.062,0.424
0.064,0.416
0.055,0.410
0.060,0.399
0.062,0.392
0.046,0.390
0.052,0.382
0.053,0.376
0.052,0.369
0.048,0.362
0.047,0.351
0.045,0.341
0.055,0.329
0.057,0.319
0.046,0.317
0.040,0.308
0.052,0.292
0.053,0.285
0.035,0.276
0.033,0.261
0.040,0.253
0.040,0.239
0.044,0.227
0.039,0.209
0.037,0.189
0.030,0.164
0.029,0.141
0.039,0.116
0.037,0.092
0.024,0.071
0.029,0.053
0.027,0.036
0.030,0.027
0.039,0.016
0.037,0.013
0.040,0.001
0.037,0.002
0.045,-0.016
0.053,-0.029
0.027,-0.045
0.046,-0.064
0.048,-0.081
0.031,-0.097
0.038,-0.114
0.042,-0.122
0.051,-0.134
0.040,-0.137
0.052,-0.141
0.054,-0.148
0.054,-0.158
0.057,-0.167
0.064,-0.165
0.064,-0.177
0.064,-0.196
0.058,-0.208
0.058,-0.235
0.064,-0.259
0.049,-0.273
0.062,-0.287
0.068,-0.300
0.070,-0.298
0.077,-0.302
0.072,-0.304
0.090,-0.299
0.088,-0.305
0.092,-0.309
0.078,-0.310
0.084,-0.319
0.097,-0.332
0.103,-0.340
0.098,-0.343
0.098,-0.348
0.098,-0.350
0.099,-0.345
0.101,-0.338
0.113,-0.337
0.097,-0.331
0.114,-0.327
0.116,-0.320
0.117,-0.313
0.112,-0.309
0.113,-0.308
0.118,-0.304
0.121,-0.304
0.107,-0.294
0.124,-0.292
0.117,-0.287
0.120,-0.283
0.113,-0.271
0.125,-0.272
0.129,-0.260
0.117,-0.257
0.127,-0.252
0.123,-0.248
0.136,-0.240
0.123,-0.235
0.130,-0.224
0.129,-0.220
0.135,-0.214
0.135,-0.211
0.127,-0.198
0.130,-0.189
0.140,-0.188
0.138,-0.177
0.139,-0.168
0.144,-0.159
0.131,-0.146
0.136,-0.134
0.128,-0.115
0.138,-0.091
0.149,-0.070
0.146,-0.049
0.132,-0.027
0.143,-0.002
0.142,0.012
0.131,0.021
0.145,0.026
0.130,0.038
0.146,0.039
0.140,0.049
0.123,0.056
0.133,0.068
0.134,0.083
0.120,0.098
0.141,0.119
0.129,0.137
0.140,0.152
0.131,0.168
0.118,0.175
0.124,0.188
0.118,0.190
0.117,0.204
0.115,0.204
0.117,0.208
0.116,0.216
0.113,0.221
0.109,0.237
0.117,0.251
0.116,0.273
0.109,0.296
0.118,0.316
0.122,0.330
0.115,0.344
0.099,0.354
0.109,0.357
0.088,0.349
0.086,0.351
0.095,0.355
0.081,0.354
0.094,0.359
0.090,0.366
0.083,0.375
0.094,0.391
0.080,0.409
0.084,0.425
0.081,0.442
0.084,0.445
0.087,0.452
0.065,0.455
0.067,0.447
0.062,0.450
0.071,0.445
0.071,0.439
0.060,0.437
0.058,0.431
0.065,0.421
0.047,0.419
0.048,0.412
0.063,0.408
0.049,0.405
0.054,0.399
0.055,0.395
0.044,0.390
0.040,0.380
0.048,0.373
0.047,0.362
0.042,0.357
0.046,0.349
0.037,0.334
0.034,0.328
0.047,0.317
0.035,0.309
0.047,0.295
0.033,0.293
0.046,0.281
0.038,0.268
0.034,0.258
0.022,0.252
0.030,0.240
0.027,0.227
0.042,0.208
0.034,0.183
0.038,0.161
0.031,0.137
0.025,0.121
0.022,0.100
0.019,0.079
0.023,0.060
0.031,0.042
0.028,0.029
0.044,0.021
0.038,0.017
0.035,0.006
0.038,-0.004
0.041,-0.011
0.044,-0.029
0.041,-0.047
0.047,-0.065
0.034,-0.082
0.036,-0.101
0.041,-0.113
0.042,-0.122
0.059,-0.136
0.047,-0.139
0.049,-0.144
0.051,-0.157
0.053,-0.154
0.057,-0.160
0.060,-0.171
0.057,-0.181
0.058,-0.201
0.057,-0.216
0.053,-0.243
0.055,-0.267
0.065,-0.279
0.058,-0.293
0.058,-0.298
0.076,-0.302
0.091,-0.302
0.076,-0.298
0.086,-0.298
0.075,-0.300
0.085,-0.300
0.083,-0.310
0.084,-0.315
0.078,-0.327
0.083,-0.334
0.085,-0.342
0.083,-0.348
0.098,-0.351
0.094,-0.339
0.101,-0.342
0.118,-0.340
0.112,-0.324
0.105,-0.318
0.114,-0.308
0.109,-0.309
0.119,-0.304
0.115,-0.301
0.104,-0.299
0.106,-0.293
0.123,-0.289
0.116,-0.287
0.115,-0.281
0.127,-0.276
0.115,-0.268
0.117,-0.266
0.126,-0.263
0.121,-0.257
0.135,-0.252
0.127,-0.245
0.137,-0.236
0.128,-0.226
0.128,-0.219
0.131,-0.213
0.140,-0.207
0.125,-0.208
0.130,-0.198
0.136,-0.194
0.132,-0.180
0.124,-0.173
0.122,-0.160
0.118,-0.157
0.126,-0.140
0.159,-0.127
0.128,-0.104
0.149,-0.081
0.150,-0.060
0.142,-0.037
0.141,-0.014
0.136,0.006
0.139,0.022
0.150,0.033
0.151,0.037
0.147,0.046
0.145,0.044
0.134,0.058
0.143,0.066
0.136,0.080
0.128,0.098
0.128,0.117
0.137,0.129
0.140,0.150
0.145,0.166
0.133,0.179
0.130,0.192
0.127,0.199
0.127,0.205
0.126,0.207
0.120,0.211
0.118,0.220
0.110,0.225
0.101,0.235
0.102,0.250
0.103,0.259
0.109,0.286
0.104,0.315
0.126,0.330
0.118,0.343
0.121,0.358
0.114,0.359
0.110,0.360
0.105,0.363
0.094,0.360
0.094,0.357
0.089,0.357
0.088,0.360
0.098,0.372
0.089,0.386
0.102,0.403
0.097,0.419
0.092,0.430
0.093,0.445
0.087,0.453
0.095,0.454
0.080,0.455
0.076,0.453
0.076,0.442
0.078,0.447
0.080,0.437
0.061,0.430
0.067,0.426
0.064,0.419
0.057,0.421
0.049,0.414
0.077,0.405
0.065,0.399
0.052,0.399
0.048,0.388
0.050,0.387
0.048,0.372
0.054,0.368
0.033,0.364
0.042,0.352
0.049,0.339
0.044,0.332
0.046,0.320
0.033,0.315
0.039,0.312
0.047,0.297
0.039,0.288
0.039,0.277
0.041,0.266
0.036,0.256
0.043,0.243
0.036,0.231
0.041,0.221
0.041,0.206
0.033,0.181
0.037,0.153
0.030,0.130
0.038,0.108
0.035,0.084
0.020,0.073
0.038,0.048
0.041,0.040
0.041,0.028
0.039,0.017
0.040,0.014
0.052,0.003
0.044,-0.004
0.046,-0.013
0.046,-0.038
0.033,-0.056
0.052,-0.069
0.044,-0.087
0.058,-0.104
0.049,-0.113
0.046,-0.127
0.045,-0.130
0.059,-0.143
0.063,-0.148
0.052,-0.152
0.050,-0.151
0.053,-0.163
0.049,-0.168
0.057,-0.182
0.058,-0.200
0.049,-0.219
0.051,-0.236
0.075,-0.262
0.066,-0.280
0.059,-0.284
0.066,-0.295
0.059,-0.298
0.072,-0.302
0.072,-0.297
0.074,-0.297
0.093,-0.296
0.082,-0.304
0.096,-0.312
0.092,-0.320
0.090,-0.324
0.088,-0.329
0.109,-0.337
0.104,-0.343
0.100,-0.338
0.112,-0.343
0.099,-0.335
0.124,-0.339
0.116,-0.329
0.112,-0.322
0.127,-0.313
0.114,-0.310
0.119,-0.305
0.131,-0.303
0.129,-0.293
0.119,-0.292
0.113,-0.293
0.126,-0.290
0.137,-0.282
0.126,-0.275
0.130,-0.272
0.127,-0.267
0.126,-0.264
0.139,-0.255
0.144,-0.250
0.127,-0.242
0.137,-0.235
0.142,-0.231
0.139,-0.218
0.138,-0.212
0.134,-0.209
0.131,-0.202
0.133,-0.200
0.147,-0.189
0.147,-0.184
0.146,-0.168
0.145,-0.162
0.137,-0.155
0.155,-0.146
0.143,-0.128
0.140,-0.102
0.151,-0.081
0.146,-0.060
0.157,-0.037
0.152,-0.018
0.137,0.001
0.150,0.011
0.152,0.031
0.134,0.041
0.146,0.044
0.143,0.046
0.132,0.055
0.144,0.070
0.148,0.088
0.134,0.100
0.147,0.113
0.140,0.133
0.149,0.150
0.142,0.162
0.127,0.178
0.133,0.186
0.131,0.193
0.125,0.197
0.135,0.201
0.122,0.209
0.127,0.213
0.120,0.224
0.118,0.237
0.130,0.251
0.119,0.270
0.121,0.289
0.118,0.314
0.125,0.327
0.126,0.339
0.121,0.345
0.111,0.346
0.108,0.351
0.104,0.350
0.105,0.351
0.104,0.357
0.108,0.366
0.101,0.373
0.097,0.377
0.103,0.396
0.089,0.408
0.106,0.426
0.096,0.442
0.094,0.451
0.085,0.456
0.092,0.455
0.081,0.451
0.073,0.447
0.081,0.443
0.081,0.436
0.073,0.429
0.074,0.425
0.071,0.420
0.063,0.412
0.080,0.410
0.067,0.405
0.058,0.402
0.052,0.397
0.069,0.388
0.051,0.385
0.054,0.379
0.054,0.371
0.049,0.362
0.042,0.358
0.055,0.349
0.054,0.338
0.046,0.325
0.061,0.316
0.053,0.299
0.050,0.298
0.042,0.287
0.042,0.282
0.043,0.266
0.050,0.251
0.051,0.246
0.032,0.234
0.045,0.225
0.039,0.212
0.043,0.191
0.044,0.167
0.035,0.143
0.053,0.122
0.042,0.095
0.047,0.074
0.043,0.055
0.035,0.039
0.040,0.034
0.049,0.028
0.045,0.018
0.049,0.010
0.036,0.002
0.045,-0.013
0.045,-0.020
0.044,-0.041
0.062,-0.058
0.052,-0.078
0.048,-0.097
0.055,-0.111
0.052,-0.123
0.056,-0.131
0.050,-0.140
0.053,-0.147
0.063,-0.154
0.056,-0.161
0.071,-0.164
0.068,-0.169
0.063,-0.174
0.055,-0.190
0.051,-0.214
0.065,-0.233
0.064,-0.254
0.062,-0.266
0.060,-0.287
0.070,-0.299
0.070,-0.303
0.071,-0.305
0.072,-0.306
0.082,-0.302
0.081,-0.299
0.093,-0.305
0.081,-0.309
0.078,-0.314
0.090,-0.326
0.092,-0.335
0.093,-0.340
0.097,-0.346
0.093,-0.344
0.096,-0.350
0.097,-0.348
0.104,-0.344
0.103,-0.334
0.119,-0.325
0.110,-0.325
0.126,-0.320
0.116,-0.313
0.116,-0.309
0.106,-0.305
0.119,-0.304
0.117,-0.300
0.138,-0.301
0.128,-0.290
0.141,-0.291
0.133,-0.282
0.127,-0.275
0.129,-0.267
0.133,-0.265
0.136,-0.258
0.129,-0.250
0.128,-0.243
0.147,-0.238
0.140,-0.229
0.137,-0.223
0.130,-0.218
0.133,-0.214
0.142,-0.213
0.139,-0.198
0.141,-0.191
0.137,-0.180
0.149,-0.168
0.148,-0.166
0.152,-0.154
0.139,-0.139
0.142,-0.123
0.153,-0.097
0.145,-0.074
0.160,-0.048
0.153,-0.031
0.156,-0.011
0.142,0.007
0.151,0.017
0.137,0.030
0.145,0.036
0.134,0.049
0.145,0.047
0.139,0.060
0.138,0.074
0.141,0.087
0.137,0.108
0.136,0.120
0.135,0.143
0.145,0.155
0.141,0.173
0.130,0.183
0.134,0.190
0.150,0.193
0.131,0.203
0.142,0.208
0.131,0.214
0.119,0.218
0.115,0.226
0.132,0.235
0.120,0.256
0.120,0.279
0.109,0.300
0.113,0.317
0.112,0.331
0.120,0.346
0.110,0.358
0.100,0.362
0.104,0.361
0.093,0.361
0.110,0.360
0.085,0.360
0.076,0.366
0.083,0.368
0.088,0.378
0.085,0.398
0.099,0.417
0.097,0.432
0.087,0.447
0.089,0.452
0.091,0.455
0.085,0.456
0.075,0.451
0.069,0.447
0.072,0.450
0.070,0.433
0.070,0.430
0.065,0.423
0.066,0.421
0.065,0.422
0.060,0.417
0.064,0.408
0.056,0.404
0.051,0.403
0.052,0.400
0.063,0.388
0.055,0.382
0.049,0.378
0.052,0.367
0.050,0.356
0.049,0.345
0.045,0.336
0.043,0.324
0.038,0.317
0.046,0.309
0.045,0.298
0.035,0.289
0.044,0.279
0.037,0.266
0.059,0.256
0.050,0.248
0.054,0.238
0.039,0.222
0.038,0.209
0.037,0.183
0.038,0.162
0.037,0.131
0.029,0.108
0.035,0.086
0.035,0.064
0.024,0.045
0.048,0.030
0.048,0.021
0.048,0.017
0.047,0.008
0.042,0.003
0.041,-0.010
0.055,-0.024
0.041,-0.038
0.038,-0.054
0.046,-0.078
0.042,-0.094
0.053,-0.114
0.048,-0.123
0.047,-0.130
0.052,-0.142
0.061,-0.147
0.054,-0.155
0.063,-0.162
0.065,-0.170
0.075,-0.172
0.054,-0.180
0.070,-0.189
0.060,-0.198
0.071,-0.222
0.069,-0.240
0.066,-0.257
0.061,-0.275
0.064,-0.295
0.068,-0.298
0.076,-0.305
0.080,-0.311
0.073,-0.308
0.079,-0.307
0.092,-0.306
0.087,-0.308
0.097,-0.316
0.079,-0.320
0.094,-0.330
0.094,-0.338
0.091,-0.345
0.091,-0.351
0.107,-0.353
0.098,-0.344
0.109,-0.343
0.109,-0.341
0.112,-0.331
0.112,-0.326
0.117,-0.315
0.127,-0.314
0.121,-0.309
0.125,-0.307
0.125,-0.300
0.133,-0.300
0.134,-0.298
0.129,-0.285
0.129,-0.286
0.124,-0.281
0.129,-0.272
0.131,-0.270
0.129,-0.267
0.131,-0.265
0.135,-0.257
0.137,-0.251
0.137,-0.243
0.139,-0.239
0.139,-0.225
0.133,-0.213
0.144,-0.212
0.147,-0.202
0.141,-0.196
0.147,-0.191
0.138,-0.182
0.147,-0.173
0.149,-0.170
0.139,-0.159
0.139,-0.144
0.139,-0.131
0.142,-0.115
0.147,-0.094
0.154,-0.069
0.157,-0.045
0.153,-0.024
0.145,-0.006
0.163,0.014
0.153,0.026
0.145,0.035
0.132,0.046
0.141,0.048
0.126,0.055
0.141,0.062
0.131,0.079
0.137,0.087
0.136,0.109
0.141,0.124
0.143,0.142
0.142,0.161
0.138,0.173
0.124,0.185
0.124,0.189
0.116,0.198
0.127,0.205
0.129,0.207
0.131,0.218
0.121,0.224
0.120,0.236
0.129,0.247
0.126,0.263
0.130,0.287
0.132,0.305
0.119,0.323
0.113,0.336
0.118,0.350
0.119,0.361
0.102,0.366
0.107,0.360
0.113,0.360
0.103,0.362
0.119,0.362
0.101,0.363
0.111,0.365
0.104,0.383
0.103,0.399
0.103,0.418
0.101,0.434
0.100,0.449
0.099,0.450
0.102,0.452
0.086,0.456
0.077,0.455
0.082,0.448
0.077,0.446
0.066,0.436
0.071,0.434
0.073,0.428
0.072,0.428
0.069,0.421
0.071,0.411
0.066,0.409
0.057,0.400
0.055,0.393
0.064,0.391
0.057,0.383
0.065,0.378
0.051,0.370
0.051,0.360
0.049,0.350
0.054,0.345
0.045,0.333
0.051,0.321
0.046,0.312
0.046,0.303
0.059,0.298
0.049,0.287
0.046,0.273
0.043,0.261
0.042,0.254
0.040,0.242
0.050,0.231
0.058,0.220
0.053,0.199
0.050,0.181
0.043,0.158
0.040,0.137
0.047,0.111
0.031,0.089
0.044,0.064
0.033,0.050
0.047,0.040
0.039,0.032
0.044,0.027
0.040,0.017
0.041,0.007
0.042,-0.001
0.043,-0.016
0.038,-0.025
0.045,-0.047
0.048,-0.069
0.048,-0.080
0.052,-0.102
0.064,-0.114
0.037,-0.120
0.058,-0.135
0.052,-0.138
0.059,-0.148
0.058,-0.152
0.066,-0.162
0.062,-0.164
0.060,-0.171
0.066,-0.188
0.058,-0.206
0.056,-0.219
0.050,-0.242
0.067,-0.260
0.063,-0.276
0.069,-0.293
0.064,-0.300
0.065,-0.300
0.072,-0.303
0.088,-0.301
0.083,-0.298
0.080,-0.304
0.090,-0.303
0.084,-0.308
0.089,-0.322
0.093,-0.328
0.087,-0.337
0.091,-0.344
0.091,-0.345
0.104,-0.340
0.095,-0.341
0.094,-0.332
0.101,-0.333
0.119,-0.331
0.103,-0.318
0.119,-0.315
0.117,-0.310
0.117,-0.309
0.124,-0.304
0.122,-0.300
0.126,-0.291
0.117,-0.291
0.137,-0.285
0.134,-0.282
0.127,-0.280
0.127,-0.272
0.125,-0.263
0.140,-0.259
0.147,-0.253
0.135,-0.248
0.141,-0.242
0.129,-0.235
0.134,-0.228
0.136,-0.222
0.137,-0.215
0.141,-0.207
0.131,-0.202
0.138,-0.191
0.134,-0.188
0.144,-0.180
0.141,-0.170
0.146,-0.163
0.145,-0.149
0.147,-0.136
0.146,-0.120
0.151,-0.107
0.160,-0.083
0.152,-0.052
0.152,-0.039
0.152,-0.019
0.158,0.001
0.162,0.017
0.172,0.028
0.163,0.032
0.142,0.041
0.148,0.044
0.149,0.054
0.148,0.067
0.142,0.083
0.139,0.099
0.139,0.116
0.147,0.134
0.143,0.154
0.124,0.168
0.124,0.181
0.130,0.186
0.144,0.195
0.135,0.199
0.119,0.212
0.131,0.212
0.122,0.216
0.126,0.223
0.119,0.235
0.131,0.250
0.129,0.262
0.126,0.289
0.134,0.315
0.125,0.329
0.128,0.347
0.120,0.361
0.112,0.360
0.126,0.357
0.115,0.364
0.108,0.358
0.100,0.362
0.099,0.360
0.090,0.365
0.099,0.375
0.094,0.393
0.098,0.401
0.097,0.422
0.102,0.433
0.102,0.454
0.097,0.459
0.085,0.462
0.085,0.459
0.089,0.458
0.081,0.452
0.083,0.444
0.081,0.441
0.087,0.433
0.076,0.429
0.068,0.426
0.062,0.417
0.056,0.414
0.066,0.408
0.062,0.400
0.063,0.387
0.063,0.388
0.059,0.383
0.063,0.377
0.058,0.368
0.059,0.366
0.060,0.352
0.061,0.341
0.065,0.330
0.049,0.315
0.053,0.310
0.054,0.297
0.053,0.293
0.049,0.283
0.056,0.268
0.040,0.259
0.043,0.249
0.045,0.233
0.045,0.226
0.045,0.211
0.039,0.196
0.049,0.175
0.037,0.153
0.035,0.125
0.036,0.102
0.033,0.077
0.034,0.058
0.045,0.039
0.036,0.030
0.041,0.022
0.041,0.012
0.039,0.003
0.051,-0.003
0.057,-0.014
0.062,-0.029
0.048,-0.044
0.062,-0.060
0.056,-0.074
0.046,-0.093
0.052,-0.111
0.052,-0.125
0.056,-0.128
0.056,-0.140
0.048,-0.141
0.065,-0.152
0.069,-0.158
0.071,-0.164
0.065,-0.171
0.055,-0.175
0.067,-0.191
0.066,-0.209
0.074,-0.229
0.067,-0.249
0.064,-0.273
0.054,-0.289
0.078,-0.299
0.074,-0.308
0.078,-0.307
0.080,-0.306
0.089,-0.310
0.087,-0.304
0.105,-0.307
0.089,-0.311
0.095,-0.318
0.085,-0.332
0.092,-0.334
0.095,-0.344
0.097,-0.347
0.108,-0.345
0.105,-0.345
0.108,-0.348
0.107,-0.341
0.110,-0.341
0.116,-0.333
0.123,-0.327
0.123,-0.321
0.121,-0.312
0.115,-0.313
0.116,-0.310
0.117,-0.301
0.116,-0.293
0.125,-0.287
0.122,-0.289
0.125,-0.283
0.112,-0.282
0.118,-0.274
0.140,-0.277
0.132,-0.267
0.136,-0.253
0.139,-0.242
0.152,-0.241
0.140,-0.232
0.141,-0.227
0.136,-0.219
0.128,-0.219
0.145,-0.211
0.136,-0.209
0.128,-0.200
0.141,-0.190
0.144,-0.179
0.147,-0.173
0.134,-0.165
0.129,-0.151
0.141,-0.135
0.141,-0.118
0.143,-0.099
0.155,-0.072
0.155,-0.054
0.152,-0.027
0.148,-0.011
0.133,0.006
0.140,0.017
0.152,0.022
0.135,0.035
0.153,0.037
0.141,0.047
0.129,0.046
0.143,0.069
0.143,0.082
0.145,0.099
0.147,0.118
0.135,0.136
0.126,0.158
0.135,0.173
0.145,0.179
0.131,0.187
0.126,0.199
0.125,0.203
0.126,0.213
0.124,0.213
0.111,0.223
0.132,0.233
0.126,0.249
0.117,0.258
0.129,0.275
0.138,0.293
0.118,0.316
0.129,0.335
0.118,0.348
0.115,0.363
0.107,0.362
0.106,0.362
0.107,0.361
0.106,0.359
0.089,0.363
0.091,0.357
0.100,0.359
0.094,0.372
0.111,0.392
0.105,0.417
0.090,0.427
0.076,0.438
0.096,0.452
0.079,0.454
0.097,0.452
0.080,0.451
0.069,0.449
0.077,0.443
0.070,0.439
0.072,0.429
0.067,0.421
0.067,0.420
0.065,0.413
0.069,0.411
0.061,0.404
0.053,0.399
0.053,0.392
0.049,0.388
0.055,0.381
0.043,0.371
0.044,0.366
0.070,0.361
0.056,0.355
0.042,0.346
0.050,0.332
0.059,0.324
0.048,0.315
0.056,0.297
0.056,0.294
0.043,0.285
0.037,0.275
0.024,0.265
0.030,0.253
0.028,0.247
0.038,0.232
0.036,0.224
0.044,0.208
0.037,0.188
0.028,0.165
0.031,0.140
0.035,0.112
0.024,0.087
0.032,0.066
0.019,0.046
0.025,0.035
0.034,0.025
0.025,0.016
0.039,0.009
0.046,0.002
0.041,-0.001
0.044,-0.017
0.035,-0.033
0.038,-0.048
0.038,-0.064
0.050,-0.089
0.035,-0.105
0.037,-0.122
0.047,-0.131
0.042,-0.140
0.035,-0.144
0.052,-0.155
0.050,-0.158
0.058,-0.168
0.056,-0.168
0.065,-0.173
0.064,-0.183
0.066,-0.201
0.069,-0.216
0.068,-0.235
0.046,-0.252
0.060,-0.267
0.060,-0.278
0.071,-0.299
0.064,-0.297
0.069,-0.302
0.068,-0.306
0.079,-0.299
0.082,-0.300
0.082,-0.301
0.090,-0.311
0.086,-0.316
0.083,-0.322
0.084,-0.330
0.088,-0.340
0.097,-0.346
0.094,-0.344
0.094,-0.343
0.106,-0.346
0.103,-0.335
0.100,-0.330
0.109,-0.330
0.115,-0.324
0.110,-0.320
0.118,-0.316
0.123,-0.311
0.123,-0.309
0.120,-0.303
0.129,-0.297
0.122,-0.298
0.116,-0.287
0.125,-0.274
0.137,-0.277
0.123,-0.265
0.127,-0.259
0.121,-0.259
0.127,-0.251
0.118,-0.251
0.143,-0.241
0.130,-0.236
0.141,-0.227
0.131,-0.217
0.137,-0.217
0.152,-0.211
0.129,-0.200
0.131,-0.189
0.144,-0.183
0.141,-0.165
0.130,-0.161
0.128,-0.155
0.131,-0.143
0.145,-0.132
0.142,-0.111
0.141,-0.094
0.150,-0.070
0.144,-0.043
0.162,-0.019
0.140,-0.002
0.141,0.014
0.146,0.023
0.154,0.035
0.143,0.037
0.131,0.046
0.141,0.054
0.141,0.063
0.144,0.076
0.128,0.095
0.142,0.107
0.134,0.129
0.135,0.147
0.151,0.161
0.136,0.172
0.126,0.180
0.126,0.196
0.126,0.208
0.140,0.206
0.121,0.216
0.124,0.218
0.125,0.222
0.119,0.225
0.118,0.245
0.135,0.259
0.114,0.282
0.125,0.307
0.124,0.326
0.119,0.340
0.126,0.354
0.122,0.364
0.097,0.364
0.092,0.368
0.102,0.364
0.107,0.361
0.095,0.364
0.109,0.365
0.085,0.374
0.094,0.386
0.094,0.400
0.088,0.418
0.082,0.435
0.089,0.441
0.078,0.454
0.076,0.455
0.086,0.465
0.085,0.457
0.079,0.446
0.087,0.439
0.071,0.441
0.067,0.431
0.055,0.429
0.059,0.418
0.051,0.414
0.058,0.411
0.046,0.402
0.063,0.397
0.058,0.392
0.066,0.383
0.053,0.378
0.053,0.371
0.045,0.363
0.048,0.360
0.048,0.351
0.042,0.342
0.046,0.330
0.037,0.324
0.040,0.317
