0.115,0.047
0.122,0.052
0.132,0.052
0.120,0.068
0.125,0.095
0.171,0.135
0.540,0.189
1.013,0.252
1.426,0.311
1.773,0.341
1.832,0.325
1.516,0.280
0.939,0.215
0.251,0.164
-0.356,0.127
-0.773,0.097
-0.944,0.074
-0.923,0.086
-0.802,0.116
-0.611,0.158
-0.433,0.197
-0.280,0.237
-0.170,0.268
-0.101,0.298
-0.031,0.324
0.008,0.337
0.023,0.348
0.036,0.351
0.045,0.352
0.041,0.359
0.053,0.356
0.066,0.359
0.057,0.362
0.076,0.371
0.062,0.381
0.070,0.397
0.072,0.415
0.064,0.427
0.076,0.440
0.074,0.450
0.079,0.456
0.058,0.455
0.056,0.456
0.063,0.449
0.066,0.450
0.055,0.437
0.048,0.442
0.046,0.432
0.036,0.429
0.038,0.427
0.015,0.418
0.009,0.416
0.009,0.411
-0.017,0.399
-0.022,0.395
-0.043,0.392
-0.049,0.384
-0.061,0.377
-0.077,0.366
-0.075,0.364
-0.085,0.352
-0.108,0.340
-0.068,0.330
-0.039,0.324
-0.001,0.310
0.020,0.298
0.058,0.289
0.079,0.278
0.094,0.266
0.094,0.258
0.107,0.250
0.106,0.240
0.086,0.227
0.095,0.216
0.082,0.194
0.102,0.171
0.104,0.143
0.115,0.116
0.086,0.099
0.082,0.073
0.088,0.052
0.084,0.036
0.059,0.022
0.053,0.019
0.063,0.011
0.059,0.007
0.061,-0.004
0.066,-0.020
0.052,-0.029
0.047,-0.054
0.038,-0.069
0.037,-0.092
0.035,-0.112
0.025,-0.126
0.041,-0.132
0.031,-0.139
0.033,-0.148
0.049,-0.155
0.043,-0.157
0.066,-0.151
0.063,-0.159
0.066,-0.168
0.066,-0.185
0.065,-0.197
0.044,-0.220
0.061,-0.242
0.061,-0.261
0.050,-0.288
0.055,-0.294
0.057,-0.303
0.065,-0.301
0.058,-0.307
0.087,-0.308
0.085,-0.306
0.090,-0.307
0.093,-0.315
0.088,-0.322
0.097,-0.324
0.090,-0.336
0.094,-0.345
0.089,-0.347
0.097,-0.352
0.121,-0.356
0.111,-0.351
0.104,-0.347
0.110,-0.343
0.109,-0.338
0.103,-0.328
0.109,-0.326
0.114,-0.315
0.124,-0.312
0.118,-0.312
0.124,-0.306
0.127,-0.304
0.127,-0.302
0.135,-0.291
0.121,-0.286
0.137,-0.279
0.130,-0.278
0.132,-0.277
0.136,-0.266
0.134,-0.259
0.151,-0.252
0.140,-0.245
0.137,-0.237
0.133,-0.232
0.140,-0.217
0.128,-0.214
0.137,-0.204
0.131,-0.194
0.142,-0.188
0.124,-0.182
0.140,-0.172
0.137,-0.168
0.138,-0.167
0.144,-0.151
0.137,-0.138
0.142,-0.126
0.145,-0.109
0.145,-0.080
0.149,-0.060
0.152,-0.037
0.147,-0.017
0.151,-0.005
0.143,0.014
0.143,0.025
0.136,0.041
0.153,0.048
0.143,0.053
0.140,0.059
0.138,0.067
0.132,0.081
0.138,0.095
0.131,0.116
0.134,0.140
0.134,0.156
0.134,0.164
0.147,0.176
0.135,0.185
0.141,0.188
0.131,0.194
0.110,0.200
0.098,0.205
0.086,0.208
0.093,0.219
0.104,0.230
0.111,0.239
0.114,0.258
0.122,0.285
0.128,0.307
0.118,0.325
0.121,0.332
0.114,0.352
0.101,0.356
0.104,0.356
0.102,0.357
0.097,0.355
0.096,0.353
0.085,0.351
0.077,0.359
0.085,0.359
0.087,0.380
0.084,0.398
0.072,0.409
0.075,0.425
0.074,0.442
0.073,0.445
0.075,0.442
0.078,0.450
0.070,0.448
0.066,0.447
0.053,0.443
0.068,0.434
0.060,0.434
0.056,0.427
0.054,0.425
0.052,0.420
0.040,0.412
0.039,0.403
0.049,0.401
0.042,0.395
0.045,0.387
0.043,0.383
0.040,0.376
0.032,0.370
0.041,0.358
0.047,0.353
0.028,0.340
0.033,0.330
0.033,0.318
0.019,0.309
0.026,0.299
0.028,0.293
0.027,0.281
0.026,0.271
0.027,0.256
0.023,0.251
0.025,0.239
0.018,0.228
0.019,0.218
0.014,0.202
0.012,0.182
0.010,0.159
0.019,0.130
0.017,0.106
0.005,0.081
0.016,0.059
0.022,0.040
0.019,0.027
0.009,0.021
0.026,0.010
0.027,0.004
0.019,-0.002
0.022,-0.015
0.033,-0.023
0.032,-0.040
0.029,-0.057
0.026,-0.080
0.021,-0.093
0.031,-0.110
0.036,-0.122
0.032,-0.131
0.037,-0.141
0.048,-0.145
0.042,-0.155
0.046,-0.163
0.051,-0.163
0.054,-0.169
0.044,-0.181
0.046,-0.194
0.056,-0.208
0.052,-0.234
0.049,-0.248
0.058,-0.266
0.047,-0.286
0.052,-0.303
0.056,-0.305
0.062,-0.309
0.070,-0.312
0.067,-0.314
0.074,-0.315
0.077,-0.316
0.078,-0.316
0.074,-0.326
0.077,-0.331
0.078,-0.347
0.083,-0.352
0.096,-0.360
0.089,-0.363
0.093,-0.359
0.096,-0.354
0.101,-0.347
0.109,-0.343
0.110,-0.337
0.116,-0.327
0.119,-0.322
0.107,-0.314
0.118,-0.309
0.107,-0.307
0.111,-0.301
0.115,-0.300
0.122,-0.300
0.107,-0.294
0.122,-0.288
0.120,-0.280
0.120,-0.275
0.121,-0.266
0.116,-0.262
0.120,-0.254
0.124,-0.247
0.127,-0.242
0.129,-0.232
0.124,-0.228
0.122,-0.215
0.135,-0.211
0.132,-0.213
0.125,-0.197
0.124,-0.184
0.121,-0.181
0.132,-0.171
0.125,-0.163
0.126,-0.157
0.133,-0.149
0.121,-0.136
0.126,-0.122
0.118,-0.099
0.134,-0.074
0.130,-0.042
0.140,-0.026
0.139,-0.004
0.134,0.010
0.140,0.027
0.128,0.036
0.133,0.037
0.121,0.053
0.123,0.064
0.137,0.071
0.137,0.083
0.144,0.092
0.134,0.106
0.135,0.121
0.127,0.148
0.128,0.160
0.132,0.179
0.129,0.191
0.131,0.198
0.137,0.208
0.137,0.213
0.114,0.226
0.111,0.224
0.108,0.227
0.119,0.231
0.121,0.240
0.108,0.250
0.109,0.271
0.123,0.292
0.121,0.312
0.112,0.330
0.118,0.349
0.113,0.357
0.096,0.364
0.105,0.360
0.092,0.359
0.106,0.354
0.079,0.364
0.089,0.358
0.094,0.366
0.093,0.373
0.089,0.389
0.081,0.402
0.089,0.425
0.083,0.435
0.086,0.443
0.079,0.447
0.083,0.449
0.065,0.452
0.068,0.450
0.054,0.447
0.053,0.439
0.064,0.429
0.055,0.424
0.055,0.426
0.063,0.423
0.056,0.419
0.054,0.418
0.051,0.414
0.060,0.401
0.057,0.397
0.029,0.395
0.036,0.386
0.035,0.371
0.036,0.365
0.043,0.359
0.037,0.351
0.026,0.341
0.050,0.329
0.030,0.322
0.042,0.308
0.036,0.298
0.030,0.292
0.033,0.281
0.036,0.270
0.028,0.260
0.031,0.244
0.015,0.234
0.029,0.229
0.032,0.213
0.036,0.186
0.037,0.174
0.020,0.153
0.014,0.121
0.023,0.097
0.017,0.072
0.021,0.053
0.018,0.039
0.018,0.024
0.028,0.021
0.017,0.012
0.033,0.004
0.013,-0.010
0.031,-0.019
0.020,-0.029
0.032,-0.050
0.020,-0.062
0.022,-0.080
0.027,-0.098
0.028,-0.118
0.038,-0.127
0.038,-0.136
0.040,-0.145
0.045,-0.149
0.040,-0.156
0.049,-0.161
0.055,-0.168
0.046,-0.170
0.049,-0.186
0.048,-0.200
0.048,-0.221
0.046,-0.242
0.058,-0.259
0.052,-0.280
0.048,-0.298
0.055,-0.308
0.058,-0.308
0.056,-0.315
0.068,-0.312
0.075,-0.308
0.066,-0.308
0.069,-0.306
0.067,-0.312
0.075,-0.321
0.090,-0.334
0.078,-0.339
0.083,-0.344
0.086,-0.345
0.076,-0.351
0.095,-0.347
0.089,-0.354
0.088,-0.344
0.102,-0.338
0.096,-0.335
0.099,-0.327
0.096,-0.318
0.101,-0.312
0.106,-0.308
0.100,-0.303
0.109,-0.301
0.106,-0.291
0.120,-0.289
0.127,-0.290
0.131,-0.282
0.127,-0.273
0.132,-0.261
0.121,-0.260
0.136,-0.254
0.136,-0.251
0.136,-0.248
0.137,-0.238
0.131,-0.226
0.136,-0.218
0.125,-0.213
0.131,-0.215
0.127,-0.206
0.139,-0.198
0.136,-0.186
0.141,-0.175
0.139,-0.171
0.141,-0.164
0.138,-0.154
0.148,-0.145
0.136,-0.133
0.148,-0.113
0.139,-0.088
0.140,-0.065
0.148,-0.038
0.144,-0.016
0.143,0.008
0.150,0.015
0.138,0.031
0.134,0.042
0.134,0.051
0.147,0.057
0.146,0.062
0.136,0.069
0.143,0.079
0.131,0.102
0.130,0.119
0.145,0.134
0.134,0.158
0.141,0.173
0.131,0.179
0.130,0.190
0.130,0.197
0.125,0.201
0.122,0.208
0.119,0.209
0.121,0.215
0.116,0.223
0.111,0.236
0.107,0.250
0.129,0.269
0.119,0.292
0.122,0.312
0.113,0.326
0.122,0.338
0.106,0.353
0.116,0.356
0.097,0.368
0.089,0.365
0.097,0.359
0.108,0.358
0.091,0.354
0.097,0.361
0.096,0.367
0.085,0.379
0.087,0.397
0.087,0.407
0.086,0.424
0.083,0.437
0.075,0.453
0.077,0.455
0.065,0.460
0.076,0.451
0.063,0.448
0.062,0.440
0.062,0.435
0.058,0.433
0.047,0.424
0.052,0.417
0.044,0.419
0.046,0.418
0.052,0.409
0.052,0.406
0.041,0.400
0.045,0.394
0.040,0.390
0.031,0.374
0.034,0.372
0.033,0.367
0.043,0.361
0.040,0.350
0.029,0.341
0.037,0.335
0.027,0.327
0.025,0.312
0.025,0.307
0.021,0.293
0.017,0.281
0.031,0.267
0.022,0.261
0.038,0.251
0.040,0.237
0.033,0.227
0.027,0.207
0.025,0.191
0.033,0.166
0.030,0.143
0.017,0.116
0.019,0.095
0.019,0.073
0.009,0.056
0.011,0.040
0.017,0.025
0.014,0.024
0.015,0.019
0.024,0.007
0.019,-0.003
0.024,-0.011
0.029,-0.027
0.022,-0.043
0.023,-0.065
0.028,-0.090
0.019,-0.106
0.026,-0.119
0.032,-0.134
0.040,-0.138
0.047,-0.148
0.053,-0.151
0.056,-0.152
0.063,-0.162
0.059,-0.164
0.058,-0.172
0.059,-0.182
0.057,-0.196
0.073,-0.222
0.054,-0.243
0.056,-0.265
0.052,-0.281
0.059,-0.293
0.059,-0.300
0.067,-0.306
0.071,-0.305
0.080,-0.303
0.082,-0.306
0.086,-0.309
0.082,-0.319
0.083,-0.323
0.087,-0.332
0.078,-0.342
0.080,-0.350
0.100,-0.355
0.102,-0.360
0.094,-0.354
0.100,-0.351
0.106,-0.349
0.115,-0.348
0.118,-0.338
0.102,-0.329
0.111,-0.319
0.120,-0.317
0.124,-0.317
0.118,-0.308
0.122,-0.307
0.129,-0.303
0.131,-0.296
0.114,-0.290
0.124,-0.286
0.123,-0.280
0.121,-0.278
0.118,-0.273
0.133,-0.266
0.135,-0.258
0.131,-0.249
0.126,-0.239
0.133,-0.230
0.142,-0.227
0.134,-0.220
0.126,-0.215
0.131,-0.210
0.134,-0.203
0.143,-0.198
0.143,-0.194
0.137,-0.183
0.147,-0.175
0.143,-0.167
0.146,-0.157
0.146,-0.143
0.150,-0.128
0.152,-0.112
0.148,-0.083
0.146,-0.054
0.144,-0.032
0.150,-0.017
0.161,0.005
0.163,0.020
0.142,0.026
0.132,0.039
0.105,0.047
0.121,0.053
0.124,0.056
0.133,0.066
0.141,0.081
0.139,0.095
0.143,0.115
0.146,0.131
0.144,0.154
0.144,0.166
0.138,0.179
0.147,0.186
0.141,0.194
0.128,0.205
0.132,0.219
0.138,0.221
0.134,0.228
0.120,0.228
0.126,0.237
0.119,0.251
0.118,0.270
0.122,0.287
0.122,0.305
0.119,0.326
0.115,0.342
0.118,0.350
0.104,0.360
0.105,0.361
0.104,0.362
0.111,0.365
0.100,0.359
0.092,0.363
0.083,0.363
0.093,0.364
0.093,0.385
0.092,0.401
0.102,0.422
0.099,0.436
0.096,0.449
0.091,0.454
0.095,0.455
0.084,0.456
0.077,0.454
0.063,0.454
0.067,0.445
0.077,0.435
0.064,0.431
0.063,0.423
0.068,0.419
0.068,0.420
0.065,0.418
0.051,0.418
0.063,0.410
0.060,0.405
0.047,0.402
0.063,0.393
0.065,0.382
0.057,0.373
0.046,0.367
0.042,0.359
0.045,0.353
0.047,0.334
0.051,0.328
0.050,0.323
0.043,0.316
0.054,0.303
0.049,0.288
0.048,0.287
0.048,0.271
0.046,0.264
0.046,0.256
0.049,0.243
0.039,0.229
0.035,0.208
0.039,0.189
0.034,0.168
0.032,0.141
0.036,0.117
0.030,0.097
0.024,0.071
0.035,0.054
0.033,0.044
0.039,0.030
0.033,0.023
0.040,0.017
0.041,0.008
0.049,-0.004
0.041,-0.014
0.041,-0.031
0.046,-0.053
0.039,-0.070
0.048,-0.095
0.056,-0.109
0.043,-0.121
0.048,-0.128
0.050,-0.135
0.050,-0.143
0.055,-0.150
0.059,-0.157
0.059,-0.163
0.065,-0.170
0.062,-0.174
0.061,-0.185
0.056,-0.203
0.058,-0.231
0.052,-0.249
0.049,-0.270
0.059,-0.283
0.064,-0.300
0.069,-0.304
0.064,-0.309
0.075,-0.307
0.072,-0.306
0.070,-0.307
0.077,-0.311
0.087,-0.315
0.087,-0.325
0.084,-0.336
0.084,-0.346
0.089,-0.351
0.094,-0.351
0.097,-0.356
0.093,-0.356
0.100,-0.348
0.101,-0.345
0.108,-0.347
0.110,-0.338
0.113,-0.332
0.108,-0.330
0.108,-0.318
0.121,-0.312
0.113,-0.310
0.114,-0.304
0.124,-0.306
0.130,-0.303
0.124,-0.302
0.130,-0.291
0.133,-0.288
0.126,-0.284
0.127,-0.273
0.120,-0.259
0.131,-0.256
0.144,-0.249
0.131,-0.241
0.127,-0.229
0.123,-0.225
0.133,-0.212
0.130,-0.208
0.130,-0.201
0.136,-0.198
0.138,-0.192
0.133,-0.178
0.141,-0.173
0.135,-0.163
0.130,-0.150
0.131,-0.141
0.132,-0.123
0.140,-0.108
0.154,-0.092
0.140,-0.072
0.147,-0.051
0.144,-0.026
0.147,-0.013
0.161,0.008
0.144,0.025
0.158,0.032
0.150,0.039
0.152,0.036
0.148,0.045
0.148,0.055
0.142,0.069
0.149,0.085
0.148,0.104
0.153,0.125
0.152,0.141
0.139,0.154
0.145,0.163
0.156,0.179
0.143,0.193
0.123,0.198
0.122,0.206
0.120,0.213
0.138,0.224
0.136,0.222
0.123,0.233
0.108,0.242
0.118,0.251
0.121,0.275
0.113,0.291
0.123,0.316
0.128,0.334
0.123,0.349
0.127,0.358
0.113,0.359
0.108,0.366
0.101,0.358
0.095,0.357
0.102,0.353
0.095,0.357
0.085,0.361
0.090,0.372
0.097,0.383
0.094,0.401
0.093,0.419
0.083,0.435
0.093,0.447
0.080,0.455
0.078,0.454
0.079,0.453
0.077,0.447
0.078,0.438
0.070,0.434
0.068,0.425
0.068,0.429
0.061,0.421
0.061,0.423
0.061,0.416
0.062,0.408
0.051,0.402
0.057,0.398
0.053,0.395
0.048,0.388
0.055,0.385
0.053,0.377
0.055,0.372
0.047,0.360
0.047,0.351
0.040,0.340
0.042,0.330
0.041,0.322
0.049,0.315
0.033,0.309
0.042,0.302
0.029,0.294
0.038,0.273
0.039,0.267
0.040,0.254
0.041,0.243
0.030,0.232
0.033,0.214
0.025,0.204
0.034,0.184
0.026,0.153
0.029,0.127
0.028,0.102
0.027,0.082
0.017,0.060
0.032,0.045
0.032,0.032
0.021,0.023
0.032,0.020
0.032,0.015
0.031,0.005
0.035,-0.010
0.034,-0.022
0.031,-0.035
0.036,-0.057
0.041,-0.080
0.039,-0.099
0.045,-0.112
0.040,-0.127
0.040,-0.128
0.042,-0.138
0.052,-0.145
0.049,-0.150
0.056,-0.156
0.056,-0.169
0.061,-0.170
0.048,-0.176
0.065,-0.191
0.063,-0.204
0.058,-0.231
0.060,-0.248
0.063,-0.269
0.062,-0.288
0.058,-0.300
0.072,-0.302
0.073,-0.307
0.082,-0.306
0.081,-0.305
0.082,-0.306
0.088,-0.305
0.085,-0.314
0.084,-0.317
0.086,-0.332
0.094,-0.341
0.087,-0.342
0.101,-0.342
0.095,-0.349
0.103,-0.350
0.101,-0.340
0.098,-0.340
0.111,-0.333
0.117,-0.326
0.114,-0.322
0.128,-0.319
0.129,-0.310
0.120,-0.310
0.121,-0.308
0.125,-0.305
0.117,-0.301
0.132,-0.294
0.130,-0.288
0.133,-0.279
0.135,-0.271
0.138,-0.264
0.136,-0.260
0.133,-0.252
0.130,-0.249
0.128,-0.237
0.126,-0.234
0.134,-0.235
0.137,-0.225
0.145,-0.217
0.140,-0.204
0.140,-0.204
0.141,-0.193
0.135,-0.186
0.149,-0.175
0.135,-0.164
0.140,-0.157
0.152,-0.146
0.143,-0.137
0.142,-0.130
0.150,-0.110
0.138,-0.076
0.138,-0.054
0.149,-0.036
0.164,-0.014
0.154,0.013
0.160,0.025
0.157,0.035
0.143,0.047
0.147,0.053
0.138,0.062
0.149,0.063
0.139,0.072
0.140,0.082
0.149,0.095
0.156,0.112
0.149,0.135
0.139,0.158
0.130,0.175
0.144,0.179
0.132,0.189
0.141,0.202
0.129,0.207
0.131,0.216
0.121,0.219
0.136,0.223
0.126,0.227
0.126,0.234
0.115,0.247
0.120,0.266
0.119,0.284
0.125,0.303
0.126,0.327
0.117,0.347
0.121,0.353
0.107,0.366
0.111,0.364
0.113,0.369
0.104,0.370
0.101,0.368
0.102,0.363
0.095,0.366
0.103,0.376
0.094,0.390
0.093,0.408
0.089,0.425
0.095,0.435
0.090,0.441
0.082,0.450
0.094,0.451
0.090,0.458
0.077,0.454
0.079,0.449
0.067,0.445
0.062,0.440
0.067,0.434
0.069,0.430
0.061,0.427
0.062,0.424
0.049,0.414
0.060,0.413
0.053,0.409
0.056,0.400
0.052,0.397
0.052,0.393
0.044,0.382
0.048,0.379
0.036,0.366
0.050,0.354
0.043,0.347
0.047,0.333
0.041,0.328
0.051,0.315
0.044,0.310
0.037,0.302
0.033,0.291
0.028,0.282
0.036,0.276
0.046,0.267
0.028,0.256
0.029,0.246
0.049,0.232
0.029,0.216
0.028,0.194
0.025,0.174
0.026,0.144
0.023,0.119
0.022,0.094
0.015,0.076
0.022,0.055
0.024,0.038
0.026,0.026
0.023,0.015
0.033,0.012
0.034,0.002
0.041,-0.003
0.045,-0.010
0.031,-0.029
0.033,-0.046
0.024,-0.066
0.031,-0.088
0.037,-0.111
0.044,-0.124
0.040,-0.131
0.049,-0.135
0.043,-0.149
0.053,-0.155
0.059,-0.165
0.056,-0.164
0.059,-0.173
0.060,-0.177
0.064,-0.184
0.055,-0.205
0.059,-0.225
0.058,-0.244
0.068,-0.265
0.060,-0.285
0.072,-0.302
0.069,-0.308
0.077,-0.310
0.070,-0.314
0.072,-0.310
0.080,-0.308
0.086,-0.307
0.089,-0.308
0.094,-0.317
0.093,-0.330
0.090,-0.336
0.098,-0.345
0.106,-0.354
0.095,-0.349
0.099,-0.354
0.096,-0.353
0.101,-0.345
0.110,-0.344
0.124,-0.337
0.104,-0.325
0.115,-0.319
0.115,-0.315
0.113,-0.313
0.120,-0.310
0.119,-0.300
0.112,-0.300
0.122,-0.293
0.118,-0.288
0.137,-0.278
0.122,-0.271
0.129,-0.269
0.126,-0.263
0.119,-0.255
0.129,-0.251
0.128,-0.250
0.127,-0.246
0.132,-0.233
0.141,-0.226
0.122,-0.221
0.136,-0.214
0.133,-0.206
0.133,-0.205
0.126,-0.198
0.140,-0.191
0.137,-0.179
0.135,-0.170
0.133,-0.160
0.139,-0.152
0.142,-0.137
0.136,-0.122
0.142,-0.104
0.133,-0.083
0.147,-0.055
0.149,-0.029
0.146,-0.012
0.153,0.007
0.145,0.024
0.146,0.034
0.153,0.036
0.148,0.042
0.133,0.043
0.149,0.049
0.144,0.060
0.157,0.073
0.149,0.097
0.141,0.122
0.148,0.141
0.164,0.159
0.142,0.179
0.141,0.186
0.132,0.197
0.131,0.203
0.118,0.207
0.121,0.208
0.125,0.214
0.119,0.218
0.122,0.223
0.128,0.238
0.124,0.248
0.128,0.264
0.125,0.279
0.125,0.302
0.118,0.317
0.119,0.337
0.114,0.352
0.112,0.357
0.115,0.362
0.112,0.356
0.108,0.353
0.106,0.358
0.095,0.363
0.089,0.360
0.092,0.367
0.087,0.378
0.094,0.397
0.088,0.408
0.092,0.430
0.079,0.445
0.079,0.453
0.085,0.452
0.092,0.450
0.077,0.453
0.069,0.447
0.066,0.441
0.071,0.436
0.061,0.435
0.058,0.430
0.060,0.421
0.057,0.421
0.059,0.411
0.059,0.408
0.053,0.404
0.054,0.397
0.055,0.396
0.051,0.382
0.046,0.380
0.040,0.373
0.046,0.359
0.044,0.355
0.044,0.340
0.037,0.327
0.042,0.318
0.035,0.307
0.054,0.296
0.042,0.294
0.045,0.284
0.040,0.274
0.038,0.263
0.041,0.253
0.039,0.244
0.028,0.235
0.027,0.220
0.036,0.198
0.036,0.176
0.022,0.157
0.028,0.133
0.022,0.103
0.024,0.085
0.019,0.061
0.025,0.043
0.023,0.035
0.028,0.024
0.036,0.014
0.028,0.006
0.041,-0.001
0.028,-0.015
0.028,-0.026
0.043,-0.041
0.033,-0.060
0.046,-0.080
0.038,-0.099
0.028,-0.113
0.047,-0.117
0.049,-0.136
0.048,-0.144
0.051,-0.151
0.052,-0.158
0.057,-0.161
0.051,-0.168
0.058,-0.171
0.044,-0.177
0.052,-0.187
0.058,-0.210
0.065,-0.233
0.062,-0.254
0.061,-0.273
0.073,-0.292
0.068,-0.301
0.074,-0.310
0.069,-0.308
0.071,-0.308
0.077,-0.305
0.089,-0.307
0.089,-0.303
0.087,-0.311
0.093,-0.312
0.093,-0.330
0.085,-0.343
0.088,-0.344
0.086,-0.348
0.102,-0.352
0.105,-0.354
0.103,-0.353
0.097,-0.347
0.095,-0.342
0.100,-0.340
0.108,-0.327
0.107,-0.325
0.115,-0.320
0.122,-0.313
0.121,-0.309
0.117,-0.301
0.122,-0.301
0.119,-0.289
0.121,-0.289
0.114,-0.278
0.128,-0.277
0.130,-0.272
0.123,-0.269
0.131,-0.262
0.122,-0.256
0.131,-0.246
0.119,-0.243
0.131,-0.235
0.144,-0.219
0.143,-0.211
0.137,-0.205
0.140,-0.200
0.138,-0.196
0.134,-0.190
0.137,-0.184
0.131,-0.178
0.139,-0.167
0.134,-0.155
0.133,-0.140
0.126,-0.128
0.147,-0.118
0.139,-0.099
0.142,-0.074
0.142,-0.050
0.137,-0.031
0.140,-0.008
0.144,0.008
0.149,0.022
0.146,0.029
0.129,0.039
0.128,0.045
0.128,0.052
0.132,0.058
0.128,0.068
0.134,0.083
0.137,0.099
0.145,0.119
0.132,0.131
0.133,0.151
0.145,0.166
0.144,0.179
0.147,0.189
0.142,0.187
0.142,0.204
0.133,0.208
0.123,0.211
0.123,0.215
0.128,0.224
0.129,0.236
0.130,0.248
0.117,0.265
0.132,0.285
0.110,0.307
0.121,0.324
0.110,0.340
0.114,0.353
0.112,0.356
0.111,0.352
0.103,0.353
0.096,0.348
0.091,0.348
0.096,0.350
0.089,0.362
0.089,0.364
0.086,0.379
0.090,0.398
0.071,0.423
0.082,0.437
0.088,0.448
0.081,0.451
0.082,0.450
0.085,0.446
0.073,0.443
0.064,0.441
0.067,0.425
0.062,0.425
0.060,0.423
0.052,0.416
0.061,0.416
0.058,0.408
0.043,0.409
0.046,0.396
0.045,0.397
0.036,0.395
0.041,0.388
0.043,0.381
0.037,0.369
0.037,0.357
0.048,0.354
0.037,0.345
0.040,0.333
0.039,0.322
0.031,0.317
0.034,0.302
0.032,0.301
0.037,0.288
0.027,0.279
0.054,0.272
0.040,0.269
0.040,0.249
0.041,0.244
0.036,0.231
0.037,0.215
0.043,0.190
0.031,0.168
0.022,0.147
0.019,0.115
0.008,0.090
0.026,0.073
0.022,0.052
0.022,0.044
0.029,0.028
0.026,0.024
0.031,0.014
0.041,0.013
0.033,-0.002
0.025,-0.012
0.032,-0.026
0.038,-0.046
0.019,-0.056
0.039,-0.081
0.031,-0.097
0.038,-0.113
0.036,-0.126
0.033,-0.140
0.037,-0.143
0.044,-0.155
0.054,-0.162
0.053,-0.165
0.061,-0.168
0.063,-0.178
0.044,-0.191
0.074,-0.205
0.073,-0.225
0.057,-0.241
0.051,-0.265
0.063,-0.288
0.055,-0.307
0.060,-0.316
0.074,-0.320
0.070,-0.322
0.069,-0.315
0.077,-0.317
0.084,-0.314
0.086,-0.320
0.095,-0.320
0.099,-0.330
0.081,-0.344
0.095,-0.352
0.083,-0.356
0.092,-0.358
0.101,-0.362
0.108,-0.357
0.100,-0.354
0.110,-0.351
0.097,-0.341
0.109,-0.343
0.103,-0.332
0.103,-0.328
0.109,-0.324
0.111,-0.318
0.113,-0.317
0.108,-0.308
0.113,-0.301
0.115,-0.305
0.124,-0.297
0.117,-0.286
0.126,-0.282
0.128,-0.273
0.132,-0.266
0.123,-0.266
0.125,-0.253
0.127,-0.245
0.117,-0.240
0.122,-0.232
0.133,-0.221
0.125,-0.222
0.119,-0.217
0.130,-0.210
0.123,-0.206
0.131,-0.194
0.137,-0.180
0.124,-0.172
0.132,-0.168
0.131,-0.155
0.141,-0.145
0.133,-0.128
0.127,-0.109
0.133,-0.086
0.138,-0.062
0.143,-0.046
0.140,-0.022
0.151,-0.000
0.138,0.019
0.140,0.031
0.134,0.031
0.137,0.052
0.131,0.057
0.135,0.061
0.129,0.069
0.135,0.083
0.128,0.095
0.133,0.112
0.139,0.129
0.136,0.148
0.125,0.162
0.129,0.179
0.103,0.189
0.119,0.191
0.120,0.203
0.130,0.210
0.127,0.219
