0.039,-0.135
0.049,-0.148
0.049,-0.153
0.056,-0.144
0.130,-0.142
0.194,-0.131
0.563,-0.123
0.982,-0.116
1.189,-0.117
1.300,-0.132
1.231,-0.182
0.976,-0.242
0.652,-0.304
0.250,-0.340
-0.117,-0.366
-0.425,-0.375
-0.632,-0.374
-0.686,-0.366
-0.642,-0.362
-0.566,-0.347
-0.422,-0.344
-0.308,-0.343
-0.216,-0.341
-0.124,-0.347
-0.063,-0.343
-0.029,-0.346
-0.002,-0.348
0.016,-0.351
0.041,-0.342
0.064,-0.346
0.067,-0.332
0.068,-0.323
0.089,-0.318
0.071,-0.309
0.094,-0.314
0.096,-0.308
0.089,-0.303
0.088,-0.295
0.098,-0.296
0.104,-0.292
0.113,-0.292
0.114,-0.279
0.116,-0.280
0.118,-0.270
0.122,-0.272
0.105,-0.267
0.117,-0.256
0.110,-0.254
0.113,-0.239
0.123,-0.233
0.125,-0.229
0.133,-0.222
0.125,-0.216
0.125,-0.211
0.121,-0.203
0.110,-0.193
0.105,-0.186
0.105,-0.176
0.105,-0.170
0.105,-0.153
0.097,-0.144
0.102,-0.132
0.090,-0.117
0.095,-0.096
0.073,-0.072
0.080,-0.047
0.106,-0.027
0.125,-0.007
0.144,0.009
0.156,0.018
0.160,0.034
0.154,0.045
0.148,0.050
0.150,0.047
0.163,0.062
0.194,0.071
0.188,0.094
0.183,0.112
0.177,0.131
0.165,0.148
0.176,0.164
0.186,0.177
0.185,0.189
0.176,0.199
0.156,0.207
0.141,0.213
0.119,0.222
0.115,0.227
0.128,0.230
0.129,0.230
0.134,0.249
0.136,0.266
0.139,0.286
0.134,0.311
0.136,0.326
0.122,0.342
0.123,0.358
0.120,0.370
0.122,0.376
0.100,0.373
0.099,0.367
0.106,0.369
0.103,0.367
0.109,0.368
0.110,0.370
0.089,0.389
0.088,0.407
0.091,0.422
0.092,0.439
0.094,0.447
0.099,0.452
0.102,0.448
0.095,0.455
0.098,0.451
0.098,0.451
0.089,0.445
0.086,0.440
0.082,0.434
0.077,0.427
0.088,0.423
0.069,0.422
0.046,0.417
0.021,0.409
0.026,0.398
0.012,0.391
0.023,0.384
0.010,0.379
0.016,0.374
0.039,0.367
0.041,0.357
0.038,0.354
0.054,0.347
0.050,0.332
0.061,0.317
0.058,0.306
0.052,0.298
0.061,0.287
0.053,0.276
0.060,0.271
0.039,0.260
0.058,0.251
0.050,0.241
0.040,0.233
0.046,0.213
0.046,0.192
0.045,0.174
0.039,0.153
0.030,0.132
0.041,0.104
0.040,0.086
0.030,0.066
0.040,0.047
0.036,0.034
0.050,0.023
0.053,0.014
0.042,0.009
0.054,0.006
0.041,-0.006
0.046,-0.017
0.039,-0.033
0.044,-0.049
0.053,-0.062
0.033,-0.083
0.048,-0.098
0.043,-0.117
0.041,-0.125
0.046,-0.136
0.049,-0.140
0.057,-0.148
0.058,-0.151
0.056,-0.151
0.059,-0.166
0.071,-0.174
0.069,-0.180
0.068,-0.194
0.074,-0.211
0.073,-0.236
0.058,-0.253
0.061,-0.271
0.068,-0.288
0.066,-0.297
0.069,-0.300
0.083,-0.303
0.094,-0.304
0.085,-0.301
0.086,-0.302
0.097,-0.306
0.092,-0.309
0.089,-0.317
0.093,-0.330
0.093,-0.335
0.089,-0.338
0.095,-0.339
0.110,-0.343
0.107,-0.341
0.099,-0.337
0.107,-0.333
0.113,-0.335
0.119,-0.333
0.113,-0.324
0.113,-0.317
0.115,-0.315
0.112,-0.309
0.113,-0.307
0.127,-0.300
0.133,-0.296
0.120,-0.295
0.116,-0.287
0.119,-0.286
0.117,-0.276
0.127,-0.276
0.126,-0.274
0.112,-0.267
0.124,-0.260
0.139,-0.259
0.139,-0.250
0.143,-0.248
0.136,-0.232
0.132,-0.224
0.144,-0.227
0.137,-0.215
0.122,-0.209
0.122,-0.205
0.127,-0.192
0.132,-0.186
0.135,-0.174
0.140,-0.162
0.129,-0.149
0.133,-0.136
0.149,-0.115
0.143,-0.093
0.143,-0.067
0.134,-0.049
0.144,-0.031
0.138,-0.007
0.137,0.002
0.146,0.017
0.145,0.032
0.125,0.038
0.136,0.052
0.121,0.063
0.125,0.068
0.124,0.082
0.127,0.097
0.130,0.112
0.129,0.135
0.107,0.156
0.136,0.168
0.126,0.184
0.114,0.192
0.130,0.199
0.132,0.207
0.128,0.208
0.120,0.219
0.123,0.220
0.116,0.231
0.117,0.241
0.119,0.252
0.101,0.265
0.116,0.289
0.109,0.313
0.113,0.332
0.106,0.347
0.116,0.354
0.100,0.362
0.102,0.363
0.101,0.362
0.103,0.360
0.095,0.365
0.082,0.362
0.079,0.367
0.078,0.377
0.092,0.387
0.087,0.407
0.096,0.422
0.082,0.437
0.075,0.445
0.093,0.449
0.076,0.454
0.063,0.459
0.076,0.448
0.067,0.448
0.063,0.436
0.064,0.431
0.050,0.427
0.054,0.417
0.052,0.417
0.063,0.411
0.062,0.406
0.058,0.405
0.053,0.398
0.038,0.388
0.042,0.381
0.041,0.375
0.044,0.368
0.029,0.363
0.036,0.357
0.029,0.343
0.042,0.332
0.037,0.323
0.025,0.316
0.034,0.301
0.023,0.291
0.034,0.283
0.033,0.273
0.018,0.266
0.029,0.248
0.025,0.244
0.038,0.235
0.037,0.220
0.028,0.205
0.021,0.193
0.022,0.178
0.028,0.155
0.032,0.128
0.021,0.105
0.018,0.080
0.022,0.054
0.022,0.043
0.024,0.034
0.019,0.026
0.023,0.018
0.033,0.013
0.022,0.009
0.039,-0.006
0.025,-0.019
0.024,-0.028
0.028,-0.049
0.040,-0.065
0.025,-0.081
0.027,-0.095
0.028,-0.105
0.026,-0.120
0.042,-0.128
0.036,-0.134
0.051,-0.145
0.047,-0.150
0.057,-0.157
0.046,-0.160
0.056,-0.168
0.057,-0.178
0.050,-0.194
0.052,-0.208
0.049,-0.233
0.059,-0.252
0.056,-0.271
0.059,-0.288
0.059,-0.293
0.059,-0.298
0.064,-0.293
0.066,-0.295
0.069,-0.296
0.074,-0.295
0.068,-0.299
0.080,-0.309
0.082,-0.318
0.094,-0.321
0.080,-0.331
0.085,-0.339
0.090,-0.346
0.093,-0.343
0.093,-0.342
0.097,-0.340
0.100,-0.335
0.100,-0.331
0.112,-0.328
0.104,-0.322
0.116,-0.318
0.100,-0.311
0.115,-0.310
0.110,-0.301
0.124,-0.303
0.122,-0.300
0.123,-0.296
0.104,-0.293
0.112,-0.291
0.114,-0.287
0.127,-0.278
0.117,-0.269
0.121,-0.263
0.119,-0.258
0.126,-0.261
0.131,-0.252
0.125,-0.244
0.125,-0.234
0.131,-0.226
0.133,-0.224
0.123,-0.218
0.133,-0.206
0.129,-0.196
0.133,-0.194
0.136,-0.184
0.137,-0.172
0.129,-0.166
0.128,-0.151
0.139,-0.135
0.144,-0.112
0.142,-0.089
0.143,-0.066
0.151,-0.043
0.143,-0.022
0.136,-0.009
0.149,0.005
0.154,0.024
0.146,0.030
0.142,0.038
0.139,0.046
0.125,0.054
0.129,0.064
0.134,0.080
0.142,0.093
0.136,0.119
0.135,0.135
0.128,0.150
0.130,0.169
0.131,0.180
0.139,0.185
0.110,0.198
0.119,0.206
0.116,0.212
0.108,0.219
0.112,0.229
0.110,0.234
0.115,0.248
0.112,0.256
0.113,0.274
0.102,0.297
0.114,0.318
0.113,0.341
0.112,0.352
0.122,0.358
0.114,0.368
0.106,0.377
0.096,0.371
0.101,0.363
0.086,0.365
0.086,0.368
0.088,0.373
0.085,0.380
0.089,0.392
0.085,0.411
0.083,0.428
0.092,0.442
0.093,0.451
0.084,0.457
0.079,0.461
0.079,0.452
0.075,0.451
0.062,0.439
0.071,0.435
0.063,0.430
0.057,0.422
0.058,0.415
0.065,0.416
0.051,0.413
0.056,0.409
0.045,0.399
0.054,0.387
0.055,0.385
0.046,0.383
0.052,0.377
0.053,0.371
0.049,0.363
0.037,0.353
0.051,0.344
0.045,0.335
0.049,0.328
0.040,0.311
0.043,0.306
0.046,0.295
0.040,0.280
0.046,0.276
0.030,0.265
0.046,0.249
0.031,0.244
0.038,0.233
0.025,0.220
0.027,0.210
0.021,0.187
0.040,0.170
0.026,0.144
0.032,0.118
0.038,0.094
0.021,0.075
0.027,0.060
0.024,0.040
0.033,0.027
0.028,0.015
0.030,0.017
0.037,0.008
0.036,-0.002
0.037,-0.011
0.048,-0.023
0.040,-0.040
0.044,-0.054
0.025,-0.071
0.029,-0.089
0.038,-0.104
0.039,-0.125
0.051,-0.127
0.041,-0.134
0.048,-0.139
0.044,-0.150
0.054,-0.154
0.052,-0.154
0.051,-0.161
0.050,-0.171
0.058,-0.177
0.061,-0.197
0.065,-0.217
0.050,-0.239
0.050,-0.256
0.066,-0.274
0.063,-0.287
0.067,-0.292
0.084,-0.305
0.061,-0.304
0.065,-0.300
0.075,-0.296
0.080,-0.299
0.079,-0.302
0.082,-0.308
0.079,-0.324
0.084,-0.332
0.096,-0.337
0.093,-0.340
0.084,-0.348
0.095,-0.350
0.110,-0.345
0.099,-0.343
0.106,-0.339
0.109,-0.331
0.108,-0.324
0.112,-0.320
0.108,-0.312
0.104,-0.310
0.105,-0.312
0.116,-0.307
0.121,-0.303
0.113,-0.308
0.118,-0.292
0.119,-0.294
0.119,-0.289
0.116,-0.282
0.122,-0.274
0.119,-0.268
0.126,-0.269
0.121,-0.259
0.140,-0.252
0.130,-0.245
0.138,-0.239
0.137,-0.237
0.138,-0.233
0.116,-0.222
0.134,-0.211
0.122,-0.201
0.128,-0.191
0.126,-0.188
0.123,-0.177
0.117,-0.170
0.128,-0.157
0.132,-0.149
0.138,-0.127
0.151,-0.104
0.146,-0.081
0.133,-0.052
0.135,-0.036
0.145,-0.012
0.153,0.002
0.146,0.016
0.136,0.027
0.153,0.034
0.138,0.040
0.135,0.049
0.135,0.058
0.128,0.076
0.125,0.089
0.133,0.104
0.124,0.127
0.130,0.142
0.138,0.161
0.127,0.175
0.130,0.182
0.124,0.185
0.119,0.199
0.117,0.205
0.118,0.212
0.110,0.219
0.120,0.222
0.118,0.232
0.098,0.247
0.101,0.262
0.098,0.279
0.108,0.301
0.117,0.320
0.105,0.339
0.105,0.355
0.116,0.358
0.106,0.362
0.090,0.367
0.094,0.366
0.080,0.365
0.087,0.364
0.080,0.365
0.079,0.364
0.084,0.381
0.081,0.395
0.092,0.407
0.081,0.428
0.093,0.437
0.077,0.449
0.073,0.454
0.075,0.451
0.071,0.447
0.054,0.449
0.060,0.438
0.060,0.431
0.061,0.425
0.050,0.420
0.046,0.415
0.047,0.408
0.044,0.406
0.053,0.401
0.030,0.390
0.050,0.391
0.047,0.382
0.051,0.369
0.043,0.365
0.051,0.356
0.045,0.352
0.038,0.349
0.049,0.344
0.041,0.327
0.041,0.315
0.041,0.302
0.039,0.293
0.036,0.289
0.040,0.283
0.044,0.271
0.055,0.257
0.043,0.245
0.032,0.238
0.035,0.228
0.028,0.222
0.026,0.206
0.028,0.191
0.026,0.167
0.025,0.141
0.026,0.119
0.027,0.095
0.027,0.076
0.027,0.058
0.033,0.040
0.042,0.024
0.033,0.020
0.044,0.014
0.038,0.012
0.032,0.004
0.040,-0.006
0.044,-0.014
0.046,-0.030
0.045,-0.051
0.045,-0.065
0.033,-0.081
0.031,-0.098
0.037,-0.105
0.035,-0.114
0.050,-0.127
0.045,-0.134
0.049,-0.137
0.046,-0.141
0.045,-0.150
0.050,-0.149
0.066,-0.163
0.054,-0.173
0.054,-0.194
0.045,-0.211
0.050,-0.238
0.057,-0.262
0.071,-0.276
0.064,-0.282
0.073,-0.289
0.074,-0.290
0.076,-0.291
0.080,-0.290
0.092,-0.295
0.091,-0.290
0.071,-0.298
0.081,-0.311
0.081,-0.322
0.087,-0.331
0.101,-0.333
0.108,-0.337
0.110,-0.344
0.109,-0.345
0.107,-0.341
0.105,-0.338
0.111,-0.337
0.113,-0.327
0.116,-0.327
0.115,-0.322
0.126,-0.314
0.121,-0.315
0.123,-0.316
0.128,-0.315
0.125,-0.307
0.119,-0.297
0.139,-0.296
0.125,-0.290
0.123,-0.281
0.129,-0.281
0.128,-0.279
0.137,-0.270
0.138,-0.266
0.133,-0.253
0.143,-0.254
0.135,-0.241
0.131,-0.229
0.142,-0.229
0.136,-0.225
0.127,-0.215
0.125,-0.202
0.142,-0.192
0.135,-0.182
0.138,-0.176
0.146,-0.173
0.145,-0.160
0.135,-0.149
0.127,-0.132
0.138,-0.118
0.150,-0.097
0.135,-0.068
0.153,-0.043
0.149,-0.028
0.167,-0.011
0.145,0.015
0.161,0.026
0.160,0.033
0.147,0.040
0.149,0.047
0.147,0.054
0.136,0.067
0.128,0.086
0.140,0.096
0.133,0.113
0.138,0.133
0.141,0.157
0.140,0.172
0.130,0.181
0.145,0.188
0.136,0.196
0.132,0.202
0.126,0.215
0.134,0.218
0.121,0.221
0.122,0.228
0.119,0.239
0.110,0.254
0.119,0.270
0.119,0.286
0.124,0.306
0.127,0.325
0.107,0.340
0.114,0.353
0.115,0.356
0.109,0.361
0.115,0.361
0.108,0.360
0.096,0.356
0.091,0.363
0.099,0.363
0.096,0.369
0.101,0.376
0.100,0.397
0.089,0.413
0.097,0.426
0.094,0.438
0.094,0.441
0.091,0.445
0.088,0.448
0.077,0.445
0.074,0.436
0.071,0.432
0.070,0.425
0.065,0.420
0.066,0.410
0.071,0.403
0.065,0.397
0.065,0.395
0.053,0.389
0.062,0.383
0.056,0.385
0.054,0.375
0.062,0.363
0.052,0.357
0.058,0.352
0.051,0.348
0.052,0.345
0.062,0.328
0.048,0.314
0.042,0.306
0.039,0.300
0.043,0.290
0.043,0.285
0.033,0.280
0.033,0.271
0.036,0.259
0.035,0.248
0.035,0.238
0.035,0.224
0.043,0.216
0.035,0.196
0.037,0.177
0.035,0.151
0.035,0.130
0.028,0.105
0.035,0.088
0.026,0.063
0.020,0.047
0.033,0.034
0.013,0.028
0.034,0.017
0.030,0.010
0.034,0.001
0.035,-0.004
0.030,-0.013
0.039,-0.028
0.034,-0.045
0.028,-0.062
0.039,-0.077
0.035,-0.096
0.036,-0.111
0.034,-0.117
0.030,-0.132
0.054,-0.137
0.049,-0.143
0.056,-0.145
0.059,-0.149
0.052,-0.156
0.053,-0.161
0.055,-0.176
0.060,-0.195
0.066,-0.218
0.048,-0.236
0.066,-0.254
0.061,-0.275
0.060,-0.287
0.057,-0.300
0.075,-0.308
0.072,-0.308
0.083,-0.306
0.075,-0.300
0.092,-0.302
0.093,-0.307
0.078,-0.311
0.086,-0.320
0.084,-0.333
0.071,-0.336
0.077,-0.344
0.090,-0.350
0.090,-0.358
0.110,-0.357
0.101,-0.352
0.113,-0.345
0.106,-0.337
0.107,-0.333
0.117,-0.329
0.111,-0.324
0.107,-0.320
0.131,-0.321
0.132,-0.319
0.119,-0.314
0.127,-0.310
0.134,-0.303
0.116,-0.299
0.119,-0.290
0.121,-0.289
0.126,-0.285
0.125,-0.282
0.137,-0.274
0.125,-0.266
0.125,-0.258
0.131,-0.252
0.136,-0.247
0.137,-0.235
0.138,-0.232
0.131,-0.222
0.142,-0.217
0.138,-0.210
0.150,-0.199
0.146,-0.193
0.138,-0.185
0.132,-0.170
0.123,-0.162
0.129,-0.149
0.134,-0.136
0.134,-0.110
0.140,-0.087
0.155,-0.061
0.145,-0.031
0.156,-0.007
0.140,0.005
0.147,0.019
0.146,0.029
0.140,0.040
0.149,0.053
0.123,0.058
0.120,0.063
0.130,0.074
0.121,0.093
0.127,0.108
0.131,0.128
0.141,0.151
0.138,0.164
0.132,0.174
0.125,0.181
0.111,0.196
0.120,0.197
0.114,0.210
0.112,0.217
0.120,0.224
0.109,0.222
0.128,0.234
0.121,0.243
0.105,0.252
0.107,0.275
0.118,0.293
0.113,0.317
0.111,0.338
0.120,0.349
0.111,0.358
0.111,0.364
0.093,0.364
0.108,0.361
0.083,0.365
0.088,0.360
0.093,0.360
0.087,0.368
0.084,0.376
0.097,0.391
0.093,0.404
0.098,0.418
0.090,0.431
0.102,0.438
0.082,0.445
0.080,0.451
0.076,0.452
0.075,0.450
0.063,0.445
0.070,0.435
0.059,0.431
0.065,0.420
0.054,0.417
0.073,0.412
0.055,0.408
0.056,0.403
0.057,0.399
0.052,0.386
0.041,0.381
0.046,0.377
0.048,0.366
0.044,0.364
0.038,0.357
0.046,0.345
0.053,0.349
0.043,0.339
0.059,0.324
0.032,0.311
0.037,0.307
0.038,0.295
0.032,0.290
0.040,0.282
0.040,0.270
0.053,0.251
0.034,0.243
0.037,0.229
0.044,0.223
0.034,0.218
0.032,0.194
0.036,0.171
0.018,0.149
0.040,0.122
0.023,0.099
0.020,0.075
0.028,0.058
0.029,0.042
0.030,0.028
0.035,0.023
0.022,0.019
0.041,0.008
0.050,-0.000
0.039,-0.006
0.049,-0.018
0.045,-0.030
0.043,-0.049
0.047,-0.071
0.041,-0.090
0.046,-0.102
0.045,-0.113
0.039,-0.126
0.058,-0.131
0.050,-0.137
0.062,-0.143
0.056,-0.147
0.058,-0.149
0.062,-0.155
0.058,-0.158
0.052,-0.175
0.061,-0.190
0.062,-0.212
0.060,-0.233
0.061,-0.255
0.052,-0.274
0.064,-0.291
0.064,-0.302
0.054,-0.301
0.077,-0.298
0.074,-0.295
0.083,-0.294
0.079,-0.292
0.088,-0.298
0.089,-0.307
0.096,-0.319
0.095,-0.329
0.093,-0.333
0.091,-0.336
0.094,-0.342
0.100,-0.342
0.095,-0.334
0.099,-0.334
0.112,-0.335
0.125,-0.336
0.115,-0.329
0.124,-0.327
0.118,-0.317
0.131,-0.313
0.117,-0.312
0.127,-0.305
0.120,-0.303
0.125,-0.301
0.116,-0.294
0.135,-0.290
0.121,-0.285
0.119,-0.270
0.124,-0.272
0.130,-0.271
0.131,-0.264
0.134,-0.255
0.133,-0.246
0.127,-0.239
0.137,-0.226
0.129,-0.223
0.128,-0.216
0.128,-0.208
0.131,-0.202
0.142,-0.199
0.145,-0.187
0.130,-0.176
0.137,-0.172
0.144,-0.163
0.151,-0.149
0.131,-0.130
0.137,-0.114
0.133,-0.097
0.149,-0.075
0.142,-0.049
0.137,-0.019
0.125,-0.005
0.142,0.017
0.137,0.031
0.144,0.044
0.146,0.048
0.140,0.055
0.141,0.059
0.133,0.068
0.129,0.084
0.138,0.098
0.144,0.111
0.142,0.135
0.137,0.153
0.131,0.171
0.132,0.184
0.124,0.195
0.121,0.204
0.126,0.210
0.127,0.219
0.124,0.221
0.114,0.229
0.116,0.231
0.114,0.245
0.118,0.252
0.110,0.267
0.114,0.287
0.110,0.304
0.107,0.328
0.117,0.342
0.103,0.355
0.111,0.371
0.107,0.371
0.092,0.373
0.092,0.371
0.105,0.375
0.085,0.376
0.094,0.375
0.088,0.379
0.084,0.384
0.074,0.396
0.080,0.406
0.088,0.431
0.087,0.442
0.083,0.448
0.065,0.454
0.077,0.453
0.068,0.449
0.064,0.451
0.057,0.443
0.060,0.433
0.067,0.424
0.066,0.421
0.058,0.417
0.057,0.416
0.052,0.408
0.053,0.402
0.060,0.396
0.059,0.389
0.048,0.383
0.056,0.372
0.050,0.366
0.059,0.357
0.053,0.354
0.044,0.346
0.052,0.336
0.042,0.327
0.043,0.321
0.042,0.311
0.044,0.302
0.049,0.290
0.046,0.282
0.039,0.272
0.047,0.262
0.044,0.251
0.034,0.242
0.048,0.235
0.029,0.227
0.046,0.211
0.025,0.195
0.037,0.172
0.043,0.151
0.027,0.128
0.036,0.103
0.028,0.083
0.020,0.069
0.036,0.052
0.027,0.043
0.036,0.034
0.042,0.031
0.044,0.021
0.049,0.011
0.038,0.004
0.042,-0.014
0.055,-0.033
0.035,-0.050
0.045,-0.066
0.040,-0.088
0.035,-0.098
0.038,-0.106
0.046,-0.117
0.059,-0.132
0.035,-0.130
0.042,-0.136
0.061,-0.151
0.050,-0.154
0.073,-0.158
0.060,-0.169
0.057,-0.179
0.059,-0.199
0.049,-0.221
0.067,-0.240
0.059,-0.265
0.061,-0.280
0.075,-0.296
0.062,-0.295
0.071,-0.295
0.072,-0.300
0.089,-0.302
0.082,-0.297
0.089,-0.298
0.078,-0.310
0.080,-0.313
0.098,-0.328
0.090,-0.335
0.086,-0.339
0.077,-0.345
0.103,-0.342
0.097,-0.347
0.091,-0.343
0.107,-0.345
0.105,-0.333
0.109,-0.332
0.109,-0.325
0.118,-0.323
0.125,-0.325
0.116,-0.321
0.122,-0.311
0.121,-0.304
0.128,-0.303
0.129,-0.301
0.116,-0.294
0.143,-0.294
0.130,-0.282
0.130,-0.275
0.133,-0.266
0.128,-0.262
0.137,-0.262
0.127,-0.258
0.133,-0.249
0.137,-0.245
0.138,-0.235
0.124,-0.218
0.127,-0.219
0.125,-0.215
0.127,-0.206
0.132,-0.204
0.134,-0.190
0.131,-0.184
0.130,-0.173
0.133,-0.160
0.148,-0.153
0.136,-0.132
0.132,-0.113
0.138,-0.092
0.145,-0.071
0.136,-0.043
0.165,-0.022
0.140,0.001
0.148,0.011
0.140,0.023
0.147,0.034
0.148,0.044
0.128,0.052
0.141,0.057
0.132,0.063
0.133,0.075
0.137,0.094
0.131,0.112
0.143,0.134
0.127,0.152
0.130,0.166
0.124,0.178
0.130,0.188
0.126,0.197
0.118,0.201
0.126,0.213
0.104,0.215
0.117,0.220
0.117,0.226
0.121,0.239
0.111,0.252
0.108,0.258
0.118,0.285
0.118,0.307
0.119,0.319
0.119,0.335
0.107,0.347
0.104,0.362
0.103,0.369
0.097,0.359
0.092,0.363
0.094,0.357
0.109,0.353
0.094,0.360
0.085,0.367
0.094,0.373
0.075,0.387
0.092,0.402
0.092,0.422
0.083,0.437
0.083,0.444
0.077,0.448
0.072,0.447
0.073,0.450
0.081,0.442
0.081,0.429
0.065,0.429
0.070,0.420
0.057,0.412
0.049,0.407
0.044,0.407
0.059,0.400
0.046,0.404
0.057,0.389
0.058,0.383
0.056,0.383
0.049,0.378
0.047,0.367
0.051,0.359
0.048,0.353
0.031,0.348
0.048,0.333
0.058,0.323
0.046,0.307
0.036,0.298
0.038,0.292
0.045,0.286
0.051,0.276
0.031,0.273
0.038,0.263
0.047,0.256
0.033,0.240
0.042,0.236
0.040,0.218
0.027,0.207
0.024,0.191
0.028,0.161
0.010,0.140
0.023,0.113
0.030,0.081
0.020,0.073
0.026,0.056
0.022,0.041
0.034,0.033
0.037,0.027
0.041,0.022
0.025,0.011
0.035,0.003
0.037,-0.002
0.037,-0.019
0.042,-0.033
0.039,-0.057
0.031,-0.070
0.039,-0.090
0.046,-0.102
0.037,-0.112
0.039,-0.123
0.046,-0.128
0.042,-0.136
0.057,-0.141
0.048,-0.150
0.055,-0.153
0.062,-0.155
0.056,-0.170
0.073,-0.192
0.046,-0.208
0.058,-0.237
0.064,-0.251
0.058,-0.271
0.062,-0.285
0.067,-0.293
0.073,-0.296
0.064,-0.294
0.085,-0.298
0.081,-0.297
0.089,-0.301
0.072,-0.300
0.086,-0.312
0.081,-0.322
0.084,-0.332
0.095,-0.340
0.089,-0.342
0.101,-0.354
0.091,-0.351
0.108,-0.348
0.109,-0.353
0.114,-0.347
0.119,-0.340
0.113,-0.335
0.106,-0.331
0.109,-0.328
0.112,-0.321
0.120,-0.316
0.126,-0.316
0.119,-0.307
0.123,-0.298
0.132,-0.301
0.125,-0.299
0.136,-0.285
0.133,-0.283
0.144,-0.274
0.135,-0.262
0.124,-0.259
0.131,-0.256
0.128,-0.253
0.135,-0.244
0.122,-0.237
0.132,-0.230
0.137,-0.219
0.131,-0.220
0.146,-0.211
0.137,-0.200
0.146,-0.196
0.141,-0.184
0.134,-0.174
0.140,-0.168
0.134,-0.157
0.139,-0.142
0.138,-0.126
0.148,-0.110
0.140,-0.083
0.145,-0.059
0.145,-0.035
0.151,-0.011
0.148,0.007
0.149,0.021
0.147,0.032
0.144,0.045
0.148,0.048
0.140,0.054
0.140,0.064
0.147,0.073
0.146,0.087
0.140,0.105
0.132,0.125
0.137,0.142
0.131,0.153
0.138,0.169
0.120,0.186
0.129,0.195
0.135,0.208
0.129,0.215
0.133,0.220
0.122,0.226
0.116,0.229
0.107,0.239
0.105,0.246
0.113,0.263
0.108,0.279
0.124,0.296
0.115,0.323
0.116,0.333
0.114,0.352
0.104,0.363
0.113,0.366
0.090,0.371
0.101,0.366
0.103,0.364
0.096,0.363
0.101,0.364
0.101,0.367
0.086,0.376
0.090,0.386
0.100,0.403
0.094,0.422
0.088,0.440
0.094,0.443
0.076,0.450
0.078,0.452
0.091,0.449
0.073,0.444
0.085,0.446
0.085,0.433
0.069,0.425
0.064,0.421
0.061,0.417
0.063,0.413
0.062,0.410
0.072,0.407
0.055,0.399
0.052,0.394
0.051,0.391
0.051,0.381
0.050,0.373
0.059,0.365
0.046,0.356
0.050,0.349
0.053,0.339
0.042,0.336
0.048,0.326
0.045,0.313
0.052,0.306
0.050,0.297
0.041,0.292
0.047,0.282
0.056,0.270
0.046,0.263
0.053,0.254
0.054,0.245
0.042,0.231
0.037,0.216
0.034,0.204
0.036,0.178
0.031,0.162
0.027,0.136
0.030,0.108
0.023,0.090
0.039,0.065
0.035,0.048
0.027,0.035
0.041,0.033
0.041,0.025
0.049,0.019
0.035,0.015
0.041,-0.001
0.044,-0.009
0.029,-0.024
0.042,-0.042
0.038,-0.058
0.029,-0.080
0.042,-0.094
0.040,-0.106
0.051,-0.119
0.052,-0.126
0.048,-0.136
0.064,-0.142
0.054,-0.147
0.050,-0.154
0.066,-0.154
0.064,-0.161
0.059,-0.175
0.057,-0.193
0.051,-0.213
0.061,-0.235
0.065,-0.253
0.064,-0.270
0.062,-0.283
0.068,-0.289
0.060,-0.301
