0.123,-0.191
0.123,-0.183
0.131,-0.174
0.132,-0.167
0.131,-0.153
0.126,-0.138
0.130,-0.112
0.149,-0.074
0.219,-0.037
0.319,0.007
0.438,0.039
0.521,0.064
0.562,0.064
0.566,0.046
0.481,0.026
0.310,0.008
0.105,0.006
-0.071,0.008
-0.179,0.011
-0.202,0.029
-0.165,0.047
-0.115,0.077
-0.050,0.101
-0.005,0.125
0.041,0.149
0.062,0.168
0.079,0.180
0.093,0.191
0.096,0.200
0.099,0.206
0.104,0.208
0.120,0.210
0.106,0.216
0.108,0.223
0.113,0.238
0.119,0.257
0.119,0.271
0.123,0.294
0.117,0.316
0.116,0.330
0.126,0.342
0.119,0.347
0.123,0.354
0.107,0.356
0.098,0.357
0.098,0.357
0.099,0.354
0.099,0.357
0.095,0.361
0.102,0.370
0.100,0.383
0.104,0.405
0.100,0.430
0.096,0.442
0.083,0.456
0.085,0.457
0.069,0.456
0.066,0.457
0.060,0.451
0.059,0.444
0.054,0.437
0.052,0.435
0.045,0.426
0.051,0.421
0.038,0.422
0.034,0.419
0.031,0.412
0.033,0.415
0.042,0.409
0.062,0.401
0.091,0.388
0.108,0.380
0.102,0.378
0.090,0.370
0.086,0.363
0.083,0.352
0.074,0.345
0.067,0.334
0.070,0.321
0.056,0.317
0.050,0.306
0.062,0.294
0.050,0.286
0.051,0.273
0.052,0.261
0.049,0.249
0.044,0.234
0.037,0.224
0.043,0.207
0.036,0.188
0.030,0.164
0.036,0.134
0.031,0.110
0.028,0.089
0.034,0.065
0.025,0.049
0.026,0.032
0.035,0.027
0.030,0.015
0.029,0.009
0.039,-0.001
0.048,-0.008
0.047,-0.024
0.042,-0.036
0.032,-0.054
0.027,-0.074
0.042,-0.096
0.034,-0.111
0.041,-0.121
0.043,-0.140
0.045,-0.144
0.040,-0.148
0.043,-0.154
0.051,-0.157
0.054,-0.166
0.052,-0.170
0.052,-0.182
0.048,-0.191
0.056,-0.206
0.049,-0.225
0.054,-0.247
0.067,-0.267
0.050,-0.290
0.059,-0.301
0.057,-0.308
0.060,-0.311
0.067,-0.314
0.077,-0.317
0.082,-0.317
0.067,-0.314
0.081,-0.318
0.083,-0.321
0.081,-0.336
0.085,-0.346
0.089,-0.349
0.080,-0.359
0.078,-0.361
0.087,-0.364
0.087,-0.361
0.106,-0.361
0.105,-0.354
0.107,-0.349
0.118,-0.342
0.112,-0.328
0.118,-0.323
0.112,-0.318
0.111,-0.308
0.106,-0.309
0.115,-0.307
0.111,-0.306
0.117,-0.308
0.117,-0.299
0.125,-0.293
0.130,-0.291
0.120,-0.283
0.117,-0.274
0.116,-0.263
0.130,-0.263
0.120,-0.255
0.128,-0.252
0.128,-0.242
0.119,-0.229
0.129,-0.218
0.133,-0.216
0.128,-0.208
0.124,-0.203
0.137,-0.202
0.138,-0.189
0.141,-0.180
0.139,-0.172
0.137,-0.166
0.141,-0.151
0.131,-0.131
0.139,-0.115
0.143,-0.094
0.149,-0.067
0.151,-0.043
0.148,-0.023
0.145,-0.003
0.145,0.012
0.139,0.026
0.146,0.027
0.140,0.036
0.142,0.043
0.140,0.051
0.141,0.062
0.144,0.076
0.137,0.092
0.145,0.112
0.147,0.129
0.135,0.148
0.139,0.158
0.138,0.169
0.129,0.183
0.130,0.191
0.130,0.191
0.128,0.198
0.129,0.202
0.122,0.214
0.126,0.219
0.124,0.230
0.135,0.242
0.134,0.259
0.133,0.279
0.131,0.300
0.128,0.317
0.130,0.326
0.129,0.339
0.126,0.349
0.115,0.355
0.103,0.356
0.104,0.347
0.105,0.345
0.097,0.349
0.091,0.356
0.099,0.368
0.099,0.376
0.095,0.396
0.104,0.411
0.095,0.431
0.096,0.442
0.097,0.449
0.100,0.448
0.095,0.446
0.095,0.445
0.091,0.443
0.088,0.440
0.077,0.429
0.070,0.421
0.069,0.418
0.070,0.413
0.071,0.409
0.072,0.407
0.072,0.406
0.059,0.403
0.050,0.397
0.051,0.393
0.052,0.385
0.057,0.377
0.059,0.370
0.057,0.360
0.047,0.356
0.046,0.342
0.040,0.336
0.051,0.323
0.036,0.315
0.043,0.300
0.043,0.293
0.043,0.285
0.043,0.280
0.043,0.265
0.050,0.250
0.047,0.241
0.039,0.234
0.045,0.220
0.040,0.198
0.043,0.175
0.036,0.155
0.026,0.128
0.036,0.103
0.036,0.083
0.027,0.065
0.022,0.044
0.028,0.030
0.034,0.023
0.040,0.018
0.038,0.011
0.040,-0.005
0.041,-0.008
0.044,-0.028
0.042,-0.040
0.039,-0.064
0.043,-0.078
0.039,-0.094
0.041,-0.119
0.037,-0.131
0.042,-0.141
0.045,-0.150
0.049,-0.160
0.038,-0.166
0.047,-0.170
0.052,-0.170
0.061,-0.181
0.051,-0.188
0.052,-0.196
0.047,-0.218
0.054,-0.240
0.053,-0.264
0.055,-0.281
0.065,-0.298
0.053,-0.318
0.058,-0.320
0.069,-0.325
0.060,-0.320
0.071,-0.322
0.086,-0.325
0.082,-0.323
0.079,-0.324
0.087,-0.328
0.084,-0.342
0.080,-0.349
0.086,-0.356
0.088,-0.357
0.085,-0.359
0.088,-0.357
0.097,-0.361
0.098,-0.354
0.100,-0.358
0.107,-0.348
0.107,-0.346
0.111,-0.337
0.116,-0.327
0.112,-0.324
0.114,-0.318
0.108,-0.314
0.119,-0.309
0.115,-0.306
0.116,-0.299
0.126,-0.297
0.124,-0.290
0.123,-0.288
0.127,-0.284
0.118,-0.275
0.123,-0.268
0.128,-0.258
0.126,-0.249
0.132,-0.237
0.135,-0.229
0.133,-0.227
0.131,-0.224
0.123,-0.220
0.133,-0.213
0.127,-0.199
0.123,-0.195
0.145,-0.190
0.140,-0.173
0.142,-0.174
0.138,-0.154
0.142,-0.148
0.136,-0.128
0.149,-0.108
0.151,-0.081
0.150,-0.054
0.144,-0.036
0.150,-0.018
0.148,-0.006
0.144,0.009
0.143,0.020
0.147,0.032
0.147,0.038
0.147,0.042
0.139,0.054
0.140,0.064
0.145,0.080
0.145,0.097
0.145,0.116
0.147,0.138
0.146,0.147
0.146,0.162
0.141,0.169
0.142,0.181
0.131,0.193
0.141,0.197
0.138,0.198
0.129,0.202
0.123,0.203
0.130,0.216
0.128,0.226
0.130,0.236
0.134,0.256
0.127,0.280
0.134,0.299
0.132,0.321
0.129,0.329
0.128,0.338
0.117,0.346
0.113,0.348
0.113,0.348
0.106,0.352
0.102,0.347
0.102,0.347
0.106,0.352
0.102,0.357
0.094,0.374
0.092,0.397
0.103,0.413
0.099,0.425
0.098,0.437
0.096,0.446
0.095,0.441
0.085,0.441
0.083,0.440
0.072,0.432
0.069,0.428
0.076,0.423
0.070,0.419
0.068,0.412
0.079,0.407
0.071,0.409
0.074,0.400
0.058,0.394
0.058,0.388
0.058,0.384
0.059,0.381
0.055,0.376
0.054,0.370
0.056,0.365
0.062,0.353
0.062,0.346
0.048,0.339
0.059,0.322
0.049,0.316
0.054,0.306
0.037,0.291
0.037,0.285
0.039,0.278
0.037,0.266
0.038,0.259
0.042,0.248
0.046,0.236
0.029,0.224
0.049,0.207
0.034,0.196
0.035,0.171
0.023,0.146
0.021,0.121
0.019,0.099
0.029,0.071
0.023,0.056
0.022,0.040
0.032,0.028
0.033,0.013
0.036,0.009
0.051,-0.002
0.042,-0.002
0.043,-0.014
0.041,-0.035
0.038,-0.053
0.046,-0.071
0.044,-0.092
0.042,-0.108
0.048,-0.123
0.044,-0.133
0.048,-0.146
0.045,-0.153
0.052,-0.166
0.049,-0.168
0.046,-0.168
0.058,-0.172
0.060,-0.179
0.056,-0.189
0.054,-0.201
0.058,-0.219
0.062,-0.241
0.061,-0.264
0.053,-0.275
0.053,-0.296
0.059,-0.311
0.063,-0.307
0.073,-0.318
0.077,-0.316
0.082,-0.317
0.088,-0.315
0.094,-0.321
0.087,-0.322
0.094,-0.329
0.094,-0.337
0.094,-0.353
0.086,-0.357
0.095,-0.360
0.089,-0.357
0.092,-0.355
0.098,-0.353
0.108,-0.350
0.103,-0.345
0.101,-0.333
0.105,-0.335
0.111,-0.328
0.112,-0.322
0.121,-0.321
0.119,-0.316
0.117,-0.312
0.116,-0.303
0.116,-0.295
0.119,-0.289
0.121,-0.283
0.115,-0.281
0.125,-0.275
0.134,-0.267
0.133,-0.262
0.136,-0.258
0.142,-0.248
0.128,-0.244
0.133,-0.241
0.131,-0.226
0.137,-0.219
0.126,-0.211
0.141,-0.210
0.133,-0.203
0.131,-0.193
0.137,-0.179
0.130,-0.175
0.141,-0.169
0.137,-0.155
0.150,-0.145
0.142,-0.132
0.143,-0.118
0.146,-0.095
0.155,-0.069
0.153,-0.046
0.152,-0.019
0.161,-0.002
0.153,0.017
0.160,0.027
0.157,0.027
0.137,0.043
0.145,0.048
0.150,0.056
0.143,0.067
0.150,0.076
0.142,0.090
0.139,0.104
0.142,0.123
0.145,0.145
0.148,0.160
0.140,0.177
0.144,0.188
0.135,0.198
0.128,0.202
0.129,0.208
0.132,0.213
0.136,0.215
0.131,0.223
0.128,0.229
0.135,0.234
0.128,0.256
0.112,0.275
0.127,0.293
0.130,0.315
0.112,0.331
0.125,0.346
0.122,0.353
0.108,0.357
0.117,0.352
0.119,0.349
0.104,0.353
0.109,0.351
0.104,0.353
0.093,0.361
0.103,0.373
0.103,0.395
0.102,0.409
0.105,0.423
0.102,0.431
0.106,0.439
0.098,0.451
0.086,0.445
0.086,0.446
0.082,0.443
0.075,0.436
0.075,0.434
0.070,0.434
0.073,0.425
0.061,0.420
0.067,0.416
0.063,0.410
0.065,0.407
0.065,0.396
0.057,0.395
0.054,0.390
0.055,0.384
0.047,0.377
0.059,0.369
0.054,0.367
0.056,0.357
0.054,0.349
0.053,0.341
0.048,0.324
0.048,0.313
0.051,0.308
0.052,0.300
0.045,0.292
0.053,0.279
0.042,0.270
0.049,0.260
0.038,0.251
0.044,0.240
0.047,0.227
0.042,0.213
0.034,0.191
0.033,0.170
0.035,0.143
0.032,0.118
0.030,0.090
0.030,0.074
0.025,0.058
0.028,0.036
0.034,0.028
0.035,0.020
0.038,0.014
0.031,0.006
0.036,-0.002
0.037,-0.019
0.040,-0.031
0.037,-0.048
0.046,-0.070
0.036,-0.084
0.036,-0.108
0.034,-0.115
0.030,-0.130
0.042,-0.143
0.047,-0.152
0.051,-0.157
0.053,-0.157
0.054,-0.165
0.060,-0.174
0.062,-0.184
0.059,-0.195
0.055,-0.204
0.061,-0.221
0.065,-0.246
0.059,-0.264
0.063,-0.289
0.065,-0.300
0.060,-0.309
0.069,-0.312
0.071,-0.312
0.071,-0.313
0.076,-0.309
0.084,-0.312
0.087,-0.317
0.080,-0.316
0.091,-0.326
0.085,-0.336
0.074,-0.344
0.090,-0.351
0.095,-0.354
0.099,-0.355
0.104,-0.355
0.097,-0.345
0.103,-0.342
0.108,-0.341
0.107,-0.331
0.108,-0.326
0.109,-0.320
0.109,-0.316
0.116,-0.315
0.122,-0.312
0.122,-0.302
0.120,-0.296
0.127,-0.291
0.131,-0.286
0.124,-0.278
0.119,-0.278
0.123,-0.277
0.121,-0.270
0.123,-0.263
0.129,-0.254
0.139,-0.250
0.133,-0.237
0.136,-0.235
0.134,-0.228
0.132,-0.213
0.134,-0.213
0.133,-0.201
0.141,-0.200
0.141,-0.188
0.146,-0.182
0.142,-0.178
0.138,-0.166
0.141,-0.147
0.137,-0.134
0.144,-0.119
0.157,-0.109
0.152,-0.086
0.143,-0.061
0.153,-0.037
0.154,-0.019
0.151,-0.001
0.150,0.015
0.149,0.027
0.151,0.032
0.145,0.042
0.144,0.046
0.154,0.051
0.148,0.062
0.158,0.069
0.146,0.092
0.151,0.106
0.151,0.121
0.152,0.141
0.141,0.160
0.142,0.171
0.136,0.182
0.141,0.190
0.139,0.196
0.140,0.202
0.133,0.214
0.137,0.213
0.135,0.216
0.124,0.223
0.126,0.241
0.123,0.260
0.131,0.279
0.141,0.301
0.138,0.318
0.135,0.340
0.130,0.348
0.120,0.354
0.116,0.364
0.119,0.357
0.113,0.358
0.098,0.358
0.091,0.360
0.097,0.360
0.106,0.364
0.094,0.381
0.100,0.389
0.111,0.413
0.105,0.427
0.103,0.443
0.099,0.449
0.086,0.455
0.089,0.450
0.096,0.450
0.083,0.446
0.089,0.437
0.074,0.432
0.080,0.428
0.077,0.426
0.075,0.422
0.074,0.418
0.083,0.408
0.077,0.406
0.068,0.401
0.066,0.394
0.069,0.389
0.051,0.381
0.052,0.370
0.059,0.367
0.050,0.365
0.039,0.355
0.054,0.347
0.047,0.333
0.054,0.317
0.052,0.312
0.052,0.308
0.050,0.297
0.047,0.289
0.058,0.279
0.043,0.268
0.054,0.254
0.038,0.250
0.046,0.236
0.043,0.221
0.044,0.206
0.032,0.183
0.034,0.163
0.025,0.134
0.041,0.107
0.034,0.081
0.023,0.060
0.040,0.037
0.032,0.026
0.031,0.021
0.033,0.014
0.041,0.006
0.038,-0.008
0.044,-0.014
0.038,-0.029
0.030,-0.042
0.043,-0.062
0.040,-0.088
0.036,-0.101
0.033,-0.120
0.043,-0.130
0.044,-0.142
0.048,-0.150
0.059,-0.157
0.053,-0.166
0.048,-0.169
0.047,-0.171
0.060,-0.180
0.061,-0.191
0.055,-0.200
0.052,-0.210
0.056,-0.232
0.056,-0.256
0.059,-0.278
0.063,-0.293
0.056,-0.310
0.072,-0.317
0.062,-0.319
0.075,-0.320
0.077,-0.321
0.089,-0.319
0.084,-0.320
0.088,-0.320
0.084,-0.330
0.085,-0.342
0.077,-0.351
0.083,-0.356
0.085,-0.369
0.085,-0.370
0.100,-0.362
0.093,-0.364
0.108,-0.360
0.112,-0.356
0.108,-0.349
0.105,-0.344
0.120,-0.336
0.119,-0.331
0.117,-0.324
0.113,-0.316
0.113,-0.314
0.114,-0.313
0.118,-0.311
0.117,-0.305
0.118,-0.300
0.131,-0.293
0.130,-0.286
0.122,-0.278
0.132,-0.273
0.135,-0.271
0.127,-0.256
0.123,-0.253
0.119,-0.241
0.127,-0.233
0.133,-0.231
0.131,-0.218
0.137,-0.216
0.131,-0.207
0.122,-0.206
0.129,-0.194
0.138,-0.186
0.135,-0.177
0.140,-0.168
0.133,-0.154
0.138,-0.144
0.140,-0.128
0.143,-0.113
0.150,-0.092
0.155,-0.064
0.150,-0.038
0.150,-0.019
0.148,-0.001
0.139,0.024
0.144,0.024
0.148,0.030
0.138,0.040
0.135,0.047
0.125,0.062
0.134,0.071
0.142,0.078
0.135,0.091
0.136,0.112
0.146,0.127
0.143,0.147
0.131,0.161
0.131,0.174
0.132,0.187
0.130,0.189
0.125,0.195
0.114,0.199
0.114,0.204
0.120,0.204
0.112,0.215
0.111,0.227
0.114,0.233
0.125,0.251
0.113,0.274
0.120,0.303
0.124,0.318
0.116,0.339
0.114,0.353
0.123,0.354
0.116,0.360
0.108,0.360
0.110,0.352
0.103,0.351
0.099,0.350
0.094,0.353
0.103,0.361
0.104,0.374
0.103,0.391
0.103,0.414
0.100,0.432
0.088,0.443
0.101,0.440
0.095,0.445
0.097,0.443
0.084,0.448
0.083,0.448
0.086,0.435
0.079,0.433
0.073,0.426
0.084,0.427
0.076,0.423
0.067,0.419
0.066,0.409
0.065,0.407
0.055,0.402
0.066,0.390
0.055,0.386
0.065,0.379
0.055,0.369
0.060,0.363
0.049,0.352
0.053,0.347
0.055,0.344
0.039,0.337
0.042,0.314
0.039,0.308
0.041,0.300
0.040,0.291
0.046,0.279
0.047,0.274
0.043,0.256
0.041,0.251
0.039,0.230
0.033,0.221
0.047,0.204
0.028,0.193
0.028,0.169
0.028,0.147
0.027,0.118
0.019,0.095
0.025,0.071
0.027,0.051
0.025,0.034
0.027,0.018
0.031,0.009
0.044,0.001
0.028,0.002
0.043,-0.013
0.031,-0.023
0.035,-0.042
0.038,-0.054
0.040,-0.070
0.041,-0.091
0.039,-0.110
0.034,-0.125
0.037,-0.136
0.032,-0.146
0.051,-0.158
0.038,-0.161
0.042,-0.170
0.048,-0.173
0.052,-0.179
0.055,-0.183
0.057,-0.194
0.053,-0.207
0.050,-0.223
0.052,-0.241
0.062,-0.264
0.061,-0.286
0.059,-0.303
0.049,-0.312
0.065,-0.323
0.070,-0.327
0.072,-0.321
0.079,-0.320
0.075,-0.320
0.075,-0.317
0.078,-0.326
0.085,-0.333
0.077,-0.346
0.090,-0.356
0.078,-0.366
0.085,-0.367
0.086,-0.364
0.090,-0.364
0.088,-0.359
0.104,-0.356
0.106,-0.357
0.099,-0.340
0.100,-0.332
0.107,-0.329
0.106,-0.326
0.114,-0.321
0.114,-0.317
0.120,-0.319
0.116,-0.308
0.121,-0.302
0.108,-0.294
0.115,-0.293
0.112,-0.291
0.115,-0.281
0.119,-0.278
0.126,-0.270
0.121,-0.264
0.129,-0.256
0.123,-0.251
0.120,-0.246
0.123,-0.234
0.129,-0.232
0.120,-0.225
0.130,-0.215
0.140,-0.217
0.136,-0.204
0.136,-0.197
0.139,-0.188
0.137,-0.178
0.137,-0.168
0.147,-0.162
0.146,-0.149
0.136,-0.126
0.149,-0.106
0.143,-0.076
0.145,-0.049
0.145,-0.034
0.154,-0.016
0.150,0.004
0.147,0.012
0.133,0.025
0.143,0.023
0.145,0.030
0.137,0.033
0.141,0.043
0.130,0.060
0.134,0.076
0.135,0.094
0.141,0.107
0.134,0.132
0.130,0.146
0.135,0.164
0.130,0.171
0.130,0.177
0.131,0.187
0.130,0.192
0.130,0.201
0.129,0.199
0.130,0.204
0.133,0.214
0.137,0.218
0.130,0.235
0.129,0.259
0.131,0.277
0.120,0.302
0.128,0.315
0.122,0.329
0.112,0.344
0.122,0.344
0.110,0.352
0.115,0.347
0.108,0.346
0.109,0.333
0.094,0.339
0.099,0.343
0.102,0.359
0.100,0.382
0.110,0.396
0.102,0.418
0.111,0.429
0.107,0.436
0.097,0.440
0.095,0.444
0.080,0.450
0.083,0.447
0.077,0.432
0.073,0.430
0.080,0.420
0.072,0.419
0.068,0.414
0.070,0.417
0.065,0.411
0.067,0.402
0.064,0.402
0.066,0.387
0.059,0.382
0.067,0.374
0.046,0.374
0.046,0.364
0.044,0.357
0.047,0.347
0.046,0.342
0.047,0.334
0.051,0.321
0.049,0.312
0.052,0.298
0.042,0.294
0.050,0.277
0.048,0.274
0.045,0.265
0.048,0.249
0.048,0.242
0.041,0.228
0.035,0.223
0.041,0.203
0.045,0.182
0.035,0.166
0.033,0.141
0.032,0.111
0.024,0.091
0.025,0.065
0.029,0.045
0.034,0.030
0.040,0.022
0.041,0.019
0.048,0.007
0.035,-0.004
0.042,-0.013
0.035,-0.024
0.035,-0.041
0.031,-0.059
0.035,-0.077
0.026,-0.097
0.033,-0.110
0.035,-0.125
0.037,-0.140
0.047,-0.146
0.042,-0.156
0.041,-0.164
0.053,-0.169
0.041,-0.171
0.057,-0.182
0.061,-0.188
0.051,-0.195
0.061,-0.210
0.053,-0.231
0.064,-0.247
0.055,-0.266
0.058,-0.294
0.059,-0.312
0.058,-0.320
0.057,-0.326
0.072,-0.328
0.073,-0.327
0.071,-0.325
0.074,-0.320
0.078,-0.326
0.075,-0.330
0.085,-0.338
0.096,-0.349
0.094,-0.355
0.084,-0.359
0.089,-0.363
0.087,-0.362
0.093,-0.357
0.096,-0.365
0.104,-0.359
0.107,-0.349
0.098,-0.342
0.115,-0.335
0.103,-0.329
0.107,-0.324
0.105,-0.322
0.108,-0.316
0.116,-0.320
0.106,-0.309
0.122,-0.306
0.116,-0.298
0.121,-0.296
0.127,-0.292
0.125,-0.284
0.113,-0.277
0.121,-0.268
0.125,-0.263
0.126,-0.255
0.118,-0.244
0.127,-0.242
0.120,-0.236
0.136,-0.232
0.127,-0.220
0.125,-0.214
0.132,-0.209
0.132,-0.201
0.130,-0.193
0.128,-0.182
0.131,-0.174
0.131,-0.165
0.121,-0.150
0.131,-0.140
0.133,-0.127
0.143,-0.102
0.141,-0.079
0.147,-0.051
0.154,-0.027
0.149,-0.003
0.153,0.012
0.151,0.022
0.134,0.031
0.141,0.032
0.145,0.039
0.141,0.041
0.138,0.055
0.138,0.066
0.148,0.081
0.142,0.098
0.144,0.121
0.139,0.142
0.148,0.158
0.144,0.172
0.131,0.182
0.140,0.190
0.137,0.199
0.135,0.201
0.137,0.201
0.135,0.207
0.134,0.215
0.123,0.230
0.122,0.238
0.124,0.248
0.125,0.270
0.132,0.295
0.121,0.320
0.125,0.332
0.129,0.348
0.118,0.357
0.115,0.358
0.109,0.352
0.107,0.357
0.106,0.353
0.098,0.359
0.102,0.361
0.099,0.365
0.100,0.374
0.103,0.392
0.101,0.416
0.105,0.425
0.106,0.439
0.105,0.442
0.099,0.451
0.096,0.452
0.089,0.455
0.084,0.441
0.081,0.444
0.082,0.441
0.076,0.432
0.082,0.429
0.071,0.422
0.076,0.411
0.076,0.413
0.064,0.408
0.065,0.398
0.056,0.394
0.048,0.392
0.052,0.374
0.058,0.377
0.049,0.369
0.052,0.359
0.042,0.355
0.045,0.352
0.050,0.338
0.047,0.326
0.046,0.314
0.042,0.304
0.049,0.297
0.043,0.287
0.056,0.278
0.048,0.268
0.047,0.256
0.049,0.246
0.042,0.235
0.039,0.220
0.029,0.204
0.039,0.186
0.040,0.161
0.035,0.130
0.027,0.113
0.024,0.089
0.030,0.057
0.031,0.046
0.033,0.034
0.033,0.021
0.031,0.019
0.029,0.010
0.023,0.005
0.033,-0.010
0.036,-0.025
0.027,-0.032
0.032,-0.057
0.037,-0.077
0.033,-0.093
0.036,-0.109
0.046,-0.125
0.047,-0.134
0.039,-0.150
0.044,-0.155
0.049,-0.163
0.045,-0.166
0.048,-0.175
0.049,-0.173
0.051,-0.184
0.057,-0.196
0.058,-0.210
0.056,-0.227
0.051,-0.248
0.057,-0.273
0.062,-0.290
0.048,-0.308
0.060,-0.319
0.053,-0.315
0.069,-0.320
0.069,-0.316
0.079,-0.319
0.087,-0.315
0.077,-0.320
0.086,-0.329
0.078,-0.339
0.082,-0.345
0.091,-0.355
0.073,-0.360
0.085,-0.365
0.084,-0.361
0.092,-0.359
0.094,-0.360
0.095,-0.356
0.091,-0.344
0.100,-0.341
0.100,-0.333
0.104,-0.324
0.108,-0.319
0.114,-0.315
0.111,-0.305
0.106,-0.304
0.100,-0.298
0.113,-0.297
0.112,-0.294
0.112,-0.282
0.121,-0.282
0.120,-0.273
0.121,-0.271
0.117,-0.261
0.126,-0.260
0.118,-0.253
0.118,-0.241
0.131,-0.232
0.123,-0.222
0.121,-0.220
0.127,-0.206
0.134,-0.204
0.137,-0.203
0.135,-0.198
0.135,-0.187
0.131,-0.180
0.134,-0.167
0.142,-0.157
0.138,-0.149
0.132,-0.125
0.146,-0.116
0.152,-0.093
0.144,-0.071
0.142,-0.037
0.148,-0.020
0.139,-0.003
0.144,0.013
0.151,0.025
0.137,0.034
0.141,0.040
0.138,0.044
0.130,0.055
0.136,0.062
0.127,0.083
0.144,0.095
0.135,0.114
0.144,0.125
0.145,0.148
0.133,0.165
0.141,0.175
0.134,0.189
0.148,0.186
0.129,0.197
0.132,0.202
0.132,0.215
0.123,0.220
0.127,0.222
0.117,0.225
0.125,0.247
0.109,0.262
0.123,0.280
0.123,0.306
0.128,0.317
0.138,0.329
0.119,0.346
0.115,0.355
0.114,0.355
0.111,0.352
0.101,0.353
0.106,0.344
0.099,0.348
0.107,0.352
0.101,0.359
0.115,0.368
0.101,0.387
0.115,0.406
0.104,0.422
0.102,0.436
0.094,0.447
0.095,0.446
0.095,0.444
0.079,0.446
0.079,0.440
0.067,0.437
0.074,0.425
0.073,0.417
0.073,0.410
0.071,0.412
0.073,0.405
0.068,0.409
0.051,0.403
0.057,0.400
0.062,0.387
0.061,0.383
0.064,0.378
0.064,0.370
0.060,0.364
0.055,0.353
0.047,0.351
0.047,0.343
0.047,0.335
0.037,0.322
0.048,0.314
0.041,0.302
0.037,0.289
0.040,0.280
0.044,0.274
0.034,0.251
0.041,0.242
0.046,0.231
0.046,0.221
0.040,0.203
0.042,0.192
0.049,0.173
0.027,0.154
0.018,0.131
0.022,0.098
0.017,0.071
0.025,0.051
0.022,0.036
0.033,0.018
0.030,0.011
0.032,0.009
0.039,0.000
0.039,-0.011
0.038,-0.016
0.034,-0.030
0.034,-0.044
0.032,-0.058
0.035,-0.075
0.040,-0.096
0.040,-0.113
0.046,-0.124
0.048,-0.140
0.048,-0.145
0.053,-0.151
0.050,-0.161
0.057,-0.166
0.052,-0.166
0.054,-0.171
0.055,-0.181
0.046,-0.182
0.056,-0.206
0.052,-0.235
0.058,-0.251
0.048,-0.264
0.052,-0.287
0.058,-0.302
0.063,-0.311
0.062,-0.311
0.059,-0.307
0.074,-0.309
0.080,-0.312
0.081,-0.315
0.084,-0.316
0.088,-0.324
0.080,-0.331
0.082,-0.344
0.077,-0.349
0.092,-0.356
0.084,-0.348
0.093,-0.354
0.101,-0.355
0.098,-0.354
0.096,-0.352
0.099,-0.340
0.117,-0.336
0.113,-0.326
0.109,-0.324
0.104,-0.316
0.108,-0.321
0.110,-0.311
0.109,-0.307
0.114,-0.306
0.111,-0.297
0.112,-0.290
0.118,-0.285
0.118,-0.276
0.114,-0.272
0.119,-0.268
0.123,-0.260
0.118,-0.262
0.129,-0.254
0.132,-0.244
0.133,-0.235
0.130,-0.228
0.130,-0.220
0.129,-0.213
0.135,-0.208
0.133,-0.198
0.134,-0.188
0.131,-0.175
0.128,-0.168
0.136,-0.162
0.133,-0.156
0.126,-0.138
0.139,-0.119
0.138,-0.100
0.145,-0.075
0.150,-0.057
0.151,-0.033
0.145,-0.010
0.157,0.005
0.142,0.019
0.149,0.026
0.152,0.030
