0.045,0.242
0.031,0.240
0.120,0.239
0.257,0.243
0.849,0.268
1.282,0.289
1.552,0.295
1.586,0.281
1.296,0.226
0.837,0.131
0.400,0.030
0.023,-0.052
-0.331,-0.117
-0.650,-0.137
-0.851,-0.139
-0.891,-0.122
-0.815,-0.106
-0.661,-0.087
-0.511,-0.083
-0.368,-0.082
-0.255,-0.093
-0.168,-0.109
-0.114,-0.115
-0.063,-0.128
-0.036,-0.135
-0.023,-0.141
-0.007,-0.147
0.012,-0.155
0.021,-0.159
0.030,-0.166
0.043,-0.170
0.040,-0.182
0.040,-0.195
0.044,-0.213
0.050,-0.232
0.043,-0.255
0.049,-0.272
0.048,-0.287
0.048,-0.307
0.049,-0.308
0.057,-0.308
0.050,-0.309
0.047,-0.307
0.037,-0.297
0.027,-0.304
0.032,-0.310
0.022,-0.317
0.014,-0.321
-0.005,-0.330
-0.022,-0.335
-0.021,-0.344
-0.029,-0.342
-0.028,-0.341
-0.022,-0.341
-0.017,-0.340
-0.007,-0.334
-0.019,-0.334
-0.019,-0.321
-0.008,-0.322
0.000,-0.321
0.058,-0.316
0.126,-0.313
0.183,-0.309
0.202,-0.307
0.201,-0.298
0.211,-0.296
0.220,-0.285
0.206,-0.282
0.203,-0.274
0.213,-0.271
0.221,-0.266
0.230,-0.254
0.236,-0.248
0.237,-0.239
0.217,-0.233
0.202,-0.224
0.190,-0.214
0.191,-0.209
0.185,-0.199
0.186,-0.190
0.174,-0.184
0.172,-0.177
0.150,-0.164
0.160,-0.162
0.156,-0.152
0.156,-0.140
0.154,-0.121
0.157,-0.107
0.160,-0.090
0.157,-0.065
0.153,-0.041
0.167,-0.024
0.169,-0.001
0.162,0.013
0.154,0.023
0.130,0.031
0.117,0.040
0.104,0.049
0.111,0.057
0.128,0.066
0.136,0.073
0.141,0.092
0.146,0.106
0.158,0.125
0.158,0.147
0.161,0.160
0.169,0.168
0.144,0.181
0.147,0.190
0.149,0.199
0.136,0.205
0.142,0.211
0.139,0.210
0.125,0.209
0.119,0.219
0.125,0.234
0.111,0.250
0.128,0.265
0.133,0.278
0.124,0.302
0.121,0.314
0.120,0.334
0.123,0.341
0.107,0.348
0.113,0.355
0.127,0.351
0.105,0.351
0.099,0.348
0.083,0.347
0.092,0.351
0.103,0.366
0.115,0.386
0.119,0.411
0.107,0.426
0.107,0.447
0.112,0.449
0.100,0.448
0.092,0.455
0.087,0.451
0.090,0.449
0.087,0.437
0.089,0.429
0.077,0.429
0.075,0.425
0.080,0.424
0.079,0.424
0.069,0.413
0.081,0.415
0.074,0.409
0.063,0.401
0.067,0.396
0.072,0.392
0.067,0.381
0.061,0.379
0.059,0.370
0.059,0.364
0.059,0.356
0.065,0.342
0.055,0.333
0.054,0.322
0.049,0.315
0.047,0.306
0.042,0.295
0.047,0.285
0.045,0.273
0.040,0.263
0.046,0.250
0.037,0.242
0.056,0.231
0.051,0.212
0.051,0.197
0.036,0.171
0.035,0.152
0.030,0.130
0.042,0.109
0.042,0.081
0.036,0.064
0.032,0.050
0.034,0.040
0.031,0.027
0.046,0.019
0.044,0.014
0.039,0.008
0.042,-0.007
0.049,-0.023
0.047,-0.042
0.046,-0.054
0.049,-0.075
0.045,-0.092
0.043,-0.110
0.052,-0.126
0.053,-0.139
0.058,-0.146
0.056,-0.156
0.065,-0.159
0.060,-0.158
0.071,-0.170
0.066,-0.167
0.057,-0.187
0.061,-0.196
0.065,-0.211
0.060,-0.247
0.054,-0.262
0.061,-0.273
0.067,-0.289
0.076,-0.299
0.072,-0.306
0.070,-0.309
0.061,-0.300
0.073,-0.302
0.073,-0.299
0.077,-0.305
0.080,-0.313
0.083,-0.324
0.067,-0.333
0.083,-0.343
0.076,-0.344
0.077,-0.342
0.085,-0.348
0.081,-0.341
0.077,-0.337
0.083,-0.337
0.104,-0.329
0.105,-0.322
0.116,-0.315
0.122,-0.302
0.120,-0.301
0.126,-0.303
0.117,-0.297
0.114,-0.290
0.109,-0.290
0.107,-0.286
0.113,-0.283
0.120,-0.278
0.112,-0.272
0.122,-0.266
0.124,-0.258
0.116,-0.253
0.114,-0.248
0.132,-0.240
0.144,-0.227
0.141,-0.222
0.143,-0.213
0.148,-0.201
0.137,-0.198
0.123,-0.189
0.110,-0.186
0.115,-0.174
0.119,-0.168
0.133,-0.157
0.140,-0.152
0.137,-0.145
0.133,-0.124
0.140,-0.113
0.129,-0.089
0.127,-0.074
0.120,-0.049
0.132,-0.038
0.128,-0.012
0.133,0.008
0.129,0.021
0.133,0.032
0.117,0.044
0.125,0.047
0.131,0.048
0.128,0.058
0.135,0.063
0.139,0.078
0.145,0.091
0.138,0.109
0.129,0.132
0.134,0.147
0.140,0.156
0.130,0.169
0.126,0.181
0.137,0.187
0.127,0.195
0.116,0.200
0.121,0.210
0.111,0.215
0.113,0.219
0.112,0.219
0.114,0.233
0.123,0.249
0.109,0.274
0.115,0.291
0.107,0.319
0.099,0.327
0.098,0.344
0.084,0.350
0.079,0.357
0.073,0.360
0.058,0.353
0.060,0.351
0.052,0.356
0.053,0.366
0.053,0.373
0.046,0.381
0.049,0.397
0.060,0.413
0.081,0.430
0.105,0.442
0.121,0.453
0.132,0.456
0.112,0.454
0.099,0.448
0.089,0.445
0.076,0.439
0.068,0.436
0.069,0.434
0.089,0.425
0.094,0.424
0.103,0.423
0.096,0.417
0.084,0.414
0.089,0.407
0.085,0.400
0.088,0.395
0.083,0.388
0.082,0.381
0.087,0.378
0.074,0.372
0.070,0.363
0.061,0.352
0.066,0.341
0.056,0.334
0.051,0.323
0.058,0.317
0.059,0.307
0.052,0.294
0.049,0.288
0.049,0.280
0.045,0.270
0.049,0.258
0.047,0.240
0.047,0.226
0.035,0.211
0.039,0.194
0.028,0.175
0.024,0.149
0.030,0.120
0.026,0.101
0.008,0.074
0.014,0.052
0.010,0.042
0.014,0.032
0.026,0.023
0.020,0.009
0.034,-0.003
0.040,-0.010
0.044,-0.018
0.050,-0.031
0.047,-0.048
0.051,-0.063
0.044,-0.084
0.047,-0.106
0.048,-0.121
0.047,-0.132
0.045,-0.142
0.045,-0.148
0.061,-0.152
0.060,-0.161
0.065,-0.165
0.063,-0.172
0.060,-0.179
0.064,-0.188
0.069,-0.204
0.077,-0.226
0.063,-0.248
0.061,-0.270
0.055,-0.287
0.064,-0.308
0.058,-0.313
0.079,-0.319
0.064,-0.317
0.067,-0.318
0.076,-0.318
0.082,-0.315
0.095,-0.313
0.087,-0.324
0.084,-0.327
0.091,-0.337
0.095,-0.349
0.095,-0.351
0.093,-0.353
0.097,-0.351
0.101,-0.349
0.100,-0.344
0.109,-0.346
0.096,-0.338
0.095,-0.331
0.099,-0.319
0.114,-0.314
0.106,-0.313
0.107,-0.308
0.105,-0.306
0.114,-0.296
0.116,-0.296
0.111,-0.288
0.114,-0.280
0.115,-0.272
0.112,-0.268
0.122,-0.268
0.113,-0.262
0.111,-0.253
0.123,-0.249
0.131,-0.244
0.136,-0.229
0.133,-0.224
0.134,-0.211
0.134,-0.207
0.128,-0.203
0.119,-0.196
0.139,-0.186
0.125,-0.187
0.141,-0.174
0.138,-0.168
0.153,-0.165
0.157,-0.153
0.144,-0.140
0.142,-0.121
0.131,-0.102
0.131,-0.081
0.143,-0.059
0.144,-0.037
0.148,-0.021
0.144,-0.000
0.133,0.016
0.132,0.023
0.120,0.041
0.108,0.049
0.101,0.052
0.108,0.057
0.114,0.069
0.128,0.082
0.125,0.096
0.136,0.115
0.138,0.138
0.129,0.158
0.138,0.171
0.140,0.181
0.141,0.191
0.136,0.193
0.134,0.196
0.131,0.202
0.128,0.204
0.143,0.203
0.136,0.210
0.134,0.219
0.135,0.234
0.138,0.247
0.143,0.273
0.137,0.292
0.134,0.312
0.128,0.327
0.127,0.338
0.111,0.347
0.110,0.347
0.121,0.353
0.095,0.348
0.094,0.351
0.100,0.351
0.097,0.344
0.087,0.357
0.085,0.369
0.104,0.383
0.102,0.403
0.104,0.413
0.097,0.430
0.094,0.436
0.097,0.442
0.082,0.443
0.088,0.437
0.083,0.435
0.074,0.430
0.067,0.425
0.076,0.419
0.072,0.411
0.072,0.414
0.073,0.414
0.057,0.412
0.068,0.403
0.061,0.398
0.061,0.394
0.049,0.391
0.043,0.380
0.046,0.374
0.062,0.365
0.057,0.358
0.059,0.351
0.055,0.345
0.037,0.336
0.040,0.322
0.048,0.313
0.052,0.304
0.053,0.298
0.050,0.281
0.038,0.279
0.054,0.269
0.055,0.254
0.039,0.248
0.046,0.243
0.043,0.228
0.052,0.204
0.041,0.187
0.038,0.169
0.028,0.139
0.029,0.106
0.034,0.088
0.025,0.069
0.036,0.052
0.039,0.039
0.034,0.028
0.042,0.019
0.033,0.014
0.039,0.001
0.034,-0.004
0.044,-0.026
0.040,-0.039
0.040,-0.054
0.038,-0.072
0.035,-0.095
0.051,-0.113
0.039,-0.124
0.043,-0.128
0.048,-0.141
0.056,-0.147
0.052,-0.152
0.050,-0.155
0.047,-0.163
0.057,-0.164
0.064,-0.181
0.059,-0.194
0.059,-0.210
0.049,-0.231
0.053,-0.251
0.043,-0.271
0.049,-0.289
0.050,-0.300
0.066,-0.304
0.059,-0.309
0.072,-0.314
0.083,-0.310
0.084,-0.314
0.092,-0.313
0.089,-0.312
0.098,-0.323
0.082,-0.329
0.089,-0.348
0.080,-0.345
0.080,-0.345
0.081,-0.349
0.077,-0.344
0.085,-0.343
0.092,-0.343
0.080,-0.340
0.093,-0.329
0.091,-0.323
0.085,-0.312
0.085,-0.308
0.095,-0.306
0.096,-0.303
0.091,-0.296
0.109,-0.292
0.116,-0.287
0.119,-0.283
0.120,-0.267
0.114,-0.259
0.121,-0.258
0.127,-0.250
0.125,-0.247
0.115,-0.243
0.117,-0.237
0.122,-0.224
0.121,-0.218
0.140,-0.212
0.128,-0.204
0.126,-0.202
0.137,-0.198
0.123,-0.186
0.138,-0.179
0.134,-0.170
0.134,-0.160
0.122,-0.153
0.138,-0.146
0.128,-0.134
0.125,-0.116
0.129,-0.105
0.142,-0.085
0.141,-0.062
0.128,-0.037
0.144,-0.010
0.141,0.004
0.150,0.027
0.140,0.033
0.143,0.042
0.146,0.052
0.133,0.057
0.132,0.062
0.125,0.071
0.119,0.081
0.126,0.093
0.129,0.112
0.128,0.127
0.137,0.148
0.129,0.164
0.118,0.175
0.130,0.187
0.121,0.198
0.117,0.202
0.128,0.208
0.116,0.215
0.117,0.219
0.115,0.224
0.124,0.231
0.115,0.240
0.115,0.254
0.114,0.269
0.119,0.294
0.113,0.311
0.113,0.329
0.117,0.341
0.118,0.345
0.104,0.352
0.111,0.352
0.100,0.356
0.107,0.352
0.100,0.354
0.101,0.357
0.107,0.358
0.114,0.366
0.111,0.383
0.113,0.398
0.100,0.419
0.100,0.430
0.096,0.442
0.094,0.445
0.082,0.448
0.085,0.447
0.087,0.451
0.087,0.444
0.097,0.434
0.081,0.430
0.080,0.430
0.077,0.426
0.078,0.419
0.079,0.416
0.073,0.414
0.075,0.405
0.066,0.404
0.061,0.399
0.068,0.390
0.068,0.382
0.062,0.377
0.064,0.373
0.052,0.361
0.058,0.354
0.055,0.347
0.053,0.333
0.048,0.324
0.043,0.313
0.044,0.306
0.052,0.300
0.048,0.290
0.045,0.277
0.046,0.266
0.031,0.255
0.038,0.240
0.046,0.226
0.036,0.215
0.046,0.205
0.037,0.184
0.029,0.162
0.036,0.136
0.031,0.116
0.033,0.088
0.020,0.065
0.027,0.047
0.046,0.034
0.025,0.028
0.036,0.018
0.025,0.010
0.042,0.004
0.044,-0.006
0.052,-0.022
0.040,-0.042
0.042,-0.056
0.059,-0.080
0.040,-0.098
0.053,-0.119
0.046,-0.128
0.057,-0.135
0.045,-0.148
0.050,-0.146
0.053,-0.155
0.060,-0.166
0.063,-0.173
0.070,-0.177
0.065,-0.190
0.061,-0.201
0.058,-0.220
0.054,-0.243
0.064,-0.257
0.067,-0.279
0.063,-0.298
0.060,-0.308
0.068,-0.311
0.072,-0.312
0.079,-0.314
0.080,-0.314
0.089,-0.316
0.082,-0.313
0.081,-0.321
0.088,-0.321
0.085,-0.333
0.076,-0.338
0.087,-0.341
0.082,-0.346
0.085,-0.348
0.070,-0.342
0.076,-0.343
0.075,-0.340
0.080,-0.332
0.087,-0.330
0.090,-0.325
0.094,-0.314
0.093,-0.309
0.102,-0.304
0.116,-0.296
0.122,-0.294
0.114,-0.287
0.112,-0.285
0.120,-0.278
0.123,-0.276
0.131,-0.266
0.126,-0.258
0.127,-0.249
0.132,-0.246
0.129,-0.248
0.126,-0.240
0.127,-0.230
0.143,-0.223
0.148,-0.215
0.146,-0.206
0.156,-0.201
0.155,-0.199
0.145,-0.187
0.142,-0.179
0.142,-0.171
0.138,-0.162
0.124,-0.156
0.127,-0.140
0.140,-0.140
0.125,-0.124
0.130,-0.102
0.143,-0.083
0.142,-0.062
0.140,-0.035
0.145,-0.012
0.145,0.009
0.140,0.026
0.148,0.034
0.144,0.038
0.153,0.044
0.143,0.051
0.134,0.062
0.142,0.070
0.130,0.081
0.147,0.096
0.141,0.114
0.144,0.134
0.138,0.149
0.141,0.159
0.151,0.173
0.147,0.184
0.145,0.185
0.125,0.199
0.143,0.202
0.142,0.207
0.133,0.213
0.125,0.217
0.130,0.222
0.131,0.235
0.126,0.252
0.101,0.268
0.088,0.287
0.077,0.311
0.080,0.330
0.094,0.345
0.110,0.351
0.116,0.353
0.103,0.354
0.113,0.353
0.120,0.359
0.123,0.352
0.110,0.354
0.110,0.359
0.101,0.365
0.114,0.382
0.124,0.398
0.109,0.417
0.117,0.435
0.101,0.444
0.082,0.447
0.071,0.452
0.056,0.447
0.055,0.444
0.060,0.441
0.029,0.434
0.052,0.430
0.063,0.428
0.074,0.418
0.084,0.421
0.077,0.419
0.073,0.414
0.080,0.406
0.072,0.405
0.072,0.396
0.078,0.387
0.058,0.380
0.068,0.382
0.064,0.371
0.057,0.362
0.053,0.352
0.057,0.350
0.049,0.332
0.057,0.320
0.052,0.312
0.046,0.303
0.042,0.297
0.046,0.286
0.044,0.278
0.040,0.265
0.041,0.257
0.042,0.245
0.033,0.228
0.046,0.214
0.037,0.194
0.034,0.176
0.046,0.147
0.039,0.121
0.035,0.094
0.034,0.070
0.034,0.047
0.037,0.035
0.040,0.029
0.034,0.029
0.037,0.023
0.034,0.009
0.031,-0.002
0.038,-0.014
0.028,-0.026
0.039,-0.044
0.018,-0.063
0.036,-0.086
0.035,-0.098
0.030,-0.121
0.039,-0.132
0.031,-0.138
0.041,-0.151
0.054,-0.158
0.054,-0.164
0.079,-0.170
0.063,-0.175
0.071,-0.182
0.061,-0.188
0.056,-0.203
0.046,-0.221
0.054,-0.238
0.062,-0.262
0.074,-0.277
0.084,-0.293
0.084,-0.301
0.081,-0.307
0.075,-0.304
0.083,-0.312
0.072,-0.308
0.085,-0.314
0.087,-0.312
0.080,-0.314
0.084,-0.328
0.083,-0.338
0.089,-0.347
0.083,-0.354
0.089,-0.354
0.094,-0.356
0.091,-0.347
0.088,-0.344
0.102,-0.340
0.102,-0.334
0.111,-0.326
0.106,-0.319
0.107,-0.316
0.108,-0.313
0.101,-0.309
0.114,-0.307
0.117,-0.302
0.112,-0.296
0.119,-0.299
0.129,-0.288
0.129,-0.278
0.132,-0.273
0.116,-0.263
0.120,-0.256
0.121,-0.250
0.125,-0.241
0.124,-0.237
0.134,-0.230
0.125,-0.223
0.130,-0.216
0.120,-0.207
0.125,-0.199
0.126,-0.197
0.127,-0.193
0.116,-0.180
0.132,-0.171
0.131,-0.170
0.132,-0.158
0.123,-0.147
0.136,-0.127
0.129,-0.114
0.139,-0.101
0.122,-0.079
0.146,-0.049
0.135,-0.031
0.130,-0.012
0.139,0.000
0.138,0.022
0.132,0.034
0.123,0.043
0.120,0.048
0.125,0.053
0.125,0.061
0.130,0.068
0.133,0.079
0.134,0.092
0.148,0.113
0.147,0.136
0.153,0.152
0.163,0.163
0.139,0.167
0.138,0.183
0.144,0.190
0.140,0.198
0.141,0.199
0.137,0.201
0.137,0.204
0.130,0.209
0.119,0.216
0.133,0.230
0.128,0.249
0.134,0.270
0.133,0.295
0.146,0.315
0.136,0.337
0.138,0.346
0.132,0.350
0.103,0.355
0.105,0.354
0.104,0.346
0.087,0.349
0.096,0.344
0.090,0.351
0.103,0.359
0.095,0.366
0.099,0.387
0.087,0.409
0.089,0.422
0.084,0.434
0.074,0.442
0.090,0.447
0.076,0.448
0.072,0.448
0.073,0.442
0.089,0.436
0.084,0.437
0.076,0.429
0.075,0.429
0.069,0.423
0.079,0.420
0.065,0.416
0.085,0.409
0.073,0.401
0.066,0.396
0.077,0.392
0.073,0.384
0.053,0.381
0.058,0.377
0.054,0.365
0.063,0.362
0.044,0.354
0.056,0.343
0.044,0.333
0.055,0.319
0.056,0.317
0.044,0.306
0.042,0.293
0.048,0.281
0.049,0.273
0.042,0.258
0.042,0.251
0.040,0.247
0.042,0.230
0.037,0.213
0.042,0.189
0.034,0.171
0.023,0.142
0.034,0.120
0.040,0.098
0.034,0.083
0.021,0.058
0.029,0.048
0.035,0.034
0.041,0.023
0.035,0.018
0.045,0.014
0.034,0.003
0.042,-0.011
0.039,-0.033
0.037,-0.053
0.039,-0.072
0.035,-0.093
0.029,-0.109
0.035,-0.122
0.026,-0.138
0.041,-0.144
0.052,-0.150
0.057,-0.151
0.052,-0.159
0.043,-0.159
0.056,-0.162
0.053,-0.169
0.055,-0.182
0.051,-0.198
0.040,-0.218
0.040,-0.243
0.045,-0.264
0.028,-0.277
0.039,-0.293
0.037,-0.303
0.041,-0.306
0.050,-0.306
0.063,-0.305
0.083,-0.309
0.072,-0.304
0.074,-0.305
0.080,-0.314
0.095,-0.321
0.092,-0.335
0.108,-0.343
0.108,-0.340
0.105,-0.350
0.102,-0.350
0.110,-0.348
0.108,-0.339
0.118,-0.338
0.120,-0.329
0.128,-0.325
0.113,-0.317
0.122,-0.305
0.108,-0.304
0.106,-0.292
0.132,-0.297
0.129,-0.295
0.115,-0.286
0.117,-0.282
0.117,-0.275
0.125,-0.267
0.121,-0.260
0.119,-0.256
0.119,-0.247
0.120,-0.241
0.108,-0.241
0.123,-0.229
0.120,-0.223
0.119,-0.215
0.123,-0.202
0.118,-0.191
0.121,-0.187
0.113,-0.181
0.124,-0.180
0.123,-0.172
0.119,-0.168
0.130,-0.159
0.106,-0.150
0.124,-0.136
0.130,-0.125
0.125,-0.107
0.128,-0.095
0.122,-0.073
0.125,-0.048
0.131,-0.028
0.133,-0.013
0.143,0.002
0.133,0.027
0.142,0.026
0.153,0.036
0.133,0.045
0.139,0.048
0.118,0.057
0.114,0.070
0.125,0.085
0.116,0.111
0.130,0.128
0.137,0.142
0.129,0.157
0.124,0.172
0.113,0.183
0.117,0.197
0.120,0.196
0.124,0.201
0.132,0.211
0.119,0.217
0.128,0.223
0.136,0.220
0.134,0.227
0.134,0.242
0.125,0.259
0.121,0.271
0.129,0.296
0.126,0.311
0.119,0.329
0.123,0.340
0.123,0.340
0.109,0.351
0.115,0.346
0.112,0.336
0.106,0.344
0.113,0.347
0.122,0.352
0.115,0.368
0.126,0.384
0.124,0.407
0.113,0.423
0.105,0.432
0.098,0.443
0.100,0.446
0.101,0.447
0.089,0.451
0.081,0.444
0.081,0.443
0.078,0.436
0.077,0.436
0.072,0.427
0.069,0.427
0.077,0.420
0.072,0.419
0.061,0.414
0.058,0.413
0.054,0.407
0.053,0.403
0.059,0.397
0.058,0.393
0.068,0.387
0.057,0.372
0.047,0.369
0.049,0.358
0.049,0.349
0.039,0.340
0.060,0.321
0.043,0.315
0.048,0.312
0.048,0.300
0.045,0.294
0.045,0.287
0.047,0.276
0.035,0.271
0.036,0.257
0.046,0.240
0.035,0.222
0.032,0.206
0.028,0.190
0.028,0.170
0.036,0.138
0.029,0.114
0.032,0.092
0.021,0.077
0.027,0.050
0.024,0.035
0.035,0.023
0.032,0.015
0.044,0.016
0.046,0.004
0.030,-0.010
0.034,-0.022
0.043,-0.043
0.052,-0.055
0.047,-0.075
0.045,-0.097
0.045,-0.114
0.052,-0.129
0.040,-0.138
0.052,-0.148
0.049,-0.152
0.051,-0.161
0.050,-0.159
0.049,-0.166
0.059,-0.176
0.064,-0.184
0.073,-0.197
0.065,-0.217
0.049,-0.234
0.061,-0.252
0.057,-0.275
0.052,-0.291
0.057,-0.308
0.067,-0.309
0.065,-0.311
0.080,-0.307
0.072,-0.309
0.081,-0.306
0.084,-0.309
0.091,-0.318
0.075,-0.323
0.079,-0.336
0.091,-0.346
0.087,-0.347
0.086,-0.355
0.084,-0.355
0.084,-0.353
0.088,-0.349
0.089,-0.346
0.104,-0.345
0.092,-0.335
0.111,-0.329
0.111,-0.323
0.099,-0.309
0.108,-0.309
0.116,-0.307
0.103,-0.297
0.106,-0.296
0.115,-0.291
0.107,-0.284
0.106,-0.280
0.119,-0.279
0.116,-0.268
0.118,-0.263
0.120,-0.251
0.111,-0.246
0.121,-0.243
0.119,-0.239
0.127,-0.233
0.119,-0.223
0.121,-0.218
0.131,-0.210
0.121,-0.196
0.122,-0.197
0.126,-0.186
0.126,-0.177
0.117,-0.168
0.126,-0.158
0.124,-0.144
0.137,-0.141
0.130,-0.124
0.129,-0.112
0.130,-0.088
0.143,-0.067
0.143,-0.049
0.152,-0.029
0.142,-0.003
0.149,0.012
0.139,0.028
0.137,0.037
0.146,0.042
0.131,0.050
0.129,0.053
0.131,0.065
0.131,0.077
0.123,0.092
0.121,0.112
0.109,0.130
0.113,0.139
0.109,0.158
0.116,0.169
0.112,0.179
0.110,0.186
0.095,0.190
0.107,0.198
0.109,0.202
0.109,0.208
0.107,0.210
0.116,0.215
0.125,0.225
0.125,0.245
0.133,0.260
0.132,0.282
0.125,0.306
0.121,0.322
0.128,0.333
0.130,0.346
0.117,0.349
0.104,0.353
0.097,0.347
0.112,0.342
0.105,0.344
0.111,0.351
0.115,0.346
0.113,0.362
0.121,0.375
0.108,0.396
0.109,0.417
0.097,0.430
0.099,0.443
0.086,0.447
0.094,0.447
0.094,0.442
0.086,0.439
0.084,0.435
0.077,0.432
0.071,0.427
0.070,0.423
0.071,0.417
0.070,0.417
0.058,0.412
0.061,0.407
0.065,0.400
0.068,0.392
0.067,0.392
0.060,0.384
0.049,0.378
0.049,0.373
0.057,0.370
0.048,0.365
0.059,0.353
0.052,0.345
0.043,0.330
0.050,0.313
0.046,0.307
0.045,0.302
0.046,0.298
0.040,0.284
0.040,0.273
0.045,0.262
0.053,0.256
0.046,0.243
0.044,0.224
0.031,0.212
0.033,0.194
0.040,0.174
0.036,0.152
0.032,0.125
0.018,0.096
0.034,0.074
0.039,0.054
0.034,0.041
0.037,0.032
0.042,0.023
0.038,0.017
0.053,0.011
0.048,0.005
0.048,-0.009
0.042,-0.023
0.048,-0.042
0.053,-0.063
0.045,-0.081
0.040,-0.099
0.048,-0.116
0.044,-0.125
0.058,-0.137
0.052,-0.147
0.047,-0.152
0.054,-0.165
0.057,-0.163
0.052,-0.169
0.055,-0.175
0.054,-0.182
0.058,-0.199
0.049,-0.212
0.052,-0.238
0.056,-0.253
0.063,-0.279
0.056,-0.294
0.061,-0.309
0.063,-0.315
0.071,-0.316
0.072,-0.312
0.090,-0.316
0.096,-0.310
0.096,-0.314
0.088,-0.318
0.090,-0.325
0.079,-0.338
0.094,-0.346
0.094,-0.349
0.097,-0.352
0.097,-0.353
0.106,-0.356
0.109,-0.351
0.109,-0.343
0.107,-0.339
0.111,-0.333
0.105,-0.324
0.096,-0.321
0.119,-0.311
0.119,-0.308
0.119,-0.302
0.118,-0.293
0.129,-0.289
0.118,-0.287
0.125,-0.278
0.120,-0.271
0.123,-0.266
0.123,-0.263
0.127,-0.261
0.133,-0.248
0.124,-0.241
0.136,-0.245
0.123,-0.238
0.126,-0.224
0.131,-0.214
0.125,-0.205
0.128,-0.201
0.122,-0.199
0.131,-0.182
0.132,-0.181
0.120,-0.169
0.120,-0.160
0.120,-0.152
0.134,-0.146
0.137,-0.135
0.125,-0.119
0.131,-0.100
0.132,-0.083
0.140,-0.052
0.144,-0.031
0.148,-0.015
0.143,0.004
0.145,0.012
0.134,0.028
0.143,0.042
0.141,0.042
0.145,0.041
0.148,0.053
0.131,0.066
0.152,0.071
0.145,0.086
0.136,0.106
0.139,0.125
0.133,0.142
0.145,0.150
0.145,0.169
0.140,0.187
0.137,0.192
0.130,0.191
0.139,0.202
0.133,0.207
0.136,0.213
0.121,0.219
0.120,0.232
0.121,0.236
0.125,0.253
0.126,0.268
0.116,0.296
0.128,0.310
0.119,0.324
0.145,0.336
0.123,0.344
0.120,0.347
0.113,0.345
0.109,0.346
0.111,0.347
0.103,0.348
0.108,0.351
0.102,0.356
0.107,0.371
0.086,0.391
0.102,0.410
0.102,0.424
0.101,0.438
0.089,0.449
0.103,0.447
0.088,0.454
0.096,0.445
0.086,0.442
0.084,0.438
0.087,0.430
0.073,0.429
0.071,0.425
0.069,0.423
0.061,0.424
0.073,0.417
0.071,0.414
0.068,0.410
0.066,0.402
0.061,0.395
0.063,0.390
0.056,0.388
0.058,0.382
0.073,0.372
0.061,0.367
0.053,0.359
0.058,0.351
0.066,0.335
0.045,0.329
0.050,0.321
0.046,0.309
0.053,0.301
0.052,0.284
0.049,0.276
0.042,0.263
0.046,0.251
0.045,0.240
0.051,0.225
0.048,0.213
0.030,0.205
0.035,0.178
0.037,0.149
0.033,0.115
0.040,0.092
0.041,0.071
0.038,0.054
0.037,0.041
0.049,0.033
0.039,0.026
0.045,0.013
