0.106,-0.255
0.100,-0.249
0.111,-0.244
0.112,-0.235
0.127,-0.230
0.193,-0.208
0.276,-0.178
0.707,-0.152
1.092,-0.128
1.268,-0.109
1.347,-0.108
1.230,-0.129
0.956,-0.161
0.595,-0.196
0.232,-0.211
-0.118,-0.222
-0.397,-0.213
-0.571,-0.199
-0.611,-0.174
-0.581,-0.136
-0.465,-0.102
-0.354,-0.060
-0.235,-0.037
-0.139,-0.007
-0.062,0.012
-0.011,0.023
0.014,0.037
0.042,0.054
0.063,0.057
0.056,0.063
0.075,0.077
0.084,0.088
0.088,0.104
0.090,0.121
0.103,0.138
0.106,0.160
0.107,0.174
0.106,0.188
0.095,0.195
0.110,0.200
0.096,0.203
0.106,0.212
0.107,0.214
0.101,0.222
0.087,0.230
0.090,0.234
0.103,0.244
0.097,0.267
0.104,0.283
0.111,0.304
0.100,0.327
0.109,0.341
0.107,0.357
0.094,0.360
0.090,0.363
0.083,0.369
0.071,0.365
0.055,0.366
0.041,0.368
0.044,0.374
0.037,0.379
0.027,0.392
0.032,0.403
0.027,0.419
0.010,0.430
-0.005,0.439
0.006,0.445
-0.008,0.450
0.031,0.450
0.053,0.451
0.113,0.440
0.142,0.434
0.157,0.432
0.148,0.432
0.130,0.425
0.116,0.423
0.116,0.419
0.099,0.415
0.098,0.405
0.081,0.402
0.070,0.396
0.065,0.391
0.068,0.382
0.065,0.373
0.050,0.362
0.062,0.362
0.057,0.353
0.055,0.348
0.051,0.344
0.044,0.330
0.049,0.322
0.043,0.313
0.034,0.302
0.046,0.295
0.044,0.285
0.056,0.269
0.038,0.261
0.050,0.249
0.028,0.243
0.041,0.225
0.042,0.209
0.029,0.193
0.037,0.164
0.036,0.134
0.027,0.118
0.034,0.089
0.043,0.071
0.039,0.050
0.020,0.043
0.043,0.030
0.040,0.028
0.024,0.018
0.045,0.012
0.051,0.002
0.052,-0.009
0.048,-0.026
0.032,-0.036
0.036,-0.066
0.028,-0.084
0.048,-0.103
0.040,-0.117
0.049,-0.131
0.055,-0.140
0.048,-0.140
0.043,-0.144
0.051,-0.148
0.051,-0.150
0.055,-0.164
0.059,-0.174
0.074,-0.182
0.068,-0.205
0.058,-0.219
0.060,-0.244
0.065,-0.262
0.069,-0.278
0.074,-0.295
0.072,-0.303
0.088,-0.305
0.071,-0.302
0.078,-0.306
0.075,-0.307
0.084,-0.310
0.093,-0.315
0.090,-0.321
0.077,-0.326
0.088,-0.337
0.077,-0.344
0.097,-0.345
0.090,-0.351
0.107,-0.352
0.100,-0.350
0.095,-0.348
0.097,-0.345
0.104,-0.332
0.108,-0.330
0.095,-0.320
0.101,-0.312
0.130,-0.314
0.112,-0.307
0.110,-0.302
0.107,-0.302
0.110,-0.293
0.118,-0.284
0.118,-0.284
0.134,-0.275
0.119,-0.269
0.122,-0.266
0.126,-0.256
0.123,-0.249
0.130,-0.249
0.121,-0.242
0.113,-0.241
0.122,-0.232
0.128,-0.224
0.126,-0.215
0.130,-0.208
0.124,-0.199
0.125,-0.191
0.137,-0.187
0.142,-0.178
0.127,-0.167
0.128,-0.153
0.139,-0.144
0.131,-0.129
0.132,-0.122
0.144,-0.101
0.137,-0.078
0.139,-0.046
0.153,-0.032
0.148,-0.007
0.132,0.011
0.134,0.023
0.134,0.030
0.126,0.043
0.142,0.049
0.131,0.056
0.131,0.062
0.137,0.076
0.126,0.084
0.128,0.099
0.143,0.110
0.131,0.134
0.126,0.151
0.129,0.163
0.119,0.171
0.115,0.189
0.119,0.192
0.118,0.198
0.124,0.205
0.117,0.206
0.121,0.214
0.116,0.223
0.107,0.231
0.097,0.244
0.113,0.259
0.110,0.288
0.116,0.302
0.111,0.323
0.107,0.338
0.089,0.353
0.102,0.353
0.101,0.356
0.088,0.354
0.082,0.351
0.077,0.350
0.078,0.352
0.090,0.357
0.088,0.363
0.073,0.375
0.077,0.394
0.075,0.412
0.082,0.427
0.080,0.436
0.084,0.443
0.071,0.444
0.066,0.447
0.057,0.443
0.067,0.436
0.052,0.432
0.070,0.427
0.053,0.425
0.048,0.420
0.059,0.413
0.062,0.406
0.049,0.402
0.040,0.400
0.043,0.395
0.048,0.389
0.034,0.388
0.032,0.378
0.040,0.370
0.031,0.360
0.038,0.355
0.024,0.350
0.039,0.340
0.028,0.329
0.022,0.317
0.034,0.306
0.010,0.300
0.028,0.292
0.028,0.285
0.041,0.272
0.024,0.259
0.030,0.246
0.024,0.240
0.034,0.233
0.018,0.219
0.016,0.203
0.014,0.185
0.023,0.163
0.013,0.131
0.017,0.110
0.009,0.083
0.010,0.057
0.014,0.044
0.015,0.034
0.024,0.026
0.017,0.017
0.027,0.014
0.034,-0.000
0.037,-0.007
0.032,-0.018
0.032,-0.038
0.032,-0.053
0.030,-0.073
0.031,-0.088
0.042,-0.111
0.034,-0.115
0.032,-0.129
0.033,-0.138
0.040,-0.146
0.046,-0.149
0.051,-0.156
0.047,-0.158
0.045,-0.160
0.052,-0.176
0.051,-0.186
0.049,-0.206
0.049,-0.223
0.038,-0.244
0.051,-0.272
0.063,-0.283
0.055,-0.292
0.057,-0.303
0.061,-0.303
0.060,-0.301
0.075,-0.307
0.068,-0.300
0.077,-0.310
0.084,-0.314
0.079,-0.323
0.081,-0.328
0.087,-0.341
0.080,-0.343
0.077,-0.349
0.073,-0.346
0.095,-0.350
0.089,-0.345
0.105,-0.343
0.105,-0.340
0.096,-0.333
0.097,-0.326
0.102,-0.319
0.104,-0.312
0.105,-0.309
0.111,-0.304
0.103,-0.296
0.120,-0.297
0.116,-0.294
0.123,-0.290
0.118,-0.287
0.103,-0.280
0.101,-0.276
0.105,-0.264
0.115,-0.257
0.113,-0.259
0.124,-0.257
0.115,-0.238
0.120,-0.230
0.122,-0.218
0.129,-0.209
0.140,-0.205
0.131,-0.198
0.130,-0.190
0.120,-0.183
0.124,-0.177
0.123,-0.169
0.127,-0.161
0.120,-0.154
0.135,-0.140
0.126,-0.129
0.133,-0.114
0.126,-0.090
0.135,-0.065
0.133,-0.044
0.134,-0.022
0.136,-0.007
0.123,0.014
0.136,0.027
0.136,0.035
0.145,0.046
0.138,0.046
0.110,0.054
0.122,0.060
0.124,0.079
0.113,0.084
0.129,0.108
0.130,0.124
0.124,0.149
0.122,0.157
0.127,0.173
0.127,0.184
0.128,0.186
0.118,0.189
0.123,0.198
0.110,0.204
0.102,0.211
0.113,0.215
0.109,0.229
0.114,0.237
0.107,0.253
0.113,0.270
0.095,0.290
0.106,0.309
0.108,0.323
0.097,0.339
0.097,0.347
0.105,0.347
0.098,0.354
0.085,0.349
0.084,0.355
0.069,0.351
0.091,0.350
0.081,0.365
0.067,0.371
0.075,0.385
0.064,0.401
0.079,0.419
0.079,0.431
0.070,0.438
0.076,0.445
0.079,0.446
0.057,0.443
0.074,0.439
0.059,0.434
0.064,0.427
0.069,0.420
0.066,0.418
0.057,0.418
0.054,0.410
0.059,0.408
0.056,0.398
0.049,0.399
0.046,0.398
0.042,0.387
0.045,0.378
0.040,0.373
0.038,0.368
0.039,0.362
0.040,0.354
0.035,0.345
0.033,0.335
0.043,0.323
0.024,0.315
0.028,0.304
0.032,0.293
0.026,0.290
0.025,0.284
0.019,0.268
0.014,0.259
0.028,0.246
0.027,0.238
0.029,0.224
0.028,0.205
0.028,0.188
0.021,0.163
0.016,0.145
0.013,0.115
0.016,0.095
0.021,0.069
0.023,0.044
0.033,0.033
0.017,0.026
0.025,0.015
0.031,0.015
0.031,0.010
0.028,-0.001
0.035,-0.011
0.046,-0.026
0.043,-0.043
0.040,-0.064
0.031,-0.079
0.035,-0.099
0.029,-0.110
0.016,-0.125
0.039,-0.138
0.044,-0.144
0.032,-0.148
0.042,-0.154
0.040,-0.158
0.050,-0.162
0.049,-0.172
0.049,-0.186
0.049,-0.203
0.046,-0.221
0.055,-0.242
0.041,-0.257
0.056,-0.281
0.054,-0.292
0.058,-0.307
0.061,-0.308
0.063,-0.308
0.059,-0.308
0.069,-0.310
0.081,-0.308
0.069,-0.312
0.079,-0.314
0.079,-0.323
0.061,-0.333
0.080,-0.339
0.080,-0.347
0.073,-0.352
0.079,-0.355
0.095,-0.355
0.082,-0.349
0.083,-0.347
0.090,-0.347
0.110,-0.336
0.091,-0.330
0.111,-0.324
0.101,-0.318
0.114,-0.306
0.121,-0.302
0.108,-0.293
0.108,-0.290
0.119,-0.290
0.115,-0.289
0.112,-0.281
0.122,-0.285
0.121,-0.275
0.120,-0.265
0.119,-0.260
0.125,-0.252
0.128,-0.250
0.110,-0.237
0.123,-0.225
0.116,-0.225
0.134,-0.218
0.130,-0.207
0.120,-0.200
0.125,-0.197
0.128,-0.191
0.127,-0.175
0.136,-0.174
0.125,-0.166
0.126,-0.154
0.122,-0.140
0.120,-0.133
0.130,-0.117
0.126,-0.089
0.134,-0.064
0.142,-0.041
0.149,-0.022
0.144,-0.002
0.135,0.016
0.147,0.025
0.136,0.034
0.128,0.052
0.119,0.052
0.126,0.062
0.122,0.070
0.125,0.082
0.125,0.093
0.126,0.107
0.119,0.131
0.116,0.146
0.121,0.160
0.113,0.176
0.115,0.187
0.110,0.196
0.104,0.200
0.098,0.211
0.114,0.211
0.113,0.209
0.110,0.214
0.095,0.222
0.096,0.232
0.100,0.249
0.095,0.272
0.110,0.286
0.091,0.314
0.098,0.328
0.100,0.341
0.103,0.348
0.096,0.346
0.098,0.349
0.091,0.348
0.079,0.345
0.082,0.350
0.068,0.355
0.072,0.361
0.069,0.373
0.073,0.382
0.079,0.401
0.077,0.417
0.084,0.430
0.083,0.443
0.071,0.445
0.065,0.446
0.053,0.450
0.060,0.437
0.052,0.432
0.069,0.427
0.066,0.421
0.065,0.418
0.048,0.417
0.061,0.407
0.053,0.407
0.051,0.399
0.042,0.398
0.054,0.392
0.040,0.383
0.035,0.376
0.028,0.370
0.027,0.363
0.028,0.356
0.038,0.351
0.033,0.339
0.026,0.330
0.024,0.324
0.032,0.315
0.038,0.308
0.031,0.294
0.028,0.288
0.036,0.276
0.033,0.271
0.023,0.259
0.020,0.248
0.035,0.235
0.027,0.227
0.036,0.214
0.019,0.195
0.033,0.172
0.034,0.142
0.028,0.116
0.031,0.088
0.024,0.067
0.026,0.052
0.033,0.033
0.032,0.026
0.039,0.016
0.032,0.006
0.039,0.001
0.034,-0.008
0.037,-0.025
0.035,-0.035
0.038,-0.053
0.034,-0.070
0.030,-0.086
0.030,-0.109
0.043,-0.119
0.039,-0.130
0.049,-0.139
0.037,-0.141
0.048,-0.153
0.055,-0.160
0.043,-0.164
0.053,-0.167
0.048,-0.173
0.043,-0.189
0.058,-0.207
0.051,-0.221
0.046,-0.238
0.057,-0.259
0.058,-0.276
0.053,-0.295
0.057,-0.300
0.064,-0.304
0.050,-0.300
0.081,-0.308
0.080,-0.304
0.082,-0.301
0.087,-0.307
0.084,-0.315
0.086,-0.318
0.077,-0.332
0.093,-0.337
0.084,-0.343
0.088,-0.343
0.095,-0.344
0.103,-0.345
0.095,-0.338
0.107,-0.334
0.104,-0.332
0.109,-0.325
0.116,-0.324
0.106,-0.316
0.100,-0.309
0.110,-0.305
0.112,-0.300
0.123,-0.296
0.113,-0.293
0.119,-0.286
0.117,-0.289
0.112,-0.279
0.111,-0.271
0.114,-0.260
0.115,-0.258
0.118,-0.250
0.124,-0.249
0.133,-0.244
0.123,-0.226
0.130,-0.216
0.125,-0.214
0.119,-0.203
0.124,-0.206
0.120,-0.196
0.134,-0.192
0.124,-0.188
0.124,-0.182
0.119,-0.171
0.124,-0.160
0.135,-0.155
0.143,-0.140
0.128,-0.121
0.128,-0.098
0.135,-0.076
0.143,-0.053
0.146,-0.032
0.149,-0.011
0.144,0.009
0.146,0.017
0.132,0.033
0.143,0.039
0.139,0.048
0.128,0.055
0.121,0.060
0.143,0.068
0.133,0.090
0.135,0.102
0.134,0.117
0.136,0.135
0.131,0.150
0.130,0.165
0.124,0.182
0.131,0.188
0.125,0.196
0.117,0.204
0.121,0.206
0.105,0.209
0.122,0.212
0.117,0.218
0.111,0.233
0.113,0.244
0.116,0.257
0.124,0.282
0.128,0.303
0.118,0.323
0.118,0.336
0.113,0.354
0.113,0.355
0.097,0.362
0.100,0.362
0.085,0.358
0.092,0.357
0.082,0.356
0.090,0.364
0.096,0.376
0.089,0.384
0.083,0.406
0.080,0.418
0.093,0.430
0.081,0.448
0.086,0.454
0.083,0.454
0.067,0.450
0.075,0.445
0.072,0.443
0.058,0.442
0.069,0.434
0.048,0.425
0.056,0.417
0.060,0.414
0.055,0.416
0.059,0.408
0.057,0.406
0.049,0.401
0.051,0.391
0.040,0.390
0.047,0.379
0.039,0.374
0.040,0.365
0.050,0.363
0.040,0.355
0.057,0.348
0.033,0.327
0.043,0.322
0.040,0.315
0.038,0.303
0.026,0.301
0.041,0.289
0.037,0.282
0.034,0.270
0.033,0.256
0.036,0.245
0.028,0.234
0.033,0.221
0.030,0.202
0.044,0.183
0.042,0.167
0.031,0.137
0.017,0.109
0.032,0.091
0.018,0.068
0.013,0.044
0.027,0.034
0.028,0.026
0.041,0.019
0.024,0.018
0.037,0.005
0.024,-0.009
0.031,-0.026
0.035,-0.036
0.035,-0.049
0.037,-0.066
0.041,-0.083
0.036,-0.097
0.039,-0.111
0.041,-0.123
0.050,-0.142
0.058,-0.148
0.054,-0.156
0.064,-0.158
0.056,-0.162
0.049,-0.168
0.051,-0.173
0.062,-0.188
0.048,-0.201
0.060,-0.226
0.046,-0.243
0.046,-0.263
0.059,-0.291
0.052,-0.298
0.073,-0.303
0.063,-0.307
0.075,-0.307
0.072,-0.301
0.083,-0.308
0.081,-0.309
0.088,-0.313
0.075,-0.320
0.084,-0.331
0.085,-0.339
0.086,-0.342
0.089,-0.341
0.080,-0.344
0.086,-0.345
0.091,-0.342
0.077,-0.338
0.091,-0.333
0.109,-0.335
0.110,-0.324
0.108,-0.322
0.103,-0.313
0.114,-0.312
0.114,-0.304
0.116,-0.298
0.117,-0.293
0.117,-0.290
0.117,-0.287
0.107,-0.283
0.120,-0.274
0.117,-0.263
0.121,-0.259
0.125,-0.254
0.122,-0.246
0.125,-0.245
0.131,-0.242
0.131,-0.233
0.114,-0.225
0.127,-0.216
0.113,-0.206
0.121,-0.203
0.124,-0.199
0.126,-0.189
0.122,-0.186
0.127,-0.177
0.124,-0.166
0.120,-0.160
0.119,-0.151
0.126,-0.138
0.143,-0.118
0.145,-0.096
0.141,-0.066
0.138,-0.049
0.145,-0.025
0.133,-0.005
0.134,0.010
0.133,0.024
0.138,0.034
0.133,0.037
0.132,0.043
0.132,0.056
0.129,0.062
0.125,0.072
0.128,0.086
0.133,0.103
0.129,0.119
0.137,0.134
0.143,0.150
0.140,0.171
0.139,0.179
0.139,0.189
0.140,0.193
0.131,0.200
0.123,0.206
0.102,0.210
0.111,0.212
0.112,0.224
0.118,0.230
0.114,0.243
0.126,0.266
0.118,0.289
0.123,0.310
0.117,0.327
0.108,0.342
0.103,0.349
0.110,0.352
0.101,0.358
0.097,0.355
0.094,0.355
0.092,0.354
0.088,0.363
0.073,0.363
0.089,0.373
0.082,0.389
0.099,0.402
0.079,0.418
0.080,0.435
0.092,0.444
0.084,0.451
0.081,0.454
0.084,0.447
0.077,0.446
0.083,0.442
0.077,0.442
0.061,0.437
0.060,0.431
0.061,0.428
0.067,0.423
0.066,0.419
0.063,0.411
0.052,0.411
0.058,0.404
0.056,0.403
0.046,0.392
0.058,0.384
0.060,0.376
0.050,0.371
0.051,0.370
0.040,0.356
0.055,0.346
0.047,0.338
0.046,0.323
0.048,0.312
0.047,0.308
0.035,0.297
0.035,0.288
0.034,0.277
0.021,0.262
0.036,0.255
0.040,0.239
0.041,0.232
0.031,0.218
0.034,0.202
0.037,0.177
0.037,0.154
0.018,0.135
0.014,0.111
0.023,0.082
0.020,0.065
0.025,0.043
0.028,0.038
0.045,0.028
0.037,0.018
0.034,0.018
0.037,0.010
0.049,-0.007
0.036,-0.020
0.038,-0.038
0.045,-0.056
0.031,-0.071
0.022,-0.088
0.025,-0.108
0.031,-0.119
0.033,-0.130
0.043,-0.137
0.039,-0.144
0.045,-0.147
0.044,-0.158
0.046,-0.157
0.063,-0.167
0.063,-0.174
0.044,-0.181
0.041,-0.199
0.052,-0.221
0.037,-0.241
0.050,-0.261
0.057,-0.280
0.046,-0.296
0.054,-0.298
0.066,-0.311
0.066,-0.304
0.068,-0.304
0.078,-0.307
0.075,-0.304
0.078,-0.312
0.097,-0.318
0.084,-0.332
0.086,-0.336
0.086,-0.344
0.087,-0.345
0.088,-0.347
0.101,-0.349
0.090,-0.344
0.082,-0.337
0.102,-0.334
0.106,-0.335
0.112,-0.329
0.112,-0.315
0.110,-0.312
0.111,-0.304
0.118,-0.303
0.110,-0.300
0.111,-0.295
0.120,-0.290
0.102,-0.286
0.130,-0.281
0.122,-0.278
0.133,-0.271
0.116,-0.271
0.120,-0.261
0.123,-0.257
0.114,-0.248
0.133,-0.238
0.130,-0.234
0.125,-0.227
0.132,-0.222
0.113,-0.210
0.126,-0.198
0.134,-0.194
0.126,-0.189
0.128,-0.181
0.128,-0.171
0.126,-0.161
0.123,-0.152
0.117,-0.142
0.132,-0.121
0.132,-0.113
0.131,-0.086
0.133,-0.064
0.137,-0.045
0.136,-0.024
0.140,-0.006
0.142,0.007
0.142,0.022
0.137,0.033
0.128,0.038
0.132,0.050
0.135,0.054
0.138,0.065
0.125,0.082
0.126,0.098
0.123,0.114
0.133,0.131
0.146,0.144
0.127,0.165
0.130,0.176
0.136,0.186
0.129,0.196
0.129,0.198
0.117,0.208
0.123,0.214
0.112,0.219
0.122,0.225
0.118,0.237
0.113,0.244
0.119,0.258
0.112,0.273
0.121,0.299
0.123,0.317
0.110,0.333
0.103,0.344
0.100,0.357
0.105,0.358
0.093,0.360
0.087,0.363
0.085,0.354
0.089,0.359
0.087,0.359
0.068,0.370
0.096,0.375
0.085,0.395
0.081,0.406
0.087,0.424
0.086,0.434
0.087,0.439
0.076,0.446
0.076,0.446
0.076,0.449
0.072,0.447
0.074,0.443
0.064,0.439
0.049,0.434
0.047,0.428
0.060,0.428
0.052,0.419
0.063,0.413
0.059,0.409
0.055,0.400
0.053,0.396
0.046,0.389
0.049,0.383
0.039,0.380
0.044,0.372
0.049,0.367
0.042,0.355
0.043,0.348
0.042,0.334
0.054,0.328
0.045,0.322
0.041,0.310
0.038,0.307
0.046,0.296
0.043,0.286
0.046,0.271
0.036,0.259
0.039,0.247
0.040,0.239
0.041,0.229
0.039,0.210
0.037,0.193
0.029,0.176
0.022,0.143
0.022,0.125
0.014,0.102
0.016,0.077
0.028,0.061
0.034,0.045
0.040,0.032
0.037,0.027
0.029,0.015
0.048,0.007
0.047,-0.003
0.049,-0.013
0.043,-0.030
0.051,-0.043
0.043,-0.062
0.040,-0.080
0.031,-0.099
0.059,-0.116
0.042,-0.120
0.052,-0.131
0.065,-0.147
0.059,-0.154
0.047,-0.153
0.040,-0.160
0.061,-0.166
0.054,-0.171
0.069,-0.182
0.076,-0.198
0.071,-0.213
0.071,-0.240
0.059,-0.260
0.068,-0.279
0.070,-0.291
0.068,-0.299
0.069,-0.304
0.081,-0.304
0.068,-0.308
0.082,-0.309
0.084,-0.305
0.084,-0.307
0.092,-0.314
0.087,-0.323
0.090,-0.330
0.104,-0.336
0.092,-0.340
0.096,-0.344
0.093,-0.348
0.096,-0.342
0.100,-0.346
0.100,-0.342
0.112,-0.337
0.101,-0.328
0.102,-0.322
0.109,-0.311
0.111,-0.303
0.111,-0.306
0.120,-0.303
0.134,-0.301
0.112,-0.293
0.116,-0.292
0.107,-0.287
0.115,-0.282
0.127,-0.277
0.126,-0.270
0.113,-0.265
0.110,-0.262
0.131,-0.255
0.127,-0.242
0.131,-0.237
0.126,-0.229
0.127,-0.226
0.119,-0.211
0.136,-0.213
0.125,-0.205
0.143,-0.200
0.124,-0.192
0.122,-0.178
0.133,-0.171
0.136,-0.160
0.132,-0.147
0.128,-0.134
0.128,-0.123
0.129,-0.104
0.148,-0.087
0.137,-0.060
0.143,-0.040
0.152,-0.020
0.146,0.004
0.143,0.018
0.139,0.030
0.131,0.043
0.136,0.044
0.120,0.053
0.124,0.059
0.125,0.072
0.134,0.087
0.137,0.097
0.135,0.117
0.126,0.130
0.131,0.143
0.131,0.165
0.122,0.176
0.128,0.180
0.132,0.187
0.119,0.194
0.120,0.204
0.121,0.213
0.126,0.212
0.125,0.220
0.116,0.223
0.107,0.241
0.114,0.257
0.124,0.276
0.121,0.297
0.118,0.315
0.114,0.332
0.116,0.347
0.100,0.351
0.106,0.360
0.099,0.356
0.113,0.350
0.094,0.346
0.101,0.350
0.102,0.351
0.091,0.359
0.082,0.379
0.090,0.391
0.090,0.409
0.083,0.427
0.089,0.439
0.081,0.444
0.087,0.445
0.078,0.438
0.077,0.440
0.071,0.437
0.065,0.435
0.059,0.428
0.063,0.425
0.071,0.418
0.065,0.417
0.059,0.410
0.049,0.407
0.048,0.402
0.054,0.399
0.053,0.394
0.040,0.387
0.051,0.383
0.040,0.375
0.048,0.371
0.038,0.367
0.046,0.359
0.028,0.347
0.047,0.343
0.043,0.329
0.043,0.317
0.046,0.312
0.042,0.299
0.031,0.295
0.040,0.283
0.035,0.268
0.034,0.258
0.026,0.246
0.023,0.237
0.034,0.228
0.032,0.210
0.027,0.188
0.028,0.164
0.029,0.134
0.019,0.113
0.023,0.086
0.029,0.063
0.019,0.049
0.027,0.037
0.036,0.030
0.034,0.024
0.040,0.009
0.041,0.004
0.050,-0.008
0.044,-0.022
0.045,-0.036
0.036,-0.049
0.034,-0.069
0.039,-0.079
0.039,-0.098
0.037,-0.112
0.029,-0.126
0.037,-0.137
0.032,-0.147
0.046,-0.156
0.043,-0.161
0.059,-0.164
0.049,-0.168
0.063,-0.178
0.062,-0.187
0.061,-0.199
0.060,-0.225
0.050,-0.244
0.065,-0.260
0.044,-0.281
0.060,-0.297
0.063,-0.309
0.067,-0.312
0.067,-0.310
0.073,-0.308
0.072,-0.308
0.073,-0.305
0.097,-0.308
0.094,-0.315
0.077,-0.324
0.083,-0.336
0.078,-0.343
0.087,-0.345
0.092,-0.353
0.100,-0.354
0.108,-0.352
0.109,-0.344
0.089,-0.340
0.113,-0.338
0.115,-0.332
0.109,-0.322
0.108,-0.314
0.119,-0.311
0.115,-0.305
0.117,-0.306
0.109,-0.297
0.116,-0.295
0.130,-0.288
0.123,-0.285
0.131,-0.283
0.126,-0.270
0.119,-0.263
0.135,-0.267
0.131,-0.258
0.133,-0.251
0.125,-0.245
0.128,-0.236
0.127,-0.233
0.123,-0.220
0.128,-0.215
0.140,-0.209
0.133,-0.200
0.137,-0.194
0.134,-0.187
0.139,-0.174
0.127,-0.160
0.130,-0.152
0.142,-0.146
0.149,-0.136
0.141,-0.118
0.143,-0.099
0.136,-0.075
0.159,-0.052
0.154,-0.029
0.148,-0.013
0.138,0.006
0.147,0.018
0.155,0.029
0.154,0.032
0.152,0.037
0.135,0.049
0.140,0.058
0.130,0.071
0.145,0.084
0.131,0.104
0.133,0.118
0.136,0.136
0.131,0.149
0.135,0.166
0.137,0.179
0.132,0.190
0.130,0.197
0.131,0.199
0.139,0.208
0.117,0.212
0.116,0.217
0.114,0.217
0.119,0.231
0.106,0.248
0.108,0.267
0.115,0.288
0.112,0.308
0.114,0.324
0.109,0.337
0.108,0.350
0.113,0.355
0.107,0.362
0.096,0.357
0.102,0.354
0.093,0.357
0.091,0.357
0.090,0.362
0.086,0.372
0.081,0.380
0.086,0.397
0.087,0.415
0.079,0.431
0.094,0.442
0.091,0.446
0.078,0.447
0.083,0.446
0.072,0.451
0.068,0.449
0.068,0.437
0.065,0.435
0.070,0.424
0.066,0.419
0.060,0.414
0.061,0.413
0.054,0.405
0.048,0.403
0.051,0.396
0.040,0.391
0.034,0.391
0.049,0.382
0.055,0.370
0.041,0.369
0.052,0.358
0.050,0.352
0.034,0.341
0.033,0.332
0.037,0.323
0.042,0.312
0.034,0.309
0.044,0.296
0.045,0.286
0.029,0.280
0.036,0.268
0.040,0.256
0.046,0.249
0.042,0.234
0.036,0.222
0.043,0.197
0.039,0.177
0.036,0.157
0.033,0.129
0.020,0.102
0.021,0.083
0.016,0.063
0.019,0.046
0.023,0.041
0.035,0.027
0.047,0.020
0.042,0.007
0.050,0.003
0.052,-0.005
0.044,-0.022
0.032,-0.034
0.042,-0.057
0.049,-0.075
0.032,-0.091
0.049,-0.114
0.043,-0.126
0.055,-0.135
0.057,-0.141
0.049,-0.154
0.067,-0.160
0.062,-0.163
0.063,-0.166
0.054,-0.172
0.057,-0.177
0.055,-0.187
0.053,-0.206
0.061,-0.229
0.054,-0.252
0.065,-0.273
0.067,-0.286
0.073,-0.304
0.063,-0.308
0.065,-0.311
0.079,-0.314
0.075,-0.308
0.085,-0.308
0.091,-0.313
0.080,-0.317
0.092,-0.319
0.083,-0.333
0.084,-0.344
0.100,-0.349
0.091,-0.354
0.100,-0.358
0.100,-0.354
0.100,-0.349
0.101,-0.345
0.106,-0.340
0.105,-0.334
0.104,-0.336
0.123,-0.326
0.110,-0.319
0.108,-0.313
0.112,-0.312
0.120,-0.304
0.119,-0.298
0.114,-0.297
0.135,-0.291
0.128,-0.286
0.126,-0.279
0.131,-0.280
0.142,-0.272
0.129,-0.263
0.137,-0.259
0.127,-0.249
0.132,-0.244
0.136,-0.234
0.126,-0.227
0.134,-0.219
0.124,-0.214
0.126,-0.213
0.126,-0.204
0.136,-0.197
0.149,-0.189
0.141,-0.176
0.133,-0.174
0.136,-0.161
