0.123,0.272
0.122,0.297
0.121,0.314
0.175,0.340
0.421,0.371
0.852,0.399
1.001,0.411
1.060,0.420
0.950,0.421
0.731,0.392
0.478,0.353
0.191,0.321
-0.096,0.308
-0.340,0.316
-0.455,0.331
-0.479,0.346
-0.410,0.371
-0.328,0.395
-0.230,0.409
-0.150,0.429
-0.093,0.431
-0.041,0.434
-0.000,0.435
0.000,0.436
0.013,0.434
0.019,0.435
0.027,0.426
0.035,0.423
0.052,0.411
0.043,0.407
0.042,0.406
0.046,0.403
0.048,0.395
0.051,0.391
0.043,0.389
0.042,0.378
0.046,0.369
0.039,0.363
0.036,0.358
0.039,0.347
0.040,0.335
0.046,0.327
0.047,0.317
0.046,0.309
0.040,0.299
0.039,0.295
0.027,0.292
0.026,0.277
0.013,0.264
0.015,0.248
-0.002,0.242
-0.009,0.225
-0.018,0.208
-0.035,0.190
-0.034,0.169
-0.045,0.146
-0.058,0.120
-0.059,0.092
-0.068,0.073
-0.069,0.053
-0.062,0.038
-0.033,0.021
-0.020,0.014
0.013,0.006
0.053,-0.000
0.107,-0.014
0.111,-0.022
0.102,-0.036
0.084,-0.049
0.078,-0.069
0.073,-0.095
0.062,-0.110
0.061,-0.128
0.075,-0.136
0.097,-0.149
0.112,-0.161
0.094,-0.169
0.088,-0.171
0.083,-0.179
0.086,-0.184
0.105,-0.187
0.098,-0.198
0.088,-0.212
0.085,-0.226
0.083,-0.248
0.085,-0.274
0.082,-0.300
0.070,-0.311
0.080,-0.321
0.087,-0.319
0.099,-0.323
0.102,-0.326
0.092,-0.322
0.093,-0.322
0.086,-0.321
0.091,-0.331
0.088,-0.334
0.096,-0.344
0.086,-0.350
0.099,-0.355
0.091,-0.355
0.093,-0.358
0.102,-0.358
0.111,-0.356
0.109,-0.352
0.104,-0.348
0.117,-0.338
0.114,-0.332
0.116,-0.325
0.117,-0.319
0.120,-0.316
0.119,-0.313
0.109,-0.309
0.119,-0.304
0.121,-0.303
0.122,-0.299
0.116,-0.288
0.122,-0.282
0.120,-0.278
0.124,-0.273
0.130,-0.271
0.135,-0.259
0.131,-0.255
0.124,-0.247
0.120,-0.237
0.127,-0.229
0.133,-0.218
0.131,-0.217
0.130,-0.211
0.135,-0.210
0.132,-0.193
0.134,-0.187
0.143,-0.179
0.140,-0.175
0.146,-0.165
0.150,-0.153
0.146,-0.131
0.146,-0.125
0.161,-0.105
0.150,-0.071
0.160,-0.048
0.153,-0.024
0.153,0.001
0.154,0.018
0.151,0.024
0.143,0.034
0.147,0.043
0.140,0.045
0.148,0.053
0.145,0.063
0.134,0.083
0.138,0.092
0.135,0.107
0.139,0.128
0.133,0.145
0.142,0.159
0.132,0.172
0.121,0.183
0.130,0.188
0.133,0.198
0.121,0.209
0.120,0.213
0.123,0.217
0.128,0.215
0.110,0.224
0.121,0.236
0.119,0.249
0.129,0.270
0.128,0.293
0.129,0.316
0.121,0.335
0.131,0.347
0.124,0.357
0.120,0.361
0.110,0.362
0.102,0.359
0.101,0.353
0.105,0.349
0.107,0.349
0.100,0.361
0.101,0.371
0.104,0.386
0.100,0.410
0.088,0.428
0.089,0.442
0.091,0.449
0.092,0.449
0.083,0.449
0.072,0.446
0.080,0.452
0.069,0.443
0.081,0.432
0.067,0.433
0.066,0.426
0.065,0.423
0.062,0.414
0.062,0.420
0.055,0.408
0.052,0.398
0.050,0.389
0.055,0.383
0.049,0.382
0.055,0.377
0.042,0.373
0.046,0.360
0.044,0.357
0.047,0.348
0.045,0.339
0.040,0.322
0.044,0.312
0.040,0.308
0.038,0.295
0.034,0.288
0.034,0.273
0.030,0.265
0.045,0.248
0.030,0.247
0.029,0.230
0.030,0.219
0.025,0.205
0.020,0.179
0.022,0.156
0.014,0.131
0.021,0.105
0.012,0.074
0.015,0.058
0.019,0.038
0.027,0.035
0.023,0.025
0.016,0.015
0.017,0.004
0.033,-0.001
0.040,-0.011
0.031,-0.030
0.040,-0.043
0.019,-0.057
0.033,-0.076
0.025,-0.098
0.027,-0.118
0.024,-0.128
0.030,-0.141
0.036,-0.147
0.036,-0.153
0.043,-0.162
0.042,-0.173
0.042,-0.177
0.043,-0.182
0.045,-0.187
0.046,-0.201
0.049,-0.213
0.043,-0.235
0.047,-0.257
0.047,-0.278
0.046,-0.295
0.048,-0.309
0.052,-0.318
0.058,-0.319
0.060,-0.324
0.062,-0.320
0.059,-0.322
0.078,-0.323
0.080,-0.326
0.071,-0.331
0.078,-0.344
0.074,-0.353
0.075,-0.354
0.089,-0.365
0.081,-0.363
0.092,-0.368
0.074,-0.366
0.086,-0.362
0.089,-0.356
0.103,-0.349
0.107,-0.347
0.109,-0.343
0.111,-0.336
0.108,-0.334
0.117,-0.327
0.116,-0.318
0.122,-0.315
0.116,-0.310
0.111,-0.299
0.119,-0.295
0.120,-0.292
0.116,-0.284
0.122,-0.275
0.119,-0.269
0.122,-0.270
0.130,-0.261
0.126,-0.258
0.133,-0.251
0.127,-0.242
0.123,-0.227
0.124,-0.212
0.127,-0.208
0.117,-0.209
0.128,-0.202
0.128,-0.195
0.131,-0.187
0.120,-0.176
0.123,-0.165
0.137,-0.158
0.134,-0.145
0.143,-0.130
0.136,-0.104
0.139,-0.083
0.148,-0.058
0.143,-0.032
0.143,-0.015
0.141,0.001
0.141,0.019
0.139,0.028
0.146,0.038
0.133,0.042
0.133,0.055
0.134,0.056
0.137,0.070
0.142,0.084
0.138,0.098
0.138,0.114
0.137,0.128
0.135,0.148
0.134,0.163
0.124,0.176
0.129,0.186
0.119,0.191
0.135,0.199
0.122,0.209
0.122,0.213
0.116,0.219
0.121,0.223
0.123,0.233
0.120,0.250
0.119,0.275
0.128,0.291
0.125,0.311
0.130,0.326
0.130,0.341
0.119,0.353
0.111,0.364
0.110,0.364
0.108,0.365
0.099,0.363
0.094,0.355
0.093,0.360
0.097,0.358
0.098,0.367
0.101,0.382
0.093,0.393
0.098,0.417
0.100,0.437
0.100,0.442
0.097,0.450
0.095,0.446
0.088,0.453
0.084,0.453
0.076,0.450
0.066,0.435
0.082,0.437
0.078,0.426
0.071,0.427
0.073,0.421
0.069,0.417
0.066,0.416
0.060,0.401
0.058,0.399
0.053,0.396
0.058,0.395
0.066,0.379
0.063,0.374
0.052,0.369
0.053,0.365
0.064,0.356
0.049,0.342
0.038,0.333
0.047,0.316
0.040,0.313
0.048,0.302
0.039,0.291
0.047,0.284
0.042,0.274
0.038,0.257
0.039,0.250
0.036,0.237
0.031,0.229
0.032,0.212
0.039,0.191
0.035,0.172
0.028,0.152
0.027,0.122
0.032,0.095
0.013,0.075
0.021,0.056
0.015,0.040
0.024,0.028
0.025,0.017
0.041,0.011
0.031,0.006
0.036,-0.004
0.027,-0.015
0.039,-0.027
0.041,-0.046
0.035,-0.066
0.018,-0.081
0.030,-0.102
0.031,-0.120
0.026,-0.123
0.039,-0.140
0.035,-0.147
0.041,-0.148
0.037,-0.159
0.045,-0.166
0.050,-0.173
0.053,-0.172
0.056,-0.182
0.046,-0.191
0.054,-0.206
0.049,-0.234
0.063,-0.253
0.047,-0.278
0.050,-0.299
0.050,-0.309
0.064,-0.315
0.061,-0.325
0.073,-0.324
0.076,-0.322
0.074,-0.317
0.077,-0.316
0.068,-0.321
0.080,-0.340
0.078,-0.344
0.078,-0.351
0.089,-0.365
0.087,-0.365
0.090,-0.364
0.086,-0.353
0.094,-0.354
0.100,-0.349
0.109,-0.349
0.110,-0.348
0.111,-0.335
0.108,-0.330
0.111,-0.323
0.120,-0.323
0.118,-0.317
0.121,-0.314
0.110,-0.301
0.122,-0.297
0.131,-0.290
0.131,-0.289
0.126,-0.284
0.133,-0.281
0.117,-0.278
0.118,-0.265
0.123,-0.260
0.128,-0.253
0.131,-0.250
0.128,-0.241
0.124,-0.230
0.127,-0.221
0.128,-0.213
0.129,-0.208
0.131,-0.203
0.141,-0.197
0.131,-0.188
0.135,-0.184
0.132,-0.169
0.131,-0.167
0.131,-0.149
0.134,-0.139
0.142,-0.121
0.143,-0.094
0.142,-0.071
0.140,-0.047
0.141,-0.026
0.149,-0.006
0.150,0.006
0.147,0.019
0.142,0.031
0.128,0.040
0.138,0.041
0.140,0.050
0.139,0.059
0.135,0.065
0.146,0.081
0.139,0.099
0.137,0.122
0.137,0.137
0.141,0.152
0.133,0.167
0.144,0.177
0.143,0.186
0.127,0.191
0.141,0.193
0.136,0.201
0.131,0.200
0.126,0.211
0.125,0.219
0.125,0.232
0.126,0.249
0.127,0.263
0.127,0.290
0.132,0.310
0.133,0.329
0.126,0.339
0.131,0.352
0.125,0.354
0.125,0.354
0.108,0.357
0.115,0.351
0.099,0.348
0.102,0.353
0.094,0.361
0.103,0.367
0.096,0.383
0.111,0.398
0.099,0.417
0.096,0.429
0.103,0.434
0.102,0.442
0.089,0.444
0.092,0.440
0.081,0.437
0.086,0.430
0.083,0.427
0.082,0.424
0.075,0.422
0.082,0.415
0.073,0.416
0.068,0.407
0.066,0.409
0.069,0.407
0.071,0.399
0.060,0.392
0.060,0.389
0.061,0.382
0.063,0.374
0.059,0.365
0.057,0.357
0.043,0.347
0.044,0.338
0.042,0.331
0.051,0.319
0.047,0.308
0.051,0.297
0.045,0.291
0.050,0.270
0.038,0.265
0.053,0.254
0.034,0.247
0.043,0.232
0.046,0.216
0.041,0.205
0.045,0.192
0.048,0.167
0.028,0.147
0.037,0.122
0.040,0.094
0.033,0.075
0.032,0.051
0.028,0.036
0.030,0.024
0.036,0.014
0.037,0.010
0.031,0.005
0.040,-0.005
0.037,-0.014
0.045,-0.028
0.045,-0.049
0.053,-0.068
0.047,-0.086
0.042,-0.104
0.039,-0.117
0.044,-0.131
0.057,-0.148
0.052,-0.152
0.055,-0.158
0.050,-0.161
0.063,-0.167
0.057,-0.174
0.052,-0.173
0.061,-0.187
0.053,-0.205
0.060,-0.220
0.062,-0.238
0.056,-0.258
0.056,-0.281
0.053,-0.294
0.058,-0.308
0.072,-0.316
0.063,-0.317
0.069,-0.317
0.080,-0.313
0.083,-0.319
0.083,-0.318
0.089,-0.327
0.076,-0.328
0.081,-0.345
0.077,-0.352
0.090,-0.357
0.090,-0.357
0.089,-0.358
0.098,-0.359
0.107,-0.362
0.095,-0.355
0.110,-0.350
0.116,-0.344
0.119,-0.336
0.121,-0.330
0.120,-0.327
0.119,-0.318
0.124,-0.317
0.113,-0.309
0.125,-0.299
0.127,-0.302
0.133,-0.296
0.122,-0.285
0.133,-0.286
0.124,-0.271
0.133,-0.273
0.133,-0.262
0.124,-0.257
0.123,-0.250
0.127,-0.247
0.131,-0.236
0.126,-0.230
0.136,-0.218
0.139,-0.206
0.144,-0.204
0.145,-0.200
0.136,-0.189
0.142,-0.174
0.137,-0.171
0.138,-0.164
0.149,-0.158
0.154,-0.141
0.142,-0.128
0.135,-0.109
0.158,-0.093
0.156,-0.067
0.158,-0.039
0.164,-0.021
0.159,-0.006
0.154,0.012
0.144,0.024
0.150,0.032
0.149,0.045
0.145,0.046
0.146,0.052
0.146,0.058
0.141,0.083
0.144,0.095
0.142,0.110
0.141,0.131
0.144,0.153
0.142,0.172
0.151,0.180
0.143,0.189
0.137,0.201
0.136,0.198
0.132,0.208
0.126,0.213
0.129,0.216
0.133,0.217
0.131,0.225
0.134,0.236
0.140,0.257
0.132,0.274
0.141,0.298
0.125,0.315
0.131,0.336
0.134,0.344
0.126,0.358
0.115,0.357
0.112,0.358
0.119,0.356
0.107,0.360
0.101,0.354
0.103,0.355
0.100,0.363
0.099,0.370
0.113,0.389
0.112,0.412
0.111,0.426
0.103,0.444
0.106,0.446
0.105,0.449
0.096,0.449
0.097,0.447
0.080,0.448
0.084,0.445
0.073,0.438
0.080,0.435
0.076,0.427
0.072,0.425
0.067,0.420
0.069,0.411
0.071,0.410
0.062,0.405
0.058,0.397
0.051,0.392
0.058,0.384
0.059,0.378
0.063,0.369
0.046,0.363
0.048,0.357
0.054,0.347
0.060,0.331
0.058,0.321
0.054,0.315
0.066,0.303
0.053,0.300
0.057,0.288
0.058,0.277
0.056,0.268
0.058,0.252
0.045,0.246
0.048,0.234
0.042,0.226
0.048,0.200
0.047,0.182
0.034,0.158
0.033,0.132
0.039,0.107
0.038,0.081
0.029,0.059
0.028,0.046
0.024,0.033
0.037,0.022
0.036,0.014
0.045,0.002
0.050,-0.002
0.041,-0.006
0.045,-0.025
0.046,-0.038
0.035,-0.057
0.041,-0.077
0.039,-0.088
0.038,-0.113
0.041,-0.125
0.048,-0.135
0.051,-0.147
0.049,-0.148
0.055,-0.159
0.056,-0.163
0.052,-0.166
0.052,-0.167
0.057,-0.181
0.054,-0.197
0.059,-0.210
0.059,-0.229
0.045,-0.251
0.057,-0.272
0.056,-0.293
0.051,-0.305
0.048,-0.310
0.067,-0.317
0.062,-0.315
0.080,-0.311
0.077,-0.311
0.077,-0.312
0.088,-0.320
0.082,-0.326
0.078,-0.332
0.082,-0.341
0.082,-0.353
0.084,-0.349
0.090,-0.354
0.089,-0.356
0.094,-0.356
0.094,-0.350
0.098,-0.349
0.094,-0.342
0.099,-0.337
0.097,-0.327
0.101,-0.323
0.103,-0.317
0.108,-0.317
0.106,-0.314
0.111,-0.305
0.106,-0.303
0.112,-0.302
0.115,-0.294
0.110,-0.293
0.119,-0.280
0.118,-0.275
0.119,-0.265
0.119,-0.257
0.127,-0.252
0.132,-0.247
0.130,-0.237
0.133,-0.230
0.117,-0.226
0.126,-0.216
0.128,-0.211
0.137,-0.207
0.133,-0.195
0.140,-0.194
0.131,-0.186
0.123,-0.168
0.128,-0.162
0.130,-0.155
0.130,-0.146
0.129,-0.129
0.135,-0.108
0.134,-0.082
0.149,-0.063
0.149,-0.038
0.152,-0.014
0.144,0.004
0.153,0.016
0.148,0.028
0.148,0.034
0.144,0.037
0.140,0.045
0.142,0.056
0.138,0.068
0.146,0.083
0.142,0.100
0.149,0.118
0.144,0.137
0.145,0.155
0.144,0.167
0.136,0.179
0.134,0.185
0.130,0.192
0.129,0.201
0.122,0.205
0.127,0.212
0.121,0.224
0.126,0.218
0.127,0.231
0.135,0.243
0.123,0.266
0.127,0.288
0.129,0.307
0.116,0.326
0.120,0.339
0.120,0.346
0.124,0.353
0.107,0.359
0.111,0.353
0.110,0.350
0.110,0.352
0.102,0.358
0.110,0.363
0.104,0.372
0.104,0.386
0.097,0.401
0.107,0.416
0.111,0.428
0.099,0.446
0.105,0.448
0.098,0.447
0.099,0.448
0.092,0.443
0.079,0.443
0.082,0.438
0.085,0.431
0.079,0.426
0.083,0.421
0.080,0.417
0.086,0.411
0.069,0.414
0.065,0.407
0.072,0.403
0.070,0.391
0.069,0.384
0.072,0.375
0.065,0.373
0.055,0.367
0.062,0.361
0.064,0.353
0.055,0.342
0.051,0.327
0.054,0.316
0.058,0.305
0.053,0.296
0.051,0.287
0.036,0.287
0.053,0.273
0.051,0.259
0.048,0.255
0.038,0.246
0.042,0.227
0.052,0.216
0.047,0.201
0.044,0.172
0.050,0.143
0.028,0.123
0.022,0.099
0.026,0.080
0.034,0.055
0.026,0.040
0.045,0.019
0.040,0.013
0.049,0.004
0.037,0.001
0.048,-0.004
0.046,-0.011
0.044,-0.025
0.053,-0.044
0.048,-0.066
0.051,-0.080
0.056,-0.098
0.044,-0.115
0.045,-0.129
0.045,-0.141
0.050,-0.150
0.051,-0.155
0.057,-0.163
0.061,-0.175
0.066,-0.181
0.069,-0.177
0.065,-0.187
0.061,-0.199
0.057,-0.217
0.058,-0.236
0.060,-0.260
0.065,-0.281
0.060,-0.298
0.063,-0.313
0.066,-0.317
0.071,-0.313
0.066,-0.316
0.067,-0.315
0.078,-0.313
0.088,-0.319
0.088,-0.323
0.090,-0.324
0.083,-0.331
0.081,-0.349
0.082,-0.354
0.090,-0.360
0.091,-0.360
0.097,-0.359
0.099,-0.357
0.107,-0.356
0.106,-0.356
0.101,-0.347
0.103,-0.335
0.114,-0.328
0.110,-0.319
0.117,-0.319
0.114,-0.313
0.121,-0.314
0.123,-0.305
0.131,-0.308
0.123,-0.301
0.122,-0.296
0.122,-0.285
0.135,-0.284
0.130,-0.275
0.126,-0.267
0.136,-0.259
0.129,-0.250
0.128,-0.248
0.133,-0.242
0.130,-0.229
0.128,-0.219
0.128,-0.213
0.129,-0.210
0.144,-0.211
0.139,-0.198
0.135,-0.191
0.140,-0.186
0.137,-0.176
0.135,-0.167
0.143,-0.154
0.134,-0.136
0.139,-0.120
0.149,-0.105
0.150,-0.082
0.152,-0.052
0.151,-0.032
0.145,-0.015
0.142,0.008
0.150,0.022
0.150,0.034
0.150,0.037
0.145,0.047
0.143,0.046
0.143,0.051
0.158,0.063
0.146,0.076
0.149,0.090
0.147,0.116
0.153,0.131
0.150,0.150
0.153,0.167
0.156,0.172
0.145,0.185
0.143,0.190
0.143,0.193
0.136,0.204
0.136,0.209
0.131,0.213
0.131,0.222
0.138,0.230
0.128,0.251
0.120,0.271
0.133,0.289
0.128,0.310
0.126,0.330
0.122,0.341
0.131,0.352
0.118,0.361
0.115,0.363
0.111,0.359
0.107,0.350
0.103,0.351
0.098,0.355
0.101,0.357
0.092,0.370
0.098,0.392
0.101,0.405
0.099,0.423
0.097,0.434
0.093,0.444
0.086,0.445
0.091,0.446
0.088,0.450
0.085,0.450
0.077,0.446
0.063,0.442
0.064,0.437
0.066,0.426
0.070,0.425
0.065,0.425
0.064,0.422
0.050,0.415
0.059,0.408
0.063,0.399
0.065,0.391
0.056,0.384
0.055,0.379
0.059,0.373
0.070,0.363
0.058,0.363
0.059,0.355
0.054,0.348
0.048,0.329
0.054,0.318
0.047,0.309
0.053,0.286
0.055,0.285
0.051,0.277
0.047,0.271
0.041,0.261
0.043,0.255
0.049,0.239
0.046,0.231
0.035,0.220
0.044,0.191
0.027,0.177
0.028,0.145
0.020,0.120
0.031,0.096
0.027,0.067
0.024,0.057
0.028,0.034
0.035,0.027
0.030,0.020
0.041,0.012
0.043,0.005
0.045,-0.001
0.040,-0.011
0.044,-0.025
0.046,-0.039
0.041,-0.061
0.031,-0.076
0.035,-0.098
0.044,-0.115
0.035,-0.120
0.037,-0.132
0.046,-0.145
0.053,-0.151
0.056,-0.160
0.049,-0.166
0.046,-0.167
0.049,-0.177
0.055,-0.189
0.064,-0.200
0.053,-0.218
0.047,-0.238
0.047,-0.265
0.060,-0.287
0.060,-0.301
0.061,-0.310
0.061,-0.314
0.066,-0.317
0.077,-0.320
0.085,-0.317
0.086,-0.311
0.078,-0.319
0.084,-0.326
0.078,-0.334
0.079,-0.345
0.082,-0.354
0.092,-0.361
0.095,-0.362
0.099,-0.363
0.096,-0.359
0.102,-0.358
0.101,-0.354
0.104,-0.344
0.113,-0.347
0.112,-0.338
0.116,-0.327
0.114,-0.322
0.124,-0.319
0.110,-0.314
0.127,-0.311
0.115,-0.300
0.120,-0.298
0.127,-0.289
0.121,-0.286
0.118,-0.278
0.118,-0.277
0.112,-0.270
0.123,-0.266
0.137,-0.262
0.132,-0.256
0.118,-0.246
0.139,-0.236
0.140,-0.228
0.138,-0.220
0.124,-0.206
0.138,-0.210
0.133,-0.204
0.128,-0.196
0.124,-0.183
0.133,-0.185
0.143,-0.179
0.136,-0.163
0.138,-0.154
0.144,-0.140
0.133,-0.122
0.149,-0.102
0.140,-0.075
0.138,-0.045
0.150,-0.031
0.143,-0.013
0.147,0.013
0.155,0.028
0.150,0.033
0.138,0.046
0.146,0.045
0.143,0.048
0.147,0.056
0.135,0.073
0.138,0.087
0.148,0.108
0.150,0.124
0.139,0.145
0.148,0.159
0.140,0.166
0.132,0.178
0.126,0.194
0.131,0.195
0.132,0.202
0.136,0.205
0.124,0.210
0.132,0.219
0.129,0.225
0.125,0.239
0.134,0.250
0.131,0.267
0.129,0.291
0.127,0.310
0.125,0.325
0.129,0.339
0.122,0.349
0.115,0.353
0.115,0.351
0.105,0.354
0.107,0.348
0.110,0.349
0.105,0.346
0.106,0.358
0.108,0.373
0.107,0.386
0.105,0.401
0.107,0.419
0.108,0.426
0.096,0.436
0.086,0.444
0.094,0.443
0.095,0.445
0.077,0.442
0.083,0.431
0.070,0.436
0.071,0.421
0.065,0.427
0.070,0.421
0.073,0.417
0.061,0.414
0.066,0.407
0.058,0.402
0.051,0.398
0.056,0.390
0.058,0.383
0.063,0.379
0.052,0.369
0.057,0.367
0.057,0.357
0.052,0.346
0.043,0.336
0.052,0.322
0.049,0.310
0.052,0.304
0.053,0.296
0.041,0.287
0.050,0.273
0.041,0.266
0.037,0.253
0.044,0.247
0.031,0.240
0.041,0.223
0.036,0.213
0.049,0.192
0.031,0.167
0.027,0.142
0.028,0.115
0.026,0.087
0.025,0.065
0.028,0.045
0.031,0.034
0.030,0.022
0.032,0.016
0.038,0.006
0.034,-0.004
0.034,-0.010
0.035,-0.020
0.035,-0.036
0.029,-0.050
0.039,-0.072
0.031,-0.092
0.037,-0.106
0.030,-0.124
0.042,-0.137
0.051,-0.146
0.044,-0.147
0.045,-0.152
0.043,-0.155
0.056,-0.159
0.055,-0.167
0.057,-0.176
0.050,-0.189
0.062,-0.203
0.061,-0.224
0.053,-0.247
0.049,-0.271
0.053,-0.288
0.058,-0.305
0.058,-0.312
0.060,-0.314
0.065,-0.319
0.067,-0.315
0.076,-0.312
0.068,-0.311
0.082,-0.314
0.095,-0.330
0.083,-0.331
0.087,-0.342
0.087,-0.351
0.100,-0.354
0.093,-0.358
0.091,-0.361
0.092,-0.359
0.097,-0.354
0.090,-0.345
0.097,-0.346
0.103,-0.340
0.106,-0.331
0.113,-0.322
0.101,-0.320
0.109,-0.315
0.121,-0.316
0.108,-0.302
0.111,-0.302
0.126,-0.305
0.122,-0.296
0.122,-0.287
0.123,-0.278
0.119,-0.274
0.123,-0.261
0.118,-0.260
0.124,-0.254
0.131,-0.250
0.121,-0.241
0.123,-0.235
0.124,-0.226
0.129,-0.221
0.128,-0.214
0.135,-0.208
0.128,-0.201
0.137,-0.192
0.123,-0.185
0.133,-0.173
0.136,-0.173
0.130,-0.160
0.132,-0.143
0.139,-0.128
0.140,-0.110
0.146,-0.089
0.135,-0.056
0.143,-0.039
0.146,-0.019
0.149,0.002
0.150,0.016
0.147,0.029
0.147,0.028
0.146,0.039
0.138,0.044
0.136,0.053
0.134,0.064
0.143,0.077
0.129,0.094
0.150,0.108
0.138,0.127
0.139,0.143
0.133,0.161
0.130,0.177
0.134,0.183
0.131,0.198
0.136,0.191
0.119,0.195
0.130,0.200
0.117,0.206
0.119,0.214
0.130,0.228
0.125,0.244
0.123,0.261
0.130,0.282
0.130,0.305
0.138,0.318
0.135,0.329
0.131,0.343
0.127,0.352
0.120,0.352
0.128,0.349
0.116,0.343
0.105,0.344
0.108,0.348
0.101,0.359
0.106,0.362
0.110,0.375
0.107,0.390
0.109,0.410
0.101,0.429
0.102,0.445
0.101,0.448
0.103,0.449
0.099,0.446
0.086,0.450
0.087,0.448
0.084,0.443
0.077,0.434
0.079,0.432
0.080,0.422
0.084,0.420
0.072,0.422
0.071,0.419
0.067,0.409
0.071,0.403
0.070,0.396
0.063,0.389
0.058,0.384
0.057,0.380
0.065,0.371
0.058,0.367
0.055,0.356
0.058,0.347
0.063,0.332
0.052,0.323
0.053,0.314
0.053,0.309
0.046,0.297
0.048,0.284
0.048,0.279
0.039,0.267
0.046,0.256
0.041,0.245
0.041,0.234
0.048,0.217
0.039,0.204
0.039,0.187
0.038,0.165
0.029,0.134
0.026,0.115
0.031,0.086
0.019,0.071
0.025,0.047
0.029,0.036
0.025,0.022
0.040,0.013
0.038,0.010
0.039,0.001
0.033,-0.006
0.039,-0.021
0.038,-0.038
0.042,-0.053
0.038,-0.070
0.039,-0.094
0.047,-0.118
0.038,-0.128
0.034,-0.140
0.051,-0.150
0.043,-0.159
0.051,-0.163
0.060,-0.166
0.055,-0.172
0.048,-0.179
0.054,-0.188
0.056,-0.203
0.061,-0.212
0.057,-0.236
0.057,-0.255
0.060,-0.278
0.050,-0.297
0.059,-0.306
0.060,-0.313
0.072,-0.318
0.071,-0.314
0.079,-0.315
0.078,-0.321
0.085,-0.322
0.071,-0.326
0.080,-0.333
0.079,-0.343
0.075,-0.348
0.082,-0.352
0.081,-0.354
0.085,-0.362
0.087,-0.362
0.100,-0.357
0.094,-0.355
0.102,-0.345
0.111,-0.342
0.113,-0.340
0.107,-0.327
0.104,-0.320
0.111,-0.308
0.115,-0.306
0.125,-0.304
0.126,-0.296
0.122,-0.293
0.116,-0.288
0.121,-0.289
0.121,-0.281
0.124,-0.274
0.127,-0.271
0.129,-0.264
0.128,-0.262
0.123,-0.255
0.135,-0.246
0.126,-0.236
0.140,-0.231
0.127,-0.223
0.129,-0.210
0.135,-0.212
0.146,-0.202
0.142,-0.192
0.137,-0.189
0.130,-0.178
0.139,-0.175
0.129,-0.157
0.138,-0.157
0.143,-0.141
0.140,-0.120
0.142,-0.109
0.145,-0.082
0.147,-0.051
0.151,-0.031
0.143,-0.008
0.152,0.005
0.138,0.018
0.142,0.033
0.138,0.037
0.127,0.043
0.134,0.051
0.144,0.057
0.136,0.075
0.130,0.084
0.136,0.099
0.144,0.120
0.145,0.142
0.134,0.160
0.149,0.170
0.138,0.179
0.137,0.185
0.141,0.192
0.125,0.202
0.124,0.204
0.122,0.216
0.121,0.217
0.123,0.221
0.132,0.227
0.128,0.249
0.130,0.265
0.130,0.297
0.134,0.313
0.129,0.328
0.131,0.339
0.126,0.352
0.117,0.357
0.119,0.350
0.115,0.353
0.112,0.353
0.103,0.351
0.104,0.347
0.108,0.358
0.100,0.368
0.110,0.382
