0.100,0.406
0.129,0.429
0.331,0.466
0.817,0.527
2.025,0.591
3.210,0.660
4.086,0.696
4.288,0.705
3.560,0.644
2.181,0.507
0.635,0.360
-0.676,0.242
-1.650,0.193
-2.167,0.195
-2.219,0.218
-1.995,0.251
-1.608,0.278
-1.235,0.305
-0.899,0.323
-0.650,0.336
-0.473,0.349
-0.332,0.347
-0.265,0.350
-0.200,0.345
-0.165,0.345
-0.126,0.331
-0.099,0.321
-0.077,0.311
-0.068,0.306
-0.049,0.304
-0.044,0.294
-0.039,0.287
-0.034,0.270
-0.036,0.260
-0.035,0.249
-0.036,0.231
-0.033,0.213
-0.034,0.201
-0.035,0.187
-0.039,0.161
-0.038,0.136
-0.053,0.111
-0.064,0.092
-0.077,0.069
-0.095,0.057
-0.092,0.045
-0.106,0.031
-0.121,0.029
-0.126,0.019
-0.129,0.006
-0.139,-0.006
-0.150,-0.022
-0.154,-0.040
-0.152,-0.062
-0.130,-0.083
-0.107,-0.105
-0.066,-0.132
-0.038,-0.142
0.014,-0.151
0.033,-0.150
0.042,-0.162
0.064,-0.167
0.094,-0.170
0.151,-0.175
0.161,-0.178
0.142,-0.188
0.128,-0.204
0.126,-0.224
0.101,-0.243
0.121,-0.265
0.112,-0.285
0.092,-0.304
0.073,-0.320
0.045,-0.322
0.044,-0.328
0.037,-0.326
0.054,-0.328
0.072,-0.323
0.089,-0.319
0.087,-0.327
0.082,-0.330
0.084,-0.342
0.076,-0.358
0.078,-0.360
0.078,-0.360
0.086,-0.359
0.086,-0.353
0.093,-0.355
0.091,-0.353
0.097,-0.344
0.097,-0.339
0.102,-0.333
0.097,-0.326
0.093,-0.320
0.100,-0.311
0.099,-0.311
0.099,-0.303
0.099,-0.302
0.118,-0.297
0.109,-0.289
0.112,-0.283
0.106,-0.273
0.098,-0.272
0.113,-0.275
0.102,-0.264
0.093,-0.256
0.096,-0.253
0.089,-0.245
0.096,-0.238
0.098,-0.228
0.101,-0.221
0.102,-0.208
0.115,-0.210
0.103,-0.200
0.112,-0.187
0.099,-0.175
0.110,-0.173
0.113,-0.159
0.110,-0.157
0.137,-0.147
0.147,-0.136
0.166,-0.121
0.182,-0.096
0.174,-0.069
0.179,-0.048
0.162,-0.031
0.151,-0.007
0.146,0.009
0.157,0.016
0.141,0.027
0.137,0.038
0.137,0.042
0.126,0.057
0.137,0.064
0.135,0.073
0.136,0.085
0.137,0.104
0.137,0.118
0.127,0.134
0.133,0.148
0.128,0.160
0.125,0.167
0.118,0.175
0.114,0.181
0.114,0.185
0.100,0.200
0.103,0.209
0.096,0.221
0.099,0.226
0.095,0.231
0.085,0.243
0.074,0.267
0.058,0.293
0.049,0.306
0.045,0.320
0.065,0.331
0.092,0.345
0.096,0.353
0.109,0.353
0.097,0.346
0.103,0.345
0.101,0.343
0.087,0.350
0.065,0.355
0.053,0.359
0.033,0.375
0.008,0.398
0.054,0.416
0.078,0.436
0.083,0.447
0.064,0.453
0.029,0.456
-0.017,0.455
-0.013,0.447
-0.009,0.439
-0.017,0.433
0.008,0.426
0.025,0.419
0.053,0.420
0.055,0.413
0.059,0.407
0.079,0.398
0.120,0.397
0.149,0.391
0.167,0.391
0.179,0.384
0.169,0.375
0.146,0.371
0.126,0.362
0.110,0.361
0.109,0.351
0.087,0.343
0.079,0.325
0.083,0.317
0.079,0.299
0.066,0.290
0.062,0.283
0.050,0.273
0.040,0.266
0.042,0.253
0.038,0.250
0.042,0.237
0.041,0.225
0.019,0.213
0.032,0.192
0.025,0.168
0.016,0.146
0.025,0.113
0.020,0.092
0.033,0.073
0.021,0.054
0.027,0.036
0.028,0.018
0.034,0.014
0.027,0.004
0.032,-0.004
0.034,-0.011
0.024,-0.027
0.026,-0.036
0.036,-0.052
0.032,-0.065
0.035,-0.085
0.025,-0.103
0.038,-0.122
0.036,-0.139
0.036,-0.149
0.036,-0.153
0.041,-0.162
0.037,-0.166
0.049,-0.171
0.048,-0.179
0.047,-0.186
0.036,-0.199
0.030,-0.217
0.037,-0.230
0.040,-0.252
0.038,-0.278
0.037,-0.298
0.034,-0.316
0.046,-0.324
0.046,-0.326
0.052,-0.325
0.057,-0.325
0.061,-0.319
0.070,-0.321
0.071,-0.327
0.067,-0.332
0.058,-0.332
0.065,-0.347
0.068,-0.353
0.059,-0.350
0.075,-0.360
0.081,-0.358
0.085,-0.358
0.094,-0.354
0.104,-0.351
0.107,-0.351
0.092,-0.341
0.109,-0.341
0.098,-0.327
0.107,-0.331
0.100,-0.324
0.099,-0.315
0.105,-0.311
0.118,-0.307
0.119,-0.299
0.109,-0.293
0.131,-0.284
0.132,-0.283
0.143,-0.277
0.146,-0.280
0.133,-0.268
0.136,-0.261
0.137,-0.253
0.134,-0.244
0.127,-0.235
0.138,-0.224
0.122,-0.216
0.126,-0.211
0.112,-0.202
0.107,-0.195
0.102,-0.184
0.101,-0.176
0.092,-0.170
0.100,-0.168
0.096,-0.156
0.113,-0.145
0.119,-0.132
0.127,-0.117
0.121,-0.091
0.121,-0.072
0.123,-0.048
0.135,-0.024
0.147,-0.002
0.145,0.011
0.151,0.024
0.145,0.037
0.162,0.039
0.173,0.042
0.176,0.044
0.187,0.051
0.190,0.069
0.176,0.082
0.163,0.102
0.137,0.121
0.113,0.139
0.098,0.150
0.106,0.168
0.108,0.175
0.108,0.184
0.097,0.200
0.098,0.202
0.083,0.215
0.088,0.217
0.103,0.212
0.115,0.227
0.123,0.232
0.138,0.247
0.142,0.272
0.156,0.286
0.143,0.311
0.153,0.327
0.154,0.338
0.140,0.347
0.120,0.346
0.081,0.343
0.061,0.344
0.036,0.336
0.002,0.341
0.002,0.344
-0.005,0.353
-0.004,0.369
0.019,0.388
0.037,0.405
0.046,0.421
0.069,0.427
0.064,0.437
0.062,0.440
0.065,0.442
0.067,0.439
0.073,0.443
0.083,0.435
0.087,0.431
0.069,0.418
0.058,0.416
0.064,0.406
0.088,0.395
0.087,0.397
0.070,0.384
0.039,0.381
0.028,0.377
0.025,0.378
0.034,0.383
0.035,0.382
0.050,0.376
0.048,0.368
0.053,0.357
0.046,0.342
0.061,0.334
0.063,0.322
0.058,0.307
0.051,0.301
0.043,0.292
0.051,0.285
0.064,0.269
0.056,0.257
0.038,0.252
0.017,0.241
-0.009,0.230
-0.024,0.221
-0.028,0.206
-0.014,0.189
-0.010,0.165
0.003,0.143
0.014,0.118
0.027,0.088
0.023,0.068
0.026,0.048
0.022,0.039
0.020,0.024
0.019,0.014
0.023,0.009
0.031,0.000
0.033,-0.009
0.040,-0.029
0.034,-0.041
0.041,-0.058
0.040,-0.081
0.034,-0.100
0.037,-0.111
0.034,-0.128
0.037,-0.144
0.035,-0.151
0.032,-0.159
0.038,-0.170
0.035,-0.182
0.038,-0.183
0.041,-0.188
0.043,-0.201
0.047,-0.216
0.042,-0.225
0.047,-0.250
0.046,-0.277
0.044,-0.293
0.039,-0.308
0.036,-0.315
0.037,-0.322
0.025,-0.321
0.023,-0.324
0.033,-0.325
0.053,-0.331
0.057,-0.333
0.064,-0.336
0.069,-0.335
0.083,-0.348
0.075,-0.359
0.072,-0.357
0.076,-0.360
0.086,-0.360
0.091,-0.365
0.083,-0.366
0.092,-0.359
0.093,-0.355
0.089,-0.348
0.081,-0.344
0.084,-0.338
0.083,-0.328
0.090,-0.324
0.077,-0.319
0.085,-0.314
0.078,-0.315
0.093,-0.311
0.077,-0.303
0.089,-0.297
0.083,-0.294
0.093,-0.286
0.087,-0.284
0.079,-0.280
0.071,-0.272
0.080,-0.269
0.123,-0.265
0.122,-0.254
0.115,-0.248
0.112,-0.238
0.104,-0.230
0.092,-0.226
0.105,-0.227
0.119,-0.216
0.143,-0.206
0.160,-0.203
0.189,-0.193
0.180,-0.179
0.177,-0.168
0.161,-0.153
0.153,-0.137
0.140,-0.113
0.135,-0.087
0.142,-0.071
0.139,-0.043
0.140,-0.022
0.126,-0.003
0.134,0.007
0.130,0.024
0.112,0.028
0.118,0.032
0.121,0.036
0.109,0.048
0.119,0.057
0.119,0.069
0.125,0.079
0.135,0.100
0.142,0.119
0.130,0.145
0.128,0.154
0.120,0.172
0.117,0.181
0.120,0.187
0.118,0.199
0.124,0.197
0.128,0.202
0.114,0.200
0.108,0.201
0.129,0.221
0.118,0.236
0.128,0.256
0.129,0.273
0.135,0.294
0.131,0.311
0.120,0.320
0.125,0.335
0.104,0.343
0.103,0.343
0.097,0.338
0.097,0.341
0.086,0.343
0.082,0.341
0.079,0.351
0.079,0.353
0.076,0.367
0.076,0.381
0.080,0.394
0.084,0.415
0.086,0.426
0.082,0.440
0.079,0.449
0.082,0.450
0.076,0.441
0.067,0.435
0.057,0.431
0.062,0.425
0.059,0.421
0.059,0.411
0.046,0.408
0.041,0.407
0.045,0.397
0.035,0.394
0.032,0.390
0.026,0.387
0.028,0.387
0.016,0.377
0.021,0.370
0.011,0.361
0.017,0.354
0.026,0.346
0.017,0.338
0.021,0.326
0.011,0.316
0.006,0.303
0.014,0.295
0.019,0.293
0.039,0.278
0.064,0.267
0.062,0.260
0.070,0.241
0.062,0.236
0.047,0.221
0.032,0.209
0.027,0.191
0.006,0.172
0.010,0.151
-0.003,0.129
-0.003,0.098
-0.023,0.074
-0.020,0.052
-0.028,0.038
-0.037,0.027
-0.039,0.019
-0.032,0.015
-0.020,0.007
-0.015,0.000
-0.005,-0.014
-0.017,-0.028
-0.014,-0.044
0.007,-0.068
0.032,-0.091
0.040,-0.107
0.054,-0.126
0.059,-0.141
0.068,-0.151
0.076,-0.160
0.072,-0.161
0.081,-0.172
0.069,-0.175
0.055,-0.183
0.057,-0.189
0.065,-0.193
0.057,-0.209
0.065,-0.225
0.065,-0.250
0.080,-0.275
0.077,-0.292
0.086,-0.309
0.088,-0.315
0.077,-0.326
0.077,-0.324
0.085,-0.328
0.081,-0.322
0.091,-0.322
0.072,-0.319
0.074,-0.321
0.085,-0.331
0.085,-0.338
0.077,-0.344
0.079,-0.357
0.082,-0.363
0.082,-0.366
0.087,-0.365
0.072,-0.359
0.077,-0.362
0.077,-0.352
0.084,-0.349
0.081,-0.340
0.086,-0.334
0.094,-0.338
0.092,-0.329
0.086,-0.324
0.086,-0.319
0.093,-0.317
0.098,-0.309
0.112,-0.304
0.116,-0.295
0.121,-0.291
0.119,-0.282
0.133,-0.276
0.141,-0.266
0.143,-0.264
0.148,-0.259
0.146,-0.250
0.144,-0.239
0.133,-0.229
0.141,-0.223
0.140,-0.219
0.131,-0.209
0.128,-0.203
0.135,-0.200
0.137,-0.196
0.125,-0.186
0.128,-0.176
0.125,-0.162
0.121,-0.148
0.129,-0.137
0.129,-0.120
0.136,-0.098
0.139,-0.072
0.138,-0.048
0.141,-0.035
0.140,-0.005
0.142,0.013
0.138,0.023
0.133,0.035
0.134,0.044
0.137,0.043
0.143,0.047
0.146,0.058
0.137,0.065
0.136,0.088
0.141,0.101
0.137,0.121
0.137,0.138
0.119,0.154
0.125,0.163
0.124,0.172
0.112,0.181
0.105,0.191
0.119,0.196
0.107,0.202
0.105,0.207
0.098,0.217
0.101,0.222
0.095,0.231
0.102,0.246
0.127,0.262
0.140,0.286
0.148,0.306
0.141,0.330
0.128,0.340
0.129,0.350
0.118,0.348
0.125,0.351
0.109,0.350
0.109,0.347
0.106,0.347
0.110,0.349
0.110,0.360
0.104,0.365
0.113,0.381
0.111,0.395
0.109,0.416
0.097,0.435
0.081,0.444
0.077,0.453
0.082,0.448
0.072,0.449
0.078,0.439
0.068,0.433
0.069,0.427
0.060,0.418
0.064,0.413
0.061,0.412
0.065,0.410
0.066,0.403
0.063,0.401
0.062,0.409
0.064,0.401
0.064,0.393
0.070,0.386
0.046,0.383
0.051,0.370
0.048,0.367
0.043,0.361
0.054,0.344
0.046,0.338
0.041,0.331
0.043,0.322
0.051,0.312
0.037,0.301
0.043,0.293
0.039,0.283
0.039,0.271
0.031,0.262
0.037,0.248
0.033,0.234
0.025,0.227
0.025,0.210
0.040,0.189
0.027,0.174
0.027,0.146
0.022,0.116
0.020,0.091
0.016,0.073
0.004,0.049
0.023,0.033
0.013,0.022
0.031,0.016
0.036,0.005
0.037,-0.002
0.042,-0.012
0.051,-0.022
0.039,-0.034
0.033,-0.048
0.035,-0.073
0.033,-0.098
0.033,-0.112
0.029,-0.122
0.028,-0.137
0.044,-0.145
0.053,-0.148
0.041,-0.151
0.049,-0.159
0.046,-0.164
0.050,-0.175
0.042,-0.179
0.048,-0.191
0.058,-0.207
0.058,-0.225
0.044,-0.242
0.065,-0.271
0.051,-0.287
0.060,-0.303
0.058,-0.309
0.072,-0.316
0.073,-0.316
0.082,-0.317
0.080,-0.317
0.078,-0.312
0.077,-0.311
0.085,-0.322
0.087,-0.332
0.085,-0.344
0.081,-0.350
0.088,-0.352
0.083,-0.356
0.088,-0.361
0.088,-0.360
0.092,-0.356
0.086,-0.350
0.102,-0.342
0.103,-0.335
0.105,-0.328
0.111,-0.322
0.106,-0.318
0.104,-0.310
0.106,-0.305
0.113,-0.307
0.114,-0.296
0.117,-0.295
0.113,-0.295
0.110,-0.288
0.117,-0.279
0.117,-0.272
0.121,-0.271
0.127,-0.265
0.124,-0.260
0.131,-0.256
0.136,-0.249
0.137,-0.244
0.135,-0.231
0.126,-0.219
0.138,-0.215
0.137,-0.210
0.138,-0.204
0.137,-0.195
0.144,-0.184
0.134,-0.179
0.136,-0.167
0.154,-0.161
0.156,-0.150
0.149,-0.134
0.132,-0.116
0.146,-0.095
0.140,-0.070
0.143,-0.045
0.148,-0.021
0.158,-0.004
0.150,0.008
0.143,0.016
0.139,0.030
0.140,0.039
0.141,0.049
0.145,0.054
0.141,0.061
0.144,0.070
0.144,0.090
0.142,0.111
0.137,0.131
0.142,0.151
0.133,0.165
0.142,0.167
0.134,0.179
0.140,0.186
0.140,0.192
0.134,0.206
0.129,0.201
0.138,0.210
0.136,0.214
0.124,0.227
0.116,0.234
0.132,0.251
0.125,0.271
0.128,0.296
0.124,0.318
0.119,0.337
0.121,0.349
0.122,0.353
0.121,0.349
0.118,0.351
0.112,0.346
0.100,0.344
0.106,0.347
0.091,0.356
0.095,0.363
0.092,0.375
0.099,0.394
0.088,0.413
0.098,0.424
0.095,0.435
0.091,0.443
0.083,0.445
0.089,0.447
0.069,0.447
0.068,0.435
0.071,0.429
0.084,0.424
0.077,0.424
0.065,0.417
0.065,0.416
0.072,0.410
0.067,0.401
0.064,0.399
0.069,0.392
0.067,0.386
0.060,0.383
0.057,0.375
0.058,0.364
0.051,0.360
0.048,0.352
0.051,0.343
0.056,0.332
0.064,0.322
0.071,0.311
0.055,0.305
0.053,0.297
0.048,0.292
0.051,0.280
0.034,0.271
0.036,0.261
0.036,0.249
0.048,0.236
0.045,0.220
0.045,0.209
0.046,0.198
0.034,0.180
0.041,0.163
0.039,0.139
0.034,0.115
0.034,0.093
0.034,0.063
0.035,0.046
0.028,0.036
0.037,0.022
0.037,0.017
0.032,0.010
0.034,0.004
0.028,-0.002
0.028,-0.011
0.023,-0.029
0.035,-0.049
0.022,-0.066
0.032,-0.089
0.027,-0.104
0.023,-0.117
0.028,-0.131
0.036,-0.141
0.042,-0.152
0.056,-0.163
0.053,-0.170
0.067,-0.175
0.059,-0.181
0.061,-0.187
0.054,-0.203
0.058,-0.217
0.067,-0.235
0.066,-0.256
0.061,-0.273
0.058,-0.289
0.058,-0.301
0.073,-0.315
0.071,-0.313
0.077,-0.317
0.070,-0.318
0.070,-0.315
0.079,-0.315
0.084,-0.316
0.073,-0.325
0.069,-0.327
0.073,-0.339
0.080,-0.351
0.086,-0.355
0.090,-0.355
0.092,-0.358
0.076,-0.353
0.094,-0.351
0.085,-0.348
0.096,-0.341
0.102,-0.336
0.111,-0.327
0.108,-0.315
0.108,-0.318
0.105,-0.314
0.109,-0.307
0.117,-0.301
0.118,-0.298
0.113,-0.296
0.103,-0.284
0.130,-0.281
0.123,-0.278
0.122,-0.273
0.127,-0.270
0.128,-0.257
0.130,-0.257
0.126,-0.246
0.135,-0.238
0.133,-0.225
0.144,-0.223
0.135,-0.215
0.131,-0.212
0.138,-0.207
0.145,-0.195
0.129,-0.188
0.132,-0.180
0.126,-0.172
0.138,-0.161
0.144,-0.147
0.137,-0.132
0.140,-0.116
0.141,-0.105
0.149,-0.080
0.146,-0.061
0.153,-0.035
0.148,-0.014
0.160,0.005
0.148,0.018
0.149,0.022
0.148,0.029
0.147,0.034
0.145,0.047
0.147,0.061
0.140,0.074
0.139,0.084
0.141,0.100
0.145,0.117
0.139,0.134
0.141,0.147
0.141,0.158
0.134,0.177
0.137,0.185
0.141,0.190
0.141,0.195
0.118,0.210
0.134,0.208
0.122,0.211
0.121,0.218
0.122,0.228
0.119,0.240
0.123,0.262
0.118,0.283
0.124,0.303
0.129,0.324
0.115,0.342
0.126,0.347
0.129,0.348
0.113,0.353
0.106,0.352
0.098,0.351
0.102,0.347
0.090,0.349
0.082,0.362
0.090,0.365
0.095,0.377
0.090,0.395
0.092,0.411
0.097,0.426
0.101,0.435
0.100,0.442
0.100,0.444
0.097,0.448
0.098,0.442
0.104,0.436
0.097,0.435
0.089,0.429
0.084,0.426
0.081,0.414
0.078,0.415
0.076,0.413
0.066,0.408
0.068,0.403
0.056,0.395
0.052,0.388
0.063,0.379
0.051,0.380
0.047,0.376
0.058,0.361
0.055,0.355
0.036,0.350
0.046,0.336
0.037,0.326
0.039,0.313
0.029,0.306
0.033,0.291
0.027,0.291
0.042,0.276
0.038,0.269
0.045,0.257
0.039,0.251
0.037,0.245
0.051,0.226
0.061,0.209
0.044,0.195
0.047,0.174
0.045,0.149
0.040,0.122
0.037,0.099
0.041,0.080
0.043,0.062
0.042,0.044
0.031,0.034
0.041,0.024
0.038,0.014
0.046,0.005
0.048,0.000
0.051,-0.013
0.045,-0.021
0.057,-0.036
0.042,-0.057
0.046,-0.078
0.048,-0.101
0.044,-0.116
0.038,-0.130
0.045,-0.140
0.047,-0.150
0.047,-0.158
0.054,-0.166
0.063,-0.169
0.052,-0.175
0.065,-0.175
0.072,-0.182
0.071,-0.200
0.076,-0.221
0.070,-0.240
0.063,-0.260
0.060,-0.281
0.065,-0.295
0.064,-0.308
0.069,-0.315
0.066,-0.313
0.073,-0.315
0.073,-0.313
0.086,-0.314
0.083,-0.310
0.093,-0.318
0.087,-0.330
0.098,-0.339
0.087,-0.346
0.092,-0.354
0.094,-0.361
0.099,-0.358
0.096,-0.362
0.091,-0.356
0.108,-0.352
0.115,-0.348
0.107,-0.347
0.118,-0.338
0.107,-0.334
0.125,-0.324
0.111,-0.322
0.115,-0.319
0.117,-0.307
0.125,-0.306
0.124,-0.296
0.116,-0.289
0.115,-0.281
0.120,-0.284
0.122,-0.274
0.119,-0.267
0.125,-0.262
0.125,-0.257
0.123,-0.252
0.130,-0.246
0.138,-0.239
0.132,-0.230
0.136,-0.223
0.134,-0.216
0.138,-0.214
0.125,-0.201
0.138,-0.203
0.129,-0.192
0.135,-0.179
0.128,-0.171
0.132,-0.162
0.138,-0.151
0.137,-0.133
0.133,-0.115
0.135,-0.086
0.136,-0.063
0.145,-0.045
0.142,-0.026
0.138,-0.001
0.145,0.013
0.150,0.028
0.150,0.033
0.150,0.033
0.149,0.046
0.143,0.051
0.137,0.057
0.134,0.069
0.142,0.082
0.135,0.103
0.137,0.114
0.136,0.137
0.135,0.154
0.136,0.167
0.137,0.175
0.134,0.184
0.125,0.190
0.117,0.195
0.122,0.196
0.113,0.203
0.117,0.204
0.122,0.207
0.118,0.229
0.128,0.242
0.129,0.266
0.116,0.289
0.112,0.308
0.128,0.324
0.126,0.340
0.129,0.350
0.112,0.359
0.112,0.358
0.113,0.352
0.103,0.355
0.102,0.350
0.096,0.358
0.098,0.356
0.097,0.363
0.107,0.383
0.106,0.399
0.086,0.419
0.099,0.429
0.099,0.441
0.078,0.448
0.080,0.448
0.066,0.450
0.079,0.443
0.053,0.444
0.056,0.434
0.066,0.425
0.048,0.421
0.041,0.415
0.044,0.408
0.047,0.404
0.037,0.399
0.033,0.396
0.028,0.391
0.032,0.385
0.046,0.381
0.065,0.371
0.097,0.371
0.107,0.363
0.099,0.353
0.088,0.353
0.077,0.342
0.059,0.328
0.062,0.322
0.054,0.312
0.055,0.300
0.050,0.300
0.050,0.281
0.041,0.277
0.046,0.268
0.041,0.255
0.043,0.244
0.040,0.230
0.043,0.215
0.037,0.194
0.041,0.169
0.039,0.142
0.035,0.114
0.020,0.093
0.027,0.068
0.020,0.050
0.028,0.031
0.032,0.020
0.030,0.014
0.035,0.009
0.036,0.001
0.043,-0.010
0.038,-0.021
0.034,-0.033
0.034,-0.048
0.035,-0.069
0.028,-0.091
0.039,-0.105
0.036,-0.119
0.041,-0.125
0.043,-0.137
0.043,-0.146
0.060,-0.155
0.048,-0.161
0.053,-0.164
0.048,-0.165
0.061,-0.177
0.053,-0.191
0.053,-0.203
0.056,-0.222
0.058,-0.247
0.056,-0.268
0.055,-0.283
0.066,-0.297
0.057,-0.300
0.068,-0.316
0.075,-0.312
0.078,-0.311
0.071,-0.305
0.085,-0.309
0.086,-0.310
0.079,-0.316
0.092,-0.323
0.092,-0.337
0.090,-0.346
0.090,-0.350
0.084,-0.352
0.089,-0.354
0.098,-0.350
0.091,-0.346
0.106,-0.352
0.097,-0.343
0.095,-0.340
0.104,-0.336
0.105,-0.321
0.106,-0.318
0.117,-0.319
0.107,-0.303
0.113,-0.303
0.116,-0.302
0.118,-0.295
0.118,-0.288
0.128,-0.283
0.125,-0.273
0.124,-0.260
0.132,-0.260
0.124,-0.254
0.131,-0.251
0.136,-0.240
0.134,-0.230
0.135,-0.225
0.136,-0.219
0.135,-0.212
0.134,-0.208
0.131,-0.199
0.143,-0.196
0.136,-0.189
0.136,-0.177
0.134,-0.167
0.145,-0.160
0.154,-0.152
0.148,-0.137
0.144,-0.126
0.145,-0.101
0.151,-0.090
0.144,-0.056
0.150,-0.034
0.157,-0.010
0.159,0.002
0.149,0.023
0.142,0.028
0.150,0.035
0.142,0.049
0.142,0.053
0.142,0.058
0.134,0.067
0.143,0.084
0.145,0.095
0.144,0.112
0.148,0.132
0.144,0.151
0.141,0.174
0.133,0.179
0.137,0.188
0.133,0.188
0.133,0.196
0.133,0.206
0.129,0.213
0.121,0.211
0.120,0.219
0.132,0.232
0.121,0.243
0.120,0.260
0.112,0.277
0.125,0.290
0.117,0.320
0.118,0.341
0.120,0.348
0.116,0.352
0.125,0.357
0.119,0.352
0.109,0.361
0.104,0.355
0.100,0.358
0.095,0.358
0.096,0.371
0.097,0.379
0.093,0.398
0.103,0.414
0.092,0.432
0.099,0.441
0.093,0.448
0.078,0.458
0.090,0.452
0.074,0.458
0.067,0.447
0.063,0.440
0.077,0.434
0.076,0.428
0.072,0.431
0.072,0.427
0.067,0.423
0.078,0.411
0.060,0.409
0.058,0.398
0.051,0.392
0.062,0.393
0.048,0.382
0.045,0.382
0.054,0.372
0.040,0.372
0.041,0.361
0.065,0.348
0.054,0.337
0.045,0.319
0.038,0.318
0.042,0.305
0.041,0.301
0.033,0.292
0.035,0.285
0.046,0.272
0.047,0.264
0.028,0.248
0.029,0.240
0.026,0.218
0.035,0.205
0.031,0.187
0.022,0.162
0.031,0.137
0.030,0.106
0.018,0.087
0.020,0.062
0.030,0.041
0.026,0.027
0.027,0.016
0.028,0.010
0.030,0.005
0.045,0.002
0.043,-0.014
0.047,-0.020
0.037,-0.036
0.042,-0.054
0.039,-0.075
0.036,-0.090
0.027,-0.106
0.032,-0.117
0.043,-0.134
0.041,-0.150
0.051,-0.153
0.041,-0.160
0.044,-0.166
0.039,-0.170
0.049,-0.172
0.048,-0.181
0.048,-0.199
0.044,-0.209
0.053,-0.229
0.052,-0.252
0.041,-0.275
0.050,-0.292
0.051,-0.305
0.059,-0.312
0.066,-0.320
0.067,-0.318
0.070,-0.317
0.065,-0.313
0.064,-0.309
0.065,-0.311
0.084,-0.324
0.074,-0.331
0.080,-0.345
0.071,-0.350
0.082,-0.351
0.074,-0.351
0.072,-0.355
0.093,-0.357
0.101,-0.356
0.086,-0.345
0.086,-0.341
0.096,-0.330
0.101,-0.324
0.114,-0.318
0.111,-0.317
0.114,-0.308
0.113,-0.307
0.108,-0.305
0.114,-0.294
0.116,-0.288
0.121,-0.282
0.118,-0.271
0.122,-0.275
0.122,-0.267
0.125,-0.261
0.127,-0.259
0.125,-0.252
0.118,-0.244
0.119,-0.237
0.121,-0.226
0.132,-0.220
0.130,-0.210
0.133,-0.201
0.125,-0.197
0.139,-0.186
0.139,-0.181
0.126,-0.175
0.132,-0.174
0.139,-0.164
0.142,-0.157
0.143,-0.144
0.140,-0.127
0.159,-0.110
0.135,-0.082
0.143,-0.053
0.145,-0.028
0.144,-0.004
0.143,0.015
0.143,0.029
0.149,0.037
0.144,0.044
0.146,0.049
0.143,0.056
0.137,0.058
0.150,0.065
0.135,0.081
0.139,0.099
0.145,0.115
0.136,0.142
0.137,0.160
0.129,0.174
0.139,0.183
0.146,0.192
0.130,0.198
0.131,0.209
0.132,0.213
0.128,0.220
0.134,0.217
0.109,0.223
0.124,0.234
0.123,0.249
0.137,0.269
0.127,0.287
0.132,0.310
0.135,0.324
0.128,0.340
0.124,0.353
0.118,0.359
0.125,0.359
0.104,0.355
0.110,0.354
0.101,0.356
0.098,0.356
0.102,0.359
0.100,0.367
0.106,0.384
0.100,0.398
0.092,0.418
0.100,0.433
0.097,0.439
0.104,0.444
0.094,0.449
0.084,0.448
0.092,0.447
0.076,0.443
0.074,0.437
