0.090,0.267
0.053,0.241
0.023,0.227
0.033,0.228
0.092,0.243
0.473,0.249
1.277,0.246
1.803,0.212
2.262,0.166
2.116,0.119
1.532,0.088
0.677,0.095
-0.225,0.107
-0.816,0.095
-1.056,0.062
-1.053,0.039
-0.927,0.062
-0.753,0.089
-0.602,0.091
-0.454,0.070
-0.338,0.056
-0.258,0.055
-0.190,0.037
-0.141,0.022
-0.087,0.004
-0.047,0.008
-0.029,0.004
-0.016,-0.013
-0.025,-0.038
-0.036,-0.048
-0.081,-0.048
-0.123,-0.043
-0.233,-0.025
-0.390,0.010
-0.547,0.044
-0.744,0.085
-0.899,0.082
-1.023,0.060
-1.108,0.011
-1.186,-0.056
-1.222,-0.143
-1.176,-0.239
-1.023,-0.321
-0.740,-0.378
-0.385,-0.410
-0.002,-0.422
0.247,-0.427
0.358,-0.428
0.344,-0.384
0.354,-0.279
0.391,-0.183
0.474,-0.140
0.677,-0.138
0.794,-0.161
0.850,-0.188
0.809,-0.209
0.724,-0.218
0.623,-0.215
0.536,-0.242
0.461,-0.275
0.417,-0.301
0.371,-0.314
0.351,-0.308
0.323,-0.314
0.294,-0.327
0.261,-0.338
0.234,-0.344
0.213,-0.367
0.203,-0.382
0.192,-0.405
0.194,-0.419
0.182,-0.421
0.181,-0.423
0.187,-0.428
0.196,-0.407
0.202,-0.380
0.202,-0.357
0.199,-0.323
0.214,-0.285
0.222,-0.271
0.198,-0.278
0.197,-0.286
0.187,-0.293
0.167,-0.300
0.162,-0.305
0.158,-0.310
0.150,-0.311
0.142,-0.314
0.143,-0.310
0.152,-0.313
0.143,-0.310
0.133,-0.311
0.153,-0.318
0.151,-0.299
0.141,-0.251
0.148,-0.198
0.145,-0.222
0.161,-0.245
0.164,-0.211
0.168,-0.172
0.143,-0.151
0.091,-0.135
0.034,-0.106
-0.055,-0.072
-0.141,-0.046
-0.218,-0.028
-0.274,-0.017
-0.320,-0.018
-0.376,-0.040
-0.403,-0.057
-0.405,-0.073
-0.371,-0.082
-0.333,-0.062
-0.269,-0.029
-0.135,-0.002
0.039,0.022
0.198,0.034
0.311,0.035
0.368,0.042
0.429,0.046
0.487,0.072
0.538,0.090
0.528,0.110
0.485,0.117
0.428,0.143
0.369,0.170
0.320,0.191
0.251,0.215
0.182,0.234
0.143,0.226
0.109,0.204
0.083,0.188
0.061,0.185
0.040,0.195
0.025,0.201
-0.004,0.204
-0.032,0.215
-0.044,0.232
-0.038,0.248
-0.043,0.253
-0.061,0.276
-0.073,0.300
-0.042,0.331
-0.010,0.373
0.007,0.392
0.009,0.382
0.030,0.373
0.058,0.365
0.073,0.360
0.076,0.352
0.051,0.355
0.022,0.370
0.010,0.379
-0.009,0.406
-0.030,0.423
-0.033,0.435
-0.004,0.449
0.011,0.472
0.016,0.485
0.011,0.487
0.000,0.479
-0.025,0.469
-0.044,0.453
-0.084,0.436
-0.110,0.427
-0.131,0.417
-0.149,0.411
-0.166,0.401
-0.178,0.360
-0.176,0.326
-0.156,0.305
-0.126,0.310
-0.088,0.336
-0.037,0.360
-0.002,0.364
0.004,0.364
0.019,0.355
0.028,0.360
0.044,0.360
0.059,0.357
0.041,0.359
0.026,0.345
0.008,0.323
-0.029,0.318
-0.040,0.305
-0.068,0.290
-0.078,0.278
-0.092,0.261
-0.105,0.255
-0.119,0.245
-0.129,0.229
-0.131,0.213
-0.143,0.202
-0.132,0.193
-0.142,0.194
-0.143,0.187
-0.136,0.186
-0.108,0.193
-0.092,0.164
-0.122,0.144
-0.134,0.125
-0.157,0.105
-0.176,0.090
-0.182,0.062
-0.186,0.047
-0.187,0.028
-0.181,0.008
-0.173,-0.015
-0.153,-0.042
-0.129,-0.070
-0.068,-0.101
-0.004,-0.122
0.057,-0.149
0.087,-0.167
0.094,-0.187
0.079,-0.194
0.070,-0.182
0.096,-0.162
0.096,-0.143
0.106,-0.132
0.082,-0.123
0.064,-0.144
0.032,-0.177
0.012,-0.207
-0.007,-0.233
-0.022,-0.256
-0.010,-0.284
0.012,-0.303
0.016,-0.309
0.033,-0.309
0.054,-0.300
0.067,-0.305
0.059,-0.298
0.049,-0.300
0.009,-0.305
-0.031,-0.309
-0.114,-0.312
-0.154,-0.333
-0.231,-0.337
-0.271,-0.360
-0.313,-0.375
-0.330,-0.387
-0.325,-0.394
-0.286,-0.405
-0.187,-0.409
-0.075,-0.416
0.007,-0.401
0.063,-0.355
0.111,-0.331
0.186,-0.325
0.263,-0.332
0.293,-0.345
0.298,-0.361
0.272,-0.362
0.267,-0.363
0.239,-0.363
0.209,-0.358
0.195,-0.341
0.172,-0.322
0.167,-0.308
0.162,-0.291
0.174,-0.298
0.175,-0.304
0.154,-0.298
0.137,-0.288
0.117,-0.273
0.087,-0.267
0.074,-0.258
0.062,-0.263
0.062,-0.274
0.071,-0.271
0.054,-0.242
0.060,-0.223
0.054,-0.205
0.048,-0.192
0.043,-0.170
0.045,-0.145
0.046,-0.109
0.060,-0.067
0.062,-0.028
0.067,-0.005
0.059,0.008
0.085,0.019
0.091,0.037
0.106,0.053
0.129,0.062
0.125,0.077
0.116,0.090
0.112,0.107
0.103,0.123
0.079,0.140
0.075,0.148
0.081,0.155
0.069,0.167
0.062,0.185
0.042,0.197
0.004,0.217
-0.015,0.225
-0.061,0.238
-0.106,0.242
-0.148,0.251
-0.186,0.257
-0.217,0.264
-0.222,0.266
-0.208,0.271
-0.205,0.279
-0.175,0.273
-0.129,0.279
-0.084,0.293
-0.020,0.310
0.063,0.343
0.156,0.361
0.204,0.367
0.218,0.367
0.202,0.362
0.160,0.359
0.154,0.354
0.129,0.361
0.124,0.360
0.083,0.375
0.057,0.389
0.033,0.411
0.021,0.442
0.019,0.466
-0.004,0.464
-0.008,0.448
-0.024,0.438
-0.033,0.435
-0.044,0.433
-0.046,0.437
-0.070,0.434
-0.061,0.437
-0.048,0.426
-0.014,0.405
-0.011,0.385
-0.017,0.371
-0.030,0.357
-0.041,0.342
-0.043,0.342
-0.039,0.353
-0.023,0.367
-0.023,0.374
-0.020,0.367
-0.035,0.362
-0.049,0.363
-0.041,0.351
-0.042,0.354
-0.037,0.345
-0.041,0.336
-0.055,0.325
-0.062,0.317
-0.059,0.302
-0.054,0.286
-0.057,0.277
-0.063,0.273
-0.083,0.266
-0.081,0.263
-0.088,0.259
-0.079,0.248
-0.087,0.225
-0.075,0.191
-0.071,0.156
-0.054,0.126
-0.047,0.098
-0.042,0.082
-0.019,0.059
-0.005,0.051
-0.006,0.051
0.003,0.031
-0.008,0.014
-0.026,-0.001
-0.030,-0.014
-0.067,-0.031
-0.103,-0.053
-0.122,-0.069
-0.147,-0.090
-0.162,-0.100
-0.171,-0.113
-0.174,-0.124
-0.163,-0.118
-0.136,-0.109
-0.103,-0.093
-0.077,-0.088
-0.045,-0.099
-0.037,-0.108
-0.032,-0.125
-0.051,-0.143
-0.064,-0.175
-0.024,-0.206
0.002,-0.230
0.010,-0.251
0.038,-0.273
0.035,-0.288
0.023,-0.293
-0.008,-0.299
-0.022,-0.303
-0.039,-0.299
-0.061,-0.305
-0.054,-0.318
-0.056,-0.322
-0.023,-0.346
0.011,-0.355
0.053,-0.369
0.079,-0.380
0.087,-0.376
0.079,-0.370
0.084,-0.364
0.085,-0.356
0.088,-0.332
0.111,-0.315
0.160,-0.322
0.175,-0.326
0.196,-0.340
0.169,-0.332
0.151,-0.327
0.147,-0.305
0.167,-0.298
0.178,-0.291
0.169,-0.287
0.159,-0.285
0.147,-0.289
0.160,-0.297
0.131,-0.283
0.125,-0.287
0.129,-0.273
0.116,-0.266
0.120,-0.248
0.116,-0.244
0.113,-0.239
0.109,-0.236
0.113,-0.226
0.124,-0.218
0.119,-0.199
0.124,-0.190
0.114,-0.179
0.116,-0.165
0.123,-0.165
0.121,-0.158
0.124,-0.151
0.115,-0.131
0.111,-0.120
0.117,-0.136
0.129,-0.134
0.134,-0.121
0.132,-0.085
0.140,-0.058
0.134,-0.031
0.121,-0.001
0.118,0.014
0.112,0.023
0.085,0.040
0.089,0.042
0.073,0.044
0.095,0.030
0.091,0.042
0.076,0.053
0.090,0.060
0.099,0.068
0.105,0.102
0.114,0.149
0.130,0.196
0.128,0.224
0.112,0.239
0.114,0.243
0.104,0.244
0.078,0.246
0.075,0.246
0.057,0.245
0.049,0.247
0.030,0.252
0.010,0.264
0.002,0.283
-0.014,0.310
-0.047,0.337
-0.064,0.359
-0.096,0.381
-0.100,0.377
-0.091,0.376
-0.055,0.360
-0.005,0.349
0.037,0.334
0.053,0.332
0.063,0.324
0.055,0.326
0.062,0.326
0.081,0.335
0.109,0.357
0.141,0.394
0.162,0.436
0.161,0.460
0.150,0.471
0.126,0.464
0.106,0.461
0.097,0.452
0.084,0.444
0.087,0.433
0.086,0.422
0.064,0.407
0.059,0.400
0.042,0.395
0.045,0.399
0.039,0.395
0.029,0.397
0.019,0.392
0.013,0.396
0.019,0.406
0.019,0.406
0.001,0.405
-0.002,0.391
0.001,0.383
0.008,0.366
-0.013,0.359
-0.009,0.346
-0.015,0.333
-0.005,0.320
-0.012,0.317
-0.025,0.317
-0.021,0.308
-0.044,0.301
-0.052,0.293
-0.064,0.284
-0.070,0.271
-0.078,0.266
-0.069,0.255
-0.061,0.243
-0.051,0.221
-0.047,0.206
-0.024,0.177
0.006,0.158
0.035,0.138
0.055,0.117
0.070,0.096
0.075,0.089
0.073,0.075
0.064,0.066
0.053,0.063
0.040,0.058
0.041,0.055
0.025,0.041
0.019,0.022
0.012,0.008
0.009,-0.012
0.016,-0.031
0.007,-0.047
0.028,-0.060
0.035,-0.082
0.028,-0.090
0.028,-0.105
0.033,-0.109
0.041,-0.122
0.035,-0.128
0.040,-0.133
0.042,-0.146
0.019,-0.148
0.016,-0.169
0.023,-0.174
0.027,-0.178
0.028,-0.200
0.036,-0.216
0.040,-0.238
0.040,-0.249
0.036,-0.259
0.039,-0.264
0.043,-0.265
0.054,-0.266
0.053,-0.256
0.049,-0.261
0.050,-0.267
0.057,-0.288
0.053,-0.309
0.049,-0.318
0.052,-0.324
0.054,-0.322
0.068,-0.326
0.095,-0.339
0.097,-0.336
0.110,-0.335
0.099,-0.315
0.114,-0.307
0.112,-0.298
0.110,-0.285
0.104,-0.274
0.118,-0.272
0.145,-0.279
0.140,-0.281
0.141,-0.281
0.120,-0.273
0.114,-0.274
0.118,-0.268
0.107,-0.256
0.094,-0.248
0.098,-0.240
0.099,-0.238
0.101,-0.229
0.104,-0.220
0.097,-0.212
0.114,-0.204
0.104,-0.199
0.083,-0.189
0.049,-0.178
0.044,-0.170
0.002,-0.160
-0.029,-0.151
-0.032,-0.144
-0.005,-0.143
0.039,-0.142
0.068,-0.131
0.076,-0.116
0.085,-0.108
0.107,-0.093
0.141,-0.068
0.174,-0.041
0.179,-0.018
0.186,0.008
0.184,0.026
0.179,0.045
0.164,0.046
0.137,0.051
0.114,0.057
0.102,0.061
0.116,0.057
0.126,0.073
0.148,0.083
0.161,0.100
0.183,0.108
0.187,0.129
0.188,0.150
0.194,0.166
0.170,0.188
0.162,0.197
0.167,0.201
0.162,0.200
0.155,0.203
0.123,0.202
0.114,0.204
0.097,0.216
0.098,0.234
0.078,0.245
0.082,0.255
0.062,0.275
0.070,0.291
0.064,0.313
0.048,0.333
0.045,0.351
0.039,0.381
0.057,0.379
0.070,0.375
0.070,0.359
0.079,0.358
0.090,0.357
0.091,0.367
0.109,0.363
0.113,0.374
0.116,0.391
0.115,0.405
0.092,0.431
0.066,0.442
0.060,0.448
0.046,0.445
0.041,0.443
0.048,0.435
0.059,0.431
0.063,0.424
0.072,0.414
0.066,0.411
0.063,0.398
0.065,0.392
0.048,0.395
0.051,0.385
0.037,0.383
0.044,0.384
0.036,0.385
0.049,0.378
0.040,0.377
0.022,0.374
0.024,0.373
0.012,0.373
0.005,0.366
0.005,0.356
-0.001,0.342
0.002,0.330
-0.003,0.323
-0.002,0.310
-0.004,0.303
-0.002,0.302
0.002,0.291
-0.006,0.283
-0.012,0.275
-0.009,0.267
-0.004,0.255
0.014,0.237
0.013,0.225
0.013,0.202
0.006,0.187
0.017,0.160
0.013,0.141
0.016,0.118
0.011,0.093
0.009,0.076
0.011,0.060
0.014,0.049
0.016,0.049
0.015,0.038
0.012,0.027
0.004,0.017
0.002,0.004
0.008,-0.010
0.004,-0.030
0.005,-0.044
0.015,-0.055
0.018,-0.075
-0.004,-0.086
-0.028,-0.094
-0.024,-0.110
-0.014,-0.123
-0.005,-0.125
-0.004,-0.132
-0.018,-0.136
-0.025,-0.137
-0.041,-0.143
-0.035,-0.168
-0.041,-0.182
-0.019,-0.208
-0.022,-0.235
-0.019,-0.260
-0.000,-0.286
0.037,-0.303
0.076,-0.311
0.120,-0.318
0.126,-0.320
0.134,-0.319
0.130,-0.314
0.132,-0.314
0.104,-0.318
0.127,-0.324
0.138,-0.324
0.145,-0.335
0.162,-0.333
0.167,-0.335
0.155,-0.332
0.133,-0.327
0.121,-0.330
0.112,-0.322
0.107,-0.324
0.094,-0.317
0.094,-0.315
0.095,-0.311
0.098,-0.306
0.103,-0.311
0.101,-0.298
0.104,-0.295
0.105,-0.285
0.085,-0.278
0.092,-0.274
0.121,-0.275
0.137,-0.263
0.152,-0.242
0.156,-0.233
0.173,-0.232
0.157,-0.233
0.156,-0.224
0.155,-0.230
0.164,-0.222
0.159,-0.216
0.160,-0.208
0.153,-0.212
0.154,-0.206
0.154,-0.194
0.152,-0.186
0.149,-0.187
0.148,-0.187
0.142,-0.174
0.135,-0.159
0.136,-0.143
0.135,-0.129
0.140,-0.114
0.136,-0.093
0.145,-0.074
0.133,-0.050
0.147,-0.031
0.141,0.005
0.138,0.025
0.141,0.035
0.138,0.045
0.120,0.048
0.130,0.053
0.115,0.054
0.104,0.055
0.112,0.065
0.109,0.074
0.105,0.090
0.107,0.114
0.107,0.127
0.113,0.134
0.112,0.151
0.123,0.161
0.119,0.173
0.117,0.188
0.119,0.199
0.116,0.199
0.093,0.203
0.096,0.210
0.095,0.216
0.090,0.227
0.083,0.248
0.082,0.268
0.074,0.289
0.066,0.311
0.076,0.318
0.060,0.333
0.045,0.338
0.055,0.341
0.064,0.351
0.073,0.352
0.070,0.358
0.081,0.353
0.072,0.358
0.083,0.360
0.089,0.363
0.098,0.377
0.100,0.393
0.118,0.408
0.099,0.420
0.092,0.427
0.080,0.435
0.075,0.439
0.080,0.439
0.057,0.439
0.060,0.435
0.051,0.430
0.045,0.429
0.038,0.427
0.022,0.423
0.022,0.415
0.024,0.408
-0.001,0.409
-0.008,0.407
-0.025,0.409
-0.033,0.393
-0.045,0.391
-0.049,0.373
-0.050,0.377
-0.016,0.368
-0.010,0.356
-0.005,0.349
0.024,0.340
0.039,0.330
0.049,0.318
0.068,0.308
0.073,0.298
0.065,0.289
0.064,0.276
0.047,0.268
0.059,0.256
0.065,0.249
0.044,0.243
0.046,0.231
0.067,0.211
0.080,0.204
0.075,0.185
0.077,0.163
0.062,0.146
0.038,0.120
0.037,0.092
0.035,0.066
0.032,0.045
0.030,0.031
0.029,0.016
0.030,0.012
0.029,0.009
0.025,-0.002
0.024,-0.016
0.042,-0.030
0.045,-0.046
0.048,-0.058
0.035,-0.074
0.050,-0.098
0.050,-0.112
0.055,-0.126
0.050,-0.135
0.062,-0.147
0.063,-0.145
0.067,-0.155
0.062,-0.159
0.069,-0.162
0.074,-0.176
0.057,-0.187
0.064,-0.195
0.062,-0.211
0.051,-0.235
0.058,-0.254
0.052,-0.271
0.064,-0.289
0.067,-0.302
0.071,-0.311
0.067,-0.309
0.074,-0.314
0.071,-0.316
0.068,-0.320
0.057,-0.316
0.072,-0.317
0.095,-0.329
0.116,-0.344
0.117,-0.347
0.135,-0.356
0.149,-0.354
0.125,-0.353
0.125,-0.352
0.122,-0.342
0.115,-0.340
0.111,-0.337
0.114,-0.331
0.117,-0.324
0.128,-0.321
0.124,-0.316
0.116,-0.307
0.119,-0.303
0.110,-0.302
0.123,-0.300
0.117,-0.292
0.112,-0.284
0.114,-0.286
0.122,-0.281
0.132,-0.281
0.127,-0.268
0.127,-0.263
0.127,-0.254
0.142,-0.248
0.147,-0.236
0.174,-0.232
0.190,-0.230
0.180,-0.221
0.192,-0.212
0.179,-0.210
0.173,-0.200
0.170,-0.194
0.159,-0.192
0.147,-0.189
0.146,-0.182
0.144,-0.172
0.146,-0.162
0.134,-0.149
0.124,-0.131
0.119,-0.114
0.127,-0.091
0.148,-0.061
0.147,-0.043
0.156,-0.019
0.171,-0.006
0.146,0.017
0.145,0.026
0.131,0.039
0.138,0.042
0.145,0.048
0.158,0.070
0.170,0.089
0.172,0.104
0.176,0.110
0.162,0.119
0.160,0.137
0.142,0.147
0.138,0.158
0.131,0.169
0.132,0.178
0.125,0.183
0.119,0.205
0.119,0.216
0.120,0.225
0.120,0.225
0.100,0.232
0.097,0.239
0.094,0.255
0.106,0.265
0.086,0.288
0.080,0.305
0.072,0.322
0.078,0.343
0.062,0.349
0.071,0.361
0.074,0.363
0.063,0.364
0.069,0.363
0.062,0.361
0.069,0.362
0.064,0.370
0.064,0.380
0.060,0.392
0.071,0.402
0.067,0.415
0.072,0.426
0.043,0.435
0.046,0.446
0.054,0.438
0.048,0.437
0.067,0.435
0.099,0.431
0.074,0.423
0.074,0.410
0.080,0.413
0.080,0.416
0.111,0.413
0.088,0.408
0.083,0.412
0.070,0.405
0.074,0.398
0.059,0.392
0.048,0.384
0.050,0.377
0.038,0.372
0.027,0.365
0.025,0.358
0.021,0.346
0.011,0.336
0.008,0.324
0.022,0.317
0.031,0.306
0.046,0.298
0.041,0.293
0.036,0.281
0.045,0.274
0.030,0.259
0.024,0.256
0.010,0.239
0.029,0.227
0.023,0.209
0.031,0.188
0.026,0.166
0.033,0.138
0.032,0.115
0.028,0.095
0.018,0.072
0.028,0.056
0.037,0.041
0.033,0.031
0.044,0.023
0.045,0.019
0.039,0.004
0.041,-0.002
0.035,-0.012
0.045,-0.025
0.040,-0.036
0.025,-0.051
0.032,-0.069
0.039,-0.091
0.035,-0.108
0.036,-0.119
0.037,-0.127
0.044,-0.142
0.045,-0.152
0.035,-0.160
0.046,-0.165
0.055,-0.166
0.059,-0.178
0.058,-0.190
0.071,-0.202
0.069,-0.219
0.055,-0.235
0.072,-0.251
0.083,-0.267
0.086,-0.283
0.079,-0.295
0.086,-0.299
0.096,-0.303
0.090,-0.297
0.073,-0.300
0.073,-0.296
0.063,-0.304
0.065,-0.310
0.078,-0.318
0.061,-0.324
0.073,-0.335
0.077,-0.340
0.079,-0.344
0.085,-0.348
0.088,-0.351
0.076,-0.347
0.078,-0.345
0.086,-0.340
0.113,-0.335
0.128,-0.327
0.147,-0.319
0.162,-0.314
0.178,-0.310
0.158,-0.298
0.162,-0.292
0.155,-0.283
0.155,-0.282
0.151,-0.277
0.137,-0.274
0.154,-0.272
0.137,-0.265
0.138,-0.261
0.137,-0.253
0.139,-0.253
0.136,-0.242
0.138,-0.233
0.139,-0.227
0.125,-0.217
0.133,-0.212
0.130,-0.206
0.132,-0.206
0.128,-0.190
0.135,-0.184
0.142,-0.182
0.133,-0.176
0.129,-0.176
0.117,-0.162
0.128,-0.147
0.134,-0.126
0.135,-0.117
0.125,-0.093
0.131,-0.068
0.134,-0.047
0.128,-0.028
0.132,-0.010
0.148,0.011
0.125,0.019
0.133,0.027
0.127,0.038
0.132,0.049
0.126,0.050
0.139,0.056
0.118,0.071
0.132,0.084
0.132,0.097
0.125,0.121
0.119,0.141
0.108,0.154
0.114,0.164
0.093,0.178
0.088,0.183
0.078,0.188
0.076,0.197
0.084,0.197
0.074,0.201
0.066,0.210
0.089,0.216
0.090,0.232
0.095,0.249
0.096,0.267
0.099,0.290
0.109,0.308
0.091,0.325
0.083,0.334
0.081,0.349
0.107,0.347
0.116,0.346
0.127,0.352
0.136,0.353
0.119,0.352
0.128,0.359
0.124,0.364
0.097,0.374
0.072,0.384
0.059,0.403
0.043,0.419
0.042,0.431
0.042,0.438
0.037,0.441
0.026,0.442
0.015,0.444
0.022,0.441
0.024,0.437
0.018,0.426
0.038,0.425
0.055,0.422
0.062,0.417
0.078,0.415
0.071,0.414
0.053,0.408
0.046,0.398
0.042,0.391
0.037,0.391
0.029,0.376
0.020,0.371
0.024,0.365
0.022,0.352
0.013,0.344
0.015,0.339
0.017,0.324
0.017,0.314
0.011,0.305
-0.002,0.299
0.001,0.299
-0.008,0.283
-0.012,0.271
-0.010,0.264
-0.014,0.251
-0.012,0.243
-0.026,0.231
-0.023,0.212
-0.023,0.198
-0.027,0.176
-0.029,0.155
-0.021,0.130
-0.022,0.104
0.001,0.080
-0.005,0.064
0.013,0.054
0.025,0.041
0.031,0.033
0.040,0.023
0.039,0.016
0.047,0.006
0.051,-0.006
0.048,-0.015
0.051,-0.029
0.063,-0.051
0.045,-0.062
0.042,-0.082
0.047,-0.097
0.057,-0.109
0.056,-0.124
0.056,-0.131
0.056,-0.140
0.041,-0.149
0.041,-0.152
0.037,-0.158
0.052,-0.166
0.052,-0.171
0.047,-0.184
0.046,-0.196
0.049,-0.221
0.048,-0.245
0.047,-0.265
0.043,-0.278
0.039,-0.288
0.055,-0.300
0.057,-0.301
0.058,-0.307
0.072,-0.310
0.066,-0.304
0.070,-0.308
0.065,-0.310
0.063,-0.317
0.086,-0.328
0.079,-0.331
0.068,-0.341
0.084,-0.350
0.084,-0.349
0.082,-0.353
0.097,-0.353
0.093,-0.352
0.092,-0.340
0.095,-0.336
0.102,-0.324
0.092,-0.320
0.119,-0.312
0.097,-0.312
0.098,-0.307
0.088,-0.308
0.084,-0.303
0.089,-0.305
0.078,-0.299
0.078,-0.293
0.085,-0.286
0.077,-0.287
0.087,-0.278
0.093,-0.270
0.080,-0.263
0.091,-0.265
0.085,-0.258
0.084,-0.245
0.081,-0.241
0.107,-0.232
0.123,-0.230
0.146,-0.229
0.153,-0.221
0.170,-0.217
0.153,-0.199
0.150,-0.188
0.144,-0.185
0.136,-0.174
0.129,-0.168
0.123,-0.154
0.127,-0.132
0.125,-0.115
0.125,-0.090
0.125,-0.064
0.113,-0.041
0.132,-0.025
0.128,-0.008
0.128,0.006
0.104,0.016
0.115,0.022
0.113,0.028
0.093,0.035
0.104,0.042
0.110,0.054
0.118,0.072
0.136,0.092
0.128,0.107
0.119,0.128
0.131,0.147
0.119,0.161
0.112,0.170
0.107,0.179
0.126,0.188
0.120,0.193
0.126,0.200
0.120,0.201
0.106,0.209
0.101,0.215
0.103,0.224
0.103,0.236
0.113,0.255
0.108,0.283
0.108,0.301
0.115,0.314
0.103,0.326
0.091,0.334
0.111,0.339
0.107,0.342
0.101,0.348
0.090,0.340
0.088,0.345
0.073,0.351
0.077,0.355
0.062,0.366
0.072,0.375
0.083,0.393
0.057,0.408
0.067,0.419
0.076,0.428
0.052,0.441
0.044,0.444
0.059,0.442
0.057,0.435
0.051,0.433
0.035,0.424
0.050,0.419
0.042,0.407
0.035,0.407
0.030,0.401
0.034,0.396
0.031,0.392
0.034,0.389
0.015,0.386
0.021,0.376
0.034,0.374
0.033,0.368
0.022,0.358
0.033,0.351
0.036,0.345
0.028,0.335
0.023,0.325
0.016,0.318
0.024,0.304
0.035,0.292
0.028,0.286
0.018,0.277
0.032,0.269
0.021,0.260
0.034,0.249
0.025,0.234
0.012,0.226
0.023,0.218
0.012,0.215
0.014,0.199
0.032,0.177
0.027,0.148
0.016,0.125
0.012,0.101
0.024,0.072
0.004,0.055
0.018,0.041
0.033,0.033
0.019,0.017
0.022,0.006
0.020,0.007
0.018,-0.003
0.022,-0.016
0.009,-0.028
0.022,-0.047
0.020,-0.061
0.022,-0.081
0.019,-0.099
0.025,-0.117
0.026,-0.128
0.040,-0.139
0.029,-0.144
0.053,-0.149
0.050,-0.151
0.046,-0.153
0.046,-0.154
0.059,-0.157
0.053,-0.166
0.068,-0.179
0.053,-0.198
0.054,-0.216
0.045,-0.238
0.045,-0.263
0.039,-0.273
0.034,-0.285
0.047,-0.297
0.045,-0.298
0.057,-0.299
0.058,-0.298
0.057,-0.295
0.058,-0.295
0.059,-0.301
0.073,-0.314
0.066,-0.326
0.069,-0.337
0.083,-0.342
0.079,-0.344
0.083,-0.345
0.095,-0.348
0.100,-0.348
0.131,-0.341
0.125,-0.337
0.140,-0.329
0.130,-0.323
0.139,-0.313
0.146,-0.308
0.141,-0.304
0.132,-0.299
0.133,-0.297
0.113,-0.289
0.104,-0.287
0.114,-0.282
0.114,-0.273
0.103,-0.267
0.107,-0.260
0.101,-0.257
0.104,-0.245
0.090,-0.241
0.100,-0.243
0.103,-0.233
0.086,-0.227
0.091,-0.220
0.085,-0.210
0.101,-0.208
0.105,-0.202
0.120,-0.195
0.143,-0.183
0.161,-0.176
0.167,-0.175
0.171,-0.168
0.164,-0.159
0.167,-0.151
0.169,-0.129
0.161,-0.114
0.157,-0.095
0.165,-0.074
0.175,-0.049
0.172,-0.023
0.170,-0.003
0.159,0.016
0.144,0.029
0.130,0.040
0.125,0.053
0.126,0.054
0.133,0.061
0.132,0.071
0.124,0.081
0.120,0.091
0.125,0.112
0.131,0.142
0.131,0.169
0.125,0.176
0.118,0.192
0.125,0.210
0.111,0.216
0.098,0.220
0.092,0.233
0.088,0.241
0.090,0.240
0.076,0.245
0.070,0.250
0.063,0.255
0.083,0.275
0.083,0.291
0.091,0.311
0.087,0.328
0.094,0.345
0.100,0.355
0.084,0.361
0.105,0.367
0.102,0.362
0.108,0.369
0.103,0.367
0.131,0.370
0.125,0.372
